frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.30,10.87,1.25,10.87,1.25,-1.26,-1.33,-0.71,9.61,9.62,9.62
31.61,10.95,1.31,10.95,1.32,-1.32,-1.39,-0.74,9.62,9.62,9.64
31.93,11.03,1.39,11.03,1.39,-1.39,-1.45,-0.77,9.63,9.63,9.63
32.24,11.11,1.47,11.11,1.46,-1.46,-1.50,-0.80,9.65,9.65,9.64
32.57,11.19,1.54,11.19,1.53,-1.53,-1.56,-0.83,9.66,9.66,9.65
32.89,11.26,1.59,11.26,1.60,-1.59,-1.62,-0.86,9.66,9.67,9.67
33.22,11.34,1.67,11.34,1.66,-1.66,-1.67,-0.90,9.68,9.68,9.67
33.55,11.41,1.72,11.41,1.72,-1.72,-1.73,-0.93,9.69,9.68,9.69
33.89,11.48,1.79,11.48,1.79,-1.78,-1.78,-0.97,9.69,9.69,9.69
34.23,11.54,1.83,11.54,1.84,-1.85,-1.83,-1.01,9.69,9.70,9.70
34.57,11.61,1.91,11.60,1.90,-1.91,-1.89,-1.05,9.70,9.70,9.70
34.92,11.67,1.96,11.67,1.96,-1.97,-1.94,-1.09,9.70,9.70,9.71
35.27,11.74,2.02,11.74,2.03,-2.03,-1.99,-1.13,9.71,9.71,9.72
35.62,11.81,2.09,11.81,2.09,-2.09,-2.04,-1.17,9.72,9.72,9.72
35.97,11.88,2.16,11.87,2.15,-2.15,-2.10,-1.22,9.73,9.72,9.71
36.33,11.93,2.20,11.93,2.21,-2.21,-2.15,-1.26,9.72,9.73,9.73
36.70,11.99,2.26,11.99,2.27,-2.27,-2.20,-1.31,9.72,9.73,9.73
37.06,12.05,2.33,12.05,2.32,-2.32,-2.25,-1.36,9.73,9.72,9.72
37.43,12.11,2.38,12.11,2.39,-2.38,-2.30,-1.41,9.73,9.72,9.72
37.81,12.16,2.44,12.16,2.44,-2.44,-2.35,-1.46,9.72,9.72,9.72
38.19,12.22,2.50,12.21,2.49,-2.50,-2.40,-1.51,9.72,9.72,9.72
38.57,12.27,2.54,12.27,2.55,-2.55,-2.45,-1.56,9.71,9.71,9.73
38.95,12.32,2.61,12.32,2.61,-2.61,-2.50,-1.62,9.71,9.71,9.71
39.34,12.38,2.67,12.38,2.67,-2.67,-2.55,-1.68,9.71,9.71,9.71
39.74,12.43,2.73,12.43,2.73,-2.73,-2.60,-1.73,9.70,9.70,9.70
40.14,12.49,2.78,12.49,2.79,-2.78,-2.65,-1.79,9.70,9.70,9.70
40.54,12.54,2.85,12.54,2.84,-2.84,-2.70,-1.85,9.70,9.70,9.69
40.94,12.59,2.89,12.59,2.90,-2.89,-2.75,-1.91,9.70,9.70,9.70
41.35,12.64,2.94,12.64,2.94,-2.94,-2.80,-1.98,9.70,9.70,9.69
41.76,12.68,2.99,12.68,2.99,-2.98,-2.85,-2.04,9.70,9.70,9.69
42.18,12.72,3.02,12.72,3.03,-3.03,-2.90,-2.11,9.69,9.69,9.70
42.60,12.76,3.07,12.76,3.06,-3.07,-2.95,-2.18,9.69,9.69,9.69
43.03,12.80,3.10,12.80,3.11,-3.12,-3.00,-2.25,9.68,9.69,9.70
43.46,12.85,3.15,12.85,3.16,-3.16,-3.05,-2.32,9.69,9.69,9.69
43.90,12.90,3.21,12.89,3.21,-3.20,-3.10,-2.39,9.69,9.69,9.69
44.33,12.94,3.25,12.94,3.25,-3.25,-3.15,-2.47,9.69,9.69,9.68
44.78,12.98,3.30,12.98,3.30,-3.29,-3.20,-2.55,9.69,9.69,9.68
45.23,13.02,3.33,13.02,3.34,-3.33,-3.25,-2.62,9.68,9.68,9.68
45.68,13.06,3.38,13.06,3.38,-3.37,-3.30,-2.70,9.69,9.69,9.68
46.13,13.10,3.41,13.10,3.41,-3.41,-3.34,-2.79,9.69,9.69,9.68
46.60,13.14,3.44,13.14,3.45,-3.44,-3.39,-2.87,9.70,9.69,9.70
47.06,13.17,3.48,13.17,3.48,-3.47,-3.44,-2.95,9.69,9.70,9.69
47.53,13.21,3.51,13.20,3.50,-3.51,-3.49,-3.04,9.70,9.70,9.70
48.01,13.24,3.53,13.24,3.54,-3.55,-3.54,-3.13,9.69,9.69,9.71
48.49,13.27,3.57,13.27,3.57,-3.58,-3.59,-3.22,9.69,9.69,9.70
48.97,13.31,3.62,13.31,3.62,-3.62,-3.64,-3.31,9.69,9.69,9.69
49.46,13.35,3.67,13.35,3.67,-3.66,-3.68,-3.40,9.68,9.68,9.68
49.96,13.39,3.73,13.38,3.71,-3.71,-3.73,-3.49,9.68,9.68,9.66
50.46,13.42,3.74,13.42,3.76,-3.75,-3.78,-3.59,9.67,9.67,9.67
50.96,13.46,3.79,13.46,3.80,-3.80,-3.83,-3.68,9.66,9.66,9.67
51.47,13.50,3.85,13.50,3.84,-3.84,-3.88,-3.78,9.66,9.66,9.65
51.99,13.54,3.89,13.54,3.89,-3.89,-3.92,-3.87,9.65,9.65,9.65
52.51,13.58,3.93,13.57,3.93,-3.93,-3.97,-3.97,9.65,9.65,9.65
53.03,13.61,3.97,13.61,3.97,-3.97,-4.02,-4.06,9.64,9.64,9.64
53.56,13.64,4.01,13.64,4.01,-4.02,-4.07,-4.16,9.62,9.62,9.63
54.10,13.68,4.07,13.68,4.06,-4.06,-4.11,-4.25,9.62,9.61,9.61
54.64,13.71,4.11,13.71,4.11,-4.11,-4.16,-4.34,9.60,9.60,9.60
55.18,13.75,4.16,13.75,4.16,-4.15,-4.21,-4.43,9.60,9.59,9.59
55.74,13.78,4.21,13.78,4.20,-4.20,-4.26,-4.52,9.58,9.58,9.57
56.29,13.80,4.23,13.80,4.24,-4.24,-4.30,-4.60,9.56,9.57,9.57
56.86,13.83,4.28,13.83,4.28,-4.28,-4.35,-4.69,9.55,9.55,9.55
57.42,13.85,4.32,13.85,4.32,-4.31,-4.40,-4.77,9.54,9.54,9.53
58.00,13.87,4.35,13.87,4.36,-4.35,-4.44,-4.84,9.52,9.52,9.51
58.58,13.89,4.39,13.88,4.38,-4.38,-4.49,-4.92,9.50,9.50,9.50
59.16,13.90,4.41,13.90,4.41,-4.42,-4.54,-4.98,9.48,9.48,9.49
59.76,13.92,4.44,13.92,4.45,-4.46,-4.58,-5.05,9.46,9.46,9.47
60.35,13.94,4.49,13.94,4.49,-4.49,-4.63,-5.10,9.44,9.44,9.45
60.96,13.96,4.53,13.96,4.53,-4.53,-4.67,-5.16,9.42,9.42,9.43
61.57,13.97,4.58,13.97,4.58,-4.57,-4.72,-5.21,9.39,9.40,9.39
62.18,13.99,4.62,13.99,4.62,-4.62,-4.77,-5.25,9.37,9.37,9.37
62.80,14.00,4.66,14.00,4.66,-4.66,-4.81,-5.29,9.34,9.34,9.34
63.43,14.02,4.71,14.02,4.71,-4.71,-4.86,-5.32,9.31,9.31,9.31
64.07,14.04,4.75,14.04,4.75,-4.75,-4.90,-5.35,9.29,9.29,9.29
64.71,14.06,4.79,14.06,4.79,-4.79,-4.95,-5.37,9.27,9.27,9.27
65.35,14.08,4.84,14.08,4.83,-4.83,-4.99,-5.39,9.25,9.25,9.24
66.01,14.09,4.87,14.09,4.87,-4.87,-5.03,-5.41,9.22,9.22,9.22
66.67,14.10,4.91,14.10,4.90,-4.91,-5.08,-5.42,9.19,9.19,9.19
67.33,14.11,4.95,14.11,4.94,-4.95,-5.12,-5.42,9.16,9.16,9.16
68.01,14.12,4.98,14.12,4.99,-4.99,-5.17,-5.43,9.13,9.13,9.14
68.69,14.15,5.04,14.15,5.03,-5.04,-5.21,-5.43,9.11,9.11,9.11
69.37,14.18,5.09,14.17,5.08,-5.08,-5.25,-5.42,9.09,9.09,9.09
70.07,14.20,5.13,14.20,5.14,-5.13,-5.30,-5.42,9.06,9.07,9.07
70.77,14.24,5.19,14.23,5.19,-5.19,-5.34,-5.41,9.05,9.05,9.05
71.48,14.27,5.24,14.27,5.24,-5.24,-5.38,-5.41,9.02,9.02,9.02
72.19,14.30,5.30,14.30,5.30,-5.30,-5.42,-5.40,9.00,9.00,9.00
72.91,14.34,5.36,14.33,5.36,-5.36,-5.46,-5.39,8.98,8.98,8.98
73.64,14.37,5.42,14.37,5.42,-5.41,-5.51,-5.39,8.95,8.96,8.95
74.38,14.41,5.47,14.41,5.47,-5.47,-5.55,-5.38,8.94,8.94,8.94
75.12,14.45,5.53,14.45,5.53,-5.52,-5.59,-5.37,8.92,8.92,8.92
75.87,14.49,5.58,14.49,5.58,-5.58,-5.63,-5.37,8.91,8.91,8.91
76.63,14.53,5.63,14.53,5.63,-5.63,-5.67,-5.37,8.90,8.90,8.90
77.40,14.57,5.68,14.57,5.68,-5.68,-5.71,-5.37,8.89,8.89,8.89
78.17,14.61,5.74,14.61,5.73,-5.73,-5.75,-5.37,8.88,8.88,8.87
78.95,14.65,5.78,14.65,5.78,-5.78,-5.79,-5.37,8.87,8.87,8.87
79.74,14.69,5.83,14.69,5.83,-5.83,-5.83,-5.38,8.86,8.86,8.86
80.54,14.73,5.88,14.73,5.88,-5.88,-5.87,-5.39,8.85,8.85,8.85
81.35,14.77,5.93,14.77,5.93,-5.93,-5.91,-5.41,8.84,8.84,8.84
82.16,14.81,5.98,14.81,5.98,-5.98,-5.95,-5.42,8.83,8.83,8.83
82.98,14.85,6.02,14.84,6.02,-6.02,-5.99,-5.44,8.83,8.82,8.83
83.81,14.88,6.07,14.88,6.07,-6.07,-6.03,-5.47,8.81,8.81,8.81
84.65,14.92,6.12,14.92,6.12,-6.12,-6.07,-5.50,8.80,8.80,8.80
85.50,14.96,6.16,14.95,6.16,-6.16,-6.10,-5.53,8.80,8.79,8.80
86.35,14.99,6.20,14.99,6.20,-6.21,-6.14,-5.57,8.78,8.78,8.79
87.22,15.03,6.25,15.03,6.25,-6.25,-6.18,-5.61,8.78,8.78,8.78
88.09,15.06,6.29,15.06,6.29,-6.29,-6.22,-5.65,8.77,8.77,8.77
88.97,15.10,6.33,15.10,6.33,-6.33,-6.26,-5.70,8.77,8.77,8.77
89.86,15.13,6.37,15.13,6.37,-6.37,-6.29,-5.75,8.76,8.76,8.75
90.76,15.16,6.42,15.16,6.41,-6.40,-6.33,-5.81,8.76,8.76,8.74
91.66,15.18,6.44,15.18,6.44,-6.43,-6.37,-5.87,8.75,8.75,8.74
92.58,15.20,6.47,15.19,6.46,-6.46,-6.41,-5.94,8.73,8.73,8.73
93.51,15.21,6.48,15.21,6.48,-6.50,-6.44,-6.01,8.71,8.72,8.73
94.44,15.23,6.51,15.23,6.51,-6.53,-6.48,-6.08,8.70,8.70,8.72
95.39,15.26,6.55,15.26,6.55,-6.56,-6.52,-6.16,8.70,8.69,8.71
96.34,15.29,6.60,15.29,6.60,-6.60,-6.55,-6.24,8.69,8.69,8.68
97.30,15.32,6.64,15.32,6.64,-6.64,-6.59,-6.33,8.68,8.68,8.68
98.28,15.35,6.68,15.35,6.69,-6.68,-6.62,-6.41,8.67,8.67,8.67
99.26,15.38,6.73,15.38,6.72,-6.72,-6.66,-6.51,8.66,8.66,8.65
100.25,15.40,6.76,15.40,6.76,-6.76,-6.70,-6.60,8.64,8.64,8.64
101.25,15.42,6.80,15.42,6.80,-6.80,-6.73,-6.70,8.62,8.62,8.62
102.27,15.44,6.84,15.44,6.84,-6.84,-6.77,-6.80,8.60,8.59,8.60
103.29,15.46,6.89,15.46,6.88,-6.89,-6.81,-6.90,8.57,8.57,8.57
104.32,15.48,6.92,15.48,6.93,-6.94,-6.84,-7.00,8.54,8.55,8.56
105.37,15.52,6.99,15.51,6.98,-6.99,-6.88,-7.11,8.53,8.53,8.53
106.42,15.55,7.04,15.55,7.04,-7.04,-6.91,-7.21,8.51,8.50,8.51
107.48,15.58,7.09,15.58,7.10,-7.10,-6.95,-7.32,8.48,8.48,8.48
108.56,15.61,7.16,15.61,7.16,-7.15,-6.99,-7.42,8.46,8.46,8.44
109.64,15.63,7.21,15.63,7.21,-7.20,-7.02,-7.53,8.43,8.43,8.42
110.74,15.64,7.26,15.64,7.26,-7.25,-7.06,-7.63,8.39,8.39,8.38
111.85,15.64,7.29,15.64,7.29,-7.29,-7.09,-7.73,8.35,8.35,8.35
112.97,15.63,7.33,15.63,7.33,-7.33,-7.13,-7.82,8.30,8.30,8.30
114.10,15.62,7.36,15.62,7.36,-7.37,-7.17,-7.92,8.25,8.25,8.26
115.24,15.62,7.40,15.62,7.40,-7.41,-7.20,-8.00,8.21,8.21,8.22
116.39,15.62,7.44,15.62,7.44,-7.45,-7.24,-8.09,8.17,8.17,8.17
117.55,15.62,7.48,15.62,7.49,-7.48,-7.28,-8.16,8.13,8.13,8.14
118.73,15.62,7.53,15.62,7.53,-7.52,-7.31,-8.23,8.10,8.10,8.09
119.92,15.62,7.57,15.62,7.57,-7.56,-7.35,-8.29,8.06,8.06,8.05
121.12,15.62,7.60,15.62,7.60,-7.60,-7.39,-8.35,8.02,8.02,8.01
122.33,15.62,7.64,15.62,7.64,-7.64,-7.42,-8.39,7.98,7.98,7.98
123.55,15.62,7.67,15.62,7.67,-7.67,-7.46,-8.43,7.95,7.95,7.95
124.79,15.62,7.70,15.62,7.70,-7.71,-7.50,-8.46,7.91,7.91,7.92
126.03,15.62,7.74,15.62,7.74,-7.74,-7.54,-8.48,7.88,7.88,7.88
127.29,15.62,7.77,15.62,7.77,-7.77,-7.58,-8.49,7.84,7.84,7.85
128.57,15.62,7.81,15.62,7.81,-7.80,-7.61,-8.50,7.81,7.81,7.80
129.85,15.62,7.84,15.62,7.84,-7.84,-7.65,-8.49,7.78,7.78,7.78
131.15,15.62,7.87,15.62,7.87,-7.87,-7.69,-8.48,7.75,7.75,7.75
132.46,15.62,7.89,15.62,7.89,-7.89,-7.73,-8.46,7.72,7.72,7.72
133.79,15.62,7.92,15.62,7.92,-7.92,-7.77,-8.44,7.70,7.70,7.70
135.12,15.62,7.95,15.62,7.94,-7.95,-7.81,-8.41,7.67,7.67,7.67
136.48,15.62,7.97,15.62,7.97,-7.97,-7.84,-8.37,7.65,7.65,7.65
137.84,15.62,7.99,15.62,8.00,-7.99,-7.88,-8.33,7.62,7.62,7.63
139.22,15.62,8.03,15.62,8.02,-8.02,-7.92,-8.28,7.60,7.60,7.59
140.61,15.62,8.05,15.62,8.04,-8.04,-7.96,-8.23,7.58,7.58,7.57
142.02,15.62,8.06,15.62,8.06,-8.06,-8.00,-8.18,7.56,7.56,7.56
143.44,15.62,8.08,15.62,8.08,-8.09,-8.04,-8.13,7.53,7.53,7.53
144.87,15.62,8.11,15.62,8.11,-8.11,-8.08,-8.08,7.51,7.51,7.51
146.32,15.62,8.14,15.62,8.13,-8.13,-8.12,-8.03,7.48,7.48,7.48
147.78,15.62,8.15,15.62,8.16,-8.16,-8.16,-7.97,7.46,7.46,7.46
149.26,15.62,8.18,15.62,8.18,-8.19,-8.20,-7.92,7.43,7.43,7.44
150.75,15.62,8.21,15.62,8.21,-8.21,-8.23,-7.87,7.41,7.41,7.40
152.26,15.62,8.25,15.62,8.25,-8.24,-8.27,-7.83,7.38,7.38,7.37
153.78,15.62,8.27,15.62,8.28,-8.27,-8.31,-7.78,7.35,7.35,7.35
155.32,15.62,8.31,15.62,8.30,-8.30,-8.35,-7.74,7.32,7.32,7.31
156.88,15.62,8.33,15.62,8.33,-8.34,-8.39,-7.70,7.28,7.28,7.29
158.44,15.62,8.36,15.62,8.36,-8.37,-8.43,-7.67,7.25,7.25,7.26
160.03,15.62,8.40,15.62,8.40,-8.41,-8.46,-7.64,7.21,7.21,7.22
161.63,15.62,8.43,15.62,8.44,-8.44,-8.50,-7.61,7.18,7.18,7.19
163.24,15.63,8.48,15.63,8.48,-8.48,-8.54,-7.59,7.15,7.15,7.15
164.88,15.64,8.51,15.64,8.52,-8.51,-8.57,-7.57,7.13,7.13,7.13
166.53,15.64,8.55,15.64,8.55,-8.54,-8.61,-7.56,7.10,7.10,7.09
168.19,15.63,8.57,15.63,8.57,-8.57,-8.64,-7.55,7.06,7.06,7.06
169.87,15.61,8.59,15.61,8.59,-8.59,-8.67,-7.55,7.02,7.02,7.02
171.57,15.59,8.61,15.59,8.61,-8.61,-8.71,-7.56,6.98,6.98,6.98
173.29,15.58,8.64,15.57,8.63,-8.63,-8.74,-7.57,6.95,6.94,6.93
175.02,15.54,8.64,15.54,8.64,-8.65,-8.77,-7.58,6.89,6.89,6.90
176.77,15.50,8.65,15.51,8.66,-8.67,-8.80,-7.60,6.83,6.84,6.85
178.54,15.48,8.68,15.47,8.67,-8.68,-8.82,-7.63,6.79,6.79,6.80
180.32,15.45,8.70,15.45,8.70,-8.70,-8.85,-7.66,6.75,6.75,6.75
182.13,15.43,8.72,15.43,8.72,-8.72,-8.87,-7.70,6.71,6.71,6.71
183.95,15.40,8.75,15.39,8.74,-8.73,-8.90,-7.74,6.66,6.66,6.65
185.79,15.36,8.75,15.36,8.76,-8.75,-8.92,-7.79,6.61,6.61,6.61
187.65,15.33,8.77,15.33,8.77,-8.76,-8.94,-7.85,6.56,6.57,6.56
189.52,15.30,8.79,15.29,8.78,-8.78,-8.95,-7.91,6.52,6.51,6.51
191.42,15.26,8.79,15.26,8.79,-8.80,-8.97,-7.97,6.46,6.46,6.47
193.33,15.22,8.79,15.22,8.80,-8.81,-8.98,-8.04,6.40,6.41,6.43
195.27,15.20,8.81,15.20,8.82,-8.83,-8.99,-8.12,6.37,6.37,6.39
197.22,15.18,8.84,15.18,8.84,-8.84,-9.00,-8.20,6.33,6.33,6.33
199.19,15.16,8.87,15.16,8.87,-8.85,-9.01,-8.28,6.30,6.30,6.28
201.18,15.13,8.89,15.13,8.88,-8.86,-9.01,-8.37,6.26,6.27,6.24
203.19,15.10,8.89,15.09,8.88,-8.87,-9.01,-8.46,6.23,6.22,6.21
205.23,15.05,8.88,15.05,8.87,-8.87,-9.01,-8.56,6.18,6.18,6.17
207.28,15.00,8.85,15.00,8.86,-8.87,-9.00,-8.65,6.13,6.13,6.14
209.35,14.95,8.85,14.95,8.86,-8.87,-9.00,-8.75,6.08,6.09,6.09
211.44,14.91,8.86,14.91,8.85,-8.86,-8.98,-8.85,6.05,6.05,6.05
213.56,14.87,8.85,14.86,8.85,-8.85,-8.97,-8.95,6.02,6.01,6.02
215.69,14.82,8.83,14.82,8.83,-8.84,-8.95,-9.05,5.98,5.98,5.99
217.85,14.77,8.82,14.78,8.83,-8.83,-8.93,-9.15,5.94,5.95,5.95
220.03,14.74,8.83,14.74,8.82,-8.82,-8.90,-9.25,5.92,5.92,5.91
222.23,14.71,8.82,14.70,8.81,-8.80,-8.88,-9.34,5.91,5.90,5.89
224.45,14.65,8.78,14.65,8.79,-8.77,-8.84,-9.43,5.88,5.88,5.87
226.70,14.60,8.75,14.59,8.75,-8.74,-8.81,-9.51,5.86,5.85,5.85
228.96,14.53,8.70,14.53,8.70,-8.71,-8.77,-9.58,5.82,5.83,5.82
231.25,14.48,8.66,14.48,8.66,-8.67,-8.73,-9.65,5.80,5.80,5.82
233.57,14.43,8.63,14.42,8.62,-8.63,-8.68,-9.70,5.79,5.79,5.80
235.90,14.37,8.57,14.38,8.58,-8.59,-8.63,-9.75,5.78,5.79,5.80
238.26,14.34,8.56,14.33,8.55,-8.54,-8.58,-9.78,5.79,5.79,5.78
240.64,14.29,8.50,14.29,8.51,-8.50,-8.52,-9.80,5.79,5.80,5.78
243.05,14.25,8.46,14.24,8.46,-8.45,-8.46,-9.80,5.80,5.80,5.79
245.48,14.19,8.40,14.18,8.40,-8.39,-8.40,-9.78,5.79,5.79,5.78
247.93,14.11,8.32,14.12,8.33,-8.34,-8.33,-9.75,5.77,5.78,5.79
250.41,14.07,8.28,14.06,8.27,-8.28,-8.26,-9.71,5.79,5.78,5.78
252.92,14.01,8.20,14.02,8.21,-8.22,-8.19,-9.64,5.79,5.80,5.81
255.45,13.98,8.15,13.97,8.15,-8.15,-8.11,-9.56,5.83,5.82,5.83
258.00,13.93,8.10,13.92,8.09,-8.08,-8.03,-9.46,5.85,5.84,5.83
260.58,13.86,8.02,13.86,8.02,-8.01,-7.95,-9.35,5.85,5.85,5.84
263.19,13.80,7.94,13.79,7.94,-7.94,-7.86,-9.22,5.86,5.86,5.85
265.82,13.72,7.86,13.73,7.86,-7.86,-7.77,-9.08,5.86,5.87,5.86
268.48,13.66,7.77,13.66,7.78,-7.78,-7.68,-8.92,5.88,5.88,5.89
271.16,13.60,7.70,13.59,7.69,-7.70,-7.59,-8.75,5.90,5.89,5.90
273.87,13.51,7.60,13.52,7.61,-7.61,-7.49,-8.57,5.90,5.91,5.91
276.61,13.45,7.52,13.44,7.52,-7.52,-7.39,-8.38,5.93,5.92,5.93
279.38,13.37,7.44,13.37,7.43,-7.43,-7.29,-8.19,5.94,5.94,5.93
282.17,13.28,7.33,13.29,7.34,-7.33,-7.19,-7.98,5.95,5.96,5.95
284.99,13.21,7.24,13.20,7.23,-7.23,-7.09,-7.77,5.98,5.97,5.97
287.84,13.10,7.12,13.10,7.12,-7.12,-6.98,-7.56,5.98,5.98,5.97
290.72,13.00,7.01,13.00,7.01,-7.01,-6.87,-7.34,5.98,5.99,5.99
293.63,12.90,6.90,12.90,6.90,-6.90,-6.76,-7.12,6.00,6.00,6.00
296.57,12.80,6.78,12.80,6.78,-6.79,-6.65,-6.90,6.01,6.01,6.02
299.53,12.69,6.66,12.69,6.67,-6.67,-6.53,-6.68,6.02,6.02,6.02
302.53,12.59,6.56,12.59,6.55,-6.55,-6.42,-6.46,6.04,6.04,6.03
305.55,12.48,6.43,12.48,6.43,-6.43,-6.30,-6.23,6.05,6.05,6.05
308.61,12.37,6.31,12.37,6.31,-6.31,-6.18,-6.01,6.06,6.06,6.06
311.69,12.25,6.17,12.26,6.18,-6.19,-6.06,-5.79,6.06,6.07,6.08
314.81,12.16,6.06,12.15,6.06,-6.06,-5.94,-5.57,6.09,6.09,6.09
317.96,12.05,5.95,12.04,5.94,-5.94,-5.82,-5.35,6.11,6.10,6.10
321.14,11.93,5.82,11.93,5.82,-5.82,-5.69,-5.13,6.11,6.11,6.11
324.35,11.81,5.69,11.81,5.69,-5.70,-5.57,-4.91,6.11,6.11,6.12
327.59,11.69,5.56,11.69,5.57,-5.57,-5.44,-4.70,6.11,6.12,6.13
330.87,11.59,5.45,11.58,5.45,-5.45,-5.32,-4.49,6.14,6.13,6.13
334.18,11.47,5.33,11.47,5.33,-5.33,-5.19,-4.28,6.14,6.14,6.14
337.52,11.35,5.21,11.35,5.20,-5.20,-5.06,-4.07,6.15,6.15,6.14
340.90,11.24,5.08,11.23,5.07,-5.07,-4.93,-3.87,6.17,6.16,6.16
344.30,11.09,4.93,11.10,4.94,-4.94,-4.80,-3.66,6.15,6.16,6.16
347.75,10.98,4.81,10.97,4.81,-4.81,-4.67,-3.46,6.17,6.17,6.17
351.23,10.84,4.67,10.84,4.67,-4.67,-4.54,-3.26,6.17,6.17,6.17
354.74,10.71,4.54,10.71,4.54,-4.53,-4.41,-3.07,6.18,6.18,6.16
358.28,10.56,4.38,10.56,4.39,-4.39,-4.27,-2.87,6.17,6.17,6.17
361.87,10.41,4.24,10.41,4.23,-4.24,-4.14,-2.68,6.17,6.17,6.17
365.49,10.25,4.08,10.26,4.09,-4.09,-4.00,-2.49,6.16,6.17,6.17
369.14,10.11,3.95,10.11,3.95,-3.94,-3.87,-2.30,6.17,6.17,6.16
372.83,9.97,3.81,9.96,3.80,-3.79,-3.73,-2.12,6.18,6.17,6.16
