frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.19,-3.82,-0.49,-3.82,-0.48,0.48,0.12,0.32,-3.34,-3.34,-3.34
29.48,-3.82,-0.48,-3.83,-0.48,0.48,0.10,0.32,-3.34,-3.34,-3.35
29.78,-3.83,-0.49,-3.83,-0.49,0.49,0.09,0.31,-3.35,-3.35,-3.35
30.08,-3.83,-0.48,-3.84,-0.49,0.49,0.07,0.31,-3.35,-3.35,-3.36
30.38,-3.85,-0.50,-3.85,-0.49,0.49,0.05,0.30,-3.37,-3.36,-3.36
30.68,-3.85,-0.49,-3.85,-0.49,0.48,0.04,0.29,-3.37,-3.37,-3.37
30.99,-3.84,-0.47,-3.85,-0.48,0.48,0.02,0.28,-3.37,-3.37,-3.38
31.30,-3.85,-0.48,-3.85,-0.47,0.47,0.00,0.27,-3.38,-3.38,-3.38
31.61,-3.84,-0.46,-3.84,-0.46,0.46,-0.02,0.26,-3.38,-3.39,-3.39
31.93,-3.83,-0.44,-3.84,-0.45,0.44,-0.04,0.24,-3.39,-3.39,-3.40
32.24,-3.83,-0.44,-3.83,-0.43,0.43,-0.05,0.23,-3.41,-3.40,-3.40
32.57,-3.81,-0.41,-3.82,-0.41,0.41,-0.07,0.21,-3.41,-3.41,-3.41
32.89,-3.80,-0.39,-3.80,-0.39,0.39,-0.09,0.19,-3.42,-3.42,-3.42
33.22,-3.78,-0.36,-3.79,-0.36,0.36,-0.11,0.17,-3.42,-3.42,-3.43
33.55,-3.77,-0.34,-3.77,-0.33,0.34,-0.13,0.15,-3.44,-3.43,-3.44
33.89,-3.75,-0.31,-3.75,-0.31,0.31,-0.15,0.12,-3.44,-3.44,-3.45
34.23,-3.73,-0.28,-3.73,-0.28,0.28,-0.17,0.10,-3.45,-3.45,-3.46
34.57,-3.71,-0.26,-3.71,-0.25,0.25,-0.19,0.07,-3.46,-3.46,-3.46
34.92,-3.68,-0.22,-3.69,-0.22,0.22,-0.22,0.05,-3.46,-3.47,-3.47
35.27,-3.66,-0.19,-3.66,-0.19,0.19,-0.24,0.02,-3.47,-3.47,-3.48
35.62,-3.63,-0.16,-3.63,-0.15,0.15,-0.26,-0.01,-3.48,-3.48,-3.48
35.97,-3.60,-0.12,-3.60,-0.12,0.12,-0.28,-0.04,-3.49,-3.49,-3.49
36.33,-3.56,-0.08,-3.57,-0.08,0.08,-0.31,-0.07,-3.49,-3.49,-3.49
36.70,-3.53,-0.04,-3.53,-0.03,0.03,-0.33,-0.11,-3.50,-3.50,-3.50
37.06,-3.49,0.01,-3.49,0.01,-0.01,-0.35,-0.14,-3.50,-3.50,-3.51
37.43,-3.44,0.06,-3.45,0.06,-0.06,-0.38,-0.17,-3.50,-3.51,-3.51
37.81,-3.40,0.11,-3.40,0.11,-0.11,-0.40,-0.21,-3.51,-3.51,-3.52
38.19,-3.35,0.16,-3.36,0.16,-0.16,-0.43,-0.24,-3.51,-3.52,-3.52
38.57,-3.31,0.21,-3.31,0.21,-0.21,-0.45,-0.28,-3.53,-3.52,-3.53
38.95,-3.26,0.26,-3.26,0.27,-0.27,-0.48,-0.32,-3.53,-3.53,-3.53
39.34,-3.21,0.32,-3.21,0.32,-0.32,-0.50,-0.35,-3.54,-3.54,-3.54
39.74,-3.15,0.38,-3.16,0.38,-0.38,-0.53,-0.39,-3.54,-3.54,-3.54
40.14,-3.10,0.44,-3.10,0.44,-0.44,-0.56,-0.43,-3.55,-3.54,-3.55
40.54,-3.04,0.50,-3.04,0.50,-0.51,-0.58,-0.47,-3.55,-3.55,-3.55
40.94,-2.98,0.57,-2.98,0.57,-0.57,-0.61,-0.51,-3.55,-3.55,-3.56
41.35,-2.92,0.63,-2.92,0.63,-0.63,-0.64,-0.55,-3.56,-3.56,-3.56
41.76,-2.86,0.70,-2.86,0.70,-0.70,-0.67,-0.59,-3.56,-3.56,-3.57
42.18,-2.80,0.76,-2.80,0.76,-0.76,-0.69,-0.64,-3.57,-3.57,-3.57
42.60,-2.74,0.83,-2.75,0.83,-0.83,-0.72,-0.68,-3.57,-3.58,-3.58
43.03,-2.69,0.88,-2.69,0.89,-0.89,-0.75,-0.72,-3.59,-3.58,-3.58
43.46,-2.63,0.95,-2.63,0.95,-0.96,-0.78,-0.76,-3.59,-3.58,-3.59
43.90,-2.56,1.02,-2.57,1.02,-1.02,-0.81,-0.81,-3.58,-3.59,-3.59
44.33,-2.50,1.08,-2.51,1.08,-1.08,-0.84,-0.85,-3.58,-3.59,-3.59
44.78,-2.45,1.14,-2.45,1.14,-1.14,-0.88,-0.90,-3.59,-3.59,-3.60
45.23,-2.39,1.20,-2.40,1.20,-1.20,-0.91,-0.95,-3.59,-3.59,-3.60
45.68,-2.34,1.25,-2.34,1.26,-1.26,-0.94,-0.99,-3.60,-3.60,-3.60
46.13,-2.28,1.31,-2.29,1.31,-1.31,-0.97,-1.04,-3.59,-3.60,-3.60
46.60,-2.23,1.36,-2.23,1.36,-1.36,-1.01,-1.09,-3.60,-3.59,-3.60
47.06,-2.18,1.41,-2.18,1.41,-1.41,-1.04,-1.14,-3.59,-3.59,-3.60
47.53,-2.13,1.46,-2.14,1.46,-1.46,-1.07,-1.19,-3.59,-3.59,-3.60
48.01,-2.09,1.50,-2.09,1.50,-1.50,-1.11,-1.24,-3.60,-3.59,-3.60
48.49,-2.05,1.54,-2.05,1.54,-1.54,-1.14,-1.29,-3.60,-3.60,-3.60
48.97,-2.01,1.58,-2.01,1.58,-1.59,-1.18,-1.34,-3.60,-3.60,-3.60
49.46,-1.97,1.62,-1.97,1.62,-1.63,-1.21,-1.39,-3.60,-3.60,-3.60
49.96,-1.93,1.66,-1.93,1.66,-1.66,-1.25,-1.44,-3.60,-3.60,-3.60
50.46,-1.89,1.70,-1.89,1.70,-1.70,-1.28,-1.49,-3.59,-3.59,-3.60
50.96,-1.85,1.74,-1.86,1.74,-1.74,-1.32,-1.54,-3.59,-3.59,-3.60
51.47,-1.82,1.77,-1.82,1.77,-1.77,-1.36,-1.59,-3.59,-3.59,-3.60
51.99,-1.79,1.80,-1.79,1.80,-1.80,-1.40,-1.64,-3.60,-3.60,-3.60
52.51,-1.76,1.83,-1.76,1.83,-1.84,-1.43,-1.69,-3.60,-3.60,-3.60
53.03,-1.73,1.86,-1.73,1.87,-1.87,-1.47,-1.75,-3.60,-3.60,-3.60
53.56,-1.69,1.90,-1.70,1.90,-1.90,-1.51,-1.80,-3.59,-3.60,-3.60
54.10,-1.66,1.93,-1.67,1.93,-1.93,-1.55,-1.85,-3.59,-3.60,-3.60
54.64,-1.64,1.95,-1.64,1.96,-1.96,-1.59,-1.90,-3.60,-3.60,-3.60
55.18,-1.61,1.98,-1.61,1.99,-1.99,-1.63,-1.94,-3.60,-3.60,-3.60
55.74,-1.57,2.02,-1.58,2.01,-2.02,-1.67,-1.99,-3.59,-3.60,-3.60
56.29,-1.55,2.04,-1.55,2.05,-2.04,-1.71,-2.04,-3.60,-3.60,-3.60
56.86,-1.52,2.07,-1.52,2.07,-2.07,-1.75,-2.08,-3.60,-3.59,-3.60
57.42,-1.49,2.10,-1.50,2.10,-2.10,-1.79,-2.13,-3.59,-3.59,-3.60
58.00,-1.46,2.12,-1.46,2.12,-2.12,-1.83,-2.17,-3.59,-3.59,-3.59
58.58,-1.44,2.14,-1.44,2.15,-2.15,-1.88,-2.21,-3.59,-3.58,-3.59
59.16,-1.40,2.18,-1.41,2.17,-2.17,-1.92,-2.25,-3.57,-3.58,-3.59
59.76,-1.39,2.19,-1.39,2.19,-2.19,-1.96,-2.28,-3.59,-3.58,-3.59
60.35,-1.36,2.21,-1.37,2.21,-2.22,-2.00,-2.32,-3.58,-3.58,-3.58
60.96,-1.34,2.23,-1.34,2.23,-2.24,-2.05,-2.35,-3.58,-3.58,-3.58
61.57,-1.31,2.26,-1.31,2.26,-2.26,-2.09,-2.38,-3.58,-3.57,-3.58
62.18,-1.28,2.29,-1.29,2.29,-2.28,-2.13,-2.41,-3.57,-3.57,-3.58
62.80,-1.26,2.31,-1.26,2.31,-2.30,-2.18,-2.43,-3.57,-3.57,-3.58
63.43,-1.24,2.32,-1.24,2.33,-2.33,-2.22,-2.46,-3.57,-3.57,-3.57
64.07,-1.22,2.34,-1.22,2.35,-2.35,-2.26,-2.48,-3.57,-3.57,-3.57
64.71,-1.19,2.37,-1.20,2.37,-2.37,-2.31,-2.50,-3.57,-3.57,-3.57
65.35,-1.17,2.39,-1.17,2.39,-2.39,-2.35,-2.51,-3.57,-3.57,-3.57
66.01,-1.15,2.41,-1.15,2.42,-2.41,-2.40,-2.53,-3.57,-3.56,-3.57
66.67,-1.12,2.44,-1.13,2.44,-2.44,-2.44,-2.54,-3.56,-3.57,-3.57
67.33,-1.10,2.46,-1.10,2.46,-2.46,-2.49,-2.55,-3.56,-3.56,-3.57
68.01,-1.08,2.48,-1.08,2.48,-2.48,-2.53,-2.56,-3.57,-3.56,-3.57
68.69,-1.05,2.51,-1.06,2.51,-2.51,-2.58,-2.57,-3.56,-3.57,-3.57
69.37,-1.04,2.52,-1.04,2.53,-2.53,-2.62,-2.58,-3.57,-3.57,-3.57
70.07,-1.01,2.55,-1.01,2.55,-2.55,-2.66,-2.59,-3.56,-3.56,-3.57
70.77,-0.99,2.57,-0.99,2.57,-2.57,-2.71,-2.60,-3.57,-3.57,-3.57
71.48,-0.96,2.60,-0.97,2.60,-2.60,-2.75,-2.60,-3.56,-3.56,-3.57
72.19,-0.95,2.61,-0.95,2.62,-2.62,-2.80,-2.61,-3.57,-3.57,-3.57
72.91,-0.92,2.64,-0.93,2.64,-2.64,-2.84,-2.62,-3.57,-3.57,-3.57
73.64,-0.90,2.67,-0.90,2.67,-2.67,-2.89,-2.62,-3.57,-3.57,-3.58
74.38,-0.88,2.69,-0.88,2.70,-2.70,-2.93,-2.63,-3.58,-3.57,-3.58
75.12,-0.84,2.73,-0.85,2.73,-2.73,-2.97,-2.64,-3.57,-3.58,-3.58
75.87,-0.82,2.76,-0.83,2.76,-2.76,-3.01,-2.65,-3.58,-3.58,-3.59
76.63,-0.80,2.78,-0.80,2.79,-2.79,-3.06,-2.66,-3.59,-3.59,-3.59
77.40,-0.77,2.82,-0.77,2.82,-2.83,-3.10,-2.67,-3.60,-3.60,-3.60
78.17,-0.74,2.86,-0.74,2.86,-2.86,-3.14,-2.69,-3.61,-3.61,-3.61
78.95,-0.71,2.90,-0.71,2.90,-2.90,-3.18,-2.70,-3.62,-3.62,-3.62
79.74,-0.68,2.94,-0.68,2.94,-2.94,-3.22,-2.72,-3.63,-3.62,-3.63
80.54,-0.65,2.98,-0.65,2.99,-2.98,-3.26,-2.74,-3.64,-3.63,-3.64
81.35,-0.61,3.03,-0.62,3.03,-3.03,-3.30,-2.76,-3.64,-3.64,-3.65
82.16,-0.58,3.07,-0.58,3.07,-3.07,-3.34,-2.78,-3.65,-3.65,-3.66
82.98,-0.55,3.11,-0.55,3.11,-3.11,-3.38,-2.80,-3.67,-3.67,-3.67
83.81,-0.52,3.15,-0.52,3.16,-3.16,-3.41,-2.83,-3.68,-3.68,-3.68
84.65,-0.49,3.20,-0.49,3.20,-3.20,-3.45,-2.86,-3.69,-3.69,-3.70
85.50,-0.45,3.25,-0.46,3.24,-3.24,-3.49,-2.89,-3.70,-3.70,-3.71
86.35,-0.42,3.28,-0.42,3.29,-3.28,-3.52,-2.92,-3.71,-3.71,-3.71
87.22,-0.39,3.32,-0.39,3.32,-3.32,-3.55,-2.95,-3.72,-3.72,-3.72
88.09,-0.36,3.36,-0.36,3.36,-3.36,-3.59,-2.99,-3.73,-3.73,-3.73
88.97,-0.33,3.40,-0.33,3.40,-3.40,-3.62,-3.03,-3.74,-3.74,-3.74
89.86,-0.30,3.44,-0.30,3.44,-3.44,-3.65,-3.07,-3.74,-3.74,-3.75
90.76,-0.27,3.47,-0.27,3.48,-3.47,-3.68,-3.12,-3.75,-3.75,-3.75
91.66,-0.24,3.51,-0.25,3.51,-3.51,-3.71,-3.17,-3.75,-3.75,-3.76
92.58,-0.21,3.54,-0.22,3.54,-3.54,-3.73,-3.22,-3.76,-3.76,-3.76
93.51,-0.19,3.57,-0.19,3.58,-3.57,-3.76,-3.27,-3.77,-3.76,-3.77
94.44,-0.15,3.61,-0.16,3.61,-3.61,-3.79,-3.32,-3.76,-3.77,-3.77
95.39,-0.13,3.64,-0.14,3.64,-3.64,-3.81,-3.38,-3.77,-3.77,-3.78
96.34,-0.11,3.66,-0.11,3.67,-3.67,-3.83,-3.43,-3.78,-3.78,-3.78
97.30,-0.09,3.69,-0.09,3.69,-3.70,-3.85,-3.49,-3.79,-3.79,-3.79
98.28,-0.06,3.72,-0.07,3.72,-3.73,-3.87,-3.55,-3.79,-3.79,-3.79
99.26,-0.04,3.75,-0.04,3.75,-3.75,-3.89,-3.62,-3.80,-3.80,-3.80
100.25,-0.02,3.78,-0.02,3.78,-3.78,-3.90,-3.68,-3.81,-3.80,-3.81
101.25,-0.00,3.81,-0.00,3.81,-3.81,-3.92,-3.74,-3.81,-3.81,-3.82
102.27,0.02,3.84,0.01,3.84,-3.84,-3.93,-3.81,-3.82,-3.82,-3.83
103.29,0.03,3.86,0.03,3.87,-3.86,-3.95,-3.87,-3.84,-3.83,-3.84
104.32,0.05,3.89,0.04,3.89,-3.89,-3.96,-3.94,-3.84,-3.85,-3.85
105.37,0.06,3.91,0.05,3.91,-3.91,-3.96,-4.01,-3.85,-3.86,-3.86
106.42,0.06,3.92,0.06,3.93,-3.93,-3.97,-4.07,-3.88,-3.87,-3.87
107.48,0.08,3.95,0.07,3.95,-3.95,-3.98,-4.13,-3.88,-3.88,-3.88
108.56,0.09,3.97,0.09,3.97,-3.97,-3.98,-4.20,-3.88,-3.88,-3.89
109.64,0.10,3.99,0.09,3.99,-3.99,-3.98,-4.26,-3.89,-3.89,-3.90
110.74,0.10,4.00,0.10,4.00,-4.00,-3.98,-4.31,-3.91,-3.90,-3.91
111.85,0.10,4.01,0.10,4.01,-4.02,-3.98,-4.37,-3.92,-3.92,-3.92
112.97,0.11,4.03,0.10,4.03,-4.03,-3.98,-4.42,-3.92,-3.93,-3.93
114.10,0.10,4.03,0.10,4.04,-4.04,-3.98,-4.47,-3.94,-3.94,-3.94
115.24,0.11,4.05,0.10,4.05,-4.05,-3.97,-4.51,-3.94,-3.94,-3.95
116.39,0.11,4.06,0.10,4.06,-4.06,-3.96,-4.55,-3.95,-3.95,-3.96
117.55,0.10,4.06,0.10,4.06,-4.06,-3.96,-4.58,-3.96,-3.96,-3.97
118.73,0.09,4.06,0.09,4.06,-4.06,-3.95,-4.61,-3.98,-3.97,-3.98
119.92,0.09,4.06,0.08,4.06,-4.06,-3.93,-4.63,-3.97,-3.98,-3.98
121.12,0.08,4.06,0.07,4.06,-4.06,-3.92,-4.64,-3.98,-3.98,-3.99
122.33,0.06,4.04,0.06,4.05,-4.05,-3.91,-4.65,-3.99,-3.99,-3.99
123.55,0.05,4.04,0.05,4.04,-4.04,-3.89,-4.65,-4.00,-3.99,-4.00
124.79,0.04,4.03,0.03,4.03,-4.03,-3.87,-4.64,-4.00,-4.00,-4.00
126.03,0.02,4.02,0.02,4.02,-4.02,-3.85,-4.63,-4.00,-4.00,-4.01
127.29,-0.00,4.00,-0.00,4.00,-4.01,-3.83,-4.61,-4.01,-4.01,-4.01
128.57,-0.02,3.98,-0.02,3.99,-3.99,-3.81,-4.58,-4.01,-4.01,-4.01
129.85,-0.03,3.98,-0.04,3.97,-3.97,-3.79,-4.54,-4.00,-4.01,-4.02
131.15,-0.06,3.95,-0.06,3.95,-3.95,-3.76,-4.50,-4.01,-4.01,-4.02
132.46,-0.09,3.92,-0.09,3.93,-3.92,-3.74,-4.45,-4.02,-4.01,-4.02
133.79,-0.11,3.90,-0.12,3.90,-3.90,-3.71,-4.39,-4.01,-4.02,-4.02
135.12,-0.14,3.87,-0.15,3.87,-3.87,-3.68,-4.33,-4.01,-4.01,-4.02
136.48,-0.18,3.83,-0.18,3.83,-3.83,-3.65,-4.27,-4.02,-4.01,-4.02
137.84,-0.21,3.79,-0.21,3.80,-3.80,-3.62,-4.19,-4.01,-4.01,-4.01
139.22,-0.24,3.76,-0.25,3.76,-3.76,-3.59,-4.12,-4.00,-4.01,-4.01
140.61,-0.28,3.72,-0.28,3.72,-3.72,-3.56,-4.04,-4.01,-4.00,-4.01
142.02,-0.31,3.68,-0.32,3.68,-3.68,-3.53,-3.95,-3.99,-4.00,-4.00
143.44,-0.35,3.63,-0.35,3.64,-3.64,-3.49,-3.87,-3.99,-3.99,-3.99
144.87,-0.39,3.59,-0.39,3.59,-3.59,-3.45,-3.78,-3.99,-3.98,-3.99
146.32,-0.42,3.55,-0.43,3.55,-3.54,-3.42,-3.69,-3.97,-3.97,-3.98
147.78,-0.47,3.49,-0.47,3.50,-3.49,-3.38,-3.59,-3.97,-3.97,-3.97
149.26,-0.51,3.45,-0.52,3.44,-3.44,-3.34,-3.50,-3.95,-3.96,-3.97
150.75,-0.57,3.38,-0.57,3.38,-3.38,-3.30,-3.40,-3.96,-3.95,-3.96
152.26,-0.62,3.32,-0.62,3.33,-3.32,-3.26,-3.31,-3.95,-3.95,-3.95
153.78,-0.67,3.26,-0.67,3.26,-3.26,-3.22,-3.21,-3.94,-3.94,-3.94
155.32,-0.72,3.20,-0.73,3.20,-3.20,-3.18,-3.12,-3.92,-3.93,-3.93
156.88,-0.78,3.13,-0.78,3.13,-3.13,-3.14,-3.02,-3.92,-3.92,-3.92
158.44,-0.84,3.06,-0.84,3.07,-3.07,-3.10,-2.93,-3.91,-3.91,-3.91
160.03,-0.89,3.00,-0.90,3.00,-3.00,-3.05,-2.83,-3.89,-3.90,-3.90
161.63,-0.95,2.93,-0.95,2.93,-2.93,-3.01,-2.74,-3.88,-3.88,-3.89
163.24,-1.01,2.86,-1.01,2.86,-2.86,-2.96,-2.65,-3.87,-3.87,-3.88
164.88,-1.07,2.79,-1.07,2.79,-2.79,-2.92,-2.56,-3.86,-3.87,-3.87
166.53,-1.13,2.72,-1.13,2.72,-2.72,-2.87,-2.47,-3.86,-3.86,-3.86
168.19,-1.19,2.65,-1.19,2.65,-2.65,-2.83,-2.38,-3.85,-3.85,-3.85
169.87,-1.25,2.58,-1.25,2.58,-2.58,-2.78,-2.29,-3.84,-3.84,-3.84
171.57,-1.31,2.52,-1.31,2.52,-2.52,-2.73,-2.20,-3.83,-3.83,-3.84
173.29,-1.37,2.45,-1.37,2.45,-2.45,-2.68,-2.12,-3.83,-3.82,-3.83
175.02,-1.42,2.39,-1.43,2.39,-2.39,-2.63,-2.04,-3.81,-3.82,-3.82
176.77,-1.48,2.33,-1.48,2.33,-2.33,-2.59,-1.95,-3.81,-3.81,-3.82
178.54,-1.53,2.27,-1.53,2.27,-2.27,-2.54,-1.87,-3.81,-3.81,-3.81
180.32,-1.58,2.22,-1.59,2.22,-2.22,-2.49,-1.79,-3.81,-3.81,-3.81
182.13,-1.63,2.17,-1.63,2.17,-2.17,-2.44,-1.72,-3.81,-3.81,-3.81
183.95,-1.68,2.12,-1.68,2.13,-2.13,-2.39,-1.64,-3.81,-3.81,-3.81
185.79,-1.71,2.09,-1.72,2.09,-2.09,-2.33,-1.57,-3.80,-3.81,-3.81
187.65,-1.75,2.05,-1.76,2.05,-2.05,-2.28,-1.49,-3.81,-3.81,-3.81
189.52,-1.79,2.01,-1.79,2.02,-2.02,-2.23,-1.42,-3.81,-3.81,-3.81
191.42,-1.81,1.99,-1.81,1.99,-1.99,-2.18,-1.35,-3.81,-3.81,-3.81
193.33,-1.83,1.97,-1.84,1.97,-1.97,-2.13,-1.29,-3.80,-3.81,-3.81
195.27,-1.86,1.94,-1.86,1.94,-1.95,-2.07,-1.22,-3.81,-3.81,-3.81
197.22,-1.89,1.92,-1.89,1.93,-1.93,-2.02,-1.15,-3.82,-3.81,-3.82
199.19,-1.91,1.90,-1.91,1.91,-1.91,-1.97,-1.09,-3.82,-3.82,-3.82
201.18,-1.92,1.90,-1.93,1.89,-1.89,-1.91,-1.02,-3.81,-3.82,-3.83
203.19,-1.96,1.86,-1.96,1.87,-1.87,-1.86,-0.96,-3.83,-3.83,-3.83
205.23,-1.98,1.85,-1.98,1.85,-1.85,-1.80,-0.90,-3.83,-3.83,-3.84
207.28,-2.00,1.83,-2.01,1.83,-1.83,-1.75,-0.84,-3.83,-3.84,-3.84
209.35,-2.04,1.80,-2.04,1.81,-1.80,-1.69,-0.79,-3.85,-3.84,-3.85
211.44,-2.07,1.78,-2.07,1.78,-1.77,-1.63,-0.73,-3.85,-3.85,-3.86
213.56,-2.11,1.74,-2.12,1.74,-1.74,-1.58,-0.67,-3.85,-3.86,-3.86
215.69,-2.16,1.70,-2.16,1.70,-1.70,-1.52,-0.62,-3.87,-3.86,-3.87
217.85,-2.21,1.65,-2.21,1.66,-1.66,-1.46,-0.57,-3.87,-3.87,-3.87
220.03,-2.26,1.61,-2.26,1.61,-1.61,-1.40,-0.52,-3.87,-3.87,-3.88
222.23,-2.31,1.56,-2.32,1.56,-1.56,-1.34,-0.47,-3.87,-3.87,-3.88
224.45,-2.37,1.50,-2.38,1.50,-1.50,-1.28,-0.42,-3.87,-3.87,-3.88
226.70,-2.44,1.43,-2.44,1.44,-1.44,-1.22,-0.37,-3.88,-3.88,-3.88
228.96,-2.50,1.37,-2.51,1.37,-1.37,-1.16,-0.33,-3.87,-3.87,-3.88
231.25,-2.57,1.30,-2.57,1.30,-1.30,-1.10,-0.28,-3.87,-3.87,-3.88
233.57,-2.64,1.22,-2.65,1.22,-1.22,-1.04,-0.24,-3.87,-3.87,-3.87
235.90,-2.72,1.14,-2.72,1.14,-1.14,-0.98,-0.20,-3.87,-3.86,-3.87
238.26,-2.79,1.06,-2.79,1.06,-1.06,-0.91,-0.16,-3.86,-3.86,-3.86
240.64,-2.87,0.97,-2.87,0.98,-0.98,-0.85,-0.12,-3.85,-3.85,-3.85
243.05,-2.94,0.90,-2.95,0.89,-0.89,-0.78,-0.09,-3.84,-3.84,-3.85
245.48,-3.03,0.80,-3.03,0.81,-0.81,-0.72,-0.05,-3.84,-3.83,-3.84
247.93,-3.10,0.72,-3.10,0.72,-0.72,-0.65,-0.02,-3.82,-3.82,-3.83
250.41,-3.18,0.63,-3.19,0.63,-0.63,-0.58,0.01,-3.82,-3.82,-3.82
252.92,-3.26,0.55,-3.27,0.54,-0.55,-0.52,0.04,-3.81,-3.81,-3.82
255.45,-3.35,0.45,-3.35,0.46,-0.46,-0.45,0.07,-3.81,-3.81,-3.81
258.00,-3.43,0.36,-3.43,0.37,-0.37,-0.38,0.10,-3.81,-3.80,-3.80
260.58,-3.50,0.29,-3.51,0.28,-0.29,-0.31,0.12,-3.79,-3.80,-3.80
263.19,-3.59,0.20,-3.59,0.20,-0.20,-0.23,0.14,-3.79,-3.79,-3.80
265.82,-3.67,0.11,-3.67,0.12,-0.12,-0.16,0.17,-3.79,-3.79,-3.79
268.48,-3.75,0.03,-3.76,0.03,-0.03,-0.09,0.19,-3.78,-3.79,-3.79
271.16,-3.83,-0.05,-3.84,-0.05,0.05,-0.01,0.21,-3.78,-3.78,-3.79
273.87,-3.92,-0.14,-3.92,-0.14,0.14,0.07,0.23,-3.79,-3.78,-3.79
276.61,-4.00,-0.23,-4.00,-0.22,0.22,0.14,0.25,-3.78,-3.78,-3.78
279.38,-4.08,-0.31,-4.09,-0.31,0.31,0.22,0.27,-3.77,-3.78,-3.78
282.17,-4.16,-0.39,-4.17,-0.40,0.39,0.30,0.28,-3.77,-3.77,-3.78
284.99,-4.25,-0.49,-4.25,-0.48,0.48,0.38,0.30,-3.77,-3.77,-3.77
