frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,16.18,7.19,16.18,7.19,-7.18,-7.36,-8.22,9.00,9.00,8.99
33.22,16.25,7.26,16.25,7.25,-7.25,-7.43,-8.23,9.00,8.99,8.99
33.55,16.30,7.31,16.31,7.32,-7.32,-7.50,-8.23,8.98,8.99,8.99
33.89,16.37,7.38,16.37,7.39,-7.39,-7.57,-8.23,8.98,8.98,8.99
34.23,16.43,7.46,16.43,7.46,-7.46,-7.64,-8.22,8.97,8.97,8.97
34.57,16.50,7.54,16.50,7.53,-7.54,-7.71,-8.21,8.96,8.96,8.96
34.92,16.56,7.61,16.56,7.61,-7.61,-7.78,-8.19,8.95,8.95,8.95
35.27,16.63,7.68,16.63,7.69,-7.69,-7.85,-8.17,8.94,8.94,8.94
35.62,16.70,7.79,16.69,7.78,-7.78,-7.92,-8.15,8.92,8.92,8.91
35.97,16.75,7.85,16.76,7.86,-7.86,-7.99,-8.13,8.89,8.90,8.90
36.33,16.82,7.95,16.82,7.94,-7.94,-8.06,-8.11,8.88,8.87,8.87
36.70,16.87,8.02,16.88,8.02,-8.02,-8.13,-8.08,8.84,8.85,8.85
37.06,16.94,8.11,16.94,8.11,-8.11,-8.20,-8.06,8.83,8.83,8.83
37.43,17.00,8.20,17.00,8.19,-8.19,-8.27,-8.04,8.81,8.81,8.80
37.81,17.06,8.28,17.06,8.27,-8.27,-8.33,-8.02,8.79,8.78,8.78
38.19,17.11,8.34,17.11,8.35,-8.35,-8.40,-8.01,8.75,8.76,8.77
38.57,17.17,8.43,17.17,8.43,-8.43,-8.47,-7.99,8.74,8.74,8.74
38.95,17.23,8.51,17.23,8.51,-8.51,-8.54,-7.99,8.72,8.72,8.72
39.34,17.29,8.60,17.29,8.60,-8.59,-8.60,-7.98,8.70,8.70,8.69
39.74,17.34,8.67,17.34,8.67,-8.67,-8.67,-7.98,8.67,8.68,8.67
40.14,17.40,8.75,17.39,8.74,-8.74,-8.74,-7.98,8.66,8.65,8.65
40.54,17.44,8.80,17.45,8.81,-8.81,-8.80,-7.99,8.63,8.63,8.64
40.94,17.50,8.89,17.50,8.88,-8.89,-8.87,-8.00,8.61,8.61,8.61
41.35,17.55,8.95,17.55,8.95,-8.96,-8.93,-8.02,8.59,8.59,8.60
41.76,17.60,9.03,17.60,9.03,-9.02,-9.00,-8.04,8.58,8.57,8.57
42.18,17.64,9.09,17.64,9.09,-9.09,-9.06,-8.07,8.55,8.55,8.55
42.60,17.68,9.15,17.68,9.15,-9.15,-9.12,-8.10,8.53,8.53,8.53
43.03,17.73,9.22,17.73,9.22,-9.22,-9.19,-8.14,8.51,8.51,8.51
43.46,17.77,9.29,17.77,9.28,-9.28,-9.25,-8.19,8.49,8.49,8.48
43.90,17.81,9.34,17.81,9.35,-9.34,-9.31,-8.24,8.47,8.47,8.47
44.33,17.85,9.41,17.85,9.40,-9.40,-9.37,-8.30,8.45,8.45,8.44
44.78,17.89,9.47,17.89,9.46,-9.46,-9.43,-8.36,8.43,8.42,8.42
45.23,17.92,9.50,17.92,9.52,-9.53,-9.49,-8.43,8.39,8.40,8.41
45.68,17.96,9.58,17.96,9.58,-9.59,-9.55,-8.51,8.37,8.37,8.38
46.13,18.00,9.65,18.00,9.65,-9.65,-9.60,-8.59,8.35,8.35,8.35
46.60,18.03,9.71,18.03,9.71,-9.71,-9.66,-8.68,8.32,8.33,8.32
47.06,18.07,9.77,18.06,9.77,-9.77,-9.72,-8.77,8.30,8.30,8.30
47.53,18.09,9.82,18.09,9.83,-9.83,-9.77,-8.87,8.26,8.26,8.27
48.01,18.11,9.89,18.11,9.88,-9.89,-9.82,-8.98,8.22,8.23,8.22
48.49,18.13,9.94,18.13,9.94,-9.94,-9.88,-9.09,8.19,8.19,8.19
48.97,18.15,10.00,18.15,10.00,-10.00,-9.93,-9.21,8.15,8.15,8.15
49.46,18.16,10.04,18.16,10.05,-10.05,-9.98,-9.33,8.11,8.11,8.12
49.96,18.18,10.12,18.17,10.11,-10.10,-10.03,-9.46,8.08,8.07,8.06
50.46,18.18,10.15,18.18,10.15,-10.15,-10.08,-9.59,8.03,8.03,8.03
50.96,18.18,10.19,18.19,10.20,-10.19,-10.13,-9.72,7.99,7.99,7.99
51.47,18.19,10.23,18.19,10.23,-10.24,-10.17,-9.86,7.95,7.96,7.96
51.99,18.20,10.28,18.20,10.27,-10.28,-10.22,-10.00,7.92,7.92,7.92
52.51,18.20,10.32,18.20,10.31,-10.31,-10.26,-10.15,7.89,7.88,7.88
53.03,18.19,10.34,18.20,10.35,-10.35,-10.31,-10.29,7.84,7.84,7.85
53.56,18.19,10.38,18.19,10.38,-10.39,-10.35,-10.44,7.80,7.80,7.81
54.10,18.19,10.43,18.19,10.42,-10.42,-10.39,-10.59,7.77,7.77,7.76
54.64,18.18,10.45,18.18,10.46,-10.45,-10.43,-10.74,7.73,7.73,7.73
55.18,18.18,10.49,18.18,10.49,-10.49,-10.47,-10.88,7.69,7.69,7.69
55.74,18.17,10.52,18.17,10.51,-10.52,-10.51,-11.03,7.65,7.65,7.65
56.29,18.17,10.54,18.17,10.54,-10.55,-10.55,-11.16,7.62,7.62,7.63
56.86,18.16,10.55,18.17,10.57,-10.57,-10.58,-11.30,7.59,7.59,7.61
57.42,18.17,10.61,18.17,10.60,-10.60,-10.62,-11.43,7.57,7.57,7.56
58.00,18.17,10.64,18.17,10.63,-10.62,-10.65,-11.55,7.55,7.54,7.53
58.58,18.16,10.65,18.16,10.66,-10.65,-10.68,-11.66,7.51,7.51,7.51
59.16,18.15,10.67,18.15,10.67,-10.68,-10.72,-11.76,7.47,7.48,7.48
59.76,18.14,10.69,18.14,10.69,-10.70,-10.75,-11.85,7.44,7.44,7.45
60.35,18.12,10.72,18.12,10.72,-10.72,-10.78,-11.93,7.40,7.40,7.40
60.96,18.10,10.74,18.10,10.75,-10.75,-10.80,-11.99,7.35,7.35,7.36
61.57,18.07,10.78,18.07,10.77,-10.77,-10.83,-12.05,7.30,7.30,7.29
62.18,18.03,10.79,18.04,10.79,-10.79,-10.86,-12.08,7.24,7.25,7.24
62.80,18.01,10.82,18.01,10.81,-10.81,-10.88,-12.11,7.20,7.20,7.19
63.43,17.98,10.83,17.98,10.83,-10.83,-10.91,-12.11,7.15,7.15,7.15
64.07,17.96,10.85,17.96,10.85,-10.85,-10.93,-12.11,7.11,7.11,7.11
64.71,17.94,10.86,17.94,10.86,-10.86,-10.95,-12.09,7.08,7.07,7.08
65.35,17.91,10.88,17.91,10.88,-10.88,-10.98,-12.06,7.03,7.03,7.03
66.01,17.89,10.90,17.89,10.89,-10.90,-11.00,-12.02,6.99,6.99,6.99
66.67,17.87,10.91,17.87,10.91,-10.91,-11.02,-11.96,6.96,6.95,6.96
67.33,17.84,10.93,17.84,10.93,-10.93,-11.03,-11.90,6.91,6.92,6.91
68.01,17.82,10.95,17.82,10.95,-10.94,-11.05,-11.82,6.88,6.88,6.87
68.69,17.80,10.97,17.80,10.96,-10.96,-11.07,-11.74,6.84,6.84,6.83
69.37,17.77,10.97,17.77,10.97,-10.97,-11.09,-11.66,6.80,6.80,6.80
70.07,17.75,10.98,17.75,10.99,-10.99,-11.10,-11.57,6.76,6.76,6.77
70.77,17.72,11.00,17.72,11.00,-11.01,-11.12,-11.47,6.71,6.71,6.72
71.48,17.70,11.02,17.70,11.02,-11.03,-11.13,-11.38,6.67,6.67,6.68
72.19,17.67,11.04,17.68,11.05,-11.04,-11.15,-11.28,6.63,6.63,6.63
72.91,17.66,11.07,17.65,11.07,-11.06,-11.16,-11.18,6.60,6.59,6.59
73.64,17.63,11.09,17.63,11.09,-11.08,-11.17,-11.08,6.55,6.55,6.54
74.38,17.60,11.10,17.61,11.11,-11.10,-11.18,-10.99,6.50,6.50,6.50
75.12,17.59,11.13,17.59,11.12,-11.13,-11.19,-10.89,6.46,6.46,6.46
75.87,17.57,11.14,17.57,11.14,-11.15,-11.20,-10.80,6.42,6.43,6.43
76.63,17.56,11.17,17.56,11.17,-11.16,-11.21,-10.72,6.40,6.40,6.39
77.40,17.55,11.18,17.55,11.18,-11.18,-11.22,-10.64,6.37,6.36,6.37
78.17,17.54,11.21,17.54,11.21,-11.20,-11.23,-10.56,6.34,6.34,6.33
78.95,17.52,11.22,17.53,11.22,-11.22,-11.24,-10.49,6.30,6.30,6.30
79.74,17.52,11.24,17.51,11.24,-11.24,-11.25,-10.42,6.28,6.27,6.28
80.54,17.50,11.26,17.51,11.26,-11.26,-11.25,-10.36,6.24,6.24,6.24
81.35,17.50,11.29,17.50,11.28,-11.28,-11.26,-10.30,6.22,6.21,6.21
82.16,17.49,11.30,17.49,11.30,-11.30,-11.26,-10.26,6.19,6.18,6.19
82.98,17.48,11.32,17.48,11.33,-11.32,-11.27,-10.22,6.16,6.16,6.16
83.81,17.47,11.34,17.47,11.34,-11.34,-11.28,-10.18,6.13,6.12,6.13
84.65,17.46,11.37,17.46,11.37,-11.36,-11.28,-10.15,6.10,6.10,6.09
85.50,17.44,11.38,17.45,11.38,-11.38,-11.28,-10.13,6.06,6.06,6.06
86.35,17.44,11.41,17.43,11.40,-11.40,-11.29,-10.12,6.04,6.03,6.03
87.22,17.41,11.40,17.41,11.41,-11.42,-11.29,-10.11,5.99,6.00,6.01
88.09,17.40,11.43,17.40,11.43,-11.43,-11.30,-10.11,5.97,5.97,5.97
88.97,17.38,11.44,17.38,11.44,-11.45,-11.30,-10.12,5.93,5.94,5.94
89.86,17.37,11.47,17.37,11.46,-11.46,-11.30,-10.14,5.91,5.91,5.90
90.76,17.35,11.47,17.35,11.47,-11.47,-11.30,-10.16,5.88,5.88,5.88
91.66,17.32,11.49,17.32,11.48,-11.47,-11.30,-10.19,5.84,5.85,5.83
92.58,17.29,11.48,17.29,11.48,-11.48,-11.31,-10.22,5.81,5.81,5.81
93.51,17.26,11.49,17.26,11.48,-11.49,-11.31,-10.27,5.77,5.77,5.77
94.44,17.23,11.48,17.23,11.49,-11.49,-11.31,-10.32,5.73,5.73,5.75
95.39,17.20,11.50,17.20,11.49,-11.50,-11.31,-10.38,5.70,5.70,5.70
96.34,17.16,11.50,17.16,11.50,-11.50,-11.31,-10.44,5.66,5.66,5.66
97.30,17.13,11.51,17.13,11.51,-11.51,-11.31,-10.51,5.62,5.62,5.62
98.28,17.09,11.52,17.09,11.51,-11.51,-11.31,-10.59,5.58,5.58,5.57
99.26,17.04,11.51,17.05,11.52,-11.51,-11.31,-10.67,5.53,5.54,5.53
100.25,17.01,11.52,17.01,11.51,-11.51,-11.30,-10.76,5.50,5.49,5.49
101.25,16.97,11.51,16.97,11.51,-11.51,-11.30,-10.85,5.46,5.46,5.46
102.27,16.93,11.51,16.93,11.51,-11.51,-11.30,-10.95,5.42,5.42,5.42
103.29,16.89,11.50,16.89,11.50,-11.51,-11.30,-11.05,5.38,5.38,5.39
104.32,16.85,11.50,16.85,11.50,-11.50,-11.30,-11.16,5.35,5.35,5.35
105.37,16.81,11.50,16.81,11.50,-11.49,-11.29,-11.27,5.32,5.31,5.31
106.42,16.76,11.48,16.76,11.49,-11.48,-11.29,-11.38,5.28,5.28,5.28
107.48,16.72,11.48,16.72,11.48,-11.48,-11.29,-11.49,5.24,5.24,5.24
108.56,16.67,11.46,16.67,11.46,-11.46,-11.28,-11.60,5.21,5.20,5.21
109.64,16.62,11.45,16.62,11.45,-11.45,-11.28,-11.72,5.17,5.17,5.17
110.74,16.56,11.43,16.57,11.44,-11.43,-11.27,-11.83,5.13,5.13,5.13
111.85,16.52,11.43,16.51,11.42,-11.42,-11.26,-11.94,5.10,5.10,5.10
112.97,16.46,11.41,16.46,11.40,-11.40,-11.26,-12.04,5.06,5.05,5.05
114.10,16.39,11.38,16.39,11.39,-11.39,-11.25,-12.14,5.00,5.01,5.01
115.24,16.32,11.36,16.32,11.36,-11.37,-11.24,-12.23,4.95,4.95,4.96
116.39,16.25,11.35,16.25,11.35,-11.35,-11.24,-12.32,4.90,4.90,4.90
117.55,16.18,11.34,16.18,11.34,-11.34,-11.23,-12.39,4.84,4.84,4.84
118.73,16.12,11.33,16.12,11.33,-11.33,-11.22,-12.45,4.79,4.79,4.79
119.92,16.05,11.32,16.05,11.31,-11.31,-11.21,-12.51,4.74,4.74,4.73
121.12,15.98,11.29,15.98,11.30,-11.30,-11.20,-12.54,4.68,4.68,4.69
122.33,15.92,11.29,15.92,11.29,-11.29,-11.19,-12.57,4.63,4.63,4.63
123.55,15.86,11.29,15.85,11.28,-11.29,-11.18,-12.58,4.57,4.57,4.57
124.79,15.79,11.28,15.79,11.28,-11.28,-11.16,-12.57,4.51,4.51,4.51
126.03,15.71,11.26,15.72,11.27,-11.27,-11.15,-12.55,4.44,4.45,4.45
127.29,15.65,11.26,15.65,11.26,-11.26,-11.14,-12.51,4.39,4.39,4.39
128.57,15.58,11.25,15.58,11.25,-11.24,-11.12,-12.46,4.34,4.33,4.33
129.85,15.50,11.23,15.50,11.23,-11.22,-11.11,-12.39,4.27,4.28,4.27
131.15,15.42,11.21,15.42,11.21,-11.20,-11.09,-12.31,4.22,4.22,4.21
132.46,15.33,11.17,15.33,11.17,-11.17,-11.07,-12.22,4.16,4.16,4.16
133.79,15.25,11.14,15.25,11.14,-11.14,-11.05,-12.11,4.11,4.11,4.11
135.12,15.17,11.10,15.17,11.10,-11.10,-11.04,-12.00,4.07,4.07,4.07
136.48,15.09,11.05,15.09,11.06,-11.06,-11.02,-11.87,4.03,4.03,4.04
137.84,15.01,11.01,15.01,11.01,-11.01,-10.99,-11.74,4.00,4.00,4.00
139.22,14.92,10.97,14.92,10.96,-10.96,-10.97,-11.61,3.96,3.96,3.95
140.61,14.83,10.90,14.83,10.91,-10.91,-10.95,-11.46,3.92,3.93,3.93
142.02,14.75,10.86,14.75,10.86,-10.85,-10.93,-11.32,3.90,3.90,3.90
143.44,14.67,10.81,14.67,10.80,-10.80,-10.90,-11.17,3.87,3.87,3.86
144.87,14.58,10.74,14.58,10.74,-10.74,-10.87,-11.02,3.84,3.84,3.84
146.32,14.49,10.68,14.49,10.68,-10.68,-10.85,-10.87,3.81,3.81,3.81
147.78,14.41,10.63,14.41,10.62,-10.63,-10.82,-10.72,3.78,3.78,3.78
149.26,14.32,10.57,14.32,10.57,-10.57,-10.79,-10.57,3.75,3.75,3.75
150.75,14.24,10.52,14.24,10.52,-10.52,-10.76,-10.43,3.72,3.72,3.72
152.26,14.17,10.47,14.17,10.47,-10.47,-10.73,-10.28,3.70,3.69,3.70
153.78,14.09,10.43,14.09,10.42,-10.43,-10.70,-10.15,3.66,3.67,3.66
155.32,14.02,10.38,14.02,10.38,-10.38,-10.66,-10.01,3.64,3.63,3.64
156.88,13.94,10.33,13.94,10.34,-10.34,-10.63,-9.88,3.60,3.60,3.61
158.44,13.87,10.31,13.87,10.30,-10.30,-10.59,-9.76,3.57,3.57,3.56
160.03,13.80,10.27,13.80,10.26,-10.26,-10.55,-9.64,3.54,3.53,3.53
161.63,13.72,10.22,13.72,10.23,-10.22,-10.51,-9.52,3.50,3.50,3.50
163.24,13.64,10.18,13.64,10.19,-10.18,-10.47,-9.41,3.46,3.46,3.46
164.88,13.57,10.15,13.57,10.15,-10.14,-10.43,-9.31,3.43,3.42,3.42
166.53,13.49,10.11,13.49,10.11,-10.10,-10.39,-9.21,3.39,3.39,3.38
168.19,13.41,10.06,13.41,10.06,-10.06,-10.35,-9.12,3.35,3.35,3.35
169.87,13.33,10.02,13.33,10.02,-10.02,-10.30,-9.04,3.31,3.31,3.31
171.57,13.25,9.96,13.25,9.97,-9.98,-10.26,-8.96,3.27,3.28,3.29
173.29,13.19,9.94,13.18,9.93,-9.94,-10.21,-8.89,3.25,3.24,3.25
175.02,13.11,9.90,13.11,9.90,-9.90,-10.16,-8.83,3.21,3.21,3.21
176.77,13.05,9.87,13.05,9.87,-9.87,-10.11,-8.77,3.18,3.18,3.18
178.54,12.99,9.83,12.99,9.84,-9.84,-10.06,-8.71,3.15,3.15,3.16
180.32,12.93,9.82,12.93,9.81,-9.81,-10.01,-8.67,3.12,3.12,3.11
182.13,12.86,9.78,12.86,9.78,-9.78,-9.95,-8.63,3.08,3.08,3.08
183.95,12.80,9.75,12.80,9.76,-9.75,-9.90,-8.59,3.05,3.05,3.05
185.79,12.75,9.73,12.74,9.73,-9.72,-9.84,-8.57,3.03,3.02,3.02
187.65,12.68,9.69,12.68,9.70,-9.69,-9.79,-8.54,2.99,2.99,2.99
189.52,12.61,9.66,12.62,9.66,-9.66,-9.73,-8.53,2.95,2.95,2.95
191.42,12.55,9.62,12.55,9.62,-9.63,-9.67,-8.52,2.92,2.92,2.93
193.33,12.48,9.59,12.48,9.59,-9.59,-9.61,-8.51,2.89,2.89,2.89
195.27,12.41,9.56,12.41,9.56,-9.55,-9.55,-8.51,2.86,2.86,2.85
197.22,12.34,9.53,12.34,9.52,-9.52,-9.49,-8.52,2.82,2.82,2.81
199.19,12.26,9.47,12.26,9.48,-9.48,-9.42,-8.53,2.78,2.79,2.79
201.18,12.19,9.43,12.19,9.43,-9.44,-9.36,-8.54,2.75,2.76,2.76
203.19,12.13,9.39,12.13,9.39,-9.39,-9.30,-8.56,2.74,2.73,2.74
205.23,12.06,9.35,12.06,9.35,-9.35,-9.23,-8.58,2.71,2.71,2.71
207.28,11.99,9.30,11.99,9.31,-9.30,-9.16,-8.60,2.69,2.68,2.69
209.35,11.91,9.26,11.91,9.26,-9.26,-9.10,-8.63,2.65,2.65,2.65
211.44,11.84,9.21,11.84,9.21,-9.21,-9.03,-8.66,2.63,2.63,2.63
213.56,11.76,9.16,11.76,9.16,-9.16,-8.96,-8.68,2.60,2.60,2.60
215.69,11.69,9.11,11.69,9.10,-9.10,-8.89,-8.71,2.59,2.58,2.58
217.85,11.60,9.04,11.60,9.05,-9.05,-8.82,-8.74,2.55,2.56,2.56
220.03,11.52,8.99,11.52,8.99,-8.98,-8.75,-8.77,2.54,2.53,2.53
222.23,11.43,8.92,11.43,8.92,-8.92,-8.67,-8.80,2.51,2.51,2.51
224.45,11.34,8.86,11.34,8.86,-8.86,-8.60,-8.83,2.48,2.49,2.48
226.70,11.25,8.79,11.25,8.79,-8.79,-8.53,-8.85,2.46,2.47,2.46
228.96,11.17,8.72,11.17,8.71,-8.72,-8.45,-8.87,2.45,2.45,2.45
231.25,11.08,8.65,11.08,8.64,-8.65,-8.38,-8.89,2.43,2.43,2.43
233.57,10.98,8.57,10.98,8.57,-8.57,-8.30,-8.89,2.41,2.41,2.41
235.90,10.89,8.50,10.89,8.50,-8.50,-8.23,-8.90,2.39,2.39,2.38
238.26,10.80,8.43,10.80,8.43,-8.43,-8.15,-8.89,2.37,2.37,2.37
240.64,10.71,8.34,10.71,8.35,-8.35,-8.07,-8.88,2.36,2.36,2.37
243.05,10.63,8.28,10.63,8.28,-8.28,-8.00,-8.86,2.35,2.35,2.35
245.48,10.54,8.21,10.54,8.21,-8.21,-7.92,-8.84,2.33,2.33,2.33
247.93,10.45,8.14,10.45,8.14,-8.13,-7.84,-8.80,2.32,2.32,2.31
250.41,10.37,8.06,10.37,8.06,-8.06,-7.76,-8.76,2.31,2.30,2.31
252.92,10.28,7.98,10.28,7.99,-7.99,-7.68,-8.70,2.29,2.29,2.30
255.45,10.20,7.92,10.20,7.92,-7.92,-7.60,-8.64,2.28,2.29,2.28
258.00,10.12,7.84,10.12,7.84,-7.84,-7.52,-8.57,2.28,2.28,2.28
260.58,10.04,7.77,10.04,7.77,-7.77,-7.44,-8.49,2.27,2.27,2.27
263.19,9.95,7.70,9.95,7.70,-7.70,-7.36,-8.40,2.25,2.26,2.25
265.82,9.87,7.62,9.87,7.62,-7.62,-7.28,-8.30,2.25,2.25,2.25
268.48,9.78,7.55,9.78,7.55,-7.55,-7.20,-8.20,2.23,2.23,2.23
271.16,9.70,7.47,9.70,7.47,-7.47,-7.12,-8.09,2.23,2.22,2.23
273.87,9.60,7.39,9.61,7.40,-7.40,-7.04,-7.97,2.20,2.21,2.21
276.61,9.52,7.32,9.51,7.32,-7.32,-6.96,-7.85,2.20,2.20,2.20
279.38,9.42,7.24,9.42,7.24,-7.24,-6.88,-7.73,2.18,2.19,2.18
282.17,9.33,7.15,9.33,7.15,-7.15,-6.80,-7.60,2.18,2.18,2.18
284.99,9.24,7.07,9.24,7.06,-7.07,-6.72,-7.47,2.17,2.17,2.17
287.84,9.14,6.96,9.15,6.98,-6.98,-6.64,-7.34,2.16,2.16,2.18
290.72,9.06,6.91,9.05,6.90,-6.90,-6.56,-7.20,2.16,2.16,2.15
293.63,8.96,6.81,8.96,6.81,-6.80,-6.48,-7.07,2.16,2.15,2.15
296.57,8.86,6.72,8.86,6.72,-6.71,-6.40,-6.93,2.15,2.15,2.14
299.53,8.76,6.62,8.76,6.62,-6.62,-6.32,-6.80,2.14,2.14,2.14
302.53,8.66,6.52,8.66,6.52,-6.52,-6.23,-6.67,2.14,2.14,2.14
305.55,8.57,6.44,8.56,6.42,-6.43,-6.15,-6.53,2.14,2.13,2.13
308.61,8.46,6.32,8.46,6.33,-6.33,-6.07,-6.40,2.13,2.13,2.14
311.69,8.36,6.22,8.36,6.23,-6.23,-5.99,-6.27,2.13,2.13,2.14
314.81,8.27,6.14,8.27,6.13,-6.13,-5.91,-6.15,2.14,2.13,2.13
317.96,8.17,6.04,8.17,6.04,-6.03,-5.83,-6.02,2.14,2.14,2.13
321.14,8.08,5.94,8.07,5.94,-5.94,-5.75,-5.90,2.14,2.14,2.14
324.35,7.97,5.83,7.98,5.83,-5.84,-5.67,-5.78,2.13,2.14,2.14
327.59,7.88,5.73,7.88,5.73,-5.74,-5.59,-5.67,2.14,2.14,2.15
330.87,7.78,5.64,7.78,5.64,-5.63,-5.51,-5.55,2.15,2.14,2.14
334.18,7.68,5.54,7.68,5.54,-5.53,-5.43,-5.45,2.15,2.15,2.14
337.52,7.58,5.43,7.58,5.44,-5.43,-5.35,-5.34,2.15,2.15,2.15
340.90,7.48,5.33,7.48,5.32,-5.33,-5.27,-5.24,2.15,2.15,2.15
344.30,7.37,5.22,7.37,5.22,-5.22,-5.19,-5.14,2.15,2.15,2.15
347.75,7.27,5.11,7.27,5.12,-5.12,-5.11,-5.05,2.15,2.15,2.16
351.23,7.18,5.03,7.17,5.02,-5.02,-5.03,-4.96,2.16,2.15,2.15
354.74,7.08,4.91,7.08,4.92,-4.92,-4.95,-4.87,2.16,2.16,2.17
358.28,6.97,4.82,6.98,4.82,-4.82,-4.88,-4.79,2.15,2.16,2.15
361.87,6.88,4.73,6.88,4.72,-4.72,-4.80,-4.71,2.16,2.16,2.15
365.49,6.78,4.62,6.78,4.62,-4.62,-4.72,-4.63,2.16,2.16,2.16
369.14,6.68,4.52,6.68,4.52,-4.52,-4.64,-4.56,2.16,2.16,2.16
372.83,6.58,4.42,6.58,4.42,-4.43,-4.56,-4.49,2.15,2.15,2.16
