frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,0.22,-0.29,0.23,-0.29,0.28,0.26,0.25,0.51,0.51,0.52
28.05,0.15,-0.35,0.15,-0.35,0.36,0.29,0.26,0.51,0.50,0.51
28.33,0.06,-0.41,0.07,-0.41,0.42,0.32,0.27,0.49,0.49,0.48
28.62,-0.01,-0.47,-0.01,-0.48,0.49,0.35,0.29,0.48,0.48,0.47
28.90,-0.09,-0.55,-0.09,-0.55,0.55,0.38,0.30,0.46,0.46,0.46
29.19,-0.17,-0.61,-0.16,-0.61,0.60,0.42,0.32,0.44,0.45,0.44
29.48,-0.23,-0.67,-0.23,-0.67,0.66,0.45,0.34,0.43,0.43,0.44
29.78,-0.29,-0.71,-0.29,-0.72,0.71,0.49,0.36,0.42,0.42,0.42
30.08,-0.36,-0.77,-0.35,-0.76,0.76,0.52,0.37,0.40,0.41,0.41
30.38,-0.42,-0.81,-0.41,-0.80,0.80,0.56,0.40,0.39,0.39,0.39
30.68,-0.47,-0.83,-0.47,-0.84,0.84,0.59,0.42,0.37,0.37,0.37
30.99,-0.52,-0.86,-0.52,-0.87,0.88,0.63,0.44,0.36,0.36,0.35
31.30,-0.58,-0.91,-0.57,-0.90,0.91,0.66,0.47,0.33,0.34,0.34
31.61,-0.62,-0.94,-0.62,-0.94,0.94,0.70,0.50,0.32,0.32,0.32
31.93,-0.67,-0.96,-0.67,-0.96,0.96,0.73,0.52,0.30,0.30,0.29
32.24,-0.72,-0.99,-0.71,-0.99,0.99,0.77,0.55,0.27,0.27,0.27
32.57,-0.76,-1.01,-0.76,-1.01,1.01,0.81,0.59,0.25,0.25,0.25
32.89,-0.80,-1.04,-0.79,-1.03,1.02,0.84,0.62,0.23,0.23,0.24
33.22,-0.82,-1.02,-0.82,-1.04,1.03,0.88,0.65,0.22,0.21,0.21
33.55,-0.86,-1.05,-0.85,-1.04,1.04,0.92,0.69,0.18,0.19,0.20
33.89,-0.88,-1.04,-0.88,-1.05,1.05,0.96,0.73,0.17,0.17,0.16
34.23,-0.91,-1.06,-0.90,-1.05,1.05,1.00,0.77,0.14,0.15,0.15
34.57,-0.93,-1.05,-0.93,-1.05,1.05,1.05,0.81,0.12,0.13,0.12
34.92,-0.95,-1.05,-0.95,-1.05,1.05,1.09,0.85,0.11,0.11,0.10
35.27,-0.98,-1.06,-0.97,-1.05,1.06,1.14,0.89,0.08,0.09,0.09
35.62,-1.00,-1.06,-1.00,-1.06,1.06,1.19,0.94,0.07,0.06,0.07
35.97,-1.04,-1.07,-1.03,-1.07,1.07,1.24,0.98,0.04,0.04,0.03
36.33,-1.07,-1.09,-1.07,-1.09,1.09,1.29,1.03,0.02,0.02,0.02
36.70,-1.12,-1.11,-1.11,-1.11,1.11,1.35,1.08,-0.01,-0.01,-0.00
37.06,-1.16,-1.12,-1.16,-1.13,1.13,1.41,1.13,-0.03,-0.03,-0.03
37.43,-1.21,-1.16,-1.21,-1.16,1.16,1.48,1.18,-0.05,-0.05,-0.05
37.81,-1.27,-1.20,-1.26,-1.19,1.20,1.55,1.24,-0.07,-0.06,-0.07
38.19,-1.33,-1.23,-1.33,-1.24,1.24,1.62,1.29,-0.08,-0.09,-0.09
38.57,-1.41,-1.30,-1.40,-1.30,1.29,1.69,1.35,-0.11,-0.11,-0.10
38.95,-1.49,-1.36,-1.49,-1.36,1.36,1.77,1.41,-0.13,-0.13,-0.13
39.34,-1.58,-1.43,-1.58,-1.43,1.42,1.85,1.47,-0.15,-0.15,-0.15
39.74,-1.68,-1.49,-1.67,-1.50,1.50,1.92,1.53,-0.18,-0.17,-0.18
40.14,-1.78,-1.58,-1.78,-1.58,1.59,2.01,1.59,-0.19,-0.19,-0.20
40.54,-1.90,-1.68,-1.89,-1.68,1.68,2.09,1.66,-0.22,-0.21,-0.22
40.94,-2.02,-1.78,-2.02,-1.78,1.78,2.17,1.72,-0.23,-0.23,-0.23
41.35,-2.15,-1.89,-2.15,-1.89,1.89,2.25,1.79,-0.25,-0.25,-0.26
41.76,-2.28,-2.01,-2.28,-2.01,2.01,2.33,1.86,-0.27,-0.27,-0.27
42.18,-2.42,-2.13,-2.42,-2.13,2.13,2.42,1.93,-0.28,-0.28,-0.28
42.60,-2.57,-2.26,-2.57,-2.27,2.26,2.50,2.00,-0.31,-0.30,-0.31
43.03,-2.72,-2.40,-2.72,-2.40,2.39,2.58,2.08,-0.32,-0.33,-0.31
43.46,-2.88,-2.54,-2.87,-2.53,2.53,2.66,2.15,-0.35,-0.35,-0.34
43.90,-3.02,-2.65,-3.03,-2.66,2.66,2.75,2.23,-0.37,-0.37,-0.37
44.33,-3.18,-2.78,-3.18,-2.79,2.79,2.83,2.31,-0.39,-0.39,-0.40
44.78,-3.35,-2.93,-3.34,-2.92,2.93,2.91,2.39,-0.42,-0.41,-0.41
45.23,-3.48,-3.05,-3.49,-3.06,3.06,2.99,2.47,-0.43,-0.43,-0.44
45.68,-3.65,-3.19,-3.64,-3.19,3.19,3.07,2.56,-0.45,-0.45,-0.45
46.13,-3.79,-3.31,-3.79,-3.31,3.32,3.14,2.65,-0.47,-0.47,-0.48
46.60,-3.92,-3.44,-3.93,-3.44,3.44,3.22,2.73,-0.48,-0.49,-0.48
47.06,-4.07,-3.57,-4.06,-3.56,3.56,3.30,2.82,-0.50,-0.50,-0.50
47.53,-4.20,-3.68,-4.20,-3.68,3.67,3.37,2.91,-0.52,-0.52,-0.51
48.01,-4.32,-3.78,-4.32,-3.78,3.78,3.44,3.01,-0.54,-0.54,-0.53
48.49,-4.44,-3.88,-4.43,-3.87,3.87,3.52,3.10,-0.57,-0.56,-0.56
48.97,-4.54,-3.95,-4.54,-3.96,3.95,3.59,3.20,-0.58,-0.59,-0.58
49.46,-4.64,-4.02,-4.64,-4.03,4.03,3.66,3.29,-0.61,-0.61,-0.61
49.96,-4.74,-4.10,-4.73,-4.09,4.10,3.72,3.39,-0.64,-0.63,-0.64
50.46,-4.81,-4.15,-4.81,-4.15,4.16,3.79,3.49,-0.65,-0.65,-0.66
50.96,-4.89,-4.21,-4.89,-4.21,4.21,3.85,3.58,-0.68,-0.68,-0.67
51.47,-4.96,-4.25,-4.95,-4.25,4.26,3.91,3.68,-0.70,-0.70,-0.70
51.99,-5.02,-4.29,-5.02,-4.30,4.30,3.97,3.78,-0.72,-0.72,-0.72
52.51,-5.07,-4.34,-5.07,-4.33,4.33,4.02,3.87,-0.74,-0.74,-0.73
53.03,-5.12,-4.37,-5.11,-4.36,4.35,4.07,3.97,-0.76,-0.76,-0.75
53.56,-5.15,-4.37,-5.15,-4.37,4.37,4.12,4.06,-0.77,-0.77,-0.78
54.10,-5.18,-4.38,-5.18,-4.39,4.39,4.17,4.15,-0.79,-0.80,-0.80
54.64,-5.22,-4.40,-5.21,-4.39,4.39,4.21,4.24,-0.82,-0.82,-0.82
55.18,-5.24,-4.40,-5.23,-4.39,4.39,4.25,4.33,-0.84,-0.84,-0.84
55.74,-5.25,-4.39,-5.25,-4.39,4.39,4.29,4.41,-0.86,-0.86,-0.86
56.29,-5.27,-4.39,-5.26,-4.38,4.38,4.32,4.49,-0.88,-0.88,-0.88
56.86,-5.28,-4.37,-5.27,-4.37,4.38,4.35,4.56,-0.90,-0.90,-0.90
57.42,-5.28,-4.35,-5.28,-4.36,4.37,4.37,4.63,-0.91,-0.91,-0.92
58.00,-5.29,-4.35,-5.29,-4.35,4.36,4.40,4.69,-0.93,-0.93,-0.94
58.58,-5.30,-4.35,-5.29,-4.34,4.34,4.41,4.75,-0.95,-0.95,-0.95
59.16,-5.30,-4.33,-5.30,-4.33,4.33,4.43,4.79,-0.97,-0.97,-0.96
59.76,-5.31,-4.32,-5.30,-4.32,4.31,4.44,4.84,-1.00,-0.99,-0.99
60.35,-5.31,-4.30,-5.31,-4.30,4.29,4.44,4.87,-1.02,-1.02,-1.01
60.96,-5.31,-4.28,-5.30,-4.27,4.27,4.44,4.89,-1.04,-1.04,-1.02
61.57,-5.30,-4.24,-5.30,-4.24,4.24,4.44,4.91,-1.05,-1.06,-1.06
62.18,-5.29,-4.20,-5.29,-4.21,4.21,4.43,4.92,-1.07,-1.07,-1.09
62.80,-5.29,-4.18,-5.28,-4.18,4.19,4.42,4.92,-1.10,-1.10,-1.10
63.43,-5.28,-4.15,-5.28,-4.15,4.16,4.41,4.91,-1.12,-1.12,-1.13
64.07,-5.28,-4.13,-5.27,-4.13,4.13,4.39,4.89,-1.15,-1.14,-1.14
64.71,-5.26,-4.09,-5.26,-4.10,4.10,4.37,4.86,-1.16,-1.17,-1.16
65.35,-5.26,-4.08,-5.25,-4.07,4.07,4.35,4.82,-1.19,-1.19,-1.18
66.01,-5.25,-4.05,-5.24,-4.04,4.04,4.32,4.78,-1.21,-1.20,-1.20
66.67,-5.23,-4.01,-5.23,-4.01,4.01,4.29,4.73,-1.22,-1.22,-1.22
67.33,-5.21,-3.97,-5.21,-3.97,3.98,4.25,4.67,-1.23,-1.23,-1.24
68.01,-5.20,-3.94,-5.20,-3.94,3.94,4.21,4.61,-1.25,-1.25,-1.26
68.69,-5.19,-3.91,-5.19,-3.91,3.91,4.17,4.54,-1.28,-1.28,-1.28
69.37,-5.18,-3.88,-5.17,-3.87,3.87,4.13,4.46,-1.30,-1.30,-1.30
70.07,-5.16,-3.83,-5.16,-3.84,3.84,4.09,4.38,-1.32,-1.32,-1.32
70.77,-5.14,-3.80,-5.14,-3.80,3.80,4.04,4.30,-1.34,-1.34,-1.33
71.48,-5.12,-3.76,-5.12,-3.76,3.76,3.99,4.21,-1.36,-1.36,-1.36
72.19,-5.11,-3.73,-5.10,-3.72,3.72,3.94,4.12,-1.39,-1.38,-1.38
72.91,-5.09,-3.67,-5.09,-3.68,3.68,3.88,4.03,-1.41,-1.41,-1.41
73.64,-5.07,-3.63,-5.07,-3.63,3.64,3.83,3.93,-1.43,-1.43,-1.44
74.38,-5.06,-3.60,-5.05,-3.59,3.60,3.77,3.83,-1.46,-1.46,-1.45
75.12,-5.04,-3.56,-5.04,-3.56,3.55,3.71,3.73,-1.48,-1.48,-1.48
75.87,-5.02,-3.51,-5.02,-3.52,3.51,3.65,3.64,-1.50,-1.51,-1.51
76.63,-5.01,-3.48,-5.00,-3.47,3.47,3.59,3.54,-1.53,-1.53,-1.52
77.40,-4.99,-3.43,-4.98,-3.43,3.43,3.53,3.44,-1.56,-1.55,-1.55
78.17,-4.97,-3.38,-4.97,-3.38,3.39,3.47,3.34,-1.58,-1.58,-1.59
78.95,-4.95,-3.34,-4.95,-3.34,3.34,3.40,3.24,-1.60,-1.61,-1.61
79.74,-4.94,-3.31,-4.93,-3.30,3.30,3.34,3.14,-1.64,-1.63,-1.63
80.54,-4.92,-3.26,-4.92,-3.26,3.25,3.27,3.04,-1.66,-1.66,-1.66
81.35,-4.90,-3.21,-4.90,-3.21,3.20,3.21,2.95,-1.69,-1.69,-1.69
82.16,-4.88,-3.15,-4.88,-3.16,3.16,3.14,2.85,-1.72,-1.72,-1.72
82.98,-4.86,-3.11,-4.86,-3.11,3.11,3.07,2.76,-1.75,-1.75,-1.74
83.81,-4.84,-3.05,-4.84,-3.06,3.06,3.01,2.67,-1.78,-1.78,-1.79
84.65,-4.83,-3.01,-4.82,-3.01,3.01,2.94,2.58,-1.82,-1.81,-1.82
85.50,-4.80,-2.95,-4.80,-2.95,2.96,2.87,2.49,-1.84,-1.84,-1.84
86.35,-4.78,-2.90,-4.78,-2.90,2.90,2.81,2.40,-1.87,-1.88,-1.88
87.22,-4.77,-2.86,-4.76,-2.85,2.85,2.74,2.32,-1.91,-1.91,-1.91
88.09,-4.74,-2.79,-4.74,-2.80,2.80,2.67,2.23,-1.94,-1.94,-1.94
88.97,-4.72,-2.75,-4.72,-2.75,2.75,2.61,2.15,-1.97,-1.97,-1.97
89.86,-4.70,-2.70,-4.69,-2.69,2.69,2.54,2.07,-2.00,-2.00,-2.00
90.76,-4.68,-2.63,-4.67,-2.64,2.64,2.48,1.99,-2.04,-2.04,-2.04
91.66,-4.65,-2.58,-4.65,-2.58,2.58,2.41,1.92,-2.07,-2.07,-2.07
92.58,-4.63,-2.51,-4.63,-2.52,2.52,2.34,1.84,-2.11,-2.10,-2.12
93.51,-4.61,-2.47,-4.60,-2.46,2.46,2.28,1.77,-2.15,-2.14,-2.13
94.44,-4.57,-2.40,-4.57,-2.40,2.40,2.21,1.70,-2.17,-2.18,-2.17
95.39,-4.55,-2.34,-4.55,-2.34,2.33,2.15,1.63,-2.21,-2.21,-2.21
96.34,-4.53,-2.27,-4.52,-2.27,2.27,2.09,1.56,-2.26,-2.25,-2.26
97.30,-4.50,-2.20,-4.50,-2.20,2.20,2.02,1.49,-2.29,-2.29,-2.30
98.28,-4.47,-2.13,-4.47,-2.13,2.13,1.96,1.42,-2.33,-2.33,-2.33
99.26,-4.44,-2.06,-4.44,-2.06,2.06,1.89,1.36,-2.37,-2.37,-2.37
100.25,-4.41,-1.99,-4.41,-2.00,1.99,1.83,1.30,-2.41,-2.41,-2.41
101.25,-4.38,-1.93,-4.38,-1.92,1.92,1.77,1.24,-2.45,-2.45,-2.45
102.27,-4.35,-1.86,-4.35,-1.85,1.85,1.71,1.18,-2.50,-2.50,-2.49
103.29,-4.32,-1.77,-4.32,-1.78,1.78,1.64,1.12,-2.54,-2.54,-2.55
104.32,-4.29,-1.71,-4.29,-1.70,1.71,1.58,1.06,-2.58,-2.58,-2.58
105.37,-4.26,-1.63,-4.26,-1.63,1.63,1.52,1.01,-2.62,-2.62,-2.63
106.42,-4.23,-1.56,-4.23,-1.56,1.56,1.46,0.95,-2.67,-2.67,-2.67
107.48,-4.20,-1.49,-4.20,-1.48,1.48,1.40,0.90,-2.72,-2.72,-2.71
108.56,-4.17,-1.40,-4.17,-1.41,1.40,1.34,0.85,-2.76,-2.76,-2.77
109.64,-4.14,-1.33,-4.13,-1.33,1.33,1.28,0.80,-2.81,-2.81,-2.81
110.74,-4.10,-1.24,-4.10,-1.25,1.25,1.22,0.75,-2.85,-2.85,-2.85
111.85,-4.07,-1.17,-4.07,-1.17,1.17,1.16,0.70,-2.90,-2.90,-2.89
112.97,-4.05,-1.08,-4.04,-1.09,1.09,1.10,0.66,-2.96,-2.95,-2.96
114.10,-4.02,-1.02,-4.01,-1.01,1.01,1.04,0.61,-3.01,-3.00,-3.00
115.24,-3.98,-0.93,-3.98,-0.93,0.93,0.98,0.57,-3.05,-3.05,-3.05
116.39,-3.95,-0.85,-3.95,-0.85,0.85,0.92,0.53,-3.10,-3.10,-3.10
117.55,-3.92,-0.77,-3.92,-0.77,0.77,0.86,0.49,-3.14,-3.14,-3.14
118.73,-3.89,-0.69,-3.89,-0.70,0.70,0.80,0.45,-3.19,-3.19,-3.19
119.92,-3.86,-0.63,-3.86,-0.62,0.63,0.75,0.41,-3.23,-3.23,-3.23
121.12,-3.83,-0.55,-3.83,-0.55,0.55,0.69,0.37,-3.27,-3.27,-3.28
122.33,-3.80,-0.47,-3.80,-0.48,0.48,0.63,0.34,-3.31,-3.32,-3.32
123.55,-3.78,-0.42,-3.77,-0.41,0.41,0.57,0.30,-3.36,-3.36,-3.36
124.79,-3.75,-0.35,-3.75,-0.35,0.34,0.51,0.27,-3.40,-3.40,-3.39
126.03,-3.72,-0.28,-3.72,-0.28,0.28,0.45,0.24,-3.44,-3.45,-3.44
127.29,-3.70,-0.21,-3.69,-0.21,0.21,0.39,0.21,-3.49,-3.48,-3.48
128.57,-3.67,-0.14,-3.67,-0.14,0.14,0.33,0.18,-3.52,-3.52,-3.53
129.85,-3.64,-0.07,-3.64,-0.07,0.08,0.28,0.15,-3.56,-3.56,-3.57
131.15,-3.62,-0.01,-3.61,-0.01,0.01,0.22,0.13,-3.60,-3.60,-3.60
132.46,-3.59,0.05,-3.59,0.05,-0.05,0.16,0.10,-3.64,-3.64,-3.64
133.79,-3.57,0.10,-3.56,0.11,-0.11,0.10,0.07,-3.68,-3.67,-3.67
135.12,-3.54,0.17,-3.54,0.16,-0.17,0.04,0.05,-3.70,-3.71,-3.71
136.48,-3.52,0.21,-3.51,0.22,-0.22,-0.02,0.03,-3.74,-3.74,-3.73
137.84,-3.49,0.27,-3.49,0.28,-0.27,-0.08,0.00,-3.76,-3.76,-3.76
139.22,-3.46,0.33,-3.46,0.33,-0.32,-0.14,-0.02,-3.78,-3.78,-3.79
140.61,-3.44,0.38,-3.44,0.38,-0.37,-0.20,-0.04,-3.81,-3.81,-3.82
142.02,-3.42,0.41,-3.42,0.42,-0.42,-0.25,-0.06,-3.84,-3.84,-3.83
143.44,-3.40,0.46,-3.39,0.46,-0.46,-0.31,-0.08,-3.86,-3.86,-3.86
144.87,-3.37,0.51,-3.37,0.50,-0.51,-0.37,-0.10,-3.87,-3.87,-3.87
146.32,-3.34,0.55,-3.34,0.55,-0.55,-0.43,-0.12,-3.88,-3.89,-3.89
147.78,-3.33,0.58,-3.32,0.59,-0.59,-0.49,-0.14,-3.91,-3.91,-3.91
149.26,-3.30,0.63,-3.30,0.63,-0.63,-0.54,-0.16,-3.92,-3.93,-3.92
150.75,-3.29,0.67,-3.28,0.67,-0.67,-0.60,-0.18,-3.95,-3.95,-3.96
152.26,-3.27,0.71,-3.26,0.71,-0.70,-0.66,-0.20,-3.97,-3.97,-3.97
153.78,-3.25,0.74,-3.25,0.74,-0.74,-0.71,-0.22,-3.99,-3.99,-3.99
155.32,-3.23,0.78,-3.23,0.78,-0.78,-0.76,-0.24,-4.01,-4.01,-4.01
156.88,-3.21,0.81,-3.21,0.81,-0.82,-0.82,-0.26,-4.02,-4.02,-4.02
158.44,-3.20,0.85,-3.19,0.85,-0.85,-0.87,-0.28,-4.05,-4.04,-4.04
160.03,-3.18,0.89,-3.18,0.89,-0.89,-0.92,-0.30,-4.06,-4.07,-4.06
161.63,-3.17,0.93,-3.17,0.93,-0.92,-0.97,-0.32,-4.09,-4.09,-4.10
163.24,-3.16,0.96,-3.15,0.96,-0.96,-1.02,-0.34,-4.11,-4.11,-4.12
164.88,-3.14,0.99,-3.14,0.99,-0.99,-1.06,-0.36,-4.13,-4.13,-4.13
166.53,-3.13,1.02,-3.13,1.02,-1.02,-1.11,-0.38,-4.15,-4.15,-4.14
168.19,-3.12,1.06,-3.11,1.06,-1.05,-1.15,-0.40,-4.17,-4.17,-4.17
169.87,-3.11,1.09,-3.11,1.09,-1.09,-1.19,-0.43,-4.19,-4.19,-4.19
171.57,-3.10,1.12,-3.10,1.12,-1.12,-1.23,-0.45,-4.21,-4.22,-4.22
173.29,-3.10,1.14,-3.09,1.14,-1.15,-1.26,-0.47,-4.25,-4.24,-4.24
175.02,-3.09,1.18,-3.09,1.18,-1.18,-1.30,-0.49,-4.27,-4.27,-4.26
176.77,-3.09,1.21,-3.08,1.22,-1.22,-1.33,-0.52,-4.30,-4.30,-4.30
178.54,-3.08,1.26,-3.08,1.25,-1.25,-1.36,-0.54,-4.32,-4.33,-4.33
180.32,-3.08,1.28,-3.08,1.28,-1.28,-1.38,-0.57,-4.36,-4.36,-4.36
182.13,-3.09,1.30,-3.08,1.31,-1.31,-1.40,-0.59,-4.39,-4.39,-4.38
183.95,-3.09,1.34,-3.09,1.34,-1.34,-1.42,-0.62,-4.42,-4.42,-4.43
185.79,-3.09,1.37,-3.09,1.36,-1.36,-1.44,-0.64,-4.45,-4.45,-4.45
187.65,-3.10,1.39,-3.10,1.39,-1.39,-1.45,-0.67,-4.48,-4.48,-4.49
189.52,-3.11,1.40,-3.11,1.41,-1.41,-1.46,-0.70,-4.51,-4.51,-4.51
191.42,-3.12,1.42,-3.12,1.42,-1.43,-1.47,-0.72,-4.54,-4.54,-4.54
193.33,-3.13,1.44,-3.13,1.44,-1.44,-1.47,-0.75,-4.57,-4.57,-4.56
195.27,-3.14,1.46,-3.14,1.45,-1.45,-1.48,-0.78,-4.59,-4.59,-4.59
197.22,-3.16,1.46,-3.15,1.47,-1.46,-1.48,-0.81,-4.62,-4.62,-4.62
199.19,-3.18,1.48,-3.17,1.47,-1.47,-1.47,-0.84,-4.65,-4.64,-4.66
201.18,-3.19,1.48,-3.19,1.48,-1.48,-1.47,-0.86,-4.66,-4.67,-4.67
203.19,-3.22,1.47,-3.21,1.48,-1.48,-1.46,-0.89,-4.70,-4.69,-4.69
205.23,-3.24,1.48,-3.23,1.47,-1.48,-1.45,-0.92,-4.72,-4.71,-4.72
207.28,-3.25,1.47,-3.25,1.48,-1.48,-1.44,-0.95,-4.73,-4.73,-4.72
209.35,-3.27,1.48,-3.27,1.48,-1.48,-1.42,-0.98,-4.75,-4.75,-4.75
211.44,-3.29,1.49,-3.28,1.48,-1.48,-1.41,-1.01,-4.76,-4.76,-4.78
213.56,-3.31,1.48,-3.31,1.48,-1.47,-1.39,-1.03,-4.78,-4.78,-4.78
215.69,-3.33,1.46,-3.33,1.46,-1.46,-1.37,-1.06,-4.79,-4.79,-4.78
217.85,-3.36,1.44,-3.35,1.45,-1.45,-1.35,-1.09,-4.81,-4.80,-4.80
220.03,-3.38,1.43,-3.37,1.43,-1.43,-1.33,-1.11,-4.81,-4.81,-4.81
222.23,-3.39,1.43,-3.39,1.42,-1.41,-1.31,-1.14,-4.80,-4.81,-4.82
224.45,-3.42,1.39,-3.41,1.39,-1.39,-1.28,-1.16,-4.80,-4.80,-4.80
226.70,-3.44,1.36,-3.44,1.36,-1.36,-1.26,-1.18,-4.80,-4.80,-4.80
228.96,-3.46,1.34,-3.46,1.33,-1.34,-1.24,-1.20,-4.79,-4.80,-4.80
231.25,-3.49,1.30,-3.48,1.30,-1.31,-1.21,-1.22,-4.79,-4.79,-4.78
233.57,-3.51,1.27,-3.51,1.27,-1.28,-1.19,-1.24,-4.78,-4.78,-4.78
235.90,-3.53,1.24,-3.52,1.24,-1.24,-1.16,-1.25,-4.77,-4.77,-4.76
238.26,-3.54,1.22,-3.54,1.22,-1.21,-1.14,-1.27,-4.75,-4.75,-4.76
240.64,-3.56,1.18,-3.55,1.18,-1.18,-1.11,-1.28,-4.74,-4.73,-4.74
243.05,-3.57,1.15,-3.57,1.15,-1.15,-1.09,-1.29,-4.71,-4.72,-4.72
245.48,-3.59,1.11,-3.58,1.11,-1.11,-1.06,-1.30,-4.70,-4.70,-4.70
247.93,-3.60,1.07,-3.59,1.08,-1.08,-1.04,-1.30,-4.68,-4.68,-4.67
250.41,-3.61,1.06,-3.61,1.05,-1.05,-1.01,-1.30,-4.65,-4.66,-4.67
252.92,-3.62,1.01,-3.62,1.01,-1.02,-0.99,-1.31,-4.63,-4.64,-4.63
255.45,-3.64,0.97,-3.63,0.98,-0.98,-0.97,-1.30,-4.62,-4.61,-4.60
258.00,-3.64,0.95,-3.64,0.95,-0.95,-0.94,-1.30,-4.59,-4.59,-4.59
260.58,-3.64,0.93,-3.64,0.92,-0.92,-0.92,-1.29,-4.56,-4.56,-4.56
263.19,-3.65,0.89,-3.64,0.90,-0.89,-0.90,-1.29,-4.54,-4.54,-4.54
265.82,-3.65,0.87,-3.65,0.87,-0.86,-0.88,-1.28,-4.51,-4.51,-4.52
268.48,-3.66,0.83,-3.65,0.84,-0.84,-0.86,-1.27,-4.50,-4.49,-4.48
271.16,-3.65,0.81,-3.65,0.81,-0.81,-0.84,-1.25,-4.46,-4.47,-4.46
273.87,-3.66,0.79,-3.65,0.79,-0.79,-0.82,-1.24,-4.45,-4.44,-4.44
276.61,-3.65,0.77,-3.64,0.77,-0.77,-0.80,-1.22,-4.42,-4.41,-4.41
279.38,-3.64,0.76,-3.64,0.75,-0.75,-0.78,-1.20,-4.39,-4.39,-4.40
282.17,-3.64,0.73,-3.64,0.73,-0.73,-0.76,-1.19,-4.37,-4.37,-4.37
284.99,-3.64,0.71,-3.63,0.71,-0.71,-0.75,-1.17,-4.35,-4.35,-4.34
287.84,-3.63,0.69,-3.62,0.69,-0.70,-0.73,-1.14,-4.32,-4.32,-4.32
290.72,-3.61,0.68,-3.61,0.68,-0.68,-0.71,-1.12,-4.29,-4.29,-4.29
293.63,-3.60,0.67,-3.60,0.66,-0.67,-0.70,-1.10,-4.26,-4.26,-4.26
296.57,-3.59,0.65,-3.58,0.65,-0.65,-0.68,-1.08,-4.23,-4.23,-4.23
299.53,-3.58,0.63,-3.58,0.63,-0.63,-0.67,-1.05,-4.20,-4.20,-4.21
302.53,-3.57,0.62,-3.57,0.61,-0.61,-0.66,-1.03,-4.17,-4.17,-4.19
305.55,-3.57,0.58,-3.56,0.59,-0.58,-0.64,-1.01,-4.15,-4.14,-4.14
