frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-16.03,-14.86,-16.03,-14.86,6.00,5.98,5.96,-10.03,-10.03,-1.17
42.18,-15.89,-14.72,-15.90,-14.72,6.00,5.98,5.92,-9.89,-9.90,-1.17
42.60,-15.76,-14.59,-15.76,-14.59,6.00,5.98,5.89,-9.76,-9.76,-1.17
43.03,-15.62,-14.46,-15.62,-14.46,6.00,5.98,5.87,-9.62,-9.62,-1.16
43.46,-15.49,-14.33,-15.49,-14.33,6.00,5.98,5.85,-9.49,-9.49,-1.16
43.90,-15.37,-14.20,-15.37,-14.21,6.00,5.98,5.84,-9.37,-9.37,-1.16
44.33,-15.25,-14.09,-15.25,-14.09,6.00,5.98,5.83,-9.25,-9.25,-1.16
44.78,-15.14,-13.98,-15.14,-13.98,6.00,5.98,5.82,-9.14,-9.14,-1.16
45.23,-15.04,-13.87,-15.03,-13.87,6.00,5.98,5.82,-9.04,-9.03,-1.16
45.68,-14.92,-13.76,-14.92,-13.76,6.00,5.98,5.82,-8.92,-8.92,-1.16
46.13,-14.81,-13.65,-14.82,-13.66,6.00,5.98,5.83,-8.81,-8.82,-1.16
46.60,-14.72,-13.55,-14.72,-13.55,6.00,5.98,5.84,-8.72,-8.72,-1.16
47.06,-14.62,-13.46,-14.62,-13.46,6.00,5.98,5.86,-8.62,-8.62,-1.16
47.53,-14.53,-13.36,-14.53,-13.36,6.00,5.98,5.88,-8.53,-8.53,-1.17
48.01,-14.44,-13.27,-14.44,-13.27,6.00,5.98,5.90,-8.44,-8.44,-1.17
48.49,-14.35,-13.18,-14.35,-13.18,6.00,5.98,5.93,-8.35,-8.35,-1.17
48.97,-14.26,-13.09,-14.27,-13.09,6.00,5.98,5.96,-8.26,-8.27,-1.17
49.46,-14.18,-13.01,-14.18,-13.01,6.00,5.98,5.99,-8.18,-8.18,-1.17
49.96,-14.09,-12.92,-14.10,-12.93,6.00,5.98,6.03,-8.09,-8.10,-1.17
50.46,-14.01,-12.84,-14.01,-12.84,6.00,5.99,6.07,-8.01,-8.01,-1.17
50.96,-13.93,-12.76,-13.93,-12.76,6.00,5.99,6.11,-7.93,-7.93,-1.17
51.47,-13.83,-12.67,-13.84,-12.67,6.00,5.99,6.16,-7.83,-7.84,-1.16
51.99,-13.74,-12.58,-13.75,-12.59,6.00,5.99,6.20,-7.74,-7.75,-1.16
52.51,-13.66,-12.50,-13.66,-12.50,6.00,5.99,6.25,-7.66,-7.66,-1.16
53.03,-13.57,-12.41,-13.57,-12.41,6.00,5.99,6.30,-7.57,-7.57,-1.16
53.56,-13.47,-12.31,-13.48,-12.32,6.00,5.99,6.35,-7.47,-7.48,-1.16
54.10,-13.37,-12.22,-13.37,-12.22,6.00,5.99,6.40,-7.37,-7.37,-1.15
54.64,-13.27,-12.12,-13.27,-12.12,6.00,5.99,6.45,-7.27,-7.27,-1.15
55.18,-13.16,-12.01,-13.17,-12.02,6.00,6.00,6.50,-7.16,-7.17,-1.15
55.74,-13.07,-11.91,-13.06,-11.91,6.00,6.00,6.54,-7.07,-7.06,-1.15
56.29,-12.95,-11.81,-12.95,-11.81,6.00,6.00,6.58,-6.95,-6.95,-1.14
56.86,-12.85,-11.70,-12.85,-11.70,6.00,6.00,6.63,-6.85,-6.85,-1.14
57.42,-12.73,-11.59,-12.73,-11.60,6.00,6.00,6.66,-6.73,-6.73,-1.14
58.00,-12.62,-11.49,-12.62,-11.49,6.00,6.01,6.70,-6.62,-6.62,-1.13
58.58,-12.51,-11.38,-12.51,-11.38,6.00,6.01,6.72,-6.51,-6.51,-1.13
59.16,-12.40,-11.27,-12.40,-11.28,6.00,6.01,6.75,-6.40,-6.40,-1.13
59.76,-12.29,-11.17,-12.30,-11.17,6.00,6.01,6.76,-6.29,-6.30,-1.12
60.35,-12.19,-11.07,-12.19,-11.07,6.00,6.01,6.77,-6.19,-6.19,-1.12
60.96,-12.08,-10.96,-12.08,-10.96,6.00,6.01,6.78,-6.08,-6.08,-1.12
61.57,-11.97,-10.85,-11.98,-10.86,6.00,6.02,6.78,-5.97,-5.98,-1.12
62.18,-11.87,-10.75,-11.87,-10.75,6.00,6.02,6.77,-5.87,-5.87,-1.12
62.80,-11.76,-10.64,-11.76,-10.64,6.00,6.02,6.75,-5.76,-5.76,-1.12
63.43,-11.65,-10.53,-11.66,-10.54,6.00,6.02,6.73,-5.65,-5.66,-1.12
64.07,-11.55,-10.43,-11.55,-10.43,6.00,6.02,6.70,-5.55,-5.55,-1.12
64.71,-11.45,-10.33,-11.45,-10.33,6.00,6.03,6.66,-5.45,-5.45,-1.12
65.35,-11.35,-10.23,-11.35,-10.23,6.00,6.03,6.62,-5.35,-5.35,-1.12
66.01,-11.25,-10.13,-11.25,-10.13,6.00,6.03,6.57,-5.25,-5.25,-1.12
66.67,-11.14,-10.02,-11.15,-10.03,6.00,6.03,6.51,-5.14,-5.15,-1.12
67.33,-11.04,-9.92,-11.05,-9.93,6.00,6.03,6.45,-5.04,-5.05,-1.12
68.01,-10.95,-9.83,-10.95,-9.82,6.00,6.03,6.38,-4.95,-4.95,-1.12
68.69,-10.84,-9.72,-10.85,-9.73,6.00,6.03,6.31,-4.84,-4.85,-1.12
69.37,-10.74,-9.62,-10.75,-9.62,6.00,6.03,6.24,-4.74,-4.75,-1.12
70.07,-10.64,-9.52,-10.64,-9.52,6.00,6.03,6.16,-4.64,-4.64,-1.12
70.77,-10.53,-9.41,-10.54,-9.42,6.00,6.03,6.08,-4.53,-4.54,-1.12
71.48,-10.43,-9.32,-10.43,-9.32,6.00,6.03,6.00,-4.43,-4.43,-1.11
72.19,-10.32,-9.21,-10.32,-9.21,6.00,6.03,5.91,-4.32,-4.32,-1.11
72.91,-10.21,-9.10,-10.21,-9.10,6.00,6.02,5.83,-4.21,-4.21,-1.11
73.64,-10.10,-8.99,-10.10,-8.99,6.00,6.02,5.74,-4.10,-4.10,-1.11
74.38,-9.99,-8.89,-9.99,-8.89,6.00,6.02,5.66,-3.99,-3.99,-1.10
75.12,-9.88,-8.78,-9.88,-8.78,6.00,6.01,5.58,-3.88,-3.88,-1.10
75.87,-9.76,-8.67,-9.76,-8.67,6.00,6.01,5.49,-3.76,-3.76,-1.09
76.63,-9.64,-8.55,-9.64,-8.55,6.00,6.00,5.41,-3.64,-3.64,-1.09
77.40,-9.52,-8.43,-9.53,-8.44,6.00,6.00,5.33,-3.52,-3.53,-1.09
78.17,-9.41,-8.33,-9.41,-8.33,6.00,5.99,5.25,-3.41,-3.41,-1.08
78.95,-9.30,-8.22,-9.30,-8.22,6.00,5.98,5.18,-3.30,-3.30,-1.08
79.74,-9.19,-8.11,-9.19,-8.12,6.00,5.97,5.10,-3.19,-3.19,-1.08
80.54,-9.08,-8.01,-9.08,-8.01,6.00,5.96,5.03,-3.08,-3.08,-1.07
81.35,-8.96,-7.89,-8.97,-7.89,6.00,5.95,4.97,-2.96,-2.97,-1.07
82.16,-8.85,-7.78,-8.85,-7.77,6.00,5.94,4.90,-2.85,-2.85,-1.07
82.98,-8.72,-7.65,-8.73,-7.66,6.00,5.92,4.84,-2.72,-2.73,-1.07
83.81,-8.61,-7.54,-8.62,-7.55,6.00,5.91,4.78,-2.61,-2.62,-1.07
84.65,-8.51,-7.45,-8.51,-7.44,6.00,5.89,4.73,-2.51,-2.51,-1.06
85.50,-8.40,-7.34,-8.41,-7.34,6.00,5.87,4.68,-2.40,-2.41,-1.06
86.35,-8.30,-7.24,-8.30,-7.24,6.00,5.85,4.63,-2.30,-2.30,-1.06
87.22,-8.19,-7.13,-8.20,-7.13,6.00,5.83,4.59,-2.19,-2.20,-1.06
88.09,-8.09,-7.03,-8.10,-7.03,6.00,5.81,4.55,-2.09,-2.10,-1.06
88.97,-7.99,-6.93,-8.00,-6.93,6.00,5.78,4.52,-1.99,-2.00,-1.06
89.86,-7.90,-6.84,-7.90,-6.84,6.00,5.75,4.48,-1.90,-1.90,-1.06
90.76,-7.80,-6.74,-7.80,-6.74,6.00,5.72,4.46,-1.80,-1.80,-1.06
91.66,-7.70,-6.64,-7.70,-6.64,6.00,5.69,4.43,-1.70,-1.70,-1.06
92.58,-7.60,-6.54,-7.61,-6.55,6.01,5.66,4.41,-1.59,-1.60,-1.06
93.51,-7.51,-6.45,-7.52,-6.45,6.02,5.62,4.39,-1.49,-1.49,-1.06
94.44,-7.42,-6.36,-7.42,-6.36,6.02,5.58,4.38,-1.40,-1.40,-1.06
95.39,-7.32,-6.26,-7.32,-6.26,6.01,5.54,4.37,-1.31,-1.31,-1.06
96.34,-7.21,-6.15,-7.22,-6.16,5.98,5.50,4.36,-1.23,-1.24,-1.06
97.30,-7.11,-6.06,-7.11,-6.06,5.94,5.45,4.35,-1.17,-1.17,-1.05
98.28,-7.00,-5.95,-7.00,-5.95,5.88,5.40,4.35,-1.12,-1.12,-1.05
99.26,-6.88,-5.83,-6.89,-5.83,5.81,5.35,4.35,-1.07,-1.07,-1.05
100.25,-6.76,-5.71,-6.76,-5.70,5.73,5.30,4.35,-1.04,-1.03,-1.05
101.25,-6.63,-5.58,-6.64,-5.58,5.63,5.24,4.35,-1.00,-1.01,-1.05
102.27,-6.51,-5.46,-6.54,-5.48,5.52,5.18,4.36,-0.99,-1.01,-1.05
103.29,-6.45,-5.40,-6.44,-5.40,5.41,5.12,4.36,-1.04,-1.03,-1.05
104.32,-6.36,-5.32,-6.35,-5.31,5.30,5.05,4.37,-1.07,-1.06,-1.04
105.37,-6.25,-5.21,-6.25,-5.21,5.19,4.98,4.38,-1.07,-1.06,-1.04
106.42,-6.12,-5.08,-6.13,-5.09,5.08,4.91,4.38,-1.04,-1.05,-1.04
107.48,-6.00,-4.97,-6.01,-4.97,4.97,4.83,4.39,-1.03,-1.04,-1.03
108.56,-5.89,-4.86,-5.89,-4.86,4.86,4.76,4.39,-1.04,-1.03,-1.03
109.64,-5.77,-4.74,-5.77,-4.74,4.74,4.67,4.40,-1.04,-1.04,-1.03
110.74,-5.65,-4.62,-5.65,-4.62,4.62,4.59,4.40,-1.04,-1.04,-1.03
111.85,-5.52,-4.49,-5.52,-4.49,4.50,4.50,4.40,-1.03,-1.02,-1.03
112.97,-5.38,-4.36,-5.38,-4.36,4.38,4.41,4.39,-1.01,-1.01,-1.02
114.10,-5.25,-4.23,-5.26,-4.24,4.26,4.32,4.38,-1.00,-1.00,-1.02
115.24,-5.13,-4.11,-5.15,-4.13,4.14,4.22,4.37,-1.00,-1.02,-1.02
116.39,-5.06,-4.04,-5.05,-4.03,4.02,4.12,4.35,-1.05,-1.04,-1.02
117.55,-4.95,-3.94,-4.94,-3.92,3.89,4.02,4.32,-1.06,-1.04,-1.01
118.73,-4.79,-3.78,-4.80,-3.78,3.77,3.92,4.29,-1.02,-1.03,-1.01
119.92,-4.64,-3.63,-4.65,-3.64,3.64,3.81,4.25,-1.00,-1.00,-1.01
121.12,-4.48,-3.47,-4.51,-3.50,3.52,3.70,4.21,-0.97,-1.00,-1.01
122.33,-4.40,-3.40,-4.39,-3.39,3.39,3.59,4.15,-1.02,-1.00,-1.00
123.55,-4.28,-3.28,-4.25,-3.25,3.25,3.47,4.09,-1.03,-1.00,-1.00
124.79,-4.10,-3.11,-4.12,-3.12,3.12,3.35,4.02,-0.98,-0.99,-0.99
126.03,-3.94,-2.95,-3.98,-2.99,2.99,3.23,3.95,-0.95,-0.98,-0.99
127.29,-3.86,-2.88,-3.85,-2.86,2.87,3.11,3.86,-1.00,-0.98,-0.98
128.57,-3.74,-2.76,-3.72,-2.74,2.74,2.98,3.77,-1.00,-0.98,-0.98
129.85,-3.59,-2.61,-3.60,-2.62,2.61,2.86,3.67,-0.98,-0.99,-0.98
131.15,-3.43,-2.45,-3.47,-2.49,2.48,2.73,3.56,-0.95,-0.98,-0.98
132.46,-3.35,-2.38,-3.33,-2.35,2.36,2.60,3.44,-1.00,-0.97,-0.97
133.79,-3.21,-2.24,-3.20,-2.23,2.23,2.46,3.32,-0.99,-0.98,-0.97
135.12,-3.04,-2.07,-3.07,-2.10,2.10,2.33,3.19,-0.94,-0.97,-0.97
136.48,-2.95,-1.98,-2.93,-1.96,1.97,2.19,3.05,-0.99,-0.96,-0.97
137.84,-2.79,-1.82,-2.81,-1.84,1.84,2.05,2.91,-0.96,-0.98,-0.97
139.22,-2.69,-1.72,-2.69,-1.71,1.71,1.91,2.76,-0.99,-0.98,-0.97
140.61,-2.57,-1.60,-2.55,-1.58,1.58,1.77,2.61,-1.00,-0.97,-0.97
142.02,-2.38,-1.42,-2.42,-1.45,1.45,1.63,2.45,-0.93,-0.96,-0.96
143.44,-2.29,-1.33,-2.28,-1.31,1.32,1.48,2.29,-0.97,-0.95,-0.96
144.87,-2.13,-1.17,-2.14,-1.19,1.20,1.34,2.12,-0.94,-0.95,-0.96
146.32,-2.03,-1.08,-2.03,-1.07,1.07,1.19,1.95,-0.96,-0.96,-0.95
147.78,-1.89,-0.94,-1.90,-0.95,0.95,1.04,1.78,-0.95,-0.95,-0.95
149.26,-1.78,-0.83,-1.78,-0.83,0.82,0.90,1.60,-0.96,-0.96,-0.95
150.75,-1.63,-0.69,-1.64,-0.69,0.69,0.75,1.43,-0.94,-0.95,-0.94
152.26,-1.51,-0.57,-1.51,-0.57,0.56,0.60,1.25,-0.95,-0.95,-0.94
153.78,-1.36,-0.42,-1.37,-0.43,0.43,0.44,1.07,-0.94,-0.94,-0.94
155.32,-1.24,-0.31,-1.24,-0.30,0.29,0.29,0.89,-0.95,-0.95,-0.93
156.88,-1.08,-0.15,-1.09,-0.15,0.15,0.14,0.71,-0.93,-0.93,-0.93
158.44,-0.95,-0.02,-0.94,-0.01,0.02,-0.01,0.52,-0.94,-0.92,-0.93
160.03,-0.77,0.16,-0.80,0.13,-0.12,-0.17,0.34,-0.90,-0.92,-0.93
161.63,-0.66,0.27,-0.66,0.27,-0.26,-0.32,0.16,-0.93,-0.92,-0.93
163.24,-0.54,0.38,-0.52,0.41,-0.40,-0.47,-0.03,-0.94,-0.92,-0.92
164.88,-0.37,0.55,-0.40,0.53,-0.54,-0.63,-0.21,-0.91,-0.93,-0.92
166.53,-0.24,0.68,-0.25,0.67,-0.68,-0.78,-0.40,-0.92,-0.93,-0.92
168.19,-0.13,0.79,-0.10,0.82,-0.82,-0.94,-0.59,-0.95,-0.92,-0.92
169.87,0.06,0.97,0.03,0.95,-0.95,-1.10,-0.77,-0.90,-0.92,-0.91
171.57,0.19,1.10,0.18,1.09,-1.09,-1.25,-0.96,-0.90,-0.91,-0.91
173.29,0.30,1.21,0.33,1.24,-1.23,-1.41,-1.15,-0.93,-0.90,-0.91
175.02,0.49,1.40,0.47,1.38,-1.36,-1.56,-1.33,-0.88,-0.90,-0.91
176.77,0.62,1.52,0.61,1.51,-1.50,-1.72,-1.52,-0.89,-0.89,-0.90
178.54,0.74,1.64,0.73,1.64,-1.64,-1.87,-1.71,-0.91,-0.91,-0.90
180.32,0.86,1.76,0.86,1.76,-1.78,-2.03,-1.90,-0.93,-0.92,-0.90
182.13,0.98,1.88,1.00,1.91,-1.92,-2.19,-2.09,-0.95,-0.92,-0.90
183.95,1.19,2.09,1.16,2.06,-2.07,-2.34,-2.28,-0.88,-0.91,-0.90
185.79,1.33,2.23,1.32,2.22,-2.21,-2.50,-2.47,-0.88,-0.89,-0.90
187.65,1.47,2.37,1.47,2.38,-2.36,-2.65,-2.66,-0.89,-0.88,-0.90
189.52,1.61,2.51,1.61,2.51,-2.51,-2.81,-2.85,-0.90,-0.90,-0.90
191.42,1.76,2.66,1.75,2.65,-2.66,-2.97,-3.04,-0.90,-0.91,-0.90
193.33,1.90,2.80,1.90,2.80,-2.81,-3.12,-3.23,-0.91,-0.91,-0.90
195.27,2.05,2.95,2.05,2.95,-2.95,-3.28,-3.42,-0.91,-0.90,-0.90
197.22,2.21,3.11,2.20,3.11,-3.10,-3.43,-3.61,-0.90,-0.90,-0.90
199.19,2.37,3.27,2.36,3.26,-3.25,-3.59,-3.80,-0.89,-0.89,-0.90
201.18,2.51,3.40,2.51,3.41,-3.41,-3.74,-4.00,-0.90,-0.90,-0.89
203.19,2.67,3.56,2.67,3.56,-3.57,-3.89,-4.19,-0.90,-0.90,-0.89
205.23,2.83,3.71,2.83,3.72,-3.73,-4.05,-4.38,-0.90,-0.90,-0.88
207.28,3.01,3.89,3.00,3.89,-3.89,-4.20,-4.57,-0.88,-0.89,-0.88
209.35,3.18,4.06,3.17,4.05,-4.05,-4.36,-4.76,-0.88,-0.88,-0.88
211.44,3.35,4.22,3.34,4.22,-4.21,-4.51,-4.95,-0.87,-0.87,-0.87
213.56,3.51,4.38,3.52,4.39,-4.38,-4.66,-5.14,-0.87,-0.86,-0.87
215.69,3.69,4.56,3.69,4.56,-4.55,-4.82,-5.32,-0.86,-0.86,-0.87
217.85,3.87,4.74,3.85,4.71,-4.71,-4.97,-5.51,-0.85,-0.87,-0.87
220.03,4.00,4.86,4.01,4.87,-4.88,-5.12,-5.69,-0.88,-0.88,-0.86
222.23,4.16,5.02,4.17,5.03,-5.05,-5.28,-5.87,-0.89,-0.88,-0.86
224.45,4.35,5.21,4.35,5.21,-5.21,-5.43,-6.05,-0.87,-0.86,-0.86
226.70,4.54,5.40,4.53,5.39,-5.38,-5.58,-6.22,-0.84,-0.85,-0.86
228.96,4.72,5.57,4.69,5.55,-5.54,-5.73,-6.39,-0.83,-0.85,-0.85
231.25,4.84,5.69,4.86,5.71,-5.71,-5.88,-6.55,-0.87,-0.85,-0.85
233.57,5.01,5.86,5.02,5.87,-5.87,-6.04,-6.71,-0.87,-0.85,-0.85
235.90,5.22,6.06,5.19,6.04,-6.04,-6.19,-6.87,-0.82,-0.84,-0.84
238.26,5.37,6.21,5.37,6.21,-6.20,-6.34,-7.02,-0.83,-0.83,-0.84
240.64,5.54,6.37,5.53,6.36,-6.37,-6.49,-7.17,-0.83,-0.84,-0.83
243.05,5.68,6.50,5.69,6.51,-6.53,-6.64,-7.31,-0.85,-0.84,-0.82
245.48,5.86,6.67,5.86,6.68,-6.69,-6.79,-7.44,-0.84,-0.83,-0.81
247.93,6.07,6.88,6.05,6.86,-6.86,-6.94,-7.57,-0.79,-0.81,-0.81
250.41,6.23,7.03,6.24,7.04,-7.02,-7.09,-7.69,-0.79,-0.78,-0.80
252.92,6.43,7.22,6.41,7.20,-7.18,-7.24,-7.81,-0.76,-0.78,-0.79
255.45,6.57,7.35,6.56,7.35,-7.35,-7.39,-7.92,-0.78,-0.79,-0.78
258.00,6.71,7.49,6.72,7.50,-7.52,-7.54,-8.02,-0.81,-0.80,-0.78
260.58,6.90,7.67,6.89,7.67,-7.69,-7.69,-8.13,-0.79,-0.80,-0.77
263.19,7.07,7.84,7.08,7.85,-7.86,-7.84,-8.22,-0.79,-0.78,-0.77
265.82,7.28,8.05,7.26,8.03,-8.02,-7.99,-8.31,-0.75,-0.77,-0.77
268.48,7.44,8.20,7.43,8.20,-8.19,-8.14,-8.40,-0.75,-0.75,-0.76
271.16,7.59,8.35,7.61,8.37,-8.35,-8.29,-8.48,-0.77,-0.74,-0.76
273.87,7.79,8.55,7.77,8.53,-8.52,-8.44,-8.56,-0.73,-0.75,-0.76
276.61,7.93,8.68,7.93,8.68,-8.68,-8.59,-8.64,-0.75,-0.75,-0.75
279.38,8.08,8.83,8.08,8.83,-8.84,-8.74,-8.72,-0.76,-0.76,-0.75
282.17,8.23,8.97,8.23,8.97,-8.99,-8.89,-8.79,-0.76,-0.76,-0.74
284.99,8.38,9.12,8.39,9.14,-9.14,-9.04,-8.86,-0.77,-0.75,-0.74
287.84,8.58,9.32,8.56,9.30,-9.30,-9.19,-8.94,-0.72,-0.74,-0.74
290.72,8.72,9.46,8.71,9.46,-9.45,-9.34,-9.01,-0.73,-0.74,-0.74
293.63,8.86,9.60,8.86,9.61,-9.60,-9.49,-9.08,-0.74,-0.74,-0.74
296.57,9.01,9.75,9.01,9.75,-9.75,-9.64,-9.16,-0.75,-0.74,-0.74
299.53,9.17,9.90,9.16,9.90,-9.90,-9.79,-9.23,-0.73,-0.74,-0.73
