frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,2.89,4.17,2.89,4.17,-4.15,-4.27,-4.49,-1.27,-1.27,-1.28
37.06,2.89,4.17,2.88,4.16,-4.16,-4.29,-4.45,-1.27,-1.28,-1.28
37.43,2.88,4.17,2.87,4.16,-4.17,-4.30,-4.42,-1.30,-1.30,-1.29
37.81,2.87,4.16,2.87,4.17,-4.20,-4.31,-4.38,-1.33,-1.32,-1.29
38.19,2.89,4.19,2.89,4.19,-4.23,-4.32,-4.35,-1.34,-1.34,-1.30
38.57,2.94,4.25,2.93,4.24,-4.26,-4.33,-4.32,-1.33,-1.34,-1.31
38.95,2.98,4.30,2.98,4.30,-4.30,-4.35,-4.28,-1.33,-1.32,-1.32
39.34,3.04,4.36,3.04,4.36,-4.34,-4.36,-4.25,-1.31,-1.31,-1.32
39.74,3.09,4.42,3.08,4.41,-4.38,-4.37,-4.23,-1.29,-1.30,-1.33
40.14,3.11,4.46,3.10,4.44,-4.41,-4.38,-4.20,-1.30,-1.31,-1.34
40.54,3.11,4.46,3.11,4.45,-4.43,-4.39,-4.18,-1.33,-1.33,-1.35
40.94,3.09,4.44,3.10,4.45,-4.45,-4.40,-4.16,-1.36,-1.35,-1.35
41.35,3.09,4.44,3.09,4.44,-4.45,-4.41,-4.14,-1.37,-1.37,-1.35
41.76,3.09,4.44,3.08,4.43,-4.45,-4.42,-4.12,-1.37,-1.37,-1.35
42.18,3.09,4.44,3.09,4.44,-4.44,-4.43,-4.11,-1.36,-1.36,-1.35
42.60,3.09,4.44,3.09,4.44,-4.44,-4.44,-4.10,-1.35,-1.35,-1.35
43.03,3.09,4.44,3.09,4.44,-4.43,-4.45,-4.10,-1.35,-1.35,-1.35
43.46,3.09,4.44,3.09,4.43,-4.43,-4.46,-4.09,-1.35,-1.35,-1.35
43.90,3.09,4.43,3.09,4.43,-4.43,-4.46,-4.09,-1.34,-1.34,-1.34
44.33,3.09,4.43,3.09,4.43,-4.42,-4.47,-4.10,-1.34,-1.34,-1.34
44.78,3.09,4.43,3.09,4.43,-4.42,-4.48,-4.10,-1.34,-1.34,-1.34
45.23,3.09,4.43,3.09,4.43,-4.42,-4.49,-4.11,-1.34,-1.34,-1.34
45.68,3.09,4.43,3.08,4.43,-4.43,-4.50,-4.12,-1.34,-1.34,-1.34
46.13,3.09,4.43,3.08,4.42,-4.44,-4.50,-4.14,-1.35,-1.35,-1.34
46.60,3.09,4.43,3.09,4.43,-4.45,-4.51,-4.16,-1.36,-1.36,-1.34
47.06,3.10,4.44,3.11,4.45,-4.47,-4.52,-4.18,-1.37,-1.36,-1.34
47.53,3.14,4.48,3.14,4.48,-4.48,-4.53,-4.20,-1.35,-1.35,-1.34
48.01,3.19,4.54,3.17,4.52,-4.50,-4.53,-4.23,-1.32,-1.33,-1.35
48.49,3.19,4.54,3.19,4.54,-4.52,-4.54,-4.26,-1.33,-1.33,-1.35
48.97,3.19,4.55,3.19,4.55,-4.53,-4.55,-4.29,-1.35,-1.34,-1.36
49.46,3.19,4.55,3.19,4.55,-4.54,-4.55,-4.33,-1.36,-1.36,-1.36
49.96,3.19,4.55,3.19,4.55,-4.55,-4.56,-4.37,-1.36,-1.36,-1.36
50.46,3.19,4.55,3.19,4.54,-4.55,-4.56,-4.41,-1.36,-1.36,-1.36
50.96,3.19,4.54,3.19,4.54,-4.55,-4.57,-4.45,-1.36,-1.36,-1.35
51.47,3.19,4.54,3.19,4.54,-4.54,-4.58,-4.49,-1.35,-1.35,-1.35
51.99,3.19,4.54,3.19,4.54,-4.53,-4.58,-4.53,-1.35,-1.35,-1.35
52.51,3.19,4.55,3.19,4.54,-4.53,-4.59,-4.58,-1.35,-1.35,-1.36
53.03,3.19,4.55,3.19,4.55,-4.54,-4.59,-4.62,-1.35,-1.35,-1.36
53.56,3.19,4.55,3.18,4.54,-4.55,-4.60,-4.67,-1.37,-1.37,-1.36
54.10,3.19,4.55,3.18,4.54,-4.58,-4.60,-4.72,-1.39,-1.40,-1.36
54.64,3.19,4.55,3.20,4.56,-4.60,-4.61,-4.76,-1.42,-1.40,-1.36
55.18,3.23,4.59,3.26,4.62,-4.64,-4.61,-4.81,-1.41,-1.38,-1.36
55.74,3.34,4.71,3.32,4.68,-4.67,-4.62,-4.85,-1.32,-1.35,-1.36
56.29,3.40,4.76,3.36,4.73,-4.69,-4.62,-4.89,-1.30,-1.33,-1.36
56.86,3.37,4.73,3.39,4.76,-4.71,-4.63,-4.93,-1.35,-1.32,-1.36
57.42,3.38,4.74,3.39,4.75,-4.72,-4.63,-4.97,-1.35,-1.33,-1.36
58.00,3.41,4.77,3.38,4.74,-4.73,-4.64,-5.01,-1.32,-1.35,-1.36
58.58,3.36,4.72,3.36,4.72,-4.72,-4.64,-5.04,-1.36,-1.36,-1.36
59.16,3.32,4.68,3.33,4.69,-4.70,-4.64,-5.07,-1.38,-1.37,-1.36
59.76,3.30,4.66,3.30,4.66,-4.68,-4.65,-5.09,-1.38,-1.38,-1.36
60.35,3.29,4.65,3.29,4.64,-4.66,-4.65,-5.11,-1.38,-1.38,-1.36
60.96,3.29,4.64,3.28,4.64,-4.65,-4.66,-5.13,-1.37,-1.37,-1.35
61.57,3.29,4.64,3.28,4.64,-4.64,-4.66,-5.14,-1.36,-1.36,-1.35
62.18,3.29,4.64,3.29,4.64,-4.64,-4.67,-5.15,-1.35,-1.35,-1.35
62.80,3.29,4.65,3.29,4.64,-4.63,-4.67,-5.15,-1.34,-1.34,-1.36
63.43,3.29,4.65,3.29,4.65,-4.62,-4.67,-5.15,-1.34,-1.34,-1.36
64.07,3.29,4.66,3.29,4.66,-4.63,-4.68,-5.15,-1.34,-1.34,-1.37
64.71,3.29,4.66,3.25,4.63,-4.64,-4.68,-5.14,-1.36,-1.39,-1.37
65.35,3.24,4.63,3.23,4.61,-4.66,-4.68,-5.12,-1.41,-1.42,-1.38
66.01,3.17,4.55,3.24,4.63,-4.67,-4.69,-5.11,-1.51,-1.43,-1.38
66.67,3.30,4.70,3.28,4.67,-4.70,-4.69,-5.08,-1.39,-1.41,-1.39
67.33,3.38,4.77,3.34,4.73,-4.72,-4.70,-5.06,-1.34,-1.38,-1.39
68.01,3.39,4.79,3.39,4.79,-4.74,-4.70,-5.03,-1.36,-1.35,-1.40
68.69,3.39,4.79,3.39,4.79,-4.77,-4.70,-5.00,-1.38,-1.37,-1.40
69.37,3.39,4.80,3.39,4.80,-4.79,-4.71,-4.97,-1.40,-1.40,-1.41
70.07,3.39,4.80,3.39,4.80,-4.81,-4.71,-4.93,-1.42,-1.42,-1.41
70.77,3.39,4.81,3.39,4.80,-4.82,-4.72,-4.89,-1.43,-1.43,-1.42
71.48,3.39,4.81,3.39,4.81,-4.82,-4.72,-4.86,-1.43,-1.43,-1.42
72.19,3.39,4.82,3.39,4.81,-4.81,-4.72,-4.82,-1.43,-1.43,-1.43
72.91,3.39,4.82,3.39,4.82,-4.81,-4.73,-4.78,-1.43,-1.43,-1.43
73.64,3.39,4.82,3.39,4.82,-4.82,-4.73,-4.74,-1.43,-1.43,-1.43
74.38,3.39,4.82,3.39,4.82,-4.82,-4.73,-4.70,-1.43,-1.43,-1.43
75.12,3.39,4.82,3.39,4.82,-4.82,-4.74,-4.66,-1.44,-1.44,-1.43
75.87,3.39,4.83,3.39,4.82,-4.82,-4.74,-4.63,-1.44,-1.44,-1.44
76.63,3.39,4.83,3.39,4.83,-4.82,-4.75,-4.59,-1.44,-1.44,-1.44
77.40,3.39,4.83,3.39,4.83,-4.82,-4.75,-4.56,-1.44,-1.44,-1.44
78.17,3.39,4.83,3.39,4.83,-4.83,-4.75,-4.53,-1.44,-1.44,-1.44
78.95,3.39,4.83,3.39,4.83,-4.83,-4.76,-4.50,-1.44,-1.44,-1.44
79.74,3.39,4.83,3.39,4.83,-4.83,-4.76,-4.47,-1.44,-1.44,-1.44
80.54,3.39,4.83,3.39,4.83,-4.83,-4.77,-4.44,-1.44,-1.44,-1.44
81.35,3.39,4.83,3.39,4.83,-4.83,-4.77,-4.42,-1.44,-1.44,-1.44
82.16,3.39,4.83,3.39,4.83,-4.83,-4.77,-4.40,-1.44,-1.44,-1.44
82.98,3.39,4.84,3.39,4.83,-4.83,-4.78,-4.38,-1.45,-1.45,-1.45
83.81,3.39,4.84,3.39,4.84,-4.84,-4.78,-4.37,-1.45,-1.45,-1.45
84.65,3.39,4.84,3.39,4.84,-4.84,-4.79,-4.36,-1.45,-1.45,-1.45
85.50,3.39,4.85,3.39,4.84,-4.84,-4.79,-4.35,-1.46,-1.46,-1.46
86.35,3.39,4.85,3.39,4.85,-4.85,-4.80,-4.35,-1.46,-1.46,-1.46
87.22,3.39,4.86,3.38,4.85,-4.86,-4.80,-4.35,-1.47,-1.47,-1.47
88.09,3.39,4.86,3.39,4.86,-4.86,-4.80,-4.35,-1.48,-1.48,-1.47
88.97,3.39,4.87,3.39,4.87,-4.87,-4.81,-4.35,-1.48,-1.48,-1.48
89.86,3.40,4.89,3.39,4.88,-4.88,-4.81,-4.36,-1.48,-1.49,-1.49
90.76,3.40,4.89,3.39,4.89,-4.89,-4.82,-4.37,-1.49,-1.49,-1.49
91.66,3.40,4.90,3.40,4.90,-4.90,-4.82,-4.39,-1.50,-1.50,-1.50
92.58,3.40,4.91,3.40,4.91,-4.91,-4.83,-4.41,-1.51,-1.51,-1.51
93.51,3.40,4.92,3.40,4.92,-4.92,-4.83,-4.43,-1.52,-1.52,-1.52
94.44,3.40,4.93,3.39,4.93,-4.93,-4.84,-4.45,-1.53,-1.53,-1.53
95.39,3.40,4.94,3.39,4.93,-4.93,-4.84,-4.48,-1.54,-1.54,-1.54
96.34,3.39,4.94,3.39,4.94,-4.94,-4.84,-4.51,-1.55,-1.55,-1.55
97.30,3.39,4.96,3.38,4.95,-4.94,-4.85,-4.54,-1.56,-1.56,-1.57
98.28,3.38,4.96,3.37,4.96,-4.95,-4.85,-4.58,-1.58,-1.58,-1.58
99.26,3.36,4.96,3.36,4.96,-4.97,-4.86,-4.62,-1.61,-1.61,-1.60
100.25,3.35,4.97,3.34,4.96,-4.98,-4.86,-4.66,-1.63,-1.64,-1.62
101.25,3.33,4.97,3.33,4.97,-4.99,-4.87,-4.70,-1.66,-1.66,-1.64
102.27,3.32,4.98,3.31,4.97,-4.99,-4.87,-4.74,-1.68,-1.68,-1.66
103.29,3.31,4.99,3.32,5.01,-4.99,-4.88,-4.79,-1.68,-1.66,-1.68
104.32,3.32,5.02,3.32,5.03,-4.98,-4.88,-4.83,-1.66,-1.66,-1.70
105.37,3.34,5.07,3.28,5.01,-4.97,-4.88,-4.88,-1.63,-1.69,-1.73
106.42,3.21,4.96,3.22,4.97,-4.95,-4.89,-4.93,-1.75,-1.74,-1.75
107.48,3.11,4.88,3.14,4.91,-4.94,-4.89,-4.97,-1.83,-1.80,-1.77
108.56,3.09,4.88,3.08,4.87,-4.92,-4.90,-5.02,-1.84,-1.84,-1.79
109.64,3.07,4.88,3.06,4.87,-4.90,-4.90,-5.07,-1.84,-1.84,-1.81
110.74,3.05,4.87,3.04,4.87,-4.88,-4.91,-5.11,-1.83,-1.83,-1.82
111.85,3.03,4.87,3.03,4.87,-4.85,-4.91,-5.16,-1.83,-1.82,-1.84
112.97,3.02,4.87,3.02,4.88,-4.83,-4.91,-5.20,-1.81,-1.81,-1.85
114.10,3.01,4.87,3.00,4.86,-4.82,-4.92,-5.24,-1.81,-1.82,-1.86
115.24,2.99,4.86,2.94,4.81,-4.81,-4.92,-5.28,-1.82,-1.87,-1.87
116.39,2.87,4.75,2.89,4.77,-4.80,-4.93,-5.31,-1.94,-1.91,-1.88
117.55,2.82,4.70,2.86,4.74,-4.80,-4.93,-5.34,-1.98,-1.94,-1.88
118.73,2.89,4.78,2.87,4.76,-4.79,-4.93,-5.37,-1.91,-1.93,-1.89
119.92,2.93,4.82,2.91,4.80,-4.80,-4.94,-5.39,-1.87,-1.89,-1.89
121.12,2.94,4.84,2.94,4.83,-4.80,-4.94,-5.41,-1.87,-1.87,-1.90
122.33,2.94,4.84,2.94,4.84,-4.82,-4.94,-5.42,-1.88,-1.87,-1.90
123.55,2.95,4.84,2.95,4.84,-4.83,-4.95,-5.43,-1.89,-1.89,-1.89
124.79,2.96,4.85,2.95,4.85,-4.85,-4.95,-5.43,-1.89,-1.89,-1.89
126.03,2.97,4.87,2.96,4.86,-4.86,-4.95,-5.43,-1.89,-1.90,-1.90
127.29,2.97,4.86,2.97,4.86,-4.86,-4.95,-5.42,-1.90,-1.90,-1.89
128.57,2.98,4.87,2.97,4.87,-4.87,-4.96,-5.41,-1.89,-1.89,-1.89
129.85,2.98,4.87,2.98,4.87,-4.87,-4.96,-5.39,-1.90,-1.89,-1.89
131.15,2.99,4.88,2.98,4.88,-4.88,-4.96,-5.37,-1.89,-1.89,-1.89
132.46,2.99,4.88,2.99,4.88,-4.88,-4.96,-5.34,-1.90,-1.89,-1.89
133.79,3.00,4.90,2.99,4.89,-4.89,-4.96,-5.31,-1.89,-1.89,-1.90
135.12,3.00,4.90,3.00,4.90,-4.90,-4.97,-5.28,-1.90,-1.90,-1.90
136.48,3.01,4.91,3.00,4.91,-4.91,-4.97,-5.24,-1.90,-1.91,-1.90
137.84,3.01,4.92,3.00,4.91,-4.93,-4.97,-5.20,-1.92,-1.92,-1.91
139.22,3.01,4.92,3.00,4.91,-4.94,-4.97,-5.16,-1.93,-1.94,-1.91
140.61,3.01,4.93,3.01,4.93,-4.94,-4.97,-5.11,-1.94,-1.93,-1.92
142.02,3.01,4.94,3.04,4.97,-4.94,-4.97,-5.07,-1.94,-1.91,-1.93
143.44,3.08,5.02,3.05,4.98,-4.94,-4.97,-5.02,-1.87,-1.90,-1.94
144.87,3.06,5.00,3.02,4.97,-4.94,-4.97,-4.97,-1.88,-1.91,-1.94
146.32,2.96,4.91,2.98,4.93,-4.93,-4.97,-4.92,-1.97,-1.95,-1.95
147.78,2.91,4.88,2.92,4.89,-4.92,-4.97,-4.87,-2.02,-2.00,-1.97
149.26,2.91,4.89,2.90,4.88,-4.92,-4.97,-4.82,-2.02,-2.02,-1.98
150.75,2.91,4.90,2.90,4.89,-4.92,-4.97,-4.77,-2.01,-2.02,-1.99
152.26,2.91,4.91,2.91,4.90,-4.91,-4.97,-4.73,-2.00,-2.00,-2.00
153.78,2.91,4.91,2.91,4.91,-4.90,-4.97,-4.68,-2.00,-2.00,-2.00
155.32,2.91,4.92,2.91,4.92,-4.89,-4.97,-4.64,-1.99,-1.98,-2.01
156.88,2.91,4.93,2.91,4.93,-4.89,-4.96,-4.60,-1.98,-1.97,-2.02
158.44,2.91,4.93,2.88,4.90,-4.88,-4.96,-4.56,-1.98,-2.00,-2.02
160.03,2.86,4.89,2.83,4.86,-4.87,-4.96,-4.52,-2.02,-2.04,-2.03
161.63,2.74,4.78,2.79,4.83,-4.86,-4.96,-4.48,-2.13,-2.07,-2.04
163.24,2.77,4.82,2.77,4.82,-4.86,-4.95,-4.45,-2.09,-2.09,-2.05
164.88,2.81,4.87,2.78,4.84,-4.86,-4.95,-4.42,-2.06,-2.09,-2.06
166.53,2.80,4.87,2.80,4.87,-4.87,-4.94,-4.39,-2.07,-2.07,-2.07
168.19,2.80,4.88,2.79,4.87,-4.88,-4.94,-4.37,-2.08,-2.08,-2.08
169.87,2.79,4.88,2.80,4.89,-4.88,-4.94,-4.35,-2.10,-2.08,-2.09
171.57,2.80,4.90,2.82,4.92,-4.88,-4.93,-4.33,-2.09,-2.06,-2.10
173.29,2.85,4.96,2.81,4.92,-4.88,-4.93,-4.32,-2.03,-2.07,-2.11
175.02,2.81,4.93,2.78,4.90,-4.87,-4.92,-4.31,-2.06,-2.09,-2.12
176.77,2.69,4.81,2.72,4.85,-4.86,-4.91,-4.30,-2.17,-2.13,-2.12
178.54,2.67,4.80,2.67,4.80,-4.85,-4.91,-4.29,-2.18,-2.17,-2.13
180.32,2.67,4.80,2.66,4.79,-4.84,-4.90,-4.29,-2.17,-2.18,-2.13
182.13,2.68,4.81,2.67,4.80,-4.82,-4.89,-4.29,-2.15,-2.15,-2.13
183.95,2.68,4.81,2.68,4.81,-4.81,-4.89,-4.30,-2.13,-2.13,-2.13
185.79,2.70,4.84,2.70,4.84,-4.80,-4.88,-4.31,-2.11,-2.10,-2.14
187.65,2.71,4.84,2.71,4.84,-4.80,-4.87,-4.32,-2.10,-2.09,-2.13
189.52,2.73,4.86,2.68,4.81,-4.81,-4.86,-4.33,-2.08,-2.13,-2.13
191.42,2.64,4.77,2.64,4.77,-4.81,-4.85,-4.35,-2.17,-2.17,-2.13
193.33,2.58,4.71,2.65,4.78,-4.80,-4.84,-4.37,-2.22,-2.15,-2.13
195.27,2.68,4.80,2.66,4.79,-4.79,-4.83,-4.39,-2.11,-2.12,-2.12
197.22,2.76,4.88,2.68,4.80,-4.77,-4.82,-4.42,-2.02,-2.09,-2.12
199.19,2.66,4.78,2.67,4.80,-4.76,-4.81,-4.44,-2.11,-2.09,-2.12
201.18,2.60,4.72,2.63,4.75,-4.75,-4.80,-4.47,-2.15,-2.12,-2.12
203.19,2.61,4.73,2.60,4.72,-4.74,-4.79,-4.51,-2.14,-2.15,-2.12
205.23,2.61,4.73,2.60,4.72,-4.74,-4.78,-4.54,-2.14,-2.14,-2.12
207.28,2.61,4.73,2.61,4.73,-4.74,-4.77,-4.57,-2.14,-2.14,-2.12
209.35,2.61,4.74,2.60,4.73,-4.75,-4.76,-4.61,-2.14,-2.14,-2.13
211.44,2.60,4.73,2.59,4.72,-4.75,-4.74,-4.64,-2.15,-2.15,-2.13
213.56,2.60,4.73,2.61,4.74,-4.74,-4.73,-4.68,-2.14,-2.13,-2.13
215.69,2.60,4.74,2.62,4.76,-4.72,-4.72,-4.71,-2.12,-2.10,-2.14
217.85,2.66,4.80,2.62,4.77,-4.69,-4.70,-4.75,-2.04,-2.07,-2.14
220.03,2.59,4.74,2.58,4.72,-4.66,-4.69,-4.78,-2.08,-2.09,-2.15
222.23,2.51,4.66,2.48,4.63,-4.63,-4.67,-4.82,-2.13,-2.15,-2.15
224.45,2.36,4.51,2.39,4.54,-4.61,-4.66,-4.85,-2.25,-2.21,-2.15
226.70,2.32,4.47,2.35,4.50,-4.58,-4.64,-4.88,-2.27,-2.23,-2.15
228.96,2.39,4.54,2.35,4.50,-4.56,-4.63,-4.91,-2.18,-2.21,-2.15
231.25,2.40,4.54,2.39,4.53,-4.54,-4.61,-4.93,-2.15,-2.15,-2.14
233.57,2.41,4.55,2.44,4.58,-4.53,-4.59,-4.95,-2.13,-2.10,-2.14
235.90,2.46,4.59,2.44,4.58,-4.52,-4.58,-4.97,-2.07,-2.08,-2.13
238.26,2.48,4.61,2.43,4.56,-4.52,-4.56,-4.98,-2.04,-2.08,-2.13
240.64,2.38,4.49,2.41,4.52,-4.50,-4.54,-4.99,-2.13,-2.10,-2.11
243.05,2.37,4.47,2.39,4.49,-4.49,-4.52,-4.99,-2.12,-2.10,-2.10
245.48,2.38,4.47,2.36,4.45,-4.47,-4.51,-4.99,-2.09,-2.12,-2.09
247.93,2.38,4.46,2.34,4.42,-4.45,-4.49,-4.99,-2.07,-2.11,-2.08
250.41,2.28,4.35,2.32,4.39,-4.43,-4.47,-4.97,-2.15,-2.11,-2.07
252.92,2.31,4.37,2.33,4.39,-4.41,-4.45,-4.96,-2.10,-2.08,-2.06
255.45,2.37,4.42,2.36,4.41,-4.40,-4.43,-4.94,-2.03,-2.04,-2.05
258.00,2.43,4.48,2.38,4.43,-4.39,-4.41,-4.91,-1.96,-2.01,-2.05
260.58,2.37,4.42,2.36,4.41,-4.38,-4.39,-4.88,-2.02,-2.02,-2.05
263.19,2.29,4.34,2.31,4.37,-4.38,-4.37,-4.84,-2.09,-2.06,-2.05
265.82,2.27,4.33,2.27,4.33,-4.36,-4.35,-4.80,-2.10,-2.09,-2.06
268.48,2.27,4.33,2.26,4.33,-4.34,-4.33,-4.76,-2.08,-2.08,-2.06
271.16,2.27,4.34,2.26,4.33,-4.31,-4.30,-4.71,-2.04,-2.05,-2.07
273.87,2.26,4.34,2.24,4.32,-4.28,-4.28,-4.66,-2.02,-2.04,-2.08
276.61,2.19,4.27,2.19,4.27,-4.25,-4.26,-4.60,-2.06,-2.06,-2.08
279.38,2.14,4.22,2.13,4.22,-4.23,-4.24,-4.55,-2.10,-2.10,-2.08
282.17,2.08,4.17,2.09,4.17,-4.23,-4.22,-4.49,-2.15,-2.14,-2.09
284.99,2.07,4.16,2.07,4.16,-4.22,-4.19,-4.43,-2.15,-2.15,-2.09
287.84,2.08,4.17,2.07,4.16,-4.20,-4.17,-4.36,-2.12,-2.13,-2.09
290.72,2.09,4.19,2.11,4.21,-4.18,-4.15,-4.30,-2.09,-2.07,-2.10
293.63,2.13,4.23,2.13,4.23,-4.16,-4.12,-4.23,-2.03,-2.03,-2.10
296.57,2.17,4.27,2.12,4.22,-4.14,-4.10,-4.17,-1.98,-2.02,-2.10
299.53,2.06,4.15,2.06,4.16,-4.13,-4.08,-4.10,-2.08,-2.07,-2.09
302.53,1.99,4.08,1.98,4.08,-4.12,-4.05,-4.04,-2.13,-2.14,-2.09
305.55,1.89,3.99,1.92,4.02,-4.10,-4.03,-3.98,-2.21,-2.18,-2.10
308.61,1.92,4.02,1.93,4.03,-4.08,-4.01,-3.91,-2.16,-2.15,-2.10
311.69,1.97,4.07,1.95,4.06,-4.06,-3.98,-3.85,-2.09,-2.11,-2.10
