frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-1.91,-3.40,-1.91,-3.40,3.40,3.42,2.68,1.49,1.49,1.49
28.05,-1.73,-3.25,-1.73,-3.25,3.25,3.31,2.73,1.52,1.53,1.52
28.33,-1.54,-3.10,-1.54,-3.10,3.10,3.20,2.76,1.56,1.56,1.56
28.62,-1.36,-2.96,-1.36,-2.96,2.96,3.09,2.80,1.59,1.60,1.60
28.90,-1.18,-2.82,-1.18,-2.81,2.81,2.98,2.83,1.63,1.63,1.64
29.19,-1.00,-2.67,-1.00,-2.67,2.67,2.86,2.86,1.67,1.67,1.67
29.48,-0.82,-2.52,-0.82,-2.53,2.53,2.75,2.88,1.71,1.71,1.71
29.78,-0.64,-2.39,-0.64,-2.38,2.39,2.63,2.90,1.75,1.75,1.74
30.08,-0.47,-2.25,-0.47,-2.25,2.25,2.52,2.90,1.78,1.78,1.77
30.38,-0.30,-2.11,-0.30,-2.12,2.12,2.40,2.91,1.81,1.81,1.81
30.68,-0.14,-1.98,-0.14,-1.98,1.98,2.28,2.91,1.84,1.84,1.84
30.99,0.02,-1.86,0.02,-1.85,1.85,2.17,2.91,1.87,1.87,1.88
31.30,0.19,-1.72,0.18,-1.72,1.72,2.05,2.89,1.91,1.90,1.91
31.61,0.35,-1.59,0.35,-1.59,1.59,1.93,2.88,1.94,1.94,1.94
31.93,0.51,-1.46,0.51,-1.46,1.46,1.80,2.85,1.96,1.97,1.97
32.24,0.67,-1.32,0.67,-1.32,1.32,1.68,2.82,2.00,1.99,1.99
32.57,0.83,-1.19,0.83,-1.19,1.19,1.56,2.79,2.02,2.02,2.02
32.89,0.99,-1.06,0.99,-1.06,1.06,1.44,2.75,2.05,2.05,2.05
33.22,1.14,-0.93,1.14,-0.93,0.93,1.31,2.70,2.07,2.07,2.07
33.55,1.30,-0.80,1.30,-0.80,0.80,1.19,2.65,2.10,2.09,2.10
33.89,1.45,-0.67,1.45,-0.66,0.67,1.06,2.59,2.12,2.12,2.12
34.23,1.60,-0.53,1.60,-0.54,0.54,0.94,2.53,2.14,2.14,2.13
34.57,1.75,-0.41,1.75,-0.41,0.41,0.81,2.46,2.16,2.16,2.16
34.92,1.89,-0.29,1.89,-0.29,0.29,0.69,2.40,2.18,2.18,2.18
35.27,2.03,-0.17,2.03,-0.17,0.16,0.56,2.32,2.19,2.20,2.20
35.62,2.17,-0.05,2.17,-0.04,0.04,0.44,2.25,2.21,2.21,2.21
35.97,2.31,0.08,2.31,0.08,-0.07,0.31,2.17,2.24,2.23,2.23
36.33,2.43,0.19,2.43,0.19,-0.19,0.19,2.09,2.24,2.25,2.24
36.70,2.56,0.30,2.56,0.30,-0.30,0.06,2.00,2.26,2.26,2.26
37.06,2.68,0.41,2.68,0.41,-0.41,-0.06,1.92,2.27,2.27,2.28
37.43,2.80,0.52,2.80,0.51,-0.52,-0.19,1.83,2.28,2.28,2.28
37.81,2.92,0.62,2.92,0.62,-0.63,-0.31,1.74,2.29,2.29,2.30
38.19,3.03,0.72,3.03,0.73,-0.73,-0.43,1.65,2.30,2.30,2.31
38.57,3.15,0.84,3.15,0.83,-0.83,-0.55,1.56,2.32,2.31,2.31
38.95,3.26,0.94,3.26,0.94,-0.93,-0.67,1.47,2.33,2.32,2.32
39.34,3.36,1.03,3.36,1.04,-1.03,-0.79,1.38,2.33,2.33,2.33
39.74,3.46,1.13,3.46,1.13,-1.13,-0.90,1.28,2.33,2.33,2.33
40.14,3.56,1.23,3.56,1.22,-1.22,-1.02,1.19,2.34,2.33,2.33
40.54,3.65,1.31,3.65,1.31,-1.31,-1.13,1.10,2.34,2.34,2.34
40.94,3.74,1.40,3.74,1.40,-1.40,-1.23,1.01,2.34,2.34,2.34
41.35,3.82,1.48,3.82,1.48,-1.48,-1.34,0.91,2.34,2.34,2.34
41.76,3.90,1.56,3.90,1.56,-1.56,-1.44,0.82,2.34,2.34,2.35
42.18,3.98,1.64,3.98,1.64,-1.64,-1.54,0.73,2.34,2.34,2.34
42.60,4.05,1.70,4.05,1.71,-1.71,-1.63,0.63,2.34,2.35,2.35
43.03,4.12,1.78,4.12,1.78,-1.77,-1.73,0.54,2.35,2.35,2.34
43.46,4.18,1.83,4.18,1.83,-1.83,-1.81,0.45,2.35,2.35,2.35
43.90,4.24,1.90,4.24,1.89,-1.89,-1.90,0.35,2.35,2.35,2.34
44.33,4.28,1.93,4.29,1.94,-1.94,-1.97,0.26,2.34,2.35,2.35
44.78,4.33,1.99,4.33,1.98,-1.98,-2.05,0.17,2.34,2.34,2.34
45.23,4.37,2.02,4.37,2.02,-2.02,-2.12,0.08,2.34,2.34,2.35
45.68,4.40,2.06,4.40,2.06,-2.06,-2.18,-0.01,2.34,2.34,2.34
46.13,4.43,2.09,4.43,2.09,-2.09,-2.24,-0.10,2.34,2.34,2.34
46.60,4.45,2.11,4.45,2.12,-2.12,-2.29,-0.20,2.33,2.34,2.34
47.06,4.47,2.14,4.47,2.14,-2.14,-2.33,-0.29,2.33,2.33,2.33
47.53,4.48,2.15,4.48,2.15,-2.15,-2.37,-0.38,2.33,2.33,2.33
48.01,4.49,2.16,4.49,2.16,-2.16,-2.41,-0.47,2.33,2.33,2.33
48.49,4.49,2.17,4.49,2.17,-2.16,-2.44,-0.56,2.33,2.33,2.32
48.97,4.49,2.17,4.49,2.17,-2.17,-2.46,-0.64,2.32,2.32,2.32
49.46,4.48,2.16,4.48,2.16,-2.16,-2.48,-0.73,2.32,2.31,2.32
49.96,4.46,2.15,4.46,2.15,-2.16,-2.49,-0.82,2.30,2.31,2.31
50.46,4.45,2.14,4.45,2.14,-2.15,-2.49,-0.91,2.30,2.30,2.31
50.96,4.44,2.13,4.44,2.13,-2.13,-2.49,-0.99,2.31,2.31,2.31
51.47,4.43,2.12,4.43,2.12,-2.12,-2.49,-1.08,2.31,2.31,2.31
51.99,4.41,2.11,4.40,2.11,-2.10,-2.48,-1.16,2.31,2.30,2.30
52.51,4.37,2.08,4.38,2.08,-2.08,-2.46,-1.24,2.29,2.30,2.29
53.03,4.34,2.05,4.34,2.05,-2.06,-2.44,-1.32,2.28,2.28,2.29
53.56,4.31,2.03,4.31,2.03,-2.03,-2.41,-1.40,2.28,2.27,2.28
54.10,4.27,2.00,4.27,2.00,-2.01,-2.38,-1.48,2.26,2.27,2.27
54.64,4.24,1.98,4.24,1.98,-1.98,-2.35,-1.55,2.26,2.26,2.26
55.18,4.20,1.95,4.20,1.95,-1.95,-2.31,-1.62,2.25,2.25,2.25
55.74,4.15,1.91,4.15,1.92,-1.92,-2.27,-1.69,2.23,2.24,2.24
56.29,4.11,1.89,4.11,1.89,-1.89,-2.22,-1.76,2.22,2.22,2.22
56.86,4.06,1.86,4.06,1.86,-1.86,-2.18,-1.82,2.20,2.20,2.20
57.42,4.01,1.83,4.01,1.83,-1.83,-2.13,-1.88,2.18,2.18,2.18
58.00,3.96,1.80,3.96,1.80,-1.80,-2.07,-1.93,2.16,2.16,2.16
58.58,3.91,1.77,3.91,1.78,-1.78,-2.02,-1.98,2.13,2.13,2.14
59.16,3.87,1.76,3.87,1.76,-1.76,-1.96,-2.03,2.11,2.11,2.11
59.76,3.83,1.74,3.83,1.74,-1.74,-1.90,-2.07,2.09,2.08,2.09
60.35,3.78,1.72,3.78,1.72,-1.72,-1.84,-2.11,2.06,2.06,2.06
60.96,3.73,1.70,3.73,1.70,-1.71,-1.78,-2.14,2.02,2.03,2.03
61.57,3.69,1.68,3.69,1.69,-1.69,-1.72,-2.16,2.00,2.00,2.01
62.18,3.65,1.68,3.65,1.67,-1.67,-1.65,-2.19,1.98,1.98,1.97
62.80,3.60,1.66,3.60,1.65,-1.65,-1.59,-2.20,1.95,1.95,1.94
63.43,3.54,1.62,3.54,1.63,-1.62,-1.53,-2.21,1.92,1.92,1.92
64.07,3.48,1.59,3.48,1.60,-1.60,-1.46,-2.22,1.88,1.89,1.89
64.71,3.43,1.57,3.43,1.56,-1.57,-1.40,-2.22,1.86,1.86,1.86
65.35,3.38,1.54,3.38,1.53,-1.54,-1.34,-2.22,1.84,1.84,1.84
66.01,3.32,1.49,3.32,1.50,-1.50,-1.28,-2.21,1.82,1.82,1.83
66.67,3.27,1.46,3.27,1.46,-1.46,-1.22,-2.20,1.81,1.81,1.81
67.33,3.22,1.43,3.22,1.43,-1.43,-1.16,-2.18,1.79,1.79,1.79
68.01,3.17,1.39,3.17,1.39,-1.39,-1.10,-2.16,1.78,1.78,1.78
68.69,3.11,1.34,3.11,1.34,-1.34,-1.04,-2.13,1.77,1.77,1.77
69.37,3.05,1.29,3.05,1.30,-1.30,-0.98,-2.11,1.75,1.75,1.76
70.07,2.99,1.25,2.99,1.25,-1.25,-0.93,-2.08,1.74,1.74,1.74
70.77,2.94,1.21,2.94,1.20,-1.20,-0.87,-2.04,1.74,1.73,1.73
71.48,2.88,1.15,2.88,1.16,-1.15,-0.82,-2.01,1.73,1.73,1.73
72.19,2.82,1.10,2.82,1.11,-1.10,-0.77,-1.97,1.72,1.72,1.71
72.91,2.76,1.06,2.76,1.05,-1.06,-0.72,-1.93,1.70,1.70,1.70
73.64,2.69,1.00,2.69,1.01,-1.01,-0.67,-1.89,1.68,1.68,1.69
74.38,2.63,0.96,2.63,0.96,-0.96,-0.63,-1.84,1.67,1.67,1.67
75.12,2.57,0.91,2.57,0.91,-0.92,-0.58,-1.80,1.65,1.65,1.66
75.87,2.51,0.87,2.51,0.87,-0.87,-0.54,-1.76,1.64,1.64,1.64
76.63,2.45,0.83,2.45,0.83,-0.83,-0.50,-1.71,1.62,1.62,1.62
77.40,2.38,0.79,2.38,0.78,-0.78,-0.46,-1.67,1.60,1.60,1.60
78.17,2.32,0.74,2.32,0.74,-0.74,-0.43,-1.62,1.58,1.58,1.58
78.95,2.25,0.69,2.25,0.69,-0.69,-0.39,-1.57,1.56,1.56,1.56
79.74,2.19,0.65,2.19,0.65,-0.65,-0.36,-1.53,1.54,1.54,1.54
80.54,2.12,0.60,2.12,0.60,-0.61,-0.33,-1.48,1.51,1.51,1.52
81.35,2.06,0.56,2.06,0.56,-0.57,-0.30,-1.44,1.49,1.49,1.50
82.16,2.00,0.52,2.00,0.52,-0.53,-0.27,-1.39,1.47,1.48,1.48
82.98,1.95,0.49,1.95,0.49,-0.49,-0.25,-1.35,1.46,1.46,1.46
83.81,1.90,0.45,1.90,0.45,-0.45,-0.23,-1.31,1.45,1.45,1.45
84.65,1.85,0.42,1.85,0.42,-0.41,-0.21,-1.27,1.44,1.44,1.43
85.50,1.80,0.38,1.80,0.38,-0.38,-0.19,-1.22,1.42,1.42,1.42
86.35,1.75,0.34,1.75,0.34,-0.34,-0.17,-1.18,1.41,1.41,1.41
87.22,1.71,0.32,1.70,0.31,-0.31,-0.16,-1.14,1.40,1.40,1.39
88.09,1.65,0.27,1.65,0.27,-0.27,-0.14,-1.10,1.38,1.38,1.38
88.97,1.60,0.23,1.60,0.24,-0.24,-0.13,-1.06,1.36,1.36,1.37
89.86,1.56,0.21,1.56,0.21,-0.21,-0.12,-1.03,1.35,1.35,1.35
90.76,1.52,0.18,1.52,0.19,-0.19,-0.12,-0.99,1.33,1.34,1.34
91.66,1.49,0.17,1.49,0.17,-0.17,-0.11,-0.95,1.32,1.32,1.32
92.58,1.46,0.16,1.45,0.15,-0.15,-0.11,-0.92,1.31,1.30,1.30
93.51,1.42,0.14,1.42,0.14,-0.14,-0.10,-0.89,1.28,1.28,1.28
94.44,1.39,0.13,1.39,0.13,-0.14,-0.10,-0.85,1.25,1.25,1.26
95.39,1.37,0.14,1.37,0.14,-0.14,-0.10,-0.82,1.23,1.23,1.23
96.34,1.35,0.14,1.35,0.14,-0.14,-0.10,-0.79,1.21,1.21,1.21
97.30,1.33,0.16,1.33,0.16,-0.15,-0.11,-0.76,1.18,1.18,1.17
98.28,1.31,0.17,1.31,0.17,-0.17,-0.11,-0.73,1.14,1.14,1.14
99.26,1.29,0.19,1.29,0.19,-0.19,-0.12,-0.70,1.10,1.10,1.10
100.25,1.27,0.20,1.27,0.21,-0.21,-0.12,-0.67,1.06,1.06,1.07
101.25,1.26,0.23,1.26,0.23,-0.24,-0.13,-0.65,1.02,1.02,1.03
102.27,1.25,0.26,1.25,0.26,-0.27,-0.14,-0.62,0.98,0.98,0.99
103.29,1.25,0.30,1.25,0.30,-0.30,-0.15,-0.60,0.95,0.95,0.95
104.32,1.25,0.35,1.25,0.34,-0.33,-0.16,-0.57,0.92,0.91,0.90
105.37,1.24,0.38,1.24,0.38,-0.37,-0.18,-0.55,0.87,0.87,0.86
106.42,1.22,0.40,1.22,0.41,-0.40,-0.19,-0.53,0.82,0.82,0.82
107.48,1.21,0.43,1.21,0.43,-0.43,-0.20,-0.50,0.78,0.78,0.78
108.56,1.19,0.46,1.19,0.46,-0.46,-0.22,-0.48,0.73,0.73,0.73
109.64,1.18,0.49,1.18,0.49,-0.48,-0.23,-0.46,0.70,0.69,0.69
110.74,1.16,0.52,1.16,0.51,-0.51,-0.25,-0.44,0.65,0.65,0.64
111.85,1.13,0.52,1.13,0.53,-0.53,-0.27,-0.43,0.60,0.61,0.61
112.97,1.11,0.54,1.11,0.54,-0.55,-0.29,-0.41,0.56,0.56,0.57
114.10,1.09,0.56,1.09,0.56,-0.57,-0.30,-0.39,0.52,0.52,0.53
115.24,1.07,0.58,1.07,0.58,-0.59,-0.32,-0.38,0.48,0.49,0.49
116.39,1.06,0.60,1.06,0.60,-0.60,-0.34,-0.36,0.46,0.45,0.46
117.55,1.05,0.62,1.05,0.62,-0.62,-0.36,-0.35,0.43,0.43,0.43
118.73,1.04,0.65,1.04,0.65,-0.64,-0.38,-0.34,0.40,0.40,0.39
119.92,1.03,0.66,1.03,0.66,-0.66,-0.40,-0.33,0.37,0.37,0.37
121.12,1.02,0.68,1.02,0.68,-0.68,-0.42,-0.32,0.34,0.35,0.34
122.33,1.01,0.68,1.01,0.69,-0.69,-0.44,-0.31,0.32,0.32,0.33
123.55,1.00,0.70,1.00,0.70,-0.70,-0.46,-0.30,0.30,0.30,0.30
124.79,0.98,0.70,0.98,0.70,-0.70,-0.48,-0.29,0.28,0.28,0.28
126.03,0.96,0.70,0.96,0.70,-0.70,-0.50,-0.28,0.26,0.26,0.26
127.29,0.94,0.70,0.94,0.70,-0.70,-0.52,-0.28,0.24,0.24,0.24
128.57,0.92,0.70,0.92,0.69,-0.69,-0.54,-0.27,0.23,0.22,0.22
129.85,0.89,0.69,0.89,0.69,-0.68,-0.56,-0.27,0.21,0.21,0.20
131.15,0.86,0.67,0.86,0.68,-0.67,-0.58,-0.27,0.19,0.19,0.19
132.46,0.83,0.66,0.83,0.66,-0.66,-0.60,-0.27,0.17,0.17,0.17
133.79,0.80,0.65,0.79,0.65,-0.65,-0.62,-0.27,0.15,0.15,0.15
135.12,0.75,0.62,0.76,0.63,-0.63,-0.64,-0.27,0.12,0.12,0.13
136.48,0.73,0.62,0.72,0.62,-0.62,-0.66,-0.27,0.11,0.10,0.11
137.84,0.69,0.60,0.70,0.62,-0.62,-0.68,-0.27,0.07,0.08,0.09
139.22,0.68,0.62,0.68,0.62,-0.62,-0.70,-0.27,0.06,0.06,0.06
140.61,0.66,0.62,0.65,0.62,-0.62,-0.71,-0.28,0.04,0.03,0.04
142.02,0.63,0.62,0.64,0.63,-0.63,-0.73,-0.28,-0.00,0.01,0.01
143.44,0.63,0.64,0.63,0.64,-0.65,-0.75,-0.28,-0.02,-0.02,-0.01
144.87,0.63,0.67,0.63,0.66,-0.67,-0.76,-0.29,-0.04,-0.04,-0.04
146.32,0.64,0.70,0.64,0.69,-0.69,-0.78,-0.30,-0.05,-0.06,-0.06
147.78,0.64,0.72,0.64,0.72,-0.72,-0.79,-0.30,-0.08,-0.08,-0.08
149.26,0.65,0.75,0.65,0.75,-0.74,-0.81,-0.31,-0.09,-0.10,-0.10
150.75,0.65,0.78,0.65,0.78,-0.77,-0.82,-0.32,-0.12,-0.12,-0.13
152.26,0.65,0.80,0.65,0.80,-0.80,-0.83,-0.33,-0.15,-0.15,-0.15
153.78,0.65,0.83,0.65,0.82,-0.82,-0.84,-0.33,-0.17,-0.17,-0.18
155.32,0.65,0.84,0.65,0.84,-0.85,-0.85,-0.34,-0.20,-0.20,-0.19
156.88,0.65,0.86,0.65,0.86,-0.87,-0.86,-0.35,-0.22,-0.22,-0.21
158.44,0.65,0.88,0.65,0.89,-0.89,-0.87,-0.36,-0.24,-0.24,-0.23
160.03,0.66,0.91,0.66,0.91,-0.91,-0.88,-0.37,-0.25,-0.25,-0.25
161.63,0.67,0.93,0.67,0.94,-0.94,-0.89,-0.38,-0.27,-0.27,-0.26
163.24,0.67,0.96,0.67,0.96,-0.95,-0.90,-0.39,-0.28,-0.28,-0.29
164.88,0.67,0.98,0.67,0.97,-0.97,-0.90,-0.41,-0.30,-0.30,-0.31
166.53,0.66,0.97,0.66,0.98,-0.97,-0.91,-0.42,-0.31,-0.31,-0.31
168.19,0.65,0.98,0.65,0.98,-0.97,-0.91,-0.43,-0.32,-0.33,-0.33
169.87,0.62,0.97,0.63,0.97,-0.97,-0.91,-0.44,-0.35,-0.34,-0.35
171.57,0.60,0.96,0.60,0.96,-0.95,-0.92,-0.46,-0.35,-0.36,-0.36
173.29,0.57,0.94,0.57,0.93,-0.94,-0.92,-0.47,-0.37,-0.37,-0.37
175.02,0.53,0.90,0.53,0.91,-0.91,-0.92,-0.48,-0.38,-0.38,-0.37
176.77,0.50,0.89,0.50,0.88,-0.89,-0.92,-0.50,-0.39,-0.38,-0.39
178.54,0.47,0.85,0.47,0.86,-0.86,-0.92,-0.51,-0.39,-0.39,-0.38
180.32,0.44,0.83,0.44,0.83,-0.82,-0.91,-0.53,-0.38,-0.39,-0.39
182.13,0.41,0.80,0.41,0.80,-0.80,-0.91,-0.54,-0.39,-0.39,-0.39
183.95,0.37,0.77,0.37,0.77,-0.77,-0.91,-0.56,-0.40,-0.40,-0.40
185.79,0.34,0.73,0.34,0.74,-0.75,-0.90,-0.57,-0.41,-0.40,-0.39
187.65,0.32,0.72,0.32,0.72,-0.73,-0.89,-0.59,-0.41,-0.41,-0.40
189.52,0.31,0.71,0.31,0.71,-0.72,-0.89,-0.61,-0.41,-0.41,-0.40
191.42,0.30,0.70,0.30,0.70,-0.71,-0.88,-0.62,-0.41,-0.41,-0.40
193.33,0.30,0.70,0.30,0.71,-0.71,-0.87,-0.64,-0.41,-0.41,-0.40
195.27,0.31,0.72,0.31,0.71,-0.71,-0.86,-0.66,-0.40,-0.40,-0.41
197.22,0.32,0.73,0.32,0.72,-0.72,-0.85,-0.68,-0.40,-0.40,-0.41
199.19,0.32,0.73,0.32,0.73,-0.73,-0.84,-0.69,-0.41,-0.41,-0.41
201.18,0.32,0.74,0.32,0.74,-0.73,-0.83,-0.71,-0.41,-0.41,-0.42
203.19,0.32,0.74,0.32,0.74,-0.74,-0.82,-0.73,-0.42,-0.42,-0.42
205.23,0.32,0.75,0.32,0.75,-0.75,-0.80,-0.75,-0.43,-0.43,-0.43
207.28,0.32,0.76,0.32,0.76,-0.76,-0.79,-0.76,-0.44,-0.44,-0.44
209.35,0.32,0.76,0.32,0.76,-0.77,-0.78,-0.78,-0.45,-0.45,-0.44
211.44,0.32,0.77,0.32,0.77,-0.78,-0.77,-0.80,-0.46,-0.46,-0.45
213.56,0.32,0.78,0.32,0.78,-0.79,-0.75,-0.82,-0.47,-0.46,-0.46
215.69,0.33,0.79,0.33,0.79,-0.80,-0.74,-0.84,-0.47,-0.47,-0.46
217.85,0.34,0.81,0.34,0.81,-0.81,-0.73,-0.85,-0.47,-0.47,-0.47
220.03,0.35,0.82,0.35,0.82,-0.81,-0.72,-0.87,-0.46,-0.47,-0.47
222.23,0.35,0.83,0.35,0.83,-0.82,-0.71,-0.89,-0.47,-0.47,-0.48
224.45,0.34,0.83,0.34,0.83,-0.82,-0.70,-0.90,-0.48,-0.48,-0.49
226.70,0.32,0.82,0.32,0.82,-0.81,-0.69,-0.92,-0.49,-0.49,-0.50
228.96,0.30,0.80,0.30,0.81,-0.80,-0.68,-0.93,-0.50,-0.50,-0.50
231.25,0.28,0.79,0.28,0.79,-0.79,-0.67,-0.95,-0.51,-0.51,-0.51
233.57,0.25,0.78,0.25,0.77,-0.77,-0.67,-0.96,-0.52,-0.52,-0.53
235.90,0.21,0.74,0.22,0.75,-0.75,-0.66,-0.97,-0.54,-0.53,-0.53
238.26,0.19,0.74,0.18,0.73,-0.73,-0.66,-0.98,-0.54,-0.55,-0.55
240.64,0.15,0.70,0.15,0.71,-0.71,-0.66,-0.99,-0.56,-0.55,-0.55
243.05,0.12,0.69,0.12,0.69,-0.69,-0.66,-1.00,-0.57,-0.57,-0.57
245.48,0.09,0.67,0.09,0.67,-0.67,-0.66,-1.01,-0.58,-0.58,-0.58
247.93,0.05,0.64,0.05,0.65,-0.65,-0.67,-1.02,-0.60,-0.59,-0.59
250.41,0.03,0.64,0.03,0.63,-0.63,-0.67,-1.03,-0.60,-0.61,-0.61
252.92,0.00,0.61,0.00,0.62,-0.62,-0.68,-1.03,-0.62,-0.62,-0.61
255.45,-0.01,0.61,-0.01,0.61,-0.62,-0.69,-1.04,-0.63,-0.63,-0.62
258.00,-0.02,0.61,-0.02,0.61,-0.62,-0.70,-1.04,-0.64,-0.64,-0.63
260.58,-0.02,0.62,-0.02,0.62,-0.62,-0.71,-1.04,-0.64,-0.64,-0.64
263.19,-0.01,0.64,-0.01,0.63,-0.63,-0.72,-1.05,-0.64,-0.64,-0.65
265.82,-0.01,0.64,-0.01,0.64,-0.64,-0.73,-1.05,-0.65,-0.65,-0.65
268.48,-0.01,0.66,-0.01,0.65,-0.65,-0.74,-1.05,-0.66,-0.66,-0.67
271.16,-0.01,0.66,-0.01,0.66,-0.66,-0.75,-1.05,-0.67,-0.67,-0.67
273.87,-0.01,0.67,-0.01,0.67,-0.67,-0.76,-1.04,-0.68,-0.68,-0.68
276.61,-0.01,0.69,-0.01,0.69,-0.69,-0.77,-1.04,-0.70,-0.70,-0.70
279.38,-0.00,0.70,-0.00,0.70,-0.71,-0.79,-1.04,-0.71,-0.71,-0.70
282.17,0.01,0.72,0.01,0.72,-0.73,-0.80,-1.04,-0.72,-0.72,-0.71
284.99,0.02,0.75,0.02,0.75,-0.76,-0.81,-1.04,-0.74,-0.73,-0.73
287.84,0.04,0.78,0.04,0.78,-0.78,-0.82,-1.03,-0.74,-0.75,-0.74
290.72,0.06,0.81,0.06,0.81,-0.82,-0.83,-1.03,-0.76,-0.76,-0.75
293.63,0.08,0.85,0.08,0.85,-0.85,-0.85,-1.03,-0.77,-0.76,-0.77
296.57,0.10,0.88,0.10,0.88,-0.87,-0.86,-1.02,-0.77,-0.77,-0.78
299.53,0.12,0.91,0.12,0.91,-0.90,-0.87,-1.02,-0.78,-0.78,-0.79
302.53,0.13,0.93,0.13,0.93,-0.92,-0.88,-1.02,-0.79,-0.79,-0.80
305.55,0.12,0.94,0.13,0.94,-0.93,-0.89,-1.01,-0.81,-0.81,-0.82
308.61,0.12,0.95,0.12,0.95,-0.95,-0.90,-1.01,-0.83,-0.83,-0.83
311.69,0.11,0.95,0.11,0.95,-0.95,-0.92,-1.01,-0.84,-0.84,-0.84
314.81,0.10,0.95,0.10,0.96,-0.96,-0.93,-1.01,-0.86,-0.86,-0.85
317.96,0.10,0.96,0.10,0.96,-0.97,-0.94,-1.01,-0.87,-0.87,-0.86
321.14,0.10,0.97,0.10,0.97,-0.97,-0.95,-1.01,-0.87,-0.87,-0.87
324.35,0.11,0.99,0.11,0.98,-0.98,-0.96,-1.01,-0.87,-0.88,-0.88
327.59,0.11,0.99,0.11,0.99,-1.00,-0.97,-1.01,-0.89,-0.89,-0.88
330.87,0.12,1.01,0.12,1.01,-1.01,-0.98,-1.01,-0.89,-0.89,-0.89
334.18,0.13,1.02,0.13,1.03,-1.04,-1.00,-1.01,-0.91,-0.90,-0.89
337.52,0.16,1.06,0.16,1.06,-1.06,-1.01,-1.01,-0.90,-0.91,-0.90
340.90,0.18,1.09,0.18,1.09,-1.09,-1.02,-1.02,-0.91,-0.91,-0.91
344.30,0.21,1.12,0.21,1.12,-1.12,-1.03,-1.02,-0.91,-0.91,-0.91
347.75,0.24,1.15,0.24,1.15,-1.15,-1.04,-1.03,-0.91,-0.91,-0.91
