frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
66.01,1.39,-0.42,1.42,-0.38,0.35,0.51,0.74,1.74,1.77,1.81
66.67,1.39,-0.39,1.38,-0.39,0.35,0.51,0.72,1.73,1.73,1.78
67.33,1.39,-0.37,1.38,-0.38,0.34,0.50,0.70,1.73,1.72,1.76
68.01,1.39,-0.34,1.39,-0.34,0.33,0.50,0.68,1.72,1.72,1.73
68.69,1.39,-0.32,1.39,-0.32,0.32,0.49,0.66,1.71,1.71,1.71
69.37,1.39,-0.31,1.39,-0.31,0.32,0.49,0.64,1.70,1.70,1.69
70.07,1.39,-0.30,1.39,-0.29,0.32,0.48,0.61,1.70,1.71,1.68
70.77,1.39,-0.28,1.40,-0.27,0.32,0.48,0.59,1.71,1.72,1.67
71.48,1.39,-0.27,1.36,-0.29,0.33,0.47,0.56,1.72,1.70,1.66
72.19,1.34,-0.31,1.30,-0.35,0.35,0.46,0.54,1.68,1.65,1.64
72.91,1.18,-0.46,1.22,-0.41,0.37,0.46,0.51,1.55,1.60,1.64
73.64,1.16,-0.47,1.17,-0.46,0.40,0.45,0.48,1.56,1.57,1.63
74.38,1.16,-0.45,1.15,-0.46,0.44,0.45,0.45,1.59,1.59,1.61
75.12,1.16,-0.44,1.16,-0.43,0.47,0.44,0.43,1.62,1.62,1.59
75.87,1.16,-0.41,1.12,-0.45,0.49,0.43,0.40,1.65,1.61,1.57
76.63,1.05,-0.51,1.05,-0.50,0.51,0.43,0.37,1.55,1.56,1.55
77.40,0.96,-0.58,0.98,-0.55,0.52,0.42,0.34,1.48,1.50,1.53
78.17,0.93,-0.59,0.94,-0.58,0.54,0.41,0.31,1.46,1.48,1.52
78.95,0.93,-0.56,0.92,-0.57,0.57,0.41,0.28,1.49,1.49,1.49
79.74,0.93,-0.54,0.90,-0.57,0.61,0.40,0.25,1.53,1.51,1.47
80.54,0.85,-0.60,0.84,-0.60,0.66,0.39,0.22,1.50,1.50,1.45
81.35,0.75,-0.68,0.77,-0.66,0.70,0.38,0.19,1.44,1.46,1.43
82.16,0.68,-0.73,0.67,-0.74,0.73,0.37,0.16,1.41,1.40,1.41
82.98,0.60,-0.79,0.58,-0.81,0.77,0.36,0.13,1.36,1.35,1.39
83.81,0.49,-0.89,0.51,-0.86,0.80,0.36,0.10,1.29,1.32,1.38
84.65,0.47,-0.89,0.47,-0.88,0.84,0.35,0.07,1.31,1.32,1.35
85.50,0.47,-0.87,0.46,-0.88,0.88,0.34,0.04,1.35,1.34,1.34
86.35,0.47,-0.86,0.47,-0.85,0.91,0.33,0.01,1.38,1.38,1.33
87.22,0.46,-0.86,0.44,-0.88,0.93,0.32,-0.02,1.39,1.37,1.31
88.09,0.41,-0.89,0.37,-0.93,0.95,0.31,-0.05,1.35,1.32,1.30
88.97,0.26,-1.03,0.30,-0.98,0.96,0.30,-0.09,1.21,1.26,1.29
89.86,0.25,-1.01,0.25,-1.01,0.97,0.29,-0.12,1.21,1.22,1.26
90.76,0.25,-1.00,0.23,-1.01,0.98,0.27,-0.15,1.22,1.21,1.24
91.66,0.25,-0.98,0.24,-0.98,0.99,0.26,-0.18,1.23,1.23,1.23
92.58,0.25,-0.97,0.25,-0.97,0.99,0.25,-0.21,1.24,1.24,1.21
93.51,0.25,-0.95,0.25,-0.95,0.98,0.24,-0.24,1.23,1.23,1.20
94.44,0.25,-0.93,0.25,-0.93,0.96,0.22,-0.27,1.21,1.21,1.18
95.39,0.25,-0.92,0.24,-0.92,0.93,0.21,-0.30,1.18,1.17,1.16
96.34,0.25,-0.90,0.23,-0.91,0.89,0.20,-0.34,1.14,1.13,1.15
97.30,0.25,-0.88,0.27,-0.86,0.84,0.18,-0.37,1.09,1.11,1.13
98.28,0.30,-0.82,0.32,-0.79,0.77,0.17,-0.40,1.07,1.09,1.11
99.26,0.44,-0.66,0.38,-0.71,0.68,0.15,-0.43,1.12,1.07,1.09
100.25,0.48,-0.59,0.49,-0.58,0.57,0.13,-0.46,1.05,1.07,1.07
101.25,0.57,-0.48,0.61,-0.43,0.44,0.12,-0.49,1.00,1.05,1.05
102.27,0.78,-0.24,0.72,-0.30,0.28,0.10,-0.52,1.05,1.00,1.02
103.29,0.87,-0.12,0.86,-0.13,0.10,0.08,-0.55,0.97,0.97,0.99
104.32,0.98,0.02,1.01,0.06,-0.07,0.06,-0.58,0.90,0.94,0.95
105.37,1.16,0.24,1.16,0.24,-0.25,0.04,-0.61,0.90,0.91,0.91
106.42,1.35,0.47,1.33,0.46,-0.43,0.01,-0.64,0.92,0.90,0.88
107.48,1.48,0.65,1.48,0.66,-0.60,-0.01,-0.66,0.87,0.88,0.83
108.56,1.60,0.83,1.55,0.78,-0.77,-0.04,-0.69,0.82,0.78,0.77
109.64,1.61,0.89,1.62,0.90,-0.93,-0.06,-0.72,0.68,0.69,0.72
110.74,1.62,0.94,1.69,1.02,-1.05,-0.09,-0.74,0.56,0.64,0.67
111.85,1.81,1.18,1.76,1.13,-1.15,-0.12,-0.77,0.66,0.61,0.62
112.97,1.84,1.27,1.83,1.26,-1.22,-0.15,-0.79,0.62,0.61,0.57
114.10,1.84,1.32,1.84,1.32,-1.26,-0.18,-0.81,0.58,0.59,0.52
115.24,1.81,1.33,1.79,1.32,-1.27,-0.22,-0.83,0.53,0.51,0.47
116.39,1.68,1.25,1.69,1.27,-1.26,-0.26,-0.85,0.41,0.43,0.43
117.55,1.60,1.22,1.57,1.19,-1.22,-0.30,-0.87,0.37,0.35,0.38
118.73,1.44,1.09,1.49,1.15,-1.16,-0.35,-0.88,0.28,0.33,0.34
119.92,1.39,1.08,1.40,1.09,-1.07,-0.40,-0.89,0.31,0.32,0.31
121.12,1.36,1.09,1.26,0.99,-0.97,-0.45,-0.91,0.38,0.29,0.27
122.33,1.10,0.86,1.14,0.90,-0.88,-0.51,-0.92,0.22,0.27,0.23
123.55,0.94,0.73,0.99,0.79,-0.79,-0.56,-0.92,0.15,0.20,0.21
124.79,0.93,0.75,0.86,0.68,-0.72,-0.63,-0.93,0.21,0.14,0.18
126.03,0.78,0.62,0.79,0.64,-0.66,-0.70,-0.93,0.11,0.13,0.15
127.29,0.73,0.60,0.73,0.61,-0.63,-0.78,-0.94,0.10,0.10,0.13
128.57,0.70,0.60,0.68,0.59,-0.63,-0.86,-0.94,0.07,0.06,0.09
129.85,0.70,0.62,0.71,0.64,-0.66,-0.94,-0.93,0.03,0.05,0.07
131.15,0.75,0.70,0.77,0.73,-0.73,-1.03,-0.93,0.02,0.04,0.05
132.46,0.88,0.86,0.83,0.81,-0.83,-1.13,-0.93,0.05,-0.00,0.02
133.79,0.93,0.94,0.90,0.91,-0.95,-1.22,-0.92,-0.02,-0.05,-0.01
135.12,0.95,0.98,1.03,1.07,-1.09,-1.32,-0.91,-0.14,-0.06,-0.04
136.48,1.16,1.22,1.16,1.23,-1.23,-1.42,-0.90,-0.07,-0.07,-0.07
137.84,1.37,1.46,1.28,1.38,-1.36,-1.52,-0.89,0.01,-0.07,-0.10
139.22,1.39,1.50,1.39,1.51,-1.46,-1.61,-0.88,-0.07,-0.07,-0.11
140.61,1.39,1.53,1.46,1.60,-1.54,-1.69,-0.86,-0.15,-0.08,-0.14
142.02,1.50,1.67,1.49,1.66,-1.59,-1.76,-0.85,-0.10,-0.10,-0.17
143.44,1.56,1.75,1.48,1.68,-1.62,-1.81,-0.83,-0.07,-0.14,-0.20
144.87,1.43,1.65,1.40,1.63,-1.64,-1.85,-0.82,-0.21,-0.24,-0.23
146.32,1.24,1.50,1.31,1.57,-1.64,-1.85,-0.80,-0.41,-0.33,-0.26
147.78,1.21,1.50,1.26,1.56,-1.64,-1.85,-0.78,-0.44,-0.38,-0.30
149.26,1.33,1.66,1.25,1.59,-1.64,-1.81,-0.77,-0.32,-0.39,-0.33
150.75,1.28,1.65,1.25,1.63,-1.64,-1.77,-0.75,-0.37,-0.39,-0.38
152.26,1.19,1.61,1.22,1.65,-1.64,-1.70,-0.73,-0.45,-0.42,-0.42
153.78,1.16,1.63,1.19,1.66,-1.63,-1.63,-0.71,-0.48,-0.45,-0.48
155.32,1.16,1.69,1.15,1.68,-1.62,-1.54,-0.69,-0.47,-0.47,-0.53
156.88,1.14,1.72,1.05,1.63,-1.60,-1.45,-0.67,-0.46,-0.55,-0.58
158.44,0.90,1.52,0.93,1.55,-1.54,-1.36,-0.65,-0.64,-0.61,-0.62
160.03,0.70,1.36,0.79,1.45,-1.45,-1.27,-0.64,-0.76,-0.67,-0.66
161.63,0.70,1.40,0.63,1.33,-1.34,-1.18,-0.62,-0.64,-0.71,-0.71
163.24,0.54,1.27,0.51,1.25,-1.21,-1.10,-0.60,-0.68,-0.70,-0.74
164.88,0.31,1.07,0.37,1.13,-1.08,-1.02,-0.58,-0.77,-0.71,-0.77
166.53,0.22,1.00,0.16,0.95,-0.95,-0.94,-0.56,-0.73,-0.79,-0.79
168.19,0.01,0.81,-0.01,0.79,-0.84,-0.87,-0.55,-0.83,-0.85,-0.80
169.87,-0.20,0.61,-0.14,0.67,-0.74,-0.80,-0.53,-0.95,-0.88,-0.81
171.57,-0.21,0.60,-0.22,0.59,-0.67,-0.74,-0.51,-0.88,-0.89,-0.81
173.29,-0.21,0.59,-0.23,0.57,-0.60,-0.68,-0.49,-0.82,-0.84,-0.81
175.02,-0.21,0.59,-0.22,0.59,-0.56,-0.63,-0.48,-0.77,-0.77,-0.80
176.77,-0.21,0.58,-0.21,0.58,-0.53,-0.59,-0.46,-0.74,-0.74,-0.79
178.54,-0.21,0.56,-0.21,0.56,-0.53,-0.54,-0.45,-0.74,-0.74,-0.78
180.32,-0.21,0.55,-0.21,0.55,-0.53,-0.50,-0.43,-0.74,-0.74,-0.76
182.13,-0.21,0.53,-0.21,0.53,-0.54,-0.47,-0.42,-0.76,-0.76,-0.75
183.95,-0.21,0.53,-0.23,0.51,-0.55,-0.43,-0.40,-0.76,-0.78,-0.74
185.79,-0.21,0.52,-0.20,0.53,-0.56,-0.40,-0.39,-0.77,-0.76,-0.73
187.65,-0.21,0.51,-0.14,0.59,-0.57,-0.38,-0.38,-0.78,-0.71,-0.73
189.52,-0.03,0.70,-0.11,0.62,-0.59,-0.35,-0.36,-0.63,-0.70,-0.73
191.42,-0.04,0.69,-0.10,0.64,-0.62,-0.33,-0.35,-0.67,-0.72,-0.73
193.33,-0.16,0.58,-0.09,0.65,-0.66,-0.31,-0.34,-0.83,-0.75,-0.75
195.27,-0.11,0.63,-0.09,0.66,-0.70,-0.28,-0.33,-0.82,-0.79,-0.75
197.22,-0.01,0.73,-0.05,0.70,-0.74,-0.27,-0.32,-0.75,-0.79,-0.75
199.19,0.02,0.78,0.01,0.77,-0.76,-0.25,-0.30,-0.74,-0.75,-0.76
201.18,0.02,0.79,0.03,0.80,-0.77,-0.23,-0.29,-0.75,-0.74,-0.77
203.19,0.02,0.80,0.03,0.81,-0.76,-0.22,-0.28,-0.75,-0.74,-0.78
205.23,0.02,0.81,-0.01,0.78,-0.75,-0.21,-0.27,-0.73,-0.76,-0.79
207.28,-0.06,0.75,-0.06,0.75,-0.72,-0.19,-0.26,-0.78,-0.78,-0.81
209.35,-0.18,0.65,-0.15,0.68,-0.67,-0.18,-0.25,-0.85,-0.82,-0.83
211.44,-0.21,0.63,-0.26,0.58,-0.61,-0.17,-0.24,-0.82,-0.87,-0.84
213.56,-0.37,0.49,-0.35,0.51,-0.53,-0.16,-0.23,-0.91,-0.88,-0.86
215.69,-0.44,0.42,-0.41,0.46,-0.46,-0.15,-0.22,-0.91,-0.88,-0.87
217.85,-0.44,0.44,-0.49,0.40,-0.41,-0.14,-0.22,-0.85,-0.89,-0.89
220.03,-0.53,0.36,-0.55,0.35,-0.36,-0.13,-0.21,-0.90,-0.91,-0.89
222.23,-0.63,0.28,-0.61,0.30,-0.32,-0.13,-0.20,-0.96,-0.93,-0.91
224.45,-0.67,0.24,-0.66,0.26,-0.29,-0.12,-0.19,-0.97,-0.96,-0.92
226.70,-0.67,0.26,-0.68,0.26,-0.27,-0.11,-0.18,-0.94,-0.95,-0.94
228.96,-0.67,0.27,-0.66,0.28,-0.25,-0.10,-0.17,-0.92,-0.91,-0.94
231.25,-0.67,0.29,-0.69,0.26,-0.22,-0.10,-0.17,-0.90,-0.91,-0.96
233.57,-0.70,0.26,-0.75,0.21,-0.19,-0.09,-0.16,-0.90,-0.95,-0.97
235.90,-0.88,0.09,-0.83,0.15,-0.16,-0.09,-0.15,-1.04,-0.98,-0.97
238.26,-0.89,0.09,-0.87,0.12,-0.12,-0.08,-0.14,-1.01,-0.99,-0.99
240.64,-0.89,0.10,-0.92,0.08,-0.08,-0.08,-0.14,-0.98,-1.00,-0.99
243.05,-0.90,0.10,-0.96,0.04,-0.04,-0.07,-0.13,-0.94,-0.99,-1.00
245.48,-1.06,-0.06,-1.03,-0.02,0.01,-0.07,-0.12,-1.05,-1.02,-1.01
247.93,-1.12,-0.11,-1.10,-0.09,0.06,-0.06,-0.11,-1.07,-1.04,-1.01
250.41,-1.12,-0.11,-1.12,-0.11,0.10,-0.06,-0.11,-1.03,-1.03,-1.02
252.92,-1.12,-0.10,-1.13,-0.11,0.13,-0.06,-0.10,-0.99,-0.99,-1.02
255.45,-1.12,-0.10,-1.18,-0.15,0.17,-0.05,-0.09,-0.95,-1.00,-1.03
258.00,-1.26,-0.23,-1.25,-0.22,0.21,-0.05,-0.09,-1.06,-1.04,-1.03
260.58,-1.35,-0.32,-1.31,-0.27,0.25,-0.05,-0.08,-1.11,-1.07,-1.03
263.19,-1.35,-0.31,-1.35,-0.31,0.29,-0.04,-0.07,-1.06,-1.06,-1.05
265.82,-1.35,-0.30,-1.38,-0.33,0.35,-0.04,-0.07,-1.00,-1.03,-1.05
268.48,-1.40,-0.35,-1.42,-0.36,0.41,-0.04,-0.06,-0.99,-1.01,-1.06
271.16,-1.53,-0.46,-1.50,-0.44,0.48,-0.04,-0.05,-1.05,-1.02,-1.07
273.87,-1.58,-0.51,-1.61,-0.54,0.54,-0.03,-0.05,-1.05,-1.07,-1.07
276.61,-1.71,-0.64,-1.71,-0.63,0.59,-0.03,-0.04,-1.13,-1.12,-1.08
279.38,-1.79,-0.70,-1.77,-0.68,0.63,-0.03,-0.03,-1.17,-1.14,-1.09
282.17,-1.81,-0.72,-1.82,-0.72,0.66,-0.03,-0.03,-1.15,-1.15,-1.09
284.99,-1.81,-0.72,-1.82,-0.72,0.70,-0.03,-0.02,-1.12,-1.12,-1.10
287.84,-1.81,-0.71,-1.82,-0.72,0.73,-0.03,-0.01,-1.08,-1.09,-1.10
290.72,-1.81,-0.71,-1.80,-0.69,0.76,-0.03,-0.01,-1.06,-1.04,-1.10
293.63,-1.81,-0.71,-1.82,-0.71,0.79,-0.02,-0.00,-1.03,-1.03,-1.11
296.57,-1.81,-0.71,-1.87,-0.76,0.81,-0.02,0.01,-1.00,-1.06,-1.11
299.53,-1.98,-0.87,-1.94,-0.83,0.83,-0.02,0.01,-1.15,-1.11,-1.11
302.53,-2.03,-0.91,-2.01,-0.89,0.85,-0.02,0.02,-1.19,-1.16,-1.12
305.55,-2.03,-0.91,-2.06,-0.94,0.85,-0.02,0.03,-1.18,-1.21,-1.13
308.61,-2.03,-0.91,-2.04,-0.91,0.85,-0.02,0.03,-1.19,-1.19,-1.13
311.69,-2.03,-0.89,-1.98,-0.85,0.83,-0.02,0.04,-1.21,-1.16,-1.14
314.81,-1.89,-0.74,-1.92,-0.76,0.79,-0.02,0.05,-1.11,-1.13,-1.15
317.96,-1.82,-0.66,-1.85,-0.69,0.73,-0.03,0.06,-1.10,-1.13,-1.17
321.14,-1.81,-0.63,-1.82,-0.63,0.66,-0.03,0.06,-1.15,-1.16,-1.19
324.35,-1.81,-0.61,-1.79,-0.59,0.59,-0.03,0.07,-1.23,-1.20,-1.20
327.59,-1.77,-0.56,-1.74,-0.52,0.51,-0.03,0.08,-1.26,-1.22,-1.21
330.87,-1.63,-0.41,-1.67,-0.44,0.45,-0.03,0.09,-1.19,-1.22,-1.22
334.18,-1.58,-0.35,-1.62,-0.38,0.38,-0.04,0.09,-1.20,-1.24,-1.23
337.52,-1.58,-0.34,-1.57,-0.32,0.32,-0.04,0.10,-1.26,-1.24,-1.25
340.90,-1.57,-0.33,-1.51,-0.26,0.26,-0.05,0.11,-1.31,-1.25,-1.25
344.30,-1.40,-0.14,-1.44,-0.19,0.20,-0.05,0.12,-1.21,-1.25,-1.26
347.75,-1.35,-0.09,-1.39,-0.13,0.13,-0.06,0.13,-1.22,-1.25,-1.26
