frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.90,0.88,1.93,0.92,-0.94,-1.01,-0.65,0.96,1.00,1.01
384.13,1.86,0.85,1.89,0.87,-0.88,-0.94,-0.58,0.97,1.01,1.01
387.97,1.89,0.87,1.83,0.82,-0.83,-0.88,-0.51,1.06,1.01,1.02
391.85,1.81,0.79,1.79,0.78,-0.77,-0.82,-0.43,1.04,1.02,1.02
395.77,1.68,0.67,1.74,0.73,-0.71,-0.76,-0.36,0.96,1.03,1.01
399.73,1.68,0.68,1.66,0.65,-0.66,-0.70,-0.29,1.02,1.00,0.99
403.72,1.64,0.63,1.59,0.60,-0.60,-0.64,-0.22,1.04,0.99,1.00
407.76,1.49,0.49,1.54,0.55,-0.54,-0.58,-0.15,0.95,1.00,0.99
411.84,1.47,0.48,1.45,0.46,-0.47,-0.52,-0.09,0.99,0.97,0.98
415.96,1.40,0.42,1.38,0.41,-0.41,-0.46,-0.02,0.99,0.98,0.98
420.12,1.30,0.33,1.34,0.36,-0.34,-0.40,0.05,0.96,1.00,0.97
424.32,1.30,0.32,1.25,0.27,-0.27,-0.34,0.11,1.03,0.98,0.98
428.56,1.19,0.19,1.18,0.19,-0.20,-0.27,0.18,0.99,0.98,1.00
432.85,1.09,0.07,1.14,0.12,-0.13,-0.21,0.24,0.96,1.01,1.02
437.18,1.12,0.08,1.10,0.06,-0.06,-0.15,0.30,1.06,1.04,1.04
441.55,1.10,0.03,1.07,-0.00,0.01,-0.09,0.36,1.10,1.07,1.07
445.96,1.05,-0.06,1.02,-0.09,0.07,-0.03,0.42,1.11,1.09,1.10
450.42,0.94,-0.22,1.00,-0.15,0.13,0.04,0.48,1.06,1.13,1.15
454.93,0.99,-0.22,1.01,-0.19,0.18,0.10,0.54,1.17,1.19,1.20
459.48,1.11,-0.15,1.01,-0.25,0.24,0.16,0.59,1.35,1.26,1.25
464.07,1.03,-0.30,1.04,-0.28,0.30,0.23,0.65,1.33,1.34,1.32
468.71,0.97,-0.42,1.04,-0.33,0.37,0.29,0.70,1.33,1.41,1.38
473.40,1.07,-0.36,1.01,-0.42,0.43,0.35,0.75,1.50,1.44,1.43
478.13,1.04,-0.45,1.00,-0.49,0.49,0.42,0.80,1.53,1.49,1.49
482.91,0.92,-0.62,0.97,-0.57,0.56,0.48,0.85,1.47,1.53,1.54
487.74,0.93,-0.66,0.93,-0.66,0.63,0.54,0.89,1.55,1.56,1.59
492.62,0.94,-0.69,0.92,-0.71,0.70,0.61,0.94,1.63,1.61,1.63
497.55,0.91,-0.75,0.91,-0.75,0.76,0.67,0.98,1.67,1.67,1.66
502.52,0.89,-0.80,0.88,-0.81,0.83,0.74,1.02,1.71,1.70,1.69
507.55,0.82,-0.90,0.83,-0.89,0.89,0.80,1.06,1.71,1.72,1.72
512.62,0.78,-0.95,0.77,-0.96,0.95,0.87,1.10,1.73,1.73,1.73
517.75,0.72,-1.02,0.71,-1.02,1.02,0.93,1.14,1.73,1.73,1.74
522.93,0.65,-1.08,0.66,-1.07,1.08,1.00,1.17,1.72,1.74,1.73
528.16,0.59,-1.13,0.58,-1.13,1.14,1.07,1.21,1.73,1.72,1.72
533.44,0.51,-1.19,0.47,-1.22,1.20,1.13,1.24,1.71,1.68,1.70
538.77,0.37,-1.30,0.38,-1.29,1.27,1.20,1.27,1.64,1.65,1.67
544.16,0.25,-1.40,0.32,-1.32,1.33,1.27,1.30,1.58,1.66,1.64
549.60,0.29,-1.33,0.24,-1.38,1.39,1.33,1.33,1.68,1.63,1.61
555.10,0.23,-1.36,0.14,-1.44,1.46,1.40,1.36,1.68,1.60,1.58
560.65,-0.05,-1.61,0.04,-1.51,1.52,1.47,1.39,1.46,1.56,1.55
566.25,-0.10,-1.62,-0.09,-1.61,1.58,1.53,1.42,1.48,1.49,1.51
571.92,-0.13,-1.63,-0.18,-1.67,1.65,1.60,1.45,1.51,1.47,1.49
577.64,-0.24,-1.71,-0.22,-1.69,1.71,1.67,1.48,1.47,1.49,1.46
583.41,-0.29,-1.74,-0.31,-1.76,1.78,1.74,1.51,1.48,1.47,1.44
589.25,-0.40,-1.84,-0.41,-1.84,1.84,1.81,1.54,1.44,1.43,1.43
595.14,-0.51,-1.94,-0.50,-1.92,1.91,1.87,1.57,1.40,1.41,1.42
601.09,-0.56,-1.99,-0.56,-1.99,1.97,1.94,1.60,1.41,1.41,1.42
607.10,-0.60,-2.05,-0.60,-2.03,2.03,2.01,1.64,1.42,1.43,1.44
613.17,-0.59,-2.06,-0.62,-2.08,2.08,2.08,1.67,1.49,1.46,1.46
619.30,-0.65,-2.16,-0.66,-2.16,2.14,2.14,1.70,1.49,1.49,1.50
625.50,-0.68,-2.23,-0.68,-2.22,2.21,2.21,1.74,1.52,1.53,1.54
631.75,-0.70,-2.30,-0.67,-2.26,2.28,2.28,1.77,1.57,1.61,1.59
638.07,-0.63,-2.28,-0.65,-2.30,2.35,2.35,1.81,1.72,1.70,1.65
644.45,-0.61,-2.32,-0.65,-2.36,2.41,2.41,1.85,1.80,1.76,1.71
650.89,-0.68,-2.45,-0.69,-2.47,2.47,2.48,1.89,1.79,1.78,1.77
657.40,-0.76,-2.61,-0.74,-2.58,2.52,2.54,1.93,1.76,1.78,1.85
663.98,-0.78,-2.68,-0.75,-2.66,2.57,2.61,1.97,1.78,1.81,1.90
670.62,-0.68,-2.65,-0.70,-2.67,2.61,2.67,2.02,1.93,1.92,1.97
677.32,-0.60,-2.64,-0.59,-2.63,2.66,2.74,2.06,2.05,2.07,2.04
684.10,-0.50,-2.60,-0.52,-2.62,2.69,2.80,2.11,2.19,2.17,2.10
690.94,-0.45,-2.61,-0.51,-2.67,2.72,2.86,2.16,2.27,2.21,2.16
697.85,-0.57,-2.78,-0.53,-2.74,2.75,2.92,2.21,2.17,2.22,2.21
704.83,-0.57,-2.83,-0.56,-2.82,2.79,2.98,2.26,2.21,2.22,2.26
711.87,-0.57,-2.87,-0.57,-2.87,2.84,3.04,2.32,2.26,2.27,2.30
718.99,-0.55,-2.89,-0.55,-2.89,2.91,3.10,2.38,2.35,2.35,2.34
726.18,-0.54,-2.91,-0.58,-2.95,2.98,3.15,2.44,2.44,2.40,2.37
733.44,-0.63,-3.02,-0.63,-3.03,3.05,3.21,2.50,2.42,2.42,2.39
740.78,-0.73,-3.15,-0.71,-3.13,3.12,3.26,2.56,2.39,2.41,2.42
748.19,-0.77,-3.22,-0.77,-3.22,3.18,3.31,2.62,2.41,2.41,2.45
755.67,-0.80,-3.27,-0.81,-3.28,3.25,3.36,2.69,2.45,2.44,2.47
763.23,-0.82,-3.32,-0.83,-3.32,3.32,3.41,2.76,2.49,2.49,2.50
770.86,-0.84,-3.37,-0.84,-3.37,3.38,3.45,2.83,2.54,2.54,2.53
778.57,-0.85,-3.42,-0.85,-3.42,3.44,3.50,2.90,2.59,2.59,2.57
786.35,-0.86,-3.47,-0.86,-3.47,3.49,3.54,2.97,2.63,2.63,2.61
794.22,-0.86,-3.53,-0.87,-3.53,3.53,3.57,3.04,2.67,2.67,2.67
802.16,-0.86,-3.58,-0.88,-3.60,3.57,3.61,3.11,2.71,2.69,2.72
810.18,-0.88,-3.65,-0.87,-3.64,3.62,3.65,3.19,2.73,2.75,2.77
818.28,-0.87,-3.69,-0.84,-3.66,3.66,3.68,3.26,2.78,2.82,2.82
826.46,-0.77,-3.64,-0.80,-3.67,3.69,3.71,3.34,2.92,2.89,2.87
834.73,-0.74,-3.68,-0.77,-3.70,3.72,3.73,3.41,2.98,2.95,2.94
843.08,-0.76,-3.75,-0.75,-3.74,3.75,3.75,3.49,2.98,2.99,2.99
851.51,-0.77,-3.82,-0.74,-3.79,3.77,3.78,3.56,2.99,3.02,3.05
860.02,-0.69,-3.80,-0.70,-3.80,3.79,3.79,3.63,3.10,3.09,3.11
868.62,-0.63,-3.80,-0.63,-3.80,3.82,3.81,3.70,3.18,3.18,3.17
877.31,-0.56,-3.78,-0.60,-3.82,3.84,3.82,3.77,3.28,3.24,3.22
886.08,-0.58,-3.86,-0.58,-3.85,3.87,3.83,3.84,3.28,3.29,3.28
894.94,-0.60,-3.92,-0.56,-3.88,3.89,3.84,3.90,3.29,3.33,3.32
903.89,-0.52,-3.89,-0.55,-3.92,3.90,3.84,3.96,3.38,3.35,3.37
912.93,-0.49,-3.91,-0.51,-3.93,3.91,3.84,4.01,3.42,3.40,3.42
922.06,-0.49,-3.96,-0.47,-3.94,3.92,3.84,4.07,3.43,3.46,3.47
931.28,-0.42,-3.94,-0.43,-3.95,3.93,3.83,4.11,3.51,3.50,3.52
940.59,-0.36,-3.93,-0.37,-3.93,3.93,3.83,4.15,3.57,3.56,3.57
950.00,-0.31,-3.92,-0.29,-3.90,3.93,3.82,4.19,3.61,3.64,3.61
959.50,-0.21,-3.86,-0.23,-3.89,3.92,3.80,4.22,3.70,3.68,3.65
969.09,-0.17,-3.87,-0.21,-3.90,3.91,3.79,4.24,3.73,3.70,3.70
978.78,-0.19,-3.93,-0.17,-3.91,3.90,3.77,4.26,3.70,3.73,3.74
988.57,-0.16,-3.95,-0.11,-3.90,3.88,3.75,4.27,3.72,3.77,3.79
998.46,-0.01,-3.83,-0.04,-3.86,3.85,3.73,4.27,3.84,3.82,3.82
1008.44,0.08,-3.78,0.03,-3.83,3.82,3.70,4.27,3.90,3.85,3.86
1018.53,0.08,-3.81,0.09,-3.80,3.79,3.68,4.26,3.87,3.88,3.89
1028.71,0.10,-3.82,0.14,-3.77,3.76,3.65,4.24,3.85,3.90,3.92
1039.00,0.23,-3.71,0.23,-3.71,3.72,3.62,4.21,3.94,3.95,3.94
1049.39,0.37,-3.60,0.34,-3.63,3.68,3.59,4.18,4.04,4.01,3.97
1059.88,0.44,-3.56,0.42,-3.57,3.63,3.55,4.15,4.06,4.05,4.00
1070.48,0.47,-3.56,0.46,-3.57,3.56,3.52,4.10,4.03,4.03,4.03
1081.19,0.49,-3.57,0.50,-3.56,3.50,3.48,4.05,3.98,3.99,4.06
1092.00,0.55,-3.54,0.58,-3.50,3.42,3.44,4.00,3.97,4.00,4.09
1102.92,0.71,-3.40,0.71,-3.40,3.35,3.40,3.94,4.06,4.06,4.11
1113.95,0.89,-3.23,0.85,-3.28,3.30,3.36,3.88,4.18,4.14,4.12
1125.09,0.97,-3.18,0.97,-3.17,3.25,3.32,3.81,4.22,4.23,4.15
1136.34,1.04,-3.13,1.05,-3.12,3.22,3.28,3.74,4.25,4.27,4.17
1147.70,1.11,-3.09,1.08,-3.12,3.19,3.24,3.67,4.29,4.26,4.20
1159.18,1.09,-3.14,1.08,-3.14,3.16,3.19,3.60,4.25,4.24,4.23
1170.77,1.06,-3.19,1.07,-3.18,3.14,3.15,3.52,4.19,4.21,4.25
1182.48,1.08,-3.21,1.09,-3.20,3.11,3.10,3.44,4.19,4.20,4.29
1194.30,1.16,-3.16,1.15,-3.17,3.07,3.06,3.37,4.23,4.22,4.32
1206.25,1.27,-3.10,1.28,-3.08,3.02,3.01,3.29,4.29,4.30,4.37
1218.31,1.42,-2.98,1.43,-2.96,2.97,2.97,3.21,4.38,4.40,4.40
1230.49,1.63,-2.80,1.59,-2.84,2.90,2.92,3.13,4.52,4.49,4.43
1242.80,1.72,-2.74,1.72,-2.74,2.83,2.88,3.05,4.54,4.54,4.46
1255.22,1.81,-2.68,1.81,-2.69,2.75,2.83,2.97,4.56,4.56,4.49
1267.78,1.87,-2.68,1.86,-2.68,2.68,2.78,2.89,4.54,4.53,4.55
1280.45,1.93,-2.66,1.92,-2.67,2.62,2.74,2.81,4.54,4.54,4.59
1293.26,1.98,-2.67,2.02,-2.63,2.58,2.69,2.73,4.55,4.59,4.65
1306.19,2.15,-2.56,2.14,-2.56,2.55,2.65,2.65,4.69,4.69,4.71
1319.25,2.31,-2.46,2.27,-2.49,2.53,2.60,2.58,4.83,4.80,4.77
1332.45,2.40,-2.43,2.41,-2.42,2.50,2.56,2.50,4.89,4.90,4.83
1345.77,2.48,-2.42,2.48,-2.42,2.45,2.51,2.43,4.93,4.93,4.90
1359.23,2.57,-2.40,2.53,-2.44,2.40,2.47,2.36,4.96,4.93,4.97
1372.82,2.57,-2.47,2.61,-2.43,2.34,2.42,2.29,4.91,4.95,5.04
1386.55,2.72,-2.39,2.73,-2.38,2.29,2.38,2.22,5.01,5.03,5.11
1400.41,2.91,-2.28,2.92,-2.27,2.26,2.34,2.16,5.16,5.17,5.19
1414.42,3.14,-2.13,3.12,-2.15,2.22,2.29,2.09,5.36,5.34,5.27
1428.56,3.30,-2.04,3.24,-2.10,2.20,2.25,2.03,5.49,5.44,5.34
1442.85,3.31,-2.12,3.32,-2.11,2.17,2.21,1.97,5.48,5.50,5.43
1457.28,3.33,-2.20,3.38,-2.14,2.15,2.17,1.91,5.48,5.53,5.53
1471.85,3.46,-2.15,3.42,-2.19,2.14,2.13,1.85,5.59,5.56,5.61
1486.57,3.53,-2.18,3.51,-2.20,2.13,2.09,1.79,5.66,5.64,5.71
1501.43,3.58,-2.23,3.64,-2.17,2.14,2.05,1.74,5.71,5.77,5.81
1516.45,3.79,-2.13,3.77,-2.15,2.14,2.01,1.68,5.92,5.91,5.92
1531.61,3.96,-2.08,3.93,-2.10,2.13,1.97,1.63,6.08,6.06,6.04
1546.93,4.08,-2.07,4.09,-2.06,2.10,1.93,1.58,6.18,6.20,6.15
1562.40,4.23,-2.04,4.22,-2.05,2.07,1.89,1.53,6.29,6.29,6.27
1578.02,4.35,-2.04,4.33,-2.05,2.03,1.86,1.49,6.38,6.37,6.39
1593.80,4.46,-2.04,4.46,-2.04,2.00,1.82,1.44,6.46,6.46,6.50
1609.74,4.60,-2.03,4.62,-2.00,1.98,1.78,1.40,6.57,6.60,6.63
1625.84,4.81,-1.95,4.84,-1.92,1.95,1.75,1.35,6.76,6.79,6.76
1642.10,5.07,-1.83,5.01,-1.88,1.92,1.72,1.31,6.99,6.93,6.90
1658.52,5.21,-1.82,5.14,-1.88,1.89,1.68,1.27,7.10,7.04,7.03
1675.10,5.19,-1.96,5.28,-1.87,1.86,1.65,1.24,7.05,7.14,7.15
1691.85,5.39,-1.89,5.44,-1.84,1.83,1.62,1.20,7.22,7.27,7.28
1708.77,5.69,-1.73,5.60,-1.81,1.80,1.58,1.16,7.49,7.41,7.42
1725.86,5.84,-1.72,5.80,-1.75,1.77,1.55,1.13,7.61,7.57,7.56
1743.12,5.89,-1.81,5.97,-1.73,1.73,1.52,1.10,7.62,7.70,7.70
1760.55,6.15,-1.69,6.13,-1.71,1.67,1.49,1.07,7.82,7.80,7.84
1778.15,6.34,-1.64,6.31,-1.66,1.62,1.46,1.04,7.95,7.93,7.98
1795.94,6.52,-1.59,6.52,-1.59,1.57,1.43,1.02,8.09,8.09,8.11
1813.90,6.71,-1.55,6.73,-1.53,1.54,1.41,0.99,8.25,8.27,8.26
1832.03,6.94,-1.46,6.95,-1.44,1.52,1.38,0.97,8.45,8.47,8.40
1850.36,7.19,-1.35,7.15,-1.39,1.50,1.35,0.95,8.68,8.65,8.54
1868.86,7.31,-1.37,7.26,-1.42,1.47,1.33,0.93,8.78,8.74,8.68
1887.55,7.33,-1.50,7.31,-1.51,1.45,1.30,0.91,8.78,8.76,8.83
1906.42,7.35,-1.62,7.43,-1.54,1.43,1.27,0.90,8.78,8.86,8.97
1925.49,7.55,-1.56,7.62,-1.49,1.41,1.25,0.88,8.96,9.03,9.11
1944.74,7.99,-1.27,7.86,-1.39,1.38,1.23,0.87,9.37,9.25,9.26
1964.19,8.10,-1.29,8.10,-1.30,1.35,1.20,0.86,9.44,9.44,9.39
1983.83,8.26,-1.28,8.28,-1.26,1.30,1.18,0.85,9.56,9.58,9.54
2003.67,8.41,-1.27,8.43,-1.25,1.25,1.16,0.85,9.66,9.68,9.68
2023.71,8.62,-1.19,8.62,-1.19,1.20,1.13,0.85,9.82,9.82,9.81
2043.94,8.85,-1.09,8.83,-1.11,1.15,1.11,0.84,9.99,9.97,9.94
2064.38,8.99,-1.07,9.01,-1.05,1.08,1.09,0.84,10.07,10.09,10.06
2085.03,9.20,-0.99,9.12,-1.08,1.02,1.07,0.85,10.21,10.13,10.19
2105.88,9.25,-1.08,9.27,-1.06,0.95,1.05,0.85,10.19,10.21,10.33
2126.94,9.36,-1.11,9.50,-0.97,0.88,1.03,0.86,10.23,10.37,10.47
2148.20,9.86,-0.74,9.78,-0.83,0.82,1.01,0.87,10.67,10.59,10.60
2169.69,10.11,-0.63,10.08,-0.65,0.78,1.00,0.88,10.88,10.86,10.74
2191.38,10.30,-0.57,10.27,-0.60,0.75,0.98,0.89,11.05,11.02,10.87
2213.30,10.36,-0.64,10.32,-0.68,0.74,0.96,0.90,11.09,11.06,11.00
2235.43,10.29,-0.84,10.38,-0.74,0.73,0.94,0.92,11.01,11.11,11.13
2257.78,10.44,-0.80,10.44,-0.80,0.73,0.93,0.93,11.17,11.17,11.24
2280.36,10.58,-0.78,10.50,-0.85,0.76,0.91,0.95,11.33,11.26,11.36
2303.17,10.59,-0.87,10.61,-0.86,0.80,0.90,0.97,11.39,11.41,11.46
2326.20,10.64,-0.93,10.71,-0.86,0.86,0.88,1.00,11.50,11.57,11.57
2349.46,10.84,-0.84,10.82,-0.85,0.92,0.87,1.02,11.75,11.73,11.68
2372.95,10.96,-0.80,10.89,-0.87,0.96,0.85,1.04,11.91,11.85,11.76
2396.68,10.91,-0.92,10.90,-0.94,1.00,0.84,1.07,11.90,11.89,11.83
2420.65,10.80,-1.11,10.84,-1.07,1.04,0.83,1.10,11.83,11.87,11.91
2444.86,10.80,-1.18,10.80,-1.18,1.08,0.81,1.13,11.88,11.88,11.98
2469.31,10.84,-1.23,10.86,-1.20,1.14,0.80,1.16,11.97,12.00,12.07
2494.00,10.97,-1.19,10.97,-1.18,1.19,0.79,1.19,12.15,12.16,12.16
2518.94,11.13,-1.11,11.06,-1.18,1.22,0.78,1.22,12.35,12.28,12.24
2544.13,11.12,-1.20,11.13,-1.19,1.24,0.77,1.26,12.36,12.38,12.32
2569.57,11.15,-1.28,11.19,-1.24,1.25,0.76,1.29,12.39,12.43,12.43
2595.27,11.27,-1.26,11.22,-1.31,1.24,0.75,1.33,12.51,12.46,12.53
2621.22,11.34,-1.30,11.34,-1.29,1.23,0.74,1.37,12.57,12.58,12.64
2647.43,11.42,-1.32,11.50,-1.24,1.24,0.73,1.41,12.65,12.73,12.74
2673.90,11.70,-1.13,11.62,-1.21,1.23,0.73,1.45,12.93,12.85,12.83
2700.64,11.76,-1.15,11.71,-1.20,1.24,0.72,1.50,12.99,12.95,12.91
2727.65,11.71,-1.28,11.76,-1.23,1.26,0.71,1.54,12.96,13.02,12.99
2754.93,11.75,-1.31,11.79,-1.27,1.29,0.71,1.59,13.03,13.07,13.06
2782.48,11.84,-1.27,11.82,-1.29,1.33,0.70,1.64,13.17,13.15,13.11
2810.30,11.89,-1.26,11.82,-1.32,1.39,0.70,1.68,13.28,13.21,13.15
2838.40,11.75,-1.42,11.78,-1.38,1.44,0.69,1.73,13.19,13.23,13.17
2866.79,11.69,-1.49,11.68,-1.51,1.47,0.69,1.79,13.15,13.14,13.18
2895.46,11.65,-1.55,11.63,-1.57,1.45,0.68,1.84,13.10,13.08,13.20
2924.41,11.59,-1.62,11.69,-1.52,1.39,0.68,1.90,12.97,13.07,13.21
2953.65,11.86,-1.36,11.78,-1.44,1.30,0.68,1.95,13.16,13.09,13.22
2983.19,11.99,-1.24,11.97,-1.25,1.21,0.68,2.01,13.20,13.19,13.23
3013.02,12.12,-1.12,12.19,-1.05,1.12,0.68,2.07,13.23,13.30,13.24
3043.15,12.45,-0.80,12.41,-0.84,1.01,0.68,2.13,13.46,13.42,13.25
3073.58,12.54,-0.71,12.58,-0.67,0.88,0.68,2.19,13.42,13.46,13.25
3104.32,12.76,-0.50,12.58,-0.68,0.74,0.69,2.25,13.50,13.32,13.26
3135.36,12.49,-0.78,12.50,-0.76,0.61,0.69,2.32,13.10,13.10,13.27
3166.72,12.33,-0.93,12.53,-0.73,0.50,0.70,2.38,12.83,13.03,13.26
3198.38,12.64,-0.60,12.68,-0.57,0.42,0.70,2.45,13.06,13.10,13.24
3230.37,13.06,-0.17,12.90,-0.32,0.37,0.71,2.51,13.42,13.27,13.23
3262.67,13.17,-0.04,13.10,-0.11,0.34,0.72,2.58,13.50,13.44,13.21
3295.30,12.99,-0.20,13.13,-0.06,0.30,0.73,2.65,13.28,13.43,13.19
3328.25,13.10,-0.08,12.99,-0.19,0.24,0.74,2.71,13.34,13.23,13.18
3361.53,12.91,-0.24,12.86,-0.29,0.18,0.75,2.78,13.09,13.05,13.15
3395.15,12.66,-0.47,12.82,-0.30,0.14,0.77,2.84,12.79,12.96,13.13
3429.10,12.83,-0.26,12.78,-0.31,0.11,0.79,2.91,12.94,12.89,13.09
3463.39,12.91,-0.14,12.84,-0.21,0.10,0.81,2.97,13.00,12.94,13.05
3498.03,12.92,-0.10,13.01,-0.00,0.08,0.83,3.03,13.00,13.09,13.02
3533.01,13.05,0.08,13.06,0.10,0.05,0.85,3.09,13.10,13.11,12.97
3568.34,13.18,0.27,12.98,0.07,0.03,0.88,3.14,13.21,13.01,12.91
3604.02,12.78,-0.06,12.84,0.01,0.06,0.91,3.20,12.83,12.90,12.84
3640.06,12.50,-0.27,12.65,-0.12,0.13,0.94,3.25,12.63,12.77,12.77
3676.46,12.51,-0.17,12.42,-0.27,0.24,0.98,3.29,12.74,12.66,12.68
3713.22,12.29,-0.32,12.24,-0.37,0.38,1.02,3.33,12.67,12.62,12.61
3750.36,11.96,-0.57,11.97,-0.56,0.55,1.07,3.37,12.51,12.52,12.53
3787.86,11.65,-0.79,11.65,-0.80,0.72,1.12,3.40,12.37,12.37,12.44
3825.74,11.31,-1.05,11.38,-0.98,0.90,1.17,3.42,12.20,12.28,12.36
3864.00,11.21,-1.07,11.18,-1.10,1.07,1.23,3.44,12.28,12.25,12.28
3902.64,11.00,-1.20,10.98,-1.22,1.25,1.30,3.45,12.25,12.23,12.20
3941.66,10.78,-1.35,10.73,-1.40,1.44,1.38,3.46,12.21,12.17,12.13
3981.08,10.43,-1.64,10.46,-1.61,1.64,1.46,3.45,12.07,12.10,12.07
4020.89,10.12,-1.89,10.18,-1.82,1.85,1.55,3.45,11.96,12.03,12.01
4061.10,9.96,-1.99,9.89,-2.06,2.06,1.66,3.43,12.02,11.95,11.95
4101.71,9.61,-2.29,9.59,-2.31,2.30,1.77,3.41,11.91,11.89,11.90
4142.73,9.21,-2.66,9.24,-2.62,2.56,1.90,3.38,11.76,11.80,11.87
4184.15,8.85,-2.99,8.81,-3.03,2.82,2.04,3.34,11.66,11.63,11.84
4226.00,8.41,-3.41,8.40,-3.42,3.08,2.20,3.30,11.48,11.48,11.82
4268.26,7.96,-3.84,8.01,-3.78,3.34,2.38,3.25,11.29,11.35,11.80
4310.94,7.64,-4.13,7.61,-4.16,3.60,2.58,3.20,11.24,11.21,11.77
4354.05,7.30,-4.44,7.25,-4.49,3.86,2.80,3.14,11.16,11.11,11.74
4397.59,6.85,-4.85,6.92,-4.78,4.12,3.04,3.07,10.96,11.03,11.70
4441.56,6.58,-5.08,6.55,-5.11,4.39,3.31,3.00,10.97,10.94,11.66
4485.98,6.26,-5.37,6.21,-5.42,4.67,3.61,2.93,10.92,10.88,11.63
4530.84,5.84,-5.74,5.90,-5.68,4.94,3.94,2.86,10.78,10.84,11.58
4576.15,5.60,-5.95,5.58,-5.96,5.20,4.29,2.78,10.79,10.78,11.55
4621.91,5.33,-6.17,5.30,-6.20,5.43,4.67,2.69,10.75,10.72,11.50
4668.13,5.03,-6.42,5.06,-6.39,5.62,5.06,2.61,10.65,10.68,11.45
4714.81,4.83,-6.56,4.83,-6.56,5.78,5.47,2.52,10.61,10.61,11.39
4761.96,4.64,-6.67,4.61,-6.70,5.90,5.86,2.43,10.54,10.51,11.31
4809.58,4.43,-6.79,4.42,-6.79,5.98,6.22,2.35,10.41,10.41,11.22
4857.67,4.25,-6.85,4.28,-6.82,6.04,6.53,2.26,10.28,10.32,11.10
4906.25,4.18,-6.78,4.20,-6.76,6.07,6.75,2.17,10.24,10.27,10.96
4955.31,4.20,-6.61,4.17,-6.64,6.07,6.86,2.07,10.27,10.24,10.81
5004.87,4.18,-6.48,4.15,-6.51,6.06,6.85,1.98,10.24,10.21,10.66
5054.91,4.12,-6.39,4.12,-6.38,6.03,6.73,1.89,10.15,10.16,10.51
5105.46,4.09,-6.26,4.11,-6.23,6.00,6.52,1.80,10.08,10.11,10.35
5156.52,4.10,-6.08,4.11,-6.07,5.93,6.24,1.71,10.03,10.04,10.18
5208.08,4.16,-5.84,4.09,-5.91,5.82,5.93,1.62,9.98,9.92,10.00
5260.16,4.07,-5.74,4.07,-5.73,5.68,5.62,1.53,9.74,9.75,9.81
5312.77,3.99,-5.61,4.04,-5.56,5.50,5.32,1.44,9.49,9.54,9.60
5365.89,4.07,-5.31,4.05,-5.33,5.31,5.06,1.36,9.37,9.36,9.38
5419.55,4.10,-5.07,4.13,-5.03,5.09,4.83,1.27,9.18,9.22,9.17
5473.75,4.26,-4.70,4.22,-4.74,4.85,4.64,1.18,9.11,9.07,8.96
5528.49,4.26,-4.49,4.23,-4.52,4.60,4.48,1.10,8.85,8.83,8.75
5583.77,4.22,-4.33,4.20,-4.34,4.34,4.34,1.01,8.56,8.54,8.55
5639.61,4.13,-4.21,4.18,-4.16,4.09,4.18,0.93,8.22,8.27,8.34
5696.00,4.17,-3.97,4.21,-3.92,3.84,3.99,0.84,8.00,8.05,8.14
5752.96,4.35,-3.59,4.30,-3.62,3.59,3.74,0.76,7.94,7.90,7.94
5810.49,4.41,-3.32,4.42,-3.30,3.35,3.44,0.68,7.75,7.77,7.73
5868.60,4.50,-3.01,4.49,-3.02,3.09,3.10,0.59,7.59,7.58,7.51
5927.28,4.50,-2.80,4.49,-2.79,2.83,2.74,0.51,7.32,7.32,7.30
5986.56,4.48,-2.59,4.48,-2.57,2.55,2.39,0.43,7.03,7.03,7.07
6046.42,4.45,-2.37,4.49,-2.31,2.28,2.06,0.35,6.72,6.77,6.82
6106.89,4.50,-2.05,4.51,-2.03,2.00,1.75,0.27,6.50,6.52,6.55
6167.96,4.58,-1.72,4.54,-1.74,1.73,1.48,0.19,6.31,6.27,6.30
6229.64,4.56,-1.48,4.60,-1.44,1.45,1.23,0.11,6.00,6.05,6.04
6291.93,4.60,-1.19,4.64,-1.16,1.15,1.01,0.03,5.74,5.79,5.79
6354.85,4.73,-0.82,4.69,-0.89,0.85,0.81,-0.05,5.57,5.53,5.55
6418.40,4.74,-0.57,4.80,-0.56,0.55,0.63,-0.12,5.28,5.35,5.31
6482.58,4.86,-0.22,4.94,-0.24,0.25,0.46,-0.20,5.11,5.19,5.08
6547.41,5.13,0.26,5.06,0.03,-0.02,0.31,-0.28,5.10,5.04,4.87
6612.88,5.22,0.53,5.21,0.29,-0.28,0.17,-0.35,4.94,4.93,4.69
6679.01,5.31,0.79,5.36,0.52,-0.50,0.04,-0.43,4.81,4.86,4.52
6745.80,5.54,1.20,5.48,0.69,-0.69,-0.08,-0.51,4.85,4.79,4.34
6813.26,5.76,1.60,5.61,0.86,-0.83,-0.20,-0.58,4.93,4.78,4.16
6881.39,5.85,1.88,5.73,0.99,-0.92,-0.31,-0.65,4.92,4.80,3.97
6950.21,6.06,2.28,5.78,1.03,-0.98,-0.41,-0.72,5.08,4.80,3.78
7019.71,6.07,2.50,5.80,1.02,-1.00,-0.51,-0.79,5.07,4.80,3.57
7089.91,5.96,2.60,5.81,1.00,-0.99,-0.61,-0.86,4.96,4.82,3.36
