frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.53,1.14,4.54,1.14,-1.15,-1.27,-0.86,3.38,3.38,3.39
387.97,4.48,1.09,4.49,1.10,-1.10,-1.22,-0.81,3.38,3.38,3.39
391.85,4.44,1.05,4.45,1.05,-1.05,-1.17,-0.77,3.39,3.39,3.40
395.77,4.40,1.01,4.40,1.01,-1.00,-1.11,-0.72,3.41,3.41,3.40
399.73,4.36,0.96,4.36,0.96,-0.94,-1.06,-0.68,3.42,3.42,3.41
403.72,4.30,0.90,4.30,0.90,-0.89,-1.01,-0.64,3.41,3.41,3.40
407.76,4.24,0.83,4.25,0.83,-0.84,-0.95,-0.59,3.41,3.41,3.41
411.84,4.18,0.77,4.19,0.77,-0.78,-0.90,-0.55,3.40,3.40,3.41
415.96,4.13,0.71,4.14,0.72,-0.73,-0.85,-0.51,3.41,3.41,3.42
420.12,4.09,0.68,4.09,0.68,-0.67,-0.79,-0.47,3.42,3.42,3.42
424.32,4.05,0.64,4.05,0.63,-0.62,-0.74,-0.43,3.43,3.43,3.42
428.56,4.00,0.58,4.00,0.58,-0.57,-0.68,-0.39,3.43,3.43,3.43
432.85,3.94,0.52,3.94,0.52,-0.52,-0.62,-0.35,3.42,3.42,3.43
437.18,3.88,0.46,3.89,0.46,-0.47,-0.57,-0.31,3.41,3.41,3.43
441.55,3.83,0.41,3.84,0.42,-0.42,-0.51,-0.27,3.41,3.42,3.42
445.96,3.80,0.38,3.80,0.38,-0.37,-0.46,-0.23,3.43,3.43,3.42
450.42,3.76,0.34,3.76,0.34,-0.32,-0.40,-0.19,3.44,3.43,3.42
454.93,3.70,0.28,3.71,0.28,-0.27,-0.34,-0.16,3.43,3.43,3.42
459.48,3.64,0.22,3.65,0.22,-0.23,-0.28,-0.12,3.42,3.42,3.42
464.07,3.58,0.16,3.59,0.17,-0.18,-0.23,-0.08,3.41,3.41,3.42
468.71,3.53,0.12,3.54,0.12,-0.13,-0.17,-0.04,3.41,3.41,3.42
473.40,3.49,0.08,3.49,0.07,-0.08,-0.11,-0.01,3.42,3.42,3.42
478.13,3.45,0.03,3.45,0.03,-0.02,-0.05,0.03,3.43,3.43,3.43
482.91,3.40,-0.02,3.41,-0.02,0.03,0.00,0.07,3.43,3.43,3.43
487.74,3.35,-0.07,3.36,-0.07,0.08,0.06,0.11,3.43,3.43,3.43
492.62,3.30,-0.12,3.30,-0.13,0.13,0.12,0.15,3.43,3.43,3.43
497.55,3.24,-0.19,3.24,-0.19,0.18,0.18,0.18,3.42,3.42,3.44
502.52,3.18,-0.25,3.20,-0.24,0.23,0.24,0.22,3.42,3.43,3.43
507.55,3.15,-0.28,3.15,-0.28,0.28,0.30,0.26,3.44,3.44,3.43
512.62,3.11,-0.32,3.11,-0.33,0.34,0.36,0.30,3.45,3.44,3.43
517.75,3.05,-0.39,3.06,-0.38,0.39,0.42,0.34,3.45,3.45,3.44
522.93,2.99,-0.45,3.00,-0.44,0.44,0.47,0.38,3.44,3.44,3.44
528.16,2.93,-0.51,2.94,-0.51,0.50,0.53,0.41,3.43,3.44,3.44
533.44,2.88,-0.56,2.89,-0.56,0.56,0.59,0.45,3.44,3.44,3.44
538.77,2.83,-0.62,2.84,-0.61,0.62,0.65,0.50,3.45,3.45,3.45
544.16,2.78,-0.67,2.78,-0.67,0.68,0.71,0.54,3.46,3.46,3.45
549.60,2.72,-0.73,2.72,-0.73,0.74,0.77,0.58,3.46,3.46,3.45
555.10,2.64,-0.80,2.65,-0.80,0.80,0.83,0.62,3.44,3.45,3.45
560.65,2.58,-0.86,2.59,-0.86,0.86,0.89,0.66,3.44,3.44,3.45
566.25,2.52,-0.92,2.53,-0.93,0.92,0.94,0.71,3.44,3.44,3.45
571.92,2.47,-0.98,2.47,-0.98,0.98,1.00,0.75,3.46,3.45,3.46
577.64,2.41,-1.04,2.42,-1.04,1.05,1.06,0.79,3.46,3.46,3.46
583.41,2.36,-1.09,2.36,-1.10,1.11,1.12,0.84,3.47,3.47,3.46
589.25,2.30,-1.15,2.30,-1.16,1.17,1.18,0.89,3.47,3.46,3.46
595.14,2.22,-1.24,2.23,-1.23,1.22,1.24,0.93,3.45,3.46,3.47
601.09,2.17,-1.29,2.17,-1.29,1.28,1.29,0.98,3.45,3.45,3.47
607.10,2.12,-1.34,2.13,-1.34,1.34,1.35,1.03,3.46,3.46,3.47
613.17,2.08,-1.39,2.09,-1.39,1.39,1.41,1.08,3.48,3.48,3.48
619.30,2.04,-1.43,2.04,-1.44,1.45,1.47,1.13,3.49,3.48,3.48
625.50,1.98,-1.49,1.98,-1.49,1.50,1.52,1.19,3.48,3.48,3.48
631.75,1.92,-1.55,1.93,-1.55,1.55,1.58,1.24,3.47,3.48,3.48
638.07,1.87,-1.61,1.88,-1.60,1.60,1.64,1.29,3.47,3.48,3.48
644.45,1.83,-1.65,1.83,-1.65,1.65,1.69,1.35,3.48,3.48,3.48
650.89,1.79,-1.69,1.79,-1.69,1.70,1.75,1.41,3.49,3.49,3.48
657.40,1.74,-1.74,1.75,-1.74,1.75,1.80,1.47,3.49,3.49,3.48
663.98,1.69,-1.80,1.70,-1.79,1.80,1.86,1.53,3.49,3.49,3.49
670.62,1.64,-1.85,1.64,-1.85,1.84,1.91,1.59,3.49,3.49,3.49
677.32,1.59,-1.90,1.59,-1.90,1.89,1.97,1.65,3.49,3.49,3.49
684.10,1.54,-1.95,1.55,-1.94,1.94,2.02,1.72,3.48,3.49,3.49
690.94,1.51,-1.98,1.51,-1.98,1.99,2.07,1.78,3.50,3.50,3.49
697.85,1.47,-2.02,1.47,-2.03,2.03,2.13,1.85,3.51,3.50,3.49
704.83,1.42,-2.08,1.43,-2.07,2.08,2.18,1.92,3.51,3.51,3.50
711.87,1.37,-2.13,1.38,-2.13,2.13,2.23,1.99,3.50,3.50,3.50
718.99,1.32,-2.18,1.32,-2.18,2.17,2.28,2.06,3.50,3.50,3.50
726.18,1.27,-2.23,1.27,-2.23,2.22,2.34,2.14,3.49,3.49,3.50
733.44,1.22,-2.28,1.23,-2.27,2.27,2.39,2.21,3.49,3.50,3.50
740.78,1.18,-2.32,1.19,-2.32,2.32,2.44,2.29,3.51,3.51,3.50
748.19,1.14,-2.36,1.14,-2.36,2.37,2.49,2.37,3.52,3.51,3.50
755.67,1.09,-2.41,1.09,-2.41,2.42,2.53,2.45,3.52,3.51,3.50
763.23,1.03,-2.48,1.04,-2.47,2.47,2.58,2.53,3.51,3.51,3.51
770.86,0.98,-2.53,0.98,-2.53,2.52,2.63,2.61,3.50,3.50,3.51
778.57,0.93,-2.58,0.93,-2.58,2.57,2.68,2.70,3.50,3.50,3.51
786.35,0.88,-2.63,0.89,-2.62,2.61,2.72,2.78,3.50,3.50,3.51
794.22,0.84,-2.66,0.85,-2.66,2.66,2.77,2.86,3.50,3.50,3.50
802.16,0.80,-2.70,0.80,-2.70,2.70,2.82,2.95,3.51,3.51,3.50
810.18,0.76,-2.74,0.76,-2.74,2.74,2.86,3.04,3.51,3.50,3.50
818.28,0.71,-2.79,0.72,-2.78,2.78,2.90,3.12,3.49,3.50,3.50
826.46,0.67,-2.82,0.68,-2.82,2.82,2.95,3.21,3.49,3.49,3.49
834.73,0.63,-2.86,0.64,-2.85,2.85,2.99,3.30,3.49,3.49,3.49
843.08,0.59,-2.89,0.59,-2.89,2.89,3.03,3.38,3.48,3.48,3.48
851.51,0.55,-2.92,0.55,-2.92,2.92,3.07,3.47,3.48,3.47,3.47
860.02,0.49,-2.97,0.50,-2.96,2.96,3.11,3.55,3.45,3.46,3.46
868.62,0.44,-3.01,0.45,-3.00,2.99,3.15,3.63,3.44,3.44,3.45
877.31,0.40,-3.04,0.41,-3.03,3.03,3.19,3.71,3.43,3.43,3.44
886.08,0.37,-3.05,0.37,-3.06,3.06,3.23,3.78,3.43,3.43,3.42
894.94,0.34,-3.08,0.35,-3.09,3.09,3.27,3.86,3.44,3.44,3.43
903.89,0.32,-3.14,0.33,-3.12,3.13,3.30,3.92,3.45,3.46,3.47
912.93,0.30,-3.15,0.30,-3.17,3.17,3.34,3.99,3.47,3.47,3.46
922.06,0.27,-3.18,0.27,-3.21,3.21,3.37,4.05,3.48,3.48,3.46
931.28,0.22,-3.27,0.23,-3.24,3.25,3.40,4.11,3.48,3.48,3.50
940.59,0.18,-3.28,0.19,-3.29,3.29,3.44,4.15,3.48,3.48,3.47
950.00,0.14,-3.32,0.15,-3.34,3.33,3.47,4.20,3.48,3.48,3.47
959.50,0.11,-3.38,0.11,-3.39,3.37,3.50,4.24,3.49,3.48,3.50
969.09,0.08,-3.44,0.08,-3.43,3.41,3.53,4.27,3.49,3.49,3.53
978.78,0.05,-3.46,0.06,-3.45,3.44,3.55,4.29,3.50,3.50,3.52
988.57,0.03,-3.44,0.03,-3.47,3.48,3.58,4.31,3.51,3.51,3.48
998.46,0.00,-3.49,0.00,-3.50,3.52,3.61,4.32,3.52,3.52,3.50
1008.44,-0.03,-3.54,-0.03,-3.53,3.55,3.63,4.33,3.53,3.53,3.52
1018.53,-0.06,-3.58,-0.06,-3.58,3.59,3.65,4.32,3.53,3.53,3.53
1028.71,-0.09,-3.61,-0.08,-3.62,3.62,3.68,4.31,3.54,3.54,3.53
1039.00,-0.11,-3.67,-0.10,-3.67,3.66,3.70,4.29,3.56,3.56,3.57
1049.39,-0.12,-3.71,-0.12,-3.71,3.70,3.72,4.27,3.58,3.58,3.60
1059.88,-0.13,-3.75,-0.12,-3.74,3.73,3.74,4.23,3.60,3.61,3.63
1070.48,-0.12,-3.74,-0.12,-3.76,3.76,3.75,4.20,3.64,3.64,3.63
1081.19,-0.11,-3.76,-0.11,-3.78,3.78,3.77,4.16,3.67,3.67,3.66
1092.00,-0.11,-3.82,-0.10,-3.79,3.79,3.79,4.11,3.69,3.69,3.72
1102.92,-0.10,-3.79,-0.10,-3.81,3.80,3.80,4.06,3.71,3.71,3.70
1113.95,-0.10,-3.81,-0.09,-3.83,3.81,3.81,4.00,3.72,3.72,3.72
1125.09,-0.10,-3.85,-0.09,-3.83,3.82,3.82,3.94,3.73,3.73,3.76
1136.34,-0.10,-3.82,-0.10,-3.84,3.84,3.83,3.88,3.74,3.74,3.73
1147.70,-0.11,-3.83,-0.10,-3.84,3.86,3.84,3.81,3.75,3.76,3.73
1159.18,-0.11,-3.85,-0.11,-3.85,3.88,3.84,3.74,3.78,3.77,3.75
1170.77,-0.12,-3.87,-0.12,-3.88,3.91,3.85,3.67,3.79,3.79,3.76
1182.48,-0.13,-3.93,-0.12,-3.94,3.93,3.85,3.60,3.81,3.81,3.81
1194.30,-0.13,-3.98,-0.12,-3.98,3.96,3.85,3.53,3.83,3.84,3.86
1206.25,-0.12,-4.03,-0.11,-4.01,3.98,3.85,3.46,3.87,3.87,3.92
1218.31,-0.10,-4.00,-0.10,-4.02,4.01,3.85,3.38,3.91,3.91,3.91
1230.49,-0.09,-4.01,-0.08,-4.03,4.02,3.84,3.31,3.94,3.94,3.93
1242.80,-0.07,-4.04,-0.07,-4.02,4.03,3.84,3.24,3.97,3.96,3.98
1255.22,-0.05,-4.02,-0.04,-4.03,4.04,3.83,3.17,3.99,3.99,3.98
1267.78,-0.02,-4.02,-0.01,-4.03,4.03,3.82,3.09,4.02,4.02,4.01
1280.45,0.03,-4.03,0.03,-4.02,4.03,3.81,3.02,4.07,4.06,4.07
1293.26,0.07,-4.00,0.08,-4.02,4.02,3.79,2.95,4.10,4.10,4.08
1306.19,0.12,-4.00,0.13,-4.01,4.01,3.78,2.89,4.13,4.14,4.13
1319.25,0.17,-4.02,0.18,-4.00,3.99,3.76,2.82,4.17,4.17,4.20
1332.45,0.23,-3.98,0.23,-3.99,3.97,3.74,2.75,4.20,4.20,4.22
1345.77,0.28,-3.95,0.29,-3.95,3.94,3.72,2.69,4.23,4.23,4.24
1359.23,0.35,-3.90,0.35,-3.91,3.91,3.69,2.63,4.26,4.26,4.26
1372.82,0.41,-3.86,0.42,-3.86,3.87,3.67,2.57,4.29,4.29,4.28
1386.55,0.48,-3.81,0.48,-3.82,3.83,3.64,2.51,4.31,4.31,4.30
1400.41,0.55,-3.77,0.55,-3.78,3.78,3.61,2.46,4.33,4.33,4.33
1414.42,0.62,-3.73,0.63,-3.73,3.73,3.57,2.40,4.35,4.36,4.36
1428.56,0.70,-3.69,0.71,-3.69,3.68,3.53,2.35,4.38,4.39,4.40
1442.85,0.80,-3.63,0.80,-3.63,3.63,3.50,2.30,4.43,4.43,4.44
1457.28,0.90,-3.57,0.90,-3.58,3.58,3.45,2.25,4.48,4.48,4.48
1471.85,1.00,-3.52,1.01,-3.52,3.53,3.41,2.20,4.53,4.53,4.53
1486.57,1.10,-3.47,1.11,-3.47,3.47,3.36,2.16,4.58,4.58,4.58
1501.43,1.21,-3.41,1.21,-3.42,3.42,3.31,2.12,4.63,4.63,4.63
1516.45,1.31,-3.36,1.32,-3.36,3.36,3.26,2.08,4.68,4.68,4.68
1531.61,1.42,-3.30,1.42,-3.31,3.31,3.20,2.04,4.73,4.73,4.73
1546.93,1.53,-3.25,1.53,-3.25,3.25,3.14,2.00,4.78,4.78,4.79
1562.40,1.64,-3.19,1.65,-3.19,3.18,3.08,1.96,4.83,4.83,4.84
1578.02,1.77,-3.11,1.77,-3.12,3.12,3.01,1.93,4.89,4.89,4.89
1593.80,1.89,-3.05,1.90,-3.04,3.05,2.94,1.90,4.95,4.95,4.95
1609.74,2.03,-2.96,2.03,-2.97,2.98,2.87,1.86,5.01,5.01,5.00
1625.84,2.16,-2.89,2.16,-2.90,2.90,2.80,1.83,5.06,5.06,5.06
1642.10,2.29,-2.82,2.30,-2.82,2.81,2.72,1.81,5.11,5.11,5.12
1658.52,2.44,-2.73,2.44,-2.73,2.72,2.64,1.78,5.17,5.16,5.18
1675.10,2.59,-2.63,2.60,-2.63,2.62,2.55,1.75,5.22,5.22,5.23
1691.85,2.76,-2.52,2.77,-2.52,2.52,2.46,1.73,5.28,5.28,5.29
1708.77,2.94,-2.40,2.94,-2.41,2.41,2.37,1.70,5.35,5.34,5.35
1725.86,3.11,-2.28,3.11,-2.29,2.29,2.28,1.68,5.40,5.40,5.40
1743.12,3.28,-2.17,3.29,-2.17,2.17,2.18,1.65,5.45,5.45,5.46
1760.55,3.46,-2.04,3.47,-2.04,2.04,2.08,1.63,5.51,5.51,5.51
1778.15,3.65,-1.91,3.65,-1.91,1.92,1.98,1.61,5.57,5.57,5.57
1795.94,3.84,-1.78,3.84,-1.79,1.79,1.87,1.59,5.64,5.63,5.63
1813.90,4.02,-1.66,4.02,-1.66,1.67,1.77,1.57,5.70,5.69,5.69
1832.03,4.19,-1.55,4.20,-1.55,1.55,1.66,1.54,5.74,5.75,5.75
1850.36,4.37,-1.43,4.37,-1.44,1.43,1.54,1.52,5.80,5.80,5.81
1868.86,4.54,-1.32,4.55,-1.32,1.31,1.43,1.50,5.86,5.86,5.87
1887.55,4.72,-1.20,4.73,-1.20,1.20,1.32,1.48,5.92,5.92,5.93
1906.42,4.90,-1.08,4.91,-1.08,1.09,1.20,1.46,5.99,5.99,5.99
1925.49,5.08,-0.96,5.08,-0.97,0.98,1.09,1.44,6.07,6.06,6.05
1944.74,5.24,-0.86,5.24,-0.87,0.88,0.97,1.42,6.12,6.12,6.11
1964.19,5.38,-0.78,5.39,-0.77,0.78,0.86,1.39,6.16,6.17,6.17
1983.83,5.54,-0.67,5.54,-0.68,0.68,0.75,1.37,6.22,6.22,6.22
2003.67,5.69,-0.58,5.69,-0.59,0.58,0.64,1.35,6.27,6.27,6.28
2023.71,5.83,-0.50,5.84,-0.50,0.48,0.53,1.32,6.31,6.32,6.34
2043.94,5.98,-0.40,5.98,-0.40,0.38,0.43,1.30,6.37,6.37,6.39
2064.38,6.12,-0.31,6.12,-0.30,0.29,0.33,1.27,6.42,6.41,6.44
2085.03,6.24,-0.18,6.24,-0.20,0.21,0.24,1.24,6.45,6.45,6.43
2105.88,6.35,-0.10,6.36,-0.11,0.13,0.15,1.22,6.48,6.49,6.46
2126.94,6.46,-0.04,6.47,-0.03,0.05,0.07,1.19,6.52,6.52,6.51
2148.20,6.57,0.02,6.58,0.02,-0.02,-0.01,1.16,6.56,6.56,6.56
2169.69,6.68,0.08,6.68,0.07,-0.08,-0.07,1.13,6.61,6.60,6.61
2191.38,6.76,0.11,6.77,0.11,-0.13,-0.13,1.11,6.64,6.64,6.66
2213.30,6.84,0.14,6.84,0.16,-0.17,-0.17,1.08,6.67,6.67,6.71
2235.43,6.90,0.21,6.91,0.20,-0.21,-0.21,1.05,6.70,6.70,6.70
2257.78,6.96,0.26,6.97,0.24,-0.23,-0.24,1.02,6.73,6.74,6.71
2280.36,7.01,0.26,7.01,0.25,-0.24,-0.26,0.99,6.77,6.77,6.76
2303.17,7.04,0.24,7.05,0.26,-0.24,-0.27,0.96,6.80,6.80,6.81
2326.20,7.06,0.24,7.06,0.25,-0.23,-0.27,0.93,6.83,6.83,6.83
2349.46,7.05,0.25,7.05,0.22,-0.21,-0.26,0.90,6.84,6.84,6.81
2372.95,7.03,0.18,7.04,0.18,-0.17,-0.24,0.86,6.86,6.87,6.86
2396.68,7.02,0.11,7.02,0.12,-0.13,-0.21,0.83,6.89,6.89,6.92
2420.65,7.00,0.05,7.00,0.07,-0.08,-0.18,0.80,6.93,6.93,6.96
2444.86,6.97,0.04,6.97,0.01,-0.02,-0.13,0.77,6.95,6.95,6.94
2469.31,6.93,-0.03,6.93,-0.04,0.04,-0.09,0.74,6.97,6.97,6.97
2494.00,6.88,-0.12,6.89,-0.09,0.10,-0.03,0.71,6.98,6.99,7.01
2518.94,6.84,-0.14,6.85,-0.16,0.16,0.02,0.68,7.01,7.01,6.99
2544.13,6.80,-0.22,6.80,-0.23,0.22,0.08,0.65,7.03,7.02,7.03
2569.57,6.74,-0.30,6.75,-0.29,0.29,0.15,0.62,7.03,7.03,7.05
2595.27,6.68,-0.35,6.68,-0.35,0.35,0.21,0.59,7.04,7.03,7.04
2621.22,6.61,-0.40,6.62,-0.42,0.42,0.28,0.56,7.03,7.03,7.02
2647.43,6.55,-0.47,6.56,-0.48,0.48,0.35,0.53,7.03,7.04,7.03
2673.90,6.49,-0.57,6.49,-0.55,0.55,0.41,0.50,7.04,7.04,7.07
2700.64,6.42,-0.61,6.42,-0.61,0.61,0.48,0.47,7.04,7.03,7.04
2727.65,6.35,-0.66,6.36,-0.66,0.68,0.54,0.44,7.03,7.03,7.02
2754.93,6.28,-0.70,6.29,-0.72,0.74,0.60,0.41,7.02,7.03,6.99
2782.48,6.22,-0.80,6.22,-0.79,0.80,0.67,0.38,7.02,7.02,7.03
2810.30,6.14,-0.87,6.14,-0.86,0.85,0.72,0.35,6.99,6.99,7.02
2838.40,6.06,-0.91,6.07,-0.92,0.90,0.78,0.33,6.96,6.96,6.98
2866.79,5.98,-0.95,5.99,-0.95,0.94,0.83,0.30,6.92,6.93,6.94
2895.46,5.91,-0.98,5.91,-0.98,0.98,0.87,0.27,6.89,6.89,6.90
2924.41,5.84,-1.00,5.85,-1.00,1.01,0.91,0.24,6.85,6.85,6.85
2953.65,5.78,-1.01,5.78,-1.02,1.03,0.95,0.21,6.82,6.81,6.80
2983.19,5.71,-1.03,5.71,-1.03,1.05,0.98,0.18,6.76,6.76,6.75
3013.02,5.64,-1.05,5.64,-1.06,1.05,1.01,0.16,6.70,6.70,6.70
3043.15,5.57,-1.07,5.58,-1.08,1.06,1.03,0.13,6.63,6.64,6.65
3073.58,5.50,-1.09,5.51,-1.07,1.06,1.05,0.10,6.57,6.57,6.60
3104.32,5.44,-1.06,5.44,-1.06,1.06,1.06,0.07,6.51,6.50,6.51
3135.36,5.36,-1.02,5.37,-1.04,1.06,1.07,0.05,6.42,6.43,6.39
3166.72,5.30,-1.03,5.31,-1.02,1.05,1.07,0.02,6.35,6.36,6.34
3198.38,5.26,-1.01,5.26,-1.02,1.02,1.06,-0.01,6.29,6.28,6.28
3230.37,5.21,-1.01,5.22,-1.01,1.00,1.05,-0.03,6.21,6.21,6.23
3262.67,5.17,-0.99,5.17,-0.98,0.96,1.03,-0.06,6.14,6.13,6.17
3295.30,5.13,-0.93,5.14,-0.94,0.92,1.01,-0.08,6.05,6.05,6.07
3328.25,5.10,-0.86,5.11,-0.88,0.87,0.98,-0.11,5.98,5.98,5.97
3361.53,5.08,-0.83,5.09,-0.81,0.82,0.94,-0.13,5.90,5.90,5.92
3395.15,5.07,-0.73,5.07,-0.74,0.75,0.90,-0.16,5.83,5.82,5.81
3429.10,5.06,-0.66,5.06,-0.68,0.68,0.85,-0.18,5.75,5.74,5.73
3463.39,5.04,-0.63,5.05,-0.61,0.61,0.80,-0.20,5.66,5.66,5.68
3498.03,5.04,-0.54,5.05,-0.54,0.54,0.73,-0.22,5.59,5.59,5.59
3533.01,5.05,-0.45,5.06,-0.47,0.47,0.67,-0.24,5.53,5.53,5.51
3568.34,5.07,-0.41,5.07,-0.39,0.40,0.59,-0.26,5.48,5.47,5.49
3604.02,5.08,-0.31,5.08,-0.33,0.33,0.51,-0.28,5.42,5.42,5.40
3640.06,5.09,-0.25,5.10,-0.27,0.26,0.42,-0.30,5.36,5.36,5.35
3676.46,5.11,-0.22,5.12,-0.19,0.19,0.33,-0.32,5.31,5.31,5.34
3713.22,5.14,-0.12,5.14,-0.13,0.12,0.23,-0.33,5.27,5.26,5.27
3750.36,5.17,-0.04,5.18,-0.05,0.05,0.13,-0.34,5.22,5.23,5.22
3787.86,5.22,0.03,5.23,0.03,-0.03,0.02,-0.35,5.19,5.20,5.20
3825.74,5.28,0.11,5.28,0.10,-0.11,-0.09,-0.36,5.17,5.17,5.18
3864.00,5.34,0.18,5.35,0.18,-0.19,-0.20,-0.37,5.15,5.15,5.17
3902.64,5.41,0.26,5.42,0.27,-0.28,-0.32,-0.38,5.14,5.14,5.16
3941.66,5.50,0.37,5.50,0.37,-0.36,-0.44,-0.38,5.15,5.15,5.14
3981.08,5.59,0.47,5.60,0.46,-0.44,-0.56,-0.38,5.16,5.16,5.13
4020.89,5.69,0.55,5.69,0.53,-0.51,-0.68,-0.39,5.18,5.18,5.15
4061.10,5.79,0.58,5.79,0.60,-0.59,-0.80,-0.38,5.20,5.20,5.22
4101.71,5.88,0.66,5.88,0.66,-0.68,-0.92,-0.38,5.21,5.21,5.23
4142.73,5.97,0.74,5.97,0.73,-0.76,-1.03,-0.37,5.22,5.21,5.24
4184.15,6.05,0.81,6.06,0.82,-0.83,-1.13,-0.37,5.22,5.23,5.25
4226.00,6.15,0.90,6.16,0.90,-0.91,-1.23,-0.36,5.25,5.25,5.26
4268.26,6.25,1.00,6.25,0.99,-0.97,-1.32,-0.35,5.28,5.27,5.26
4310.94,6.33,1.07,6.33,1.07,-1.04,-1.39,-0.33,5.29,5.29,5.27
4354.05,6.40,1.15,6.41,1.13,-1.11,-1.45,-0.32,5.30,5.30,5.26
4397.59,6.46,1.17,6.46,1.17,-1.17,-1.50,-0.31,5.30,5.30,5.30
4441.56,6.51,1.19,6.51,1.20,-1.22,-1.54,-0.29,5.29,5.29,5.33
4485.98,6.54,1.24,6.55,1.24,-1.27,-1.55,-0.27,5.27,5.28,5.31
4530.84,6.57,1.31,6.57,1.30,-1.32,-1.56,-0.25,5.26,5.25,5.27
4576.15,6.57,1.36,6.58,1.36,-1.36,-1.54,-0.23,5.22,5.22,5.22
4621.91,6.56,1.40,6.57,1.40,-1.40,-1.51,-0.21,5.16,5.17,5.17
4668.13,6.54,1.45,6.54,1.44,-1.44,-1.47,-0.19,5.11,5.10,5.10
4714.81,6.49,1.47,6.50,1.47,-1.47,-1.41,-0.16,5.03,5.03,5.03
4761.96,6.43,1.49,6.44,1.49,-1.49,-1.33,-0.14,4.95,4.95,4.95
4809.58,6.36,1.50,6.36,1.50,-1.49,-1.25,-0.12,4.87,4.87,4.87
4857.67,6.26,1.50,6.26,1.49,-1.48,-1.16,-0.09,4.78,4.78,4.77
4906.25,6.14,1.47,6.14,1.46,-1.46,-1.05,-0.07,4.69,4.68,4.68
4955.31,5.98,1.41,5.99,1.41,-1.42,-0.94,-0.04,4.57,4.57,4.58
5004.87,5.81,1.35,5.82,1.35,-1.36,-0.83,-0.01,4.46,4.46,4.47
5054.91,5.63,1.27,5.64,1.27,-1.28,-0.70,0.01,4.36,4.36,4.37
5105.46,5.44,1.19,5.44,1.19,-1.18,-0.58,0.04,4.27,4.27,4.26
5156.52,5.23,1.08,5.23,1.07,-1.06,-0.45,0.07,4.18,4.17,4.16
5208.08,4.99,0.94,4.99,0.93,-0.92,-0.32,0.09,4.08,4.07,4.06
5260.16,4.71,0.76,4.72,0.77,-0.76,-0.19,0.12,3.96,3.96,3.96
5312.77,4.43,0.58,4.43,0.58,-0.58,-0.06,0.15,3.86,3.86,3.86
5365.89,4.13,0.39,4.13,0.38,-0.38,0.07,0.17,3.76,3.75,3.75
5419.55,3.81,0.17,3.81,0.16,-0.16,0.20,0.20,3.65,3.64,3.65
5473.75,3.46,-0.07,3.47,-0.06,0.07,0.33,0.23,3.53,3.54,3.54
5528.49,3.12,-0.30,3.12,-0.30,0.30,0.46,0.26,3.43,3.42,3.43
5583.77,2.76,-0.54,2.76,-0.54,0.55,0.60,0.29,3.31,3.31,3.31
5639.61,2.38,-0.79,2.38,-0.79,0.80,0.74,0.31,3.18,3.18,3.18
5696.00,2.00,-1.04,2.00,-1.04,1.04,0.89,0.34,3.05,3.04,3.05
5752.96,1.60,-1.29,1.60,-1.29,1.29,1.04,0.37,2.89,2.89,2.90
5810.49,1.20,-1.53,1.20,-1.52,1.51,1.21,0.40,2.72,2.72,2.74
5868.60,0.80,-1.75,0.80,-1.74,1.73,1.38,0.43,2.53,2.53,2.56
5927.28,0.40,-1.95,0.40,-1.93,1.92,1.58,0.46,2.32,2.32,2.36
5986.56,-0.01,-2.15,-0.00,-2.11,2.09,1.78,0.49,2.08,2.08,2.15
6046.42,-0.42,-2.31,-0.40,-2.25,2.24,2.00,0.52,1.82,1.84,1.90
6106.89,-0.82,-2.44,-0.78,-2.36,2.36,2.22,0.55,1.55,1.58,1.63
6167.96,-1.19,-2.52,-1.15,-2.44,2.46,2.43,0.58,1.27,1.31,1.34
6229.64,-1.58,-2.64,-1.50,-2.51,2.53,2.64,0.61,0.95,1.02,1.07
6291.93,-1.96,-2.76,-1.84,-2.56,2.57,2.76,0.64,0.61,0.73,0.81
6354.85,-2.33,-2.85,-2.14,-2.59,2.58,2.85,0.67,0.25,0.44,0.53
6418.40,-2.67,-2.91,-2.41,-2.57,2.55,2.78,0.70,-0.11,0.15,0.25
6482.58,-3.01,-2.96,-2.63,-2.51,2.50,2.69,0.73,-0.51,-0.14,-0.04
6547.41,-3.35,-3.00,-2.81,-2.42,2.40,2.47,0.77,-0.94,-0.41,-0.34
6612.88,-3.67,-3.02,-2.94,-2.29,2.27,2.23,0.80,-1.39,-0.67,-0.64
6679.01,-4.00,-3.04,-3.02,-2.12,2.10,1.95,0.83,-1.89,-0.92,-0.95
6745.80,-4.33,-3.05,-3.03,-1.92,1.90,1.67,0.86,-2.43,-1.13,-1.27
6813.26,-4.65,-3.05,-2.98,-1.68,1.66,1.41,0.90,-2.98,-1.32,-1.59
6881.39,-4.96,-3.02,-2.86,-1.43,1.41,1.15,0.93,-3.55,-1.45,-1.93
6950.21,-5.26,-2.98,-2.69,-1.16,1.15,0.93,0.96,-4.11,-1.54,-2.27
7019.71,-5.55,-2.91,-2.47,-0.88,0.88,0.72,1.00,-4.66,-1.58,-2.63
7089.91,-5.79,-2.78,-2.22,-0.62,0.63,0.53,1.03,-5.15,-1.59,-3.00
