frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.32,-2.09,2.32,-2.10,2.10,2.38,2.36,4.42,4.41,4.41
387.97,2.16,-2.25,2.16,-2.25,2.25,2.52,2.55,4.41,4.41,4.41
391.85,2.00,-2.41,2.00,-2.41,2.41,2.65,2.74,4.41,4.41,4.41
395.77,1.84,-2.57,1.84,-2.57,2.56,2.79,2.94,4.40,4.40,4.41
399.73,1.68,-2.72,1.68,-2.72,2.72,2.92,3.13,4.40,4.40,4.40
403.72,1.53,-2.87,1.53,-2.87,2.88,3.05,3.32,4.41,4.40,4.40
407.76,1.36,-3.03,1.37,-3.03,3.04,3.17,3.51,4.40,4.40,4.39
411.84,1.20,-3.19,1.19,-3.19,3.20,3.30,3.71,4.40,4.39,4.39
415.96,1.01,-3.37,1.01,-3.37,3.37,3.42,3.90,4.38,4.37,4.38
420.12,0.81,-3.56,0.82,-3.55,3.54,3.54,4.08,4.35,4.36,4.37
424.32,0.62,-3.73,0.63,-3.72,3.72,3.66,4.27,4.34,4.35,4.35
428.56,0.45,-3.89,0.43,-3.90,3.90,3.78,4.45,4.35,4.33,4.34
432.85,0.24,-4.08,0.24,-4.08,4.09,3.89,4.63,4.33,4.33,4.32
437.18,0.01,-4.29,0.03,-4.27,4.29,4.00,4.81,4.30,4.32,4.30
441.55,-0.18,-4.46,-0.19,-4.48,4.49,4.11,4.98,4.31,4.30,4.28
445.96,-0.40,-4.67,-0.41,-4.68,4.69,4.21,5.14,4.29,4.29,4.27
450.42,-0.65,-4.90,-0.64,-4.89,4.91,4.31,5.30,4.26,4.28,4.25
454.93,-0.86,-5.09,-0.87,-5.11,5.13,4.41,5.45,4.27,4.26,4.23
459.48,-1.11,-5.33,-1.10,-5.32,5.34,4.51,5.60,4.23,4.24,4.22
464.07,-1.31,-5.51,-1.31,-5.51,5.52,4.60,5.73,4.21,4.21,4.20
468.71,-1.51,-5.70,-1.52,-5.71,5.68,4.69,5.86,4.17,4.16,4.19
473.40,-1.72,-5.89,-1.71,-5.89,5.81,4.77,5.97,4.09,4.10,4.17
478.13,-1.90,-6.06,-1.90,-6.06,5.91,4.85,6.08,4.01,4.01,4.16
482.91,-2.07,-6.22,-2.07,-6.22,5.98,4.93,6.17,3.91,3.91,4.15
487.74,-2.23,-6.37,-2.23,-6.37,6.02,5.01,6.25,3.79,3.79,4.14
492.62,-2.37,-6.50,-2.37,-6.50,6.03,5.08,6.32,3.66,3.66,4.13
497.55,-2.51,-6.63,-2.51,-6.63,6.03,5.14,6.37,3.52,3.52,4.12
502.52,-2.64,-6.75,-2.64,-6.75,6.02,5.21,6.41,3.38,3.38,4.11
507.55,-2.77,-6.88,-2.77,-6.88,6.01,5.27,6.44,3.24,3.24,4.11
512.62,-2.90,-7.00,-2.90,-7.00,6.00,5.32,6.45,3.10,3.10,4.10
517.75,-3.01,-7.11,-3.01,-7.11,6.00,5.37,6.46,2.99,2.99,4.10
522.93,-3.12,-7.21,-3.12,-7.21,6.00,5.42,6.45,2.88,2.88,4.09
528.16,-3.21,-7.30,-3.21,-7.30,6.00,5.46,6.43,2.79,2.79,4.09
533.44,-3.29,-7.38,-3.30,-7.38,6.00,5.50,6.40,2.71,2.70,4.09
538.77,-3.38,-7.47,-3.38,-7.47,6.00,5.54,6.36,2.62,2.62,4.09
544.16,-3.46,-7.55,-3.46,-7.54,6.00,5.57,6.31,2.54,2.54,4.09
549.60,-3.52,-7.61,-3.52,-7.61,6.00,5.60,6.25,2.48,2.48,4.09
555.10,-3.56,-7.65,-3.56,-7.65,6.00,5.62,6.18,2.44,2.44,4.09
560.65,-3.59,-7.68,-3.59,-7.68,6.00,5.64,6.11,2.41,2.41,4.09
566.25,-3.60,-7.69,-3.60,-7.69,6.00,5.66,6.04,2.40,2.40,4.09
571.92,-3.59,-7.69,-3.59,-7.68,6.00,5.67,5.95,2.41,2.41,4.10
577.64,-3.57,-7.66,-3.58,-7.67,6.00,5.68,5.87,2.43,2.42,4.09
583.41,-3.55,-7.64,-3.55,-7.63,6.00,5.69,5.78,2.45,2.45,4.09
589.25,-3.50,-7.59,-3.49,-7.57,6.00,5.69,5.69,2.50,2.51,4.09
595.14,-3.41,-7.49,-3.41,-7.49,6.00,5.69,5.60,2.59,2.59,4.08
601.09,-3.31,-7.38,-3.32,-7.39,6.00,5.68,5.51,2.69,2.68,4.07
607.10,-3.22,-7.28,-3.23,-7.28,6.00,5.67,5.42,2.78,2.77,4.06
613.17,-3.14,-7.19,-3.13,-7.17,6.00,5.66,5.33,2.86,2.87,4.05
619.30,-3.02,-7.05,-3.02,-7.06,6.00,5.64,5.24,2.98,2.99,4.04
625.50,-2.88,-6.91,-2.88,-6.91,6.02,5.62,5.15,3.14,3.13,4.03
631.75,-2.73,-6.75,-2.73,-6.75,6.03,5.60,5.06,3.30,3.30,4.02
638.07,-2.56,-6.57,-2.57,-6.59,6.03,5.58,4.98,3.47,3.46,4.01
644.45,-2.41,-6.42,-2.41,-6.42,6.01,5.55,4.89,3.60,3.61,4.01
650.89,-2.24,-6.25,-2.25,-6.26,5.98,5.52,4.81,3.74,3.74,4.01
657.40,-2.09,-6.10,-2.08,-6.10,5.93,5.48,4.73,3.84,3.85,4.01
663.98,-1.92,-5.94,-1.92,-5.94,5.86,5.44,4.66,3.94,3.94,4.02
670.62,-1.75,-5.77,-1.76,-5.79,5.76,5.40,4.59,4.01,4.00,4.02
677.32,-1.61,-5.64,-1.60,-5.63,5.65,5.36,4.52,4.04,4.04,4.03
684.10,-1.46,-5.49,-1.45,-5.49,5.52,5.31,4.45,4.06,4.06,4.03
690.94,-1.30,-5.33,-1.31,-5.35,5.38,5.26,4.39,4.07,4.07,4.03
697.85,-1.17,-5.21,-1.17,-5.21,5.23,5.21,4.33,4.06,4.06,4.04
704.83,-1.04,-5.08,-1.04,-5.08,5.09,5.15,4.27,4.05,4.05,4.04
711.87,-0.92,-4.95,-0.92,-4.96,4.97,5.09,4.22,4.05,4.05,4.03
718.99,-0.82,-4.85,-0.82,-4.85,4.86,5.03,4.17,4.04,4.04,4.03
726.18,-0.72,-4.74,-0.73,-4.75,4.75,4.96,4.13,4.03,4.03,4.02
733.44,-0.65,-4.65,-0.65,-4.66,4.66,4.89,4.08,4.01,4.01,4.00
740.78,-0.58,-4.57,-0.58,-4.57,4.56,4.82,4.05,3.98,3.98,3.99
748.19,-0.52,-4.48,-0.52,-4.48,4.47,4.74,4.01,3.95,3.95,3.96
755.67,-0.45,-4.38,-0.45,-4.39,4.38,4.66,3.98,3.93,3.93,3.93
763.23,-0.39,-4.29,-0.39,-4.29,4.29,4.58,3.95,3.90,3.90,3.90
770.86,-0.33,-4.20,-0.33,-4.20,4.20,4.50,3.92,3.87,3.87,3.87
778.57,-0.27,-4.10,-0.27,-4.11,4.11,4.41,3.90,3.84,3.84,3.83
786.35,-0.22,-4.01,-0.22,-4.02,4.02,4.31,3.87,3.80,3.80,3.79
794.22,-0.18,-3.93,-0.18,-3.93,3.94,4.21,3.85,3.76,3.76,3.75
802.16,-0.14,-3.85,-0.14,-3.85,3.85,4.11,3.84,3.71,3.71,3.71
810.18,-0.10,-3.77,-0.10,-3.77,3.77,4.01,3.82,3.67,3.67,3.67
818.28,-0.07,-3.70,-0.07,-3.70,3.70,3.90,3.81,3.63,3.63,3.63
826.46,-0.04,-3.62,-0.05,-3.63,3.63,3.80,3.80,3.59,3.58,3.58
834.73,-0.03,-3.56,-0.03,-3.56,3.56,3.69,3.79,3.53,3.53,3.53
843.08,-0.01,-3.50,-0.01,-3.50,3.50,3.58,3.78,3.49,3.49,3.49
851.51,0.01,-3.43,0.01,-3.44,3.44,3.47,3.77,3.45,3.44,3.44
860.02,0.02,-3.37,0.02,-3.38,3.38,3.37,3.77,3.40,3.40,3.39
868.62,0.02,-3.32,0.02,-3.32,3.33,3.27,3.76,3.35,3.35,3.34
877.31,0.02,-3.27,0.02,-3.27,3.28,3.18,3.76,3.30,3.30,3.29
886.08,0.01,-3.23,0.01,-3.23,3.23,3.10,3.75,3.24,3.24,3.24
894.94,0.00,-3.19,0.00,-3.19,3.19,3.03,3.74,3.19,3.19,3.19
903.89,0.00,-3.15,-0.00,-3.15,3.14,2.97,3.74,3.14,3.14,3.15
912.93,0.00,-3.10,-0.00,-3.11,3.10,2.92,3.73,3.10,3.10,3.10
922.06,0.00,-3.06,-0.00,-3.06,3.06,2.89,3.72,3.06,3.06,3.06
931.28,0.00,-3.02,-0.00,-3.02,3.02,2.86,3.71,3.02,3.02,3.02
940.59,0.00,-2.98,-0.00,-2.98,2.99,2.84,3.69,2.99,2.99,2.98
950.00,0.00,-2.94,-0.00,-2.95,2.95,2.84,3.68,2.95,2.95,2.94
959.50,0.00,-2.91,-0.00,-2.91,2.91,2.83,3.66,2.91,2.91,2.91
969.09,0.00,-2.88,-0.00,-2.88,2.88,2.83,3.64,2.88,2.88,2.88
978.78,0.00,-2.85,-0.00,-2.85,2.85,2.84,3.62,2.85,2.85,2.85
988.57,0.00,-2.82,-0.00,-2.82,2.82,2.84,3.59,2.82,2.82,2.82
998.46,0.00,-2.79,-0.00,-2.79,2.79,2.84,3.56,2.79,2.79,2.79
1008.44,0.00,-2.76,-0.00,-2.76,2.76,2.85,3.53,2.76,2.76,2.76
1018.53,0.00,-2.73,-0.00,-2.74,2.73,2.85,3.50,2.73,2.73,2.73
1028.71,0.00,-2.71,-0.00,-2.71,2.71,2.85,3.46,2.71,2.71,2.71
1039.00,0.00,-2.68,-0.00,-2.68,2.68,2.84,3.42,2.68,2.68,2.68
1049.39,0.00,-2.65,0.00,-2.65,2.65,2.84,3.38,2.65,2.65,2.65
1059.88,0.00,-2.62,0.00,-2.63,2.63,2.83,3.33,2.63,2.63,2.62
1070.48,0.00,-2.61,0.00,-2.61,2.61,2.82,3.28,2.61,2.61,2.61
1081.19,0.00,-2.59,0.00,-2.59,2.59,2.81,3.23,2.59,2.59,2.59
1092.00,0.00,-2.57,0.00,-2.58,2.58,2.80,3.18,2.58,2.58,2.57
1102.92,0.00,-2.56,0.00,-2.56,2.56,2.78,3.12,2.56,2.56,2.56
1113.95,0.00,-2.55,0.00,-2.55,2.55,2.76,3.06,2.55,2.55,2.55
1125.09,0.00,-2.55,-0.00,-2.55,2.55,2.74,3.00,2.55,2.55,2.55
1136.34,0.00,-2.54,-0.00,-2.54,2.54,2.72,2.94,2.54,2.54,2.54
1147.70,0.00,-2.53,-0.00,-2.54,2.53,2.70,2.88,2.53,2.53,2.53
1159.18,0.00,-2.53,-0.00,-2.53,2.53,2.68,2.82,2.53,2.53,2.53
1170.77,0.00,-2.52,-0.00,-2.52,2.53,2.66,2.76,2.53,2.53,2.52
1182.48,0.00,-2.52,-0.00,-2.52,2.53,2.63,2.70,2.53,2.53,2.52
1194.30,0.00,-2.52,-0.00,-2.52,2.52,2.61,2.63,2.52,2.52,2.52
1206.25,0.00,-2.52,-0.00,-2.52,2.52,2.59,2.57,2.52,2.52,2.52
1218.31,0.00,-2.52,-0.00,-2.52,2.52,2.56,2.51,2.52,2.52,2.52
1230.49,0.00,-2.52,-0.00,-2.52,2.51,2.54,2.45,2.51,2.51,2.52
1242.80,0.00,-2.51,-0.00,-2.51,2.51,2.51,2.39,2.51,2.51,2.51
1255.22,0.00,-2.50,-0.00,-2.51,2.51,2.49,2.32,2.51,2.51,2.50
1267.78,0.00,-2.50,-0.00,-2.50,2.50,2.47,2.26,2.50,2.50,2.50
1280.45,0.00,-2.49,-0.00,-2.50,2.50,2.44,2.21,2.50,2.50,2.49
1293.26,0.00,-2.49,-0.00,-2.49,2.49,2.42,2.15,2.49,2.49,2.49
1306.19,0.00,-2.49,-0.00,-2.49,2.49,2.40,2.09,2.49,2.49,2.49
1319.25,0.00,-2.48,-0.00,-2.49,2.48,2.38,2.04,2.48,2.48,2.48
1332.45,0.00,-2.48,-0.00,-2.48,2.48,2.37,1.98,2.48,2.48,2.48
1345.77,0.00,-2.47,-0.00,-2.47,2.48,2.35,1.93,2.48,2.48,2.47
1359.23,0.00,-2.47,-0.00,-2.47,2.48,2.33,1.88,2.48,2.48,2.47
1372.82,0.00,-2.47,-0.00,-2.47,2.47,2.32,1.83,2.47,2.47,2.47
1386.55,0.00,-2.47,-0.00,-2.47,2.47,2.31,1.78,2.47,2.47,2.47
1400.41,0.00,-2.47,-0.00,-2.48,2.48,2.30,1.73,2.48,2.48,2.47
1414.42,0.00,-2.48,-0.00,-2.48,2.48,2.30,1.68,2.48,2.48,2.48
1428.56,0.00,-2.48,-0.00,-2.48,2.48,2.29,1.64,2.48,2.48,2.48
1442.85,0.00,-2.48,-0.00,-2.48,2.48,2.29,1.59,2.48,2.48,2.48
1457.28,0.00,-2.48,-0.00,-2.48,2.48,2.29,1.55,2.48,2.48,2.48
1471.85,0.00,-2.48,-0.00,-2.48,2.48,2.30,1.51,2.48,2.48,2.48
1486.57,0.00,-2.48,-0.00,-2.48,2.48,2.31,1.47,2.48,2.48,2.48
1501.43,0.00,-2.48,-0.00,-2.48,2.48,2.32,1.43,2.48,2.48,2.48
1516.45,0.00,-2.47,0.00,-2.47,2.48,2.34,1.39,2.48,2.48,2.47
1531.61,0.00,-2.47,-0.00,-2.47,2.48,2.36,1.36,2.48,2.48,2.47
1546.93,0.00,-2.47,-0.00,-2.48,2.49,2.38,1.32,2.49,2.49,2.47
1562.40,-0.01,-2.49,-0.01,-2.49,2.50,2.41,1.29,2.49,2.49,2.48
1578.02,-0.01,-2.50,-0.01,-2.50,2.51,2.44,1.25,2.50,2.49,2.49
1593.80,-0.02,-2.52,-0.02,-2.52,2.52,2.47,1.22,2.50,2.50,2.50
1609.74,-0.02,-2.53,-0.02,-2.53,2.53,2.50,1.19,2.51,2.51,2.51
1625.84,-0.02,-2.54,-0.01,-2.54,2.54,2.53,1.16,2.52,2.52,2.52
1642.10,-0.00,-2.54,-0.00,-2.54,2.54,2.57,1.13,2.54,2.54,2.54
1658.52,0.01,-2.54,0.01,-2.54,2.55,2.60,1.10,2.56,2.55,2.55
1675.10,0.02,-2.54,0.02,-2.54,2.54,2.62,1.07,2.56,2.56,2.56
1691.85,0.04,-2.53,0.04,-2.53,2.53,2.64,1.04,2.57,2.57,2.57
1708.77,0.07,-2.51,0.07,-2.51,2.51,2.65,1.01,2.58,2.58,2.58
1725.86,0.10,-2.49,0.10,-2.49,2.49,2.64,0.98,2.59,2.59,2.59
1743.12,0.15,-2.45,0.15,-2.45,2.45,2.63,0.95,2.60,2.60,2.60
1760.55,0.21,-2.41,0.21,-2.41,2.41,2.59,0.92,2.62,2.62,2.62
1778.15,0.27,-2.36,0.27,-2.36,2.36,2.54,0.89,2.63,2.63,2.63
1795.94,0.34,-2.31,0.34,-2.30,2.30,2.48,0.86,2.64,2.65,2.65
1813.90,0.43,-2.23,0.42,-2.24,2.24,2.40,0.82,2.67,2.66,2.66
1832.03,0.51,-2.17,0.51,-2.17,2.17,2.30,0.79,2.68,2.68,2.68
1850.36,0.60,-2.10,0.61,-2.10,2.10,2.19,0.76,2.70,2.71,2.70
1868.86,0.71,-2.01,0.70,-2.02,2.03,2.06,0.73,2.74,2.73,2.72
1887.55,0.81,-1.94,0.81,-1.94,1.95,1.93,0.69,2.76,2.76,2.75
1906.42,0.92,-1.86,0.92,-1.86,1.87,1.79,0.65,2.79,2.79,2.78
1925.49,1.03,-1.78,1.03,-1.78,1.79,1.65,0.62,2.82,2.82,2.81
1944.74,1.16,-1.70,1.16,-1.70,1.70,1.50,0.58,2.86,2.86,2.86
1964.19,1.30,-1.61,1.30,-1.61,1.61,1.36,0.54,2.91,2.91,2.91
1983.83,1.44,-1.52,1.44,-1.52,1.51,1.21,0.50,2.95,2.95,2.96
2003.67,1.59,-1.41,1.59,-1.41,1.41,1.06,0.45,3.00,3.00,3.00
2023.71,1.73,-1.30,1.74,-1.30,1.30,0.91,0.41,3.03,3.03,3.03
2043.94,1.90,-1.17,1.89,-1.17,1.17,0.77,0.36,3.07,3.07,3.07
2064.38,2.06,-1.04,2.06,-1.04,1.04,0.63,0.31,3.10,3.10,3.10
2085.03,2.23,-0.90,2.24,-0.90,0.90,0.49,0.26,3.13,3.14,3.13
2105.88,2.42,-0.75,2.42,-0.75,0.75,0.35,0.21,3.17,3.17,3.17
2126.94,2.62,-0.59,2.62,-0.59,0.59,0.21,0.15,3.21,3.21,3.21
2148.20,2.82,-0.42,2.82,-0.42,0.42,0.07,0.10,3.24,3.24,3.24
2169.69,3.03,-0.25,3.03,-0.25,0.25,-0.06,0.04,3.28,3.28,3.28
2191.38,3.25,-0.06,3.25,-0.06,0.06,-0.20,-0.02,3.31,3.31,3.31
2213.30,3.47,0.13,3.47,0.13,-0.12,-0.33,-0.08,3.35,3.34,3.34
2235.43,3.68,0.32,3.69,0.32,-0.31,-0.46,-0.14,3.37,3.37,3.36
2257.78,3.91,0.52,3.91,0.51,-0.51,-0.60,-0.21,3.40,3.40,3.39
2280.36,4.13,0.71,4.13,0.71,-0.70,-0.73,-0.27,3.43,3.43,3.42
2303.17,4.36,0.91,4.36,0.91,-0.91,-0.87,-0.34,3.45,3.45,3.45
2326.20,4.59,1.12,4.59,1.11,-1.11,-1.00,-0.41,3.48,3.47,3.47
2349.46,4.82,1.32,4.82,1.32,-1.33,-1.14,-0.48,3.49,3.49,3.50
2372.95,5.05,1.54,5.05,1.54,-1.54,-1.28,-0.55,3.51,3.51,3.51
2396.68,5.29,1.77,5.29,1.76,-1.77,-1.42,-0.62,3.52,3.52,3.52
2420.65,5.53,2.00,5.53,2.00,-2.01,-1.57,-0.70,3.52,3.53,3.53
2444.86,5.78,2.25,5.78,2.24,-2.25,-1.72,-0.78,3.53,3.52,3.53
2469.31,6.02,2.50,6.02,2.49,-2.50,-1.87,-0.85,3.52,3.51,3.52
2494.00,6.25,2.74,6.25,2.75,-2.76,-2.02,-0.93,3.49,3.49,3.51
2518.94,6.49,3.01,6.49,3.01,-3.02,-2.18,-1.02,3.47,3.47,3.48
2544.13,6.73,3.28,6.73,3.28,-3.27,-2.34,-1.10,3.46,3.46,3.45
2569.57,6.97,3.55,6.96,3.54,-3.52,-2.50,-1.18,3.45,3.44,3.42
2595.27,7.19,3.79,7.19,3.78,-3.76,-2.67,-1.27,3.43,3.43,3.40
2621.22,7.40,4.00,7.41,4.00,-3.99,-2.84,-1.36,3.41,3.42,3.40
2647.43,7.62,4.21,7.62,4.21,-4.21,-3.02,-1.45,3.41,3.41,3.41
2673.90,7.83,4.41,7.82,4.40,-4.41,-3.20,-1.54,3.42,3.42,3.42
2700.64,8.01,4.59,8.01,4.59,-4.59,-3.38,-1.63,3.42,3.42,3.42
2727.65,8.18,4.76,8.18,4.76,-4.76,-3.56,-1.72,3.42,3.42,3.42
2754.93,8.34,4.91,8.34,4.91,-4.92,-3.75,-1.82,3.42,3.42,3.43
2782.48,8.50,5.07,8.50,5.06,-5.06,-3.94,-1.92,3.44,3.43,3.43
2810.30,8.64,5.20,8.64,5.20,-5.19,-4.13,-2.02,3.45,3.45,3.44
2838.40,8.77,5.32,8.77,5.32,-5.31,-4.32,-2.12,3.46,3.46,3.45
2866.79,8.89,5.42,8.89,5.42,-5.41,-4.51,-2.22,3.48,3.48,3.47
2895.46,8.99,5.51,8.99,5.51,-5.50,-4.69,-2.33,3.49,3.49,3.48
2924.41,9.08,5.58,9.08,5.58,-5.57,-4.87,-2.44,3.51,3.51,3.50
2953.65,9.16,5.64,9.16,5.63,-5.64,-5.05,-2.55,3.52,3.52,3.52
2983.19,9.23,5.68,9.23,5.68,-5.69,-5.21,-2.66,3.54,3.54,3.55
3013.02,9.30,5.73,9.30,5.73,-5.73,-5.37,-2.77,3.57,3.57,3.57
3043.15,9.37,5.77,9.37,5.77,-5.77,-5.51,-2.89,3.60,3.60,3.60
3073.58,9.44,5.82,9.43,5.80,-5.81,-5.64,-3.01,3.63,3.62,3.62
3104.32,9.48,5.83,9.48,5.83,-5.84,-5.75,-3.12,3.64,3.64,3.65
3135.36,9.52,5.84,9.53,5.85,-5.86,-5.84,-3.24,3.66,3.67,3.68
3166.72,9.58,5.87,9.58,5.87,-5.88,-5.91,-3.37,3.70,3.70,3.71
3198.38,9.63,5.89,9.63,5.89,-5.88,-5.96,-3.49,3.75,3.75,3.74
3230.37,9.67,5.89,9.67,5.89,-5.87,-5.99,-3.61,3.80,3.80,3.78
3262.67,9.70,5.87,9.69,5.86,-5.85,-5.99,-3.74,3.85,3.85,3.83
3295.30,9.70,5.81,9.70,5.81,-5.80,-5.97,-3.86,3.90,3.90,3.89
3328.25,9.70,5.74,9.70,5.74,-5.74,-5.93,-3.98,3.96,3.96,3.96
3361.53,9.69,5.65,9.69,5.65,-5.66,-5.87,-4.11,4.03,4.04,4.04
3395.15,9.69,5.56,9.69,5.55,-5.55,-5.79,-4.23,4.14,4.14,4.13
3429.10,9.67,5.43,9.67,5.43,-5.42,-5.69,-4.35,4.25,4.25,4.24
3463.39,9.65,5.29,9.64,5.28,-5.27,-5.57,-4.46,4.38,4.38,4.36
3498.03,9.60,5.11,9.60,5.11,-5.10,-5.44,-4.58,4.50,4.50,4.49
3533.01,9.55,4.91,9.56,4.91,-4.91,-5.31,-4.69,4.64,4.64,4.64
3568.34,9.51,4.71,9.51,4.71,-4.71,-5.16,-4.79,4.80,4.80,4.80
3604.02,9.46,4.49,9.46,4.49,-4.50,-5.01,-4.89,4.96,4.96,4.97
3640.06,9.41,4.28,9.41,4.27,-4.27,-4.85,-4.98,5.14,5.14,5.13
3676.46,9.35,4.04,9.35,4.04,-4.04,-4.69,-5.07,5.31,5.31,5.31
3713.22,9.29,3.81,9.29,3.81,-3.81,-4.53,-5.15,5.48,5.49,5.48
3750.36,9.23,3.58,9.22,3.57,-3.57,-4.37,-5.21,5.66,5.65,5.65
3787.86,9.15,3.34,9.15,3.34,-3.33,-4.21,-5.27,5.82,5.82,5.81
3825.74,9.07,3.10,9.08,3.10,-3.10,-4.05,-5.31,5.97,5.98,5.97
3864.00,9.00,2.88,8.99,2.87,-2.87,-3.90,-5.35,6.13,6.12,6.12
3902.64,8.91,2.65,8.91,2.65,-2.65,-3.75,-5.37,6.26,6.26,6.26
3941.66,8.82,2.44,8.82,2.44,-2.44,-3.61,-5.37,6.38,6.38,6.38
3981.08,8.74,2.25,8.74,2.24,-2.25,-3.47,-5.37,6.49,6.49,6.49
4020.89,8.66,2.07,8.66,2.07,-2.07,-3.34,-5.35,6.59,6.59,6.59
4061.10,8.59,1.91,8.59,1.91,-1.92,-3.21,-5.31,6.67,6.67,6.68
4101.71,8.52,1.77,8.53,1.77,-1.78,-3.09,-5.26,6.74,6.75,6.75
4142.73,8.48,1.67,8.48,1.66,-1.67,-2.97,-5.20,6.81,6.81,6.81
4184.15,8.44,1.58,8.44,1.57,-1.57,-2.87,-5.12,6.87,6.86,6.86
4226.00,8.41,1.51,8.41,1.50,-1.51,-2.77,-5.03,6.90,6.90,6.90
4268.26,8.38,1.45,8.39,1.45,-1.46,-2.67,-4.93,6.92,6.92,6.93
4310.94,8.38,1.43,8.38,1.43,-1.44,-2.58,-4.82,6.94,6.95,6.95
4354.05,8.40,1.44,8.40,1.43,-1.44,-2.50,-4.70,6.96,6.96,6.96
4397.59,8.43,1.46,8.43,1.45,-1.45,-2.43,-4.57,6.98,6.97,6.97
4441.56,8.46,1.49,8.47,1.49,-1.49,-2.37,-4.43,6.97,6.98,6.97
4485.98,8.52,1.55,8.52,1.55,-1.54,-2.31,-4.28,6.98,6.98,6.97
4530.84,8.58,1.62,8.58,1.62,-1.61,-2.27,-4.13,6.97,6.97,6.96
4576.15,8.65,1.71,8.65,1.70,-1.70,-2.23,-3.97,6.95,6.95,6.94
4621.91,8.72,1.80,8.72,1.80,-1.80,-2.20,-3.80,6.92,6.92,6.92
4668.13,8.80,1.91,8.80,1.91,-1.92,-2.19,-3.63,6.88,6.88,6.89
4714.81,8.90,2.05,8.90,2.05,-2.05,-2.19,-3.46,6.85,6.85,6.85
4761.96,9.00,2.20,9.00,2.19,-2.19,-2.20,-3.29,6.81,6.81,6.80
4809.58,9.11,2.35,9.11,2.35,-2.35,-2.23,-3.11,6.76,6.76,6.76
4857.67,9.22,2.52,9.22,2.51,-2.51,-2.27,-2.93,6.71,6.70,6.70
4906.25,9.32,2.68,9.32,2.68,-2.69,-2.33,-2.74,6.63,6.63,6.64
4955.31,9.42,2.86,9.42,2.86,-2.87,-2.42,-2.56,6.55,6.55,6.56
5004.87,9.51,3.05,9.51,3.05,-3.06,-2.53,-2.38,6.45,6.45,6.46
5054.91,9.58,3.24,9.58,3.24,-3.24,-2.66,-2.19,6.34,6.34,6.34
5105.46,9.65,3.43,9.65,3.42,-3.42,-2.82,-2.01,6.23,6.23,6.22
5156.52,9.69,3.60,9.69,3.60,-3.59,-3.01,-1.82,6.10,6.09,6.09
5208.08,9.71,3.76,9.71,3.75,-3.75,-3.23,-1.64,5.96,5.95,5.95
5260.16,9.69,3.89,9.69,3.89,-3.89,-3.47,-1.45,5.80,5.80,5.80
5312.77,9.66,4.01,9.65,4.00,-4.01,-3.72,-1.27,5.65,5.65,5.65
5365.89,9.59,4.09,9.59,4.09,-4.09,-3.97,-1.08,5.50,5.50,5.50
5419.55,9.50,4.15,9.50,4.14,-4.14,-4.20,-0.90,5.36,5.36,5.35
5473.75,9.39,4.17,9.39,4.16,-4.15,-4.36,-0.71,5.24,5.23,5.22
5528.49,9.25,4.14,9.25,4.13,-4.12,-4.43,-0.53,5.13,5.13,5.11
5583.77,9.08,4.06,9.07,4.05,-4.03,-4.37,-0.34,5.05,5.04,5.02
5639.61,8.87,3.92,8.87,3.90,-3.89,-4.19,-0.16,4.98,4.98,4.95
5696.00,8.64,3.72,8.64,3.70,-3.69,-3.88,0.03,4.95,4.95,4.92
5752.96,8.39,3.47,8.38,3.44,-3.43,-3.48,0.22,4.96,4.95,4.92
5810.49,8.11,3.15,8.11,3.13,-3.11,-3.02,0.40,5.00,5.00,4.96
5868.60,7.83,2.79,7.82,2.75,-2.74,-2.51,0.59,5.09,5.08,5.04
5927.28,7.52,2.36,7.52,2.32,-2.32,-1.99,0.78,5.20,5.20,5.16
5986.56,7.20,1.88,7.21,1.84,-1.84,-1.47,0.97,5.36,5.36,5.32
6046.42,6.87,1.37,6.88,1.32,-1.33,-0.96,1.16,5.54,5.56,5.50
6106.89,6.53,0.81,6.56,0.77,-0.76,-0.44,1.35,5.77,5.80,5.72
6167.96,6.19,0.24,6.24,0.19,-0.17,0.07,1.54,6.02,6.07,5.95
6229.64,5.83,-0.39,5.91,-0.42,0.46,0.60,1.74,6.29,6.37,6.22
6291.93,5.46,-1.04,5.57,-1.05,1.11,1.14,1.93,6.57,6.68,6.50
6354.85,5.05,-1.76,5.24,-1.72,1.76,1.70,2.13,6.81,6.99,6.81
6418.40,4.64,-2.49,4.91,-2.38,2.39,2.27,2.33,7.03,7.30,7.13
6482.58,4.21,-3.24,4.61,-3.01,2.99,2.85,2.53,7.20,7.60,7.45
6547.41,3.81,-3.96,4.37,-3.57,3.52,3.42,2.72,7.33,7.89,7.77
6612.88,3.43,-4.65,4.20,-4.05,3.97,3.91,2.92,7.40,8.18,8.08
6679.01,3.09,-5.29,4.12,-4.42,4.33,4.28,3.13,7.42,8.44,8.38
6745.80,2.80,-5.87,4.12,-4.67,4.58,4.50,3.33,7.38,8.69,8.67
6813.26,2.57,-6.36,4.21,-4.80,4.71,4.55,3.53,7.28,8.92,8.93
6881.39,2.41,-6.76,4.37,-4.81,4.75,4.49,3.72,7.16,9.12,9.17
6950.21,2.33,-7.05,4.59,-4.73,4.70,4.36,3.92,7.03,9.29,9.38
