frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,9.12,4.92,9.12,4.92,-4.92,-4.99,-4.93,4.20,4.20,4.20
26.96,9.12,4.92,9.13,4.93,-4.92,-5.00,-5.04,4.20,4.20,4.20
27.23,9.13,4.94,9.13,4.93,-4.93,-5.01,-5.15,4.20,4.20,4.20
27.50,9.12,4.93,9.13,4.93,-4.94,-5.02,-5.26,4.19,4.19,4.20
27.77,9.13,4.94,9.13,4.94,-4.94,-5.03,-5.36,4.19,4.19,4.19
28.05,9.13,4.95,9.13,4.94,-4.94,-5.04,-5.46,4.19,4.19,4.18
28.33,9.12,4.94,9.13,4.95,-4.95,-5.05,-5.55,4.18,4.18,4.18
28.62,9.13,4.95,9.13,4.95,-4.95,-5.06,-5.64,4.18,4.18,4.18
28.90,9.12,4.95,9.13,4.95,-4.95,-5.06,-5.72,4.17,4.17,4.17
29.19,9.12,4.95,9.12,4.95,-4.95,-5.07,-5.80,4.17,4.17,4.17
29.48,9.11,4.95,9.11,4.95,-4.95,-5.07,-5.87,4.16,4.16,4.17
29.78,9.10,4.95,9.10,4.95,-4.95,-5.07,-5.93,4.16,4.16,4.16
30.08,9.09,4.94,9.10,4.94,-4.94,-5.07,-5.99,4.15,4.15,4.15
30.38,9.09,4.94,9.09,4.94,-4.94,-5.07,-6.03,4.16,4.15,4.15
30.68,9.08,4.93,9.08,4.93,-4.93,-5.07,-6.07,4.15,4.15,4.15
30.99,9.07,4.92,9.07,4.93,-4.92,-5.07,-6.10,4.15,4.15,4.15
31.30,9.06,4.92,9.06,4.91,-4.91,-5.07,-6.11,4.15,4.15,4.15
31.61,9.05,4.90,9.05,4.90,-4.90,-5.07,-6.12,4.15,4.15,4.15
31.93,9.04,4.89,9.04,4.89,-4.89,-5.06,-6.12,4.15,4.15,4.15
32.24,9.03,4.88,9.03,4.88,-4.88,-5.06,-6.11,4.15,4.15,4.15
32.57,9.02,4.87,9.02,4.88,-4.87,-5.05,-6.09,4.15,4.15,4.15
32.89,9.01,4.87,9.01,4.87,-4.86,-5.04,-6.07,4.15,4.15,4.15
33.22,9.00,4.86,9.00,4.86,-4.86,-5.03,-6.03,4.15,4.14,4.14
33.55,8.98,4.84,8.99,4.85,-4.85,-5.02,-5.99,4.13,4.14,4.14
33.89,8.97,4.83,8.97,4.84,-4.84,-5.01,-5.94,4.13,4.13,4.14
34.23,8.96,4.84,8.96,4.83,-4.83,-5.00,-5.88,4.13,4.13,4.13
34.57,8.95,4.83,8.95,4.83,-4.83,-4.99,-5.82,4.13,4.12,4.12
34.92,8.93,4.82,8.93,4.82,-4.82,-4.98,-5.75,4.11,4.11,4.11
35.27,8.91,4.82,8.91,4.82,-4.81,-4.96,-5.68,4.10,4.10,4.10
35.62,8.89,4.81,8.89,4.80,-4.81,-4.95,-5.61,4.09,4.09,4.08
35.97,8.87,4.79,8.87,4.80,-4.80,-4.93,-5.53,4.07,4.07,4.08
36.33,8.85,4.79,8.85,4.79,-4.79,-4.91,-5.45,4.06,4.06,4.07
36.70,8.83,4.79,8.83,4.78,-4.79,-4.90,-5.37,4.05,4.04,4.04
37.06,8.81,4.78,8.81,4.78,-4.78,-4.88,-5.29,4.03,4.03,4.03
37.43,8.79,4.78,8.79,4.78,-4.77,-4.86,-5.21,4.02,4.02,4.02
37.81,8.77,4.77,8.77,4.77,-4.77,-4.84,-5.13,4.01,4.00,4.00
38.19,8.74,4.76,8.75,4.76,-4.76,-4.82,-5.05,3.99,3.99,3.99
38.57,8.72,4.74,8.72,4.74,-4.74,-4.80,-4.97,3.98,3.98,3.98
38.95,8.70,4.73,8.70,4.73,-4.73,-4.77,-4.89,3.97,3.97,3.97
39.34,8.67,4.72,8.67,4.72,-4.72,-4.75,-4.81,3.96,3.96,3.95
39.74,8.64,4.69,8.65,4.70,-4.70,-4.73,-4.74,3.94,3.95,3.95
40.14,8.62,4.69,8.62,4.68,-4.68,-4.70,-4.66,3.94,3.94,3.93
40.54,8.58,4.65,8.59,4.66,-4.66,-4.68,-4.59,3.92,3.93,3.93
40.94,8.56,4.64,8.56,4.64,-4.64,-4.65,-4.53,3.93,3.92,3.92
41.35,8.53,4.61,8.53,4.61,-4.62,-4.62,-4.46,3.92,3.92,3.92
41.76,8.50,4.59,8.50,4.59,-4.59,-4.60,-4.40,3.91,3.91,3.91
42.18,8.47,4.57,8.47,4.56,-4.57,-4.57,-4.34,3.91,3.90,3.91
42.60,8.43,4.53,8.44,4.54,-4.54,-4.54,-4.28,3.89,3.90,3.90
43.03,8.41,4.52,8.41,4.52,-4.51,-4.51,-4.23,3.90,3.90,3.89
43.46,8.37,4.49,8.38,4.49,-4.48,-4.48,-4.18,3.89,3.89,3.89
43.90,8.34,4.46,8.34,4.46,-4.45,-4.45,-4.13,3.89,3.89,3.88
44.33,8.30,4.42,8.30,4.42,-4.42,-4.42,-4.09,3.88,3.88,3.88
44.78,8.26,4.39,8.26,4.39,-4.39,-4.39,-4.05,3.87,3.87,3.87
45.23,8.22,4.36,8.23,4.36,-4.36,-4.35,-4.01,3.86,3.87,3.87
45.68,8.19,4.32,8.19,4.33,-4.33,-4.32,-3.98,3.86,3.86,3.87
46.13,8.16,4.30,8.16,4.30,-4.30,-4.29,-3.95,3.87,3.86,3.86
46.60,8.11,4.26,8.12,4.27,-4.27,-4.26,-3.92,3.85,3.85,3.85
47.06,8.08,4.24,8.08,4.24,-4.24,-4.22,-3.90,3.84,3.84,3.84
47.53,8.04,4.21,8.04,4.21,-4.21,-4.19,-3.87,3.83,3.83,3.83
48.01,8.00,4.18,8.00,4.18,-4.18,-4.15,-3.85,3.82,3.82,3.82
48.49,7.96,4.16,7.96,4.16,-4.16,-4.12,-3.84,3.81,3.81,3.80
48.97,7.92,4.13,7.92,4.13,-4.13,-4.08,-3.82,3.80,3.80,3.79
49.46,7.88,4.10,7.88,4.10,-4.10,-4.05,-3.81,3.78,3.78,3.78
49.96,7.83,4.07,7.83,4.07,-4.07,-4.01,-3.80,3.76,3.76,3.76
50.46,7.78,4.04,7.79,4.04,-4.05,-3.98,-3.80,3.74,3.74,3.75
50.96,7.74,4.02,7.74,4.01,-4.02,-3.94,-3.79,3.73,3.72,3.73
51.47,7.70,3.99,7.70,3.99,-3.99,-3.91,-3.79,3.71,3.71,3.71
51.99,7.65,3.96,7.66,3.96,-3.96,-3.87,-3.79,3.69,3.70,3.69
52.51,7.61,3.94,7.61,3.93,-3.93,-3.83,-3.79,3.68,3.68,3.68
53.03,7.56,3.90,7.56,3.90,-3.90,-3.79,-3.79,3.66,3.66,3.66
53.56,7.50,3.87,7.51,3.87,-3.87,-3.76,-3.79,3.63,3.64,3.64
54.10,7.46,3.84,7.46,3.84,-3.84,-3.72,-3.79,3.63,3.62,3.62
54.64,7.41,3.81,7.41,3.80,-3.80,-3.68,-3.79,3.61,3.61,3.61
55.18,7.36,3.77,7.36,3.77,-3.77,-3.65,-3.80,3.60,3.60,3.59
55.74,7.31,3.73,7.31,3.73,-3.73,-3.61,-3.80,3.58,3.58,3.58
56.29,7.26,3.70,7.26,3.69,-3.70,-3.57,-3.80,3.57,3.56,3.57
56.86,7.20,3.65,7.21,3.66,-3.66,-3.53,-3.80,3.54,3.55,3.55
57.42,7.15,3.62,7.15,3.62,-3.62,-3.49,-3.80,3.53,3.53,3.53
58.00,7.10,3.59,7.10,3.59,-3.59,-3.46,-3.79,3.51,3.51,3.51
58.58,7.05,3.56,7.05,3.56,-3.55,-3.42,-3.79,3.50,3.50,3.49
59.16,6.99,3.52,6.99,3.52,-3.52,-3.38,-3.78,3.47,3.47,3.47
59.76,6.93,3.48,6.94,3.49,-3.49,-3.34,-3.77,3.45,3.45,3.45
60.35,6.88,3.45,6.88,3.45,-3.45,-3.30,-3.76,3.43,3.43,3.43
60.96,6.82,3.43,6.82,3.42,-3.42,-3.27,-3.74,3.40,3.40,3.40
61.57,6.76,3.39,6.76,3.39,-3.39,-3.23,-3.73,3.37,3.37,3.37
62.18,6.70,3.35,6.71,3.36,-3.36,-3.19,-3.70,3.34,3.35,3.35
62.80,6.65,3.34,6.65,3.33,-3.33,-3.15,-3.68,3.32,3.32,3.32
63.43,6.59,3.30,6.59,3.30,-3.30,-3.12,-3.65,3.29,3.29,3.29
64.07,6.53,3.28,6.53,3.28,-3.27,-3.08,-3.62,3.26,3.26,3.26
64.71,6.47,3.24,6.47,3.24,-3.24,-3.04,-3.59,3.23,3.23,3.23
65.35,6.41,3.21,6.41,3.21,-3.21,-3.00,-3.55,3.20,3.20,3.20
66.01,6.35,3.18,6.35,3.18,-3.18,-2.97,-3.52,3.18,3.17,3.17
66.67,6.29,3.15,6.29,3.14,-3.15,-2.93,-3.47,3.15,3.14,3.15
67.33,6.22,3.11,6.23,3.11,-3.11,-2.89,-3.43,3.11,3.12,3.12
68.01,6.16,3.08,6.16,3.08,-3.08,-2.85,-3.38,3.08,3.08,3.08
68.69,6.10,3.05,6.10,3.05,-3.05,-2.82,-3.34,3.05,3.05,3.05
69.37,6.03,3.01,6.04,3.02,-3.02,-2.78,-3.29,3.01,3.02,3.02
70.07,5.97,2.98,5.97,2.99,-2.99,-2.74,-3.24,2.98,2.99,2.99
70.77,5.91,2.96,5.91,2.96,-2.96,-2.71,-3.18,2.95,2.95,2.95
71.48,5.84,2.93,5.84,2.93,-2.93,-2.67,-3.13,2.91,2.92,2.91
72.19,5.77,2.90,5.78,2.90,-2.90,-2.63,-3.08,2.87,2.88,2.87
72.91,5.71,2.87,5.71,2.87,-2.87,-2.60,-3.02,2.84,2.84,2.84
73.64,5.64,2.84,5.64,2.84,-2.84,-2.56,-2.96,2.81,2.81,2.80
74.38,5.57,2.80,5.57,2.80,-2.81,-2.53,-2.91,2.77,2.77,2.77
75.12,5.50,2.77,5.50,2.77,-2.77,-2.49,-2.85,2.73,2.73,2.73
75.87,5.43,2.74,5.43,2.74,-2.74,-2.46,-2.80,2.69,2.69,2.69
76.63,5.36,2.71,5.36,2.71,-2.71,-2.42,-2.75,2.65,2.65,2.65
77.40,5.29,2.68,5.29,2.68,-2.68,-2.39,-2.69,2.61,2.61,2.61
78.17,5.22,2.65,5.22,2.65,-2.65,-2.35,-2.64,2.57,2.57,2.57
78.95,5.14,2.62,5.15,2.62,-2.62,-2.32,-2.59,2.52,2.53,2.53
79.74,5.08,2.60,5.08,2.59,-2.59,-2.29,-2.54,2.49,2.48,2.48
80.54,5.00,2.57,5.01,2.57,-2.56,-2.25,-2.49,2.44,2.44,2.44
81.35,4.93,2.53,4.93,2.54,-2.54,-2.22,-2.44,2.40,2.40,2.40
82.16,4.86,2.51,4.86,2.50,-2.51,-2.18,-2.39,2.36,2.35,2.35
82.98,4.78,2.48,4.79,2.48,-2.48,-2.15,-2.35,2.31,2.31,2.31
83.81,4.71,2.44,4.71,2.45,-2.45,-2.12,-2.30,2.27,2.27,2.27
84.65,4.64,2.42,4.64,2.42,-2.42,-2.09,-2.26,2.23,2.22,2.22
85.50,4.55,2.38,4.56,2.38,-2.39,-2.05,-2.22,2.17,2.17,2.17
86.35,4.48,2.35,4.48,2.36,-2.36,-2.02,-2.18,2.13,2.13,2.13
87.22,4.40,2.32,4.40,2.32,-2.33,-1.99,-2.14,2.08,2.08,2.08
88.09,4.33,2.30,4.33,2.30,-2.30,-1.96,-2.10,2.04,2.03,2.03
88.97,4.24,2.26,4.25,2.27,-2.26,-1.93,-2.07,1.98,1.98,1.99
89.86,4.17,2.24,4.17,2.24,-2.24,-1.90,-2.04,1.94,1.94,1.93
90.76,4.09,2.20,4.09,2.21,-2.21,-1.87,-2.00,1.89,1.89,1.89
91.66,4.01,2.18,4.01,2.18,-2.18,-1.83,-1.97,1.84,1.84,1.84
92.58,3.93,2.15,3.93,2.15,-2.15,-1.80,-1.95,1.78,1.78,1.78
93.51,3.85,2.12,3.85,2.12,-2.12,-1.77,-1.92,1.73,1.73,1.74
94.44,3.77,2.09,3.77,2.09,-2.09,-1.74,-1.89,1.68,1.68,1.68
95.39,3.69,2.07,3.69,2.07,-2.07,-1.71,-1.87,1.63,1.63,1.63
96.34,3.61,2.04,3.61,2.04,-2.04,-1.69,-1.85,1.57,1.57,1.57
97.30,3.52,2.01,3.52,2.01,-2.01,-1.66,-1.83,1.51,1.51,1.51
98.28,3.44,1.99,3.44,1.99,-1.99,-1.63,-1.81,1.45,1.45,1.46
99.26,3.35,1.96,3.36,1.96,-1.97,-1.60,-1.79,1.39,1.39,1.39
100.25,3.28,1.95,3.27,1.94,-1.94,-1.57,-1.77,1.34,1.33,1.33
101.25,3.18,1.91,3.19,1.92,-1.92,-1.54,-1.75,1.26,1.27,1.27
102.27,3.10,1.90,3.10,1.89,-1.89,-1.52,-1.74,1.21,1.21,1.21
103.29,3.01,1.86,3.01,1.87,-1.87,-1.49,-1.72,1.14,1.15,1.15
104.32,2.93,1.85,2.93,1.85,-1.84,-1.46,-1.71,1.09,1.09,1.08
105.37,2.84,1.82,2.84,1.82,-1.82,-1.43,-1.69,1.03,1.03,1.02
106.42,2.75,1.79,2.75,1.79,-1.79,-1.41,-1.68,0.96,0.97,0.96
107.48,2.66,1.76,2.66,1.76,-1.76,-1.38,-1.67,0.90,0.90,0.91
108.56,2.57,1.73,2.57,1.73,-1.73,-1.35,-1.65,0.84,0.84,0.84
109.64,2.48,1.70,2.48,1.70,-1.70,-1.33,-1.64,0.78,0.78,0.78
110.74,2.39,1.67,2.40,1.68,-1.68,-1.30,-1.63,0.72,0.72,0.72
111.85,2.31,1.66,2.31,1.65,-1.65,-1.28,-1.61,0.67,0.66,0.66
112.97,2.22,1.62,2.22,1.62,-1.62,-1.25,-1.60,0.60,0.60,0.60
114.10,2.13,1.60,2.13,1.60,-1.59,-1.22,-1.59,0.54,0.54,0.53
115.24,2.03,1.56,2.04,1.57,-1.57,-1.20,-1.57,0.46,0.47,0.48
116.39,1.95,1.55,1.95,1.55,-1.55,-1.17,-1.56,0.41,0.40,0.40
117.55,1.86,1.53,1.86,1.52,-1.53,-1.15,-1.54,0.34,0.34,0.34
118.73,1.77,1.50,1.77,1.50,-1.50,-1.12,-1.53,0.27,0.27,0.27
119.92,1.67,1.48,1.68,1.48,-1.49,-1.10,-1.51,0.19,0.19,0.20
121.12,1.59,1.47,1.59,1.47,-1.47,-1.08,-1.49,0.12,0.12,0.12
122.33,1.50,1.45,1.50,1.45,-1.45,-1.05,-1.47,0.05,0.05,0.05
123.55,1.41,1.44,1.41,1.44,-1.44,-1.03,-1.45,-0.03,-0.03,-0.02
124.79,1.32,1.42,1.32,1.42,-1.42,-1.00,-1.43,-0.10,-0.10,-0.10
126.03,1.22,1.40,1.23,1.41,-1.41,-0.98,-1.41,-0.18,-0.18,-0.18
127.29,1.14,1.39,1.14,1.39,-1.39,-0.96,-1.39,-0.24,-0.25,-0.25
128.57,1.05,1.37,1.05,1.37,-1.36,-0.93,-1.36,-0.31,-0.32,-0.32
129.85,0.95,1.34,0.96,1.35,-1.34,-0.91,-1.34,-0.39,-0.38,-0.39
131.15,0.86,1.31,0.86,1.31,-1.31,-0.89,-1.31,-0.45,-0.45,-0.45
132.46,0.77,1.28,0.77,1.28,-1.28,-0.86,-1.28,-0.51,-0.51,-0.51
133.79,0.67,1.24,0.68,1.24,-1.24,-0.84,-1.25,-0.57,-0.57,-0.56
135.12,0.58,1.20,0.58,1.20,-1.21,-0.82,-1.22,-0.62,-0.62,-0.62
136.48,0.49,1.16,0.50,1.17,-1.16,-0.80,-1.19,-0.67,-0.67,-0.67
137.84,0.41,1.14,0.40,1.12,-1.12,-0.77,-1.15,-0.71,-0.72,-0.72
139.22,0.31,1.08,0.31,1.08,-1.08,-0.75,-1.12,-0.76,-0.76,-0.77
140.61,0.21,1.02,0.22,1.03,-1.03,-0.73,-1.09,-0.82,-0.81,-0.81
142.02,0.13,0.99,0.13,0.98,-0.99,-0.71,-1.05,-0.85,-0.86,-0.85
143.44,0.04,0.94,0.04,0.94,-0.94,-0.68,-1.01,-0.89,-0.90,-0.89
144.87,-0.05,0.89,-0.04,0.89,-0.89,-0.66,-0.98,-0.94,-0.93,-0.94
146.32,-0.13,0.85,-0.13,0.84,-0.84,-0.64,-0.94,-0.97,-0.97,-0.98
147.78,-0.22,0.79,-0.22,0.79,-0.79,-0.62,-0.90,-1.01,-1.01,-1.00
149.26,-0.30,0.75,-0.30,0.75,-0.75,-0.59,-0.87,-1.04,-1.05,-1.04
150.75,-0.39,0.69,-0.38,0.70,-0.70,-0.57,-0.83,-1.09,-1.08,-1.08
152.26,-0.46,0.66,-0.46,0.65,-0.66,-0.55,-0.79,-1.11,-1.12,-1.12
153.78,-0.55,0.61,-0.54,0.61,-0.61,-0.53,-0.75,-1.16,-1.16,-1.15
155.32,-0.62,0.57,-0.62,0.57,-0.57,-0.50,-0.71,-1.19,-1.19,-1.19
156.88,-0.70,0.53,-0.69,0.53,-0.53,-0.48,-0.68,-1.22,-1.22,-1.22
158.44,-0.77,0.49,-0.77,0.49,-0.48,-0.46,-0.64,-1.25,-1.25,-1.26
160.03,-0.84,0.45,-0.84,0.44,-0.44,-0.44,-0.60,-1.28,-1.29,-1.29
161.63,-0.93,0.39,-0.92,0.40,-0.40,-0.41,-0.56,-1.33,-1.32,-1.32
163.24,-1.00,0.35,-1.00,0.35,-0.35,-0.39,-0.52,-1.35,-1.35,-1.35
164.88,-1.07,0.31,-1.07,0.31,-0.31,-0.37,-0.48,-1.38,-1.38,-1.38
166.53,-1.14,0.26,-1.14,0.27,-0.27,-0.34,-0.44,-1.40,-1.40,-1.40
168.19,-1.21,0.22,-1.21,0.22,-0.22,-0.32,-0.41,-1.43,-1.43,-1.43
169.87,-1.28,0.18,-1.28,0.17,-0.18,-0.30,-0.37,-1.45,-1.45,-1.46
171.57,-1.35,0.13,-1.34,0.13,-0.13,-0.27,-0.33,-1.48,-1.47,-1.47
173.29,-1.41,0.09,-1.41,0.09,-0.09,-0.25,-0.29,-1.49,-1.50,-1.50
175.02,-1.48,0.05,-1.48,0.04,-0.04,-0.22,-0.26,-1.52,-1.52,-1.52
176.77,-1.55,-0.01,-1.54,-0.00,0.00,-0.20,-0.22,-1.54,-1.54,-1.54
178.54,-1.61,-0.04,-1.61,-0.05,0.05,-0.17,-0.18,-1.56,-1.56,-1.56
180.32,-1.67,-0.09,-1.67,-0.09,0.09,-0.15,-0.14,-1.57,-1.58,-1.58
182.13,-1.74,-0.14,-1.73,-0.14,0.14,-0.12,-0.11,-1.60,-1.60,-1.60
183.95,-1.80,-0.18,-1.79,-0.18,0.18,-0.10,-0.07,-1.62,-1.62,-1.62
185.79,-1.85,-0.22,-1.85,-0.22,0.22,-0.07,-0.03,-1.63,-1.63,-1.63
187.65,-1.91,-0.26,-1.91,-0.25,0.25,-0.04,0.00,-1.65,-1.65,-1.65
189.52,-1.96,-0.29,-1.96,-0.29,0.29,-0.02,0.04,-1.67,-1.67,-1.67
191.42,-2.01,-0.33,-2.01,-0.32,0.32,0.01,0.08,-1.69,-1.69,-1.68
193.33,-2.05,-0.35,-2.05,-0.35,0.35,0.04,0.11,-1.70,-1.70,-1.70
195.27,-2.10,-0.38,-2.09,-0.38,0.38,0.07,0.15,-1.72,-1.71,-1.72
197.22,-2.13,-0.39,-2.13,-0.40,0.40,0.10,0.19,-1.73,-1.73,-1.73
199.19,-2.17,-0.43,-2.17,-0.42,0.42,0.12,0.22,-1.74,-1.74,-1.74
201.18,-2.21,-0.45,-2.20,-0.44,0.44,0.15,0.26,-1.76,-1.76,-1.76
203.19,-2.23,-0.45,-2.23,-0.46,0.46,0.18,0.29,-1.77,-1.77,-1.77
205.23,-2.27,-0.48,-2.26,-0.48,0.47,0.21,0.33,-1.79,-1.79,-1.79
207.28,-2.29,-0.48,-2.29,-0.49,0.49,0.24,0.36,-1.80,-1.80,-1.80
209.35,-2.32,-0.50,-2.31,-0.50,0.50,0.27,0.40,-1.82,-1.82,-1.82
211.44,-2.34,-0.51,-2.34,-0.51,0.51,0.31,0.43,-1.83,-1.83,-1.83
213.56,-2.36,-0.51,-2.36,-0.52,0.52,0.34,0.46,-1.84,-1.84,-1.84
215.69,-2.39,-0.53,-2.38,-0.53,0.53,0.37,0.49,-1.86,-1.86,-1.86
217.85,-2.41,-0.54,-2.41,-0.54,0.54,0.40,0.52,-1.87,-1.87,-1.87
220.03,-2.43,-0.55,-2.43,-0.55,0.55,0.43,0.55,-1.88,-1.88,-1.88
222.23,-2.45,-0.55,-2.45,-0.56,0.56,0.46,0.58,-1.89,-1.89,-1.89
224.45,-2.48,-0.57,-2.47,-0.57,0.57,0.49,0.61,-1.91,-1.90,-1.90
226.70,-2.50,-0.58,-2.50,-0.58,0.58,0.52,0.64,-1.92,-1.91,-1.91
228.96,-2.52,-0.59,-2.52,-0.59,0.59,0.55,0.66,-1.92,-1.93,-1.92
231.25,-2.54,-0.60,-2.54,-0.60,0.60,0.58,0.69,-1.93,-1.94,-1.93
233.57,-2.57,-0.61,-2.56,-0.61,0.61,0.61,0.71,-1.95,-1.95,-1.95
235.90,-2.59,-0.62,-2.59,-0.62,0.62,0.64,0.73,-1.96,-1.96,-1.96
238.26,-2.61,-0.64,-2.61,-0.63,0.63,0.67,0.75,-1.97,-1.98,-1.97
240.64,-2.63,-0.64,-2.63,-0.64,0.64,0.69,0.77,-1.99,-1.99,-1.99
243.05,-2.65,-0.65,-2.65,-0.65,0.65,0.72,0.78,-2.00,-2.00,-2.00
245.48,-2.67,-0.66,-2.67,-0.66,0.66,0.74,0.80,-2.01,-2.01,-2.01
247.93,-2.69,-0.67,-2.69,-0.67,0.67,0.76,0.81,-2.02,-2.02,-2.01
250.41,-2.71,-0.69,-2.71,-0.68,0.68,0.78,0.82,-2.03,-2.03,-2.02
252.92,-2.73,-0.69,-2.73,-0.69,0.69,0.80,0.83,-2.04,-2.04,-2.04
255.45,-2.75,-0.70,-2.75,-0.70,0.70,0.81,0.83,-2.05,-2.05,-2.05
258.00,-2.77,-0.71,-2.76,-0.71,0.71,0.83,0.84,-2.06,-2.06,-2.05
260.58,-2.78,-0.71,-2.78,-0.71,0.72,0.84,0.84,-2.06,-2.06,-2.07
263.19,-2.80,-0.72,-2.80,-0.72,0.72,0.85,0.85,-2.07,-2.08,-2.08
265.82,-2.82,-0.73,-2.82,-0.73,0.73,0.86,0.85,-2.09,-2.09,-2.09
268.48,-2.84,-0.74,-2.83,-0.74,0.74,0.86,0.84,-2.10,-2.10,-2.10
271.16,-2.85,-0.73,-2.85,-0.74,0.74,0.87,0.84,-2.11,-2.11,-2.11
273.87,-2.87,-0.75,-2.87,-0.75,0.74,0.87,0.84,-2.12,-2.12,-2.12
276.61,-2.88,-0.74,-2.88,-0.75,0.75,0.86,0.83,-2.13,-2.13,-2.13
279.38,-2.90,-0.76,-2.89,-0.75,0.75,0.86,0.83,-2.15,-2.14,-2.14
282.17,-2.90,-0.74,-2.90,-0.75,0.75,0.86,0.82,-2.15,-2.16,-2.15
284.99,-2.92,-0.75,-2.91,-0.75,0.75,0.85,0.81,-2.17,-2.17,-2.17
287.84,-2.93,-0.75,-2.92,-0.74,0.74,0.84,0.80,-2.18,-2.18,-2.18
290.72,-2.93,-0.73,-2.93,-0.74,0.74,0.83,0.79,-2.19,-2.19,-2.20
293.63,-2.94,-0.74,-2.94,-0.73,0.74,0.82,0.78,-2.20,-2.20,-2.20
296.57,-2.95,-0.73,-2.95,-0.73,0.74,0.81,0.77,-2.21,-2.21,-2.21
299.53,-2.96,-0.73,-2.96,-0.73,0.73,0.79,0.76,-2.22,-2.22,-2.23
302.53,-2.97,-0.74,-2.96,-0.73,0.73,0.78,0.75,-2.24,-2.23,-2.23
305.55,-2.97,-0.72,-2.97,-0.73,0.73,0.76,0.74,-2.24,-2.24,-2.24
308.61,-2.98,-0.73,-2.97,-0.73,0.73,0.75,0.73,-2.25,-2.25,-2.25
311.69,-2.98,-0.73,-2.98,-0.72,0.72,0.73,0.72,-2.25,-2.25,-2.25
314.81,-2.98,-0.71,-2.98,-0.72,0.72,0.72,0.71,-2.26,-2.26,-2.26
317.96,-2.99,-0.72,-2.98,-0.71,0.72,0.70,0.70,-2.27,-2.27,-2.27
321.14,-2.98,-0.71,-2.98,-0.71,0.71,0.68,0.69,-2.27,-2.27,-2.27
324.35,-2.99,-0.71,-2.99,-0.71,0.71,0.67,0.68,-2.28,-2.28,-2.28
327.59,-2.99,-0.70,-2.99,-0.70,0.70,0.65,0.67,-2.29,-2.29,-2.28
330.87,-2.99,-0.69,-2.99,-0.69,0.69,0.63,0.66,-2.29,-2.29,-2.30
334.18,-2.99,-0.69,-2.99,-0.69,0.69,0.62,0.65,-2.30,-2.30,-2.30
337.52,-2.99,-0.69,-2.99,-0.68,0.68,0.60,0.64,-2.31,-2.31,-2.30
340.90,-2.99,-0.67,-2.99,-0.68,0.67,0.59,0.63,-2.31,-2.31,-2.31
