frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,7.15,2.12,7.15,2.12,-2.12,-2.13,-2.42,5.03,5.03,5.03
30.99,7.16,2.14,7.16,2.14,-2.13,-2.15,-2.44,5.03,5.03,5.03
31.30,7.17,2.15,7.17,2.15,-2.14,-2.17,-2.46,5.03,5.03,5.03
31.61,7.17,2.15,7.18,2.15,-2.16,-2.19,-2.48,5.02,5.02,5.02
31.93,7.18,2.17,7.18,2.17,-2.17,-2.21,-2.49,5.01,5.01,5.01
32.24,7.18,2.17,7.19,2.18,-2.18,-2.23,-2.51,5.00,5.01,5.01
32.57,7.19,2.20,7.19,2.19,-2.19,-2.26,-2.52,5.00,5.00,5.00
32.89,7.20,2.21,7.20,2.20,-2.20,-2.28,-2.53,5.00,5.00,4.99
33.22,7.20,2.21,7.20,2.21,-2.21,-2.30,-2.53,4.99,4.99,4.99
33.55,7.20,2.21,7.20,2.22,-2.22,-2.32,-2.54,4.98,4.98,4.99
33.89,7.20,2.23,7.20,2.22,-2.23,-2.34,-2.54,4.97,4.97,4.98
34.23,7.20,2.24,7.21,2.24,-2.24,-2.36,-2.55,4.96,4.97,4.96
34.57,7.21,2.25,7.21,2.25,-2.25,-2.38,-2.55,4.96,4.96,4.96
34.92,7.21,2.26,7.21,2.26,-2.26,-2.41,-2.55,4.95,4.95,4.95
35.27,7.21,2.26,7.22,2.27,-2.27,-2.43,-2.55,4.94,4.94,4.96
35.62,7.22,2.30,7.22,2.29,-2.29,-2.45,-2.55,4.93,4.93,4.92
35.97,7.22,2.30,7.22,2.30,-2.30,-2.47,-2.54,4.92,4.92,4.92
36.33,7.22,2.32,7.22,2.32,-2.31,-2.49,-2.54,4.91,4.91,4.91
36.70,7.22,2.33,7.22,2.33,-2.32,-2.51,-2.54,4.90,4.90,4.89
37.06,7.22,2.34,7.22,2.34,-2.34,-2.53,-2.54,4.89,4.88,4.88
37.43,7.21,2.35,7.21,2.35,-2.35,-2.55,-2.54,4.86,4.86,4.86
37.81,7.20,2.35,7.21,2.36,-2.36,-2.57,-2.54,4.84,4.84,4.85
38.19,7.20,2.38,7.20,2.37,-2.37,-2.59,-2.54,4.83,4.82,4.83
38.57,7.19,2.38,7.19,2.39,-2.39,-2.61,-2.54,4.80,4.80,4.81
38.95,7.19,2.40,7.19,2.40,-2.41,-2.63,-2.54,4.79,4.79,4.79
39.34,7.19,2.43,7.19,2.42,-2.42,-2.65,-2.55,4.77,4.77,4.76
39.74,7.19,2.44,7.19,2.45,-2.44,-2.67,-2.55,4.75,4.75,4.75
40.14,7.19,2.47,7.19,2.47,-2.46,-2.69,-2.56,4.73,4.73,4.72
40.54,7.19,2.48,7.19,2.49,-2.48,-2.71,-2.57,4.71,4.71,4.71
40.94,7.19,2.51,7.19,2.51,-2.50,-2.73,-2.58,4.69,4.69,4.68
41.35,7.19,2.53,7.19,2.52,-2.52,-2.75,-2.59,4.67,4.67,4.67
41.76,7.19,2.54,7.19,2.54,-2.54,-2.77,-2.60,4.65,4.65,4.65
42.18,7.19,2.56,7.19,2.56,-2.56,-2.79,-2.62,4.63,4.63,4.64
42.60,7.19,2.58,7.19,2.58,-2.58,-2.81,-2.63,4.61,4.61,4.61
43.03,7.19,2.61,7.19,2.61,-2.60,-2.83,-2.65,4.59,4.59,4.58
43.46,7.19,2.63,7.19,2.63,-2.63,-2.85,-2.67,4.57,4.57,4.57
43.90,7.19,2.65,7.19,2.65,-2.65,-2.87,-2.70,4.54,4.54,4.54
44.33,7.19,2.67,7.19,2.67,-2.67,-2.89,-2.72,4.52,4.52,4.52
44.78,7.19,2.70,7.19,2.70,-2.70,-2.90,-2.75,4.49,4.49,4.49
45.23,7.19,2.72,7.19,2.72,-2.73,-2.92,-2.78,4.47,4.47,4.48
45.68,7.19,2.75,7.19,2.76,-2.76,-2.94,-2.81,4.44,4.44,4.44
46.13,7.19,2.79,7.19,2.79,-2.79,-2.96,-2.85,4.41,4.41,4.40
46.60,7.19,2.82,7.19,2.82,-2.82,-2.98,-2.88,4.37,4.37,4.37
47.06,7.19,2.85,7.19,2.85,-2.85,-3.00,-2.92,4.34,4.34,4.34
47.53,7.19,2.88,7.19,2.89,-2.89,-3.02,-2.96,4.30,4.30,4.31
48.01,7.19,2.93,7.19,2.92,-2.93,-3.04,-3.00,4.27,4.27,4.26
48.49,7.19,2.96,7.19,2.96,-2.96,-3.05,-3.04,4.23,4.23,4.23
48.97,7.19,3.00,7.19,3.00,-3.00,-3.07,-3.09,4.19,4.19,4.19
49.46,7.19,3.03,7.19,3.04,-3.04,-3.09,-3.13,4.16,4.16,4.16
49.96,7.19,3.08,7.19,3.07,-3.07,-3.11,-3.18,4.12,4.12,4.11
50.46,7.19,3.11,7.19,3.11,-3.11,-3.13,-3.23,4.09,4.09,4.09
50.96,7.19,3.14,7.19,3.14,-3.14,-3.15,-3.28,4.05,4.05,4.05
51.47,7.19,3.17,7.19,3.17,-3.17,-3.17,-3.33,4.02,4.02,4.02
51.99,7.19,3.20,7.19,3.20,-3.20,-3.18,-3.38,3.99,3.99,3.99
52.51,7.19,3.24,7.19,3.23,-3.24,-3.20,-3.44,3.96,3.96,3.96
53.03,7.19,3.26,7.19,3.27,-3.27,-3.22,-3.49,3.92,3.92,3.93
53.56,7.19,3.31,7.19,3.30,-3.31,-3.24,-3.54,3.89,3.89,3.89
54.10,7.19,3.34,7.19,3.34,-3.34,-3.26,-3.59,3.85,3.85,3.85
54.64,7.19,3.38,7.19,3.38,-3.38,-3.28,-3.64,3.81,3.81,3.82
55.18,7.19,3.42,7.20,3.42,-3.42,-3.30,-3.69,3.77,3.77,3.77
55.74,7.20,3.47,7.20,3.46,-3.46,-3.32,-3.74,3.74,3.74,3.73
56.29,7.21,3.50,7.21,3.50,-3.50,-3.34,-3.79,3.72,3.72,3.72
56.86,7.22,3.53,7.22,3.54,-3.53,-3.36,-3.84,3.69,3.69,3.69
57.42,7.22,3.57,7.22,3.57,-3.56,-3.38,-3.88,3.66,3.66,3.65
58.00,7.22,3.60,7.22,3.59,-3.59,-3.40,-3.92,3.64,3.63,3.62
58.58,7.21,3.60,7.22,3.61,-3.61,-3.42,-3.96,3.60,3.60,3.61
59.16,7.21,3.63,7.21,3.63,-3.64,-3.44,-4.00,3.57,3.57,3.58
59.76,7.20,3.65,7.20,3.65,-3.67,-3.46,-4.03,3.54,3.54,3.55
60.35,7.19,3.68,7.19,3.69,-3.69,-3.48,-4.06,3.50,3.50,3.51
60.96,7.18,3.72,7.18,3.72,-3.72,-3.51,-4.09,3.46,3.46,3.47
61.57,7.17,3.76,7.17,3.75,-3.75,-3.53,-4.11,3.42,3.42,3.41
62.18,7.15,3.78,7.16,3.79,-3.78,-3.55,-4.13,3.37,3.38,3.37
62.80,7.14,3.82,7.14,3.82,-3.81,-3.57,-4.14,3.34,3.33,3.33
63.43,7.12,3.84,7.12,3.84,-3.83,-3.60,-4.15,3.29,3.29,3.28
64.07,7.10,3.86,7.10,3.86,-3.85,-3.62,-4.16,3.25,3.25,3.24
64.71,7.07,3.86,7.08,3.87,-3.87,-3.64,-4.16,3.20,3.21,3.21
65.35,7.05,3.88,7.05,3.88,-3.88,-3.67,-4.16,3.17,3.17,3.17
66.01,7.03,3.90,7.03,3.89,-3.90,-3.69,-4.16,3.13,3.13,3.13
66.67,7.00,3.90,7.01,3.91,-3.91,-3.72,-4.15,3.09,3.09,3.10
67.33,6.98,3.93,6.98,3.93,-3.93,-3.74,-4.14,3.06,3.06,3.05
68.01,6.96,3.95,6.96,3.95,-3.94,-3.77,-4.13,3.02,3.02,3.01
68.69,6.94,3.97,6.94,3.97,-3.96,-3.80,-4.12,2.98,2.98,2.97
69.37,6.92,3.98,6.92,3.98,-3.98,-3.82,-4.10,2.94,2.94,2.94
70.07,6.90,4.00,6.90,4.00,-4.00,-3.85,-4.09,2.90,2.90,2.91
70.77,6.88,4.02,6.88,4.02,-4.03,-3.88,-4.07,2.85,2.85,2.86
71.48,6.87,4.05,6.87,4.05,-4.06,-3.91,-4.05,2.81,2.81,2.82
72.19,6.86,4.09,6.86,4.09,-4.10,-3.93,-4.03,2.76,2.77,2.77
72.91,6.86,4.13,6.87,4.13,-4.13,-3.96,-4.01,2.73,2.73,2.74
73.64,6.87,4.18,6.87,4.18,-4.17,-3.99,-3.99,2.70,2.69,2.69
74.38,6.87,4.22,6.87,4.22,-4.21,-4.02,-3.97,2.66,2.66,2.65
75.12,6.87,4.25,6.88,4.26,-4.25,-4.05,-3.95,2.62,2.63,2.62
75.87,6.88,4.29,6.88,4.29,-4.28,-4.09,-3.93,2.60,2.59,2.59
76.63,6.87,4.31,6.88,4.32,-4.31,-4.12,-3.92,2.56,2.57,2.56
77.40,6.87,4.34,6.87,4.34,-4.33,-4.15,-3.90,2.54,2.54,2.53
78.17,6.85,4.35,6.85,4.35,-4.35,-4.18,-3.89,2.51,2.51,2.50
78.95,6.83,4.36,6.83,4.36,-4.36,-4.21,-3.88,2.47,2.48,2.47
79.74,6.81,4.36,6.81,4.36,-4.37,-4.24,-3.87,2.45,2.44,2.45
80.54,6.78,4.37,6.79,4.37,-4.37,-4.28,-3.86,2.41,2.42,2.42
81.35,6.76,4.37,6.76,4.37,-4.37,-4.31,-3.86,2.39,2.39,2.39
82.16,6.73,4.37,6.73,4.37,-4.38,-4.34,-3.86,2.36,2.36,2.36
82.98,6.70,4.38,6.71,4.38,-4.38,-4.38,-3.86,2.32,2.33,2.33
83.81,6.68,4.39,6.68,4.38,-4.38,-4.41,-3.86,2.30,2.29,2.29
84.65,6.64,4.38,6.65,4.39,-4.39,-4.44,-3.87,2.25,2.26,2.26
85.50,6.62,4.40,6.62,4.40,-4.39,-4.47,-3.87,2.23,2.23,2.22
86.35,6.59,4.40,6.59,4.40,-4.40,-4.51,-3.89,2.19,2.19,2.19
87.22,6.57,4.41,6.57,4.42,-4.42,-4.54,-3.90,2.15,2.15,2.16
88.09,6.55,4.44,6.55,4.43,-4.44,-4.57,-3.92,2.11,2.11,2.12
88.97,6.54,4.46,6.54,4.46,-4.46,-4.60,-3.94,2.08,2.07,2.08
89.86,6.52,4.48,6.53,4.49,-4.50,-4.63,-3.96,2.03,2.03,2.04
90.76,6.53,4.52,6.53,4.52,-4.53,-4.66,-3.99,2.00,2.00,2.01
91.66,6.54,4.57,6.54,4.57,-4.57,-4.69,-4.02,1.97,1.97,1.97
92.58,6.55,4.61,6.56,4.62,-4.61,-4.72,-4.05,1.94,1.95,1.94
93.51,6.57,4.67,6.57,4.66,-4.65,-4.75,-4.09,1.92,1.92,1.91
94.44,6.57,4.70,6.57,4.70,-4.69,-4.77,-4.13,1.88,1.88,1.87
95.39,6.55,4.73,6.56,4.73,-4.72,-4.80,-4.17,1.83,1.83,1.82
96.34,6.53,4.75,6.53,4.75,-4.75,-4.82,-4.21,1.78,1.78,1.78
97.30,6.51,4.77,6.51,4.77,-4.77,-4.84,-4.26,1.74,1.74,1.74
98.28,6.48,4.78,6.49,4.79,-4.79,-4.86,-4.31,1.69,1.70,1.70
99.26,6.46,4.80,6.46,4.80,-4.80,-4.88,-4.36,1.66,1.66,1.66
100.25,6.43,4.81,6.43,4.81,-4.81,-4.90,-4.41,1.62,1.62,1.62
101.25,6.41,4.81,6.41,4.81,-4.81,-4.91,-4.46,1.60,1.59,1.60
102.27,6.37,4.81,6.38,4.82,-4.81,-4.93,-4.52,1.56,1.57,1.56
103.29,6.35,4.83,6.35,4.82,-4.81,-4.94,-4.57,1.54,1.54,1.53
104.32,6.32,4.81,6.32,4.81,-4.80,-4.94,-4.63,1.52,1.51,1.51
105.37,6.27,4.80,6.27,4.80,-4.79,-4.95,-4.69,1.48,1.48,1.47
106.42,6.22,4.78,6.22,4.78,-4.78,-4.96,-4.75,1.44,1.44,1.44
107.48,6.17,4.77,6.17,4.76,-4.77,-4.96,-4.80,1.40,1.40,1.41
108.56,6.12,4.74,6.13,4.75,-4.76,-4.96,-4.86,1.36,1.37,1.38
109.64,6.08,4.74,6.08,4.74,-4.75,-4.96,-4.91,1.33,1.33,1.34
110.74,6.05,4.74,6.05,4.74,-4.74,-4.95,-4.97,1.31,1.31,1.31
111.85,6.01,4.74,6.02,4.74,-4.74,-4.94,-5.02,1.28,1.28,1.28
112.97,5.98,4.74,5.98,4.73,-4.73,-4.93,-5.07,1.25,1.25,1.24
114.10,5.94,4.73,5.94,4.73,-4.73,-4.92,-5.11,1.21,1.21,1.21
115.24,5.88,4.72,5.90,4.73,-4.73,-4.91,-5.16,1.15,1.17,1.17
116.39,5.86,4.74,5.86,4.73,-4.73,-4.89,-5.19,1.13,1.13,1.12
117.55,5.82,4.73,5.82,4.73,-4.73,-4.87,-5.23,1.09,1.09,1.09
118.73,5.78,4.73,5.78,4.73,-4.73,-4.85,-5.26,1.05,1.05,1.05
119.92,5.74,4.72,5.75,4.72,-4.73,-4.83,-5.28,1.01,1.02,1.02
121.12,5.72,4.72,5.72,4.73,-4.73,-4.81,-5.30,1.00,1.00,1.00
122.33,5.70,4.74,5.70,4.73,-4.72,-4.78,-5.31,0.98,0.98,0.97
123.55,5.67,4.74,5.66,4.72,-4.72,-4.76,-5.32,0.96,0.95,0.93
124.79,5.61,4.70,5.62,4.71,-4.71,-4.73,-5.32,0.90,0.91,0.91
126.03,5.56,4.69,5.57,4.70,-4.70,-4.70,-5.31,0.86,0.87,0.87
127.29,5.53,4.69,5.53,4.69,-4.70,-4.67,-5.30,0.83,0.83,0.84
128.57,5.50,4.69,5.49,4.69,-4.69,-4.64,-5.28,0.81,0.80,0.81
129.85,5.45,4.68,5.45,4.68,-4.69,-4.61,-5.25,0.76,0.77,0.77
131.15,5.40,4.67,5.41,4.68,-4.68,-4.57,-5.22,0.72,0.73,0.73
132.46,5.37,4.68,5.37,4.68,-4.68,-4.54,-5.19,0.69,0.69,0.69
133.79,5.33,4.68,5.33,4.68,-4.67,-4.51,-5.14,0.66,0.66,0.65
135.12,5.29,4.67,5.29,4.67,-4.66,-4.47,-5.10,0.63,0.63,0.62
136.48,5.25,4.65,5.25,4.66,-4.65,-4.44,-5.05,0.60,0.60,0.60
137.84,5.20,4.64,5.21,4.64,-4.63,-4.41,-4.99,0.57,0.57,0.57
139.22,5.15,4.63,5.15,4.62,-4.61,-4.37,-4.94,0.54,0.53,0.52
140.61,5.09,4.59,5.09,4.59,-4.59,-4.34,-4.88,0.50,0.49,0.50
142.02,5.01,4.55,5.03,4.56,-4.57,-4.31,-4.81,0.44,0.46,0.47
143.44,4.97,4.54,4.97,4.53,-4.54,-4.28,-4.75,0.43,0.43,0.43
144.87,4.93,4.51,4.93,4.51,-4.51,-4.25,-4.68,0.42,0.42,0.42
146.32,4.89,4.50,4.89,4.49,-4.49,-4.22,-4.62,0.41,0.40,0.39
147.78,4.83,4.46,4.83,4.46,-4.46,-4.19,-4.55,0.37,0.38,0.37
149.26,4.78,4.44,4.78,4.43,-4.43,-4.17,-4.48,0.35,0.35,0.35
150.75,4.71,4.39,4.72,4.40,-4.40,-4.14,-4.41,0.31,0.32,0.32
152.26,4.67,4.37,4.67,4.37,-4.38,-4.12,-4.35,0.30,0.29,0.30
153.78,4.62,4.35,4.62,4.35,-4.35,-4.10,-4.28,0.27,0.28,0.28
155.32,4.58,4.33,4.58,4.33,-4.32,-4.07,-4.22,0.26,0.26,0.25
156.88,4.52,4.30,4.52,4.30,-4.29,-4.06,-4.15,0.23,0.23,0.23
158.44,4.47,4.28,4.46,4.26,-4.27,-4.04,-4.09,0.21,0.19,0.19
160.03,4.38,4.21,4.40,4.23,-4.24,-4.02,-4.03,0.14,0.16,0.17
161.63,4.34,4.20,4.34,4.21,-4.22,-4.01,-3.97,0.12,0.13,0.14
163.24,4.30,4.20,4.29,4.19,-4.19,-4.00,-3.91,0.11,0.10,0.10
164.88,4.24,4.17,4.25,4.18,-4.17,-3.99,-3.86,0.07,0.08,0.07
166.53,4.19,4.15,4.19,4.16,-4.14,-3.98,-3.81,0.05,0.05,0.04
168.19,4.14,4.13,4.13,4.12,-4.12,-3.97,-3.76,0.02,0.01,0.01
169.87,4.07,4.10,4.08,4.10,-4.10,-3.97,-3.71,-0.03,-0.03,-0.03
171.57,4.01,4.07,4.02,4.07,-4.08,-3.97,-3.67,-0.07,-0.06,-0.05
173.29,3.97,4.06,3.96,4.06,-4.06,-3.96,-3.63,-0.09,-0.10,-0.09
175.02,3.91,4.04,3.92,4.04,-4.04,-3.96,-3.59,-0.13,-0.13,-0.12
176.77,3.87,4.03,3.87,4.03,-4.03,-3.96,-3.56,-0.15,-0.16,-0.16
178.54,3.82,4.01,3.82,4.01,-4.01,-3.96,-3.52,-0.19,-0.19,-0.18
180.32,3.77,4.00,3.77,4.00,-4.00,-3.97,-3.49,-0.22,-0.22,-0.23
182.13,3.73,3.99,3.72,3.98,-3.98,-3.97,-3.47,-0.25,-0.25,-0.26
183.95,3.66,3.95,3.67,3.97,-3.96,-3.97,-3.44,-0.30,-0.29,-0.29
185.79,3.62,3.95,3.62,3.94,-3.94,-3.97,-3.42,-0.32,-0.32,-0.33
187.65,3.55,3.91,3.55,3.92,-3.92,-3.97,-3.40,-0.36,-0.36,-0.36
189.52,3.49,3.89,3.49,3.89,-3.89,-3.96,-3.38,-0.40,-0.40,-0.40
191.42,3.42,3.85,3.43,3.86,-3.87,-3.96,-3.37,-0.44,-0.44,-0.43
193.33,3.37,3.83,3.37,3.83,-3.84,-3.95,-3.36,-0.47,-0.47,-0.46
195.27,3.31,3.81,3.31,3.81,-3.81,-3.94,-3.35,-0.49,-0.50,-0.50
197.22,3.25,3.79,3.25,3.78,-3.78,-3.93,-3.34,-0.52,-0.52,-0.53
199.19,3.19,3.74,3.19,3.75,-3.74,-3.91,-3.33,-0.55,-0.55,-0.55
201.18,3.13,3.72,3.13,3.71,-3.71,-3.89,-3.33,-0.58,-0.58,-0.59
203.19,3.06,3.67,3.07,3.67,-3.67,-3.87,-3.32,-0.61,-0.61,-0.60
205.23,3.00,3.63,3.01,3.63,-3.64,-3.84,-3.32,-0.63,-0.63,-0.63
207.28,2.95,3.60,2.95,3.60,-3.60,-3.80,-3.32,-0.65,-0.65,-0.64
209.35,2.89,3.57,2.89,3.57,-3.56,-3.76,-3.32,-0.67,-0.67,-0.68
211.44,2.83,3.53,2.83,3.53,-3.53,-3.72,-3.32,-0.70,-0.70,-0.70
213.56,2.77,3.49,2.77,3.49,-3.50,-3.67,-3.32,-0.73,-0.73,-0.71
215.69,2.71,3.45,2.72,3.45,-3.47,-3.62,-3.33,-0.75,-0.75,-0.74
217.85,2.66,3.42,2.67,3.43,-3.43,-3.56,-3.33,-0.77,-0.76,-0.76
220.03,2.63,3.41,2.63,3.41,-3.40,-3.50,-3.33,-0.76,-0.77,-0.78
222.23,2.58,3.39,2.57,3.38,-3.36,-3.44,-3.33,-0.78,-0.79,-0.80
224.45,2.51,3.34,2.51,3.33,-3.32,-3.37,-3.33,-0.81,-0.81,-0.82
226.70,2.43,3.27,2.44,3.28,-3.28,-3.31,-3.33,-0.85,-0.84,-0.84
228.96,2.37,3.22,2.38,3.23,-3.24,-3.23,-3.32,-0.87,-0.86,-0.85
231.25,2.33,3.20,2.33,3.19,-3.20,-3.16,-3.32,-0.87,-0.87,-0.87
233.57,2.28,3.16,2.28,3.16,-3.15,-3.09,-3.31,-0.87,-0.87,-0.88
235.90,2.22,3.12,2.23,3.12,-3.10,-3.01,-3.30,-0.88,-0.88,-0.89
238.26,2.17,3.08,2.17,3.06,-3.06,-2.93,-3.29,-0.89,-0.89,-0.90
240.64,2.10,2.99,2.11,3.01,-3.01,-2.86,-3.27,-0.91,-0.90,-0.89
243.05,2.05,2.95,2.05,2.96,-2.96,-2.78,-3.25,-0.91,-0.91,-0.90
245.48,1.99,2.91,2.00,2.91,-2.91,-2.71,-3.23,-0.92,-0.91,-0.92
247.93,1.94,2.87,1.95,2.86,-2.86,-2.63,-3.20,-0.92,-0.91,-0.93
250.41,1.90,2.82,1.89,2.81,-2.81,-2.56,-3.17,-0.91,-0.92,-0.91
252.92,1.83,2.74,1.84,2.75,-2.76,-2.48,-3.14,-0.93,-0.92,-0.91
255.45,1.78,2.70,1.79,2.70,-2.71,-2.41,-3.10,-0.93,-0.92,-0.92
258.00,1.74,2.66,1.74,2.65,-2.66,-2.34,-3.06,-0.91,-0.92,-0.91
260.58,1.68,2.60,1.69,2.61,-2.60,-2.27,-3.02,-0.92,-0.91,-0.92
263.19,1.64,2.56,1.64,2.56,-2.55,-2.20,-2.97,-0.90,-0.91,-0.92
265.82,1.58,2.50,1.58,2.50,-2.49,-2.13,-2.92,-0.91,-0.91,-0.92
268.48,1.52,2.44,1.52,2.44,-2.44,-2.07,-2.87,-0.92,-0.92,-0.92
271.16,1.46,2.39,1.45,2.37,-2.39,-2.01,-2.82,-0.93,-0.93,-0.92
273.87,1.38,2.30,1.40,2.32,-2.33,-1.95,-2.76,-0.95,-0.94,-0.92
276.61,1.34,2.27,1.35,2.27,-2.28,-1.89,-2.70,-0.94,-0.94,-0.92
279.38,1.31,2.25,1.31,2.24,-2.23,-1.83,-2.63,-0.92,-0.92,-0.94
282.17,1.27,2.20,1.27,2.19,-2.18,-1.77,-2.57,-0.91,-0.91,-0.92
284.99,1.22,2.14,1.22,2.14,-2.13,-1.72,-2.50,-0.91,-0.91,-0.92
287.84,1.15,2.06,1.16,2.08,-2.08,-1.66,-2.43,-0.93,-0.92,-0.91
290.72,1.10,2.03,1.11,2.02,-2.03,-1.61,-2.37,-0.93,-0.93,-0.93
293.63,1.06,1.98,1.06,1.98,-1.98,-1.56,-2.29,-0.92,-0.92,-0.92
296.57,1.02,1.93,1.02,1.93,-1.93,-1.51,-2.22,-0.91,-0.91,-0.90
299.53,0.98,1.89,0.98,1.89,-1.89,-1.47,-2.15,-0.91,-0.90,-0.91
302.53,0.94,1.84,0.94,1.84,-1.84,-1.42,-2.08,-0.90,-0.90,-0.90
305.55,0.90,1.80,0.90,1.80,-1.80,-1.38,-2.01,-0.90,-0.90,-0.90
308.61,0.86,1.75,0.87,1.75,-1.76,-1.33,-1.93,-0.90,-0.89,-0.89
311.69,0.83,1.71,0.84,1.72,-1.72,-1.29,-1.86,-0.88,-0.88,-0.88
314.81,0.81,1.69,0.81,1.68,-1.67,-1.25,-1.79,-0.86,-0.86,-0.87
317.96,0.77,1.64,0.77,1.64,-1.62,-1.21,-1.72,-0.85,-0.85,-0.87
321.14,0.72,1.58,0.72,1.59,-1.58,-1.17,-1.64,-0.85,-0.85,-0.86
324.35,0.67,1.54,0.67,1.52,-1.53,-1.14,-1.57,-0.86,-0.86,-0.86
327.59,0.62,1.46,0.62,1.47,-1.48,-1.10,-1.50,-0.86,-0.86,-0.84
330.87,0.58,1.42,0.58,1.42,-1.44,-1.06,-1.43,-0.86,-0.86,-0.84
334.18,0.55,1.39,0.55,1.38,-1.40,-1.03,-1.36,-0.85,-0.85,-0.84
337.52,0.52,1.35,0.53,1.36,-1.35,-1.00,-1.29,-0.83,-0.83,-0.82
340.90,0.51,1.33,0.51,1.32,-1.31,-0.96,-1.22,-0.80,-0.81,-0.82
344.30,0.48,1.29,0.48,1.29,-1.27,-0.93,-1.15,-0.79,-0.79,-0.81
347.75,0.44,1.24,0.45,1.24,-1.23,-0.90,-1.08,-0.79,-0.78,-0.80
351.23,0.40,1.19,0.40,1.19,-1.19,-0.87,-1.02,-0.78,-0.78,-0.79
354.74,0.36,1.14,0.36,1.14,-1.14,-0.84,-0.95,-0.78,-0.78,-0.77
