frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,2.78,1.56,2.78,1.56,-1.56,-1.39,-1.30,1.22,1.22,1.22
37.81,2.87,1.64,2.85,1.62,-1.60,-1.40,-1.30,1.27,1.25,1.23
38.19,2.91,1.68,2.90,1.67,-1.63,-1.41,-1.31,1.28,1.27,1.23
38.57,2.91,1.68,2.92,1.68,-1.65,-1.43,-1.32,1.26,1.26,1.23
38.95,2.91,1.68,2.91,1.68,-1.67,-1.44,-1.33,1.24,1.24,1.23
39.34,2.91,1.68,2.91,1.68,-1.68,-1.45,-1.34,1.22,1.22,1.23
39.74,2.91,1.68,2.91,1.68,-1.69,-1.47,-1.35,1.22,1.22,1.23
40.14,2.91,1.68,2.91,1.68,-1.69,-1.48,-1.36,1.22,1.22,1.23
40.54,2.91,1.68,2.91,1.68,-1.68,-1.49,-1.37,1.22,1.22,1.23
40.94,2.91,1.68,2.91,1.68,-1.68,-1.51,-1.38,1.23,1.23,1.23
41.35,2.91,1.69,2.91,1.69,-1.68,-1.52,-1.39,1.23,1.23,1.22
41.76,2.91,1.70,2.91,1.70,-1.69,-1.53,-1.41,1.22,1.22,1.21
42.18,2.91,1.71,2.91,1.71,-1.69,-1.55,-1.42,1.21,1.21,1.20
42.60,2.91,1.72,2.91,1.72,-1.71,-1.56,-1.44,1.20,1.20,1.19
43.03,2.91,1.73,2.90,1.72,-1.74,-1.57,-1.46,1.17,1.16,1.18
43.46,2.91,1.75,2.90,1.74,-1.78,-1.58,-1.48,1.13,1.12,1.16
43.90,2.91,1.76,2.94,1.78,-1.83,-1.60,-1.50,1.08,1.11,1.15
44.33,2.99,1.85,3.00,1.86,-1.87,-1.61,-1.52,1.12,1.13,1.14
44.78,3.09,1.96,3.07,1.94,-1.91,-1.62,-1.54,1.17,1.15,1.13
45.23,3.14,2.02,3.13,2.00,-1.96,-1.63,-1.57,1.18,1.17,1.12
45.68,3.14,2.03,3.15,2.03,-1.99,-1.65,-1.59,1.15,1.15,1.11
46.13,3.14,2.03,3.14,2.03,-2.02,-1.66,-1.62,1.12,1.12,1.11
46.60,3.14,2.03,3.14,2.03,-2.04,-1.67,-1.64,1.10,1.10,1.11
47.06,3.14,2.03,3.14,2.03,-2.04,-1.68,-1.67,1.10,1.10,1.11
47.53,3.14,2.03,3.14,2.02,-2.03,-1.70,-1.70,1.10,1.10,1.11
48.01,3.14,2.02,3.14,2.02,-2.02,-1.71,-1.73,1.12,1.12,1.12
48.49,3.14,2.01,3.14,2.01,-2.01,-1.72,-1.76,1.13,1.13,1.13
48.97,3.14,2.00,3.14,2.00,-2.00,-1.73,-1.79,1.14,1.14,1.14
49.46,3.14,1.99,3.14,1.99,-1.98,-1.74,-1.83,1.15,1.15,1.15
49.96,3.14,1.98,3.14,1.97,-1.97,-1.75,-1.86,1.17,1.17,1.16
50.46,3.14,1.96,3.14,1.96,-1.96,-1.76,-1.89,1.18,1.18,1.18
50.96,3.14,1.95,3.14,1.95,-1.95,-1.78,-1.93,1.19,1.19,1.19
51.47,3.14,1.94,3.14,1.94,-1.94,-1.79,-1.96,1.19,1.19,1.20
51.99,3.14,1.94,3.14,1.94,-1.94,-1.80,-2.00,1.20,1.20,1.20
52.51,3.14,1.94,3.14,1.94,-1.94,-1.81,-2.03,1.20,1.20,1.20
53.03,3.14,1.94,3.14,1.94,-1.93,-1.82,-2.07,1.20,1.20,1.20
53.56,3.14,1.94,3.14,1.94,-1.94,-1.83,-2.10,1.20,1.20,1.20
54.10,3.14,1.94,3.14,1.94,-1.94,-1.84,-2.14,1.20,1.20,1.20
54.64,3.14,1.95,3.14,1.95,-1.95,-1.85,-2.17,1.19,1.19,1.19
55.18,3.14,1.96,3.14,1.96,-1.96,-1.86,-2.20,1.18,1.18,1.18
55.74,3.14,1.97,3.14,1.97,-1.97,-1.87,-2.23,1.17,1.17,1.17
56.29,3.14,1.99,3.14,1.98,-1.98,-1.88,-2.26,1.16,1.16,1.15
56.86,3.14,2.00,3.14,2.00,-1.99,-1.89,-2.29,1.15,1.15,1.14
57.42,3.14,2.02,3.14,2.02,-2.00,-1.90,-2.32,1.13,1.13,1.12
58.00,3.14,2.04,3.14,2.04,-2.03,-1.91,-2.35,1.11,1.11,1.10
58.58,3.14,2.06,3.13,2.05,-2.07,-1.92,-2.37,1.07,1.06,1.08
59.16,3.14,2.08,3.13,2.07,-2.12,-1.93,-2.39,1.02,1.01,1.06
59.76,3.14,2.10,3.17,2.13,-2.17,-1.94,-2.41,0.97,1.00,1.04
60.35,3.22,2.20,3.24,2.22,-2.22,-1.95,-2.43,1.00,1.02,1.02
60.96,3.36,2.36,3.31,2.31,-2.28,-1.96,-2.44,1.08,1.04,1.00
61.57,3.37,2.38,3.37,2.38,-2.33,-1.96,-2.45,1.04,1.04,0.99
62.18,3.37,2.40,3.38,2.41,-2.38,-1.97,-2.46,0.99,1.01,0.97
62.80,3.37,2.42,3.37,2.42,-2.42,-1.98,-2.47,0.95,0.95,0.95
63.43,3.37,2.44,3.37,2.44,-2.45,-1.99,-2.47,0.92,0.92,0.93
64.07,3.37,2.46,3.37,2.46,-2.47,-2.00,-2.47,0.90,0.90,0.91
64.71,3.37,2.48,3.37,2.48,-2.49,-2.01,-2.47,0.88,0.88,0.89
65.35,3.37,2.50,3.37,2.50,-2.50,-2.02,-2.46,0.87,0.87,0.87
66.01,3.37,2.51,3.37,2.51,-2.51,-2.02,-2.46,0.86,0.86,0.86
66.67,3.37,2.52,3.37,2.52,-2.52,-2.03,-2.45,0.85,0.85,0.85
67.33,3.37,2.52,3.37,2.52,-2.54,-2.04,-2.43,0.83,0.83,0.85
68.01,3.37,2.53,3.37,2.53,-2.54,-2.05,-2.42,0.83,0.83,0.84
68.69,3.37,2.53,3.37,2.52,-2.52,-2.05,-2.41,0.85,0.85,0.84
69.37,3.37,2.52,3.38,2.53,-2.50,-2.06,-2.39,0.87,0.88,0.85
70.07,3.37,2.51,3.38,2.52,-2.46,-2.07,-2.37,0.91,0.91,0.86
70.77,3.37,2.50,3.33,2.46,-2.42,-2.07,-2.35,0.95,0.91,0.87
71.48,3.26,2.38,3.26,2.37,-2.37,-2.08,-2.33,0.89,0.88,0.88
72.19,3.14,2.25,3.18,2.29,-2.33,-2.09,-2.31,0.81,0.86,0.89
72.91,3.14,2.23,3.13,2.23,-2.28,-2.09,-2.29,0.86,0.85,0.91
73.64,3.14,2.22,3.13,2.21,-2.24,-2.10,-2.27,0.90,0.88,0.92
74.38,3.14,2.21,3.14,2.21,-2.21,-2.11,-2.25,0.93,0.93,0.93
75.12,3.14,2.20,3.14,2.20,-2.19,-2.11,-2.23,0.95,0.95,0.94
75.87,3.14,2.20,3.14,2.19,-2.18,-2.12,-2.21,0.96,0.96,0.94
76.63,3.14,2.19,3.14,2.19,-2.18,-2.13,-2.19,0.96,0.96,0.95
77.40,3.14,2.18,3.14,2.18,-2.18,-2.13,-2.17,0.96,0.96,0.96
78.17,3.14,2.17,3.14,2.17,-2.17,-2.14,-2.15,0.97,0.97,0.97
78.95,3.14,2.17,3.14,2.16,-2.17,-2.14,-2.13,0.97,0.97,0.97
79.74,3.14,2.16,3.14,2.16,-2.16,-2.15,-2.11,0.98,0.98,0.98
80.54,3.14,2.15,3.14,2.15,-2.15,-2.15,-2.10,0.99,0.99,0.99
81.35,3.14,2.14,3.14,2.14,-2.14,-2.16,-2.08,1.00,1.00,1.00
82.16,3.14,2.13,3.14,2.13,-2.13,-2.16,-2.07,1.01,1.01,1.01
82.98,3.14,2.12,3.14,2.12,-2.11,-2.17,-2.06,1.03,1.03,1.02
83.81,3.14,2.10,3.14,2.10,-2.10,-2.17,-2.04,1.04,1.04,1.04
84.65,3.14,2.09,3.14,2.09,-2.08,-2.18,-2.03,1.06,1.06,1.05
85.50,3.14,2.07,3.14,2.07,-2.07,-2.18,-2.03,1.07,1.07,1.07
86.35,3.14,2.05,3.14,2.05,-2.05,-2.18,-2.02,1.09,1.09,1.09
87.22,3.14,2.03,3.14,2.03,-2.03,-2.19,-2.01,1.11,1.11,1.11
88.09,3.14,2.01,3.14,2.01,-2.01,-2.19,-2.01,1.13,1.13,1.13
88.97,3.14,1.99,3.14,1.99,-1.99,-2.20,-2.01,1.15,1.15,1.15
89.86,3.14,1.98,3.14,1.97,-1.97,-2.20,-2.01,1.17,1.17,1.16
90.76,3.14,1.96,3.14,1.96,-1.96,-2.20,-2.01,1.18,1.18,1.18
91.66,3.14,1.94,3.14,1.94,-1.94,-2.21,-2.01,1.20,1.20,1.20
92.58,3.14,1.92,3.14,1.92,-1.92,-2.21,-2.02,1.22,1.22,1.22
93.51,3.14,1.90,3.14,1.90,-1.90,-2.21,-2.02,1.24,1.24,1.24
94.44,3.14,1.88,3.14,1.88,-1.88,-2.22,-2.03,1.26,1.26,1.26
95.39,3.14,1.86,3.14,1.86,-1.86,-2.22,-2.04,1.28,1.28,1.28
96.34,3.14,1.84,3.14,1.84,-1.84,-2.22,-2.05,1.30,1.30,1.30
97.30,3.14,1.82,3.14,1.82,-1.81,-2.22,-2.06,1.32,1.32,1.32
98.28,3.14,1.80,3.14,1.80,-1.79,-2.23,-2.07,1.35,1.35,1.34
99.26,3.14,1.78,3.14,1.78,-1.77,-2.23,-2.08,1.37,1.37,1.36
100.25,3.14,1.77,3.14,1.76,-1.75,-2.23,-2.10,1.39,1.39,1.37
101.25,3.14,1.75,3.14,1.75,-1.74,-2.23,-2.11,1.40,1.40,1.39
102.27,3.14,1.74,3.13,1.73,-1.75,-2.23,-2.13,1.39,1.38,1.40
103.29,3.14,1.73,3.13,1.72,-1.77,-2.23,-2.15,1.37,1.36,1.41
104.32,3.14,1.73,3.16,1.75,-1.80,-2.23,-2.16,1.34,1.37,1.41
105.37,3.20,1.79,3.22,1.81,-1.83,-2.24,-2.18,1.37,1.39,1.41
106.42,3.33,1.92,3.30,1.89,-1.87,-2.24,-2.20,1.46,1.43,1.41
107.48,3.37,1.97,3.36,1.96,-1.91,-2.24,-2.22,1.46,1.45,1.40
108.56,3.37,1.99,3.38,1.99,-1.95,-2.24,-2.23,1.42,1.43,1.38
109.64,3.37,2.00,3.37,2.00,-1.99,-2.24,-2.25,1.38,1.39,1.37
110.74,3.37,2.01,3.37,2.01,-2.02,-2.24,-2.27,1.35,1.35,1.36
111.85,3.37,2.02,3.37,2.02,-2.04,-2.24,-2.28,1.33,1.33,1.35
112.97,3.37,2.04,3.37,2.03,-2.05,-2.24,-2.30,1.32,1.32,1.33
114.10,3.37,2.05,3.37,2.05,-2.05,-2.24,-2.31,1.32,1.32,1.32
115.24,3.37,2.06,3.37,2.06,-2.06,-2.24,-2.32,1.31,1.31,1.31
116.39,3.37,2.07,3.37,2.07,-2.07,-2.24,-2.34,1.30,1.30,1.30
117.55,3.37,2.08,3.37,2.07,-2.07,-2.23,-2.35,1.30,1.30,1.29
118.73,3.37,2.08,3.37,2.08,-2.08,-2.23,-2.35,1.29,1.29,1.29
119.92,3.37,2.08,3.37,2.08,-2.08,-2.23,-2.36,1.29,1.29,1.29
121.12,3.37,2.08,3.37,2.08,-2.08,-2.23,-2.36,1.29,1.29,1.29
122.33,3.37,2.08,3.37,2.08,-2.07,-2.23,-2.36,1.29,1.29,1.29
123.55,3.37,2.07,3.37,2.07,-2.07,-2.23,-2.36,1.30,1.30,1.30
124.79,3.37,2.07,3.37,2.06,-2.06,-2.22,-2.36,1.30,1.30,1.30
126.03,3.37,2.06,3.37,2.06,-2.06,-2.22,-2.36,1.31,1.31,1.31
127.29,3.37,2.05,3.37,2.05,-2.05,-2.22,-2.35,1.32,1.32,1.32
128.57,3.37,2.05,3.37,2.04,-2.05,-2.22,-2.34,1.32,1.32,1.32
129.85,3.37,2.04,3.37,2.04,-2.04,-2.21,-2.33,1.33,1.33,1.33
131.15,3.37,2.03,3.37,2.03,-2.03,-2.21,-2.31,1.34,1.34,1.34
132.46,3.37,2.03,3.37,2.03,-2.03,-2.21,-2.30,1.34,1.34,1.34
133.79,3.37,2.03,3.37,2.02,-2.02,-2.20,-2.28,1.35,1.35,1.34
135.12,3.37,2.02,3.37,2.02,-2.02,-2.20,-2.26,1.35,1.35,1.35
136.48,3.37,2.02,3.37,2.02,-2.02,-2.20,-2.24,1.35,1.35,1.35
137.84,3.37,2.02,3.37,2.01,-2.01,-2.19,-2.21,1.36,1.36,1.35
139.22,3.37,2.01,3.37,2.01,-2.01,-2.19,-2.19,1.36,1.36,1.36
140.61,3.37,2.01,3.37,2.01,-2.01,-2.18,-2.16,1.36,1.36,1.36
142.02,3.37,2.01,3.37,2.01,-2.01,-2.18,-2.14,1.36,1.36,1.36
143.44,3.37,2.01,3.37,2.01,-2.01,-2.17,-2.11,1.36,1.36,1.36
144.87,3.37,2.01,3.37,2.01,-2.01,-2.17,-2.08,1.36,1.36,1.36
146.32,3.37,2.02,3.37,2.02,-2.02,-2.16,-2.06,1.35,1.35,1.35
147.78,3.37,2.03,3.37,2.03,-2.03,-2.16,-2.03,1.34,1.34,1.34
149.26,3.37,2.04,3.37,2.04,-2.04,-2.15,-2.00,1.33,1.33,1.33
150.75,3.37,2.06,3.37,2.06,-2.07,-2.14,-1.97,1.30,1.30,1.31
152.26,3.37,2.08,3.37,2.08,-2.10,-2.14,-1.95,1.27,1.27,1.29
153.78,3.37,2.11,3.37,2.11,-2.12,-2.13,-1.92,1.24,1.24,1.26
155.32,3.37,2.14,3.37,2.14,-2.15,-2.13,-1.89,1.22,1.22,1.23
156.88,3.37,2.17,3.37,2.16,-2.16,-2.12,-1.86,1.21,1.21,1.20
158.44,3.37,2.19,3.38,2.20,-2.16,-2.11,-1.84,1.21,1.22,1.18
160.03,3.37,2.21,3.37,2.21,-2.16,-2.10,-1.81,1.21,1.22,1.16
161.63,3.37,2.23,3.32,2.17,-2.14,-2.10,-1.79,1.23,1.18,1.14
163.24,3.23,2.10,3.25,2.12,-2.12,-2.09,-1.77,1.11,1.13,1.13
164.88,3.14,2.02,3.18,2.05,-2.09,-2.08,-1.75,1.05,1.08,1.12
166.53,3.14,2.02,3.13,2.01,-2.06,-2.07,-1.73,1.08,1.07,1.12
168.19,3.14,2.02,3.13,2.01,-2.03,-2.07,-1.71,1.11,1.10,1.12
169.87,3.14,2.01,3.14,2.01,-2.00,-2.06,-1.69,1.14,1.14,1.13
171.57,3.14,1.99,3.14,1.99,-1.97,-2.05,-1.67,1.17,1.17,1.15
173.29,3.14,1.97,3.14,1.97,-1.95,-2.04,-1.66,1.19,1.19,1.17
175.02,3.14,1.95,3.14,1.94,-1.93,-2.03,-1.64,1.21,1.21,1.19
176.77,3.14,1.92,3.14,1.92,-1.91,-2.02,-1.63,1.23,1.23,1.22
178.54,3.14,1.89,3.14,1.89,-1.89,-2.01,-1.62,1.25,1.25,1.25
180.32,3.14,1.86,3.14,1.86,-1.86,-2.00,-1.61,1.28,1.28,1.28
182.13,3.14,1.83,3.14,1.83,-1.83,-2.00,-1.60,1.30,1.30,1.31
183.95,3.14,1.81,3.14,1.81,-1.81,-1.99,-1.59,1.33,1.33,1.33
185.79,3.14,1.79,3.14,1.79,-1.79,-1.98,-1.58,1.35,1.35,1.35
187.65,3.14,1.77,3.14,1.77,-1.77,-1.97,-1.57,1.37,1.37,1.37
189.52,3.14,1.76,3.14,1.76,-1.76,-1.96,-1.57,1.38,1.38,1.38
191.42,3.14,1.75,3.14,1.75,-1.75,-1.95,-1.57,1.39,1.39,1.39
193.33,3.14,1.75,3.14,1.74,-1.74,-1.94,-1.56,1.40,1.40,1.39
195.27,3.14,1.74,3.14,1.74,-1.73,-1.92,-1.56,1.41,1.41,1.40
197.22,3.14,1.73,3.14,1.73,-1.73,-1.91,-1.56,1.41,1.41,1.41
199.19,3.14,1.73,3.14,1.73,-1.73,-1.90,-1.56,1.41,1.41,1.41
201.18,3.14,1.73,3.14,1.73,-1.73,-1.89,-1.56,1.41,1.41,1.41
203.19,3.14,1.73,3.14,1.73,-1.73,-1.88,-1.56,1.41,1.41,1.41
205.23,3.14,1.73,3.14,1.73,-1.73,-1.87,-1.57,1.41,1.41,1.41
207.28,3.14,1.74,3.14,1.74,-1.74,-1.86,-1.57,1.40,1.40,1.40
209.35,3.14,1.75,3.14,1.74,-1.74,-1.85,-1.57,1.40,1.40,1.39
211.44,3.14,1.75,3.14,1.75,-1.75,-1.83,-1.58,1.39,1.39,1.39
213.56,3.14,1.76,3.14,1.76,-1.75,-1.82,-1.58,1.39,1.39,1.38
215.69,3.14,1.76,3.14,1.76,-1.76,-1.81,-1.59,1.38,1.38,1.38
217.85,3.14,1.77,3.14,1.77,-1.77,-1.80,-1.59,1.37,1.37,1.37
220.03,3.14,1.77,3.14,1.77,-1.77,-1.79,-1.60,1.37,1.37,1.37
222.23,3.14,1.78,3.14,1.78,-1.79,-1.77,-1.60,1.35,1.35,1.36
224.45,3.14,1.78,3.14,1.78,-1.79,-1.76,-1.60,1.34,1.34,1.36
226.70,3.14,1.79,3.14,1.79,-1.80,-1.75,-1.61,1.34,1.34,1.35
228.96,3.14,1.79,3.14,1.79,-1.79,-1.74,-1.61,1.35,1.35,1.35
231.25,3.14,1.80,3.15,1.80,-1.78,-1.72,-1.61,1.36,1.37,1.34
233.57,3.14,1.80,3.14,1.80,-1.75,-1.71,-1.61,1.39,1.39,1.34
235.90,3.14,1.80,3.10,1.76,-1.72,-1.70,-1.61,1.41,1.38,1.34
238.26,3.03,1.70,3.03,1.70,-1.69,-1.69,-1.61,1.34,1.34,1.33
240.64,2.93,1.60,2.96,1.63,-1.66,-1.67,-1.61,1.27,1.30,1.33
243.05,2.91,1.58,2.91,1.58,-1.63,-1.66,-1.61,1.28,1.28,1.33
245.48,2.91,1.58,2.90,1.57,-1.60,-1.65,-1.61,1.31,1.30,1.33
247.93,2.91,1.58,2.91,1.58,-1.58,-1.63,-1.60,1.33,1.33,1.33
250.41,2.91,1.58,2.91,1.58,-1.57,-1.62,-1.60,1.34,1.34,1.33
252.92,2.91,1.58,2.91,1.58,-1.56,-1.60,-1.59,1.35,1.35,1.33
255.45,2.91,1.58,2.91,1.58,-1.57,-1.59,-1.58,1.34,1.34,1.33
258.00,2.91,1.58,2.91,1.58,-1.58,-1.58,-1.57,1.33,1.33,1.33
260.58,2.91,1.58,2.91,1.58,-1.58,-1.56,-1.56,1.33,1.33,1.33
263.19,2.91,1.59,2.91,1.58,-1.59,-1.55,-1.55,1.32,1.32,1.32
265.82,2.91,1.59,2.91,1.59,-1.60,-1.54,-1.53,1.31,1.31,1.32
268.48,2.91,1.59,2.91,1.59,-1.60,-1.52,-1.52,1.30,1.30,1.32
271.16,2.91,1.60,2.91,1.59,-1.61,-1.51,-1.50,1.30,1.30,1.31
273.87,2.91,1.60,2.91,1.60,-1.60,-1.49,-1.49,1.30,1.30,1.31
276.61,2.91,1.60,2.91,1.61,-1.59,-1.48,-1.47,1.32,1.33,1.31
279.38,2.91,1.61,2.92,1.62,-1.56,-1.46,-1.45,1.34,1.36,1.30
282.17,2.91,1.61,2.89,1.58,-1.54,-1.45,-1.43,1.37,1.35,1.30
284.99,2.86,1.56,2.82,1.52,-1.50,-1.44,-1.41,1.36,1.32,1.30
287.84,2.69,1.39,2.74,1.44,-1.47,-1.42,-1.40,1.22,1.28,1.30
290.72,2.68,1.38,2.69,1.38,-1.44,-1.41,-1.38,1.24,1.25,1.30
293.63,2.68,1.38,2.66,1.36,-1.41,-1.39,-1.36,1.27,1.26,1.30
296.57,2.68,1.38,2.68,1.38,-1.38,-1.38,-1.34,1.30,1.29,1.30
299.53,2.68,1.38,2.68,1.38,-1.37,-1.36,-1.32,1.31,1.31,1.30
302.53,2.68,1.39,2.68,1.38,-1.37,-1.35,-1.30,1.31,1.31,1.29
305.55,2.68,1.39,2.68,1.39,-1.38,-1.33,-1.28,1.30,1.30,1.29
308.61,2.68,1.39,2.68,1.39,-1.39,-1.32,-1.26,1.29,1.29,1.29
311.69,2.68,1.40,2.68,1.40,-1.40,-1.31,-1.24,1.28,1.28,1.28
314.81,2.68,1.41,2.68,1.41,-1.41,-1.29,-1.23,1.27,1.27,1.27
317.96,2.68,1.42,2.68,1.42,-1.43,-1.28,-1.21,1.25,1.25,1.26
321.14,2.68,1.44,2.68,1.43,-1.44,-1.26,-1.19,1.23,1.23,1.24
324.35,2.68,1.45,2.68,1.45,-1.46,-1.25,-1.18,1.22,1.22,1.23
327.59,2.68,1.46,2.68,1.46,-1.47,-1.23,-1.16,1.21,1.21,1.22
330.87,2.68,1.47,2.68,1.47,-1.46,-1.22,-1.15,1.22,1.22,1.21
334.18,2.68,1.48,2.70,1.49,-1.45,-1.20,-1.14,1.23,1.25,1.20
337.52,2.68,1.49,2.68,1.48,-1.43,-1.19,-1.12,1.25,1.25,1.19
340.90,2.68,1.49,2.62,1.43,-1.40,-1.17,-1.11,1.28,1.22,1.19
344.30,2.50,1.32,2.54,1.36,-1.37,-1.16,-1.10,1.13,1.17,1.18
347.75,2.45,1.27,2.47,1.29,-1.34,-1.14,-1.09,1.11,1.14,1.18
351.23,2.45,1.27,2.43,1.25,-1.31,-1.13,-1.08,1.14,1.13,1.18
354.74,2.45,1.27,2.44,1.26,-1.28,-1.12,-1.07,1.17,1.16,1.18
358.28,2.45,1.27,2.45,1.26,-1.26,-1.10,-1.07,1.19,1.19,1.18
361.87,2.45,1.26,2.45,1.26,-1.25,-1.09,-1.06,1.20,1.20,1.19
365.49,2.45,1.26,2.45,1.26,-1.25,-1.07,-1.06,1.20,1.20,1.19
369.14,2.45,1.26,2.45,1.26,-1.25,-1.06,-1.05,1.20,1.20,1.19
372.83,2.45,1.26,2.45,1.25,-1.25,-1.04,-1.05,1.19,1.19,1.19
