frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.93,0.28,1.92,0.26,-0.26,-0.15,-0.23,1.68,1.67,1.66
380.33,1.86,0.21,1.86,0.21,-0.20,-0.10,-0.17,1.66,1.66,1.66
384.13,1.79,0.14,1.80,0.15,-0.15,-0.05,-0.11,1.64,1.65,1.66
387.97,1.75,0.10,1.75,0.10,-0.11,0.00,-0.04,1.65,1.65,1.65
391.85,1.70,0.05,1.71,0.05,-0.06,0.06,0.02,1.64,1.65,1.65
395.77,1.67,0.02,1.67,0.02,-0.02,0.11,0.08,1.66,1.65,1.65
399.73,1.61,-0.04,1.62,-0.03,0.03,0.16,0.14,1.64,1.65,1.65
403.72,1.58,-0.06,1.58,-0.07,0.07,0.21,0.20,1.66,1.65,1.65
407.76,1.53,-0.11,1.54,-0.11,0.11,0.26,0.26,1.65,1.65,1.65
411.84,1.50,-0.14,1.49,-0.15,0.15,0.31,0.32,1.66,1.65,1.65
415.96,1.44,-0.20,1.45,-0.20,0.20,0.36,0.38,1.64,1.65,1.64
420.12,1.39,-0.25,1.40,-0.24,0.24,0.41,0.43,1.64,1.64,1.64
424.32,1.36,-0.28,1.35,-0.29,0.29,0.45,0.49,1.65,1.64,1.64
428.56,1.30,-0.34,1.31,-0.33,0.34,0.50,0.55,1.64,1.65,1.64
432.85,1.26,-0.38,1.26,-0.38,0.39,0.55,0.60,1.65,1.64,1.64
437.18,1.20,-0.43,1.21,-0.43,0.43,0.59,0.65,1.64,1.64,1.64
441.55,1.14,-0.49,1.15,-0.48,0.48,0.64,0.71,1.62,1.63,1.64
445.96,1.11,-0.52,1.10,-0.53,0.52,0.69,0.76,1.64,1.63,1.64
450.42,1.05,-0.58,1.06,-0.57,0.57,0.73,0.81,1.62,1.63,1.64
454.93,1.02,-0.61,1.03,-0.61,0.61,0.77,0.86,1.64,1.64,1.64
459.48,0.99,-0.64,0.99,-0.65,0.66,0.82,0.90,1.66,1.65,1.63
464.07,0.94,-0.69,0.94,-0.69,0.71,0.86,0.95,1.65,1.65,1.63
468.71,0.88,-0.75,0.89,-0.75,0.75,0.90,0.99,1.63,1.64,1.63
473.40,0.83,-0.80,0.83,-0.80,0.79,0.95,1.03,1.63,1.62,1.63
478.13,0.77,-0.86,0.78,-0.85,0.83,0.99,1.07,1.61,1.61,1.63
482.91,0.74,-0.89,0.74,-0.89,0.88,1.03,1.11,1.62,1.62,1.63
487.74,0.70,-0.93,0.71,-0.92,0.92,1.07,1.15,1.62,1.63,1.63
492.62,0.68,-0.95,0.68,-0.95,0.96,1.11,1.18,1.64,1.64,1.63
497.55,0.65,-0.97,0.64,-0.99,1.00,1.15,1.22,1.65,1.64,1.63
502.52,0.59,-1.03,0.60,-1.02,1.04,1.18,1.25,1.63,1.64,1.63
507.55,0.55,-1.07,0.56,-1.07,1.07,1.22,1.27,1.63,1.63,1.63
512.62,0.51,-1.11,0.51,-1.12,1.11,1.26,1.30,1.62,1.62,1.63
517.75,0.46,-1.16,0.47,-1.16,1.15,1.30,1.33,1.61,1.62,1.63
522.93,0.42,-1.20,0.43,-1.19,1.18,1.33,1.35,1.61,1.62,1.63
528.16,0.41,-1.21,0.40,-1.22,1.22,1.37,1.37,1.64,1.63,1.63
533.44,0.37,-1.25,0.37,-1.25,1.26,1.40,1.39,1.63,1.63,1.63
538.77,0.33,-1.29,0.34,-1.28,1.30,1.43,1.41,1.63,1.64,1.62
544.16,0.30,-1.32,0.30,-1.33,1.33,1.47,1.43,1.64,1.63,1.62
549.60,0.25,-1.37,0.26,-1.37,1.37,1.50,1.44,1.62,1.62,1.62
555.10,0.21,-1.41,0.22,-1.41,1.40,1.53,1.46,1.61,1.62,1.62
560.65,0.18,-1.44,0.18,-1.44,1.43,1.56,1.47,1.62,1.61,1.62
566.25,0.14,-1.48,0.15,-1.47,1.47,1.59,1.49,1.61,1.62,1.62
571.92,0.12,-1.50,0.12,-1.50,1.50,1.62,1.50,1.63,1.62,1.62
577.64,0.09,-1.53,0.09,-1.53,1.53,1.65,1.51,1.63,1.63,1.62
583.41,0.06,-1.56,0.06,-1.56,1.56,1.68,1.53,1.63,1.63,1.62
589.25,0.03,-1.59,0.03,-1.59,1.59,1.71,1.54,1.63,1.62,1.62
595.14,-0.01,-1.63,-0.00,-1.62,1.62,1.74,1.55,1.62,1.62,1.62
601.09,-0.04,-1.66,-0.03,-1.65,1.65,1.76,1.57,1.62,1.62,1.62
607.10,-0.07,-1.69,-0.07,-1.69,1.69,1.79,1.58,1.62,1.62,1.62
613.17,-0.10,-1.72,-0.10,-1.72,1.72,1.81,1.60,1.62,1.62,1.62
619.30,-0.14,-1.76,-0.13,-1.75,1.75,1.84,1.62,1.61,1.62,1.62
625.50,-0.16,-1.77,-0.16,-1.78,1.78,1.86,1.63,1.62,1.62,1.62
631.75,-0.19,-1.80,-0.19,-1.81,1.81,1.88,1.65,1.62,1.62,1.62
638.07,-0.22,-1.83,-0.22,-1.83,1.84,1.90,1.67,1.62,1.62,1.62
644.45,-0.25,-1.86,-0.25,-1.86,1.86,1.92,1.69,1.62,1.62,1.62
650.89,-0.28,-1.89,-0.28,-1.89,1.89,1.94,1.71,1.61,1.61,1.62
657.40,-0.30,-1.91,-0.30,-1.92,1.91,1.96,1.73,1.61,1.61,1.62
663.98,-0.33,-1.94,-0.32,-1.93,1.93,1.98,1.76,1.61,1.62,1.62
670.62,-0.33,-1.94,-0.33,-1.95,1.95,2.00,1.78,1.63,1.62,1.62
677.32,-0.35,-1.96,-0.35,-1.97,1.98,2.02,1.81,1.63,1.63,1.62
684.10,-0.38,-1.99,-0.37,-1.99,2.00,2.03,1.84,1.62,1.63,1.62
690.94,-0.40,-2.01,-0.40,-2.01,2.02,2.05,1.87,1.62,1.62,1.62
697.85,-0.42,-2.03,-0.42,-2.04,2.03,2.06,1.90,1.62,1.61,1.62
704.83,-0.46,-2.07,-0.45,-2.06,2.05,2.07,1.94,1.59,1.60,1.62
711.87,-0.47,-2.08,-0.46,-2.08,2.06,2.09,1.97,1.59,1.60,1.62
718.99,-0.47,-2.08,-0.47,-2.08,2.07,2.10,2.01,1.61,1.61,1.62
726.18,-0.47,-2.08,-0.46,-2.08,2.09,2.11,2.05,1.63,1.63,1.62
733.44,-0.47,-2.08,-0.47,-2.08,2.11,2.12,2.09,1.64,1.64,1.62
740.78,-0.48,-2.09,-0.48,-2.10,2.13,2.13,2.13,1.65,1.64,1.62
748.19,-0.52,-2.13,-0.52,-2.13,2.14,2.14,2.17,1.63,1.63,1.62
755.67,-0.56,-2.17,-0.56,-2.17,2.16,2.15,2.22,1.61,1.61,1.62
763.23,-0.60,-2.21,-0.59,-2.20,2.18,2.15,2.26,1.59,1.60,1.62
770.86,-0.61,-2.22,-0.60,-2.22,2.20,2.16,2.31,1.60,1.60,1.62
778.57,-0.61,-2.22,-0.61,-2.22,2.22,2.16,2.36,1.61,1.61,1.62
786.35,-0.61,-2.22,-0.61,-2.22,2.22,2.17,2.41,1.62,1.61,1.62
794.22,-0.61,-2.22,-0.61,-2.23,2.22,2.17,2.46,1.61,1.61,1.61
802.16,-0.61,-2.22,-0.60,-2.22,2.21,2.17,2.51,1.60,1.60,1.61
810.18,-0.61,-2.22,-0.59,-2.20,2.19,2.17,2.56,1.59,1.61,1.61
818.28,-0.56,-2.17,-0.58,-2.19,2.19,2.17,2.61,1.63,1.61,1.61
826.46,-0.56,-2.17,-0.56,-2.16,2.18,2.17,2.66,1.62,1.62,1.61
834.73,-0.56,-2.17,-0.54,-2.16,2.18,2.17,2.71,1.62,1.64,1.61
843.08,-0.52,-2.14,-0.53,-2.17,2.19,2.17,2.76,1.67,1.66,1.62
851.51,-0.52,-2.21,-0.51,-2.19,2.20,2.17,2.81,1.69,1.69,1.69
860.02,-0.52,-2.23,-0.52,-2.22,2.23,2.16,2.86,1.71,1.71,1.71
868.62,-0.54,-2.25,-0.55,-2.26,2.26,2.16,2.91,1.72,1.71,1.71
877.31,-0.59,-2.30,-0.57,-2.29,2.29,2.15,2.95,1.70,1.72,1.71
886.08,-0.61,-2.32,-0.60,-2.33,2.32,2.14,2.99,1.71,1.71,1.71
894.94,-0.61,-2.34,-0.61,-2.36,2.34,2.13,3.03,1.73,1.73,1.74
903.89,-0.61,-2.41,-0.59,-2.37,2.35,2.13,3.06,1.75,1.76,1.80
912.93,-0.55,-2.36,-0.55,-2.37,2.36,2.12,3.09,1.81,1.81,1.81
922.06,-0.50,-2.34,-0.50,-2.36,2.36,2.10,3.12,1.86,1.85,1.84
931.28,-0.45,-2.36,-0.45,-2.33,2.35,2.09,3.14,1.90,1.90,1.91
940.59,-0.40,-2.31,-0.40,-2.32,2.33,2.08,3.16,1.94,1.93,1.91
950.00,-0.35,-2.29,-0.34,-2.31,2.31,2.06,3.17,1.96,1.97,1.95
959.50,-0.28,-2.29,-0.28,-2.29,2.29,2.05,3.17,2.01,2.01,2.02
969.09,-0.21,-2.29,-0.21,-2.27,2.26,2.03,3.17,2.06,2.05,2.09
978.78,-0.15,-2.26,-0.14,-2.25,2.24,2.02,3.16,2.10,2.10,2.11
988.57,-0.07,-2.19,-0.07,-2.22,2.22,2.00,3.15,2.16,2.15,2.12
998.46,-0.02,-2.21,-0.00,-2.20,2.21,1.98,3.13,2.20,2.21,2.19
1008.44,0.08,-2.18,0.07,-2.18,2.20,1.96,3.10,2.28,2.27,2.26
1018.53,0.14,-2.19,0.16,-2.17,2.18,1.94,3.06,2.33,2.34,2.33
1028.71,0.25,-2.14,0.24,-2.18,2.17,1.91,3.03,2.43,2.42,2.40
1039.00,0.34,-2.18,0.34,-2.18,2.16,1.89,2.97,2.51,2.50,2.52
1049.39,0.42,-2.21,0.45,-2.17,2.15,1.87,2.92,2.58,2.60,2.64
1059.88,0.56,-2.14,0.55,-2.15,2.15,1.84,2.86,2.71,2.70,2.71
1070.48,0.67,-2.10,0.67,-2.13,2.13,1.81,2.79,2.81,2.80,2.78
1081.19,0.77,-2.10,0.78,-2.11,2.12,1.79,2.72,2.90,2.90,2.88
1092.00,0.88,-2.13,0.88,-2.10,2.10,1.76,2.64,2.99,2.99,3.01
1102.92,0.99,-2.09,1.00,-2.09,2.08,1.73,2.56,3.08,3.09,3.08
1113.95,1.13,-2.05,1.13,-2.07,2.06,1.70,2.47,3.19,3.19,3.19
1125.09,1.26,-2.05,1.26,-2.03,2.03,1.66,2.38,3.30,3.29,3.32
1136.34,1.39,-1.99,1.39,-2.02,2.00,1.63,2.28,3.40,3.39,3.39
1147.70,1.51,-1.99,1.52,-1.98,1.98,1.60,2.18,3.49,3.50,3.50
1159.18,1.65,-1.97,1.66,-1.94,1.95,1.56,2.08,3.60,3.61,3.63
1170.77,1.81,-1.88,1.80,-1.91,1.92,1.52,1.97,3.73,3.72,3.69
1182.48,1.95,-1.86,1.95,-1.88,1.89,1.49,1.87,3.85,3.84,3.81
1194.30,2.07,-1.88,2.09,-1.86,1.87,1.45,1.76,3.94,3.96,3.95
1206.25,2.23,-1.86,2.22,-1.85,1.84,1.41,1.64,4.08,4.06,4.09
1218.31,2.34,-1.83,2.35,-1.83,1.82,1.37,1.53,4.16,4.17,4.17
1230.49,2.48,-1.78,2.48,-1.80,1.79,1.33,1.41,4.28,4.28,4.27
1242.80,2.60,-1.80,2.61,-1.76,1.77,1.28,1.30,4.37,4.38,4.40
1255.22,2.76,-1.71,2.75,-1.74,1.74,1.24,1.18,4.50,4.49,4.48
1267.78,2.87,-1.70,2.88,-1.71,1.71,1.19,1.06,4.58,4.59,4.58
1280.45,3.02,-1.69,3.02,-1.66,1.67,1.15,0.94,4.70,4.70,4.71
1293.26,3.16,-1.62,3.16,-1.64,1.63,1.10,0.82,4.80,4.79,4.78
1306.19,3.30,-1.59,3.31,-1.60,1.59,1.05,0.70,4.89,4.90,4.89
1319.25,3.44,-1.58,3.45,-1.55,1.55,1.00,0.58,4.99,5.00,5.02
1332.45,3.60,-1.49,3.59,-1.50,1.50,0.95,0.46,5.10,5.09,5.09
1345.77,3.71,-1.44,3.72,-1.44,1.44,0.89,0.34,5.16,5.17,5.16
1359.23,3.84,-1.38,3.85,-1.38,1.39,0.84,0.22,5.23,5.24,5.23
1372.82,3.97,-1.32,3.97,-1.33,1.33,0.78,0.09,5.30,5.30,5.30
1386.55,4.09,-1.27,4.10,-1.27,1.26,0.73,-0.03,5.36,5.36,5.37
1400.41,4.23,-1.20,4.23,-1.20,1.20,0.67,-0.15,5.43,5.43,5.43
1414.42,4.36,-1.14,4.37,-1.14,1.13,0.61,-0.27,5.49,5.50,5.50
1428.56,4.50,-1.07,4.51,-1.06,1.06,0.55,-0.40,5.56,5.57,5.57
1442.85,4.66,-0.98,4.65,-0.99,0.99,0.49,-0.52,5.65,5.64,5.64
1457.28,4.80,-0.91,4.80,-0.91,0.92,0.43,-0.65,5.72,5.71,5.71
1471.85,4.92,-0.85,4.94,-0.84,0.84,0.36,-0.77,5.77,5.78,5.78
1486.57,5.08,-0.76,5.08,-0.77,0.77,0.30,-0.89,5.86,5.85,5.85
1501.43,5.22,-0.69,5.22,-0.70,0.70,0.23,-1.02,5.93,5.92,5.92
1516.45,5.34,-0.64,5.36,-0.63,0.63,0.16,-1.14,5.98,5.99,5.99
1531.61,5.50,-0.55,5.49,-0.56,0.57,0.10,-1.27,6.07,6.06,6.05
1546.93,5.62,-0.50,5.63,-0.49,0.50,0.02,-1.39,6.12,6.13,6.12
1562.40,5.76,-0.43,5.77,-0.43,0.43,-0.05,-1.52,6.19,6.19,6.19
1578.02,5.91,-0.35,5.90,-0.36,0.35,-0.12,-1.64,6.27,6.25,6.26
1593.80,6.03,-0.30,6.05,-0.28,0.27,-0.20,-1.76,6.30,6.32,6.33
1609.74,6.20,-0.19,6.21,-0.19,0.18,-0.27,-1.89,6.38,6.39,6.40
1625.84,6.38,-0.08,6.38,-0.09,0.09,-0.35,-2.01,6.47,6.46,6.47
1642.10,6.55,0.02,6.55,0.02,-0.02,-0.43,-2.13,6.54,6.54,6.54
1658.52,6.72,0.12,6.73,0.12,-0.12,-0.51,-2.25,6.60,6.61,6.61
1675.10,6.90,0.23,6.91,0.24,-0.23,-0.60,-2.37,6.67,6.68,6.67
1691.85,7.10,0.36,7.10,0.35,-0.34,-0.68,-2.49,6.76,6.76,6.74
1708.77,7.28,0.47,7.28,0.47,-0.46,-0.77,-2.60,6.83,6.83,6.81
1725.86,7.46,0.58,7.46,0.58,-0.57,-0.86,-2.71,6.89,6.89,6.88
1743.12,7.63,0.68,7.64,0.69,-0.69,-0.95,-2.82,6.94,6.95,6.95
1760.55,7.82,0.81,7.82,0.81,-0.82,-1.04,-2.93,7.00,7.00,7.02
1778.15,8.02,0.94,8.02,0.93,-0.95,-1.14,-3.03,7.07,7.07,7.09
1795.94,8.22,1.07,8.23,1.08,-1.09,-1.24,-3.12,7.14,7.15,7.16
1813.90,8.45,1.23,8.45,1.23,-1.23,-1.34,-3.22,7.23,7.23,7.23
1832.03,8.67,1.38,8.67,1.38,-1.37,-1.45,-3.30,7.31,7.30,7.29
1850.36,8.89,1.53,8.89,1.53,-1.52,-1.55,-3.38,7.38,7.38,7.36
1868.86,9.10,1.67,9.11,1.68,-1.67,-1.66,-3.46,7.44,7.44,7.43
1887.55,9.32,1.82,9.32,1.82,-1.82,-1.78,-3.52,7.51,7.50,7.50
1906.42,9.53,1.96,9.54,1.97,-1.97,-1.90,-3.58,7.57,7.57,7.57
1925.49,9.74,2.11,9.75,2.12,-2.11,-2.02,-3.63,7.63,7.64,7.64
1944.74,9.98,2.28,9.97,2.26,-2.26,-2.15,-3.68,7.72,7.71,7.71
1964.19,10.19,2.42,10.20,2.42,-2.42,-2.28,-3.71,7.78,7.78,7.78
1983.83,10.41,2.57,10.42,2.57,-2.58,-2.42,-3.74,7.83,7.84,7.85
2003.67,10.65,2.74,10.65,2.73,-2.75,-2.57,-3.76,7.90,7.90,7.91
2023.71,10.87,2.89,10.89,2.90,-2.92,-2.72,-3.77,7.95,7.96,7.98
2043.94,11.14,3.09,11.13,3.08,-3.10,-2.88,-3.77,8.04,8.03,8.05
2064.38,11.35,3.24,11.36,3.27,-3.27,-3.04,-3.77,8.08,8.09,8.11
2085.03,11.59,3.48,11.59,3.46,-3.44,-3.21,-3.75,8.15,8.15,8.11
2105.88,11.79,3.64,11.80,3.64,-3.60,-3.38,-3.73,8.19,8.20,8.16
2126.94,12.01,3.79,12.01,3.79,-3.76,-3.55,-3.70,8.26,8.26,8.23
2148.20,12.22,3.93,12.21,3.91,-3.90,-3.72,-3.66,8.32,8.30,8.30
2169.69,12.38,4.02,12.40,4.03,-4.04,-3.89,-3.62,8.34,8.36,8.37
2191.38,12.57,4.14,12.57,4.14,-4.17,-4.05,-3.57,8.41,8.40,8.43
2213.30,12.74,4.24,12.74,4.26,-4.28,-4.19,-3.51,8.46,8.46,8.50
2235.43,12.89,4.38,12.90,4.38,-4.39,-4.32,-3.46,8.50,8.51,8.51
2257.78,13.06,4.52,13.05,4.49,-4.49,-4.42,-3.39,8.58,8.56,8.54
2280.36,13.17,4.56,13.19,4.58,-4.57,-4.50,-3.32,8.60,8.62,8.61
2303.17,13.31,4.64,13.32,4.66,-4.64,-4.54,-3.25,8.67,8.67,8.68
2326.20,13.43,4.72,13.41,4.71,-4.69,-4.57,-3.18,8.74,8.72,8.71
2349.46,13.48,4.77,13.49,4.75,-4.73,-4.57,-3.10,8.76,8.76,8.72
2372.95,13.52,4.74,13.53,4.74,-4.73,-4.56,-3.02,8.79,8.80,8.79
2396.68,13.55,4.70,13.56,4.72,-4.72,-4.52,-2.94,8.84,8.84,8.85
2420.65,13.57,4.66,13.57,4.68,-4.69,-4.49,-2.86,8.89,8.89,8.91
2444.86,13.57,4.66,13.56,4.63,-4.63,-4.44,-2.78,8.94,8.93,8.91
2469.31,13.52,4.56,13.54,4.57,-4.57,-4.39,-2.70,8.96,8.97,8.96
2494.00,13.49,4.48,13.49,4.50,-4.49,-4.34,-2.62,9.00,9.00,9.01
2518.94,13.42,4.41,13.43,4.39,-4.40,-4.28,-2.53,9.02,9.03,9.01
2544.13,13.36,4.30,13.36,4.29,-4.30,-4.23,-2.45,9.06,9.06,9.07
2569.57,13.27,4.16,13.28,4.19,-4.19,-4.17,-2.37,9.08,9.09,9.11
2595.27,13.20,4.09,13.20,4.09,-4.08,-4.10,-2.29,9.12,9.12,9.11
2621.22,13.10,3.99,13.10,3.97,-3.96,-4.03,-2.21,9.14,9.14,9.11
2647.43,12.99,3.85,12.99,3.84,-3.84,-3.95,-2.13,9.15,9.15,9.14
2673.90,12.88,3.67,12.89,3.70,-3.71,-3.87,-2.06,9.17,9.17,9.21
2700.64,12.77,3.56,12.78,3.58,-3.58,-3.77,-1.98,9.19,9.20,9.21
2727.65,12.69,3.48,12.68,3.46,-3.45,-3.66,-1.91,9.24,9.23,9.21
2754.93,12.58,3.37,12.58,3.34,-3.32,-3.54,-1.84,9.26,9.26,9.22
2782.48,12.47,3.19,12.47,3.20,-3.20,-3.40,-1.77,9.28,9.28,9.29
2810.30,12.36,3.05,12.36,3.06,-3.08,-3.26,-1.70,9.28,9.28,9.31
2838.40,12.25,2.94,12.26,2.95,-2.97,-3.10,-1.63,9.28,9.29,9.31
2866.79,12.17,2.86,12.17,2.85,-2.87,-2.94,-1.56,9.30,9.29,9.31
2895.46,12.08,2.77,12.09,2.78,-2.78,-2.78,-1.50,9.31,9.31,9.31
2924.41,12.01,2.70,12.02,2.71,-2.69,-2.63,-1.43,9.32,9.33,9.31
2953.65,11.96,2.65,11.95,2.64,-2.62,-2.50,-1.37,9.34,9.33,9.31
2983.19,11.89,2.58,11.90,2.58,-2.56,-2.40,-1.31,9.33,9.33,9.31
3013.02,11.83,2.52,11.84,2.53,-2.52,-2.33,-1.25,9.31,9.32,9.31
3043.15,11.79,2.48,11.79,2.47,-2.49,-2.31,-1.19,9.30,9.30,9.31
3073.58,11.75,2.44,11.75,2.45,-2.48,-2.33,-1.14,9.28,9.27,9.31
3104.32,11.71,2.44,11.73,2.46,-2.48,-2.40,-1.08,9.24,9.25,9.28
3135.36,11.71,2.50,11.72,2.49,-2.49,-2.48,-1.03,9.22,9.23,9.21
3166.72,11.76,2.55,11.75,2.54,-2.53,-2.59,-0.98,9.23,9.22,9.21
3198.38,11.79,2.58,11.81,2.60,-2.58,-2.70,-0.92,9.21,9.22,9.21
3230.37,11.87,2.66,11.86,2.65,-2.65,-2.82,-0.87,9.22,9.21,9.21
3262.67,11.92,2.71,11.92,2.73,-2.73,-2.92,-0.82,9.19,9.19,9.21
3295.30,11.98,2.82,11.99,2.83,-2.82,-3.03,-0.77,9.16,9.17,9.16
3328.25,12.06,2.95,12.06,2.93,-2.93,-3.12,-0.73,9.14,9.13,9.11
3361.53,12.13,3.02,12.13,3.04,-3.04,-3.20,-0.68,9.09,9.09,9.11
3395.15,12.21,3.16,12.21,3.15,-3.16,-3.28,-0.63,9.05,9.05,9.06
3429.10,12.29,3.28,12.30,3.27,-3.30,-3.35,-0.59,8.99,9.00,9.01
3463.39,12.40,3.39,12.41,3.42,-3.44,-3.42,-0.54,8.96,8.97,9.01
3498.03,12.53,3.59,12.53,3.57,-3.58,-3.49,-0.49,8.95,8.95,8.95
3533.01,12.64,3.73,12.65,3.72,-3.72,-3.57,-0.45,8.92,8.93,8.91
3568.34,12.75,3.84,12.75,3.87,-3.86,-3.65,-0.41,8.89,8.89,8.91
3604.02,12.84,4.00,12.84,3.98,-3.98,-3.75,-0.36,8.86,8.85,8.84
3640.06,12.89,4.08,12.90,4.07,-4.09,-3.85,-0.32,8.80,8.81,8.81
3676.46,12.93,4.13,12.93,4.15,-4.17,-3.96,-0.27,8.77,8.77,8.80
3713.22,12.92,4.19,12.93,4.20,-4.20,-4.07,-0.23,8.72,8.73,8.74
3750.36,12.89,4.23,12.89,4.21,-4.19,-4.15,-0.19,8.70,8.70,8.67
3787.86,12.79,4.18,12.79,4.16,-4.13,-4.21,-0.14,8.67,8.67,8.61
3825.74,12.63,4.02,12.63,4.04,-4.00,-4.16,-0.10,8.63,8.63,8.61
3864.00,12.38,3.82,12.39,3.84,-3.81,-4.05,-0.05,8.57,8.58,8.56
3902.64,12.08,3.59,12.07,3.58,-3.56,-3.79,-0.01,8.53,8.51,8.49
3941.66,11.69,3.27,11.68,3.27,-3.24,-3.43,0.04,8.45,8.44,8.42
3981.08,11.21,2.86,11.24,2.88,-2.87,-2.96,0.09,8.35,8.37,8.35
4020.89,10.76,2.45,10.75,2.43,-2.44,-2.42,0.13,8.32,8.31,8.31
4061.10,10.23,1.92,10.23,1.94,-1.98,-1.82,0.18,8.26,8.25,8.31
4101.71,9.66,1.42,9.67,1.42,-1.46,-1.20,0.23,8.20,8.20,8.25
4142.73,9.05,0.88,9.07,0.89,-0.91,-0.56,0.28,8.15,8.16,8.18
4184.15,8.42,0.32,8.43,0.32,-0.31,0.08,0.33,8.12,8.12,8.11
4226.00,7.76,-0.28,7.72,-0.32,0.35,0.71,0.38,8.11,8.07,8.04
4268.26,6.95,-1.02,6.99,-0.98,1.09,1.34,0.43,8.05,8.08,7.97
4310.94,6.14,-1.76,6.19,-1.71,1.90,1.96,0.48,8.04,8.08,7.90
4354.05,5.41,-2.42,5.31,-2.54,2.71,2.58,0.54,8.12,8.02,7.83
4397.59,4.40,-3.41,4.45,-3.36,3.49,3.17,0.59,7.90,7.94,7.81
4441.56,3.48,-4.31,3.56,-4.22,4.21,3.73,0.65,7.70,7.77,7.80
4485.98,2.75,-4.97,2.63,-5.10,4.84,4.21,0.70,7.59,7.46,7.73
4530.84,1.76,-5.89,1.79,-5.87,5.34,4.65,0.76,7.11,7.14,7.66
4576.15,0.93,-6.65,1.01,-6.58,5.73,4.98,0.82,6.66,6.74,7.59
4621.91,0.40,-7.12,0.32,-7.20,5.99,5.24,0.88,6.39,6.31,7.52
4668.13,-0.16,-7.61,-0.11,-7.56,6.12,5.42,0.94,5.97,6.01,7.45
4714.81,-0.40,-7.78,-0.31,-7.70,6.16,5.56,1.00,5.77,5.85,7.38
4761.96,-0.32,-7.63,-0.34,-7.66,6.13,5.67,1.07,5.82,5.79,7.31
4809.58,-0.21,-7.45,-0.23,-7.48,6.06,5.76,1.13,5.86,5.83,7.24
4857.67,-0.13,-7.30,-0.14,-7.31,6.01,5.86,1.20,5.88,5.87,7.18
4906.25,-0.12,-7.22,-0.13,-7.24,6.00,5.96,1.27,5.88,5.87,7.11
4955.31,-0.21,-7.24,-0.21,-7.25,6.00,6.07,1.34,5.79,5.79,7.04
5004.87,-0.37,-7.33,-0.36,-7.33,6.00,6.18,1.41,5.63,5.64,6.97
5054.91,-0.58,-7.47,-0.57,-7.47,6.00,6.29,1.48,5.42,5.43,6.90
5105.46,-0.80,-7.63,-0.80,-7.63,6.00,6.40,1.55,5.20,5.20,6.83
5156.52,-1.06,-7.82,-1.05,-7.81,6.00,6.51,1.63,4.94,4.95,6.76
5208.08,-1.33,-8.02,-1.32,-8.01,6.00,6.62,1.71,4.67,4.68,6.69
5260.16,-1.60,-8.22,-1.60,-8.22,6.00,6.71,1.79,4.40,4.40,6.62
5312.77,-1.90,-8.45,-1.90,-8.45,6.00,6.80,1.87,4.10,4.10,6.55
5365.89,-2.21,-8.69,-2.21,-8.69,6.00,6.87,1.96,3.79,3.79,6.49
5419.55,-2.55,-8.96,-2.54,-8.95,6.00,6.94,2.05,3.45,3.46,6.42
5473.75,-2.86,-9.20,-2.86,-9.21,6.00,6.98,2.14,3.14,3.14,6.35
5528.49,-3.18,-9.45,-3.16,-9.44,6.00,7.02,2.23,2.82,2.84,6.28
5583.77,-3.45,-9.66,-3.43,-9.64,6.00,7.03,2.32,2.55,2.57,6.21
5639.61,-3.68,-9.82,-3.66,-9.80,6.00,7.04,2.42,2.32,2.34,6.14
5696.00,-3.87,-9.94,-3.85,-9.92,6.00,7.02,2.52,2.13,2.15,6.07
5752.96,-4.03,-10.03,-4.01,-10.01,6.00,7.01,2.62,1.97,1.99,6.00
5810.49,-4.19,-10.12,-4.15,-10.09,6.00,6.97,2.73,1.81,1.85,5.93
5868.60,-4.32,-10.18,-4.29,-10.15,6.00,6.92,2.84,1.68,1.71,5.87
5927.28,-4.46,-10.25,-4.41,-10.21,6.00,6.87,2.95,1.54,1.59,5.80
5986.56,-4.59,-10.31,-4.52,-10.25,6.00,6.80,3.07,1.41,1.48,5.73
6046.42,-4.70,-10.35,-4.61,-10.26,6.00,6.73,3.19,1.30,1.39,5.66
6106.89,-4.77,-10.34,-4.66,-10.22,6.00,6.66,3.31,1.23,1.34,5.57
6167.96,-4.83,-10.26,-4.68,-10.14,6.00,6.57,3.43,1.17,1.32,5.43
6229.64,-4.85,-10.20,-4.67,-10.03,6.00,6.49,3.56,1.15,1.33,5.35
6291.93,-4.86,-10.14,-4.64,-9.92,6.00,6.40,3.69,1.14,1.36,5.28
6354.85,-4.85,-10.06,-4.57,-9.79,6.00,6.31,3.83,1.15,1.43,5.21
6418.40,-4.82,-9.96,-4.47,-9.62,6.00,6.21,3.97,1.18,1.53,5.15
6482.58,-4.75,-9.82,-4.33,-9.41,6.00,6.12,4.11,1.25,1.67,5.08
6547.41,-4.65,-9.65,-4.15,-9.17,6.00,6.03,4.25,1.35,1.85,5.01
6612.88,-4.52,-9.45,-3.95,-8.90,6.00,5.93,4.40,1.48,2.05,4.94
6679.01,-4.38,-9.25,-3.71,-8.60,6.00,5.84,4.54,1.62,2.29,4.87
6745.80,-4.18,-8.98,-3.47,-8.29,6.00,5.75,4.69,1.82,2.53,4.80
6813.26,-3.94,-8.67,-3.21,-7.96,6.00,5.66,4.84,2.06,2.79,4.73
