frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
23.92,1.08,1.92,1.08,1.92,-1.93,-1.22,-1.16,-0.85,-0.85,-0.84
24.16,1.08,1.92,1.08,1.92,-1.92,-1.22,-1.19,-0.84,-0.83,-0.84
24.40,1.08,1.92,1.08,1.91,-1.91,-1.22,-1.22,-0.83,-0.83,-0.84
24.65,1.08,1.92,1.07,1.90,-1.90,-1.22,-1.25,-0.82,-0.83,-0.84
24.89,1.04,1.88,1.05,1.89,-1.89,-1.22,-1.29,-0.85,-0.84,-0.84
25.14,1.04,1.88,1.04,1.88,-1.89,-1.22,-1.32,-0.84,-0.84,-0.84
25.39,1.04,1.88,1.04,1.88,-1.88,-1.22,-1.36,-0.84,-0.83,-0.84
25.65,1.04,1.88,1.04,1.87,-1.87,-1.22,-1.39,-0.83,-0.83,-0.84
25.91,1.04,1.88,1.02,1.86,-1.86,-1.22,-1.42,-0.81,-0.83,-0.84
26.16,0.99,1.83,1.01,1.84,-1.84,-1.22,-1.46,-0.85,-0.84,-0.84
26.43,0.99,1.83,1.00,1.83,-1.83,-1.22,-1.49,-0.84,-0.83,-0.84
26.69,0.99,1.83,0.98,1.82,-1.82,-1.22,-1.52,-0.83,-0.84,-0.84
26.96,0.99,1.83,0.98,1.81,-1.81,-1.22,-1.55,-0.82,-0.83,-0.84
27.23,0.94,1.78,0.96,1.79,-1.80,-1.22,-1.59,-0.85,-0.84,-0.84
27.50,0.94,1.78,0.95,1.78,-1.78,-1.22,-1.62,-0.84,-0.84,-0.84
27.77,0.94,1.78,0.93,1.77,-1.77,-1.22,-1.65,-0.83,-0.84,-0.84
28.05,0.94,1.78,0.93,1.76,-1.76,-1.22,-1.67,-0.82,-0.83,-0.84
28.33,0.90,1.74,0.92,1.75,-1.75,-1.22,-1.70,-0.85,-0.83,-0.84
28.62,0.90,1.74,0.91,1.74,-1.74,-1.22,-1.72,-0.84,-0.83,-0.84
28.90,0.90,1.74,0.89,1.72,-1.72,-1.22,-1.75,-0.82,-0.83,-0.84
29.19,0.88,1.72,0.88,1.72,-1.71,-1.22,-1.77,-0.83,-0.83,-0.84
29.48,0.85,1.69,0.86,1.70,-1.70,-1.22,-1.79,-0.85,-0.83,-0.84
29.78,0.85,1.69,0.84,1.68,-1.69,-1.22,-1.80,-0.83,-0.84,-0.84
30.08,0.83,1.67,0.83,1.66,-1.67,-1.22,-1.82,-0.84,-0.84,-0.84
30.38,0.81,1.65,0.82,1.66,-1.66,-1.22,-1.83,-0.84,-0.83,-0.84
30.68,0.81,1.65,0.81,1.64,-1.64,-1.22,-1.84,-0.83,-0.83,-0.84
30.99,0.81,1.65,0.79,1.63,-1.63,-1.22,-1.85,-0.82,-0.83,-0.84
31.30,0.76,1.60,0.78,1.62,-1.61,-1.22,-1.85,-0.85,-0.83,-0.84
31.61,0.76,1.60,0.76,1.60,-1.60,-1.21,-1.85,-0.84,-0.83,-0.84
31.93,0.76,1.60,0.74,1.58,-1.58,-1.21,-1.85,-0.82,-0.84,-0.84
32.24,0.72,1.56,0.73,1.57,-1.57,-1.21,-1.85,-0.85,-0.83,-0.84
32.57,0.71,1.55,0.72,1.55,-1.55,-1.21,-1.84,-0.84,-0.84,-0.84
32.89,0.71,1.55,0.70,1.53,-1.54,-1.21,-1.83,-0.83,-0.84,-0.84
33.22,0.68,1.52,0.69,1.52,-1.53,-1.21,-1.82,-0.84,-0.84,-0.84
33.55,0.67,1.51,0.68,1.52,-1.51,-1.20,-1.81,-0.84,-0.83,-0.84
33.89,0.67,1.51,0.67,1.50,-1.50,-1.20,-1.79,-0.83,-0.83,-0.84
34.23,0.67,1.51,0.65,1.49,-1.49,-1.20,-1.77,-0.81,-0.83,-0.84
34.57,0.62,1.46,0.64,1.48,-1.47,-1.20,-1.75,-0.85,-0.83,-0.84
34.92,0.62,1.46,0.62,1.46,-1.46,-1.19,-1.73,-0.84,-0.84,-0.84
35.27,0.62,1.46,0.60,1.44,-1.44,-1.19,-1.71,-0.82,-0.84,-0.84
35.62,0.57,1.41,0.59,1.43,-1.43,-1.19,-1.69,-0.85,-0.83,-0.84
35.97,0.57,1.41,0.57,1.41,-1.41,-1.18,-1.66,-0.84,-0.84,-0.84
36.33,0.57,1.41,0.55,1.39,-1.39,-1.18,-1.64,-0.82,-0.84,-0.84
36.70,0.53,1.37,0.55,1.38,-1.38,-1.18,-1.61,-0.85,-0.83,-0.84
37.06,0.53,1.37,0.53,1.37,-1.36,-1.17,-1.58,-0.83,-0.83,-0.84
37.43,0.53,1.37,0.51,1.35,-1.35,-1.17,-1.56,-0.82,-0.84,-0.84
37.81,0.48,1.32,0.50,1.34,-1.33,-1.16,-1.53,-0.85,-0.83,-0.84
38.19,0.48,1.32,0.48,1.32,-1.32,-1.15,-1.50,-0.84,-0.84,-0.84
38.57,0.48,1.32,0.46,1.30,-1.30,-1.15,-1.48,-0.82,-0.84,-0.84
38.95,0.43,1.27,0.45,1.28,-1.28,-1.14,-1.45,-0.85,-0.83,-0.84
39.34,0.43,1.27,0.43,1.26,-1.27,-1.13,-1.42,-0.83,-0.84,-0.84
39.74,0.41,1.25,0.41,1.24,-1.25,-1.12,-1.40,-0.83,-0.84,-0.84
40.14,0.39,1.23,0.39,1.23,-1.23,-1.11,-1.37,-0.83,-0.83,-0.84
40.54,0.37,1.21,0.37,1.21,-1.20,-1.10,-1.35,-0.83,-0.83,-0.84
40.94,0.34,1.18,0.35,1.18,-1.18,-1.09,-1.32,-0.84,-0.83,-0.84
41.35,0.33,1.17,0.32,1.16,-1.16,-1.08,-1.30,-0.82,-0.84,-0.84
41.76,0.29,1.13,0.29,1.13,-1.13,-1.07,-1.27,-0.84,-0.84,-0.84
42.18,0.25,1.09,0.26,1.10,-1.10,-1.05,-1.25,-0.85,-0.84,-0.84
42.60,0.24,1.08,0.23,1.07,-1.07,-1.04,-1.23,-0.83,-0.84,-0.84
43.03,0.20,1.04,0.21,1.04,-1.04,-1.02,-1.21,-0.84,-0.83,-0.84
43.46,0.18,1.02,0.18,1.01,-1.00,-1.00,-1.19,-0.82,-0.83,-0.84
43.90,0.13,0.97,0.13,0.97,-0.97,-0.98,-1.17,-0.83,-0.83,-0.84
44.33,0.09,0.93,0.09,0.93,-0.93,-0.96,-1.15,-0.83,-0.83,-0.84
44.78,0.04,0.88,0.05,0.88,-0.88,-0.94,-1.13,-0.84,-0.84,-0.84
45.23,0.01,0.85,0.00,0.84,-0.84,-0.91,-1.12,-0.83,-0.84,-0.84
45.68,-0.05,0.79,-0.04,0.79,-0.79,-0.89,-1.10,-0.84,-0.84,-0.84
46.13,-0.10,0.74,-0.09,0.75,-0.75,-0.86,-1.09,-0.85,-0.83,-0.84
46.60,-0.13,0.71,-0.14,0.70,-0.70,-0.83,-1.07,-0.83,-0.84,-0.84
47.06,-0.18,0.66,-0.18,0.65,-0.65,-0.79,-1.06,-0.83,-0.83,-0.84
47.53,-0.24,0.60,-0.23,0.61,-0.60,-0.76,-1.05,-0.84,-0.83,-0.84
48.01,-0.27,0.57,-0.28,0.56,-0.56,-0.72,-1.04,-0.83,-0.84,-0.84
48.49,-0.32,0.52,-0.32,0.51,-0.51,-0.67,-1.03,-0.83,-0.84,-0.84
48.97,-0.38,0.46,-0.37,0.47,-0.47,-0.63,-1.02,-0.85,-0.83,-0.84
49.46,-0.41,0.43,-0.41,0.42,-0.42,-0.59,-1.01,-0.83,-0.84,-0.84
49.96,-0.45,0.39,-0.45,0.38,-0.38,-0.54,-1.00,-0.83,-0.84,-0.84
50.46,-0.50,0.34,-0.49,0.34,-0.34,-0.49,-0.99,-0.84,-0.83,-0.84
50.96,-0.53,0.31,-0.53,0.31,-0.31,-0.44,-0.99,-0.83,-0.83,-0.84
51.47,-0.56,0.28,-0.56,0.27,-0.27,-0.39,-0.98,-0.83,-0.84,-0.84
51.99,-0.59,0.25,-0.59,0.24,-0.25,-0.34,-0.98,-0.84,-0.84,-0.84
52.51,-0.62,0.22,-0.62,0.22,-0.22,-0.30,-0.97,-0.84,-0.84,-0.84
53.03,-0.64,0.20,-0.63,0.20,-0.21,-0.26,-0.97,-0.85,-0.84,-0.84
53.56,-0.64,0.20,-0.64,0.19,-0.19,-0.22,-0.97,-0.83,-0.84,-0.84
54.10,-0.64,0.20,-0.64,0.19,-0.19,-0.19,-0.97,-0.83,-0.83,-0.84
54.64,-0.65,0.19,-0.64,0.19,-0.19,-0.17,-0.97,-0.83,-0.83,-0.84
55.18,-0.64,0.20,-0.65,0.19,-0.19,-0.16,-0.96,-0.83,-0.83,-0.84
55.74,-0.64,0.20,-0.64,0.20,-0.20,-0.16,-0.97,-0.84,-0.84,-0.84
56.29,-0.64,0.20,-0.63,0.21,-0.21,-0.17,-0.97,-0.85,-0.84,-0.84
56.86,-0.59,0.25,-0.61,0.23,-0.23,-0.19,-0.97,-0.82,-0.84,-0.84
57.42,-0.59,0.25,-0.58,0.26,-0.26,-0.22,-0.97,-0.85,-0.84,-0.84
58.00,-0.54,0.30,-0.54,0.29,-0.29,-0.27,-0.97,-0.83,-0.84,-0.84
58.58,-0.50,0.34,-0.50,0.33,-0.34,-0.32,-0.98,-0.83,-0.84,-0.84
59.16,-0.46,0.38,-0.45,0.38,-0.38,-0.38,-0.98,-0.84,-0.84,-0.84
59.76,-0.40,0.44,-0.40,0.44,-0.44,-0.45,-0.99,-0.84,-0.84,-0.84
60.35,-0.34,0.50,-0.34,0.49,-0.49,-0.52,-0.99,-0.83,-0.84,-0.84
60.96,-0.28,0.56,-0.27,0.56,-0.56,-0.60,-1.00,-0.84,-0.83,-0.84
61.57,-0.21,0.63,-0.21,0.63,-0.62,-0.68,-1.00,-0.83,-0.83,-0.84
62.18,-0.13,0.71,-0.14,0.70,-0.70,-0.76,-1.01,-0.82,-0.83,-0.84
62.80,-0.07,0.77,-0.06,0.77,-0.77,-0.84,-1.02,-0.84,-0.83,-0.84
63.43,0.00,0.84,0.01,0.85,-0.85,-0.92,-1.03,-0.85,-0.84,-0.84
64.07,0.10,0.94,0.09,0.93,-0.93,-1.00,-1.04,-0.83,-0.84,-0.84
64.71,0.17,1.01,0.18,1.01,-1.02,-1.08,-1.05,-0.84,-0.84,-0.84
65.35,0.27,1.11,0.26,1.10,-1.10,-1.16,-1.06,-0.83,-0.84,-0.84
66.01,0.34,1.18,0.35,1.19,-1.19,-1.24,-1.07,-0.85,-0.84,-0.84
66.67,0.45,1.29,0.45,1.28,-1.28,-1.31,-1.08,-0.83,-0.83,-0.84
67.33,0.54,1.38,0.54,1.37,-1.37,-1.39,-1.09,-0.83,-0.83,-0.84
68.01,0.62,1.46,0.63,1.47,-1.46,-1.46,-1.10,-0.84,-0.83,-0.84
68.69,0.72,1.56,0.71,1.55,-1.55,-1.53,-1.12,-0.83,-0.83,-0.84
69.37,0.79,1.63,0.80,1.63,-1.63,-1.61,-1.13,-0.84,-0.84,-0.84
70.07,0.87,1.71,0.88,1.71,-1.71,-1.68,-1.15,-0.84,-0.84,-0.84
70.77,0.96,1.80,0.95,1.79,-1.79,-1.75,-1.16,-0.83,-0.84,-0.84
71.48,1.03,1.87,1.04,1.87,-1.87,-1.82,-1.18,-0.84,-0.83,-0.84
72.19,1.11,1.95,1.11,1.95,-1.94,-1.89,-1.20,-0.83,-0.83,-0.84
72.91,1.18,2.02,1.18,2.01,-2.01,-1.96,-1.22,-0.83,-0.84,-0.84
73.64,1.24,2.08,1.24,2.08,-2.08,-2.03,-1.24,-0.84,-0.84,-0.84
74.38,1.29,2.13,1.30,2.14,-2.14,-2.09,-1.26,-0.85,-0.84,-0.84
75.12,1.37,2.21,1.37,2.20,-2.20,-2.16,-1.28,-0.83,-0.84,-0.84
75.87,1.43,2.27,1.43,2.26,-2.26,-2.22,-1.31,-0.83,-0.83,-0.84
76.63,1.48,2.32,1.48,2.32,-2.31,-2.28,-1.33,-0.83,-0.83,-0.84
77.40,1.53,2.37,1.53,2.36,-2.36,-2.34,-1.36,-0.83,-0.84,-0.84
78.17,1.57,2.41,1.58,2.41,-2.41,-2.40,-1.38,-0.84,-0.84,-0.84
78.95,1.62,2.46,1.62,2.46,-2.46,-2.45,-1.41,-0.84,-0.84,-0.84
79.74,1.67,2.51,1.66,2.50,-2.50,-2.50,-1.44,-0.83,-0.84,-0.84
80.54,1.70,2.54,1.71,2.54,-2.54,-2.54,-1.47,-0.84,-0.83,-0.84
81.35,1.74,2.58,1.74,2.58,-2.58,-2.58,-1.51,-0.84,-0.83,-0.84
82.16,1.78,2.62,1.78,2.61,-2.61,-2.61,-1.54,-0.83,-0.84,-0.84
82.98,1.81,2.65,1.81,2.65,-2.65,-2.64,-1.57,-0.83,-0.83,-0.84
83.81,1.83,2.67,1.84,2.68,-2.68,-2.66,-1.61,-0.85,-0.84,-0.84
84.65,1.88,2.72,1.87,2.70,-2.71,-2.68,-1.65,-0.82,-0.84,-0.84
85.50,1.89,2.73,1.90,2.73,-2.73,-2.70,-1.69,-0.84,-0.84,-0.84
86.35,1.92,2.76,1.92,2.76,-2.76,-2.71,-1.73,-0.84,-0.84,-0.84
87.22,1.95,2.79,1.95,2.78,-2.79,-2.73,-1.77,-0.83,-0.84,-0.84
88.09,1.97,2.81,1.97,2.81,-2.81,-2.74,-1.81,-0.84,-0.84,-0.84
88.97,1.99,2.83,1.99,2.83,-2.83,-2.74,-1.86,-0.84,-0.84,-0.84
89.86,2.02,2.86,2.01,2.85,-2.85,-2.75,-1.90,-0.83,-0.84,-0.84
90.76,2.02,2.86,2.04,2.87,-2.86,-2.76,-1.95,-0.84,-0.83,-0.84
91.66,2.06,2.90,2.05,2.89,-2.88,-2.77,-2.00,-0.82,-0.83,-0.84
92.58,2.06,2.90,2.06,2.90,-2.89,-2.78,-2.05,-0.83,-0.83,-0.84
93.51,2.06,2.90,2.06,2.90,-2.90,-2.79,-2.10,-0.84,-0.84,-0.84
94.44,2.06,2.90,2.06,2.90,-2.91,-2.80,-2.16,-0.85,-0.85,-0.84
95.39,2.06,2.90,2.07,2.90,-2.92,-2.81,-2.21,-0.86,-0.85,-0.84
96.34,2.08,2.92,2.08,2.91,-2.92,-2.82,-2.27,-0.84,-0.85,-0.84
97.30,2.09,2.93,2.09,2.93,-2.93,-2.84,-2.32,-0.84,-0.84,-0.84
98.28,2.11,2.95,2.11,2.94,-2.93,-2.85,-2.38,-0.82,-0.82,-0.84
99.26,2.11,2.95,2.11,2.95,-2.93,-2.87,-2.44,-0.82,-0.82,-0.84
100.25,2.11,2.95,2.11,2.94,-2.93,-2.89,-2.50,-0.82,-0.82,-0.84
101.25,2.09,2.93,2.10,2.93,-2.93,-2.90,-2.55,-0.84,-0.83,-0.84
102.27,2.09,2.93,2.08,2.92,-2.93,-2.92,-2.61,-0.83,-0.84,-0.84
103.29,2.06,2.90,2.07,2.91,-2.92,-2.94,-2.67,-0.86,-0.85,-0.84
104.32,2.06,2.90,2.06,2.90,-2.91,-2.95,-2.73,-0.85,-0.84,-0.84
105.37,2.06,2.90,2.06,2.89,-2.90,-2.97,-2.78,-0.83,-0.84,-0.84
106.42,2.06,2.90,2.05,2.89,-2.89,-2.99,-2.84,-0.82,-0.83,-0.84
107.48,2.04,2.88,2.04,2.88,-2.87,-3.00,-2.90,-0.83,-0.83,-0.84
108.56,2.02,2.86,2.03,2.87,-2.86,-3.01,-2.95,-0.84,-0.83,-0.84
109.64,2.02,2.86,2.01,2.85,-2.85,-3.03,-3.00,-0.83,-0.84,-0.84
110.74,2.00,2.84,2.00,2.84,-2.83,-3.04,-3.05,-0.83,-0.83,-0.84
111.85,1.97,2.81,1.98,2.82,-2.82,-3.05,-3.09,-0.84,-0.83,-0.84
112.97,1.97,2.81,1.96,2.79,-2.79,-3.05,-3.13,-0.82,-0.84,-0.84
114.10,1.92,2.76,1.93,2.77,-2.77,-3.06,-3.17,-0.85,-0.84,-0.84
115.24,1.92,2.76,1.91,2.75,-2.75,-3.05,-3.21,-0.83,-0.83,-0.84
116.39,1.88,2.72,1.89,2.72,-2.72,-3.05,-3.24,-0.84,-0.84,-0.84
117.55,1.87,2.71,1.86,2.70,-2.70,-3.05,-3.26,-0.83,-0.83,-0.84
118.73,1.83,2.67,1.83,2.67,-2.67,-3.04,-3.28,-0.84,-0.83,-0.84
119.92,1.80,2.64,1.81,2.64,-2.64,-3.03,-3.30,-0.84,-0.83,-0.84
121.12,1.78,2.62,1.77,2.61,-2.61,-3.01,-3.31,-0.83,-0.84,-0.84
122.33,1.74,2.58,1.75,2.58,-2.58,-2.99,-3.31,-0.84,-0.84,-0.84
123.55,1.71,2.55,1.71,2.55,-2.55,-2.97,-3.31,-0.84,-0.84,-0.84
124.79,1.69,2.53,1.69,2.52,-2.52,-2.94,-3.30,-0.83,-0.84,-0.84
126.03,1.65,2.49,1.66,2.49,-2.50,-2.92,-3.28,-0.85,-0.84,-0.84
127.29,1.64,2.48,1.64,2.47,-2.47,-2.88,-3.26,-0.83,-0.83,-0.84
128.57,1.60,2.44,1.61,2.45,-2.45,-2.85,-3.23,-0.84,-0.83,-0.84
129.85,1.60,2.44,1.59,2.42,-2.42,-2.80,-3.20,-0.82,-0.83,-0.84
131.15,1.55,2.39,1.56,2.39,-2.40,-2.76,-3.16,-0.85,-0.84,-0.84
132.46,1.54,2.38,1.54,2.37,-2.37,-2.72,-3.11,-0.83,-0.84,-0.84
133.79,1.50,2.34,1.51,2.35,-2.35,-2.67,-3.06,-0.85,-0.84,-0.84
135.12,1.50,2.34,1.49,2.33,-2.33,-2.62,-3.01,-0.82,-0.83,-0.84
136.48,1.46,2.30,1.47,2.30,-2.30,-2.56,-2.95,-0.84,-0.83,-0.84
137.84,1.44,2.28,1.44,2.28,-2.27,-2.51,-2.88,-0.83,-0.83,-0.84
139.22,1.41,2.25,1.41,2.25,-2.25,-2.45,-2.81,-0.83,-0.83,-0.84
140.61,1.38,2.22,1.39,2.22,-2.22,-2.39,-2.74,-0.84,-0.83,-0.84
142.02,1.36,2.20,1.35,2.19,-2.19,-2.33,-2.66,-0.83,-0.83,-0.84
143.44,1.32,2.16,1.32,2.16,-2.16,-2.27,-2.58,-0.84,-0.84,-0.84
144.87,1.28,2.12,1.29,2.12,-2.13,-2.21,-2.50,-0.84,-0.84,-0.84
146.32,1.25,2.09,1.25,2.09,-2.09,-2.14,-2.42,-0.84,-0.84,-0.84
147.78,1.22,2.06,1.22,2.05,-2.06,-2.08,-2.33,-0.83,-0.84,-0.84
149.26,1.19,2.03,1.19,2.02,-2.02,-2.01,-2.24,-0.83,-0.83,-0.84
150.75,1.14,1.98,1.15,1.98,-1.98,-1.94,-2.15,-0.84,-0.83,-0.84
152.26,1.11,1.95,1.11,1.94,-1.94,-1.88,-2.06,-0.83,-0.83,-0.84
153.78,1.06,1.90,1.06,1.90,-1.90,-1.81,-1.97,-0.83,-0.84,-0.84
155.32,1.01,1.85,1.02,1.85,-1.85,-1.75,-1.88,-0.84,-0.84,-0.84
156.88,0.97,1.81,0.97,1.80,-1.81,-1.68,-1.79,-0.84,-0.84,-0.84
158.44,0.92,1.76,0.92,1.76,-1.76,-1.61,-1.69,-0.84,-0.84,-0.84
160.03,0.88,1.72,0.88,1.71,-1.71,-1.55,-1.60,-0.83,-0.84,-0.84
161.63,0.83,1.67,0.83,1.67,-1.67,-1.48,-1.51,-0.84,-0.84,-0.84
163.24,0.78,1.62,0.79,1.62,-1.62,-1.42,-1.42,-0.84,-0.83,-0.84
164.88,0.74,1.58,0.74,1.57,-1.57,-1.35,-1.32,-0.83,-0.84,-0.84
166.53,0.69,1.53,0.69,1.52,-1.52,-1.29,-1.23,-0.83,-0.84,-0.84
168.19,0.63,1.47,0.64,1.47,-1.47,-1.23,-1.14,-0.84,-0.84,-0.84
169.87,0.58,1.42,0.59,1.42,-1.42,-1.16,-1.05,-0.84,-0.84,-0.84
171.57,0.54,1.38,0.53,1.37,-1.37,-1.10,-0.96,-0.82,-0.83,-0.84
173.29,0.48,1.32,0.48,1.32,-1.31,-1.04,-0.87,-0.83,-0.83,-0.84
175.02,0.42,1.26,0.42,1.26,-1.25,-0.98,-0.78,-0.83,-0.83,-0.84
176.77,0.36,1.20,0.36,1.19,-1.20,-0.92,-0.69,-0.83,-0.84,-0.84
178.54,0.29,1.13,0.29,1.13,-1.14,-0.86,-0.60,-0.85,-0.84,-0.84
180.32,0.23,1.07,0.23,1.07,-1.08,-0.80,-0.51,-0.85,-0.85,-0.84
182.13,0.18,1.02,0.18,1.02,-1.02,-0.74,-0.43,-0.84,-0.84,-0.84
183.95,0.13,0.97,0.13,0.97,-0.97,-0.68,-0.34,-0.83,-0.83,-0.84
185.79,0.08,0.92,0.08,0.91,-0.91,-0.62,-0.25,-0.83,-0.83,-0.84
187.65,0.03,0.87,0.02,0.86,-0.85,-0.56,-0.17,-0.82,-0.83,-0.84
189.52,-0.06,0.78,-0.04,0.80,-0.79,-0.50,-0.08,-0.85,-0.83,-0.84
191.42,-0.10,0.74,-0.10,0.73,-0.73,-0.45,0.00,-0.83,-0.84,-0.84
193.33,-0.16,0.68,-0.16,0.67,-0.67,-0.39,0.09,-0.83,-0.84,-0.84
195.27,-0.23,0.61,-0.22,0.61,-0.61,-0.33,0.17,-0.84,-0.83,-0.84
197.22,-0.29,0.55,-0.29,0.55,-0.55,-0.27,0.25,-0.83,-0.84,-0.84
199.19,-0.36,0.48,-0.35,0.48,-0.48,-0.22,0.33,-0.84,-0.83,-0.84
201.18,-0.42,0.42,-0.42,0.41,-0.41,-0.16,0.41,-0.83,-0.83,-0.84
203.19,-0.49,0.35,-0.49,0.34,-0.34,-0.10,0.49,-0.83,-0.83,-0.84
205.23,-0.57,0.27,-0.56,0.27,-0.27,-0.05,0.57,-0.84,-0.84,-0.84
207.28,-0.64,0.20,-0.64,0.19,-0.20,0.01,0.65,-0.84,-0.84,-0.84
209.35,-0.72,0.12,-0.71,0.12,-0.12,0.07,0.73,-0.84,-0.84,-0.84
211.44,-0.79,0.05,-0.79,0.04,-0.05,0.13,0.80,-0.83,-0.84,-0.84
213.56,-0.86,-0.02,-0.87,-0.03,0.03,0.18,0.88,-0.83,-0.83,-0.84
215.69,-0.96,-0.12,-0.95,-0.11,0.11,0.24,0.95,-0.85,-0.83,-0.84
217.85,-1.02,-0.18,-1.03,-0.19,0.20,0.30,1.02,-0.82,-0.83,-0.84
220.03,-1.13,-0.29,-1.12,-0.28,0.28,0.36,1.09,-0.85,-0.84,-0.84
222.23,-1.19,-0.35,-1.20,-0.36,0.37,0.42,1.15,-0.82,-0.83,-0.84
224.45,-1.30,-0.46,-1.29,-0.45,0.45,0.48,1.22,-0.84,-0.83,-0.84
226.70,-1.37,-0.53,-1.38,-0.54,0.54,0.54,1.28,-0.83,-0.83,-0.84
228.96,-1.47,-0.63,-1.47,-0.63,0.63,0.60,1.34,-0.84,-0.84,-0.84
231.25,-1.57,-0.73,-1.56,-0.72,0.72,0.66,1.39,-0.85,-0.84,-0.84
233.57,-1.64,-0.80,-1.65,-0.81,0.81,0.73,1.45,-0.83,-0.84,-0.84
235.90,-1.75,-0.91,-1.74,-0.90,0.90,0.79,1.49,-0.85,-0.84,-0.84
238.26,-1.81,-0.97,-1.82,-0.99,0.99,0.86,1.54,-0.82,-0.83,-0.84
240.64,-1.92,-1.08,-1.91,-1.07,1.07,0.92,1.58,-0.84,-0.84,-0.84
243.05,-1.99,-1.15,-1.99,-1.16,1.16,0.99,1.62,-0.83,-0.83,-0.84
245.48,-2.09,-1.25,-2.08,-1.25,1.25,1.06,1.66,-0.84,-0.83,-0.84
247.93,-2.17,-1.33,-2.17,-1.34,1.34,1.13,1.69,-0.83,-0.83,-0.84
250.41,-2.26,-1.42,-2.26,-1.43,1.43,1.20,1.72,-0.83,-0.83,-0.84
252.92,-2.36,-1.52,-2.35,-1.52,1.51,1.27,1.74,-0.84,-0.84,-0.84
255.45,-2.43,-1.59,-2.44,-1.60,1.60,1.34,1.76,-0.83,-0.84,-0.84
258.00,-2.54,-1.70,-2.53,-1.69,1.69,1.42,1.78,-0.85,-0.84,-0.84
260.58,-2.60,-1.76,-2.61,-1.77,1.77,1.49,1.80,-0.83,-0.84,-0.84
263.19,-2.70,-1.86,-2.69,-1.86,1.86,1.57,1.81,-0.84,-0.84,-0.84
265.82,-2.77,-1.93,-2.77,-1.93,1.94,1.65,1.81,-0.83,-0.83,-0.84
268.48,-2.85,-2.01,-2.85,-2.02,2.02,1.73,1.82,-0.83,-0.83,-0.84
271.16,-2.93,-2.09,-2.93,-2.09,2.10,1.81,1.82,-0.83,-0.83,-0.84
273.87,-3.01,-2.17,-3.01,-2.17,2.17,1.89,1.82,-0.84,-0.84,-0.84
276.61,-3.09,-2.25,-3.09,-2.25,2.24,1.97,1.82,-0.84,-0.84,-0.84
279.38,-3.16,-2.32,-3.16,-2.32,2.31,2.05,1.81,-0.84,-0.84,-0.84
282.17,-3.22,-2.38,-3.22,-2.38,2.38,2.13,1.81,-0.84,-0.84,-0.84
284.99,-3.28,-2.44,-3.28,-2.44,2.45,2.21,1.80,-0.83,-0.83,-0.84
287.84,-3.34,-2.50,-3.34,-2.50,2.51,2.29,1.79,-0.83,-0.83,-0.84
290.72,-3.40,-2.56,-3.40,-2.56,2.57,2.37,1.78,-0.83,-0.83,-0.84
293.63,-3.46,-2.62,-3.46,-2.62,2.62,2.46,1.77,-0.84,-0.84,-0.84
296.57,-3.51,-2.67,-3.51,-2.68,2.67,2.54,1.76,-0.83,-0.84,-0.84
299.53,-3.57,-2.73,-3.56,-2.73,2.73,2.61,1.74,-0.84,-0.84,-0.84
302.53,-3.61,-2.77,-3.61,-2.77,2.78,2.69,1.73,-0.83,-0.83,-0.84
305.55,-3.65,-2.81,-3.66,-2.82,2.82,2.77,1.72,-0.82,-0.83,-0.84
