frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,10.02,3.18,10.02,3.18,-3.18,-3.20,-3.34,6.85,6.85,6.84
28.33,10.03,3.19,10.03,3.19,-3.18,-3.20,-3.39,6.85,6.85,6.84
28.62,10.03,3.19,10.03,3.19,-3.18,-3.20,-3.45,6.85,6.85,6.84
28.90,10.03,3.18,10.03,3.19,-3.19,-3.19,-3.50,6.85,6.85,6.85
29.19,10.03,3.19,10.03,3.19,-3.19,-3.19,-3.54,6.84,6.84,6.85
29.48,10.03,3.19,10.03,3.19,-3.19,-3.19,-3.59,6.84,6.84,6.85
29.78,10.03,3.19,10.03,3.19,-3.19,-3.19,-3.63,6.84,6.84,6.84
30.08,10.03,3.18,10.03,3.19,-3.19,-3.18,-3.66,6.85,6.85,6.85
30.38,10.03,3.19,10.03,3.19,-3.18,-3.18,-3.70,6.85,6.85,6.84
30.68,10.03,3.20,10.03,3.19,-3.18,-3.17,-3.72,6.85,6.85,6.84
30.99,10.01,3.18,10.02,3.18,-3.18,-3.17,-3.75,6.83,6.84,6.84
31.30,10.01,3.18,10.01,3.18,-3.18,-3.16,-3.76,6.83,6.83,6.83
31.61,9.99,3.16,10.00,3.17,-3.18,-3.16,-3.78,6.81,6.82,6.83
31.93,9.99,3.17,9.99,3.17,-3.18,-3.15,-3.79,6.82,6.82,6.82
32.24,9.99,3.17,9.99,3.17,-3.17,-3.14,-3.79,6.82,6.82,6.83
32.57,9.99,3.18,10.00,3.18,-3.17,-3.14,-3.79,6.82,6.82,6.81
32.89,9.99,3.18,9.99,3.18,-3.17,-3.13,-3.79,6.82,6.83,6.81
33.22,9.99,3.18,9.98,3.18,-3.17,-3.12,-3.78,6.82,6.82,6.81
33.55,9.97,3.17,9.97,3.16,-3.17,-3.11,-3.77,6.81,6.80,6.81
33.89,9.94,3.14,9.95,3.15,-3.16,-3.10,-3.76,6.78,6.79,6.80
34.23,9.94,3.15,9.94,3.15,-3.16,-3.09,-3.74,6.78,6.78,6.79
34.57,9.94,3.16,9.95,3.16,-3.16,-3.07,-3.72,6.79,6.79,6.79
34.92,9.94,3.17,9.94,3.16,-3.15,-3.06,-3.70,6.79,6.79,6.77
35.27,9.94,3.16,9.93,3.15,-3.15,-3.05,-3.68,6.79,6.78,6.78
35.62,9.89,3.14,9.91,3.15,-3.15,-3.03,-3.65,6.74,6.76,6.76
35.97,9.89,3.14,9.90,3.15,-3.15,-3.02,-3.63,6.74,6.75,6.75
36.33,9.89,3.15,9.89,3.15,-3.15,-3.00,-3.60,6.74,6.73,6.74
36.70,9.89,3.17,9.88,3.15,-3.16,-2.99,-3.57,6.74,6.72,6.73
37.06,9.85,3.14,9.87,3.16,-3.16,-2.97,-3.54,6.70,6.71,6.71
37.43,9.85,3.16,9.86,3.16,-3.16,-2.95,-3.51,6.69,6.70,6.70
37.81,9.85,3.17,9.85,3.16,-3.16,-2.94,-3.49,6.69,6.68,6.68
38.19,9.85,3.18,9.84,3.17,-3.16,-2.92,-3.46,6.69,6.67,6.67
38.57,9.80,3.15,9.82,3.17,-3.17,-2.91,-3.43,6.64,6.66,6.65
38.95,9.80,3.16,9.80,3.17,-3.17,-2.90,-3.41,6.64,6.64,6.64
39.34,9.80,3.19,9.78,3.16,-3.17,-2.89,-3.39,6.63,6.61,6.61
39.74,9.75,3.15,9.77,3.17,-3.17,-2.88,-3.36,6.58,6.60,6.60
40.14,9.75,3.17,9.75,3.17,-3.18,-2.87,-3.34,6.58,6.58,6.58
40.54,9.75,3.19,9.74,3.17,-3.18,-2.87,-3.32,6.58,6.56,6.57
40.94,9.71,3.17,9.73,3.19,-3.18,-2.87,-3.31,6.53,6.55,6.54
41.35,9.71,3.19,9.71,3.19,-3.18,-2.87,-3.29,6.53,6.53,6.53
41.76,9.71,3.21,9.70,3.19,-3.19,-2.88,-3.28,6.52,6.51,6.50
42.18,9.66,3.18,9.68,3.20,-3.20,-2.89,-3.27,6.47,6.48,6.48
42.60,9.66,3.21,9.65,3.20,-3.20,-2.90,-3.26,6.46,6.45,6.46
43.03,9.62,3.19,9.63,3.20,-3.21,-2.92,-3.26,6.42,6.42,6.43
43.46,9.61,3.21,9.61,3.21,-3.21,-2.94,-3.25,6.40,6.40,6.40
43.90,9.60,3.23,9.60,3.22,-3.22,-2.96,-3.25,6.38,6.38,6.37
44.33,9.57,3.23,9.58,3.23,-3.23,-2.99,-3.25,6.34,6.35,6.35
44.78,9.57,3.25,9.56,3.24,-3.24,-3.01,-3.26,6.33,6.32,6.32
45.23,9.53,3.23,9.54,3.25,-3.25,-3.04,-3.26,6.28,6.29,6.30
45.68,9.52,3.26,9.52,3.26,-3.26,-3.07,-3.27,6.26,6.26,6.26
46.13,9.51,3.29,9.50,3.28,-3.28,-3.10,-3.29,6.24,6.23,6.22
46.60,9.47,3.28,9.48,3.29,-3.29,-3.13,-3.30,6.19,6.20,6.19
47.06,9.47,3.31,9.47,3.30,-3.30,-3.16,-3.32,6.17,6.16,6.16
47.53,9.43,3.30,9.44,3.31,-3.32,-3.19,-3.33,6.12,6.13,6.13
48.01,9.43,3.35,9.42,3.33,-3.33,-3.21,-3.36,6.10,6.09,6.08
48.49,9.38,3.33,9.40,3.34,-3.35,-3.24,-3.38,6.04,6.05,6.05
48.97,9.38,3.37,9.38,3.36,-3.37,-3.27,-3.40,6.02,6.01,6.01
49.46,9.35,3.37,9.35,3.38,-3.38,-3.30,-3.43,5.97,5.97,5.98
49.96,9.33,3.40,9.34,3.40,-3.40,-3.32,-3.46,5.93,5.94,5.93
50.46,9.32,3.43,9.32,3.42,-3.42,-3.35,-3.49,5.91,5.90,5.90
50.96,9.29,3.43,9.30,3.44,-3.43,-3.37,-3.52,5.86,5.87,5.86
51.47,9.29,3.46,9.28,3.46,-3.45,-3.39,-3.55,5.85,5.83,5.83
51.99,9.24,3.46,9.25,3.46,-3.46,-3.42,-3.59,5.78,5.79,5.79
52.51,9.24,3.49,9.23,3.47,-3.48,-3.44,-3.62,5.76,5.75,5.75
53.03,9.19,3.46,9.20,3.48,-3.49,-3.46,-3.66,5.70,5.71,5.73
53.56,9.19,3.51,9.19,3.50,-3.51,-3.48,-3.69,5.69,5.68,5.68
54.10,9.15,3.51,9.16,3.52,-3.52,-3.50,-3.73,5.63,5.64,5.64
54.64,9.15,3.55,9.14,3.55,-3.54,-3.52,-3.76,5.62,5.61,5.60
55.18,9.10,3.55,9.11,3.56,-3.55,-3.54,-3.80,5.55,5.56,5.56
55.74,9.10,3.58,9.09,3.57,-3.56,-3.56,-3.83,5.54,5.53,5.52
56.29,9.05,3.56,9.06,3.57,-3.58,-3.57,-3.86,5.48,5.49,5.49
56.86,9.05,3.59,9.05,3.59,-3.59,-3.59,-3.90,5.47,5.46,5.46
57.42,9.01,3.60,9.02,3.59,-3.59,-3.60,-3.93,5.42,5.42,5.41
58.00,9.00,3.62,9.00,3.61,-3.60,-3.62,-3.95,5.40,5.40,5.39
58.58,8.96,3.60,8.97,3.61,-3.61,-3.64,-3.98,5.35,5.36,5.37
59.16,8.96,3.63,8.95,3.62,-3.62,-3.65,-4.00,5.34,5.33,5.34
59.76,8.91,3.61,8.92,3.63,-3.64,-3.66,-4.02,5.27,5.29,5.30
60.35,8.91,3.66,8.91,3.65,-3.66,-3.68,-4.04,5.26,5.25,5.25
60.96,8.87,3.66,8.88,3.67,-3.68,-3.69,-4.05,5.20,5.20,5.21
61.57,8.86,3.71,8.86,3.70,-3.70,-3.70,-4.07,5.16,5.16,5.16
62.18,8.82,3.72,8.83,3.73,-3.72,-3.72,-4.07,5.10,5.11,5.10
62.80,8.82,3.76,8.81,3.75,-3.74,-3.73,-4.08,5.08,5.07,5.06
63.43,8.77,3.76,8.78,3.77,-3.76,-3.74,-4.08,5.01,5.02,5.01
64.07,8.76,3.79,8.76,3.79,-3.78,-3.75,-4.08,4.98,4.98,4.98
64.71,8.73,3.79,8.74,3.80,-3.80,-3.76,-4.07,4.94,4.94,4.94
65.35,8.72,3.82,8.72,3.81,-3.81,-3.78,-4.07,4.91,4.90,4.90
66.01,8.68,3.82,8.69,3.82,-3.83,-3.79,-4.05,4.86,4.86,4.87
66.67,8.66,3.83,8.66,3.83,-3.84,-3.80,-4.04,4.83,4.83,4.84
67.33,8.63,3.85,8.64,3.85,-3.85,-3.81,-4.03,4.78,4.79,4.79
68.01,8.62,3.88,8.62,3.87,-3.86,-3.82,-4.01,4.76,4.75,4.75
68.69,8.59,3.89,8.59,3.89,-3.88,-3.83,-3.99,4.71,4.71,4.70
69.37,8.56,3.89,8.57,3.90,-3.90,-3.84,-3.97,4.67,4.67,4.67
70.07,8.54,3.91,8.54,3.91,-3.91,-3.85,-3.94,4.63,4.62,4.63
70.77,8.50,3.92,8.51,3.92,-3.93,-3.86,-3.92,4.57,4.58,4.59
71.48,8.49,3.95,8.49,3.95,-3.95,-3.87,-3.89,4.54,4.54,4.54
72.19,8.46,3.97,8.46,3.97,-3.97,-3.87,-3.87,4.49,4.50,4.50
72.91,8.45,4.00,8.44,3.99,-3.99,-3.88,-3.84,4.47,4.46,4.45
73.64,8.40,4.00,8.41,4.01,-4.00,-3.89,-3.82,4.40,4.41,4.40
74.38,8.39,4.03,8.39,4.02,-4.02,-3.90,-3.79,4.38,4.37,4.37
75.12,8.35,4.03,8.36,4.03,-4.03,-3.91,-3.77,4.32,4.33,4.33
75.87,8.33,4.03,8.33,4.04,-4.04,-3.91,-3.75,4.29,4.29,4.30
76.63,8.31,4.05,8.31,4.05,-4.05,-3.92,-3.72,4.26,4.26,4.26
77.40,8.27,4.05,8.28,4.06,-4.05,-3.93,-3.70,4.22,4.23,4.23
78.17,8.26,4.08,8.25,4.06,-4.06,-3.94,-3.68,4.20,4.19,4.19
78.95,8.21,4.05,8.22,4.06,-4.06,-3.94,-3.67,4.15,4.16,4.16
79.74,8.19,4.06,8.19,4.07,-4.07,-3.95,-3.65,4.12,4.12,4.13
80.54,8.17,4.08,8.17,4.07,-4.07,-3.96,-3.64,4.10,4.09,4.10
81.35,8.13,4.07,8.14,4.08,-4.08,-3.97,-3.63,4.06,4.06,4.06
82.16,8.12,4.09,8.11,4.08,-4.08,-3.97,-3.62,4.04,4.03,4.03
82.98,8.07,4.07,8.08,4.08,-4.08,-3.98,-3.61,3.99,4.00,4.00
83.81,8.04,4.08,8.05,4.09,-4.09,-3.99,-3.61,3.96,3.97,3.96
84.65,8.03,4.11,8.02,4.09,-4.09,-3.99,-3.61,3.94,3.93,3.92
85.50,7.98,4.10,7.98,4.10,-4.09,-4.00,-3.61,3.89,3.89,3.88
86.35,7.94,4.09,7.95,4.10,-4.10,-4.00,-3.61,3.85,3.85,3.86
87.22,7.91,4.09,7.91,4.09,-4.10,-4.01,-3.62,3.81,3.81,3.83
88.09,7.89,4.11,7.89,4.10,-4.10,-4.02,-3.63,3.79,3.78,3.79
88.97,7.85,4.10,7.86,4.10,-4.10,-4.02,-3.64,3.75,3.75,3.75
89.86,7.82,4.11,7.83,4.11,-4.11,-4.03,-3.66,3.72,3.72,3.71
90.76,7.79,4.11,7.79,4.11,-4.11,-4.04,-3.68,3.69,3.68,3.68
91.66,7.75,4.11,7.75,4.11,-4.11,-4.04,-3.70,3.65,3.65,3.64
92.58,7.70,4.10,7.71,4.11,-4.10,-4.05,-3.72,3.60,3.61,3.61
93.51,7.67,4.10,7.67,4.10,-4.10,-4.05,-3.74,3.57,3.57,3.57
94.44,7.63,4.10,7.63,4.09,-4.10,-4.06,-3.77,3.53,3.53,3.54
95.39,7.58,4.09,7.59,4.10,-4.10,-4.07,-3.80,3.49,3.49,3.49
96.34,7.54,4.09,7.54,4.09,-4.09,-4.07,-3.84,3.45,3.45,3.45
97.30,7.50,4.09,7.50,4.09,-4.09,-4.08,-3.87,3.41,3.41,3.41
98.28,7.44,4.08,7.45,4.08,-4.08,-4.09,-3.91,3.36,3.37,3.37
99.26,7.40,4.08,7.40,4.08,-4.07,-4.09,-3.95,3.33,3.33,3.32
100.25,7.35,4.07,7.35,4.06,-4.06,-4.10,-3.99,3.29,3.29,3.29
101.25,7.30,4.04,7.30,4.04,-4.04,-4.11,-4.03,3.26,3.26,3.26
102.27,7.24,4.02,7.24,4.02,-4.01,-4.12,-4.08,3.23,3.23,3.22
103.29,7.17,3.99,7.18,3.99,-3.99,-4.12,-4.12,3.19,3.20,3.19
104.32,7.12,3.96,7.11,3.96,-3.95,-4.13,-4.17,3.17,3.16,3.16
105.37,7.04,3.92,7.04,3.91,-3.91,-4.14,-4.22,3.13,3.13,3.13
106.42,6.96,3.86,6.97,3.87,-3.87,-4.15,-4.27,3.09,3.09,3.10
107.48,6.88,3.83,6.89,3.83,-3.83,-4.16,-4.31,3.05,3.06,3.05
108.56,6.82,3.80,6.82,3.79,-3.79,-4.16,-4.36,3.03,3.03,3.03
109.64,6.75,3.76,6.75,3.76,-3.75,-4.17,-4.41,3.00,2.99,2.99
110.74,6.67,3.72,6.68,3.72,-3.72,-4.18,-4.45,2.95,2.96,2.95
111.85,6.60,3.68,6.61,3.69,-3.69,-4.19,-4.50,2.91,2.92,2.92
112.97,6.56,3.68,6.56,3.67,-3.68,-4.20,-4.54,2.89,2.88,2.88
114.10,6.51,3.67,6.51,3.66,-3.67,-4.21,-4.58,2.84,2.84,2.85
115.24,6.46,3.66,6.47,3.67,-3.68,-4.22,-4.61,2.79,2.80,2.80
116.39,6.44,3.68,6.45,3.68,-3.69,-4.23,-4.65,2.75,2.75,2.76
117.55,6.44,3.72,6.44,3.72,-3.72,-4.24,-4.68,2.72,2.72,2.72
118.73,6.44,3.76,6.45,3.76,-3.76,-4.25,-4.71,2.68,2.69,2.68
119.92,6.46,3.82,6.46,3.81,-3.81,-4.27,-4.73,2.65,2.65,2.65
121.12,6.49,3.87,6.49,3.87,-3.88,-4.28,-4.75,2.62,2.61,2.62
122.33,6.53,3.95,6.53,3.95,-3.95,-4.29,-4.76,2.58,2.58,2.58
123.55,6.57,4.02,6.58,4.02,-4.03,-4.30,-4.78,2.54,2.54,2.55
124.79,6.63,4.11,6.63,4.11,-4.12,-4.31,-4.78,2.51,2.51,2.52
126.03,6.68,4.20,6.69,4.21,-4.21,-4.33,-4.78,2.48,2.48,2.48
127.29,6.74,4.30,6.74,4.30,-4.30,-4.34,-4.78,2.45,2.45,2.44
128.57,6.79,4.39,6.79,4.39,-4.39,-4.35,-4.77,2.41,2.41,2.40
129.85,6.84,4.48,6.84,4.48,-4.47,-4.36,-4.76,2.37,2.37,2.36
131.15,6.86,4.54,6.87,4.55,-4.55,-4.38,-4.75,2.32,2.33,2.32
132.46,6.91,4.63,6.90,4.62,-4.61,-4.39,-4.73,2.30,2.29,2.29
133.79,6.91,4.66,6.93,4.68,-4.67,-4.40,-4.70,2.24,2.26,2.25
135.12,6.95,4.74,6.94,4.73,-4.72,-4.42,-4.68,2.23,2.23,2.21
136.48,6.95,4.77,6.94,4.76,-4.76,-4.43,-4.65,2.20,2.18,2.19
137.84,6.92,4.77,6.94,4.79,-4.78,-4.44,-4.62,2.14,2.15,2.15
139.22,6.91,4.80,6.92,4.80,-4.80,-4.46,-4.58,2.11,2.11,2.11
140.61,6.91,4.83,6.90,4.82,-4.82,-4.47,-4.55,2.10,2.08,2.09
142.02,6.87,4.82,6.88,4.83,-4.82,-4.49,-4.51,2.05,2.06,2.06
143.44,6.86,4.84,6.85,4.82,-4.82,-4.50,-4.47,2.04,2.03,2.02
144.87,6.81,4.81,6.82,4.82,-4.82,-4.51,-4.43,1.99,2.00,2.00
146.32,6.78,4.81,6.79,4.81,-4.82,-4.53,-4.39,1.97,1.97,1.97
147.78,6.75,4.81,6.75,4.81,-4.81,-4.54,-4.35,1.94,1.94,1.95
149.26,6.72,4.81,6.72,4.80,-4.80,-4.55,-4.31,1.92,1.91,1.92
150.75,6.67,4.79,6.68,4.79,-4.79,-4.56,-4.27,1.88,1.89,1.88
152.26,6.63,4.77,6.64,4.78,-4.78,-4.58,-4.24,1.85,1.86,1.86
153.78,6.60,4.77,6.60,4.77,-4.77,-4.59,-4.20,1.83,1.83,1.83
155.32,6.56,4.76,6.56,4.76,-4.76,-4.60,-4.16,1.81,1.80,1.80
156.88,6.51,4.74,6.52,4.75,-4.75,-4.61,-4.13,1.77,1.77,1.77
158.44,6.46,4.73,6.47,4.73,-4.73,-4.62,-4.10,1.73,1.73,1.74
160.03,6.43,4.73,6.42,4.72,-4.72,-4.63,-4.07,1.71,1.70,1.70
161.63,6.37,4.70,6.38,4.71,-4.71,-4.64,-4.04,1.66,1.67,1.67
163.24,6.34,4.71,6.34,4.70,-4.70,-4.65,-4.02,1.64,1.64,1.63
164.88,6.29,4.69,6.29,4.69,-4.69,-4.66,-4.00,1.60,1.60,1.60
166.53,6.24,4.68,6.25,4.68,-4.68,-4.67,-3.98,1.56,1.57,1.56
168.19,6.20,4.67,6.20,4.67,-4.67,-4.67,-3.96,1.53,1.53,1.53
169.87,6.15,4.66,6.15,4.66,-4.66,-4.68,-3.95,1.49,1.49,1.50
171.57,6.10,4.64,6.11,4.64,-4.65,-4.68,-3.94,1.45,1.46,1.46
173.29,6.06,4.64,6.06,4.64,-4.64,-4.69,-3.93,1.43,1.42,1.42
175.02,6.01,4.62,6.02,4.63,-4.63,-4.69,-3.93,1.39,1.39,1.39
176.77,5.98,4.63,5.97,4.62,-4.62,-4.69,-3.92,1.37,1.36,1.35
178.54,5.92,4.60,5.92,4.61,-4.60,-4.69,-3.93,1.32,1.32,1.32
180.32,5.87,4.60,5.87,4.59,-4.59,-4.70,-3.93,1.28,1.28,1.28
182.13,5.81,4.57,5.82,4.58,-4.58,-4.69,-3.94,1.23,1.24,1.24
183.95,5.78,4.57,5.77,4.57,-4.57,-4.69,-3.95,1.21,1.21,1.21
185.79,5.73,4.56,5.73,4.56,-4.56,-4.69,-3.96,1.18,1.17,1.17
187.65,5.67,4.53,5.69,4.55,-4.55,-4.69,-3.98,1.13,1.14,1.14
189.52,5.64,4.54,5.63,4.53,-4.53,-4.68,-4.00,1.11,1.10,1.10
191.42,5.59,4.52,5.59,4.52,-4.52,-4.68,-4.02,1.07,1.06,1.07
193.33,5.53,4.50,5.55,4.52,-4.51,-4.67,-4.04,1.02,1.03,1.03
195.27,5.50,4.51,5.49,4.50,-4.50,-4.66,-4.07,1.00,0.99,0.99
197.22,5.45,4.50,5.45,4.49,-4.49,-4.65,-4.10,0.97,0.96,0.96
199.19,5.39,4.46,5.41,4.48,-4.47,-4.64,-4.13,0.92,0.93,0.93
201.18,5.36,4.47,5.35,4.46,-4.46,-4.63,-4.16,0.90,0.90,0.89
203.19,5.31,4.45,5.31,4.44,-4.44,-4.62,-4.19,0.87,0.87,0.87
205.23,5.25,4.41,5.26,4.43,-4.43,-4.60,-4.23,0.83,0.84,0.84
207.28,5.22,4.41,5.22,4.41,-4.41,-4.59,-4.26,0.81,0.81,0.82
209.35,5.17,4.39,5.17,4.39,-4.39,-4.57,-4.30,0.78,0.78,0.78
211.44,5.13,4.38,5.13,4.38,-4.37,-4.55,-4.34,0.76,0.76,0.76
213.56,5.08,4.35,5.09,4.35,-4.36,-4.53,-4.37,0.73,0.73,0.73
215.69,5.05,4.34,5.04,4.34,-4.34,-4.51,-4.41,0.71,0.71,0.71
217.85,4.99,4.31,5.00,4.32,-4.32,-4.49,-4.45,0.67,0.68,0.69
220.03,4.96,4.31,4.96,4.30,-4.30,-4.47,-4.48,0.66,0.66,0.65
222.23,4.91,4.28,4.92,4.28,-4.28,-4.45,-4.51,0.63,0.64,0.63
224.45,4.88,4.27,4.88,4.27,-4.26,-4.42,-4.55,0.62,0.62,0.61
226.70,4.83,4.24,4.83,4.24,-4.24,-4.39,-4.57,0.59,0.59,0.59
228.96,4.79,4.21,4.79,4.22,-4.22,-4.37,-4.60,0.58,0.57,0.58
231.25,4.74,4.18,4.75,4.19,-4.20,-4.34,-4.62,0.55,0.55,0.56
233.57,4.71,4.17,4.71,4.17,-4.17,-4.31,-4.64,0.54,0.54,0.54
235.90,4.67,4.15,4.67,4.15,-4.15,-4.28,-4.65,0.52,0.52,0.52
238.26,4.62,4.12,4.63,4.12,-4.13,-4.25,-4.66,0.50,0.50,0.50
240.64,4.59,4.09,4.60,4.10,-4.10,-4.22,-4.67,0.49,0.49,0.50
243.05,4.56,4.08,4.56,4.08,-4.08,-4.18,-4.67,0.48,0.48,0.48
245.48,4.53,4.07,4.52,4.06,-4.05,-4.15,-4.66,0.48,0.47,0.46
247.93,4.47,4.03,4.48,4.03,-4.03,-4.11,-4.65,0.45,0.46,0.45
250.41,4.44,4.00,4.44,4.00,-4.00,-4.08,-4.63,0.44,0.44,0.45
252.92,4.41,3.97,4.40,3.97,-3.97,-4.04,-4.61,0.44,0.43,0.44
255.45,4.36,3.94,4.37,3.94,-3.94,-4.00,-4.58,0.42,0.42,0.42
258.00,4.32,3.91,4.33,3.91,-3.91,-3.96,-4.54,0.41,0.42,0.42
260.58,4.29,3.88,4.29,3.88,-3.88,-3.92,-4.50,0.41,0.41,0.41
263.19,4.26,3.86,4.26,3.86,-3.85,-3.88,-4.46,0.41,0.41,0.40
265.82,4.22,3.83,4.22,3.83,-3.82,-3.84,-4.41,0.40,0.40,0.40
268.48,4.18,3.79,4.18,3.79,-3.80,-3.80,-4.35,0.39,0.39,0.39
271.16,4.14,3.76,4.15,3.76,-3.77,-3.76,-4.29,0.37,0.38,0.38
273.87,4.11,3.73,4.11,3.74,-3.74,-3.72,-4.23,0.37,0.37,0.38
276.61,4.08,3.71,4.08,3.71,-3.71,-3.68,-4.16,0.37,0.37,0.37
279.38,4.05,3.70,4.05,3.69,-3.68,-3.63,-4.09,0.37,0.37,0.36
282.17,4.02,3.66,4.02,3.66,-3.65,-3.59,-4.02,0.37,0.37,0.36
284.99,3.99,3.63,3.99,3.63,-3.63,-3.54,-3.94,0.37,0.37,0.37
287.84,3.96,3.59,3.96,3.60,-3.60,-3.50,-3.87,0.37,0.37,0.37
290.72,3.92,3.56,3.93,3.56,-3.56,-3.45,-3.79,0.36,0.36,0.36
293.63,3.90,3.54,3.90,3.53,-3.53,-3.41,-3.71,0.37,0.36,0.36
296.57,3.86,3.49,3.87,3.50,-3.50,-3.36,-3.63,0.36,0.36,0.37
299.53,3.83,3.47,3.83,3.47,-3.47,-3.32,-3.54,0.36,0.37,0.37
302.53,3.80,3.43,3.80,3.43,-3.44,-3.27,-3.46,0.37,0.37,0.37
305.55,3.77,3.41,3.77,3.40,-3.40,-3.22,-3.38,0.37,0.37,0.37
308.61,3.74,3.37,3.74,3.37,-3.37,-3.18,-3.30,0.38,0.38,0.37
311.69,3.71,3.34,3.71,3.34,-3.33,-3.13,-3.22,0.38,0.38,0.37
314.81,3.67,3.30,3.67,3.30,-3.29,-3.08,-3.14,0.38,0.38,0.38
317.96,3.62,3.25,3.63,3.25,-3.25,-3.03,-3.06,0.37,0.38,0.37
321.14,3.59,3.21,3.59,3.21,-3.21,-2.99,-2.98,0.38,0.37,0.38
324.35,3.54,3.17,3.55,3.17,-3.17,-2.94,-2.90,0.37,0.38,0.38
327.59,3.51,3.12,3.51,3.12,-3.13,-2.89,-2.83,0.39,0.38,0.39
330.87,3.47,3.08,3.47,3.08,-3.08,-2.84,-2.75,0.39,0.39,0.39
334.18,3.42,3.03,3.43,3.04,-3.03,-2.79,-2.68,0.39,0.40,0.39
337.52,3.39,3.00,3.38,2.99,-2.98,-2.75,-2.61,0.41,0.40,0.40
340.90,3.33,2.93,3.34,2.93,-2.93,-2.70,-2.54,0.40,0.40,0.40
344.30,3.28,2.87,3.29,2.88,-2.88,-2.65,-2.47,0.40,0.41,0.41
347.75,3.25,2.83,3.24,2.83,-2.83,-2.60,-2.41,0.43,0.42,0.42
351.23,3.19,2.78,3.19,2.77,-2.77,-2.55,-2.34,0.42,0.42,0.42
354.74,3.14,2.71,3.14,2.72,-2.71,-2.51,-2.28,0.43,0.43,0.43
358.28,3.08,2.65,3.09,2.66,-2.66,-2.46,-2.22,0.43,0.44,0.43
361.87,3.05,2.61,3.04,2.60,-2.60,-2.41,-2.16,0.45,0.44,0.44
365.49,2.99,2.54,2.99,2.54,-2.54,-2.36,-2.11,0.45,0.45,0.45
369.14,2.92,2.47,2.94,2.48,-2.49,-2.31,-2.05,0.44,0.45,0.46
372.83,2.89,2.43,2.89,2.42,-2.43,-2.27,-2.00,0.46,0.46,0.47
