frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.50,1.49,4.47,1.45,-1.44,-1.60,-1.68,3.06,3.03,3.02
380.33,4.35,1.34,4.40,1.38,-1.40,-1.56,-1.65,2.95,2.99,3.02
384.13,4.32,1.31,4.34,1.32,-1.37,-1.52,-1.62,2.95,2.97,3.02
387.97,4.32,1.32,4.32,1.31,-1.33,-1.48,-1.59,2.99,2.99,3.01
391.85,4.32,1.32,4.33,1.32,-1.29,-1.45,-1.56,3.03,3.04,3.01
395.77,4.32,1.32,4.30,1.30,-1.25,-1.41,-1.53,3.07,3.05,3.01
399.73,4.26,1.27,4.24,1.24,-1.22,-1.37,-1.50,3.04,3.02,3.00
403.72,4.13,1.14,4.17,1.17,-1.19,-1.34,-1.47,2.94,2.98,3.00
407.76,4.09,1.10,4.11,1.11,-1.16,-1.30,-1.45,2.93,2.95,3.00
411.84,4.09,1.10,4.09,1.09,-1.12,-1.26,-1.42,2.98,2.97,3.00
415.96,4.09,1.09,4.10,1.10,-1.07,-1.23,-1.40,3.02,3.03,3.01
420.12,4.09,1.09,4.09,1.08,-1.02,-1.19,-1.38,3.07,3.07,3.01
424.32,4.07,1.06,4.03,1.01,-0.98,-1.15,-1.35,3.10,3.05,3.02
428.56,3.92,0.91,3.95,0.94,-0.94,-1.12,-1.33,2.98,3.01,3.02
432.85,3.86,0.85,3.89,0.87,-0.91,-1.08,-1.31,2.95,2.98,3.02
437.18,3.86,0.85,3.85,0.83,-0.88,-1.05,-1.28,2.98,2.97,3.02
441.55,3.86,0.84,3.86,0.83,-0.85,-1.01,-1.26,3.01,3.01,3.03
445.96,3.86,0.84,3.86,0.83,-0.83,-0.98,-1.24,3.04,3.04,3.03
450.42,3.86,0.83,3.86,0.83,-0.82,-0.94,-1.21,3.04,3.04,3.04
454.93,3.86,0.83,3.86,0.83,-0.82,-0.91,-1.19,3.04,3.04,3.04
459.48,3.86,0.83,3.86,0.82,-0.83,-0.87,-1.17,3.03,3.03,3.04
464.07,3.86,0.82,3.86,0.82,-0.83,-0.84,-1.14,3.03,3.03,3.05
468.71,3.86,0.82,3.86,0.82,-0.82,-0.81,-1.12,3.04,3.04,3.05
473.40,3.86,0.82,3.87,0.82,-0.80,-0.77,-1.09,3.06,3.07,3.05
478.13,3.86,0.81,3.87,0.82,-0.77,-0.74,-1.07,3.09,3.10,3.06
482.91,3.86,0.81,3.84,0.78,-0.74,-0.71,-1.04,3.12,3.11,3.06
487.74,3.81,0.75,3.79,0.72,-0.70,-0.67,-1.01,3.11,3.08,3.07
492.62,3.68,0.61,3.72,0.64,-0.67,-0.64,-0.98,3.02,3.05,3.08
497.55,3.64,0.57,3.66,0.58,-0.63,-0.61,-0.95,3.01,3.02,3.08
502.52,3.64,0.56,3.63,0.55,-0.60,-0.58,-0.92,3.04,3.03,3.09
507.55,3.64,0.55,3.64,0.55,-0.57,-0.55,-0.89,3.07,3.07,3.10
512.62,3.64,0.55,3.64,0.54,-0.54,-0.52,-0.86,3.11,3.11,3.10
517.75,3.64,0.54,3.66,0.55,-0.50,-0.49,-0.82,3.14,3.15,3.11
522.93,3.64,0.53,3.65,0.53,-0.47,-0.46,-0.79,3.18,3.18,3.12
528.16,3.64,0.52,3.60,0.47,-0.43,-0.43,-0.75,3.21,3.17,3.13
533.44,3.52,0.39,3.53,0.40,-0.39,-0.40,-0.71,3.13,3.14,3.14
538.77,3.43,0.29,3.46,0.32,-0.35,-0.37,-0.67,3.08,3.11,3.15
544.16,3.41,0.26,3.41,0.26,-0.31,-0.34,-0.63,3.11,3.11,3.16
549.60,3.41,0.25,3.41,0.24,-0.27,-0.32,-0.59,3.15,3.14,3.17
555.10,3.41,0.23,3.41,0.23,-0.23,-0.29,-0.55,3.18,3.18,3.19
560.65,3.41,0.22,3.41,0.22,-0.21,-0.26,-0.51,3.21,3.21,3.20
566.25,3.41,0.21,3.41,0.20,-0.19,-0.24,-0.46,3.22,3.22,3.21
571.92,3.41,0.19,3.41,0.19,-0.18,-0.22,-0.42,3.23,3.23,3.23
577.64,3.41,0.18,3.41,0.18,-0.17,-0.19,-0.37,3.24,3.24,3.24
583.41,3.41,0.17,3.41,0.16,-0.16,-0.17,-0.33,3.25,3.25,3.25
589.25,3.41,0.15,3.41,0.15,-0.15,-0.15,-0.28,3.26,3.26,3.27
595.14,3.41,0.14,3.41,0.14,-0.14,-0.13,-0.23,3.27,3.27,3.28
601.09,3.41,0.13,3.41,0.13,-0.13,-0.11,-0.18,3.28,3.28,3.29
607.10,3.41,0.12,3.41,0.12,-0.12,-0.10,-0.13,3.29,3.29,3.30
613.17,3.41,0.11,3.41,0.11,-0.11,-0.08,-0.08,3.30,3.30,3.31
619.30,3.41,0.11,3.41,0.10,-0.10,-0.07,-0.03,3.31,3.31,3.31
625.50,3.41,0.10,3.41,0.10,-0.09,-0.05,0.02,3.32,3.32,3.32
631.75,3.41,0.09,3.41,0.09,-0.07,-0.04,0.07,3.34,3.34,3.33
638.07,3.41,0.08,3.41,0.08,-0.06,-0.03,0.12,3.35,3.35,3.34
644.45,3.41,0.07,3.41,0.07,-0.06,-0.02,0.18,3.36,3.36,3.35
650.89,3.41,0.06,3.41,0.06,-0.06,-0.02,0.23,3.35,3.35,3.36
657.40,3.41,0.05,3.40,0.03,-0.08,-0.01,0.28,3.34,3.32,3.37
663.98,3.41,0.04,3.42,0.04,-0.09,-0.01,0.34,3.33,3.33,3.38
670.62,3.42,0.03,3.48,0.09,-0.10,-0.01,0.39,3.32,3.38,3.40
677.32,3.59,0.19,3.55,0.15,-0.12,-0.01,0.45,3.47,3.43,3.41
684.10,3.64,0.23,3.62,0.20,-0.14,-0.02,0.51,3.50,3.48,3.42
690.94,3.64,0.21,3.66,0.22,-0.17,-0.02,0.56,3.48,3.49,3.44
697.85,3.64,0.19,3.63,0.18,-0.19,-0.04,0.62,3.45,3.44,3.46
704.83,3.64,0.17,3.65,0.17,-0.22,-0.05,0.68,3.43,3.43,3.48
711.87,3.64,0.15,3.70,0.21,-0.24,-0.07,0.74,3.40,3.46,3.50
718.99,3.81,0.30,3.77,0.26,-0.26,-0.10,0.80,3.55,3.51,3.52
726.18,3.86,0.33,3.83,0.29,-0.28,-0.13,0.86,3.58,3.54,3.54
733.44,3.86,0.32,3.88,0.32,-0.31,-0.17,0.92,3.55,3.57,3.55
740.78,3.86,0.29,3.92,0.34,-0.34,-0.22,0.98,3.52,3.58,3.58
748.19,3.99,0.40,3.98,0.38,-0.37,-0.28,1.04,3.62,3.61,3.60
755.67,4.08,0.46,4.05,0.42,-0.40,-0.34,1.11,3.68,3.64,3.63
763.23,4.09,0.45,4.09,0.44,-0.43,-0.42,1.17,3.66,3.65,3.65
770.86,4.09,0.42,4.12,0.45,-0.46,-0.50,1.23,3.63,3.66,3.68
778.57,4.14,0.45,4.18,0.48,-0.50,-0.58,1.30,3.64,3.68,3.70
786.35,4.29,0.57,4.24,0.51,-0.54,-0.66,1.36,3.75,3.70,3.73
794.22,4.32,0.57,4.31,0.56,-0.58,-0.74,1.42,3.75,3.73,3.76
802.16,4.32,0.55,4.39,0.62,-0.62,-0.79,1.49,3.71,3.78,3.78
810.18,4.48,0.69,4.46,0.66,-0.65,-0.82,1.55,3.83,3.80,3.80
818.28,4.55,0.73,4.52,0.70,-0.69,-0.81,1.61,3.86,3.83,3.83
826.46,4.55,0.70,4.57,0.71,-0.71,-0.76,1.68,3.84,3.85,3.86
834.73,4.55,0.68,4.56,0.68,-0.71,-0.66,1.74,3.84,3.85,3.88
843.08,4.55,0.65,4.57,0.67,-0.67,-0.53,1.80,3.88,3.90,3.91
851.51,4.55,0.63,4.57,0.64,-0.60,-0.38,1.86,3.96,3.97,3.93
860.02,4.55,0.60,4.51,0.56,-0.48,-0.20,1.92,4.07,4.03,3.96
868.62,4.38,0.41,4.37,0.40,-0.33,-0.02,1.98,4.06,4.05,3.98
877.31,4.13,0.13,4.16,0.16,-0.14,0.17,2.03,4.00,4.02,4.01
886.08,3.87,-0.15,3.89,-0.15,0.08,0.35,2.09,3.95,3.97,4.03
894.94,3.57,-0.49,3.57,-0.51,0.32,0.53,2.14,3.89,3.89,4.07
903.89,3.20,-0.94,3.18,-0.95,0.58,0.71,2.19,3.78,3.76,4.15
912.93,2.69,-1.48,2.68,-1.50,0.85,0.88,2.23,3.55,3.53,4.18
922.06,2.13,-2.09,2.12,-2.12,1.12,1.05,2.27,3.26,3.25,4.23
931.28,1.51,-2.79,1.55,-2.73,1.39,1.22,2.31,2.90,2.94,4.31
940.59,1.05,-3.27,1.04,-3.29,1.65,1.39,2.34,2.70,2.69,4.33
950.00,0.60,-3.76,0.63,-3.76,1.91,1.56,2.37,2.51,2.54,4.37
959.50,0.33,-4.10,0.33,-4.11,2.17,1.74,2.40,2.50,2.50,4.44
969.09,0.13,-4.38,0.13,-4.36,2.42,1.91,2.42,2.56,2.55,4.52
978.78,0.01,-4.52,0.03,-4.51,2.71,2.09,2.44,2.72,2.73,4.54
988.57,-0.01,-4.55,-0.03,-4.59,3.00,2.27,2.45,2.99,2.97,4.55
998.46,-0.01,-4.61,-0.01,-4.61,3.27,2.46,2.46,3.27,3.27,4.61
1008.44,0.03,-4.63,0.06,-4.60,3.52,2.64,2.46,3.55,3.58,4.67
1018.53,0.18,-4.53,0.15,-4.57,3.72,2.83,2.45,3.90,3.87,4.72
1028.71,0.30,-4.47,0.30,-4.48,3.88,3.01,2.45,4.18,4.18,4.78
1039.00,0.47,-4.37,0.53,-4.32,3.99,3.19,2.43,4.46,4.52,4.85
1049.39,0.76,-4.16,0.76,-4.17,4.05,3.37,2.42,4.81,4.81,4.93
1059.88,1.05,-3.95,0.99,-4.01,4.05,3.53,2.40,5.11,5.04,5.01
1070.48,1.14,-3.91,1.17,-3.90,4.00,3.67,2.37,5.14,5.17,5.06
1081.19,1.31,-3.81,1.30,-3.84,3.89,3.79,2.34,5.21,5.19,5.13
1092.00,1.42,-3.81,1.43,-3.77,3.76,3.88,2.31,5.18,5.19,5.24
1102.92,1.60,-3.66,1.65,-3.63,3.60,3.95,2.27,5.21,5.25,5.27
1113.95,1.87,-3.46,1.87,-3.48,3.45,3.98,2.23,5.33,5.32,5.34
1125.09,2.16,-3.27,2.10,-3.31,3.34,3.98,2.19,5.50,5.45,5.44
1136.34,2.26,-3.20,2.30,-3.18,3.24,3.95,2.14,5.51,5.54,5.47
1147.70,2.45,-3.07,2.44,-3.09,3.15,3.89,2.09,5.60,5.59,5.53
1159.18,2.55,-3.03,2.57,-3.02,3.06,3.81,2.04,5.61,5.62,5.59
1170.77,2.70,-2.96,2.70,-2.97,2.98,3.70,1.99,5.68,5.67,5.67
1182.48,2.82,-2.93,2.81,-2.96,2.92,3.58,1.94,5.74,5.72,5.76
1194.30,2.93,-2.94,2.97,-2.91,2.86,3.44,1.89,5.80,5.83,5.88
1206.25,3.10,-2.89,3.13,-2.84,2.81,3.30,1.83,5.92,5.94,6.00
1218.31,3.35,-2.69,3.29,-2.77,2.76,3.15,1.78,6.12,6.06,6.05
1230.49,3.43,-2.68,3.46,-2.68,2.71,3.01,1.72,6.14,6.17,6.12
1242.80,3.59,-2.64,3.59,-2.61,2.64,2.86,1.66,6.24,6.24,6.24
1255.22,3.72,-2.56,3.70,-2.60,2.58,2.73,1.61,6.30,6.28,6.29
1267.78,3.83,-2.54,3.86,-2.53,2.52,2.60,1.55,6.35,6.38,6.38
1280.45,3.99,-2.51,4.02,-2.46,2.46,2.47,1.49,6.45,6.47,6.51
1293.26,4.24,-2.33,4.19,-2.40,2.40,2.36,1.44,6.64,6.59,6.58
1306.19,4.32,-2.35,4.35,-2.34,2.35,2.26,1.38,6.67,6.70,6.68
1319.25,4.50,-2.30,4.49,-2.29,2.30,2.16,1.33,6.80,6.79,6.81
1332.45,4.61,-2.26,4.62,-2.26,2.25,2.08,1.27,6.87,6.87,6.88
1345.77,4.74,-2.20,4.76,-2.19,2.21,2.01,1.22,6.95,6.97,6.95
1359.23,4.89,-2.12,4.86,-2.15,2.17,1.95,1.16,7.07,7.04,7.02
1372.82,4.98,-2.10,4.96,-2.12,2.14,1.89,1.11,7.12,7.10,7.09
1386.55,5.00,-2.15,5.06,-2.10,2.10,1.85,1.06,7.10,7.15,7.16
1400.41,5.17,-2.06,5.15,-2.08,2.05,1.82,1.01,7.22,7.20,7.24
1414.42,5.28,-2.02,5.27,-2.04,1.99,1.79,0.96,7.27,7.26,7.31
1428.56,5.42,-1.96,5.43,-1.95,1.93,1.78,0.91,7.35,7.36,7.39
1442.85,5.56,-1.90,5.59,-1.88,1.87,1.77,0.86,7.43,7.45,7.47
1457.28,5.79,-1.75,5.76,-1.79,1.80,1.76,0.81,7.59,7.57,7.55
1471.85,5.91,-1.72,5.92,-1.71,1.74,1.76,0.76,7.65,7.67,7.64
1486.57,6.09,-1.63,6.08,-1.64,1.69,1.75,0.71,7.78,7.77,7.73
1501.43,6.17,-1.63,6.20,-1.61,1.64,1.75,0.67,7.82,7.84,7.81
1516.45,6.33,-1.55,6.30,-1.59,1.60,1.73,0.62,7.94,7.91,7.89
1531.61,6.37,-1.60,6.38,-1.59,1.58,1.71,0.58,7.95,7.96,7.98
1546.93,6.47,-1.59,6.49,-1.57,1.55,1.68,0.53,8.03,8.05,8.07
1562.40,6.58,-1.57,6.59,-1.56,1.53,1.63,0.49,8.12,8.13,8.16
1578.02,6.76,-1.48,6.73,-1.51,1.51,1.57,0.45,8.27,8.24,8.25
1593.80,6.83,-1.49,6.87,-1.46,1.47,1.50,0.40,8.31,8.34,8.33
1609.74,7.01,-1.40,7.00,-1.42,1.43,1.43,0.36,8.44,8.42,8.42
1625.84,7.12,-1.38,7.11,-1.40,1.38,1.35,0.32,8.50,8.49,8.51
1642.10,7.25,-1.35,7.28,-1.33,1.32,1.26,0.29,8.57,8.59,8.61
1658.52,7.40,-1.29,7.43,-1.27,1.26,1.18,0.25,8.66,8.68,8.70
1675.10,7.64,-1.14,7.60,-1.19,1.20,1.10,0.21,8.85,8.80,8.79
1691.85,7.73,-1.14,7.76,-1.12,1.15,1.02,0.18,8.88,8.91,8.88
1708.77,7.91,-1.05,7.90,-1.06,1.10,0.94,0.14,9.01,9.00,8.97
1725.86,8.02,-1.03,8.02,-1.04,1.04,0.87,0.11,9.06,9.06,9.06
1743.12,8.16,-0.99,8.17,-0.98,0.98,0.81,0.08,9.14,9.15,9.16
1760.55,8.29,-0.96,8.32,-0.94,0.91,0.74,0.05,9.21,9.23,9.26
1778.15,8.52,-0.83,8.48,-0.88,0.84,0.69,0.02,9.37,9.32,9.36
1795.94,8.63,-0.82,8.66,-0.80,0.77,0.63,-0.00,9.40,9.42,9.46
1813.90,8.83,-0.72,8.86,-0.69,0.68,0.58,-0.03,9.52,9.55,9.56
1832.03,9.08,-0.57,9.06,-0.60,0.60,0.53,-0.05,9.68,9.66,9.66
1850.36,9.29,-0.46,9.27,-0.49,0.52,0.49,-0.07,9.81,9.79,9.76
1868.86,9.42,-0.44,9.46,-0.41,0.44,0.45,-0.09,9.87,9.90,9.87
1887.55,9.64,-0.33,9.63,-0.34,0.38,0.41,-0.10,10.02,10.01,9.98
1906.42,9.77,-0.30,9.78,-0.30,0.32,0.37,-0.12,10.09,10.10,10.08
1925.49,9.95,-0.23,9.93,-0.26,0.27,0.33,-0.13,10.22,10.20,10.19
1944.74,10.02,-0.27,10.05,-0.24,0.23,0.30,-0.13,10.25,10.27,10.30
1964.19,10.20,-0.19,10.19,-0.21,0.19,0.26,-0.14,10.39,10.37,10.40
1983.83,10.30,-0.19,10.33,-0.16,0.14,0.23,-0.14,10.45,10.48,10.50
2003.67,10.52,-0.07,10.51,-0.09,0.09,0.20,-0.14,10.61,10.60,10.60
2023.71,10.67,-0.02,10.67,-0.04,0.02,0.17,-0.14,10.69,10.69,10.70
2043.94,10.84,0.05,10.83,0.04,-0.06,0.14,-0.14,10.79,10.77,10.80
2064.38,10.92,0.06,10.95,0.10,-0.13,0.10,-0.13,10.79,10.82,10.87
2085.03,11.11,0.23,11.09,0.19,-0.20,0.07,-0.12,10.91,10.89,10.89
2105.88,11.21,0.27,11.25,0.30,-0.26,0.04,-0.11,10.95,10.99,10.95
2126.94,11.42,0.40,11.42,0.40,-0.32,0.01,-0.09,11.10,11.10,11.03
2148.20,11.58,0.48,11.52,0.41,-0.37,-0.02,-0.08,11.22,11.15,11.11
2169.69,11.61,0.42,11.62,0.42,-0.42,-0.05,-0.06,11.20,11.20,11.20
2191.38,11.61,0.34,11.68,0.40,-0.46,-0.08,-0.04,11.16,11.22,11.28
2213.30,11.79,0.44,11.76,0.43,-0.50,-0.11,-0.01,11.30,11.27,11.36
2235.43,11.86,0.49,11.88,0.49,-0.53,-0.14,0.01,11.34,11.35,11.38
2257.78,12.02,0.61,12.00,0.56,-0.55,-0.17,0.04,11.47,11.45,11.42
2280.36,12.07,0.58,12.09,0.60,-0.56,-0.20,0.07,11.51,11.53,11.50
2303.17,12.17,0.60,12.19,0.63,-0.58,-0.23,0.10,11.60,11.61,11.58
2326.20,12.28,0.65,12.25,0.63,-0.59,-0.26,0.13,11.70,11.67,11.64
2349.46,12.30,0.65,12.30,0.62,-0.59,-0.29,0.16,11.71,11.70,11.66
2372.95,12.30,0.57,12.30,0.56,-0.59,-0.33,0.20,11.72,11.71,11.74
2396.68,12.30,0.48,12.33,0.51,-0.57,-0.36,0.24,11.73,11.76,11.83
2420.65,12.35,0.46,12.39,0.51,-0.55,-0.39,0.27,11.80,11.84,11.90
2444.86,12.50,0.59,12.46,0.52,-0.53,-0.42,0.31,11.98,11.93,11.92
2469.31,12.53,0.56,12.52,0.54,-0.51,-0.45,0.35,12.03,12.02,11.98
2494.00,12.53,0.50,12.55,0.53,-0.49,-0.48,0.39,12.05,12.06,12.04
2518.94,12.53,0.49,12.54,0.47,-0.47,-0.51,0.43,12.07,12.07,12.05
2544.13,12.53,0.44,12.53,0.44,-0.45,-0.54,0.47,12.08,12.08,12.10
2569.57,12.53,0.40,12.53,0.41,-0.43,-0.56,0.52,12.10,12.10,12.14
2595.27,12.53,0.40,12.53,0.40,-0.40,-0.59,0.56,12.13,12.13,12.14
2621.22,12.53,0.40,12.53,0.38,-0.38,-0.61,0.60,12.15,12.15,12.14
2647.43,12.53,0.37,12.53,0.36,-0.36,-0.63,0.65,12.18,12.18,12.17
2673.90,12.53,0.31,12.53,0.33,-0.34,-0.65,0.69,12.20,12.20,12.23
2700.64,12.53,0.32,12.53,0.32,-0.32,-0.66,0.74,12.21,12.21,12.22
2727.65,12.53,0.33,12.53,0.32,-0.31,-0.67,0.79,12.22,12.22,12.21
2754.93,12.53,0.33,12.53,0.31,-0.31,-0.68,0.84,12.23,12.23,12.21
2782.48,12.53,0.28,12.53,0.29,-0.30,-0.68,0.88,12.23,12.23,12.26
2810.30,12.53,0.26,12.53,0.27,-0.29,-0.67,0.93,12.24,12.24,12.28
2838.40,12.53,0.28,12.54,0.27,-0.28,-0.66,0.98,12.26,12.26,12.26
2866.79,12.53,0.29,12.55,0.30,-0.26,-0.65,1.04,12.28,12.29,12.25
2895.46,12.53,0.30,12.52,0.29,-0.23,-0.63,1.09,12.30,12.29,12.24
2924.41,12.50,0.29,12.46,0.24,-0.21,-0.61,1.14,12.29,12.25,12.22
2953.65,12.34,0.15,12.39,0.19,-0.19,-0.58,1.19,12.15,12.19,12.20
2983.19,12.30,0.13,12.32,0.14,-0.19,-0.55,1.25,12.12,12.14,12.18
3013.02,12.30,0.15,12.29,0.13,-0.19,-0.51,1.30,12.12,12.10,12.16
3043.15,12.30,0.17,12.30,0.16,-0.20,-0.46,1.36,12.11,12.10,12.14
3073.58,12.30,0.20,12.30,0.21,-0.22,-0.42,1.41,12.09,12.09,12.11
3104.32,12.30,0.26,12.30,0.27,-0.25,-0.37,1.47,12.05,12.05,12.05
3135.36,12.30,0.36,12.30,0.33,-0.31,-0.31,1.53,12.00,12.00,11.95
3166.72,12.30,0.40,12.30,0.39,-0.37,-0.25,1.59,11.94,11.94,11.91
3198.38,12.30,0.43,12.30,0.43,-0.43,-0.19,1.65,11.87,11.87,11.88
3230.37,12.30,0.47,12.30,0.46,-0.49,-0.13,1.70,11.81,11.81,11.84
3262.67,12.30,0.51,12.31,0.53,-0.55,-0.06,1.76,11.75,11.76,11.80
3295.30,12.30,0.61,12.31,0.61,-0.60,0.01,1.82,11.70,11.71,11.70
3328.25,12.30,0.71,12.28,0.67,-0.66,0.08,1.88,11.65,11.63,11.60
3361.53,12.25,0.72,12.22,0.71,-0.71,0.15,1.94,11.55,11.51,11.54
3395.15,12.11,0.69,12.16,0.73,-0.75,0.22,2.00,11.36,11.41,11.43
3429.10,12.07,0.74,12.09,0.74,-0.78,0.30,2.06,11.29,11.30,11.34
3463.39,12.07,0.79,12.03,0.77,-0.79,0.38,2.11,11.28,11.24,11.29
3498.03,11.92,0.75,11.96,0.77,-0.77,0.46,2.17,11.16,11.19,11.18
3533.01,11.85,0.77,11.83,0.73,-0.70,0.54,2.23,11.16,11.14,11.09
3568.34,11.64,0.61,11.64,0.63,-0.57,0.62,2.28,11.08,11.07,11.04
3604.02,11.38,0.48,11.40,0.47,-0.38,0.71,2.33,11.00,11.01,10.91
3640.06,11.07,0.25,11.07,0.23,-0.15,0.80,2.38,10.92,10.92,10.83
3676.46,10.70,-0.06,10.69,-0.06,0.12,0.89,2.43,10.83,10.81,10.77
3713.22,10.24,-0.41,10.23,-0.43,0.43,0.98,2.48,10.67,10.66,10.66
3750.36,9.72,-0.82,9.73,-0.82,0.75,1.08,2.53,10.48,10.49,10.55
3787.86,9.20,-1.25,9.24,-1.22,1.08,1.18,2.57,10.29,10.32,10.46
3825.74,8.77,-1.58,8.77,-1.58,1.41,1.28,2.61,10.18,10.18,10.36
3864.00,8.30,-1.95,8.31,-1.94,1.72,1.39,2.64,10.02,10.03,10.26
3902.64,7.84,-2.30,7.81,-2.33,2.01,1.50,2.67,9.85,9.82,10.15
3941.66,7.22,-2.80,7.21,-2.81,2.28,1.62,2.70,9.50,9.49,10.03
3981.08,6.53,-3.37,6.52,-3.40,2.53,1.75,2.73,9.06,9.05,9.91
4020.89,5.78,-4.02,5.78,-4.04,2.78,1.89,2.75,8.56,8.56,9.81
4061.10,5.02,-4.74,5.08,-4.66,3.03,2.03,2.77,8.05,8.11,9.77
4101.71,4.42,-5.23,4.42,-5.23,3.28,2.18,2.79,7.71,7.71,9.66
4142.73,3.82,-5.72,3.81,-5.75,3.54,2.35,2.80,7.37,7.35,9.55
4184.15,3.18,-6.27,3.18,-6.28,3.80,2.52,2.81,6.99,6.98,9.46
4226.00,2.49,-6.87,2.47,-6.90,4.06,2.71,2.82,6.55,6.53,9.37
4268.26,1.74,-7.54,1.73,-7.55,4.33,2.92,2.82,6.07,6.06,9.29
4310.94,0.96,-8.24,1.02,-8.18,4.61,3.14,2.83,5.57,5.63,9.21
4354.05,0.37,-8.76,0.36,-8.80,4.88,3.38,2.83,5.25,5.24,9.14
4397.59,-0.23,-9.35,-0.22,-9.36,5.14,3.64,2.83,4.91,4.92,9.13
4441.56,-0.78,-9.91,-0.76,-9.87,5.38,3.92,2.82,4.60,4.62,9.14
4485.98,-1.30,-10.39,-1.32,-10.42,5.58,4.21,2.82,4.28,4.26,9.10
4530.84,-1.89,-10.94,-1.91,-10.98,5.75,4.52,2.81,3.86,3.84,9.06
4576.15,-2.54,-11.56,-2.54,-11.56,5.88,4.85,2.81,3.34,3.34,9.03
4621.91,-3.19,-12.17,-3.18,-12.16,5.97,5.18,2.80,2.78,2.79,8.99
4668.13,-3.74,-12.68,-3.73,-12.68,6.02,5.50,2.79,2.29,2.29,8.95
4714.81,-4.20,-13.10,-4.15,-13.06,6.05,5.81,2.79,1.85,1.89,8.91
4761.96,-4.46,-13.30,-4.46,-13.30,6.05,6.09,2.78,1.59,1.59,8.85
4809.58,-4.67,-13.43,-4.70,-13.46,6.03,6.31,2.78,1.36,1.33,8.77
4857.67,-4.91,-13.58,-4.94,-13.62,6.01,6.47,2.77,1.10,1.07,8.68
4906.25,-5.18,-13.74,-5.19,-13.76,6.00,6.55,2.77,0.82,0.81,8.57
4955.31,-5.43,-13.88,-5.36,-13.81,6.00,6.55,2.77,0.57,0.64,8.46
5004.87,-5.44,-13.76,-5.40,-13.72,6.01,6.46,2.77,0.57,0.60,8.33
5054.91,-5.29,-13.46,-5.33,-13.51,6.02,6.31,2.77,0.74,0.70,8.18
5105.46,-5.16,-13.18,-5.18,-13.21,6.04,6.10,2.78,0.89,0.86,8.03
5156.52,-5.04,-12.89,-5.03,-12.89,6.05,5.86,2.78,1.01,1.02,7.86
5208.08,-4.87,-12.54,-4.85,-12.53,6.03,5.60,2.79,1.17,1.18,7.68
5260.16,-4.63,-12.11,-4.61,-12.10,5.98,5.33,2.80,1.36,1.38,7.49
5312.77,-4.28,-11.57,-4.30,-11.59,5.90,5.07,2.82,1.63,1.61,7.30
5365.89,-3.94,-11.04,-3.92,-11.03,5.78,4.82,2.83,1.85,1.86,7.11
5419.55,-3.50,-10.42,-3.49,-10.41,5.62,4.59,2.85,2.13,2.14,6.93
5473.75,-3.04,-9.78,-3.03,-9.78,5.43,4.38,2.87,2.39,2.40,6.75
5528.49,-2.53,-9.10,-2.53,-9.11,5.20,4.19,2.90,2.67,2.66,6.58
5583.77,-2.08,-8.48,-2.07,-8.47,4.94,4.02,2.93,2.87,2.87,6.41
5639.61,-1.60,-7.83,-1.63,-7.87,4.67,3.86,2.96,3.07,3.04,6.24
5696.00,-1.25,-7.32,-1.22,-7.29,4.39,3.73,2.99,3.15,3.17,6.08
5752.96,-0.80,-6.71,-0.79,-6.70,4.12,3.61,3.03,3.32,3.33,5.92
5810.49,-0.35,-6.10,-0.34,-6.09,3.86,3.51,3.07,3.52,3.52,5.76
5868.60,0.16,-5.42,0.15,-5.44,3.60,3.42,3.12,3.77,3.75,5.59
5927.28,0.62,-4.80,0.60,-4.82,3.35,3.34,3.17,3.97,3.95,5.43
5986.56,1.10,-4.17,1.04,-4.22,3.08,3.28,3.22,4.19,4.12,5.28
6046.42,1.44,-3.64,1.43,-3.65,2.81,3.23,3.27,4.26,4.24,5.09
6106.89,1.88,-3.02,1.78,-3.12,2.53,3.18,3.33,4.42,4.31,4.91
6167.96,2.21,-2.51,2.09,-2.64,2.25,3.14,3.39,4.47,4.34,4.73
6229.64,2.54,-2.03,2.37,-2.21,1.99,3.12,3.46,4.53,4.35,4.58
6291.93,2.82,-1.61,2.60,-1.84,1.75,3.10,3.53,4.57,4.35,4.44
6354.85,3.08,-1.21,2.78,-1.54,1.55,3.08,3.60,4.64,4.33,4.30
6418.40,3.34,-0.82,2.86,-1.33,1.42,3.08,3.67,4.77,4.28,4.17
6482.58,3.41,-0.62,2.84,-1.24,1.36,3.07,3.75,4.78,4.21,4.04
6547.41,3.41,-0.49,2.71,-1.28,1.38,3.08,3.83,4.80,4.09,3.91
6612.88,3.33,-0.45,2.49,-1.42,1.49,3.09,3.91,4.82,3.98,3.79
6679.01,3.21,-0.46,2.21,-1.64,1.68,3.10,4.00,4.89,3.89,3.68
6745.80,3.06,-0.51,1.89,-1.93,1.93,3.12,4.08,5.00,3.83,3.58
6813.26,2.82,-0.66,1.56,-2.25,2.24,3.15,4.17,5.06,3.80,3.49
6881.39,2.55,-0.84,1.23,-2.59,2.56,3.17,4.26,5.12,3.79,3.40
6950.21,2.29,-1.01,0.92,-2.93,2.88,3.21,4.35,5.18,3.81,3.31
7019.71,2.00,-1.22,0.66,-3.24,3.18,3.25,4.44,5.19,3.84,3.23
7089.91,1.63,-1.51,0.44,-3.51,3.45,3.29,4.52,5.08,3.89,3.15
