frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.50,0.95,6.54,0.99,-0.95,-1.27,-1.88,5.55,5.59,5.55
380.33,6.68,1.14,6.60,1.06,-1.00,-1.27,-1.87,5.68,5.59,5.54
384.13,6.62,1.09,6.61,1.09,-1.05,-1.28,-1.87,5.57,5.56,5.53
387.97,6.57,1.05,6.60,1.09,-1.09,-1.28,-1.87,5.48,5.51,5.52
391.85,6.56,1.05,6.58,1.07,-1.12,-1.29,-1.87,5.44,5.46,5.51
395.77,6.63,1.13,6.61,1.12,-1.14,-1.30,-1.87,5.49,5.48,5.50
399.73,6.66,1.17,6.68,1.20,-1.16,-1.31,-1.87,5.50,5.52,5.49
403.72,6.73,1.25,6.72,1.24,-1.19,-1.32,-1.87,5.54,5.52,5.48
407.76,6.75,1.29,6.68,1.22,-1.24,-1.33,-1.88,5.51,5.44,5.46
411.84,6.64,1.19,6.66,1.22,-1.29,-1.34,-1.88,5.35,5.37,5.45
415.96,6.60,1.16,6.74,1.30,-1.36,-1.36,-1.88,5.24,5.38,5.44
420.12,6.90,1.46,6.84,1.41,-1.43,-1.38,-1.88,5.47,5.42,5.44
424.32,7.09,1.66,6.96,1.53,-1.50,-1.40,-1.88,5.59,5.46,5.43
428.56,6.98,1.55,7.05,1.62,-1.57,-1.42,-1.89,5.41,5.49,5.43
432.85,7.02,1.58,7.08,1.65,-1.64,-1.45,-1.89,5.38,5.45,5.44
437.18,7.19,1.74,7.14,1.69,-1.71,-1.48,-1.89,5.48,5.42,5.45
441.55,7.25,1.78,7.23,1.77,-1.77,-1.51,-1.89,5.48,5.46,5.47
445.96,7.29,1.80,7.30,1.82,-1.81,-1.54,-1.88,5.48,5.49,5.49
450.42,7.34,1.82,7.34,1.82,-1.83,-1.57,-1.88,5.51,5.52,5.52
454.93,7.40,1.84,7.41,1.85,-1.83,-1.61,-1.87,5.56,5.57,5.56
459.48,7.46,1.86,7.47,1.88,-1.84,-1.64,-1.87,5.62,5.63,5.60
464.07,7.53,1.90,7.49,1.86,-1.85,-1.67,-1.86,5.68,5.64,5.63
468.71,7.51,1.84,7.48,1.82,-1.85,-1.71,-1.85,5.66,5.64,5.67
473.40,7.42,1.71,7.49,1.79,-1.84,-1.74,-1.83,5.58,5.66,5.71
478.13,7.53,1.78,7.53,1.79,-1.83,-1.76,-1.81,5.70,5.70,5.75
482.91,7.63,1.85,7.60,1.82,-1.82,-1.78,-1.79,5.81,5.78,5.78
487.74,7.67,1.86,7.65,1.85,-1.80,-1.80,-1.77,5.86,5.85,5.81
492.62,7.64,1.81,7.65,1.82,-1.78,-1.80,-1.74,5.85,5.86,5.83
497.55,7.61,1.76,7.62,1.77,-1.77,-1.80,-1.71,5.84,5.85,5.85
502.52,7.59,1.73,7.61,1.76,-1.75,-1.79,-1.68,5.84,5.86,5.86
507.55,7.59,1.73,7.59,1.74,-1.74,-1.77,-1.64,5.85,5.85,5.86
512.62,7.61,1.76,7.53,1.69,-1.73,-1.75,-1.61,5.88,5.80,5.85
517.75,7.44,1.61,7.48,1.66,-1.70,-1.71,-1.56,5.74,5.78,5.83
522.93,7.38,1.57,7.45,1.65,-1.67,-1.67,-1.52,5.71,5.78,5.81
528.16,7.48,1.71,7.44,1.67,-1.64,-1.61,-1.47,5.84,5.79,5.77
533.44,7.43,1.71,7.42,1.70,-1.61,-1.56,-1.41,5.82,5.81,5.72
538.77,7.35,1.68,7.30,1.64,-1.58,-1.49,-1.36,5.77,5.73,5.67
544.16,7.11,1.50,7.12,1.52,-1.54,-1.43,-1.30,5.57,5.58,5.61
549.60,6.92,1.37,6.98,1.44,-1.51,-1.35,-1.24,5.41,5.47,5.55
555.10,6.87,1.39,6.88,1.40,-1.46,-1.28,-1.18,5.41,5.42,5.48
560.65,6.85,1.44,6.81,1.41,-1.41,-1.21,-1.11,5.44,5.40,5.41
566.25,6.75,1.41,6.73,1.39,-1.35,-1.14,-1.04,5.39,5.37,5.34
571.92,6.59,1.31,6.62,1.34,-1.30,-1.06,-0.97,5.29,5.31,5.28
577.64,6.47,1.25,6.47,1.26,-1.26,-0.99,-0.90,5.21,5.21,5.22
583.41,6.37,1.21,6.35,1.19,-1.22,-0.92,-0.82,5.15,5.13,5.16
589.25,6.22,1.10,6.25,1.14,-1.16,-0.85,-0.75,5.06,5.09,5.12
595.14,6.17,1.09,6.15,1.07,-1.07,-0.78,-0.67,5.10,5.08,5.08
601.09,6.05,1.00,6.04,0.99,-0.96,-0.72,-0.59,5.09,5.08,5.05
607.10,5.92,0.89,5.94,0.92,-0.84,-0.65,-0.51,5.08,5.11,5.03
613.17,5.82,0.80,5.82,0.80,-0.73,-0.59,-0.43,5.09,5.09,5.02
619.30,5.71,0.68,5.66,0.63,-0.64,-0.53,-0.35,5.07,5.02,5.03
625.50,5.52,0.47,5.49,0.45,-0.55,-0.47,-0.27,4.97,4.94,5.05
631.75,5.30,0.23,5.40,0.33,-0.47,-0.41,-0.18,4.83,4.92,5.07
638.07,5.37,0.27,5.39,0.30,-0.39,-0.35,-0.10,4.98,5.00,5.10
644.45,5.52,0.38,5.48,0.35,-0.32,-0.30,-0.01,5.20,5.16,5.14
650.89,5.59,0.42,5.58,0.41,-0.27,-0.24,0.08,5.32,5.31,5.17
657.40,5.58,0.37,5.54,0.34,-0.24,-0.19,0.16,5.34,5.30,5.21
663.98,5.47,0.22,5.43,0.18,-0.21,-0.13,0.25,5.26,5.22,5.25
670.62,5.25,-0.03,5.36,0.08,-0.16,-0.08,0.34,5.09,5.20,5.28
677.32,5.31,-0.01,5.36,0.04,-0.10,-0.02,0.43,5.21,5.26,5.32
684.10,5.47,0.13,5.39,0.05,-0.01,0.03,0.52,5.46,5.38,5.34
690.94,5.41,0.04,5.37,0.01,0.08,0.09,0.61,5.49,5.45,5.37
697.85,5.24,-0.14,5.23,-0.14,0.18,0.14,0.70,5.41,5.40,5.38
704.83,5.00,-0.38,5.06,-0.32,0.27,0.20,0.80,5.27,5.32,5.38
711.87,4.90,-0.48,4.95,-0.42,0.37,0.26,0.89,5.27,5.32,5.38
718.99,4.91,-0.46,4.88,-0.49,0.48,0.32,0.98,5.39,5.36,5.37
726.18,4.84,-0.51,4.78,-0.57,0.61,0.38,1.08,5.45,5.39,5.35
733.44,4.61,-0.71,4.62,-0.70,0.74,0.44,1.17,5.35,5.36,5.32
740.78,4.37,-0.91,4.42,-0.86,0.88,0.51,1.27,5.25,5.29,5.28
748.19,4.23,-1.02,4.22,-1.03,1.00,0.58,1.37,5.23,5.22,5.25
755.67,4.07,-1.14,4.06,-1.15,1.12,0.65,1.47,5.19,5.18,5.21
763.23,3.90,-1.28,3.91,-1.26,1.24,0.73,1.56,5.14,5.16,5.18
770.86,3.77,-1.38,3.76,-1.39,1.36,0.81,1.66,5.13,5.13,5.15
778.57,3.63,-1.50,3.62,-1.51,1.48,0.90,1.76,5.11,5.10,5.13
786.35,3.48,-1.64,3.50,-1.61,1.59,0.99,1.86,5.07,5.09,5.12
794.22,3.38,-1.72,3.41,-1.69,1.71,1.09,1.96,5.09,5.12,5.10
802.16,3.33,-1.77,3.30,-1.79,1.83,1.19,2.05,5.16,5.14,5.10
810.18,3.21,-1.88,3.16,-1.92,1.97,1.30,2.15,5.17,5.13,5.09
818.28,2.98,-2.12,3.00,-2.09,2.11,1.42,2.25,5.09,5.11,5.10
826.46,2.78,-2.33,2.83,-2.28,2.27,1.55,2.35,5.05,5.09,5.11
834.73,2.69,-2.43,2.66,-2.46,2.43,1.69,2.44,5.12,5.09,5.12
843.08,2.53,-2.60,2.51,-2.62,2.61,1.84,2.54,5.14,5.12,5.13
851.51,2.33,-2.82,2.35,-2.79,2.80,2.00,2.63,5.13,5.15,5.15
860.02,2.17,-3.00,2.17,-2.99,2.99,2.17,2.72,5.16,5.16,5.17
868.62,2.01,-3.17,2.00,-3.17,3.18,2.36,2.81,5.19,5.18,5.18
877.31,1.84,-3.35,1.83,-3.35,3.36,2.55,2.90,5.20,5.19,5.19
886.08,1.66,-3.55,1.67,-3.53,3.53,2.77,2.98,5.19,5.20,5.21
894.94,1.50,-3.72,1.50,-3.72,3.70,2.99,3.06,5.20,5.20,5.22
903.89,1.35,-3.88,1.32,-3.90,3.87,3.23,3.13,5.22,5.19,5.23
912.93,1.15,-4.08,1.17,-4.06,4.04,3.48,3.20,5.19,5.21,5.23
922.06,1.01,-4.23,1.04,-4.19,4.20,3.74,3.26,5.21,5.25,5.24
931.28,0.95,-4.31,0.92,-4.33,4.37,3.99,3.33,5.32,5.28,5.26
940.59,0.81,-4.46,0.78,-4.48,4.53,4.25,3.38,5.34,5.31,5.27
950.00,0.61,-4.68,0.62,-4.66,4.69,4.50,3.43,5.30,5.31,5.29
959.50,0.44,-4.86,0.46,-4.84,4.84,4.71,3.47,5.28,5.29,5.30
969.09,0.31,-5.00,0.30,-5.00,4.98,4.91,3.51,5.29,5.29,5.31
978.78,0.20,-5.12,0.19,-5.13,5.12,5.04,3.53,5.32,5.30,5.32
988.57,0.07,-5.26,0.08,-5.24,5.23,5.17,3.55,5.30,5.32,5.33
998.46,0.01,-5.32,0.01,-5.32,5.32,5.18,3.56,5.33,5.32,5.33
1008.44,-0.05,-5.39,-0.04,-5.37,5.36,5.19,3.57,5.31,5.32,5.34
1018.53,-0.05,-5.39,-0.07,-5.41,5.37,5.08,3.57,5.32,5.30,5.34
1028.71,-0.05,-5.40,-0.06,-5.40,5.35,4.98,3.56,5.30,5.29,5.35
1039.00,-0.04,-5.39,0.02,-5.32,5.31,4.79,3.54,5.27,5.34,5.35
1049.39,0.16,-5.20,0.15,-5.21,5.25,4.59,3.52,5.41,5.39,5.36
1059.88,0.34,-5.04,0.29,-5.09,5.15,4.36,3.49,5.49,5.44,5.38
1070.48,0.42,-4.99,0.42,-4.98,5.03,4.12,3.46,5.45,5.45,5.41
1081.19,0.52,-4.92,0.54,-4.89,4.88,3.88,3.42,5.40,5.42,5.44
1092.00,0.69,-4.79,0.71,-4.77,4.70,3.63,3.37,5.39,5.41,5.48
1102.92,0.95,-4.57,0.94,-4.58,4.52,3.40,3.32,5.47,5.46,5.52
1113.95,1.24,-4.34,1.24,-4.33,4.32,3.17,3.27,5.56,5.56,5.58
1125.09,1.56,-4.07,1.57,-4.06,4.10,2.96,3.20,5.66,5.67,5.63
1136.34,1.91,-3.78,1.87,-3.81,3.86,2.75,3.14,5.77,5.73,5.69
1147.70,2.18,-3.57,2.17,-3.58,3.59,2.56,3.07,5.77,5.76,5.75
1159.18,2.44,-3.38,2.47,-3.34,3.31,2.38,3.00,5.75,5.79,5.82
1170.77,2.78,-3.10,2.79,-3.09,3.03,2.22,2.93,5.81,5.82,5.88
1182.48,3.17,-2.78,3.14,-2.80,2.76,2.06,2.86,5.93,5.90,5.95
1194.30,3.50,-2.52,3.52,-2.49,2.50,1.93,2.78,6.00,6.03,6.02
1206.25,3.89,-2.20,3.89,-2.19,2.26,1.79,2.71,6.15,6.15,6.09
1218.31,4.23,-1.92,4.21,-1.94,2.01,1.67,2.63,6.24,6.22,6.15
1230.49,4.51,-1.71,4.47,-1.75,1.77,1.55,2.55,6.28,6.24,6.22
1242.80,4.67,-1.62,4.71,-1.57,1.55,1.44,2.47,6.22,6.26,6.29
1255.22,4.89,-1.46,4.94,-1.41,1.34,1.33,2.39,6.23,6.28,6.35
1267.78,5.25,-1.17,5.19,-1.23,1.17,1.23,2.31,6.42,6.36,6.42
1280.45,5.44,-1.05,5.47,-1.01,1.02,1.13,2.24,6.46,6.49,6.49
1293.26,5.71,-0.84,5.73,-0.82,0.90,1.04,2.16,6.61,6.62,6.55
1306.19,5.95,-0.66,5.91,-0.69,0.78,0.94,2.08,6.73,6.69,6.61
1319.25,6.08,-0.59,6.05,-0.61,0.68,0.84,2.01,6.75,6.73,6.67
1332.45,6.12,-0.61,6.13,-0.59,0.58,0.75,1.93,6.70,6.71,6.73
1345.77,6.19,-0.60,6.22,-0.56,0.49,0.65,1.85,6.68,6.71,6.79
1359.23,6.34,-0.50,6.36,-0.48,0.41,0.55,1.78,6.75,6.76,6.84
1372.82,6.56,-0.34,6.54,-0.36,0.32,0.43,1.71,6.88,6.86,6.90
1386.55,6.75,-0.21,6.74,-0.22,0.22,0.32,1.64,6.97,6.96,6.96
1400.41,6.91,-0.11,6.92,-0.09,0.10,0.20,1.57,7.01,7.03,7.02
1414.42,7.12,0.04,7.11,0.03,-0.03,0.07,1.50,7.09,7.07,7.08
1428.56,7.28,0.13,7.30,0.16,-0.17,-0.06,1.43,7.10,7.12,7.15
1442.85,7.51,0.30,7.50,0.30,-0.31,-0.20,1.36,7.20,7.19,7.21
1457.28,7.71,0.43,7.71,0.43,-0.43,-0.34,1.30,7.28,7.27,7.28
1471.85,7.90,0.55,7.91,0.57,-0.54,-0.48,1.23,7.36,7.37,7.35
1486.57,8.08,0.67,8.07,0.67,-0.63,-0.59,1.17,7.45,7.45,7.41
1501.43,8.22,0.74,8.21,0.73,-0.70,-0.70,1.10,7.52,7.51,7.48
1516.45,8.32,0.76,8.31,0.76,-0.76,-0.76,1.04,7.56,7.55,7.56
1531.61,8.39,0.75,8.40,0.76,-0.80,-0.81,0.98,7.59,7.60,7.64
1546.93,8.46,0.73,8.50,0.77,-0.81,-0.80,0.92,7.65,7.69,7.73
1562.40,8.62,0.79,8.60,0.78,-0.79,-0.77,0.87,7.83,7.81,7.83
1578.02,8.71,0.78,8.68,0.76,-0.74,-0.68,0.81,7.97,7.93,7.93
1593.80,8.70,0.68,8.73,0.71,-0.66,-0.59,0.76,8.04,8.07,8.02
1609.74,8.71,0.58,8.72,0.60,-0.54,-0.47,0.70,8.17,8.18,8.13
1625.84,8.70,0.47,8.68,0.45,-0.39,-0.35,0.65,8.31,8.28,8.23
1642.10,8.59,0.25,8.59,0.26,-0.21,-0.23,0.60,8.38,8.38,8.34
1658.52,8.47,0.03,8.45,0.02,-0.00,-0.11,0.55,8.46,8.45,8.44
1675.10,8.29,-0.25,8.32,-0.22,0.21,0.00,0.50,8.50,8.52,8.54
1691.85,8.18,-0.47,8.19,-0.45,0.41,0.11,0.46,8.59,8.60,8.65
1708.77,8.13,-0.62,8.08,-0.66,0.59,0.20,0.41,8.72,8.67,8.75
1725.86,8.00,-0.85,8.02,-0.82,0.76,0.29,0.37,8.76,8.78,8.85
1743.12,7.98,-0.98,8.02,-0.94,0.90,0.37,0.33,8.88,8.92,8.96
1760.55,8.07,-0.99,8.06,-1.00,1.02,0.44,0.29,9.09,9.08,9.06
1778.15,8.15,-1.02,8.13,-1.03,1.11,0.50,0.25,9.26,9.24,9.17
1795.94,8.21,-1.05,8.19,-1.07,1.16,0.56,0.22,9.37,9.35,9.26
1813.90,8.21,-1.15,8.21,-1.15,1.18,0.62,0.19,9.39,9.39,9.36
1832.03,8.24,-1.21,8.26,-1.19,1.15,0.67,0.16,9.39,9.40,9.45
1850.36,8.35,-1.20,8.36,-1.18,1.06,0.71,0.13,9.41,9.43,9.55
1868.86,8.58,-1.06,8.58,-1.05,0.92,0.75,0.11,9.50,9.50,9.64
1887.55,8.87,-0.87,8.88,-0.85,0.73,0.79,0.09,9.60,9.61,9.74
1906.42,9.28,-0.57,9.25,-0.59,0.52,0.83,0.07,9.80,9.76,9.85
1925.49,9.63,-0.32,9.65,-0.30,0.30,0.86,0.05,9.93,9.95,9.95
1944.74,10.07,0.00,10.10,0.03,0.09,0.90,0.04,10.16,10.20,10.07
1964.19,10.50,0.30,10.51,0.31,-0.09,0.93,0.03,10.41,10.42,10.20
1983.83,10.87,0.54,10.76,0.44,-0.25,0.96,0.02,10.62,10.52,10.33
2003.67,10.91,0.46,10.85,0.40,-0.36,0.99,0.02,10.55,10.48,10.45
2023.71,10.77,0.20,10.89,0.32,-0.44,1.02,0.02,10.33,10.45,10.57
2043.94,10.89,0.20,10.98,0.29,-0.47,1.04,0.02,10.41,10.50,10.69
2064.38,11.24,0.43,11.16,0.35,-0.47,1.07,0.03,10.77,10.69,10.81
2085.03,11.41,0.47,11.38,0.45,-0.43,1.10,0.04,10.98,10.96,10.94
2105.88,11.51,0.45,11.53,0.47,-0.36,1.12,0.05,11.15,11.17,11.06
2126.94,11.57,0.39,11.58,0.40,-0.29,1.15,0.07,11.28,11.29,11.18
2148.20,11.60,0.30,11.57,0.28,-0.21,1.17,0.09,11.39,11.36,11.30
2169.69,11.53,0.12,11.51,0.11,-0.10,1.20,0.11,11.43,11.41,11.41
2191.38,11.40,-0.12,11.44,-0.08,0.04,1.23,0.13,11.44,11.47,11.52
2213.30,11.35,-0.27,11.36,-0.25,0.20,1.25,0.16,11.55,11.56,11.62
2235.43,11.34,-0.37,11.32,-0.39,0.36,1.28,0.19,11.70,11.67,11.71
2257.78,11.28,-0.52,11.28,-0.52,0.50,1.30,0.22,11.78,11.78,11.80
2280.36,11.24,-0.64,11.23,-0.64,0.62,1.33,0.25,11.86,11.85,11.88
2303.17,11.18,-0.78,11.20,-0.75,0.73,1.35,0.29,11.91,11.93,11.96
2326.20,11.19,-0.84,11.19,-0.83,0.82,1.38,0.32,12.01,12.01,12.03
2349.46,11.23,-0.87,11.21,-0.89,0.90,1.41,0.36,12.13,12.10,12.10
2372.95,11.21,-0.95,11.23,-0.93,0.97,1.43,0.40,12.18,12.19,12.16
2396.68,11.24,-0.99,11.23,-1.00,1.03,1.46,0.44,12.27,12.25,12.23
2420.65,11.22,-1.07,11.21,-1.08,1.07,1.49,0.49,12.29,12.28,12.29
2444.86,11.21,-1.15,11.22,-1.14,1.10,1.51,0.53,12.31,12.32,12.36
2469.31,11.23,-1.21,11.25,-1.18,1.13,1.54,0.58,12.36,12.38,12.44
2494.00,11.33,-1.19,11.32,-1.20,1.15,1.57,0.63,12.48,12.47,12.52
2518.94,11.42,-1.19,11.41,-1.19,1.19,1.60,0.67,12.61,12.60,12.61
2544.13,11.49,-1.21,11.51,-1.19,1.23,1.63,0.72,12.72,12.74,12.70
2569.57,11.59,-1.22,11.58,-1.22,1.29,1.66,0.77,12.88,12.88,12.81
2595.27,11.66,-1.27,11.64,-1.29,1.37,1.69,0.83,13.03,13.01,12.93
2621.22,11.66,-1.41,11.66,-1.40,1.45,1.72,0.88,13.11,13.11,13.07
2647.43,11.66,-1.55,11.65,-1.55,1.55,1.75,0.93,13.21,13.20,13.21
2673.90,11.64,-1.72,11.65,-1.69,1.65,1.78,0.99,13.28,13.30,13.36
2700.64,11.67,-1.82,11.68,-1.81,1.74,1.81,1.05,13.41,13.42,13.49
2727.65,11.75,-1.87,11.73,-1.89,1.82,1.85,1.10,13.57,13.55,13.62
2754.93,11.81,-1.95,11.82,-1.94,1.89,1.88,1.16,13.69,13.70,13.76
2782.48,11.91,-1.98,11.93,-1.96,1.95,1.91,1.22,13.86,13.88,13.89
2810.30,12.05,-1.98,12.05,-1.97,2.02,1.95,1.28,14.07,14.07,14.03
2838.40,12.19,-1.98,12.17,-2.00,2.09,1.99,1.34,14.28,14.26,14.17
2866.79,12.26,-2.06,12.25,-2.06,2.17,2.03,1.40,14.43,14.43,14.32
2895.46,12.30,-2.18,12.30,-2.17,2.24,2.07,1.47,14.54,14.54,14.48
2924.41,12.33,-2.31,12.31,-2.33,2.30,2.11,1.53,14.63,14.61,14.64
2953.65,12.36,-2.46,12.35,-2.46,2.34,2.15,1.60,14.70,14.69,14.82
2983.19,12.42,-2.57,12.48,-2.51,2.36,2.20,1.67,14.78,14.83,14.99
3013.02,12.67,-2.50,12.70,-2.47,2.36,2.25,1.73,15.03,15.06,15.17
3043.15,13.03,-2.32,12.98,-2.36,2.34,2.30,1.80,15.37,15.32,15.35
3073.58,13.29,-2.24,13.27,-2.25,2.31,2.35,1.87,15.60,15.58,15.53
3104.32,13.50,-2.21,13.52,-2.18,2.28,2.41,1.94,15.78,15.80,15.71
3135.36,13.69,-2.18,13.70,-2.17,2.25,2.47,2.01,15.94,15.95,15.87
3166.72,13.85,-2.17,13.80,-2.21,2.25,2.53,2.08,16.10,16.06,16.02
3198.38,13.86,-2.30,13.86,-2.29,2.30,2.60,2.16,16.16,16.16,16.16
3230.37,13.83,-2.45,13.89,-2.38,2.38,2.68,2.23,16.21,16.27,16.28
3262.67,13.90,-2.49,13.87,-2.51,2.50,2.76,2.30,16.40,16.38,16.39
3295.30,13.89,-2.59,13.84,-2.64,2.65,2.85,2.38,16.54,16.48,16.48
3328.25,13.72,-2.84,13.77,-2.79,2.80,2.96,2.45,16.52,16.57,16.56
3361.53,13.64,-2.98,13.64,-2.98,2.95,3.07,2.52,16.59,16.59,16.62
3395.15,13.52,-3.15,13.49,-3.17,3.11,3.20,2.59,16.63,16.60,16.67
3429.10,13.34,-3.35,13.36,-3.33,3.27,3.34,2.67,16.61,16.63,16.69
3463.39,13.20,-3.50,13.21,-3.49,3.45,3.51,2.74,16.65,16.66,16.70
3498.03,13.05,-3.65,13.06,-3.63,3.65,3.68,2.81,16.70,16.71,16.70
3533.01,12.87,-3.80,12.85,-3.81,3.89,3.88,2.88,16.76,16.74,16.67
3568.34,12.61,-4.00,12.57,-4.03,4.15,4.10,2.94,16.76,16.72,16.61
3604.02,12.17,-4.35,12.21,-4.30,4.45,4.32,3.01,16.62,16.66,16.52
3640.06,11.76,-4.64,11.73,-4.67,4.76,4.55,3.07,16.52,16.49,16.40
3676.46,11.26,-5.01,11.21,-5.05,5.07,4.75,3.13,16.32,16.28,16.27
3713.22,10.65,-5.47,10.74,-5.38,5.33,4.93,3.18,15.98,16.07,16.12
3750.36,10.29,-5.67,10.31,-5.65,5.54,5.03,3.23,15.82,15.84,15.96
3787.86,10.00,-5.78,9.95,-5.83,5.66,5.08,3.28,15.66,15.61,15.78
3825.74,9.64,-5.95,9.64,-5.95,5.70,5.04,3.33,15.33,15.33,15.59
3864.00,9.34,-6.05,9.31,-6.07,5.64,4.94,3.37,14.98,14.95,15.39
3902.64,9.05,-6.13,9.08,-6.10,5.49,4.79,3.40,14.54,14.57,15.18
3941.66,8.93,-6.05,9.00,-5.97,5.28,4.61,3.44,14.21,14.28,14.98
3981.08,9.07,-5.71,9.06,-5.71,5.03,4.43,3.46,14.09,14.09,14.78
4020.89,9.25,-5.34,9.18,-5.40,4.74,4.24,3.48,13.99,13.92,14.59
4061.10,9.34,-5.06,9.34,-5.06,4.45,4.08,3.50,13.79,13.78,14.40
4101.71,9.38,-4.85,9.46,-4.77,4.16,3.92,3.51,13.54,13.62,14.23
4142.73,9.58,-4.47,9.52,-4.53,3.90,3.79,3.52,13.48,13.42,14.05
4184.15,9.59,-4.29,9.56,-4.31,3.64,3.67,3.53,13.23,13.21,13.88
4226.00,9.49,-4.21,9.57,-4.13,3.39,3.57,3.53,12.87,12.95,13.70
4268.26,9.52,-4.00,9.45,-4.06,3.13,3.48,3.52,12.65,12.58,13.52
4310.94,9.35,-3.98,9.29,-4.04,2.86,3.40,3.51,12.21,12.15,13.33
4354.05,9.12,-4.01,9.14,-3.98,2.59,3.33,3.50,11.71,11.73,13.13
4397.59,9.06,-3.85,9.17,-3.73,2.31,3.27,3.49,11.37,11.48,12.91
4441.56,9.38,-3.30,9.48,-3.20,2.05,3.21,3.47,11.43,11.53,12.68
4485.98,10.05,-2.39,9.98,-2.46,1.80,3.16,3.46,11.85,11.78,12.44
4530.84,10.50,-1.70,10.43,-1.77,1.59,3.10,3.44,12.09,12.02,12.20
4576.15,10.70,-1.26,10.63,-1.32,1.41,3.05,3.41,12.10,12.04,11.96
4621.91,10.53,-1.17,10.55,-1.15,1.26,3.00,3.39,11.79,11.81,11.70
4668.13,10.29,-1.14,10.33,-1.10,1.16,2.95,3.37,11.45,11.49,11.43
4714.81,10.02,-1.13,10.04,-1.10,1.10,2.90,3.35,11.12,11.14,11.15
4761.96,9.77,-1.08,9.74,-1.11,1.08,2.85,3.33,10.85,10.82,10.85
4809.58,9.42,-1.12,9.41,-1.13,1.09,2.79,3.30,10.51,10.50,10.54
4857.67,9.05,-1.18,9.09,-1.14,1.12,2.73,3.28,10.17,10.20,10.23
4906.25,8.73,-1.19,8.74,-1.17,1.15,2.67,3.26,9.88,9.89,9.92
4955.31,8.46,-1.14,8.40,-1.20,1.18,2.60,3.24,9.64,9.57,9.60
5004.87,8.04,-1.24,8.07,-1.21,1.19,2.54,3.23,9.23,9.26,9.28
5054.91,7.70,-1.26,7.74,-1.22,1.20,2.46,3.21,8.90,8.94,8.96
5105.46,7.46,-1.20,7.42,-1.24,1.21,2.39,3.20,8.67,8.63,8.66
5156.52,7.14,-1.24,7.15,-1.22,1.22,2.31,3.19,8.36,8.37,8.38
5208.08,6.87,-1.23,6.89,-1.21,1.23,2.23,3.18,8.10,8.12,8.10
5260.16,6.63,-1.22,6.60,-1.25,1.26,2.15,3.17,7.88,7.85,7.85
5312.77,6.32,-1.29,6.32,-1.29,1.29,2.07,3.17,7.61,7.62,7.61
5365.89,6.03,-1.38,6.06,-1.34,1.35,1.99,3.17,7.38,7.42,7.41
5419.55,5.81,-1.41,5.80,-1.42,1.44,1.92,3.17,7.25,7.24,7.22
5473.75,5.59,-1.49,5.57,-1.51,1.55,1.86,3.18,7.14,7.12,7.08
5528.49,5.32,-1.65,5.33,-1.64,1.69,1.80,3.19,7.01,7.02,6.97
5583.77,5.09,-1.80,5.10,-1.79,1.83,1.76,3.20,6.92,6.92,6.89
5639.61,4.86,-1.97,4.87,-1.96,1.95,1.74,3.22,6.81,6.82,6.83
5696.00,4.68,-2.10,4.66,-2.13,2.06,1.74,3.24,6.74,6.72,6.78
5752.96,4.46,-2.30,4.49,-2.27,2.16,1.75,3.26,6.62,6.66,6.76
5810.49,4.36,-2.39,4.39,-2.36,2.26,1.80,3.29,6.62,6.65,6.75
5868.60,4.35,-2.39,4.39,-2.37,2.35,1.85,3.32,6.70,6.74,6.74
5927.28,4.40,-2.35,4.44,-2.33,2.43,1.94,3.35,6.83,6.87,6.75
5986.56,4.49,-2.27,4.43,-2.36,2.51,2.04,3.39,7.00,6.94,6.76
6046.42,4.35,-2.42,4.35,-2.45,2.57,2.17,3.43,6.92,6.91,6.77
6106.89,4.12,-2.65,4.21,-2.60,2.60,2.30,3.47,6.72,6.81,6.77
6167.96,4.05,-2.71,4.08,-2.73,2.61,2.45,3.52,6.66,6.69,6.76
6229.64,4.00,-2.75,4.06,-2.76,2.60,2.61,3.57,6.60,6.66,6.75
6291.93,4.08,-2.66,4.12,-2.69,2.57,2.78,3.62,6.65,6.69,6.74
6354.85,4.25,-2.47,4.25,-2.58,2.52,2.94,3.68,6.77,6.76,6.72
6418.40,4.40,-2.29,4.42,-2.41,2.44,3.11,3.74,6.84,6.86,6.69
6482.58,4.65,-2.01,4.56,-2.27,2.35,3.28,3.80,7.00,6.91,6.66
6547.41,4.85,-1.77,4.65,-2.19,2.26,3.45,3.87,7.11,6.91,6.62
6612.88,4.94,-1.63,4.69,-2.16,2.19,3.61,3.94,7.13,6.89,6.57
6679.01,5.10,-1.43,4.70,-2.17,2.17,3.77,4.01,7.27,6.87,6.53
6745.80,5.31,-1.17,4.68,-2.22,2.20,3.93,4.08,7.50,6.88,6.48
6813.26,5.59,-0.83,4.64,-2.30,2.28,4.07,4.16,7.87,6.92,6.42
6881.39,5.77,-0.56,4.55,-2.41,2.44,4.21,4.23,8.21,6.99,6.33
6950.21,6.05,-0.18,4.40,-2.60,2.66,4.35,4.31,8.71,7.05,6.23
7019.71,6.29,0.18,4.17,-2.85,2.93,4.48,4.38,9.22,7.10,6.11
7089.91,6.35,0.37,3.85,-3.19,3.26,4.60,4.46,9.61,7.12,5.98
7160.81,6.39,0.54,3.47,-3.59,3.65,4.72,4.53,10.04,7.12,5.85
