frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,3.20,1.68,3.20,1.68,-1.68,-1.55,-1.49,1.52,1.52,1.52
37.81,3.19,1.68,3.20,1.69,-1.69,-1.56,-1.49,1.51,1.51,1.51
38.19,3.20,1.69,3.20,1.69,-1.69,-1.57,-1.49,1.51,1.50,1.51
38.57,3.19,1.70,3.20,1.70,-1.70,-1.58,-1.49,1.49,1.50,1.49
38.95,3.20,1.71,3.20,1.71,-1.71,-1.60,-1.49,1.49,1.49,1.49
39.34,3.20,1.72,3.20,1.72,-1.72,-1.61,-1.50,1.49,1.48,1.48
39.74,3.19,1.72,3.20,1.72,-1.72,-1.62,-1.50,1.47,1.47,1.47
40.14,3.19,1.73,3.19,1.73,-1.73,-1.63,-1.51,1.46,1.46,1.46
40.54,3.18,1.72,3.19,1.73,-1.74,-1.64,-1.51,1.45,1.45,1.46
40.94,3.19,1.75,3.19,1.74,-1.74,-1.66,-1.52,1.45,1.45,1.44
41.35,3.18,1.74,3.18,1.75,-1.75,-1.67,-1.53,1.44,1.44,1.44
41.76,3.18,1.76,3.18,1.75,-1.75,-1.68,-1.54,1.43,1.43,1.43
42.18,3.17,1.75,3.17,1.75,-1.75,-1.69,-1.55,1.42,1.42,1.42
42.60,3.16,1.75,3.16,1.75,-1.75,-1.71,-1.56,1.41,1.41,1.41
43.03,3.15,1.75,3.15,1.75,-1.75,-1.72,-1.57,1.40,1.40,1.40
43.46,3.14,1.75,3.15,1.75,-1.75,-1.73,-1.59,1.39,1.39,1.39
43.90,3.14,1.76,3.13,1.75,-1.75,-1.74,-1.60,1.39,1.38,1.38
44.33,3.12,1.74,3.12,1.75,-1.75,-1.76,-1.62,1.37,1.38,1.38
44.78,3.10,1.74,3.11,1.74,-1.74,-1.77,-1.63,1.36,1.37,1.36
45.23,3.10,1.74,3.10,1.74,-1.74,-1.79,-1.65,1.36,1.36,1.36
45.68,3.08,1.73,3.09,1.73,-1.73,-1.80,-1.67,1.35,1.35,1.35
46.13,3.07,1.73,3.07,1.73,-1.73,-1.81,-1.69,1.35,1.35,1.35
46.60,3.06,1.72,3.06,1.72,-1.72,-1.83,-1.72,1.34,1.34,1.34
47.06,3.04,1.71,3.05,1.71,-1.71,-1.84,-1.74,1.33,1.33,1.33
47.53,3.03,1.70,3.03,1.70,-1.70,-1.85,-1.77,1.33,1.33,1.33
48.01,3.01,1.69,3.02,1.69,-1.69,-1.87,-1.79,1.32,1.32,1.32
48.49,3.00,1.69,3.00,1.69,-1.68,-1.88,-1.82,1.32,1.32,1.31
48.97,2.98,1.67,2.98,1.67,-1.67,-1.90,-1.85,1.31,1.31,1.31
49.46,2.96,1.66,2.96,1.66,-1.67,-1.91,-1.87,1.30,1.30,1.30
49.96,2.94,1.65,2.95,1.66,-1.66,-1.93,-1.90,1.28,1.29,1.29
50.46,2.94,1.66,2.94,1.65,-1.65,-1.94,-1.93,1.29,1.28,1.28
50.96,2.92,1.65,2.92,1.65,-1.65,-1.96,-1.97,1.28,1.28,1.28
51.47,2.91,1.64,2.91,1.65,-1.64,-1.97,-2.00,1.27,1.27,1.27
51.99,2.90,1.64,2.90,1.64,-1.64,-1.99,-2.03,1.26,1.26,1.26
52.51,2.89,1.64,2.90,1.65,-1.65,-2.00,-2.06,1.25,1.25,1.25
53.03,2.89,1.65,2.89,1.65,-1.65,-2.02,-2.09,1.24,1.24,1.24
53.56,2.89,1.66,2.89,1.66,-1.66,-2.03,-2.13,1.23,1.23,1.23
54.10,2.89,1.67,2.89,1.67,-1.67,-2.05,-2.16,1.23,1.22,1.22
54.64,2.88,1.67,2.89,1.68,-1.68,-2.06,-2.19,1.20,1.21,1.21
55.18,2.89,1.69,2.89,1.69,-1.69,-2.08,-2.22,1.20,1.20,1.20
55.74,2.89,1.70,2.89,1.71,-1.71,-2.10,-2.25,1.19,1.19,1.19
56.29,2.90,1.73,2.90,1.73,-1.72,-2.11,-2.29,1.18,1.18,1.18
56.86,2.91,1.75,2.91,1.75,-1.75,-2.13,-2.31,1.17,1.17,1.17
57.42,2.92,1.77,2.93,1.77,-1.77,-2.14,-2.34,1.15,1.16,1.15
58.00,2.94,1.79,2.94,1.79,-1.79,-2.16,-2.37,1.15,1.15,1.15
58.58,2.96,1.82,2.96,1.82,-1.82,-2.18,-2.40,1.14,1.14,1.14
59.16,2.98,1.86,2.98,1.86,-1.86,-2.19,-2.42,1.13,1.13,1.12
59.76,3.00,1.89,3.00,1.89,-1.89,-2.21,-2.44,1.11,1.11,1.11
60.35,3.03,1.93,3.03,1.92,-1.93,-2.22,-2.46,1.10,1.10,1.11
60.96,3.05,1.96,3.06,1.96,-1.97,-2.24,-2.48,1.08,1.09,1.09
61.57,3.08,2.01,3.09,2.01,-2.01,-2.26,-2.50,1.07,1.08,1.08
62.18,3.12,2.06,3.12,2.06,-2.05,-2.27,-2.51,1.07,1.06,1.06
62.80,3.15,2.11,3.15,2.10,-2.10,-2.29,-2.53,1.06,1.05,1.04
63.43,3.17,2.13,3.18,2.14,-2.14,-2.30,-2.54,1.03,1.04,1.04
64.07,3.20,2.18,3.20,2.18,-2.18,-2.32,-2.55,1.02,1.02,1.02
64.71,3.23,2.23,3.23,2.22,-2.23,-2.34,-2.56,1.01,1.00,1.00
65.35,3.25,2.27,3.25,2.27,-2.27,-2.35,-2.56,0.98,0.98,0.99
66.01,3.27,2.31,3.28,2.31,-2.31,-2.37,-2.57,0.96,0.97,0.97
66.67,3.30,2.35,3.30,2.35,-2.35,-2.38,-2.57,0.95,0.95,0.95
67.33,3.32,2.39,3.32,2.39,-2.39,-2.40,-2.57,0.93,0.93,0.93
68.01,3.33,2.42,3.34,2.43,-2.43,-2.42,-2.57,0.90,0.91,0.91
68.69,3.35,2.46,3.35,2.47,-2.47,-2.43,-2.57,0.89,0.89,0.89
69.37,3.37,2.51,3.37,2.50,-2.50,-2.45,-2.57,0.87,0.87,0.87
70.07,3.38,2.54,3.38,2.54,-2.54,-2.46,-2.57,0.84,0.84,0.84
70.77,3.39,2.57,3.39,2.57,-2.57,-2.48,-2.57,0.82,0.82,0.82
71.48,3.40,2.60,3.40,2.60,-2.61,-2.50,-2.56,0.80,0.80,0.80
72.19,3.41,2.64,3.41,2.64,-2.64,-2.51,-2.56,0.78,0.78,0.78
72.91,3.42,2.67,3.42,2.67,-2.67,-2.53,-2.56,0.75,0.75,0.75
73.64,3.42,2.71,3.42,2.70,-2.70,-2.54,-2.56,0.72,0.72,0.72
74.38,3.41,2.72,3.42,2.73,-2.73,-2.56,-2.55,0.69,0.69,0.69
75.12,3.42,2.76,3.42,2.75,-2.76,-2.57,-2.55,0.67,0.66,0.67
75.87,3.41,2.78,3.41,2.78,-2.78,-2.59,-2.55,0.63,0.63,0.63
76.63,3.41,2.81,3.41,2.81,-2.81,-2.60,-2.55,0.60,0.60,0.60
77.40,3.40,2.84,3.40,2.84,-2.84,-2.62,-2.56,0.57,0.57,0.57
78.17,3.39,2.86,3.39,2.86,-2.86,-2.63,-2.56,0.53,0.53,0.53
78.95,3.38,2.89,3.38,2.89,-2.89,-2.65,-2.56,0.49,0.49,0.49
79.74,3.36,2.91,3.36,2.91,-2.91,-2.66,-2.57,0.45,0.45,0.45
80.54,3.34,2.93,3.35,2.94,-2.94,-2.68,-2.58,0.40,0.41,0.41
81.35,3.33,2.96,3.33,2.96,-2.96,-2.69,-2.59,0.37,0.37,0.37
82.16,3.31,2.98,3.31,2.98,-2.98,-2.70,-2.60,0.33,0.33,0.33
82.98,3.29,3.00,3.29,3.00,-3.00,-2.72,-2.61,0.29,0.29,0.29
83.81,3.27,3.03,3.27,3.02,-3.02,-2.73,-2.63,0.25,0.24,0.25
84.65,3.23,3.04,3.24,3.04,-3.04,-2.74,-2.65,0.19,0.20,0.19
85.50,3.21,3.06,3.21,3.06,-3.06,-2.76,-2.67,0.16,0.16,0.15
86.35,3.19,3.07,3.19,3.07,-3.07,-2.77,-2.69,0.12,0.11,0.12
87.22,3.15,3.08,3.16,3.08,-3.09,-2.78,-2.72,0.07,0.07,0.08
88.09,3.13,3.10,3.13,3.10,-3.10,-2.80,-2.74,0.04,0.03,0.03
88.97,3.09,3.11,3.09,3.11,-3.11,-2.81,-2.77,-0.01,-0.01,-0.01
89.86,3.06,3.12,3.06,3.12,-3.11,-2.82,-2.80,-0.05,-0.05,-0.06
90.76,3.02,3.12,3.03,3.12,-3.12,-2.83,-2.83,-0.10,-0.10,-0.09
91.66,2.99,3.13,2.99,3.13,-3.13,-2.84,-2.87,-0.13,-0.14,-0.14
92.58,2.95,3.13,2.95,3.13,-3.13,-2.86,-2.91,-0.18,-0.18,-0.18
93.51,2.91,3.13,2.91,3.13,-3.13,-2.87,-2.94,-0.22,-0.22,-0.22
94.44,2.87,3.13,2.87,3.13,-3.13,-2.88,-2.99,-0.26,-0.26,-0.26
95.39,2.83,3.14,2.83,3.14,-3.13,-2.89,-3.03,-0.30,-0.30,-0.31
96.34,2.79,3.13,2.79,3.13,-3.13,-2.90,-3.07,-0.34,-0.34,-0.34
97.30,2.74,3.13,2.75,3.13,-3.13,-2.91,-3.12,-0.39,-0.39,-0.39
98.28,2.70,3.13,2.70,3.13,-3.13,-2.92,-3.17,-0.43,-0.43,-0.43
99.26,2.65,3.13,2.66,3.13,-3.13,-2.93,-3.22,-0.48,-0.48,-0.48
100.25,2.61,3.14,2.61,3.13,-3.13,-2.94,-3.27,-0.52,-0.52,-0.52
101.25,2.56,3.13,2.56,3.13,-3.13,-2.95,-3.32,-0.57,-0.57,-0.57
102.27,2.51,3.13,2.51,3.13,-3.13,-2.96,-3.37,-0.62,-0.62,-0.62
103.29,2.46,3.13,2.47,3.13,-3.13,-2.96,-3.42,-0.67,-0.67,-0.67
104.32,2.42,3.14,2.42,3.13,-3.13,-2.97,-3.48,-0.71,-0.71,-0.72
105.37,2.37,3.14,2.37,3.13,-3.13,-2.98,-3.53,-0.76,-0.76,-0.76
106.42,2.31,3.13,2.32,3.13,-3.13,-2.99,-3.58,-0.82,-0.81,-0.81
107.48,2.26,3.12,2.26,3.12,-3.13,-2.99,-3.63,-0.86,-0.86,-0.86
108.56,2.21,3.12,2.21,3.12,-3.12,-3.00,-3.68,-0.91,-0.91,-0.91
109.64,2.16,3.12,2.16,3.12,-3.12,-3.01,-3.73,-0.96,-0.96,-0.96
110.74,2.11,3.12,2.11,3.11,-3.11,-3.01,-3.77,-1.00,-1.01,-1.01
111.85,2.05,3.11,2.06,3.11,-3.11,-3.02,-3.82,-1.06,-1.05,-1.05
112.97,2.00,3.10,2.00,3.10,-3.11,-3.03,-3.86,-1.10,-1.10,-1.10
114.10,1.95,3.10,1.95,3.10,-3.10,-3.03,-3.89,-1.15,-1.15,-1.15
115.24,1.90,3.10,1.90,3.10,-3.10,-3.04,-3.92,-1.20,-1.20,-1.20
116.39,1.85,3.10,1.85,3.10,-3.09,-3.04,-3.96,-1.24,-1.24,-1.24
117.55,1.80,3.09,1.80,3.09,-3.09,-3.04,-3.98,-1.29,-1.29,-1.29
118.73,1.75,3.09,1.75,3.09,-3.08,-3.05,-4.00,-1.33,-1.33,-1.34
119.92,1.70,3.07,1.70,3.08,-3.08,-3.05,-4.01,-1.37,-1.38,-1.37
121.12,1.65,3.07,1.65,3.07,-3.07,-3.05,-4.02,-1.42,-1.42,-1.42
122.33,1.60,3.06,1.61,3.06,-3.06,-3.05,-4.02,-1.46,-1.46,-1.45
123.55,1.56,3.06,1.56,3.05,-3.06,-3.06,-4.02,-1.49,-1.50,-1.50
124.79,1.51,3.05,1.51,3.05,-3.05,-3.06,-4.01,-1.54,-1.54,-1.53
126.03,1.46,3.04,1.47,3.04,-3.04,-3.06,-3.99,-1.58,-1.58,-1.58
127.29,1.42,3.03,1.42,3.03,-3.04,-3.06,-3.97,-1.61,-1.61,-1.61
128.57,1.38,3.03,1.38,3.03,-3.03,-3.06,-3.94,-1.65,-1.65,-1.64
129.85,1.34,3.03,1.34,3.02,-3.02,-3.06,-3.90,-1.68,-1.68,-1.69
131.15,1.29,3.01,1.30,3.01,-3.01,-3.06,-3.87,-1.72,-1.72,-1.72
132.46,1.25,3.00,1.25,3.01,-3.00,-3.06,-3.82,-1.75,-1.75,-1.75
133.79,1.21,3.00,1.21,3.00,-3.00,-3.05,-3.77,-1.78,-1.78,-1.78
135.12,1.17,2.99,1.17,2.98,-2.99,-3.05,-3.71,-1.81,-1.81,-1.81
136.48,1.13,2.98,1.13,2.97,-2.97,-3.05,-3.65,-1.84,-1.84,-1.84
137.84,1.09,2.96,1.10,2.96,-2.96,-3.04,-3.58,-1.87,-1.87,-1.86
139.22,1.06,2.96,1.06,2.95,-2.95,-3.04,-3.52,-1.89,-1.89,-1.89
140.61,1.02,2.94,1.02,2.94,-2.94,-3.03,-3.44,-1.92,-1.92,-1.92
142.02,0.98,2.92,0.99,2.93,-2.92,-3.03,-3.37,-1.94,-1.94,-1.94
143.44,0.95,2.91,0.95,2.91,-2.91,-3.02,-3.29,-1.96,-1.96,-1.96
144.87,0.91,2.90,0.91,2.89,-2.90,-3.01,-3.21,-1.99,-1.98,-1.98
146.32,0.88,2.88,0.88,2.88,-2.88,-3.00,-3.13,-2.00,-2.00,-2.00
147.78,0.85,2.87,0.85,2.87,-2.87,-2.99,-3.04,-2.02,-2.02,-2.02
149.26,0.82,2.86,0.82,2.86,-2.86,-2.98,-2.96,-2.03,-2.04,-2.04
150.75,0.78,2.84,0.79,2.85,-2.84,-2.97,-2.87,-2.06,-2.05,-2.06
152.26,0.76,2.83,0.76,2.83,-2.83,-2.96,-2.79,-2.07,-2.07,-2.07
153.78,0.73,2.82,0.73,2.82,-2.82,-2.95,-2.70,-2.08,-2.09,-2.08
155.32,0.70,2.80,0.71,2.80,-2.80,-2.93,-2.62,-2.10,-2.10,-2.10
156.88,0.68,2.79,0.68,2.79,-2.79,-2.92,-2.53,-2.11,-2.11,-2.11
158.44,0.65,2.77,0.65,2.78,-2.78,-2.90,-2.45,-2.12,-2.12,-2.12
160.03,0.63,2.77,0.63,2.76,-2.76,-2.89,-2.36,-2.13,-2.13,-2.13
161.63,0.60,2.75,0.61,2.75,-2.75,-2.87,-2.28,-2.15,-2.14,-2.14
163.24,0.58,2.74,0.58,2.74,-2.74,-2.85,-2.19,-2.16,-2.16,-2.15
164.88,0.56,2.73,0.56,2.72,-2.72,-2.83,-2.11,-2.16,-2.16,-2.16
166.53,0.53,2.71,0.54,2.71,-2.71,-2.81,-2.03,-2.18,-2.17,-2.17
168.19,0.51,2.69,0.51,2.69,-2.69,-2.78,-1.95,-2.18,-2.18,-2.18
169.87,0.48,2.67,0.48,2.67,-2.67,-2.76,-1.87,-2.19,-2.19,-2.19
171.57,0.45,2.66,0.45,2.66,-2.65,-2.73,-1.80,-2.20,-2.20,-2.21
173.29,0.41,2.63,0.42,2.63,-2.63,-2.71,-1.72,-2.22,-2.21,-2.22
175.02,0.39,2.61,0.38,2.61,-2.61,-2.68,-1.65,-2.22,-2.22,-2.22
176.77,0.34,2.58,0.35,2.58,-2.58,-2.65,-1.57,-2.24,-2.23,-2.24
178.54,0.30,2.55,0.31,2.55,-2.55,-2.62,-1.50,-2.25,-2.24,-2.24
180.32,0.26,2.52,0.26,2.52,-2.52,-2.58,-1.43,-2.25,-2.26,-2.26
182.13,0.21,2.49,0.21,2.48,-2.48,-2.55,-1.36,-2.27,-2.27,-2.27
183.95,0.15,2.44,0.16,2.45,-2.44,-2.51,-1.29,-2.29,-2.28,-2.29
185.79,0.11,2.41,0.10,2.41,-2.41,-2.47,-1.23,-2.29,-2.30,-2.30
187.65,0.05,2.37,0.05,2.37,-2.37,-2.43,-1.16,-2.32,-2.32,-2.32
189.52,-0.01,2.32,0.00,2.33,-2.33,-2.39,-1.09,-2.34,-2.33,-2.33
191.42,-0.04,2.30,-0.05,2.30,-2.30,-2.35,-1.03,-2.34,-2.35,-2.34
193.33,-0.09,2.27,-0.09,2.27,-2.27,-2.30,-0.97,-2.36,-2.36,-2.35
195.27,-0.13,2.24,-0.13,2.24,-2.25,-2.25,-0.91,-2.37,-2.37,-2.37
197.22,-0.17,2.22,-0.16,2.22,-2.22,-2.20,-0.85,-2.39,-2.39,-2.39
199.19,-0.20,2.20,-0.20,2.20,-2.21,-2.15,-0.79,-2.40,-2.40,-2.40
201.18,-0.23,2.19,-0.23,2.19,-2.19,-2.09,-0.73,-2.42,-2.42,-2.42
203.19,-0.27,2.16,-0.26,2.17,-2.17,-2.04,-0.67,-2.44,-2.43,-2.43
205.23,-0.30,2.15,-0.30,2.15,-2.15,-1.98,-0.61,-2.45,-2.45,-2.45
207.28,-0.33,2.13,-0.34,2.13,-2.12,-1.91,-0.56,-2.45,-2.46,-2.46
209.35,-0.39,2.09,-0.38,2.10,-2.09,-1.85,-0.50,-2.48,-2.47,-2.48
211.44,-0.44,2.06,-0.44,2.06,-2.05,-1.78,-0.44,-2.49,-2.49,-2.50
213.56,-0.50,2.01,-0.50,2.01,-2.00,-1.71,-0.39,-2.50,-2.51,-2.51
215.69,-0.58,1.95,-0.58,1.95,-1.95,-1.63,-0.33,-2.52,-2.52,-2.53
217.85,-0.67,1.87,-0.66,1.88,-1.88,-1.56,-0.28,-2.54,-2.54,-2.53
220.03,-0.75,1.80,-0.75,1.80,-1.79,-1.48,-0.23,-2.54,-2.55,-2.55
222.23,-0.85,1.71,-0.85,1.71,-1.70,-1.39,-0.17,-2.55,-2.56,-2.56
224.45,-0.97,1.60,-0.96,1.61,-1.60,-1.30,-0.12,-2.57,-2.56,-2.57
226.70,-1.09,1.49,-1.08,1.49,-1.49,-1.21,-0.06,-2.58,-2.58,-2.57
228.96,-1.21,1.37,-1.21,1.37,-1.37,-1.12,-0.01,-2.58,-2.58,-2.58
231.25,-1.35,1.24,-1.35,1.24,-1.24,-1.02,0.04,-2.59,-2.59,-2.59
233.57,-1.49,1.10,-1.48,1.10,-1.10,-0.92,0.10,-2.59,-2.59,-2.58
235.90,-1.63,0.96,-1.63,0.96,-0.96,-0.81,0.15,-2.59,-2.59,-2.59
238.26,-1.78,0.81,-1.78,0.81,-0.80,-0.70,0.21,-2.58,-2.58,-2.59
240.64,-1.94,0.64,-1.94,0.65,-0.64,-0.59,0.26,-2.58,-2.58,-2.58
243.05,-2.10,0.49,-2.11,0.48,-0.48,-0.47,0.32,-2.57,-2.58,-2.59
245.48,-2.29,0.30,-2.28,0.30,-0.30,-0.35,0.37,-2.59,-2.58,-2.58
247.93,-2.46,0.12,-2.46,0.12,-0.12,-0.22,0.43,-2.58,-2.58,-2.58
250.41,-2.64,-0.06,-2.64,-0.06,0.06,-0.09,0.48,-2.58,-2.58,-2.57
252.92,-2.82,-0.24,-2.82,-0.25,0.24,0.05,0.54,-2.58,-2.58,-2.58
255.45,-3.01,-0.43,-3.00,-0.43,0.43,0.19,0.60,-2.58,-2.58,-2.57
258.00,-3.19,-0.62,-3.18,-0.61,0.61,0.33,0.66,-2.58,-2.58,-2.57
260.58,-3.36,-0.79,-3.36,-0.79,0.78,0.48,0.72,-2.57,-2.58,-2.57
263.19,-3.54,-0.96,-3.54,-0.96,0.96,0.63,0.78,-2.58,-2.57,-2.58
265.82,-3.71,-1.14,-3.71,-1.13,1.14,0.79,0.84,-2.57,-2.57,-2.57
268.48,-3.88,-1.30,-3.88,-1.30,1.31,0.95,0.90,-2.57,-2.57,-2.58
271.16,-4.05,-1.47,-4.05,-1.47,1.48,1.12,0.97,-2.57,-2.57,-2.58
273.87,-4.23,-1.65,-4.22,-1.64,1.65,1.28,1.03,-2.58,-2.57,-2.58
276.61,-4.39,-1.81,-4.39,-1.81,1.81,1.46,1.10,-2.58,-2.58,-2.58
279.38,-4.55,-1.97,-4.55,-1.97,1.97,1.63,1.17,-2.57,-2.58,-2.58
282.17,-4.72,-2.14,-4.71,-2.14,2.13,1.81,1.23,-2.59,-2.58,-2.58
284.99,-4.87,-2.29,-4.87,-2.29,2.28,1.99,1.30,-2.59,-2.59,-2.58
287.84,-5.02,-2.44,-5.01,-2.43,2.42,2.17,1.37,-2.59,-2.59,-2.58
290.72,-5.14,-2.57,-5.14,-2.57,2.56,2.35,1.45,-2.58,-2.58,-2.57
293.63,-5.27,-2.69,-5.27,-2.70,2.69,2.53,1.52,-2.58,-2.58,-2.57
296.57,-5.39,-2.82,-5.39,-2.82,2.82,2.71,1.60,-2.57,-2.57,-2.57
299.53,-5.51,-2.94,-5.51,-2.94,2.94,2.89,1.67,-2.57,-2.57,-2.57
302.53,-5.62,-3.06,-5.62,-3.06,3.06,3.07,1.75,-2.56,-2.56,-2.56
305.55,-5.74,-3.18,-5.73,-3.18,3.18,3.24,1.83,-2.56,-2.55,-2.56
308.61,-5.85,-3.30,-5.85,-3.30,3.31,3.41,1.91,-2.54,-2.54,-2.55
311.69,-5.97,-3.43,-5.97,-3.43,3.43,3.58,2.00,-2.54,-2.54,-2.54
314.81,-6.09,-3.56,-6.09,-3.56,3.56,3.74,2.08,-2.53,-2.53,-2.53
317.96,-6.22,-3.69,-6.21,-3.69,3.70,3.89,2.17,-2.52,-2.52,-2.52
321.14,-6.34,-3.82,-6.34,-3.83,3.83,4.04,2.26,-2.51,-2.51,-2.52
324.35,-6.48,-3.97,-6.48,-3.97,3.97,4.17,2.35,-2.51,-2.51,-2.51
327.59,-6.61,-4.11,-6.61,-4.11,4.11,4.30,2.44,-2.50,-2.50,-2.50
330.87,-6.75,-4.25,-6.75,-4.25,4.24,4.42,2.54,-2.50,-2.50,-2.50
334.18,-6.88,-4.38,-6.88,-4.38,4.38,4.53,2.64,-2.50,-2.50,-2.49
337.52,-7.01,-4.51,-7.01,-4.52,4.52,4.63,2.74,-2.49,-2.49,-2.50
