frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,1.81,-8.57,1.81,-8.57,6.00,6.28,6.46,7.81,7.81,10.38
27.77,1.89,-8.49,1.89,-8.49,6.00,6.29,6.58,7.89,7.89,10.38
28.05,1.96,-8.41,1.96,-8.41,6.00,6.31,6.70,7.96,7.96,10.37
28.33,2.04,-8.33,2.04,-8.33,6.00,6.32,6.81,8.04,8.04,10.37
28.62,2.12,-8.25,2.12,-8.25,6.00,6.33,6.92,8.12,8.12,10.37
28.90,2.19,-8.16,2.19,-8.16,6.00,6.34,7.02,8.19,8.19,10.35
29.19,2.27,-8.08,2.27,-8.08,6.00,6.35,7.11,8.27,8.27,10.35
29.48,2.34,-8.01,2.34,-8.01,6.00,6.35,7.20,8.34,8.34,10.35
29.78,2.41,-7.94,2.41,-7.94,6.00,6.36,7.27,8.41,8.41,10.35
30.08,2.47,-7.88,2.47,-7.88,6.00,6.36,7.34,8.47,8.47,10.35
30.38,2.53,-7.81,2.53,-7.81,6.00,6.37,7.39,8.53,8.53,10.34
30.68,2.58,-7.76,2.58,-7.75,6.00,6.37,7.43,8.58,8.58,10.34
30.99,2.64,-7.69,2.64,-7.69,6.00,6.37,7.47,8.64,8.64,10.33
31.30,2.70,-7.63,2.70,-7.63,6.00,6.37,7.49,8.70,8.70,10.33
31.61,2.76,-7.56,2.76,-7.56,6.00,6.37,7.50,8.76,8.76,10.32
31.93,2.82,-7.50,2.82,-7.50,6.00,6.36,7.49,8.82,8.82,10.32
32.24,2.87,-7.44,2.87,-7.44,6.00,6.36,7.48,8.87,8.87,10.32
32.57,2.92,-7.38,2.92,-7.39,6.00,6.35,7.46,8.92,8.92,10.30
32.89,2.96,-7.34,2.96,-7.34,6.00,6.35,7.42,8.96,8.96,10.30
33.22,3.01,-7.29,3.01,-7.28,6.00,6.34,7.38,9.01,9.01,10.30
33.55,3.06,-7.23,3.06,-7.23,6.00,6.33,7.33,9.06,9.06,10.29
33.89,3.11,-7.17,3.11,-7.17,6.00,6.32,7.27,9.11,9.11,10.28
34.23,3.16,-7.12,3.16,-7.11,6.00,6.31,7.20,9.16,9.16,10.28
34.57,3.22,-7.05,3.22,-7.06,6.00,6.30,7.13,9.22,9.22,10.27
34.92,3.27,-7.00,3.27,-7.00,6.00,6.28,7.05,9.27,9.27,10.27
35.27,3.32,-6.94,3.32,-6.94,6.00,6.27,6.97,9.32,9.32,10.26
35.62,3.37,-6.88,3.37,-6.88,6.00,6.25,6.88,9.37,9.37,10.25
35.97,3.42,-6.83,3.42,-6.83,6.00,6.23,6.79,9.42,9.42,10.25
36.33,3.46,-6.78,3.46,-6.78,6.00,6.22,6.70,9.46,9.46,10.24
36.70,3.50,-6.74,3.50,-6.74,6.00,6.20,6.61,9.50,9.50,10.24
37.06,3.54,-6.69,3.54,-6.69,6.00,6.18,6.51,9.54,9.54,10.23
37.43,3.58,-6.64,3.58,-6.65,6.00,6.15,6.42,9.58,9.58,10.22
37.81,3.62,-6.60,3.62,-6.60,6.00,6.13,6.32,9.62,9.62,10.22
38.19,3.66,-6.55,3.66,-6.55,6.00,6.11,6.23,9.66,9.66,10.21
38.57,3.70,-6.50,3.70,-6.50,6.00,6.08,6.14,9.70,9.70,10.20
38.95,3.74,-6.45,3.74,-6.45,6.00,6.06,6.05,9.74,9.74,10.19
39.34,3.78,-6.40,3.78,-6.40,6.00,6.03,5.96,9.78,9.78,10.18
39.74,3.83,-6.35,3.83,-6.34,6.00,6.00,5.88,9.83,9.83,10.17
40.14,3.87,-6.29,3.87,-6.29,6.00,5.98,5.80,9.87,9.87,10.16
40.54,3.91,-6.24,3.91,-6.25,6.00,5.95,5.72,9.91,9.91,10.15
40.94,3.94,-6.21,3.94,-6.21,6.01,5.92,5.64,9.95,9.95,10.15
41.35,3.98,-6.16,3.98,-6.17,6.01,5.89,5.57,9.99,9.99,10.14
41.76,4.01,-6.13,4.01,-6.12,6.01,5.85,5.50,10.02,10.02,10.14
42.18,4.05,-6.08,4.05,-6.08,6.00,5.82,5.44,10.05,10.05,10.13
42.60,4.08,-6.04,4.08,-6.04,5.99,5.79,5.38,10.07,10.08,10.13
43.03,4.12,-6.01,4.12,-6.01,5.97,5.76,5.32,10.09,10.09,10.13
43.46,4.16,-5.96,4.16,-5.97,5.95,5.72,5.27,10.11,10.10,10.12
43.90,4.19,-5.93,4.19,-5.92,5.92,5.69,5.22,10.11,10.11,10.11
44.33,4.23,-5.88,4.23,-5.88,5.88,5.65,5.17,10.11,10.11,10.11
44.78,4.27,-5.83,4.27,-5.83,5.84,5.61,5.13,10.11,10.11,10.10
45.23,4.31,-5.78,4.31,-5.78,5.79,5.58,5.09,10.10,10.10,10.09
45.68,4.35,-5.73,4.35,-5.73,5.74,5.54,5.06,10.09,10.10,10.08
46.13,4.39,-5.69,4.38,-5.69,5.70,5.50,5.03,10.09,10.08,10.08
46.60,4.41,-5.66,4.41,-5.65,5.66,5.46,5.01,10.07,10.07,10.07
47.06,4.43,-5.63,4.44,-5.62,5.61,5.42,4.98,10.04,10.05,10.06
47.53,4.47,-5.57,4.47,-5.58,5.57,5.38,4.97,10.04,10.04,10.04
48.01,4.50,-5.53,4.50,-5.53,5.53,5.34,4.95,10.03,10.03,10.03
48.49,4.53,-5.49,4.53,-5.48,5.48,5.30,4.94,10.01,10.02,10.02
48.97,4.57,-5.44,4.57,-5.44,5.44,5.26,4.93,10.01,10.00,10.01
49.46,4.60,-5.40,4.60,-5.39,5.39,5.22,4.93,9.99,9.99,10.00
49.96,4.64,-5.34,4.64,-5.34,5.34,5.17,4.92,9.98,9.99,9.98
50.46,4.68,-5.29,4.68,-5.29,5.30,5.13,4.92,9.98,9.98,9.97
50.96,4.72,-5.24,4.72,-5.25,5.25,5.09,4.93,9.97,9.97,9.96
51.47,4.75,-5.21,4.75,-5.20,5.20,5.05,4.93,9.95,9.96,9.96
51.99,4.79,-5.16,4.79,-5.16,5.16,5.00,4.94,9.95,9.94,9.94
52.51,4.82,-5.11,4.82,-5.12,5.11,4.96,4.94,9.93,9.93,9.93
53.03,4.84,-5.08,4.85,-5.07,5.06,4.91,4.95,9.90,9.91,9.92
53.56,4.89,-5.01,4.89,-5.02,5.02,4.87,4.96,9.91,9.90,9.90
54.10,4.93,-4.97,4.92,-4.97,4.97,4.83,4.97,9.90,9.90,9.90
54.64,4.96,-4.92,4.96,-4.92,4.93,4.78,4.98,9.89,9.89,9.88
55.18,4.99,-4.88,4.99,-4.88,4.88,4.74,4.99,9.87,9.87,9.87
55.74,5.02,-4.83,5.02,-4.84,4.84,4.69,4.99,9.86,9.85,9.85
56.29,5.04,-4.80,5.04,-4.80,4.80,4.65,5.00,9.84,9.84,9.84
56.86,5.06,-4.76,5.06,-4.76,4.75,4.60,5.01,9.81,9.82,9.82
57.42,5.09,-4.72,5.09,-4.72,4.72,4.56,5.01,9.81,9.81,9.81
58.00,5.12,-4.68,5.12,-4.68,4.68,4.51,5.01,9.80,9.79,9.80
58.58,5.14,-4.64,5.14,-4.64,4.64,4.47,5.01,9.78,9.78,9.78
59.16,5.16,-4.60,5.16,-4.60,4.60,4.42,5.00,9.76,9.77,9.76
59.76,5.18,-4.57,5.18,-4.57,4.57,4.38,4.99,9.75,9.75,9.75
60.35,5.19,-4.53,5.19,-4.53,4.53,4.33,4.98,9.72,9.73,9.72
60.96,5.20,-4.50,5.20,-4.50,4.50,4.29,4.96,9.70,9.70,9.70
61.57,5.21,-4.47,5.21,-4.47,4.47,4.24,4.94,9.68,9.68,9.68
62.18,5.21,-4.45,5.22,-4.44,4.44,4.20,4.92,9.65,9.65,9.66
62.80,5.23,-4.40,5.22,-4.41,4.40,4.15,4.89,9.63,9.63,9.63
63.43,5.23,-4.38,5.23,-4.37,4.38,4.11,4.85,9.61,9.61,9.61
64.07,5.24,-4.34,5.24,-4.34,4.35,4.06,4.82,9.59,9.59,9.58
64.71,5.24,-4.31,5.24,-4.31,4.32,4.02,4.77,9.56,9.56,9.55
65.35,5.24,-4.29,5.24,-4.29,4.30,3.97,4.73,9.54,9.53,9.53
66.01,5.23,-4.27,5.23,-4.27,4.27,3.93,4.67,9.50,9.50,9.50
66.67,5.22,-4.25,5.22,-4.25,4.25,3.88,4.62,9.47,9.47,9.47
67.33,5.21,-4.23,5.21,-4.23,4.22,3.84,4.56,9.43,9.43,9.44
68.01,5.21,-4.20,5.21,-4.20,4.19,3.79,4.50,9.40,9.40,9.41
68.69,5.21,-4.17,5.21,-4.17,4.17,3.75,4.43,9.38,9.38,9.38
69.37,5.21,-4.14,5.21,-4.14,4.14,3.71,4.37,9.35,9.35,9.35
70.07,5.21,-4.10,5.21,-4.10,4.11,3.66,4.30,9.32,9.32,9.31
70.77,5.21,-4.07,5.21,-4.07,4.07,3.62,4.22,9.28,9.28,9.28
71.48,5.21,-4.04,5.21,-4.04,4.04,3.58,4.15,9.25,9.25,9.25
72.19,5.21,-4.01,5.21,-4.01,4.01,3.53,4.08,9.22,9.22,9.22
72.91,5.21,-3.97,5.21,-3.97,3.97,3.49,4.00,9.18,9.18,9.18
73.64,5.21,-3.94,5.21,-3.94,3.94,3.45,3.93,9.15,9.15,9.15
74.38,5.21,-3.91,5.21,-3.90,3.91,3.40,3.85,9.12,9.12,9.12
75.12,5.21,-3.87,5.21,-3.87,3.87,3.36,3.77,9.08,9.08,9.08
75.87,5.21,-3.84,5.21,-3.84,3.83,3.32,3.70,9.04,9.04,9.05
76.63,5.21,-3.80,5.21,-3.80,3.80,3.28,3.62,9.01,9.01,9.01
77.40,5.21,-3.76,5.21,-3.76,3.76,3.24,3.55,8.97,8.97,8.97
78.17,5.21,-3.72,5.21,-3.72,3.72,3.20,3.48,8.93,8.93,8.93
78.95,5.21,-3.68,5.21,-3.68,3.68,3.16,3.40,8.89,8.89,8.89
79.74,5.21,-3.64,5.21,-3.64,3.65,3.12,3.33,8.86,8.85,8.85
80.54,5.20,-3.61,5.20,-3.61,3.61,3.08,3.26,8.81,8.81,8.81
81.35,5.20,-3.57,5.20,-3.57,3.57,3.04,3.20,8.77,8.77,8.77
82.16,5.19,-3.53,5.19,-3.53,3.53,3.00,3.13,8.72,8.72,8.72
82.98,5.19,-3.48,5.19,-3.48,3.48,2.96,3.07,8.67,8.67,8.67
83.81,5.19,-3.43,5.19,-3.44,3.43,2.92,3.00,8.62,8.62,8.62
84.65,5.20,-3.39,5.20,-3.38,3.38,2.88,2.94,8.58,8.58,8.59
85.50,5.21,-3.33,5.21,-3.32,3.32,2.84,2.88,8.53,8.53,8.54
86.35,5.23,-3.26,5.23,-3.26,3.25,2.80,2.83,8.48,8.48,8.49
87.22,5.25,-3.18,5.25,-3.19,3.18,2.77,2.77,8.43,8.43,8.43
88.09,5.27,-3.11,5.28,-3.11,3.11,2.73,2.72,8.38,8.38,8.38
88.97,5.31,-3.02,5.30,-3.03,3.03,2.69,2.67,8.34,8.33,8.33
89.86,5.34,-2.94,5.34,-2.94,2.94,2.66,2.62,8.28,8.28,8.28
90.76,5.36,-2.86,5.37,-2.86,2.86,2.62,2.57,8.22,8.23,8.22
91.66,5.40,-2.77,5.40,-2.77,2.77,2.58,2.53,8.17,8.17,8.17
92.58,5.43,-2.69,5.43,-2.69,2.68,2.55,2.49,8.11,8.11,8.12
93.51,5.46,-2.60,5.46,-2.60,2.60,2.51,2.45,8.06,8.05,8.06
94.44,5.48,-2.53,5.49,-2.52,2.51,2.48,2.41,7.99,8.00,8.01
95.39,5.52,-2.43,5.52,-2.43,2.43,2.44,2.37,7.95,7.95,7.95
96.34,5.55,-2.34,5.55,-2.35,2.36,2.41,2.33,7.91,7.90,7.89
97.30,5.57,-2.28,5.57,-2.27,2.29,2.38,2.30,7.86,7.86,7.85
98.28,5.58,-2.21,5.58,-2.21,2.23,2.34,2.27,7.81,7.80,7.79
99.26,5.57,-2.16,5.57,-2.17,2.17,2.31,2.24,7.74,7.74,7.73
100.25,5.55,-2.13,5.55,-2.13,2.13,2.28,2.21,7.68,7.68,7.68
101.25,5.52,-2.10,5.52,-2.10,2.09,2.24,2.18,7.61,7.61,7.62
102.27,5.49,-2.07,5.49,-2.07,2.06,2.21,2.15,7.55,7.55,7.56
103.29,5.47,-2.03,5.47,-2.04,2.03,2.18,2.13,7.50,7.50,7.50
104.32,5.45,-2.01,5.45,-2.01,2.01,2.15,2.11,7.46,7.45,7.46
105.37,5.42,-1.98,5.42,-1.98,1.99,2.12,2.08,7.41,7.40,7.40
106.42,5.38,-1.96,5.38,-1.96,1.97,2.09,2.06,7.35,7.35,7.34
107.48,5.35,-1.94,5.35,-1.94,1.95,2.06,2.04,7.30,7.29,7.29
108.56,5.31,-1.92,5.31,-1.92,1.93,2.03,2.02,7.24,7.24,7.23
109.64,5.27,-1.91,5.27,-1.90,1.90,2.00,2.00,7.17,7.18,7.18
110.74,5.25,-1.87,5.24,-1.88,1.87,1.97,1.98,7.12,7.11,7.12
111.85,5.21,-1.85,5.21,-1.85,1.84,1.94,1.96,7.05,7.05,7.06
112.97,5.20,-1.82,5.20,-1.81,1.79,1.91,1.94,6.99,6.99,7.02
114.10,5.19,-1.77,5.20,-1.76,1.74,1.88,1.92,6.93,6.94,6.96
115.24,5.21,-1.69,5.21,-1.70,1.69,1.86,1.90,6.90,6.90,6.90
116.39,5.22,-1.63,5.22,-1.63,1.64,1.83,1.88,6.86,6.86,6.85
117.55,5.23,-1.57,5.23,-1.57,1.59,1.80,1.86,6.82,6.81,6.80
118.73,5.23,-1.52,5.22,-1.52,1.53,1.78,1.84,6.76,6.76,6.75
119.92,5.21,-1.48,5.21,-1.48,1.49,1.75,1.82,6.70,6.70,6.69
121.12,5.19,-1.45,5.19,-1.45,1.45,1.72,1.80,6.64,6.64,6.64
122.33,5.17,-1.42,5.17,-1.42,1.41,1.70,1.77,6.58,6.59,6.59
123.55,5.15,-1.39,5.15,-1.39,1.39,1.67,1.75,6.54,6.54,6.54
124.79,5.13,-1.37,5.13,-1.37,1.37,1.65,1.73,6.50,6.50,6.50
126.03,5.09,-1.36,5.10,-1.35,1.36,1.62,1.70,6.45,6.46,6.45
127.29,5.06,-1.35,5.06,-1.35,1.36,1.60,1.68,6.42,6.41,6.41
128.57,5.01,-1.34,5.00,-1.35,1.35,1.57,1.65,6.36,6.36,6.35
129.85,4.95,-1.36,4.95,-1.36,1.35,1.55,1.63,6.30,6.30,6.31
131.15,4.88,-1.38,4.90,-1.36,1.36,1.52,1.60,6.24,6.25,6.26
132.46,4.85,-1.37,4.85,-1.37,1.36,1.50,1.57,6.21,6.20,6.22
133.79,4.81,-1.36,4.80,-1.37,1.36,1.48,1.54,6.17,6.16,6.17
135.12,4.75,-1.37,4.76,-1.37,1.36,1.45,1.51,6.11,6.12,6.12
136.48,4.71,-1.37,4.71,-1.37,1.37,1.43,1.48,6.08,6.08,6.08
137.84,4.66,-1.37,4.67,-1.36,1.37,1.41,1.45,6.03,6.04,6.03
139.22,4.63,-1.36,4.63,-1.36,1.38,1.39,1.42,6.01,6.00,5.99
140.61,4.59,-1.35,4.58,-1.37,1.38,1.36,1.38,5.97,5.96,5.94
142.02,4.51,-1.40,4.52,-1.38,1.39,1.34,1.35,5.90,5.91,5.91
143.44,4.47,-1.40,4.47,-1.40,1.39,1.32,1.32,5.86,5.86,5.87
144.87,4.42,-1.41,4.42,-1.42,1.40,1.30,1.29,5.82,5.82,5.83
146.32,4.38,-1.42,4.38,-1.41,1.40,1.28,1.25,5.78,5.79,5.80
147.78,4.35,-1.41,4.35,-1.41,1.41,1.25,1.22,5.76,5.76,5.76
149.26,4.33,-1.39,4.33,-1.40,1.41,1.23,1.19,5.74,5.74,5.72
150.75,4.30,-1.39,4.30,-1.39,1.41,1.21,1.15,5.71,5.71,5.69
152.26,4.26,-1.40,4.26,-1.40,1.41,1.19,1.12,5.67,5.67,5.66
153.78,4.22,-1.40,4.22,-1.40,1.40,1.17,1.09,5.62,5.62,5.62
155.32,4.19,-1.41,4.19,-1.41,1.39,1.15,1.05,5.58,5.58,5.60
156.88,4.16,-1.40,4.16,-1.40,1.38,1.12,1.02,5.54,5.54,5.56
158.44,4.15,-1.38,4.15,-1.38,1.36,1.10,0.99,5.51,5.52,5.53
160.03,4.15,-1.35,4.15,-1.34,1.35,1.08,0.96,5.50,5.50,5.50
161.63,4.17,-1.30,4.16,-1.31,1.32,1.06,0.92,5.49,5.48,5.47
163.24,4.16,-1.28,4.16,-1.28,1.30,1.04,0.89,5.46,5.46,5.44
164.88,4.15,-1.26,4.16,-1.26,1.27,1.02,0.86,5.42,5.42,5.41
166.53,4.15,-1.24,4.15,-1.24,1.23,0.99,0.83,5.38,5.38,5.39
168.19,4.16,-1.20,4.16,-1.20,1.19,0.97,0.80,5.35,5.35,5.36
169.87,4.17,-1.17,4.17,-1.17,1.15,0.95,0.77,5.32,5.32,5.34
171.57,4.19,-1.12,4.20,-1.12,1.10,0.92,0.74,5.29,5.30,5.31
173.29,4.23,-1.06,4.23,-1.06,1.05,0.90,0.71,5.28,5.28,5.29
175.02,4.28,-0.98,4.28,-0.99,0.99,0.88,0.68,5.27,5.27,5.26
176.77,4.32,-0.93,4.32,-0.92,0.93,0.85,0.65,5.25,5.26,5.25
178.54,4.37,-0.85,4.37,-0.86,0.88,0.83,0.62,5.25,5.24,5.22
180.32,4.40,-0.80,4.40,-0.80,0.82,0.80,0.59,5.22,5.21,5.20
182.13,4.42,-0.76,4.42,-0.76,0.76,0.77,0.57,5.18,5.18,5.18
183.95,4.44,-0.72,4.44,-0.71,0.71,0.74,0.54,5.15,5.15,5.16
185.79,4.47,-0.66,4.47,-0.67,0.65,0.72,0.51,5.12,5.12,5.13
187.65,4.50,-0.61,4.51,-0.61,0.60,0.69,0.49,5.10,5.10,5.11
189.52,4.55,-0.54,4.55,-0.55,0.54,0.66,0.46,5.09,5.09,5.09
191.42,4.59,-0.49,4.59,-0.49,0.49,0.62,0.43,5.08,5.08,5.08
193.33,4.63,-0.43,4.63,-0.42,0.44,0.59,0.41,5.07,5.07,5.06
195.27,4.67,-0.37,4.67,-0.37,0.38,0.56,0.38,5.05,5.05,5.04
197.22,4.70,-0.32,4.70,-0.33,0.33,0.52,0.36,5.03,5.03,5.02
199.19,4.72,-0.28,4.72,-0.29,0.29,0.48,0.33,5.01,5.01,5.00
201.18,4.74,-0.26,4.74,-0.25,0.24,0.44,0.31,4.98,4.99,5.00
203.19,4.77,-0.21,4.77,-0.21,0.20,0.40,0.29,4.97,4.97,4.98
205.23,4.81,-0.17,4.81,-0.17,0.16,0.36,0.27,4.97,4.97,4.98
207.28,4.84,-0.12,4.84,-0.13,0.12,0.32,0.25,4.96,4.96,4.96
209.35,4.86,-0.09,4.86,-0.09,0.09,0.28,0.22,4.95,4.96,4.95
211.44,4.88,-0.06,4.89,-0.06,0.06,0.23,0.20,4.94,4.95,4.94
213.56,4.91,-0.02,4.90,-0.03,0.04,0.19,0.19,4.95,4.94,4.93
215.69,4.91,-0.01,4.91,-0.01,0.02,0.14,0.17,4.93,4.93,4.92
217.85,4.91,0.00,4.91,-0.00,0.01,0.10,0.15,4.92,4.92,4.91
220.03,4.90,-0.00,4.90,-0.00,-0.00,0.05,0.13,4.90,4.90,4.90
222.23,4.89,-0.00,4.89,0.00,-0.01,0.01,0.12,4.88,4.88,4.89
224.45,4.89,0.01,4.89,0.01,-0.01,-0.03,0.11,4.88,4.88,4.88
226.70,4.89,0.02,4.89,0.01,-0.02,-0.07,0.09,4.87,4.87,4.87
228.96,4.89,0.02,4.89,0.02,-0.02,-0.10,0.08,4.87,4.87,4.87
231.25,4.89,0.03,4.89,0.03,-0.03,-0.13,0.07,4.86,4.86,4.86
233.57,4.89,0.04,4.89,0.03,-0.04,-0.15,0.06,4.85,4.85,4.85
235.90,4.89,0.04,4.89,0.05,-0.05,-0.17,0.06,4.84,4.84,4.85
238.26,4.90,0.06,4.90,0.05,-0.06,-0.18,0.05,4.84,4.84,4.84
240.64,4.91,0.07,4.91,0.06,-0.06,-0.18,0.05,4.85,4.85,4.84
243.05,4.91,0.06,4.91,0.07,-0.06,-0.18,0.05,4.85,4.85,4.85
245.48,4.91,0.06,4.91,0.06,-0.05,-0.17,0.05,4.86,4.85,4.85
247.93,4.89,0.05,4.89,0.05,-0.04,-0.15,0.05,4.85,4.85,4.84
250.41,4.87,0.03,4.87,0.03,-0.03,-0.12,0.06,4.84,4.85,4.84
252.92,4.85,0.00,4.85,0.01,-0.01,-0.09,0.06,4.84,4.85,4.85
255.45,4.83,-0.02,4.83,-0.02,0.02,-0.06,0.07,4.85,4.84,4.85
258.00,4.80,-0.04,4.80,-0.05,0.04,-0.02,0.08,4.84,4.84,4.84
260.58,4.76,-0.09,4.77,-0.08,0.07,0.03,0.09,4.83,4.84,4.85
263.19,4.74,-0.10,4.74,-0.10,0.10,0.07,0.11,4.84,4.84,4.84
265.82,4.71,-0.12,4.71,-0.12,0.13,0.12,0.12,4.84,4.84,4.83
268.48,4.69,-0.15,4.68,-0.15,0.16,0.17,0.14,4.85,4.84,4.84
271.16,4.65,-0.18,4.65,-0.19,0.19,0.22,0.16,4.84,4.84,4.83
273.87,4.60,-0.23,4.61,-0.22,0.23,0.27,0.18,4.83,4.84,4.83
276.61,4.57,-0.26,4.57,-0.26,0.26,0.32,0.20,4.83,4.83,4.83
279.38,4.53,-0.30,4.53,-0.30,0.30,0.37,0.22,4.83,4.83,4.83
282.17,4.49,-0.34,4.49,-0.34,0.33,0.42,0.25,4.82,4.82,4.83
284.99,4.45,-0.38,4.45,-0.37,0.36,0.46,0.27,4.81,4.82,4.83
287.84,4.42,-0.40,4.42,-0.40,0.39,0.51,0.30,4.81,4.82,4.82
290.72,4.40,-0.42,4.40,-0.42,0.42,0.55,0.33,4.82,4.82,4.82
293.63,4.37,-0.45,4.37,-0.44,0.45,0.59,0.36,4.82,4.82,4.82
296.57,4.35,-0.46,4.35,-0.46,0.47,0.64,0.39,4.82,4.82,4.81
299.53,4.33,-0.49,4.33,-0.49,0.50,0.68,0.42,4.83,4.82,4.82
302.53,4.30,-0.51,4.30,-0.51,0.52,0.71,0.45,4.82,4.82,4.81
305.55,4.27,-0.54,4.27,-0.54,0.55,0.75,0.49,4.82,4.82,4.81
308.61,4.24,-0.58,4.24,-0.58,0.57,0.79,0.52,4.81,4.81,4.82
311.69,4.20,-0.61,4.21,-0.61,0.60,0.82,0.56,4.80,4.81,4.81
314.81,4.18,-0.64,4.18,-0.64,0.63,0.86,0.60,4.81,4.81,4.82
317.96,4.16,-0.66,4.16,-0.66,0.65,0.89,0.63,4.81,4.81,4.82
321.14,4.14,-0.69,4.14,-0.68,0.68,0.92,0.67,4.82,4.83,4.83
324.35,4.12,-0.70,4.12,-0.70,0.72,0.95,0.71,4.84,4.84,4.82
327.59,4.09,-0.73,4.09,-0.74,0.75,0.98,0.75,4.84,4.84,4.82
330.87,4.05,-0.78,4.05,-0.78,0.79,1.01,0.79,4.84,4.84,4.83
334.18,4.00,-0.84,4.00,-0.83,0.84,1.04,0.83,4.84,4.84,4.84
337.52,3.95,-0.88,3.95,-0.89,0.88,1.07,0.87,4.83,4.83,4.83
340.90,3.90,-0.94,3.90,-0.94,0.93,1.10,0.91,4.83,4.83,4.84
344.30,3.85,-0.99,3.85,-0.98,0.97,1.13,0.96,4.82,4.83,4.84
347.75,3.81,-1.03,3.81,-1.03,1.02,1.15,1.00,4.83,4.83,4.84
351.23,3.78,-1.05,3.77,-1.06,1.06,1.18,1.04,4.84,4.84,4.83
354.74,3.74,-1.10,3.74,-1.10,1.10,1.21,1.09,4.84,4.84,4.84
358.28,3.70,-1.14,3.70,-1.14,1.14,1.24,1.13,4.84,4.85,4.84
361.87,3.67,-1.17,3.66,-1.18,1.18,1.26,1.18,4.85,4.85,4.84
365.49,3.62,-1.22,3.62,-1.22,1.23,1.29,1.23,4.85,4.84,4.84
369.14,3.57,-1.27,3.57,-1.27,1.27,1.32,1.28,4.84,4.84,4.84
372.83,3.52,-1.31,3.52,-1.32,1.30,1.34,1.33,4.82,4.83,4.83
376.56,3.48,-1.36,3.48,-1.36,1.34,1.37,1.37,4.82,4.83,4.84
380.33,3.45,-1.39,3.45,-1.39,1.38,1.40,1.42,4.83,4.83,4.84
384.13,3.42,-1.42,3.42,-1.42,1.42,1.42,1.48,4.84,4.84,4.84
387.97,3.39,-1.45,3.39,-1.45,1.46,1.45,1.53,4.85,4.85,4.84
391.85,3.35,-1.50,3.35,-1.49,1.51,1.48,1.58,4.86,4.86,4.85
395.77,3.31,-1.54,3.31,-1.54,1.55,1.50,1.63,4.86,4.86,4.85
