frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,-0.33,-3.04,-0.32,-3.04,3.04,2.89,2.16,2.71,2.71,2.72
25.91,-0.26,-2.96,-0.26,-2.97,2.96,2.82,2.21,2.71,2.70,2.71
26.16,-0.20,-2.89,-0.20,-2.90,2.89,2.76,2.26,2.70,2.70,2.70
26.43,-0.14,-2.83,-0.14,-2.83,2.83,2.69,2.31,2.69,2.69,2.70
26.69,-0.08,-2.76,-0.08,-2.76,2.76,2.62,2.36,2.69,2.68,2.68
26.96,-0.02,-2.70,-0.02,-2.70,2.69,2.56,2.41,2.68,2.68,2.68
27.23,0.04,-2.63,0.05,-2.63,2.63,2.49,2.45,2.67,2.68,2.67
27.50,0.11,-2.56,0.11,-2.56,2.56,2.43,2.50,2.68,2.67,2.67
27.77,0.17,-2.48,0.17,-2.48,2.49,2.36,2.54,2.67,2.67,2.65
28.05,0.23,-2.42,0.24,-2.41,2.42,2.30,2.58,2.65,2.66,2.65
28.33,0.30,-2.34,0.30,-2.34,2.33,2.24,2.61,2.64,2.63,2.64
28.62,0.36,-2.27,0.36,-2.27,2.24,2.18,2.64,2.60,2.60,2.63
28.90,0.43,-2.19,0.44,-2.18,2.14,2.11,2.67,2.58,2.59,2.63
29.19,0.53,-2.08,0.54,-2.08,2.05,2.05,2.69,2.59,2.60,2.62
29.48,0.66,-1.96,0.67,-1.95,1.96,1.99,2.71,2.63,2.63,2.63
29.78,0.79,-1.82,0.78,-1.83,1.89,1.93,2.72,2.68,2.67,2.62
30.08,0.88,-1.72,0.86,-1.75,1.81,1.87,2.73,2.69,2.67,2.61
30.38,0.89,-1.70,0.89,-1.70,1.74,1.81,2.73,2.64,2.63,2.59
30.68,0.89,-1.70,0.90,-1.69,1.68,1.75,2.73,2.57,2.58,2.59
30.99,0.90,-1.68,0.92,-1.66,1.62,1.69,2.72,2.52,2.54,2.58
31.30,0.97,-1.61,0.97,-1.61,1.56,1.63,2.70,2.53,2.53,2.58
31.61,1.04,-1.54,1.04,-1.54,1.50,1.58,2.68,2.55,2.54,2.58
31.93,1.11,-1.46,1.11,-1.45,1.45,1.52,2.65,2.56,2.56,2.57
32.24,1.18,-1.36,1.19,-1.37,1.39,1.46,2.62,2.58,2.58,2.55
32.57,1.25,-1.29,1.26,-1.29,1.33,1.40,2.58,2.59,2.59,2.55
32.89,1.32,-1.23,1.31,-1.24,1.27,1.34,2.54,2.60,2.58,2.55
33.22,1.34,-1.20,1.34,-1.20,1.21,1.29,2.49,2.56,2.55,2.54
33.55,1.35,-1.19,1.35,-1.19,1.16,1.23,2.43,2.51,2.51,2.54
33.89,1.36,-1.17,1.37,-1.16,1.11,1.17,2.37,2.47,2.48,2.53
34.23,1.41,-1.11,1.43,-1.10,1.06,1.12,2.31,2.48,2.49,2.53
34.57,1.49,-1.02,1.49,-1.03,1.02,1.06,2.24,2.52,2.51,2.52
34.92,1.57,-0.94,1.55,-0.96,0.98,1.00,2.17,2.55,2.54,2.51
35.27,1.59,-0.92,1.59,-0.92,0.95,0.94,2.09,2.54,2.54,2.51
35.62,1.59,-0.91,1.60,-0.90,0.91,0.89,2.02,2.51,2.52,2.50
35.97,1.59,-0.90,1.59,-0.90,0.90,0.83,1.94,2.49,2.49,2.50
36.33,1.58,-0.91,1.59,-0.90,0.90,0.77,1.85,2.48,2.49,2.50
36.70,1.57,-0.91,1.57,-0.91,0.92,0.71,1.77,2.50,2.49,2.48
37.06,1.55,-0.92,1.54,-0.94,0.97,0.66,1.68,2.52,2.50,2.47
37.43,1.47,-1.00,1.48,-0.98,1.03,0.60,1.59,2.50,2.51,2.47
37.81,1.40,-1.05,1.41,-1.05,1.10,0.54,1.50,2.50,2.50,2.46
38.19,1.32,-1.12,1.31,-1.14,1.16,0.48,1.40,2.49,2.48,2.44
38.57,1.23,-1.21,1.23,-1.21,1.22,0.42,1.31,2.45,2.45,2.44
38.95,1.14,-1.28,1.16,-1.26,1.24,0.36,1.22,2.38,2.40,2.43
39.34,1.14,-1.27,1.12,-1.29,1.21,0.30,1.12,2.35,2.33,2.41
39.74,1.15,-1.25,1.16,-1.24,1.13,0.24,1.03,2.29,2.30,2.40
40.14,1.25,-1.16,1.29,-1.11,1.01,0.18,0.93,2.26,2.30,2.41
40.54,1.51,-0.88,1.50,-0.90,0.83,0.11,0.83,2.34,2.33,2.39
40.94,1.78,-0.62,1.76,-0.63,0.63,0.05,0.74,2.40,2.39,2.39
41.35,2.03,-0.34,2.04,-0.34,0.41,-0.02,0.64,2.44,2.45,2.38
41.76,2.30,-0.08,2.28,-0.09,0.18,-0.08,0.54,2.48,2.46,2.37
42.18,2.49,0.13,2.48,0.12,-0.04,-0.15,0.45,2.46,2.44,2.36
42.60,2.63,0.28,2.63,0.28,-0.24,-0.21,0.35,2.39,2.40,2.35
43.03,2.74,0.41,2.74,0.41,-0.41,-0.28,0.26,2.33,2.33,2.33
43.46,2.83,0.53,2.84,0.53,-0.57,-0.35,0.16,2.27,2.27,2.31
43.90,2.93,0.66,2.94,0.66,-0.70,-0.42,0.06,2.23,2.24,2.27
44.33,3.03,0.79,3.03,0.78,-0.81,-0.49,-0.03,2.22,2.22,2.25
44.78,3.13,0.91,3.14,0.92,-0.92,-0.56,-0.13,2.21,2.22,2.22
45.23,3.23,1.03,3.24,1.05,-1.02,-0.63,-0.23,2.21,2.22,2.20
45.68,3.34,1.17,3.33,1.16,-1.12,-0.71,-0.32,2.22,2.21,2.17
46.13,3.41,1.26,3.38,1.22,-1.21,-0.78,-0.42,2.20,2.17,2.16
46.60,3.41,1.26,3.42,1.27,-1.29,-0.86,-0.52,2.12,2.12,2.15
47.06,3.42,1.29,3.47,1.33,-1.36,-0.93,-0.61,2.06,2.11,2.14
47.53,3.53,1.41,3.53,1.41,-1.41,-1.01,-0.71,2.12,2.12,2.12
48.01,3.64,1.52,3.60,1.48,-1.46,-1.09,-0.80,2.19,2.15,2.12
48.49,3.64,1.53,3.65,1.54,-1.50,-1.17,-0.90,2.15,2.15,2.12
48.97,3.64,1.54,3.64,1.54,-1.54,-1.25,-0.99,2.10,2.10,2.10
49.46,3.64,1.55,3.64,1.54,-1.59,-1.33,-1.09,2.06,2.05,2.09
49.96,3.64,1.55,3.68,1.58,-1.63,-1.41,-1.18,2.02,2.06,2.10
50.46,3.74,1.64,3.75,1.64,-1.66,-1.49,-1.28,2.09,2.09,2.11
50.96,3.85,1.74,3.82,1.71,-1.68,-1.57,-1.37,2.17,2.14,2.11
51.47,3.86,1.76,3.86,1.76,-1.70,-1.65,-1.46,2.16,2.16,2.10
51.99,3.86,1.77,3.87,1.78,-1.74,-1.73,-1.56,2.13,2.14,2.09
52.51,3.86,1.77,3.86,1.77,-1.78,-1.81,-1.65,2.08,2.08,2.09
53.03,3.86,1.79,3.85,1.78,-1.83,-1.89,-1.74,2.03,2.02,2.08
53.56,3.86,1.81,3.87,1.81,-1.88,-1.97,-1.82,1.98,1.99,2.06
54.10,3.88,1.85,3.92,1.89,-1.93,-2.05,-1.91,1.95,1.99,2.04
54.64,4.01,2.01,4.00,1.99,-1.98,-2.12,-2.00,2.03,2.01,2.01
55.18,4.09,2.12,4.06,2.09,-2.04,-2.19,-2.08,2.05,2.02,1.98
55.74,4.09,2.15,4.10,2.15,-2.10,-2.26,-2.16,1.99,2.00,1.94
56.29,4.09,2.17,4.10,2.18,-2.16,-2.33,-2.24,1.93,1.94,1.92
56.86,4.09,2.20,4.09,2.21,-2.21,-2.39,-2.31,1.88,1.88,1.89
57.42,4.09,2.24,4.09,2.24,-2.25,-2.45,-2.39,1.84,1.84,1.85
58.00,4.09,2.28,4.09,2.28,-2.28,-2.50,-2.46,1.81,1.81,1.82
58.58,4.09,2.31,4.09,2.31,-2.31,-2.56,-2.52,1.78,1.78,1.78
59.16,4.09,2.33,4.09,2.34,-2.34,-2.60,-2.59,1.75,1.75,1.76
59.76,4.09,2.37,4.09,2.37,-2.37,-2.64,-2.64,1.72,1.72,1.73
60.35,4.09,2.41,4.09,2.41,-2.41,-2.68,-2.70,1.68,1.68,1.68
60.96,4.09,2.44,4.09,2.45,-2.45,-2.71,-2.75,1.64,1.64,1.65
61.57,4.09,2.50,4.09,2.49,-2.49,-2.74,-2.80,1.60,1.60,1.59
62.18,4.09,2.53,4.09,2.54,-2.53,-2.76,-2.84,1.56,1.56,1.56
62.80,4.09,2.57,4.09,2.58,-2.57,-2.78,-2.88,1.53,1.53,1.52
63.43,4.09,2.62,4.09,2.61,-2.60,-2.79,-2.92,1.49,1.49,1.48
64.07,4.09,2.64,4.09,2.65,-2.63,-2.80,-2.95,1.46,1.46,1.45
64.71,4.09,2.68,4.09,2.68,-2.67,-2.80,-2.98,1.42,1.42,1.41
65.35,4.09,2.71,4.09,2.71,-2.71,-2.80,-3.00,1.38,1.38,1.38
66.01,4.09,2.75,4.09,2.74,-2.76,-2.80,-3.02,1.33,1.33,1.35
66.67,4.09,2.77,4.10,2.78,-2.82,-2.79,-3.04,1.28,1.28,1.33
67.33,4.12,2.83,4.14,2.84,-2.87,-2.78,-3.06,1.25,1.27,1.30
68.01,4.19,2.92,4.20,2.92,-2.93,-2.77,-3.07,1.27,1.27,1.28
68.69,4.28,3.03,4.27,3.01,-2.98,-2.76,-3.08,1.30,1.28,1.26
69.37,4.32,3.09,4.31,3.08,-3.04,-2.74,-3.09,1.28,1.27,1.23
70.07,4.32,3.11,4.33,3.11,-3.09,-2.72,-3.09,1.23,1.24,1.21
70.77,4.32,3.12,4.33,3.13,-3.14,-2.71,-3.10,1.19,1.19,1.20
71.48,4.32,3.14,4.32,3.14,-3.17,-2.69,-3.10,1.16,1.16,1.19
72.19,4.32,3.16,4.33,3.17,-3.18,-2.67,-3.11,1.14,1.15,1.16
72.91,4.32,3.18,4.33,3.19,-3.17,-2.66,-3.11,1.15,1.16,1.14
73.64,4.32,3.21,4.30,3.18,-3.15,-2.64,-3.11,1.17,1.15,1.11
74.38,4.26,3.16,4.25,3.16,-3.13,-2.62,-3.11,1.14,1.13,1.10
75.12,4.14,3.07,4.18,3.10,-3.09,-2.61,-3.12,1.06,1.09,1.07
75.87,4.10,3.06,4.08,3.02,-3.04,-2.60,-3.12,1.06,1.03,1.05
76.63,3.98,2.95,3.98,2.96,-2.99,-2.59,-3.12,0.99,0.99,1.03
77.40,3.89,2.88,3.93,2.92,-2.93,-2.58,-3.13,0.96,1.00,1.01
78.17,3.86,2.87,3.86,2.86,-2.87,-2.58,-3.14,0.99,0.99,0.99
78.95,3.86,2.87,3.80,2.81,-2.82,-2.58,-3.15,1.05,0.98,0.99
79.74,3.70,2.72,3.74,2.75,-2.76,-2.58,-3.16,0.95,0.98,0.99
80.54,3.64,2.67,3.68,2.71,-2.69,-2.58,-3.17,0.95,0.99,0.98
81.35,3.63,2.66,3.60,2.63,-2.62,-2.59,-3.18,1.02,0.99,0.97
82.16,3.59,2.62,3.56,2.58,-2.53,-2.60,-3.20,1.06,1.02,0.97
82.98,3.41,2.43,3.48,2.50,-2.45,-2.62,-3.22,0.97,1.03,0.98
83.81,3.41,2.43,3.36,2.38,-2.36,-2.64,-3.24,1.05,1.00,0.98
84.65,3.26,2.28,3.27,2.28,-2.29,-2.66,-3.26,0.97,0.97,0.99
85.50,3.18,2.18,3.21,2.21,-2.25,-2.69,-3.28,0.94,0.96,1.00
86.35,3.18,2.17,3.17,2.15,-2.23,-2.72,-3.31,0.96,0.94,1.01
87.22,3.19,2.17,3.19,2.17,-2.23,-2.76,-3.34,0.96,0.97,1.02
88.09,3.25,2.22,3.28,2.25,-2.26,-2.80,-3.38,0.99,1.02,1.03
88.97,3.40,2.36,3.39,2.35,-2.33,-2.85,-3.41,1.07,1.06,1.04
89.86,3.56,2.51,3.53,2.48,-2.45,-2.90,-3.45,1.12,1.08,1.06
90.76,3.64,2.59,3.66,2.60,-2.59,-2.96,-3.49,1.05,1.07,1.05
91.66,3.79,2.73,3.79,2.73,-2.76,-3.02,-3.53,1.04,1.03,1.07
92.58,3.94,2.89,3.95,2.88,-2.94,-3.08,-3.58,1.01,1.01,1.06
93.51,4.14,3.07,4.17,3.10,-3.12,-3.16,-3.63,1.02,1.05,1.07
94.44,4.40,3.33,4.40,3.33,-3.31,-3.24,-3.68,1.10,1.09,1.07
95.39,4.65,3.59,4.62,3.56,-3.50,-3.32,-3.73,1.15,1.12,1.07
96.34,4.81,3.76,4.80,3.73,-3.70,-3.41,-3.79,1.11,1.09,1.06
97.30,4.92,3.86,4.94,3.88,-3.89,-3.50,-3.85,1.03,1.04,1.06
98.28,5.05,4.00,5.09,4.04,-4.07,-3.60,-3.91,0.98,1.02,1.05
99.26,5.26,4.22,5.25,4.21,-4.23,-3.71,-3.97,1.03,1.02,1.04
100.25,5.46,4.43,5.43,4.40,-4.37,-3.82,-4.04,1.10,1.07,1.03
101.25,5.54,4.52,5.58,4.55,-4.49,-3.93,-4.10,1.05,1.09,1.02
102.27,5.69,4.68,5.65,4.64,-4.60,-4.05,-4.17,1.09,1.05,1.01
103.29,5.69,4.71,5.68,4.70,-4.71,-4.16,-4.23,0.98,0.97,0.98
104.32,5.69,4.73,5.73,4.76,-4.81,-4.29,-4.30,0.89,0.92,0.97
105.37,5.75,4.82,5.78,4.84,-4.90,-4.41,-4.37,0.86,0.88,0.94
106.42,5.88,4.98,5.85,4.95,-4.97,-4.53,-4.44,0.91,0.88,0.91
107.48,5.92,5.07,5.91,5.05,-5.04,-4.65,-4.51,0.89,0.87,0.86
108.56,5.92,5.12,5.93,5.12,-5.09,-4.77,-4.57,0.83,0.84,0.81
109.64,5.92,5.15,5.93,5.16,-5.14,-4.88,-4.64,0.79,0.79,0.77
110.74,5.92,5.20,5.94,5.22,-5.17,-4.99,-4.70,0.75,0.77,0.72
111.85,5.92,5.24,5.90,5.23,-5.20,-5.09,-4.76,0.72,0.70,0.68
112.97,5.89,5.28,5.84,5.22,-5.22,-5.18,-4.82,0.67,0.62,0.61
114.10,5.69,5.12,5.76,5.19,-5.24,-5.25,-4.88,0.46,0.53,0.57
115.24,5.69,5.18,5.70,5.19,-5.25,-5.32,-4.93,0.44,0.45,0.52
116.39,5.69,5.23,5.67,5.21,-5.27,-5.36,-4.98,0.43,0.41,0.47
117.55,5.69,5.27,5.69,5.27,-5.28,-5.39,-5.02,0.42,0.42,0.42
118.73,5.69,5.31,5.71,5.32,-5.28,-5.41,-5.06,0.41,0.42,0.38
119.92,5.69,5.34,5.69,5.34,-5.29,-5.40,-5.09,0.41,0.40,0.36
121.12,5.68,5.37,5.64,5.32,-5.28,-5.38,-5.12,0.40,0.35,0.32
122.33,5.54,5.25,5.58,5.28,-5.27,-5.34,-5.14,0.28,0.31,0.29
123.55,5.46,5.19,5.49,5.22,-5.23,-5.29,-5.16,0.23,0.26,0.28
124.79,5.46,5.21,5.41,5.16,-5.18,-5.22,-5.17,0.28,0.23,0.25
126.03,5.31,5.09,5.35,5.12,-5.12,-5.14,-5.17,0.20,0.23,0.23
127.29,5.26,5.05,5.26,5.05,-5.05,-5.05,-5.17,0.21,0.21,0.21
128.57,5.18,5.01,5.15,4.97,-4.98,-4.95,-5.16,0.20,0.17,0.18
129.85,5.02,4.87,5.05,4.90,-4.91,-4.85,-5.14,0.11,0.15,0.15
131.15,4.96,4.83,4.94,4.81,-4.83,-4.74,-5.12,0.13,0.11,0.13
132.46,4.83,4.73,4.87,4.76,-4.75,-4.63,-5.10,0.08,0.12,0.11
133.79,4.78,4.69,4.80,4.71,-4.67,-4.52,-5.07,0.11,0.13,0.10
135.12,4.76,4.70,4.68,4.61,-4.60,-4.40,-5.03,0.16,0.08,0.06
136.48,4.55,4.50,4.55,4.50,-4.53,-4.29,-5.00,0.03,0.02,0.05
137.84,4.34,4.32,4.43,4.41,-4.45,-4.18,-4.95,-0.11,-0.03,0.02
139.22,4.32,4.34,4.32,4.33,-4.37,-4.08,-4.91,-0.04,-0.04,-0.02
140.61,4.32,4.36,4.28,4.31,-4.28,-3.98,-4.86,0.04,0.00,-0.04
142.02,4.21,4.26,4.22,4.27,-4.19,-3.88,-4.81,0.02,0.03,-0.04
143.44,4.11,4.19,4.08,4.16,-4.11,-3.80,-4.76,0.00,-0.03,-0.07
144.87,3.91,4.01,3.91,4.01,-4.04,-3.72,-4.70,-0.12,-0.13,-0.10
146.32,3.72,3.86,3.77,3.90,-3.96,-3.64,-4.65,-0.24,-0.19,-0.14
147.78,3.64,3.81,3.66,3.83,-3.89,-3.57,-4.59,-0.24,-0.22,-0.16
149.26,3.64,3.84,3.61,3.81,-3.80,-3.51,-4.54,-0.16,-0.20,-0.20
150.75,3.53,3.79,3.53,3.78,-3.73,-3.46,-4.48,-0.19,-0.19,-0.25
152.26,3.43,3.74,3.42,3.73,-3.66,-3.42,-4.43,-0.23,-0.24,-0.31
153.78,3.25,3.62,3.27,3.63,-3.61,-3.38,-4.38,-0.36,-0.35,-0.37
155.32,3.14,3.58,3.12,3.55,-3.57,-3.36,-4.33,-0.43,-0.45,-0.43
156.88,2.97,3.46,3.01,3.50,-3.54,-3.34,-4.28,-0.57,-0.53,-0.49
158.44,2.95,3.50,2.96,3.51,-3.53,-3.33,-4.23,-0.58,-0.57,-0.55
160.03,2.95,3.56,2.94,3.54,-3.55,-3.33,-4.18,-0.59,-0.61,-0.61
161.63,2.95,3.60,2.93,3.59,-3.60,-3.34,-4.14,-0.64,-0.67,-0.65
163.24,2.95,3.66,2.95,3.64,-3.69,-3.36,-4.10,-0.73,-0.74,-0.70
164.88,2.95,3.68,3.02,3.75,-3.80,-3.39,-4.06,-0.85,-0.78,-0.73
166.53,3.16,3.92,3.15,3.91,-3.94,-3.43,-4.02,-0.78,-0.80,-0.76
168.19,3.34,4.13,3.30,4.09,-4.09,-3.48,-3.99,-0.75,-0.79,-0.79
169.87,3.46,4.27,3.48,4.29,-4.24,-3.55,-3.96,-0.77,-0.76,-0.81
171.57,3.60,4.42,3.63,4.44,-4.38,-3.62,-3.94,-0.78,-0.75,-0.81
173.29,3.78,4.60,3.74,4.55,-4.52,-3.70,-3.91,-0.73,-0.78,-0.81
175.02,3.86,4.67,3.85,4.66,-4.63,-3.80,-3.89,-0.77,-0.78,-0.81
176.77,3.86,4.68,3.94,4.75,-4.73,-3.90,-3.87,-0.86,-0.79,-0.81
178.54,4.04,4.85,4.00,4.81,-4.81,-4.02,-3.86,-0.77,-0.81,-0.81
180.32,4.09,4.90,4.06,4.87,-4.89,-4.15,-3.85,-0.79,-0.83,-0.81
182.13,4.09,4.89,4.14,4.94,-4.96,-4.29,-3.84,-0.87,-0.82,-0.80
183.95,4.18,4.99,4.19,4.99,-5.04,-4.44,-3.83,-0.86,-0.86,-0.80
185.79,4.31,5.11,4.27,5.08,-5.13,-4.60,-3.83,-0.81,-0.85,-0.80
187.65,4.32,5.14,4.39,5.20,-5.21,-4.76,-3.83,-0.88,-0.82,-0.82
189.52,4.50,5.34,4.47,5.30,-5.28,-4.93,-3.83,-0.78,-0.81,-0.83
191.42,4.55,5.40,4.53,5.38,-5.34,-5.10,-3.84,-0.79,-0.81,-0.85
193.33,4.55,5.41,4.57,5.43,-5.38,-5.27,-3.84,-0.83,-0.81,-0.86
195.27,4.55,5.42,4.57,5.44,-5.41,-5.43,-3.85,-0.85,-0.83,-0.87
197.22,4.55,5.44,4.55,5.44,-5.41,-5.58,-3.87,-0.86,-0.86,-0.88
199.19,4.54,5.46,4.50,5.40,-5.40,-5.71,-3.88,-0.86,-0.91,-0.91
201.18,4.41,5.34,4.43,5.35,-5.38,-5.82,-3.89,-0.97,-0.95,-0.92
203.19,4.32,5.26,4.36,5.30,-5.35,-5.90,-3.91,-1.02,-0.99,-0.93
205.23,4.32,5.28,4.33,5.28,-5.31,-5.96,-3.93,-0.99,-0.98,-0.95
207.28,4.32,5.29,4.32,5.28,-5.27,-5.98,-3.95,-0.95,-0.95,-0.96
209.35,4.32,5.31,4.28,5.26,-5.24,-5.97,-3.97,-0.91,-0.96,-0.98
211.44,4.19,5.20,4.21,5.21,-5.20,-5.92,-3.99,-1.01,-1.00,-1.01
213.56,4.10,5.12,4.15,5.16,-5.17,-5.85,-4.01,-1.07,-1.02,-1.02
215.69,4.09,5.11,4.09,5.12,-5.14,-5.75,-4.03,-1.04,-1.04,-1.02
217.85,4.09,5.13,4.05,5.09,-5.10,-5.62,-4.04,-1.00,-1.04,-1.04
220.03,4.00,5.06,4.00,5.05,-5.05,-5.48,-4.06,-1.05,-1.06,-1.05
222.23,3.90,4.97,3.94,5.01,-5.00,-5.32,-4.07,-1.10,-1.06,-1.07
224.45,3.86,4.93,3.87,4.94,-4.95,-5.16,-4.09,-1.09,-1.08,-1.07
226.70,3.86,4.94,3.81,4.88,-4.89,-5.00,-4.10,-1.03,-1.08,-1.07
228.96,3.71,4.79,3.76,4.83,-4.82,-4.83,-4.10,-1.11,-1.06,-1.07
231.25,3.66,4.73,3.67,4.75,-4.73,-4.67,-4.10,-1.06,-1.05,-1.07
233.57,3.61,4.69,3.56,4.63,-4.62,-4.52,-4.10,-1.00,-1.06,-1.07
235.90,3.42,4.50,3.46,4.53,-4.49,-4.37,-4.09,-1.07,-1.04,-1.08
238.26,3.30,4.38,3.33,4.40,-4.36,-4.23,-4.08,-1.06,-1.04,-1.08
240.64,3.20,4.27,3.16,4.23,-4.23,-4.10,-4.07,-1.03,-1.07,-1.07
243.05,3.02,4.08,3.00,4.05,-4.10,-3.98,-4.04,-1.08,-1.10,-1.06
245.48,2.79,3.84,2.85,3.90,-3.97,-3.87,-4.01,-1.17,-1.11,-1.04
247.93,2.73,3.76,2.76,3.79,-3.83,-3.76,-3.98,-1.10,-1.07,-1.03
250.41,2.73,3.76,2.71,3.72,-3.70,-3.66,-3.94,-0.97,-1.00,-1.02
252.92,2.68,3.68,2.65,3.64,-3.58,-3.57,-3.89,-0.90,-0.93,-1.00
255.45,2.53,3.50,2.53,3.50,-3.46,-3.48,-3.84,-0.93,-0.94,-0.97
258.00,2.36,3.32,2.41,3.37,-3.36,-3.39,-3.78,-0.99,-0.95,-0.95
260.58,2.27,3.22,2.28,3.23,-3.26,-3.30,-3.71,-0.98,-0.97,-0.95
263.19,2.25,3.18,2.18,3.11,-3.16,-3.20,-3.64,-0.91,-0.98,-0.92
265.82,2.06,2.97,2.12,3.03,-3.06,-3.11,-3.56,-1.00,-0.94,-0.91
268.48,2.04,2.93,2.07,2.95,-2.96,-3.01,-3.48,-0.92,-0.89,-0.89
271.16,2.04,2.91,2.00,2.86,-2.86,-2.90,-3.39,-0.82,-0.86,-0.86
273.87,1.96,2.81,1.96,2.80,-2.76,-2.78,-3.29,-0.80,-0.80,-0.85
276.61,1.83,2.65,1.88,2.70,-2.66,-2.66,-3.19,-0.82,-0.78,-0.82
279.38,1.81,2.62,1.78,2.58,-2.55,-2.53,-3.09,-0.74,-0.78,-0.80
282.17,1.65,2.43,1.65,2.43,-2.44,-2.40,-2.99,-0.78,-0.79,-0.78
284.99,1.53,2.28,1.54,2.29,-2.31,-2.26,-2.88,-0.78,-0.77,-0.75
287.84,1.37,2.10,1.42,2.14,-2.18,-2.11,-2.76,-0.80,-0.76,-0.72
290.72,1.36,2.06,1.34,2.04,-2.04,-1.96,-2.65,-0.68,-0.70,-0.69
293.63,1.25,1.93,1.24,1.91,-1.90,-1.80,-2.53,-0.65,-0.67,-0.68
296.57,1.14,1.78,1.14,1.79,-1.76,-1.65,-2.41,-0.62,-0.62,-0.64
299.53,0.96,1.59,1.00,1.62,-1.62,-1.49,-2.29,-0.66,-0.63,-0.62
302.53,0.90,1.52,0.87,1.47,-1.48,-1.33,-2.17,-0.58,-0.61,-0.61
305.55,0.70,1.28,0.74,1.32,-1.33,-1.17,-2.04,-0.62,-0.59,-0.58
308.61,0.62,1.19,0.62,1.18,-1.17,-1.02,-1.92,-0.54,-0.55,-0.57
311.69,0.47,1.01,0.45,0.99,-0.99,-0.86,-1.79,-0.52,-0.54,-0.54
314.81,0.30,0.83,0.30,0.83,-0.81,-0.71,-1.67,-0.51,-0.51,-0.52
317.96,0.08,0.60,0.14,0.65,-0.63,-0.57,-1.54,-0.55,-0.49,-0.51
321.14,-0.01,0.51,-0.05,0.47,-0.45,-0.42,-1.41,-0.46,-0.50,-0.52
324.35,-0.22,0.30,-0.25,0.26,-0.27,-0.28,-1.28,-0.49,-0.52,-0.52
327.59,-0.48,0.02,-0.43,0.07,-0.10,-0.14,-1.16,-0.57,-0.53,-0.50
330.87,-0.64,-0.14,-0.60,-0.11,0.07,-0.01,-1.03,-0.57,-0.54,-0.49
334.18,-0.69,-0.19,-0.72,-0.23,0.21,0.12,-0.90,-0.48,-0.51,-0.49
337.52,-0.82,-0.34,-0.82,-0.35,0.35,0.24,-0.77,-0.47,-0.47,-0.47
340.90,-0.91,-0.45,-0.94,-0.48,0.48,0.36,-0.65,-0.43,-0.46,-0.46
344.30,-1.10,-0.66,-1.05,-0.61,0.60,0.48,-0.52,-0.49,-0.45,-0.44
347.75,-1.15,-0.73,-1.11,-0.69,0.72,0.59,-0.39,-0.43,-0.40,-0.42
351.23,-1.15,-0.75,-1.20,-0.80,0.83,0.70,-0.26,-0.32,-0.37,-0.40
