frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,5.50,5.72,5.50,5.72,-5.72,-5.88,-5.38,-0.22,-0.22,-0.22
317.96,5.47,5.69,5.47,5.69,-5.69,-5.83,-5.30,-0.22,-0.22,-0.22
321.14,5.44,5.65,5.44,5.65,-5.65,-5.79,-5.23,-0.21,-0.21,-0.21
324.35,5.41,5.62,5.41,5.62,-5.61,-5.75,-5.16,-0.20,-0.20,-0.21
327.59,5.37,5.58,5.37,5.58,-5.56,-5.70,-5.09,-0.20,-0.20,-0.21
330.87,5.33,5.53,5.33,5.53,-5.52,-5.66,-5.02,-0.19,-0.19,-0.20
334.18,5.28,5.47,5.28,5.48,-5.48,-5.61,-4.96,-0.20,-0.20,-0.19
337.52,5.24,5.43,5.24,5.43,-5.44,-5.57,-4.90,-0.20,-0.20,-0.19
340.90,5.20,5.38,5.20,5.38,-5.40,-5.52,-4.85,-0.20,-0.20,-0.18
344.30,5.17,5.35,5.17,5.36,-5.37,-5.47,-4.79,-0.20,-0.19,-0.18
347.75,5.15,5.33,5.15,5.33,-5.33,-5.42,-4.75,-0.18,-0.18,-0.18
351.23,5.14,5.32,5.13,5.31,-5.30,-5.38,-4.70,-0.16,-0.17,-0.18
354.74,5.11,5.28,5.11,5.28,-5.27,-5.33,-4.66,-0.16,-0.16,-0.17
358.28,5.08,5.25,5.08,5.25,-5.24,-5.28,-4.62,-0.16,-0.16,-0.17
361.87,5.04,5.21,5.04,5.21,-5.21,-5.23,-4.59,-0.17,-0.17,-0.17
365.49,5.01,5.18,5.01,5.18,-5.18,-5.18,-4.56,-0.17,-0.18,-0.17
369.14,4.97,5.14,4.97,5.14,-5.15,-5.13,-4.53,-0.18,-0.18,-0.17
372.83,4.94,5.11,4.94,5.11,-5.12,-5.08,-4.50,-0.18,-0.18,-0.17
376.56,4.92,5.08,4.92,5.08,-5.08,-5.03,-4.48,-0.17,-0.17,-0.16
380.33,4.89,5.05,4.89,5.05,-5.05,-4.98,-4.47,-0.16,-0.16,-0.16
384.13,4.86,5.02,4.86,5.02,-5.01,-4.93,-4.45,-0.15,-0.15,-0.16
387.97,4.83,4.99,4.83,4.99,-4.98,-4.88,-4.44,-0.15,-0.15,-0.16
391.85,4.79,4.94,4.79,4.94,-4.93,-4.83,-4.43,-0.14,-0.15,-0.15
395.77,4.74,4.89,4.74,4.89,-4.89,-4.78,-4.42,-0.15,-0.15,-0.15
399.73,4.69,4.83,4.69,4.84,-4.84,-4.73,-4.42,-0.15,-0.14,-0.14
403.72,4.65,4.79,4.65,4.79,-4.79,-4.68,-4.41,-0.14,-0.14,-0.14
407.76,4.60,4.73,4.60,4.73,-4.73,-4.63,-4.41,-0.13,-0.13,-0.13
411.84,4.55,4.68,4.55,4.68,-4.68,-4.58,-4.42,-0.13,-0.13,-0.13
415.96,4.50,4.62,4.50,4.62,-4.63,-4.53,-4.42,-0.13,-0.13,-0.12
420.12,4.45,4.57,4.45,4.57,-4.58,-4.48,-4.42,-0.13,-0.13,-0.12
424.32,4.40,4.52,4.41,4.53,-4.53,-4.42,-4.43,-0.13,-0.12,-0.12
428.56,4.38,4.49,4.37,4.49,-4.48,-4.37,-4.43,-0.10,-0.11,-0.11
432.85,4.34,4.45,4.33,4.45,-4.43,-4.32,-4.43,-0.10,-0.10,-0.11
437.18,4.29,4.40,4.29,4.40,-4.39,-4.27,-4.44,-0.10,-0.10,-0.11
441.55,4.23,4.34,4.23,4.34,-4.34,-4.22,-4.44,-0.11,-0.11,-0.11
445.96,4.18,4.29,4.17,4.29,-4.29,-4.17,-4.45,-0.11,-0.12,-0.11
450.42,4.12,4.23,4.12,4.23,-4.25,-4.11,-4.45,-0.13,-0.12,-0.11
454.93,4.07,4.18,4.08,4.19,-4.20,-4.06,-4.45,-0.13,-0.12,-0.11
459.48,4.04,4.15,4.04,4.15,-4.15,-4.01,-4.44,-0.11,-0.11,-0.11
464.07,4.00,4.11,4.00,4.11,-4.10,-3.96,-4.44,-0.10,-0.10,-0.11
468.71,3.95,4.06,3.95,4.06,-4.05,-3.91,-4.43,-0.10,-0.10,-0.11
473.40,3.90,4.01,3.90,4.00,-4.00,-3.86,-4.42,-0.10,-0.10,-0.11
478.13,3.84,3.94,3.84,3.95,-3.95,-3.81,-4.40,-0.11,-0.11,-0.10
482.91,3.79,3.89,3.79,3.89,-3.90,-3.75,-4.39,-0.11,-0.11,-0.10
487.74,3.74,3.84,3.75,3.85,-3.85,-3.70,-4.36,-0.11,-0.11,-0.10
492.62,3.71,3.81,3.71,3.80,-3.80,-3.65,-4.34,-0.09,-0.09,-0.10
497.55,3.67,3.76,3.66,3.76,-3.75,-3.60,-4.30,-0.08,-0.09,-0.09
502.52,3.62,3.71,3.62,3.71,-3.70,-3.55,-4.27,-0.08,-0.08,-0.09
507.55,3.56,3.65,3.56,3.65,-3.65,-3.50,-4.23,-0.09,-0.09,-0.09
512.62,3.51,3.60,3.51,3.60,-3.61,-3.45,-4.18,-0.10,-0.10,-0.09
517.75,3.46,3.54,3.46,3.55,-3.56,-3.40,-4.13,-0.10,-0.10,-0.08
522.93,3.42,3.50,3.42,3.50,-3.50,-3.35,-4.08,-0.09,-0.08,-0.08
528.16,3.38,3.46,3.38,3.46,-3.45,-3.30,-4.02,-0.07,-0.07,-0.08
533.44,3.34,3.42,3.33,3.41,-3.40,-3.25,-3.96,-0.06,-0.06,-0.08
538.77,3.28,3.35,3.28,3.35,-3.34,-3.20,-3.89,-0.06,-0.06,-0.07
544.16,3.22,3.29,3.22,3.29,-3.29,-3.15,-3.82,-0.07,-0.07,-0.07
549.60,3.16,3.23,3.16,3.23,-3.24,-3.10,-3.75,-0.08,-0.08,-0.07
555.10,3.10,3.17,3.10,3.18,-3.19,-3.05,-3.68,-0.09,-0.09,-0.07
560.65,3.06,3.13,3.06,3.13,-3.14,-3.00,-3.60,-0.08,-0.08,-0.07
566.25,3.02,3.09,3.02,3.09,-3.09,-2.95,-3.52,-0.07,-0.07,-0.07
571.92,2.99,3.05,2.98,3.05,-3.04,-2.90,-3.44,-0.05,-0.05,-0.06
577.64,2.94,3.00,2.94,3.00,-2.99,-2.85,-3.35,-0.05,-0.05,-0.06
583.41,2.89,2.95,2.89,2.95,-2.95,-2.80,-3.27,-0.06,-0.06,-0.06
589.25,2.84,2.90,2.84,2.90,-2.90,-2.76,-3.18,-0.06,-0.06,-0.06
595.14,2.79,2.84,2.79,2.85,-2.85,-2.71,-3.10,-0.06,-0.06,-0.05
601.09,2.75,2.80,2.75,2.80,-2.81,-2.66,-3.01,-0.06,-0.06,-0.05
607.10,2.71,2.76,2.71,2.76,-2.76,-2.61,-2.92,-0.05,-0.05,-0.05
613.17,2.68,2.72,2.68,2.72,-2.71,-2.56,-2.84,-0.04,-0.04,-0.04
619.30,2.64,2.68,2.63,2.68,-2.67,-2.51,-2.75,-0.03,-0.04,-0.04
625.50,2.59,2.63,2.59,2.63,-2.63,-2.47,-2.66,-0.04,-0.04,-0.04
631.75,2.54,2.58,2.54,2.58,-2.59,-2.42,-2.58,-0.05,-0.05,-0.04
638.07,2.50,2.53,2.50,2.54,-2.55,-2.37,-2.49,-0.05,-0.04,-0.03
644.45,2.47,2.50,2.47,2.50,-2.50,-2.32,-2.41,-0.03,-0.03,-0.03
650.89,2.44,2.47,2.43,2.46,-2.45,-2.28,-2.32,-0.01,-0.02,-0.03
657.40,2.39,2.42,2.39,2.41,-2.40,-2.23,-2.24,-0.01,-0.02,-0.03
663.98,2.33,2.35,2.33,2.36,-2.35,-2.18,-2.16,-0.02,-0.02,-0.02
670.62,2.27,2.29,2.27,2.29,-2.30,-2.14,-2.08,-0.03,-0.03,-0.02
677.32,2.22,2.24,2.22,2.24,-2.25,-2.09,-2.00,-0.03,-0.03,-0.02
684.10,2.17,2.19,2.17,2.19,-2.20,-2.04,-1.93,-0.03,-0.03,-0.02
690.94,2.12,2.14,2.12,2.14,-2.14,-2.00,-1.85,-0.02,-0.02,-0.02
697.85,2.07,2.09,2.07,2.09,-2.08,-1.95,-1.77,-0.01,-0.01,-0.02
704.83,2.02,2.03,2.02,2.03,-2.03,-1.91,-1.70,-0.01,-0.01,-0.01
711.87,1.96,1.97,1.96,1.97,-1.97,-1.86,-1.63,-0.01,-0.01,-0.01
718.99,1.90,1.91,1.90,1.91,-1.91,-1.81,-1.56,-0.01,-0.01,-0.01
726.18,1.84,1.85,1.84,1.85,-1.85,-1.77,-1.49,-0.01,-0.02,-0.01
733.44,1.78,1.79,1.78,1.79,-1.79,-1.72,-1.42,-0.01,-0.01,-0.01
740.78,1.72,1.73,1.72,1.73,-1.73,-1.68,-1.35,-0.01,-0.01,-0.01
748.19,1.67,1.68,1.67,1.68,-1.68,-1.63,-1.28,-0.01,-0.01,-0.01
755.67,1.61,1.62,1.61,1.62,-1.62,-1.58,-1.22,-0.01,-0.01,-0.01
763.23,1.56,1.56,1.56,1.56,-1.56,-1.54,-1.16,-0.00,-0.00,-0.00
770.86,1.50,1.50,1.50,1.50,-1.50,-1.49,-1.09,-0.00,-0.00,-0.00
778.57,1.44,1.44,1.44,1.44,-1.45,-1.45,-1.03,-0.01,-0.00,-0.00
786.35,1.39,1.39,1.39,1.39,-1.39,-1.40,-0.97,0.00,-0.00,-0.00
794.22,1.33,1.34,1.33,1.34,-1.33,-1.36,-0.91,-0.00,-0.00,-0.01
802.16,1.27,1.28,1.27,1.28,-1.28,-1.31,-0.85,-0.01,-0.01,-0.01
810.18,1.21,1.22,1.21,1.22,-1.22,-1.26,-0.79,-0.01,-0.01,-0.01
818.28,1.15,1.16,1.15,1.16,-1.17,-1.22,-0.74,-0.02,-0.02,-0.01
826.46,1.10,1.12,1.10,1.12,-1.12,-1.17,-0.68,-0.02,-0.02,-0.02
834.73,1.05,1.07,1.05,1.07,-1.08,-1.13,-0.63,-0.03,-0.03,-0.02
843.08,1.01,1.04,1.00,1.03,-1.04,-1.08,-0.57,-0.03,-0.03,-0.03
851.51,0.95,0.99,0.96,1.00,-1.00,-1.03,-0.52,-0.05,-0.04,-0.04
860.02,0.91,0.96,0.91,0.96,-0.96,-0.99,-0.46,-0.05,-0.05,-0.05
868.62,0.86,0.92,0.86,0.92,-0.92,-0.94,-0.41,-0.06,-0.06,-0.06
877.31,0.81,0.88,0.81,0.89,-0.88,-0.89,-0.36,-0.07,-0.07,-0.07
886.08,0.76,0.85,0.76,0.84,-0.83,-0.85,-0.31,-0.07,-0.07,-0.09
894.94,0.72,0.80,0.72,0.79,-0.78,-0.80,-0.26,-0.06,-0.06,-0.08
903.89,0.67,0.71,0.67,0.73,-0.72,-0.75,-0.21,-0.06,-0.06,-0.04
912.93,0.62,0.67,0.61,0.66,-0.66,-0.71,-0.16,-0.05,-0.05,-0.05
922.06,0.55,0.60,0.55,0.59,-0.60,-0.66,-0.11,-0.05,-0.05,-0.05
931.28,0.49,0.50,0.49,0.53,-0.53,-0.61,-0.06,-0.04,-0.04,-0.01
940.59,0.43,0.47,0.43,0.46,-0.46,-0.56,-0.01,-0.03,-0.03,-0.04
950.00,0.37,0.41,0.37,0.39,-0.39,-0.51,0.03,-0.02,-0.02,-0.04
959.50,0.31,0.32,0.31,0.32,-0.31,-0.46,0.08,-0.00,-0.01,-0.01
969.09,0.24,0.22,0.24,0.24,-0.24,-0.41,0.13,-0.00,-0.01,0.02
978.78,0.16,0.15,0.16,0.16,-0.17,-0.36,0.17,-0.01,-0.01,0.01
988.57,0.08,0.11,0.08,0.09,-0.10,-0.31,0.22,-0.02,-0.01,-0.03
998.46,0.01,0.02,0.01,0.02,-0.02,-0.26,0.27,-0.01,-0.01,-0.01
1008.44,-0.05,-0.06,-0.05,-0.05,0.06,-0.21,0.31,0.01,0.01,0.01
1018.53,-0.11,-0.13,-0.11,-0.13,0.13,-0.15,0.36,0.02,0.02,0.02
1028.71,-0.17,-0.19,-0.17,-0.20,0.21,-0.10,0.40,0.04,0.04,0.02
1039.00,-0.23,-0.29,-0.23,-0.29,0.29,-0.04,0.45,0.06,0.06,0.06
1049.39,-0.29,-0.38,-0.29,-0.37,0.37,0.01,0.49,0.08,0.08,0.09
1059.88,-0.35,-0.47,-0.34,-0.45,0.45,0.07,0.54,0.10,0.10,0.12
1070.48,-0.39,-0.51,-0.39,-0.53,0.53,0.12,0.58,0.13,0.13,0.12
1081.19,-0.44,-0.59,-0.44,-0.60,0.60,0.18,0.63,0.16,0.16,0.15
1092.00,-0.49,-0.70,-0.49,-0.67,0.67,0.24,0.67,0.18,0.18,0.21
1102.92,-0.54,-0.73,-0.54,-0.75,0.74,0.30,0.72,0.20,0.20,0.19
1113.95,-0.59,-0.80,-0.59,-0.81,0.80,0.36,0.76,0.21,0.21,0.21
1125.09,-0.64,-0.89,-0.65,-0.87,0.86,0.42,0.81,0.22,0.21,0.25
1136.34,-0.71,-0.93,-0.70,-0.93,0.92,0.49,0.86,0.21,0.22,0.22
1147.70,-0.76,-0.98,-0.76,-0.99,0.99,0.55,0.91,0.23,0.23,0.22
1159.18,-0.81,-1.05,-0.81,-1.04,1.06,0.62,0.95,0.25,0.26,0.24
1170.77,-0.85,-1.10,-0.85,-1.11,1.14,0.68,1.00,0.29,0.29,0.25
1182.48,-0.90,-1.20,-0.90,-1.21,1.22,0.75,1.05,0.32,0.31,0.30
1194.30,-0.95,-1.30,-0.96,-1.30,1.30,0.82,1.10,0.35,0.34,0.35
1206.25,-1.02,-1.43,-1.02,-1.40,1.38,0.89,1.15,0.36,0.36,0.41
1218.31,-1.07,-1.47,-1.07,-1.49,1.46,0.97,1.21,0.39,0.39,0.40
1230.49,-1.13,-1.55,-1.13,-1.56,1.54,1.04,1.26,0.41,0.42,0.42
1242.80,-1.17,-1.64,-1.17,-1.62,1.63,1.12,1.31,0.46,0.45,0.47
1255.22,-1.22,-1.69,-1.22,-1.70,1.71,1.20,1.37,0.49,0.49,0.47
1267.78,-1.27,-1.77,-1.27,-1.78,1.80,1.28,1.43,0.53,0.53,0.50
1280.45,-1.32,-1.88,-1.32,-1.86,1.89,1.36,1.48,0.56,0.56,0.56
1293.26,-1.38,-1.95,-1.38,-1.96,1.97,1.45,1.55,0.59,0.59,0.57
1306.19,-1.44,-2.06,-1.44,-2.07,2.06,1.53,1.61,0.62,0.62,0.62
1319.25,-1.49,-2.18,-1.49,-2.16,2.14,1.62,1.67,0.65,0.65,0.69
1332.45,-1.54,-2.25,-1.54,-2.24,2.22,1.72,1.73,0.68,0.68,0.71
1345.77,-1.57,-2.30,-1.57,-2.31,2.29,1.81,1.80,0.72,0.72,0.73
1359.23,-1.61,-2.36,-1.61,-2.36,2.36,1.91,1.86,0.75,0.75,0.75
1372.82,-1.65,-2.42,-1.65,-2.42,2.43,2.01,1.93,0.78,0.78,0.77
1386.55,-1.69,-2.48,-1.69,-2.48,2.49,2.11,2.00,0.80,0.80,0.79
1400.41,-1.73,-2.55,-1.73,-2.55,2.56,2.22,2.08,0.83,0.83,0.82
1414.42,-1.77,-2.62,-1.77,-2.62,2.63,2.32,2.15,0.85,0.86,0.85
1428.56,-1.80,-2.69,-1.80,-2.69,2.70,2.44,2.23,0.89,0.89,0.89
1442.85,-1.84,-2.77,-1.84,-2.77,2.77,2.55,2.30,0.93,0.93,0.93
1457.28,-1.88,-2.85,-1.88,-2.85,2.85,2.67,2.38,0.97,0.97,0.97
1471.85,-1.92,-2.94,-1.92,-2.93,2.93,2.79,2.46,1.00,1.01,1.02
1486.57,-1.94,-3.01,-1.94,-3.01,3.00,2.91,2.54,1.06,1.06,1.07
1501.43,-1.97,-3.09,-1.97,-3.09,3.09,3.03,2.63,1.11,1.12,1.12
1516.45,-1.99,-3.16,-1.99,-3.16,3.17,3.16,2.71,1.18,1.17,1.17
1531.61,-2.02,-3.24,-2.02,-3.25,3.25,3.29,2.80,1.23,1.23,1.22
1546.93,-2.06,-3.34,-2.06,-3.33,3.34,3.42,2.89,1.28,1.28,1.28
1562.40,-2.10,-3.43,-2.10,-3.42,3.43,3.56,2.98,1.32,1.33,1.33
1578.02,-2.13,-3.51,-2.13,-3.52,3.52,3.69,3.07,1.39,1.38,1.38
1593.80,-2.17,-3.61,-2.17,-3.61,3.61,3.83,3.16,1.44,1.44,1.44
1609.74,-2.22,-3.71,-2.22,-3.71,3.71,3.97,3.26,1.49,1.49,1.49
1625.84,-2.27,-3.82,-2.27,-3.82,3.81,4.11,3.35,1.54,1.55,1.55
1642.10,-2.31,-3.92,-2.31,-3.92,3.92,4.24,3.44,1.61,1.60,1.61
1658.52,-2.36,-4.03,-2.36,-4.02,4.02,4.38,3.54,1.66,1.67,1.67
1675.10,-2.40,-4.12,-2.40,-4.13,4.13,4.52,3.63,1.73,1.73,1.72
1691.85,-2.45,-4.23,-2.45,-4.23,4.24,4.65,3.72,1.79,1.78,1.78
1708.77,-2.51,-4.35,-2.51,-4.34,4.35,4.78,3.82,1.84,1.84,1.84
1725.86,-2.56,-4.45,-2.56,-4.45,4.45,4.90,3.91,1.89,1.89,1.89
1743.12,-2.61,-4.56,-2.61,-4.56,4.56,5.02,4.00,1.95,1.94,1.95
1760.55,-2.66,-4.66,-2.66,-4.66,4.66,5.14,4.09,2.00,2.00,2.00
1778.15,-2.70,-4.76,-2.70,-4.76,4.75,5.24,4.17,2.05,2.05,2.06
1795.94,-2.73,-4.85,-2.73,-4.85,4.84,5.35,4.25,2.11,2.11,2.12
1813.90,-2.75,-4.93,-2.75,-4.93,4.93,5.43,4.33,2.18,2.18,2.18
1832.03,-2.77,-5.01,-2.77,-5.01,5.01,5.52,4.41,2.24,2.24,2.24
1850.36,-2.78,-5.08,-2.78,-5.08,5.08,5.59,4.48,2.30,2.30,2.30
1868.86,-2.79,-5.15,-2.79,-5.15,5.15,5.65,4.55,2.36,2.36,2.36
1887.55,-2.80,-5.22,-2.80,-5.22,5.22,5.70,4.61,2.42,2.42,2.42
1906.42,-2.80,-5.28,-2.80,-5.28,5.28,5.74,4.66,2.48,2.48,2.48
1925.49,-2.80,-5.34,-2.80,-5.34,5.35,5.76,4.71,2.54,2.54,2.54
1944.74,-2.80,-5.40,-2.80,-5.40,5.41,5.78,4.76,2.61,2.60,2.60
1964.19,-2.80,-5.46,-2.80,-5.46,5.46,5.79,4.79,2.66,2.66,2.66
1983.83,-2.80,-5.51,-2.80,-5.51,5.51,5.79,4.82,2.71,2.72,2.71
2003.67,-2.79,-5.56,-2.79,-5.56,5.56,5.78,4.85,2.77,2.77,2.77
2023.71,-2.78,-5.61,-2.78,-5.61,5.59,5.76,4.87,2.81,2.82,2.83
2043.94,-2.76,-5.64,-2.77,-5.64,5.63,5.74,4.88,2.86,2.86,2.88
2064.38,-2.75,-5.68,-2.75,-5.66,5.65,5.71,4.88,2.90,2.90,2.93
2085.03,-2.74,-5.66,-2.73,-5.67,5.67,5.68,4.88,2.93,2.94,2.92
2105.88,-2.71,-5.66,-2.71,-5.67,5.69,5.65,4.87,2.98,2.98,2.95
2126.94,-2.68,-5.68,-2.68,-5.68,5.70,5.61,4.86,3.02,3.02,3.00
2148.20,-2.65,-5.70,-2.65,-5.70,5.70,5.58,4.84,3.05,3.06,3.05
2169.69,-2.61,-5.71,-2.61,-5.72,5.70,5.55,4.82,3.09,3.09,3.10
2191.38,-2.57,-5.72,-2.57,-5.72,5.70,5.53,4.79,3.12,3.13,3.15
2213.30,-2.52,-5.72,-2.52,-5.70,5.68,5.51,4.76,3.16,3.16,3.20
2235.43,-2.47,-5.66,-2.47,-5.67,5.67,5.49,4.73,3.19,3.20,3.19
2257.78,-2.41,-5.61,-2.41,-5.63,5.64,5.49,4.69,3.23,3.23,3.20
2280.36,-2.35,-5.60,-2.35,-5.60,5.61,5.48,4.65,3.26,3.26,3.25
2303.17,-2.28,-5.58,-2.29,-5.57,5.57,5.48,4.61,3.29,3.29,3.30
2326.20,-2.22,-5.54,-2.22,-5.52,5.53,5.48,4.57,3.31,3.31,3.32
2349.46,-2.15,-5.45,-2.15,-5.47,5.49,5.47,4.53,3.34,3.34,3.30
2372.95,-2.07,-5.42,-2.07,-5.43,5.43,5.45,4.48,3.36,3.36,3.35
2396.68,-1.99,-5.40,-1.99,-5.38,5.37,5.41,4.44,3.38,3.38,3.41
2420.65,-1.89,-5.34,-1.89,-5.32,5.30,5.36,4.40,3.41,3.41,3.45
2444.86,-1.78,-5.21,-1.78,-5.23,5.21,5.27,4.36,3.43,3.44,3.43
2469.31,-1.65,-5.11,-1.65,-5.11,5.12,5.16,4.31,3.47,3.47,3.46
2494.00,-1.52,-5.02,-1.52,-4.99,5.01,5.03,4.28,3.49,3.49,3.50
2518.94,-1.37,-4.85,-1.38,-4.88,4.88,4.88,4.24,3.51,3.51,3.48
2544.13,-1.23,-4.75,-1.23,-4.75,4.75,4.70,4.20,3.52,3.52,3.52
2569.57,-1.08,-4.62,-1.08,-4.60,4.60,4.53,4.17,3.52,3.52,3.54
2595.27,-0.92,-4.45,-0.92,-4.44,4.44,4.34,4.14,3.51,3.52,3.53
2621.22,-0.74,-4.25,-0.74,-4.27,4.26,4.16,4.11,3.52,3.52,3.51
2647.43,-0.55,-4.07,-0.55,-4.08,4.08,3.98,4.08,3.53,3.52,3.52
2673.90,-0.36,-3.92,-0.36,-3.90,3.89,3.80,4.06,3.53,3.53,3.56
2700.64,-0.17,-3.70,-0.16,-3.69,3.69,3.63,4.04,3.52,3.52,3.53
2727.65,0.04,-3.47,0.04,-3.47,3.48,3.45,4.02,3.52,3.52,3.51
2754.93,0.25,-3.23,0.25,-3.26,3.27,3.28,4.01,3.52,3.51,3.48
2782.48,0.45,-3.07,0.45,-3.05,3.06,3.12,4.00,3.50,3.51,3.52
2810.30,0.65,-2.86,0.65,-2.85,2.84,2.95,3.99,3.49,3.49,3.51
2838.40,0.84,-2.63,0.83,-2.64,2.63,2.78,3.98,3.47,3.46,3.47
2866.79,1.01,-2.42,1.01,-2.42,2.42,2.60,3.98,3.43,3.43,3.43
2895.46,1.16,-2.23,1.17,-2.22,2.22,2.42,3.99,3.38,3.39,3.39
2924.41,1.32,-2.02,1.31,-2.02,2.03,2.24,3.99,3.35,3.34,3.34
2953.65,1.45,-1.84,1.45,-1.84,1.85,2.05,4.00,3.30,3.30,3.29
2983.19,1.57,-1.67,1.57,-1.67,1.68,1.86,4.01,3.25,3.25,3.24
3013.02,1.67,-1.52,1.67,-1.52,1.52,1.66,4.03,3.19,3.19,3.19
3043.15,1.75,-1.39,1.75,-1.40,1.38,1.46,4.05,3.13,3.13,3.14
3073.58,1.80,-1.29,1.80,-1.27,1.27,1.27,4.07,3.07,3.07,3.09
3104.32,1.83,-1.17,1.82,-1.17,1.18,1.09,4.09,3.00,3.00,3.00
3135.36,1.82,-1.06,1.82,-1.08,1.10,0.93,4.12,2.92,2.93,2.88
3166.72,1.79,-1.04,1.79,-1.04,1.06,0.80,4.15,2.84,2.85,2.83
3198.38,1.74,-1.03,1.74,-1.03,1.03,0.71,4.18,2.77,2.77,2.77
3230.37,1.67,-1.05,1.67,-1.04,1.02,0.67,4.21,2.69,2.70,2.72
3262.67,1.59,-1.07,1.58,-1.06,1.04,0.68,4.25,2.63,2.63,2.66
3295.30,1.47,-1.09,1.47,-1.10,1.09,0.75,4.29,2.56,2.56,2.56
3328.25,1.32,-1.14,1.32,-1.15,1.16,0.88,4.33,2.48,2.48,2.46
3361.53,1.15,-1.26,1.15,-1.24,1.25,1.05,4.37,2.40,2.40,2.41
3395.15,0.95,-1.35,0.95,-1.36,1.37,1.26,4.41,2.32,2.32,2.30
3429.10,0.72,-1.50,0.72,-1.51,1.51,1.51,4.46,2.23,2.23,2.22
3463.39,0.47,-1.70,0.47,-1.68,1.69,1.77,4.50,2.16,2.16,2.17
3498.03,0.20,-1.88,0.20,-1.89,1.89,2.04,4.55,2.09,2.09,2.08
3533.01,-0.09,-2.09,-0.09,-2.11,2.12,2.32,4.59,2.03,2.02,2.00
3568.34,-0.41,-2.39,-0.41,-2.36,2.37,2.60,4.63,1.96,1.96,1.98
3604.02,-0.74,-2.63,-0.74,-2.64,2.64,2.88,4.67,1.90,1.90,1.89
3640.06,-1.08,-2.92,-1.08,-2.94,2.94,3.16,4.72,1.85,1.85,1.84
3676.46,-1.44,-3.27,-1.44,-3.24,3.25,3.44,4.75,1.80,1.80,1.83
3713.22,-1.81,-3.57,-1.81,-3.57,3.57,3.71,4.79,1.76,1.76,1.76
3750.36,-2.18,-3.89,-2.18,-3.90,3.92,3.98,4.82,1.74,1.74,1.71
3787.86,-2.55,-4.24,-2.55,-4.24,4.29,4.25,4.86,1.74,1.74,1.69
3825.74,-2.92,-4.59,-2.92,-4.59,4.65,4.51,4.88,1.73,1.73,1.67
3864.00,-3.28,-4.94,-3.28,-4.94,4.98,4.78,4.91,1.70,1.70,1.66
3902.64,-3.64,-5.29,-3.64,-5.28,5.28,5.03,4.93,1.64,1.64,1.65
3941.66,-3.99,-5.62,-3.99,-5.61,5.54,5.28,4.94,1.55,1.55,1.63
3981.08,-4.32,-5.94,-4.32,-5.96,5.74,5.51,4.96,1.42,1.42,1.62
4020.89,-4.65,-6.29,-4.65,-6.30,5.89,5.73,4.96,1.24,1.24,1.64
4061.10,-4.97,-6.68,-4.97,-6.66,6.00,5.91,4.97,1.02,1.03,1.71
4101.71,-5.28,-7.00,-5.28,-7.00,6.05,6.07,4.97,0.77,0.77,1.72
4142.73,-5.58,-7.31,-5.58,-7.32,6.06,6.19,4.96,0.48,0.48,1.73
4184.15,-5.87,-7.61,-5.87,-7.61,6.05,6.28,4.95,0.18,0.18,1.74
4226.00,-6.15,-7.90,-6.15,-7.89,6.03,6.32,4.94,-0.12,-0.12,1.75
4268.26,-6.41,-8.16,-6.41,-8.16,6.00,6.34,4.93,-0.41,-0.40,1.75
4310.94,-6.65,-8.41,-6.65,-8.41,6.00,6.32,4.91,-0.65,-0.65,1.76
4354.05,-6.89,-8.64,-6.89,-8.66,6.00,6.29,4.89,-0.89,-0.89,1.75
4397.59,-7.13,-8.92,-7.13,-8.92,6.00,6.23,4.86,-1.13,-1.13,1.79
4441.56,-7.36,-9.18,-7.36,-9.17,6.00,6.16,4.84,-1.36,-1.36,1.82
4485.98,-7.60,-9.40,-7.60,-9.40,6.00,6.09,4.81,-1.60,-1.60,1.80
4530.84,-7.84,-9.60,-7.84,-9.61,6.00,6.02,4.78,-1.84,-1.84,1.76
4576.15,-8.09,-9.80,-8.09,-9.80,6.00,5.96,4.75,-2.09,-2.09,1.71
4621.91,-8.34,-10.00,-8.34,-9.99,6.00,5.90,4.73,-2.34,-2.34,1.66
4668.13,-8.58,-10.17,-8.58,-10.17,6.00,5.85,4.70,-2.58,-2.58,1.59
4714.81,-8.83,-10.35,-8.83,-10.35,6.00,5.80,4.67,-2.83,-2.83,1.52
4761.96,-9.07,-10.51,-9.07,-10.51,6.00,5.76,4.64,-3.07,-3.07,1.44
4809.58,-9.32,-10.68,-9.32,-10.68,6.00,5.73,4.62,-3.32,-3.32,1.36
4857.67,-9.58,-10.84,-9.58,-10.85,6.00,5.71,4.60,-3.58,-3.58,1.26
4906.25,-9.85,-11.02,-9.85,-11.02,6.00,5.70,4.57,-3.85,-3.85,1.17
4955.31,-10.13,-11.20,-10.13,-11.19,6.00,5.69,4.56,-4.13,-4.13,1.07
5004.87,-10.40,-11.36,-10.40,-11.36,6.00,5.68,4.54,-4.40,-4.40,0.96
5054.91,-10.66,-11.52,-10.66,-11.52,6.00,5.68,4.53,-4.66,-4.66,0.86
5105.46,-10.92,-11.67,-10.92,-11.67,6.00,5.69,4.52,-4.92,-4.92,0.75
5156.52,-11.17,-11.82,-11.17,-11.82,6.00,5.70,4.51,-5.17,-5.17,0.65
