frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-4.63,-0.91,-4.63,-0.91,0.91,1.32,1.04,-3.72,-3.72,-3.72
302.53,-4.65,-0.94,-4.64,-0.93,0.93,1.35,1.06,-3.72,-3.71,-3.71
305.55,-4.66,-0.96,-4.66,-0.96,0.95,1.39,1.08,-3.71,-3.70,-3.70
308.61,-4.66,-0.97,-4.66,-0.98,0.98,1.42,1.10,-3.68,-3.69,-3.69
311.69,-4.68,-1.00,-4.68,-1.00,1.00,1.45,1.12,-3.68,-3.68,-3.68
314.81,-4.69,-1.02,-4.69,-1.02,1.02,1.48,1.15,-3.66,-3.67,-3.67
317.96,-4.71,-1.05,-4.70,-1.05,1.05,1.51,1.17,-3.66,-3.66,-3.66
321.14,-4.72,-1.07,-4.72,-1.07,1.07,1.55,1.19,-3.65,-3.65,-3.65
324.35,-4.74,-1.10,-4.74,-1.10,1.09,1.57,1.22,-3.65,-3.65,-3.64
327.59,-4.76,-1.13,-4.75,-1.12,1.11,1.60,1.25,-3.64,-3.64,-3.63
330.87,-4.77,-1.14,-4.77,-1.15,1.14,1.63,1.28,-3.63,-3.63,-3.63
334.18,-4.80,-1.18,-4.79,-1.17,1.17,1.66,1.30,-3.63,-3.62,-3.62
337.52,-4.81,-1.19,-4.81,-1.19,1.20,1.68,1.34,-3.61,-3.61,-3.62
340.90,-4.84,-1.23,-4.84,-1.23,1.23,1.71,1.37,-3.60,-3.61,-3.61
344.30,-4.88,-1.27,-4.88,-1.27,1.28,1.73,1.40,-3.60,-3.60,-3.61
347.75,-4.94,-1.33,-4.93,-1.33,1.34,1.76,1.43,-3.60,-3.59,-3.61
351.23,-5.00,-1.39,-5.00,-1.39,1.41,1.78,1.47,-3.59,-3.59,-3.61
354.74,-5.09,-1.48,-5.09,-1.47,1.49,1.80,1.51,-3.60,-3.59,-3.61
358.28,-5.18,-1.56,-5.18,-1.56,1.58,1.82,1.55,-3.60,-3.60,-3.62
361.87,-5.28,-1.66,-5.28,-1.66,1.67,1.84,1.59,-3.61,-3.61,-3.62
365.49,-5.38,-1.76,-5.38,-1.76,1.75,1.86,1.63,-3.63,-3.63,-3.62
369.14,-5.47,-1.85,-5.47,-1.85,1.82,1.88,1.67,-3.64,-3.64,-3.62
372.83,-5.54,-1.92,-5.53,-1.92,1.88,1.90,1.71,-3.65,-3.65,-3.62
376.56,-5.57,-1.96,-5.57,-1.95,1.93,1.91,1.76,-3.64,-3.64,-3.61
380.33,-5.58,-1.97,-5.58,-1.97,1.95,1.93,1.81,-3.63,-3.63,-3.61
384.13,-5.57,-1.96,-5.57,-1.96,1.96,1.94,1.85,-3.61,-3.61,-3.61
387.97,-5.55,-1.95,-5.55,-1.95,1.95,1.95,1.90,-3.60,-3.60,-3.60
391.85,-5.52,-1.92,-5.52,-1.92,1.93,1.97,1.95,-3.59,-3.59,-3.60
395.77,-5.49,-1.90,-5.48,-1.90,1.90,1.98,2.00,-3.59,-3.59,-3.59
399.73,-5.45,-1.87,-5.45,-1.86,1.87,1.99,2.05,-3.58,-3.58,-3.58
403.72,-5.41,-1.83,-5.41,-1.84,1.84,2.00,2.10,-3.57,-3.57,-3.58
407.76,-5.38,-1.81,-5.38,-1.81,1.81,2.01,2.15,-3.56,-3.57,-3.57
411.84,-5.36,-1.80,-5.35,-1.79,1.80,2.01,2.20,-3.56,-3.56,-3.56
415.96,-5.34,-1.79,-5.34,-1.78,1.79,2.02,2.25,-3.55,-3.55,-3.55
420.12,-5.33,-1.78,-5.33,-1.79,1.80,2.03,2.30,-3.53,-3.53,-3.55
424.32,-5.34,-1.80,-5.34,-1.80,1.82,2.03,2.35,-3.52,-3.52,-3.54
428.56,-5.37,-1.84,-5.37,-1.84,1.85,2.04,2.39,-3.51,-3.51,-3.53
432.85,-5.41,-1.89,-5.40,-1.89,1.90,2.04,2.44,-3.51,-3.51,-3.52
437.18,-5.45,-1.94,-5.45,-1.95,1.95,2.04,2.48,-3.50,-3.50,-3.51
441.55,-5.51,-2.01,-5.51,-2.01,2.00,2.04,2.52,-3.50,-3.51,-3.50
445.96,-5.57,-2.08,-5.56,-2.07,2.06,2.05,2.56,-3.51,-3.51,-3.49
450.42,-5.61,-2.13,-5.61,-2.13,2.11,2.05,2.59,-3.50,-3.50,-3.48
454.93,-5.64,-2.17,-5.64,-2.17,2.15,2.05,2.63,-3.49,-3.49,-3.47
459.48,-5.65,-2.19,-5.65,-2.19,2.18,2.05,2.65,-3.46,-3.47,-3.46
464.07,-5.66,-2.21,-5.66,-2.21,2.21,2.06,2.68,-3.45,-3.45,-3.45
468.71,-5.66,-2.22,-5.66,-2.22,2.22,2.06,2.69,-3.44,-3.44,-3.44
473.40,-5.66,-2.23,-5.66,-2.23,2.23,2.06,2.71,-3.43,-3.43,-3.43
478.13,-5.65,-2.23,-5.65,-2.23,2.23,2.07,2.72,-3.42,-3.42,-3.42
482.91,-5.64,-2.24,-5.64,-2.23,2.23,2.08,2.72,-3.41,-3.40,-3.40
487.74,-5.62,-2.23,-5.62,-2.23,2.23,2.09,2.72,-3.39,-3.38,-3.39
492.62,-5.60,-2.23,-5.60,-2.23,2.23,2.10,2.71,-3.37,-3.37,-3.37
497.55,-5.58,-2.22,-5.58,-2.22,2.23,2.11,2.69,-3.35,-3.35,-3.36
502.52,-5.57,-2.23,-5.56,-2.23,2.23,2.13,2.67,-3.34,-3.33,-3.34
507.55,-5.55,-2.23,-5.55,-2.23,2.23,2.15,2.64,-3.32,-3.32,-3.32
512.62,-5.54,-2.24,-5.54,-2.23,2.23,2.17,2.61,-3.31,-3.30,-3.30
517.75,-5.52,-2.23,-5.52,-2.23,2.23,2.20,2.57,-3.29,-3.29,-3.29
522.93,-5.50,-2.23,-5.50,-2.23,2.23,2.22,2.52,-3.27,-3.27,-3.27
528.16,-5.48,-2.23,-5.48,-2.22,2.22,2.24,2.47,-3.25,-3.25,-3.25
533.44,-5.45,-2.21,-5.45,-2.22,2.22,2.25,2.42,-3.23,-3.24,-3.24
538.77,-5.43,-2.21,-5.43,-2.20,2.21,2.24,2.35,-3.22,-3.22,-3.22
544.16,-5.40,-2.19,-5.40,-2.19,2.19,2.22,2.29,-3.21,-3.21,-3.21
549.60,-5.37,-2.17,-5.37,-2.17,2.17,2.18,2.21,-3.20,-3.20,-3.20
555.10,-5.33,-2.14,-5.33,-2.14,2.14,2.12,2.14,-3.19,-3.19,-3.19
560.65,-5.29,-2.11,-5.29,-2.11,2.11,2.06,2.06,-3.18,-3.18,-3.18
566.25,-5.24,-2.08,-5.23,-2.07,2.07,1.98,1.97,-3.17,-3.17,-3.16
571.92,-5.17,-2.02,-5.17,-2.02,2.02,1.90,1.89,-3.15,-3.16,-3.15
577.64,-5.11,-1.97,-5.10,-1.97,1.96,1.83,1.79,-3.15,-3.14,-3.14
583.41,-5.03,-1.90,-5.03,-1.90,1.90,1.75,1.70,-3.13,-3.13,-3.13
589.25,-4.95,-1.84,-4.95,-1.84,1.83,1.68,1.61,-3.11,-3.12,-3.11
595.14,-4.87,-1.77,-4.86,-1.76,1.76,1.61,1.51,-3.10,-3.10,-3.10
601.09,-4.77,-1.69,-4.77,-1.69,1.69,1.54,1.41,-3.07,-3.08,-3.08
607.10,-4.68,-1.61,-4.68,-1.61,1.62,1.48,1.31,-3.05,-3.05,-3.07
613.17,-4.59,-1.54,-4.59,-1.54,1.55,1.42,1.20,-3.03,-3.03,-3.05
619.30,-4.51,-1.47,-4.51,-1.48,1.48,1.36,1.10,-3.02,-3.03,-3.04
625.50,-4.44,-1.42,-4.44,-1.42,1.41,1.30,0.99,-3.03,-3.03,-3.02
631.75,-4.37,-1.36,-4.36,-1.35,1.34,1.25,0.89,-3.03,-3.02,-3.01
638.07,-4.28,-1.28,-4.28,-1.28,1.26,1.19,0.78,-3.01,-3.01,-3.00
644.45,-4.18,-1.19,-4.18,-1.19,1.19,1.14,0.67,-2.99,-2.99,-2.99
650.89,-4.08,-1.10,-4.08,-1.10,1.10,1.08,0.56,-2.97,-2.97,-2.98
657.40,-3.98,-1.02,-3.98,-1.02,1.02,1.03,0.46,-2.96,-2.96,-2.96
663.98,-3.88,-0.93,-3.88,-0.92,0.92,0.97,0.35,-2.95,-2.95,-2.95
670.62,-3.78,-0.83,-3.77,-0.83,0.83,0.92,0.24,-2.95,-2.94,-2.95
677.32,-3.67,-0.73,-3.67,-0.73,0.73,0.87,0.13,-2.93,-2.94,-2.94
684.10,-3.57,-0.64,-3.57,-0.64,0.64,0.81,0.02,-2.93,-2.93,-2.93
690.94,-3.47,-0.55,-3.46,-0.54,0.54,0.76,-0.09,-2.92,-2.92,-2.92
697.85,-3.36,-0.45,-3.36,-0.45,0.45,0.70,-0.20,-2.91,-2.91,-2.91
704.83,-3.25,-0.35,-3.25,-0.35,0.36,0.64,-0.32,-2.89,-2.89,-2.90
711.87,-3.16,-0.27,-3.15,-0.26,0.27,0.59,-0.43,-2.89,-2.88,-2.89
718.99,-3.06,-0.18,-3.06,-0.18,0.18,0.53,-0.54,-2.87,-2.88,-2.88
726.18,-2.97,-0.10,-2.97,-0.10,0.10,0.47,-0.65,-2.87,-2.87,-2.87
733.44,-2.88,-0.02,-2.87,-0.01,0.01,0.41,-0.76,-2.87,-2.86,-2.86
740.78,-2.78,0.07,-2.78,0.07,-0.07,0.35,-0.87,-2.85,-2.85,-2.85
748.19,-2.68,0.16,-2.68,0.16,-0.16,0.29,-0.99,-2.84,-2.84,-2.84
755.67,-2.57,0.25,-2.57,0.25,-0.25,0.22,-1.10,-2.82,-2.83,-2.82
763.23,-2.47,0.34,-2.47,0.34,-0.35,0.16,-1.21,-2.82,-2.81,-2.81
770.86,-2.36,0.44,-2.36,0.44,-0.44,0.09,-1.32,-2.80,-2.80,-2.80
778.57,-2.25,0.54,-2.25,0.54,-0.54,0.02,-1.44,-2.79,-2.79,-2.79
786.35,-2.14,0.64,-2.14,0.64,-0.64,-0.04,-1.55,-2.78,-2.78,-2.78
794.22,-2.03,0.74,-2.03,0.74,-0.74,-0.11,-1.66,-2.77,-2.77,-2.77
802.16,-1.92,0.84,-1.92,0.84,-0.84,-0.19,-1.77,-2.76,-2.76,-2.76
810.18,-1.82,0.94,-1.82,0.94,-0.94,-0.26,-1.88,-2.75,-2.75,-2.76
818.28,-1.72,1.03,-1.72,1.04,-1.03,-0.34,-1.99,-2.75,-2.75,-2.75
826.46,-1.63,1.13,-1.63,1.13,-1.13,-0.42,-2.10,-2.75,-2.75,-2.76
834.73,-1.54,1.22,-1.54,1.22,-1.22,-0.50,-2.21,-2.76,-2.76,-2.76
843.08,-1.46,1.30,-1.45,1.31,-1.31,-0.58,-2.32,-2.77,-2.76,-2.76
851.51,-1.37,1.40,-1.37,1.40,-1.40,-0.66,-2.42,-2.77,-2.77,-2.77
860.02,-1.29,1.49,-1.29,1.49,-1.49,-0.75,-2.52,-2.78,-2.78,-2.78
868.62,-1.21,1.58,-1.21,1.58,-1.58,-0.84,-2.62,-2.79,-2.79,-2.79
877.31,-1.13,1.67,-1.13,1.67,-1.67,-0.93,-2.72,-2.80,-2.80,-2.80
886.08,-1.05,1.76,-1.05,1.77,-1.77,-1.02,-2.81,-2.82,-2.82,-2.81
894.94,-0.97,1.86,-0.97,1.86,-1.86,-1.11,-2.90,-2.83,-2.83,-2.83
903.89,-0.88,1.96,-0.88,1.96,-1.96,-1.21,-2.99,-2.84,-2.84,-2.84
912.93,-0.80,2.05,-0.80,2.06,-2.06,-1.31,-3.07,-2.85,-2.85,-2.85
922.06,-0.71,2.16,-0.71,2.15,-2.15,-1.42,-3.14,-2.86,-2.86,-2.87
931.28,-0.63,2.25,-0.62,2.25,-2.25,-1.52,-3.21,-2.88,-2.87,-2.88
940.59,-0.54,2.34,-0.54,2.35,-2.35,-1.63,-3.28,-2.89,-2.89,-2.88
950.00,-0.45,2.44,-0.45,2.43,-2.45,-1.74,-3.33,-2.89,-2.90,-2.89
959.50,-0.37,2.52,-0.36,2.53,-2.54,-1.86,-3.39,-2.91,-2.90,-2.89
969.09,-0.27,2.61,-0.26,2.62,-2.63,-1.97,-3.43,-2.90,-2.90,-2.88
978.78,-0.16,2.72,-0.17,2.71,-2.72,-2.09,-3.47,-2.88,-2.88,-2.88
988.57,-0.08,2.79,-0.08,2.80,-2.79,-2.21,-3.50,-2.87,-2.87,-2.87
998.46,-0.01,2.86,-0.01,2.86,-2.85,-2.34,-3.52,-2.86,-2.86,-2.87
1008.44,0.04,2.91,0.04,2.91,-2.89,-2.46,-3.54,-2.85,-2.85,-2.87
1018.53,0.07,2.93,0.07,2.93,-2.91,-2.59,-3.55,-2.84,-2.84,-2.86
1028.71,0.07,2.93,0.07,2.93,-2.90,-2.72,-3.55,-2.83,-2.83,-2.86
1039.00,0.05,2.90,0.05,2.90,-2.86,-2.85,-3.55,-2.81,-2.81,-2.85
1049.39,0.00,2.84,0.00,2.84,-2.80,-2.98,-3.53,-2.79,-2.80,-2.84
1059.88,-0.07,2.76,-0.07,2.76,-2.72,-3.11,-3.52,-2.79,-2.79,-2.83
1070.48,-0.14,2.67,-0.15,2.66,-2.64,-3.25,-3.49,-2.78,-2.79,-2.81
1081.19,-0.22,2.57,-0.22,2.57,-2.58,-3.38,-3.46,-2.80,-2.80,-2.79
1092.00,-0.27,2.50,-0.26,2.51,-2.55,-3.51,-3.43,-2.82,-2.81,-2.77
1102.92,-0.25,2.49,-0.25,2.49,-2.57,-3.64,-3.39,-2.81,-2.81,-2.74
1113.95,-0.17,2.54,-0.16,2.55,-2.63,-3.77,-3.35,-2.80,-2.79,-2.71
1125.09,0.01,2.68,0.01,2.69,-2.75,-3.89,-3.30,-2.74,-2.74,-2.67
1136.34,0.25,2.89,0.25,2.89,-2.93,-4.01,-3.25,-2.68,-2.68,-2.64
1147.70,0.53,3.13,0.53,3.13,-3.16,-4.12,-3.19,-2.63,-2.63,-2.60
1159.18,0.85,3.41,0.85,3.41,-3.42,-4.23,-3.14,-2.56,-2.57,-2.56
1170.77,1.18,3.70,1.19,3.70,-3.69,-4.32,-3.08,-2.51,-2.50,-2.52
1182.48,1.53,3.99,1.53,3.99,-3.95,-4.41,-3.02,-2.42,-2.42,-2.46
1194.30,1.86,4.26,1.86,4.25,-4.20,-4.49,-2.96,-2.33,-2.34,-2.40
1206.25,2.14,4.47,2.14,4.46,-4.40,-4.56,-2.90,-2.26,-2.27,-2.33
1218.31,2.37,4.62,2.37,4.62,-4.57,-4.62,-2.83,-2.20,-2.21,-2.25
1230.49,2.54,4.72,2.55,4.73,-4.70,-4.67,-2.77,-2.16,-2.15,-2.18
1242.80,2.69,4.79,2.69,4.79,-4.79,-4.70,-2.71,-2.09,-2.09,-2.10
1255.22,2.81,4.83,2.81,4.83,-4.84,-4.72,-2.65,-2.02,-2.02,-2.02
1267.78,2.91,4.84,2.91,4.84,-4.85,-4.73,-2.58,-1.94,-1.94,-1.93
1280.45,2.99,4.83,3.00,4.84,-4.85,-4.73,-2.52,-1.86,-1.85,-1.84
1293.26,3.07,4.82,3.07,4.82,-4.83,-4.71,-2.46,-1.75,-1.76,-1.75
1306.19,3.13,4.79,3.14,4.79,-4.79,-4.68,-2.40,-1.66,-1.66,-1.66
1319.25,3.19,4.75,3.19,4.75,-4.75,-4.63,-2.35,-1.56,-1.56,-1.56
1332.45,3.24,4.71,3.24,4.71,-4.71,-4.58,-2.29,-1.46,-1.47,-1.47
1345.77,3.27,4.65,3.28,4.66,-4.66,-4.51,-2.23,-1.39,-1.38,-1.38
1359.23,3.31,4.60,3.31,4.60,-4.61,-4.44,-2.18,-1.30,-1.30,-1.29
1372.82,3.35,4.55,3.35,4.55,-4.57,-4.35,-2.13,-1.22,-1.22,-1.20
1386.55,3.39,4.50,3.40,4.51,-4.53,-4.26,-2.08,-1.13,-1.13,-1.11
1400.41,3.45,4.48,3.45,4.47,-4.49,-4.17,-2.03,-1.03,-1.04,-1.03
1414.42,3.49,4.43,3.50,4.43,-4.44,-4.06,-1.98,-0.95,-0.95,-0.94
1428.56,3.54,4.39,3.54,4.39,-4.39,-3.96,-1.94,-0.85,-0.84,-0.85
1442.85,3.58,4.34,3.58,4.34,-4.32,-3.84,-1.89,-0.74,-0.74,-0.76
1457.28,3.61,4.29,3.61,4.29,-4.24,-3.73,-1.85,-0.63,-0.63,-0.68
1471.85,3.61,4.20,3.61,4.20,-4.16,-3.61,-1.81,-0.55,-0.55,-0.59
1486.57,3.60,4.10,3.59,4.09,-4.07,-3.50,-1.77,-0.47,-0.48,-0.50
1501.43,3.55,3.96,3.55,3.95,-3.98,-3.38,-1.73,-0.43,-0.43,-0.41
1516.45,3.50,3.81,3.52,3.83,-3.89,-3.26,-1.69,-0.38,-0.37,-0.31
1531.61,3.50,3.71,3.53,3.74,-3.79,-3.14,-1.66,-0.29,-0.27,-0.21
1546.93,3.58,3.69,3.58,3.68,-3.70,-3.02,-1.63,-0.12,-0.12,-0.11
1562.40,3.66,3.66,3.64,3.64,-3.62,-2.91,-1.59,0.05,0.03,0.00
1578.02,3.69,3.57,3.69,3.57,-3.53,-2.79,-1.56,0.16,0.16,0.12
1593.80,3.70,3.46,3.71,3.47,-3.45,-2.68,-1.53,0.25,0.26,0.24
1609.74,3.72,3.35,3.73,3.36,-3.37,-2.56,-1.51,0.36,0.36,0.37
1625.84,3.75,3.26,3.75,3.26,-3.27,-2.45,-1.48,0.48,0.48,0.49
1642.10,3.78,3.16,3.78,3.16,-3.16,-2.34,-1.45,0.62,0.62,0.62
1658.52,3.79,3.05,3.79,3.05,-3.04,-2.24,-1.43,0.76,0.76,0.74
1675.10,3.79,2.92,3.79,2.92,-2.91,-2.13,-1.40,0.89,0.88,0.87
1691.85,3.77,2.77,3.77,2.77,-2.77,-2.02,-1.38,1.00,1.00,1.00
1708.77,3.75,2.62,3.75,2.62,-2.64,-1.92,-1.35,1.12,1.12,1.13
1725.86,3.73,2.47,3.73,2.47,-2.49,-1.82,-1.33,1.24,1.24,1.26
1743.12,3.71,2.32,3.71,2.32,-2.34,-1.72,-1.31,1.37,1.37,1.39
1760.55,3.69,2.17,3.69,2.17,-2.17,-1.62,-1.29,1.52,1.52,1.52
1778.15,3.66,2.01,3.66,2.01,-2.00,-1.52,-1.26,1.66,1.67,1.65
1795.94,3.62,1.84,3.62,1.84,-1.81,-1.42,-1.24,1.81,1.81,1.78
1813.90,3.55,1.64,3.55,1.63,-1.61,-1.32,-1.22,1.94,1.93,1.91
1832.03,3.45,1.40,3.46,1.41,-1.40,-1.22,-1.19,2.05,2.06,2.05
1850.36,3.35,1.17,3.36,1.17,-1.18,-1.12,-1.17,2.18,2.18,2.18
1868.86,3.25,0.93,3.25,0.93,-0.94,-1.02,-1.14,2.32,2.32,2.32
1887.55,3.15,0.69,3.15,0.69,-0.68,-0.91,-1.12,2.47,2.47,2.46
1906.42,3.04,0.44,3.05,0.44,-0.41,-0.80,-1.09,2.63,2.63,2.60
1925.49,2.94,0.20,2.94,0.19,-0.14,-0.69,-1.06,2.80,2.80,2.74
1944.74,2.83,-0.06,2.83,-0.06,0.12,-0.58,-1.04,2.95,2.95,2.89
1964.19,2.73,-0.31,2.73,-0.32,0.35,-0.45,-1.01,3.08,3.07,3.04
1983.83,2.64,-0.55,2.64,-0.55,0.52,-0.33,-0.97,3.16,3.16,3.19
2003.67,2.58,-0.75,2.58,-0.74,0.62,-0.19,-0.94,3.20,3.20,3.33
2023.71,2.60,-0.85,2.61,-0.84,0.64,-0.05,-0.91,3.24,3.25,3.45
2043.94,2.72,-0.85,2.75,-0.82,0.60,0.10,-0.87,3.32,3.35,3.57
2064.38,2.99,-0.69,3.02,-0.67,0.53,0.26,-0.84,3.52,3.55,3.68
2085.03,3.36,-0.44,3.36,-0.44,0.45,0.42,-0.80,3.82,3.82,3.80
2105.88,3.72,-0.20,3.70,-0.22,0.41,0.59,-0.76,4.13,4.11,3.92
2126.94,3.94,-0.09,3.92,-0.11,0.41,0.75,-0.72,4.36,4.33,4.03
2148.20,3.98,-0.16,3.95,-0.19,0.49,0.91,-0.68,4.47,4.44,4.14
2169.69,3.81,-0.44,3.80,-0.45,0.63,1.05,-0.64,4.44,4.43,4.25
2191.38,3.54,-0.82,3.55,-0.81,0.83,1.17,-0.59,4.37,4.38,4.36
2213.30,3.27,-1.19,3.29,-1.17,1.06,1.26,-0.55,4.33,4.35,4.46
2235.43,3.09,-1.48,3.10,-1.47,1.27,1.31,-0.50,4.37,4.38,4.57
2257.78,3.02,-1.66,3.03,-1.65,1.44,1.32,-0.46,4.46,4.47,4.68
2280.36,3.06,-1.73,3.08,-1.72,1.53,1.30,-0.41,4.60,4.61,4.79
2303.17,3.23,-1.67,3.24,-1.66,1.55,1.26,-0.36,4.78,4.79,4.90
2326.20,3.49,-1.52,3.49,-1.52,1.49,1.20,-0.31,4.98,4.98,5.01
2349.46,3.79,-1.33,3.79,-1.33,1.40,1.13,-0.26,5.19,5.19,5.12
2372.95,4.08,-1.15,4.07,-1.15,1.30,1.06,-0.20,5.38,5.37,5.23
2396.68,4.31,-1.02,4.30,-1.04,1.22,0.99,-0.15,5.53,5.51,5.33
2420.65,4.44,-0.99,4.43,-1.00,1.16,0.93,-0.10,5.60,5.59,5.43
2444.86,4.49,-1.03,4.49,-1.03,1.11,0.88,-0.04,5.60,5.60,5.52
2469.31,4.50,-1.11,4.50,-1.10,1.06,0.84,0.01,5.56,5.57,5.61
2494.00,4.53,-1.15,4.53,-1.15,1.00,0.81,0.07,5.53,5.53,5.68
2518.94,4.59,-1.15,4.62,-1.12,0.91,0.79,0.13,5.50,5.53,5.74
2544.13,4.79,-1.00,4.81,-0.98,0.81,0.78,0.18,5.60,5.62,5.79
2569.57,5.09,-0.75,5.10,-0.74,0.68,0.78,0.24,5.78,5.79,5.84
2595.27,5.44,-0.46,5.44,-0.46,0.56,0.78,0.30,6.00,5.99,5.90
2621.22,5.75,-0.21,5.73,-0.24,0.43,0.80,0.36,6.18,6.15,5.96
2647.43,5.93,-0.10,5.91,-0.12,0.30,0.81,0.42,6.23,6.21,6.03
2673.90,5.97,-0.12,5.96,-0.13,0.20,0.84,0.48,6.17,6.16,6.09
2700.64,5.93,-0.21,5.95,-0.20,0.13,0.87,0.54,6.07,6.08,6.14
2727.65,5.90,-0.28,5.95,-0.24,0.11,0.91,0.60,6.01,6.05,6.18
2754.93,5.98,-0.24,5.99,-0.23,0.12,0.95,0.67,6.10,6.11,6.22
2782.48,6.08,-0.17,6.06,-0.19,0.15,1.00,0.73,6.24,6.22,6.25
2810.30,6.12,-0.17,6.10,-0.19,0.21,1.06,0.80,6.34,6.32,6.29
2838.40,6.07,-0.25,6.08,-0.24,0.30,1.12,0.86,6.37,6.38,6.32
2866.79,5.98,-0.37,5.99,-0.36,0.42,1.18,0.93,6.41,6.42,6.35
2895.46,5.85,-0.53,5.85,-0.53,0.60,1.25,1.00,6.45,6.45,6.38
2924.41,5.66,-0.75,5.66,-0.76,0.83,1.33,1.07,6.49,6.48,6.41
2953.65,5.40,-1.04,5.39,-1.05,1.11,1.41,1.14,6.51,6.50,6.44
2983.19,5.07,-1.40,5.07,-1.40,1.43,1.50,1.21,6.50,6.50,6.47
3013.02,4.71,-1.78,4.72,-1.77,1.76,1.59,1.28,6.47,6.48,6.49
3043.15,4.37,-2.14,4.38,-2.13,2.08,1.69,1.35,6.45,6.46,6.51
3073.58,4.06,-2.46,4.07,-2.45,2.38,1.80,1.42,6.44,6.45,6.52
3104.32,3.80,-2.72,3.80,-2.72,2.64,1.91,1.49,6.45,6.45,6.52
3135.36,3.58,-2.92,3.59,-2.92,2.86,2.03,1.57,6.44,6.44,6.50
3166.72,3.41,-3.06,3.41,-3.06,3.02,2.15,1.64,6.44,6.44,6.47
3198.38,3.28,-3.15,3.28,-3.14,3.13,2.28,1.71,6.42,6.42,6.43
3230.37,3.18,-3.19,3.18,-3.19,3.19,2.41,1.79,6.38,6.38,6.37
3262.67,3.10,-3.22,3.10,-3.22,3.22,2.54,1.86,6.32,6.32,6.32
3295.30,3.03,-3.23,3.03,-3.23,3.22,2.68,1.94,6.25,6.25,6.26
3328.25,2.97,-3.23,2.98,-3.22,3.22,2.82,2.01,6.19,6.19,6.20
3361.53,2.92,-3.21,2.93,-3.20,3.22,2.96,2.09,6.14,6.15,6.13
3395.15,2.88,-3.18,2.88,-3.18,3.24,3.10,2.16,6.12,6.12,6.06
3429.10,2.82,-3.17,2.81,-3.18,3.26,3.23,2.23,6.08,6.07,5.99
3463.39,2.70,-3.21,2.69,-3.23,3.29,3.36,2.30,6.00,5.98,5.91
3498.03,2.53,-3.31,2.53,-3.31,3.33,3.47,2.37,5.86,5.86,5.84
3533.01,2.35,-3.42,2.37,-3.40,3.37,3.57,2.43,5.72,5.73,5.77
3568.34,2.22,-3.47,2.24,-3.46,3.40,3.66,2.50,5.62,5.63,5.69
3604.02,2.15,-3.46,2.15,-3.46,3.41,3.73,2.56,5.56,5.56,5.61
3640.06,2.11,-3.41,2.10,-3.42,3.39,3.78,2.61,5.51,5.50,5.52
3676.46,2.07,-3.36,2.08,-3.36,3.34,3.80,2.66,5.41,5.42,5.43
3713.22,2.06,-3.28,2.06,-3.28,3.24,3.80,2.71,5.30,5.30,5.34
3750.36,2.05,-3.18,2.05,-3.18,3.11,3.78,2.76,5.16,5.16,5.23
3787.86,2.06,-3.05,2.07,-3.04,2.97,3.74,2.80,5.03,5.03,5.11
3825.74,2.08,-2.90,2.09,-2.89,2.85,3.67,2.83,4.93,4.94,4.98
3864.00,2.11,-2.73,2.12,-2.72,2.76,3.58,2.86,4.87,4.88,4.84
3902.64,2.10,-2.60,2.11,-2.59,2.73,3.48,2.88,4.83,4.83,4.70
3941.66,1.99,-2.56,1.99,-2.56,2.75,3.36,2.90,4.74,4.74,4.55
3981.08,1.72,-2.68,1.70,-2.70,2.83,3.24,2.91,4.55,4.53,4.40
4020.89,1.19,-3.06,1.16,-3.09,2.97,3.10,2.92,4.16,4.13,4.25
4061.10,0.41,-3.69,0.37,-3.73,3.16,2.96,2.91,3.58,3.54,4.10
4101.71,-0.61,-4.57,-0.61,-4.57,3.44,2.81,2.91,2.83,2.83,3.96
4142.73,-1.66,-5.48,-1.64,-5.46,3.75,2.66,2.89,2.09,2.11,3.82
4184.15,-2.61,-6.29,-2.57,-6.26,4.06,2.52,2.87,1.45,1.49,3.68
4226.00,-3.32,-6.87,-3.29,-6.84,4.33,2.37,2.85,1.01,1.04,3.55
4268.26,-3.79,-7.20,-3.78,-7.19,4.53,2.23,2.82,0.74,0.75,3.41
4310.94,-4.06,-7.33,-4.05,-7.33,4.65,2.10,2.78,0.59,0.60,3.27
4354.05,-4.19,-7.32,-4.20,-7.33,4.70,1.96,2.74,0.51,0.50,3.13
4397.59,-4.26,-7.26,-4.27,-7.27,4.67,1.84,2.70,0.41,0.40,3.00
4441.56,-4.31,-7.17,-4.30,-7.16,4.57,1.72,2.65,0.26,0.26,2.86
4485.98,-4.34,-7.06,-4.34,-7.06,4.39,1.60,2.60,0.05,0.05,2.72
4530.84,-4.39,-6.96,-4.40,-6.97,4.16,1.49,2.55,-0.23,-0.24,2.57
4576.15,-4.49,-6.92,-4.49,-6.91,3.88,1.38,2.49,-0.60,-0.60,2.43
4621.91,-4.60,-6.88,-4.60,-6.88,3.58,1.28,2.43,-1.01,-1.02,2.28
4668.13,-4.74,-6.87,-4.73,-6.87,3.29,1.19,2.37,-1.45,-1.45,2.13
4714.81,-4.87,-6.85,-4.87,-6.85,3.03,1.10,2.31,-1.84,-1.85,1.98
4761.96,-5.01,-6.83,-5.01,-6.83,2.77,1.01,2.25,-2.24,-2.24,1.82
