frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,1.55,-5.75,1.55,-5.75,5.77,4.89,6.54,7.32,7.32,7.30
30.68,1.61,-5.69,1.61,-5.69,5.70,4.84,6.56,7.31,7.31,7.30
30.99,1.68,-5.62,1.68,-5.61,5.62,4.79,6.58,7.30,7.30,7.30
31.30,1.75,-5.54,1.75,-5.54,5.54,4.75,6.58,7.29,7.29,7.29
31.61,1.82,-5.46,1.82,-5.47,5.46,4.70,6.57,7.28,7.28,7.28
31.93,1.89,-5.39,1.89,-5.39,5.39,4.65,6.55,7.28,7.28,7.28
32.24,1.96,-5.31,1.96,-5.31,5.31,4.61,6.52,7.27,7.27,7.28
32.57,2.04,-5.22,2.04,-5.23,5.23,4.56,6.47,7.27,7.27,7.26
32.89,2.11,-5.15,2.12,-5.15,5.15,4.52,6.42,7.26,7.27,7.26
33.22,2.19,-5.07,2.19,-5.07,5.07,4.47,6.35,7.26,7.26,7.26
33.55,2.26,-4.98,2.26,-4.99,4.99,4.42,6.28,7.26,7.25,7.25
33.89,2.32,-4.92,2.33,-4.92,4.92,4.38,6.20,7.24,7.24,7.24
34.23,2.39,-4.85,2.39,-4.84,4.84,4.33,6.11,7.23,7.24,7.24
34.57,2.46,-4.77,2.46,-4.77,4.77,4.29,6.01,7.23,7.23,7.23
34.92,2.53,-4.69,2.53,-4.70,4.70,4.24,5.91,7.23,7.22,7.22
35.27,2.59,-4.63,2.59,-4.62,4.62,4.20,5.80,7.21,7.22,7.22
35.62,2.66,-4.55,2.66,-4.55,4.55,4.15,5.69,7.21,7.21,7.21
35.97,2.73,-4.47,2.73,-4.48,4.48,4.11,5.57,7.21,7.20,7.20
36.33,2.79,-4.41,2.80,-4.40,4.41,4.06,5.45,7.20,7.20,7.20
36.70,2.86,-4.34,2.86,-4.33,4.33,4.02,5.33,7.19,7.20,7.20
37.06,2.93,-4.26,2.93,-4.26,4.26,3.97,5.20,7.19,7.19,7.19
37.43,2.99,-4.19,2.99,-4.19,4.19,3.93,5.08,7.18,7.18,7.18
37.81,3.05,-4.12,3.05,-4.12,4.12,3.88,4.95,7.17,7.17,7.17
38.19,3.12,-4.05,3.12,-4.04,4.04,3.84,4.82,7.16,7.16,7.17
38.57,3.19,-3.96,3.19,-3.97,3.97,3.79,4.70,7.16,7.16,7.15
38.95,3.26,-3.89,3.25,-3.89,3.89,3.75,4.57,7.15,7.15,7.15
39.34,3.31,-3.82,3.32,-3.82,3.81,3.70,4.45,7.13,7.13,7.13
39.74,3.38,-3.75,3.38,-3.74,3.74,3.66,4.32,7.12,7.12,7.13
40.14,3.45,-3.66,3.45,-3.66,3.66,3.61,4.20,7.11,7.12,7.11
40.54,3.53,-3.58,3.53,-3.58,3.59,3.57,4.08,7.12,7.12,7.11
40.94,3.59,-3.51,3.59,-3.51,3.52,3.52,3.96,7.11,7.11,7.10
41.35,3.65,-3.44,3.65,-3.45,3.45,3.48,3.85,7.10,7.10,7.10
41.76,3.70,-3.39,3.70,-3.39,3.39,3.43,3.73,7.09,7.09,7.09
42.18,3.75,-3.33,3.76,-3.32,3.32,3.38,3.62,7.07,7.08,7.08
42.60,3.82,-3.25,3.82,-3.26,3.26,3.34,3.51,7.08,7.08,7.08
43.03,3.88,-3.20,3.88,-3.20,3.20,3.29,3.41,7.08,7.08,7.08
43.46,3.93,-3.14,3.93,-3.14,3.14,3.24,3.30,7.07,7.07,7.07
43.90,3.98,-3.08,3.98,-3.08,3.08,3.20,3.20,7.06,7.06,7.06
44.33,4.03,-3.03,4.03,-3.02,3.02,3.15,3.10,7.05,7.05,7.06
44.78,4.09,-2.96,4.09,-2.96,2.96,3.10,3.00,7.05,7.05,7.05
45.23,4.15,-2.89,4.15,-2.89,2.89,3.05,2.91,7.04,7.04,7.04
45.68,4.21,-2.82,4.20,-2.83,2.83,3.00,2.82,7.04,7.03,7.03
46.13,4.25,-2.77,4.26,-2.77,2.76,2.95,2.73,7.01,7.02,7.02
46.60,4.31,-2.70,4.31,-2.70,2.69,2.90,2.64,7.01,7.01,7.01
47.06,4.37,-2.63,4.37,-2.63,2.63,2.85,2.55,7.00,7.00,7.00
47.53,4.43,-2.55,4.43,-2.55,2.56,2.80,2.47,6.99,6.99,6.98
48.01,4.50,-2.47,4.49,-2.48,2.48,2.75,2.39,6.98,6.98,6.97
48.49,4.55,-2.41,4.55,-2.41,2.41,2.70,2.31,6.96,6.97,6.96
48.97,4.61,-2.34,4.61,-2.34,2.34,2.65,2.23,6.95,6.95,6.95
49.46,4.67,-2.27,4.67,-2.27,2.27,2.59,2.16,6.94,6.94,6.94
49.96,4.73,-2.20,4.73,-2.20,2.20,2.54,2.08,6.93,6.93,6.93
50.46,4.79,-2.13,4.79,-2.13,2.12,2.49,2.01,6.92,6.92,6.92
50.96,4.85,-2.05,4.85,-2.06,2.06,2.43,1.94,6.91,6.91,6.90
51.47,4.91,-1.99,4.91,-1.99,1.99,2.38,1.87,6.90,6.90,6.90
51.99,4.97,-1.92,4.97,-1.92,1.92,2.32,1.81,6.89,6.89,6.89
52.51,5.02,-1.85,5.02,-1.85,1.85,2.26,1.74,6.87,6.88,6.87
53.03,5.08,-1.78,5.08,-1.78,1.79,2.21,1.68,6.87,6.86,6.86
53.56,5.12,-1.72,5.12,-1.72,1.73,2.15,1.61,6.85,6.85,6.84
54.10,5.17,-1.67,5.17,-1.67,1.67,2.09,1.55,6.84,6.83,6.84
54.64,5.21,-1.61,5.21,-1.61,1.61,2.03,1.49,6.82,6.82,6.82
55.18,5.26,-1.54,5.26,-1.55,1.55,1.97,1.43,6.81,6.81,6.81
55.74,5.31,-1.48,5.31,-1.49,1.49,1.91,1.37,6.80,6.80,6.79
56.29,5.35,-1.43,5.35,-1.43,1.43,1.84,1.31,6.78,6.78,6.78
56.86,5.39,-1.37,5.39,-1.37,1.36,1.78,1.25,6.76,6.76,6.76
57.42,5.43,-1.31,5.44,-1.31,1.30,1.72,1.19,6.73,6.74,6.74
58.00,5.49,-1.24,5.49,-1.24,1.24,1.65,1.14,6.73,6.73,6.74
58.58,5.55,-1.16,5.55,-1.17,1.17,1.59,1.08,6.72,6.72,6.72
59.16,5.61,-1.08,5.61,-1.09,1.10,1.52,1.02,6.71,6.71,6.70
59.76,5.66,-1.02,5.66,-1.02,1.03,1.46,0.96,6.69,6.69,6.68
60.35,5.70,-0.96,5.70,-0.96,0.96,1.39,0.91,6.66,6.66,6.66
60.96,5.74,-0.90,5.74,-0.90,0.89,1.32,0.85,6.63,6.63,6.64
61.57,5.79,-0.83,5.79,-0.83,0.81,1.25,0.79,6.60,6.60,6.62
62.18,5.84,-0.75,5.84,-0.75,0.74,1.18,0.73,6.58,6.58,6.59
62.80,5.90,-0.67,5.90,-0.67,0.66,1.11,0.68,6.56,6.56,6.57
63.43,5.96,-0.58,5.96,-0.58,0.59,1.04,0.62,6.55,6.55,6.54
64.07,6.02,-0.50,6.02,-0.50,0.51,0.97,0.56,6.53,6.53,6.52
64.71,6.07,-0.42,6.06,-0.43,0.44,0.89,0.50,6.51,6.50,6.49
65.35,6.10,-0.36,6.10,-0.36,0.37,0.82,0.44,6.47,6.47,6.46
66.01,6.13,-0.30,6.14,-0.30,0.29,0.75,0.38,6.42,6.43,6.44
66.67,6.17,-0.24,6.17,-0.23,0.22,0.67,0.32,6.39,6.40,6.41
67.33,6.22,-0.16,6.22,-0.16,0.15,0.59,0.26,6.37,6.37,6.38
68.01,6.26,-0.09,6.26,-0.09,0.08,0.52,0.19,6.34,6.34,6.35
68.69,6.30,-0.01,6.30,-0.01,0.01,0.44,0.13,6.32,6.32,6.31
69.37,6.34,0.06,6.34,0.06,-0.06,0.36,0.07,6.29,6.29,6.28
70.07,6.38,0.13,6.38,0.13,-0.13,0.28,0.00,6.26,6.26,6.25
70.77,6.42,0.20,6.42,0.20,-0.19,0.21,-0.06,6.23,6.22,6.22
71.48,6.45,0.26,6.45,0.26,-0.26,0.13,-0.13,6.19,6.19,6.19
72.19,6.48,0.32,6.48,0.33,-0.33,0.05,-0.19,6.15,6.15,6.16
72.91,6.52,0.40,6.52,0.40,-0.40,-0.03,-0.26,6.12,6.12,6.12
73.64,6.55,0.47,6.55,0.47,-0.47,-0.12,-0.33,6.08,6.08,6.08
74.38,6.59,0.53,6.59,0.54,-0.54,-0.20,-0.40,6.05,6.05,6.06
75.12,6.62,0.60,6.63,0.61,-0.61,-0.28,-0.47,6.01,6.01,6.02
75.87,6.67,0.68,6.67,0.68,-0.69,-0.36,-0.54,5.98,5.98,5.99
76.63,6.71,0.76,6.71,0.76,-0.76,-0.45,-0.61,5.95,5.95,5.95
77.40,6.76,0.85,6.76,0.85,-0.84,-0.53,-0.68,5.92,5.92,5.91
78.17,6.79,0.92,6.80,0.92,-0.91,-0.61,-0.75,5.88,5.88,5.88
78.95,6.83,1.00,6.83,1.00,-0.99,-0.70,-0.83,5.84,5.84,5.83
79.74,6.86,1.07,6.86,1.06,-1.06,-0.78,-0.90,5.80,5.79,5.79
80.54,6.88,1.13,6.89,1.14,-1.14,-0.87,-0.98,5.74,5.75,5.76
81.35,6.92,1.21,6.92,1.21,-1.22,-0.95,-1.06,5.70,5.70,5.71
82.16,6.95,1.29,6.95,1.29,-1.30,-1.04,-1.14,5.65,5.65,5.66
82.98,6.99,1.37,6.99,1.38,-1.38,-1.12,-1.22,5.61,5.61,5.62
83.81,7.04,1.47,7.04,1.46,-1.46,-1.21,-1.30,5.58,5.57,5.57
84.65,7.08,1.55,7.08,1.55,-1.55,-1.30,-1.38,5.53,5.53,5.53
85.50,7.12,1.64,7.12,1.64,-1.63,-1.38,-1.46,5.49,5.49,5.48
86.35,7.16,1.73,7.16,1.72,-1.71,-1.47,-1.55,5.45,5.44,5.44
87.22,7.19,1.80,7.19,1.80,-1.79,-1.55,-1.63,5.40,5.40,5.39
88.09,7.21,1.88,7.21,1.88,-1.87,-1.64,-1.72,5.34,5.34,5.34
88.97,7.23,1.95,7.23,1.94,-1.94,-1.73,-1.81,5.29,5.29,5.28
89.86,7.24,2.01,7.24,2.01,-2.02,-1.81,-1.90,5.23,5.23,5.23
90.76,7.26,2.08,7.26,2.08,-2.09,-1.90,-1.99,5.17,5.17,5.18
91.66,7.28,2.15,7.28,2.15,-2.16,-1.99,-2.09,5.12,5.12,5.13
92.58,7.30,2.23,7.30,2.23,-2.23,-2.07,-2.18,5.07,5.07,5.07
93.51,7.33,2.31,7.33,2.31,-2.31,-2.16,-2.28,5.02,5.02,5.02
94.44,7.35,2.38,7.35,2.39,-2.38,-2.24,-2.37,4.97,4.97,4.97
95.39,7.38,2.47,7.38,2.47,-2.46,-2.33,-2.47,4.92,4.92,4.91
96.34,7.40,2.54,7.40,2.54,-2.54,-2.41,-2.57,4.87,4.86,4.86
97.30,7.42,2.61,7.42,2.61,-2.61,-2.50,-2.67,4.81,4.81,4.81
98.28,7.44,2.68,7.44,2.69,-2.69,-2.58,-2.77,4.75,4.75,4.76
99.26,7.47,2.77,7.47,2.77,-2.78,-2.67,-2.87,4.69,4.69,4.70
100.25,7.50,2.85,7.50,2.85,-2.86,-2.75,-2.98,4.64,4.64,4.65
101.25,7.53,2.94,7.53,2.94,-2.94,-2.83,-3.08,4.59,4.59,4.59
102.27,7.56,3.03,7.56,3.03,-3.03,-2.92,-3.18,4.53,4.54,4.53
103.29,7.59,3.11,7.59,3.11,-3.11,-3.00,-3.29,4.48,4.49,4.48
104.32,7.62,3.19,7.62,3.19,-3.18,-3.08,-3.39,4.44,4.43,4.43
105.37,7.64,3.27,7.64,3.26,-3.26,-3.16,-3.49,4.38,4.38,4.38
106.42,7.65,3.33,7.65,3.33,-3.32,-3.24,-3.60,4.33,4.33,4.32
107.48,7.66,3.39,7.66,3.39,-3.38,-3.32,-3.70,4.28,4.28,4.27
108.56,7.66,3.44,7.66,3.44,-3.44,-3.40,-3.80,4.22,4.22,4.22
109.64,7.65,3.49,7.65,3.49,-3.49,-3.48,-3.89,4.16,4.16,4.16
110.74,7.64,3.54,7.64,3.54,-3.54,-3.56,-3.99,4.10,4.10,4.10
111.85,7.64,3.59,7.64,3.59,-3.60,-3.64,-4.08,4.04,4.04,4.05
112.97,7.65,3.65,7.65,3.65,-3.66,-3.71,-4.17,3.99,3.99,4.00
114.10,7.66,3.71,7.66,3.72,-3.72,-3.79,-4.26,3.94,3.94,3.95
115.24,7.68,3.79,7.68,3.79,-3.79,-3.86,-4.34,3.89,3.89,3.89
116.39,7.71,3.87,7.71,3.87,-3.87,-3.94,-4.42,3.84,3.84,3.84
117.55,7.74,3.95,7.74,3.95,-3.95,-4.01,-4.49,3.79,3.79,3.79
118.73,7.77,4.03,7.77,4.03,-4.03,-4.08,-4.56,3.74,3.74,3.74
119.92,7.80,4.11,7.80,4.11,-4.11,-4.15,-4.62,3.69,3.69,3.69
121.12,7.83,4.20,7.83,4.19,-4.19,-4.22,-4.68,3.64,3.64,3.63
122.33,7.86,4.27,7.86,4.27,-4.27,-4.29,-4.73,3.59,3.59,3.59
123.55,7.89,4.35,7.89,4.35,-4.35,-4.36,-4.77,3.54,3.54,3.54
124.79,7.92,4.42,7.92,4.42,-4.42,-4.42,-4.81,3.50,3.50,3.50
126.03,7.94,4.49,7.95,4.49,-4.49,-4.49,-4.85,3.45,3.45,3.45
127.29,7.97,4.56,7.97,4.56,-4.56,-4.55,-4.87,3.41,3.41,3.41
128.57,7.98,4.62,7.98,4.62,-4.62,-4.61,-4.90,3.36,3.36,3.36
129.85,7.99,4.68,7.99,4.68,-4.67,-4.67,-4.91,3.32,3.32,3.31
131.15,8.00,4.74,8.00,4.73,-4.72,-4.73,-4.92,3.28,3.27,3.26
132.46,8.00,4.78,8.00,4.78,-4.77,-4.79,-4.93,3.23,3.23,3.23
133.79,7.99,4.81,7.99,4.81,-4.81,-4.85,-4.93,3.18,3.18,3.18
135.12,7.98,4.85,7.98,4.85,-4.86,-4.90,-4.92,3.13,3.13,3.13
136.48,7.97,4.88,7.97,4.89,-4.89,-4.95,-4.92,3.08,3.08,3.09
137.84,7.97,4.93,7.97,4.93,-4.93,-5.00,-4.90,3.04,3.04,3.04
139.22,7.97,4.97,7.97,4.97,-4.97,-5.05,-4.89,3.00,3.00,3.00
140.61,7.97,5.01,7.97,5.01,-5.01,-5.10,-4.87,2.96,2.96,2.96
142.02,7.97,5.05,7.97,5.05,-5.05,-5.14,-4.86,2.92,2.92,2.93
143.44,7.97,5.09,7.97,5.09,-5.08,-5.19,-4.84,2.89,2.89,2.88
144.87,7.97,5.13,7.97,5.12,-5.12,-5.23,-4.81,2.85,2.85,2.84
146.32,7.97,5.16,7.97,5.16,-5.16,-5.27,-4.79,2.81,2.81,2.81
147.78,7.97,5.20,7.97,5.20,-5.20,-5.30,-4.77,2.77,2.77,2.78
149.26,7.97,5.23,7.97,5.23,-5.24,-5.34,-4.75,2.73,2.74,2.74
150.75,7.98,5.27,7.98,5.27,-5.28,-5.37,-4.73,2.70,2.70,2.71
152.26,7.98,5.31,7.98,5.31,-5.31,-5.40,-4.71,2.67,2.67,2.67
153.78,7.99,5.35,7.99,5.35,-5.35,-5.43,-4.69,2.64,2.64,2.64
155.32,8.00,5.39,8.00,5.39,-5.38,-5.45,-4.67,2.62,2.62,2.61
156.88,8.00,5.42,8.00,5.42,-5.41,-5.48,-4.66,2.59,2.59,2.58
158.44,7.99,5.44,7.99,5.44,-5.44,-5.50,-4.65,2.55,2.55,2.55
160.03,7.97,5.46,7.97,5.46,-5.45,-5.52,-4.63,2.52,2.52,2.51
161.63,7.95,5.47,7.95,5.47,-5.47,-5.53,-4.63,2.48,2.49,2.48
163.24,7.93,5.47,7.93,5.47,-5.47,-5.55,-4.62,2.46,2.46,2.46
164.88,7.91,5.48,7.91,5.48,-5.48,-5.56,-4.62,2.44,2.43,2.43
166.53,7.88,5.48,7.88,5.48,-5.47,-5.57,-4.62,2.41,2.41,2.40
168.19,7.85,5.48,7.85,5.47,-5.47,-5.58,-4.63,2.38,2.38,2.37
169.87,7.81,5.45,7.81,5.46,-5.46,-5.58,-4.64,2.35,2.35,2.36
171.57,7.78,5.45,7.78,5.45,-5.45,-5.58,-4.65,2.33,2.33,2.33
173.29,7.75,5.45,7.75,5.44,-5.45,-5.59,-4.66,2.30,2.30,2.30
175.02,7.72,5.44,7.72,5.44,-5.44,-5.59,-4.68,2.28,2.28,2.28
176.77,7.70,5.44,7.70,5.44,-5.44,-5.58,-4.70,2.27,2.26,2.26
178.54,7.67,5.43,7.67,5.43,-5.44,-5.58,-4.73,2.23,2.24,2.24
180.32,7.65,5.43,7.65,5.44,-5.44,-5.58,-4.76,2.21,2.21,2.22
182.13,7.64,5.45,7.64,5.44,-5.45,-5.57,-4.79,2.19,2.19,2.19
183.95,7.63,5.46,7.63,5.46,-5.47,-5.57,-4.83,2.17,2.17,2.17
185.79,7.63,5.48,7.63,5.48,-5.48,-5.57,-4.87,2.15,2.15,2.15
187.65,7.63,5.50,7.63,5.50,-5.50,-5.56,-4.92,2.13,2.13,2.13
189.52,7.64,5.53,7.64,5.53,-5.53,-5.56,-4.96,2.11,2.11,2.11
191.42,7.65,5.56,7.65,5.56,-5.55,-5.55,-5.01,2.10,2.10,2.09
193.33,7.65,5.58,7.65,5.58,-5.57,-5.55,-5.07,2.08,2.08,2.07
195.27,7.65,5.60,7.65,5.60,-5.59,-5.55,-5.12,2.06,2.06,2.05
197.22,7.65,5.62,7.65,5.61,-5.61,-5.55,-5.18,2.04,2.04,2.04
199.19,7.65,5.63,7.65,5.63,-5.63,-5.55,-5.25,2.02,2.02,2.02
201.18,7.65,5.64,7.65,5.64,-5.64,-5.56,-5.31,2.01,2.01,2.01
203.19,7.65,5.65,7.65,5.65,-5.65,-5.56,-5.38,2.00,2.00,2.00
205.23,7.65,5.66,7.65,5.66,-5.66,-5.57,-5.45,1.99,1.99,1.99
207.28,7.65,5.68,7.65,5.68,-5.68,-5.58,-5.51,1.98,1.98,1.98
209.35,7.65,5.69,7.65,5.69,-5.69,-5.59,-5.58,1.96,1.96,1.96
211.44,7.65,5.69,7.65,5.70,-5.70,-5.60,-5.65,1.95,1.95,1.96
213.56,7.65,5.71,7.65,5.71,-5.71,-5.61,-5.73,1.94,1.94,1.94
215.69,7.65,5.72,7.65,5.72,-5.73,-5.62,-5.80,1.92,1.93,1.93
217.85,7.66,5.74,7.66,5.74,-5.74,-5.64,-5.86,1.92,1.92,1.92
220.03,7.66,5.75,7.66,5.75,-5.76,-5.65,-5.93,1.91,1.91,1.91
222.23,7.67,5.77,7.67,5.77,-5.77,-5.66,-6.00,1.90,1.90,1.90
224.45,7.67,5.78,7.67,5.78,-5.78,-5.67,-6.06,1.90,1.90,1.89
226.70,7.67,5.79,7.67,5.79,-5.78,-5.68,-6.12,1.89,1.89,1.88
228.96,7.66,5.78,7.66,5.78,-5.78,-5.69,-6.17,1.88,1.88,1.88
231.25,7.64,5.77,7.64,5.77,-5.77,-5.70,-6.22,1.87,1.87,1.87
233.57,7.62,5.76,7.62,5.76,-5.76,-5.71,-6.27,1.86,1.86,1.86
235.90,7.60,5.74,7.60,5.74,-5.74,-5.72,-6.30,1.86,1.86,1.86
238.26,7.57,5.72,7.57,5.72,-5.72,-5.72,-6.34,1.86,1.86,1.85
240.64,7.54,5.69,7.54,5.69,-5.69,-5.72,-6.36,1.85,1.85,1.85
243.05,7.51,5.66,7.51,5.66,-5.66,-5.73,-6.38,1.85,1.85,1.85
245.48,7.48,5.63,7.48,5.63,-5.64,-5.72,-6.39,1.84,1.84,1.85
247.93,7.45,5.61,7.45,5.60,-5.61,-5.72,-6.39,1.84,1.84,1.85
250.41,7.43,5.58,7.43,5.58,-5.59,-5.72,-6.38,1.84,1.84,1.85
252.92,7.41,5.56,7.41,5.56,-5.56,-5.71,-6.37,1.85,1.85,1.85
255.45,7.39,5.54,7.39,5.54,-5.54,-5.70,-6.35,1.85,1.85,1.85
258.00,7.37,5.53,7.37,5.52,-5.52,-5.69,-6.32,1.85,1.85,1.85
260.58,7.35,5.50,7.35,5.50,-5.50,-5.68,-6.28,1.85,1.85,1.85
263.19,7.32,5.48,7.32,5.48,-5.48,-5.66,-6.24,1.84,1.84,1.84
265.82,7.30,5.46,7.30,5.46,-5.46,-5.65,-6.19,1.84,1.84,1.84
268.48,7.27,5.43,7.27,5.44,-5.44,-5.63,-6.13,1.83,1.83,1.84
271.16,7.25,5.42,7.25,5.42,-5.42,-5.61,-6.06,1.83,1.83,1.83
273.87,7.23,5.40,7.23,5.40,-5.40,-5.59,-6.00,1.83,1.83,1.83
276.61,7.21,5.38,7.21,5.38,-5.38,-5.57,-5.92,1.83,1.83,1.83
279.38,7.19,5.36,7.19,5.36,-5.36,-5.54,-5.85,1.83,1.83,1.83
282.17,7.17,5.34,7.17,5.34,-5.34,-5.51,-5.76,1.83,1.83,1.83
284.99,7.14,5.31,7.14,5.32,-5.31,-5.49,-5.68,1.83,1.83,1.83
287.84,7.11,5.29,7.11,5.29,-5.28,-5.46,-5.59,1.83,1.83,1.82
290.72,7.08,5.26,7.08,5.26,-5.25,-5.43,-5.51,1.83,1.83,1.82
293.63,7.04,5.23,7.04,5.23,-5.22,-5.40,-5.42,1.82,1.82,1.81
296.57,7.00,5.19,7.00,5.19,-5.19,-5.36,-5.33,1.81,1.81,1.81
299.53,6.96,5.15,6.96,5.15,-5.16,-5.33,-5.24,1.80,1.80,1.82
302.53,6.92,5.11,6.92,5.11,-5.13,-5.29,-5.15,1.79,1.80,1.81
305.55,6.89,5.08,6.89,5.08,-5.10,-5.26,-5.06,1.79,1.80,1.81
308.61,6.87,5.06,6.87,5.06,-5.07,-5.22,-4.97,1.80,1.81,1.81
311.69,6.86,5.05,6.86,5.05,-5.04,-5.18,-4.88,1.82,1.82,1.81
314.81,6.84,5.02,6.84,5.02,-5.01,-5.14,-4.80,1.83,1.83,1.82
317.96,6.81,5.00,6.81,4.99,-4.98,-5.10,-4.72,1.83,1.83,1.81
321.14,6.77,4.95,6.77,4.95,-4.94,-5.06,-4.63,1.83,1.82,1.82
324.35,6.72,4.90,6.72,4.91,-4.91,-5.02,-4.56,1.81,1.82,1.82
327.59,6.68,4.87,6.68,4.86,-4.87,-4.97,-4.48,1.81,1.81,1.81
330.87,6.64,4.82,6.64,4.82,-4.83,-4.93,-4.41,1.81,1.81,1.82
334.18,6.61,4.78,6.61,4.78,-4.79,-4.88,-4.34,1.82,1.82,1.83
337.52,6.57,4.74,6.57,4.74,-4.75,-4.84,-4.27,1.82,1.83,1.83
340.90,6.54,4.71,6.54,4.71,-4.71,-4.79,-4.20,1.83,1.83,1.83
344.30,6.50,4.67,6.50,4.67,-4.67,-4.75,-4.14,1.83,1.83,1.83
347.75,6.46,4.63,6.46,4.63,-4.63,-4.70,-4.09,1.83,1.83,1.83
351.23,6.42,4.59,6.42,4.59,-4.59,-4.65,-4.03,1.83,1.83,1.83
354.74,6.38,4.55,6.38,4.55,-4.55,-4.60,-3.98,1.83,1.83,1.83
358.28,6.34,4.51,6.34,4.51,-4.50,-4.55,-3.93,1.84,1.84,1.83
361.87,6.29,4.46,6.29,4.46,-4.46,-4.50,-3.88,1.83,1.83,1.83
365.49,6.24,4.41,6.24,4.41,-4.41,-4.45,-3.84,1.83,1.83,1.83
369.14,6.19,4.36,6.19,4.36,-4.37,-4.40,-3.80,1.82,1.82,1.83
372.83,6.14,4.32,6.14,4.31,-4.32,-4.35,-3.76,1.82,1.82,1.82
376.56,6.09,4.26,6.10,4.27,-4.28,-4.30,-3.73,1.81,1.82,1.83
380.33,6.06,4.23,6.06,4.23,-4.23,-4.25,-3.70,1.83,1.83,1.83
