frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.38,-2.27,-1.35,-2.23,2.15,1.97,0.77,0.77,0.80,0.88
380.33,-1.65,-2.54,-1.61,-2.50,2.41,2.24,0.98,0.76,0.80,0.88
384.13,-1.79,-2.68,-1.82,-2.70,2.67,2.51,1.19,0.88,0.86,0.88
387.97,-1.97,-2.86,-2.00,-2.88,2.93,2.77,1.40,0.96,0.93,0.88
391.85,-2.21,-3.10,-2.21,-3.09,3.17,3.04,1.60,0.96,0.96,0.88
395.77,-2.47,-3.35,-2.48,-3.36,3.39,3.30,1.81,0.92,0.92,0.88
399.73,-2.73,-3.62,-2.74,-3.63,3.59,3.56,2.02,0.86,0.85,0.89
403.72,-3.00,-3.89,-2.98,-3.86,3.79,3.81,2.22,0.78,0.81,0.89
407.76,-3.15,-4.04,-3.16,-4.04,3.99,4.06,2.43,0.83,0.83,0.89
411.84,-3.31,-4.20,-3.29,-4.18,4.19,4.29,2.63,0.88,0.90,0.89
415.96,-3.40,-4.29,-3.44,-4.33,4.39,4.52,2.83,0.99,0.95,0.89
420.12,-3.59,-4.48,-3.62,-4.51,4.58,4.73,3.03,0.98,0.95,0.89
424.32,-3.85,-4.74,-3.81,-4.70,4.75,4.93,3.22,0.89,0.94,0.89
428.56,-4.03,-4.92,-4.03,-4.92,4.91,5.11,3.41,0.87,0.88,0.89
432.85,-4.18,-5.07,-4.23,-5.11,5.06,5.27,3.60,0.88,0.83,0.88
437.18,-4.41,-5.30,-4.39,-5.27,5.21,5.41,3.78,0.79,0.82,0.88
441.55,-4.52,-5.40,-4.48,-5.36,5.34,5.53,3.96,0.81,0.85,0.87
445.96,-4.55,-5.43,-4.56,-5.44,5.44,5.63,4.13,0.89,0.88,0.87
450.42,-4.55,-5.43,-4.63,-5.50,5.52,5.70,4.29,0.97,0.90,0.87
454.93,-4.73,-5.61,-4.69,-5.56,5.59,5.74,4.45,0.85,0.89,0.87
459.48,-4.78,-5.65,-4.76,-5.63,5.63,5.76,4.59,0.85,0.88,0.86
464.07,-4.78,-5.66,-4.80,-5.67,5.66,5.76,4.73,0.88,0.86,0.87
468.71,-4.78,-5.66,-4.79,-5.66,5.67,5.73,4.86,0.89,0.89,0.87
473.40,-4.78,-5.65,-4.79,-5.66,5.66,5.69,4.97,0.88,0.87,0.87
478.13,-4.78,-5.65,-4.80,-5.67,5.63,5.62,5.08,0.85,0.83,0.87
482.91,-4.78,-5.66,-4.77,-5.65,5.59,5.54,5.17,0.81,0.82,0.88
487.74,-4.72,-5.60,-4.67,-5.55,5.53,5.45,5.24,0.81,0.86,0.88
492.62,-4.51,-5.40,-4.53,-5.42,5.46,5.34,5.31,0.94,0.92,0.89
497.55,-4.35,-5.24,-4.42,-5.31,5.36,5.22,5.36,1.01,0.95,0.89
502.52,-4.32,-5.22,-4.32,-5.22,5.26,5.09,5.40,0.93,0.94,0.90
507.55,-4.32,-5.23,-4.27,-5.17,5.14,4.95,5.42,0.82,0.87,0.91
512.62,-4.15,-5.06,-4.18,-5.10,5.03,4.81,5.43,0.88,0.85,0.91
517.75,-4.06,-4.98,-4.03,-4.94,4.93,4.67,5.43,0.86,0.90,0.92
522.93,-3.85,-4.77,-3.85,-4.77,4.83,4.52,5.41,0.97,0.97,0.92
528.16,-3.67,-4.59,-3.74,-4.66,4.72,4.38,5.38,1.05,0.98,0.92
533.44,-3.64,-4.56,-3.64,-4.56,4.61,4.23,5.34,0.96,0.97,0.92
538.77,-3.64,-4.56,-3.59,-4.50,4.48,4.08,5.29,0.84,0.89,0.92
544.16,-3.47,-4.39,-3.51,-4.42,4.34,3.94,5.23,0.87,0.83,0.92
549.60,-3.39,-4.30,-3.37,-4.27,4.21,3.79,5.16,0.81,0.84,0.91
555.10,-3.19,-4.09,-3.18,-4.08,4.08,3.66,5.08,0.88,0.89,0.90
560.65,-2.99,-3.88,-3.03,-3.91,3.94,3.52,4.99,0.95,0.91,0.89
566.25,-2.85,-3.73,-2.86,-3.73,3.79,3.38,4.90,0.94,0.93,0.88
571.92,-2.75,-3.62,-2.73,-3.60,3.64,3.26,4.81,0.88,0.91,0.87
577.64,-2.58,-3.44,-2.61,-3.46,3.47,3.13,4.70,0.89,0.87,0.86
583.41,-2.50,-3.35,-2.49,-3.34,3.31,3.01,4.60,0.81,0.82,0.85
589.25,-2.33,-3.18,-2.35,-3.20,3.15,2.89,4.49,0.82,0.80,0.85
595.14,-2.24,-3.08,-2.20,-3.04,2.99,2.78,4.38,0.75,0.79,0.84
601.09,-2.01,-2.84,-2.02,-2.85,2.84,2.67,4.27,0.83,0.82,0.83
607.10,-1.83,-2.65,-1.86,-2.67,2.69,2.56,4.15,0.86,0.83,0.82
613.17,-1.68,-2.49,-1.69,-2.50,2.55,2.46,4.04,0.86,0.86,0.81
619.30,-1.60,-2.40,-1.56,-2.36,2.41,2.36,3.92,0.80,0.84,0.80
625.50,-1.42,-2.21,-1.47,-2.25,2.27,2.27,3.81,0.84,0.80,0.78
631.75,-1.36,-2.14,-1.38,-2.16,2.14,2.17,3.69,0.77,0.76,0.77
638.07,-1.32,-2.10,-1.28,-2.05,2.01,2.09,3.58,0.69,0.73,0.77
644.45,-1.17,-1.94,-1.18,-1.95,1.89,2.01,3.47,0.72,0.71,0.76
650.89,-1.02,-1.78,-1.04,-1.80,1.78,1.93,3.36,0.75,0.74,0.75
657.40,-0.92,-1.68,-0.89,-1.64,1.67,1.85,3.25,0.74,0.78,0.75
663.98,-0.74,-1.49,-0.78,-1.53,1.56,1.78,3.14,0.82,0.78,0.74
670.62,-0.68,-1.43,-0.68,-1.43,1.46,1.71,3.03,0.78,0.78,0.74
677.32,-0.63,-1.38,-0.59,-1.33,1.37,1.64,2.93,0.73,0.78,0.74
684.10,-0.50,-1.25,-0.54,-1.28,1.28,1.58,2.82,0.78,0.74,0.74
690.94,-0.45,-1.20,-0.47,-1.22,1.20,1.52,2.72,0.75,0.73,0.74
697.85,-0.45,-1.20,-0.40,-1.14,1.13,1.46,2.62,0.68,0.73,0.74
704.83,-0.31,-1.07,-0.34,-1.09,1.06,1.40,2.52,0.75,0.72,0.75
711.87,-0.23,-0.99,-0.25,-1.01,0.99,1.35,2.43,0.76,0.74,0.75
718.99,-0.19,-0.95,-0.15,-0.90,0.92,1.30,2.34,0.72,0.77,0.75
726.18,-0.04,-0.81,-0.08,-0.84,0.84,1.25,2.24,0.80,0.76,0.76
733.44,0.01,-0.76,-0.02,-0.78,0.77,1.20,2.15,0.78,0.75,0.76
740.78,0.01,-0.76,0.06,-0.70,0.71,1.16,2.07,0.72,0.78,0.76
748.19,0.14,-0.64,0.13,-0.64,0.66,1.12,1.98,0.80,0.79,0.77
755.67,0.23,-0.56,0.19,-0.59,0.62,1.08,1.90,0.85,0.81,0.78
763.23,0.24,-0.55,0.24,-0.55,0.58,1.04,1.81,0.82,0.82,0.78
770.86,0.24,-0.56,0.23,-0.56,0.55,1.01,1.73,0.78,0.78,0.79
778.57,0.24,-0.56,0.23,-0.56,0.51,0.97,1.66,0.74,0.74,0.79
786.35,0.24,-0.57,0.27,-0.53,0.48,0.94,1.58,0.71,0.75,0.80
794.22,0.34,-0.47,0.34,-0.47,0.45,0.91,1.51,0.79,0.79,0.80
802.16,0.45,-0.37,0.41,-0.40,0.42,0.88,1.43,0.87,0.83,0.81
810.18,0.47,-0.35,0.46,-0.35,0.39,0.86,1.36,0.86,0.86,0.81
818.28,0.47,-0.35,0.48,-0.34,0.36,0.83,1.29,0.83,0.84,0.81
826.46,0.47,-0.35,0.47,-0.35,0.33,0.81,1.23,0.80,0.80,0.81
834.73,0.47,-0.35,0.47,-0.34,0.32,0.78,1.16,0.78,0.78,0.81
843.08,0.47,-0.34,0.47,-0.34,0.32,0.76,1.10,0.78,0.78,0.80
851.51,0.47,-0.32,0.48,-0.30,0.33,0.75,1.04,0.80,0.81,0.78
860.02,0.47,-0.30,0.46,-0.30,0.34,0.73,0.98,0.81,0.81,0.76
868.62,0.47,-0.27,0.40,-0.33,0.36,0.71,0.92,0.82,0.76,0.73
877.31,0.29,-0.42,0.33,-0.37,0.36,0.70,0.86,0.65,0.69,0.70
886.08,0.24,-0.44,0.26,-0.41,0.36,0.68,0.81,0.60,0.62,0.67
894.94,0.24,-0.41,0.22,-0.42,0.35,0.67,0.76,0.59,0.58,0.64
903.89,0.24,-0.38,0.23,-0.38,0.35,0.66,0.71,0.59,0.58,0.61
912.93,0.24,-0.35,0.24,-0.35,0.35,0.65,0.66,0.59,0.59,0.58
922.06,0.24,-0.33,0.24,-0.32,0.35,0.64,0.62,0.59,0.59,0.56
931.28,0.24,-0.31,0.25,-0.29,0.35,0.64,0.57,0.59,0.60,0.54
940.59,0.24,-0.29,0.22,-0.31,0.36,0.63,0.53,0.60,0.58,0.52
950.00,0.19,-0.33,0.15,-0.36,0.37,0.63,0.49,0.56,0.53,0.51
959.50,0.05,-0.47,0.08,-0.43,0.40,0.63,0.46,0.44,0.48,0.51
969.09,0.01,-0.51,0.02,-0.49,0.44,0.63,0.43,0.45,0.46,0.51
978.78,0.01,-0.52,-0.00,-0.52,0.49,0.63,0.40,0.50,0.49,0.52
988.57,0.01,-0.53,0.01,-0.52,0.55,0.63,0.37,0.56,0.57,0.53
998.46,0.01,-0.54,-0.01,-0.56,0.61,0.63,0.34,0.62,0.60,0.54
1008.44,-0.03,-0.60,-0.07,-0.63,0.66,0.64,0.32,0.63,0.59,0.56
1018.53,-0.18,-0.76,-0.15,-0.72,0.71,0.65,0.30,0.53,0.57,0.57
1028.71,-0.22,-0.82,-0.21,-0.80,0.75,0.66,0.28,0.53,0.54,0.59
1039.00,-0.22,-0.83,-0.24,-0.84,0.79,0.67,0.26,0.56,0.55,0.60
1049.39,-0.22,-0.84,-0.23,-0.84,0.82,0.68,0.25,0.60,0.59,0.61
1059.88,-0.22,-0.85,-0.22,-0.85,0.85,0.70,0.23,0.63,0.63,0.62
1070.48,-0.22,-0.86,-0.22,-0.86,0.87,0.72,0.22,0.65,0.65,0.63
1081.19,-0.22,-0.87,-0.22,-0.86,0.88,0.74,0.22,0.66,0.66,0.64
1092.00,-0.22,-0.88,-0.22,-0.88,0.89,0.76,0.21,0.67,0.67,0.65
1102.92,-0.22,-0.90,-0.22,-0.90,0.91,0.78,0.20,0.68,0.68,0.67
1113.95,-0.22,-0.93,-0.22,-0.93,0.93,0.81,0.20,0.70,0.70,0.70
1125.09,-0.22,-0.96,-0.22,-0.96,0.95,0.84,0.20,0.73,0.73,0.73
1136.34,-0.22,-1.00,-0.22,-0.99,0.99,0.87,0.20,0.76,0.76,0.77
1147.70,-0.22,-1.03,-0.22,-1.03,1.02,0.91,0.20,0.80,0.80,0.80
1159.18,-0.22,-1.07,-0.22,-1.07,1.07,0.95,0.20,0.85,0.85,0.84
1170.77,-0.22,-1.11,-0.22,-1.11,1.13,0.99,0.21,0.90,0.90,0.88
1182.48,-0.22,-1.17,-0.22,-1.16,1.19,1.04,0.21,0.96,0.96,0.94
1194.30,-0.22,-1.23,-0.22,-1.23,1.25,1.08,0.22,1.02,1.02,1.00
1206.25,-0.22,-1.30,-0.22,-1.30,1.30,1.13,0.22,1.08,1.08,1.07
1218.31,-0.22,-1.37,-0.23,-1.37,1.34,1.19,0.23,1.12,1.11,1.14
1230.49,-0.22,-1.43,-0.23,-1.44,1.38,1.24,0.24,1.16,1.15,1.20
1242.80,-0.22,-1.50,-0.19,-1.46,1.41,1.30,0.25,1.19,1.22,1.27
1255.22,-0.14,-1.48,-0.13,-1.46,1.44,1.36,0.26,1.30,1.32,1.33
1267.78,-0.02,-1.41,-0.06,-1.45,1.47,1.42,0.27,1.45,1.42,1.38
1280.45,0.01,-1.44,-0.00,-1.45,1.50,1.48,0.28,1.51,1.50,1.44
1293.26,0.01,-1.50,0.02,-1.48,1.53,1.54,0.29,1.54,1.55,1.50
1306.19,0.01,-1.55,0.01,-1.54,1.56,1.60,0.30,1.57,1.57,1.55
1319.25,0.01,-1.60,0.01,-1.60,1.59,1.66,0.31,1.60,1.60,1.60
1332.45,0.01,-1.65,-0.01,-1.66,1.63,1.72,0.32,1.63,1.62,1.65
1345.77,0.01,-1.71,0.01,-1.70,1.66,1.76,0.33,1.67,1.67,1.71
1359.23,0.01,-1.76,0.06,-1.70,1.69,1.81,0.34,1.69,1.75,1.76
1372.82,0.16,-1.66,0.13,-1.69,1.70,1.84,0.36,1.86,1.83,1.81
1386.55,0.23,-1.66,0.19,-1.69,1.70,1.87,0.37,1.93,1.89,1.88
1400.41,0.24,-1.71,0.25,-1.69,1.70,1.88,0.38,1.93,1.95,1.94
1414.42,0.29,-1.73,0.32,-1.69,1.69,1.88,0.39,1.97,2.00,2.01
1428.56,0.43,-1.66,0.42,-1.66,1.66,1.87,0.41,2.09,2.09,2.08
1442.85,0.56,-1.61,0.53,-1.63,1.64,1.84,0.42,2.19,2.17,2.16
1457.28,0.67,-1.58,0.64,-1.60,1.60,1.80,0.44,2.27,2.25,2.24
1471.85,0.69,-1.63,0.74,-1.58,1.56,1.75,0.45,2.25,2.30,2.31
1486.57,0.87,-1.52,0.84,-1.54,1.51,1.68,0.46,2.38,2.35,2.38
1501.43,0.95,-1.50,0.96,-1.48,1.47,1.60,0.48,2.41,2.43,2.44
1516.45,1.11,-1.39,1.11,-1.38,1.41,1.50,0.49,2.52,2.52,2.49
1531.61,1.23,-1.32,1.21,-1.33,1.36,1.40,0.51,2.59,2.58,2.54
1546.93,1.35,-1.26,1.33,-1.28,1.31,1.29,0.52,2.65,2.63,2.60
1562.40,1.38,-1.29,1.41,-1.25,1.25,1.18,0.54,2.63,2.66,2.66
1578.02,1.54,-1.19,1.52,-1.20,1.19,1.06,0.55,2.72,2.70,2.72
1593.80,1.61,-1.17,1.63,-1.14,1.13,0.93,0.57,2.73,2.76,2.77
1609.74,1.79,-1.04,1.76,-1.06,1.06,0.81,0.58,2.84,2.82,2.82
1625.84,1.89,-0.99,1.88,-0.99,0.98,0.69,0.60,2.86,2.86,2.87
1642.10,2.03,-0.91,2.04,-0.89,0.89,0.57,0.61,2.91,2.93,2.93
1658.52,2.18,-0.81,2.19,-0.79,0.78,0.45,0.63,2.96,2.98,2.98
1675.10,2.41,-0.64,2.35,-0.68,0.67,0.34,0.65,3.08,3.03,3.04
1691.85,2.51,-0.59,2.54,-0.56,0.56,0.24,0.66,3.06,3.09,3.09
1708.77,2.71,-0.45,2.74,-0.42,0.43,0.14,0.68,3.14,3.17,3.15
1725.86,2.97,-0.26,2.93,-0.30,0.30,0.04,0.70,3.27,3.23,3.22
1743.12,3.16,-0.16,3.13,-0.18,0.17,-0.04,0.71,3.33,3.30,3.31
1760.55,3.30,-0.11,3.33,-0.07,0.05,-0.12,0.73,3.35,3.38,3.40
1778.15,3.53,0.03,3.55,0.06,-0.07,-0.19,0.75,3.46,3.49,3.49
1795.94,3.79,0.20,3.78,0.19,-0.18,-0.25,0.76,3.61,3.60,3.58
1813.90,4.05,0.37,3.99,0.32,-0.28,-0.30,0.78,3.76,3.71,3.67
1832.03,4.13,0.36,4.15,0.39,-0.38,-0.34,0.80,3.74,3.77,3.76
1850.36,4.30,0.44,4.30,0.45,-0.47,-0.38,0.81,3.83,3.83,3.85
1868.86,4.42,0.47,4.44,0.50,-0.54,-0.40,0.83,3.88,3.90,3.94
1887.55,4.65,0.60,4.62,0.59,-0.59,-0.42,0.85,4.06,4.04,4.04
1906.42,4.78,0.64,4.79,0.66,-0.61,-0.43,0.87,4.16,4.18,4.13
1925.49,4.95,0.71,4.92,0.69,-0.62,-0.43,0.88,4.32,4.30,4.23
1944.74,5.02,0.68,4.99,0.65,-0.63,-0.43,0.90,4.39,4.36,4.33
1964.19,5.02,0.57,5.05,0.61,-0.63,-0.42,0.92,4.39,4.43,4.44
1983.83,5.08,0.52,5.10,0.55,-0.62,-0.40,0.94,4.46,4.48,4.55
2003.67,5.22,0.56,5.18,0.52,-0.59,-0.37,0.95,4.63,4.58,4.65
2023.71,5.25,0.50,5.28,0.54,-0.55,-0.34,0.97,4.70,4.73,4.74
2043.94,5.39,0.53,5.38,0.53,-0.50,-0.30,0.99,4.88,4.88,4.85
2064.38,5.47,0.52,5.44,0.49,-0.45,-0.26,1.01,5.02,4.99,4.94
2085.03,5.48,0.42,5.48,0.43,-0.38,-0.21,1.03,5.09,5.10,5.05
2105.88,5.48,0.32,5.48,0.33,-0.31,-0.15,1.04,5.16,5.17,5.15
2126.94,5.48,0.21,5.48,0.21,-0.23,-0.10,1.06,5.25,5.25,5.26
2148.20,5.48,0.10,5.48,0.10,-0.14,-0.03,1.08,5.34,5.34,5.37
2169.69,5.48,-0.01,5.48,-0.00,-0.03,0.03,1.10,5.44,5.44,5.48
2191.38,5.48,-0.11,5.48,-0.11,0.08,0.11,1.12,5.55,5.55,5.58
2213.30,5.48,-0.21,5.48,-0.20,0.20,0.18,1.14,5.67,5.68,5.68
2235.43,5.48,-0.30,5.49,-0.29,0.32,0.26,1.16,5.80,5.81,5.77
2257.78,5.48,-0.39,5.45,-0.41,0.45,0.34,1.18,5.93,5.90,5.86
2280.36,5.41,-0.55,5.40,-0.55,0.59,0.43,1.21,5.99,5.99,5.95
2303.17,5.28,-0.76,5.31,-0.72,0.73,0.52,1.23,6.01,6.04,6.03
2326.20,5.25,-0.87,5.20,-0.91,0.89,0.62,1.25,6.13,6.09,6.11
2349.46,5.10,-1.10,5.12,-1.08,1.05,0.72,1.28,6.15,6.17,6.19
2372.95,5.03,-1.25,5.06,-1.21,1.21,0.82,1.30,6.24,6.27,6.27
2396.68,5.02,-1.34,4.99,-1.37,1.37,0.93,1.33,6.38,6.35,6.35
2420.65,4.97,-1.48,4.93,-1.51,1.50,1.05,1.35,6.47,6.43,6.44
2444.86,4.83,-1.71,4.86,-1.66,1.63,1.17,1.38,6.46,6.49,6.53
2469.31,4.80,-1.82,4.81,-1.80,1.75,1.31,1.41,6.54,6.55,6.61
2494.00,4.80,-1.90,4.79,-1.90,1.86,1.45,1.44,6.66,6.65,6.69
2518.94,4.80,-1.98,4.81,-1.97,1.99,1.60,1.47,6.78,6.79,6.77
2544.13,4.80,-2.07,4.78,-2.08,2.13,1.77,1.51,6.92,6.91,6.86
2569.57,4.76,-2.20,4.73,-2.23,2.29,1.95,1.54,7.04,7.02,6.95
2595.27,4.61,-2.46,4.65,-2.42,2.47,2.16,1.58,7.08,7.12,7.06
2621.22,4.57,-2.63,4.56,-2.64,2.68,2.39,1.61,7.24,7.23,7.19
2647.43,4.45,-2.90,4.44,-2.90,2.91,2.64,1.65,7.35,7.35,7.34
2673.90,4.36,-3.15,4.33,-3.17,3.16,2.93,1.69,7.51,7.48,7.50
2700.64,4.17,-3.49,4.21,-3.44,3.42,3.26,1.73,7.59,7.63,7.65
2727.65,4.11,-3.71,4.11,-3.70,3.68,3.62,1.78,7.79,7.79,7.81
2754.93,4.06,-3.92,4.01,-3.96,3.94,4.00,1.82,8.00,7.95,7.97
2782.48,3.92,-4.22,3.95,-4.19,4.22,4.37,1.87,8.14,8.17,8.13
2810.30,3.88,-4.44,3.89,-4.42,4.48,4.70,1.92,8.36,8.37,8.31
2838.40,3.88,-4.62,3.86,-4.63,4.70,4.93,1.97,8.58,8.57,8.49
2866.79,3.88,-4.81,3.87,-4.81,4.88,5.03,2.02,8.75,8.75,8.68
2895.46,3.88,-5.01,3.87,-5.02,4.99,4.99,2.07,8.86,8.86,8.88
2924.41,3.88,-5.22,3.87,-5.22,5.03,4.85,2.12,8.91,8.90,9.09
2953.65,3.88,-5.43,3.89,-5.41,5.01,4.64,2.18,8.88,8.90,9.30
2983.19,3.97,-5.55,3.95,-5.56,4.91,4.42,2.24,8.88,8.87,9.51
3013.02,4.08,-5.64,4.09,-5.63,4.76,4.22,2.30,8.83,8.84,9.71
3043.15,4.32,-5.59,4.33,-5.57,4.55,4.05,2.36,8.86,8.88,9.90
3073.58,4.68,-5.42,4.69,-5.40,4.29,3.92,2.42,8.97,8.98,10.09
3104.32,5.17,-5.11,5.15,-5.12,4.00,3.81,2.48,9.17,9.16,10.27
3135.36,5.69,-4.76,5.68,-4.76,3.71,3.73,2.55,9.40,9.39,10.44
3166.72,6.25,-4.35,6.25,-4.34,3.43,3.67,2.62,9.67,9.68,10.59
3198.38,6.84,-3.91,6.84,-3.90,3.15,3.64,2.68,9.99,9.99,10.74
3230.37,7.44,-3.44,7.43,-3.45,2.86,3.61,2.75,10.30,10.29,10.87
3262.67,8.00,-3.01,8.00,-3.00,2.58,3.60,2.82,10.57,10.58,11.00
3295.30,8.54,-2.60,8.54,-2.59,2.32,3.59,2.89,10.85,10.86,11.13
3328.25,9.05,-2.21,9.05,-2.20,2.10,3.60,2.96,11.15,11.16,11.25
3361.53,9.47,-1.90,9.48,-1.88,1.95,3.60,3.03,11.42,11.44,11.36
3395.15,9.83,-1.65,9.79,-1.69,1.87,3.61,3.10,11.70,11.66,11.47
3429.10,9.91,-1.68,9.92,-1.66,1.86,3.61,3.16,11.77,11.78,11.58
3463.39,9.83,-1.84,9.83,-1.84,1.93,3.62,3.23,11.76,11.76,11.66
3498.03,9.51,-2.24,9.48,-2.27,2.07,3.63,3.30,11.58,11.55,11.74
3533.01,8.93,-2.89,8.89,-2.92,2.28,3.64,3.36,11.20,11.16,11.81
3568.34,8.07,-3.79,8.08,-3.77,2.53,3.64,3.42,10.59,10.60,11.85
3604.02,7.12,-4.75,7.13,-4.74,2.81,3.64,3.48,9.93,9.94,11.86
3640.06,6.14,-5.72,6.13,-5.72,3.10,3.64,3.53,9.24,9.23,11.85
3676.46,5.20,-6.62,5.20,-6.62,3.38,3.63,3.58,8.58,8.58,11.81
3713.22,4.35,-7.41,4.40,-7.35,3.65,3.62,3.63,7.99,8.04,11.75
3750.36,3.72,-7.95,3.76,-7.90,3.91,3.60,3.67,7.63,7.67,11.66
3787.86,3.27,-8.28,3.22,-8.32,4.21,3.59,3.71,7.47,7.43,11.54
3825.74,2.75,-8.65,2.72,-8.68,4.50,3.56,3.74,7.25,7.22,11.39
3864.00,2.15,-9.09,2.17,-9.07,4.78,3.54,3.76,6.92,6.94,11.23
3902.64,1.56,-9.51,1.54,-9.52,5.01,3.51,3.78,6.56,6.55,11.06
3941.66,0.87,-10.01,0.85,-10.02,5.18,3.48,3.80,6.04,6.03,10.87
3981.08,0.17,-10.52,0.12,-10.57,5.28,3.44,3.80,5.45,5.40,10.68
4020.89,-0.59,-11.10,-0.55,-11.05,5.30,3.40,3.80,4.71,4.75,10.50
4061.10,-1.14,-11.46,-1.10,-11.41,5.25,3.36,3.80,4.11,4.15,10.31
4101.71,-1.37,-11.51,-1.46,-11.60,5.12,3.31,3.79,3.75,3.66,10.13
4142.73,-1.55,-11.53,-1.52,-11.48,4.93,3.26,3.77,3.37,3.41,9.97
4184.15,-1.30,-11.11,-1.21,-11.01,4.68,3.21,3.74,3.38,3.47,9.80
4226.00,-0.54,-10.19,-0.52,-10.16,4.40,3.16,3.71,3.85,3.87,9.64
4268.26,0.51,-8.98,0.50,-8.98,4.10,3.10,3.67,4.60,4.60,9.48
4310.94,1.67,-7.66,1.62,-7.70,3.81,3.05,3.63,5.47,5.43,9.32
4354.05,2.73,-6.44,2.67,-6.49,3.55,2.99,3.58,6.28,6.22,9.16
4397.59,3.57,-5.43,3.58,-5.41,3.28,2.93,3.53,6.85,6.86,8.99
4441.56,4.31,-4.51,4.31,-4.50,3.01,2.87,3.48,7.32,7.32,8.81
4485.98,4.94,-3.70,4.92,-3.71,2.74,2.81,3.42,7.67,7.66,8.63
4530.84,5.41,-3.03,5.45,-2.99,2.47,2.75,3.36,7.88,7.92,8.43
4576.15,5.81,-2.42,5.81,-2.41,2.23,2.68,3.29,8.03,8.04,8.22
4621.91,6.10,-1.91,6.00,-2.00,2.01,2.62,3.23,8.11,8.01,8.00
4668.13,5.99,-1.78,6.02,-1.74,1.84,2.56,3.16,7.83,7.87,7.76
4714.81,5.88,-1.64,5.92,-1.59,1.72,2.50,3.09,7.59,7.64,7.51
4761.96,5.74,-1.52,5.72,-1.53,1.62,2.44,3.02,7.36,7.35,7.25
4809.58,5.54,-1.45,5.49,-1.50,1.55,2.38,2.95,7.09,7.04,6.98
4857.67,5.18,-1.54,5.19,-1.53,1.50,2.32,2.88,6.67,6.68,6.71
4906.25,4.87,-1.58,4.89,-1.55,1.44,2.26,2.81,6.30,6.33,6.44
4955.31,4.62,-1.55,4.64,-1.52,1.37,2.20,2.73,5.99,6.02,6.16
5004.87,4.52,-1.37,4.48,-1.40,1.29,2.14,2.66,5.81,5.78,5.88
5054.91,4.38,-1.23,4.40,-1.20,1.19,2.08,2.60,5.57,5.60,5.60
5105.46,4.34,-1.02,4.35,-1.00,1.07,2.03,2.53,5.41,5.42,5.35
5156.52,4.34,-0.78,4.27,-0.84,0.93,1.97,2.46,5.27,5.20,5.11
5208.08,4.19,-0.71,4.21,-0.69,0.77,1.92,2.40,4.96,4.98,4.89
5260.16,4.12,-0.59,4.13,-0.57,0.57,1.87,2.33,4.69,4.71,4.70
5312.77,4.11,-0.44,4.08,-0.47,0.34,1.81,2.27,4.45,4.42,4.54
5365.89,4.11,-0.32,4.11,-0.31,0.13,1.76,2.21,4.24,4.24,4.42
5419.55,4.19,-0.15,4.22,-0.12,-0.05,1.71,2.15,4.13,4.17,4.33
5473.75,4.41,0.12,4.42,0.14,-0.19,1.67,2.09,4.21,4.23,4.28
5528.49,4.68,0.41,4.71,0.44,-0.28,1.62,2.04,4.39,4.42,4.26
5583.77,4.94,0.66,4.92,0.65,-0.32,1.57,1.98,4.62,4.61,4.27
5639.61,5.01,0.69,4.91,0.59,-0.28,1.53,1.93,4.72,4.63,4.31
5696.00,4.58,0.20,4.54,0.16,-0.18,1.48,1.88,4.40,4.36,4.37
5752.96,3.84,-0.62,3.77,-0.68,-0.00,1.44,1.83,3.83,3.77,4.45
5810.49,2.75,-1.80,2.72,-1.83,0.24,1.40,1.79,2.98,2.96,4.54
5868.60,1.62,-3.03,1.65,-3.00,0.52,1.36,1.74,2.14,2.17,4.64
5927.28,0.64,-4.11,0.74,-4.01,0.83,1.32,1.70,1.47,1.57,4.74
5986.56,0.12,-4.72,0.13,-4.71,1.13,1.28,1.66,1.25,1.27,4.83
6046.42,-0.16,-5.08,-0.13,-5.05,1.41,1.25,1.62,1.25,1.28,4.91
6106.89,-0.18,-5.15,-0.12,-5.07,1.69,1.21,1.58,1.51,1.58,4.96
6167.96,0.04,-4.94,0.06,-4.91,1.99,1.17,1.55,2.03,2.05,4.97
6229.64,0.35,-4.62,0.36,-4.60,2.26,1.14,1.51,2.60,2.62,4.96
6291.93,0.66,-4.28,0.71,-4.21,2.47,1.11,1.48,3.13,3.18,4.93
6354.85,1.01,-3.86,1.00,-3.85,2.62,1.07,1.45,3.63,3.62,4.86
6418.40,1.31,-3.47,1.23,-3.53,2.71,1.04,1.42,4.02,3.94,4.77
6482.58,1.39,-3.26,1.43,-3.20,2.76,1.01,1.39,4.15,4.19,4.64
6547.41,1.61,-2.88,1.61,-2.87,2.78,0.98,1.37,4.39,4.39,4.48
6612.88,1.87,-2.43,1.72,-2.59,2.76,0.95,1.34,4.63,4.48,4.29
6679.01,1.93,-2.16,1.72,-2.42,2.71,0.93,1.32,4.63,4.43,4.08
6745.80,1.60,-2.26,1.56,-2.40,2.62,0.90,1.30,4.22,4.19,3.85
6813.26,1.10,-2.50,1.33,-2.47,2.51,0.87,1.28,3.60,3.83,3.59
6881.39,0.58,-2.75,1.15,-2.50,2.37,0.85,1.26,2.95,3.52,3.32
6950.21,0.08,-2.97,1.10,-2.41,2.23,0.82,1.24,2.31,3.33,3.04
