frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,4.16,0.92,4.16,0.92,-0.93,-0.89,-0.81,3.23,3.23,3.24
28.05,4.16,0.92,4.16,0.92,-0.93,-0.90,-0.83,3.23,3.22,3.23
28.33,4.16,0.92,4.16,0.93,-0.94,-0.91,-0.85,3.22,3.22,3.23
28.62,4.17,0.94,4.17,0.93,-0.94,-0.92,-0.86,3.23,3.23,3.23
28.90,4.18,0.94,4.18,0.94,-0.94,-0.92,-0.88,3.24,3.24,3.24
29.19,4.20,0.96,4.19,0.95,-0.95,-0.93,-0.89,3.25,3.24,3.24
29.48,4.20,0.96,4.20,0.96,-0.95,-0.94,-0.90,3.24,3.24,3.24
29.78,4.20,0.96,4.20,0.96,-0.96,-0.95,-0.92,3.24,3.24,3.23
30.08,4.20,0.95,4.20,0.96,-0.96,-0.96,-0.93,3.23,3.23,3.24
30.38,4.20,0.97,4.20,0.96,-0.97,-0.98,-0.94,3.23,3.23,3.23
30.68,4.20,0.97,4.20,0.97,-0.97,-0.99,-0.96,3.23,3.23,3.23
30.99,4.20,0.97,4.20,0.97,-0.97,-1.00,-0.97,3.23,3.23,3.23
31.30,4.20,0.97,4.20,0.97,-0.97,-1.01,-0.98,3.22,3.22,3.22
31.61,4.20,0.98,4.20,0.98,-0.98,-1.02,-0.99,3.22,3.22,3.22
31.93,4.20,0.99,4.20,0.98,-0.98,-1.03,-1.00,3.22,3.22,3.21
32.24,4.20,0.98,4.20,0.99,-0.99,-1.04,-1.01,3.21,3.21,3.22
32.57,4.20,0.99,4.20,0.99,-0.99,-1.05,-1.02,3.21,3.21,3.21
32.89,4.20,1.00,4.20,0.99,-0.99,-1.06,-1.02,3.20,3.20,3.20
33.22,4.20,1.00,4.20,1.00,-1.00,-1.07,-1.03,3.20,3.20,3.20
33.55,4.20,1.00,4.20,1.00,-1.00,-1.09,-1.04,3.19,3.19,3.20
33.89,4.20,1.00,4.20,1.01,-1.01,-1.10,-1.05,3.19,3.19,3.19
34.23,4.20,1.02,4.20,1.01,-1.01,-1.11,-1.05,3.18,3.18,3.18
34.57,4.20,1.02,4.20,1.02,-1.02,-1.12,-1.06,3.18,3.18,3.18
34.92,4.20,1.03,4.20,1.03,-1.03,-1.14,-1.07,3.17,3.17,3.16
35.27,4.20,1.03,4.20,1.04,-1.03,-1.15,-1.07,3.16,3.17,3.17
35.62,4.20,1.05,4.20,1.04,-1.04,-1.16,-1.08,3.16,3.16,3.15
35.97,4.20,1.05,4.19,1.05,-1.05,-1.17,-1.09,3.15,3.15,3.14
36.33,4.18,1.05,4.18,1.06,-1.05,-1.19,-1.09,3.13,3.13,3.13
36.70,4.18,1.06,4.17,1.06,-1.06,-1.20,-1.10,3.12,3.12,3.12
37.06,4.17,1.07,4.17,1.06,-1.07,-1.21,-1.11,3.10,3.10,3.10
37.43,4.16,1.07,4.16,1.07,-1.08,-1.23,-1.12,3.08,3.09,3.09
37.81,4.16,1.08,4.16,1.08,-1.09,-1.24,-1.13,3.07,3.07,3.07
38.19,4.16,1.10,4.16,1.10,-1.10,-1.25,-1.13,3.06,3.05,3.06
38.57,4.16,1.11,4.16,1.11,-1.12,-1.27,-1.14,3.04,3.04,3.04
38.95,4.16,1.13,4.16,1.13,-1.13,-1.28,-1.15,3.03,3.03,3.03
39.34,4.16,1.15,4.16,1.15,-1.14,-1.29,-1.16,3.01,3.01,3.00
39.74,4.16,1.17,4.16,1.17,-1.16,-1.31,-1.18,3.00,3.01,2.99
40.14,4.16,1.18,4.15,1.18,-1.17,-1.32,-1.19,2.99,2.98,2.97
40.54,4.15,1.19,4.14,1.18,-1.18,-1.34,-1.20,2.97,2.96,2.96
40.94,4.11,1.17,4.12,1.19,-1.19,-1.35,-1.22,2.91,2.93,2.93
41.35,4.11,1.19,4.11,1.19,-1.21,-1.37,-1.23,2.90,2.90,2.92
41.76,4.11,1.22,4.10,1.21,-1.22,-1.38,-1.25,2.88,2.88,2.89
42.18,4.11,1.23,4.11,1.24,-1.24,-1.40,-1.26,2.87,2.87,2.87
42.60,4.11,1.26,4.11,1.27,-1.25,-1.41,-1.28,2.85,2.86,2.85
43.03,4.11,1.29,4.11,1.28,-1.27,-1.43,-1.30,2.84,2.83,2.82
43.46,4.11,1.31,4.09,1.30,-1.29,-1.44,-1.32,2.82,2.80,2.79
43.90,4.06,1.29,4.07,1.31,-1.31,-1.46,-1.34,2.75,2.76,2.77
44.33,4.06,1.32,4.06,1.32,-1.33,-1.47,-1.36,2.73,2.73,2.74
44.78,4.06,1.35,4.05,1.34,-1.35,-1.49,-1.39,2.71,2.70,2.71
45.23,4.06,1.37,4.06,1.37,-1.37,-1.51,-1.41,2.69,2.69,2.69
45.68,4.06,1.40,4.05,1.40,-1.39,-1.52,-1.43,2.66,2.66,2.65
46.13,4.04,1.42,4.04,1.42,-1.42,-1.54,-1.46,2.62,2.62,2.61
46.60,4.02,1.43,4.03,1.44,-1.44,-1.56,-1.49,2.58,2.58,2.58
47.06,4.02,1.46,4.02,1.47,-1.47,-1.57,-1.52,2.55,2.55,2.55
47.53,4.02,1.49,4.02,1.50,-1.50,-1.59,-1.54,2.52,2.52,2.52
48.01,4.02,1.54,4.01,1.53,-1.52,-1.61,-1.57,2.49,2.48,2.48
48.49,3.99,1.54,3.99,1.55,-1.55,-1.62,-1.60,2.44,2.44,2.44
48.97,3.97,1.56,3.98,1.57,-1.58,-1.64,-1.64,2.39,2.40,2.40
49.46,3.97,1.60,3.97,1.60,-1.60,-1.66,-1.67,2.36,2.37,2.37
49.96,3.97,1.65,3.96,1.64,-1.63,-1.67,-1.70,2.34,2.33,2.32
50.46,3.97,1.68,3.95,1.66,-1.66,-1.69,-1.73,2.31,2.29,2.29
50.96,3.92,1.66,3.93,1.68,-1.68,-1.71,-1.77,2.24,2.25,2.26
51.47,3.92,1.70,3.92,1.71,-1.71,-1.72,-1.80,2.21,2.22,2.22
51.99,3.92,1.74,3.91,1.73,-1.73,-1.74,-1.83,2.19,2.18,2.18
52.51,3.92,1.77,3.90,1.76,-1.76,-1.76,-1.87,2.16,2.15,2.14
53.03,3.88,1.76,3.89,1.78,-1.78,-1.78,-1.90,2.10,2.11,2.12
53.56,3.88,1.80,3.88,1.80,-1.81,-1.79,-1.94,2.07,2.07,2.08
54.10,3.88,1.85,3.86,1.83,-1.83,-1.81,-1.97,2.04,2.03,2.03
54.64,3.85,1.85,3.85,1.86,-1.86,-1.83,-2.00,1.99,1.99,1.99
55.18,3.83,1.88,3.84,1.89,-1.88,-1.85,-2.04,1.94,1.96,1.95
55.74,3.83,1.92,3.82,1.91,-1.91,-1.87,-2.07,1.92,1.92,1.91
56.29,3.83,1.94,3.81,1.93,-1.93,-1.88,-2.10,1.90,1.88,1.88
56.86,3.78,1.92,3.80,1.95,-1.95,-1.90,-2.13,1.83,1.85,1.85
57.42,3.78,1.97,3.78,1.97,-1.96,-1.92,-2.16,1.81,1.81,1.81
58.00,3.78,2.00,3.76,1.98,-1.98,-1.94,-2.19,1.80,1.78,1.78
58.58,3.74,1.98,3.76,2.00,-2.00,-1.96,-2.21,1.74,1.76,1.76
59.16,3.74,2.01,3.74,2.01,-2.02,-1.97,-2.23,1.72,1.72,1.73
59.76,3.74,2.04,3.72,2.03,-2.04,-1.99,-2.26,1.70,1.68,1.70
60.35,3.69,2.04,3.71,2.06,-2.07,-2.01,-2.28,1.62,1.64,1.64
60.96,3.69,2.09,3.69,2.09,-2.09,-2.03,-2.29,1.59,1.59,1.60
61.57,3.69,2.14,3.67,2.12,-2.12,-2.05,-2.31,1.57,1.54,1.55
62.18,3.64,2.14,3.66,2.16,-2.15,-2.06,-2.32,1.49,1.50,1.49
62.80,3.64,2.19,3.64,2.19,-2.18,-2.08,-2.33,1.46,1.45,1.45
63.43,3.63,2.22,3.62,2.21,-2.21,-2.10,-2.34,1.42,1.41,1.40
64.07,3.60,2.23,3.61,2.24,-2.23,-2.12,-2.35,1.36,1.37,1.37
64.71,3.60,2.27,3.59,2.26,-2.26,-2.14,-2.36,1.34,1.33,1.33
65.35,3.57,2.27,3.57,2.28,-2.28,-2.16,-2.36,1.29,1.30,1.29
66.01,3.55,2.29,3.55,2.29,-2.30,-2.17,-2.36,1.25,1.26,1.26
66.67,3.55,2.32,3.53,2.31,-2.32,-2.19,-2.36,1.23,1.22,1.23
67.33,3.50,2.32,3.51,2.33,-2.33,-2.21,-2.36,1.16,1.18,1.18
68.01,3.50,2.36,3.49,2.35,-2.35,-2.23,-2.35,1.14,1.14,1.14
68.69,3.47,2.37,3.47,2.38,-2.38,-2.24,-2.35,1.09,1.10,1.10
69.37,3.46,2.39,3.46,2.40,-2.40,-2.26,-2.34,1.06,1.06,1.06
70.07,3.46,2.44,3.44,2.42,-2.42,-2.28,-2.34,1.04,1.02,1.02
70.77,3.41,2.43,3.42,2.44,-2.45,-2.30,-2.33,0.96,0.98,0.98
71.48,3.41,2.47,3.40,2.47,-2.47,-2.32,-2.32,0.94,0.93,0.93
72.19,3.37,2.48,3.38,2.49,-2.49,-2.33,-2.31,0.88,0.88,0.89
72.91,3.37,2.53,3.36,2.52,-2.51,-2.35,-2.30,0.85,0.85,0.84
73.64,3.33,2.53,3.33,2.54,-2.53,-2.37,-2.30,0.79,0.80,0.79
74.38,3.32,2.56,3.31,2.56,-2.55,-2.38,-2.29,0.77,0.76,0.76
75.12,3.29,2.57,3.29,2.57,-2.57,-2.40,-2.28,0.72,0.72,0.72
75.87,3.27,2.58,3.27,2.58,-2.58,-2.42,-2.27,0.68,0.68,0.69
76.63,3.25,2.60,3.25,2.60,-2.60,-2.44,-2.27,0.65,0.65,0.65
77.40,3.23,2.61,3.23,2.61,-2.61,-2.45,-2.26,0.62,0.62,0.62
78.17,3.21,2.63,3.21,2.62,-2.62,-2.47,-2.26,0.59,0.58,0.58
78.95,3.18,2.62,3.18,2.63,-2.63,-2.49,-2.25,0.55,0.55,0.55
79.74,3.17,2.65,3.16,2.64,-2.64,-2.50,-2.25,0.53,0.52,0.52
80.54,3.13,2.64,3.14,2.65,-2.65,-2.52,-2.25,0.48,0.49,0.49
81.35,3.13,2.68,3.12,2.66,-2.66,-2.53,-2.25,0.47,0.46,0.45
82.16,3.09,2.66,3.09,2.67,-2.67,-2.55,-2.25,0.42,0.42,0.43
82.98,3.07,2.68,3.07,2.68,-2.68,-2.57,-2.25,0.39,0.39,0.39
83.81,3.04,2.69,3.04,2.69,-2.69,-2.58,-2.26,0.35,0.35,0.35
84.65,3.02,2.70,3.01,2.70,-2.70,-2.60,-2.27,0.32,0.32,0.31
85.50,2.99,2.71,2.99,2.71,-2.71,-2.61,-2.27,0.28,0.28,0.28
86.35,2.97,2.72,2.97,2.72,-2.72,-2.63,-2.28,0.25,0.25,0.25
87.22,2.95,2.73,2.94,2.73,-2.73,-2.64,-2.30,0.22,0.22,0.22
88.09,2.91,2.73,2.91,2.73,-2.74,-2.66,-2.31,0.17,0.18,0.18
88.97,2.90,2.75,2.89,2.74,-2.75,-2.67,-2.32,0.15,0.14,0.15
89.86,2.85,2.74,2.86,2.75,-2.76,-2.68,-2.34,0.09,0.10,0.10
90.76,2.85,2.78,2.84,2.77,-2.77,-2.70,-2.36,0.08,0.07,0.07
91.66,2.81,2.78,2.81,2.78,-2.78,-2.71,-2.38,0.03,0.04,0.03
92.58,2.80,2.80,2.79,2.79,-2.79,-2.73,-2.40,0.01,0.00,-0.00
93.51,2.76,2.80,2.76,2.80,-2.80,-2.74,-2.43,-0.04,-0.04,-0.04
94.44,2.74,2.81,2.73,2.81,-2.81,-2.75,-2.45,-0.08,-0.08,-0.07
95.39,2.71,2.82,2.71,2.82,-2.83,-2.76,-2.48,-0.12,-0.12,-0.12
96.34,2.67,2.83,2.68,2.84,-2.84,-2.78,-2.51,-0.17,-0.16,-0.16
97.30,2.67,2.86,2.65,2.85,-2.85,-2.79,-2.54,-0.18,-0.20,-0.20
98.28,2.62,2.86,2.63,2.87,-2.86,-2.80,-2.57,-0.25,-0.24,-0.24
99.26,2.60,2.88,2.60,2.88,-2.87,-2.81,-2.60,-0.28,-0.27,-0.29
100.25,2.57,2.89,2.57,2.88,-2.88,-2.83,-2.64,-0.31,-0.32,-0.32
101.25,2.54,2.89,2.54,2.89,-2.89,-2.84,-2.67,-0.35,-0.35,-0.35
102.27,2.51,2.89,2.51,2.89,-2.89,-2.85,-2.71,-0.39,-0.39,-0.38
103.29,2.48,2.90,2.48,2.90,-2.90,-2.86,-2.74,-0.42,-0.42,-0.42
104.32,2.45,2.89,2.45,2.90,-2.90,-2.87,-2.78,-0.45,-0.45,-0.45
105.37,2.43,2.91,2.42,2.90,-2.90,-2.88,-2.82,-0.47,-0.48,-0.48
106.42,2.39,2.90,2.39,2.91,-2.91,-2.89,-2.85,-0.52,-0.52,-0.51
107.48,2.35,2.90,2.36,2.91,-2.91,-2.90,-2.89,-0.56,-0.55,-0.56
108.56,2.34,2.92,2.32,2.91,-2.91,-2.91,-2.93,-0.57,-0.59,-0.58
109.64,2.29,2.91,2.30,2.92,-2.92,-2.92,-2.96,-0.63,-0.62,-0.62
110.74,2.28,2.93,2.27,2.92,-2.92,-2.93,-3.00,-0.65,-0.65,-0.65
111.85,2.25,2.94,2.24,2.93,-2.93,-2.94,-3.03,-0.68,-0.69,-0.69
112.97,2.20,2.92,2.21,2.94,-2.94,-2.95,-3.06,-0.74,-0.73,-0.73
114.10,2.19,2.95,2.18,2.94,-2.95,-2.95,-3.10,-0.76,-0.77,-0.76
115.24,2.15,2.95,2.15,2.95,-2.96,-2.96,-3.12,-0.81,-0.81,-0.81
116.39,2.11,2.96,2.12,2.97,-2.96,-2.97,-3.15,-0.85,-0.84,-0.85
117.55,2.10,2.98,2.09,2.97,-2.97,-2.98,-3.18,-0.87,-0.88,-0.88
118.73,2.06,2.99,2.05,2.98,-2.97,-2.98,-3.20,-0.91,-0.92,-0.93
119.92,2.01,2.97,2.02,2.98,-2.98,-2.99,-3.22,-0.97,-0.95,-0.96
121.12,1.99,2.97,1.99,2.98,-2.98,-3.00,-3.23,-0.99,-0.99,-0.98
122.33,1.97,2.99,1.96,2.98,-2.98,-3.00,-3.25,-1.01,-1.03,-1.03
123.55,1.92,2.98,1.92,2.98,-2.98,-3.01,-3.26,-1.07,-1.06,-1.06
124.79,1.89,2.98,1.89,2.98,-2.99,-3.01,-3.26,-1.10,-1.09,-1.09
126.03,1.86,2.99,1.86,2.98,-2.99,-3.02,-3.27,-1.13,-1.13,-1.13
127.29,1.83,3.00,1.82,2.99,-2.99,-3.02,-3.27,-1.17,-1.17,-1.17
128.57,1.79,3.00,1.79,3.00,-3.00,-3.03,-3.27,-1.21,-1.21,-1.21
129.85,1.76,3.01,1.76,3.00,-3.01,-3.03,-3.26,-1.25,-1.25,-1.25
131.15,1.73,3.01,1.72,3.01,-3.01,-3.03,-3.25,-1.28,-1.29,-1.29
132.46,1.69,3.01,1.70,3.02,-3.01,-3.04,-3.24,-1.33,-1.32,-1.32
133.79,1.67,3.03,1.66,3.02,-3.02,-3.04,-3.23,-1.35,-1.35,-1.36
135.12,1.64,3.03,1.63,3.02,-3.02,-3.04,-3.21,-1.38,-1.39,-1.40
136.48,1.59,3.01,1.59,3.02,-3.02,-3.04,-3.19,-1.43,-1.43,-1.42
137.84,1.55,3.00,1.55,3.01,-3.02,-3.04,-3.17,-1.47,-1.46,-1.46
139.22,1.52,3.02,1.51,3.01,-3.01,-3.04,-3.15,-1.50,-1.50,-1.50
140.61,1.49,3.01,1.49,3.01,-3.01,-3.04,-3.13,-1.52,-1.52,-1.52
142.02,1.45,3.00,1.45,3.01,-3.00,-3.04,-3.10,-1.55,-1.55,-1.55
143.44,1.43,3.01,1.42,3.00,-3.00,-3.04,-3.08,-1.57,-1.58,-1.58
144.87,1.38,2.98,1.38,2.99,-2.99,-3.04,-3.05,-1.61,-1.61,-1.61
146.32,1.34,2.97,1.34,2.98,-2.98,-3.04,-3.03,-1.64,-1.64,-1.63
147.78,1.31,2.97,1.31,2.97,-2.97,-3.04,-3.00,-1.67,-1.67,-1.66
149.26,1.28,2.97,1.27,2.97,-2.96,-3.03,-2.98,-1.69,-1.69,-1.69
150.75,1.24,2.97,1.24,2.96,-2.96,-3.03,-2.95,-1.72,-1.72,-1.73
152.26,1.20,2.94,1.20,2.95,-2.95,-3.02,-2.93,-1.75,-1.75,-1.74
153.78,1.16,2.94,1.16,2.94,-2.94,-3.02,-2.90,-1.78,-1.78,-1.78
155.32,1.13,2.93,1.13,2.93,-2.94,-3.01,-2.88,-1.81,-1.81,-1.81
156.88,1.10,2.94,1.09,2.93,-2.93,-3.00,-2.86,-1.83,-1.84,-1.84
158.44,1.05,2.92,1.06,2.93,-2.93,-3.00,-2.84,-1.88,-1.87,-1.87
160.03,1.02,2.92,1.02,2.92,-2.92,-2.99,-2.82,-1.90,-1.90,-1.90
161.63,0.99,2.92,0.98,2.92,-2.92,-2.98,-2.80,-1.93,-1.94,-1.94
163.24,0.94,2.91,0.94,2.92,-2.91,-2.96,-2.79,-1.98,-1.97,-1.98
164.88,0.90,2.90,0.90,2.91,-2.91,-2.95,-2.77,-2.01,-2.01,-2.01
166.53,0.87,2.91,0.86,2.90,-2.90,-2.94,-2.76,-2.03,-2.04,-2.05
168.19,0.81,2.88,0.82,2.89,-2.89,-2.92,-2.75,-2.09,-2.08,-2.07
169.87,0.78,2.89,0.78,2.89,-2.89,-2.91,-2.74,-2.11,-2.11,-2.11
171.57,0.73,2.88,0.73,2.88,-2.88,-2.89,-2.74,-2.15,-2.15,-2.15
173.29,0.70,2.88,0.69,2.87,-2.87,-2.87,-2.73,-2.17,-2.18,-2.18
175.02,0.64,2.86,0.64,2.86,-2.86,-2.86,-2.73,-2.22,-2.22,-2.22
176.77,0.59,2.84,0.60,2.85,-2.85,-2.84,-2.73,-2.26,-2.25,-2.25
178.54,0.56,2.85,0.55,2.84,-2.84,-2.82,-2.73,-2.28,-2.29,-2.29
180.32,0.50,2.83,0.50,2.83,-2.83,-2.80,-2.74,-2.33,-2.33,-2.33
182.13,0.45,2.81,0.45,2.82,-2.82,-2.79,-2.74,-2.37,-2.36,-2.36
183.95,0.41,2.80,0.40,2.80,-2.80,-2.77,-2.75,-2.39,-2.40,-2.40
185.79,0.36,2.80,0.36,2.79,-2.79,-2.76,-2.76,-2.43,-2.43,-2.44
187.65,0.31,2.78,0.30,2.77,-2.77,-2.75,-2.77,-2.47,-2.47,-2.47
189.52,0.25,2.76,0.25,2.76,-2.76,-2.74,-2.79,-2.51,-2.51,-2.51
191.42,0.20,2.74,0.20,2.74,-2.75,-2.74,-2.80,-2.55,-2.54,-2.54
193.33,0.17,2.74,0.15,2.73,-2.73,-2.74,-2.82,-2.57,-2.58,-2.58
195.27,0.11,2.72,0.11,2.72,-2.72,-2.74,-2.84,-2.61,-2.61,-2.62
197.22,0.06,2.71,0.07,2.72,-2.71,-2.75,-2.86,-2.66,-2.65,-2.65
199.19,0.03,2.71,0.03,2.71,-2.71,-2.77,-2.88,-2.68,-2.68,-2.68
201.18,0.01,2.72,-0.00,2.71,-2.71,-2.78,-2.91,-2.70,-2.71,-2.72
203.19,-0.03,2.71,-0.02,2.72,-2.72,-2.80,-2.93,-2.75,-2.74,-2.74
205.23,-0.04,2.73,-0.04,2.73,-2.74,-2.83,-2.96,-2.78,-2.78,-2.77
207.28,-0.04,2.75,-0.05,2.75,-2.76,-2.85,-2.98,-2.80,-2.81,-2.79
209.35,-0.04,2.79,-0.04,2.79,-2.80,-2.88,-3.01,-2.84,-2.83,-2.83
211.44,-0.01,2.84,-0.02,2.84,-2.84,-2.91,-3.04,-2.85,-2.86,-2.85
213.56,0.01,2.88,0.01,2.89,-2.89,-2.94,-3.07,-2.88,-2.88,-2.88
215.69,0.05,2.95,0.05,2.94,-2.95,-2.97,-3.09,-2.90,-2.90,-2.90
217.85,0.08,3.00,0.08,3.00,-3.01,-3.00,-3.12,-2.93,-2.93,-2.92
220.03,0.12,3.07,0.12,3.07,-3.06,-3.03,-3.14,-2.95,-2.95,-2.95
222.23,0.15,3.12,0.16,3.13,-3.12,-3.07,-3.17,-2.97,-2.96,-2.98
224.45,0.20,3.20,0.18,3.18,-3.17,-3.10,-3.19,-2.97,-2.98,-3.00
226.70,0.20,3.22,0.20,3.21,-3.21,-3.13,-3.21,-3.01,-3.01,-3.02
228.96,0.20,3.23,0.21,3.24,-3.24,-3.16,-3.23,-3.04,-3.03,-3.03
231.25,0.21,3.26,0.20,3.25,-3.26,-3.18,-3.25,-3.05,-3.06,-3.05
233.57,0.20,3.27,0.20,3.27,-3.27,-3.21,-3.27,-3.08,-3.07,-3.07
235.90,0.20,3.29,0.20,3.28,-3.28,-3.23,-3.28,-3.08,-3.08,-3.09
238.26,0.19,3.30,0.18,3.28,-3.28,-3.25,-3.29,-3.09,-3.10,-3.11
240.64,0.15,3.26,0.16,3.27,-3.27,-3.26,-3.29,-3.12,-3.11,-3.11
243.05,0.13,3.25,0.13,3.26,-3.26,-3.26,-3.30,-3.13,-3.13,-3.13
245.48,0.10,3.24,0.09,3.24,-3.24,-3.26,-3.30,-3.14,-3.15,-3.15
247.93,0.06,3.22,0.06,3.22,-3.22,-3.25,-3.29,-3.16,-3.16,-3.16
250.41,0.03,3.19,0.03,3.19,-3.19,-3.24,-3.28,-3.17,-3.17,-3.16
252.92,-0.00,3.17,-0.01,3.17,-3.17,-3.22,-3.27,-3.17,-3.18,-3.17
255.45,-0.04,3.14,-0.04,3.14,-3.14,-3.19,-3.26,-3.19,-3.19,-3.19
258.00,-0.08,3.11,-0.08,3.12,-3.12,-3.16,-3.24,-3.20,-3.19,-3.19
260.58,-0.11,3.09,-0.11,3.09,-3.09,-3.13,-3.22,-3.20,-3.20,-3.20
263.19,-0.13,3.07,-0.14,3.06,-3.07,-3.10,-3.19,-3.20,-3.21,-3.21
265.82,-0.17,3.04,-0.17,3.04,-3.04,-3.06,-3.16,-3.21,-3.21,-3.21
268.48,-0.21,3.01,-0.20,3.02,-3.02,-3.03,-3.13,-3.23,-3.22,-3.22
271.16,-0.22,3.00,-0.24,2.99,-2.99,-2.99,-3.10,-3.21,-3.23,-3.22
273.87,-0.27,2.96,-0.27,2.97,-2.97,-2.95,-3.06,-3.24,-3.23,-3.23
276.61,-0.30,2.93,-0.30,2.94,-2.94,-2.92,-3.02,-3.24,-3.24,-3.24
279.38,-0.32,2.93,-0.33,2.92,-2.91,-2.88,-2.98,-3.24,-3.24,-3.25
282.17,-0.36,2.88,-0.35,2.89,-2.89,-2.85,-2.94,-3.25,-3.24,-3.25
284.99,-0.37,2.87,-0.38,2.86,-2.86,-2.82,-2.89,-3.24,-3.24,-3.24
287.84,-0.41,2.82,-0.41,2.84,-2.84,-2.79,-2.85,-3.25,-3.24,-3.24
290.72,-0.43,2.82,-0.44,2.81,-2.81,-2.76,-2.80,-3.24,-3.24,-3.25
293.63,-0.46,2.78,-0.46,2.78,-2.78,-2.73,-2.75,-3.24,-3.24,-3.24
296.57,-0.49,2.75,-0.49,2.76,-2.75,-2.70,-2.71,-3.25,-3.24,-3.24
299.53,-0.50,2.74,-0.51,2.73,-2.73,-2.67,-2.66,-3.23,-3.24,-3.24
302.53,-0.55,2.68,-0.54,2.70,-2.70,-2.64,-2.61,-3.25,-3.24,-3.24
305.55,-0.56,2.68,-0.57,2.67,-2.67,-2.62,-2.56,-3.24,-3.24,-3.24
308.61,-0.60,2.63,-0.60,2.64,-2.65,-2.59,-2.52,-3.25,-3.24,-3.23
311.69,-0.61,2.63,-0.62,2.62,-2.62,-2.57,-2.47,-3.23,-3.23,-3.24
314.81,-0.64,2.59,-0.64,2.59,-2.59,-2.54,-2.42,-3.23,-3.23,-3.23
317.96,-0.66,2.57,-0.66,2.57,-2.56,-2.52,-2.38,-3.22,-3.23,-3.23
321.14,-0.69,2.54,-0.69,2.54,-2.54,-2.49,-2.33,-3.23,-3.23,-3.23
324.35,-0.72,2.51,-0.72,2.50,-2.51,-2.47,-2.29,-3.23,-3.23,-3.23
327.59,-0.74,2.47,-0.75,2.47,-2.48,-2.45,-2.25,-3.22,-3.23,-3.21
330.87,-0.77,2.44,-0.77,2.45,-2.46,-2.42,-2.21,-3.23,-3.22,-3.22
334.18,-0.78,2.44,-0.79,2.43,-2.43,-2.40,-2.17,-3.21,-3.21,-3.22
337.52,-0.80,2.41,-0.80,2.41,-2.40,-2.38,-2.13,-3.20,-3.21,-3.21
