frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,1.88,2.04,1.88,2.05,-2.23,-1.83,-1.32,-0.36,-0.35,-0.17
334.18,2.35,2.52,2.35,2.51,-2.46,-1.83,-1.30,-0.11,-0.11,-0.17
337.52,2.80,2.95,2.78,2.92,-2.66,-1.83,-1.29,0.13,0.11,-0.15
340.90,3.11,3.24,3.00,3.14,-2.83,-1.82,-1.28,0.28,0.18,-0.13
344.30,3.02,3.13,3.05,3.16,-2.94,-1.82,-1.27,0.08,0.11,-0.11
347.75,2.91,3.00,2.94,3.04,-2.97,-1.81,-1.26,-0.06,-0.03,-0.09
351.23,2.79,2.86,2.78,2.85,-2.93,-1.80,-1.25,-0.14,-0.16,-0.07
354.74,2.65,2.70,2.67,2.72,-2.83,-1.80,-1.25,-0.18,-0.16,-0.06
358.28,2.54,2.57,2.56,2.59,-2.68,-1.79,-1.24,-0.15,-0.12,-0.03
361.87,2.52,2.53,2.46,2.47,-2.54,-1.78,-1.23,-0.02,-0.07,-0.01
365.49,2.36,2.34,2.38,2.37,-2.40,-1.76,-1.23,-0.05,-0.02,0.02
369.14,2.30,2.27,2.33,2.30,-2.30,-1.75,-1.23,0.00,0.03,0.03
372.83,2.29,2.24,2.29,2.24,-2.21,-1.74,-1.22,0.08,0.07,0.05
376.56,2.29,2.22,2.25,2.18,-2.14,-1.72,-1.22,0.15,0.11,0.07
380.33,2.20,2.10,2.19,2.10,-2.08,-1.71,-1.22,0.12,0.11,0.10
384.13,2.09,1.97,2.12,2.01,-2.03,-1.69,-1.22,0.06,0.09,0.11
387.97,2.06,1.95,2.07,1.95,-1.99,-1.67,-1.22,0.07,0.08,0.11
391.85,2.06,1.94,2.05,1.92,-1.95,-1.65,-1.23,0.11,0.10,0.12
395.77,2.06,1.92,2.06,1.92,-1.92,-1.63,-1.23,0.14,0.14,0.14
399.73,2.06,1.91,2.06,1.91,-1.90,-1.61,-1.23,0.16,0.16,0.15
403.72,2.06,1.90,2.06,1.90,-1.88,-1.59,-1.24,0.17,0.17,0.16
407.76,2.06,1.89,2.06,1.89,-1.88,-1.56,-1.24,0.18,0.18,0.17
411.84,2.06,1.88,2.06,1.88,-1.88,-1.54,-1.24,0.18,0.18,0.18
415.96,2.06,1.87,2.06,1.87,-1.87,-1.52,-1.25,0.19,0.19,0.19
420.12,2.06,1.86,2.06,1.86,-1.87,-1.49,-1.25,0.19,0.19,0.20
424.32,2.06,1.86,2.06,1.86,-1.86,-1.46,-1.26,0.20,0.20,0.20
428.56,2.06,1.85,2.06,1.86,-1.86,-1.43,-1.26,0.20,0.20,0.21
432.85,2.06,1.85,2.06,1.85,-1.86,-1.41,-1.26,0.20,0.20,0.20
437.18,2.06,1.84,2.06,1.84,-1.86,-1.38,-1.27,0.20,0.20,0.21
441.55,2.06,1.84,2.06,1.84,-1.85,-1.35,-1.27,0.21,0.21,0.22
445.96,2.06,1.83,2.06,1.83,-1.83,-1.31,-1.27,0.23,0.23,0.23
450.42,2.06,1.83,2.07,1.83,-1.81,-1.28,-1.27,0.25,0.26,0.23
454.93,2.06,1.81,2.06,1.82,-1.77,-1.25,-1.27,0.28,0.29,0.25
459.48,2.06,1.81,2.03,1.77,-1.74,-1.21,-1.27,0.32,0.29,0.25
464.07,1.97,1.70,1.96,1.69,-1.70,-1.18,-1.27,0.27,0.26,0.27
468.71,1.87,1.58,1.90,1.61,-1.66,-1.14,-1.26,0.21,0.24,0.29
473.40,1.84,1.55,1.84,1.55,-1.60,-1.11,-1.25,0.24,0.24,0.29
478.13,1.84,1.53,1.84,1.53,-1.54,-1.07,-1.24,0.30,0.30,0.31
482.91,1.84,1.52,1.84,1.52,-1.48,-1.03,-1.23,0.36,0.36,0.32
487.74,1.84,1.49,1.81,1.46,-1.42,-0.99,-1.22,0.42,0.39,0.35
492.62,1.75,1.37,1.74,1.37,-1.36,-0.95,-1.21,0.39,0.38,0.38
497.55,1.64,1.24,1.67,1.27,-1.30,-0.91,-1.19,0.34,0.37,0.40
502.52,1.61,1.19,1.62,1.20,-1.24,-0.87,-1.17,0.37,0.38,0.42
507.55,1.61,1.17,1.61,1.17,-1.17,-0.83,-1.14,0.44,0.44,0.44
512.62,1.61,1.14,1.59,1.12,-1.10,-0.79,-1.12,0.51,0.49,0.47
517.75,1.57,1.07,1.53,1.04,-1.03,-0.74,-1.09,0.54,0.50,0.50
522.93,1.42,0.90,1.46,0.94,-0.96,-0.70,-1.06,0.46,0.50,0.52
528.16,1.38,0.84,1.41,0.87,-0.89,-0.65,-1.03,0.49,0.52,0.54
533.44,1.38,0.82,1.36,0.81,-0.81,-0.61,-1.00,0.57,0.55,0.55
538.77,1.38,0.80,1.32,0.74,-0.73,-0.56,-0.96,0.65,0.59,0.57
544.16,1.22,0.62,1.27,0.67,-0.64,-0.51,-0.92,0.58,0.63,0.59
549.60,1.16,0.54,1.17,0.56,-0.56,-0.46,-0.88,0.60,0.62,0.61
555.10,1.13,0.51,1.07,0.45,-0.47,-0.41,-0.84,0.65,0.59,0.61
560.65,0.96,0.34,1.01,0.39,-0.40,-0.36,-0.80,0.56,0.61,0.62
566.25,0.92,0.29,0.94,0.31,-0.32,-0.31,-0.75,0.60,0.61,0.63
571.92,0.92,0.29,0.85,0.22,-0.25,-0.25,-0.71,0.67,0.60,0.63
577.64,0.77,0.15,0.80,0.17,-0.17,-0.20,-0.66,0.59,0.62,0.62
583.41,0.71,0.09,0.75,0.12,-0.10,-0.14,-0.61,0.61,0.65,0.62
589.25,0.70,0.07,0.68,0.05,-0.03,-0.08,-0.56,0.67,0.64,0.63
595.14,0.67,0.03,0.63,-0.01,0.04,-0.01,-0.51,0.71,0.67,0.64
601.09,0.50,-0.13,0.55,-0.09,0.11,0.05,-0.46,0.61,0.66,0.63
607.10,0.47,-0.17,0.44,-0.20,0.18,0.12,-0.40,0.65,0.62,0.64
613.17,0.34,-0.30,0.34,-0.30,0.26,0.19,-0.35,0.60,0.60,0.64
619.30,0.25,-0.39,0.29,-0.35,0.34,0.26,-0.29,0.59,0.63,0.64
625.50,0.24,-0.40,0.22,-0.42,0.42,0.34,-0.24,0.66,0.64,0.64
631.75,0.22,-0.41,0.17,-0.47,0.50,0.42,-0.18,0.72,0.67,0.63
638.07,0.04,-0.60,0.09,-0.54,0.58,0.50,-0.12,0.61,0.67,0.64
644.45,0.01,-0.62,-0.01,-0.65,0.65,0.58,-0.06,0.66,0.64,0.63
650.89,-0.09,-0.73,-0.11,-0.75,0.72,0.67,-0.01,0.63,0.61,0.64
657.40,-0.20,-0.85,-0.17,-0.81,0.79,0.75,0.05,0.59,0.63,0.65
663.98,-0.22,-0.88,-0.21,-0.87,0.87,0.83,0.11,0.65,0.66,0.66
670.62,-0.22,-0.89,-0.25,-0.91,0.94,0.90,0.17,0.72,0.69,0.67
677.32,-0.26,-0.94,-0.30,-0.98,1.01,0.96,0.23,0.74,0.71,0.68
684.10,-0.39,-1.08,-0.36,-1.06,1.07,1.01,0.29,0.68,0.70,0.69
690.94,-0.44,-1.15,-0.42,-1.13,1.12,1.06,0.36,0.67,0.69,0.71
697.85,-0.44,-1.17,-0.45,-1.18,1.16,1.08,0.42,0.72,0.71,0.73
704.83,-0.44,-1.19,-0.45,-1.20,1.19,1.10,0.48,0.75,0.75,0.75
711.87,-0.44,-1.21,-0.45,-1.22,1.21,1.10,0.54,0.77,0.77,0.77
718.99,-0.44,-1.23,-0.45,-1.24,1.22,1.10,0.61,0.78,0.77,0.79
726.18,-0.44,-1.25,-0.41,-1.22,1.21,1.10,0.67,0.77,0.79,0.81
733.44,-0.37,-1.20,-0.35,-1.18,1.17,1.09,0.74,0.80,0.82,0.83
740.78,-0.24,-1.10,-0.30,-1.15,1.13,1.09,0.80,0.88,0.83,0.86
748.19,-0.22,-1.10,-0.22,-1.10,1.08,1.09,0.87,0.86,0.85,0.88
755.67,-0.22,-1.11,-0.15,-1.04,1.04,1.08,0.93,0.81,0.89,0.89
763.23,-0.04,-0.95,-0.08,-0.99,1.01,1.08,1.00,0.96,0.92,0.91
770.86,0.01,-0.91,-0.01,-0.93,0.99,1.09,1.06,1.00,0.98,0.92
778.57,0.01,-0.93,0.03,-0.91,1.00,1.09,1.13,1.01,1.03,0.94
786.35,0.01,-0.94,-0.02,-0.97,1.02,1.10,1.19,1.02,0.99,0.95
794.22,-0.09,-1.04,-0.10,-1.05,1.05,1.11,1.26,0.95,0.95,0.95
802.16,-0.20,-1.16,-0.17,-1.13,1.08,1.12,1.32,0.88,0.92,0.96
810.18,-0.22,-1.19,-0.22,-1.18,1.12,1.14,1.39,0.90,0.90,0.97
818.28,-0.22,-1.19,-0.23,-1.20,1.15,1.15,1.45,0.93,0.92,0.97
826.46,-0.22,-1.19,-0.22,-1.19,1.18,1.16,1.51,0.96,0.96,0.97
834.73,-0.22,-1.18,-0.22,-1.18,1.19,1.18,1.58,0.97,0.97,0.96
843.08,-0.22,-1.17,-0.22,-1.17,1.18,1.19,1.64,0.96,0.96,0.95
851.51,-0.22,-1.15,-0.22,-1.15,1.16,1.21,1.69,0.94,0.94,0.93
860.02,-0.22,-1.13,-0.22,-1.13,1.14,1.23,1.75,0.91,0.91,0.91
868.62,-0.22,-1.11,-0.22,-1.11,1.11,1.24,1.80,0.89,0.89,0.89
877.31,-0.22,-1.09,-0.22,-1.09,1.09,1.26,1.86,0.87,0.87,0.87
886.08,-0.22,-1.07,-0.22,-1.07,1.07,1.27,1.90,0.85,0.85,0.85
894.94,-0.22,-1.05,-0.22,-1.05,1.05,1.28,1.95,0.82,0.82,0.83
903.89,-0.22,-1.03,-0.22,-1.03,1.03,1.30,1.99,0.81,0.81,0.81
912.93,-0.22,-1.01,-0.22,-1.01,1.02,1.31,2.03,0.79,0.79,0.79
922.06,-0.22,-1.00,-0.22,-0.99,1.01,1.32,2.06,0.79,0.79,0.78
931.28,-0.22,-0.98,-0.22,-0.98,1.00,1.33,2.08,0.78,0.78,0.76
940.59,-0.22,-0.98,-0.22,-0.98,0.99,1.34,2.10,0.77,0.77,0.76
950.00,-0.22,-0.98,-0.22,-0.98,0.98,1.35,2.12,0.76,0.76,0.76
959.50,-0.22,-0.98,-0.24,-1.00,0.96,1.35,2.13,0.74,0.72,0.76
969.09,-0.22,-1.00,-0.22,-0.99,0.94,1.36,2.14,0.72,0.73,0.78
978.78,-0.22,-1.01,-0.17,-0.95,0.93,1.36,2.13,0.71,0.77,0.79
988.57,-0.06,-0.86,-0.09,-0.90,0.92,1.37,2.13,0.86,0.82,0.80
998.46,-0.00,-0.82,-0.03,-0.85,0.90,1.37,2.11,0.90,0.88,0.82
1008.44,0.01,-0.84,0.02,-0.82,0.88,1.37,2.09,0.88,0.89,0.85
1018.53,0.01,-0.86,-0.00,-0.87,0.85,1.36,2.06,0.85,0.84,0.87
1028.71,0.01,-0.88,0.01,-0.88,0.81,1.36,2.03,0.82,0.82,0.89
1039.00,0.01,-0.90,0.06,-0.84,0.79,1.35,1.98,0.80,0.85,0.91
1049.39,0.16,-0.76,0.13,-0.78,0.77,1.35,1.94,0.93,0.91,0.92
1059.88,0.23,-0.70,0.20,-0.73,0.76,1.34,1.88,0.99,0.96,0.93
1070.48,0.24,-0.71,0.25,-0.70,0.75,1.33,1.82,0.99,1.00,0.95
1081.19,0.24,-0.73,0.24,-0.72,0.75,1.32,1.76,0.99,1.00,0.97
1092.00,0.24,-0.75,0.24,-0.75,0.76,1.30,1.69,1.00,1.00,0.99
1102.92,0.24,-0.78,0.24,-0.77,0.78,1.29,1.61,1.01,1.01,1.02
1113.95,0.24,-0.80,0.24,-0.80,0.80,1.27,1.53,1.04,1.04,1.04
1125.09,0.24,-0.84,0.23,-0.84,0.82,1.25,1.44,1.06,1.06,1.08
1136.34,0.24,-0.88,0.23,-0.89,0.85,1.23,1.36,1.09,1.08,1.12
1147.70,0.24,-0.93,0.26,-0.90,0.87,1.20,1.26,1.11,1.13,1.17
1159.18,0.29,-0.92,0.32,-0.88,0.88,1.18,1.17,1.17,1.20,1.21
1170.77,0.44,-0.82,0.40,-0.86,0.88,1.15,1.07,1.32,1.28,1.26
1182.48,0.47,-0.84,0.44,-0.87,0.89,1.12,0.97,1.35,1.32,1.31
1194.30,0.47,-0.91,0.49,-0.89,0.89,1.09,0.86,1.36,1.37,1.38
1206.25,0.47,-0.97,0.53,-0.90,0.89,1.05,0.75,1.36,1.43,1.44
1218.31,0.65,-0.86,0.61,-0.89,0.91,1.02,0.64,1.55,1.51,1.51
1230.49,0.70,-0.86,0.67,-0.88,0.92,0.98,0.53,1.62,1.59,1.56
1242.80,0.70,-0.91,0.70,-0.91,0.93,0.94,0.42,1.63,1.63,1.61
1255.22,0.70,-0.97,0.70,-0.96,0.95,0.89,0.31,1.64,1.65,1.67
1267.78,0.70,-1.03,0.74,-0.98,0.95,0.85,0.19,1.65,1.70,1.73
1280.45,0.83,-0.96,0.80,-0.99,0.96,0.80,0.07,1.79,1.75,1.79
1293.26,0.91,-0.95,0.89,-0.96,0.96,0.75,-0.05,1.86,1.85,1.86
1306.19,0.94,-0.97,1.00,-0.91,0.94,0.70,-0.17,1.88,1.94,1.91
1319.25,1.11,-0.86,1.06,-0.91,0.92,0.64,-0.29,2.03,1.98,1.97
1332.45,1.15,-0.88,1.11,-0.91,0.89,0.59,-0.41,2.03,2.00,2.03
1345.77,1.15,-0.93,1.21,-0.87,0.85,0.52,-0.53,2.00,2.06,2.08
1359.23,1.27,-0.87,1.32,-0.82,0.82,0.46,-0.66,2.09,2.13,2.14
1372.82,1.51,-0.69,1.45,-0.75,0.79,0.40,-0.78,2.29,2.23,2.20
1386.55,1.60,-0.66,1.56,-0.69,0.75,0.33,-0.91,2.34,2.31,2.26
1400.41,1.61,-0.70,1.63,-0.67,0.70,0.26,-1.03,2.31,2.33,2.31
1414.42,1.66,-0.71,1.68,-0.69,0.64,0.19,-1.16,2.30,2.32,2.37
1428.56,1.80,-0.63,1.79,-0.63,0.57,0.12,-1.29,2.37,2.36,2.43
1442.85,1.93,-0.56,1.95,-0.54,0.50,0.04,-1.42,2.43,2.45,2.49
1457.28,2.16,-0.39,2.13,-0.42,0.43,-0.04,-1.55,2.59,2.56,2.55
1471.85,2.28,-0.33,2.29,-0.31,0.35,-0.12,-1.68,2.63,2.64,2.61
1486.57,2.47,-0.19,2.44,-0.22,0.25,-0.21,-1.81,2.72,2.70,2.66
1501.43,2.55,-0.17,2.56,-0.15,0.15,-0.29,-1.94,2.70,2.71,2.72
1516.45,2.71,-0.07,2.71,-0.06,0.04,-0.39,-2.08,2.75,2.75,2.78
1531.61,2.83,0.01,2.85,0.03,-0.05,-0.48,-2.21,2.78,2.80,2.82
1546.93,3.06,0.18,3.03,0.15,-0.13,-0.57,-2.35,2.92,2.90,2.88
1562.40,3.18,0.24,3.19,0.26,-0.21,-0.67,-2.48,2.97,2.98,2.94
1578.02,3.37,0.37,3.34,0.35,-0.29,-0.77,-2.62,3.08,3.05,3.00
1593.80,3.44,0.40,3.47,0.42,-0.39,-0.87,-2.75,3.04,3.07,3.04
1609.74,3.62,0.52,3.58,0.49,-0.52,-0.98,-2.89,3.10,3.07,3.10
1625.84,3.72,0.57,3.73,0.58,-0.66,-1.09,-3.02,3.05,3.06,3.15
1642.10,3.90,0.69,3.94,0.73,-0.83,-1.20,-3.16,3.06,3.10,3.21
1658.52,4.22,0.94,4.22,0.95,-1.02,-1.31,-3.29,3.19,3.19,3.28
1675.10,4.56,1.22,4.56,1.22,-1.23,-1.43,-3.42,3.32,3.33,3.34
1691.85,4.93,1.53,4.90,1.51,-1.46,-1.55,-3.55,3.47,3.45,3.40
1708.77,5.22,1.75,5.21,1.75,-1.68,-1.67,-3.67,3.54,3.53,3.47
1725.86,5.48,1.94,5.49,1.95,-1.89,-1.79,-3.80,3.59,3.60,3.54
1743.12,5.74,2.11,5.76,2.13,-2.08,-1.92,-3.92,3.66,3.68,3.63
1760.55,6.01,2.29,6.00,2.29,-2.25,-2.05,-4.03,3.76,3.75,3.72
1778.15,6.26,2.45,6.21,2.41,-2.40,-2.18,-4.14,3.86,3.81,3.81
1795.94,6.37,2.48,6.40,2.51,-2.54,-2.31,-4.25,3.83,3.86,3.89
1813.90,6.57,2.60,6.59,2.62,-2.67,-2.45,-4.34,3.90,3.92,3.97
1832.03,6.82,2.76,6.81,2.76,-2.80,-2.59,-4.44,4.01,4.01,4.06
1850.36,7.09,2.94,7.08,2.94,-2.95,-2.73,-4.52,4.14,4.13,4.15
1868.86,7.35,3.12,7.35,3.12,-3.11,-2.87,-4.59,4.24,4.24,4.23
1887.55,7.61,3.30,7.61,3.31,-3.29,-3.01,-4.66,4.31,4.32,4.31
1906.42,7.88,3.49,7.87,3.48,-3.50,-3.15,-4.71,4.38,4.37,4.39
1925.49,8.14,3.66,8.14,3.66,-3.71,-3.30,-4.75,4.43,4.43,4.48
1944.74,8.40,3.84,8.43,3.87,-3.92,-3.44,-4.79,4.48,4.51,4.56
1964.19,8.75,4.10,8.75,4.11,-4.12,-3.59,-4.81,4.63,4.63,4.65
1983.83,9.07,4.35,9.07,4.35,-4.30,-3.73,-4.82,4.77,4.78,4.72
2003.67,9.40,4.58,9.36,4.56,-4.46,-3.88,-4.81,4.94,4.90,4.82
2023.71,9.56,4.68,9.56,4.68,-4.61,-4.02,-4.80,4.94,4.94,4.88
2043.94,9.72,4.76,9.70,4.75,-4.75,-4.16,-4.77,4.97,4.95,4.96
2064.38,9.80,4.76,9.85,4.81,-4.86,-4.30,-4.73,4.94,4.98,5.04
2085.03,10.00,4.89,10.01,4.90,-4.95,-4.44,-4.68,5.05,5.06,5.11
2105.88,10.22,5.02,10.18,4.98,-5.01,-4.57,-4.62,5.21,5.16,5.20
2126.94,10.34,5.06,10.35,5.07,-5.05,-4.69,-4.54,5.29,5.30,5.28
2148.20,10.47,5.10,10.49,5.13,-5.08,-4.82,-4.46,5.39,5.42,5.37
2169.69,10.62,5.16,10.60,5.15,-5.10,-4.93,-4.37,5.51,5.50,5.46
2191.38,10.71,5.17,10.67,5.14,-5.12,-5.04,-4.27,5.58,5.55,5.54
2213.30,10.72,5.10,10.73,5.11,-5.14,-5.14,-4.16,5.58,5.60,5.62
2235.43,10.74,5.03,10.79,5.08,-5.14,-5.23,-4.04,5.60,5.65,5.71
2257.78,10.90,5.11,10.86,5.08,-5.13,-5.31,-3.92,5.77,5.73,5.79
2280.36,10.95,5.10,10.96,5.11,-5.11,-5.39,-3.79,5.84,5.85,5.85
2303.17,11.05,5.12,11.07,5.14,-5.10,-5.44,-3.66,5.95,5.97,5.93
2326.20,11.16,5.15,11.13,5.13,-5.08,-5.49,-3.52,6.07,6.04,6.01
2349.46,11.18,5.10,11.17,5.10,-5.07,-5.53,-3.38,6.11,6.10,6.08
2372.95,11.18,5.03,11.18,5.03,-5.06,-5.55,-3.23,6.12,6.12,6.15
2396.68,11.18,4.97,11.20,4.99,-5.03,-5.55,-3.08,6.15,6.17,6.21
2420.65,11.23,4.95,11.26,4.99,-5.00,-5.55,-2.93,6.23,6.27,6.28
2444.86,11.38,5.02,11.34,4.98,-4.96,-5.53,-2.78,6.42,6.37,6.36
2469.31,11.41,4.97,11.38,4.94,-4.93,-5.49,-2.63,6.48,6.45,6.44
2494.00,11.41,4.88,11.43,4.90,-4.91,-5.44,-2.47,6.50,6.52,6.53
2518.94,11.41,4.78,11.47,4.85,-4.88,-5.38,-2.32,6.52,6.58,6.63
2544.13,11.59,4.87,11.54,4.82,-4.86,-5.30,-2.16,6.73,6.68,6.72
2569.57,11.64,4.81,11.64,4.81,-4.81,-5.22,-2.01,6.83,6.83,6.83
2595.27,11.70,4.75,11.74,4.79,-4.74,-5.11,-1.85,6.96,7.00,6.95
2621.22,11.83,4.75,11.80,4.72,-4.66,-5.00,-1.70,7.17,7.14,7.08
2647.43,11.86,4.64,11.85,4.64,-4.56,-4.88,-1.54,7.30,7.29,7.22
2673.90,11.86,4.50,11.86,4.51,-4.46,-4.75,-1.38,7.40,7.40,7.36
2700.64,11.86,4.36,11.85,4.35,-4.37,-4.60,-1.23,7.48,7.48,7.50
2727.65,11.86,4.20,11.87,4.22,-4.30,-4.45,-1.07,7.56,7.56,7.66
2754.93,11.91,4.10,11.92,4.12,-4.25,-4.29,-0.92,7.66,7.68,7.81
2782.48,12.05,4.08,12.04,4.07,-4.20,-4.13,-0.76,7.85,7.84,7.97
2810.30,12.20,4.06,12.23,4.10,-4.16,-3.95,-0.61,8.04,8.07,8.14
2838.40,12.43,4.13,12.45,4.15,-4.10,-3.77,-0.45,8.33,8.35,8.30
2866.79,12.68,4.21,12.64,4.17,-4.03,-3.59,-0.30,8.64,8.61,8.47
2895.46,12.77,4.12,12.74,4.09,-3.94,-3.40,-0.15,8.83,8.80,8.65
2924.41,12.75,3.92,12.72,3.89,-3.81,-3.20,0.01,8.94,8.91,8.83
2953.65,12.59,3.58,12.65,3.64,-3.64,-3.01,0.16,8.95,9.02,9.01
2983.19,12.55,3.35,12.57,3.38,-3.42,-2.80,0.31,9.13,9.15,9.20
3013.02,12.55,3.17,12.49,3.11,-3.17,-2.60,0.46,9.38,9.32,9.38
3043.15,12.41,2.85,12.44,2.88,-2.90,-2.39,0.62,9.51,9.54,9.56
3073.58,12.33,2.59,12.35,2.62,-2.63,-2.17,0.77,9.70,9.72,9.74
3104.32,12.31,2.39,12.25,2.33,-2.37,-1.96,0.92,9.93,9.87,9.92
3135.36,12.14,2.05,12.18,2.10,-2.13,-1.74,1.07,10.01,10.05,10.09
3166.72,12.09,1.83,12.12,1.87,-1.89,-1.51,1.22,10.20,10.23,10.26
3198.38,12.09,1.69,12.05,1.65,-1.64,-1.29,1.37,10.44,10.41,10.40
3230.37,11.98,1.43,11.97,1.43,-1.40,-1.05,1.52,10.58,10.58,10.55
3262.67,11.88,1.19,11.87,1.18,-1.15,-0.82,1.67,10.73,10.72,10.69
3295.30,11.69,0.85,11.73,0.90,-0.90,-0.58,1.82,10.79,10.83,10.84
3328.25,11.62,0.64,11.58,0.60,-0.62,-0.34,1.96,11.00,10.95,10.98
3361.53,11.41,0.30,11.42,0.31,-0.31,-0.09,2.10,11.09,11.10,11.11
3395.15,11.22,-0.01,11.26,0.03,0.01,0.16,2.24,11.23,11.27,11.23
3429.10,11.08,-0.27,11.06,-0.28,0.35,0.41,2.38,11.43,11.41,11.35
3463.39,10.85,-0.60,10.83,-0.62,0.70,0.67,2.52,11.55,11.53,11.45
3498.03,10.51,-1.03,10.51,-1.03,1.04,0.93,2.65,11.55,11.55,11.54
3533.01,10.13,-1.50,10.10,-1.52,1.37,1.20,2.77,11.50,11.48,11.63
3568.34,9.64,-2.05,9.66,-2.02,1.69,1.48,2.90,11.33,11.35,11.69
3604.02,9.19,-2.51,9.21,-2.49,2.00,1.75,3.01,11.19,11.22,11.70
3640.06,8.77,-2.93,8.78,-2.91,2.30,2.04,3.12,11.07,11.09,11.70
3676.46,8.37,-3.30,8.35,-3.32,2.58,2.32,3.23,10.95,10.93,11.67
3713.22,7.88,-3.73,7.86,-3.75,2.84,2.61,3.33,10.72,10.69,11.61
3750.36,7.27,-4.26,7.27,-4.25,3.08,2.91,3.41,10.35,10.35,11.53
3787.86,6.62,-4.79,6.61,-4.80,3.33,3.20,3.50,9.94,9.94,11.41
3825.74,5.90,-5.38,5.94,-5.34,3.58,3.50,3.57,9.48,9.52,11.28
3864.00,5.26,-5.87,5.26,-5.86,3.84,3.79,3.63,9.10,9.10,11.13
3902.64,4.60,-6.37,4.58,-6.39,4.10,4.08,3.69,8.70,8.68,10.97
3941.66,3.88,-6.92,3.88,-6.92,4.37,4.37,3.73,8.25,8.25,10.80
3981.08,3.14,-7.49,3.13,-7.49,4.65,4.64,3.76,7.79,7.78,10.63
4020.89,2.38,-8.05,2.38,-8.05,4.92,4.91,3.79,7.30,7.30,10.43
4061.10,1.62,-8.61,1.67,-8.56,5.18,5.16,3.80,6.80,6.85,10.23
4101.71,1.00,-9.03,0.98,-9.05,5.41,5.39,3.81,6.41,6.39,10.03
4142.73,0.33,-9.52,0.31,-9.53,5.61,5.60,3.80,5.94,5.92,9.85
4184.15,-0.38,-10.04,-0.39,-10.05,5.77,5.79,3.78,5.39,5.38,9.66
4226.00,-1.13,-10.60,-1.14,-10.61,5.89,5.93,3.76,4.76,4.75,9.47
4268.26,-1.88,-11.17,-1.88,-11.16,5.98,6.06,3.73,4.10,4.10,9.29
4310.94,-2.57,-11.66,-2.55,-11.64,6.03,6.14,3.68,3.46,3.48,9.09
4354.05,-3.11,-12.01,-3.08,-11.98,6.07,6.20,3.63,2.96,2.99,8.90
4397.59,-3.48,-12.20,-3.46,-12.16,6.09,6.21,3.58,2.61,2.63,8.72
4441.56,-3.69,-12.21,-3.73,-12.24,6.07,6.19,3.51,2.38,2.35,8.52
4485.98,-3.94,-12.25,-3.96,-12.27,6.04,6.14,3.44,2.10,2.08,8.31
4530.84,-4.20,-12.30,-4.22,-12.31,5.98,6.06,3.37,1.78,1.77,8.10
4576.15,-4.46,-12.33,-4.48,-12.35,5.90,5.95,3.29,1.44,1.42,7.87
4621.91,-4.72,-12.37,-4.67,-12.32,5.78,5.82,3.21,1.06,1.10,7.65
4668.13,-4.77,-12.18,-4.77,-12.18,5.62,5.68,3.13,0.85,0.85,7.41
4714.81,-4.72,-11.89,-4.75,-11.92,5.42,5.52,3.04,0.70,0.67,7.17
4761.96,-4.58,-11.52,-4.59,-11.52,5.19,5.35,2.95,0.61,0.60,6.94
4809.58,-4.32,-11.01,-4.28,-10.96,4.94,5.17,2.86,0.61,0.66,6.69
4857.67,-3.78,-10.22,-3.75,-10.19,4.66,4.99,2.77,0.88,0.91,6.44
4906.25,-3.05,-9.24,-3.04,-9.22,4.38,4.81,2.67,1.33,1.34,6.19
4955.31,-2.18,-8.11,-2.23,-8.16,4.11,4.63,2.58,1.93,1.88,5.93
5004.87,-1.38,-7.07,-1.39,-7.07,3.85,4.45,2.49,2.46,2.46,5.69
5054.91,-0.58,-6.04,-0.55,-6.01,3.57,4.28,2.39,2.99,3.02,5.46
5105.46,0.25,-4.99,0.26,-4.98,3.31,4.12,2.30,3.56,3.56,5.24
5156.52,1.03,-4.01,1.05,-3.99,3.05,3.96,2.21,4.08,4.10,5.04
5208.08,1.71,-3.14,1.70,-3.15,2.81,3.81,2.12,4.51,4.51,4.85
5260.16,2.19,-2.49,2.09,-2.59,2.58,3.67,2.03,4.77,4.66,4.68
5312.77,2.27,-2.26,2.22,-2.30,2.37,3.53,1.94,4.64,4.59,4.53
5365.89,2.11,-2.28,2.21,-2.18,2.19,3.41,1.85,4.30,4.40,4.39
5419.55,2.14,-2.14,2.20,-2.08,2.05,3.30,1.77,4.18,4.24,4.28
5473.75,2.26,-1.93,2.21,-1.98,1.95,3.20,1.68,4.21,4.16,4.19
5528.49,2.29,-1.83,2.22,-1.90,1.91,3.11,1.60,4.20,4.13,4.12
5583.77,2.13,-1.94,2.18,-1.90,1.93,3.04,1.51,4.06,4.11,4.07
5639.61,2.07,-1.99,2.12,-1.94,2.01,2.97,1.43,4.08,4.13,4.06
5696.00,2.06,-2.02,2.02,-2.06,2.14,2.93,1.35,4.20,4.16,4.08
5752.96,1.94,-2.18,1.85,-2.28,2.30,2.90,1.27,4.24,4.15,4.12
5810.49,1.55,-2.64,1.54,-2.65,2.52,2.89,1.20,4.07,4.06,4.19
5868.60,1.14,-3.12,1.18,-3.08,2.80,2.90,1.12,3.94,3.98,4.26
5927.28,0.82,-3.53,0.89,-3.47,3.10,2.94,1.05,3.92,3.98,4.35
5986.56,0.71,-3.73,0.67,-3.78,3.38,2.99,0.97,4.09,4.04,4.44
