frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,11.32,10.34,11.44,10.47,-10.56,-10.62,-10.07,0.75,0.88,0.97
43.46,11.53,10.56,11.53,10.55,-10.55,-10.62,-10.01,0.98,0.97,0.97
43.90,11.72,10.74,11.62,10.64,-10.54,-10.61,-9.96,1.18,1.08,0.98
44.33,11.67,10.68,11.64,10.66,-10.53,-10.60,-9.91,1.13,1.11,0.98
44.78,11.52,10.54,11.57,10.58,-10.53,-10.58,-9.88,0.99,1.04,0.98
45.23,11.45,10.47,11.47,10.49,-10.53,-10.57,-9.84,0.92,0.95,0.98
45.68,11.45,10.46,11.44,10.45,-10.53,-10.56,-9.82,0.92,0.91,0.98
46.13,11.45,10.46,11.44,10.45,-10.52,-10.55,-9.80,0.93,0.92,0.98
46.60,11.45,10.46,11.45,10.46,-10.50,-10.54,-9.79,0.94,0.94,0.98
47.06,11.45,10.46,11.47,10.48,-10.49,-10.52,-9.79,0.96,0.97,0.98
47.53,11.49,10.50,11.49,10.51,-10.48,-10.51,-9.79,1.01,1.01,0.98
48.01,11.52,10.54,11.50,10.52,-10.47,-10.49,-9.80,1.05,1.03,0.97
48.49,11.48,10.50,11.48,10.51,-10.44,-10.48,-9.81,1.03,1.04,0.97
48.97,11.44,10.47,11.43,10.47,-10.42,-10.46,-9.83,1.02,1.02,0.96
49.46,11.37,10.40,11.37,10.40,-10.39,-10.44,-9.85,0.97,0.97,0.96
49.96,11.29,10.33,11.27,10.31,-10.37,-10.42,-9.88,0.91,0.90,0.96
50.46,11.22,10.26,11.21,10.24,-10.36,-10.41,-9.92,0.86,0.85,0.96
50.96,11.15,10.17,11.22,10.25,-10.33,-10.39,-9.95,0.81,0.89,0.97
51.47,11.28,10.30,11.29,10.32,-10.31,-10.37,-10.00,0.96,0.97,0.97
51.99,11.44,10.46,11.35,10.38,-10.31,-10.34,-10.04,1.13,1.05,0.97
52.51,11.37,10.41,11.37,10.41,-10.31,-10.32,-10.09,1.06,1.06,0.96
53.03,11.30,10.33,11.31,10.34,-10.31,-10.30,-10.14,0.98,0.99,0.96
53.56,11.22,10.25,11.22,10.26,-10.31,-10.28,-10.19,0.91,0.91,0.96
54.10,11.16,10.20,11.19,10.22,-10.29,-10.25,-10.25,0.87,0.90,0.96
54.64,11.19,10.22,11.19,10.23,-10.24,-10.23,-10.30,0.95,0.96,0.96
55.18,11.22,10.25,11.21,10.25,-10.17,-10.21,-10.35,1.05,1.04,0.96
55.74,11.21,10.24,11.16,10.20,-10.11,-10.18,-10.40,1.09,1.05,0.96
56.29,11.09,10.12,11.05,10.09,-10.07,-10.16,-10.45,1.01,0.98,0.96
56.86,10.87,9.91,10.94,9.98,-10.05,-10.13,-10.50,0.82,0.90,0.96
57.42,10.86,9.90,10.88,9.91,-10.03,-10.11,-10.54,0.83,0.85,0.96
58.00,10.92,9.95,10.88,9.91,-10.01,-10.09,-10.58,0.91,0.87,0.96
58.58,10.94,9.97,10.95,9.99,-9.99,-10.06,-10.61,0.95,0.96,0.96
59.16,10.98,10.02,11.01,10.05,-9.97,-10.04,-10.63,1.01,1.04,0.96
59.76,11.07,10.10,11.01,10.05,-9.97,-10.02,-10.65,1.10,1.05,0.96
60.35,11.02,10.05,10.98,10.01,-9.96,-9.99,-10.66,1.06,1.02,0.96
60.96,10.86,9.89,10.92,9.95,-9.94,-9.97,-10.66,0.91,0.97,0.97
61.57,10.85,9.87,10.85,9.88,-9.92,-9.95,-10.65,0.93,0.94,0.97
62.18,10.84,9.86,10.82,9.85,-9.88,-9.93,-10.63,0.96,0.94,0.97
62.80,10.82,9.85,10.81,9.84,-9.84,-9.90,-10.61,0.97,0.97,0.96
63.43,10.77,9.80,10.76,9.80,-9.81,-9.88,-10.57,0.95,0.95,0.96
64.07,10.71,9.75,10.70,9.75,-9.79,-9.86,-10.52,0.92,0.91,0.95
64.71,10.66,9.70,10.70,9.75,-9.77,-9.84,-10.47,0.89,0.93,0.95
65.35,10.69,9.75,10.71,9.77,-9.75,-9.82,-10.41,0.94,0.96,0.94
66.01,10.79,9.84,10.71,9.77,-9.73,-9.79,-10.33,1.06,0.99,0.94
66.67,10.68,9.75,10.68,9.75,-9.70,-9.77,-10.25,0.98,0.98,0.93
67.33,10.60,9.66,10.62,9.69,-9.67,-9.75,-10.17,0.93,0.96,0.93
68.01,10.54,9.61,10.55,9.63,-9.64,-9.72,-10.07,0.90,0.91,0.92
68.69,10.53,9.60,10.48,9.56,-9.61,-9.70,-9.98,0.92,0.88,0.92
69.37,10.46,9.54,10.45,9.54,-9.57,-9.67,-9.87,0.88,0.88,0.91
70.07,10.36,9.44,10.45,9.54,-9.55,-9.64,-9.77,0.81,0.90,0.91
70.77,10.50,9.59,10.43,9.52,-9.53,-9.61,-9.66,0.96,0.89,0.90
71.48,10.45,9.54,10.40,9.50,-9.52,-9.59,-9.55,0.93,0.89,0.90
72.19,10.34,9.44,10.39,9.50,-9.49,-9.56,-9.44,0.84,0.90,0.89
72.91,10.34,9.45,10.38,9.48,-9.46,-9.53,-9.33,0.87,0.91,0.89
73.64,10.42,9.52,10.41,9.51,-9.44,-9.49,-9.22,0.98,0.97,0.89
74.38,10.43,9.53,10.36,9.47,-9.41,-9.46,-9.11,1.02,0.96,0.89
75.12,10.32,9.42,10.26,9.37,-9.38,-9.43,-9.00,0.94,0.88,0.89
75.87,10.03,9.14,10.15,9.26,-9.35,-9.39,-8.89,0.68,0.79,0.88
76.63,10.08,9.20,10.11,9.23,-9.32,-9.36,-8.79,0.76,0.79,0.88
77.40,10.19,9.30,10.15,9.27,-9.29,-9.32,-8.69,0.90,0.86,0.88
78.17,10.25,9.36,10.20,9.32,-9.26,-9.28,-8.59,0.99,0.95,0.88
78.95,10.18,9.29,10.17,9.29,-9.22,-9.24,-8.50,0.96,0.95,0.88
79.74,10.08,9.19,10.11,9.23,-9.19,-9.21,-8.41,0.89,0.92,0.88
80.54,10.04,9.15,10.04,9.16,-9.16,-9.17,-8.33,0.87,0.88,0.88
81.35,10.02,9.13,10.00,9.12,-9.14,-9.13,-8.25,0.88,0.87,0.88
82.16,9.97,9.08,9.96,9.08,-9.11,-9.08,-8.18,0.86,0.85,0.88
82.98,9.92,9.04,9.90,9.03,-9.07,-9.04,-8.11,0.84,0.83,0.87
83.81,9.85,8.97,9.87,8.99,-9.04,-9.00,-8.05,0.81,0.83,0.87
84.65,9.84,8.96,9.87,9.01,-9.01,-8.96,-7.99,0.83,0.87,0.87
85.50,9.91,9.04,9.88,9.02,-8.98,-8.91,-7.93,0.93,0.90,0.86
86.35,9.92,9.05,9.87,9.01,-8.95,-8.87,-7.89,0.97,0.92,0.86
87.22,9.79,8.94,9.81,8.96,-8.92,-8.83,-7.85,0.86,0.89,0.85
88.09,9.73,8.87,9.73,8.88,-8.90,-8.78,-7.81,0.83,0.83,0.85
88.97,9.64,8.79,9.65,8.81,-8.87,-8.74,-7.78,0.77,0.78,0.84
89.86,9.64,8.80,9.61,8.77,-8.82,-8.69,-7.75,0.82,0.79,0.83
90.76,9.56,8.72,9.61,8.78,-8.76,-8.65,-7.74,0.79,0.84,0.83
91.66,9.60,8.77,9.61,8.79,-8.72,-8.60,-7.72,0.88,0.89,0.82
92.58,9.64,8.82,9.54,8.73,-8.68,-8.55,-7.72,0.95,0.86,0.81
93.51,9.46,8.66,9.45,8.65,-8.66,-8.51,-7.71,0.80,0.79,0.80
94.44,9.27,8.47,9.35,8.55,-8.63,-8.46,-7.72,0.63,0.71,0.79
95.39,9.28,8.49,9.30,8.52,-8.60,-8.42,-7.72,0.68,0.70,0.78
96.34,9.37,8.59,9.35,8.58,-8.56,-8.37,-7.74,0.80,0.79,0.77
97.30,9.42,8.66,9.38,8.62,-8.53,-8.33,-7.75,0.89,0.85,0.75
98.28,9.36,8.61,9.31,8.57,-8.51,-8.28,-7.77,0.85,0.80,0.74
99.26,9.17,8.44,9.19,8.47,-8.50,-8.24,-7.80,0.67,0.69,0.72
100.25,9.05,8.34,9.11,8.41,-8.48,-8.19,-7.83,0.57,0.63,0.70
101.25,9.08,8.40,9.08,8.40,-8.45,-8.15,-7.86,0.62,0.63,0.68
102.27,9.15,8.48,9.08,8.42,-8.41,-8.10,-7.90,0.74,0.67,0.66
103.29,9.05,8.40,9.08,8.44,-8.36,-8.06,-7.94,0.69,0.72,0.64
104.32,8.99,8.36,9.00,8.39,-8.31,-8.02,-7.98,0.68,0.70,0.62
105.37,8.94,8.34,8.86,8.26,-8.26,-7.97,-8.02,0.67,0.59,0.59
106.42,8.71,8.13,8.73,8.16,-8.21,-7.93,-8.06,0.49,0.52,0.57
107.48,8.57,8.02,8.67,8.12,-8.16,-7.89,-8.11,0.41,0.51,0.55
108.56,8.65,8.11,8.61,8.08,-8.09,-7.85,-8.15,0.55,0.52,0.53
109.64,8.68,8.16,8.55,8.04,-8.03,-7.81,-8.20,0.65,0.52,0.51
110.74,8.44,7.93,8.50,8.00,-7.98,-7.77,-8.24,0.46,0.53,0.50
111.85,8.33,7.84,8.42,7.93,-7.93,-7.73,-8.28,0.39,0.48,0.48
112.97,8.44,7.96,8.34,7.87,-7.90,-7.69,-8.32,0.54,0.44,0.47
114.10,8.32,7.86,8.32,7.86,-7.87,-7.65,-8.36,0.45,0.45,0.46
115.24,8.25,7.79,8.29,7.84,-7.83,-7.61,-8.39,0.42,0.46,0.45
116.39,8.25,7.80,8.24,7.79,-7.80,-7.57,-8.41,0.45,0.44,0.44
117.55,8.23,7.78,8.21,7.77,-7.76,-7.54,-8.43,0.47,0.45,0.44
118.73,8.17,7.73,8.17,7.73,-7.72,-7.50,-8.45,0.45,0.45,0.43
119.92,8.11,7.67,8.13,7.70,-7.68,-7.47,-8.45,0.42,0.45,0.43
121.12,8.08,7.65,8.09,7.67,-7.65,-7.43,-8.46,0.43,0.44,0.42
122.33,8.09,7.66,8.03,7.60,-7.61,-7.40,-8.44,0.48,0.42,0.42
123.55,7.97,7.53,7.96,7.54,-7.57,-7.36,-8.43,0.40,0.39,0.43
124.79,7.85,7.42,7.92,7.49,-7.52,-7.33,-8.40,0.32,0.39,0.43
126.03,7.91,7.48,7.92,7.49,-7.48,-7.30,-8.37,0.42,0.44,0.42
127.29,7.96,7.52,7.92,7.49,-7.45,-7.27,-8.33,0.51,0.47,0.43
128.57,7.95,7.51,7.86,7.43,-7.41,-7.24,-8.28,0.53,0.45,0.43
129.85,7.72,7.28,7.78,7.35,-7.37,-7.21,-8.22,0.34,0.41,0.43
131.15,7.66,7.22,7.74,7.31,-7.33,-7.18,-8.16,0.32,0.41,0.43
132.46,7.77,7.33,7.71,7.28,-7.29,-7.15,-8.08,0.48,0.42,0.43
133.79,7.78,7.35,7.71,7.28,-7.24,-7.12,-8.00,0.54,0.47,0.42
135.12,7.60,7.17,7.64,7.22,-7.18,-7.09,-7.91,0.41,0.46,0.42
136.48,7.54,7.11,7.54,7.12,-7.13,-7.06,-7.82,0.40,0.41,0.42
137.84,7.46,7.04,7.47,7.06,-7.09,-7.03,-7.72,0.37,0.38,0.41
139.22,7.45,7.03,7.44,7.03,-7.05,-7.00,-7.62,0.40,0.40,0.41
140.61,7.42,7.01,7.40,6.99,-7.01,-6.97,-7.52,0.41,0.39,0.40
142.02,7.35,6.95,7.34,6.95,-6.97,-6.94,-7.41,0.38,0.38,0.39
143.44,7.28,6.89,7.30,6.92,-6.93,-6.91,-7.30,0.35,0.38,0.38
144.87,7.26,6.87,7.28,6.90,-6.89,-6.88,-7.19,0.37,0.39,0.38
146.32,7.29,6.91,7.24,6.87,-6.85,-6.85,-7.08,0.44,0.39,0.37
147.78,7.21,6.85,7.19,6.84,-6.80,-6.82,-6.97,0.41,0.39,0.35
149.26,7.08,6.73,7.13,6.79,-6.75,-6.78,-6.85,0.33,0.38,0.34
150.75,7.06,6.72,7.03,6.70,-6.71,-6.75,-6.74,0.35,0.32,0.33
152.26,6.98,6.65,6.93,6.61,-6.66,-6.72,-6.63,0.32,0.28,0.32
153.78,6.82,6.49,6.88,6.56,-6.60,-6.69,-6.52,0.21,0.28,0.32
155.32,6.82,6.50,6.86,6.55,-6.55,-6.65,-6.42,0.26,0.30,0.31
156.88,6.89,6.58,6.83,6.52,-6.51,-6.61,-6.31,0.38,0.32,0.30
158.44,6.85,6.54,6.79,6.49,-6.46,-6.58,-6.21,0.38,0.33,0.30
160.03,6.65,6.35,6.73,6.44,-6.42,-6.54,-6.11,0.23,0.31,0.29
161.63,6.65,6.36,6.65,6.37,-6.38,-6.50,-6.02,0.27,0.27,0.28
163.24,6.64,6.36,6.59,6.32,-6.34,-6.46,-5.93,0.30,0.26,0.27
164.88,6.55,6.28,6.56,6.30,-6.28,-6.42,-5.84,0.27,0.28,0.26
166.53,6.48,6.22,6.49,6.23,-6.22,-6.38,-5.75,0.26,0.27,0.25
168.19,6.42,6.17,6.41,6.17,-6.16,-6.33,-5.67,0.26,0.25,0.24
169.87,6.34,6.10,6.34,6.11,-6.10,-6.29,-5.59,0.23,0.24,0.23
171.57,6.27,6.04,6.27,6.05,-6.05,-6.24,-5.52,0.21,0.21,0.22
173.29,6.21,5.99,6.19,5.98,-6.01,-6.19,-5.45,0.20,0.19,0.21
175.02,6.13,5.92,6.14,5.94,-5.96,-6.14,-5.39,0.16,0.18,0.20
176.77,6.10,5.89,6.11,5.91,-5.92,-6.10,-5.32,0.18,0.19,0.20
178.54,6.10,5.90,6.09,5.89,-5.88,-6.04,-5.27,0.22,0.20,0.19
180.32,6.07,5.87,6.06,5.87,-5.85,-5.99,-5.21,0.22,0.22,0.19
182.13,6.03,5.83,6.02,5.83,-5.81,-5.94,-5.16,0.22,0.21,0.19
183.95,5.96,5.76,5.97,5.78,-5.77,-5.88,-5.11,0.19,0.19,0.19
185.79,5.92,5.73,5.90,5.72,-5.73,-5.83,-5.07,0.19,0.18,0.18
187.65,5.85,5.65,5.86,5.67,-5.68,-5.77,-5.03,0.17,0.18,0.19
189.52,5.81,5.61,5.83,5.64,-5.63,-5.71,-5.00,0.18,0.20,0.19
191.42,5.81,5.61,5.78,5.59,-5.58,-5.65,-4.96,0.23,0.21,0.19
193.33,5.76,5.56,5.72,5.53,-5.53,-5.59,-4.94,0.23,0.19,0.19
195.27,5.63,5.43,5.66,5.46,-5.48,-5.53,-4.91,0.15,0.18,0.20
197.22,5.58,5.37,5.61,5.41,-5.43,-5.47,-4.89,0.15,0.18,0.20
199.19,5.61,5.40,5.58,5.37,-5.38,-5.41,-4.87,0.22,0.19,0.20
201.18,5.57,5.36,5.56,5.35,-5.34,-5.35,-4.85,0.23,0.22,0.20
203.19,5.51,5.30,5.51,5.31,-5.29,-5.29,-4.83,0.22,0.23,0.20
205.23,5.45,5.24,5.45,5.25,-5.24,-5.23,-4.82,0.21,0.21,0.20
207.28,5.39,5.18,5.38,5.18,-5.19,-5.16,-4.81,0.19,0.19,0.20
209.35,5.33,5.13,5.32,5.12,-5.14,-5.10,-4.80,0.18,0.18,0.19
211.44,5.25,5.05,5.29,5.10,-5.09,-5.04,-4.79,0.16,0.20,0.19
213.56,5.25,5.05,5.22,5.04,-5.03,-4.98,-4.79,0.21,0.19,0.19
215.69,5.22,5.03,5.15,4.97,-4.97,-4.91,-4.78,0.25,0.18,0.18
217.85,5.02,4.83,5.11,4.93,-4.91,-4.85,-4.77,0.11,0.20,0.18
220.03,5.03,4.85,5.04,4.86,-4.85,-4.79,-4.76,0.18,0.19,0.17
222.23,5.05,4.87,4.95,4.78,-4.79,-4.73,-4.76,0.26,0.16,0.17
224.45,4.87,4.69,4.90,4.73,-4.73,-4.67,-4.75,0.14,0.17,0.17
226.70,4.77,4.59,4.83,4.65,-4.67,-4.61,-4.74,0.10,0.16,0.17
228.96,4.81,4.63,4.76,4.59,-4.61,-4.55,-4.73,0.20,0.15,0.17
231.25,4.74,4.55,4.74,4.56,-4.55,-4.49,-4.72,0.19,0.19,0.18
233.57,4.69,4.50,4.70,4.51,-4.49,-4.43,-4.70,0.20,0.20,0.18
235.90,4.64,4.44,4.63,4.44,-4.44,-4.37,-4.68,0.20,0.19,0.19
238.26,4.58,4.38,4.59,4.39,-4.38,-4.32,-4.66,0.19,0.20,0.19
240.64,4.54,4.32,4.54,4.33,-4.33,-4.26,-4.64,0.21,0.21,0.21
243.05,4.51,4.28,4.50,4.28,-4.28,-4.20,-4.61,0.23,0.22,0.22
245.48,4.45,4.21,4.46,4.22,-4.23,-4.15,-4.58,0.21,0.22,0.23
247.93,4.43,4.18,4.42,4.18,-4.18,-4.10,-4.55,0.25,0.24,0.24
250.41,4.37,4.11,4.39,4.13,-4.13,-4.04,-4.51,0.23,0.25,0.25
252.92,4.37,4.10,4.36,4.10,-4.09,-3.99,-4.46,0.28,0.27,0.26
255.45,4.33,4.05,4.32,4.05,-4.05,-3.94,-4.42,0.28,0.27,0.27
258.00,4.28,4.00,4.28,4.01,-4.00,-3.89,-4.37,0.27,0.28,0.27
260.58,4.21,3.93,4.22,3.95,-3.95,-3.84,-4.31,0.25,0.26,0.27
263.19,4.19,3.91,4.17,3.90,-3.90,-3.79,-4.25,0.29,0.27,0.27
265.82,4.10,3.83,4.12,3.86,-3.84,-3.74,-4.19,0.26,0.28,0.26
268.48,4.09,3.82,4.06,3.80,-3.78,-3.70,-4.13,0.31,0.28,0.26
271.16,3.98,3.72,3.98,3.72,-3.71,-3.65,-4.06,0.26,0.26,0.25
273.87,3.88,3.63,3.90,3.65,-3.65,-3.60,-3.99,0.22,0.25,0.24
276.61,3.82,3.57,3.80,3.56,-3.60,-3.56,-3.91,0.22,0.21,0.24
279.38,3.75,3.50,3.74,3.50,-3.54,-3.51,-3.84,0.21,0.20,0.24
282.17,3.67,3.43,3.72,3.48,-3.48,-3.46,-3.76,0.19,0.24,0.23
284.99,3.70,3.46,3.67,3.43,-3.43,-3.42,-3.68,0.27,0.24,0.23
287.84,3.69,3.45,3.61,3.38,-3.37,-3.37,-3.60,0.32,0.24,0.23
290.72,3.48,3.25,3.58,3.36,-3.32,-3.32,-3.52,0.16,0.26,0.22
293.63,3.52,3.29,3.51,3.29,-3.27,-3.28,-3.44,0.24,0.24,0.22
296.57,3.53,3.30,3.43,3.21,-3.23,-3.23,-3.36,0.29,0.20,0.22
299.53,3.34,3.10,3.40,3.17,-3.19,-3.18,-3.27,0.14,0.20,0.23
302.53,3.31,3.07,3.34,3.12,-3.15,-3.13,-3.19,0.15,0.19,0.23
305.55,3.35,3.12,3.31,3.08,-3.11,-3.08,-3.11,0.24,0.20,0.22
308.61,3.32,3.09,3.31,3.09,-3.06,-3.03,-3.02,0.26,0.25,0.22
311.69,3.27,3.04,3.27,3.05,-3.01,-2.98,-2.94,0.26,0.26,0.22
314.81,3.21,2.99,3.21,3.00,-2.95,-2.93,-2.86,0.25,0.26,0.21
317.96,3.13,2.91,3.14,2.93,-2.90,-2.88,-2.78,0.22,0.24,0.21
321.14,3.08,2.86,3.03,2.82,-2.85,-2.82,-2.70,0.23,0.18,0.21
324.35,2.93,2.72,2.94,2.73,-2.79,-2.77,-2.62,0.14,0.15,0.20
327.59,2.81,2.61,2.90,2.70,-2.72,-2.72,-2.55,0.08,0.17,0.19
330.87,2.89,2.69,2.84,2.65,-2.66,-2.66,-2.47,0.23,0.19,0.19
334.18,2.89,2.69,2.80,2.61,-2.59,-2.60,-2.40,0.29,0.21,0.19
337.52,2.68,2.48,2.75,2.56,-2.53,-2.55,-2.32,0.14,0.22,0.19
340.90,2.65,2.46,2.68,2.49,-2.47,-2.49,-2.25,0.17,0.20,0.18
344.30,2.65,2.46,2.60,2.42,-2.42,-2.43,-2.18,0.23,0.18,0.18
347.75,2.56,2.37,2.53,2.35,-2.36,-2.37,-2.11,0.20,0.17,0.18
351.23,2.42,2.24,2.45,2.27,-2.29,-2.31,-2.04,0.13,0.16,0.17
354.74,2.34,2.16,2.40,2.23,-2.22,-2.25,-1.98,0.11,0.18,0.17
358.28,2.40,2.22,2.35,2.18,-2.17,-2.19,-1.91,0.23,0.18,0.17
361.87,2.37,2.19,2.29,2.11,-2.12,-2.14,-1.85,0.25,0.17,0.17
365.49,2.15,1.97,2.23,2.06,-2.07,-2.08,-1.79,0.08,0.16,0.17
369.14,2.13,1.95,2.16,1.99,-2.03,-2.02,-1.73,0.10,0.14,0.17
372.83,2.19,2.01,2.14,1.97,-1.98,-1.96,-1.67,0.21,0.16,0.17
