frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.86,2.70,5.84,2.69,-2.68,-2.56,-2.41,3.18,3.16,3.16
380.33,5.76,2.62,5.77,2.62,-2.62,-2.49,-2.35,3.14,3.15,3.14
384.13,5.67,2.53,5.69,2.55,-2.56,-2.41,-2.28,3.11,3.13,3.14
387.97,5.64,2.51,5.62,2.49,-2.50,-2.33,-2.22,3.14,3.12,3.13
391.85,5.54,2.42,5.55,2.43,-2.44,-2.26,-2.17,3.10,3.11,3.12
395.77,5.48,2.37,5.48,2.37,-2.37,-2.18,-2.11,3.11,3.11,3.11
399.73,5.40,2.30,5.40,2.31,-2.30,-2.11,-2.05,3.10,3.10,3.10
403.72,5.32,2.23,5.33,2.25,-2.23,-2.03,-2.00,3.09,3.10,3.08
407.76,5.26,2.20,5.24,2.18,-2.15,-1.96,-1.95,3.11,3.09,3.06
411.84,5.14,2.09,5.14,2.09,-2.07,-1.88,-1.90,3.07,3.06,3.05
415.96,5.03,1.99,5.03,1.99,-1.99,-1.80,-1.85,3.03,3.04,3.04
420.12,4.91,1.88,4.93,1.90,-1.92,-1.73,-1.80,2.99,3.01,3.03
424.32,4.86,1.83,4.84,1.81,-1.84,-1.65,-1.75,3.02,3.00,3.03
428.56,4.77,1.74,4.77,1.74,-1.76,-1.58,-1.70,3.01,3.01,3.03
432.85,4.70,1.66,4.73,1.69,-1.69,-1.50,-1.65,3.01,3.04,3.04
437.18,4.70,1.64,4.68,1.63,-1.62,-1.43,-1.61,3.08,3.07,3.06
441.55,4.67,1.60,4.64,1.57,-1.55,-1.35,-1.56,3.12,3.10,3.07
445.96,4.57,1.47,4.60,1.49,-1.48,-1.28,-1.51,3.09,3.12,3.10
450.42,4.55,1.41,4.55,1.41,-1.41,-1.20,-1.47,3.14,3.14,3.14
454.93,4.51,1.33,4.50,1.32,-1.33,-1.13,-1.42,3.18,3.17,3.18
459.48,4.48,1.25,4.48,1.25,-1.26,-1.05,-1.37,3.22,3.22,3.23
464.07,4.44,1.17,4.46,1.18,-1.19,-0.98,-1.33,3.25,3.27,3.27
468.71,4.44,1.12,4.43,1.11,-1.11,-0.90,-1.28,3.32,3.32,3.32
473.40,4.42,1.05,4.40,1.03,-1.04,-0.83,-1.23,3.38,3.36,3.37
478.13,4.36,0.94,4.38,0.96,-0.96,-0.75,-1.18,3.40,3.42,3.42
482.91,4.33,0.87,4.35,0.90,-0.88,-0.68,-1.13,3.45,3.48,3.46
487.74,4.35,0.85,4.31,0.82,-0.79,-0.60,-1.08,3.56,3.52,3.50
492.62,4.27,0.74,4.26,0.73,-0.71,-0.53,-1.02,3.56,3.55,3.53
497.55,4.15,0.60,4.17,0.62,-0.63,-0.45,-0.97,3.52,3.54,3.55
502.52,4.07,0.50,4.07,0.51,-0.55,-0.38,-0.91,3.52,3.52,3.56
507.55,4.00,0.43,4.01,0.44,-0.47,-0.30,-0.86,3.53,3.53,3.57
512.62,3.96,0.40,3.95,0.39,-0.40,-0.23,-0.80,3.56,3.56,3.56
517.75,3.90,0.34,3.90,0.34,-0.32,-0.16,-0.74,3.58,3.58,3.56
522.93,3.83,0.29,3.82,0.28,-0.25,-0.08,-0.67,3.58,3.57,3.54
528.16,3.73,0.21,3.73,0.20,-0.18,-0.01,-0.61,3.55,3.54,3.52
533.44,3.60,0.11,3.61,0.12,-0.11,0.07,-0.55,3.48,3.49,3.49
538.77,3.49,0.04,3.48,0.03,-0.05,0.14,-0.48,3.44,3.43,3.45
544.16,3.35,-0.06,3.37,-0.04,0.03,0.22,-0.41,3.38,3.40,3.41
549.60,3.26,-0.11,3.25,-0.12,0.11,0.29,-0.34,3.37,3.36,3.37
555.10,3.16,-0.17,3.13,-0.20,0.19,0.36,-0.27,3.35,3.32,3.33
560.65,2.98,-0.30,3.02,-0.26,0.28,0.44,-0.20,3.26,3.30,3.28
566.25,2.90,-0.34,2.90,-0.34,0.36,0.51,-0.13,3.26,3.26,3.24
571.92,2.80,-0.40,2.76,-0.44,0.44,0.58,-0.05,3.24,3.21,3.20
577.64,2.63,-0.54,2.62,-0.54,0.53,0.66,0.02,3.16,3.15,3.17
583.41,2.45,-0.69,2.49,-0.64,0.62,0.73,0.10,3.07,3.11,3.14
589.25,2.38,-0.73,2.39,-0.72,0.71,0.80,0.18,3.09,3.10,3.11
595.14,2.35,-0.74,2.31,-0.78,0.80,0.88,0.26,3.15,3.10,3.09
601.09,2.23,-0.85,2.21,-0.86,0.88,0.95,0.34,3.11,3.09,3.08
607.10,2.09,-0.99,2.11,-0.96,0.96,1.02,0.42,3.05,3.07,3.08
613.17,2.01,-1.08,2.04,-1.05,1.03,1.10,0.50,3.04,3.06,3.09
619.30,2.00,-1.11,1.99,-1.12,1.10,1.17,0.59,3.10,3.08,3.11
625.50,1.99,-1.14,1.95,-1.17,1.17,1.24,0.67,3.16,3.12,3.13
631.75,1.90,-1.26,1.94,-1.22,1.24,1.32,0.76,3.14,3.18,3.16
638.07,1.90,-1.30,1.91,-1.29,1.31,1.39,0.85,3.21,3.22,3.19
644.45,1.91,-1.34,1.87,-1.37,1.38,1.46,0.94,3.29,3.25,3.24
650.89,1.83,-1.46,1.84,-1.45,1.45,1.54,1.03,3.27,3.28,3.28
657.40,1.78,-1.55,1.80,-1.54,1.51,1.61,1.12,3.29,3.31,3.33
663.98,1.77,-1.61,1.77,-1.61,1.59,1.68,1.21,3.36,3.36,3.38
670.62,1.77,-1.66,1.77,-1.67,1.67,1.75,1.30,3.43,3.43,3.43
677.32,1.77,-1.70,1.75,-1.73,1.74,1.83,1.40,3.51,3.49,3.47
684.10,1.70,-1.81,1.71,-1.80,1.82,1.90,1.50,3.52,3.54,3.51
690.94,1.66,-1.89,1.67,-1.89,1.90,1.97,1.59,3.56,3.57,3.55
697.85,1.61,-1.98,1.60,-1.99,1.99,2.04,1.69,3.60,3.59,3.59
704.83,1.55,-2.07,1.54,-2.08,2.07,2.11,1.79,3.62,3.61,3.62
711.87,1.45,-2.19,1.47,-2.17,2.16,2.19,1.90,3.61,3.64,3.64
718.99,1.40,-2.25,1.40,-2.25,2.25,2.26,2.00,3.65,3.66,3.65
726.18,1.36,-2.30,1.32,-2.34,2.34,2.33,2.11,3.70,3.66,3.66
733.44,1.23,-2.44,1.24,-2.43,2.43,2.40,2.21,3.66,3.67,3.67
740.78,1.13,-2.55,1.16,-2.52,2.51,2.47,2.32,3.64,3.67,3.68
748.19,1.10,-2.58,1.08,-2.60,2.60,2.54,2.43,3.70,3.68,3.68
755.67,1.03,-2.66,1.02,-2.67,2.69,2.62,2.54,3.71,3.71,3.69
763.23,0.96,-2.74,0.95,-2.75,2.77,2.69,2.65,3.73,3.72,3.70
770.86,0.86,-2.85,0.86,-2.85,2.85,2.76,2.77,3.71,3.71,3.71
778.57,0.79,-2.94,0.79,-2.94,2.92,2.83,2.88,3.71,3.71,3.73
786.35,0.72,-3.03,0.74,-3.02,2.99,2.90,3.00,3.71,3.73,3.75
794.22,0.71,-3.07,0.70,-3.07,3.06,2.97,3.11,3.77,3.76,3.78
802.16,0.69,-3.11,0.67,-3.13,3.12,3.04,3.23,3.81,3.79,3.80
810.18,0.64,-3.19,0.66,-3.18,3.19,3.11,3.35,3.83,3.84,3.83
818.28,0.62,-3.25,0.63,-3.24,3.26,3.18,3.46,3.87,3.88,3.87
826.46,0.62,-3.28,0.60,-3.30,3.32,3.25,3.58,3.94,3.92,3.90
834.73,0.55,-3.38,0.56,-3.37,3.40,3.32,3.70,3.95,3.96,3.93
843.08,0.52,-3.45,0.51,-3.46,3.47,3.39,3.82,3.99,3.98,3.97
851.51,0.44,-3.56,0.44,-3.56,3.55,3.46,3.93,3.99,3.99,4.00
860.02,0.38,-3.66,0.38,-3.66,3.62,3.53,4.05,4.00,4.00,4.04
868.62,0.33,-3.74,0.33,-3.74,3.69,3.59,4.16,4.02,4.03,4.07
877.31,0.30,-3.80,0.30,-3.79,3.77,3.66,4.27,4.07,4.07,4.10
886.08,0.29,-3.83,0.29,-3.84,3.85,3.73,4.38,4.14,4.14,4.12
894.94,0.28,-3.89,0.29,-3.89,3.93,3.80,4.48,4.21,4.22,4.17
903.89,0.28,-3.97,0.27,-3.95,4.01,3.87,4.59,4.29,4.28,4.25
912.93,0.26,-4.02,0.22,-4.07,4.09,3.93,4.69,4.35,4.31,4.28
922.06,0.14,-4.19,0.16,-4.19,4.17,4.00,4.78,4.31,4.33,4.33
931.28,0.07,-4.34,0.09,-4.29,4.25,4.07,4.87,4.32,4.35,4.41
940.59,0.06,-4.37,0.06,-4.38,4.33,4.13,4.95,4.39,4.39,4.43
950.00,0.07,-4.41,0.06,-4.44,4.41,4.20,5.03,4.48,4.47,4.48
959.50,0.07,-4.49,0.08,-4.48,4.49,4.26,5.10,4.56,4.57,4.56
969.09,0.08,-4.56,0.08,-4.54,4.56,4.33,5.17,4.64,4.64,4.64
978.78,0.09,-4.59,0.07,-4.60,4.63,4.39,5.23,4.72,4.70,4.68
988.57,0.04,-4.65,0.04,-4.67,4.69,4.46,5.29,4.73,4.73,4.69
998.46,0.01,-4.75,-0.00,-4.76,4.76,4.52,5.33,4.76,4.76,4.76
1008.44,-0.05,-4.88,-0.04,-4.85,4.83,4.58,5.37,4.78,4.79,4.83
1018.53,-0.05,-4.94,-0.04,-4.93,4.90,4.64,5.40,4.85,4.87,4.89
1028.71,-0.02,-4.97,-0.02,-4.98,4.98,4.71,5.43,4.96,4.96,4.95
1039.00,0.01,-5.03,-0.00,-5.04,5.06,4.77,5.45,5.07,5.06,5.04
1049.39,0.01,-5.12,0.00,-5.12,5.14,4.83,5.47,5.15,5.14,5.13
1059.88,-0.01,-5.23,-0.02,-5.22,5.22,4.89,5.48,5.21,5.20,5.22
1070.48,-0.04,-5.32,-0.02,-5.32,5.30,4.94,5.48,5.26,5.28,5.28
1081.19,-0.03,-5.40,-0.01,-5.39,5.38,5.00,5.48,5.34,5.37,5.37
1092.00,0.03,-5.45,-0.00,-5.46,5.46,5.06,5.48,5.49,5.45,5.48
1102.92,0.02,-5.51,0.01,-5.54,5.54,5.12,5.47,5.56,5.55,5.53
1113.95,-0.03,-5.64,0.00,-5.62,5.63,5.17,5.46,5.60,5.63,5.61
1125.09,-0.00,-5.71,-0.01,-5.69,5.71,5.23,5.44,5.71,5.70,5.71
1136.34,-0.01,-5.76,-0.01,-5.77,5.78,5.28,5.43,5.77,5.77,5.75
1147.70,-0.02,-5.83,-0.03,-5.84,5.85,5.33,5.41,5.83,5.82,5.81
1159.18,-0.06,-5.94,-0.07,-5.94,5.91,5.38,5.39,5.84,5.84,5.88
1170.77,-0.12,-6.07,-0.10,-6.06,5.95,5.43,5.37,5.83,5.85,5.95
1182.48,-0.13,-6.19,-0.13,-6.19,5.98,5.48,5.36,5.85,5.85,6.06
1194.30,-0.14,-6.31,-0.15,-6.32,6.00,5.53,5.34,5.86,5.85,6.17
1206.25,-0.15,-6.43,-0.15,-6.41,6.01,5.58,5.32,5.86,5.86,6.28
1218.31,-0.16,-6.49,-0.13,-6.47,6.02,5.62,5.30,5.86,5.88,6.33
1230.49,-0.10,-6.50,-0.11,-6.52,6.01,5.67,5.29,5.91,5.90,6.40
1242.80,-0.06,-6.56,-0.08,-6.56,6.00,5.71,5.28,5.94,5.92,6.50
1255.22,-0.07,-6.62,-0.06,-6.62,6.00,5.75,5.26,5.93,5.94,6.55
1267.78,-0.07,-6.69,-0.05,-6.68,6.00,5.79,5.26,5.93,5.95,6.62
1280.45,-0.03,-6.76,-0.04,-6.74,6.00,5.83,5.25,5.97,5.96,6.73
1293.26,-0.01,-6.79,-0.03,-6.83,6.00,5.87,5.25,5.99,5.97,6.78
1306.19,-0.05,-6.93,-0.03,-6.92,6.00,5.90,5.25,5.95,5.97,6.88
1319.25,-0.05,-7.04,-0.04,-7.01,6.00,5.93,5.26,5.95,5.96,6.99
1332.45,-0.03,-7.08,-0.04,-7.09,6.00,5.96,5.27,5.97,5.96,7.05
1345.77,-0.03,-7.14,-0.02,-7.13,6.00,5.99,5.28,5.97,5.98,7.11
1359.23,0.02,-7.15,0.00,-7.16,6.00,6.02,5.30,6.02,6.00,7.17
1372.82,0.03,-7.20,0.04,-7.19,6.00,6.04,5.32,6.03,6.04,7.23
1386.55,0.08,-7.21,0.10,-7.19,6.00,6.07,5.34,6.08,6.10,7.29
1400.41,0.16,-7.20,0.14,-7.21,6.00,6.08,5.37,6.16,6.14,7.36
1414.42,0.19,-7.24,0.20,-7.22,6.00,6.10,5.41,6.19,6.20,7.43
1428.56,0.14,-7.36,0.17,-7.33,6.00,6.12,5.44,6.14,6.17,7.50
1442.85,0.08,-7.50,-0.04,-7.62,6.00,6.13,5.49,6.08,5.96,7.58
1457.28,-0.36,-8.02,-0.39,-8.05,6.00,6.14,5.53,5.64,5.61,7.66
1471.85,-0.85,-8.60,-0.77,-8.52,6.00,6.15,5.58,5.15,5.23,7.75
1486.57,-1.10,-8.94,-1.06,-8.90,6.00,6.15,5.64,4.90,4.94,7.84
1501.43,-1.15,-9.08,-1.14,-9.06,6.00,6.15,5.70,4.85,4.86,7.93
1516.45,-1.03,-9.05,-1.06,-9.07,6.00,6.15,5.76,4.97,4.94,8.02
1531.61,-0.90,-9.01,-0.91,-9.02,6.00,6.15,5.83,5.10,5.09,8.11
1546.93,-0.76,-8.96,-0.75,-8.95,6.00,6.14,5.90,5.24,5.25,8.20
1562.40,-0.61,-8.91,-0.59,-8.89,6.00,6.13,5.97,5.39,5.41,8.30
1578.02,-0.46,-8.86,-0.47,-8.87,6.00,6.12,6.05,5.54,5.53,8.40
1593.80,-0.38,-8.88,-0.44,-8.94,6.00,6.11,6.13,5.62,5.56,8.50
1609.74,-0.50,-9.10,-0.50,-9.09,6.00,6.10,6.21,5.50,5.50,8.60
1625.84,-0.63,-9.33,-0.60,-9.29,6.00,6.09,6.30,5.37,5.40,8.70
1642.10,-0.67,-9.47,-0.66,-9.46,6.00,6.08,6.38,5.33,5.34,8.80
1658.52,-0.66,-9.56,-0.65,-9.54,6.00,6.07,6.47,5.34,5.35,8.90
1675.10,-0.57,-9.57,-0.58,-9.57,6.00,6.06,6.56,5.43,5.42,9.00
1691.85,-0.47,-9.56,-0.49,-9.58,6.00,6.05,6.65,5.53,5.51,9.09
1708.77,-0.41,-9.60,-0.42,-9.61,6.00,6.05,6.74,5.59,5.58,9.19
1725.86,-0.34,-9.63,-0.35,-9.63,6.00,6.05,6.83,5.66,5.65,9.29
1743.12,-0.30,-9.68,-0.24,-9.62,6.00,6.05,6.91,5.70,5.76,9.38
1760.55,-0.07,-9.54,-0.09,-9.56,6.00,6.04,6.99,5.93,5.91,9.47
1778.15,0.12,-9.44,0.09,-9.47,6.00,6.05,7.07,6.12,6.09,9.56
1795.94,0.26,-9.39,0.28,-9.37,6.00,6.05,7.15,6.26,6.28,9.65
1813.90,0.48,-9.26,0.49,-9.25,6.00,6.05,7.21,6.48,6.49,9.74
1832.03,0.69,-9.14,0.72,-9.10,6.00,6.05,7.27,6.69,6.72,9.83
1850.36,0.99,-8.92,0.93,-8.98,6.00,6.05,7.33,6.99,6.93,9.91
1868.86,1.14,-8.86,1.10,-8.90,6.00,6.05,7.37,7.14,7.10,10.00
1887.55,1.21,-8.87,1.26,-8.82,6.00,6.05,7.40,7.21,7.26,10.08
1906.42,1.43,-8.73,1.46,-8.69,6.00,6.05,7.43,7.43,7.46,10.16
1925.49,1.74,-8.50,1.75,-8.48,6.00,6.04,7.43,7.74,7.75,10.24
1944.74,2.12,-8.20,2.07,-8.25,6.00,6.04,7.43,8.12,8.07,10.32
1964.19,2.37,-8.03,2.35,-8.05,6.00,6.03,7.41,8.37,8.35,10.40
1983.83,2.55,-7.93,2.59,-7.88,6.00,6.02,7.39,8.55,8.59,10.48
2003.67,2.82,-7.74,2.82,-7.74,6.00,6.00,7.34,8.82,8.82,10.56
2023.71,3.08,-7.56,3.06,-7.58,6.00,5.99,7.28,9.08,9.06,10.64
2043.94,3.32,-7.40,3.33,-7.39,6.00,5.98,7.21,9.32,9.33,10.72
2064.38,3.57,-7.22,3.59,-7.18,6.00,5.96,7.12,9.57,9.59,10.79
2085.03,3.84,-6.97,3.82,-7.00,6.00,5.94,7.02,9.84,9.82,10.81
2105.88,4.07,-6.80,4.04,-6.84,6.01,5.92,6.90,10.08,10.05,10.87
2126.94,4.23,-6.73,4.26,-6.69,6.02,5.90,6.77,10.25,10.28,10.96
2148.20,4.46,-6.59,4.48,-6.57,6.02,5.88,6.64,10.48,10.50,11.05
2169.69,4.72,-6.41,4.69,-6.44,6.02,5.86,6.49,10.74,10.71,11.13
2191.38,4.92,-6.30,4.91,-6.31,6.00,5.84,6.33,10.92,10.91,11.22
2213.30,5.10,-6.20,5.12,-6.16,5.97,5.82,6.16,11.07,11.09,11.30
2235.43,5.30,-6.02,5.32,-6.00,5.91,5.79,5.98,11.21,11.23,11.32
2257.78,5.54,-5.82,5.51,-5.87,5.84,5.76,5.80,11.38,11.35,11.36
2280.36,5.69,-5.74,5.67,-5.76,5.75,5.73,5.61,11.44,11.42,11.43
2303.17,5.78,-5.71,5.80,-5.67,5.66,5.69,5.42,11.44,11.46,11.49
2326.20,5.93,-5.59,5.96,-5.54,5.57,5.65,5.22,11.50,11.53,11.52
2349.46,6.11,-5.40,6.12,-5.41,5.48,5.60,5.02,11.59,11.60,11.51
2372.95,6.32,-5.24,6.25,-5.32,5.39,5.54,4.81,11.71,11.64,11.56
2396.68,6.32,-5.30,6.33,-5.28,5.32,5.46,4.61,11.64,11.65,11.62
2420.65,6.33,-5.33,6.37,-5.27,5.26,5.38,4.40,11.59,11.63,11.66
2444.86,6.44,-5.21,6.42,-5.25,5.19,5.28,4.19,11.63,11.61,11.65
2469.31,6.52,-5.17,6.53,-5.15,5.12,5.16,3.98,11.64,11.66,11.69
2494.00,6.66,-5.08,6.65,-5.07,5.05,5.04,3.76,11.71,11.69,11.74
2518.94,6.81,-4.93,6.78,-4.98,4.96,4.91,3.55,11.77,11.74,11.74
2544.13,6.90,-4.91,6.97,-4.84,4.85,4.76,3.34,11.75,11.82,11.81
2569.57,7.16,-4.71,7.14,-4.70,4.72,4.61,3.13,11.88,11.86,11.87
2595.27,7.40,-4.50,7.32,-4.57,4.57,4.45,2.92,11.97,11.89,11.90
2621.22,7.47,-4.45,7.53,-4.41,4.41,4.29,2.71,11.88,11.94,11.92
2647.43,7.69,-4.29,7.73,-4.26,4.25,4.12,2.50,11.94,11.98,11.98
2673.90,7.99,-4.08,7.95,-4.09,4.08,3.95,2.29,12.07,12.03,12.07
2700.64,8.21,-3.88,8.20,-3.88,3.91,3.78,2.09,12.12,12.10,12.09
2727.65,8.40,-3.70,8.41,-3.70,3.73,3.61,1.88,12.13,12.14,12.10
2754.93,8.59,-3.52,8.59,-3.54,3.55,3.44,1.67,12.14,12.14,12.11
2782.48,8.78,-3.39,8.78,-3.37,3.36,3.26,1.47,12.14,12.14,12.17
2810.30,8.98,-3.20,8.98,-3.18,3.16,3.08,1.26,12.14,12.14,12.18
2838.40,9.18,-2.98,9.18,-2.98,2.96,2.91,1.06,12.13,12.13,12.16
2866.79,9.38,-2.75,9.37,-2.77,2.75,2.72,0.85,12.13,12.12,12.13
2895.46,9.56,-2.55,9.55,-2.55,2.55,2.54,0.65,12.11,12.10,12.11
2924.41,9.74,-2.35,9.77,-2.32,2.34,2.35,0.45,12.08,12.11,12.09
2953.65,9.98,-2.09,10.00,-2.07,2.13,2.16,0.24,12.11,12.12,12.07
2983.19,10.25,-1.80,10.20,-1.85,1.90,1.96,0.04,12.15,12.10,12.05
3013.02,10.39,-1.64,10.37,-1.66,1.65,1.75,-0.16,12.04,12.02,12.03
3043.15,10.49,-1.52,10.52,-1.49,1.40,1.54,-0.36,11.89,11.93,12.01
3073.58,10.69,-1.30,10.72,-1.26,1.15,1.32,-0.56,11.84,11.87,11.99
3104.32,10.97,-0.97,10.98,-0.94,0.90,1.08,-0.76,11.87,11.88,11.94
3135.36,11.30,-0.55,11.27,-0.61,0.65,0.84,-0.96,11.95,11.92,11.85
3166.72,11.55,-0.29,11.54,-0.30,0.41,0.59,-1.16,11.96,11.95,11.84
3198.38,11.72,-0.10,11.74,-0.07,0.16,0.33,-1.35,11.88,11.90,11.82
3230.37,11.94,0.14,11.89,0.09,-0.08,0.05,-1.55,11.86,11.81,11.80
3262.67,12.01,0.22,12.04,0.27,-0.31,-0.23,-1.74,11.70,11.73,11.79
3295.30,12.17,0.45,12.20,0.48,-0.53,-0.52,-1.94,11.64,11.67,11.72
3328.25,12.39,0.74,12.37,0.70,-0.74,-0.80,-2.13,11.65,11.64,11.65
3361.53,12.58,0.94,12.56,0.95,-0.95,-1.07,-2.32,11.63,11.61,11.64
3395.15,12.74,1.18,12.73,1.16,-1.17,-1.32,-2.50,11.57,11.55,11.56
3429.10,12.86,1.36,12.89,1.37,-1.41,-1.54,-2.69,11.45,11.48,11.50
3463.39,13.05,1.57,13.06,1.60,-1.64,-1.73,-2.86,11.41,11.42,11.48
3498.03,13.25,1.85,13.25,1.84,-1.85,-1.88,-3.04,11.40,11.40,11.40
3533.01,13.42,2.09,13.43,2.08,-2.04,-1.99,-3.20,11.38,11.38,11.33
3568.34,13.58,2.28,13.54,2.28,-2.21,-2.08,-3.37,11.37,11.34,11.30
3604.02,13.60,2.41,13.60,2.40,-2.34,-2.15,-3.52,11.26,11.26,11.19
3640.06,13.59,2.47,13.60,2.47,-2.45,-2.22,-3.67,11.14,11.15,11.12
3676.46,13.57,2.50,13.57,2.53,-2.52,-2.29,-3.81,11.05,11.05,11.07
3713.22,13.53,2.58,13.52,2.57,-2.57,-2.36,-3.94,10.96,10.96,10.95
3750.36,13.47,2.62,13.45,2.60,-2.59,-2.43,-4.05,10.87,10.86,10.85
3787.86,13.36,2.60,13.38,2.62,-2.62,-2.52,-4.16,10.74,10.76,10.76
3825.74,13.29,2.62,13.29,2.62,-2.65,-2.61,-4.25,10.64,10.64,10.67
3864.00,13.24,2.66,13.22,2.65,-2.70,-2.70,-4.34,10.54,10.52,10.58
3902.64,13.18,2.69,13.20,2.71,-2.76,-2.80,-4.40,10.42,10.43,10.49
3941.66,13.19,2.80,13.21,2.82,-2.85,-2.90,-4.46,10.34,10.36,10.39
3981.08,13.27,2.97,13.25,2.94,-2.95,-3.00,-4.50,10.32,10.30,10.30
4020.89,13.34,3.10,13.33,3.08,-3.07,-3.10,-4.52,10.27,10.26,10.24
4061.10,13.41,3.18,13.44,3.23,-3.20,-3.21,-4.53,10.21,10.23,10.23
4101.71,13.54,3.37,13.53,3.37,-3.34,-3.32,-4.53,10.19,10.18,10.17
4142.73,13.65,3.54,13.62,3.50,-3.49,-3.45,-4.51,10.16,10.13,10.11
4184.15,13.69,3.63,13.71,3.65,-3.63,-3.59,-4.48,10.06,10.09,10.06
4226.00,13.78,3.76,13.80,3.78,-3.77,-3.78,-4.44,10.01,10.03,10.02
4268.26,13.92,3.94,13.88,3.91,-3.92,-3.99,-4.38,10.00,9.97,9.98
4310.94,14.00,4.07,14.00,4.08,-4.08,-4.24,-4.31,9.92,9.92,9.93
4354.05,14.10,4.22,14.13,4.24,-4.25,-4.51,-4.23,9.85,9.88,9.88
4397.59,14.31,4.44,14.28,4.41,-4.45,-4.79,-4.14,9.86,9.84,9.87
4441.56,14.48,4.61,14.48,4.63,-4.66,-5.08,-4.05,9.82,9.82,9.87
4485.98,14.68,4.87,14.70,4.89,-4.90,-5.35,-3.94,9.78,9.80,9.81
4530.84,14.93,5.17,14.91,5.15,-5.15,-5.61,-3.83,9.78,9.76,9.76
4576.15,15.15,5.45,15.14,5.44,-5.44,-5.84,-3.71,9.71,9.71,9.70
4621.91,15.36,5.72,15.37,5.73,-5.74,-6.05,-3.59,9.62,9.63,9.64
4668.13,15.59,6.02,15.59,6.02,-6.08,-6.21,-3.46,9.51,9.51,9.57
4714.81,15.82,6.33,15.81,6.32,-6.41,-6.35,-3.33,9.41,9.40,9.49
4761.96,16.02,6.62,16.03,6.64,-6.72,-6.45,-3.19,9.29,9.31,9.40
4809.58,16.24,6.95,16.26,6.97,-6.99,-6.52,-3.05,9.25,9.26,9.29
4857.67,16.43,7.27,16.45,7.29,-7.20,-6.54,-2.92,9.23,9.25,9.16
4906.25,16.57,7.56,16.53,7.52,-7.35,-6.53,-2.78,9.22,9.19,9.01
4955.31,16.49,7.64,16.43,7.58,-7.42,-6.48,-2.63,9.07,9.01,8.85
5004.87,16.16,7.48,16.16,7.49,-7.42,-6.40,-2.49,8.74,8.75,8.68
5054.91,15.73,7.23,15.79,7.29,-7.33,-6.28,-2.35,8.40,8.46,8.50
5105.46,15.38,7.06,15.38,7.07,-7.15,-6.14,-2.21,8.22,8.23,8.32
5156.52,15.00,6.87,15.00,6.88,-6.92,-5.96,-2.07,8.08,8.08,8.13
5208.08,14.58,6.65,14.58,6.66,-6.63,-5.77,-1.93,7.95,7.95,7.93
5260.16,14.11,6.40,14.04,6.33,-6.32,-5.55,-1.79,7.79,7.72,7.71
5312.77,13.46,5.97,13.45,5.96,-6.00,-5.31,-1.65,7.46,7.45,7.49
5365.89,12.76,5.50,12.88,5.63,-5.66,-5.05,-1.51,7.10,7.22,7.26
5419.55,12.33,5.29,12.30,5.27,-5.31,-4.79,-1.37,7.02,6.99,7.04
5473.75,11.86,5.04,11.73,4.92,-4.93,-4.51,-1.23,6.93,6.80,6.82
5528.49,11.08,4.48,11.16,4.57,-4.52,-4.23,-1.09,6.56,6.64,6.60
5583.77,10.49,4.11,10.51,4.14,-4.09,-3.94,-0.95,6.40,6.42,6.38
5639.61,9.91,3.75,9.82,3.67,-3.64,-3.65,-0.82,6.27,6.19,6.16
5696.00,9.15,3.21,9.15,3.22,-3.17,-3.35,-0.68,5.98,5.99,5.94
5752.96,8.40,2.69,8.44,2.74,-2.68,-3.06,-0.54,5.71,5.75,5.71
5810.49,7.73,2.24,7.68,2.21,-2.21,-2.76,-0.41,5.52,5.47,5.49
5868.60,6.99,1.74,6.95,1.70,-1.75,-2.47,-0.27,5.24,5.19,5.25
5927.28,6.19,1.17,6.24,1.24,-1.33,-2.18,-0.14,4.86,4.92,5.02
5986.56,5.57,0.79,5.60,0.84,-0.94,-1.89,-0.00,4.63,4.66,4.78
6046.42,5.04,0.53,5.03,0.54,-0.60,-1.61,0.13,4.44,4.43,4.51
6106.89,4.51,0.29,4.52,0.30,-0.30,-1.34,0.27,4.21,4.22,4.22
6167.96,3.96,0.01,4.02,0.06,-0.04,-1.07,0.40,3.92,3.97,3.95
6229.64,3.45,-0.25,3.54,-0.16,0.19,-0.80,0.53,3.63,3.73,3.70
6291.93,2.98,-0.48,3.12,-0.36,0.40,-0.54,0.67,3.38,3.51,3.46
6354.85,2.56,-0.67,2.72,-0.56,0.61,-0.29,0.80,3.16,3.33,3.23
6418.40,2.09,-0.92,2.34,-0.75,0.81,-0.04,0.94,2.90,3.15,3.01
6482.58,1.59,-1.21,1.97,-0.96,0.99,0.20,1.07,2.58,2.97,2.80
6547.41,1.10,-1.50,1.63,-1.18,1.16,0.43,1.21,2.26,2.79,2.60
6612.88,0.63,-1.80,1.35,-1.37,1.30,0.65,1.34,1.93,2.66,2.43
6679.01,0.18,-2.09,1.16,-1.52,1.42,0.87,1.47,1.60,2.58,2.27
6745.80,-0.18,-2.30,1.08,-1.59,1.52,1.08,1.60,1.34,2.60,2.12
6813.26,-0.45,-2.43,1.08,-1.61,1.60,1.28,1.73,1.15,2.68,1.98
6881.39,-0.65,-2.48,1.12,-1.62,1.66,1.47,1.86,1.01,2.78,1.83
6950.21,-0.92,-2.59,1.16,-1.65,1.71,1.65,1.99,0.79,2.88,1.67
