frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,6.78,2.38,6.78,2.38,-2.39,-2.21,-1.85,4.39,4.39,4.40
25.39,6.78,2.38,6.78,2.38,-2.38,-2.21,-1.90,4.40,4.40,4.40
25.65,6.78,2.38,6.78,2.38,-2.37,-2.21,-1.95,4.41,4.41,4.40
25.91,6.78,2.38,6.77,2.37,-2.36,-2.21,-1.99,4.42,4.41,4.40
26.16,6.76,2.35,6.76,2.35,-2.35,-2.21,-2.04,4.40,4.40,4.40
26.43,6.73,2.33,6.74,2.34,-2.35,-2.21,-2.09,4.38,4.39,4.40
26.69,6.73,2.33,6.73,2.33,-2.34,-2.21,-2.14,4.39,4.40,4.40
26.96,6.73,2.33,6.73,2.33,-2.33,-2.21,-2.18,4.40,4.40,4.40
27.23,6.73,2.33,6.72,2.32,-2.31,-2.21,-2.23,4.41,4.40,4.40
27.50,6.70,2.30,6.71,2.30,-2.30,-2.20,-2.27,4.39,4.40,4.40
27.77,6.69,2.28,6.69,2.29,-2.29,-2.20,-2.31,4.39,4.40,4.41
28.05,6.69,2.28,6.69,2.29,-2.29,-2.20,-2.35,4.40,4.41,4.41
28.33,6.69,2.29,6.69,2.28,-2.28,-2.20,-2.39,4.41,4.41,4.40
28.62,6.69,2.29,6.67,2.27,-2.26,-2.20,-2.43,4.43,4.41,4.40
28.90,6.64,2.23,6.66,2.25,-2.25,-2.20,-2.46,4.39,4.40,4.41
29.19,6.64,2.23,6.65,2.24,-2.24,-2.19,-2.50,4.40,4.41,4.41
29.48,6.64,2.23,6.63,2.22,-2.23,-2.19,-2.53,4.41,4.41,4.41
29.78,6.64,2.23,6.62,2.21,-2.21,-2.19,-2.55,4.43,4.41,4.41
30.08,6.59,2.18,6.61,2.20,-2.20,-2.19,-2.58,4.39,4.41,4.41
30.38,6.59,2.19,6.59,2.19,-2.19,-2.18,-2.60,4.40,4.40,4.40
30.68,6.59,2.19,6.57,2.17,-2.18,-2.18,-2.62,4.41,4.39,4.40
30.99,6.55,2.15,6.56,2.17,-2.17,-2.18,-2.63,4.38,4.40,4.40
31.30,6.55,2.15,6.55,2.16,-2.16,-2.17,-2.64,4.39,4.40,4.40
31.61,6.55,2.16,6.54,2.15,-2.15,-2.17,-2.65,4.40,4.39,4.39
31.93,6.53,2.15,6.53,2.14,-2.14,-2.17,-2.65,4.39,4.39,4.38
32.24,6.50,2.11,6.51,2.13,-2.13,-2.16,-2.65,4.37,4.39,4.39
32.57,6.50,2.12,6.50,2.12,-2.12,-2.16,-2.65,4.38,4.38,4.38
32.89,6.50,2.13,6.48,2.11,-2.11,-2.15,-2.65,4.39,4.37,4.37
33.22,6.45,2.08,6.47,2.10,-2.09,-2.15,-2.64,4.35,4.37,4.37
33.55,6.45,2.08,6.45,2.08,-2.08,-2.14,-2.63,4.37,4.36,4.37
33.89,6.44,2.07,6.43,2.07,-2.07,-2.14,-2.62,4.37,4.36,4.37
34.23,6.41,2.06,6.42,2.07,-2.06,-2.13,-2.60,4.35,4.36,4.35
34.57,6.41,2.06,6.40,2.05,-2.05,-2.13,-2.58,4.36,4.35,4.35
34.92,6.39,2.05,6.39,2.04,-2.04,-2.12,-2.57,4.35,4.34,4.34
35.27,6.36,2.02,6.37,2.04,-2.04,-2.12,-2.55,4.32,4.34,4.34
35.62,6.36,2.04,6.35,2.03,-2.03,-2.11,-2.52,4.33,4.32,4.32
35.97,6.34,2.02,6.34,2.02,-2.02,-2.11,-2.50,4.31,4.31,4.32
36.33,6.31,2.01,6.32,2.02,-2.02,-2.10,-2.48,4.29,4.30,4.30
36.70,6.31,2.02,6.30,2.01,-2.01,-2.09,-2.45,4.29,4.28,4.29
37.06,6.28,2.01,6.29,2.01,-2.01,-2.09,-2.43,4.27,4.28,4.27
37.43,6.27,2.01,6.27,2.01,-2.01,-2.08,-2.41,4.26,4.26,4.26
37.81,6.27,2.02,6.25,2.01,-2.01,-2.08,-2.38,4.26,4.25,4.24
38.19,6.22,1.99,6.24,2.00,-2.00,-2.07,-2.36,4.22,4.23,4.23
38.57,6.22,2.00,6.21,2.00,-2.00,-2.07,-2.33,4.22,4.21,4.22
38.95,6.19,1.99,6.19,1.99,-2.00,-2.07,-2.31,4.19,4.19,4.20
39.34,6.17,1.99,6.18,2.00,-2.00,-2.06,-2.29,4.17,4.18,4.18
39.74,6.17,2.01,6.16,2.00,-1.99,-2.06,-2.27,4.18,4.17,4.16
40.14,6.13,1.98,6.14,1.99,-1.99,-2.06,-2.25,4.14,4.15,4.15
40.54,6.13,2.00,6.12,1.99,-1.99,-2.06,-2.23,4.14,4.13,4.13
40.94,6.08,1.98,6.09,1.99,-1.99,-2.06,-2.21,4.09,4.10,4.10
41.35,6.08,1.99,6.07,1.99,-1.99,-2.06,-2.20,4.09,4.08,4.09
41.76,6.06,2.00,6.05,1.99,-1.99,-2.07,-2.18,4.06,4.06,4.06
42.18,6.03,1.98,6.04,2.00,-2.00,-2.07,-2.17,4.03,4.04,4.04
42.60,6.03,2.01,6.02,2.00,-2.00,-2.07,-2.16,4.03,4.02,4.02
43.03,5.99,2.00,6.00,2.01,-2.00,-2.08,-2.15,3.99,3.99,3.99
43.46,5.99,2.03,5.98,2.01,-2.01,-2.08,-2.14,3.98,3.97,3.96
43.90,5.94,2.00,5.95,2.02,-2.01,-2.09,-2.13,3.93,3.94,3.94
44.33,5.94,2.03,5.93,2.02,-2.02,-2.10,-2.13,3.92,3.91,3.91
44.78,5.90,2.02,5.90,2.02,-2.02,-2.10,-2.12,3.87,3.88,3.88
45.23,5.89,2.03,5.89,2.03,-2.03,-2.11,-2.12,3.86,3.86,3.86
45.68,5.85,2.03,5.86,2.03,-2.04,-2.11,-2.12,3.81,3.82,3.82
46.13,5.85,2.06,5.84,2.05,-2.04,-2.12,-2.12,3.80,3.79,3.78
46.60,5.80,2.04,5.81,2.05,-2.05,-2.13,-2.12,3.75,3.76,3.76
47.06,5.80,2.07,5.79,2.06,-2.06,-2.13,-2.13,3.73,3.72,3.73
47.53,5.75,2.05,5.76,2.07,-2.08,-2.14,-2.14,3.67,3.69,3.70
48.01,5.75,2.10,5.74,2.09,-2.09,-2.15,-2.14,3.66,3.65,3.65
48.49,5.71,2.09,5.71,2.10,-2.10,-2.15,-2.15,3.61,3.61,3.62
48.97,5.69,2.12,5.69,2.11,-2.11,-2.16,-2.16,3.58,3.58,3.57
49.46,5.66,2.12,5.66,2.12,-2.12,-2.16,-2.17,3.54,3.54,3.54
49.96,5.63,2.14,5.63,2.13,-2.13,-2.17,-2.19,3.50,3.50,3.49
50.46,5.61,2.15,5.60,2.14,-2.14,-2.17,-2.20,3.47,3.46,3.46
50.96,5.57,2.14,5.58,2.15,-2.15,-2.18,-2.21,3.42,3.43,3.43
51.47,5.56,2.17,5.55,2.16,-2.16,-2.18,-2.23,3.40,3.39,3.39
51.99,5.52,2.17,5.52,2.17,-2.17,-2.19,-2.25,3.35,3.35,3.35
52.51,5.49,2.17,5.50,2.18,-2.18,-2.19,-2.26,3.31,3.31,3.32
53.03,5.48,2.19,5.47,2.19,-2.20,-2.20,-2.28,3.28,3.28,3.29
53.56,5.45,2.20,5.45,2.20,-2.21,-2.20,-2.30,3.24,3.24,3.25
54.10,5.43,2.23,5.43,2.22,-2.22,-2.20,-2.31,3.21,3.21,3.20
54.64,5.39,2.22,5.40,2.24,-2.23,-2.21,-2.33,3.16,3.16,3.16
55.18,5.38,2.26,5.37,2.25,-2.24,-2.21,-2.35,3.13,3.13,3.12
55.74,5.34,2.26,5.35,2.26,-2.25,-2.21,-2.36,3.08,3.09,3.08
56.29,5.32,2.27,5.32,2.26,-2.26,-2.21,-2.38,3.06,3.05,3.05
56.86,5.29,2.26,5.28,2.27,-2.26,-2.21,-2.39,3.03,3.02,3.03
57.42,5.24,2.26,5.26,2.27,-2.27,-2.22,-2.40,2.97,2.99,2.98
58.00,5.23,2.28,5.22,2.27,-2.27,-2.22,-2.42,2.96,2.95,2.95
58.58,5.20,2.27,5.19,2.27,-2.27,-2.22,-2.43,2.93,2.92,2.93
59.16,5.15,2.25,5.16,2.27,-2.27,-2.22,-2.44,2.88,2.89,2.90
59.76,5.14,2.27,5.13,2.27,-2.28,-2.22,-2.44,2.86,2.85,2.87
60.35,5.10,2.28,5.10,2.28,-2.29,-2.22,-2.45,2.81,2.81,2.81
60.96,5.06,2.29,5.07,2.30,-2.30,-2.22,-2.45,2.76,2.77,2.77
61.57,5.04,2.32,5.03,2.32,-2.32,-2.22,-2.45,2.72,2.72,2.72
62.18,5.01,2.34,5.00,2.33,-2.33,-2.22,-2.45,2.68,2.67,2.66
62.80,4.96,2.34,4.97,2.35,-2.34,-2.22,-2.45,2.62,2.63,2.62
63.43,4.94,2.36,4.94,2.36,-2.35,-2.22,-2.44,2.59,2.59,2.58
64.07,4.92,2.38,4.91,2.37,-2.36,-2.22,-2.44,2.56,2.54,2.54
64.71,4.87,2.37,4.87,2.37,-2.37,-2.22,-2.43,2.50,2.50,2.50
65.35,4.83,2.36,4.84,2.37,-2.37,-2.22,-2.42,2.46,2.46,2.47
66.01,4.80,2.37,4.80,2.37,-2.38,-2.22,-2.40,2.42,2.42,2.43
66.67,4.77,2.37,4.77,2.38,-2.38,-2.22,-2.39,2.39,2.39,2.40
67.33,4.73,2.38,4.74,2.39,-2.38,-2.22,-2.37,2.35,2.36,2.35
68.01,4.71,2.40,4.70,2.39,-2.38,-2.22,-2.35,2.32,2.31,2.31
68.69,4.66,2.39,4.66,2.39,-2.39,-2.22,-2.33,2.27,2.27,2.27
69.37,4.62,2.38,4.62,2.39,-2.40,-2.22,-2.31,2.22,2.23,2.23
70.07,4.59,2.40,4.59,2.40,-2.41,-2.21,-2.29,2.18,2.18,2.19
70.77,4.56,2.41,4.56,2.41,-2.42,-2.21,-2.27,2.14,2.14,2.15
71.48,4.53,2.43,4.53,2.43,-2.42,-2.21,-2.25,2.11,2.11,2.10
72.19,4.50,2.44,4.49,2.43,-2.43,-2.21,-2.22,2.07,2.06,2.06
72.91,4.45,2.44,4.45,2.44,-2.44,-2.21,-2.20,2.01,2.02,2.01
73.64,4.41,2.44,4.41,2.44,-2.44,-2.21,-2.17,1.97,1.97,1.97
74.38,4.38,2.45,4.37,2.44,-2.44,-2.20,-2.15,1.94,1.93,1.93
75.12,4.33,2.44,4.34,2.44,-2.44,-2.20,-2.13,1.88,1.89,1.89
75.87,4.30,2.44,4.30,2.44,-2.44,-2.20,-2.10,1.86,1.86,1.86
76.63,4.26,2.44,4.26,2.44,-2.44,-2.20,-2.08,1.82,1.82,1.82
77.40,4.22,2.43,4.22,2.43,-2.43,-2.20,-2.06,1.79,1.79,1.79
78.17,4.18,2.43,4.18,2.43,-2.43,-2.19,-2.04,1.75,1.76,1.75
78.95,4.15,2.42,4.14,2.42,-2.42,-2.19,-2.02,1.73,1.72,1.72
79.74,4.10,2.41,4.10,2.41,-2.41,-2.19,-2.00,1.69,1.69,1.69
80.54,4.06,2.40,4.06,2.40,-2.41,-2.19,-1.98,1.65,1.66,1.66
81.35,4.03,2.41,4.02,2.40,-2.40,-2.18,-1.96,1.63,1.63,1.62
82.16,3.98,2.38,3.98,2.39,-2.39,-2.18,-1.95,1.59,1.59,1.60
82.98,3.95,2.39,3.94,2.38,-2.38,-2.18,-1.93,1.56,1.56,1.56
83.81,3.89,2.37,3.90,2.38,-2.38,-2.18,-1.92,1.51,1.52,1.52
84.65,3.86,2.37,3.86,2.37,-2.37,-2.17,-1.91,1.49,1.49,1.49
85.50,3.82,2.37,3.81,2.36,-2.36,-2.17,-1.90,1.46,1.45,1.45
86.35,3.77,2.35,3.78,2.36,-2.35,-2.17,-1.89,1.42,1.42,1.42
87.22,3.73,2.34,3.73,2.34,-2.34,-2.17,-1.88,1.38,1.38,1.39
88.09,3.69,2.34,3.68,2.33,-2.34,-2.16,-1.87,1.35,1.35,1.35
88.97,3.63,2.31,3.64,2.32,-2.33,-2.16,-1.87,1.30,1.31,1.32
89.86,3.60,2.32,3.60,2.32,-2.32,-2.16,-1.86,1.28,1.28,1.28
90.76,3.55,2.31,3.55,2.31,-2.31,-2.16,-1.86,1.24,1.24,1.24
91.66,3.52,2.32,3.51,2.31,-2.30,-2.15,-1.86,1.22,1.21,1.20
92.58,3.46,2.29,3.47,2.30,-2.30,-2.15,-1.86,1.16,1.17,1.17
93.51,3.42,2.29,3.42,2.29,-2.29,-2.15,-1.86,1.13,1.13,1.13
94.44,3.38,2.28,3.37,2.28,-2.28,-2.15,-1.87,1.10,1.09,1.10
95.39,3.32,2.26,3.33,2.27,-2.28,-2.15,-1.87,1.04,1.05,1.06
96.34,3.28,2.27,3.28,2.27,-2.27,-2.14,-1.88,1.01,1.01,1.01
97.30,3.24,2.26,3.23,2.26,-2.26,-2.14,-1.88,0.98,0.97,0.98
98.28,3.18,2.25,3.18,2.25,-2.25,-2.14,-1.89,0.93,0.93,0.93
99.26,3.13,2.24,3.13,2.24,-2.24,-2.14,-1.90,0.89,0.89,0.88
100.25,3.08,2.23,3.08,2.23,-2.23,-2.14,-1.91,0.85,0.85,0.85
101.25,3.03,2.21,3.03,2.21,-2.21,-2.13,-1.92,0.82,0.82,0.82
102.27,2.98,2.19,2.98,2.19,-2.19,-2.13,-1.93,0.79,0.79,0.79
103.29,2.93,2.18,2.93,2.18,-2.17,-2.13,-1.94,0.76,0.76,0.75
104.32,2.88,2.16,2.87,2.15,-2.15,-2.13,-1.96,0.73,0.72,0.72
105.37,2.81,2.12,2.81,2.12,-2.13,-2.13,-1.97,0.68,0.68,0.69
106.42,2.75,2.09,2.75,2.10,-2.11,-2.12,-1.98,0.64,0.65,0.66
107.48,2.70,2.08,2.70,2.08,-2.08,-2.12,-2.00,0.61,0.62,0.61
108.56,2.66,2.07,2.65,2.07,-2.06,-2.12,-2.01,0.59,0.59,0.59
109.64,2.61,2.06,2.60,2.05,-2.05,-2.12,-2.02,0.56,0.56,0.55
110.74,2.54,2.02,2.55,2.03,-2.03,-2.11,-2.03,0.51,0.52,0.52
111.85,2.50,2.02,2.49,2.01,-2.02,-2.11,-2.04,0.48,0.48,0.48
112.97,2.45,2.00,2.44,2.00,-2.01,-2.11,-2.05,0.44,0.44,0.45
114.10,2.39,1.98,2.40,1.99,-2.00,-2.10,-2.06,0.39,0.40,0.41
115.24,2.36,1.99,2.35,1.99,-1.99,-2.10,-2.07,0.37,0.36,0.37
116.39,2.31,1.99,2.31,1.98,-1.98,-2.09,-2.08,0.32,0.32,0.32
117.55,2.27,1.98,2.27,1.99,-1.98,-2.09,-2.08,0.29,0.29,0.29
118.73,2.22,1.98,2.22,1.98,-1.97,-2.08,-2.08,0.25,0.25,0.24
119.92,2.19,1.98,2.18,1.97,-1.97,-2.07,-2.09,0.22,0.22,0.21
121.12,2.14,1.95,2.14,1.96,-1.96,-2.07,-2.09,0.18,0.18,0.19
122.33,2.10,1.95,2.10,1.95,-1.95,-2.06,-2.08,0.15,0.15,0.14
123.55,2.05,1.94,2.05,1.93,-1.94,-2.05,-2.08,0.11,0.11,0.11
124.79,2.00,1.92,2.00,1.93,-1.93,-2.04,-2.07,0.07,0.08,0.08
126.03,1.96,1.92,1.95,1.91,-1.92,-2.03,-2.06,0.04,0.04,0.04
127.29,1.91,1.91,1.91,1.90,-1.91,-2.02,-2.05,0.00,-0.00,0.00
128.57,1.85,1.89,1.86,1.90,-1.90,-2.01,-2.04,-0.05,-0.04,-0.04
129.85,1.82,1.90,1.81,1.89,-1.89,-1.99,-2.02,-0.07,-0.08,-0.08
131.15,1.77,1.88,1.77,1.88,-1.88,-1.98,-2.00,-0.11,-0.11,-0.11
132.46,1.72,1.87,1.73,1.88,-1.87,-1.97,-1.98,-0.15,-0.15,-0.15
133.79,1.68,1.87,1.67,1.86,-1.86,-1.95,-1.96,-0.18,-0.19,-0.19
135.12,1.63,1.85,1.63,1.85,-1.85,-1.93,-1.94,-0.22,-0.22,-0.22
136.48,1.57,1.82,1.58,1.84,-1.83,-1.92,-1.91,-0.26,-0.25,-0.25
137.84,1.54,1.82,1.53,1.82,-1.81,-1.90,-1.89,-0.28,-0.28,-0.28
139.22,1.49,1.82,1.48,1.80,-1.79,-1.88,-1.86,-0.30,-0.31,-0.33
140.61,1.42,1.77,1.42,1.78,-1.77,-1.86,-1.83,-0.35,-0.35,-0.35
142.02,1.36,1.74,1.36,1.74,-1.75,-1.84,-1.80,-0.39,-0.39,-0.38
143.44,1.30,1.71,1.30,1.71,-1.72,-1.81,-1.77,-0.42,-0.42,-0.41
144.87,1.26,1.69,1.26,1.69,-1.70,-1.79,-1.74,-0.44,-0.44,-0.43
146.32,1.21,1.67,1.21,1.67,-1.68,-1.77,-1.71,-0.47,-0.47,-0.46
147.78,1.16,1.65,1.16,1.65,-1.65,-1.74,-1.68,-0.49,-0.49,-0.49
149.26,1.11,1.63,1.11,1.63,-1.63,-1.72,-1.65,-0.52,-0.52,-0.52
150.75,1.07,1.63,1.07,1.62,-1.62,-1.69,-1.61,-0.55,-0.55,-0.56
152.26,1.02,1.59,1.02,1.60,-1.60,-1.67,-1.58,-0.58,-0.58,-0.57
153.78,0.98,1.59,0.98,1.58,-1.58,-1.64,-1.55,-0.60,-0.61,-0.61
155.32,0.93,1.56,0.93,1.56,-1.57,-1.61,-1.52,-0.64,-0.64,-0.63
156.88,0.88,1.55,0.88,1.55,-1.55,-1.58,-1.49,-0.67,-0.67,-0.67
158.44,0.84,1.54,0.84,1.54,-1.53,-1.56,-1.46,-0.70,-0.70,-0.70
160.03,0.79,1.52,0.79,1.52,-1.52,-1.53,-1.42,-0.73,-0.73,-0.73
161.63,0.74,1.50,0.74,1.50,-1.50,-1.50,-1.40,-0.76,-0.76,-0.76
163.24,0.68,1.48,0.68,1.49,-1.48,-1.47,-1.37,-0.80,-0.80,-0.81
164.88,0.63,1.46,0.63,1.46,-1.47,-1.44,-1.34,-0.84,-0.84,-0.84
166.53,0.58,1.45,0.58,1.45,-1.45,-1.41,-1.31,-0.87,-0.88,-0.87
168.19,0.52,1.42,0.53,1.43,-1.44,-1.38,-1.28,-0.92,-0.91,-0.90
169.87,0.49,1.43,0.48,1.43,-1.43,-1.35,-1.26,-0.94,-0.94,-0.94
171.57,0.44,1.42,0.44,1.42,-1.42,-1.32,-1.23,-0.98,-0.98,-0.98
173.29,0.41,1.42,0.40,1.42,-1.41,-1.29,-1.21,-1.00,-1.01,-1.01
175.02,0.35,1.40,0.36,1.41,-1.40,-1.26,-1.19,-1.05,-1.04,-1.05
176.77,0.32,1.40,0.31,1.40,-1.40,-1.23,-1.16,-1.08,-1.08,-1.08
178.54,0.27,1.39,0.27,1.39,-1.39,-1.21,-1.14,-1.12,-1.12,-1.12
180.32,0.21,1.37,0.22,1.38,-1.38,-1.18,-1.12,-1.17,-1.16,-1.16
182.13,0.18,1.37,0.17,1.36,-1.36,-1.15,-1.10,-1.18,-1.19,-1.19
183.95,0.12,1.34,0.12,1.35,-1.35,-1.12,-1.08,-1.23,-1.23,-1.23
185.79,0.07,1.34,0.07,1.34,-1.33,-1.09,-1.06,-1.26,-1.26,-1.27
187.65,0.02,1.32,0.02,1.32,-1.32,-1.07,-1.05,-1.30,-1.30,-1.30
189.52,-0.03,1.31,-0.03,1.30,-1.30,-1.04,-1.03,-1.33,-1.34,-1.34
191.42,-0.09,1.28,-0.09,1.28,-1.29,-1.01,-1.01,-1.38,-1.38,-1.37
193.33,-0.14,1.27,-0.14,1.27,-1.27,-0.99,-1.00,-1.41,-1.41,-1.41
195.27,-0.19,1.25,-0.19,1.26,-1.25,-0.96,-0.99,-1.45,-1.44,-1.44
197.22,-0.23,1.25,-0.24,1.24,-1.24,-0.94,-0.97,-1.47,-1.47,-1.48
199.19,-0.29,1.22,-0.29,1.22,-1.22,-0.91,-0.96,-1.51,-1.51,-1.51
201.18,-0.35,1.20,-0.34,1.20,-1.20,-0.89,-0.95,-1.55,-1.54,-1.55
203.19,-0.39,1.18,-0.40,1.17,-1.17,-0.86,-0.94,-1.57,-1.57,-1.57
205.23,-0.45,1.15,-0.45,1.15,-1.15,-0.84,-0.92,-1.60,-1.60,-1.60
207.28,-0.50,1.12,-0.50,1.12,-1.13,-0.82,-0.91,-1.63,-1.63,-1.62
209.35,-0.55,1.11,-0.55,1.10,-1.10,-0.79,-0.90,-1.65,-1.66,-1.66
211.44,-0.61,1.07,-0.60,1.08,-1.08,-0.77,-0.89,-1.69,-1.68,-1.68
213.56,-0.64,1.06,-0.65,1.05,-1.06,-0.75,-0.88,-1.70,-1.71,-1.70
215.69,-0.70,1.03,-0.70,1.03,-1.03,-0.73,-0.87,-1.73,-1.73,-1.73
217.85,-0.75,1.00,-0.74,1.01,-1.01,-0.71,-0.87,-1.76,-1.75,-1.75
220.03,-0.78,1.00,-0.79,0.99,-0.99,-0.69,-0.86,-1.77,-1.78,-1.78
222.23,-0.84,0.96,-0.84,0.97,-0.96,-0.67,-0.85,-1.80,-1.80,-1.81
224.45,-0.89,0.94,-0.88,0.94,-0.94,-0.65,-0.84,-1.83,-1.82,-1.83
226.70,-0.92,0.93,-0.93,0.91,-0.92,-0.63,-0.83,-1.84,-1.85,-1.85
228.96,-0.98,0.88,-0.97,0.89,-0.89,-0.61,-0.82,-1.87,-1.87,-1.86
231.25,-1.01,0.87,-1.01,0.87,-0.87,-0.59,-0.81,-1.88,-1.88,-1.88
233.57,-1.06,0.84,-1.06,0.84,-0.84,-0.57,-0.80,-1.90,-1.90,-1.90
235.90,-1.09,0.83,-1.10,0.82,-0.81,-0.56,-0.79,-1.91,-1.91,-1.92
238.26,-1.15,0.79,-1.14,0.79,-0.79,-0.54,-0.78,-1.94,-1.93,-1.94
240.64,-1.18,0.76,-1.19,0.76,-0.76,-0.52,-0.77,-1.94,-1.95,-1.94
243.05,-1.23,0.73,-1.23,0.73,-0.74,-0.51,-0.76,-1.97,-1.96,-1.96
245.48,-1.26,0.71,-1.26,0.71,-0.71,-0.49,-0.75,-1.97,-1.97,-1.97
247.93,-1.29,0.70,-1.30,0.69,-0.69,-0.47,-0.74,-1.98,-1.98,-1.99
250.41,-1.33,0.66,-1.33,0.66,-0.66,-0.46,-0.72,-1.99,-1.99,-1.99
252.92,-1.37,0.63,-1.37,0.64,-0.64,-0.44,-0.71,-2.01,-2.00,-2.00
255.45,-1.41,0.60,-1.40,0.61,-0.61,-0.43,-0.70,-2.02,-2.01,-2.02
258.00,-1.42,0.60,-1.44,0.59,-0.59,-0.41,-0.68,-2.01,-2.02,-2.02
260.58,-1.47,0.56,-1.46,0.57,-0.56,-0.40,-0.67,-2.03,-2.03,-2.03
263.19,-1.50,0.53,-1.49,0.54,-0.54,-0.39,-0.65,-2.04,-2.03,-2.04
265.82,-1.51,0.53,-1.53,0.51,-0.52,-0.37,-0.64,-2.03,-2.04,-2.04
268.48,-1.56,0.49,-1.56,0.49,-0.49,-0.36,-0.62,-2.05,-2.05,-2.05
271.16,-1.60,0.45,-1.59,0.46,-0.47,-0.35,-0.60,-2.07,-2.06,-2.05
273.87,-1.61,0.45,-1.62,0.44,-0.44,-0.33,-0.59,-2.05,-2.07,-2.06
276.61,-1.65,0.41,-1.64,0.42,-0.42,-0.32,-0.57,-2.07,-2.06,-2.07
279.38,-1.67,0.41,-1.67,0.40,-0.39,-0.31,-0.55,-2.06,-2.07,-2.08
282.17,-1.70,0.37,-1.71,0.37,-0.36,-0.30,-0.53,-2.07,-2.07,-2.08
284.99,-1.75,0.32,-1.74,0.34,-0.34,-0.29,-0.51,-2.09,-2.07,-2.07
287.84,-1.76,0.30,-1.77,0.30,-0.31,-0.27,-0.49,-2.07,-2.08,-2.07
290.72,-1.79,0.29,-1.79,0.28,-0.28,-0.26,-0.48,-2.07,-2.07,-2.08
293.63,-1.82,0.25,-1.82,0.25,-0.25,-0.25,-0.46,-2.07,-2.07,-2.07
296.57,-1.84,0.23,-1.85,0.22,-0.22,-0.24,-0.44,-2.06,-2.07,-2.07
299.53,-1.89,0.18,-1.88,0.19,-0.20,-0.23,-0.42,-2.09,-2.07,-2.07
302.53,-1.89,0.18,-1.90,0.17,-0.17,-0.22,-0.40,-2.06,-2.07,-2.07
305.55,-1.92,0.15,-1.92,0.15,-0.15,-0.21,-0.38,-2.07,-2.07,-2.07
308.61,-1.93,0.13,-1.93,0.13,-0.13,-0.20,-0.36,-2.06,-2.06,-2.06
311.69,-1.95,0.12,-1.96,0.11,-0.11,-0.19,-0.34,-2.06,-2.07,-2.07
314.81,-1.98,0.08,-1.97,0.09,-0.10,-0.18,-0.32,-2.08,-2.07,-2.06
317.96,-1.98,0.08,-1.98,0.08,-0.09,-0.17,-0.30,-2.07,-2.06,-2.06
321.14,-1.98,0.08,-1.98,0.07,-0.07,-0.16,-0.27,-2.05,-2.06,-2.06
324.35,-1.98,0.08,-1.99,0.07,-0.06,-0.15,-0.25,-2.04,-2.05,-2.06
327.59,-2.00,0.04,-1.99,0.06,-0.05,-0.14,-0.23,-2.05,-2.04,-2.04
330.87,-2.00,0.05,-2.01,0.04,-0.04,-0.13,-0.21,-2.04,-2.04,-2.05
334.18,-2.02,0.03,-2.02,0.02,-0.03,-0.12,-0.19,-2.05,-2.05,-2.05
337.52,-2.03,0.01,-2.03,0.02,-0.02,-0.11,-0.17,-2.05,-2.04,-2.04
340.90,-2.03,0.00,-2.03,0.00,-0.01,-0.10,-0.15,-2.04,-2.04,-2.03
