frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,1.31,-8.86,1.32,-8.85,6.00,5.53,7.17,7.31,7.32,10.17
30.68,1.52,-8.64,1.52,-8.64,6.00,5.48,7.19,7.52,7.52,10.16
30.99,1.71,-8.43,1.71,-8.45,6.00,5.43,7.20,7.71,7.71,10.15
31.30,1.88,-8.26,1.89,-8.25,6.00,5.39,7.19,7.88,7.89,10.15
31.61,2.07,-8.07,2.06,-8.07,6.00,5.34,7.17,8.07,8.06,10.13
31.93,2.22,-7.90,2.23,-7.90,6.00,5.29,7.13,8.22,8.23,10.12
32.24,2.40,-7.72,2.40,-7.72,6.00,5.24,7.09,8.40,8.40,10.12
32.57,2.56,-7.55,2.56,-7.55,6.00,5.19,7.02,8.56,8.56,10.11
32.89,2.73,-7.37,2.73,-7.37,6.00,5.13,6.95,8.73,8.73,10.10
33.22,2.90,-7.19,2.89,-7.19,6.00,5.08,6.86,8.90,8.89,10.09
33.55,3.06,-7.02,3.05,-7.02,6.00,5.03,6.76,9.06,9.06,10.07
33.89,3.21,-6.86,3.21,-6.85,6.02,4.97,6.65,9.22,9.23,10.06
34.23,3.37,-6.69,3.36,-6.69,6.03,4.91,6.54,9.39,9.39,10.05
34.57,3.52,-6.53,3.51,-6.54,6.03,4.86,6.41,9.54,9.54,10.05
34.92,3.64,-6.39,3.65,-6.39,6.02,4.80,6.28,9.66,9.67,10.04
35.27,3.78,-6.24,3.79,-6.24,5.99,4.74,6.14,9.77,9.77,10.03
35.62,3.93,-6.10,3.93,-6.09,5.94,4.68,5.99,9.86,9.86,10.02
35.97,4.07,-5.94,4.07,-5.95,5.86,4.61,5.84,9.93,9.93,10.01
36.33,4.22,-5.79,4.21,-5.79,5.77,4.55,5.69,9.98,9.98,10.01
36.70,4.35,-5.65,4.36,-5.64,5.65,4.49,5.53,9.99,10.00,10.00
37.06,4.51,-5.48,4.50,-5.48,5.51,4.42,5.37,10.01,10.01,9.98
37.43,4.66,-5.32,4.66,-5.32,5.35,4.36,5.21,10.01,10.00,9.98
37.81,4.81,-5.16,4.81,-5.16,5.18,4.29,5.05,9.99,9.99,9.97
38.19,4.96,-5.00,4.96,-5.00,5.01,4.22,4.89,9.97,9.97,9.96
38.57,5.11,-4.85,5.11,-4.84,4.84,4.15,4.72,9.95,9.96,9.95
38.95,5.27,-4.68,5.27,-4.68,4.68,4.08,4.56,9.95,9.95,9.95
39.34,5.42,-4.52,5.42,-4.52,4.52,4.00,4.40,9.94,9.94,9.94
39.74,5.57,-4.37,5.57,-4.36,4.36,3.93,4.24,9.93,9.93,9.93
40.14,5.71,-4.20,5.71,-4.21,4.20,3.85,4.08,9.92,9.92,9.92
40.54,5.86,-4.05,5.86,-4.05,4.04,3.78,3.92,9.91,9.91,9.91
40.94,6.02,-3.88,6.02,-3.89,3.88,3.70,3.76,9.90,9.90,9.90
41.35,6.17,-3.73,6.17,-3.73,3.72,3.62,3.61,9.89,9.89,9.90
41.76,6.33,-3.56,6.32,-3.56,3.56,3.54,3.46,9.89,9.89,9.88
42.18,6.47,-3.41,6.47,-3.41,3.41,3.46,3.31,9.87,9.88,9.88
42.60,6.62,-3.25,6.62,-3.25,3.25,3.37,3.16,9.87,9.87,9.86
43.03,6.76,-3.10,6.76,-3.10,3.10,3.29,3.01,9.86,9.86,9.86
43.46,6.90,-2.95,6.90,-2.95,2.96,3.20,2.86,9.85,9.85,9.85
43.90,7.03,-2.81,7.03,-2.81,2.81,3.12,2.72,9.85,9.84,9.84
44.33,7.16,-2.68,7.16,-2.67,2.68,3.03,2.58,9.83,9.83,9.84
44.78,7.28,-2.54,7.28,-2.54,2.54,2.94,2.44,9.82,9.82,9.82
45.23,7.40,-2.41,7.40,-2.42,2.41,2.85,2.30,9.82,9.81,9.81
45.68,7.52,-2.29,7.52,-2.29,2.29,2.75,2.17,9.80,9.81,9.81
46.13,7.64,-2.17,7.64,-2.17,2.17,2.66,2.04,9.80,9.80,9.80
46.60,7.75,-2.04,7.75,-2.05,2.05,2.56,1.91,9.80,9.80,9.80
47.06,7.87,-1.92,7.87,-1.92,1.93,2.46,1.78,9.79,9.79,9.79
47.53,7.98,-1.81,7.98,-1.81,1.81,2.36,1.65,9.78,9.78,9.78
48.01,8.09,-1.69,8.09,-1.69,1.69,2.26,1.52,9.78,9.78,9.78
48.49,8.20,-1.58,8.20,-1.57,1.57,2.16,1.40,9.77,9.77,9.77
48.97,8.31,-1.46,8.30,-1.46,1.46,2.06,1.28,9.76,9.76,9.76
49.46,8.42,-1.34,8.41,-1.34,1.34,1.96,1.15,9.76,9.76,9.76
49.96,8.52,-1.23,8.52,-1.23,1.23,1.85,1.04,9.74,9.75,9.75
50.46,8.64,-1.11,8.63,-1.11,1.11,1.74,0.92,9.75,9.74,9.74
50.96,8.74,-1.00,8.74,-1.00,1.00,1.63,0.80,9.74,9.74,9.73
51.47,8.84,-0.89,8.84,-0.89,0.89,1.53,0.69,9.72,9.73,9.72
51.99,8.94,-0.78,8.93,-0.78,0.78,1.41,0.58,9.72,9.71,9.72
52.51,9.03,-0.68,9.03,-0.68,0.67,1.30,0.47,9.70,9.70,9.71
53.03,9.13,-0.57,9.13,-0.57,0.57,1.19,0.36,9.70,9.70,9.70
53.56,9.22,-0.47,9.22,-0.47,0.47,1.07,0.25,9.69,9.69,9.69
54.10,9.32,-0.36,9.30,-0.37,0.38,0.96,0.15,9.69,9.68,9.68
54.64,9.38,-0.29,9.38,-0.28,0.29,0.84,0.04,9.66,9.67,9.67
55.18,9.46,-0.20,9.46,-0.20,0.20,0.73,-0.06,9.66,9.66,9.66
55.74,9.54,-0.11,9.53,-0.12,0.11,0.61,-0.16,9.65,9.64,9.65
56.29,9.60,-0.04,9.60,-0.03,0.03,0.49,-0.26,9.63,9.63,9.63
56.86,9.68,0.05,9.67,0.05,-0.05,0.37,-0.35,9.62,9.62,9.62
57.42,9.75,0.14,9.74,0.13,-0.13,0.25,-0.44,9.61,9.61,9.61
58.00,9.82,0.21,9.82,0.21,-0.21,0.13,-0.53,9.60,9.61,9.61
58.58,9.89,0.29,9.89,0.29,-0.29,0.01,-0.62,9.59,9.59,9.59
59.16,9.97,0.39,9.96,0.38,-0.38,-0.12,-0.71,9.59,9.58,9.58
59.76,10.03,0.46,10.03,0.46,-0.46,-0.24,-0.79,9.57,9.57,9.57
60.35,10.11,0.54,10.10,0.54,-0.54,-0.36,-0.87,9.56,9.56,9.56
60.96,10.18,0.63,10.17,0.63,-0.63,-0.48,-0.95,9.55,9.54,9.55
61.57,10.25,0.71,10.25,0.72,-0.72,-0.61,-1.03,9.53,9.53,9.53
62.18,10.33,0.81,10.33,0.81,-0.81,-0.73,-1.10,9.52,9.52,9.52
62.80,10.41,0.90,10.40,0.90,-0.90,-0.85,-1.18,9.51,9.51,9.50
63.43,10.49,0.99,10.48,0.99,-0.99,-0.97,-1.25,9.49,9.49,9.49
64.07,10.56,1.08,10.56,1.09,-1.09,-1.10,-1.31,9.47,9.48,9.48
64.71,10.65,1.19,10.64,1.18,-1.18,-1.22,-1.38,9.46,9.46,9.46
65.35,10.73,1.28,10.72,1.28,-1.28,-1.34,-1.44,9.45,9.44,9.44
66.01,10.80,1.37,10.80,1.38,-1.38,-1.45,-1.50,9.42,9.42,9.42
66.67,10.88,1.47,10.88,1.47,-1.48,-1.57,-1.56,9.40,9.40,9.40
67.33,10.97,1.58,10.96,1.57,-1.57,-1.69,-1.62,9.39,9.39,9.39
68.01,11.04,1.67,11.04,1.67,-1.67,-1.80,-1.68,9.37,9.37,9.37
68.69,11.12,1.77,11.11,1.77,-1.77,-1.92,-1.74,9.35,9.35,9.34
69.37,11.19,1.86,11.19,1.86,-1.86,-2.03,-1.79,9.33,9.32,9.32
70.07,11.26,1.95,11.26,1.96,-1.95,-2.14,-1.85,9.30,9.30,9.30
70.77,11.33,2.05,11.32,2.05,-2.05,-2.25,-1.90,9.28,9.28,9.28
71.48,11.40,2.14,11.39,2.14,-2.14,-2.36,-1.96,9.26,9.25,9.26
72.19,11.46,2.22,11.46,2.23,-2.23,-2.46,-2.01,9.22,9.23,9.23
72.91,11.54,2.33,11.53,2.32,-2.32,-2.56,-2.07,9.21,9.21,9.21
73.64,11.60,2.42,11.59,2.42,-2.42,-2.67,-2.12,9.18,9.18,9.17
74.38,11.66,2.51,11.66,2.51,-2.51,-2.76,-2.18,9.14,9.15,9.15
75.12,11.73,2.60,11.73,2.61,-2.61,-2.86,-2.23,9.12,9.12,9.12
75.87,11.80,2.71,11.79,2.70,-2.70,-2.95,-2.29,9.09,9.09,9.09
76.63,11.86,2.80,11.86,2.80,-2.80,-3.04,-2.35,9.05,9.06,9.06
77.40,11.92,2.89,11.92,2.90,-2.90,-3.13,-2.41,9.02,9.02,9.02
78.17,11.99,3.00,11.98,3.00,-3.00,-3.22,-2.47,8.99,8.99,8.98
78.95,12.05,3.10,12.04,3.10,-3.09,-3.30,-2.53,8.95,8.95,8.95
79.74,12.10,3.19,12.10,3.19,-3.19,-3.38,-2.60,8.91,8.91,8.91
80.54,12.15,3.28,12.15,3.28,-3.28,-3.46,-2.67,8.86,8.87,8.87
81.35,12.21,3.38,12.20,3.38,-3.38,-3.53,-2.73,8.83,8.82,8.83
82.16,12.26,3.47,12.26,3.47,-3.47,-3.61,-2.81,8.78,8.78,8.79
82.98,12.31,3.56,12.31,3.56,-3.57,-3.68,-2.88,8.74,8.74,8.75
83.81,12.36,3.65,12.35,3.65,-3.66,-3.74,-2.95,8.70,8.70,8.70
84.65,12.40,3.74,12.40,3.75,-3.74,-3.81,-3.03,8.65,8.66,8.65
85.50,12.45,3.84,12.44,3.83,-3.83,-3.87,-3.11,8.62,8.62,8.61
86.35,12.49,3.91,12.48,3.91,-3.90,-3.94,-3.19,8.58,8.58,8.58
87.22,12.51,3.97,12.51,3.98,-3.98,-4.00,-3.28,8.53,8.54,8.53
88.09,12.54,4.05,12.53,4.04,-4.04,-4.05,-3.37,8.49,8.49,8.49
88.97,12.55,4.10,12.55,4.11,-4.10,-4.11,-3.46,8.44,8.45,8.44
89.86,12.57,4.17,12.56,4.16,-4.16,-4.16,-3.55,8.41,8.40,8.40
90.76,12.58,4.21,12.57,4.21,-4.21,-4.22,-3.65,8.36,8.36,8.36
91.66,12.58,4.26,12.58,4.26,-4.26,-4.27,-3.75,8.31,8.32,8.32
92.58,12.59,4.30,12.59,4.31,-4.31,-4.32,-3.85,8.27,8.27,8.28
93.51,12.60,4.36,12.60,4.36,-4.36,-4.37,-3.95,8.24,8.24,8.24
94.44,12.61,4.41,12.61,4.41,-4.41,-4.41,-4.06,8.20,8.20,8.20
95.39,12.62,4.46,12.61,4.46,-4.45,-4.46,-4.17,8.16,8.16,8.15
96.34,12.62,4.50,12.62,4.50,-4.50,-4.51,-4.28,8.11,8.11,8.11
97.30,12.62,4.55,12.62,4.55,-4.55,-4.55,-4.40,8.06,8.06,8.07
98.28,12.63,4.60,12.63,4.60,-4.61,-4.59,-4.51,8.02,8.02,8.03
99.26,12.64,4.65,12.64,4.66,-4.67,-4.64,-4.63,7.97,7.97,7.98
100.25,12.66,4.72,12.66,4.72,-4.73,-4.68,-4.75,7.93,7.93,7.93
101.25,12.68,4.79,12.67,4.79,-4.79,-4.72,-4.87,7.89,7.89,7.89
102.27,12.70,4.86,12.69,4.86,-4.85,-4.77,-4.99,7.85,7.84,7.84
103.29,12.71,4.92,12.71,4.92,-4.91,-4.81,-5.11,7.79,7.80,7.79
104.32,12.73,4.99,12.72,4.98,-4.98,-4.85,-5.24,7.75,7.74,7.74
105.37,12.74,5.04,12.73,5.04,-5.04,-4.89,-5.36,7.70,7.69,7.69
106.42,12.74,5.09,12.74,5.10,-5.10,-4.93,-5.48,7.64,7.64,7.64
107.48,12.76,5.16,12.75,5.16,-5.16,-4.97,-5.60,7.60,7.59,7.60
108.56,12.77,5.22,12.76,5.22,-5.22,-5.01,-5.72,7.55,7.55,7.55
109.64,12.78,5.28,12.78,5.28,-5.28,-5.06,-5.83,7.50,7.50,7.50
110.74,12.79,5.33,12.79,5.33,-5.34,-5.10,-5.95,7.45,7.45,7.45
111.85,12.80,5.39,12.80,5.39,-5.40,-5.14,-6.06,7.40,7.40,7.40
112.97,12.81,5.45,12.81,5.45,-5.46,-5.18,-6.16,7.35,7.35,7.36
114.10,12.82,5.51,12.82,5.51,-5.51,-5.22,-6.26,7.30,7.31,7.31
115.24,12.84,5.57,12.83,5.57,-5.57,-5.26,-6.35,7.27,7.26,7.26
116.39,12.85,5.63,12.84,5.63,-5.62,-5.30,-6.44,7.23,7.22,7.21
117.55,12.84,5.67,12.84,5.67,-5.67,-5.34,-6.51,7.17,7.18,7.17
118.73,12.84,5.72,12.84,5.71,-5.71,-5.38,-6.59,7.13,7.13,7.12
119.92,12.83,5.74,12.83,5.74,-5.74,-5.43,-6.64,7.08,7.08,7.08
121.12,12.82,5.78,12.81,5.77,-5.77,-5.47,-6.70,7.04,7.04,7.04
122.33,12.80,5.79,12.80,5.79,-5.80,-5.51,-6.74,7.00,7.00,7.00
123.55,12.78,5.82,12.78,5.82,-5.82,-5.55,-6.77,6.96,6.96,6.96
124.79,12.76,5.83,12.76,5.84,-5.84,-5.59,-6.79,6.92,6.92,6.92
126.03,12.74,5.86,12.74,5.85,-5.86,-5.63,-6.81,6.88,6.88,6.88
127.29,12.72,5.87,12.72,5.87,-5.87,-5.67,-6.81,6.84,6.84,6.85
128.57,12.70,5.88,12.70,5.89,-5.89,-5.71,-6.80,6.80,6.81,6.81
129.85,12.69,5.92,12.68,5.91,-5.91,-5.75,-6.78,6.78,6.77,6.77
131.15,12.67,5.93,12.67,5.93,-5.92,-5.79,-6.75,6.74,6.74,6.74
132.46,12.65,5.94,12.65,5.95,-5.94,-5.83,-6.71,6.71,6.71,6.71
133.79,12.64,5.96,12.63,5.96,-5.96,-5.86,-6.67,6.68,6.67,6.67
135.12,12.62,5.97,12.61,5.97,-5.98,-5.90,-6.62,6.64,6.64,6.64
136.48,12.60,5.98,12.60,5.99,-5.99,-5.94,-6.56,6.60,6.61,6.61
137.84,12.60,6.00,12.60,6.01,-6.01,-5.97,-6.49,6.58,6.58,6.59
139.22,12.60,6.03,12.59,6.03,-6.03,-6.01,-6.42,6.56,6.56,6.56
140.61,12.60,6.06,12.60,6.06,-6.06,-6.04,-6.35,6.54,6.54,6.54
142.02,12.60,6.08,12.60,6.08,-6.07,-6.07,-6.27,6.52,6.52,6.52
143.44,12.60,6.10,12.59,6.10,-6.09,-6.10,-6.19,6.50,6.50,6.50
144.87,12.59,6.11,12.59,6.11,-6.11,-6.13,-6.10,6.48,6.48,6.47
146.32,12.59,6.13,12.58,6.13,-6.12,-6.16,-6.02,6.46,6.46,6.46
147.78,12.57,6.13,12.57,6.13,-6.13,-6.18,-5.93,6.44,6.44,6.44
149.26,12.56,6.14,12.56,6.14,-6.14,-6.21,-5.84,6.42,6.42,6.42
150.75,12.54,6.14,12.54,6.14,-6.14,-6.23,-5.75,6.40,6.40,6.40
152.26,12.53,6.14,12.52,6.14,-6.14,-6.25,-5.67,6.39,6.39,6.39
153.78,12.51,6.13,12.51,6.14,-6.14,-6.27,-5.58,6.37,6.37,6.37
155.32,12.50,6.14,12.49,6.13,-6.13,-6.29,-5.50,6.36,6.36,6.36
156.88,12.48,6.13,12.48,6.13,-6.13,-6.30,-5.42,6.35,6.35,6.35
158.44,12.46,6.12,12.46,6.12,-6.13,-6.31,-5.34,6.33,6.33,6.34
160.03,12.45,6.12,12.44,6.12,-6.12,-6.33,-5.26,6.32,6.32,6.32
161.63,12.43,6.11,12.43,6.12,-6.12,-6.33,-5.19,6.31,6.31,6.31
163.24,12.42,6.11,12.41,6.11,-6.11,-6.34,-5.11,6.31,6.30,6.30
164.88,12.40,6.10,12.40,6.11,-6.11,-6.34,-5.05,6.29,6.29,6.29
166.53,12.39,6.10,12.38,6.10,-6.10,-6.34,-4.98,6.29,6.28,6.28
168.19,12.37,6.09,12.37,6.09,-6.09,-6.33,-4.92,6.27,6.27,6.27
169.87,12.35,6.08,12.35,6.08,-6.08,-6.33,-4.86,6.26,6.26,6.27
171.57,12.33,6.08,12.33,6.07,-6.07,-6.32,-4.81,6.25,6.25,6.25
173.29,12.31,6.06,12.31,6.06,-6.06,-6.31,-4.76,6.24,6.24,6.24
175.02,12.29,6.05,12.28,6.05,-6.05,-6.29,-4.71,6.23,6.23,6.24
176.77,12.26,6.04,12.26,6.04,-6.04,-6.27,-4.66,6.22,6.22,6.22
178.54,12.24,6.02,12.23,6.02,-6.03,-6.25,-4.63,6.21,6.21,6.21
180.32,12.21,6.01,12.21,6.01,-6.01,-6.22,-4.59,6.19,6.19,6.20
182.13,12.18,5.99,12.18,5.99,-6.00,-6.19,-4.56,6.18,6.18,6.18
183.95,12.15,5.98,12.15,5.98,-5.98,-6.16,-4.53,6.17,6.17,6.17
185.79,12.12,5.96,12.12,5.96,-5.96,-6.12,-4.50,6.16,6.16,6.15
187.65,12.09,5.94,12.08,5.94,-5.93,-6.09,-4.48,6.16,6.15,6.14
189.52,12.03,5.90,12.03,5.91,-5.90,-6.04,-4.46,6.13,6.13,6.13
191.42,11.99,5.87,11.99,5.87,-5.87,-6.00,-4.45,6.12,6.12,6.12
193.33,11.94,5.83,11.93,5.83,-5.83,-5.94,-4.44,6.10,6.10,6.10
195.27,11.88,5.79,11.88,5.79,-5.79,-5.89,-4.43,6.08,6.09,6.09
197.22,11.82,5.75,11.82,5.75,-5.75,-5.83,-4.42,6.07,6.07,6.07
199.19,11.77,5.71,11.76,5.71,-5.71,-5.77,-4.41,6.06,6.05,6.06
201.18,11.71,5.67,11.70,5.66,-5.67,-5.71,-4.41,6.04,6.04,6.04
203.19,11.65,5.62,11.65,5.62,-5.62,-5.64,-4.41,6.03,6.02,6.03
205.23,11.58,5.57,11.58,5.57,-5.57,-5.57,-4.41,6.00,6.01,6.01
207.28,11.53,5.53,11.52,5.53,-5.53,-5.50,-4.41,6.00,5.99,6.00
209.35,11.46,5.48,11.46,5.48,-5.48,-5.42,-4.41,5.98,5.98,5.98
211.44,11.40,5.44,11.39,5.43,-5.42,-5.34,-4.42,5.97,5.97,5.96
213.56,11.32,5.37,11.32,5.37,-5.37,-5.25,-4.42,5.95,5.95,5.95
215.69,11.25,5.31,11.24,5.31,-5.32,-5.17,-4.42,5.93,5.93,5.93
217.85,11.17,5.24,11.17,5.25,-5.26,-5.08,-4.42,5.91,5.92,5.92
220.03,11.11,5.20,11.10,5.20,-5.20,-4.98,-4.42,5.91,5.90,5.90
222.23,11.04,5.14,11.03,5.13,-5.14,-4.89,-4.42,5.90,5.90,5.90
224.45,10.96,5.07,10.96,5.07,-5.07,-4.79,-4.42,5.89,5.89,5.89
226.70,10.89,5.00,10.89,5.01,-5.00,-4.69,-4.41,5.88,5.88,5.88
228.96,10.82,4.94,10.81,4.93,-4.93,-4.58,-4.40,5.88,5.88,5.88
231.25,10.73,4.86,10.73,4.86,-4.86,-4.47,-4.39,5.87,5.87,5.87
233.57,10.65,4.77,10.65,4.78,-4.78,-4.36,-4.37,5.86,5.87,5.87
235.90,10.57,4.70,10.57,4.70,-4.70,-4.25,-4.34,5.87,5.87,5.87
238.26,10.49,4.62,10.48,4.61,-4.61,-4.14,-4.31,5.87,5.87,5.87
240.64,10.39,4.51,10.39,4.52,-4.52,-4.02,-4.28,5.87,5.87,5.87
243.05,10.30,4.43,10.29,4.42,-4.42,-3.90,-4.24,5.88,5.88,5.87
245.48,10.19,4.31,10.19,4.31,-4.31,-3.78,-4.19,5.88,5.88,5.87
247.93,10.08,4.20,10.08,4.20,-4.19,-3.65,-4.14,5.88,5.88,5.88
250.41,9.96,4.07,9.95,4.07,-4.07,-3.53,-4.07,5.88,5.88,5.88
252.92,9.83,3.95,9.82,3.94,-3.94,-3.40,-4.01,5.88,5.88,5.88
255.45,9.69,3.80,9.69,3.81,-3.80,-3.27,-3.93,5.88,5.88,5.88
258.00,9.55,3.66,9.55,3.66,-3.66,-3.14,-3.85,5.88,5.88,5.89
260.58,9.41,3.52,9.40,3.52,-3.52,-3.00,-3.76,5.89,5.88,5.88
263.19,9.25,3.37,9.25,3.37,-3.37,-2.87,-3.67,5.88,5.88,5.88
265.82,9.10,3.21,9.10,3.21,-3.22,-2.73,-3.57,5.88,5.88,5.89
268.48,8.94,3.05,8.94,3.06,-3.06,-2.59,-3.46,5.87,5.87,5.88
271.16,8.79,2.91,8.78,2.90,-2.91,-2.45,-3.35,5.88,5.88,5.88
273.87,8.63,2.75,8.63,2.75,-2.75,-2.30,-3.23,5.88,5.88,5.87
276.61,8.47,2.58,8.47,2.59,-2.58,-2.16,-3.11,5.88,5.88,5.88
279.38,8.31,2.43,8.30,2.42,-2.42,-2.01,-2.98,5.89,5.88,5.88
282.17,8.13,2.25,8.13,2.25,-2.25,-1.86,-2.85,5.88,5.88,5.87
284.99,7.95,2.06,7.95,2.07,-2.07,-1.71,-2.71,5.87,5.88,5.88
287.84,7.77,1.89,7.77,1.89,-1.89,-1.56,-2.57,5.88,5.88,5.88
290.72,7.59,1.70,7.58,1.70,-1.70,-1.40,-2.43,5.88,5.88,5.89
293.63,7.40,1.51,7.40,1.51,-1.51,-1.25,-2.28,5.89,5.89,5.88
296.57,7.21,1.32,7.21,1.32,-1.31,-1.09,-2.14,5.89,5.89,5.89
299.53,7.01,1.12,7.01,1.12,-1.12,-0.93,-1.99,5.89,5.89,5.89
302.53,6.81,0.91,6.81,0.91,-0.91,-0.77,-1.84,5.89,5.89,5.89
305.55,6.60,0.69,6.60,0.70,-0.70,-0.61,-1.68,5.89,5.90,5.90
308.61,6.41,0.50,6.40,0.49,-0.49,-0.45,-1.53,5.92,5.91,5.91
311.69,6.20,0.28,6.19,0.28,-0.27,-0.28,-1.37,5.92,5.92,5.92
314.81,5.99,0.06,5.99,0.06,-0.05,-0.12,-1.22,5.93,5.93,5.93
317.96,5.77,-0.17,5.77,-0.16,0.17,0.05,-1.06,5.93,5.94,5.93
321.14,5.56,-0.38,5.55,-0.39,0.39,0.22,-0.90,5.95,5.94,5.94
324.35,5.33,-0.62,5.33,-0.62,0.61,0.39,-0.74,5.94,5.94,5.95
327.59,5.12,-0.84,5.11,-0.84,0.83,0.56,-0.58,5.95,5.95,5.96
330.87,4.90,-1.06,4.90,-1.06,1.06,0.73,-0.42,5.95,5.96,5.96
334.18,4.69,-1.28,4.69,-1.28,1.28,0.90,-0.26,5.96,5.96,5.96
337.52,4.48,-1.49,4.47,-1.49,1.50,1.08,-0.10,5.97,5.97,5.96
340.90,4.26,-1.71,4.26,-1.71,1.71,1.25,0.06,5.97,5.97,5.97
344.30,4.05,-1.92,4.04,-1.92,1.93,1.43,0.22,5.97,5.97,5.97
347.75,3.83,-2.14,3.83,-2.14,2.14,1.60,0.39,5.96,5.97,5.97
351.23,3.63,-2.34,3.62,-2.34,2.34,1.77,0.55,5.97,5.96,5.97
354.74,3.42,-2.55,3.42,-2.54,2.54,1.95,0.71,5.95,5.95,5.96
358.28,3.22,-2.74,3.22,-2.74,2.73,2.12,0.88,5.95,5.95,5.95
361.87,3.04,-2.92,3.03,-2.92,2.92,2.30,1.04,5.95,5.95,5.95
365.49,2.86,-3.09,2.86,-3.09,3.10,2.47,1.21,5.95,5.95,5.95
369.14,2.69,-3.26,2.69,-3.26,3.27,2.64,1.37,5.95,5.95,5.95
372.83,2.52,-3.43,2.52,-3.43,3.44,2.81,1.54,5.95,5.95,5.95
