frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,-12.40,-10.77,-12.38,-10.75,6.00,6.12,6.40,-6.40,-6.38,-1.63
56.86,-12.15,-10.52,-12.18,-10.55,6.00,6.13,6.44,-6.15,-6.18,-1.63
57.42,-11.98,-10.35,-11.99,-10.36,6.00,6.13,6.48,-5.98,-5.99,-1.63
58.00,-11.85,-10.22,-11.83,-10.20,6.00,6.13,6.51,-5.85,-5.83,-1.63
58.58,-11.72,-10.09,-11.73,-10.09,6.00,6.13,6.53,-5.72,-5.73,-1.63
59.16,-11.62,-9.99,-11.66,-10.02,6.00,6.13,6.55,-5.62,-5.66,-1.63
59.76,-11.62,-9.99,-11.59,-9.96,6.00,6.13,6.57,-5.62,-5.59,-1.63
60.35,-11.54,-9.91,-11.52,-9.89,6.00,6.13,6.58,-5.54,-5.52,-1.63
60.96,-11.41,-9.78,-11.42,-9.79,6.00,6.13,6.59,-5.41,-5.42,-1.63
61.57,-11.27,-9.65,-11.28,-9.65,6.00,6.13,6.59,-5.27,-5.28,-1.62
62.18,-11.13,-9.51,-11.13,-9.51,6.00,6.13,6.58,-5.13,-5.13,-1.62
62.80,-10.98,-9.36,-10.97,-9.34,6.00,6.12,6.56,-4.98,-4.97,-1.62
63.43,-10.80,-9.18,-10.80,-9.17,6.00,6.12,6.54,-4.80,-4.80,-1.62
64.07,-10.61,-8.98,-10.63,-9.00,6.00,6.12,6.52,-4.61,-4.63,-1.63
64.71,-10.49,-8.86,-10.48,-8.84,6.00,6.11,6.48,-4.49,-4.48,-1.63
65.35,-10.37,-8.73,-10.37,-8.73,6.00,6.10,6.44,-4.37,-4.37,-1.64
66.01,-10.26,-8.61,-10.31,-8.66,6.00,6.10,6.40,-4.26,-4.31,-1.65
66.67,-10.26,-8.61,-10.22,-8.56,6.00,6.09,6.35,-4.26,-4.22,-1.65
67.33,-10.15,-8.49,-10.11,-8.45,6.00,6.08,6.29,-4.15,-4.11,-1.66
68.01,-9.93,-8.27,-9.98,-8.31,6.00,6.07,6.23,-3.93,-3.98,-1.66
68.69,-9.82,-8.16,-9.81,-8.14,6.00,6.06,6.17,-3.82,-3.81,-1.66
69.37,-9.69,-8.02,-9.69,-8.02,6.00,6.05,6.10,-3.69,-3.69,-1.67
70.07,-9.57,-7.90,-9.62,-7.94,6.00,6.04,6.03,-3.57,-3.62,-1.67
70.77,-9.57,-7.89,-9.53,-7.85,6.00,6.03,5.96,-3.57,-3.53,-1.68
71.48,-9.46,-7.78,-9.44,-7.76,6.00,6.01,5.88,-3.46,-3.44,-1.68
72.19,-9.30,-7.62,-9.30,-7.62,6.00,6.00,5.81,-3.30,-3.30,-1.68
72.91,-9.14,-7.45,-9.13,-7.44,6.00,5.98,5.73,-3.14,-3.13,-1.69
73.64,-8.97,-7.28,-9.00,-7.30,6.00,5.97,5.65,-2.97,-3.00,-1.69
74.38,-8.89,-7.20,-8.93,-7.23,6.00,5.95,5.58,-2.89,-2.93,-1.69
75.12,-8.88,-7.19,-8.86,-7.17,6.00,5.93,5.50,-2.88,-2.86,-1.69
75.87,-8.84,-7.15,-8.76,-7.07,6.00,5.91,5.42,-2.84,-2.76,-1.69
76.63,-8.61,-6.92,-8.64,-6.95,6.00,5.89,5.35,-2.61,-2.64,-1.69
77.40,-8.46,-6.78,-8.52,-6.84,6.00,5.87,5.27,-2.46,-2.52,-1.68
78.17,-8.43,-6.75,-8.43,-6.75,6.00,5.85,5.20,-2.43,-2.43,-1.68
78.95,-8.43,-6.76,-8.37,-6.69,6.00,5.82,5.13,-2.43,-2.37,-1.67
79.74,-8.27,-6.60,-8.28,-6.61,6.00,5.80,5.07,-2.27,-2.28,-1.67
80.54,-8.13,-6.47,-8.16,-6.49,6.00,5.77,5.00,-2.13,-2.15,-1.66
81.35,-8.03,-6.38,-8.04,-6.38,6.01,5.75,4.94,-2.02,-2.02,-1.65
82.16,-7.96,-6.31,-7.94,-6.29,6.02,5.72,4.88,-1.94,-1.92,-1.65
82.98,-7.87,-6.22,-7.87,-6.21,6.02,5.69,4.83,-1.85,-1.85,-1.65
83.81,-7.77,-6.12,-7.80,-6.15,6.00,5.66,4.77,-1.77,-1.80,-1.65
84.65,-7.75,-6.10,-7.73,-6.08,5.98,5.63,4.72,-1.77,-1.76,-1.65
85.50,-7.69,-6.03,-7.67,-6.01,5.94,5.60,4.68,-1.75,-1.72,-1.66
86.35,-7.58,-5.92,-7.61,-5.94,5.90,5.57,4.64,-1.68,-1.71,-1.66
87.22,-7.51,-5.84,-7.51,-5.84,5.84,5.54,4.60,-1.67,-1.66,-1.67
88.09,-7.45,-5.78,-7.41,-5.74,5.78,5.51,4.56,-1.67,-1.64,-1.67
88.97,-7.30,-5.62,-7.35,-5.67,5.70,5.47,4.53,-1.60,-1.66,-1.68
89.86,-7.29,-5.61,-7.29,-5.60,5.61,5.44,4.50,-1.68,-1.67,-1.68
90.76,-7.27,-5.58,-7.23,-5.53,5.52,5.40,4.47,-1.75,-1.70,-1.69
91.66,-7.14,-5.45,-7.17,-5.47,5.44,5.37,4.45,-1.70,-1.73,-1.69
92.58,-7.07,-5.37,-7.06,-5.36,5.35,5.33,4.43,-1.72,-1.71,-1.70
93.51,-6.97,-5.27,-6.96,-5.25,5.28,5.29,4.42,-1.69,-1.68,-1.70
94.44,-6.86,-5.15,-6.90,-5.19,5.20,5.26,4.40,-1.66,-1.70,-1.71
95.39,-6.84,-5.13,-6.83,-5.12,5.13,5.22,4.39,-1.71,-1.70,-1.71
96.34,-6.80,-5.09,-6.76,-5.05,5.06,5.18,4.39,-1.74,-1.71,-1.71
97.30,-6.69,-4.98,-6.70,-4.98,4.99,5.14,4.38,-1.70,-1.71,-1.71
98.28,-6.61,-4.89,-6.64,-4.93,4.93,5.10,4.38,-1.68,-1.71,-1.72
99.26,-6.61,-4.89,-6.61,-4.89,4.88,5.06,4.38,-1.73,-1.73,-1.72
100.25,-6.60,-4.88,-6.57,-4.84,4.82,5.02,4.39,-1.78,-1.74,-1.72
101.25,-6.53,-4.80,-6.50,-4.77,4.76,4.98,4.39,-1.76,-1.74,-1.73
102.27,-6.38,-4.65,-6.44,-4.70,4.70,4.94,4.40,-1.68,-1.73,-1.73
103.29,-6.38,-4.64,-6.39,-4.65,4.64,4.90,4.41,-1.74,-1.75,-1.74
104.32,-6.38,-4.64,-6.34,-4.60,4.59,4.86,4.42,-1.79,-1.76,-1.74
105.37,-6.32,-4.58,-6.29,-4.55,4.54,4.82,4.43,-1.78,-1.75,-1.74
106.42,-6.19,-4.45,-6.22,-4.48,4.51,4.78,4.45,-1.69,-1.72,-1.74
107.48,-6.15,-4.41,-6.16,-4.42,4.47,4.74,4.46,-1.68,-1.69,-1.74
108.56,-6.15,-4.42,-6.14,-4.40,4.45,4.69,4.47,-1.70,-1.69,-1.73
109.64,-6.15,-4.42,-6.15,-4.42,4.42,4.65,4.49,-1.73,-1.73,-1.73
110.74,-6.15,-4.43,-6.17,-4.45,4.38,4.61,4.50,-1.77,-1.78,-1.72
111.85,-6.15,-4.44,-6.13,-4.42,4.36,4.57,4.51,-1.79,-1.78,-1.71
112.97,-6.13,-4.43,-6.07,-4.36,4.34,4.53,4.53,-1.79,-1.73,-1.70
114.10,-5.93,-4.23,-6.00,-4.30,4.32,4.49,4.54,-1.61,-1.68,-1.70
115.24,-5.93,-4.23,-5.94,-4.24,4.30,4.45,4.55,-1.63,-1.64,-1.70
116.39,-5.93,-4.23,-5.91,-4.21,4.27,4.41,4.55,-1.66,-1.64,-1.70
117.55,-5.93,-4.23,-5.93,-4.23,4.23,4.37,4.56,-1.70,-1.70,-1.70
118.73,-5.93,-4.23,-5.94,-4.24,4.19,4.33,4.56,-1.74,-1.75,-1.70
119.92,-5.93,-4.23,-5.93,-4.22,4.16,4.29,4.56,-1.77,-1.77,-1.70
121.12,-5.92,-4.22,-5.87,-4.17,4.12,4.25,4.55,-1.80,-1.75,-1.70
122.33,-5.78,-4.07,-5.80,-4.09,4.09,4.21,4.55,-1.69,-1.71,-1.71
123.55,-5.70,-3.99,-5.73,-4.02,4.06,4.17,4.54,-1.64,-1.67,-1.71
124.79,-5.70,-3.98,-5.69,-3.97,4.03,4.13,4.52,-1.67,-1.66,-1.72
126.03,-5.70,-3.97,-5.69,-3.96,4.00,4.10,4.51,-1.70,-1.69,-1.73
127.29,-5.70,-3.97,-5.70,-3.96,3.97,4.06,4.48,-1.73,-1.73,-1.73
128.57,-5.70,-3.96,-5.70,-3.96,3.94,4.02,4.46,-1.76,-1.76,-1.74
129.85,-5.70,-3.96,-5.71,-3.97,3.92,3.99,4.43,-1.78,-1.80,-1.74
131.15,-5.70,-3.95,-5.70,-3.95,3.89,3.95,4.40,-1.81,-1.81,-1.75
132.46,-5.70,-3.94,-5.65,-3.89,3.86,3.92,4.37,-1.84,-1.79,-1.76
133.79,-5.56,-3.80,-5.58,-3.81,3.82,3.88,4.33,-1.74,-1.75,-1.76
135.12,-5.47,-3.71,-5.51,-3.74,3.78,3.85,4.29,-1.69,-1.72,-1.76
136.48,-5.47,-3.71,-5.46,-3.70,3.75,3.81,4.25,-1.72,-1.71,-1.76
137.84,-5.47,-3.71,-5.46,-3.70,3.72,3.78,4.21,-1.75,-1.74,-1.76
139.22,-5.47,-3.70,-5.47,-3.70,3.70,3.75,4.16,-1.77,-1.77,-1.77
140.61,-5.47,-3.70,-5.47,-3.70,3.69,3.72,4.11,-1.78,-1.78,-1.77
142.02,-5.47,-3.70,-5.47,-3.70,3.69,3.69,4.06,-1.78,-1.78,-1.77
143.44,-5.47,-3.70,-5.47,-3.69,3.70,3.66,4.02,-1.77,-1.77,-1.77
144.87,-5.47,-3.69,-5.47,-3.69,3.69,3.63,3.97,-1.78,-1.78,-1.78
146.32,-5.47,-3.69,-5.48,-3.70,3.67,3.60,3.92,-1.80,-1.81,-1.78
147.78,-5.47,-3.69,-5.47,-3.69,3.65,3.57,3.87,-1.82,-1.83,-1.78
149.26,-5.47,-3.69,-5.44,-3.65,3.61,3.55,3.82,-1.86,-1.82,-1.78
150.75,-5.37,-3.59,-5.37,-3.59,3.58,3.52,3.77,-1.79,-1.79,-1.78
152.26,-5.28,-3.50,-5.30,-3.51,3.54,3.49,3.72,-1.74,-1.76,-1.78
153.78,-5.24,-3.45,-5.25,-3.46,3.51,3.47,3.67,-1.73,-1.74,-1.79
155.32,-5.24,-3.45,-5.23,-3.44,3.48,3.45,3.63,-1.76,-1.75,-1.79
156.88,-5.24,-3.46,-5.24,-3.45,3.46,3.42,3.58,-1.78,-1.78,-1.78
158.44,-5.24,-3.46,-5.24,-3.46,3.44,3.40,3.54,-1.80,-1.80,-1.78
160.03,-5.24,-3.46,-5.24,-3.46,3.44,3.38,3.50,-1.80,-1.80,-1.78
161.63,-5.24,-3.46,-5.24,-3.46,3.44,3.36,3.46,-1.80,-1.80,-1.78
163.24,-5.24,-3.46,-5.24,-3.46,3.45,3.34,3.42,-1.79,-1.79,-1.78
164.88,-5.24,-3.46,-5.24,-3.46,3.46,3.32,3.39,-1.78,-1.78,-1.78
166.53,-5.24,-3.46,-5.24,-3.46,3.47,3.30,3.35,-1.77,-1.77,-1.78
168.19,-5.24,-3.47,-5.24,-3.46,3.48,3.29,3.32,-1.76,-1.76,-1.77
169.87,-5.24,-3.47,-5.24,-3.47,3.48,3.27,3.29,-1.76,-1.76,-1.77
171.57,-5.24,-3.47,-5.24,-3.47,3.46,3.26,3.27,-1.78,-1.78,-1.77
173.29,-5.24,-3.47,-5.26,-3.48,3.44,3.24,3.24,-1.80,-1.82,-1.77
175.02,-5.24,-3.47,-5.24,-3.46,3.41,3.23,3.22,-1.83,-1.83,-1.77
176.77,-5.24,-3.47,-5.18,-3.40,3.38,3.22,3.20,-1.86,-1.80,-1.77
178.54,-5.06,-3.29,-5.10,-3.33,3.34,3.21,3.19,-1.72,-1.77,-1.77
180.32,-5.01,-3.23,-5.04,-3.26,3.30,3.20,3.17,-1.71,-1.73,-1.78
182.13,-5.01,-3.23,-5.00,-3.21,3.27,3.19,3.16,-1.74,-1.73,-1.78
183.95,-5.01,-3.22,-5.01,-3.22,3.23,3.18,3.15,-1.78,-1.77,-1.79
185.79,-5.01,-3.22,-5.01,-3.22,3.21,3.17,3.14,-1.80,-1.80,-1.79
187.65,-5.01,-3.22,-5.01,-3.21,3.20,3.16,3.14,-1.81,-1.81,-1.79
189.52,-5.01,-3.21,-5.01,-3.21,3.20,3.15,3.14,-1.81,-1.81,-1.80
191.42,-5.01,-3.21,-5.01,-3.21,3.20,3.15,3.14,-1.81,-1.81,-1.80
193.33,-5.01,-3.21,-5.01,-3.21,3.21,3.14,3.14,-1.80,-1.80,-1.80
195.27,-5.01,-3.21,-5.01,-3.21,3.21,3.14,3.14,-1.80,-1.80,-1.80
197.22,-5.01,-3.21,-5.01,-3.21,3.21,3.13,3.15,-1.80,-1.80,-1.80
199.19,-5.01,-3.22,-5.01,-3.21,3.21,3.13,3.15,-1.80,-1.80,-1.79
201.18,-5.01,-3.22,-5.01,-3.22,3.22,3.13,3.16,-1.79,-1.79,-1.79
203.19,-5.01,-3.22,-5.01,-3.22,3.22,3.13,3.17,-1.79,-1.79,-1.79
205.23,-5.01,-3.23,-5.01,-3.22,3.23,3.13,3.18,-1.78,-1.78,-1.78
207.28,-5.01,-3.23,-5.01,-3.23,3.24,3.12,3.19,-1.77,-1.77,-1.78
209.35,-5.01,-3.23,-5.01,-3.23,3.24,3.12,3.20,-1.77,-1.77,-1.78
211.44,-5.01,-3.23,-5.01,-3.23,3.23,3.12,3.22,-1.78,-1.78,-1.78
213.56,-5.01,-3.23,-5.02,-3.24,3.21,3.12,3.23,-1.80,-1.81,-1.78
215.69,-5.01,-3.23,-5.02,-3.23,3.19,3.12,3.25,-1.82,-1.83,-1.78
217.85,-5.01,-3.23,-4.98,-3.19,3.16,3.12,3.26,-1.85,-1.82,-1.78
220.03,-4.92,-3.14,-4.92,-3.13,3.12,3.12,3.27,-1.80,-1.79,-1.78
222.23,-4.82,-3.03,-4.85,-3.06,3.09,3.12,3.28,-1.73,-1.76,-1.79
224.45,-4.79,-3.00,-4.80,-3.00,3.05,3.12,3.29,-1.74,-1.74,-1.79
226.70,-4.79,-3.00,-4.78,-2.99,3.02,3.13,3.30,-1.77,-1.76,-1.79
228.96,-4.79,-3.00,-4.79,-2.99,3.00,3.13,3.31,-1.79,-1.79,-1.79
231.25,-4.79,-3.00,-4.79,-2.99,2.98,3.13,3.32,-1.81,-1.81,-1.79
233.57,-4.79,-2.99,-4.79,-2.99,2.98,3.13,3.33,-1.81,-1.81,-1.80
235.90,-4.79,-2.99,-4.79,-2.99,2.98,3.12,3.33,-1.81,-1.81,-1.80
238.26,-4.79,-2.99,-4.79,-2.98,2.98,3.12,3.33,-1.81,-1.81,-1.80
240.64,-4.79,-2.98,-4.79,-2.98,2.98,3.12,3.33,-1.81,-1.81,-1.81
243.05,-4.79,-2.98,-4.79,-2.98,2.98,3.12,3.32,-1.81,-1.81,-1.81
245.48,-4.79,-2.98,-4.79,-2.98,2.98,3.12,3.31,-1.81,-1.81,-1.81
247.93,-4.79,-2.98,-4.79,-2.98,2.98,3.11,3.30,-1.81,-1.81,-1.81
250.41,-4.79,-2.98,-4.79,-2.98,2.98,3.11,3.29,-1.81,-1.81,-1.81
252.92,-4.79,-2.98,-4.79,-2.98,2.98,3.10,3.27,-1.81,-1.81,-1.81
255.45,-4.79,-2.98,-4.79,-2.98,2.98,3.09,3.25,-1.81,-1.81,-1.81
258.00,-4.79,-2.98,-4.79,-2.98,2.99,3.09,3.22,-1.80,-1.80,-1.81
260.58,-4.79,-2.98,-4.79,-2.98,2.99,3.08,3.20,-1.80,-1.80,-1.81
263.19,-4.79,-2.98,-4.79,-2.97,2.98,3.07,3.17,-1.81,-1.81,-1.81
265.82,-4.79,-2.97,-4.80,-2.98,2.96,3.06,3.13,-1.83,-1.84,-1.82
268.48,-4.79,-2.97,-4.80,-2.98,2.93,3.04,3.10,-1.86,-1.87,-1.82
271.16,-4.79,-2.97,-4.76,-2.94,2.90,3.03,3.06,-1.89,-1.86,-1.82
273.87,-4.70,-2.89,-4.69,-2.87,2.87,3.01,3.02,-1.83,-1.82,-1.81
276.61,-4.58,-2.77,-4.62,-2.80,2.83,3.00,2.98,-1.75,-1.79,-1.81
279.38,-4.56,-2.75,-4.56,-2.75,2.80,2.98,2.94,-1.76,-1.76,-1.81
282.17,-4.56,-2.75,-4.55,-2.74,2.78,2.96,2.89,-1.78,-1.77,-1.81
284.99,-4.56,-2.76,-4.56,-2.75,2.76,2.94,2.84,-1.80,-1.80,-1.80
287.84,-4.56,-2.76,-4.56,-2.76,2.75,2.92,2.80,-1.81,-1.81,-1.80
290.72,-4.56,-2.76,-4.56,-2.76,2.74,2.89,2.75,-1.82,-1.82,-1.80
293.63,-4.56,-2.76,-4.56,-2.76,2.75,2.87,2.70,-1.81,-1.81,-1.80
296.57,-4.56,-2.77,-4.56,-2.76,2.76,2.84,2.65,-1.80,-1.80,-1.79
