frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-3.58,-1.38,-3.59,-1.39,1.32,1.14,0.77,-2.26,-2.26,-2.20
324.35,-3.59,-1.40,-3.56,-1.37,1.34,1.17,0.75,-2.25,-2.22,-2.19
327.59,-3.50,-1.33,-3.52,-1.35,1.35,1.20,0.74,-2.15,-2.17,-2.17
330.87,-3.48,-1.32,-3.49,-1.32,1.37,1.22,0.73,-2.11,-2.12,-2.16
334.18,-3.48,-1.33,-3.47,-1.32,1.38,1.25,0.72,-2.10,-2.10,-2.15
337.52,-3.48,-1.34,-3.50,-1.36,1.39,1.27,0.71,-2.09,-2.12,-2.15
340.90,-3.55,-1.42,-3.54,-1.41,1.40,1.29,0.70,-2.15,-2.14,-2.13
344.30,-3.58,-1.46,-3.57,-1.45,1.43,1.31,0.68,-2.15,-2.14,-2.12
347.75,-3.58,-1.47,-3.58,-1.47,1.46,1.32,0.67,-2.12,-2.12,-2.11
351.23,-3.58,-1.48,-3.58,-1.48,1.49,1.34,0.67,-2.09,-2.10,-2.10
354.74,-3.58,-1.48,-3.60,-1.50,1.51,1.35,0.66,-2.07,-2.09,-2.10
358.28,-3.62,-1.53,-3.63,-1.53,1.52,1.35,0.65,-2.10,-2.11,-2.09
361.87,-3.66,-1.57,-3.64,-1.55,1.52,1.36,0.64,-2.14,-2.12,-2.09
365.49,-3.64,-1.56,-3.63,-1.54,1.51,1.36,0.63,-2.13,-2.11,-2.09
369.14,-3.57,-1.48,-3.59,-1.50,1.51,1.36,0.63,-2.06,-2.09,-2.09
372.83,-3.55,-1.46,-3.55,-1.47,1.50,1.35,0.62,-2.05,-2.06,-2.09
376.56,-3.54,-1.45,-3.54,-1.45,1.48,1.35,0.61,-2.06,-2.06,-2.09
380.33,-3.53,-1.46,-3.53,-1.46,1.46,1.33,0.61,-2.07,-2.08,-2.07
384.13,-3.53,-1.45,-3.53,-1.45,1.44,1.32,0.60,-2.09,-2.09,-2.08
387.97,-3.52,-1.44,-3.51,-1.43,1.42,1.30,0.60,-2.10,-2.09,-2.08
391.85,-3.49,-1.41,-3.48,-1.40,1.40,1.28,0.59,-2.09,-2.08,-2.08
395.77,-3.44,-1.37,-3.45,-1.37,1.38,1.25,0.59,-2.06,-2.07,-2.07
399.73,-3.42,-1.35,-3.43,-1.35,1.36,1.22,0.58,-2.06,-2.07,-2.07
403.72,-3.42,-1.34,-3.42,-1.34,1.34,1.19,0.58,-2.08,-2.08,-2.08
407.76,-3.42,-1.34,-3.41,-1.33,1.32,1.16,0.58,-2.10,-2.09,-2.08
411.84,-3.39,-1.32,-3.38,-1.30,1.30,1.12,0.57,-2.09,-2.09,-2.08
415.96,-3.34,-1.25,-3.36,-1.27,1.27,1.08,0.57,-2.07,-2.08,-2.09
420.12,-3.33,-1.24,-3.34,-1.25,1.25,1.03,0.57,-2.08,-2.08,-2.09
424.32,-3.32,-1.24,-3.32,-1.23,1.24,0.99,0.57,-2.09,-2.08,-2.08
428.56,-3.31,-1.23,-3.28,-1.21,1.22,0.94,0.56,-2.10,-2.07,-2.08
432.85,-3.22,-1.16,-3.24,-1.18,1.19,0.89,0.56,-2.03,-2.04,-2.06
437.18,-3.17,-1.13,-3.18,-1.15,1.16,0.84,0.56,-2.01,-2.02,-2.04
441.55,-3.13,-1.13,-3.14,-1.13,1.13,0.79,0.55,-2.00,-2.01,-2.00
445.96,-3.09,-1.12,-3.09,-1.12,1.09,0.74,0.55,-2.00,-2.00,-1.97
450.42,-3.04,-1.10,-3.00,-1.07,1.04,0.68,0.54,-2.00,-1.97,-1.94
454.93,-2.87,-0.99,-2.88,-1.00,0.97,0.63,0.54,-1.90,-1.91,-1.88
459.48,-2.73,-0.89,-2.75,-0.91,0.91,0.57,0.53,-1.83,-1.85,-1.84
464.07,-2.61,-0.83,-2.61,-0.83,0.83,0.52,0.53,-1.78,-1.78,-1.78
468.71,-2.51,-0.78,-2.48,-0.75,0.76,0.46,0.52,-1.75,-1.72,-1.73
473.40,-2.35,-0.67,-2.35,-0.67,0.69,0.41,0.51,-1.66,-1.66,-1.68
478.13,-2.20,-0.57,-2.24,-0.60,0.63,0.35,0.51,-1.57,-1.61,-1.63
482.91,-2.14,-0.55,-2.13,-0.54,0.57,0.30,0.50,-1.57,-1.56,-1.59
487.74,-2.08,-0.54,-2.06,-0.51,0.51,0.24,0.49,-1.57,-1.55,-1.54
492.62,-1.98,-0.48,-2.00,-0.50,0.46,0.19,0.48,-1.52,-1.54,-1.50
497.55,-1.93,-0.46,-1.92,-0.45,0.42,0.14,0.46,-1.51,-1.50,-1.47
502.52,-1.86,-0.42,-1.83,-0.38,0.38,0.08,0.45,-1.48,-1.45,-1.44
507.55,-1.73,-0.30,-1.75,-0.32,0.34,0.03,0.44,-1.39,-1.42,-1.43
512.62,-1.67,-0.25,-1.69,-0.27,0.29,-0.02,0.42,-1.38,-1.40,-1.42
517.75,-1.66,-0.25,-1.66,-0.24,0.24,-0.07,0.41,-1.42,-1.41,-1.42
522.93,-1.66,-0.24,-1.64,-0.22,0.20,-0.12,0.39,-1.46,-1.45,-1.43
528.16,-1.62,-0.17,-1.62,-0.17,0.15,-0.17,0.38,-1.47,-1.46,-1.46
533.44,-1.58,-0.10,-1.58,-0.10,0.11,-0.21,0.36,-1.47,-1.47,-1.48
538.77,-1.54,-0.02,-1.56,-0.05,0.06,-0.26,0.34,-1.48,-1.50,-1.52
544.16,-1.56,-0.00,-1.56,-0.01,0.01,-0.30,0.32,-1.55,-1.55,-1.56
549.60,-1.59,0.01,-1.58,0.02,-0.05,-0.35,0.30,-1.64,-1.63,-1.60
555.10,-1.58,0.08,-1.58,0.07,-0.10,-0.39,0.28,-1.68,-1.68,-1.66
560.65,-1.57,0.14,-1.55,0.16,-0.16,-0.43,0.25,-1.73,-1.70,-1.71
566.25,-1.49,0.27,-1.52,0.25,-0.21,-0.47,0.23,-1.70,-1.73,-1.76
571.92,-1.49,0.33,-1.51,0.31,-0.27,-0.51,0.21,-1.76,-1.78,-1.82
577.64,-1.53,0.35,-1.52,0.35,-0.34,-0.54,0.18,-1.87,-1.86,-1.88
583.41,-1.55,0.37,-1.54,0.38,-0.41,-0.58,0.16,-1.96,-1.95,-1.92
589.25,-1.52,0.43,-1.50,0.45,-0.49,-0.61,0.13,-2.01,-1.99,-1.95
595.14,-1.43,0.54,-1.43,0.55,-0.56,-0.65,0.11,-1.99,-1.99,-1.97
601.09,-1.30,0.69,-1.34,0.64,-0.63,-0.68,0.08,-1.93,-1.98,-1.99
607.10,-1.27,0.72,-1.26,0.73,-0.70,-0.71,0.05,-1.97,-1.96,-1.99
613.17,-1.20,0.78,-1.17,0.80,-0.78,-0.74,0.03,-1.98,-1.95,-1.98
619.30,-1.07,0.89,-1.09,0.86,-0.85,-0.77,-0.00,-1.92,-1.94,-1.96
625.50,-0.98,0.94,-0.99,0.93,-0.93,-0.80,-0.03,-1.91,-1.92,-1.92
631.75,-0.89,0.99,-0.89,0.99,-1.01,-0.82,-0.06,-1.90,-1.90,-1.88
638.07,-0.78,1.05,-0.79,1.05,-1.09,-0.85,-0.09,-1.87,-1.87,-1.83
644.45,-0.67,1.12,-0.65,1.13,-1.17,-0.87,-0.12,-1.84,-1.82,-1.79
650.89,-0.50,1.23,-0.49,1.24,-1.24,-0.90,-0.15,-1.74,-1.73,-1.73
657.40,-0.32,1.36,-0.34,1.34,-1.32,-0.92,-0.18,-1.64,-1.66,-1.68
663.98,-0.18,1.44,-0.20,1.42,-1.39,-0.94,-0.21,-1.57,-1.59,-1.62
670.62,-0.12,1.46,-0.09,1.49,-1.46,-0.96,-0.24,-1.59,-1.55,-1.58
677.32,-0.00,1.54,-0.01,1.53,-1.54,-0.98,-0.27,-1.54,-1.55,-1.54
684.10,0.08,1.58,0.06,1.56,-1.61,-0.99,-0.30,-1.53,-1.55,-1.50
690.94,0.12,1.58,0.14,1.60,-1.66,-1.01,-0.34,-1.54,-1.52,-1.46
697.85,0.18,1.62,0.20,1.64,-1.68,-1.02,-0.37,-1.51,-1.49,-1.44
704.83,0.26,1.69,0.25,1.68,-1.67,-1.04,-0.40,-1.42,-1.43,-1.43
711.87,0.27,1.70,0.27,1.70,-1.62,-1.05,-0.44,-1.35,-1.35,-1.43
718.99,0.20,1.64,0.20,1.64,-1.51,-1.06,-0.47,-1.31,-1.31,-1.44
726.18,0.04,1.50,0.00,1.46,-1.34,-1.08,-0.50,-1.30,-1.34,-1.46
733.44,-0.26,1.22,-0.26,1.22,-1.12,-1.09,-0.54,-1.38,-1.38,-1.48
740.78,-0.62,0.88,-0.56,0.94,-0.87,-1.09,-0.57,-1.49,-1.44,-1.50
748.19,-0.87,0.67,-0.92,0.62,-0.62,-1.10,-0.61,-1.49,-1.54,-1.54
755.67,-1.21,0.37,-1.26,0.31,-0.39,-1.11,-0.64,-1.60,-1.65,-1.58
763.23,-1.60,-0.00,-1.54,0.07,-0.21,-1.12,-0.68,-1.81,-1.75,-1.60
770.86,-1.74,-0.11,-1.69,-0.07,-0.11,-1.12,-0.71,-1.85,-1.80,-1.63
778.57,-1.68,-0.04,-1.70,-0.05,-0.09,-1.12,-0.75,-1.77,-1.78,-1.64
786.35,-1.52,0.13,-1.57,0.09,-0.15,-1.13,-0.79,-1.67,-1.72,-1.65
794.22,-1.41,0.26,-1.38,0.28,-0.28,-1.13,-0.82,-1.69,-1.66,-1.67
802.16,-1.17,0.50,-1.16,0.51,-0.47,-1.13,-0.86,-1.64,-1.63,-1.67
810.18,-0.91,0.75,-0.93,0.74,-0.68,-1.13,-0.89,-1.59,-1.61,-1.66
818.28,-0.68,0.98,-0.69,0.97,-0.90,-1.13,-0.93,-1.58,-1.59,-1.66
826.46,-0.48,1.16,-0.47,1.17,-1.11,-1.13,-0.96,-1.59,-1.58,-1.64
834.73,-0.31,1.32,-0.30,1.33,-1.28,-1.13,-1.00,-1.60,-1.59,-1.63
843.08,-0.14,1.47,-0.18,1.43,-1.43,-1.12,-1.03,-1.57,-1.61,-1.61
851.51,-0.08,1.51,-0.07,1.52,-1.54,-1.12,-1.06,-1.62,-1.61,-1.59
860.02,-0.02,1.54,0.04,1.61,-1.61,-1.11,-1.09,-1.63,-1.57,-1.56
868.62,0.16,1.71,0.13,1.67,-1.66,-1.11,-1.12,-1.50,-1.53,-1.55
877.31,0.24,1.76,0.20,1.71,-1.67,-1.10,-1.15,-1.43,-1.48,-1.52
886.08,0.20,1.69,0.22,1.71,-1.67,-1.09,-1.18,-1.47,-1.46,-1.49
894.94,0.17,1.64,0.18,1.66,-1.66,-1.08,-1.20,-1.49,-1.48,-1.47
903.89,0.15,1.61,0.15,1.61,-1.65,-1.07,-1.23,-1.50,-1.49,-1.46
912.93,0.15,1.59,0.14,1.58,-1.62,-1.06,-1.25,-1.47,-1.48,-1.44
922.06,0.14,1.56,0.14,1.56,-1.59,-1.04,-1.27,-1.45,-1.45,-1.42
931.28,0.14,1.54,0.14,1.54,-1.56,-1.03,-1.28,-1.42,-1.42,-1.40
940.59,0.14,1.52,0.16,1.54,-1.53,-1.02,-1.29,-1.39,-1.37,-1.38
950.00,0.17,1.53,0.17,1.53,-1.50,-1.00,-1.30,-1.33,-1.33,-1.36
959.50,0.20,1.54,0.16,1.50,-1.47,-0.98,-1.31,-1.27,-1.32,-1.34
969.09,0.11,1.43,0.13,1.46,-1.44,-0.97,-1.31,-1.33,-1.31,-1.32
978.78,0.07,1.39,0.09,1.41,-1.41,-0.95,-1.31,-1.34,-1.32,-1.32
988.57,0.05,1.37,0.03,1.35,-1.38,-0.93,-1.31,-1.33,-1.34,-1.32
998.46,0.01,1.33,-0.00,1.32,-1.34,-0.91,-1.30,-1.33,-1.34,-1.32
1008.44,-0.05,1.27,-0.02,1.30,-1.31,-0.89,-1.29,-1.36,-1.32,-1.32
1018.53,-0.05,1.27,-0.05,1.28,-1.27,-0.86,-1.28,-1.33,-1.32,-1.32
1028.71,-0.02,1.30,-0.09,1.23,-1.24,-0.84,-1.26,-1.26,-1.33,-1.32
1039.00,-0.15,1.17,-0.10,1.21,-1.21,-0.81,-1.24,-1.36,-1.32,-1.32
1049.39,-0.17,1.14,-0.13,1.18,-1.18,-0.79,-1.21,-1.35,-1.31,-1.31
1059.88,-0.11,1.19,-0.17,1.13,-1.13,-0.76,-1.18,-1.24,-1.30,-1.30
1070.48,-0.19,1.09,-0.19,1.09,-1.08,-0.73,-1.15,-1.27,-1.26,-1.28
1081.19,-0.26,0.99,-0.23,1.03,-1.00,-0.70,-1.12,-1.26,-1.23,-1.25
1092.00,-0.27,0.95,-0.29,0.93,-0.92,-0.67,-1.08,-1.19,-1.21,-1.22
1102.92,-0.33,0.85,-0.35,0.84,-0.82,-0.64,-1.04,-1.15,-1.17,-1.18
1113.95,-0.42,0.72,-0.41,0.73,-0.71,-0.61,-1.00,-1.13,-1.12,-1.14
1125.09,-0.49,0.59,-0.48,0.60,-0.60,-0.57,-0.95,-1.09,-1.08,-1.08
1136.34,-0.53,0.49,-0.55,0.47,-0.49,-0.54,-0.91,-1.02,-1.04,-1.02
1147.70,-0.59,0.35,-0.60,0.35,-0.38,-0.50,-0.86,-0.97,-0.98,-0.94
1159.18,-0.66,0.21,-0.62,0.25,-0.27,-0.46,-0.81,-0.93,-0.89,-0.87
1170.77,-0.63,0.18,-0.64,0.17,-0.17,-0.42,-0.75,-0.80,-0.81,-0.81
1182.48,-0.61,0.12,-0.65,0.09,-0.08,-0.38,-0.70,-0.69,-0.73,-0.73
1194.30,-0.67,-0.01,-0.66,0.00,0.01,-0.34,-0.64,-0.66,-0.65,-0.66
1206.25,-0.71,-0.11,-0.69,-0.09,0.10,-0.30,-0.59,-0.61,-0.59,-0.60
1218.31,-0.70,-0.17,-0.71,-0.17,0.18,-0.26,-0.53,-0.52,-0.53,-0.53
1230.49,-0.70,-0.23,-0.72,-0.25,0.26,-0.21,-0.47,-0.44,-0.46,-0.47
1242.80,-0.74,-0.33,-0.74,-0.33,0.34,-0.17,-0.41,-0.40,-0.40,-0.41
1255.22,-0.77,-0.43,-0.76,-0.42,0.41,-0.12,-0.35,-0.36,-0.35,-0.34
1267.78,-0.78,-0.51,-0.77,-0.50,0.47,-0.07,-0.29,-0.31,-0.30,-0.27
1280.45,-0.76,-0.56,-0.76,-0.56,0.53,-0.03,-0.22,-0.23,-0.23,-0.20
1293.26,-0.72,-0.58,-0.73,-0.59,0.57,0.02,-0.16,-0.15,-0.16,-0.14
1306.19,-0.71,-0.63,-0.70,-0.62,0.62,0.07,-0.10,-0.09,-0.08,-0.08
1319.25,-0.66,-0.64,-0.67,-0.65,0.67,0.13,-0.03,0.01,-0.00,-0.02
1332.45,-0.64,-0.68,-0.64,-0.68,0.71,0.18,0.03,0.07,0.07,0.04
1345.77,-0.64,-0.73,-0.64,-0.73,0.76,0.23,0.10,0.12,0.13,0.09
1359.23,-0.64,-0.79,-0.65,-0.80,0.82,0.29,0.16,0.18,0.17,0.15
1372.82,-0.68,-0.89,-0.67,-0.88,0.88,0.34,0.23,0.20,0.21,0.21
1386.55,-0.69,-0.95,-0.69,-0.95,0.94,0.40,0.30,0.25,0.25,0.26
1400.41,-0.69,-1.01,-0.70,-1.01,0.99,0.45,0.36,0.30,0.29,0.32
1414.42,-0.69,-1.06,-0.69,-1.07,1.04,0.51,0.43,0.35,0.34,0.37
1428.56,-0.67,-1.11,-0.67,-1.10,1.08,0.57,0.50,0.40,0.41,0.44
1442.85,-0.64,-1.13,-0.62,-1.11,1.10,0.63,0.57,0.46,0.48,0.49
1457.28,-0.55,-1.10,-0.56,-1.11,1.12,0.69,0.63,0.57,0.56,0.55
1471.85,-0.50,-1.11,-0.51,-1.12,1.14,0.75,0.70,0.64,0.63,0.61
1486.57,-0.46,-1.13,-0.46,-1.13,1.15,0.81,0.77,0.69,0.69,0.67
1501.43,-0.43,-1.17,-0.42,-1.16,1.16,0.87,0.84,0.73,0.74,0.74
1516.45,-0.35,-1.18,-0.35,-1.18,1.17,0.93,0.91,0.82,0.82,0.83
1531.61,-0.28,-1.19,-0.28,-1.19,1.19,0.99,0.98,0.91,0.91,0.91
1546.93,-0.20,-1.20,-0.21,-1.21,1.21,1.04,1.05,1.01,1.01,1.00
1562.40,-0.14,-1.24,-0.14,-1.23,1.23,1.10,1.12,1.09,1.10,1.10
1578.02,-0.07,-1.26,-0.07,-1.25,1.25,1.16,1.19,1.18,1.19,1.19
1593.80,-0.00,-1.27,-0.00,-1.28,1.28,1.22,1.26,1.28,1.27,1.27
1609.74,0.06,-1.32,0.05,-1.32,1.31,1.28,1.33,1.37,1.36,1.38
1625.84,0.12,-1.36,0.12,-1.36,1.35,1.33,1.39,1.47,1.48,1.48
1642.10,0.18,-1.40,0.21,-1.37,1.41,1.39,1.46,1.59,1.62,1.58
1658.52,0.30,-1.39,0.29,-1.40,1.46,1.44,1.53,1.75,1.74,1.69
1675.10,0.38,-1.40,0.32,-1.47,1.49,1.49,1.60,1.87,1.81,1.78
1691.85,0.30,-1.58,0.31,-1.57,1.52,1.55,1.66,1.82,1.83,1.88
1708.77,0.29,-1.69,0.34,-1.64,1.54,1.59,1.72,1.83,1.88,1.98
1725.86,0.39,-1.69,0.42,-1.66,1.57,1.64,1.78,1.96,1.99,2.08
1743.12,0.61,-1.58,0.57,-1.61,1.60,1.69,1.84,2.21,2.17,2.19
1760.55,0.73,-1.55,0.73,-1.55,1.64,1.73,1.90,2.37,2.38,2.28
1778.15,0.83,-1.55,0.81,-1.56,1.68,1.77,1.95,2.51,2.50,2.38
1795.94,0.86,-1.60,0.82,-1.65,1.72,1.80,2.00,2.58,2.53,2.46
1813.90,0.75,-1.80,0.80,-1.75,1.75,1.84,2.05,2.50,2.55,2.55
1832.03,0.77,-1.87,0.78,-1.86,1.79,1.87,2.09,2.56,2.57,2.64
1850.36,0.82,-1.92,0.81,-1.93,1.83,1.89,2.13,2.65,2.64,2.74
1868.86,0.88,-1.95,0.90,-1.93,1.88,1.92,2.17,2.76,2.78,2.83
1887.55,1.01,-1.91,1.00,-1.93,1.93,1.94,2.20,2.94,2.93,2.92
1906.42,1.10,-1.92,1.10,-1.92,1.96,1.96,2.23,3.06,3.06,3.02
1925.49,1.19,-1.93,1.18,-1.94,1.99,1.97,2.25,3.17,3.17,3.12
1944.74,1.25,-1.98,1.25,-1.98,2.00,1.98,2.26,3.25,3.25,3.23
1964.19,1.31,-2.03,1.32,-2.02,2.02,1.98,2.27,3.33,3.34,3.34
1983.83,1.39,-2.06,1.38,-2.07,2.05,1.98,2.27,3.44,3.43,3.45
2003.67,1.47,-2.10,1.47,-2.10,2.08,1.98,2.27,3.55,3.55,3.57
2023.71,1.55,-2.13,1.56,-2.12,2.12,1.97,2.27,3.67,3.68,3.68
2043.94,1.67,-2.12,1.65,-2.14,2.15,1.96,2.25,3.82,3.80,3.79
2064.38,1.74,-2.16,1.75,-2.15,2.17,1.95,2.23,3.91,3.92,3.90
2085.03,1.83,-2.18,1.83,-2.18,2.19,1.93,2.21,4.02,4.02,4.01
2105.88,1.93,-2.19,1.92,-2.20,2.19,1.91,2.18,4.12,4.11,4.12
2126.94,2.01,-2.22,2.03,-2.20,2.19,1.88,2.14,4.20,4.22,4.23
2148.20,2.15,-2.19,2.15,-2.18,2.17,1.85,2.10,4.32,4.33,4.34
2169.69,2.31,-2.13,2.29,-2.15,2.14,1.82,2.06,4.45,4.43,4.44
2191.38,2.44,-2.09,2.44,-2.09,2.10,1.78,2.01,4.54,4.54,4.53
2213.30,2.58,-2.04,2.60,-2.03,2.04,1.74,1.96,4.62,4.63,4.62
2235.43,2.77,-1.94,2.75,-1.95,1.95,1.70,1.90,4.72,4.71,4.71
2257.78,2.93,-1.86,2.92,-1.86,1.85,1.65,1.84,4.78,4.77,4.79
2280.36,3.10,-1.75,3.11,-1.74,1.72,1.60,1.78,4.82,4.84,4.85
2303.17,3.31,-1.61,3.31,-1.61,1.58,1.55,1.71,4.88,4.89,4.92
2326.20,3.55,-1.43,3.54,-1.44,1.41,1.50,1.64,4.96,4.95,4.98
2349.46,3.78,-1.26,3.78,-1.25,1.22,1.44,1.57,5.00,5.01,5.04
2372.95,4.03,-1.05,4.03,-1.05,1.04,1.39,1.50,5.07,5.07,5.08
2396.68,4.27,-0.85,4.27,-0.85,0.86,1.33,1.43,5.13,5.13,5.12
2420.65,4.51,-0.65,4.51,-0.65,0.69,1.27,1.35,5.20,5.21,5.16
2444.86,4.75,-0.47,4.74,-0.47,0.54,1.20,1.28,5.29,5.29,5.22
2469.31,4.94,-0.34,4.94,-0.35,0.41,1.14,1.20,5.35,5.35,5.28
2494.00,5.12,-0.25,5.08,-0.28,0.30,1.08,1.12,5.42,5.38,5.37
2518.94,5.21,-0.25,5.22,-0.23,0.20,1.01,1.04,5.41,5.43,5.46
2544.13,5.34,-0.22,5.39,-0.17,0.12,0.95,0.96,5.46,5.51,5.56
2569.57,5.60,-0.07,5.58,-0.09,0.05,0.88,0.88,5.65,5.63,5.67
2595.27,5.82,0.02,5.80,0.00,-0.01,0.81,0.80,5.81,5.79,5.80
2621.22,6.02,0.08,6.02,0.08,-0.08,0.74,0.72,5.94,5.94,5.94
2647.43,6.21,0.14,6.22,0.14,-0.15,0.68,0.64,6.06,6.07,6.07
2673.90,6.40,0.19,6.41,0.20,-0.22,0.61,0.56,6.18,6.19,6.21
2700.64,6.61,0.27,6.60,0.26,-0.28,0.54,0.48,6.33,6.32,6.34
2727.65,6.77,0.29,6.78,0.31,-0.32,0.47,0.40,6.45,6.46,6.48
2754.93,6.96,0.35,6.95,0.33,-0.33,0.41,0.32,6.63,6.62,6.61
2782.48,7.08,0.32,7.08,0.33,-0.29,0.34,0.24,6.79,6.79,6.76
2810.30,7.19,0.29,7.20,0.31,-0.22,0.27,0.16,6.97,6.99,6.90
2838.40,7.26,0.21,7.24,0.20,-0.11,0.21,0.08,7.15,7.13,7.05
2866.79,7.28,0.09,7.23,0.03,0.02,0.14,-0.00,7.30,7.25,7.19
2895.46,7.12,-0.23,7.17,-0.18,0.18,0.08,-0.08,7.30,7.35,7.35
2924.41,7.11,-0.40,7.10,-0.41,0.34,0.01,-0.16,7.45,7.45,7.51
2953.65,7.09,-0.59,7.08,-0.60,0.52,-0.05,-0.24,7.61,7.60,7.68
2983.19,7.11,-0.75,7.16,-0.70,0.67,-0.11,-0.32,7.78,7.83,7.86
3013.02,7.27,-0.76,7.24,-0.79,0.80,-0.17,-0.40,8.07,8.05,8.03
3043.15,7.39,-0.83,7.34,-0.88,0.89,-0.23,-0.48,8.28,8.23,8.22
3073.58,7.43,-0.97,7.46,-0.94,0.92,-0.29,-0.56,8.35,8.38,8.40
3104.32,7.56,-1.02,7.60,-0.98,0.92,-0.35,-0.64,8.48,8.52,8.58
3135.36,7.82,-0.93,7.80,-0.95,0.88,-0.41,-0.72,8.70,8.68,8.75
3166.72,8.08,-0.84,8.08,-0.83,0.82,-0.47,-0.80,8.90,8.90,8.92
3198.38,8.35,-0.70,8.36,-0.69,0.74,-0.52,-0.87,9.09,9.10,9.05
3230.37,8.65,-0.53,8.62,-0.56,0.63,-0.58,-0.95,9.28,9.25,9.18
3262.67,8.84,-0.45,8.84,-0.45,0.50,-0.63,-1.03,9.34,9.35,9.29
3295.30,9.05,-0.34,9.04,-0.35,0.36,-0.68,-1.11,9.41,9.40,9.39
3328.25,9.23,-0.26,9.25,-0.24,0.20,-0.73,-1.18,9.43,9.44,9.49
3361.53,9.46,-0.11,9.49,-0.08,0.03,-0.78,-1.26,9.49,9.52,9.57
3395.15,9.78,0.14,9.75,0.10,-0.15,-0.83,-1.33,9.63,9.59,9.64
3429.10,10.02,0.32,10.02,0.32,-0.34,-0.88,-1.40,9.68,9.68,9.70
3463.39,10.25,0.52,10.28,0.54,-0.53,-0.92,-1.47,9.72,9.74,9.73
3498.03,10.51,0.75,10.49,0.73,-0.73,-0.97,-1.54,9.78,9.77,9.76
3533.01,10.70,0.94,10.69,0.93,-0.91,-1.01,-1.61,9.79,9.78,9.76
3568.34,10.82,1.08,10.84,1.11,-1.07,-1.05,-1.68,9.75,9.77,9.74
3604.02,10.92,1.26,10.91,1.24,-1.20,-1.09,-1.74,9.72,9.71,9.66
3640.06,10.94,1.36,10.92,1.34,-1.29,-1.13,-1.80,9.65,9.62,9.58
3676.46,10.85,1.38,10.87,1.40,-1.36,-1.16,-1.86,9.49,9.51,9.47
3713.22,10.75,1.41,10.76,1.42,-1.40,-1.20,-1.91,9.35,9.36,9.34
3750.36,10.64,1.44,10.62,1.43,-1.44,-1.23,-1.96,9.20,9.19,9.20
3787.86,10.46,1.43,10.46,1.43,-1.47,-1.26,-2.01,8.99,8.99,9.03
3825.74,10.27,1.43,10.27,1.43,-1.50,-1.29,-2.05,8.77,8.77,8.84
3864.00,10.08,1.45,10.10,1.46,-1.53,-1.31,-2.09,8.55,8.56,8.63
3902.64,9.93,1.51,9.97,1.55,-1.58,-1.34,-2.13,8.35,8.39,8.42
3941.66,9.88,1.67,9.84,1.63,-1.63,-1.35,-2.16,8.25,8.21,8.21
3981.08,9.73,1.73,9.70,1.70,-1.68,-1.37,-2.18,8.05,8.03,8.00
4020.89,9.50,1.71,9.54,1.75,-1.71,-1.38,-2.20,7.79,7.82,7.79
4061.10,9.33,1.75,9.33,1.75,-1.73,-1.38,-2.22,7.60,7.60,7.58
4101.71,9.14,1.76,9.12,1.74,-1.72,-1.38,-2.24,7.42,7.40,7.38
4142.73,8.90,1.70,8.91,1.72,-1.68,-1.37,-2.24,7.22,7.23,7.20
4184.15,8.65,1.64,8.66,1.65,-1.60,-1.36,-2.25,7.05,7.06,7.01
4226.00,8.39,1.57,8.36,1.54,-1.50,-1.33,-2.25,6.88,6.86,6.82
4268.26,8.04,1.41,8.03,1.41,-1.40,-1.30,-2.25,6.64,6.63,6.63
4310.94,7.66,1.24,7.68,1.26,-1.28,-1.25,-2.24,6.38,6.40,6.42
4354.05,7.32,1.12,7.33,1.13,-1.18,-1.19,-2.23,6.14,6.15,6.20
4397.59,7.03,1.05,7.01,1.03,-1.09,-1.12,-2.22,5.94,5.92,5.98
4441.56,6.72,0.97,6.73,0.98,-1.01,-1.05,-2.21,5.71,5.72,5.75
4485.98,6.46,0.93,6.47,0.94,-0.94,-0.97,-2.19,5.52,5.53,5.53
4530.84,6.25,0.94,6.22,0.92,-0.88,-0.89,-2.17,5.37,5.34,5.31
4576.15,6.00,0.92,6.02,0.93,-0.85,-0.84,-2.15,5.15,5.17,5.08
4621.91,5.78,0.92,5.79,0.93,-0.84,-0.83,-2.13,4.93,4.95,4.86
4668.13,5.61,0.98,5.54,0.91,-0.87,-0.88,-2.11,4.74,4.67,4.63
4714.81,5.27,0.90,5.29,0.92,-0.94,-1.00,-2.08,4.33,4.35,4.37
4761.96,5.06,0.95,5.10,0.99,-1.06,-1.21,-2.06,4.00,4.04,4.11
4809.58,5.00,1.18,5.02,1.20,-1.28,-1.51,-2.03,3.72,3.74,3.82
4857.67,5.07,1.54,5.06,1.53,-1.62,-1.87,-2.01,3.45,3.44,3.53
4906.25,5.21,1.98,5.13,1.91,-2.06,-2.29,-1.99,3.15,3.08,3.23
4955.31,5.29,2.38,5.31,2.39,-2.58,-2.77,-1.96,2.71,2.72,2.91
5004.87,5.51,2.91,5.64,3.04,-3.17,-3.28,-1.94,2.34,2.48,2.60
5054.91,6.10,3.79,6.09,3.79,-3.78,-3.82,-1.92,2.32,2.32,2.31
5105.46,6.70,4.68,6.61,4.58,-4.39,-4.41,-1.90,2.31,2.21,2.02
5156.52,6.99,5.24,6.98,5.24,-5.00,-5.02,-1.88,1.99,1.98,1.75
