frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.74,11.90,3.40,11.90,3.41,-3.42,-3.39,-3.11,8.48,8.48,8.50
40.14,11.90,3.44,11.90,3.44,-3.44,-3.43,-3.13,8.46,8.46,8.46
40.54,11.90,3.46,11.90,3.46,-3.45,-3.47,-3.16,8.45,8.45,8.44
40.94,11.90,3.49,11.90,3.49,-3.47,-3.51,-3.18,8.43,8.43,8.41
41.35,11.90,3.51,11.90,3.51,-3.50,-3.55,-3.21,8.40,8.40,8.39
41.76,11.90,3.53,11.90,3.53,-3.53,-3.59,-3.24,8.37,8.37,8.37
42.18,11.90,3.55,11.89,3.54,-3.57,-3.64,-3.28,8.33,8.32,8.35
42.60,11.90,3.57,11.90,3.57,-3.62,-3.68,-3.31,8.28,8.27,8.33
43.03,11.91,3.61,11.94,3.64,-3.68,-3.72,-3.35,8.23,8.26,8.30
43.46,12.01,3.74,12.01,3.74,-3.74,-3.76,-3.39,8.27,8.27,8.27
43.90,12.11,3.86,12.08,3.83,-3.79,-3.80,-3.44,8.31,8.29,8.25
44.33,12.13,3.90,12.13,3.90,-3.85,-3.84,-3.49,8.28,8.28,8.23
44.78,12.13,3.93,12.14,3.94,-3.91,-3.89,-3.53,8.22,8.23,8.20
45.23,12.13,3.95,12.13,3.96,-3.95,-3.93,-3.59,8.18,8.18,8.18
45.68,12.13,3.99,12.13,3.98,-3.99,-3.97,-3.64,8.14,8.14,8.15
46.13,12.13,4.01,12.13,4.01,-4.02,-4.01,-3.70,8.11,8.11,8.12
46.60,12.13,4.04,12.13,4.04,-4.05,-4.05,-3.76,8.08,8.08,8.09
47.06,12.13,4.07,12.13,4.07,-4.08,-4.09,-3.82,8.05,8.05,8.06
47.53,12.13,4.10,12.13,4.11,-4.11,-4.14,-3.88,8.02,8.02,8.03
48.01,12.13,4.15,12.13,4.15,-4.15,-4.18,-3.95,7.98,7.98,7.98
48.49,12.13,4.18,12.13,4.19,-4.19,-4.22,-4.02,7.94,7.94,7.95
48.97,12.13,4.23,12.13,4.23,-4.22,-4.26,-4.09,7.91,7.91,7.90
49.46,12.13,4.26,12.13,4.27,-4.26,-4.30,-4.16,7.87,7.87,7.87
49.96,12.13,4.31,12.13,4.31,-4.30,-4.34,-4.24,7.83,7.83,7.82
50.46,12.13,4.34,12.13,4.34,-4.33,-4.38,-4.31,7.80,7.80,7.79
50.96,12.13,4.37,12.13,4.37,-4.37,-4.42,-4.39,7.76,7.76,7.76
51.47,12.13,4.40,12.13,4.40,-4.40,-4.46,-4.47,7.73,7.73,7.73
51.99,12.13,4.43,12.13,4.44,-4.44,-4.50,-4.55,7.69,7.69,7.70
52.51,12.13,4.48,12.13,4.47,-4.48,-4.54,-4.63,7.65,7.65,7.65
53.03,12.13,4.50,12.13,4.51,-4.52,-4.58,-4.71,7.61,7.61,7.63
53.56,12.13,4.56,12.13,4.55,-4.56,-4.62,-4.79,7.57,7.57,7.57
54.10,12.13,4.60,12.13,4.60,-4.60,-4.66,-4.87,7.53,7.53,7.53
54.64,12.13,4.65,12.13,4.65,-4.64,-4.70,-4.94,7.49,7.49,7.48
55.18,12.13,4.69,12.13,4.69,-4.68,-4.73,-5.02,7.45,7.45,7.44
55.74,12.13,4.73,12.13,4.73,-4.72,-4.77,-5.10,7.41,7.41,7.40
56.29,12.13,4.76,12.13,4.76,-4.76,-4.81,-5.17,7.37,7.37,7.37
56.86,12.13,4.78,12.13,4.79,-4.79,-4.85,-5.24,7.34,7.34,7.35
57.42,12.13,4.83,12.13,4.83,-4.82,-4.88,-5.30,7.31,7.31,7.30
58.00,12.13,4.86,12.13,4.86,-4.85,-4.92,-5.37,7.28,7.28,7.27
58.58,12.13,4.88,12.13,4.88,-4.88,-4.95,-5.42,7.25,7.25,7.25
59.16,12.13,4.90,12.13,4.91,-4.91,-4.99,-5.48,7.22,7.22,7.23
59.76,12.13,4.93,12.13,4.94,-4.95,-5.02,-5.53,7.18,7.18,7.20
60.35,12.13,4.98,12.13,4.98,-4.99,-5.06,-5.57,7.14,7.14,7.15
60.96,12.13,5.03,12.13,5.03,-5.03,-5.09,-5.61,7.10,7.10,7.10
61.57,12.13,5.08,12.13,5.08,-5.08,-5.12,-5.64,7.06,7.06,7.05
62.18,12.13,5.13,12.13,5.13,-5.12,-5.16,-5.67,7.01,7.01,7.00
62.80,12.13,5.18,12.13,5.18,-5.18,-5.19,-5.69,6.95,6.95,6.95
63.43,12.13,5.22,12.13,5.22,-5.23,-5.22,-5.70,6.90,6.90,6.91
64.07,12.13,5.26,12.13,5.26,-5.28,-5.25,-5.71,6.85,6.85,6.87
64.71,12.13,5.30,12.13,5.31,-5.31,-5.28,-5.72,6.82,6.82,6.83
65.35,12.13,5.35,12.14,5.35,-5.33,-5.31,-5.72,6.80,6.80,6.78
66.01,12.13,5.39,12.14,5.40,-5.35,-5.34,-5.71,6.78,6.79,6.74
66.67,12.13,5.43,12.10,5.40,-5.36,-5.37,-5.70,6.77,6.74,6.70
67.33,12.05,5.41,12.03,5.38,-5.37,-5.40,-5.69,6.68,6.66,6.64
68.01,11.90,5.30,11.95,5.35,-5.38,-5.43,-5.67,6.52,6.57,6.60
68.69,11.90,5.34,11.90,5.34,-5.39,-5.45,-5.65,6.51,6.51,6.56
69.37,11.90,5.38,11.89,5.37,-5.41,-5.48,-5.62,6.49,6.48,6.52
70.07,11.90,5.43,11.90,5.43,-5.43,-5.51,-5.59,6.47,6.47,6.47
70.77,11.90,5.47,11.90,5.47,-5.47,-5.53,-5.57,6.44,6.44,6.43
71.48,11.90,5.52,11.90,5.52,-5.51,-5.56,-5.53,6.39,6.39,6.38
72.19,11.90,5.57,11.90,5.57,-5.56,-5.58,-5.50,6.34,6.34,6.33
72.91,11.90,5.62,11.90,5.62,-5.62,-5.60,-5.47,6.28,6.28,6.28
73.64,11.90,5.66,11.90,5.67,-5.67,-5.63,-5.44,6.23,6.23,6.24
74.38,11.90,5.71,11.90,5.71,-5.72,-5.65,-5.41,6.18,6.18,6.19
75.12,11.90,5.75,11.90,5.75,-5.74,-5.67,-5.38,6.16,6.16,6.15
75.87,11.90,5.78,11.91,5.79,-5.76,-5.69,-5.35,6.14,6.15,6.12
76.63,11.90,5.81,11.90,5.82,-5.77,-5.71,-5.32,6.13,6.13,6.09
77.40,11.88,5.82,11.86,5.80,-5.77,-5.73,-5.29,6.11,6.09,6.06
78.17,11.81,5.79,11.79,5.77,-5.77,-5.75,-5.27,6.04,6.03,6.02
78.95,11.69,5.69,11.73,5.73,-5.76,-5.77,-5.25,5.93,5.97,6.00
79.74,11.68,5.71,11.68,5.72,-5.76,-5.79,-5.23,5.92,5.92,5.97
80.54,11.68,5.74,11.67,5.73,-5.76,-5.80,-5.21,5.92,5.91,5.94
81.35,11.68,5.77,11.68,5.77,-5.78,-5.82,-5.20,5.90,5.90,5.91
82.16,11.68,5.79,11.68,5.80,-5.81,-5.84,-5.19,5.87,5.87,5.89
82.98,11.68,5.84,11.68,5.83,-5.84,-5.85,-5.19,5.84,5.84,5.84
83.81,11.68,5.88,11.68,5.87,-5.87,-5.87,-5.18,5.81,5.81,5.81
84.65,11.68,5.91,11.69,5.92,-5.89,-5.88,-5.19,5.79,5.79,5.77
85.50,11.68,5.95,11.70,5.96,-5.91,-5.90,-5.19,5.77,5.79,5.73
86.35,11.68,5.98,11.66,5.96,-5.92,-5.91,-5.20,5.76,5.74,5.70
87.22,11.63,5.97,11.59,5.93,-5.92,-5.92,-5.21,5.71,5.67,5.66
88.09,11.45,5.84,11.51,5.90,-5.93,-5.94,-5.23,5.52,5.58,5.61
88.97,11.45,5.88,11.45,5.88,-5.95,-5.95,-5.25,5.50,5.51,5.57
89.86,11.45,5.92,11.43,5.90,-5.96,-5.96,-5.28,5.49,5.47,5.53
90.76,11.45,5.96,11.45,5.97,-5.98,-5.97,-5.30,5.47,5.47,5.49
91.66,11.45,6.01,11.45,6.01,-6.00,-5.98,-5.34,5.46,5.46,5.44
92.58,11.45,6.05,11.46,6.06,-6.01,-5.99,-5.37,5.44,5.45,5.40
93.51,11.45,6.09,11.46,6.10,-6.03,-6.00,-5.41,5.42,5.42,5.36
94.44,11.45,6.13,11.41,6.09,-6.05,-6.01,-5.46,5.40,5.36,5.32
95.39,11.35,6.08,11.34,6.07,-6.07,-6.02,-5.51,5.28,5.27,5.27
96.34,11.22,6.00,11.27,6.04,-6.09,-6.03,-5.56,5.13,5.18,5.23
97.30,11.22,6.04,11.22,6.04,-6.11,-6.04,-5.61,5.11,5.11,5.18
98.28,11.22,6.09,11.21,6.08,-6.12,-6.04,-5.67,5.10,5.09,5.13
99.26,11.22,6.15,11.22,6.14,-6.13,-6.05,-5.73,5.09,5.09,5.08
100.25,11.22,6.18,11.23,6.19,-6.14,-6.06,-5.79,5.08,5.09,5.04
101.25,11.22,6.21,11.21,6.21,-6.15,-6.07,-5.86,5.07,5.07,5.01
102.27,11.19,6.23,11.16,6.19,-6.16,-6.07,-5.92,5.03,5.00,4.96
103.29,11.07,6.16,11.09,6.16,-6.18,-6.08,-5.99,4.89,4.91,4.91
104.32,10.99,6.10,11.02,6.14,-6.19,-6.08,-6.06,4.80,4.83,4.89
105.37,10.99,6.14,10.98,6.13,-6.20,-6.09,-6.14,4.79,4.79,4.85
106.42,10.99,6.17,10.98,6.17,-6.20,-6.10,-6.21,4.79,4.78,4.82
107.48,10.99,6.22,10.99,6.21,-6.19,-6.10,-6.28,4.80,4.80,4.77
108.56,10.99,6.24,11.01,6.26,-6.19,-6.10,-6.35,4.80,4.82,4.76
109.64,10.99,6.26,10.98,6.26,-6.20,-6.11,-6.42,4.79,4.79,4.73
110.74,10.99,6.30,10.92,6.23,-6.21,-6.11,-6.49,4.78,4.72,4.69
111.85,10.79,6.13,10.85,6.18,-6.21,-6.12,-6.56,4.58,4.63,4.66
112.97,10.76,6.12,10.78,6.15,-6.22,-6.12,-6.62,4.55,4.57,4.64
114.10,10.76,6.16,10.74,6.15,-6.21,-6.12,-6.68,4.56,4.54,4.60
115.24,10.76,6.21,10.77,6.22,-6.20,-6.13,-6.73,4.57,4.58,4.55
116.39,10.76,6.26,10.75,6.25,-6.19,-6.13,-6.78,4.57,4.56,4.50
117.55,10.75,6.29,10.70,6.24,-6.20,-6.13,-6.83,4.55,4.50,4.46
118.73,10.59,6.17,10.63,6.21,-6.21,-6.14,-6.87,4.38,4.42,4.42
119.92,10.54,6.16,10.56,6.18,-6.22,-6.14,-6.90,4.32,4.34,4.38
121.12,10.54,6.18,10.53,6.18,-6.23,-6.14,-6.93,4.31,4.30,4.36
122.33,10.54,6.24,10.55,6.24,-6.23,-6.14,-6.95,4.31,4.32,4.30
123.55,10.54,6.27,10.54,6.27,-6.23,-6.14,-6.96,4.31,4.31,4.27
124.79,10.54,6.31,10.49,6.26,-6.23,-6.14,-6.96,4.31,4.25,4.23
126.03,10.38,6.20,10.42,6.24,-6.24,-6.15,-6.96,4.14,4.18,4.18
127.29,10.33,6.20,10.35,6.22,-6.24,-6.15,-6.95,4.09,4.12,4.13
128.57,10.31,6.22,10.31,6.23,-6.24,-6.15,-6.93,4.07,4.08,4.09
129.85,10.31,6.26,10.29,6.25,-6.23,-6.15,-6.90,4.08,4.06,4.05
131.15,10.26,6.26,10.23,6.23,-6.23,-6.15,-6.87,4.03,4.00,4.00
132.46,10.13,6.18,10.16,6.21,-6.22,-6.15,-6.83,3.91,3.94,3.95
133.79,10.08,6.17,10.10,6.19,-6.22,-6.15,-6.78,3.87,3.88,3.91
135.12,10.08,6.21,10.08,6.20,-6.21,-6.15,-6.73,3.87,3.87,3.88
136.48,10.08,6.23,10.08,6.23,-6.21,-6.14,-6.67,3.87,3.87,3.85
137.84,10.08,6.27,10.04,6.23,-6.20,-6.14,-6.61,3.88,3.84,3.81
139.22,9.96,6.19,9.97,6.20,-6.19,-6.14,-6.55,3.77,3.78,3.77
140.61,9.87,6.13,9.90,6.16,-6.18,-6.14,-6.48,3.69,3.72,3.74
142.02,9.85,6.15,9.86,6.16,-6.17,-6.14,-6.41,3.68,3.69,3.70
143.44,9.85,6.18,9.84,6.17,-6.16,-6.13,-6.33,3.69,3.69,3.67
144.87,9.85,6.21,9.80,6.15,-6.14,-6.13,-6.26,3.71,3.65,3.64
146.32,9.70,6.09,9.73,6.12,-6.12,-6.13,-6.18,3.58,3.60,3.61
147.78,9.63,6.05,9.66,6.08,-6.11,-6.12,-6.11,3.52,3.56,3.58
149.26,9.63,6.08,9.63,6.08,-6.09,-6.12,-6.03,3.54,3.54,3.55
150.75,9.63,6.12,9.62,6.10,-6.08,-6.11,-5.96,3.55,3.54,3.52
152.26,9.61,6.12,9.57,6.08,-6.06,-6.11,-5.89,3.55,3.51,3.49
153.78,9.47,6.02,9.50,6.04,-6.04,-6.10,-5.82,3.43,3.45,3.45
155.32,9.41,5.98,9.44,6.01,-6.03,-6.09,-5.75,3.38,3.41,3.43
156.88,9.40,6.01,9.40,6.01,-6.02,-6.09,-5.68,3.39,3.39,3.39
158.44,9.40,6.04,9.37,6.01,-6.00,-6.08,-5.61,3.40,3.37,3.36
160.03,9.34,6.01,9.31,5.98,-5.98,-6.07,-5.55,3.36,3.34,3.33
161.63,9.20,5.90,9.24,5.95,-5.95,-6.06,-5.49,3.25,3.29,3.30
163.24,9.17,5.91,9.19,5.93,-5.93,-6.05,-5.44,3.24,3.26,3.26
164.88,9.17,5.94,9.15,5.92,-5.92,-6.04,-5.39,3.25,3.23,3.23
166.53,9.13,5.94,9.10,5.90,-5.90,-6.03,-5.34,3.23,3.20,3.19
168.19,9.01,5.84,9.03,5.87,-5.88,-6.02,-5.29,3.13,3.15,3.17
169.87,8.94,5.81,8.97,5.84,-5.87,-6.00,-5.25,3.08,3.10,3.13
171.57,8.94,5.85,8.95,5.85,-5.85,-5.99,-5.21,3.09,3.10,3.09
173.29,8.94,5.88,8.93,5.87,-5.85,-5.98,-5.18,3.09,3.08,3.06
175.02,8.94,5.92,8.88,5.85,-5.84,-5.96,-5.15,3.10,3.03,3.02
176.77,8.75,5.77,8.80,5.82,-5.84,-5.95,-5.12,2.91,2.96,2.98
178.54,8.71,5.77,8.74,5.80,-5.83,-5.93,-5.10,2.88,2.91,2.94
180.32,8.71,5.82,8.70,5.80,-5.81,-5.91,-5.08,2.90,2.89,2.89
182.13,8.71,5.85,8.67,5.82,-5.79,-5.89,-5.07,2.93,2.89,2.86
183.95,8.62,5.80,8.63,5.81,-5.76,-5.87,-5.06,2.86,2.87,2.82
185.79,8.50,5.72,8.54,5.76,-5.73,-5.85,-5.05,2.77,2.81,2.78
187.65,8.49,5.75,8.43,5.69,-5.72,-5.83,-5.05,2.78,2.71,2.75
189.52,8.31,5.61,8.34,5.64,-5.70,-5.81,-5.05,2.61,2.64,2.70
191.42,8.26,5.59,8.29,5.62,-5.68,-5.78,-5.06,2.58,2.60,2.67
193.33,8.26,5.63,8.26,5.63,-5.65,-5.76,-5.06,2.61,2.61,2.63
195.27,8.26,5.67,8.26,5.67,-5.62,-5.73,-5.07,2.64,2.64,2.59
197.22,8.26,5.71,8.21,5.66,-5.59,-5.71,-5.09,2.67,2.62,2.55
199.19,8.12,5.58,8.15,5.62,-5.57,-5.68,-5.10,2.55,2.58,2.54
201.18,8.03,5.53,8.05,5.55,-5.54,-5.65,-5.12,2.49,2.51,2.50
203.19,7.98,5.51,7.95,5.47,-5.51,-5.62,-5.14,2.47,2.44,2.47
205.23,7.86,5.41,7.87,5.42,-5.47,-5.59,-5.16,2.40,2.41,2.45
207.28,7.80,5.37,7.84,5.41,-5.42,-5.55,-5.19,2.38,2.42,2.43
209.35,7.80,5.40,7.79,5.39,-5.38,-5.52,-5.21,2.42,2.41,2.40
211.44,7.80,5.43,7.74,5.37,-5.36,-5.49,-5.24,2.45,2.39,2.37
213.56,7.65,5.31,7.68,5.33,-5.34,-5.45,-5.27,2.31,2.34,2.34
215.69,7.58,5.26,7.61,5.29,-5.33,-5.41,-5.29,2.25,2.28,2.32
217.85,7.57,5.27,7.57,5.28,-5.31,-5.37,-5.32,2.26,2.26,2.30
220.03,7.57,5.31,7.57,5.31,-5.29,-5.34,-5.34,2.29,2.28,2.26
222.23,7.57,5.34,7.53,5.30,-5.25,-5.29,-5.36,2.32,2.28,2.23
224.45,7.47,5.26,7.48,5.27,-5.22,-5.25,-5.38,2.25,2.27,2.21
226.70,7.36,5.18,7.40,5.21,-5.18,-5.21,-5.40,2.18,2.21,2.18
228.96,7.35,5.18,7.29,5.12,-5.15,-5.17,-5.42,2.20,2.14,2.17
231.25,7.18,5.03,7.21,5.06,-5.12,-5.12,-5.43,2.06,2.09,2.15
233.57,7.12,5.00,7.15,5.02,-5.08,-5.08,-5.44,2.04,2.07,2.12
235.90,7.12,5.02,7.12,5.02,-5.03,-5.03,-5.44,2.09,2.09,2.10
238.26,7.12,5.04,7.11,5.03,-4.99,-4.98,-5.43,2.13,2.12,2.08
240.64,7.12,5.04,7.06,4.99,-4.95,-4.93,-5.43,2.18,2.12,2.08
243.05,6.96,4.90,7.01,4.95,-4.90,-4.88,-5.41,2.06,2.10,2.06
245.48,6.89,4.85,6.92,4.88,-4.86,-4.83,-5.39,2.03,2.05,2.04
247.93,6.89,4.87,6.81,4.78,-4.82,-4.78,-5.36,2.07,2.00,2.02
250.41,6.70,4.68,6.74,4.72,-4.76,-4.73,-5.33,1.94,1.98,2.02
252.92,6.66,4.64,6.70,4.68,-4.71,-4.67,-5.29,1.95,1.99,2.02
255.45,6.66,4.66,6.65,4.64,-4.65,-4.62,-5.25,2.01,2.00,2.00
258.00,6.66,4.67,6.61,4.62,-4.59,-4.56,-5.19,2.07,2.02,1.99
260.58,6.52,4.54,6.54,4.57,-4.54,-4.50,-5.13,1.98,2.00,1.98
263.19,6.44,4.47,6.48,4.51,-4.49,-4.45,-5.07,1.95,1.99,1.97
265.82,6.43,4.47,6.41,4.44,-4.45,-4.39,-5.00,1.98,1.96,1.97
268.48,6.38,4.42,6.35,4.39,-4.40,-4.33,-4.92,1.98,1.94,1.96
271.16,6.25,4.30,6.28,4.33,-4.35,-4.27,-4.84,1.90,1.93,1.95
273.87,6.21,4.26,6.24,4.29,-4.30,-4.21,-4.76,1.91,1.94,1.95
276.61,6.21,4.27,6.20,4.26,-4.25,-4.15,-4.67,1.96,1.95,1.94
279.38,6.21,4.28,6.15,4.21,-4.20,-4.08,-4.57,2.01,1.95,1.93
282.17,6.04,4.11,6.08,4.15,-4.14,-4.02,-4.48,1.90,1.95,1.93
284.99,5.98,4.04,6.02,4.08,-4.07,-3.96,-4.38,1.91,1.95,1.94
287.84,5.98,4.04,5.94,4.00,-4.00,-3.89,-4.28,1.98,1.94,1.95
290.72,5.91,3.97,5.90,3.95,-3.92,-3.83,-4.17,1.99,1.98,1.94
293.63,5.77,3.82,5.81,3.86,-3.84,-3.76,-4.07,1.93,1.97,1.95
296.57,5.75,3.80,5.70,3.75,-3.77,-3.70,-3.96,1.98,1.93,1.95
299.53,5.58,3.63,5.61,3.65,-3.71,-3.63,-3.85,1.87,1.90,1.95
302.53,5.52,3.56,5.55,3.59,-3.64,-3.56,-3.75,1.88,1.90,1.96
305.55,5.52,3.57,5.52,3.57,-3.58,-3.50,-3.64,1.94,1.94,1.95
308.61,5.52,3.56,5.52,3.56,-3.52,-3.43,-3.53,2.00,1.99,1.96
311.69,5.52,3.55,5.47,3.51,-3.46,-3.36,-3.43,2.06,2.01,1.97
314.81,5.38,3.41,5.41,3.44,-3.40,-3.29,-3.32,1.98,2.01,1.97
317.96,5.30,3.33,5.32,3.35,-3.35,-3.22,-3.21,1.95,1.98,1.97
321.14,5.28,3.30,5.22,3.25,-3.28,-3.15,-3.11,2.00,1.94,1.98
324.35,5.12,3.15,5.16,3.18,-3.21,-3.08,-3.01,1.91,1.95,1.97
327.59,5.07,3.09,5.10,3.12,-3.12,-3.01,-2.91,1.95,1.98,1.98
330.87,5.07,3.09,5.02,3.04,-3.03,-2.94,-2.81,2.04,1.98,1.98
334.18,4.96,2.98,4.97,2.99,-2.95,-2.87,-2.71,2.01,2.02,1.98
337.52,4.85,2.86,4.89,2.90,-2.87,-2.80,-2.61,1.98,2.02,1.99
340.90,4.84,2.84,4.78,2.77,-2.79,-2.73,-2.51,2.05,1.98,2.00
344.30,4.66,2.65,4.69,2.68,-2.72,-2.65,-2.42,1.94,1.97,2.01
347.75,4.61,2.58,4.65,2.62,-2.65,-2.58,-2.33,1.96,2.00,2.03
351.23,4.61,2.58,4.60,2.57,-2.58,-2.51,-2.24,2.03,2.02,2.03
354.74,4.61,2.57,4.57,2.53,-2.51,-2.44,-2.15,2.10,2.05,2.04
358.28,4.50,2.46,4.51,2.46,-2.45,-2.37,-2.06,2.05,2.06,2.04
361.87,4.41,2.36,4.45,2.40,-2.38,-2.29,-1.98,2.03,2.07,2.05
365.49,4.38,2.32,4.38,2.32,-2.31,-2.22,-1.89,2.07,2.07,2.06
369.14,4.36,2.29,4.32,2.25,-2.23,-2.15,-1.81,2.13,2.09,2.07
372.83,4.22,2.14,4.25,2.18,-2.15,-2.07,-1.73,2.07,2.10,2.08
