frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-0.90,-0.50,-0.90,-0.50,0.49,0.44,0.22,-0.41,-0.41,-0.40
354.74,-0.92,-0.52,-0.92,-0.51,0.51,0.45,0.24,-0.41,-0.41,-0.40
358.28,-0.94,-0.52,-0.94,-0.53,0.53,0.46,0.26,-0.41,-0.41,-0.42
361.87,-0.96,-0.54,-0.96,-0.54,0.54,0.47,0.28,-0.42,-0.41,-0.42
365.49,-0.97,-0.55,-0.97,-0.56,0.56,0.49,0.30,-0.41,-0.42,-0.42
369.14,-0.99,-0.57,-0.99,-0.57,0.57,0.50,0.32,-0.42,-0.42,-0.42
372.83,-1.00,-0.58,-1.00,-0.58,0.58,0.51,0.33,-0.42,-0.42,-0.42
376.56,-1.00,-0.59,-1.00,-0.59,0.59,0.52,0.35,-0.41,-0.41,-0.41
380.33,-1.01,-0.60,-1.01,-0.60,0.60,0.54,0.37,-0.41,-0.41,-0.41
384.13,-1.02,-0.61,-1.02,-0.61,0.61,0.55,0.39,-0.41,-0.41,-0.41
387.97,-1.03,-0.63,-1.03,-0.62,0.62,0.56,0.41,-0.41,-0.41,-0.40
391.85,-1.03,-0.63,-1.03,-0.63,0.63,0.57,0.43,-0.40,-0.40,-0.40
395.77,-1.03,-0.64,-1.03,-0.64,0.64,0.59,0.45,-0.39,-0.39,-0.39
399.73,-1.03,-0.64,-1.03,-0.64,0.64,0.60,0.46,-0.39,-0.39,-0.39
403.72,-1.03,-0.64,-1.03,-0.65,0.65,0.61,0.48,-0.38,-0.39,-0.39
407.76,-1.03,-0.65,-1.03,-0.65,0.65,0.62,0.50,-0.38,-0.38,-0.38
411.84,-1.02,-0.65,-1.02,-0.65,0.65,0.63,0.52,-0.37,-0.37,-0.37
415.96,-1.00,-0.64,-1.00,-0.64,0.64,0.64,0.54,-0.36,-0.36,-0.36
420.12,-0.99,-0.63,-0.99,-0.64,0.64,0.65,0.56,-0.35,-0.35,-0.36
424.32,-0.98,-0.63,-0.98,-0.63,0.63,0.66,0.57,-0.35,-0.35,-0.35
428.56,-0.97,-0.63,-0.97,-0.63,0.62,0.67,0.59,-0.35,-0.34,-0.34
432.85,-0.95,-0.62,-0.95,-0.62,0.61,0.68,0.61,-0.34,-0.34,-0.33
437.18,-0.93,-0.61,-0.93,-0.61,0.61,0.69,0.62,-0.32,-0.32,-0.32
441.55,-0.91,-0.60,-0.91,-0.60,0.60,0.69,0.64,-0.31,-0.30,-0.31
445.96,-0.89,-0.59,-0.90,-0.59,0.60,0.70,0.66,-0.29,-0.29,-0.30
450.42,-0.89,-0.60,-0.89,-0.60,0.60,0.71,0.67,-0.29,-0.28,-0.29
454.93,-0.89,-0.61,-0.89,-0.60,0.61,0.71,0.68,-0.28,-0.28,-0.28
459.48,-0.88,-0.61,-0.89,-0.61,0.61,0.71,0.70,-0.27,-0.28,-0.27
464.07,-0.89,-0.63,-0.88,-0.62,0.62,0.71,0.71,-0.27,-0.27,-0.26
468.71,-0.88,-0.63,-0.88,-0.63,0.62,0.71,0.72,-0.26,-0.26,-0.25
473.40,-0.88,-0.64,-0.88,-0.64,0.63,0.71,0.73,-0.25,-0.25,-0.24
478.13,-0.87,-0.64,-0.87,-0.64,0.64,0.71,0.74,-0.23,-0.23,-0.23
482.91,-0.87,-0.65,-0.87,-0.65,0.65,0.71,0.75,-0.22,-0.22,-0.22
487.74,-0.86,-0.65,-0.86,-0.65,0.65,0.71,0.75,-0.21,-0.20,-0.21
492.62,-0.84,-0.65,-0.85,-0.66,0.66,0.70,0.76,-0.18,-0.19,-0.19
497.55,-0.83,-0.65,-0.83,-0.66,0.66,0.70,0.76,-0.17,-0.17,-0.18
502.52,-0.83,-0.67,-0.82,-0.67,0.67,0.69,0.76,-0.16,-0.15,-0.16
507.55,-0.81,-0.67,-0.81,-0.67,0.67,0.68,0.77,-0.14,-0.14,-0.14
512.62,-0.80,-0.68,-0.80,-0.68,0.68,0.68,0.77,-0.12,-0.12,-0.12
517.75,-0.78,-0.67,-0.78,-0.68,0.68,0.67,0.77,-0.10,-0.11,-0.11
522.93,-0.77,-0.68,-0.77,-0.68,0.68,0.66,0.76,-0.09,-0.09,-0.09
528.16,-0.75,-0.68,-0.75,-0.68,0.68,0.65,0.76,-0.07,-0.07,-0.07
533.44,-0.72,-0.66,-0.73,-0.67,0.67,0.64,0.76,-0.05,-0.06,-0.06
538.77,-0.71,-0.67,-0.71,-0.67,0.67,0.63,0.75,-0.04,-0.04,-0.04
544.16,-0.69,-0.66,-0.69,-0.66,0.66,0.62,0.75,-0.03,-0.03,-0.03
549.60,-0.67,-0.65,-0.67,-0.65,0.65,0.61,0.74,-0.02,-0.02,-0.02
555.10,-0.65,-0.64,-0.65,-0.64,0.64,0.60,0.73,-0.01,-0.01,-0.01
560.65,-0.63,-0.63,-0.63,-0.63,0.63,0.59,0.73,0.00,0.01,0.00
566.25,-0.61,-0.63,-0.61,-0.62,0.63,0.58,0.72,0.02,0.02,0.02
571.92,-0.58,-0.61,-0.59,-0.62,0.62,0.57,0.71,0.04,0.03,0.03
577.64,-0.57,-0.61,-0.57,-0.61,0.61,0.56,0.70,0.04,0.04,0.04
583.41,-0.55,-0.60,-0.55,-0.60,0.60,0.54,0.69,0.05,0.05,0.05
589.25,-0.52,-0.59,-0.52,-0.59,0.59,0.53,0.68,0.07,0.07,0.07
595.14,-0.50,-0.58,-0.50,-0.58,0.59,0.52,0.67,0.09,0.09,0.08
601.09,-0.48,-0.58,-0.48,-0.58,0.58,0.51,0.66,0.10,0.10,0.10
607.10,-0.46,-0.57,-0.46,-0.57,0.57,0.50,0.65,0.11,0.11,0.11
613.17,-0.44,-0.57,-0.44,-0.57,0.56,0.50,0.64,0.12,0.13,0.13
619.30,-0.42,-0.56,-0.42,-0.56,0.56,0.49,0.63,0.14,0.14,0.14
625.50,-0.39,-0.55,-0.40,-0.55,0.55,0.48,0.61,0.16,0.15,0.16
631.75,-0.38,-0.55,-0.37,-0.54,0.54,0.47,0.60,0.16,0.17,0.17
638.07,-0.35,-0.53,-0.35,-0.53,0.53,0.46,0.59,0.18,0.18,0.18
644.45,-0.33,-0.52,-0.33,-0.52,0.52,0.45,0.58,0.19,0.19,0.19
650.89,-0.31,-0.51,-0.31,-0.51,0.52,0.45,0.57,0.21,0.21,0.20
657.40,-0.29,-0.51,-0.29,-0.51,0.51,0.44,0.56,0.22,0.21,0.22
663.98,-0.28,-0.51,-0.28,-0.50,0.50,0.43,0.56,0.22,0.22,0.23
670.62,-0.26,-0.49,-0.26,-0.49,0.49,0.43,0.55,0.23,0.23,0.23
677.32,-0.24,-0.48,-0.24,-0.48,0.48,0.42,0.54,0.24,0.24,0.24
684.10,-0.23,-0.48,-0.23,-0.47,0.47,0.42,0.53,0.24,0.25,0.25
690.94,-0.21,-0.47,-0.21,-0.47,0.47,0.41,0.52,0.26,0.26,0.26
697.85,-0.19,-0.46,-0.19,-0.46,0.46,0.41,0.52,0.27,0.27,0.27
704.83,-0.17,-0.45,-0.17,-0.45,0.45,0.40,0.51,0.28,0.28,0.28
711.87,-0.16,-0.45,-0.16,-0.45,0.45,0.40,0.50,0.29,0.29,0.29
718.99,-0.14,-0.44,-0.14,-0.44,0.45,0.40,0.50,0.31,0.30,0.30
726.18,-0.14,-0.45,-0.13,-0.44,0.44,0.40,0.49,0.30,0.31,0.31
733.44,-0.12,-0.44,-0.13,-0.44,0.44,0.39,0.48,0.32,0.32,0.32
740.78,-0.12,-0.45,-0.12,-0.45,0.44,0.39,0.48,0.32,0.33,0.33
748.19,-0.11,-0.45,-0.10,-0.45,0.45,0.39,0.48,0.34,0.34,0.34
755.67,-0.09,-0.45,-0.09,-0.45,0.45,0.39,0.47,0.36,0.35,0.36
763.23,-0.08,-0.45,-0.08,-0.45,0.45,0.39,0.47,0.37,0.37,0.37
770.86,-0.08,-0.46,-0.08,-0.45,0.45,0.39,0.46,0.37,0.38,0.38
778.57,-0.07,-0.46,-0.07,-0.46,0.46,0.39,0.46,0.39,0.39,0.39
786.35,-0.06,-0.46,-0.06,-0.46,0.46,0.39,0.46,0.40,0.40,0.40
794.22,-0.05,-0.46,-0.05,-0.46,0.46,0.39,0.46,0.41,0.41,0.41
802.16,-0.05,-0.47,-0.05,-0.47,0.46,0.39,0.46,0.41,0.42,0.42
810.18,-0.05,-0.47,-0.05,-0.47,0.46,0.39,0.45,0.41,0.42,0.42
818.28,-0.04,-0.47,-0.04,-0.47,0.46,0.39,0.45,0.42,0.42,0.43
826.46,-0.04,-0.46,-0.04,-0.46,0.46,0.39,0.45,0.42,0.42,0.42
834.73,-0.04,-0.46,-0.04,-0.46,0.45,0.40,0.45,0.41,0.42,0.42
843.08,-0.03,-0.45,-0.03,-0.45,0.45,0.40,0.45,0.42,0.41,0.42
851.51,-0.03,-0.44,-0.03,-0.44,0.44,0.40,0.45,0.41,0.41,0.41
860.02,-0.03,-0.43,-0.03,-0.42,0.42,0.41,0.45,0.39,0.40,0.40
868.62,-0.02,-0.41,-0.02,-0.41,0.41,0.41,0.45,0.39,0.39,0.39
877.31,-0.02,-0.40,-0.02,-0.40,0.40,0.41,0.45,0.38,0.38,0.38
886.08,-0.02,-0.39,-0.02,-0.38,0.38,0.42,0.45,0.36,0.36,0.37
894.94,-0.01,-0.36,-0.01,-0.37,0.36,0.42,0.46,0.35,0.35,0.35
903.89,-0.01,-0.35,-0.01,-0.35,0.35,0.43,0.46,0.34,0.34,0.34
912.93,-0.01,-0.34,-0.01,-0.33,0.33,0.44,0.46,0.32,0.32,0.33
922.06,-0.01,-0.32,-0.01,-0.32,0.32,0.44,0.46,0.31,0.31,0.31
931.28,-0.01,-0.31,-0.01,-0.31,0.31,0.45,0.46,0.30,0.30,0.30
940.59,0.00,-0.30,-0.00,-0.30,0.30,0.46,0.46,0.30,0.30,0.30
950.00,0.00,-0.29,-0.00,-0.29,0.30,0.46,0.47,0.30,0.30,0.29
959.50,0.00,-0.29,0.00,-0.29,0.29,0.47,0.47,0.29,0.29,0.29
969.09,0.00,-0.30,-0.00,-0.29,0.29,0.48,0.47,0.29,0.29,0.30
978.78,0.00,-0.30,-0.00,-0.30,0.30,0.49,0.47,0.30,0.30,0.30
988.57,0.00,-0.31,-0.00,-0.30,0.30,0.50,0.47,0.30,0.30,0.31
998.46,0.00,-0.31,-0.00,-0.31,0.30,0.51,0.48,0.30,0.30,0.31
1008.44,0.00,-0.31,0.00,-0.31,0.31,0.52,0.48,0.31,0.31,0.31
1018.53,0.00,-0.32,0.00,-0.31,0.31,0.53,0.48,0.31,0.31,0.32
1028.71,0.00,-0.32,0.00,-0.32,0.32,0.54,0.48,0.32,0.32,0.32
1039.00,0.00,-0.33,-0.00,-0.33,0.33,0.55,0.49,0.33,0.33,0.33
1049.39,0.00,-0.34,-0.00,-0.34,0.34,0.57,0.49,0.34,0.34,0.34
1059.88,0.00,-0.35,0.00,-0.35,0.35,0.58,0.49,0.35,0.35,0.35
1070.48,0.00,-0.37,0.00,-0.36,0.36,0.59,0.50,0.36,0.37,0.37
1081.19,0.01,-0.38,0.01,-0.38,0.38,0.61,0.50,0.39,0.39,0.39
1092.00,0.01,-0.40,0.01,-0.40,0.40,0.62,0.50,0.41,0.41,0.41
1102.92,0.02,-0.42,0.02,-0.42,0.42,0.64,0.51,0.44,0.44,0.44
1113.95,0.02,-0.45,0.02,-0.45,0.45,0.65,0.51,0.47,0.47,0.47
1125.09,0.03,-0.48,0.03,-0.48,0.47,0.67,0.51,0.50,0.50,0.51
1136.34,0.03,-0.51,0.03,-0.51,0.50,0.68,0.52,0.53,0.53,0.54
1147.70,0.04,-0.54,0.04,-0.54,0.54,0.70,0.52,0.58,0.57,0.58
1159.18,0.04,-0.58,0.04,-0.57,0.57,0.72,0.53,0.61,0.61,0.62
1170.77,0.05,-0.61,0.05,-0.61,0.61,0.74,0.54,0.66,0.67,0.66
1182.48,0.07,-0.65,0.07,-0.65,0.66,0.75,0.54,0.73,0.73,0.72
1194.30,0.08,-0.70,0.08,-0.70,0.71,0.77,0.55,0.79,0.79,0.78
1206.25,0.10,-0.75,0.10,-0.75,0.76,0.79,0.56,0.86,0.86,0.85
1218.31,0.11,-0.82,0.11,-0.82,0.82,0.81,0.56,0.93,0.93,0.93
1230.49,0.12,-0.88,0.12,-0.88,0.88,0.83,0.57,1.00,1.00,1.00
1242.80,0.14,-0.94,0.14,-0.93,0.93,0.85,0.58,1.07,1.08,1.08
1255.22,0.18,-0.98,0.18,-0.98,0.98,0.88,0.59,1.16,1.16,1.16
1267.78,0.23,-1.02,0.22,-1.02,1.01,0.90,0.60,1.24,1.24,1.25
1280.45,0.28,-1.06,0.29,-1.05,1.04,0.92,0.61,1.32,1.32,1.34
1293.26,0.37,-1.06,0.37,-1.06,1.04,0.94,0.62,1.41,1.41,1.43
1306.19,0.48,-1.04,0.48,-1.04,1.02,0.97,0.63,1.50,1.50,1.52
1319.25,0.60,-1.02,0.61,-1.01,0.99,0.99,0.65,1.59,1.60,1.62
1332.45,0.75,-0.96,0.75,-0.96,0.95,1.02,0.66,1.70,1.69,1.71
1345.77,0.90,-0.90,0.90,-0.90,0.89,1.04,0.67,1.79,1.79,1.80
1359.23,1.06,-0.83,1.06,-0.83,0.83,1.07,0.69,1.89,1.89,1.89
1372.82,1.22,-0.76,1.22,-0.76,0.77,1.09,0.70,1.99,1.98,1.98
1386.55,1.37,-0.70,1.37,-0.69,0.71,1.12,0.72,2.08,2.08,2.07
1400.41,1.51,-0.64,1.51,-0.64,0.66,1.15,0.74,2.17,2.17,2.15
1414.42,1.63,-0.61,1.63,-0.61,0.62,1.17,0.75,2.25,2.25,2.24
1428.56,1.73,-0.60,1.73,-0.59,0.60,1.20,0.77,2.33,2.34,2.33
1442.85,1.82,-0.60,1.82,-0.59,0.60,1.23,0.79,2.42,2.42,2.42
1457.28,1.89,-0.61,1.89,-0.61,0.61,1.25,0.81,2.50,2.50,2.50
1471.85,1.95,-0.64,1.95,-0.64,0.64,1.28,0.83,2.59,2.59,2.59
1486.57,1.99,-0.69,1.99,-0.68,0.68,1.31,0.85,2.67,2.67,2.68
1501.43,2.03,-0.74,2.03,-0.74,0.74,1.33,0.87,2.77,2.77,2.77
1516.45,2.06,-0.81,2.06,-0.80,0.80,1.36,0.90,2.86,2.86,2.87
1531.61,2.09,-0.88,2.09,-0.88,0.88,1.38,0.92,2.97,2.97,2.97
1546.93,2.11,-0.96,2.11,-0.96,0.97,1.41,0.94,3.08,3.08,3.07
1562.40,2.13,-1.05,2.13,-1.05,1.06,1.44,0.97,3.19,3.19,3.18
1578.02,2.14,-1.16,2.14,-1.16,1.17,1.46,0.99,3.31,3.31,3.30
1593.80,2.15,-1.27,2.15,-1.27,1.27,1.48,1.01,3.42,3.43,3.42
1609.74,2.16,-1.39,2.16,-1.38,1.38,1.50,1.04,3.54,3.55,3.55
1625.84,2.18,-1.49,2.18,-1.49,1.49,1.52,1.06,3.67,3.67,3.67
1642.10,2.20,-1.60,2.20,-1.59,1.59,1.54,1.08,3.79,3.79,3.80
1658.52,2.23,-1.69,2.23,-1.68,1.67,1.56,1.10,3.90,3.91,3.92
1675.10,2.29,-1.76,2.29,-1.76,1.74,1.58,1.12,4.03,4.03,4.05
1691.85,2.36,-1.82,2.36,-1.81,1.80,1.59,1.14,4.16,4.16,4.18
1708.77,2.46,-1.85,2.46,-1.85,1.83,1.60,1.16,4.29,4.29,4.31
1725.86,2.58,-1.86,2.58,-1.86,1.84,1.61,1.18,4.42,4.43,4.44
1743.12,2.72,-1.85,2.72,-1.85,1.84,1.62,1.20,4.56,4.56,4.57
1760.55,2.87,-1.83,2.87,-1.83,1.83,1.62,1.21,4.70,4.70,4.70
1778.15,3.02,-1.81,3.03,-1.80,1.81,1.62,1.22,4.83,4.83,4.83
1795.94,3.19,-1.77,3.19,-1.77,1.78,1.62,1.23,4.97,4.97,4.96
1813.90,3.35,-1.74,3.35,-1.74,1.75,1.62,1.24,5.10,5.10,5.09
1832.03,3.51,-1.72,3.51,-1.71,1.72,1.61,1.24,5.23,5.23,5.23
1850.36,3.67,-1.69,3.67,-1.69,1.69,1.59,1.24,5.36,5.36,5.36
1868.86,3.83,-1.67,3.83,-1.67,1.67,1.57,1.24,5.50,5.50,5.50
1887.55,3.99,-1.65,3.99,-1.64,1.65,1.55,1.23,5.64,5.64,5.64
1906.42,4.16,-1.62,4.16,-1.62,1.62,1.52,1.22,5.78,5.78,5.78
1925.49,4.33,-1.59,4.33,-1.59,1.60,1.49,1.21,5.93,5.93,5.92
1944.74,4.50,-1.57,4.50,-1.57,1.57,1.45,1.19,6.07,6.07,6.07
1964.19,4.68,-1.54,4.68,-1.54,1.54,1.41,1.16,6.22,6.21,6.22
1983.83,4.85,-1.52,4.85,-1.51,1.50,1.36,1.14,6.35,6.35,6.37
2003.67,5.04,-1.47,5.04,-1.46,1.45,1.31,1.10,6.49,6.49,6.51
2023.71,5.23,-1.40,5.23,-1.40,1.39,1.25,1.06,6.62,6.62,6.63
2043.94,5.43,-1.32,5.43,-1.32,1.32,1.18,1.02,6.75,6.74,6.75
2064.38,5.63,-1.23,5.63,-1.23,1.24,1.11,0.97,6.87,6.87,6.86
2085.03,5.84,-1.14,5.84,-1.14,1.15,1.03,0.92,6.99,6.98,6.98
2105.88,6.05,-1.05,6.05,-1.04,1.05,0.94,0.86,7.10,7.09,7.10
2126.94,6.26,-0.95,6.26,-0.94,0.94,0.85,0.80,7.20,7.20,7.21
2148.20,6.48,-0.84,6.48,-0.84,0.83,0.76,0.73,7.31,7.31,7.32
2169.69,6.70,-0.73,6.70,-0.73,0.73,0.65,0.66,7.43,7.43,7.43
2191.38,6.92,-0.62,6.92,-0.61,0.62,0.55,0.58,7.54,7.54,7.54
2213.30,7.15,-0.49,7.14,-0.50,0.51,0.43,0.51,7.66,7.65,7.64
2235.43,7.36,-0.39,7.36,-0.39,0.40,0.32,0.42,7.76,7.76,7.75
2257.78,7.58,-0.28,7.58,-0.28,0.29,0.19,0.34,7.87,7.87,7.86
2280.36,7.79,-0.18,7.79,-0.18,0.18,0.06,0.25,7.97,7.97,7.97
2303.17,8.01,-0.07,8.01,-0.07,0.06,-0.07,0.15,8.07,8.07,8.08
2326.20,8.24,0.05,8.24,0.05,-0.06,-0.21,0.06,8.18,8.18,8.19
2349.46,8.47,0.17,8.47,0.18,-0.19,-0.35,-0.04,8.28,8.29,8.30
2372.95,8.72,0.31,8.72,0.32,-0.32,-0.49,-0.14,8.40,8.40,8.41
2396.68,8.98,0.47,8.98,0.47,-0.48,-0.64,-0.25,8.50,8.50,8.51
2420.65,9.24,0.63,9.24,0.63,-0.64,-0.79,-0.35,8.60,8.60,8.61
2444.86,9.51,0.81,9.51,0.81,-0.82,-0.95,-0.46,8.69,8.69,8.70
2469.31,9.78,0.99,9.78,1.00,-1.01,-1.10,-0.57,8.77,8.77,8.79
2494.00,10.06,1.20,10.06,1.20,-1.21,-1.26,-0.68,8.85,8.85,8.86
2518.94,10.32,1.40,10.32,1.41,-1.40,-1.42,-0.80,8.92,8.92,8.92
2544.13,10.58,1.61,10.58,1.61,-1.59,-1.58,-0.91,8.99,8.98,8.97
2569.57,10.82,1.80,10.82,1.80,-1.78,-1.74,-1.03,9.04,9.04,9.02
2595.27,11.06,1.98,11.06,1.98,-1.96,-1.91,-1.15,9.10,9.10,9.08
2621.22,11.29,2.15,11.29,2.15,-2.13,-2.07,-1.27,9.16,9.15,9.14
2647.43,11.50,2.29,11.50,2.30,-2.30,-2.23,-1.39,9.20,9.21,9.21
2673.90,11.71,2.44,11.71,2.44,-2.45,-2.39,-1.52,9.26,9.25,9.27
2700.64,11.91,2.59,11.91,2.59,-2.61,-2.55,-1.65,9.30,9.30,9.32
2727.65,12.10,2.74,12.11,2.75,-2.76,-2.71,-1.77,9.34,9.35,9.36
2754.93,12.30,2.90,12.29,2.90,-2.90,-2.87,-1.90,9.40,9.39,9.40
2782.48,12.48,3.05,12.48,3.05,-3.05,-3.02,-2.04,9.43,9.43,9.43
2810.30,12.66,3.19,12.66,3.20,-3.20,-3.17,-2.17,9.46,9.47,9.47
2838.40,12.84,3.34,12.84,3.34,-3.34,-3.32,-2.31,9.50,9.50,9.50
2866.79,13.02,3.49,13.01,3.49,-3.48,-3.47,-2.44,9.54,9.53,9.53
2895.46,13.18,3.62,13.18,3.63,-3.62,-3.61,-2.58,9.56,9.57,9.56
2924.41,13.34,3.75,13.34,3.75,-3.75,-3.75,-2.73,9.59,9.60,9.59
2953.65,13.50,3.88,13.49,3.88,-3.87,-3.89,-2.87,9.63,9.62,9.62
2983.19,13.64,3.99,13.64,4.00,-3.99,-4.02,-3.01,9.65,9.65,9.65
3013.02,13.78,4.11,13.78,4.11,-4.11,-4.15,-3.16,9.67,9.67,9.67
3043.15,13.92,4.23,13.91,4.23,-4.23,-4.27,-3.31,9.69,9.68,9.69
3073.58,14.04,4.34,14.05,4.35,-4.36,-4.39,-3.46,9.68,9.68,9.70
3104.32,14.17,4.47,14.17,4.48,-4.49,-4.50,-3.61,9.68,9.68,9.70
3135.36,14.29,4.61,14.29,4.61,-4.62,-4.61,-3.77,9.67,9.66,9.68
3166.72,14.40,4.75,14.40,4.75,-4.76,-4.71,-3.92,9.64,9.64,9.65
3198.38,14.50,4.89,14.50,4.90,-4.90,-4.81,-4.08,9.60,9.60,9.61
3230.37,14.60,5.05,14.60,5.05,-5.04,-4.90,-4.24,9.56,9.56,9.55
3262.67,14.68,5.18,14.68,5.18,-5.17,-4.98,-4.40,9.51,9.51,9.50
3295.30,14.75,5.31,14.75,5.31,-5.30,-5.06,-4.56,9.45,9.45,9.44
3328.25,14.80,5.42,14.80,5.43,-5.42,-5.13,-4.72,9.38,9.38,9.38
3361.53,14.84,5.53,14.84,5.53,-5.53,-5.19,-4.87,9.31,9.31,9.31
3395.15,14.86,5.62,14.86,5.62,-5.62,-5.25,-5.03,9.24,9.24,9.24
3429.10,14.87,5.70,14.87,5.71,-5.70,-5.31,-5.18,9.17,9.17,9.17
3463.39,14.87,5.78,14.87,5.78,-5.77,-5.35,-5.34,9.10,9.09,9.09
3498.03,14.85,5.83,14.85,5.83,-5.83,-5.39,-5.49,9.02,9.02,9.02
3533.01,14.82,5.87,14.82,5.88,-5.88,-5.43,-5.63,8.94,8.94,8.95
3568.34,14.78,5.91,14.78,5.91,-5.91,-5.45,-5.77,8.87,8.87,8.87
3604.02,14.73,5.94,14.73,5.94,-5.94,-5.48,-5.90,8.79,8.78,8.79
3640.06,14.66,5.96,14.66,5.96,-5.96,-5.49,-6.03,8.70,8.70,8.70
3676.46,14.58,5.97,14.58,5.97,-5.97,-5.50,-6.14,8.61,8.61,8.61
3713.22,14.49,5.97,14.49,5.98,-5.98,-5.51,-6.25,8.51,8.51,8.52
3750.36,14.38,5.97,14.38,5.97,-5.98,-5.51,-6.35,8.40,8.40,8.41
3787.86,14.25,5.96,14.25,5.96,-5.97,-5.50,-6.43,8.28,8.28,8.29
3825.74,14.10,5.94,14.11,5.95,-5.95,-5.49,-6.50,8.15,8.15,8.16
3864.00,13.95,5.93,13.95,5.93,-5.92,-5.47,-6.56,8.03,8.02,8.02
3902.64,13.77,5.89,13.77,5.89,-5.88,-5.45,-6.60,7.89,7.88,7.88
3941.66,13.56,5.83,13.56,5.83,-5.83,-5.42,-6.63,7.73,7.74,7.73
3981.08,13.34,5.76,13.34,5.76,-5.76,-5.39,-6.64,7.58,7.59,7.58
4020.89,13.10,5.67,13.10,5.68,-5.67,-5.36,-6.63,7.43,7.44,7.43
4061.10,12.86,5.58,12.85,5.57,-5.56,-5.32,-6.61,7.30,7.29,7.28
4101.71,12.58,5.44,12.59,5.45,-5.44,-5.28,-6.57,7.14,7.14,7.14
4142.73,12.31,5.31,12.31,5.31,-5.31,-5.24,-6.52,7.00,7.00,7.00
4184.15,12.03,5.17,12.02,5.16,-5.17,-5.19,-6.45,6.86,6.85,6.86
4226.00,11.73,5.00,11.74,5.01,-5.02,-5.14,-6.37,6.71,6.72,6.73
4268.26,11.44,4.85,11.44,4.86,-4.86,-5.08,-6.27,6.58,6.58,6.59
4310.94,11.15,4.70,11.15,4.70,-4.70,-5.02,-6.16,6.45,6.44,6.45
4354.05,10.85,4.54,10.85,4.54,-4.54,-4.96,-6.04,6.31,6.31,6.31
4397.59,10.55,4.37,10.55,4.37,-4.38,-4.90,-5.91,6.17,6.17,6.18
4441.56,10.24,4.20,10.24,4.21,-4.21,-4.84,-5.77,6.03,6.03,6.04
4485.98,9.94,4.04,9.94,4.04,-4.05,-4.77,-5.62,5.89,5.89,5.90
4530.84,9.63,3.88,9.63,3.88,-3.88,-4.70,-5.46,5.75,5.75,5.75
4576.15,9.31,3.70,9.31,3.71,-3.70,-4.63,-5.30,5.61,5.61,5.61
4621.91,9.00,3.54,8.99,3.53,-3.53,-4.56,-5.14,5.47,5.47,5.46
4668.13,8.66,3.35,8.66,3.36,-3.34,-4.48,-4.97,5.32,5.32,5.31
4714.81,8.33,3.17,8.33,3.17,-3.16,-4.41,-4.79,5.17,5.17,5.16
4761.96,7.99,2.99,7.99,2.99,-2.97,-4.33,-4.62,5.02,5.02,5.00
4809.58,7.65,2.79,7.65,2.80,-2.79,-4.25,-4.44,4.86,4.87,4.86
4857.67,7.33,2.61,7.32,2.61,-2.61,-4.17,-4.26,4.72,4.71,4.72
4906.25,7.00,2.42,7.01,2.43,-2.45,-4.09,-4.08,4.55,4.56,4.58
4955.31,6.71,2.28,6.71,2.28,-2.30,-4.01,-3.90,4.41,4.41,4.43
5004.87,6.44,2.16,6.43,2.16,-2.18,-3.93,-3.72,4.26,4.26,4.28
5054.91,6.18,2.06,6.19,2.07,-2.07,-3.84,-3.54,4.11,4.11,4.12
5105.46,5.96,2.00,5.96,2.00,-2.00,-3.76,-3.37,3.96,3.96,3.96
5156.52,5.76,1.96,5.75,1.96,-1.95,-3.67,-3.19,3.81,3.80,3.80
5208.08,5.57,1.93,5.57,1.94,-1.93,-3.59,-3.01,3.64,3.64,3.64
5260.16,5.41,1.94,5.41,1.94,-1.94,-3.50,-2.84,3.47,3.48,3.47
5312.77,5.29,1.97,5.29,1.97,-1.98,-3.41,-2.66,3.31,3.31,3.32
5365.89,5.20,2.03,5.21,2.04,-2.05,-3.32,-2.49,3.15,3.16,3.17
5419.55,5.16,2.13,5.17,2.14,-2.16,-3.24,-2.32,3.00,3.02,3.03
5473.75,5.19,2.28,5.18,2.28,-2.30,-3.15,-2.15,2.89,2.88,2.91
5528.49,5.25,2.45,5.25,2.45,-2.48,-3.06,-1.98,2.77,2.77,2.80
5583.77,5.36,2.65,5.38,2.67,-2.70,-2.97,-1.82,2.66,2.69,2.71
5639.61,5.56,2.92,5.56,2.92,-2.94,-2.87,-1.65,2.62,2.62,2.64
5696.00,5.79,3.20,5.79,3.19,-3.20,-2.78,-1.48,2.59,2.59,2.59
5752.96,6.04,3.47,6.06,3.47,-3.47,-2.69,-1.32,2.57,2.59,2.57
5810.49,6.33,3.75,6.34,3.75,-3.74,-2.60,-1.16,2.59,2.60,2.58
5868.60,6.63,4.02,6.64,4.00,-4.00,-2.50,-0.99,2.63,2.64,2.61
5927.28,6.93,4.26,6.94,4.24,-4.24,-2.41,-0.83,2.69,2.70,2.67
5986.56,7.23,4.48,7.22,4.44,-4.45,-2.31,-0.67,2.78,2.77,2.75
6046.42,7.50,4.66,7.50,4.61,-4.62,-2.21,-0.51,2.88,2.87,2.84
6106.89,7.76,4.82,7.73,4.74,-4.74,-2.12,-0.35,3.02,2.99,2.94
6167.96,7.98,4.93,7.93,4.81,-4.79,-2.02,-0.19,3.19,3.13,3.05
