frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,8.37,8.17,8.37,8.17,-8.18,-8.00,-7.78,0.19,0.20,0.20
317.96,8.34,8.14,8.34,8.14,-8.14,-7.95,-7.66,0.20,0.21,0.20
321.14,8.31,8.10,8.31,8.10,-8.10,-7.89,-7.55,0.21,0.21,0.21
324.35,8.27,8.06,8.27,8.06,-8.06,-7.83,-7.43,0.21,0.21,0.21
327.59,8.23,8.02,8.23,8.02,-8.02,-7.77,-7.33,0.21,0.21,0.21
330.87,8.19,7.97,8.19,7.97,-7.98,-7.71,-7.22,0.21,0.22,0.22
334.18,8.16,7.94,8.16,7.93,-7.93,-7.65,-7.12,0.23,0.22,0.22
337.52,8.12,7.89,8.12,7.89,-7.89,-7.59,-7.03,0.23,0.23,0.23
340.90,8.09,7.85,8.09,7.85,-7.84,-7.52,-6.94,0.25,0.24,0.24
344.30,8.04,7.80,8.04,7.80,-7.79,-7.46,-6.85,0.25,0.25,0.24
347.75,7.99,7.75,7.99,7.75,-7.74,-7.40,-6.77,0.25,0.25,0.24
351.23,7.93,7.69,7.94,7.69,-7.69,-7.34,-6.70,0.24,0.24,0.24
354.74,7.89,7.64,7.88,7.64,-7.64,-7.28,-6.63,0.25,0.24,0.25
358.28,7.83,7.58,7.83,7.58,-7.59,-7.22,-6.57,0.24,0.24,0.25
361.87,7.78,7.53,7.78,7.52,-7.53,-7.15,-6.50,0.25,0.25,0.25
365.49,7.72,7.47,7.72,7.47,-7.47,-7.09,-6.45,0.25,0.25,0.25
369.14,7.67,7.42,7.67,7.42,-7.41,-7.03,-6.40,0.26,0.26,0.25
372.83,7.62,7.37,7.61,7.36,-7.35,-6.96,-6.35,0.27,0.26,0.25
376.56,7.55,7.29,7.55,7.29,-7.28,-6.90,-6.31,0.27,0.26,0.26
380.33,7.47,7.21,7.47,7.21,-7.21,-6.84,-6.27,0.26,0.26,0.26
384.13,7.40,7.14,7.40,7.14,-7.14,-6.77,-6.24,0.26,0.26,0.26
387.97,7.33,7.07,7.33,7.06,-7.07,-6.71,-6.21,0.26,0.26,0.26
391.85,7.26,6.99,7.26,6.99,-6.99,-6.64,-6.18,0.27,0.27,0.27
395.77,7.19,6.92,7.19,6.91,-6.91,-6.58,-6.16,0.28,0.28,0.27
399.73,7.12,6.84,7.12,6.84,-6.83,-6.52,-6.14,0.29,0.29,0.28
403.72,7.04,6.76,7.04,6.76,-6.75,-6.45,-6.13,0.29,0.29,0.28
407.76,6.97,6.68,6.96,6.67,-6.67,-6.38,-6.11,0.30,0.29,0.29
411.84,6.88,6.59,6.88,6.59,-6.59,-6.32,-6.10,0.29,0.29,0.29
415.96,6.80,6.50,6.81,6.51,-6.51,-6.25,-6.10,0.29,0.29,0.30
420.12,6.73,6.43,6.73,6.43,-6.43,-6.19,-6.09,0.30,0.30,0.30
424.32,6.67,6.37,6.66,6.35,-6.35,-6.12,-6.08,0.32,0.31,0.30
428.56,6.59,6.28,6.58,6.28,-6.28,-6.06,-6.08,0.31,0.31,0.31
432.85,6.50,6.19,6.51,6.20,-6.20,-5.99,-6.07,0.30,0.31,0.31
437.18,6.43,6.12,6.43,6.12,-6.12,-5.92,-6.07,0.31,0.31,0.31
441.55,6.37,6.06,6.36,6.05,-6.05,-5.85,-6.06,0.32,0.31,0.31
445.96,6.29,5.98,6.29,5.98,-5.97,-5.79,-6.06,0.32,0.32,0.31
450.42,6.21,5.90,6.21,5.90,-5.90,-5.72,-6.05,0.31,0.32,0.31
454.93,6.13,5.82,6.13,5.82,-5.82,-5.65,-6.04,0.31,0.31,0.31
459.48,6.06,5.75,6.06,5.74,-5.74,-5.58,-6.03,0.31,0.31,0.31
464.07,5.98,5.67,5.98,5.67,-5.67,-5.52,-6.02,0.31,0.31,0.31
468.71,5.91,5.60,5.91,5.59,-5.59,-5.45,-6.00,0.32,0.31,0.31
473.40,5.83,5.52,5.83,5.52,-5.52,-5.38,-5.97,0.31,0.31,0.31
478.13,5.76,5.44,5.76,5.44,-5.44,-5.31,-5.95,0.31,0.32,0.32
482.91,5.70,5.38,5.69,5.37,-5.37,-5.24,-5.92,0.33,0.32,0.32
487.74,5.62,5.30,5.62,5.30,-5.30,-5.17,-5.88,0.32,0.32,0.32
492.62,5.55,5.23,5.55,5.23,-5.23,-5.10,-5.84,0.32,0.33,0.32
497.55,5.48,5.15,5.48,5.15,-5.15,-5.04,-5.79,0.33,0.33,0.33
502.52,5.42,5.09,5.42,5.08,-5.08,-4.97,-5.74,0.34,0.33,0.33
507.55,5.35,5.02,5.34,5.01,-5.01,-4.90,-5.68,0.34,0.33,0.33
512.62,5.27,4.94,5.27,4.94,-4.94,-4.83,-5.61,0.33,0.33,0.33
517.75,5.20,4.86,5.20,4.87,-4.87,-4.76,-5.54,0.33,0.34,0.34
522.93,5.14,4.80,5.14,4.79,-4.79,-4.69,-5.47,0.35,0.34,0.34
528.16,5.07,4.73,5.07,4.72,-4.72,-4.61,-5.39,0.35,0.35,0.34
533.44,4.99,4.65,4.99,4.65,-4.64,-4.54,-5.30,0.35,0.35,0.34
538.77,4.91,4.56,4.91,4.56,-4.56,-4.47,-5.21,0.34,0.35,0.35
544.16,4.84,4.49,4.84,4.48,-4.49,-4.40,-5.12,0.35,0.35,0.35
549.60,4.76,4.41,4.76,4.41,-4.41,-4.33,-5.02,0.35,0.35,0.35
555.10,4.68,4.33,4.68,4.33,-4.33,-4.26,-4.92,0.35,0.35,0.35
560.65,4.60,4.25,4.60,4.25,-4.25,-4.19,-4.82,0.35,0.35,0.35
566.25,4.52,4.17,4.52,4.17,-4.17,-4.11,-4.71,0.35,0.36,0.35
571.92,4.45,4.09,4.45,4.09,-4.09,-4.04,-4.60,0.36,0.36,0.36
577.64,4.38,4.02,4.37,4.01,-4.01,-3.97,-4.49,0.37,0.36,0.36
583.41,4.29,3.93,4.29,3.93,-3.93,-3.89,-4.38,0.36,0.36,0.36
589.25,4.21,3.84,4.21,3.85,-3.85,-3.82,-4.26,0.36,0.36,0.37
595.14,4.14,3.77,4.14,3.77,-3.77,-3.75,-4.15,0.37,0.37,0.37
601.09,4.07,3.70,4.07,3.69,-3.69,-3.67,-4.03,0.38,0.37,0.37
607.10,3.99,3.62,3.99,3.62,-3.61,-3.60,-3.92,0.38,0.38,0.37
613.17,3.92,3.54,3.92,3.54,-3.53,-3.52,-3.81,0.38,0.38,0.38
619.30,3.84,3.46,3.84,3.46,-3.45,-3.45,-3.69,0.38,0.38,0.38
625.50,3.76,3.38,3.76,3.37,-3.37,-3.37,-3.58,0.39,0.38,0.38
631.75,3.67,3.29,3.67,3.29,-3.29,-3.30,-3.47,0.38,0.38,0.38
638.07,3.59,3.20,3.59,3.20,-3.20,-3.22,-3.36,0.39,0.39,0.39
644.45,3.51,3.12,3.51,3.12,-3.11,-3.15,-3.25,0.40,0.40,0.39
650.89,3.43,3.04,3.43,3.03,-3.02,-3.07,-3.14,0.40,0.40,0.39
657.40,3.34,2.94,3.34,2.94,-2.94,-2.99,-3.03,0.40,0.40,0.40
663.98,3.24,2.84,3.24,2.84,-2.85,-2.91,-2.93,0.39,0.40,0.40
670.62,3.15,2.75,3.15,2.75,-2.76,-2.83,-2.82,0.39,0.40,0.40
677.32,3.07,2.67,3.07,2.66,-2.67,-2.76,-2.72,0.40,0.40,0.40
684.10,2.98,2.58,2.98,2.58,-2.58,-2.68,-2.62,0.40,0.40,0.40
690.94,2.90,2.50,2.90,2.49,-2.49,-2.60,-2.52,0.41,0.41,0.40
697.85,2.81,2.40,2.81,2.40,-2.40,-2.51,-2.42,0.41,0.41,0.41
704.83,2.73,2.32,2.73,2.32,-2.31,-2.43,-2.33,0.42,0.41,0.41
711.87,2.64,2.23,2.64,2.23,-2.23,-2.35,-2.23,0.41,0.41,0.41
718.99,2.55,2.14,2.55,2.14,-2.14,-2.27,-2.14,0.41,0.41,0.41
726.18,2.46,2.05,2.46,2.05,-2.05,-2.19,-2.05,0.41,0.41,0.41
733.44,2.37,1.96,2.37,1.96,-1.96,-2.10,-1.96,0.41,0.41,0.41
740.78,2.29,1.88,2.29,1.87,-1.87,-2.02,-1.87,0.42,0.42,0.41
748.19,2.20,1.78,2.20,1.78,-1.78,-1.93,-1.79,0.42,0.42,0.42
755.67,2.12,1.70,2.12,1.69,-1.69,-1.85,-1.70,0.43,0.43,0.42
763.23,2.03,1.61,2.03,1.60,-1.60,-1.76,-1.62,0.43,0.42,0.42
770.86,1.93,1.51,1.94,1.51,-1.51,-1.67,-1.54,0.41,0.42,0.42
778.57,1.85,1.43,1.85,1.42,-1.43,-1.58,-1.46,0.42,0.42,0.42
786.35,1.76,1.34,1.76,1.34,-1.34,-1.49,-1.38,0.42,0.42,0.42
794.22,1.68,1.26,1.68,1.26,-1.26,-1.40,-1.30,0.42,0.42,0.42
802.16,1.60,1.19,1.60,1.18,-1.18,-1.31,-1.23,0.42,0.42,0.41
810.18,1.52,1.11,1.52,1.11,-1.10,-1.22,-1.15,0.41,0.42,0.41
818.28,1.44,1.03,1.44,1.03,-1.03,-1.13,-1.08,0.41,0.41,0.41
826.46,1.37,0.96,1.36,0.96,-0.96,-1.04,-1.01,0.41,0.41,0.41
834.73,1.29,0.89,1.29,0.89,-0.89,-0.95,-0.94,0.40,0.40,0.40
843.08,1.21,0.82,1.22,0.82,-0.82,-0.86,-0.87,0.39,0.39,0.39
851.51,1.15,0.76,1.14,0.75,-0.76,-0.76,-0.80,0.39,0.38,0.39
860.02,1.07,0.69,1.07,0.69,-0.69,-0.67,-0.73,0.38,0.38,0.38
868.62,0.99,0.63,0.99,0.63,-0.62,-0.58,-0.66,0.37,0.37,0.36
877.31,0.91,0.56,0.91,0.56,-0.55,-0.49,-0.59,0.36,0.36,0.35
886.08,0.84,0.50,0.84,0.49,-0.48,-0.40,-0.53,0.36,0.36,0.34
894.94,0.77,0.43,0.77,0.41,-0.41,-0.32,-0.46,0.36,0.36,0.34
903.89,0.70,0.32,0.70,0.34,-0.33,-0.23,-0.40,0.37,0.37,0.38
912.93,0.62,0.25,0.62,0.24,-0.25,-0.15,-0.34,0.37,0.37,0.37
922.06,0.55,0.18,0.55,0.16,-0.17,-0.07,-0.27,0.38,0.37,0.37
931.28,0.47,0.06,0.47,0.09,-0.09,0.01,-0.21,0.38,0.38,0.41
940.59,0.40,0.02,0.40,0.02,-0.01,0.09,-0.15,0.39,0.39,0.38
950.00,0.34,-0.04,0.34,-0.06,0.07,0.16,-0.09,0.41,0.40,0.38
959.50,0.28,-0.13,0.28,-0.14,0.14,0.23,-0.03,0.42,0.41,0.41
969.09,0.21,-0.24,0.21,-0.22,0.21,0.30,0.03,0.42,0.42,0.45
978.78,0.14,-0.29,0.14,-0.29,0.28,0.36,0.08,0.42,0.42,0.43
988.57,0.07,-0.33,0.07,-0.35,0.35,0.42,0.14,0.42,0.42,0.40
998.46,0.01,-0.41,0.01,-0.41,0.42,0.48,0.20,0.43,0.43,0.42
1008.44,-0.05,-0.48,-0.05,-0.48,0.49,0.53,0.26,0.44,0.44,0.43
1018.53,-0.11,-0.55,-0.11,-0.55,0.56,0.58,0.31,0.45,0.45,0.44
1028.71,-0.17,-0.62,-0.17,-0.62,0.63,0.63,0.37,0.46,0.47,0.45
1039.00,-0.21,-0.69,-0.22,-0.70,0.70,0.67,0.43,0.49,0.48,0.48
1049.39,-0.26,-0.77,-0.26,-0.77,0.77,0.72,0.48,0.51,0.51,0.51
1059.88,-0.30,-0.85,-0.30,-0.83,0.83,0.76,0.54,0.53,0.53,0.55
1070.48,-0.33,-0.88,-0.33,-0.90,0.89,0.79,0.59,0.56,0.56,0.55
1081.19,-0.36,-0.93,-0.36,-0.95,0.94,0.83,0.65,0.58,0.58,0.57
1092.00,-0.38,-1.01,-0.38,-0.98,0.98,0.87,0.71,0.60,0.60,0.63
1102.92,-0.39,-1.00,-0.39,-1.02,1.01,0.90,0.76,0.62,0.62,0.61
1113.95,-0.40,-1.03,-0.41,-1.05,1.04,0.94,0.82,0.64,0.63,0.63
1125.09,-0.42,-1.09,-0.41,-1.06,1.05,0.97,0.88,0.63,0.64,0.67
1136.34,-0.42,-1.07,-0.42,-1.08,1.07,1.01,0.93,0.65,0.65,0.65
1147.70,-0.42,-1.07,-0.42,-1.08,1.09,1.04,0.99,0.67,0.66,0.65
1159.18,-0.42,-1.08,-0.41,-1.07,1.10,1.07,1.05,0.68,0.69,0.66
1170.77,-0.40,-1.08,-0.41,-1.09,1.12,1.11,1.11,0.72,0.71,0.68
1182.48,-0.40,-1.12,-0.40,-1.13,1.14,1.14,1.17,0.74,0.74,0.72
1194.30,-0.40,-1.18,-0.39,-1.17,1.16,1.18,1.23,0.76,0.76,0.78
1206.25,-0.39,-1.22,-0.39,-1.20,1.18,1.21,1.29,0.79,0.79,0.83
1218.31,-0.38,-1.21,-0.38,-1.23,1.21,1.25,1.36,0.82,0.82,0.83
1230.49,-0.38,-1.22,-0.38,-1.24,1.24,1.29,1.42,0.86,0.86,0.84
1242.80,-0.38,-1.28,-0.38,-1.25,1.27,1.33,1.49,0.89,0.89,0.90
1255.22,-0.39,-1.28,-0.39,-1.30,1.31,1.36,1.55,0.92,0.92,0.89
1267.78,-0.40,-1.32,-0.40,-1.34,1.35,1.40,1.62,0.95,0.95,0.92
1280.45,-0.42,-1.41,-0.42,-1.38,1.40,1.44,1.69,0.98,0.98,0.99
1293.26,-0.45,-1.44,-0.45,-1.46,1.46,1.49,1.76,1.01,1.01,0.99
1306.19,-0.47,-1.51,-0.47,-1.53,1.52,1.53,1.84,1.05,1.05,1.04
1319.25,-0.50,-1.62,-0.50,-1.60,1.59,1.57,1.91,1.09,1.09,1.12
1332.45,-0.53,-1.66,-0.53,-1.67,1.65,1.62,1.99,1.12,1.12,1.13
1345.77,-0.57,-1.72,-0.57,-1.73,1.72,1.67,2.07,1.14,1.15,1.15
1359.23,-0.60,-1.77,-0.60,-1.77,1.77,1.72,2.15,1.17,1.17,1.17
1372.82,-0.63,-1.83,-0.63,-1.83,1.83,1.77,2.23,1.20,1.20,1.20
1386.55,-0.66,-1.88,-0.66,-1.88,1.88,1.82,2.31,1.22,1.22,1.22
1400.41,-0.68,-1.93,-0.68,-1.93,1.93,1.87,2.40,1.25,1.25,1.25
1414.42,-0.69,-1.97,-0.69,-1.97,1.98,1.93,2.48,1.28,1.28,1.28
1428.56,-0.70,-2.01,-0.70,-2.02,2.02,1.99,2.57,1.32,1.32,1.31
1442.85,-0.71,-2.06,-0.71,-2.07,2.07,2.05,2.67,1.36,1.36,1.35
1457.28,-0.73,-2.13,-0.73,-2.13,2.12,2.12,2.76,1.39,1.40,1.40
1471.85,-0.74,-2.18,-0.74,-2.18,2.18,2.18,2.85,1.44,1.44,1.44
1486.57,-0.75,-2.24,-0.75,-2.24,2.23,2.25,2.95,1.48,1.49,1.49
1501.43,-0.75,-2.29,-0.75,-2.29,2.30,2.33,3.05,1.55,1.54,1.54
1516.45,-0.76,-2.35,-0.76,-2.36,2.36,2.41,3.15,1.60,1.60,1.59
1531.61,-0.78,-2.43,-0.78,-2.43,2.44,2.49,3.26,1.66,1.66,1.65
1546.93,-0.81,-2.51,-0.81,-2.51,2.51,2.57,3.36,1.70,1.71,1.70
1562.40,-0.84,-2.59,-0.84,-2.60,2.60,2.66,3.47,1.76,1.76,1.75
1578.02,-0.88,-2.69,-0.88,-2.69,2.69,2.75,3.57,1.81,1.81,1.81
1593.80,-0.92,-2.78,-0.92,-2.79,2.78,2.85,3.68,1.86,1.86,1.86
1609.74,-0.97,-2.89,-0.97,-2.89,2.89,2.95,3.79,1.92,1.92,1.92
1625.84,-1.01,-2.99,-1.02,-2.99,3.00,3.06,3.91,1.99,1.98,1.98
1642.10,-1.07,-3.10,-1.07,-3.11,3.11,3.17,4.02,2.04,2.04,2.03
1658.52,-1.14,-3.23,-1.13,-3.23,3.23,3.29,4.13,2.09,2.09,2.09
1675.10,-1.20,-3.35,-1.20,-3.35,3.35,3.41,4.24,2.15,2.15,2.15
1691.85,-1.27,-3.47,-1.27,-3.48,3.48,3.53,4.35,2.21,2.20,2.20
1708.77,-1.35,-3.61,-1.35,-3.61,3.61,3.67,4.46,2.26,2.26,2.26
1725.86,-1.43,-3.75,-1.43,-3.75,3.75,3.81,4.57,2.32,2.32,2.32
1743.12,-1.51,-3.88,-1.51,-3.89,3.89,3.95,4.68,2.38,2.38,2.37
1760.55,-1.60,-4.03,-1.60,-4.03,4.03,4.10,4.79,2.43,2.43,2.43
1778.15,-1.69,-4.18,-1.69,-4.18,4.18,4.26,4.89,2.49,2.49,2.49
1795.94,-1.79,-4.34,-1.79,-4.34,4.34,4.42,4.99,2.55,2.55,2.55
1813.90,-1.89,-4.50,-1.89,-4.50,4.50,4.59,5.09,2.61,2.61,2.61
1832.03,-1.99,-4.66,-1.99,-4.66,4.67,4.76,5.18,2.68,2.68,2.67
1850.36,-2.10,-4.83,-2.10,-4.83,4.86,4.93,5.27,2.76,2.76,2.73
1868.86,-2.22,-5.01,-2.22,-5.02,5.06,5.10,5.35,2.83,2.83,2.79
1887.55,-2.35,-5.20,-2.35,-5.21,5.25,5.26,5.42,2.90,2.90,2.85
1906.42,-2.50,-5.41,-2.50,-5.41,5.44,5.42,5.49,2.94,2.94,2.91
1925.49,-2.64,-5.60,-2.64,-5.61,5.60,5.57,5.56,2.96,2.96,2.96
1944.74,-2.79,-5.81,-2.79,-5.81,5.75,5.70,5.61,2.96,2.96,3.02
1964.19,-2.93,-6.01,-2.93,-6.01,5.86,5.81,5.66,2.93,2.93,3.08
1983.83,-3.08,-6.22,-3.09,-6.23,5.95,5.90,5.70,2.87,2.86,3.14
2003.67,-3.25,-6.44,-3.25,-6.45,6.00,5.97,5.74,2.75,2.75,3.19
2023.71,-3.43,-6.68,-3.43,-6.69,6.03,6.01,5.77,2.60,2.61,3.25
2043.94,-3.61,-6.92,-3.61,-6.92,6.04,6.04,5.78,2.43,2.43,3.31
2064.38,-3.80,-7.15,-3.80,-7.13,6.03,6.05,5.80,2.23,2.23,3.35
2085.03,-3.99,-7.33,-3.99,-7.35,6.01,6.04,5.80,2.02,2.02,3.34
2105.88,-4.19,-7.56,-4.19,-7.57,6.00,6.03,5.80,1.81,1.81,3.37
2126.94,-4.39,-7.81,-4.39,-7.81,6.00,6.01,5.79,1.61,1.61,3.42
2148.20,-4.57,-8.05,-4.58,-8.05,6.00,5.99,5.78,1.43,1.42,3.48
2169.69,-4.76,-8.29,-4.76,-8.30,6.00,5.97,5.76,1.24,1.24,3.53
2191.38,-4.93,-8.51,-4.93,-8.51,6.00,5.95,5.74,1.07,1.07,3.58
2213.30,-5.08,-8.71,-5.08,-8.69,6.00,5.93,5.71,0.92,0.92,3.63
2235.43,-5.21,-8.83,-5.21,-8.84,6.00,5.92,5.68,0.79,0.79,3.62
2257.78,-5.33,-8.96,-5.33,-8.98,6.00,5.91,5.64,0.67,0.67,3.63
2280.36,-5.43,-9.11,-5.43,-9.12,6.00,5.90,5.61,0.57,0.57,3.68
2303.17,-5.52,-9.25,-5.52,-9.23,6.00,5.90,5.57,0.48,0.48,3.73
2326.20,-5.57,-9.31,-5.57,-9.30,6.00,5.90,5.53,0.43,0.43,3.74
2349.46,-5.59,-9.32,-5.59,-9.35,6.00,5.90,5.49,0.41,0.41,3.73
2372.95,-5.58,-9.36,-5.58,-9.37,6.00,5.90,5.45,0.42,0.42,3.78
2396.68,-5.54,-9.37,-5.54,-9.36,6.00,5.91,5.41,0.46,0.46,3.83
2420.65,-5.47,-9.34,-5.47,-9.32,6.00,5.91,5.37,0.53,0.53,3.87
2444.86,-5.38,-9.23,-5.38,-9.26,6.00,5.92,5.33,0.62,0.62,3.85
2469.31,-5.28,-9.16,-5.28,-9.17,6.00,5.93,5.30,0.72,0.72,3.88
2494.00,-5.17,-9.09,-5.17,-9.07,6.00,5.94,5.26,0.83,0.83,3.92
2518.94,-5.04,-8.94,-5.04,-8.96,6.00,5.95,5.23,0.96,0.96,3.90
2544.13,-4.89,-8.83,-4.89,-8.84,6.00,5.96,5.20,1.11,1.11,3.94
2569.57,-4.73,-8.70,-4.73,-8.68,6.00,5.97,5.18,1.27,1.27,3.97
2595.27,-4.57,-8.52,-4.57,-8.52,6.00,5.97,5.16,1.43,1.43,3.95
2621.22,-4.41,-8.34,-4.41,-8.36,6.00,5.98,5.14,1.59,1.59,3.93
2647.43,-4.25,-8.19,-4.25,-8.20,6.00,5.99,5.12,1.75,1.75,3.94
2673.90,-4.08,-8.06,-4.08,-8.04,6.00,6.00,5.11,1.92,1.92,3.98
2700.64,-3.92,-7.88,-3.93,-7.88,6.00,6.01,5.10,2.08,2.07,3.96
2727.65,-3.78,-7.71,-3.78,-7.72,6.00,6.02,5.10,2.22,2.22,3.93
2754.93,-3.64,-7.55,-3.64,-7.57,6.00,6.02,5.10,2.36,2.36,3.91
2782.48,-3.51,-7.45,-3.51,-7.44,6.00,6.03,5.10,2.49,2.49,3.94
2810.30,-3.40,-7.33,-3.40,-7.32,6.00,6.03,5.11,2.60,2.60,3.93
2838.40,-3.30,-7.19,-3.30,-7.20,6.00,6.04,5.12,2.70,2.70,3.89
2866.79,-3.22,-7.07,-3.22,-7.07,6.00,6.04,5.14,2.78,2.78,3.85
2895.46,-3.14,-6.95,-3.14,-6.95,6.00,6.04,5.16,2.86,2.86,3.81
2924.41,-3.07,-6.84,-3.07,-6.84,6.00,6.05,5.18,2.93,2.93,3.77
2953.65,-3.02,-6.74,-3.02,-6.74,6.00,6.05,5.21,2.98,2.98,3.72
2983.19,-2.98,-6.65,-2.98,-6.65,6.00,6.05,5.25,3.02,3.02,3.67
3013.02,-2.95,-6.57,-2.95,-6.58,6.00,6.05,5.28,3.05,3.05,3.62
3043.15,-2.94,-6.51,-2.94,-6.51,6.00,6.05,5.33,3.06,3.06,3.57
3073.58,-2.94,-6.45,-2.94,-6.44,6.00,6.05,5.37,3.06,3.06,3.51
3104.32,-2.95,-6.37,-2.95,-6.36,6.00,6.05,5.42,3.05,3.05,3.42
3135.36,-2.96,-6.26,-2.96,-6.29,6.00,6.05,5.47,3.04,3.04,3.30
3166.72,-2.99,-6.24,-2.99,-6.24,6.00,6.04,5.53,3.01,3.01,3.25
3198.38,-3.03,-6.22,-3.03,-6.22,6.00,6.04,5.59,2.97,2.97,3.19
3230.37,-3.08,-6.22,-3.08,-6.22,6.00,6.04,5.65,2.92,2.92,3.14
3262.67,-3.13,-6.21,-3.13,-6.20,6.00,6.03,5.72,2.87,2.87,3.08
3295.30,-3.20,-6.18,-3.20,-6.19,6.00,6.03,5.79,2.80,2.80,2.98
3328.25,-3.28,-6.16,-3.28,-6.19,6.00,6.03,5.86,2.72,2.72,2.88
3361.53,-3.39,-6.22,-3.39,-6.20,6.00,6.02,5.93,2.61,2.61,2.83
3395.15,-3.51,-6.24,-3.51,-6.25,6.00,6.02,6.00,2.49,2.49,2.73
3429.10,-3.65,-6.29,-3.65,-6.31,6.00,6.01,6.07,2.35,2.35,2.64
3463.39,-3.80,-6.40,-3.80,-6.38,6.00,6.01,6.14,2.20,2.20,2.60
3498.03,-3.96,-6.46,-3.96,-6.47,6.00,6.00,6.22,2.04,2.04,2.50
3533.01,-4.13,-6.56,-4.13,-6.58,6.00,6.00,6.29,1.87,1.87,2.43
3568.34,-4.30,-6.70,-4.30,-6.68,6.00,5.99,6.36,1.70,1.70,2.40
3604.02,-4.48,-6.79,-4.48,-6.80,6.00,5.99,6.43,1.52,1.52,2.31
3640.06,-4.66,-6.92,-4.66,-6.94,6.00,5.98,6.49,1.34,1.34,2.26
3676.46,-4.86,-7.11,-4.86,-7.09,6.00,5.98,6.55,1.14,1.14,2.25
3713.22,-5.07,-7.25,-5.07,-7.26,6.00,5.97,6.61,0.93,0.93,2.18
3750.36,-5.29,-7.42,-5.28,-7.43,6.00,5.97,6.66,0.71,0.72,2.13
3787.86,-5.49,-7.60,-5.50,-7.60,6.00,5.96,6.70,0.51,0.50,2.11
3825.74,-5.71,-7.80,-5.71,-7.80,6.00,5.96,6.74,0.29,0.29,2.09
3864.00,-5.93,-8.01,-5.93,-8.01,6.00,5.95,6.78,0.07,0.07,2.08
3902.64,-6.16,-8.23,-6.16,-8.23,6.00,5.95,6.80,-0.16,-0.16,2.07
3941.66,-6.39,-8.44,-6.39,-8.44,6.00,5.95,6.82,-0.39,-0.39,2.05
3981.08,-6.62,-8.66,-6.62,-8.67,6.00,5.94,6.83,-0.62,-0.62,2.04
4020.89,-6.84,-8.90,-6.84,-8.92,6.00,5.94,6.83,-0.84,-0.84,2.06
4061.10,-7.07,-9.20,-7.07,-9.18,6.00,5.94,6.83,-1.07,-1.07,2.13
4101.71,-7.31,-9.45,-7.31,-9.45,6.00,5.93,6.82,-1.31,-1.31,2.14
4142.73,-7.54,-9.69,-7.54,-9.70,6.00,5.93,6.79,-1.54,-1.54,2.15
4184.15,-7.78,-9.94,-7.78,-9.94,6.00,5.93,6.77,-1.78,-1.78,2.16
4226.00,-8.01,-10.18,-8.01,-10.18,6.00,5.93,6.73,-2.01,-2.01,2.17
4268.26,-8.24,-10.41,-8.24,-10.40,6.00,5.93,6.69,-2.24,-2.24,2.17
4310.94,-8.45,-10.62,-8.45,-10.62,6.00,5.92,6.64,-2.45,-2.45,2.17
4354.05,-8.66,-10.83,-8.66,-10.85,6.00,5.92,6.59,-2.66,-2.66,2.17
4397.59,-8.87,-11.08,-8.87,-11.09,6.00,5.92,6.53,-2.87,-2.87,2.21
4441.56,-9.09,-11.33,-9.09,-11.31,6.00,5.92,6.47,-3.09,-3.09,2.24
4485.98,-9.31,-11.53,-9.31,-11.53,6.00,5.92,6.41,-3.31,-3.31,2.22
4530.84,-9.53,-11.71,-9.54,-11.72,6.00,5.92,6.34,-3.53,-3.54,2.18
4576.15,-9.77,-11.90,-9.77,-11.90,6.00,5.92,6.27,-3.77,-3.77,2.13
4621.91,-10.00,-12.08,-10.00,-12.08,6.00,5.92,6.20,-4.00,-4.00,2.08
4668.13,-10.23,-12.24,-10.23,-12.24,6.00,5.92,6.13,-4.23,-4.23,2.01
4714.81,-10.46,-12.40,-10.46,-12.40,6.00,5.93,6.06,-4.46,-4.46,1.94
4761.96,-10.70,-12.56,-10.70,-12.56,6.00,5.93,5.99,-4.70,-4.70,1.86
4809.58,-10.94,-12.72,-10.94,-12.72,6.00,5.93,5.92,-4.94,-4.94,1.78
4857.67,-11.19,-12.88,-11.19,-12.88,6.00,5.93,5.86,-5.19,-5.19,1.69
4906.25,-11.44,-13.03,-11.44,-13.04,6.00,5.93,5.79,-5.44,-5.44,1.59
4955.31,-11.69,-13.18,-11.69,-13.18,6.00,5.94,5.73,-5.69,-5.69,1.49
5004.87,-11.93,-13.32,-11.93,-13.32,6.00,5.94,5.67,-5.93,-5.93,1.39
5054.91,-12.16,-13.44,-12.16,-13.45,6.00,5.94,5.62,-6.16,-6.16,1.28
5105.46,-12.39,-13.57,-12.39,-13.57,6.00,5.95,5.56,-6.39,-6.39,1.18
5156.52,-12.61,-13.68,-12.61,-13.69,6.00,5.95,5.52,-6.61,-6.61,1.07
5208.08,-12.83,-13.80,-12.83,-13.79,6.00,5.95,5.47,-6.83,-6.83,0.97
5260.16,-13.03,-13.89,-13.03,-13.90,6.00,5.96,5.43,-7.03,-7.03,0.86
5312.77,-13.23,-13.99,-13.23,-14.00,6.00,5.96,5.40,-7.23,-7.23,0.76
5365.89,-13.43,-14.09,-13.43,-14.08,6.00,5.96,5.37,-7.43,-7.43,0.66
5419.55,-13.61,-14.16,-13.61,-14.16,6.00,5.97,5.34,-7.61,-7.61,0.55
