frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,6.99,8.95,6.99,8.95,-8.96,-8.97,-8.40,-1.97,-1.97,-1.96
26.16,7.01,8.97,7.00,8.97,-8.97,-8.98,-8.61,-1.96,-1.96,-1.96
26.43,7.02,8.98,7.02,8.98,-8.97,-8.98,-8.81,-1.95,-1.95,-1.96
26.69,7.03,8.99,7.03,8.99,-8.96,-8.99,-9.01,-1.93,-1.93,-1.96
26.96,7.04,9.00,7.02,8.99,-8.94,-8.99,-9.21,-1.91,-1.92,-1.96
27.23,7.00,8.96,6.99,8.96,-8.93,-9.00,-9.41,-1.93,-1.93,-1.96
27.50,6.95,8.91,6.94,8.90,-8.92,-9.01,-9.61,-1.97,-1.98,-1.96
27.77,6.90,8.86,6.90,8.86,-8.92,-9.01,-9.80,-2.03,-2.02,-1.96
28.05,6.87,8.83,6.90,8.86,-8.93,-9.02,-9.99,-2.07,-2.04,-1.96
28.33,6.95,8.91,6.94,8.91,-8.96,-9.03,-10.17,-2.01,-2.01,-1.96
28.62,7.02,8.99,7.02,8.98,-8.99,-9.03,-10.34,-1.96,-1.97,-1.96
28.90,7.11,9.06,7.10,9.06,-9.03,-9.04,-10.50,-1.92,-1.93,-1.95
29.19,7.16,9.11,7.15,9.11,-9.06,-9.05,-10.66,-1.91,-1.91,-1.95
29.48,7.19,9.14,7.19,9.14,-9.10,-9.05,-10.80,-1.91,-1.90,-1.95
29.78,7.22,9.16,7.21,9.16,-9.12,-9.06,-10.93,-1.91,-1.91,-1.94
30.08,7.23,9.17,7.22,9.16,-9.14,-9.07,-11.04,-1.91,-1.92,-1.94
30.38,7.21,9.15,7.20,9.14,-9.15,-9.08,-11.14,-1.95,-1.95,-1.94
30.68,7.18,9.12,7.18,9.12,-9.16,-9.08,-11.21,-1.99,-1.99,-1.94
30.99,7.15,9.09,7.17,9.12,-9.17,-9.09,-11.28,-2.03,-2.00,-1.94
31.30,7.21,9.15,7.21,9.15,-9.19,-9.10,-11.32,-1.98,-1.98,-1.94
31.61,7.27,9.21,7.26,9.21,-9.21,-9.10,-11.35,-1.94,-1.95,-1.94
31.93,7.33,9.27,7.31,9.26,-9.23,-9.11,-11.35,-1.91,-1.92,-1.94
32.24,7.34,9.29,7.34,9.29,-9.26,-9.12,-11.35,-1.92,-1.93,-1.95
32.57,7.34,9.29,7.34,9.30,-9.28,-9.13,-11.32,-1.95,-1.94,-1.95
32.89,7.34,9.29,7.34,9.30,-9.29,-9.14,-11.29,-1.96,-1.96,-1.95
33.22,7.34,9.30,7.34,9.30,-9.29,-9.14,-11.23,-1.95,-1.95,-1.96
33.55,7.34,9.30,7.34,9.31,-9.27,-9.15,-11.17,-1.94,-1.93,-1.96
33.89,7.34,9.31,7.32,9.30,-9.25,-9.16,-11.09,-1.92,-1.93,-1.97
34.23,7.29,9.26,7.27,9.25,-9.24,-9.17,-11.00,-1.96,-1.97,-1.97
34.57,7.23,9.20,7.22,9.19,-9.25,-9.18,-10.91,-2.02,-2.03,-1.97
34.92,7.16,9.13,7.19,9.17,-9.26,-9.18,-10.81,-2.10,-2.06,-1.97
35.27,7.22,9.19,7.23,9.21,-9.27,-9.19,-10.70,-2.06,-2.04,-1.97
35.62,7.33,9.30,7.31,9.29,-9.29,-9.20,-10.59,-1.97,-1.98,-1.97
35.97,7.43,9.40,7.40,9.37,-9.32,-9.21,-10.47,-1.89,-1.92,-1.97
36.33,7.44,9.41,7.44,9.41,-9.35,-9.22,-10.36,-1.92,-1.91,-1.97
36.70,7.44,9.41,7.45,9.42,-9.39,-9.23,-10.24,-1.95,-1.94,-1.97
37.06,7.44,9.41,7.44,9.41,-9.42,-9.23,-10.13,-1.98,-1.98,-1.97
37.43,7.44,9.41,7.44,9.41,-9.42,-9.24,-10.01,-1.99,-1.99,-1.97
37.81,7.44,9.40,7.44,9.40,-9.41,-9.25,-9.90,-1.98,-1.98,-1.96
38.19,7.44,9.40,7.44,9.41,-9.39,-9.26,-9.79,-1.95,-1.94,-1.96
38.57,7.44,9.40,7.44,9.40,-9.36,-9.27,-9.68,-1.92,-1.92,-1.96
38.95,7.44,9.39,7.41,9.37,-9.35,-9.28,-9.58,-1.91,-1.93,-1.95
39.34,7.38,9.33,7.36,9.32,-9.34,-9.29,-9.48,-1.97,-1.98,-1.95
39.74,7.31,9.26,7.32,9.28,-9.35,-9.30,-9.39,-2.04,-2.03,-1.95
40.14,7.30,9.25,7.34,9.29,-9.36,-9.30,-9.30,-2.07,-2.03,-1.95
40.54,7.41,9.36,7.40,9.35,-9.38,-9.31,-9.22,-1.98,-1.98,-1.95
40.94,7.52,9.47,7.48,9.43,-9.40,-9.32,-9.15,-1.89,-1.92,-1.95
41.35,7.54,9.49,7.53,9.49,-9.43,-9.33,-9.08,-1.89,-1.89,-1.95
41.76,7.54,9.50,7.55,9.51,-9.46,-9.34,-9.01,-1.92,-1.91,-1.96
42.18,7.54,9.50,7.54,9.50,-9.50,-9.35,-8.95,-1.96,-1.96,-1.96
42.60,7.54,9.50,7.54,9.50,-9.53,-9.36,-8.90,-1.99,-1.99,-1.96
43.03,7.54,9.50,7.53,9.50,-9.54,-9.37,-8.85,-2.01,-2.01,-1.96
43.46,7.54,9.50,7.53,9.50,-9.54,-9.37,-8.81,-2.00,-2.00,-1.96
43.90,7.54,9.51,7.56,9.53,-9.51,-9.38,-8.78,-1.98,-1.95,-1.97
44.33,7.58,9.55,7.59,9.57,-9.49,-9.39,-8.75,-1.91,-1.89,-1.97
44.78,7.63,9.60,7.58,9.56,-9.47,-9.40,-8.73,-1.84,-1.88,-1.97
45.23,7.55,9.52,7.49,9.47,-9.45,-9.41,-8.71,-1.90,-1.96,-1.97
45.68,7.36,9.33,7.39,9.36,-9.44,-9.42,-8.71,-2.08,-2.05,-1.97
46.13,7.26,9.22,7.35,9.32,-9.43,-9.42,-8.70,-2.17,-2.08,-1.96
46.60,7.40,9.37,7.39,9.35,-9.42,-9.43,-8.71,-2.02,-2.04,-1.96
47.06,7.54,9.49,7.48,9.43,-9.42,-9.44,-8.72,-1.88,-1.94,-1.95
47.53,7.54,9.48,7.54,9.49,-9.42,-9.45,-8.73,-1.88,-1.88,-1.94
48.01,7.54,9.47,7.55,9.48,-9.43,-9.46,-8.75,-1.90,-1.89,-1.93
48.49,7.54,9.46,7.54,9.46,-9.45,-9.46,-8.78,-1.91,-1.91,-1.92
48.97,7.54,9.45,7.54,9.45,-9.45,-9.47,-8.81,-1.91,-1.91,-1.91
49.46,7.54,9.44,7.54,9.44,-9.44,-9.48,-8.85,-1.90,-1.90,-1.90
49.96,7.54,9.42,7.54,9.43,-9.41,-9.49,-8.89,-1.87,-1.87,-1.88
50.46,7.54,9.41,7.54,9.41,-9.38,-9.49,-8.93,-1.85,-1.84,-1.87
50.96,7.54,9.39,7.50,9.36,-9.37,-9.50,-8.98,-1.83,-1.87,-1.85
51.47,7.47,9.31,7.46,9.31,-9.36,-9.51,-9.03,-1.90,-1.90,-1.84
51.99,7.40,9.23,7.47,9.30,-9.36,-9.51,-9.09,-1.97,-1.90,-1.83
52.51,7.52,9.34,7.51,9.34,-9.37,-9.52,-9.15,-1.85,-1.85,-1.82
53.03,7.64,9.45,7.58,9.40,-9.38,-9.53,-9.21,-1.74,-1.79,-1.81
53.56,7.64,9.44,7.64,9.44,-9.39,-9.53,-9.27,-1.76,-1.75,-1.80
54.10,7.64,9.42,7.65,9.43,-9.40,-9.54,-9.33,-1.77,-1.76,-1.78
54.64,7.64,9.41,7.64,9.41,-9.41,-9.54,-9.39,-1.77,-1.77,-1.77
55.18,7.64,9.40,7.64,9.40,-9.39,-9.55,-9.46,-1.76,-1.76,-1.76
55.74,7.64,9.40,7.64,9.40,-9.37,-9.55,-9.52,-1.74,-1.73,-1.76
56.29,7.64,9.39,7.64,9.40,-9.36,-9.56,-9.58,-1.72,-1.71,-1.75
56.86,7.64,9.38,7.60,9.34,-9.35,-9.56,-9.64,-1.71,-1.75,-1.74
57.42,7.56,9.30,7.54,9.29,-9.35,-9.57,-9.69,-1.80,-1.81,-1.74
58.00,7.46,9.20,7.52,9.26,-9.37,-9.57,-9.74,-1.91,-1.85,-1.74
58.58,7.56,9.30,7.57,9.31,-9.38,-9.57,-9.78,-1.82,-1.81,-1.74
59.16,7.68,9.42,7.69,9.43,-9.39,-9.58,-9.82,-1.72,-1.71,-1.74
59.76,7.84,9.58,7.77,9.52,-9.41,-9.58,-9.85,-1.57,-1.64,-1.74
60.35,7.81,9.56,7.77,9.52,-9.43,-9.58,-9.88,-1.62,-1.66,-1.75
60.96,7.65,9.41,7.71,9.48,-9.45,-9.58,-9.90,-1.80,-1.73,-1.76
61.57,7.64,9.41,7.64,9.42,-9.46,-9.58,-9.91,-1.83,-1.82,-1.77
62.18,7.64,9.43,7.62,9.42,-9.48,-9.59,-9.92,-1.84,-1.86,-1.79
62.80,7.64,9.45,7.64,9.45,-9.49,-9.59,-9.91,-1.85,-1.85,-1.81
63.43,7.64,9.48,7.63,9.47,-9.50,-9.59,-9.90,-1.86,-1.87,-1.84
64.07,7.64,9.50,7.63,9.50,-9.52,-9.59,-9.88,-1.88,-1.88,-1.86
64.71,7.64,9.53,7.65,9.54,-9.54,-9.59,-9.85,-1.90,-1.89,-1.89
65.35,7.67,9.58,7.68,9.60,-9.56,-9.59,-9.82,-1.89,-1.88,-1.91
66.01,7.73,9.66,7.70,9.63,-9.57,-9.58,-9.78,-1.85,-1.88,-1.93
66.67,7.69,9.64,7.68,9.63,-9.58,-9.58,-9.73,-1.90,-1.91,-1.95
67.33,7.63,9.59,7.62,9.59,-9.59,-9.58,-9.67,-1.96,-1.96,-1.96
68.01,7.54,9.52,7.57,9.55,-9.59,-9.58,-9.62,-2.05,-2.02,-1.98
68.69,7.54,9.53,7.53,9.52,-9.59,-9.57,-9.55,-2.05,-2.06,-1.99
69.37,7.54,9.54,7.53,9.54,-9.58,-9.57,-9.49,-2.04,-2.05,-2.00
70.07,7.54,9.55,7.56,9.57,-9.56,-9.57,-9.42,-2.02,-2.00,-2.01
70.77,7.59,9.61,7.58,9.60,-9.55,-9.56,-9.35,-1.96,-1.97,-2.02
71.48,7.60,9.62,7.57,9.60,-9.55,-9.56,-9.28,-1.95,-1.98,-2.02
72.19,7.55,9.58,7.53,9.57,-9.56,-9.55,-9.21,-2.01,-2.02,-2.03
72.91,7.45,9.49,7.48,9.52,-9.56,-9.55,-9.13,-2.11,-2.08,-2.04
73.64,7.44,9.49,7.43,9.49,-9.55,-9.54,-9.06,-2.11,-2.12,-2.05
74.38,7.44,9.50,7.45,9.51,-9.53,-9.54,-8.99,-2.10,-2.09,-2.06
75.12,7.45,9.52,7.47,9.55,-9.51,-9.53,-8.93,-2.06,-2.03,-2.07
75.87,7.53,9.62,7.45,9.55,-9.49,-9.52,-8.86,-1.96,-2.03,-2.09
76.63,7.40,9.50,7.38,9.49,-9.47,-9.51,-8.80,-2.07,-2.08,-2.10
77.40,7.27,9.39,7.32,9.44,-9.45,-9.51,-8.74,-2.18,-2.13,-2.12
78.17,7.22,9.35,7.24,9.38,-9.43,-9.50,-8.69,-2.21,-2.18,-2.13
78.95,7.29,9.44,7.22,9.37,-9.40,-9.49,-8.64,-2.12,-2.19,-2.15
79.74,7.18,9.34,7.21,9.38,-9.38,-9.48,-8.59,-2.20,-2.16,-2.16
80.54,7.18,9.36,7.18,9.36,-9.35,-9.47,-8.55,-2.18,-2.17,-2.18
81.35,7.17,9.36,7.12,9.31,-9.33,-9.46,-8.51,-2.16,-2.21,-2.19
82.16,7.07,9.27,7.10,9.30,-9.30,-9.45,-8.48,-2.24,-2.21,-2.20
82.98,7.04,9.25,7.08,9.29,-9.27,-9.44,-8.46,-2.23,-2.19,-2.21
83.81,7.09,9.31,7.05,9.27,-9.23,-9.43,-8.44,-2.14,-2.17,-2.22
84.65,7.05,9.27,7.00,9.23,-9.18,-9.42,-8.42,-2.14,-2.18,-2.22
85.50,6.91,9.14,6.92,9.15,-9.14,-9.41,-8.41,-2.23,-2.22,-2.23
86.35,6.79,9.03,6.84,9.08,-9.11,-9.40,-8.41,-2.32,-2.27,-2.24
87.22,6.80,9.05,6.79,9.04,-9.10,-9.39,-8.42,-2.30,-2.31,-2.25
88.09,6.83,9.09,6.77,9.03,-9.10,-9.38,-8.42,-2.27,-2.33,-2.26
88.97,6.78,9.04,6.81,9.08,-9.11,-9.37,-8.44,-2.34,-2.30,-2.26
89.86,6.81,9.08,6.88,9.15,-9.15,-9.36,-8.46,-2.34,-2.27,-2.27
90.76,7.03,9.31,6.93,9.21,-9.20,-9.35,-8.49,-2.18,-2.27,-2.28
91.66,7.03,9.31,7.01,9.30,-9.27,-9.34,-8.52,-2.24,-2.26,-2.28
92.58,7.02,9.30,7.10,9.39,-9.35,-9.34,-8.57,-2.33,-2.24,-2.28
93.51,7.18,9.47,7.14,9.43,-9.42,-9.33,-8.61,-2.25,-2.29,-2.29
94.44,7.26,9.55,7.19,9.49,-9.50,-9.32,-8.66,-2.25,-2.31,-2.29
95.39,7.21,9.50,7.28,9.57,-9.57,-9.31,-8.72,-2.37,-2.30,-2.29
96.34,7.32,9.61,7.34,9.64,-9.65,-9.30,-8.78,-2.33,-2.31,-2.29
97.30,7.49,9.78,7.41,9.71,-9.73,-9.29,-8.85,-2.24,-2.32,-2.29
98.28,7.50,9.80,7.50,9.80,-9.81,-9.28,-8.93,-2.31,-2.31,-2.30
99.26,7.53,9.83,7.58,9.88,-9.88,-9.28,-9.00,-2.35,-2.30,-2.30
100.25,7.64,9.94,7.64,9.94,-9.95,-9.27,-9.09,-2.31,-2.31,-2.30
101.25,7.78,10.08,7.71,10.02,-10.01,-9.26,-9.17,-2.23,-2.29,-2.30
102.27,7.74,10.05,7.78,10.09,-10.06,-9.26,-9.26,-2.32,-2.28,-2.31
103.29,7.80,10.12,7.79,10.12,-10.10,-9.25,-9.36,-2.30,-2.30,-2.32
104.32,7.82,10.15,7.78,10.11,-10.13,-9.25,-9.45,-2.31,-2.35,-2.33
105.37,7.77,10.10,7.80,10.13,-10.14,-9.24,-9.55,-2.38,-2.35,-2.33
106.42,7.78,10.12,7.80,10.15,-10.15,-9.24,-9.65,-2.38,-2.35,-2.34
107.48,7.83,10.18,7.79,10.14,-10.15,-9.24,-9.75,-2.33,-2.36,-2.35
108.56,7.79,10.15,7.76,10.13,-10.14,-9.23,-9.85,-2.35,-2.37,-2.36
109.64,7.70,10.07,7.74,10.11,-10.11,-9.23,-9.95,-2.42,-2.38,-2.37
110.74,7.69,10.06,7.71,10.08,-10.08,-9.23,-10.05,-2.39,-2.37,-2.37
111.85,7.72,10.09,7.67,10.05,-10.03,-9.23,-10.15,-2.31,-2.36,-2.37
112.97,7.64,10.01,7.62,10.00,-9.96,-9.23,-10.23,-2.33,-2.34,-2.37
114.10,7.51,9.88,7.54,9.91,-9.89,-9.23,-10.32,-2.38,-2.35,-2.37
115.24,7.44,9.80,7.43,9.79,-9.80,-9.24,-10.40,-2.36,-2.37,-2.36
116.39,7.33,9.69,7.32,9.68,-9.70,-9.24,-10.47,-2.38,-2.38,-2.36
117.55,7.23,9.57,7.24,9.58,-9.60,-9.25,-10.54,-2.37,-2.36,-2.34
118.73,7.14,9.47,7.14,9.48,-9.48,-9.25,-10.59,-2.35,-2.34,-2.33
119.92,7.08,9.39,7.06,9.37,-9.37,-9.26,-10.63,-2.29,-2.31,-2.31
121.12,6.97,9.26,6.98,9.27,-9.26,-9.26,-10.67,-2.29,-2.28,-2.29
122.33,6.89,9.16,6.90,9.17,-9.15,-9.27,-10.69,-2.27,-2.25,-2.27
123.55,6.83,9.08,6.79,9.05,-9.06,-9.28,-10.70,-2.23,-2.26,-2.25
124.79,6.72,8.95,6.71,8.94,-8.97,-9.29,-10.70,-2.25,-2.26,-2.23
126.03,6.60,8.81,6.65,8.87,-8.88,-9.30,-10.69,-2.29,-2.23,-2.21
127.29,6.63,8.82,6.61,8.80,-8.81,-9.31,-10.65,-2.19,-2.20,-2.19
128.57,6.63,8.80,6.58,8.76,-8.75,-9.32,-10.62,-2.13,-2.17,-2.17
129.85,6.55,8.70,6.57,8.72,-8.71,-9.33,-10.56,-2.16,-2.14,-2.15
131.15,6.53,8.66,6.54,8.67,-8.68,-9.35,-10.50,-2.15,-2.14,-2.13
132.46,6.54,8.66,6.52,8.64,-8.66,-9.36,-10.42,-2.12,-2.14,-2.12
133.79,6.54,8.64,6.54,8.65,-8.65,-9.37,-10.34,-2.11,-2.11,-2.10
135.12,6.56,8.65,6.57,8.66,-8.65,-9.39,-10.25,-2.09,-2.08,-2.09
136.48,6.62,8.69,6.60,8.68,-8.66,-9.40,-10.15,-2.04,-2.06,-2.07
137.84,6.65,8.71,6.63,8.69,-8.69,-9.41,-10.04,-2.04,-2.06,-2.06
139.22,6.66,8.71,6.67,8.72,-8.73,-9.43,-9.93,-2.07,-2.06,-2.05
140.61,6.71,8.75,6.73,8.78,-8.79,-9.44,-9.81,-2.09,-2.06,-2.04
142.02,6.84,8.87,6.82,8.85,-8.88,-9.46,-9.69,-2.05,-2.07,-2.03
143.44,6.94,8.97,6.92,8.95,-8.99,-9.47,-9.57,-2.05,-2.07,-2.03
144.87,7.03,9.06,7.04,9.08,-9.11,-9.49,-9.44,-2.09,-2.07,-2.03
146.32,7.17,9.20,7.18,9.21,-9.25,-9.50,-9.32,-2.09,-2.08,-2.03
147.78,7.34,9.38,7.34,9.38,-9.39,-9.51,-9.19,-2.06,-2.06,-2.04
149.26,7.50,9.55,7.50,9.55,-9.53,-9.52,-9.07,-2.04,-2.04,-2.05
150.75,7.64,9.71,7.60,9.68,-9.65,-9.54,-8.95,-2.01,-2.04,-2.07
152.26,7.66,9.76,7.67,9.77,-9.73,-9.55,-8.83,-2.07,-2.06,-2.10
153.78,7.66,9.79,7.68,9.82,-9.76,-9.55,-8.71,-2.11,-2.08,-2.13
155.32,7.66,9.83,7.64,9.81,-9.75,-9.56,-8.60,-2.09,-2.11,-2.17
156.88,7.58,9.78,7.56,9.77,-9.69,-9.57,-8.48,-2.11,-2.13,-2.20
158.44,7.43,9.67,7.42,9.66,-9.59,-9.57,-8.38,-2.17,-2.18,-2.24
160.03,7.23,9.50,7.23,9.50,-9.48,-9.58,-8.28,-2.26,-2.26,-2.27
161.63,7.02,9.31,7.04,9.34,-9.38,-9.58,-8.18,-2.36,-2.34,-2.29
163.24,6.89,9.21,6.88,9.20,-9.30,-9.58,-8.09,-2.41,-2.42,-2.32
164.88,6.79,9.12,6.78,9.12,-9.25,-9.57,-8.00,-2.46,-2.46,-2.33
166.53,6.76,9.10,6.78,9.12,-9.23,-9.57,-7.92,-2.48,-2.46,-2.34
168.19,6.83,9.17,6.85,9.19,-9.25,-9.56,-7.84,-2.42,-2.40,-2.34
169.87,6.99,9.32,6.97,9.31,-9.29,-9.55,-7.77,-2.31,-2.32,-2.33
171.57,7.13,9.45,7.11,9.43,-9.35,-9.53,-7.71,-2.23,-2.25,-2.32
173.29,7.22,9.52,7.21,9.51,-9.42,-9.52,-7.64,-2.21,-2.21,-2.30
175.02,7.27,9.54,7.27,9.55,-9.49,-9.50,-7.59,-2.22,-2.21,-2.27
176.77,7.31,9.55,7.30,9.54,-9.53,-9.48,-7.54,-2.23,-2.24,-2.24
178.54,7.32,9.53,7.31,9.52,-9.56,-9.45,-7.50,-2.24,-2.24,-2.21
180.32,7.32,9.49,7.35,9.52,-9.55,-9.42,-7.46,-2.24,-2.21,-2.17
182.13,7.38,9.52,7.38,9.52,-9.53,-9.39,-7.43,-2.15,-2.15,-2.14
183.95,7.44,9.54,7.40,9.51,-9.49,-9.35,-7.40,-2.05,-2.09,-2.10
185.79,7.39,9.47,7.39,9.48,-9.44,-9.31,-7.38,-2.06,-2.05,-2.08
187.65,7.35,9.41,7.35,9.41,-9.39,-9.27,-7.36,-2.05,-2.04,-2.06
189.52,7.29,9.33,7.29,9.34,-9.34,-9.22,-7.35,-2.06,-2.05,-2.04
191.42,7.24,9.27,7.23,9.26,-9.29,-9.17,-7.34,-2.05,-2.05,-2.03
193.33,7.18,9.19,7.18,9.20,-9.22,-9.11,-7.34,-2.05,-2.05,-2.01
195.27,7.13,9.13,7.13,9.14,-9.16,-9.05,-7.34,-2.03,-2.03,-2.00
197.22,7.09,9.09,7.09,9.09,-9.09,-8.99,-7.35,-2.00,-2.00,-2.00
199.19,7.05,9.04,7.05,9.04,-9.03,-8.93,-7.35,-1.98,-1.98,-1.99
201.18,7.01,9.00,6.99,8.98,-8.96,-8.86,-7.37,-1.96,-1.98,-1.99
203.19,6.91,8.90,6.91,8.91,-8.91,-8.78,-7.38,-2.00,-1.99,-1.99
205.23,6.83,8.82,6.84,8.83,-8.84,-8.71,-7.40,-2.02,-2.01,-1.99
207.28,6.77,8.76,6.76,8.76,-8.78,-8.63,-7.42,-2.01,-2.02,-1.99
209.35,6.70,8.69,6.70,8.70,-8.70,-8.54,-7.45,-2.01,-2.00,-1.99
211.44,6.64,8.64,6.63,8.63,-8.62,-8.46,-7.47,-1.98,-1.99,-2.00
213.56,6.56,8.56,6.55,8.56,-8.53,-8.37,-7.49,-1.97,-1.98,-2.00
215.69,6.46,8.47,6.45,8.47,-8.44,-8.28,-7.52,-1.99,-1.99,-2.01
217.85,6.35,8.36,6.33,8.35,-8.35,-8.18,-7.54,-2.00,-2.02,-2.01
220.03,6.20,8.22,6.22,8.24,-8.26,-8.08,-7.56,-2.06,-2.04,-2.02
222.23,6.10,8.12,6.11,8.13,-8.17,-7.98,-7.58,-2.07,-2.06,-2.02
224.45,6.04,8.06,6.01,8.04,-8.07,-7.88,-7.60,-2.03,-2.06,-2.02
226.70,5.93,7.95,5.93,7.95,-7.96,-7.77,-7.61,-2.04,-2.03,-2.02
228.96,5.83,7.85,5.85,7.87,-7.85,-7.66,-7.62,-2.03,-2.00,-2.02
231.25,5.78,7.79,5.76,7.78,-7.74,-7.55,-7.62,-1.96,-1.98,-2.01
233.57,5.67,7.68,5.65,7.67,-7.62,-7.44,-7.62,-1.96,-1.97,-2.01
235.90,5.53,7.53,5.52,7.52,-7.50,-7.32,-7.61,-1.98,-1.98,-2.00
238.26,5.36,7.35,5.37,7.36,-7.38,-7.21,-7.59,-2.02,-2.01,-1.99
240.64,5.22,7.19,5.23,7.21,-7.25,-7.09,-7.56,-2.03,-2.01,-1.97
243.05,5.13,7.09,5.12,7.08,-7.11,-6.97,-7.53,-1.99,-2.00,-1.96
245.48,5.03,6.98,5.02,6.97,-6.98,-6.85,-7.48,-1.96,-1.97,-1.95
247.93,4.91,6.85,4.92,6.86,-6.85,-6.72,-7.43,-1.95,-1.94,-1.94
250.41,4.82,6.75,4.81,6.74,-6.73,-6.60,-7.36,-1.92,-1.92,-1.93
252.92,4.71,6.63,4.70,6.62,-6.62,-6.47,-7.29,-1.92,-1.93,-1.92
255.45,4.58,6.50,4.59,6.51,-6.52,-6.34,-7.20,-1.94,-1.93,-1.92
258.00,4.47,6.39,4.46,6.39,-6.41,-6.21,-7.10,-1.94,-1.94,-1.92
260.58,4.36,6.28,4.35,6.27,-6.29,-6.08,-7.00,-1.93,-1.94,-1.92
263.19,4.22,6.14,4.23,6.16,-6.16,-5.95,-6.88,-1.94,-1.92,-1.92
265.82,4.12,6.04,4.12,6.04,-6.01,-5.81,-6.76,-1.90,-1.90,-1.92
268.48,3.99,5.91,3.98,5.91,-5.86,-5.68,-6.63,-1.88,-1.88,-1.92
271.16,3.84,5.76,3.81,5.73,-5.71,-5.54,-6.49,-1.87,-1.90,-1.92
273.87,3.61,5.53,3.61,5.54,-5.54,-5.40,-6.34,-1.93,-1.93,-1.92
276.61,3.39,5.31,3.41,5.34,-5.37,-5.26,-6.19,-1.98,-1.96,-1.92
279.38,3.24,5.16,3.22,5.14,-5.18,-5.12,-6.03,-1.95,-1.96,-1.92
282.17,3.06,4.97,3.07,4.98,-4.99,-4.98,-5.87,-1.94,-1.93,-1.91
284.99,2.91,4.81,2.91,4.82,-4.80,-4.84,-5.70,-1.89,-1.89,-1.90
287.84,2.76,4.66,2.73,4.64,-4.60,-4.70,-5.52,-1.85,-1.87,-1.90
290.72,2.54,4.43,2.55,4.44,-4.41,-4.55,-5.35,-1.88,-1.87,-1.89
293.63,2.35,4.23,2.34,4.22,-4.23,-4.40,-5.17,-1.88,-1.89,-1.88
296.57,2.13,4.00,2.13,4.01,-4.04,-4.26,-4.99,-1.92,-1.91,-1.87
299.53,1.95,3.82,1.96,3.83,-3.86,-4.11,-4.81,-1.92,-1.90,-1.87
302.53,1.81,3.67,1.81,3.67,-3.69,-3.96,-4.63,-1.88,-1.88,-1.86
305.55,1.68,3.54,1.65,3.52,-3.52,-3.81,-4.44,-1.84,-1.86,-1.86
308.61,1.50,3.36,1.50,3.36,-3.35,-3.66,-4.26,-1.86,-1.86,-1.86
311.69,1.32,3.18,1.33,3.20,-3.19,-3.50,-4.07,-1.88,-1.86,-1.86
