frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,2.43,0.94,2.45,0.96,-1.01,-1.74,0.04,1.42,1.44,1.49
384.13,2.37,0.89,2.35,0.87,-0.85,-1.49,0.27,1.52,1.50,1.48
387.97,2.25,0.78,2.24,0.77,-0.70,-1.23,0.49,1.55,1.54,1.47
391.85,2.10,0.64,2.08,0.62,-0.56,-0.97,0.72,1.53,1.52,1.46
395.77,1.88,0.43,1.89,0.44,-0.42,-0.71,0.94,1.45,1.46,1.45
399.73,1.67,0.23,1.69,0.25,-0.27,-0.44,1.16,1.40,1.42,1.44
403.72,1.50,0.07,1.48,0.06,-0.10,-0.16,1.38,1.40,1.39,1.43
407.76,1.29,-0.12,1.29,-0.11,0.11,0.11,1.60,1.40,1.40,1.40
411.84,1.08,-0.31,1.10,-0.29,0.34,0.40,1.82,1.42,1.44,1.39
415.96,0.90,-0.48,0.88,-0.51,0.58,0.68,2.03,1.48,1.45,1.38
420.12,0.64,-0.74,0.61,-0.77,0.82,0.97,2.24,1.45,1.42,1.38
424.32,0.30,-1.07,0.31,-1.07,1.05,1.26,2.45,1.35,1.36,1.37
428.56,-0.02,-1.39,0.01,-1.36,1.29,1.55,2.65,1.27,1.30,1.37
432.85,-0.24,-1.62,-0.24,-1.62,1.53,1.84,2.85,1.29,1.29,1.38
437.18,-0.41,-1.80,-0.42,-1.81,1.77,2.13,3.05,1.36,1.35,1.39
441.55,-0.59,-2.00,-0.57,-1.98,2.01,2.42,3.24,1.41,1.43,1.41
445.96,-0.72,-2.15,-0.75,-2.18,2.23,2.71,3.42,1.51,1.48,1.43
450.42,-0.93,-2.39,-0.94,-2.40,2.44,2.99,3.60,1.51,1.50,1.46
454.93,-1.17,-2.67,-1.14,-2.64,2.64,3.27,3.77,1.47,1.50,1.50
459.48,-1.33,-2.87,-1.37,-2.90,2.85,3.54,3.92,1.51,1.48,1.54
464.07,-1.57,-3.14,-1.55,-3.12,3.07,3.81,4.08,1.50,1.52,1.57
468.71,-1.75,-3.36,-1.71,-3.32,3.31,4.06,4.22,1.56,1.60,1.61
473.40,-1.84,-3.49,-1.89,-3.53,3.57,4.31,4.35,1.73,1.68,1.64
478.13,-2.07,-3.76,-2.09,-3.77,3.84,4.54,4.46,1.77,1.76,1.68
482.91,-2.36,-4.08,-2.33,-4.05,4.14,4.76,4.57,1.78,1.80,1.71
487.74,-2.64,-4.39,-2.66,-4.40,4.45,4.96,4.67,1.80,1.79,1.74
492.62,-2.95,-4.71,-2.99,-4.75,4.76,5.15,4.75,1.81,1.77,1.76
497.55,-3.35,-5.13,-3.29,-5.08,5.06,5.31,4.82,1.71,1.76,1.78
502.52,-3.59,-5.38,-3.57,-5.36,5.33,5.46,4.88,1.74,1.76,1.79
507.55,-3.80,-5.59,-3.83,-5.62,5.57,5.59,4.92,1.77,1.74,1.79
512.62,-4.07,-5.85,-4.10,-5.88,5.76,5.70,4.95,1.69,1.66,1.78
517.75,-4.41,-6.17,-4.38,-6.15,5.90,5.79,4.97,1.49,1.52,1.76
522.93,-4.73,-6.47,-4.69,-6.42,5.99,5.86,4.98,1.25,1.30,1.74
528.16,-4.97,-6.67,-5.06,-6.75,6.03,5.91,4.97,1.06,0.98,1.70
533.44,-5.39,-7.04,-5.44,-7.09,6.05,5.95,4.96,0.66,0.61,1.65
538.77,-5.89,-7.49,-5.75,-7.35,6.04,5.96,4.93,0.15,0.30,1.60
544.16,-6.07,-7.61,-6.05,-7.59,6.03,5.96,4.90,-0.04,-0.02,1.54
549.60,-6.16,-7.64,-6.34,-7.82,6.01,5.95,4.86,-0.15,-0.33,1.48
555.10,-6.64,-8.05,-6.61,-8.02,6.00,5.92,4.81,-0.64,-0.61,1.41
560.65,-6.96,-8.30,-6.86,-8.20,6.00,5.88,4.75,-0.96,-0.86,1.34
566.25,-7.00,-8.27,-6.98,-8.25,6.00,5.82,4.69,-1.00,-0.98,1.27
571.92,-6.89,-8.10,-6.89,-8.10,6.00,5.76,4.62,-0.89,-0.89,1.21
577.64,-6.81,-7.96,-6.79,-7.94,6.00,5.69,4.55,-0.81,-0.79,1.15
583.41,-6.79,-7.88,-6.95,-8.05,6.00,5.61,4.48,-0.79,-0.95,1.09
589.25,-7.21,-8.26,-7.32,-8.37,6.01,5.53,4.40,-1.20,-1.31,1.05
595.14,-7.94,-8.95,-7.74,-8.74,6.03,5.44,4.32,-1.91,-1.70,1.01
601.09,-8.06,-9.04,-8.02,-8.99,6.05,5.35,4.24,-2.01,-1.97,0.98
607.10,-7.97,-8.93,-7.99,-8.94,6.04,5.26,4.16,-1.93,-1.94,0.96
613.17,-7.72,-8.67,-7.75,-8.70,6.01,5.16,4.07,-1.71,-1.74,0.95
619.30,-7.39,-8.35,-7.46,-8.42,5.95,5.06,3.99,-1.44,-1.51,0.96
625.50,-7.19,-8.17,-7.08,-8.05,5.85,4.96,3.91,-1.34,-1.23,0.98
631.75,-6.66,-7.66,-6.67,-7.67,5.71,4.87,3.83,-0.95,-0.95,1.00
638.07,-6.12,-7.15,-6.23,-7.26,5.54,4.77,3.75,-0.58,-0.69,1.03
644.45,-5.77,-6.84,-5.70,-6.76,5.33,4.67,3.67,-0.44,-0.37,1.07
650.89,-5.25,-6.35,-5.20,-6.30,5.09,4.58,3.59,-0.17,-0.11,1.10
657.40,-4.61,-5.75,-4.70,-5.83,4.82,4.48,3.52,0.21,0.12,1.14
663.98,-4.19,-5.37,-4.20,-5.38,4.54,4.39,3.44,0.35,0.34,1.18
670.62,-3.76,-4.97,-3.73,-4.94,4.25,4.30,3.37,0.49,0.52,1.21
677.32,-3.32,-4.57,-3.24,-4.48,3.96,4.21,3.30,0.64,0.72,1.25
684.10,-2.74,-4.01,-2.85,-4.12,3.69,4.12,3.23,0.95,0.84,1.26
690.94,-2.31,-3.61,-2.37,-3.66,3.42,4.04,3.17,1.11,1.05,1.29
697.85,-2.25,-3.56,-1.93,-3.23,3.19,3.96,3.11,0.94,1.27,1.30
704.83,-1.36,-2.67,-1.66,-2.97,3.01,3.88,3.04,1.65,1.35,1.30
711.87,-1.42,-2.73,-1.48,-2.79,2.89,3.80,2.99,1.46,1.40,1.30
718.99,-1.61,-2.91,-1.41,-2.71,2.85,3.72,2.93,1.24,1.43,1.29
726.18,-1.48,-2.76,-1.50,-2.77,2.91,3.65,2.88,1.42,1.41,1.27
733.44,-1.61,-2.86,-1.61,-2.85,3.02,3.58,2.83,1.41,1.41,1.24
740.78,-1.71,-2.92,-1.94,-3.15,3.16,3.52,2.78,1.45,1.22,1.20
748.19,-2.48,-3.66,-2.45,-3.62,3.32,3.45,2.73,0.84,0.86,1.17
755.67,-3.04,-4.18,-2.83,-3.96,3.47,3.39,2.69,0.43,0.65,1.13
763.23,-3.05,-4.16,-2.97,-4.07,3.60,3.33,2.65,0.55,0.63,1.10
770.86,-2.70,-3.78,-2.85,-3.93,3.70,3.27,2.61,1.00,0.85,1.07
778.57,-2.58,-3.64,-2.62,-3.67,3.76,3.22,2.58,1.18,1.14,1.05
786.35,-2.59,-3.64,-2.49,-3.53,3.76,3.16,2.54,1.17,1.28,1.04
794.22,-2.40,-3.43,-2.57,-3.59,3.71,3.11,2.51,1.31,1.15,1.02
802.16,-2.56,-3.58,-2.56,-3.58,3.61,3.07,2.48,1.05,1.04,1.02
810.18,-2.74,-3.75,-2.49,-3.51,3.44,3.02,2.45,0.70,0.95,1.01
818.28,-2.21,-3.23,-2.39,-3.41,3.23,2.98,2.43,1.02,0.84,1.02
826.46,-2.09,-3.12,-2.15,-3.18,3.00,2.93,2.40,0.91,0.85,1.03
834.73,-1.93,-2.97,-1.82,-2.86,2.77,2.89,2.38,0.83,0.95,1.04
843.08,-1.52,-2.57,-1.49,-2.55,2.52,2.86,2.36,0.99,1.03,1.05
851.51,-1.03,-2.10,-1.07,-2.14,2.27,2.82,2.34,1.23,1.20,1.07
860.02,-0.66,-1.75,-0.70,-1.79,2.04,2.79,2.32,1.38,1.34,1.09
868.62,-0.48,-1.58,-0.52,-1.63,1.85,2.75,2.31,1.37,1.33,1.10
877.31,-0.50,-1.61,-0.52,-1.64,1.70,2.72,2.29,1.20,1.18,1.11
886.08,-0.59,-1.72,-0.54,-1.67,1.60,2.70,2.28,1.01,1.06,1.13
894.94,-0.59,-1.73,-0.51,-1.65,1.52,2.67,2.26,0.93,1.01,1.14
903.89,-0.36,-1.51,-0.44,-1.59,1.45,2.65,2.25,1.09,1.01,1.15
912.93,-0.26,-1.41,-0.31,-1.47,1.39,2.62,2.24,1.13,1.08,1.15
922.06,-0.28,-1.44,-0.17,-1.33,1.31,2.60,2.23,1.03,1.14,1.16
931.28,-0.00,-1.18,-0.06,-1.24,1.22,2.58,2.22,1.22,1.16,1.18
940.59,0.10,-1.09,0.09,-1.11,1.12,2.56,2.21,1.22,1.21,1.19
950.00,0.20,-1.01,0.23,-0.98,1.05,2.55,2.20,1.25,1.28,1.21
959.50,0.32,-0.90,0.30,-0.92,1.01,2.53,2.19,1.33,1.31,1.22
969.09,0.33,-0.90,0.32,-0.92,1.01,2.52,2.19,1.33,1.33,1.23
978.78,0.29,-0.95,0.25,-0.99,1.03,2.51,2.18,1.32,1.28,1.24
988.57,0.12,-1.13,0.15,-1.10,1.08,2.50,2.17,1.20,1.22,1.25
998.46,-0.00,-1.25,0.05,-1.20,1.14,2.49,2.16,1.14,1.19,1.25
1008.44,0.01,-1.25,-0.03,-1.29,1.21,2.48,2.16,1.22,1.18,1.26
1018.53,-0.06,-1.32,-0.07,-1.34,1.30,2.47,2.15,1.23,1.22,1.26
1028.71,-0.14,-1.41,-0.10,-1.37,1.38,2.47,2.14,1.24,1.28,1.27
1039.00,-0.13,-1.40,-0.15,-1.42,1.47,2.47,2.14,1.33,1.32,1.27
1049.39,-0.17,-1.45,-0.19,-1.48,1.54,2.46,2.13,1.37,1.35,1.28
1059.88,-0.25,-1.55,-0.25,-1.55,1.61,2.46,2.13,1.35,1.35,1.30
1070.48,-0.35,-1.68,-0.34,-1.67,1.66,2.46,2.12,1.31,1.32,1.33
1081.19,-0.39,-1.75,-0.41,-1.77,1.70,2.47,2.12,1.31,1.29,1.36
1092.00,-0.45,-1.85,-0.43,-1.83,1.73,2.47,2.11,1.28,1.30,1.40
1102.92,-0.40,-1.84,-0.38,-1.83,1.75,2.48,2.11,1.35,1.37,1.44
1113.95,-0.29,-1.79,-0.29,-1.78,1.77,2.48,2.11,1.48,1.48,1.50
1125.09,-0.15,-1.70,-0.18,-1.74,1.78,2.49,2.10,1.63,1.59,1.55
1136.34,-0.10,-1.71,-0.11,-1.72,1.79,2.50,2.10,1.69,1.68,1.61
1147.70,-0.10,-1.77,-0.08,-1.75,1.82,2.51,2.10,1.72,1.74,1.67
1159.18,-0.08,-1.82,-0.09,-1.83,1.86,2.52,2.10,1.78,1.77,1.74
1170.77,-0.10,-1.90,-0.11,-1.91,1.93,2.53,2.11,1.83,1.82,1.80
1182.48,-0.16,-2.03,-0.16,-2.03,2.03,2.55,2.11,1.87,1.88,1.87
1194.30,-0.21,-2.15,-0.22,-2.16,2.15,2.57,2.11,1.93,1.93,1.94
1206.25,-0.29,-2.30,-0.28,-2.28,2.27,2.58,2.12,1.98,1.99,2.01
1218.31,-0.33,-2.40,-0.33,-2.41,2.39,2.60,2.13,2.06,2.06,2.07
1230.49,-0.36,-2.50,-0.38,-2.52,2.50,2.62,2.13,2.14,2.12,2.14
1242.80,-0.43,-2.64,-0.41,-2.62,2.60,2.65,2.14,2.17,2.18,2.21
1255.22,-0.44,-2.71,-0.44,-2.72,2.70,2.67,2.15,2.25,2.26,2.27
1267.78,-0.45,-2.79,-0.45,-2.80,2.79,2.70,2.17,2.34,2.34,2.34
1280.45,-0.45,-2.86,-0.45,-2.86,2.88,2.73,2.18,2.43,2.43,2.41
1293.26,-0.46,-2.93,-0.47,-2.94,2.98,2.76,2.20,2.52,2.51,2.47
1306.19,-0.48,-3.01,-0.49,-3.02,3.07,2.79,2.22,2.59,2.58,2.53
1319.25,-0.55,-3.14,-0.54,-3.13,3.15,2.83,2.24,2.60,2.62,2.59
1332.45,-0.57,-3.22,-0.60,-3.26,3.23,2.86,2.26,2.66,2.62,2.65
1345.77,-0.65,-3.36,-0.64,-3.34,3.29,2.90,2.28,2.64,2.65,2.71
1359.23,-0.68,-3.44,-0.63,-3.39,3.33,2.95,2.31,2.65,2.71,2.76
1372.82,-0.54,-3.36,-0.60,-3.42,3.37,2.99,2.34,2.83,2.77,2.82
1386.55,-0.52,-3.40,-0.52,-3.40,3.40,3.04,2.37,2.87,2.87,2.88
1400.41,-0.48,-3.42,-0.45,-3.39,3.42,3.10,2.40,2.94,2.97,2.94
1414.42,-0.37,-3.37,-0.39,-3.39,3.44,3.15,2.43,3.07,3.05,3.00
1428.56,-0.32,-3.39,-0.33,-3.40,3.46,3.21,2.47,3.14,3.13,3.07
1442.85,-0.30,-3.43,-0.31,-3.44,3.48,3.27,2.51,3.18,3.18,3.13
1457.28,-0.31,-3.51,-0.32,-3.53,3.52,3.34,2.55,3.20,3.19,3.20
1471.85,-0.35,-3.62,-0.34,-3.60,3.56,3.41,2.59,3.21,3.22,3.27
1486.57,-0.34,-3.67,-0.32,-3.65,3.60,3.48,2.63,3.26,3.29,3.33
1501.43,-0.26,-3.66,-0.26,-3.66,3.65,3.56,2.68,3.38,3.39,3.40
1516.45,-0.17,-3.65,-0.20,-3.68,3.68,3.64,2.73,3.51,3.48,3.48
1531.61,-0.13,-3.69,-0.15,-3.72,3.72,3.72,2.77,3.59,3.57,3.56
1546.93,-0.15,-3.80,-0.12,-3.77,3.77,3.80,2.82,3.62,3.65,3.65
1562.40,-0.09,-3.84,-0.07,-3.82,3.83,3.89,2.87,3.74,3.76,3.75
1578.02,0.01,-3.84,0.01,-3.84,3.90,3.97,2.93,3.91,3.90,3.85
1593.80,0.08,-3.86,0.05,-3.90,3.97,4.05,2.98,4.05,4.02,3.94
1609.74,0.08,-3.97,0.03,-4.02,4.05,4.12,3.03,4.12,4.07,4.05
1625.84,-0.06,-4.21,-0.03,-4.19,4.13,4.19,3.09,4.07,4.10,4.15
1642.10,-0.07,-4.33,-0.01,-4.27,4.22,4.25,3.14,4.15,4.21,4.26
1658.52,0.03,-4.33,0.08,-4.28,4.28,4.30,3.20,4.31,4.36,4.36
1675.10,0.32,-4.14,0.19,-4.28,4.31,4.33,3.25,4.63,4.50,4.46
1691.85,0.29,-4.28,0.26,-4.31,4.31,4.36,3.31,4.59,4.56,4.57
1708.77,0.24,-4.43,0.31,-4.37,4.26,4.36,3.36,4.50,4.57,4.67
1725.86,0.38,-4.39,0.43,-4.34,4.19,4.35,3.41,4.57,4.62,4.77
1743.12,0.68,-4.20,0.71,-4.17,4.11,4.32,3.46,4.79,4.82,4.88
1760.55,1.10,-3.88,1.03,-3.95,4.04,4.28,3.50,5.14,5.07,4.98
1778.15,1.30,-3.79,1.27,-3.82,3.97,4.21,3.55,5.27,5.24,5.09
1795.94,1.42,-3.76,1.40,-3.78,3.91,4.14,3.59,5.33,5.32,5.18
1813.90,1.42,-3.86,1.48,-3.81,3.87,4.05,3.62,5.29,5.35,5.28
1832.03,1.53,-3.84,1.53,-3.84,3.84,3.95,3.66,5.37,5.37,5.37
1850.36,1.67,-3.80,1.61,-3.86,3.83,3.84,3.68,5.50,5.44,5.47
1868.86,1.67,-3.89,1.74,-3.82,3.81,3.73,3.70,5.48,5.55,5.56
1887.55,1.88,-3.78,1.86,-3.80,3.75,3.61,3.72,5.63,5.61,5.66
1906.42,2.08,-3.69,2.01,-3.76,3.65,3.49,3.73,5.73,5.66,5.77
1925.49,2.19,-3.68,2.26,-3.62,3.50,3.36,3.73,5.69,5.76,5.87
1944.74,2.54,-3.45,2.60,-3.40,3.31,3.23,3.72,5.85,5.91,5.99
1964.19,3.06,-3.06,3.02,-3.10,3.08,3.10,3.71,6.14,6.11,6.12
1983.83,3.52,-2.73,3.47,-2.78,2.85,2.97,3.69,6.37,6.32,6.25
2003.67,3.85,-2.52,3.84,-2.53,2.62,2.83,3.66,6.47,6.47,6.37
2023.71,4.12,-2.37,4.14,-2.35,2.42,2.69,3.63,6.53,6.56,6.49
2043.94,4.42,-2.19,4.43,-2.18,2.24,2.55,3.58,6.66,6.67,6.61
2064.38,4.71,-2.02,4.71,-2.02,2.10,2.40,3.53,6.80,6.81,6.73
2085.03,4.98,-1.88,4.93,-1.93,1.97,2.25,3.47,6.95,6.91,6.86
2105.88,5.11,-1.87,5.09,-1.90,1.87,2.10,3.41,6.98,6.96,6.98
2126.94,5.20,-1.90,5.24,-1.86,1.78,1.94,3.33,6.97,7.02,7.10
2148.20,5.40,-1.82,5.45,-1.77,1.67,1.78,3.26,7.07,7.12,7.22
2169.69,5.75,-1.58,5.74,-1.60,1.56,1.60,3.17,7.30,7.29,7.33
2191.38,6.08,-1.36,6.04,-1.40,1.42,1.43,3.08,7.50,7.46,7.44
2213.30,6.34,-1.20,6.32,-1.22,1.26,1.25,2.98,7.59,7.57,7.54
2235.43,6.53,-1.10,6.55,-1.08,1.07,1.06,2.88,7.60,7.62,7.63
2257.78,6.78,-0.94,6.80,-0.92,0.86,0.87,2.77,7.64,7.66,7.72
2280.36,7.08,-0.72,7.09,-0.71,0.67,0.69,2.66,7.74,7.76,7.80
2303.17,7.40,-0.48,7.39,-0.49,0.49,0.50,2.55,7.89,7.88,7.88
2326.20,7.69,-0.26,7.66,-0.29,0.34,0.33,2.43,8.03,8.00,7.95
2349.46,7.86,-0.16,7.89,-0.13,0.22,0.18,2.31,8.08,8.11,8.02
2372.95,8.05,-0.03,8.04,-0.05,0.13,0.04,2.18,8.18,8.17,8.08
2396.68,8.17,0.02,8.13,-0.02,0.06,-0.06,2.06,8.23,8.19,8.15
2420.65,8.16,-0.05,8.19,-0.02,0.02,-0.15,1.93,8.18,8.21,8.21
2444.86,8.24,-0.04,8.24,-0.05,0.01,-0.19,1.80,8.24,8.24,8.28
2469.31,8.31,-0.05,8.32,-0.04,0.00,-0.21,1.67,8.31,8.32,8.36
2494.00,8.42,-0.02,8.42,-0.02,0.00,-0.19,1.54,8.42,8.42,8.44
2518.94,8.58,0.05,8.54,0.01,-0.02,-0.16,1.41,8.55,8.51,8.53
2544.13,8.63,0.01,8.69,0.07,-0.08,-0.10,1.27,8.55,8.61,8.62
2569.57,8.86,0.13,8.81,0.08,-0.16,-0.03,1.14,8.70,8.65,8.73
2595.27,9.04,0.19,9.01,0.15,-0.25,0.05,1.00,8.79,8.76,8.85
2621.22,9.15,0.16,9.29,0.30,-0.33,0.13,0.87,8.82,8.96,8.99
2647.43,9.63,0.50,9.57,0.44,-0.40,0.21,0.73,9.23,9.17,9.13
2673.90,9.91,0.63,9.83,0.55,-0.45,0.28,0.60,9.46,9.37,9.28
2700.64,9.98,0.57,10.01,0.60,-0.48,0.34,0.46,9.50,9.53,9.41
2727.65,10.06,0.52,10.06,0.52,-0.47,0.40,0.32,9.59,9.59,9.54
2754.93,10.08,0.40,10.08,0.41,-0.43,0.45,0.19,9.65,9.66,9.68
2782.48,10.12,0.31,10.12,0.31,-0.34,0.49,0.05,9.78,9.78,9.81
2810.30,10.14,0.19,10.15,0.20,-0.22,0.52,-0.09,9.92,9.93,9.95
2838.40,10.19,0.10,10.16,0.06,-0.07,0.53,-0.23,10.12,10.09,10.09
2866.79,10.15,-0.09,10.16,-0.08,0.10,0.54,-0.36,10.25,10.27,10.24
2895.46,10.14,-0.26,10.17,-0.23,0.27,0.54,-0.50,10.41,10.44,10.40
2924.41,10.19,-0.37,10.14,-0.42,0.43,0.53,-0.64,10.62,10.57,10.56
2953.65,10.15,-0.59,10.14,-0.60,0.58,0.51,-0.78,10.73,10.72,10.74
2983.19,10.09,-0.82,10.15,-0.76,0.72,0.49,-0.92,10.81,10.87,10.91
3013.02,10.21,-0.88,10.17,-0.92,0.84,0.45,-1.06,11.05,11.02,11.09
3043.15,10.28,-0.99,10.27,-1.00,0.96,0.41,-1.20,11.23,11.23,11.27
3073.58,10.36,-1.09,10.42,-1.04,1.05,0.37,-1.34,11.41,11.47,11.45
3104.32,10.58,-1.05,10.53,-1.10,1.14,0.31,-1.48,11.72,11.67,11.63
3135.36,10.67,-1.12,10.64,-1.15,1.22,0.25,-1.62,11.89,11.85,11.79
3166.72,10.67,-1.27,10.71,-1.23,1.28,0.19,-1.76,11.95,12.00,11.94
3198.38,10.78,-1.30,10.75,-1.32,1.33,0.11,-1.90,12.11,12.09,12.08
3230.37,10.81,-1.39,10.82,-1.38,1.36,0.04,-2.04,12.17,12.19,12.20
3262.67,10.90,-1.41,10.90,-1.41,1.38,-0.05,-2.18,12.28,12.28,12.31
3295.30,11.01,-1.39,10.98,-1.42,1.37,-0.14,-2.32,12.38,12.35,12.40
3328.25,11.08,-1.40,11.12,-1.36,1.34,-0.23,-2.45,12.42,12.46,12.48
3361.53,11.27,-1.27,11.29,-1.25,1.27,-0.33,-2.59,12.54,12.56,12.54
3395.15,11.53,-1.06,11.48,-1.11,1.13,-0.44,-2.72,12.66,12.61,12.59
3429.10,11.68,-0.93,11.68,-0.93,0.90,-0.55,-2.85,12.58,12.58,12.61
3463.39,11.86,-0.76,11.85,-0.77,0.63,-0.67,-2.98,12.49,12.48,12.62
3498.03,12.06,-0.56,12.06,-0.56,0.34,-0.79,-3.10,12.40,12.40,12.62
3533.01,12.29,-0.30,12.36,-0.23,0.09,-0.92,-3.22,12.37,12.45,12.59
3568.34,12.71,0.18,12.74,0.21,-0.12,-1.05,-3.34,12.59,12.62,12.53
3604.02,13.11,0.67,13.12,0.68,-0.28,-1.18,-3.45,12.83,12.84,12.44
3640.06,13.31,0.99,13.18,0.85,-0.39,-1.33,-3.55,12.92,12.78,12.32
3676.46,13.09,0.90,12.82,0.63,-0.45,-1.47,-3.65,12.64,12.37,12.19
3713.22,12.19,0.15,12.47,0.43,-0.47,-1.63,-3.74,11.72,12.00,12.04
3750.36,11.88,-0.00,12.19,0.31,-0.48,-1.78,-3.82,11.40,11.71,11.88
3787.86,12.42,0.72,12.03,0.33,-0.52,-1.95,-3.89,11.89,11.50,11.70
3825.74,12.11,0.60,12.05,0.54,-0.66,-2.11,-3.95,11.45,11.40,11.51
3864.00,11.88,0.57,12.07,0.76,-0.92,-2.28,-4.01,10.96,11.14,11.31
3902.64,12.15,1.05,12.17,1.07,-1.36,-2.46,-4.05,10.79,10.81,11.10
3941.66,12.58,1.68,12.58,1.68,-1.94,-2.64,-4.08,10.63,10.64,10.90
3981.08,13.27,2.57,13.18,2.47,-2.59,-2.83,-4.10,10.67,10.58,10.70
4020.89,13.71,3.20,13.82,3.31,-3.25,-3.01,-4.12,10.45,10.57,10.51
4061.10,14.44,4.12,14.42,4.10,-3.87,-3.20,-4.12,10.57,10.55,10.32
4101.71,14.96,4.81,14.87,4.72,-4.41,-3.40,-4.11,10.55,10.46,10.15
4142.73,15.14,5.17,15.13,5.16,-4.84,-3.59,-4.08,10.30,10.29,9.97
4184.15,15.11,5.31,15.12,5.32,-5.14,-3.79,-4.05,9.97,9.98,9.80
4226.00,14.94,5.32,14.94,5.32,-5.28,-3.98,-4.01,9.66,9.66,9.62
4268.26,14.68,5.24,14.70,5.26,-5.30,-4.18,-3.96,9.38,9.39,9.44
4310.94,14.40,5.15,14.39,5.14,-5.24,-4.37,-3.90,9.16,9.15,9.25
4354.05,14.08,5.03,14.06,5.02,-5.11,-4.56,-3.83,8.96,8.95,9.05
4397.59,13.70,4.87,13.75,4.92,-4.98,-4.74,-3.76,8.72,8.76,8.83
4441.56,13.44,4.84,13.41,4.81,-4.86,-4.92,-3.67,8.58,8.55,8.60
4485.98,13.13,4.77,13.10,4.74,-4.77,-5.09,-3.58,8.35,8.33,8.36
4530.84,12.78,4.66,12.83,4.71,-4.72,-5.25,-3.49,8.06,8.11,8.12
4576.15,12.56,4.68,12.54,4.66,-4.69,-5.39,-3.39,7.87,7.85,7.88
4621.91,12.31,4.69,12.28,4.66,-4.68,-5.52,-3.29,7.63,7.60,7.62
4668.13,12.00,4.65,12.04,4.69,-4.69,-5.63,-3.18,7.31,7.35,7.35
4714.81,11.79,4.72,11.79,4.72,-4.71,-5.73,-3.07,7.08,7.08,7.07
4761.96,11.57,4.80,11.53,4.76,-4.74,-5.80,-2.96,6.83,6.80,6.77
4809.58,11.26,4.80,11.27,4.81,-4.77,-5.86,-2.85,6.48,6.50,6.46
4857.67,10.99,4.84,10.99,4.84,-4.82,-5.88,-2.73,6.17,6.16,6.15
4906.25,10.70,4.86,10.70,4.86,-4.88,-5.90,-2.62,5.82,5.82,5.84
4955.31,10.43,4.91,10.42,4.91,-4.94,-5.87,-2.50,5.49,5.48,5.52
5004.87,10.17,4.97,10.18,4.98,-5.00,-5.83,-2.39,5.17,5.18,5.20
5054.91,9.95,5.07,9.97,5.08,-5.07,-5.76,-2.27,4.88,4.89,4.88
5105.46,9.79,5.21,9.76,5.18,-5.15,-5.68,-2.15,4.63,4.60,4.58
5156.52,9.57,5.27,9.56,5.26,-5.26,-5.56,-2.04,4.31,4.30,4.30
5208.08,9.35,5.33,9.36,5.34,-5.38,-5.44,-1.92,3.97,3.98,4.02
5260.16,9.18,5.41,9.18,5.41,-5.50,-5.28,-1.81,3.67,3.67,3.77
5312.77,9.04,5.51,9.06,5.53,-5.62,-5.13,-1.69,3.42,3.44,3.53
5365.89,8.98,5.65,8.98,5.66,-5.70,-4.95,-1.58,3.28,3.28,3.33
5419.55,8.94,5.80,8.91,5.77,-5.72,-4.76,-1.46,3.21,3.19,3.14
5473.75,8.81,5.81,8.82,5.82,-5.67,-4.56,-1.35,3.13,3.15,3.00
5528.49,8.66,5.77,8.65,5.75,-5.55,-4.36,-1.24,3.11,3.10,2.89
5583.77,8.40,5.59,8.36,5.54,-5.36,-4.15,-1.13,3.04,3.00,2.81
5639.61,7.96,5.21,7.94,5.19,-5.10,-3.94,-1.02,2.86,2.84,2.75
5696.00,7.47,4.77,7.45,4.73,-4.79,-3.72,-0.91,2.68,2.65,2.70
5752.96,6.93,4.25,6.98,4.29,-4.44,-3.51,-0.80,2.49,2.54,2.68
5810.49,6.57,3.90,6.60,3.92,-4.07,-3.29,-0.70,2.50,2.53,2.67
5868.60,6.36,3.70,6.32,3.64,-3.72,-3.07,-0.59,2.64,2.61,2.66
5927.28,6.11,3.44,6.08,3.39,-3.39,-2.86,-0.48,2.71,2.69,2.67
5986.56,5.86,3.18,5.83,3.12,-3.12,-2.65,-0.38,2.74,2.71,2.68
6046.42,5.54,2.85,5.55,2.83,-2.89,-2.44,-0.27,2.65,2.66,2.69
6106.89,5.31,2.62,5.30,2.57,-2.66,-2.23,-0.17,2.65,2.64,2.69
6167.96,5.07,2.39,5.10,2.36,-2.41,-2.04,-0.06,2.66,2.69,2.68
6229.64,4.93,2.26,4.91,2.17,-2.12,-1.84,0.04,2.81,2.79,2.67
6291.93,4.71,2.05,4.65,1.91,-1.78,-1.65,0.15,2.93,2.88,2.66
6354.85,4.30,1.66,4.30,1.55,-1.38,-1.46,0.25,2.92,2.92,2.64
6418.40,3.75,1.14,3.79,1.03,-0.90,-1.28,0.35,2.84,2.88,2.61
6482.58,3.08,0.50,3.18,0.43,-0.35,-1.10,0.45,2.73,2.83,2.58
6547.41,2.24,-0.30,2.56,-0.20,0.25,-0.93,0.56,2.49,2.81,2.54
6612.88,1.46,-1.03,2.02,-0.76,0.86,-0.76,0.66,2.32,2.88,2.49
6679.01,0.63,-1.82,1.41,-1.39,1.42,-0.60,0.76,2.05,2.84,2.45
6745.80,-0.24,-2.64,0.78,-2.05,1.89,-0.45,0.86,1.65,2.68,2.40
