frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.39,-1.05,3.39,-1.05,1.05,0.83,-0.73,4.44,4.43,4.44
380.33,3.25,-1.19,3.25,-1.19,1.18,1.00,-0.58,4.43,4.43,4.44
384.13,3.13,-1.31,3.13,-1.31,1.31,1.16,-0.43,4.44,4.44,4.44
387.97,3.02,-1.43,3.02,-1.43,1.42,1.32,-0.29,4.44,4.44,4.45
391.85,2.92,-1.53,2.92,-1.53,1.52,1.47,-0.14,4.44,4.44,4.45
395.77,2.83,-1.63,2.83,-1.62,1.62,1.60,0.00,4.45,4.45,4.46
399.73,2.76,-1.71,2.76,-1.70,1.70,1.72,0.15,4.46,4.46,4.46
403.72,2.69,-1.77,2.69,-1.78,1.79,1.82,0.29,4.47,4.47,4.46
407.76,2.62,-1.85,2.62,-1.85,1.86,1.90,0.43,4.48,4.48,4.47
411.84,2.55,-1.93,2.56,-1.93,1.93,1.97,0.57,4.48,4.49,4.48
415.96,2.50,-1.99,2.49,-1.99,2.00,2.02,0.71,4.50,4.50,4.49
420.12,2.44,-2.05,2.44,-2.06,2.07,2.06,0.84,4.51,4.51,4.49
424.32,2.38,-2.12,2.38,-2.12,2.13,2.08,0.98,4.51,4.51,4.50
428.56,2.33,-2.18,2.33,-2.18,2.18,2.09,1.11,4.51,4.51,4.51
432.85,2.29,-2.23,2.29,-2.23,2.22,2.10,1.24,4.51,4.51,4.52
437.18,2.27,-2.26,2.27,-2.26,2.24,2.09,1.36,4.51,4.51,4.53
441.55,2.27,-2.27,2.27,-2.27,2.25,2.08,1.48,4.52,4.51,4.54
445.96,2.28,-2.27,2.29,-2.26,2.23,2.07,1.60,4.51,4.52,4.55
450.42,2.34,-2.22,2.34,-2.22,2.20,2.05,1.72,4.54,4.54,4.56
454.93,2.40,-2.17,2.40,-2.17,2.16,2.03,1.83,4.56,4.56,4.57
459.48,2.48,-2.10,2.48,-2.10,2.10,2.01,1.93,4.58,4.58,4.58
464.07,2.55,-2.03,2.55,-2.03,2.04,1.99,2.03,4.59,4.59,4.58
468.71,2.63,-1.96,2.63,-1.96,1.97,1.97,2.13,4.60,4.61,4.59
473.40,2.71,-1.89,2.70,-1.90,1.91,1.95,2.22,4.62,4.61,4.60
478.13,2.77,-1.84,2.77,-1.85,1.86,1.93,2.31,4.63,4.63,4.61
482.91,2.82,-1.81,2.83,-1.80,1.81,1.91,2.39,4.63,4.63,4.63
487.74,2.88,-1.76,2.88,-1.77,1.77,1.89,2.46,4.65,4.65,4.64
492.62,2.92,-1.74,2.92,-1.74,1.74,1.88,2.53,4.66,4.66,4.66
497.55,2.96,-1.71,2.96,-1.72,1.72,1.86,2.59,4.68,4.68,4.67
502.52,2.98,-1.71,2.98,-1.71,1.71,1.85,2.65,4.69,4.69,4.69
507.55,3.00,-1.71,3.00,-1.71,1.71,1.83,2.70,4.71,4.71,4.71
512.62,3.01,-1.72,3.01,-1.71,1.71,1.82,2.75,4.72,4.73,4.73
517.75,3.03,-1.71,3.02,-1.72,1.72,1.81,2.79,4.75,4.74,4.74
522.93,3.03,-1.73,3.03,-1.73,1.73,1.80,2.82,4.76,4.76,4.76
528.16,3.03,-1.75,3.03,-1.74,1.75,1.80,2.85,4.77,4.78,4.78
533.44,3.03,-1.76,3.03,-1.77,1.76,1.79,2.88,4.79,4.79,4.79
538.77,3.02,-1.79,3.02,-1.78,1.78,1.80,2.90,4.80,4.80,4.81
544.16,3.02,-1.80,3.02,-1.80,1.80,1.80,2.92,4.82,4.82,4.82
549.60,3.01,-1.82,3.01,-1.82,1.82,1.81,2.93,4.83,4.83,4.83
555.10,3.00,-1.84,3.00,-1.84,1.84,1.83,2.94,4.84,4.84,4.84
560.65,2.99,-1.86,2.99,-1.86,1.86,1.85,2.94,4.85,4.85,4.85
566.25,2.98,-1.89,2.98,-1.88,1.88,1.87,2.95,4.86,4.86,4.87
571.92,2.98,-1.90,2.97,-1.90,1.90,1.91,2.95,4.88,4.87,4.88
577.64,2.96,-1.93,2.96,-1.93,1.93,1.94,2.95,4.89,4.89,4.89
583.41,2.94,-1.96,2.94,-1.95,1.96,1.99,2.95,4.90,4.91,4.90
589.25,2.93,-1.99,2.92,-1.99,2.00,2.03,2.95,4.93,4.92,4.92
595.14,2.89,-2.04,2.89,-2.03,2.04,2.09,2.94,4.93,4.93,4.93
601.09,2.86,-2.09,2.86,-2.08,2.08,2.14,2.94,4.94,4.94,4.95
607.10,2.83,-2.13,2.83,-2.13,2.13,2.20,2.94,4.96,4.96,4.96
613.17,2.79,-2.19,2.79,-2.18,2.18,2.26,2.93,4.97,4.97,4.98
619.30,2.75,-2.24,2.75,-2.24,2.24,2.33,2.93,4.99,4.99,4.99
625.50,2.71,-2.30,2.71,-2.30,2.30,2.39,2.93,5.00,5.00,5.01
631.75,2.66,-2.36,2.66,-2.35,2.36,2.46,2.93,5.01,5.02,5.01
638.07,2.61,-2.42,2.61,-2.41,2.42,2.52,2.93,5.03,5.03,5.02
644.45,2.56,-2.48,2.56,-2.47,2.48,2.59,2.94,5.04,5.04,5.03
650.89,2.51,-2.53,2.51,-2.54,2.54,2.65,2.94,5.05,5.05,5.04
657.40,2.46,-2.60,2.46,-2.61,2.60,2.72,2.95,5.06,5.06,5.06
663.98,2.40,-2.67,2.40,-2.67,2.66,2.78,2.95,5.06,5.07,5.07
670.62,2.35,-2.72,2.35,-2.73,2.72,2.84,2.97,5.07,5.07,5.07
677.32,2.31,-2.77,2.30,-2.78,2.78,2.90,2.98,5.09,5.08,5.08
684.10,2.26,-2.83,2.26,-2.83,2.83,2.95,2.99,5.09,5.09,5.09
690.94,2.22,-2.88,2.22,-2.88,2.88,3.01,3.01,5.10,5.10,5.10
697.85,2.19,-2.92,2.19,-2.93,2.92,3.06,3.03,5.11,5.11,5.11
704.83,2.16,-2.96,2.16,-2.96,2.96,3.11,3.05,5.12,5.12,5.12
711.87,2.13,-3.00,2.13,-3.00,3.00,3.16,3.08,5.13,5.13,5.13
718.99,2.11,-3.03,2.11,-3.04,3.03,3.21,3.10,5.14,5.14,5.14
726.18,2.08,-3.07,2.09,-3.07,3.07,3.25,3.13,5.15,5.15,5.15
733.44,2.07,-3.09,2.07,-3.10,3.10,3.30,3.17,5.17,5.16,5.16
740.78,2.05,-3.12,2.05,-3.12,3.12,3.34,3.20,5.17,5.17,5.17
748.19,2.03,-3.15,2.03,-3.15,3.15,3.38,3.24,5.18,5.19,5.18
755.67,2.02,-3.18,2.02,-3.18,3.18,3.41,3.28,5.20,5.20,5.20
763.23,2.00,-3.21,2.00,-3.21,3.21,3.45,3.32,5.21,5.21,5.21
770.86,1.98,-3.24,1.98,-3.24,3.25,3.48,3.36,5.23,5.23,5.22
778.57,1.95,-3.28,1.95,-3.28,3.28,3.51,3.41,5.23,5.23,5.23
786.35,1.92,-3.32,1.92,-3.32,3.32,3.54,3.46,5.24,5.24,5.24
794.22,1.88,-3.37,1.88,-3.37,3.37,3.57,3.51,5.25,5.25,5.25
802.16,1.84,-3.42,1.84,-3.42,3.42,3.60,3.56,5.26,5.26,5.26
810.18,1.78,-3.48,1.78,-3.48,3.48,3.62,3.61,5.26,5.26,5.26
818.28,1.73,-3.54,1.72,-3.54,3.54,3.65,3.67,5.27,5.27,5.27
826.46,1.65,-3.61,1.65,-3.61,3.61,3.67,3.72,5.26,5.27,5.26
834.73,1.57,-3.69,1.57,-3.69,3.69,3.69,3.78,5.26,5.26,5.26
843.08,1.48,-3.78,1.48,-3.78,3.78,3.72,3.83,5.26,5.26,5.26
851.51,1.37,-3.88,1.37,-3.88,3.88,3.73,3.89,5.25,5.25,5.25
860.02,1.25,-3.99,1.25,-3.99,3.99,3.75,3.94,5.24,5.24,5.24
868.62,1.12,-4.11,1.12,-4.11,4.12,3.77,4.00,5.24,5.23,5.23
877.31,0.97,-4.25,0.97,-4.25,4.26,3.79,4.05,5.23,5.23,5.22
886.08,0.81,-4.40,0.81,-4.40,4.42,3.80,4.11,5.23,5.23,5.21
894.94,0.63,-4.56,0.63,-4.57,4.61,3.82,4.16,5.24,5.24,5.19
903.89,0.43,-4.75,0.43,-4.75,4.83,3.83,4.20,5.26,5.26,5.18
912.93,0.21,-4.96,0.21,-4.96,5.04,3.85,4.25,5.25,5.25,5.17
922.06,-0.01,-5.16,-0.02,-5.17,5.24,3.86,4.29,5.22,5.22,5.15
931.28,-0.24,-5.38,-0.24,-5.38,5.38,3.87,4.33,5.14,5.14,5.14
940.59,-0.45,-5.59,-0.45,-5.59,5.48,3.88,4.37,5.03,5.03,5.14
950.00,-0.61,-5.74,-0.62,-5.75,5.50,3.89,4.40,4.89,4.89,5.13
959.50,-0.73,-5.86,-0.71,-5.84,5.46,3.90,4.43,4.73,4.75,5.13
969.09,-0.71,-5.85,-0.71,-5.85,5.35,3.91,4.45,4.64,4.64,5.14
978.78,-0.59,-5.73,-0.60,-5.74,5.17,3.92,4.47,4.58,4.57,5.14
988.57,-0.39,-5.54,-0.37,-5.52,4.94,3.93,4.48,4.55,4.56,5.15
998.46,-0.06,-5.21,-0.06,-5.21,4.66,3.94,4.49,4.60,4.60,5.15
1008.44,0.33,-4.82,0.33,-4.83,4.35,3.94,4.49,4.68,4.68,5.15
1018.53,0.75,-4.41,0.75,-4.40,4.05,3.95,4.49,4.80,4.80,5.16
1028.71,1.18,-3.98,1.17,-3.99,3.78,3.96,4.48,4.96,4.95,5.16
1039.00,1.56,-3.61,1.56,-3.61,3.54,3.96,4.47,5.10,5.10,5.17
1049.39,1.88,-3.30,1.88,-3.30,3.33,3.97,4.45,5.21,5.21,5.18
1059.88,2.12,-3.07,2.10,-3.09,3.17,3.97,4.43,5.29,5.27,5.19
1070.48,2.23,-2.98,2.24,-2.97,3.06,3.98,4.41,5.29,5.30,5.21
1081.19,2.29,-2.94,2.29,-2.93,3.00,3.98,4.37,5.29,5.30,5.23
1092.00,2.30,-2.95,2.29,-2.97,2.99,3.98,4.34,5.29,5.28,5.25
1102.92,2.24,-3.04,2.25,-3.03,3.03,3.99,4.30,5.27,5.28,5.28
1113.95,2.17,-3.14,2.18,-3.14,3.11,3.99,4.27,5.28,5.29,5.31
1125.09,2.10,-3.25,2.09,-3.25,3.22,3.99,4.22,5.32,5.31,5.35
1136.34,2.01,-3.37,2.02,-3.37,3.34,3.99,4.18,5.35,5.35,5.38
1147.70,1.94,-3.48,1.94,-3.48,3.46,4.00,4.14,5.40,5.40,5.42
1159.18,1.87,-3.59,1.87,-3.59,3.58,4.00,4.09,5.45,5.45,5.46
1170.77,1.81,-3.69,1.81,-3.69,3.69,4.00,4.04,5.50,5.50,5.50
1182.48,1.77,-3.79,1.77,-3.79,3.80,4.00,3.99,5.57,5.56,5.56
1194.30,1.73,-3.89,1.73,-3.89,3.90,4.00,3.95,5.63,5.63,5.62
1206.25,1.70,-3.99,1.70,-3.99,3.99,4.00,3.90,5.69,5.69,5.69
1218.31,1.68,-4.09,1.68,-4.09,4.08,4.00,3.85,5.76,5.76,5.77
1230.49,1.66,-4.18,1.67,-4.18,4.17,4.00,3.81,5.83,5.83,5.84
1242.80,1.67,-4.25,1.67,-4.25,4.25,4.00,3.76,5.91,5.92,5.92
1255.22,1.69,-4.31,1.68,-4.32,4.32,4.00,3.72,6.01,6.00,6.00
1267.78,1.71,-4.38,1.71,-4.38,4.39,4.00,3.68,6.10,6.09,6.09
1280.45,1.73,-4.45,1.74,-4.44,4.45,4.00,3.64,6.18,6.18,6.18
1293.26,1.77,-4.50,1.77,-4.50,4.50,4.00,3.60,6.27,6.27,6.27
1306.19,1.81,-4.55,1.81,-4.55,4.56,4.00,3.56,6.37,6.37,6.36
1319.25,1.85,-4.61,1.85,-4.60,4.60,4.00,3.53,6.45,6.46,6.46
1332.45,1.91,-4.64,1.90,-4.65,4.65,4.00,3.49,6.56,6.55,6.55
1345.77,1.95,-4.69,1.95,-4.69,4.69,4.00,3.46,6.64,6.64,6.64
1359.23,2.01,-4.72,2.01,-4.72,4.72,3.99,3.44,6.73,6.73,6.73
1372.82,2.08,-4.74,2.07,-4.75,4.75,3.99,3.41,6.83,6.82,6.82
1386.55,2.14,-4.77,2.14,-4.76,4.76,3.99,3.39,6.90,6.91,6.91
1400.41,2.22,-4.77,2.22,-4.78,4.78,3.99,3.37,6.99,6.99,6.99
1414.42,2.30,-4.78,2.30,-4.78,4.78,3.99,3.35,7.08,7.08,7.08
1428.56,2.39,-4.78,2.39,-4.78,4.77,3.98,3.34,7.16,7.16,7.17
1442.85,2.50,-4.76,2.49,-4.76,4.76,3.98,3.33,7.26,7.25,7.26
1457.28,2.60,-4.74,2.61,-4.74,4.73,3.98,3.32,7.33,7.34,7.34
1471.85,2.73,-4.70,2.73,-4.70,4.70,3.98,3.31,7.43,7.43,7.43
1486.57,2.85,-4.67,2.85,-4.67,4.66,3.97,3.31,7.51,7.52,7.52
1501.43,2.99,-4.62,2.99,-4.62,4.62,3.97,3.30,7.61,7.61,7.61
1516.45,3.13,-4.58,3.13,-4.58,4.58,3.97,3.31,7.71,7.71,7.71
1531.61,3.28,-4.53,3.28,-4.53,4.53,3.96,3.31,7.81,7.81,7.81
1546.93,3.43,-4.48,3.43,-4.48,4.49,3.96,3.31,7.92,7.92,7.91
1562.40,3.58,-4.44,3.58,-4.44,4.45,3.96,3.32,8.03,8.03,8.02
1578.02,3.73,-4.41,3.73,-4.41,4.42,3.95,3.33,8.15,8.15,8.14
1593.80,3.88,-4.38,3.88,-4.38,4.38,3.95,3.34,8.26,8.26,8.26
1609.74,4.03,-4.36,4.03,-4.36,4.36,3.94,3.36,8.39,8.39,8.39
1625.84,4.18,-4.33,4.18,-4.33,4.33,3.94,3.37,8.51,8.51,8.51
1642.10,4.33,-4.31,4.33,-4.31,4.31,3.93,3.39,8.64,8.64,8.64
1658.52,4.47,-4.29,4.47,-4.29,4.29,3.92,3.41,8.76,8.76,8.76
1675.10,4.62,-4.27,4.62,-4.27,4.27,3.91,3.43,8.89,8.89,8.89
1691.85,4.77,-4.25,4.77,-4.25,4.25,3.91,3.45,9.02,9.02,9.02
1708.77,4.92,-4.23,4.92,-4.23,4.22,3.90,3.47,9.14,9.15,9.15
1725.86,5.08,-4.20,5.08,-4.20,4.20,3.89,3.49,9.28,9.28,9.28
1743.12,5.23,-4.18,5.23,-4.18,4.17,3.87,3.52,9.40,9.41,9.41
1760.55,5.39,-4.15,5.39,-4.15,4.15,3.86,3.54,9.54,9.54,9.54
1778.15,5.55,-4.12,5.55,-4.12,4.12,3.85,3.56,9.67,9.67,9.67
1795.94,5.71,-4.09,5.71,-4.09,4.10,3.83,3.59,9.81,9.81,9.80
1813.90,5.87,-4.06,5.87,-4.07,4.07,3.81,3.61,9.94,9.94,9.93
1832.03,6.02,-4.05,6.02,-4.04,4.04,3.79,3.63,10.06,10.07,10.07
1850.36,6.18,-4.02,6.18,-4.02,4.02,3.77,3.65,10.20,10.20,10.20
1868.86,6.34,-4.00,6.34,-4.00,4.00,3.74,3.67,10.33,10.34,10.34
1887.55,6.51,-3.97,6.51,-3.97,3.97,3.71,3.69,10.48,10.48,10.48
1906.42,6.68,-3.94,6.68,-3.94,3.95,3.68,3.71,10.63,10.63,10.62
1925.49,6.85,-3.91,6.85,-3.91,3.93,3.65,3.73,10.78,10.78,10.76
1944.74,7.03,-3.88,7.02,-3.89,3.90,3.61,3.74,10.93,10.92,10.91
1964.19,7.20,-3.86,7.20,-3.86,3.86,3.56,3.75,11.06,11.06,11.06
1983.83,7.38,-3.83,7.38,-3.83,3.82,3.51,3.76,11.20,11.20,11.21
2003.67,7.57,-3.78,7.57,-3.77,3.76,3.45,3.77,11.33,11.33,11.35
2023.71,7.78,-3.69,7.78,-3.70,3.69,3.38,3.78,11.47,11.46,11.47
2043.94,7.99,-3.60,7.99,-3.60,3.60,3.31,3.78,11.59,11.59,11.59
2064.38,8.22,-3.48,8.22,-3.49,3.48,3.22,3.78,11.70,11.70,11.70
2085.03,8.46,-3.36,8.46,-3.36,3.34,3.13,3.78,11.80,11.81,11.82
2105.88,8.73,-3.21,8.73,-3.20,3.18,3.03,3.78,11.91,11.91,11.94
2126.94,9.03,-3.02,9.03,-3.02,2.99,2.91,3.78,12.02,12.02,12.05
2148.20,9.35,-2.81,9.35,-2.81,2.78,2.79,3.78,12.13,12.13,12.16
2169.69,9.69,-2.58,9.69,-2.58,2.56,2.65,3.77,12.25,12.25,12.27
2191.38,10.03,-2.35,10.03,-2.34,2.33,2.51,3.77,12.36,12.37,12.38
2213.30,10.38,-2.10,10.37,-2.11,2.12,2.35,3.76,12.49,12.49,12.48
2235.43,10.69,-1.90,10.69,-1.90,1.92,2.19,3.75,12.61,12.61,12.59
2257.78,10.98,-1.72,10.98,-1.72,1.75,2.03,3.75,12.73,12.73,12.70
2280.36,11.23,-1.58,11.22,-1.59,1.62,1.88,3.74,12.85,12.84,12.81
2303.17,11.41,-1.51,11.41,-1.51,1.55,1.74,3.73,12.96,12.96,12.92
2326.20,11.54,-1.49,11.54,-1.49,1.53,1.62,3.73,13.07,13.07,13.03
2349.46,11.62,-1.52,11.61,-1.53,1.56,1.53,3.72,13.18,13.17,13.14
2372.95,11.63,-1.62,11.63,-1.62,1.64,1.48,3.72,13.27,13.27,13.25
2396.68,11.60,-1.75,11.60,-1.75,1.76,1.49,3.71,13.36,13.36,13.35
2420.65,11.53,-1.92,11.53,-1.92,1.92,1.53,3.71,13.44,13.44,13.45
2444.86,11.43,-2.11,11.43,-2.11,2.09,1.65,3.71,13.52,13.52,13.54
2469.31,11.31,-2.32,11.32,-2.31,2.28,1.80,3.71,13.59,13.60,13.63
2494.00,11.20,-2.50,11.19,-2.51,2.48,2.00,3.72,13.68,13.67,13.70
2518.94,11.05,-2.71,11.06,-2.70,2.68,2.22,3.73,13.73,13.74,13.76
2544.13,10.93,-2.88,10.93,-2.88,2.88,2.48,3.73,13.81,13.81,13.81
2569.57,10.79,-3.07,10.79,-3.07,3.08,2.74,3.75,13.87,13.87,13.86
2595.27,10.66,-3.26,10.66,-3.26,3.27,3.02,3.76,13.93,13.93,13.92
2621.22,10.53,-3.45,10.53,-3.46,3.46,3.29,3.78,13.99,13.99,13.98
2647.43,10.40,-3.65,10.40,-3.65,3.64,3.55,3.80,14.04,14.04,14.05
2673.90,10.27,-3.84,10.27,-3.83,3.82,3.81,3.82,14.09,14.09,14.11
2700.64,10.16,-4.00,10.16,-4.00,3.99,4.05,3.85,14.15,14.14,14.16
2727.65,10.04,-4.16,10.04,-4.16,4.15,4.28,3.87,14.19,14.19,14.20
2754.93,9.93,-4.31,9.93,-4.31,4.31,4.50,3.91,14.24,14.24,14.24
2782.48,9.81,-4.46,9.81,-4.46,4.47,4.70,3.94,14.28,14.28,14.27
2810.30,9.69,-4.62,9.69,-4.62,4.62,4.89,3.98,14.31,14.32,14.31
2838.40,9.57,-4.77,9.57,-4.77,4.78,5.07,4.02,14.35,14.35,14.34
2866.79,9.45,-4.92,9.45,-4.92,4.93,5.23,4.07,14.38,14.38,14.37
2895.46,9.32,-5.08,9.32,-5.08,5.09,5.38,4.12,14.41,14.41,14.40
2924.41,9.19,-5.24,9.19,-5.24,5.26,5.52,4.17,14.45,14.45,14.43
2953.65,9.07,-5.39,9.07,-5.39,5.41,5.65,4.23,14.48,14.48,14.46
2983.19,8.94,-5.55,8.94,-5.54,5.56,5.77,4.28,14.50,14.50,14.49
3013.02,8.82,-5.69,8.82,-5.69,5.69,5.87,4.35,14.51,14.51,14.51
3043.15,8.70,-5.83,8.70,-5.83,5.80,5.97,4.41,14.50,14.50,14.53
3073.58,8.57,-5.97,8.57,-5.97,5.89,6.06,4.48,14.46,14.46,14.54
3104.32,8.45,-6.09,8.45,-6.09,5.95,6.13,4.55,14.40,14.40,14.54
3135.36,8.33,-6.19,8.32,-6.20,6.00,6.20,4.63,14.33,14.32,14.52
3166.72,8.20,-6.29,8.21,-6.28,6.02,6.25,4.70,14.22,14.23,14.49
3198.38,8.10,-6.35,8.10,-6.35,6.04,6.30,4.78,14.14,14.14,14.45
3230.37,8.01,-6.38,8.01,-6.39,6.05,6.34,4.86,14.06,14.06,14.39
3262.67,7.94,-6.40,7.94,-6.39,6.04,6.37,4.94,13.98,13.98,14.34
3295.30,7.92,-6.36,7.91,-6.37,6.02,6.39,5.03,13.94,13.93,14.28
3328.25,7.92,-6.30,7.93,-6.28,5.98,6.40,5.11,13.90,13.91,14.22
3361.53,7.99,-6.16,8.00,-6.15,5.92,6.40,5.20,13.91,13.92,14.15
3395.15,8.10,-5.98,8.09,-5.99,5.85,6.40,5.28,13.95,13.95,14.08
3429.10,8.20,-5.81,8.20,-5.81,5.77,6.38,5.37,13.97,13.97,14.01
3463.39,8.29,-5.64,8.28,-5.66,5.69,6.36,5.45,13.98,13.97,13.93
3498.03,8.32,-5.54,8.32,-5.54,5.61,6.34,5.53,13.93,13.93,13.86
3533.01,8.32,-5.47,8.32,-5.46,5.55,6.30,5.61,13.87,13.87,13.79
3568.34,8.29,-5.42,8.28,-5.43,5.50,6.27,5.69,13.79,13.78,13.71
3604.02,8.20,-5.43,8.20,-5.43,5.47,6.22,5.76,13.67,13.67,13.63
3640.06,8.09,-5.45,8.09,-5.45,5.46,6.18,5.83,13.55,13.55,13.54
3676.46,7.96,-5.49,7.96,-5.49,5.47,6.12,5.89,13.43,13.43,13.45
3713.22,7.83,-5.53,7.84,-5.52,5.46,6.07,5.95,13.29,13.30,13.36
3750.36,7.73,-5.52,7.73,-5.52,5.44,6.01,5.99,13.17,13.17,13.25
3787.86,7.65,-5.48,7.65,-5.48,5.39,5.95,6.04,13.04,13.05,13.13
3825.74,7.60,-5.40,7.61,-5.39,5.32,5.89,6.07,12.92,12.94,13.00
3864.00,7.59,-5.27,7.59,-5.28,5.24,5.83,6.09,12.83,12.83,12.86
3902.64,7.56,-5.16,7.56,-5.16,5.17,5.77,6.10,12.73,12.73,12.72
3941.66,7.50,-5.07,7.50,-5.07,5.13,5.71,6.11,12.63,12.62,12.57
3981.08,7.39,-5.03,7.39,-5.03,5.13,5.66,6.10,12.52,12.52,12.42
4020.89,7.21,-5.06,7.22,-5.05,5.19,5.60,6.08,12.40,12.41,12.27
4061.10,6.99,-5.13,6.97,-5.15,5.28,5.55,6.06,12.27,12.25,12.12
4101.71,6.64,-5.34,6.65,-5.33,5.41,5.51,6.02,12.05,12.05,11.98
4142.73,6.23,-5.61,6.23,-5.61,5.55,5.47,5.97,11.78,11.78,11.84
4184.15,5.75,-5.95,5.73,-5.97,5.69,5.44,5.91,11.44,11.42,11.70
4226.00,5.16,-6.41,5.16,-6.40,5.82,5.42,5.84,10.98,10.99,11.57
4268.26,4.53,-6.90,4.54,-6.89,5.93,5.40,5.76,10.46,10.46,11.43
4310.94,3.88,-7.41,3.87,-7.42,6.00,5.41,5.67,9.88,9.87,11.29
4354.05,3.19,-7.96,3.20,-7.96,6.04,5.42,5.58,9.23,9.24,11.15
4397.59,2.53,-8.49,2.53,-8.49,6.05,5.45,5.48,8.58,8.58,11.02
4441.56,1.89,-8.99,1.90,-8.98,6.03,5.49,5.37,7.92,7.93,10.88
4485.98,1.31,-9.43,1.31,-9.43,6.01,5.55,5.26,7.32,7.32,10.74
4530.84,0.76,-9.83,0.76,-9.84,6.00,5.63,5.14,6.76,6.76,10.59
4576.15,0.25,-10.20,0.25,-10.19,6.00,5.73,5.02,6.25,6.25,10.45
4621.91,-0.21,-10.51,-0.21,-10.51,6.00,5.83,4.90,5.79,5.79,10.30
4668.13,-0.63,-10.78,-0.64,-10.79,6.00,5.95,4.77,5.37,5.36,10.15
4714.81,-1.01,-11.01,-1.02,-11.02,6.00,6.07,4.64,4.99,4.98,10.00
4761.96,-1.35,-11.19,-1.34,-11.18,6.02,6.17,4.51,4.67,4.68,9.84
4809.58,-1.58,-11.28,-1.58,-11.28,6.04,6.25,4.38,4.46,4.46,9.70
4857.67,-1.69,-11.25,-1.71,-11.27,6.05,6.26,4.25,4.36,4.34,9.56
4906.25,-1.71,-11.13,-1.68,-11.09,6.04,6.23,4.12,4.33,4.36,9.42
4955.31,-1.48,-10.75,-1.48,-10.75,6.07,6.07,3.99,4.59,4.59,9.27
5004.87,-1.06,-10.18,-1.08,-10.20,6.08,5.85,3.86,5.02,5.00,9.12
5054.91,-0.51,-9.47,-0.48,-9.44,6.00,5.50,3.73,5.49,5.52,8.96
5105.46,0.29,-8.51,0.29,-8.51,5.80,5.10,3.60,6.09,6.09,8.80
5156.52,1.23,-7.41,1.22,-7.42,5.43,4.60,3.48,6.66,6.65,8.64
5208.08,2.26,-6.22,2.27,-6.21,4.89,4.06,3.35,7.15,7.16,8.48
5260.16,3.38,-4.93,3.38,-4.93,4.17,3.46,3.23,7.55,7.56,8.31
5312.77,4.54,-3.62,4.54,-3.62,3.30,2.84,3.11,7.84,7.84,8.16
5365.89,5.68,-2.33,5.68,-2.33,2.33,2.18,2.99,8.01,8.01,8.01
5419.55,6.78,-1.09,6.76,-1.11,1.29,1.51,2.88,8.07,8.05,7.87
5473.75,7.74,-0.01,7.75,-0.01,0.27,0.80,2.76,8.01,8.01,7.75
5528.49,8.58,0.94,8.59,0.94,-0.69,0.09,2.65,7.89,7.90,7.64
5583.77,9.29,1.74,9.26,1.70,-1.52,-0.57,2.54,7.77,7.74,7.55
5639.61,9.75,2.27,9.75,2.27,-2.13,-1.22,2.44,7.62,7.62,7.48
5696.00,10.05,2.62,10.05,2.61,-2.47,-1.67,2.33,7.58,7.58,7.43
5752.96,10.19,2.78,10.15,2.73,-2.60,-2.07,2.23,7.59,7.55,7.41
5810.49,10.10,2.68,10.09,2.65,-2.55,-2.14,2.13,7.55,7.54,7.42
5868.60,9.90,2.45,9.89,2.41,-2.36,-2.13,2.03,7.54,7.53,7.45
5927.28,9.61,2.10,9.59,2.05,-2.05,-1.90,1.93,7.56,7.54,7.51
5986.56,9.27,1.68,9.26,1.64,-1.69,-1.63,1.84,7.58,7.58,7.59
6046.42,8.94,1.26,8.93,1.20,-1.30,-1.30,1.75,7.64,7.63,7.68
6106.89,8.66,0.88,8.66,0.82,-0.93,-0.98,1.66,7.73,7.73,7.78
6167.96,8.45,0.56,8.47,0.51,-0.62,-0.70,1.57,7.83,7.85,7.89
6229.64,8.38,0.38,8.38,0.28,-0.39,-0.43,1.48,7.99,7.99,8.00
6291.93,8.39,0.26,8.40,0.15,-0.24,-0.22,1.40,8.15,8.16,8.13
6354.85,8.50,0.24,8.52,0.12,-0.18,-0.03,1.31,8.32,8.34,8.26
6418.40,8.75,0.35,8.72,0.15,-0.20,0.10,1.23,8.55,8.52,8.40
6482.58,9.06,0.53,8.98,0.25,-0.27,0.23,1.15,8.79,8.71,8.53
6547.41,9.43,0.77,9.28,0.39,-0.38,0.31,1.07,9.05,8.90,8.66
6612.88,9.87,1.09,9.58,0.52,-0.50,0.38,0.99,9.37,9.08,8.78
6679.01,10.33,1.44,9.85,0.65,-0.59,0.43,0.92,9.74,9.26,8.89
6745.80,10.79,1.80,10.07,0.73,-0.66,0.47,0.84,10.13,9.41,8.99
6813.26,11.25,2.18,10.21,0.75,-0.67,0.49,0.77,10.58,9.54,9.07
6881.39,11.65,2.51,10.27,0.70,-0.63,0.51,0.70,11.02,9.64,9.14
6950.21,12.00,2.81,10.24,0.58,-0.53,0.51,0.63,11.47,9.71,9.19
7019.71,12.29,3.06,10.14,0.41,-0.38,0.51,0.56,11.91,9.75,9.23
7089.91,12.48,3.22,9.98,0.20,-0.20,0.50,0.49,12.28,9.78,9.26
7160.81,12.61,3.32,9.79,-0.03,0.01,0.48,0.43,12.61,9.80,9.29
7232.41,12.66,3.35,9.58,-0.25,0.22,0.47,0.36,12.88,9.80,9.31
