frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-4.12,0.28,-4.10,0.30,-0.35,-0.38,-0.92,-4.47,-4.46,-4.40
299.53,-4.05,0.33,-4.06,0.32,-0.36,-0.37,-0.93,-4.41,-4.42,-4.38
302.53,-4.00,0.36,-4.00,0.35,-0.36,-0.37,-0.94,-4.36,-4.36,-4.36
305.55,-3.94,0.38,-3.93,0.39,-0.37,-0.36,-0.95,-4.30,-4.30,-4.32
308.61,-3.88,0.42,-3.89,0.41,-0.37,-0.35,-0.96,-4.25,-4.26,-4.30
311.69,-3.86,0.42,-3.86,0.41,-0.37,-0.34,-0.97,-4.23,-4.23,-4.28
314.81,-3.86,0.39,-3.85,0.40,-0.38,-0.33,-0.99,-4.23,-4.23,-4.25
317.96,-3.86,0.38,-3.87,0.36,-0.38,-0.32,-1.00,-4.24,-4.25,-4.24
321.14,-3.88,0.34,-3.88,0.34,-0.39,-0.31,-1.01,-4.27,-4.26,-4.22
324.35,-3.90,0.31,-3.86,0.34,-0.39,-0.31,-1.03,-4.29,-4.26,-4.21
327.59,-3.80,0.39,-3.83,0.37,-0.40,-0.31,-1.04,-4.20,-4.23,-4.19
330.87,-3.78,0.41,-3.76,0.42,-0.42,-0.32,-1.05,-4.20,-4.18,-4.18
334.18,-3.70,0.48,-3.70,0.47,-0.43,-0.34,-1.07,-4.13,-4.13,-4.18
337.52,-3.66,0.51,-3.68,0.49,-0.44,-0.37,-1.09,-4.10,-4.12,-4.17
340.90,-3.67,0.48,-3.66,0.49,-0.44,-0.41,-1.10,-4.11,-4.10,-4.15
344.30,-3.67,0.47,-3.67,0.47,-0.44,-0.46,-1.12,-4.11,-4.11,-4.14
347.75,-3.67,0.46,-3.67,0.46,-0.45,-0.52,-1.14,-4.12,-4.12,-4.13
351.23,-3.67,0.46,-3.67,0.46,-0.46,-0.59,-1.16,-4.13,-4.13,-4.12
354.74,-3.65,0.48,-3.65,0.47,-0.50,-0.67,-1.18,-4.15,-4.15,-4.13
358.28,-3.61,0.51,-3.61,0.51,-0.58,-0.77,-1.20,-4.19,-4.18,-4.12
361.87,-3.52,0.60,-3.51,0.61,-0.69,-0.86,-1.23,-4.21,-4.20,-4.12
365.49,-3.36,0.75,-3.34,0.77,-0.85,-0.97,-1.25,-4.21,-4.19,-4.11
369.14,-3.12,0.99,-3.12,0.99,-1.04,-1.08,-1.28,-4.16,-4.17,-4.11
372.83,-2.87,1.24,-2.88,1.23,-1.25,-1.20,-1.30,-4.11,-4.12,-4.11
376.56,-2.63,1.48,-2.63,1.48,-1.44,-1.32,-1.33,-4.07,-4.07,-4.11
380.33,-2.41,1.68,-2.40,1.70,-1.62,-1.44,-1.36,-4.03,-4.03,-4.09
384.13,-2.23,1.88,-2.23,1.88,-1.77,-1.55,-1.39,-4.00,-3.99,-4.11
387.97,-2.09,2.02,-2.12,1.99,-1.87,-1.67,-1.41,-3.96,-3.99,-4.11
391.85,-2.09,2.02,-2.10,2.01,-1.93,-1.77,-1.45,-4.02,-4.03,-4.11
395.77,-2.14,1.96,-2.14,1.96,-1.96,-1.85,-1.48,-4.10,-4.10,-4.10
399.73,-2.22,1.88,-2.19,1.92,-1.97,-1.92,-1.51,-4.19,-4.16,-4.10
403.72,-2.23,1.88,-2.21,1.89,-1.98,-1.96,-1.54,-4.21,-4.19,-4.11
407.76,-2.17,1.94,-2.21,1.90,-1.99,-1.98,-1.57,-4.16,-4.20,-4.11
411.84,-2.19,1.91,-2.17,1.94,-2.01,-1.98,-1.60,-4.19,-4.18,-4.10
415.96,-2.13,1.98,-2.11,2.00,-2.03,-1.97,-1.64,-4.16,-4.13,-4.11
420.12,-2.04,2.07,-2.02,2.09,-2.05,-1.95,-1.67,-4.09,-4.08,-4.11
424.32,-1.91,2.19,-1.95,2.16,-2.08,-1.93,-1.70,-3.99,-4.03,-4.10
428.56,-1.90,2.21,-1.93,2.18,-2.10,-1.91,-1.74,-4.00,-4.02,-4.10
432.85,-1.97,2.12,-1.96,2.13,-2.10,-1.89,-1.77,-4.07,-4.06,-4.09
437.18,-2.03,2.04,-2.01,2.05,-2.08,-1.87,-1.80,-4.11,-4.09,-4.07
441.55,-2.04,1.99,-2.03,2.00,-2.03,-1.85,-1.84,-4.07,-4.06,-4.03
445.96,-2.03,1.97,-2.04,1.96,-1.97,-1.84,-1.87,-4.00,-4.00,-4.00
450.42,-2.02,1.95,-2.04,1.92,-1.89,-1.84,-1.90,-3.91,-3.93,-3.97
454.93,-2.07,1.84,-2.06,1.86,-1.83,-1.84,-1.93,-3.90,-3.89,-3.91
459.48,-2.08,1.79,-2.10,1.76,-1.78,-1.84,-1.96,-3.86,-3.88,-3.87
464.07,-2.13,1.68,-2.13,1.68,-1.74,-1.85,-1.98,-3.87,-3.87,-3.81
468.71,-2.15,1.61,-2.11,1.65,-1.71,-1.85,-2.01,-3.86,-3.82,-3.76
473.40,-2.05,1.66,-2.05,1.66,-1.68,-1.86,-2.03,-3.73,-3.73,-3.71
478.13,-1.95,1.71,-1.97,1.70,-1.65,-1.88,-2.06,-3.60,-3.62,-3.66
482.91,-1.90,1.72,-1.90,1.71,-1.64,-1.89,-2.08,-3.54,-3.54,-3.62
487.74,-1.87,1.70,-1.89,1.68,-1.64,-1.91,-2.10,-3.51,-3.53,-3.57
492.62,-1.91,1.62,-1.90,1.64,-1.65,-1.93,-2.11,-3.56,-3.55,-3.53
497.55,-1.91,1.59,-1.89,1.61,-1.67,-1.94,-2.13,-3.58,-3.56,-3.50
502.52,-1.84,1.63,-1.85,1.63,-1.69,-1.96,-2.14,-3.53,-3.53,-3.47
507.55,-1.78,1.68,-1.77,1.69,-1.70,-1.99,-2.16,-3.48,-3.47,-3.46
512.62,-1.69,1.76,-1.70,1.75,-1.72,-2.01,-2.17,-3.41,-3.42,-3.45
517.75,-1.64,1.80,-1.65,1.80,-1.75,-2.03,-2.17,-3.39,-3.40,-3.44
522.93,-1.64,1.82,-1.64,1.82,-1.79,-2.05,-2.18,-3.43,-3.43,-3.45
528.16,-1.66,1.83,-1.65,1.83,-1.84,-2.07,-2.18,-3.50,-3.49,-3.48
533.44,-1.67,1.84,-1.66,1.85,-1.88,-2.10,-2.19,-3.55,-3.54,-3.51
538.77,-1.65,1.90,-1.66,1.89,-1.92,-2.12,-2.19,-3.57,-3.58,-3.55
544.16,-1.64,1.95,-1.65,1.94,-1.95,-2.14,-2.19,-3.59,-3.60,-3.59
549.60,-1.64,1.99,-1.62,2.02,-1.99,-2.17,-2.19,-3.63,-3.60,-3.63
555.10,-1.61,2.08,-1.61,2.07,-2.02,-2.19,-2.19,-3.63,-3.63,-3.69
560.65,-1.59,2.15,-1.64,2.09,-2.07,-2.22,-2.19,-3.66,-3.71,-3.74
566.25,-1.70,2.09,-1.69,2.10,-2.12,-2.24,-2.18,-3.81,-3.81,-3.79
571.92,-1.78,2.07,-1.74,2.11,-2.16,-2.27,-2.18,-3.94,-3.90,-3.85
577.64,-1.75,2.16,-1.75,2.15,-2.20,-2.29,-2.18,-3.95,-3.95,-3.91
583.41,-1.70,2.25,-1.71,2.23,-2.24,-2.32,-2.18,-3.94,-3.95,-3.95
589.25,-1.67,2.31,-1.68,2.30,-2.27,-2.34,-2.17,-3.94,-3.95,-3.98
595.14,-1.66,2.34,-1.66,2.34,-2.31,-2.37,-2.17,-3.97,-3.96,-4.00
601.09,-1.66,2.36,-1.66,2.36,-2.34,-2.39,-2.17,-4.00,-4.00,-4.02
607.10,-1.65,2.37,-1.66,2.35,-2.37,-2.41,-2.17,-4.01,-4.03,-4.02
613.17,-1.66,2.35,-1.64,2.37,-2.38,-2.44,-2.17,-4.04,-4.02,-4.01
619.30,-1.63,2.36,-1.60,2.39,-2.37,-2.46,-2.17,-4.00,-3.97,-3.99
625.50,-1.51,2.44,-1.56,2.39,-2.36,-2.49,-2.17,-3.87,-3.92,-3.95
631.75,-1.53,2.38,-1.53,2.38,-2.35,-2.51,-2.17,-3.88,-3.88,-3.91
638.07,-1.53,2.33,-1.51,2.35,-2.35,-2.53,-2.17,-3.87,-3.86,-3.86
644.45,-1.50,2.32,-1.49,2.32,-2.35,-2.56,-2.18,-3.85,-3.85,-3.82
650.89,-1.43,2.33,-1.43,2.33,-2.38,-2.58,-2.19,-3.81,-3.81,-3.76
657.40,-1.33,2.38,-1.34,2.37,-2.41,-2.60,-2.19,-3.74,-3.75,-3.71
663.98,-1.24,2.41,-1.22,2.44,-2.46,-2.63,-2.20,-3.70,-3.68,-3.65
670.62,-1.08,2.53,-1.10,2.51,-2.53,-2.65,-2.22,-3.61,-3.63,-3.61
677.32,-0.96,2.61,-0.96,2.60,-2.61,-2.67,-2.23,-3.57,-3.57,-3.57
684.10,-0.86,2.67,-0.81,2.71,-2.69,-2.69,-2.24,-3.55,-3.50,-3.53
690.94,-0.67,2.82,-0.72,2.78,-2.75,-2.72,-2.26,-3.42,-3.46,-3.49
697.85,-0.61,2.86,-0.63,2.84,-2.78,-2.74,-2.28,-3.39,-3.41,-3.47
704.83,-0.64,2.82,-0.57,2.89,-2.80,-2.76,-2.30,-3.44,-3.37,-3.46
711.87,-0.55,2.91,-0.58,2.88,-2.82,-2.78,-2.32,-3.37,-3.40,-3.46
718.99,-0.57,2.90,-0.64,2.83,-2.85,-2.80,-2.34,-3.42,-3.50,-3.47
726.18,-0.75,2.74,-0.71,2.78,-2.89,-2.82,-2.37,-3.64,-3.60,-3.49
733.44,-0.82,2.69,-0.77,2.74,-2.92,-2.84,-2.40,-3.74,-3.68,-3.51
740.78,-0.70,2.83,-0.69,2.85,-2.94,-2.85,-2.43,-3.64,-3.63,-3.53
748.19,-0.58,2.99,-0.54,3.03,-2.95,-2.87,-2.46,-3.53,-3.49,-3.57
755.67,-0.34,3.27,-0.46,3.15,-2.97,-2.89,-2.49,-3.31,-3.43,-3.61
763.23,-0.47,3.16,-0.49,3.15,-3.01,-2.91,-2.52,-3.48,-3.49,-3.63
770.86,-0.64,3.02,-0.60,3.06,-3.04,-2.92,-2.56,-3.68,-3.64,-3.66
778.57,-0.74,2.93,-0.73,2.95,-3.07,-2.94,-2.60,-3.81,-3.80,-3.67
786.35,-0.76,2.92,-0.73,2.96,-3.09,-2.95,-2.64,-3.85,-3.81,-3.68
794.22,-0.67,3.03,-0.66,3.04,-3.09,-2.97,-2.68,-3.76,-3.75,-3.70
802.16,-0.53,3.17,-0.59,3.11,-3.08,-2.98,-2.72,-3.61,-3.67,-3.70
810.18,-0.55,3.14,-0.54,3.15,-3.07,-3.00,-2.76,-3.62,-3.62,-3.69
818.28,-0.58,3.11,-0.55,3.14,-3.08,-3.01,-2.80,-3.66,-3.63,-3.69
826.46,-0.55,3.12,-0.58,3.10,-3.09,-3.02,-2.84,-3.64,-3.67,-3.67
834.73,-0.60,3.06,-0.56,3.10,-3.09,-3.03,-2.89,-3.69,-3.66,-3.66
843.08,-0.55,3.09,-0.56,3.08,-3.08,-3.04,-2.93,-3.63,-3.65,-3.64
851.51,-0.53,3.09,-0.57,3.05,-3.07,-3.05,-2.97,-3.60,-3.65,-3.62
860.02,-0.61,2.98,-0.56,3.04,-3.07,-3.06,-3.02,-3.68,-3.63,-3.59
868.62,-0.55,3.03,-0.54,3.03,-3.08,-3.07,-3.06,-3.63,-3.62,-3.58
877.31,-0.48,3.07,-0.50,3.05,-3.09,-3.08,-3.10,-3.57,-3.59,-3.55
886.08,-0.43,3.09,-0.42,3.11,-3.10,-3.08,-3.14,-3.53,-3.52,-3.52
894.94,-0.37,3.13,-0.36,3.15,-3.10,-3.09,-3.18,-3.47,-3.46,-3.50
903.89,-0.31,3.18,-0.32,3.17,-3.09,-3.09,-3.22,-3.40,-3.42,-3.49
912.93,-0.31,3.16,-0.32,3.15,-3.08,-3.10,-3.25,-3.39,-3.40,-3.47
922.06,-0.36,3.09,-0.37,3.09,-3.05,-3.10,-3.28,-3.41,-3.42,-3.45
931.28,-0.44,2.99,-0.43,3.00,-3.02,-3.11,-3.31,-3.46,-3.45,-3.43
940.59,-0.48,2.93,-0.46,2.96,-3.00,-3.11,-3.34,-3.48,-3.46,-3.41
950.00,-0.45,2.94,-0.43,2.96,-2.99,-3.11,-3.36,-3.44,-3.43,-3.39
959.50,-0.37,3.00,-0.42,2.95,-3.01,-3.11,-3.38,-3.38,-3.43,-3.37
969.09,-0.34,3.01,-0.36,3.00,-3.06,-3.11,-3.40,-3.39,-3.42,-3.35
978.78,-0.39,2.96,-0.27,3.08,-3.12,-3.11,-3.41,-3.51,-3.40,-3.35
988.57,-0.11,3.24,-0.17,3.18,-3.21,-3.10,-3.42,-3.31,-3.38,-3.35
998.46,-0.01,3.34,-0.04,3.31,-3.28,-3.10,-3.42,-3.29,-3.32,-3.35
1008.44,0.05,3.40,0.09,3.44,-3.35,-3.10,-3.42,-3.30,-3.26,-3.35
1018.53,0.14,3.49,0.13,3.48,-3.40,-3.09,-3.42,-3.26,-3.27,-3.35
1028.71,0.17,3.52,0.15,3.50,-3.44,-3.09,-3.41,-3.27,-3.29,-3.35
1039.00,0.12,3.47,0.13,3.49,-3.48,-3.08,-3.40,-3.36,-3.34,-3.35
1049.39,0.10,3.44,0.07,3.42,-3.50,-3.07,-3.38,-3.40,-3.43,-3.34
1059.88,0.04,3.37,0.06,3.39,-3.51,-3.07,-3.36,-3.47,-3.45,-3.33
1070.48,0.04,3.35,0.12,3.43,-3.49,-3.06,-3.34,-3.45,-3.37,-3.31
1081.19,0.24,3.52,0.21,3.49,-3.46,-3.05,-3.32,-3.22,-3.26,-3.28
1092.00,0.34,3.59,0.28,3.54,-3.43,-3.04,-3.29,-3.09,-3.15,-3.25
1102.92,0.29,3.50,0.29,3.50,-3.39,-3.03,-3.26,-3.10,-3.10,-3.21
1113.95,0.19,3.36,0.22,3.39,-3.35,-3.01,-3.23,-3.16,-3.13,-3.17
1125.09,0.13,3.24,0.13,3.24,-3.30,-3.00,-3.19,-3.17,-3.17,-3.11
1136.34,0.09,3.14,0.09,3.14,-3.22,-2.99,-3.16,-3.13,-3.13,-3.05
1147.70,0.08,3.05,0.11,3.09,-3.13,-2.97,-3.12,-3.05,-3.02,-2.97
1159.18,0.15,3.05,0.14,3.05,-3.04,-2.96,-3.08,-2.89,-2.90,-2.90
1170.77,0.20,3.04,0.16,2.99,-2.95,-2.94,-3.04,-2.75,-2.79,-2.84
1182.48,0.13,2.89,0.15,2.92,-2.88,-2.92,-3.00,-2.75,-2.73,-2.76
1194.30,0.12,2.81,0.11,2.81,-2.83,-2.91,-2.96,-2.70,-2.71,-2.69
1206.25,0.08,2.71,0.10,2.73,-2.78,-2.89,-2.92,-2.70,-2.68,-2.63
1218.31,0.12,2.68,0.12,2.69,-2.73,-2.87,-2.89,-2.61,-2.60,-2.56
1230.49,0.18,2.68,0.16,2.67,-2.68,-2.85,-2.85,-2.50,-2.52,-2.50
1242.80,0.20,2.64,0.21,2.65,-2.63,-2.83,-2.81,-2.43,-2.42,-2.44
1255.22,0.25,2.62,0.25,2.62,-2.59,-2.81,-2.77,-2.33,-2.33,-2.37
1267.78,0.27,2.57,0.27,2.58,-2.55,-2.79,-2.74,-2.27,-2.27,-2.30
1280.45,0.31,2.54,0.29,2.53,-2.51,-2.77,-2.70,-2.20,-2.22,-2.23
1293.26,0.27,2.44,0.29,2.47,-2.48,-2.75,-2.67,-2.21,-2.18,-2.17
1306.19,0.31,2.42,0.30,2.41,-2.45,-2.72,-2.64,-2.14,-2.14,-2.11
1319.25,0.32,2.37,0.32,2.38,-2.42,-2.70,-2.61,-2.10,-2.10,-2.05
1332.45,0.36,2.35,0.37,2.37,-2.39,-2.67,-2.58,-2.03,-2.02,-1.99
1345.77,0.42,2.36,0.42,2.36,-2.36,-2.65,-2.56,-1.94,-1.94,-1.94
1359.23,0.48,2.36,0.47,2.36,-2.33,-2.63,-2.53,-1.85,-1.85,-1.88
1372.82,0.51,2.33,0.52,2.35,-2.29,-2.60,-2.51,-1.78,-1.78,-1.82
1386.55,0.54,2.31,0.53,2.30,-2.26,-2.57,-2.49,-1.72,-1.73,-1.77
1400.41,0.53,2.24,0.51,2.23,-2.22,-2.55,-2.47,-1.69,-1.71,-1.71
1414.42,0.48,2.14,0.50,2.16,-2.18,-2.52,-2.46,-1.70,-1.68,-1.66
1428.56,0.49,2.08,0.52,2.12,-2.14,-2.49,-2.44,-1.65,-1.62,-1.59
1442.85,0.58,2.12,0.55,2.09,-2.11,-2.47,-2.43,-1.53,-1.56,-1.54
1457.28,0.62,2.10,0.60,2.08,-2.10,-2.44,-2.42,-1.48,-1.50,-1.48
1471.85,0.63,2.05,0.65,2.08,-2.11,-2.41,-2.41,-1.48,-1.46,-1.42
1486.57,0.70,2.06,0.71,2.07,-2.12,-2.38,-2.40,-1.42,-1.42,-1.36
1501.43,0.81,2.10,0.82,2.10,-2.14,-2.35,-2.40,-1.33,-1.32,-1.29
1516.45,0.95,2.15,0.96,2.17,-2.14,-2.33,-2.40,-1.18,-1.17,-1.20
1531.61,1.11,2.23,1.11,2.23,-2.13,-2.30,-2.40,-1.02,-1.02,-1.12
1546.93,1.22,2.25,1.19,2.22,-2.11,-2.27,-2.40,-0.89,-0.92,-1.03
1562.40,1.23,2.16,1.19,2.13,-2.10,-2.24,-2.40,-0.87,-0.91,-0.93
1578.02,1.14,1.98,1.17,2.02,-2.07,-2.21,-2.40,-0.93,-0.90,-0.84
1593.80,1.13,1.89,1.19,1.95,-2.04,-2.18,-2.41,-0.91,-0.85,-0.76
1609.74,1.30,1.95,1.28,1.94,-2.01,-2.15,-2.41,-0.71,-0.73,-0.65
1625.84,1.44,1.99,1.42,1.98,-1.97,-2.12,-2.42,-0.53,-0.55,-0.55
1642.10,1.55,2.00,1.54,2.00,-1.95,-2.09,-2.43,-0.40,-0.40,-0.45
1658.52,1.64,1.98,1.62,1.97,-1.94,-2.06,-2.44,-0.30,-0.32,-0.34
1675.10,1.66,1.91,1.69,1.94,-1.95,-2.04,-2.44,-0.28,-0.26,-0.25
1691.85,1.76,1.91,1.77,1.92,-1.95,-2.01,-2.45,-0.19,-0.18,-0.15
1708.77,1.88,1.93,1.88,1.93,-1.95,-1.98,-2.46,-0.07,-0.07,-0.05
1725.86,2.00,1.95,2.00,1.95,-1.94,-1.95,-2.47,0.06,0.06,0.05
1743.12,2.10,1.94,2.09,1.94,-1.92,-1.92,-2.48,0.18,0.17,0.16
1760.55,2.17,1.92,2.17,1.92,-1.90,-1.90,-2.49,0.27,0.27,0.25
1778.15,2.22,1.87,2.23,1.89,-1.88,-1.87,-2.49,0.34,0.35,0.35
1795.94,2.28,1.85,2.28,1.85,-1.85,-1.84,-2.50,0.43,0.42,0.43
1813.90,2.34,1.82,2.35,1.83,-1.82,-1.82,-2.50,0.53,0.53,0.52
1832.03,2.40,1.79,2.41,1.80,-1.77,-1.79,-2.50,0.63,0.64,0.61
1850.36,2.51,1.80,2.46,1.76,-1.74,-1.77,-2.50,0.77,0.72,0.71
1868.86,2.49,1.69,2.51,1.72,-1.73,-1.75,-2.50,0.77,0.79,0.80
1887.55,2.56,1.67,2.58,1.69,-1.74,-1.72,-2.49,0.82,0.84,0.89
1906.42,2.69,1.70,2.67,1.69,-1.78,-1.70,-2.48,0.92,0.90,0.99
1925.49,2.83,1.74,2.83,1.75,-1.83,-1.68,-2.47,1.00,1.00,1.09
1944.74,3.01,1.81,3.03,1.83,-1.88,-1.66,-2.46,1.13,1.14,1.20
1964.19,3.26,1.95,3.26,1.96,-1.93,-1.65,-2.44,1.33,1.33,1.31
1983.83,3.49,2.07,3.50,2.08,-1.98,-1.63,-2.42,1.52,1.52,1.42
2003.67,3.72,2.18,3.69,2.16,-2.01,-1.62,-2.39,1.71,1.68,1.54
2023.71,3.81,2.16,3.79,2.14,-2.05,-1.61,-2.36,1.77,1.75,1.65
2043.94,3.82,2.06,3.81,2.05,-2.08,-1.60,-2.33,1.74,1.73,1.76
2064.38,3.80,1.93,3.81,1.94,-2.08,-1.59,-2.29,1.72,1.73,1.87
2085.03,3.84,1.86,3.92,1.95,-2.07,-1.59,-2.25,1.77,1.85,1.98
2105.88,4.08,1.99,4.10,2.01,-2.05,-1.59,-2.21,2.03,2.05,2.09
2126.94,4.39,2.19,4.28,2.08,-2.02,-1.59,-2.16,2.37,2.26,2.20
2148.20,4.42,2.11,4.43,2.13,-2.00,-1.60,-2.11,2.42,2.43,2.31
2169.69,4.42,2.01,4.47,2.07,-1.99,-1.61,-2.06,2.43,2.49,2.41
2191.38,4.52,2.02,4.42,1.92,-1.96,-1.62,-2.00,2.56,2.46,2.50
2213.30,4.41,1.83,4.48,1.89,-1.92,-1.64,-1.94,2.49,2.56,2.59
2235.43,4.43,1.75,4.56,1.89,-1.89,-1.66,-1.88,2.54,2.67,2.68
2257.78,4.80,2.04,4.60,1.85,-1.86,-1.69,-1.82,2.94,2.74,2.76
2280.36,4.66,1.84,4.65,1.83,-1.85,-1.73,-1.76,2.81,2.80,2.82
2303.17,4.59,1.71,4.68,1.80,-1.86,-1.77,-1.69,2.73,2.82,2.89
2326.20,4.72,1.77,4.75,1.80,-1.90,-1.81,-1.62,2.82,2.85,2.95
2349.46,4.94,1.94,4.96,1.96,-1.96,-1.87,-1.55,2.99,3.01,3.01
2372.95,5.21,2.17,5.13,2.08,-2.02,-1.92,-1.48,3.19,3.11,3.05
2396.68,5.29,2.20,5.20,2.12,-2.08,-1.99,-1.41,3.21,3.12,3.09
2420.65,5.14,2.02,5.26,2.13,-2.14,-2.05,-1.33,3.01,3.13,3.13
2444.86,5.28,2.10,5.34,2.16,-2.17,-2.12,-1.26,3.11,3.17,3.19
2469.31,5.53,2.28,5.46,2.20,-2.19,-2.19,-1.19,3.34,3.27,3.25
2494.00,5.64,2.31,5.59,2.26,-2.18,-2.26,-1.11,3.46,3.41,3.34
2518.94,5.59,2.17,5.64,2.21,-2.15,-2.32,-1.04,3.45,3.49,3.43
2544.13,5.64,2.12,5.62,2.09,-2.10,-2.37,-0.96,3.54,3.52,3.53
2569.57,5.62,1.99,5.63,1.99,-2.04,-2.41,-0.89,3.58,3.59,3.64
2595.27,5.67,1.91,5.73,1.96,-1.98,-2.44,-0.81,3.69,3.75,3.77
2621.22,5.84,1.94,5.83,1.93,-1.93,-2.44,-0.74,3.92,3.91,3.91
2647.43,6.01,1.98,5.92,1.89,-1.89,-2.43,-0.66,4.12,4.03,4.04
2673.90,5.99,1.82,6.01,1.83,-1.88,-2.38,-0.59,4.11,4.13,4.18
2700.64,6.03,1.73,6.11,1.80,-1.88,-2.32,-0.51,4.15,4.23,4.31
2727.65,6.26,1.82,6.26,1.81,-1.89,-2.23,-0.44,4.37,4.37,4.45
2754.93,6.52,1.95,6.48,1.90,-1.89,-2.12,-0.37,4.63,4.59,4.58
2782.48,6.69,1.97,6.73,2.01,-1.89,-1.99,-0.29,4.80,4.84,4.73
2810.30,6.87,2.01,6.87,2.00,-1.90,-1.85,-0.22,4.97,4.97,4.87
2838.40,7.04,2.03,6.91,1.90,-1.91,-1.69,-0.14,5.14,5.00,5.02
2866.79,6.86,1.71,6.96,1.80,-1.89,-1.54,-0.07,4.97,5.07,5.16
2895.46,6.94,1.63,7.03,1.72,-1.83,-1.37,0.01,5.11,5.20,5.32
2924.41,7.22,1.75,7.15,1.67,-1.71,-1.21,0.08,5.51,5.44,5.48
2953.65,7.34,1.70,7.35,1.71,-1.55,-1.05,0.15,5.79,5.80,5.65
2983.19,7.40,1.58,7.40,1.58,-1.38,-0.90,0.23,6.03,6.02,5.83
3013.02,7.40,1.41,7.27,1.27,-1.19,-0.74,0.30,6.21,6.09,6.00
3043.15,7.01,0.83,7.08,0.90,-0.97,-0.60,0.37,6.04,6.11,6.19
3073.58,6.85,0.49,6.92,0.56,-0.72,-0.46,0.45,6.14,6.21,6.37
3104.32,6.84,0.30,6.89,0.34,-0.43,-0.32,0.52,6.42,6.46,6.55
3135.36,6.96,0.25,6.94,0.22,-0.13,-0.19,0.59,6.83,6.81,6.72
3166.72,7.00,0.12,6.87,-0.01,0.14,-0.07,0.67,7.14,7.01,6.89
3198.38,6.69,-0.32,6.68,-0.34,0.37,0.05,0.74,7.06,7.04,7.02
3230.37,6.36,-0.78,6.45,-0.69,0.56,0.16,0.81,6.92,7.01,7.15
3262.67,6.27,-0.98,6.32,-0.93,0.74,0.27,0.88,7.01,7.06,7.26
3295.30,6.38,-0.97,6.37,-0.99,0.93,0.37,0.96,7.31,7.30,7.36
3328.25,6.49,-0.96,6.47,-0.98,1.12,0.47,1.03,7.61,7.59,7.46
3361.53,6.55,-0.98,6.52,-1.02,1.26,0.57,1.10,7.81,7.77,7.54
3395.15,6.41,-1.19,6.38,-1.23,1.32,0.66,1.17,7.73,7.70,7.61
3429.10,6.25,-1.41,6.17,-1.49,1.34,0.75,1.24,7.59,7.51,7.67
3463.39,5.89,-1.80,6.07,-1.63,1.34,0.84,1.30,7.23,7.42,7.70
3498.03,6.08,-1.64,6.16,-1.56,1.37,0.93,1.37,7.45,7.53,7.73
3533.01,6.48,-1.24,6.39,-1.33,1.40,1.01,1.44,7.88,7.79,7.73
3568.34,6.64,-1.06,6.58,-1.11,1.42,1.09,1.50,8.06,8.00,7.71
3604.02,6.59,-1.03,6.51,-1.12,1.40,1.17,1.56,7.99,7.91,7.63
3640.06,6.23,-1.31,6.24,-1.31,1.34,1.24,1.62,7.57,7.58,7.55
3676.46,5.89,-1.54,5.99,-1.45,1.26,1.32,1.68,7.15,7.25,7.44
3713.22,5.79,-1.51,5.85,-1.46,1.19,1.39,1.74,6.98,7.04,7.31
3750.36,5.92,-1.24,5.86,-1.30,1.13,1.47,1.79,7.05,6.99,7.17
3787.86,5.93,-1.06,5.92,-1.08,1.07,1.54,1.84,7.00,6.98,7.00
3825.74,5.90,-0.90,5.90,-0.90,0.99,1.61,1.89,6.89,6.89,6.81
3864.00,5.80,-0.79,5.78,-0.82,0.91,1.68,1.94,6.71,6.69,6.60
3902.64,5.58,-0.80,5.60,-0.78,0.85,1.75,1.98,6.43,6.45,6.39
3941.66,5.36,-0.81,5.37,-0.81,0.87,1.82,2.02,6.23,6.24,6.18
3981.08,5.08,-0.88,5.08,-0.88,0.98,1.88,2.06,6.06,6.06,5.97
4020.89,4.73,-1.02,4.72,-1.03,1.17,1.95,2.09,5.90,5.89,5.76
4061.10,4.28,-1.26,4.25,-1.30,1.42,2.02,2.12,5.70,5.66,5.55
4101.71,3.70,-1.64,3.70,-1.65,1.68,2.08,2.15,5.38,5.39,5.35
4142.73,3.11,-2.05,3.14,-2.02,1.94,2.15,2.17,5.05,5.08,5.17
4184.15,2.63,-2.34,2.62,-2.36,2.18,2.21,2.20,4.81,4.79,4.98
4226.00,2.19,-2.59,2.23,-2.56,2.37,2.27,2.22,4.56,4.60,4.79
4268.26,1.91,-2.68,1.94,-2.65,2.52,2.34,2.24,4.43,4.45,4.60
4310.94,1.76,-2.62,1.72,-2.66,2.60,2.40,2.25,4.36,4.32,4.39
4354.05,1.53,-2.63,1.54,-2.63,2.64,2.47,2.26,4.17,4.18,4.17
4397.59,1.34,-2.60,1.33,-2.61,2.67,2.53,2.28,4.01,4.00,3.95
4441.56,1.09,-2.62,1.09,-2.63,2.72,2.59,2.29,3.81,3.81,3.72
4485.98,0.80,-2.69,0.82,-2.67,2.82,2.65,2.30,3.62,3.64,3.50
4530.84,0.51,-2.76,0.52,-2.75,2.96,2.71,2.31,3.47,3.48,3.28
4576.15,0.14,-2.90,0.10,-2.95,3.13,2.77,2.31,3.27,3.23,3.05
4621.91,-0.33,-3.15,-0.43,-3.25,3.30,2.84,2.32,2.97,2.87,2.83
