frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.27,1.20,4.24,1.17,-1.14,-1.33,-0.96,3.13,3.10,3.07
380.33,4.13,1.06,4.17,1.10,-1.09,-1.27,-0.89,3.04,3.08,3.07
384.13,4.10,1.03,4.12,1.06,-1.05,-1.21,-0.83,3.04,3.07,3.07
387.97,4.10,1.04,4.07,1.01,-1.03,-1.15,-0.76,3.07,3.04,3.06
391.85,4.09,1.03,4.02,0.96,-1.01,-1.08,-0.70,3.08,3.02,3.06
395.77,3.93,0.87,3.98,0.93,-0.98,-1.02,-0.64,2.95,3.00,3.06
399.73,3.93,0.88,3.99,0.94,-0.96,-0.96,-0.58,2.97,3.03,3.05
403.72,4.06,1.01,4.01,0.96,-0.95,-0.90,-0.52,3.11,3.07,3.05
407.76,4.10,1.05,4.03,0.98,-0.93,-0.84,-0.46,3.17,3.10,3.05
411.84,3.96,0.91,3.99,0.94,-0.90,-0.77,-0.40,3.06,3.09,3.05
415.96,3.88,0.82,3.92,0.87,-0.85,-0.71,-0.34,3.02,3.07,3.06
420.12,3.87,0.81,3.85,0.79,-0.79,-0.65,-0.28,3.07,3.06,3.06
424.32,3.85,0.78,3.80,0.74,-0.72,-0.58,-0.22,3.12,3.08,3.07
428.56,3.70,0.63,3.73,0.66,-0.65,-0.52,-0.17,3.05,3.09,3.07
432.85,3.64,0.57,3.63,0.56,-0.57,-0.45,-0.11,3.07,3.06,3.07
437.18,3.54,0.47,3.52,0.45,-0.49,-0.39,-0.06,3.04,3.03,3.07
441.55,3.44,0.36,3.46,0.38,-0.43,-0.32,-0.00,3.01,3.03,3.08
445.96,3.41,0.33,3.42,0.33,-0.37,-0.26,0.05,3.04,3.05,3.08
450.42,3.41,0.32,3.41,0.33,-0.31,-0.19,0.10,3.09,3.10,3.09
454.93,3.41,0.32,3.39,0.30,-0.26,-0.13,0.16,3.14,3.12,3.09
459.48,3.37,0.28,3.33,0.24,-0.22,-0.06,0.21,3.14,3.11,3.09
464.07,3.22,0.12,3.26,0.16,-0.18,0.00,0.26,3.04,3.08,3.10
468.71,3.19,0.09,3.22,0.12,-0.13,0.07,0.31,3.05,3.08,3.10
473.40,3.19,0.09,3.17,0.07,-0.07,0.13,0.36,3.11,3.10,3.10
478.13,3.19,0.08,3.13,0.02,0.01,0.20,0.41,3.19,3.13,3.11
482.91,3.01,-0.10,3.06,-0.05,0.10,0.27,0.46,3.10,3.15,3.11
487.74,2.96,-0.16,2.96,-0.15,0.19,0.34,0.50,3.15,3.15,3.12
492.62,2.88,-0.25,2.85,-0.27,0.28,0.40,0.55,3.16,3.13,3.13
497.55,2.76,-0.37,2.74,-0.39,0.37,0.47,0.60,3.13,3.11,3.13
502.52,2.60,-0.54,2.62,-0.52,0.47,0.54,0.65,3.06,3.08,3.14
507.55,2.51,-0.64,2.53,-0.61,0.56,0.61,0.69,3.06,3.09,3.15
512.62,2.50,-0.65,2.50,-0.65,0.64,0.67,0.74,3.14,3.14,3.15
517.75,2.50,-0.66,2.46,-0.69,0.71,0.74,0.78,3.21,3.18,3.16
522.93,2.44,-0.73,2.41,-0.76,0.78,0.81,0.83,3.22,3.19,3.17
528.16,2.30,-0.88,2.35,-0.83,0.85,0.88,0.88,3.15,3.20,3.18
533.44,2.27,-0.92,2.27,-0.91,0.92,0.95,0.92,3.19,3.20,3.19
538.77,2.27,-0.93,2.20,-0.99,1.00,1.02,0.97,3.27,3.20,3.20
544.16,2.11,-1.10,2.15,-1.06,1.08,1.08,1.01,3.19,3.24,3.21
549.60,2.06,-1.16,2.06,-1.16,1.16,1.15,1.06,3.22,3.23,3.22
555.10,2.02,-1.22,1.96,-1.27,1.24,1.22,1.10,3.25,3.20,3.24
560.65,1.86,-1.39,1.89,-1.35,1.31,1.29,1.15,3.16,3.20,3.25
566.25,1.82,-1.44,1.83,-1.43,1.37,1.36,1.20,3.19,3.21,3.26
571.92,1.82,-1.46,1.82,-1.46,1.45,1.43,1.24,3.26,3.26,3.28
577.64,1.82,-1.47,1.81,-1.48,1.53,1.50,1.29,3.34,3.34,3.29
583.41,1.81,-1.49,1.77,-1.53,1.61,1.57,1.34,3.42,3.38,3.30
589.25,1.65,-1.67,1.66,-1.65,1.70,1.64,1.39,3.35,3.36,3.32
595.14,1.56,-1.77,1.55,-1.78,1.79,1.71,1.44,3.34,3.34,3.33
601.09,1.39,-1.95,1.42,-1.92,1.88,1.78,1.49,3.27,3.30,3.34
607.10,1.36,-1.99,1.32,-2.03,1.98,1.85,1.54,3.33,3.30,3.35
613.17,1.23,-2.13,1.23,-2.13,2.08,1.92,1.60,3.31,3.31,3.36
619.30,1.14,-2.22,1.18,-2.18,2.18,1.99,1.65,3.32,3.36,3.36
625.50,1.13,-2.24,1.11,-2.26,2.28,2.05,1.71,3.40,3.38,3.37
631.75,1.11,-2.27,1.06,-2.32,2.36,2.12,1.77,3.47,3.42,3.38
638.07,0.94,-2.45,0.99,-2.40,2.44,2.19,1.82,3.37,3.42,3.39
644.45,0.91,-2.49,0.88,-2.52,2.51,2.26,1.88,3.42,3.39,3.40
650.89,0.80,-2.61,0.78,-2.62,2.59,2.33,1.95,3.38,3.37,3.41
657.40,0.70,-2.72,0.73,-2.69,2.67,2.40,2.01,3.36,3.40,3.42
663.98,0.68,-2.75,0.69,-2.74,2.74,2.47,2.07,3.42,3.43,3.43
670.62,0.68,-2.77,0.65,-2.79,2.81,2.54,2.14,3.49,3.46,3.45
677.32,0.63,-2.83,0.60,-2.86,2.88,2.61,2.21,3.50,3.47,3.46
684.10,0.50,-2.97,0.53,-2.95,2.94,2.68,2.28,3.43,3.46,3.47
690.94,0.45,-3.04,0.46,-3.02,2.99,2.75,2.35,3.44,3.46,3.49
697.85,0.45,-3.06,0.45,-3.05,3.05,2.81,2.43,3.50,3.51,3.51
704.83,0.45,-3.08,0.44,-3.09,3.12,2.88,2.50,3.56,3.55,3.53
711.87,0.45,-3.10,0.39,-3.16,3.18,2.95,2.58,3.63,3.57,3.55
718.99,0.28,-3.29,0.31,-3.25,3.25,3.02,2.66,3.53,3.57,3.57
726.18,0.22,-3.37,0.26,-3.33,3.33,3.09,2.74,3.55,3.58,3.59
733.44,0.22,-3.38,0.21,-3.40,3.40,3.15,2.83,3.62,3.61,3.60
740.78,0.22,-3.41,0.17,-3.46,3.47,3.22,2.91,3.69,3.64,3.63
748.19,0.10,-3.55,0.10,-3.55,3.54,3.29,3.00,3.64,3.64,3.65
755.67,-0.00,-3.68,0.03,-3.64,3.61,3.35,3.09,3.61,3.64,3.68
763.23,-0.01,-3.71,-0.02,-3.72,3.68,3.42,3.18,3.66,3.66,3.70
770.86,-0.01,-3.74,-0.01,-3.74,3.74,3.49,3.28,3.73,3.73,3.73
778.57,-0.01,-3.76,-0.01,-3.76,3.81,3.55,3.37,3.80,3.80,3.75
786.35,-0.01,-3.79,-0.05,-3.83,3.88,3.62,3.47,3.86,3.83,3.78
794.22,-0.11,-3.92,-0.11,-3.92,3.93,3.68,3.56,3.82,3.82,3.81
802.16,-0.21,-4.04,-0.18,-4.01,3.98,3.75,3.66,3.77,3.80,3.83
810.18,-0.23,-4.08,-0.23,-4.08,4.03,3.81,3.76,3.79,3.79,3.85
818.28,-0.23,-4.11,-0.24,-4.12,4.08,3.87,3.86,3.84,3.83,3.88
826.46,-0.23,-4.14,-0.24,-4.14,4.14,3.94,3.96,3.90,3.90,3.91
834.73,-0.23,-4.16,-0.22,-4.15,4.21,4.00,4.07,3.97,3.99,3.93
843.08,-0.23,-4.19,-0.23,-4.19,4.27,4.06,4.17,4.04,4.04,3.96
851.51,-0.23,-4.21,-0.29,-4.27,4.33,4.12,4.27,4.10,4.04,3.98
860.02,-0.38,-4.39,-0.36,-4.36,4.37,4.18,4.37,3.99,4.02,4.01
868.62,-0.45,-4.48,-0.43,-4.46,4.40,4.24,4.47,3.95,3.97,4.03
877.31,-0.46,-4.52,-0.49,-4.54,4.42,4.30,4.56,3.95,3.93,4.06
886.08,-0.46,-4.54,-0.45,-4.54,4.42,4.36,4.66,3.96,3.97,4.08
894.94,-0.39,-4.51,-0.34,-4.47,4.43,4.42,4.75,4.03,4.09,4.12
903.89,-0.17,-4.37,-0.20,-4.38,4.43,4.48,4.84,4.25,4.23,4.20
912.93,-0.03,-4.26,-0.06,-4.30,4.43,4.54,4.93,4.40,4.37,4.23
922.06,-0.01,-4.29,-0.01,-4.31,4.43,4.59,5.01,4.42,4.42,4.28
931.28,-0.01,-4.37,-0.07,-4.40,4.44,4.65,5.09,4.43,4.37,4.36
940.59,-0.18,-4.56,-0.11,-4.50,4.46,4.70,5.16,4.28,4.35,4.38
950.00,-0.18,-4.60,-0.13,-4.57,4.49,4.76,5.23,4.31,4.36,4.42
959.50,-0.05,-4.54,-0.16,-4.65,4.53,4.81,5.29,4.48,4.37,4.49
969.09,-0.10,-4.67,-0.09,-4.63,4.59,4.86,5.35,4.48,4.50,4.57
978.78,-0.15,-4.74,-0.02,-4.61,4.64,4.92,5.40,4.49,4.62,4.59
988.57,0.11,-4.49,-0.03,-4.65,4.70,4.97,5.45,4.81,4.67,4.60
998.46,0.03,-4.63,-0.01,-4.67,4.75,5.02,5.49,4.78,4.74,4.66
1008.44,-0.14,-4.86,-0.02,-4.72,4.81,5.07,5.52,4.67,4.79,4.72
1018.53,-0.05,-4.82,-0.13,-4.90,4.87,5.12,5.55,4.82,4.74,4.77
1028.71,-0.13,-4.96,-0.19,-5.02,4.94,5.16,5.57,4.81,4.75,4.83
1039.00,-0.31,-5.21,-0.18,-5.08,5.02,5.21,5.59,4.71,4.84,4.90
1049.39,-0.14,-5.12,-0.15,-5.12,5.09,5.26,5.60,4.94,4.94,4.98
1059.88,-0.02,-5.08,-0.11,-5.15,5.14,5.30,5.60,5.12,5.04,5.06
1070.48,-0.03,-5.14,-0.07,-5.19,5.21,5.35,5.60,5.18,5.14,5.11
1081.19,-0.16,-5.34,-0.07,-5.26,5.28,5.39,5.60,5.12,5.22,5.18
1092.00,-0.07,-5.36,-0.03,-5.29,5.35,5.43,5.59,5.27,5.32,5.29
1102.92,0.08,-5.24,-0.00,-5.34,5.40,5.47,5.58,5.48,5.40,5.32
1113.95,0.05,-5.34,-0.01,-5.41,5.45,5.51,5.57,5.49,5.43,5.39
1125.09,-0.14,-5.63,-0.11,-5.58,5.50,5.55,5.55,5.35,5.38,5.49
1136.34,-0.22,-5.74,-0.20,-5.73,5.56,5.59,5.53,5.34,5.36,5.52
1147.70,-0.21,-5.79,-0.13,-5.71,5.63,5.62,5.51,5.41,5.50,5.58
1159.18,0.03,-5.61,0.05,-5.59,5.69,5.66,5.49,5.72,5.74,5.64
1170.77,0.29,-5.43,0.15,-5.57,5.76,5.69,5.47,6.04,5.91,5.72
1182.48,0.18,-5.63,0.11,-5.71,5.81,5.73,5.45,5.99,5.92,5.81
1194.30,-0.10,-6.03,-0.02,-5.94,5.86,5.76,5.43,5.76,5.84,5.93
1206.25,-0.22,-6.27,-0.11,-6.13,5.90,5.79,5.42,5.67,5.78,6.05
1218.31,-0.06,-6.16,-0.14,-6.25,5.93,5.82,5.40,5.87,5.80,6.10
1230.49,-0.03,-6.20,-0.12,-6.31,5.98,5.85,5.38,5.95,5.86,6.17
1242.80,-0.18,-6.47,-0.10,-6.35,6.02,5.88,5.37,5.83,5.92,6.29
1255.22,-0.15,-6.49,-0.11,-6.47,6.03,5.90,5.36,5.88,5.92,6.34
1267.78,-0.04,-6.47,-0.13,-6.58,6.02,5.93,5.35,5.98,5.89,6.43
1280.45,-0.14,-6.70,-0.16,-6.69,6.00,5.95,5.35,5.86,5.85,6.56
1293.26,-0.22,-6.85,-0.18,-6.82,6.00,5.97,5.35,5.78,5.82,6.63
1306.19,-0.22,-6.95,-0.17,-6.91,6.00,5.99,5.35,5.78,5.83,6.73
1319.25,-0.05,-6.91,-0.10,-6.94,6.00,6.01,5.35,5.95,5.90,6.86
1332.45,-0.01,-6.94,-0.04,-6.96,6.00,6.03,5.36,5.99,5.96,6.93
1345.77,-0.01,-7.01,0.00,-7.00,6.00,6.05,5.38,5.99,6.00,7.00
1359.23,-0.01,-7.08,-0.03,-7.09,6.00,6.07,5.39,5.99,5.97,7.07
1372.82,-0.01,-7.15,-0.01,-7.15,6.00,6.08,5.42,5.99,5.99,7.14
1386.55,-0.01,-7.22,0.05,-7.16,6.00,6.10,5.44,5.99,6.05,7.21
1400.41,0.16,-7.13,0.11,-7.17,6.00,6.11,5.47,6.16,6.11,7.29
1414.42,0.22,-7.14,0.18,-7.18,6.00,6.12,5.51,6.22,6.18,7.36
1428.56,0.22,-7.22,0.27,-7.17,6.00,6.13,5.54,6.22,6.27,7.44
1442.85,0.32,-7.20,0.33,-7.19,6.00,6.14,5.59,6.32,6.33,7.52
1457.28,0.43,-7.17,0.39,-7.21,6.00,6.15,5.63,6.43,6.39,7.60
1471.85,0.45,-7.24,0.43,-7.26,6.00,6.15,5.69,6.45,6.43,7.69
1486.57,0.45,-7.33,0.46,-7.31,6.00,6.16,5.74,6.45,6.46,7.78
1501.43,0.48,-7.38,0.53,-7.32,6.00,6.16,5.80,6.48,6.53,7.86
1516.45,0.69,-7.25,0.67,-7.27,6.00,6.17,5.87,6.69,6.67,7.94
1531.61,0.87,-7.16,0.85,-7.18,6.00,6.17,5.93,6.87,6.85,8.03
1546.93,1.01,-7.11,1.00,-7.11,6.00,6.17,6.01,7.01,7.00,8.12
1562.40,1.11,-7.10,1.07,-7.13,6.00,6.17,6.08,7.11,7.07,8.21
1578.02,1.13,-7.17,1.14,-7.15,6.00,6.16,6.16,7.13,7.14,8.30
1593.80,1.14,-7.24,1.21,-7.17,6.00,6.16,6.24,7.14,7.21,8.38
1609.74,1.32,-7.15,1.25,-7.22,6.00,6.16,6.32,7.32,7.25,8.47
1625.84,1.30,-7.26,1.25,-7.31,6.00,6.15,6.41,7.30,7.25,8.56
1642.10,1.17,-7.49,1.21,-7.44,6.00,6.15,6.50,7.17,7.21,8.66
1658.52,1.13,-7.62,1.16,-7.59,6.00,6.14,6.59,7.13,7.16,8.75
1675.10,1.13,-7.71,1.12,-7.72,6.00,6.13,6.68,7.13,7.12,8.84
1691.85,1.13,-7.80,1.07,-7.85,6.00,6.12,6.77,7.13,7.07,8.93
1708.77,0.96,-8.06,0.99,-8.03,6.00,6.11,6.86,6.96,6.99,9.02
1725.86,0.86,-8.25,0.87,-8.24,6.00,6.10,6.95,6.86,6.87,9.11
1743.12,0.72,-8.49,0.70,-8.50,6.00,6.09,7.04,6.72,6.70,9.21
1760.55,0.58,-8.73,0.52,-8.78,6.00,6.08,7.13,6.58,6.52,9.31
1778.15,0.35,-9.06,0.36,-9.04,6.00,6.06,7.21,6.35,6.36,9.41
1795.94,0.24,-9.27,0.31,-9.19,6.00,6.05,7.29,6.24,6.31,9.51
1813.90,0.40,-9.21,0.41,-9.20,6.00,6.03,7.36,6.40,6.41,9.61
1832.03,0.65,-9.06,0.60,-9.10,6.00,6.02,7.43,6.65,6.60,9.71
1850.36,0.87,-8.94,0.83,-8.98,6.00,6.00,7.49,6.87,6.83,9.81
1868.86,0.99,-8.93,1.02,-8.90,6.00,5.99,7.54,6.99,7.02,9.92
1887.55,1.21,-8.82,1.19,-8.83,6.00,5.97,7.58,7.21,7.19,10.03
1906.42,1.34,-8.79,1.34,-8.79,6.00,5.95,7.61,7.34,7.34,10.13
1925.49,1.52,-8.72,1.48,-8.76,6.00,5.94,7.63,7.52,7.48,10.24
1944.74,1.59,-8.76,1.62,-8.72,6.00,5.92,7.63,7.59,7.62,10.35
1964.19,1.78,-8.67,1.81,-8.64,6.00,5.91,7.63,7.78,7.81,10.45
1983.83,2.00,-8.55,1.98,-8.57,6.00,5.89,7.61,8.00,7.98,10.55
2003.67,2.22,-8.43,2.15,-8.50,6.00,5.87,7.58,8.22,8.15,10.65
2023.71,2.27,-8.48,2.30,-8.46,6.00,5.86,7.53,8.27,8.30,10.75
2043.94,2.41,-8.44,2.46,-8.38,6.00,5.85,7.47,8.41,8.46,10.85
2064.38,2.66,-8.26,2.64,-8.27,6.00,5.83,7.40,8.66,8.64,10.92
2085.03,2.90,-8.04,2.85,-8.10,6.00,5.82,7.32,8.90,8.85,10.94
2105.88,3.01,-7.99,3.06,-7.95,6.00,5.81,7.22,9.01,9.06,11.00
2126.94,3.22,-7.86,3.22,-7.86,6.00,5.80,7.12,9.22,9.22,11.08
2148.20,3.38,-7.78,3.32,-7.84,6.00,5.80,7.00,9.38,9.32,11.16
2169.69,3.41,-7.84,3.40,-7.86,6.00,5.80,6.87,9.41,9.40,11.25
2191.38,3.41,-7.92,3.49,-7.84,6.00,5.80,6.73,9.41,9.49,11.33
2213.30,3.59,-7.82,3.60,-7.79,6.00,5.80,6.59,9.59,9.60,11.41
2235.43,3.82,-7.61,3.73,-7.71,6.00,5.81,6.44,9.82,9.73,11.43
2257.78,3.87,-7.60,3.88,-7.61,6.00,5.82,6.28,9.87,9.88,11.47
2280.36,3.94,-7.61,4.00,-7.55,6.00,5.83,6.12,9.94,10.00,11.55
2303.17,4.17,-7.46,4.14,-7.48,6.00,5.85,5.95,10.17,10.14,11.63
2326.20,4.31,-7.38,4.30,-7.38,6.00,5.87,5.78,10.31,10.30,11.69
2349.46,4.48,-7.23,4.46,-7.27,6.00,5.90,5.60,10.48,10.46,11.71
2372.95,4.55,-7.24,4.57,-7.23,6.00,5.93,5.43,10.55,10.57,11.79
2396.68,4.73,-7.15,4.71,-7.15,6.00,5.97,5.25,10.73,10.71,11.88
2420.65,4.84,-7.11,4.86,-7.07,6.00,6.00,5.07,10.84,10.86,11.95
2444.86,5.06,-6.91,5.05,-6.94,6.00,6.04,4.89,11.06,11.05,11.97
2469.31,5.21,-6.82,5.20,-6.83,6.00,6.08,4.72,11.21,11.20,12.03
2494.00,5.38,-6.71,5.36,-6.71,6.01,6.11,4.54,11.39,11.37,12.09
2518.94,5.45,-6.65,5.48,-6.64,6.02,6.13,4.36,11.46,11.49,12.10
2544.13,5.64,-6.51,5.61,-6.54,6.02,6.15,4.18,11.66,11.63,12.15
2569.57,5.73,-6.46,5.76,-6.41,6.02,6.14,4.01,11.75,11.78,12.19
2595.27,5.95,-6.24,5.94,-6.24,6.00,6.12,3.83,11.95,11.94,12.19
2621.22,6.12,-6.07,6.09,-6.11,5.97,6.08,3.66,12.08,12.06,12.19
2647.43,6.27,-5.95,6.26,-5.97,5.91,6.01,3.49,12.17,12.17,12.22
2673.90,6.36,-5.92,6.38,-5.87,5.83,5.91,3.32,12.19,12.22,12.28
2700.64,6.55,-5.72,6.51,-5.75,5.74,5.79,3.15,12.29,12.25,12.27
2727.65,6.63,-5.63,6.66,-5.61,5.63,5.65,2.98,12.26,12.29,12.26
2754.93,6.83,-5.43,6.83,-5.44,5.50,5.48,2.82,12.32,12.33,12.26
2782.48,7.02,-5.29,6.99,-5.31,5.34,5.29,2.66,12.36,12.33,12.31
2810.30,7.16,-5.17,7.14,-5.17,5.17,5.09,2.50,12.32,12.31,12.33
2838.40,7.27,-5.04,7.28,-5.03,4.98,4.88,2.34,12.25,12.26,12.31
2866.79,7.44,-4.86,7.46,-4.84,4.79,4.67,2.18,12.22,12.25,12.30
2895.46,7.69,-4.60,7.69,-4.59,4.59,4.45,2.02,12.27,12.28,12.29
2924.41,7.95,-4.32,7.92,-4.35,4.38,4.22,1.87,12.32,12.30,12.27
2953.65,8.16,-4.09,8.13,-4.12,4.15,4.00,1.72,12.31,12.28,12.25
2983.19,8.29,-3.94,8.33,-3.90,3.92,3.78,1.56,12.21,12.25,12.23
3013.02,8.51,-3.70,8.52,-3.69,3.69,3.56,1.41,12.19,12.21,12.21
3043.15,8.77,-3.42,8.70,-3.49,3.46,3.34,1.27,12.23,12.16,12.19
3073.58,8.87,-3.29,8.91,-3.24,3.24,3.13,1.12,12.11,12.15,12.16
3104.32,9.07,-3.03,9.09,-3.00,3.03,2.92,0.97,12.10,12.12,12.10
3135.36,9.29,-2.71,9.24,-2.78,2.81,2.71,0.83,12.10,12.06,12.00
3166.72,9.40,-2.56,9.40,-2.57,2.59,2.50,0.69,11.98,11.98,11.96
3198.38,9.53,-2.40,9.53,-2.39,2.35,2.30,0.55,11.87,11.88,11.93
3230.37,9.68,-2.21,9.72,-2.17,2.10,2.10,0.41,11.78,11.82,11.89
3262.67,9.92,-1.93,9.92,-1.91,1.86,1.90,0.27,11.77,11.77,11.85
3295.30,10.19,-1.56,10.12,-1.64,1.62,1.70,0.14,11.80,11.73,11.75
3328.25,10.27,-1.38,10.32,-1.34,1.38,1.50,0.01,11.65,11.71,11.65
3361.53,10.48,-1.11,10.49,-1.07,1.16,1.31,-0.12,11.63,11.65,11.59
3395.15,10.67,-0.81,10.60,-0.89,0.93,1.11,-0.25,11.60,11.53,11.48
3429.10,10.71,-0.68,10.70,-0.70,0.72,0.92,-0.38,11.43,11.43,11.39
3463.39,10.71,-0.63,10.77,-0.54,0.53,0.73,-0.50,11.24,11.30,11.34
3498.03,10.86,-0.37,10.82,-0.42,0.36,0.55,-0.62,11.22,11.18,11.23
3533.01,10.93,-0.21,10.91,-0.24,0.20,0.36,-0.73,11.13,11.11,11.14
3568.34,10.96,-0.13,11.01,-0.04,0.06,0.19,-0.85,11.02,11.07,11.09
3604.02,11.12,0.16,11.08,0.11,-0.08,0.01,-0.96,11.04,11.00,10.96
3640.06,11.16,0.28,11.14,0.25,-0.22,-0.15,-1.06,10.94,10.92,10.88
3676.46,11.16,0.34,11.15,0.36,-0.35,-0.31,-1.16,10.80,10.80,10.82
3713.22,11.16,0.45,11.18,0.47,-0.49,-0.46,-1.25,10.67,10.69,10.71
3750.36,11.16,0.56,11.21,0.60,-0.62,-0.61,-1.34,10.53,10.58,10.60
3787.86,11.33,0.82,11.22,0.71,-0.74,-0.74,-1.43,10.58,10.47,10.51
3825.74,11.21,0.80,11.26,0.85,-0.86,-0.86,-1.51,10.35,10.40,10.41
3864.00,11.23,0.92,11.29,0.98,-0.97,-0.97,-1.58,10.26,10.32,10.31
3902.64,11.36,1.16,11.27,1.08,-1.06,-1.07,-1.65,10.29,10.21,10.20
3941.66,11.28,1.20,11.26,1.19,-1.15,-1.16,-1.71,10.12,10.11,10.08
3981.08,11.18,1.22,11.22,1.25,-1.23,-1.24,-1.76,9.95,9.99,9.96
4020.89,11.16,1.30,11.17,1.29,-1.30,-1.31,-1.81,9.86,9.88,9.86
4061.10,11.16,1.34,11.13,1.34,-1.35,-1.37,-1.85,9.80,9.78,9.82
4101.71,11.12,1.41,11.08,1.37,-1.40,-1.42,-1.88,9.72,9.68,9.71
4142.73,10.98,1.38,11.01,1.40,-1.43,-1.46,-1.91,9.54,9.58,9.60
4184.15,10.94,1.43,10.97,1.46,-1.46,-1.50,-1.94,9.47,9.51,9.51
4226.00,10.94,1.52,10.92,1.50,-1.48,-1.53,-1.95,9.45,9.44,9.42
4268.26,10.94,1.60,10.87,1.54,-1.50,-1.55,-1.97,9.44,9.37,9.34
4310.94,10.76,1.50,10.80,1.54,-1.52,-1.56,-1.97,9.24,9.28,9.26
4354.05,10.71,1.52,10.73,1.52,-1.53,-1.57,-1.98,9.18,9.20,9.19
4397.59,10.71,1.53,10.69,1.51,-1.54,-1.57,-1.98,9.16,9.15,9.18
4441.56,10.71,1.52,10.70,1.54,-1.55,-1.57,-1.97,9.15,9.15,9.19
4485.98,10.71,1.56,10.71,1.56,-1.56,-1.57,-1.96,9.15,9.15,9.15
4530.84,10.71,1.60,10.71,1.59,-1.57,-1.57,-1.95,9.13,9.13,9.11
4576.15,10.71,1.63,10.71,1.63,-1.60,-1.58,-1.94,9.11,9.11,9.08
4621.91,10.71,1.67,10.71,1.67,-1.64,-1.59,-1.92,9.07,9.07,9.04
4668.13,10.71,1.71,10.70,1.69,-1.71,-1.62,-1.91,9.00,8.99,9.00
4714.81,10.71,1.75,10.70,1.75,-1.79,-1.67,-1.89,8.92,8.91,8.96
4761.96,10.71,1.81,10.75,1.85,-1.89,-1.75,-1.87,8.81,8.85,8.90
4809.58,10.82,2.00,10.80,1.98,-2.02,-1.86,-1.85,8.80,8.78,8.82
4857.67,10.92,2.19,10.89,2.16,-2.15,-2.00,-1.83,8.76,8.73,8.73
4906.25,10.94,2.32,10.99,2.37,-2.32,-2.19,-1.81,8.62,8.67,8.62
4955.31,11.11,2.60,11.07,2.56,-2.52,-2.41,-1.79,8.59,8.55,8.51
5004.87,11.16,2.78,11.13,2.75,-2.75,-2.67,-1.77,8.41,8.38,8.38
5054.91,11.16,2.93,11.19,2.96,-3.00,-2.96,-1.75,8.16,8.19,8.23
5105.46,11.26,3.18,11.25,3.17,-3.26,-3.27,-1.73,7.99,7.99,8.08
5156.52,11.37,3.46,11.39,3.48,-3.53,-3.59,-1.71,7.83,7.85,7.91
5208.08,11.54,3.81,11.57,3.84,-3.80,-3.93,-1.70,7.73,7.77,7.73
5260.16,11.78,4.24,11.71,4.18,-4.08,-4.26,-1.68,7.69,7.63,7.54
5312.77,11.85,4.50,11.82,4.47,-4.38,-4.59,-1.67,7.47,7.44,7.35
5365.89,11.85,4.69,11.88,4.72,-4.69,-4.92,-1.66,7.16,7.19,7.16
5419.55,11.93,4.95,11.93,4.95,-5.02,-5.23,-1.65,6.91,6.91,6.98
5473.75,12.04,5.24,12.04,5.24,-5.35,-5.54,-1.64,6.68,6.68,6.80
5528.49,12.20,5.57,12.21,5.59,-5.69,-5.82,-1.64,6.50,6.52,6.63
5583.77,12.44,5.98,12.45,5.99,-6.03,-6.09,-1.64,6.40,6.41,6.46
5639.61,12.70,6.41,12.68,6.39,-6.37,-6.34,-1.63,6.32,6.31,6.29
5696.00,12.94,6.81,12.90,6.77,-6.71,-6.56,-1.64,6.23,6.19,6.13
5752.96,13.04,7.07,13.06,7.09,-7.02,-6.76,-1.64,6.01,6.03,5.97
5810.49,13.18,7.37,13.14,7.35,-7.31,-6.93,-1.65,5.87,5.84,5.81
5868.60,13.21,7.57,13.20,7.56,-7.55,-7.08,-1.65,5.66,5.65,5.64
5927.28,13.21,7.73,13.19,7.72,-7.74,-7.20,-1.66,5.47,5.46,5.48
5986.56,13.21,7.88,13.13,7.82,-7.86,-7.28,-1.68,5.34,5.27,5.33
6046.42,13.04,7.90,13.03,7.90,-7.92,-7.33,-1.69,5.11,5.11,5.14
6106.89,12.95,7.99,12.91,7.96,-7.92,-7.35,-1.71,5.03,4.99,4.96
6167.96,12.80,8.02,12.71,7.93,-7.86,-7.34,-1.73,4.94,4.85,4.78
6229.64,12.58,7.95,12.45,7.82,-7.74,-7.30,-1.75,4.84,4.71,4.63
6291.93,12.17,7.68,12.10,7.61,-7.56,-7.23,-1.77,4.60,4.53,4.49
6354.85,11.77,7.42,11.70,7.33,-7.34,-7.12,-1.80,4.43,4.36,4.35
6418.40,11.38,7.16,11.29,7.04,-7.08,-6.99,-1.82,4.30,4.21,4.22
6482.58,10.98,6.89,10.90,6.76,-6.78,-6.84,-1.85,4.19,4.11,4.09
6547.41,10.56,6.60,10.50,6.46,-6.48,-6.66,-1.88,4.08,4.02,3.96
6612.88,10.10,6.26,10.11,6.15,-6.18,-6.47,-1.91,3.92,3.93,3.84
6679.01,9.64,5.91,9.76,5.85,-5.89,-6.26,-1.94,3.75,3.87,3.73
6745.80,9.26,5.63,9.45,5.58,-5.62,-6.03,-1.98,3.64,3.84,3.63
6813.26,8.90,5.36,9.19,5.33,-5.36,-5.79,-2.01,3.53,3.83,3.54
6881.39,8.51,5.06,8.99,5.12,-5.12,-5.55,-2.05,3.38,3.86,3.45
6950.21,8.15,4.79,8.81,4.90,-4.90,-5.29,-2.08,3.25,3.91,3.36
