frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.69,-1.71,-1.41,-1.71,-1.42,1.40,1.60,0.80,-0.31,-0.31,-0.30
26.96,-1.67,-1.37,-1.66,-1.36,1.34,1.54,0.82,-0.33,-0.32,-0.30
27.23,-1.60,-1.29,-1.60,-1.29,1.27,1.48,0.83,-0.33,-0.33,-0.31
27.50,-1.52,-1.21,-1.52,-1.21,1.20,1.42,0.85,-0.32,-0.32,-0.31
27.77,-1.44,-1.11,-1.44,-1.12,1.12,1.35,0.86,-0.32,-0.32,-0.33
28.05,-1.37,-1.04,-1.37,-1.03,1.05,1.29,0.86,-0.32,-0.32,-0.33
28.33,-1.30,-0.96,-1.30,-0.95,0.97,1.22,0.87,-0.33,-0.33,-0.34
28.62,-1.23,-0.88,-1.23,-0.88,0.89,1.16,0.88,-0.34,-0.34,-0.35
28.90,-1.16,-0.80,-1.16,-0.81,0.81,1.09,0.88,-0.35,-0.35,-0.35
29.19,-1.10,-0.73,-1.10,-0.74,0.73,1.02,0.88,-0.37,-0.36,-0.37
29.48,-1.03,-0.67,-1.03,-0.67,0.66,0.95,0.87,-0.37,-0.37,-0.36
29.78,-0.96,-0.59,-0.96,-0.59,0.59,0.89,0.87,-0.38,-0.38,-0.37
30.08,-0.89,-0.51,-0.89,-0.51,0.51,0.82,0.86,-0.38,-0.38,-0.38
30.38,-0.82,-0.43,-0.82,-0.43,0.44,0.74,0.85,-0.38,-0.38,-0.39
30.68,-0.75,-0.36,-0.75,-0.35,0.36,0.67,0.83,-0.39,-0.39,-0.39
30.99,-0.68,-0.28,-0.68,-0.28,0.29,0.60,0.81,-0.40,-0.40,-0.40
31.30,-0.61,-0.21,-0.62,-0.21,0.21,0.53,0.79,-0.40,-0.41,-0.40
31.61,-0.55,-0.14,-0.55,-0.14,0.13,0.45,0.76,-0.42,-0.42,-0.41
31.93,-0.48,-0.06,-0.48,-0.06,0.05,0.38,0.73,-0.43,-0.43,-0.42
32.24,-0.40,0.04,-0.40,0.03,-0.03,0.30,0.70,-0.43,-0.43,-0.44
32.57,-0.33,0.11,-0.33,0.11,-0.11,0.22,0.67,-0.44,-0.44,-0.44
32.89,-0.25,0.18,-0.25,0.19,-0.18,0.15,0.63,-0.43,-0.44,-0.43
33.22,-0.18,0.26,-0.18,0.26,-0.26,0.07,0.59,-0.44,-0.44,-0.44
33.55,-0.10,0.35,-0.10,0.35,-0.34,-0.01,0.54,-0.44,-0.44,-0.45
33.89,-0.03,0.43,-0.03,0.43,-0.42,-0.09,0.49,-0.45,-0.45,-0.46
34.23,0.04,0.50,0.03,0.49,-0.50,-0.17,0.44,-0.46,-0.47,-0.46
34.57,0.09,0.56,0.09,0.56,-0.58,-0.26,0.39,-0.49,-0.49,-0.47
34.92,0.15,0.62,0.16,0.63,-0.66,-0.34,0.33,-0.51,-0.50,-0.47
35.27,0.24,0.71,0.25,0.73,-0.73,-0.42,0.27,-0.49,-0.48,-0.48
35.62,0.34,0.83,0.34,0.82,-0.79,-0.50,0.21,-0.45,-0.45,-0.49
35.97,0.44,0.93,0.41,0.90,-0.85,-0.59,0.15,-0.41,-0.44,-0.49
36.33,0.45,0.94,0.45,0.94,-0.92,-0.67,0.08,-0.47,-0.47,-0.49
36.70,0.46,0.97,0.47,0.97,-0.99,-0.76,0.02,-0.53,-0.52,-0.51
37.06,0.47,0.99,0.49,1.01,-1.06,-0.85,-0.05,-0.59,-0.56,-0.52
37.43,0.56,1.08,0.55,1.08,-1.13,-0.93,-0.12,-0.57,-0.57,-0.52
37.81,0.64,1.17,0.63,1.17,-1.19,-1.02,-0.20,-0.55,-0.56,-0.53
38.19,0.72,1.27,0.73,1.27,-1.26,-1.11,-0.27,-0.54,-0.52,-0.55
38.57,0.81,1.36,0.81,1.37,-1.32,-1.20,-0.35,-0.51,-0.51,-0.55
38.95,0.90,1.46,0.87,1.44,-1.40,-1.28,-0.42,-0.50,-0.52,-0.56
39.34,0.91,1.49,0.90,1.48,-1.47,-1.37,-0.50,-0.56,-0.56,-0.58
39.74,0.91,1.50,0.92,1.51,-1.53,-1.46,-0.58,-0.62,-0.60,-0.59
40.14,0.94,1.52,0.96,1.55,-1.58,-1.55,-0.66,-0.64,-0.61,-0.58
40.54,1.03,1.63,1.03,1.63,-1.62,-1.64,-0.74,-0.59,-0.59,-0.60
40.94,1.13,1.73,1.09,1.70,-1.67,-1.73,-0.83,-0.54,-0.58,-0.60
41.35,1.14,1.75,1.13,1.74,-1.73,-1.82,-0.91,-0.59,-0.60,-0.61
41.76,1.14,1.76,1.16,1.78,-1.80,-1.91,-1.00,-0.66,-0.64,-0.62
42.18,1.18,1.81,1.20,1.83,-1.88,-2.00,-1.08,-0.70,-0.69,-0.63
42.60,1.28,1.93,1.27,1.92,-1.97,-2.09,-1.17,-0.69,-0.70,-0.65
43.03,1.38,2.04,1.38,2.05,-2.05,-2.18,-1.26,-0.67,-0.67,-0.66
43.46,1.48,2.17,1.49,2.17,-2.13,-2.26,-1.35,-0.65,-0.65,-0.69
43.90,1.58,2.30,1.56,2.27,-2.21,-2.35,-1.44,-0.64,-0.66,-0.72
44.33,1.60,2.35,1.60,2.34,-2.29,-2.44,-1.53,-0.69,-0.70,-0.75
44.78,1.60,2.37,1.61,2.38,-2.37,-2.52,-1.63,-0.77,-0.76,-0.77
45.23,1.61,2.41,1.61,2.41,-2.44,-2.61,-1.72,-0.83,-0.82,-0.80
45.68,1.64,2.46,1.64,2.46,-2.49,-2.69,-1.81,-0.85,-0.85,-0.82
46.13,1.68,2.52,1.69,2.53,-2.55,-2.78,-1.91,-0.87,-0.85,-0.84
46.60,1.76,2.60,1.75,2.60,-2.60,-2.86,-2.01,-0.84,-0.85,-0.84
47.06,1.82,2.68,1.80,2.66,-2.66,-2.94,-2.11,-0.84,-0.86,-0.86
47.53,1.85,2.73,1.85,2.71,-2.72,-3.02,-2.21,-0.87,-0.88,-0.88
48.01,1.87,2.74,1.90,2.78,-2.78,-3.10,-2.31,-0.91,-0.88,-0.87
48.49,1.96,2.84,1.96,2.85,-2.83,-3.17,-2.41,-0.87,-0.87,-0.88
48.97,2.05,2.95,2.02,2.91,-2.88,-3.25,-2.51,-0.83,-0.86,-0.90
49.46,2.05,2.95,2.05,2.95,-2.92,-3.32,-2.61,-0.87,-0.87,-0.90
49.96,2.05,2.95,2.06,2.96,-2.97,-3.39,-2.71,-0.92,-0.91,-0.90
50.46,2.07,2.96,2.07,2.96,-3.01,-3.46,-2.82,-0.94,-0.94,-0.89
50.96,2.10,2.99,2.12,3.02,-3.04,-3.52,-2.92,-0.94,-0.92,-0.89
51.47,2.19,3.09,2.19,3.08,-3.07,-3.58,-3.02,-0.88,-0.88,-0.90
51.99,2.28,3.18,2.25,3.15,-3.11,-3.64,-3.12,-0.83,-0.86,-0.91
52.51,2.28,3.18,2.28,3.19,-3.16,-3.70,-3.22,-0.88,-0.88,-0.90
53.03,2.28,3.20,2.28,3.20,-3.22,-3.76,-3.32,-0.94,-0.94,-0.92
53.56,2.28,3.22,2.29,3.23,-3.28,-3.81,-3.42,-1.00,-1.00,-0.94
54.10,2.30,3.26,2.34,3.31,-3.35,-3.86,-3.52,-1.05,-1.01,-0.96
54.64,2.43,3.42,2.41,3.41,-3.41,-3.90,-3.61,-0.98,-0.99,-0.99
55.18,2.51,3.53,2.48,3.50,-3.46,-3.95,-3.70,-0.95,-0.98,-1.02
55.74,2.51,3.57,2.52,3.57,-3.51,-3.99,-3.79,-1.00,-0.99,-1.06
56.29,2.51,3.59,2.52,3.60,-3.56,-4.02,-3.87,-1.05,-1.04,-1.08
56.86,2.51,3.62,2.51,3.62,-3.62,-4.05,-3.96,-1.11,-1.11,-1.11
57.42,2.51,3.66,2.51,3.65,-3.68,-4.08,-4.03,-1.17,-1.17,-1.15
58.00,2.51,3.69,2.50,3.68,-3.73,-4.11,-4.10,-1.22,-1.23,-1.18
58.58,2.51,3.73,2.52,3.74,-3.79,-4.13,-4.17,-1.28,-1.26,-1.22
59.16,2.55,3.79,2.58,3.83,-3.85,-4.15,-4.23,-1.30,-1.27,-1.24
59.76,2.68,3.95,2.65,3.93,-3.92,-4.17,-4.29,-1.24,-1.27,-1.27
60.35,2.73,4.05,2.71,4.03,-3.99,-4.18,-4.34,-1.26,-1.28,-1.32
60.96,2.74,4.09,2.75,4.11,-4.06,-4.19,-4.38,-1.32,-1.32,-1.35
61.57,2.74,4.15,2.74,4.15,-4.13,-4.20,-4.41,-1.39,-1.38,-1.41
62.18,2.74,4.18,2.74,4.18,-4.19,-4.20,-4.44,-1.45,-1.44,-1.44
62.80,2.74,4.22,2.74,4.22,-4.23,-4.20,-4.47,-1.49,-1.49,-1.48
63.43,2.74,4.27,2.74,4.26,-4.27,-4.20,-4.48,-1.53,-1.53,-1.53
64.07,2.74,4.29,2.74,4.30,-4.30,-4.19,-4.49,-1.56,-1.56,-1.55
64.71,2.74,4.33,2.74,4.33,-4.33,-4.18,-4.49,-1.59,-1.59,-1.59
65.35,2.74,4.36,2.74,4.36,-4.36,-4.17,-4.49,-1.62,-1.62,-1.62
66.01,2.74,4.40,2.74,4.39,-4.39,-4.16,-4.48,-1.65,-1.65,-1.66
66.67,2.74,4.42,2.74,4.42,-4.43,-4.14,-4.46,-1.69,-1.69,-1.68
67.33,2.74,4.45,2.74,4.44,-4.46,-4.12,-4.44,-1.72,-1.72,-1.71
68.01,2.74,4.47,2.74,4.47,-4.48,-4.10,-4.42,-1.74,-1.74,-1.73
68.69,2.74,4.49,2.74,4.49,-4.49,-4.08,-4.39,-1.75,-1.75,-1.75
69.37,2.74,4.51,2.75,4.52,-4.49,-4.06,-4.35,-1.75,-1.74,-1.77
70.07,2.74,4.53,2.75,4.53,-4.49,-4.03,-4.32,-1.75,-1.74,-1.79
70.77,2.74,4.54,2.70,4.50,-4.48,-4.00,-4.28,-1.74,-1.78,-1.80
71.48,2.63,4.45,2.63,4.45,-4.46,-3.97,-4.23,-1.82,-1.83,-1.81
72.19,2.51,4.35,2.56,4.40,-4.42,-3.94,-4.19,-1.91,-1.86,-1.84
72.91,2.51,4.37,2.51,4.37,-4.39,-3.91,-4.14,-1.88,-1.87,-1.86
73.64,2.51,4.40,2.48,4.36,-4.36,-3.88,-4.10,-1.85,-1.88,-1.89
74.38,2.45,4.35,2.43,4.34,-4.33,-3.85,-4.05,-1.88,-1.90,-1.90
75.12,2.33,4.26,2.36,4.29,-4.31,-3.82,-4.00,-1.98,-1.95,-1.93
75.87,2.29,4.24,2.30,4.25,-4.29,-3.78,-3.95,-2.00,-1.99,-1.95
76.63,2.28,4.25,2.27,4.25,-4.27,-3.75,-3.90,-1.99,-2.00,-1.97
77.40,2.28,4.27,2.29,4.28,-4.24,-3.72,-3.86,-1.96,-1.95,-1.99
78.17,2.28,4.29,2.28,4.28,-4.22,-3.68,-3.81,-1.94,-1.94,-2.01
78.95,2.28,4.28,2.22,4.23,-4.19,-3.65,-3.77,-1.91,-1.97,-2.00
79.74,2.11,4.12,2.15,4.16,-4.16,-3.61,-3.72,-2.05,-2.01,-2.01
80.54,2.05,4.07,2.08,4.10,-4.14,-3.58,-3.68,-2.09,-2.06,-2.02
81.35,2.05,4.07,2.04,4.06,-4.12,-3.55,-3.64,-2.07,-2.08,-2.02
82.16,2.05,4.07,2.04,4.07,-4.10,-3.52,-3.60,-2.05,-2.06,-2.02
82.98,2.05,4.07,2.05,4.07,-4.08,-3.48,-3.57,-2.03,-2.03,-2.02
83.81,2.05,4.07,2.05,4.06,-4.06,-3.45,-3.54,-2.01,-2.01,-2.02
84.65,2.05,4.06,2.05,4.06,-4.04,-3.42,-3.50,-1.99,-1.99,-2.01
85.50,2.05,4.04,2.06,4.06,-4.01,-3.39,-3.48,-1.96,-1.94,-1.99
86.35,2.05,4.03,2.02,4.01,-3.97,-3.36,-3.45,-1.92,-1.94,-1.98
87.22,2.00,3.97,1.97,3.94,-3.92,-3.33,-3.43,-1.91,-1.94,-1.97
88.09,1.82,3.78,1.88,3.84,-3.85,-3.31,-3.41,-2.03,-1.97,-1.96
88.97,1.82,3.77,1.77,3.72,-3.77,-3.28,-3.39,-1.95,-2.00,-1.95
89.86,1.67,3.60,1.69,3.63,-3.68,-3.25,-3.37,-2.01,-1.99,-1.93
90.76,1.61,3.55,1.65,3.58,-3.58,-3.23,-3.36,-1.97,-1.93,-1.94
91.66,1.60,3.52,1.57,3.50,-3.48,-3.21,-3.35,-1.88,-1.91,-1.92
92.58,1.52,3.45,1.48,3.40,-3.37,-3.18,-3.34,-1.85,-1.89,-1.93
93.51,1.32,3.24,1.35,3.26,-3.25,-3.16,-3.33,-1.92,-1.90,-1.92
94.44,1.16,3.07,1.18,3.10,-3.11,-3.14,-3.33,-1.95,-1.93,-1.91
95.39,1.04,2.96,1.03,2.95,-2.95,-3.13,-3.33,-1.91,-1.92,-1.92
96.34,0.88,2.81,0.89,2.81,-2.78,-3.11,-3.33,-1.90,-1.90,-1.93
97.30,0.73,2.65,0.70,2.62,-2.60,-3.09,-3.34,-1.87,-1.91,-1.92
98.28,0.47,2.40,0.46,2.39,-2.41,-3.08,-3.34,-1.94,-1.95,-1.93
99.26,0.20,2.14,0.24,2.18,-2.21,-3.07,-3.35,-2.01,-1.96,-1.94
100.25,-0.00,1.95,0.03,1.98,-1.99,-3.06,-3.36,-1.99,-1.96,-1.95
101.25,-0.10,1.85,-0.16,1.80,-1.77,-3.05,-3.37,-1.87,-1.92,-1.96
102.27,-0.36,1.60,-0.36,1.61,-1.53,-3.04,-3.39,-1.89,-1.89,-1.96
103.29,-0.62,1.37,-0.61,1.38,-1.30,-3.03,-3.40,-1.92,-1.92,-1.99
104.32,-0.88,1.13,-0.89,1.12,-1.10,-3.02,-3.42,-1.98,-1.99,-2.01
105.37,-1.14,0.90,-1.12,0.91,-0.93,-3.02,-3.44,-2.07,-2.06,-2.04
106.42,-1.33,0.74,-1.34,0.73,-0.81,-3.02,-3.46,-2.14,-2.15,-2.07
107.48,-1.47,0.64,-1.48,0.63,-0.74,-3.02,-3.48,-2.21,-2.22,-2.12
108.56,-1.59,0.57,-1.53,0.63,-0.72,-3.02,-3.50,-2.31,-2.25,-2.16
109.64,-1.45,0.75,-1.47,0.73,-0.77,-3.02,-3.51,-2.22,-2.24,-2.20
110.74,-1.36,0.89,-1.37,0.88,-0.88,-3.02,-3.53,-2.24,-2.24,-2.25
111.85,-1.17,1.12,-1.22,1.08,-1.04,-3.02,-3.55,-2.21,-2.25,-2.29
112.97,-1.12,1.23,-1.06,1.29,-1.24,-3.03,-3.57,-2.36,-2.29,-2.36
114.10,-0.87,1.52,-0.88,1.52,-1.48,-3.04,-3.59,-2.35,-2.36,-2.39
115.24,-0.65,1.80,-0.71,1.74,-1.75,-3.05,-3.61,-2.40,-2.46,-2.45
116.39,-0.51,1.99,-0.48,2.01,-2.04,-3.06,-3.63,-2.55,-2.53,-2.50
117.55,-0.30,2.24,-0.26,2.28,-2.34,-3.07,-3.64,-2.64,-2.61,-2.54
118.73,0.04,2.62,0.02,2.60,-2.65,-3.08,-3.65,-2.61,-2.63,-2.58
119.92,0.33,2.94,0.35,2.96,-2.96,-3.10,-3.66,-2.63,-2.61,-2.61
121.12,0.70,3.34,0.68,3.32,-3.26,-3.11,-3.67,-2.56,-2.58,-2.64
122.33,0.97,3.64,0.97,3.63,-3.55,-3.13,-3.68,-2.58,-2.58,-2.67
123.55,1.23,3.91,1.20,3.89,-3.82,-3.15,-3.69,-2.59,-2.63,-2.68
124.79,1.36,4.07,1.38,4.08,-4.08,-3.17,-3.69,-2.72,-2.70,-2.71
126.03,1.52,4.25,1.54,4.27,-4.30,-3.20,-3.69,-2.78,-2.76,-2.73
127.29,1.71,4.46,1.71,4.46,-4.50,-3.22,-3.69,-2.79,-2.79,-2.75
128.57,1.87,4.65,1.87,4.64,-4.66,-3.25,-3.69,-2.79,-2.80,-2.78
129.85,2.03,4.83,2.01,4.81,-4.80,-3.28,-3.68,-2.77,-2.79,-2.80
131.15,2.10,4.92,2.13,4.95,-4.92,-3.31,-3.68,-2.82,-2.79,-2.82
132.46,2.23,5.08,2.22,5.06,-5.03,-3.34,-3.67,-2.80,-2.81,-2.85
133.79,2.28,5.14,2.26,5.13,-5.12,-3.37,-3.66,-2.84,-2.85,-2.86
135.12,2.28,5.17,2.29,5.17,-5.18,-3.41,-3.64,-2.90,-2.89,-2.89
136.48,2.28,5.18,2.28,5.19,-5.22,-3.44,-3.63,-2.94,-2.93,-2.90
137.84,2.28,5.21,2.29,5.22,-5.23,-3.48,-3.62,-2.95,-2.94,-2.93
139.22,2.28,5.25,2.28,5.24,-5.23,-3.52,-3.60,-2.95,-2.95,-2.97
140.61,2.28,5.27,2.24,5.22,-5.21,-3.57,-3.59,-2.93,-2.97,-2.99
142.02,2.17,5.16,2.19,5.19,-5.18,-3.61,-3.57,-3.01,-2.99,-2.99
143.44,2.08,5.10,2.11,5.13,-5.14,-3.66,-3.55,-3.06,-3.03,-3.02
144.87,2.05,5.10,2.01,5.06,-5.07,-3.71,-3.54,-3.02,-3.06,-3.05
146.32,1.90,4.98,1.91,4.99,-4.98,-3.76,-3.52,-3.08,-3.07,-3.08
147.78,1.77,4.88,1.80,4.91,-4.88,-3.81,-3.51,-3.11,-3.08,-3.11
149.26,1.66,4.81,1.65,4.80,-4.77,-3.87,-3.50,-3.11,-3.12,-3.15
150.75,1.49,4.69,1.46,4.66,-4.66,-3.93,-3.48,-3.17,-3.20,-3.20
152.26,1.25,4.50,1.25,4.51,-4.54,-3.99,-3.47,-3.30,-3.29,-3.25
153.78,0.98,4.30,1.03,4.35,-4.40,-4.05,-3.46,-3.42,-3.37,-3.32
155.32,0.87,4.25,0.84,4.22,-4.22,-4.11,-3.45,-3.35,-3.38,-3.38
156.88,0.68,4.11,0.70,4.14,-4.03,-4.17,-3.45,-3.35,-3.33,-3.43
158.44,0.52,4.02,0.53,4.03,-3.85,-4.24,-3.44,-3.33,-3.32,-3.50
160.03,0.35,3.91,0.28,3.83,-3.70,-4.31,-3.44,-3.35,-3.43,-3.56
161.63,-0.04,3.56,-0.06,3.54,-3.60,-4.38,-3.44,-3.64,-3.66,-3.60
163.24,-0.42,3.23,-0.43,3.22,-3.56,-4.45,-3.44,-3.98,-3.99,-3.65
164.88,-0.74,2.94,-0.68,3.00,-3.57,-4.52,-3.45,-4.31,-4.25,-3.68
166.53,-0.73,2.98,-0.66,3.05,-3.65,-4.59,-3.45,-4.38,-4.31,-3.71
168.19,-0.40,3.34,-0.40,3.33,-3.80,-4.66,-3.46,-4.20,-4.20,-3.74
169.87,0.05,3.81,0.01,3.76,-4.01,-4.73,-3.47,-3.96,-4.00,-3.75
171.57,0.45,4.21,0.42,4.18,-4.27,-4.80,-3.49,-3.82,-3.85,-3.76
173.29,0.78,4.54,0.78,4.54,-4.55,-4.87,-3.51,-3.77,-3.77,-3.76
175.02,1.05,4.81,1.08,4.84,-4.81,-4.94,-3.53,-3.76,-3.73,-3.76
176.77,1.32,5.08,1.32,5.08,-5.01,-5.01,-3.55,-3.69,-3.69,-3.76
178.54,1.54,5.30,1.50,5.26,-5.17,-5.07,-3.58,-3.63,-3.67,-3.76
180.32,1.60,5.35,1.60,5.35,-5.28,-5.13,-3.60,-3.68,-3.69,-3.75
182.13,1.60,5.35,1.62,5.37,-5.36,-5.19,-3.64,-3.76,-3.74,-3.75
183.95,1.60,5.35,1.61,5.35,-5.40,-5.24,-3.67,-3.80,-3.79,-3.75
185.79,1.60,5.35,1.61,5.36,-5.41,-5.29,-3.71,-3.81,-3.80,-3.75
187.65,1.60,5.37,1.61,5.38,-5.39,-5.33,-3.74,-3.79,-3.78,-3.77
189.52,1.60,5.38,1.58,5.36,-5.35,-5.37,-3.79,-3.75,-3.77,-3.78
191.42,1.54,5.34,1.52,5.31,-5.31,-5.40,-3.83,-3.77,-3.79,-3.80
193.33,1.42,5.23,1.46,5.27,-5.26,-5.42,-3.87,-3.84,-3.80,-3.81
195.27,1.37,5.19,1.39,5.21,-5.21,-5.44,-3.92,-3.84,-3.82,-3.82
197.22,1.37,5.20,1.31,5.15,-5.15,-5.44,-3.97,-3.78,-3.83,-3.83
199.19,1.23,5.09,1.25,5.11,-5.08,-5.44,-4.02,-3.85,-3.83,-3.86
201.18,1.14,5.01,1.16,5.03,-5.02,-5.43,-4.07,-3.88,-3.86,-3.87
203.19,1.09,4.97,1.05,4.94,-4.96,-5.41,-4.13,-3.87,-3.91,-3.88
205.23,0.97,4.87,0.98,4.88,-4.91,-5.39,-4.18,-3.94,-3.93,-3.90
207.28,0.91,4.82,0.93,4.85,-4.87,-5.35,-4.24,-3.96,-3.94,-3.91
209.35,0.91,4.84,0.90,4.84,-4.85,-5.31,-4.29,-3.94,-3.95,-3.93
211.44,0.91,4.87,0.90,4.86,-4.85,-5.26,-4.35,-3.94,-3.95,-3.96
213.56,0.91,4.88,0.90,4.87,-4.87,-5.20,-4.40,-3.96,-3.97,-3.97
215.69,0.91,4.88,0.90,4.88,-4.90,-5.14,-4.46,-3.99,-4.00,-3.97
217.85,0.91,4.90,0.94,4.93,-4.95,-5.06,-4.51,-4.04,-4.01,-3.99
220.03,1.00,5.01,1.01,5.01,-5.00,-4.99,-4.56,-4.00,-4.00,-4.01
222.23,1.10,5.12,1.08,5.09,-5.07,-4.91,-4.61,-3.97,-4.00,-4.02
224.45,1.14,5.16,1.11,5.14,-5.14,-4.82,-4.65,-4.00,-4.03,-4.02
226.70,1.14,5.17,1.15,5.18,-5.21,-4.73,-4.69,-4.07,-4.06,-4.03
228.96,1.14,5.17,1.20,5.23,-5.27,-4.64,-4.73,-4.13,-4.06,-4.03
231.25,1.31,5.33,1.28,5.31,-5.30,-4.54,-4.76,-3.99,-4.02,-4.02
233.57,1.37,5.40,1.35,5.37,-5.31,-4.44,-4.79,-3.94,-3.96,-4.03
235.90,1.37,5.40,1.34,5.38,-5.30,-4.34,-4.81,-3.93,-3.95,-4.03
238.26,1.26,5.29,1.28,5.32,-5.27,-4.24,-4.83,-4.01,-3.98,-4.03
240.64,1.16,5.19,1.19,5.22,-5.22,-4.14,-4.84,-4.06,-4.03,-4.03
243.05,1.14,5.15,1.08,5.10,-5.16,-4.04,-4.84,-4.02,-4.08,-4.01
245.48,0.98,4.98,1.01,5.01,-5.08,-3.94,-4.84,-4.10,-4.07,-4.00
247.93,0.91,4.89,0.95,4.94,-4.97,-3.83,-4.83,-4.06,-4.02,-3.98
250.41,0.91,4.89,0.89,4.86,-4.85,-3.73,-4.81,-3.94,-3.95,-3.98
252.92,0.87,4.82,0.84,4.79,-4.72,-3.63,-4.79,-3.85,-3.88,-3.95
255.45,0.71,4.64,0.71,4.64,-4.58,-3.54,-4.75,-3.87,-3.87,-3.93
258.00,0.55,4.46,0.54,4.46,-4.44,-3.44,-4.72,-3.89,-3.90,-3.91
260.58,0.31,4.22,0.35,4.25,-4.29,-3.35,-4.67,-3.98,-3.94,-3.91
263.19,0.22,4.10,0.19,4.07,-4.13,-3.25,-4.62,-3.91,-3.94,-3.88
265.82,0.02,3.89,0.05,3.92,-3.96,-3.16,-4.56,-3.94,-3.90,-3.87
268.48,-0.05,3.80,-0.05,3.80,-3.78,-3.07,-4.49,-3.83,-3.83,-3.85
271.16,-0.18,3.64,-0.20,3.63,-3.60,-2.98,-4.42,-3.78,-3.80,-3.82
273.87,-0.31,3.50,-0.34,3.46,-3.42,-2.90,-4.35,-3.73,-3.76,-3.81
276.61,-0.57,3.21,-0.52,3.26,-3.25,-2.81,-4.27,-3.82,-3.77,-3.78
279.38,-0.67,3.09,-0.69,3.08,-3.08,-2.73,-4.18,-3.75,-3.77,-3.76
282.17,-0.85,2.89,-0.85,2.89,-2.91,-2.65,-4.09,-3.76,-3.76,-3.74
284.99,-0.96,2.75,-0.97,2.74,-2.74,-2.57,-4.00,-3.70,-3.71,-3.71
287.84,-1.13,2.55,-1.12,2.57,-2.58,-2.50,-3.91,-3.71,-3.69,-3.68
290.72,-1.21,2.45,-1.22,2.44,-2.43,-2.42,-3.81,-3.64,-3.65,-3.66
293.63,-1.35,2.29,-1.32,2.31,-2.31,-2.35,-3.71,-3.66,-3.63,-3.64
296.57,-1.37,2.23,-1.42,2.19,-2.20,-2.28,-3.61,-3.57,-3.62,-3.60
299.53,-1.54,2.04,-1.52,2.07,-2.11,-2.21,-3.51,-3.65,-3.63,-3.58
302.53,-1.60,1.98,-1.57,1.99,-2.03,-2.14,-3.41,-3.63,-3.60,-3.58
305.55,-1.60,1.94,-1.60,1.95,-1.95,-2.07,-3.30,-3.55,-3.55,-3.54
