frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.96,8.25,6.25,8.25,6.25,-6.25,-6.25,-5.97,2.00,2.00,2.00
51.47,8.23,6.22,8.23,6.22,-6.22,-6.22,-5.98,2.01,2.00,2.01
51.99,8.21,6.20,8.21,6.20,-6.20,-6.20,-5.99,2.01,2.01,2.01
52.51,8.18,6.17,8.18,6.17,-6.17,-6.17,-6.00,2.01,2.02,2.01
53.03,8.15,6.14,8.15,6.14,-6.13,-6.14,-6.01,2.02,2.02,2.01
53.56,8.12,6.11,8.12,6.11,-6.10,-6.12,-6.03,2.02,2.02,2.01
54.10,8.09,6.07,8.09,6.07,-6.07,-6.09,-6.04,2.02,2.02,2.02
54.64,8.06,6.04,8.06,6.04,-6.04,-6.06,-6.06,2.02,2.02,2.02
55.18,8.03,6.01,8.03,6.01,-6.01,-6.04,-6.08,2.02,2.02,2.02
55.74,8.00,5.98,8.00,5.98,-5.98,-6.01,-6.09,2.02,2.02,2.02
56.29,7.98,5.95,7.98,5.95,-5.96,-5.98,-6.10,2.02,2.02,2.03
56.86,7.96,5.93,7.96,5.93,-5.93,-5.95,-6.12,2.03,2.03,2.03
57.42,7.94,5.91,7.94,5.91,-5.90,-5.93,-6.13,2.04,2.04,2.03
58.00,7.92,5.88,7.92,5.88,-5.87,-5.90,-6.13,2.05,2.04,2.04
58.58,7.89,5.85,7.89,5.85,-5.84,-5.87,-6.14,2.05,2.05,2.04
59.16,7.86,5.82,7.86,5.82,-5.81,-5.84,-6.14,2.05,2.05,2.04
59.76,7.83,5.78,7.83,5.78,-5.78,-5.81,-6.13,2.05,2.05,2.05
60.35,7.79,5.74,7.79,5.74,-5.74,-5.78,-6.12,2.05,2.05,2.05
60.96,7.75,5.70,7.75,5.70,-5.71,-5.75,-6.11,2.04,2.04,2.05
61.57,7.72,5.67,7.72,5.67,-5.68,-5.72,-6.09,2.04,2.04,2.05
62.18,7.69,5.64,7.69,5.64,-5.66,-5.69,-6.07,2.03,2.04,2.05
62.80,7.67,5.62,7.67,5.62,-5.63,-5.66,-6.04,2.04,2.05,2.05
63.43,7.66,5.61,7.66,5.61,-5.60,-5.63,-6.01,2.06,2.06,2.05
64.07,7.64,5.59,7.64,5.59,-5.57,-5.60,-5.97,2.07,2.07,2.05
64.71,7.61,5.56,7.61,5.56,-5.54,-5.56,-5.93,2.07,2.07,2.05
65.35,7.56,5.51,7.57,5.51,-5.50,-5.53,-5.88,2.06,2.06,2.05
66.01,7.52,5.47,7.52,5.47,-5.46,-5.50,-5.83,2.06,2.05,2.05
66.67,7.47,5.42,7.47,5.42,-5.42,-5.47,-5.77,2.05,2.05,2.05
67.33,7.42,5.37,7.42,5.37,-5.38,-5.44,-5.71,2.04,2.04,2.05
68.01,7.38,5.33,7.37,5.32,-5.34,-5.40,-5.65,2.04,2.04,2.05
68.69,7.33,5.28,7.33,5.28,-5.30,-5.37,-5.58,2.03,2.04,2.05
69.37,7.30,5.25,7.30,5.25,-5.26,-5.34,-5.51,2.04,2.04,2.05
70.07,7.28,5.23,7.28,5.23,-5.23,-5.30,-5.44,2.05,2.05,2.05
70.77,7.26,5.21,7.26,5.21,-5.20,-5.27,-5.36,2.06,2.06,2.05
71.48,7.24,5.18,7.24,5.18,-5.17,-5.24,-5.29,2.07,2.07,2.06
72.19,7.21,5.15,7.21,5.15,-5.14,-5.20,-5.21,2.07,2.07,2.06
72.91,7.17,5.11,7.17,5.11,-5.10,-5.17,-5.13,2.07,2.07,2.06
73.64,7.13,5.07,7.13,5.07,-5.07,-5.13,-5.05,2.06,2.07,2.06
74.38,7.10,5.03,7.10,5.03,-5.03,-5.10,-4.98,2.07,2.06,2.07
75.12,7.06,4.99,7.06,4.99,-5.00,-5.06,-4.90,2.06,2.06,2.07
75.87,7.03,4.95,7.03,4.95,-4.97,-5.03,-4.82,2.06,2.06,2.08
76.63,7.00,4.92,7.01,4.93,-4.93,-4.99,-4.75,2.07,2.07,2.08
77.40,6.99,4.91,6.99,4.90,-4.90,-4.96,-4.67,2.09,2.09,2.08
78.17,6.97,4.88,6.97,4.88,-4.87,-4.92,-4.60,2.10,2.10,2.09
78.95,6.94,4.85,6.94,4.85,-4.83,-4.89,-4.53,2.11,2.10,2.09
79.74,6.90,4.81,6.90,4.81,-4.80,-4.85,-4.46,2.10,2.10,2.09
80.54,6.86,4.76,6.86,4.76,-4.76,-4.81,-4.40,2.10,2.10,2.10
81.35,6.82,4.72,6.82,4.72,-4.73,-4.78,-4.33,2.09,2.09,2.10
82.16,6.78,4.68,6.78,4.68,-4.69,-4.74,-4.27,2.09,2.09,2.10
82.98,6.74,4.64,6.74,4.64,-4.64,-4.70,-4.21,2.10,2.10,2.10
83.81,6.71,4.61,6.71,4.60,-4.60,-4.67,-4.16,2.11,2.10,2.10
84.65,6.67,4.56,6.67,4.56,-4.56,-4.63,-4.11,2.11,2.11,2.11
85.50,6.63,4.52,6.63,4.52,-4.52,-4.59,-4.06,2.11,2.11,2.11
86.35,6.59,4.48,6.59,4.48,-4.48,-4.55,-4.01,2.11,2.12,2.11
87.22,6.56,4.45,6.55,4.44,-4.43,-4.52,-3.96,2.13,2.12,2.11
88.09,6.51,4.40,6.51,4.40,-4.39,-4.48,-3.92,2.12,2.12,2.11
88.97,6.45,4.34,6.45,4.34,-4.34,-4.44,-3.89,2.11,2.11,2.11
89.86,6.40,4.29,6.40,4.29,-4.30,-4.40,-3.85,2.10,2.10,2.11
90.76,6.36,4.25,6.36,4.25,-4.26,-4.36,-3.82,2.10,2.10,2.11
91.66,6.32,4.21,6.32,4.21,-4.22,-4.33,-3.79,2.10,2.10,2.11
92.58,6.29,4.18,6.29,4.18,-4.19,-4.29,-3.76,2.10,2.10,2.11
93.51,6.26,4.15,6.26,4.15,-4.15,-4.25,-3.74,2.11,2.11,2.11
94.44,6.23,4.12,6.23,4.12,-4.12,-4.21,-3.71,2.11,2.12,2.11
95.39,6.21,4.10,6.21,4.10,-4.08,-4.17,-3.70,2.13,2.12,2.11
96.34,6.18,4.07,6.18,4.06,-4.05,-4.13,-3.68,2.13,2.13,2.11
97.30,6.14,4.02,6.14,4.02,-4.02,-4.10,-3.67,2.12,2.12,2.12
98.28,6.10,3.98,6.10,3.98,-3.99,-4.06,-3.65,2.11,2.11,2.12
99.26,6.06,3.94,6.06,3.94,-3.96,-4.02,-3.64,2.10,2.10,2.12
100.25,6.03,3.91,6.03,3.91,-3.93,-3.98,-3.64,2.10,2.10,2.12
101.25,6.01,3.89,6.01,3.89,-3.90,-3.94,-3.63,2.11,2.11,2.12
102.27,6.00,3.88,6.00,3.88,-3.87,-3.90,-3.63,2.13,2.13,2.12
103.29,5.98,3.86,5.98,3.86,-3.84,-3.86,-3.62,2.14,2.14,2.12
104.32,5.96,3.83,5.96,3.83,-3.81,-3.82,-3.62,2.15,2.14,2.13
105.37,5.92,3.79,5.92,3.79,-3.78,-3.78,-3.62,2.14,2.14,2.13
106.42,5.89,3.76,5.89,3.75,-3.75,-3.74,-3.62,2.14,2.14,2.13
107.48,5.85,3.71,5.85,3.71,-3.71,-3.71,-3.62,2.14,2.14,2.14
108.56,5.81,3.67,5.81,3.67,-3.68,-3.67,-3.62,2.13,2.13,2.14
109.64,5.77,3.63,5.77,3.63,-3.64,-3.63,-3.62,2.13,2.13,2.14
110.74,5.74,3.60,5.74,3.60,-3.61,-3.59,-3.62,2.13,2.13,2.14
111.85,5.71,3.57,5.71,3.57,-3.58,-3.55,-3.62,2.13,2.14,2.14
112.97,5.69,3.54,5.69,3.55,-3.55,-3.51,-3.62,2.14,2.15,2.15
114.10,5.68,3.53,5.67,3.52,-3.52,-3.47,-3.62,2.16,2.16,2.15
115.24,5.65,3.50,5.65,3.50,-3.49,-3.43,-3.62,2.16,2.16,2.15
116.39,5.62,3.47,5.62,3.46,-3.45,-3.39,-3.61,2.17,2.17,2.15
117.55,5.58,3.42,5.58,3.42,-3.42,-3.35,-3.60,2.16,2.16,2.16
118.73,5.54,3.38,5.54,3.38,-3.38,-3.31,-3.59,2.16,2.16,2.16
119.92,5.50,3.34,5.50,3.34,-3.34,-3.27,-3.58,2.16,2.15,2.16
121.12,5.46,3.30,5.46,3.30,-3.31,-3.23,-3.56,2.15,2.15,2.16
122.33,5.42,3.25,5.43,3.26,-3.27,-3.20,-3.55,2.15,2.16,2.17
123.55,5.40,3.23,5.40,3.23,-3.23,-3.16,-3.53,2.17,2.17,2.17
124.79,5.38,3.20,5.38,3.20,-3.20,-3.12,-3.50,2.18,2.18,2.18
126.03,5.35,3.17,5.35,3.17,-3.16,-3.08,-3.47,2.19,2.19,2.18
127.29,5.32,3.13,5.32,3.13,-3.12,-3.04,-3.44,2.20,2.20,2.19
128.57,5.29,3.10,5.28,3.09,-3.08,-3.00,-3.41,2.21,2.20,2.19
129.85,5.24,3.05,5.24,3.05,-3.04,-2.96,-3.38,2.20,2.20,2.19
131.15,5.19,3.00,5.19,3.00,-3.00,-2.92,-3.34,2.19,2.19,2.19
132.46,5.15,2.95,5.15,2.95,-2.96,-2.88,-3.29,2.19,2.19,2.20
133.79,5.11,2.91,5.11,2.91,-2.92,-2.85,-3.25,2.19,2.19,2.20
135.12,5.07,2.87,5.07,2.87,-2.88,-2.81,-3.20,2.19,2.19,2.20
136.48,5.04,2.84,5.04,2.84,-2.84,-2.77,-3.15,2.20,2.20,2.20
137.84,5.01,2.81,5.01,2.81,-2.80,-2.73,-3.10,2.21,2.21,2.20
139.22,4.98,2.78,4.98,2.78,-2.77,-2.69,-3.05,2.21,2.21,2.20
140.61,4.94,2.74,4.94,2.74,-2.72,-2.65,-2.99,2.22,2.22,2.20
142.02,4.90,2.69,4.90,2.69,-2.68,-2.62,-2.94,2.22,2.22,2.21
143.44,4.85,2.64,4.85,2.64,-2.64,-2.58,-2.88,2.21,2.21,2.21
144.87,4.81,2.60,4.81,2.59,-2.60,-2.54,-2.82,2.21,2.21,2.21
146.32,4.76,2.54,4.76,2.54,-2.56,-2.50,-2.77,2.20,2.21,2.22
147.78,4.72,2.50,4.72,2.50,-2.52,-2.47,-2.71,2.20,2.21,2.22
149.26,4.69,2.47,4.69,2.47,-2.48,-2.43,-2.65,2.21,2.21,2.22
150.75,4.67,2.44,4.67,2.44,-2.45,-2.39,-2.59,2.22,2.22,2.23
152.26,4.65,2.42,4.65,2.42,-2.41,-2.35,-2.53,2.24,2.24,2.23
153.78,4.63,2.40,4.63,2.39,-2.38,-2.32,-2.47,2.25,2.25,2.23
155.32,4.60,2.36,4.60,2.36,-2.35,-2.28,-2.41,2.25,2.25,2.24
156.88,4.56,2.32,4.56,2.32,-2.31,-2.24,-2.36,2.25,2.25,2.24
158.44,4.52,2.28,4.52,2.28,-2.28,-2.21,-2.30,2.24,2.24,2.24
160.03,4.48,2.24,4.48,2.24,-2.25,-2.17,-2.24,2.23,2.23,2.24
161.63,4.45,2.21,4.45,2.20,-2.22,-2.13,-2.19,2.23,2.23,2.24
163.24,4.42,2.17,4.42,2.18,-2.19,-2.10,-2.13,2.23,2.24,2.25
164.88,4.40,2.15,4.40,2.15,-2.16,-2.06,-2.08,2.24,2.25,2.25
166.53,4.39,2.14,4.38,2.13,-2.13,-2.02,-2.03,2.26,2.26,2.25
168.19,4.36,2.11,4.36,2.11,-2.09,-1.99,-1.98,2.27,2.27,2.25
169.87,4.33,2.07,4.33,2.07,-2.06,-1.95,-1.93,2.27,2.27,2.26
171.57,4.29,2.03,4.29,2.03,-2.02,-1.92,-1.88,2.27,2.27,2.26
173.29,4.24,1.98,4.25,1.98,-1.98,-1.88,-1.84,2.26,2.27,2.26
175.02,4.20,1.94,4.20,1.94,-1.94,-1.85,-1.79,2.26,2.26,2.26
176.77,4.16,1.89,4.16,1.89,-1.90,-1.81,-1.75,2.26,2.26,2.27
178.54,4.11,1.84,4.12,1.84,-1.86,-1.77,-1.70,2.25,2.26,2.27
180.32,4.08,1.81,4.08,1.81,-1.82,-1.74,-1.66,2.26,2.26,2.27
182.13,4.05,1.78,4.05,1.78,-1.79,-1.71,-1.62,2.26,2.26,2.27
183.95,4.03,1.76,4.03,1.76,-1.76,-1.67,-1.58,2.27,2.27,2.27
185.79,4.01,1.74,4.01,1.74,-1.73,-1.64,-1.55,2.28,2.28,2.27
187.65,3.99,1.72,3.99,1.72,-1.70,-1.60,-1.51,2.29,2.28,2.27
189.52,3.96,1.69,3.96,1.69,-1.67,-1.57,-1.47,2.29,2.28,2.27
191.42,3.92,1.65,3.92,1.65,-1.64,-1.53,-1.44,2.28,2.28,2.27
193.33,3.88,1.61,3.88,1.61,-1.61,-1.50,-1.41,2.27,2.27,2.27
195.27,3.84,1.57,3.84,1.57,-1.58,-1.47,-1.37,2.26,2.26,2.27
197.22,3.80,1.53,3.81,1.53,-1.55,-1.43,-1.34,2.25,2.26,2.27
199.19,3.78,1.51,3.78,1.51,-1.52,-1.40,-1.31,2.26,2.26,2.27
201.18,3.76,1.48,3.76,1.48,-1.48,-1.36,-1.28,2.28,2.27,2.28
203.19,3.74,1.46,3.74,1.46,-1.45,-1.33,-1.26,2.29,2.29,2.28
205.23,3.72,1.43,3.72,1.43,-1.42,-1.30,-1.23,2.30,2.30,2.29
207.28,3.69,1.40,3.69,1.40,-1.39,-1.27,-1.20,2.30,2.30,2.29
209.35,3.65,1.36,3.65,1.36,-1.35,-1.23,-1.18,2.30,2.30,2.29
211.44,3.61,1.31,3.61,1.31,-1.30,-1.20,-1.15,2.31,2.30,2.30
213.56,3.56,1.26,3.56,1.26,-1.26,-1.17,-1.13,2.30,2.30,2.30
215.69,3.52,1.22,3.52,1.21,-1.22,-1.14,-1.10,2.30,2.30,2.30
217.85,3.47,1.17,3.47,1.17,-1.18,-1.10,-1.08,2.29,2.29,2.30
220.03,3.43,1.12,3.43,1.12,-1.14,-1.07,-1.06,2.29,2.29,2.31
222.23,3.40,1.09,3.40,1.09,-1.11,-1.04,-1.03,2.29,2.30,2.31
224.45,3.38,1.07,3.38,1.07,-1.08,-1.01,-1.01,2.30,2.31,2.31
226.70,3.37,1.06,3.37,1.05,-1.05,-0.97,-0.99,2.32,2.32,2.31
228.96,3.35,1.03,3.35,1.03,-1.02,-0.94,-0.96,2.33,2.33,2.32
231.25,3.32,1.00,3.32,1.00,-0.99,-0.91,-0.94,2.33,2.33,2.32
233.57,3.29,0.97,3.29,0.96,-0.96,-0.88,-0.92,2.33,2.33,2.32
235.90,3.25,0.92,3.25,0.93,-0.92,-0.85,-0.90,2.33,2.33,2.33
238.26,3.22,0.89,3.22,0.88,-0.88,-0.82,-0.87,2.34,2.33,2.33
240.64,3.18,0.84,3.18,0.84,-0.85,-0.79,-0.85,2.33,2.33,2.34
243.05,3.15,0.80,3.15,0.80,-0.81,-0.76,-0.83,2.34,2.34,2.35
245.48,3.12,0.76,3.12,0.76,-0.77,-0.72,-0.80,2.35,2.35,2.36
247.93,3.10,0.74,3.10,0.74,-0.74,-0.69,-0.78,2.36,2.36,2.36
250.41,3.08,0.71,3.08,0.71,-0.71,-0.66,-0.76,2.37,2.37,2.37
252.92,3.06,0.68,3.06,0.68,-0.68,-0.63,-0.73,2.38,2.38,2.38
255.45,3.04,0.65,3.04,0.65,-0.65,-0.60,-0.71,2.39,2.39,2.39
258.00,3.02,0.63,3.01,0.62,-0.61,-0.57,-0.68,2.41,2.40,2.39
260.58,2.98,0.58,2.98,0.59,-0.58,-0.54,-0.65,2.40,2.40,2.40
263.19,2.95,0.55,2.95,0.55,-0.54,-0.51,-0.63,2.41,2.41,2.40
265.82,2.91,0.51,2.91,0.51,-0.51,-0.48,-0.60,2.40,2.40,2.40
268.48,2.88,0.47,2.88,0.47,-0.47,-0.45,-0.57,2.41,2.40,2.41
271.16,2.84,0.43,2.84,0.43,-0.44,-0.42,-0.54,2.40,2.40,2.41
273.87,2.81,0.40,2.81,0.40,-0.41,-0.39,-0.52,2.40,2.40,2.41
276.61,2.79,0.37,2.79,0.37,-0.38,-0.36,-0.49,2.41,2.41,2.42
279.38,2.78,0.36,2.78,0.35,-0.35,-0.33,-0.46,2.43,2.42,2.42
282.17,2.76,0.33,2.76,0.33,-0.32,-0.30,-0.43,2.44,2.44,2.43
284.99,2.74,0.31,2.74,0.30,-0.29,-0.27,-0.40,2.45,2.44,2.43
287.84,2.70,0.27,2.70,0.27,-0.26,-0.24,-0.37,2.44,2.44,2.43
290.72,2.66,0.23,2.66,0.23,-0.23,-0.21,-0.34,2.43,2.44,2.43
293.63,2.62,0.19,2.62,0.19,-0.19,-0.18,-0.31,2.43,2.43,2.43
296.57,2.58,0.15,2.58,0.15,-0.15,-0.15,-0.28,2.43,2.43,2.43
299.53,2.54,0.10,2.54,0.10,-0.10,-0.12,-0.25,2.44,2.43,2.44
302.53,2.50,0.06,2.50,0.06,-0.07,-0.10,-0.21,2.43,2.43,2.44
305.55,2.46,0.02,2.46,0.02,-0.03,-0.07,-0.18,2.43,2.43,2.44
308.61,2.43,-0.02,2.44,-0.01,0.00,-0.04,-0.15,2.43,2.44,2.45
311.69,2.42,-0.03,2.42,-0.04,0.03,-0.01,-0.12,2.45,2.45,2.45
314.81,2.40,-0.06,2.40,-0.06,0.06,0.02,-0.09,2.46,2.46,2.46
317.96,2.38,-0.08,2.38,-0.08,0.09,0.05,-0.05,2.47,2.47,2.46
321.14,2.36,-0.11,2.35,-0.11,0.12,0.08,-0.02,2.48,2.48,2.47
324.35,2.32,-0.15,2.32,-0.15,0.16,0.11,0.01,2.48,2.48,2.47
327.59,2.29,-0.18,2.29,-0.19,0.19,0.14,0.05,2.48,2.48,2.47
330.87,2.25,-0.23,2.25,-0.23,0.23,0.17,0.08,2.48,2.48,2.48
334.18,2.22,-0.27,2.22,-0.27,0.27,0.20,0.11,2.49,2.48,2.49
337.52,2.18,-0.31,2.18,-0.31,0.30,0.23,0.15,2.48,2.48,2.49
340.90,2.15,-0.35,2.15,-0.34,0.33,0.25,0.18,2.48,2.49,2.50
344.30,2.13,-0.37,2.13,-0.37,0.36,0.28,0.22,2.49,2.49,2.50
347.75,2.11,-0.39,2.11,-0.39,0.39,0.31,0.25,2.50,2.50,2.50
351.23,2.09,-0.41,2.09,-0.41,0.42,0.34,0.29,2.51,2.51,2.50
354.74,2.07,-0.44,2.07,-0.44,0.44,0.37,0.32,2.51,2.51,2.51
358.28,2.04,-0.47,2.04,-0.47,0.47,0.40,0.36,2.51,2.51,2.51
361.87,2.02,-0.49,2.02,-0.49,0.50,0.43,0.39,2.52,2.52,2.51
365.49,1.99,-0.52,1.99,-0.52,0.53,0.46,0.43,2.52,2.52,2.51
369.14,1.96,-0.55,1.96,-0.55,0.56,0.49,0.47,2.52,2.52,2.51
372.83,1.92,-0.59,1.92,-0.59,0.59,0.52,0.50,2.51,2.51,2.51
