frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,12.87,6.78,12.87,6.78,-6.78,-7.02,-6.00,6.09,6.09,6.09
25.91,12.87,6.78,12.87,6.78,-6.78,-7.02,-6.14,6.09,6.09,6.09
26.16,12.87,6.79,12.87,6.79,-6.79,-7.03,-6.29,6.08,6.08,6.08
26.43,12.87,6.79,12.87,6.80,-6.80,-7.03,-6.43,6.08,6.08,6.08
26.69,12.87,6.81,12.87,6.81,-6.81,-7.03,-6.58,6.07,6.07,6.07
26.96,12.87,6.82,12.87,6.81,-6.81,-7.04,-6.72,6.06,6.06,6.06
27.23,12.87,6.82,12.87,6.82,-6.82,-7.04,-6.86,6.05,6.05,6.06
27.50,12.87,6.83,12.87,6.83,-6.83,-7.04,-7.00,6.04,6.04,6.05
27.77,12.87,6.84,12.87,6.84,-6.84,-7.04,-7.14,6.04,6.04,6.03
28.05,12.87,6.85,12.87,6.85,-6.85,-7.04,-7.27,6.03,6.03,6.02
28.33,12.87,6.85,12.87,6.85,-6.85,-7.04,-7.39,6.02,6.02,6.02
28.62,12.87,6.85,12.87,6.86,-6.85,-7.05,-7.51,6.02,6.02,6.02
28.90,12.87,6.87,12.87,6.86,-6.86,-7.05,-7.62,6.02,6.02,6.01
29.19,12.87,6.86,12.87,6.86,-6.86,-7.05,-7.73,6.01,6.01,6.02
29.48,12.87,6.86,12.87,6.86,-6.86,-7.05,-7.83,6.01,6.01,6.02
29.78,12.87,6.86,12.87,6.86,-6.86,-7.05,-7.91,6.01,6.01,6.01
30.08,12.87,6.86,12.87,6.86,-6.86,-7.05,-7.99,6.01,6.01,6.01
30.38,12.87,6.86,12.87,6.86,-6.86,-7.05,-8.06,6.01,6.01,6.01
30.68,12.87,6.86,12.87,6.86,-6.86,-7.05,-8.11,6.01,6.01,6.01
30.99,12.87,6.87,12.87,6.87,-6.87,-7.05,-8.16,6.01,6.01,6.01
31.30,12.87,6.87,12.87,6.87,-6.87,-7.05,-8.19,6.01,6.01,6.01
31.61,12.87,6.87,12.87,6.87,-6.87,-7.05,-8.22,6.00,6.00,6.00
31.93,12.87,6.87,12.87,6.88,-6.88,-7.05,-8.23,6.00,6.00,6.00
32.24,12.87,6.88,12.87,6.88,-6.88,-7.04,-8.23,5.99,5.99,5.99
32.57,12.87,6.89,12.87,6.89,-6.88,-7.04,-8.22,5.99,5.99,5.99
32.89,12.87,6.89,12.87,6.89,-6.89,-7.04,-8.20,5.99,5.99,5.99
33.22,12.87,6.89,12.87,6.89,-6.89,-7.04,-8.17,5.98,5.98,5.98
33.55,12.87,6.89,12.87,6.90,-6.90,-7.04,-8.13,5.98,5.98,5.98
33.89,12.87,6.91,12.87,6.90,-6.90,-7.04,-8.08,5.97,5.97,5.97
34.23,12.87,6.91,12.87,6.91,-6.91,-7.03,-8.03,5.97,5.97,5.97
34.57,12.87,6.91,12.87,6.91,-6.91,-7.03,-7.97,5.96,5.96,5.96
34.92,12.87,6.91,12.87,6.91,-6.92,-7.03,-7.90,5.96,5.96,5.96
35.27,12.87,6.92,12.88,6.92,-6.92,-7.03,-7.84,5.95,5.95,5.96
35.62,12.87,6.92,12.88,6.93,-6.92,-7.03,-7.76,5.95,5.95,5.95
35.97,12.87,6.93,12.87,6.93,-6.92,-7.02,-7.69,5.96,5.95,5.94
36.33,12.86,6.93,12.86,6.93,-6.91,-7.02,-7.61,5.95,5.95,5.94
36.70,12.84,6.91,12.85,6.92,-6.91,-7.02,-7.53,5.94,5.94,5.93
37.06,12.83,6.90,12.83,6.90,-6.90,-7.02,-7.46,5.93,5.93,5.93
37.43,12.80,6.89,12.81,6.89,-6.90,-7.01,-7.38,5.91,5.91,5.92
37.81,12.78,6.87,12.79,6.88,-6.89,-7.01,-7.30,5.89,5.90,5.91
38.19,12.77,6.88,12.78,6.88,-6.89,-7.01,-7.23,5.88,5.89,5.90
38.57,12.77,6.89,12.77,6.89,-6.89,-7.01,-7.15,5.88,5.88,5.88
38.95,12.77,6.91,12.77,6.90,-6.90,-7.01,-7.08,5.87,5.87,5.87
39.34,12.77,6.91,12.77,6.91,-6.91,-7.00,-7.01,5.87,5.87,5.86
39.74,12.77,6.93,12.77,6.93,-6.92,-7.00,-6.95,5.86,5.86,5.85
40.14,12.77,6.94,12.77,6.94,-6.93,-7.00,-6.89,5.84,5.84,5.83
40.54,12.77,6.96,12.77,6.95,-6.95,-7.00,-6.83,5.82,5.82,5.82
40.94,12.77,6.96,12.77,6.96,-6.97,-7.00,-6.78,5.80,5.80,5.81
41.35,12.77,6.97,12.77,6.97,-6.99,-7.00,-6.73,5.79,5.78,5.81
41.76,12.77,6.97,12.78,6.98,-7.00,-6.99,-6.68,5.78,5.78,5.80
42.18,12.79,7.00,12.81,7.01,-7.00,-6.99,-6.64,5.80,5.81,5.80
42.60,12.82,7.03,12.83,7.04,-6.99,-6.99,-6.61,5.83,5.83,5.79
43.03,12.85,7.07,12.82,7.03,-6.99,-6.99,-6.58,5.87,5.83,5.78
43.46,12.77,7.00,12.78,7.00,-6.98,-6.99,-6.55,5.80,5.80,5.78
43.90,12.70,6.92,12.72,6.95,-6.96,-6.99,-6.53,5.73,5.76,5.78
44.33,12.67,6.90,12.68,6.91,-6.95,-6.99,-6.51,5.73,5.73,5.77
44.78,12.67,6.91,12.67,6.90,-6.93,-6.99,-6.50,5.74,5.73,5.76
45.23,12.67,6.92,12.67,6.92,-6.92,-6.99,-6.49,5.75,5.75,5.76
45.68,12.67,6.93,12.67,6.93,-6.92,-6.99,-6.49,5.75,5.75,5.75
46.13,12.67,6.93,12.67,6.93,-6.93,-7.00,-6.49,5.74,5.74,5.74
46.60,12.67,6.94,12.67,6.94,-6.95,-7.00,-6.50,5.73,5.73,5.73
47.06,12.67,6.95,12.67,6.95,-6.96,-7.00,-6.51,5.72,5.72,5.72
47.53,12.67,6.96,12.68,6.97,-6.96,-7.00,-6.52,5.71,5.71,5.71
48.01,12.67,6.98,12.68,6.99,-6.96,-7.00,-6.54,5.71,5.72,5.69
48.49,12.67,6.99,12.67,7.00,-6.96,-7.01,-6.57,5.72,5.72,5.68
48.97,12.66,7.00,12.63,6.97,-6.95,-7.01,-6.59,5.71,5.68,5.66
49.46,12.58,6.93,12.58,6.93,-6.94,-7.01,-6.63,5.64,5.64,5.65
49.96,12.51,6.87,12.55,6.91,-6.94,-7.02,-6.66,5.57,5.61,5.64
50.46,12.53,6.91,12.53,6.90,-6.94,-7.02,-6.70,5.60,5.60,5.63
50.96,12.57,6.95,12.55,6.93,-6.94,-7.03,-6.74,5.63,5.61,5.63
51.47,12.57,6.96,12.58,6.96,-6.96,-7.03,-6.79,5.62,5.62,5.61
51.99,12.57,6.97,12.58,6.98,-6.98,-7.04,-6.83,5.60,5.60,5.60
52.51,12.57,7.00,12.57,6.99,-7.00,-7.04,-6.88,5.57,5.57,5.58
53.03,12.57,7.01,12.59,7.03,-7.02,-7.05,-6.93,5.55,5.57,5.56
53.56,12.60,7.06,12.60,7.06,-7.04,-7.06,-6.98,5.56,5.56,5.55
54.10,12.62,7.09,12.61,7.08,-7.05,-7.07,-7.04,5.57,5.56,5.53
54.64,12.59,7.08,12.59,7.08,-7.06,-7.07,-7.09,5.54,5.54,5.52
55.18,12.55,7.05,12.55,7.05,-7.05,-7.08,-7.14,5.50,5.50,5.50
55.74,12.51,7.02,12.51,7.03,-7.04,-7.09,-7.19,5.46,5.47,5.48
56.29,12.47,7.01,12.49,7.02,-7.03,-7.10,-7.24,5.45,5.46,5.47
56.86,12.47,7.03,12.47,7.02,-7.01,-7.11,-7.29,5.47,5.46,5.45
57.42,12.45,7.02,12.45,7.02,-6.99,-7.12,-7.34,5.46,5.45,5.43
58.00,12.42,7.01,12.40,6.99,-6.99,-7.13,-7.38,5.44,5.41,5.41
58.58,12.33,6.94,12.35,6.96,-6.98,-7.14,-7.42,5.35,5.37,5.39
59.16,12.30,6.92,12.33,6.96,-6.99,-7.15,-7.46,5.31,5.34,5.37
59.76,12.35,7.00,12.33,6.98,-7.00,-7.17,-7.49,5.35,5.33,5.35
60.35,12.37,7.04,12.36,7.03,-7.03,-7.18,-7.52,5.35,5.34,5.33
60.96,12.37,7.06,12.38,7.06,-7.06,-7.19,-7.55,5.32,5.32,5.32
61.57,12.37,7.08,12.37,7.08,-7.09,-7.21,-7.56,5.28,5.28,5.29
62.18,12.37,7.10,12.38,7.11,-7.13,-7.22,-7.58,5.24,5.25,5.27
62.80,12.39,7.16,12.42,7.18,-7.16,-7.23,-7.59,5.23,5.25,5.24
63.43,12.43,7.22,12.44,7.23,-7.19,-7.25,-7.59,5.25,5.25,5.21
64.07,12.48,7.31,12.42,7.24,-7.20,-7.27,-7.59,5.28,5.21,5.18
64.71,12.34,7.19,12.37,7.22,-7.20,-7.28,-7.58,5.14,5.17,5.15
65.35,12.27,7.16,12.31,7.20,-7.19,-7.30,-7.57,5.08,5.12,5.11
66.01,12.27,7.19,12.27,7.19,-7.18,-7.31,-7.55,5.09,5.09,5.08
66.67,12.27,7.23,12.22,7.18,-7.18,-7.33,-7.53,5.09,5.04,5.04
67.33,12.19,7.18,12.17,7.16,-7.19,-7.35,-7.51,5.01,4.98,5.02
68.01,12.04,7.06,12.13,7.15,-7.21,-7.37,-7.48,4.83,4.92,4.97
68.69,12.13,7.19,12.11,7.17,-7.24,-7.39,-7.45,4.90,4.87,4.94
69.37,12.17,7.27,12.15,7.24,-7.28,-7.41,-7.42,4.90,4.87,4.90
70.07,12.18,7.32,12.21,7.35,-7.32,-7.43,-7.38,4.87,4.90,4.87
70.77,12.24,7.42,12.24,7.41,-7.35,-7.45,-7.35,4.89,4.89,4.82
71.48,12.25,7.47,12.23,7.44,-7.37,-7.47,-7.31,4.88,4.85,4.79
72.19,12.20,7.46,12.19,7.45,-7.39,-7.49,-7.28,4.81,4.80,4.74
72.91,12.08,7.38,12.13,7.42,-7.40,-7.51,-7.24,4.69,4.74,4.71
73.64,12.07,7.40,12.05,7.38,-7.39,-7.53,-7.21,4.68,4.65,4.67
74.38,12.00,7.37,11.97,7.34,-7.39,-7.55,-7.18,4.61,4.58,4.63
75.12,11.88,7.29,11.93,7.34,-7.40,-7.58,-7.15,4.49,4.53,4.59
75.87,11.89,7.35,11.91,7.36,-7.42,-7.60,-7.12,4.47,4.49,4.54
76.63,11.94,7.44,11.93,7.42,-7.46,-7.62,-7.09,4.48,4.46,4.50
77.40,11.97,7.51,11.95,7.49,-7.51,-7.64,-7.07,4.47,4.45,4.46
78.17,11.97,7.56,11.99,7.57,-7.55,-7.67,-7.05,4.42,4.44,4.42
78.95,11.98,7.60,12.02,7.64,-7.58,-7.69,-7.03,4.39,4.44,4.38
79.74,12.07,7.74,12.03,7.70,-7.61,-7.72,-7.02,4.47,4.43,4.33
80.54,12.02,7.74,12.00,7.71,-7.62,-7.74,-7.01,4.40,4.38,4.29
81.35,11.91,7.66,11.89,7.65,-7.64,-7.77,-7.01,4.26,4.25,4.24
82.16,11.76,7.57,11.77,7.58,-7.66,-7.79,-7.01,4.10,4.11,4.19
82.98,11.63,7.50,11.71,7.57,-7.69,-7.82,-7.01,3.94,4.02,4.14
83.81,11.74,7.66,11.71,7.62,-7.72,-7.84,-7.02,4.03,3.99,4.09
84.65,11.77,7.73,11.74,7.71,-7.74,-7.87,-7.04,4.04,4.01,4.04
85.50,11.77,7.79,11.82,7.83,-7.76,-7.90,-7.06,4.02,4.06,3.98
86.35,11.82,7.89,11.85,7.92,-7.78,-7.92,-7.08,4.04,4.07,3.93
87.22,11.88,8.01,11.79,7.92,-7.82,-7.95,-7.11,4.06,3.97,3.87
88.09,11.74,7.92,11.69,7.87,-7.86,-7.98,-7.15,3.87,3.83,3.82
88.97,11.45,7.69,11.58,7.82,-7.90,-8.01,-7.19,3.54,3.68,3.76
89.86,11.51,7.82,11.51,7.81,-7.94,-8.03,-7.23,3.57,3.57,3.69
90.76,11.56,7.92,11.52,7.88,-7.97,-8.06,-7.28,3.59,3.55,3.64
91.66,11.57,8.00,11.58,8.00,-7.99,-8.09,-7.34,3.58,3.58,3.58
92.58,11.57,8.06,11.61,8.10,-8.02,-8.12,-7.40,3.55,3.59,3.51
93.51,11.61,8.17,11.62,8.17,-8.06,-8.14,-7.47,3.55,3.55,3.45
94.44,11.63,8.25,11.56,8.18,-8.11,-8.17,-7.54,3.52,3.44,3.38
95.39,11.48,8.16,11.47,8.15,-8.16,-8.20,-7.62,3.31,3.30,3.32
96.34,11.28,8.04,11.38,8.13,-8.21,-8.23,-7.70,3.08,3.17,3.25
97.30,11.34,8.17,11.32,8.15,-8.23,-8.25,-7.78,3.11,3.09,3.17
98.28,11.35,8.25,11.33,8.23,-8.25,-8.28,-7.87,3.10,3.08,3.11
99.26,11.34,8.32,11.35,8.32,-8.28,-8.31,-7.97,3.07,3.07,3.03
100.25,11.32,8.37,11.31,8.36,-8.31,-8.34,-8.06,3.01,3.00,2.95
101.25,11.26,8.39,11.26,8.38,-8.35,-8.36,-8.17,2.91,2.90,2.87
102.27,11.17,8.38,11.19,8.39,-8.40,-8.39,-8.27,2.78,2.79,2.80
103.29,11.11,8.40,11.12,8.40,-8.44,-8.42,-8.38,2.68,2.68,2.72
104.32,11.06,8.42,11.07,8.43,-8.46,-8.45,-8.49,2.60,2.61,2.64
105.37,11.03,8.48,11.04,8.48,-8.48,-8.47,-8.60,2.56,2.56,2.55
106.42,11.01,8.54,11.00,8.53,-8.50,-8.50,-8.71,2.52,2.51,2.47
107.48,10.95,8.56,10.95,8.55,-8.52,-8.52,-8.82,2.43,2.43,2.40
108.56,10.87,8.56,10.87,8.55,-8.55,-8.55,-8.94,2.33,2.32,2.32
109.64,10.78,8.54,10.79,8.55,-8.58,-8.58,-9.05,2.21,2.22,2.24
110.74,10.72,8.55,10.74,8.56,-8.60,-8.60,-9.16,2.12,2.13,2.17
111.85,10.70,8.61,10.71,8.61,-8.62,-8.63,-9.26,2.08,2.09,2.10
112.97,10.69,8.66,10.69,8.66,-8.65,-8.65,-9.36,2.05,2.05,2.03
114.10,10.68,8.72,10.66,8.70,-8.67,-8.68,-9.46,2.01,1.99,1.96
115.24,10.61,8.72,10.61,8.71,-8.70,-8.70,-9.55,1.91,1.91,1.90
116.39,10.54,8.71,10.55,8.72,-8.73,-8.72,-9.64,1.81,1.82,1.83
117.55,10.49,8.72,10.51,8.74,-8.76,-8.75,-9.71,1.73,1.75,1.78
118.73,10.49,8.78,10.50,8.78,-8.79,-8.77,-9.78,1.71,1.71,1.71
119.92,10.50,8.85,10.48,8.83,-8.81,-8.79,-9.84,1.69,1.67,1.66
121.12,10.44,8.85,10.44,8.85,-8.83,-8.81,-9.89,1.61,1.61,1.59
122.33,10.38,8.85,10.39,8.85,-8.86,-8.83,-9.92,1.53,1.53,1.54
123.55,10.33,8.84,10.35,8.87,-8.88,-8.85,-9.95,1.45,1.47,1.50
124.79,10.33,8.89,10.34,8.90,-8.90,-8.87,-9.96,1.43,1.43,1.44
126.03,10.34,8.96,10.32,8.93,-8.92,-8.89,-9.97,1.42,1.40,1.38
127.29,10.28,8.94,10.29,8.95,-8.93,-8.91,-9.96,1.35,1.35,1.34
128.57,10.24,8.96,10.24,8.95,-8.95,-8.92,-9.94,1.30,1.30,1.29
129.85,10.17,8.93,10.19,8.95,-8.96,-8.94,-9.90,1.22,1.23,1.24
131.15,10.16,8.97,10.16,8.97,-8.97,-8.96,-9.86,1.19,1.19,1.19
132.46,10.12,8.98,10.12,8.98,-8.98,-8.97,-9.81,1.14,1.14,1.14
133.79,10.08,9.00,10.08,8.99,-8.99,-8.99,-9.75,1.09,1.08,1.09
135.12,10.02,8.99,10.03,8.99,-9.00,-9.00,-9.68,1.02,1.03,1.04
136.48,9.98,8.99,10.00,9.01,-9.02,-9.01,-9.60,0.97,0.98,0.99
137.84,9.98,9.05,9.97,9.03,-9.03,-9.02,-9.52,0.95,0.94,0.94
139.22,9.95,9.06,9.95,9.06,-9.05,-9.03,-9.44,0.91,0.90,0.89
140.61,9.90,9.07,9.91,9.07,-9.06,-9.04,-9.34,0.85,0.85,0.84
142.02,9.85,9.07,9.86,9.07,-9.07,-9.05,-9.25,0.79,0.79,0.79
143.44,9.80,9.07,9.81,9.07,-9.08,-9.06,-9.15,0.73,0.74,0.74
144.87,9.78,9.09,9.77,9.08,-9.08,-9.06,-9.05,0.70,0.69,0.69
146.32,9.71,9.07,9.72,9.08,-9.08,-9.07,-8.95,0.63,0.64,0.64
147.78,9.66,9.08,9.67,9.08,-9.08,-9.07,-8.86,0.58,0.59,0.58
149.26,9.61,9.08,9.62,9.08,-9.08,-9.08,-8.76,0.54,0.54,0.54
150.75,9.58,9.10,9.58,9.09,-9.08,-9.08,-8.66,0.51,0.50,0.49
152.26,9.52,9.08,9.52,9.08,-9.08,-9.08,-8.57,0.45,0.45,0.44
153.78,9.47,9.07,9.47,9.07,-9.08,-9.08,-8.48,0.39,0.39,0.41
155.32,9.41,9.05,9.42,9.06,-9.08,-9.08,-8.39,0.33,0.34,0.36
156.88,9.38,9.07,9.40,9.08,-9.08,-9.08,-8.31,0.30,0.32,0.32
158.44,9.38,9.10,9.38,9.09,-9.08,-9.07,-8.23,0.30,0.29,0.28
160.03,9.35,9.11,9.34,9.10,-9.09,-9.07,-8.15,0.27,0.25,0.24
161.63,9.29,9.09,9.29,9.09,-9.09,-9.06,-8.08,0.21,0.20,0.20
163.24,9.21,9.06,9.23,9.08,-9.08,-9.06,-8.01,0.13,0.15,0.16
164.88,9.17,9.06,9.19,9.07,-9.07,-9.05,-7.95,0.11,0.12,0.12
166.53,9.17,9.09,9.16,9.08,-9.05,-9.04,-7.89,0.12,0.10,0.08
168.19,9.10,9.06,9.11,9.07,-9.04,-9.03,-7.84,0.07,0.08,0.04
169.87,9.05,9.05,9.02,9.01,-9.02,-9.02,-7.80,0.03,-0.00,0.00
171.57,8.92,8.96,8.92,8.95,-9.00,-9.01,-7.76,-0.08,-0.08,-0.03
173.29,8.79,8.86,8.88,8.94,-8.98,-8.99,-7.72,-0.19,-0.11,-0.07
175.02,8.86,8.97,8.85,8.95,-8.95,-8.98,-7.69,-0.09,-0.10,-0.10
176.77,8.89,9.02,8.83,8.96,-8.92,-8.96,-7.67,-0.03,-0.09,-0.13
178.54,8.77,8.94,8.79,8.95,-8.89,-8.94,-7.65,-0.12,-0.11,-0.16
180.32,8.66,8.85,8.69,8.88,-8.86,-8.92,-7.64,-0.19,-0.17,-0.19
182.13,8.60,8.81,8.60,8.81,-8.83,-8.90,-7.64,-0.23,-0.23,-0.21
183.95,8.55,8.78,8.55,8.78,-8.81,-8.88,-7.64,-0.25,-0.25,-0.23
185.79,8.50,8.77,8.50,8.76,-8.78,-8.86,-7.64,-0.28,-0.28,-0.26
187.65,8.46,8.74,8.45,8.73,-8.76,-8.83,-7.65,-0.30,-0.31,-0.27
189.52,8.40,8.70,8.42,8.72,-8.74,-8.81,-7.67,-0.33,-0.31,-0.29
191.42,8.40,8.71,8.41,8.72,-8.72,-8.78,-7.69,-0.31,-0.31,-0.31
193.33,8.41,8.74,8.41,8.73,-8.70,-8.76,-7.71,-0.28,-0.29,-0.33
195.27,8.39,8.73,8.39,8.73,-8.69,-8.73,-7.74,-0.29,-0.30,-0.34
197.22,8.35,8.71,8.34,8.69,-8.67,-8.70,-7.78,-0.31,-0.33,-0.35
199.19,8.25,8.63,8.26,8.63,-8.65,-8.67,-7.81,-0.39,-0.39,-0.37
201.18,8.17,8.56,8.17,8.56,-8.61,-8.64,-7.86,-0.44,-0.44,-0.39
203.19,8.10,8.51,8.14,8.54,-8.57,-8.60,-7.90,-0.46,-0.42,-0.40
205.23,8.11,8.53,8.15,8.57,-8.52,-8.57,-7.95,-0.40,-0.37,-0.42
207.28,8.18,8.62,8.09,8.53,-8.47,-8.53,-8.00,-0.29,-0.38,-0.43
209.35,8.03,8.49,7.99,8.44,-8.43,-8.50,-8.06,-0.40,-0.44,-0.46
211.44,7.78,8.26,7.89,8.36,-8.39,-8.46,-8.11,-0.61,-0.50,-0.47
213.56,7.77,8.26,7.80,8.29,-8.36,-8.42,-8.17,-0.58,-0.56,-0.48
215.69,7.84,8.35,7.78,8.28,-8.32,-8.38,-8.22,-0.47,-0.54,-0.51
217.85,7.77,8.29,7.78,8.30,-8.27,-8.34,-8.28,-0.50,-0.49,-0.52
220.03,7.71,8.26,7.73,8.27,-8.23,-8.30,-8.33,-0.51,-0.50,-0.54
222.23,7.66,8.22,7.65,8.20,-8.19,-8.26,-8.39,-0.52,-0.54,-0.55
224.45,7.57,8.14,7.59,8.15,-8.14,-8.22,-8.44,-0.57,-0.56,-0.56
226.70,7.52,8.10,7.52,8.09,-8.09,-8.17,-8.48,-0.57,-0.57,-0.57
228.96,7.45,8.04,7.46,8.04,-8.04,-8.13,-8.53,-0.58,-0.58,-0.58
231.25,7.39,7.98,7.40,7.99,-7.98,-8.08,-8.56,-0.58,-0.58,-0.58
233.57,7.35,7.95,7.33,7.92,-7.92,-8.04,-8.59,-0.57,-0.59,-0.59
235.90,7.24,7.84,7.25,7.84,-7.88,-7.99,-8.62,-0.64,-0.63,-0.59
238.26,7.18,7.79,7.18,7.78,-7.84,-7.94,-8.63,-0.65,-0.66,-0.60
240.64,7.12,7.72,7.18,7.77,-7.79,-7.89,-8.64,-0.67,-0.61,-0.59
243.05,7.19,7.78,7.20,7.79,-7.76,-7.84,-8.64,-0.56,-0.55,-0.59
245.48,7.27,7.86,7.17,7.75,-7.72,-7.79,-8.63,-0.44,-0.55,-0.59
247.93,7.11,7.70,7.13,7.72,-7.68,-7.74,-8.61,-0.56,-0.54,-0.58
250.41,6.94,7.53,7.07,7.65,-7.63,-7.69,-8.59,-0.69,-0.57,-0.58
252.92,7.07,7.65,6.97,7.55,-7.59,-7.64,-8.55,-0.51,-0.62,-0.58
255.45,6.95,7.53,6.93,7.51,-7.53,-7.58,-8.50,-0.58,-0.60,-0.58
258.00,6.80,7.39,6.92,7.50,-7.47,-7.53,-8.44,-0.66,-0.55,-0.58
260.58,6.87,7.46,6.80,7.39,-7.40,-7.47,-8.38,-0.53,-0.60,-0.59
263.19,6.81,7.41,6.73,7.33,-7.34,-7.42,-8.30,-0.53,-0.61,-0.60
265.82,6.53,7.15,6.70,7.31,-7.29,-7.36,-8.22,-0.75,-0.58,-0.61
268.48,6.64,7.26,6.60,7.22,-7.23,-7.31,-8.12,-0.58,-0.63,-0.62
271.16,6.64,7.28,6.51,7.15,-7.17,-7.25,-8.03,-0.53,-0.66,-0.63
273.87,6.35,7.00,6.51,7.15,-7.11,-7.19,-7.92,-0.76,-0.60,-0.65
276.61,6.41,7.07,6.42,7.07,-7.06,-7.14,-7.81,-0.65,-0.65,-0.65
279.38,6.47,7.13,6.33,6.99,-7.03,-7.08,-7.70,-0.55,-0.70,-0.66
282.17,6.21,6.89,6.30,6.97,-6.99,-7.02,-7.58,-0.77,-0.69,-0.67
284.99,6.18,6.86,6.23,6.91,-6.94,-6.96,-7.46,-0.75,-0.71,-0.68
287.84,6.24,6.93,6.20,6.88,-6.89,-6.90,-7.33,-0.64,-0.69,-0.68
290.72,6.19,6.89,6.21,6.90,-6.84,-6.84,-7.21,-0.64,-0.63,-0.70
293.63,6.18,6.88,6.16,6.86,-6.78,-6.78,-7.08,-0.60,-0.62,-0.70
296.57,6.06,6.77,6.04,6.74,-6.74,-6.72,-6.96,-0.67,-0.70,-0.70
299.53,5.91,6.61,5.93,6.63,-6.69,-6.66,-6.83,-0.78,-0.76,-0.70
302.53,5.81,6.52,5.87,6.57,-6.63,-6.60,-6.70,-0.82,-0.77,-0.70
305.55,5.83,6.55,5.85,6.56,-6.58,-6.54,-6.58,-0.74,-0.73,-0.71
308.61,5.91,6.63,5.82,6.54,-6.52,-6.48,-6.45,-0.60,-0.70,-0.72
311.69,5.77,6.50,5.77,6.50,-6.46,-6.41,-6.33,-0.68,-0.68,-0.72
314.81,5.61,6.35,5.72,6.45,-6.40,-6.35,-6.22,-0.79,-0.69,-0.73
317.96,5.65,6.39,5.60,6.34,-6.35,-6.29,-6.10,-0.70,-0.76,-0.74
321.14,5.60,6.34,5.53,6.27,-6.30,-6.23,-5.99,-0.69,-0.77,-0.74
324.35,5.35,6.11,5.49,6.24,-6.24,-6.16,-5.88,-0.88,-0.75,-0.75
327.59,5.43,6.20,5.39,6.15,-6.17,-6.10,-5.77,-0.73,-0.77,-0.76
330.87,5.40,6.17,5.32,6.09,-6.09,-6.04,-5.67,-0.69,-0.77,-0.77
334.18,5.18,5.95,5.28,6.05,-6.02,-5.97,-5.57,-0.84,-0.74,-0.77
337.52,5.20,5.98,5.19,5.96,-5.96,-5.91,-5.47,-0.75,-0.77,-0.77
340.90,5.14,5.93,5.10,5.88,-5.89,-5.85,-5.38,-0.75,-0.79,-0.78
344.30,5.01,5.80,5.03,5.82,-5.82,-5.78,-5.29,-0.81,-0.79,-0.79
347.75,4.92,5.71,4.93,5.72,-5.75,-5.72,-5.20,-0.82,-0.82,-0.79
351.23,4.85,5.66,4.87,5.67,-5.67,-5.65,-5.12,-0.82,-0.80,-0.80
354.74,4.82,5.63,4.84,5.64,-5.60,-5.59,-5.04,-0.77,-0.76,-0.80
