frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.65,2.55,2.65,2.54,-2.55,-2.73,-2.29,0.10,0.10,0.11
391.85,2.62,2.51,2.62,2.51,-2.52,-2.70,-2.27,0.10,0.10,0.11
395.77,2.59,2.48,2.60,2.48,-2.49,-2.66,-2.26,0.10,0.11,0.11
399.73,2.58,2.46,2.58,2.46,-2.46,-2.63,-2.24,0.12,0.12,0.12
403.72,2.56,2.44,2.56,2.44,-2.43,-2.60,-2.23,0.13,0.13,0.12
407.76,2.54,2.41,2.54,2.41,-2.40,-2.57,-2.21,0.14,0.14,0.13
411.84,2.50,2.37,2.51,2.37,-2.36,-2.53,-2.20,0.14,0.14,0.13
415.96,2.47,2.33,2.47,2.33,-2.32,-2.50,-2.19,0.15,0.14,0.14
420.12,2.42,2.28,2.42,2.29,-2.28,-2.46,-2.18,0.14,0.14,0.14
424.32,2.38,2.25,2.38,2.24,-2.24,-2.43,-2.17,0.14,0.14,0.14
428.56,2.34,2.20,2.34,2.20,-2.20,-2.40,-2.16,0.14,0.14,0.15
432.85,2.30,2.16,2.30,2.16,-2.17,-2.36,-2.15,0.14,0.13,0.14
437.18,2.26,2.12,2.26,2.12,-2.13,-2.33,-2.14,0.13,0.13,0.14
441.55,2.23,2.09,2.24,2.09,-2.11,-2.29,-2.13,0.13,0.13,0.14
445.96,2.22,2.08,2.22,2.08,-2.08,-2.26,-2.12,0.14,0.14,0.14
450.42,2.20,2.06,2.20,2.06,-2.06,-2.22,-2.11,0.14,0.15,0.14
454.93,2.19,2.05,2.19,2.05,-2.03,-2.19,-2.10,0.16,0.15,0.14
459.48,2.16,2.02,2.16,2.02,-2.01,-2.15,-2.09,0.15,0.15,0.14
464.07,2.13,1.99,2.13,1.99,-1.98,-2.12,-2.08,0.15,0.15,0.14
468.71,2.09,1.95,2.09,1.95,-1.95,-2.08,-2.07,0.14,0.14,0.14
473.40,2.05,1.91,2.06,1.91,-1.92,-2.05,-2.06,0.13,0.14,0.14
478.13,2.02,1.87,2.02,1.88,-1.88,-2.01,-2.04,0.14,0.14,0.15
482.91,1.99,1.84,1.99,1.84,-1.85,-1.98,-2.03,0.14,0.14,0.15
487.74,1.96,1.81,1.96,1.81,-1.82,-1.94,-2.01,0.14,0.14,0.15
492.62,1.93,1.79,1.94,1.79,-1.79,-1.91,-1.99,0.15,0.15,0.15
497.55,1.91,1.76,1.91,1.76,-1.76,-1.87,-1.97,0.16,0.16,0.16
502.52,1.89,1.74,1.89,1.73,-1.73,-1.84,-1.95,0.16,0.16,0.16
507.55,1.86,1.71,1.86,1.70,-1.71,-1.80,-1.93,0.16,0.16,0.15
512.62,1.83,1.68,1.84,1.68,-1.68,-1.76,-1.90,0.15,0.15,0.15
517.75,1.81,1.65,1.81,1.65,-1.66,-1.73,-1.87,0.15,0.16,0.16
522.93,1.80,1.64,1.80,1.64,-1.64,-1.69,-1.85,0.17,0.16,0.16
528.16,1.78,1.62,1.78,1.62,-1.61,-1.66,-1.82,0.17,0.17,0.16
533.44,1.76,1.60,1.76,1.60,-1.59,-1.62,-1.78,0.17,0.17,0.16
538.77,1.74,1.57,1.74,1.57,-1.57,-1.59,-1.75,0.17,0.17,0.17
544.16,1.72,1.55,1.72,1.55,-1.55,-1.55,-1.72,0.17,0.17,0.17
549.60,1.70,1.53,1.70,1.53,-1.53,-1.52,-1.68,0.17,0.17,0.17
555.10,1.68,1.51,1.68,1.51,-1.51,-1.48,-1.65,0.17,0.17,0.17
560.65,1.66,1.49,1.66,1.49,-1.49,-1.45,-1.61,0.18,0.18,0.17
566.25,1.64,1.47,1.64,1.46,-1.46,-1.41,-1.57,0.18,0.18,0.17
571.92,1.61,1.43,1.61,1.43,-1.44,-1.38,-1.53,0.17,0.17,0.18
577.64,1.58,1.40,1.59,1.41,-1.41,-1.34,-1.49,0.17,0.18,0.18
583.41,1.56,1.38,1.56,1.38,-1.38,-1.31,-1.45,0.18,0.18,0.18
589.25,1.54,1.36,1.54,1.36,-1.35,-1.27,-1.41,0.19,0.19,0.18
595.14,1.51,1.32,1.51,1.33,-1.32,-1.24,-1.37,0.19,0.19,0.19
601.09,1.48,1.29,1.48,1.29,-1.28,-1.20,-1.33,0.20,0.20,0.19
607.10,1.44,1.25,1.44,1.25,-1.25,-1.17,-1.29,0.19,0.20,0.19
613.17,1.41,1.21,1.41,1.21,-1.22,-1.13,-1.25,0.20,0.19,0.20
619.30,1.37,1.17,1.37,1.18,-1.18,-1.10,-1.21,0.19,0.19,0.20
625.50,1.34,1.14,1.34,1.14,-1.15,-1.06,-1.17,0.19,0.19,0.20
631.75,1.31,1.11,1.31,1.11,-1.12,-1.03,-1.13,0.19,0.19,0.20
638.07,1.29,1.08,1.30,1.09,-1.09,-0.99,-1.09,0.20,0.20,0.21
644.45,1.28,1.07,1.28,1.07,-1.07,-0.96,-1.05,0.21,0.21,0.21
650.89,1.26,1.05,1.26,1.05,-1.04,-0.92,-1.01,0.22,0.22,0.21
657.40,1.23,1.02,1.23,1.02,-1.01,-0.89,-0.98,0.22,0.22,0.21
663.98,1.19,0.97,1.20,0.98,-0.97,-0.85,-0.94,0.22,0.22,0.22
670.62,1.16,0.94,1.16,0.94,-0.94,-0.82,-0.90,0.23,0.22,0.22
677.32,1.11,0.89,1.11,0.90,-0.90,-0.78,-0.87,0.22,0.22,0.22
684.10,1.07,0.85,1.07,0.86,-0.86,-0.75,-0.83,0.21,0.21,0.22
690.94,1.03,0.81,1.03,0.81,-0.82,-0.71,-0.80,0.21,0.21,0.22
697.85,0.99,0.77,0.99,0.77,-0.79,-0.68,-0.76,0.21,0.21,0.22
704.83,0.96,0.73,0.96,0.74,-0.75,-0.64,-0.73,0.21,0.21,0.23
711.87,0.94,0.71,0.95,0.72,-0.73,-0.61,-0.70,0.22,0.22,0.23
718.99,0.93,0.70,0.93,0.70,-0.70,-0.57,-0.66,0.24,0.23,0.23
726.18,0.91,0.68,0.91,0.68,-0.67,-0.54,-0.63,0.25,0.24,0.23
733.44,0.87,0.64,0.88,0.65,-0.63,-0.50,-0.60,0.24,0.24,0.23
740.78,0.84,0.61,0.84,0.61,-0.60,-0.47,-0.57,0.24,0.24,0.23
748.19,0.79,0.56,0.79,0.57,-0.56,-0.43,-0.54,0.23,0.23,0.23
755.67,0.75,0.53,0.75,0.52,-0.52,-0.40,-0.51,0.23,0.23,0.23
763.23,0.71,0.48,0.71,0.48,-0.48,-0.37,-0.48,0.23,0.23,0.24
770.86,0.67,0.44,0.67,0.43,-0.45,-0.33,-0.45,0.23,0.23,0.24
778.57,0.63,0.40,0.64,0.40,-0.41,-0.30,-0.42,0.22,0.22,0.24
786.35,0.61,0.38,0.61,0.37,-0.38,-0.26,-0.39,0.23,0.22,0.24
794.22,0.58,0.36,0.59,0.36,-0.36,-0.22,-0.37,0.22,0.23,0.23
802.16,0.57,0.35,0.57,0.34,-0.34,-0.19,-0.34,0.23,0.23,0.23
810.18,0.55,0.33,0.55,0.33,-0.32,-0.15,-0.31,0.23,0.23,0.23
818.28,0.53,0.31,0.53,0.31,-0.30,-0.12,-0.28,0.23,0.23,0.23
826.46,0.51,0.30,0.51,0.29,-0.28,-0.08,-0.26,0.23,0.23,0.22
834.73,0.48,0.27,0.48,0.27,-0.27,-0.05,-0.23,0.21,0.21,0.22
843.08,0.45,0.25,0.45,0.25,-0.25,-0.01,-0.20,0.20,0.20,0.21
851.51,0.42,0.23,0.42,0.22,-0.24,0.02,-0.18,0.19,0.18,0.20
860.02,0.39,0.21,0.39,0.21,-0.22,0.06,-0.15,0.17,0.18,0.19
868.62,0.37,0.20,0.37,0.20,-0.20,0.09,-0.12,0.17,0.17,0.18
877.31,0.35,0.19,0.35,0.19,-0.18,0.13,-0.10,0.17,0.17,0.17
886.08,0.33,0.19,0.33,0.17,-0.16,0.17,-0.07,0.18,0.17,0.15
894.94,0.30,0.15,0.30,0.14,-0.13,0.20,-0.04,0.17,0.17,0.16
903.89,0.28,0.09,0.28,0.11,-0.10,0.24,-0.02,0.18,0.18,0.20
912.93,0.25,0.07,0.25,0.06,-0.07,0.28,0.01,0.18,0.18,0.19
922.06,0.23,0.05,0.23,0.03,-0.04,0.31,0.04,0.19,0.19,0.19
931.28,0.20,-0.02,0.20,0.00,0.00,0.35,0.07,0.20,0.20,0.23
940.59,0.17,-0.02,0.17,-0.03,0.04,0.39,0.10,0.21,0.21,0.20
950.00,0.14,-0.05,0.14,-0.07,0.08,0.42,0.13,0.22,0.22,0.20
959.50,0.11,-0.11,0.11,-0.11,0.11,0.46,0.16,0.22,0.22,0.23
969.09,0.08,-0.17,0.08,-0.16,0.14,0.50,0.19,0.22,0.22,0.26
978.78,0.05,-0.19,0.05,-0.19,0.17,0.54,0.22,0.22,0.22,0.25
988.57,0.02,-0.18,0.02,-0.20,0.20,0.58,0.25,0.22,0.22,0.21
998.46,0.00,-0.22,0.00,-0.22,0.23,0.61,0.28,0.23,0.23,0.23
1008.44,-0.01,-0.25,-0.01,-0.25,0.26,0.65,0.31,0.25,0.25,0.25
1018.53,-0.03,-0.28,-0.03,-0.28,0.29,0.69,0.35,0.27,0.27,0.26
1028.71,-0.05,-0.30,-0.05,-0.32,0.33,0.73,0.38,0.29,0.28,0.26
1039.00,-0.08,-0.37,-0.08,-0.37,0.38,0.77,0.42,0.30,0.30,0.30
1049.39,-0.12,-0.44,-0.11,-0.43,0.44,0.81,0.45,0.32,0.32,0.33
1059.88,-0.15,-0.50,-0.15,-0.49,0.50,0.85,0.49,0.35,0.35,0.36
1070.48,-0.19,-0.54,-0.19,-0.56,0.56,0.89,0.53,0.37,0.37,0.36
1081.19,-0.23,-0.61,-0.23,-0.62,0.62,0.93,0.57,0.39,0.39,0.39
1092.00,-0.27,-0.71,-0.27,-0.68,0.67,0.97,0.60,0.40,0.40,0.45
1102.92,-0.30,-0.72,-0.30,-0.74,0.71,1.01,0.65,0.41,0.42,0.43
1113.95,-0.32,-0.76,-0.32,-0.78,0.75,1.05,0.69,0.43,0.43,0.45
1125.09,-0.34,-0.82,-0.34,-0.80,0.79,1.10,0.73,0.45,0.45,0.49
1136.34,-0.36,-0.81,-0.36,-0.82,0.83,1.14,0.77,0.47,0.47,0.46
1147.70,-0.39,-0.84,-0.39,-0.85,0.88,1.18,0.82,0.49,0.49,0.46
1159.18,-0.42,-0.89,-0.42,-0.89,0.93,1.22,0.86,0.51,0.51,0.48
1170.77,-0.47,-0.95,-0.46,-0.96,0.99,1.26,0.91,0.52,0.52,0.49
1182.48,-0.51,-1.04,-0.51,-1.05,1.04,1.31,0.96,0.54,0.54,0.54
1194.30,-0.55,-1.13,-0.55,-1.13,1.11,1.35,1.01,0.56,0.56,0.59
1206.25,-0.59,-1.23,-0.58,-1.20,1.18,1.40,1.06,0.59,0.59,0.65
1218.31,-0.62,-1.25,-0.62,-1.27,1.24,1.44,1.11,0.63,0.62,0.64
1230.49,-0.65,-1.30,-0.65,-1.32,1.31,1.48,1.16,0.66,0.66,0.66
1242.80,-0.69,-1.39,-0.68,-1.37,1.38,1.53,1.21,0.69,0.70,0.71
1255.22,-0.72,-1.42,-0.72,-1.44,1.45,1.57,1.27,0.73,0.73,0.71
1267.78,-0.76,-1.49,-0.76,-1.50,1.52,1.62,1.32,0.77,0.77,0.74
1280.45,-0.80,-1.59,-0.80,-1.57,1.60,1.67,1.38,0.80,0.80,0.80
1293.26,-0.85,-1.65,-0.85,-1.67,1.68,1.71,1.44,0.83,0.83,0.81
1306.19,-0.90,-1.75,-0.90,-1.76,1.75,1.76,1.50,0.86,0.86,0.86
1319.25,-0.95,-1.87,-0.95,-1.85,1.83,1.81,1.56,0.88,0.88,0.93
1332.45,-0.99,-1.93,-0.99,-1.93,1.90,1.85,1.62,0.91,0.91,0.95
1345.77,-1.02,-1.98,-1.02,-1.99,1.96,1.90,1.69,0.95,0.94,0.97
1359.23,-1.05,-2.03,-1.05,-2.03,2.03,1.95,1.76,0.98,0.98,0.99
1372.82,-1.07,-2.07,-1.07,-2.07,2.09,2.00,1.82,1.02,1.02,1.01
1386.55,-1.10,-2.12,-1.10,-2.13,2.15,2.05,1.89,1.05,1.05,1.03
1400.41,-1.13,-2.18,-1.13,-2.19,2.21,2.09,1.96,1.08,1.08,1.06
1414.42,-1.18,-2.26,-1.17,-2.26,2.28,2.14,2.04,1.10,1.11,1.09
1428.56,-1.22,-2.34,-1.22,-2.35,2.35,2.19,2.11,1.13,1.13,1.13
1442.85,-1.27,-2.43,-1.27,-2.43,2.43,2.24,2.19,1.16,1.16,1.16
1457.28,-1.32,-2.52,-1.31,-2.52,2.51,2.29,2.26,1.19,1.19,1.20
1471.85,-1.35,-2.60,-1.35,-2.60,2.59,2.34,2.34,1.24,1.24,1.25
1486.57,-1.37,-2.67,-1.37,-2.67,2.66,2.40,2.42,1.29,1.29,1.30
1501.43,-1.38,-2.73,-1.38,-2.73,2.73,2.45,2.50,1.35,1.35,1.36
1516.45,-1.38,-2.78,-1.38,-2.79,2.80,2.50,2.59,1.42,1.41,1.40
1531.61,-1.39,-2.84,-1.39,-2.84,2.86,2.55,2.67,1.47,1.47,1.46
1546.93,-1.39,-2.90,-1.39,-2.90,2.91,2.60,2.76,1.52,1.52,1.51
1562.40,-1.40,-2.96,-1.40,-2.96,2.96,2.65,2.85,1.56,1.56,1.56
1578.02,-1.40,-3.01,-1.39,-3.01,3.00,2.71,2.94,1.60,1.61,1.61
1593.80,-1.38,-3.05,-1.38,-3.05,3.04,2.76,3.02,1.66,1.66,1.67
1609.74,-1.35,-3.07,-1.35,-3.08,3.07,2.81,3.11,1.72,1.72,1.72
1625.84,-1.31,-3.09,-1.31,-3.10,3.09,2.86,3.21,1.78,1.78,1.78
1642.10,-1.27,-3.11,-1.26,-3.11,3.10,2.92,3.30,1.84,1.84,1.84
1658.52,-1.21,-3.11,-1.21,-3.11,3.11,2.97,3.39,1.90,1.90,1.90
1675.10,-1.15,-3.10,-1.15,-3.11,3.11,3.02,3.48,1.96,1.96,1.95
1691.85,-1.10,-3.11,-1.10,-3.11,3.11,3.08,3.57,2.01,2.02,2.01
1708.77,-1.04,-3.11,-1.04,-3.11,3.11,3.13,3.66,2.07,2.07,2.07
1725.86,-0.98,-3.10,-0.98,-3.11,3.11,3.18,3.74,2.13,2.14,2.12
1743.12,-0.92,-3.10,-0.92,-3.10,3.12,3.23,3.83,2.20,2.19,2.18
1760.55,-0.87,-3.10,-0.87,-3.11,3.12,3.29,3.91,2.25,2.25,2.23
1778.15,-0.83,-3.12,-0.83,-3.12,3.12,3.34,4.00,2.29,2.29,2.30
1795.94,-0.79,-3.14,-0.78,-3.14,3.12,3.39,4.07,2.33,2.34,2.35
1813.90,-0.73,-3.14,-0.73,-3.14,3.13,3.44,4.15,2.40,2.40,2.41
1832.03,-0.67,-3.14,-0.67,-3.14,3.13,3.49,4.22,2.47,2.46,2.48
1850.36,-0.61,-3.14,-0.61,-3.14,3.14,3.55,4.29,2.54,2.54,2.53
1868.86,-0.55,-3.14,-0.55,-3.14,3.16,3.60,4.35,2.61,2.61,2.59
1887.55,-0.50,-3.15,-0.50,-3.16,3.17,3.65,4.40,2.68,2.67,2.65
1906.42,-0.47,-3.18,-0.47,-3.18,3.20,3.70,4.45,2.73,2.73,2.71
1925.49,-0.45,-3.22,-0.45,-3.23,3.23,3.75,4.50,2.78,2.78,2.77
1944.74,-0.44,-3.27,-0.43,-3.27,3.26,3.79,4.54,2.82,2.83,2.83
1964.19,-0.42,-3.31,-0.42,-3.31,3.31,3.84,4.57,2.89,2.89,2.89
1983.83,-0.40,-3.34,-0.40,-3.35,3.35,3.89,4.60,2.95,2.95,2.94
2003.67,-0.39,-3.39,-0.39,-3.40,3.40,3.93,4.61,3.01,3.00,3.00
2023.71,-0.40,-3.46,-0.39,-3.46,3.44,3.98,4.63,3.04,3.05,3.06
2043.94,-0.40,-3.51,-0.40,-3.51,3.49,4.02,4.63,3.09,3.09,3.12
2064.38,-0.41,-3.57,-0.41,-3.56,3.55,4.07,4.63,3.14,3.14,3.16
2085.03,-0.43,-3.58,-0.43,-3.60,3.61,4.11,4.62,3.18,3.18,3.16
2105.88,-0.46,-3.64,-0.46,-3.65,3.68,4.15,4.61,3.22,3.22,3.18
2126.94,-0.50,-3.73,-0.50,-3.73,3.76,4.19,4.59,3.26,3.26,3.23
2148.20,-0.54,-3.82,-0.54,-3.83,3.84,4.23,4.56,3.30,3.30,3.29
2169.69,-0.60,-3.93,-0.60,-3.94,3.93,4.27,4.54,3.33,3.33,3.33
2191.38,-0.67,-4.05,-0.67,-4.05,4.03,4.30,4.50,3.36,3.36,3.39
2213.30,-0.74,-4.17,-0.74,-4.15,4.13,4.34,4.46,3.40,3.39,3.43
2235.43,-0.82,-4.24,-0.81,-4.25,4.24,4.37,4.42,3.42,3.43,3.43
2257.78,-0.89,-4.32,-0.89,-4.34,4.35,4.40,4.38,3.46,3.46,3.44
2280.36,-0.97,-4.45,-0.97,-4.46,4.47,4.43,4.33,3.50,3.49,3.49
2303.17,-1.06,-4.59,-1.06,-4.57,4.58,4.46,4.28,3.52,3.52,3.53
2326.20,-1.15,-4.70,-1.15,-4.69,4.70,4.48,4.23,3.55,3.55,3.56
2349.46,-1.24,-4.77,-1.24,-4.80,4.81,4.51,4.18,3.57,3.57,3.54
2372.95,-1.33,-4.91,-1.33,-4.93,4.93,4.53,4.13,3.60,3.60,3.59
2396.68,-1.43,-5.07,-1.43,-5.06,5.05,4.55,4.07,3.62,3.62,3.65
2420.65,-1.52,-5.20,-1.51,-5.18,5.16,4.57,4.02,3.65,3.65,3.69
2444.86,-1.60,-5.26,-1.60,-5.29,5.28,4.58,3.97,3.68,3.68,3.67
2469.31,-1.67,-5.36,-1.67,-5.37,5.38,4.60,3.92,3.71,3.71,3.70
2494.00,-1.75,-5.48,-1.75,-5.46,5.48,4.61,3.87,3.73,3.73,3.74
2518.94,-1.83,-5.54,-1.83,-5.56,5.57,4.62,3.82,3.74,3.74,3.72
2544.13,-1.90,-5.65,-1.90,-5.65,5.64,4.62,3.77,3.74,3.74,3.76
2569.57,-1.96,-5.73,-1.96,-5.72,5.71,4.63,3.73,3.75,3.75,3.78
2595.27,-2.01,-5.77,-2.01,-5.77,5.76,4.63,3.69,3.75,3.76,3.77
2621.22,-2.04,-5.78,-2.04,-5.80,5.80,4.63,3.65,3.77,3.76,3.75
2647.43,-2.07,-5.82,-2.07,-5.83,5.83,4.62,3.61,3.76,3.77,3.76
2673.90,-2.08,-5.87,-2.08,-5.85,5.85,4.62,3.57,3.77,3.77,3.80
2700.64,-2.09,-5.85,-2.09,-5.85,5.85,4.61,3.54,3.76,3.77,3.77
2727.65,-2.08,-5.82,-2.08,-5.83,5.84,4.59,3.51,3.76,3.76,3.75
2754.93,-2.06,-5.77,-2.06,-5.80,5.81,4.58,3.48,3.75,3.75,3.72
2782.48,-2.03,-5.78,-2.03,-5.77,5.77,4.56,3.45,3.74,3.73,3.76
2810.30,-1.99,-5.73,-1.99,-5.72,5.70,4.54,3.43,3.71,3.71,3.75
2838.40,-1.94,-5.64,-1.93,-5.65,5.62,4.51,3.41,3.68,3.68,3.71
2866.79,-1.86,-5.52,-1.86,-5.53,5.52,4.49,3.40,3.66,3.65,3.67
2895.46,-1.78,-5.40,-1.77,-5.40,5.40,4.46,3.38,3.62,3.63,3.63
2924.41,-1.68,-5.25,-1.68,-5.26,5.27,4.42,3.37,3.59,3.59,3.58
2953.65,-1.58,-5.10,-1.59,-5.11,5.13,4.38,3.36,3.55,3.54,3.53
2983.19,-1.49,-4.96,-1.48,-4.96,4.97,4.34,3.36,3.48,3.49,3.48
3013.02,-1.38,-4.80,-1.37,-4.80,4.80,4.29,3.35,3.42,3.42,3.43
3043.15,-1.26,-4.63,-1.26,-4.64,4.62,4.24,3.35,3.37,3.36,3.38
3073.58,-1.15,-4.47,-1.15,-4.46,4.45,4.19,3.36,3.30,3.29,3.33
3104.32,-1.05,-4.28,-1.04,-4.27,4.27,4.13,3.36,3.22,3.22,3.24
3135.36,-0.94,-4.05,-0.93,-4.07,4.09,4.06,3.37,3.15,3.15,3.12
3166.72,-0.82,-3.88,-0.82,-3.88,3.90,3.99,3.38,3.09,3.09,3.07
3198.38,-0.70,-3.70,-0.70,-3.71,3.72,3.91,3.39,3.02,3.02,3.01
3230.37,-0.59,-3.54,-0.59,-3.54,3.54,3.83,3.41,2.95,2.95,2.96
3262.67,-0.49,-3.38,-0.49,-3.37,3.36,3.74,3.42,2.87,2.87,2.90
3295.30,-0.40,-3.19,-0.40,-3.20,3.18,3.64,3.44,2.78,2.79,2.80
3328.25,-0.31,-3.00,-0.31,-3.02,3.01,3.54,3.46,2.70,2.70,2.70
3361.53,-0.22,-2.86,-0.22,-2.84,2.84,3.42,3.48,2.62,2.62,2.65
3395.15,-0.13,-2.66,-0.13,-2.67,2.68,3.30,3.50,2.55,2.55,2.54
3429.10,-0.05,-2.50,-0.05,-2.52,2.52,3.17,3.52,2.47,2.47,2.46
3463.39,0.03,-2.37,0.03,-2.35,2.36,3.03,3.54,2.40,2.40,2.41
3498.03,0.10,-2.21,0.10,-2.22,2.22,2.88,3.56,2.33,2.33,2.32
3533.01,0.17,-2.06,0.17,-2.09,2.09,2.72,3.59,2.26,2.26,2.24
3568.34,0.22,-1.99,0.22,-1.96,1.97,2.56,3.61,2.19,2.20,2.22
3604.02,0.27,-1.85,0.27,-1.86,1.86,2.38,3.63,2.13,2.14,2.13
3640.06,0.32,-1.75,0.31,-1.78,1.76,2.20,3.65,2.08,2.08,2.08
3676.46,0.35,-1.71,0.36,-1.68,1.67,2.02,3.66,2.02,2.03,2.07
3713.22,0.39,-1.60,0.40,-1.60,1.59,1.84,3.68,1.98,1.99,2.00
3750.36,0.44,-1.50,0.44,-1.52,1.52,1.66,3.69,1.96,1.96,1.95
3787.86,0.47,-1.45,0.47,-1.45,1.46,1.49,3.70,1.94,1.93,1.93
3825.74,0.49,-1.41,0.49,-1.42,1.42,1.34,3.71,1.91,1.91,1.91
3864.00,0.49,-1.40,0.50,-1.40,1.39,1.21,3.72,1.88,1.89,1.90
3902.64,0.50,-1.38,0.50,-1.38,1.38,1.12,3.72,1.88,1.88,1.89
3941.66,0.49,-1.37,0.49,-1.37,1.39,1.06,3.72,1.88,1.88,1.87
3981.08,0.47,-1.38,0.47,-1.39,1.41,1.05,3.72,1.89,1.89,1.86
4020.89,0.44,-1.43,0.44,-1.45,1.46,1.09,3.71,1.90,1.90,1.88
4061.10,0.40,-1.54,0.40,-1.52,1.51,1.16,3.70,1.92,1.91,1.95
4101.71,0.35,-1.60,0.35,-1.60,1.58,1.28,3.68,1.93,1.93,1.96
4142.73,0.28,-1.68,0.29,-1.68,1.66,1.44,3.66,1.95,1.95,1.97
4184.15,0.21,-1.76,0.21,-1.77,1.76,1.63,3.64,1.97,1.97,1.98
4226.00,0.11,-1.87,0.11,-1.87,1.88,1.83,3.62,1.99,1.99,1.99
4268.26,-0.01,-1.99,-0.00,-1.99,2.01,2.06,3.59,2.00,2.00,1.99
4310.94,-0.13,-2.12,-0.13,-2.12,2.14,2.29,3.56,2.02,2.02,2.00
4354.05,-0.27,-2.25,-0.27,-2.28,2.29,2.53,3.53,2.03,2.02,1.99
4397.59,-0.43,-2.45,-0.43,-2.45,2.46,2.76,3.49,2.03,2.03,2.03
4441.56,-0.61,-2.66,-0.61,-2.64,2.63,3.00,3.46,2.02,2.02,2.06
4485.98,-0.80,-2.83,-0.80,-2.83,2.80,3.22,3.42,2.01,2.00,2.04
4530.84,-1.01,-3.00,-1.01,-3.01,2.99,3.44,3.38,1.98,1.98,2.00
4576.15,-1.23,-3.17,-1.23,-3.18,3.18,3.65,3.34,1.95,1.95,1.95
4621.91,-1.47,-3.36,-1.47,-3.36,3.37,3.85,3.30,1.90,1.90,1.90
4668.13,-1.72,-3.54,-1.72,-3.55,3.57,4.04,3.26,1.85,1.84,1.83
4714.81,-2.00,-3.75,-2.00,-3.75,3.77,4.23,3.22,1.77,1.77,1.76
4761.96,-2.29,-3.96,-2.29,-3.96,3.97,4.40,3.18,1.68,1.68,1.68
4809.58,-2.59,-4.18,-2.59,-4.18,4.18,4.56,3.14,1.59,1.59,1.60
4857.67,-2.91,-4.40,-2.90,-4.40,4.40,4.72,3.10,1.49,1.49,1.50
4906.25,-3.22,-4.62,-3.22,-4.62,4.62,4.86,3.06,1.40,1.40,1.41
4955.31,-3.53,-4.83,-3.53,-4.83,4.85,5.00,3.02,1.32,1.32,1.31
5004.87,-3.85,-5.04,-3.85,-5.05,5.08,5.12,2.99,1.23,1.23,1.20
5054.91,-4.17,-5.26,-4.17,-5.26,5.29,5.24,2.95,1.13,1.13,1.10
5105.46,-4.49,-5.47,-4.49,-5.47,5.49,5.34,2.92,1.00,1.00,0.99
5156.52,-4.79,-5.67,-4.79,-5.68,5.65,5.44,2.89,0.87,0.86,0.89
5208.08,-5.09,-5.87,-5.09,-5.87,5.79,5.52,2.87,0.70,0.71,0.79
5260.16,-5.36,-6.04,-5.36,-6.04,5.90,5.59,2.84,0.54,0.54,0.69
5312.77,-5.61,-6.19,-5.61,-6.19,5.97,5.64,2.82,0.36,0.37,0.59
5365.89,-5.83,-6.30,-5.83,-6.31,6.02,5.68,2.80,0.19,0.18,0.48
5419.55,-6.05,-6.42,-6.04,-6.41,6.04,5.71,2.78,-0.00,0.00,0.38
5473.75,-6.24,-6.50,-6.24,-6.50,6.06,5.72,2.76,-0.17,-0.17,0.27
5528.49,-6.42,-6.57,-6.42,-6.57,6.07,5.72,2.75,-0.35,-0.35,0.16
5583.77,-6.59,-6.62,-6.58,-6.61,6.06,5.70,2.74,-0.53,-0.52,0.04
5639.61,-6.74,-6.64,-6.73,-6.63,6.03,5.66,2.73,-0.71,-0.71,-0.09
5696.00,-6.89,-6.66,-6.87,-6.64,5.97,5.61,2.73,-0.92,-0.90,-0.22
5752.96,-7.02,-6.64,-7.01,-6.62,5.88,5.54,2.73,-1.14,-1.12,-0.37
5810.49,-7.16,-6.62,-7.14,-6.59,5.76,5.46,2.73,-1.40,-1.38,-0.53
5868.60,-7.30,-6.58,-7.27,-6.53,5.59,5.36,2.73,-1.71,-1.68,-0.71
5927.28,-7.44,-6.52,-7.39,-6.45,5.39,5.24,2.74,-2.05,-2.00,-0.91
5986.56,-7.57,-6.44,-7.51,-6.35,5.15,5.11,2.75,-2.41,-2.36,-1.12
6046.42,-7.71,-6.33,-7.62,-6.20,4.90,4.96,2.76,-2.81,-2.73,-1.37
6106.89,-7.84,-6.19,-7.73,-6.03,4.62,4.80,2.78,-3.22,-3.11,-1.64
6167.96,-7.99,-6.05,-7.83,-5.85,4.34,4.61,2.79,-3.65,-3.49,-1.93
6229.64,-8.14,-5.93,-7.93,-5.66,4.07,4.42,2.81,-4.06,-3.85,-2.20
6291.93,-8.29,-5.82,-8.00,-5.45,3.82,4.20,2.84,-4.47,-4.18,-2.46
6354.85,-8.42,-5.67,-8.03,-5.21,3.56,3.97,2.86,-4.86,-4.47,-2.74
6418.40,-8.54,-5.51,-8.02,-4.92,3.30,3.73,2.89,-5.24,-4.73,-3.02
6482.58,-8.64,-5.32,-7.97,-4.58,3.04,3.46,2.92,-5.60,-4.93,-3.31
6547.41,-8.74,-5.12,-7.87,-4.20,2.80,3.18,2.95,-5.94,-5.07,-3.61
6612.88,-8.82,-4.90,-7.71,-3.78,2.55,2.87,2.99,-6.26,-5.16,-3.91
6679.01,-8.89,-4.66,-7.49,-3.32,2.29,2.54,3.02,-6.59,-5.20,-4.22
6745.80,-8.93,-4.38,-7.21,-2.82,2.01,2.20,3.06,-6.92,-5.19,-4.54
