frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-0.88,0.67,-0.88,0.66,-0.66,-0.61,-0.67,-1.54,-1.54,-1.54
302.53,-0.90,0.64,-0.90,0.64,-0.64,-0.58,-0.65,-1.53,-1.53,-1.53
305.55,-0.92,0.61,-0.91,0.61,-0.61,-0.56,-0.62,-1.53,-1.53,-1.52
308.61,-0.93,0.59,-0.93,0.58,-0.58,-0.53,-0.60,-1.51,-1.51,-1.51
311.69,-0.95,0.56,-0.95,0.56,-0.56,-0.51,-0.58,-1.50,-1.50,-1.50
314.81,-0.97,0.53,-0.97,0.53,-0.53,-0.48,-0.56,-1.49,-1.49,-1.49
317.96,-0.99,0.50,-0.99,0.50,-0.50,-0.46,-0.54,-1.48,-1.48,-1.48
321.14,-1.01,0.47,-1.01,0.47,-0.47,-0.44,-0.51,-1.48,-1.48,-1.47
324.35,-1.03,0.44,-1.03,0.44,-0.44,-0.41,-0.49,-1.47,-1.47,-1.46
327.59,-1.05,0.41,-1.05,0.41,-0.41,-0.39,-0.47,-1.46,-1.46,-1.45
330.87,-1.07,0.39,-1.07,0.39,-0.39,-0.36,-0.45,-1.45,-1.45,-1.45
334.18,-1.09,0.36,-1.08,0.36,-0.36,-0.34,-0.43,-1.45,-1.44,-1.44
337.52,-1.10,0.35,-1.10,0.34,-0.34,-0.32,-0.41,-1.43,-1.44,-1.44
340.90,-1.12,0.32,-1.12,0.32,-0.31,-0.30,-0.39,-1.43,-1.43,-1.43
344.30,-1.15,0.29,-1.14,0.29,-0.29,-0.28,-0.37,-1.44,-1.43,-1.43
347.75,-1.17,0.27,-1.16,0.27,-0.27,-0.26,-0.35,-1.44,-1.44,-1.43
351.23,-1.18,0.26,-1.18,0.25,-0.26,-0.24,-0.33,-1.43,-1.44,-1.43
354.74,-1.21,0.23,-1.20,0.24,-0.24,-0.22,-0.31,-1.45,-1.44,-1.43
358.28,-1.22,0.23,-1.22,0.23,-0.23,-0.21,-0.29,-1.44,-1.44,-1.44
361.87,-1.23,0.22,-1.23,0.22,-0.21,-0.19,-0.27,-1.44,-1.44,-1.44
365.49,-1.24,0.21,-1.24,0.21,-0.20,-0.18,-0.25,-1.44,-1.44,-1.44
369.14,-1.25,0.20,-1.25,0.20,-0.19,-0.16,-0.23,-1.44,-1.44,-1.44
372.83,-1.26,0.19,-1.25,0.19,-0.19,-0.15,-0.22,-1.44,-1.44,-1.44
376.56,-1.26,0.18,-1.26,0.18,-0.18,-0.14,-0.20,-1.43,-1.44,-1.43
380.33,-1.27,0.17,-1.26,0.17,-0.17,-0.13,-0.18,-1.44,-1.43,-1.43
384.13,-1.27,0.17,-1.27,0.16,-0.16,-0.13,-0.16,-1.43,-1.43,-1.43
387.97,-1.28,0.15,-1.28,0.15,-0.15,-0.12,-0.15,-1.43,-1.43,-1.42
391.85,-1.28,0.15,-1.28,0.15,-0.15,-0.11,-0.13,-1.42,-1.42,-1.42
395.77,-1.28,0.14,-1.27,0.14,-0.14,-0.11,-0.11,-1.42,-1.42,-1.41
399.73,-1.27,0.14,-1.27,0.14,-0.14,-0.11,-0.10,-1.40,-1.41,-1.40
403.72,-1.27,0.14,-1.27,0.13,-0.13,-0.10,-0.08,-1.40,-1.40,-1.40
407.76,-1.27,0.13,-1.27,0.13,-0.13,-0.10,-0.06,-1.40,-1.39,-1.39
411.84,-1.27,0.12,-1.26,0.12,-0.12,-0.10,-0.05,-1.39,-1.39,-1.38
415.96,-1.26,0.12,-1.26,0.12,-0.12,-0.10,-0.03,-1.38,-1.38,-1.37
420.12,-1.25,0.13,-1.25,0.12,-0.12,-0.10,-0.02,-1.36,-1.37,-1.37
424.32,-1.25,0.12,-1.25,0.12,-0.11,-0.11,-0.00,-1.36,-1.36,-1.36
428.56,-1.25,0.11,-1.25,0.11,-0.11,-0.11,0.01,-1.36,-1.36,-1.35
432.85,-1.25,0.10,-1.24,0.10,-0.11,-0.11,0.02,-1.35,-1.35,-1.34
437.18,-1.24,0.10,-1.24,0.10,-0.10,-0.11,0.03,-1.34,-1.34,-1.33
441.55,-1.23,0.10,-1.23,0.09,-0.09,-0.12,0.04,-1.32,-1.32,-1.32
445.96,-1.23,0.09,-1.23,0.09,-0.08,-0.12,0.06,-1.31,-1.31,-1.31
450.42,-1.23,0.08,-1.23,0.08,-0.07,-0.12,0.07,-1.30,-1.30,-1.30
454.93,-1.24,0.06,-1.23,0.06,-0.06,-0.13,0.07,-1.30,-1.29,-1.29
459.48,-1.24,0.05,-1.24,0.05,-0.05,-0.13,0.08,-1.29,-1.29,-1.28
464.07,-1.24,0.04,-1.24,0.04,-0.04,-0.13,0.09,-1.28,-1.28,-1.27
468.71,-1.24,0.03,-1.24,0.03,-0.03,-0.14,0.10,-1.27,-1.27,-1.26
473.40,-1.24,0.02,-1.23,0.02,-0.02,-0.14,0.10,-1.26,-1.26,-1.25
478.13,-1.23,0.02,-1.23,0.01,-0.02,-0.14,0.11,-1.24,-1.24,-1.24
482.91,-1.22,0.01,-1.22,0.01,-0.01,-0.15,0.11,-1.23,-1.23,-1.22
487.74,-1.21,0.01,-1.20,0.01,-0.01,-0.15,0.11,-1.21,-1.21,-1.21
492.62,-1.19,0.01,-1.19,0.01,-0.00,-0.15,0.11,-1.19,-1.19,-1.19
497.55,-1.18,0.01,-1.18,0.00,-0.00,-0.16,0.11,-1.18,-1.18,-1.18
502.52,-1.17,-0.00,-1.16,-0.00,-0.00,-0.16,0.11,-1.17,-1.16,-1.16
507.55,-1.15,-0.00,-1.15,-0.00,-0.00,-0.16,0.11,-1.15,-1.15,-1.14
512.62,-1.13,-0.00,-1.13,-0.00,-0.00,-0.16,0.10,-1.13,-1.13,-1.12
517.75,-1.11,0.01,-1.11,0.00,-0.00,-0.17,0.10,-1.11,-1.11,-1.11
522.93,-1.09,0.01,-1.09,0.01,-0.01,-0.17,0.09,-1.09,-1.09,-1.09
528.16,-1.07,0.01,-1.07,0.01,-0.01,-0.17,0.08,-1.08,-1.08,-1.07
533.44,-1.05,0.02,-1.05,0.01,-0.02,-0.17,0.08,-1.06,-1.06,-1.06
538.77,-1.03,0.02,-1.03,0.02,-0.02,-0.18,0.07,-1.05,-1.05,-1.04
544.16,-1.01,0.03,-1.01,0.03,-0.03,-0.18,0.06,-1.04,-1.04,-1.03
549.60,-0.99,0.04,-0.99,0.04,-0.04,-0.18,0.04,-1.02,-1.02,-1.02
555.10,-0.97,0.05,-0.97,0.05,-0.04,-0.18,0.03,-1.01,-1.01,-1.01
560.65,-0.95,0.06,-0.95,0.05,-0.05,-0.18,0.02,-1.00,-1.00,-1.00
566.25,-0.93,0.06,-0.92,0.06,-0.06,-0.19,0.00,-0.99,-0.99,-0.98
571.92,-0.90,0.08,-0.90,0.07,-0.08,-0.19,-0.01,-0.97,-0.98,-0.97
577.64,-0.88,0.09,-0.88,0.09,-0.09,-0.19,-0.03,-0.96,-0.96,-0.96
583.41,-0.86,0.10,-0.85,0.10,-0.10,-0.19,-0.05,-0.96,-0.95,-0.95
589.25,-0.82,0.12,-0.82,0.11,-0.11,-0.20,-0.06,-0.93,-0.94,-0.93
595.14,-0.80,0.13,-0.80,0.13,-0.13,-0.20,-0.08,-0.92,-0.92,-0.92
601.09,-0.77,0.14,-0.77,0.14,-0.14,-0.20,-0.10,-0.91,-0.91,-0.90
607.10,-0.74,0.16,-0.74,0.15,-0.16,-0.20,-0.12,-0.89,-0.90,-0.89
613.17,-0.71,0.17,-0.70,0.17,-0.17,-0.20,-0.14,-0.88,-0.88,-0.87
619.30,-0.67,0.20,-0.67,0.19,-0.19,-0.21,-0.16,-0.86,-0.86,-0.86
625.50,-0.63,0.22,-0.63,0.21,-0.21,-0.21,-0.19,-0.84,-0.85,-0.84
631.75,-0.61,0.23,-0.60,0.23,-0.23,-0.21,-0.21,-0.84,-0.83,-0.83
638.07,-0.57,0.26,-0.57,0.26,-0.25,-0.22,-0.23,-0.82,-0.82,-0.82
644.45,-0.54,0.28,-0.53,0.28,-0.28,-0.22,-0.26,-0.82,-0.81,-0.81
650.89,-0.50,0.31,-0.50,0.30,-0.30,-0.22,-0.28,-0.80,-0.80,-0.80
657.40,-0.46,0.33,-0.46,0.33,-0.33,-0.22,-0.30,-0.79,-0.79,-0.78
663.98,-0.43,0.35,-0.42,0.36,-0.36,-0.23,-0.33,-0.79,-0.78,-0.77
670.62,-0.39,0.39,-0.38,0.39,-0.39,-0.23,-0.35,-0.78,-0.77,-0.77
677.32,-0.34,0.43,-0.34,0.42,-0.42,-0.23,-0.38,-0.76,-0.76,-0.76
684.10,-0.30,0.46,-0.30,0.46,-0.45,-0.24,-0.41,-0.75,-0.75,-0.75
690.94,-0.26,0.49,-0.26,0.49,-0.49,-0.24,-0.43,-0.74,-0.74,-0.74
697.85,-0.22,0.52,-0.22,0.52,-0.52,-0.25,-0.46,-0.73,-0.73,-0.73
704.83,-0.18,0.55,-0.18,0.55,-0.55,-0.25,-0.49,-0.72,-0.72,-0.72
711.87,-0.14,0.58,-0.14,0.58,-0.58,-0.26,-0.52,-0.71,-0.71,-0.71
718.99,-0.10,0.61,-0.10,0.61,-0.60,-0.26,-0.55,-0.70,-0.70,-0.70
726.18,-0.07,0.63,-0.06,0.63,-0.63,-0.27,-0.58,-0.70,-0.69,-0.69
733.44,-0.03,0.66,-0.03,0.66,-0.66,-0.27,-0.61,-0.68,-0.69,-0.68
740.78,0.00,0.68,0.01,0.68,-0.68,-0.28,-0.64,-0.68,-0.68,-0.67
748.19,0.04,0.71,0.04,0.71,-0.71,-0.28,-0.67,-0.66,-0.66,-0.66
755.67,0.08,0.73,0.08,0.73,-0.73,-0.29,-0.70,-0.65,-0.65,-0.64
763.23,0.11,0.75,0.11,0.75,-0.75,-0.29,-0.73,-0.64,-0.64,-0.63
770.86,0.14,0.77,0.14,0.77,-0.77,-0.30,-0.76,-0.63,-0.63,-0.62
778.57,0.17,0.79,0.17,0.79,-0.79,-0.31,-0.79,-0.61,-0.61,-0.61
786.35,0.20,0.81,0.20,0.81,-0.80,-0.31,-0.83,-0.60,-0.60,-0.60
794.22,0.22,0.82,0.22,0.81,-0.81,-0.32,-0.86,-0.59,-0.59,-0.59
802.16,0.23,0.82,0.23,0.82,-0.81,-0.33,-0.89,-0.58,-0.58,-0.58
810.18,0.22,0.81,0.23,0.81,-0.81,-0.34,-0.92,-0.59,-0.58,-0.58
818.28,0.23,0.81,0.23,0.81,-0.80,-0.34,-0.95,-0.57,-0.58,-0.57
826.46,0.21,0.80,0.22,0.80,-0.80,-0.35,-0.98,-0.58,-0.58,-0.58
834.73,0.20,0.79,0.20,0.79,-0.78,-0.36,-1.01,-0.58,-0.58,-0.58
843.08,0.18,0.77,0.18,0.77,-0.77,-0.37,-1.03,-0.59,-0.59,-0.58
851.51,0.16,0.76,0.16,0.76,-0.76,-0.37,-1.06,-0.59,-0.60,-0.59
860.02,0.13,0.74,0.14,0.74,-0.75,-0.38,-1.08,-0.61,-0.61,-0.60
868.62,0.12,0.74,0.12,0.73,-0.74,-0.39,-1.11,-0.62,-0.62,-0.61
877.31,0.10,0.73,0.10,0.73,-0.73,-0.40,-1.13,-0.63,-0.63,-0.62
886.08,0.09,0.73,0.09,0.73,-0.73,-0.41,-1.15,-0.64,-0.64,-0.63
894.94,0.08,0.74,0.08,0.73,-0.74,-0.41,-1.16,-0.66,-0.66,-0.65
903.89,0.07,0.74,0.08,0.74,-0.74,-0.42,-1.18,-0.67,-0.67,-0.66
912.93,0.07,0.75,0.07,0.75,-0.75,-0.43,-1.19,-0.68,-0.68,-0.67
922.06,0.07,0.77,0.07,0.76,-0.76,-0.44,-1.19,-0.68,-0.69,-0.69
931.28,0.06,0.77,0.07,0.77,-0.76,-0.44,-1.20,-0.70,-0.69,-0.70
940.59,0.06,0.77,0.06,0.77,-0.76,-0.45,-1.20,-0.70,-0.70,-0.70
950.00,0.05,0.77,0.05,0.76,-0.76,-0.45,-1.20,-0.71,-0.71,-0.71
959.50,0.04,0.76,0.04,0.75,-0.76,-0.46,-1.19,-0.71,-0.71,-0.71
969.09,0.03,0.74,0.03,0.74,-0.75,-0.46,-1.17,-0.71,-0.71,-0.70
978.78,0.02,0.73,0.03,0.73,-0.74,-0.47,-1.16,-0.71,-0.71,-0.70
988.57,0.02,0.72,0.02,0.71,-0.72,-0.47,-1.14,-0.70,-0.70,-0.69
998.46,0.00,0.70,0.01,0.70,-0.70,-0.47,-1.11,-0.70,-0.70,-0.69
1008.44,-0.02,0.68,-0.01,0.68,-0.68,-0.47,-1.08,-0.69,-0.69,-0.69
1018.53,-0.03,0.66,-0.04,0.65,-0.65,-0.47,-1.04,-0.68,-0.68,-0.68
1028.71,-0.07,0.62,-0.06,0.62,-0.61,-0.47,-1.00,-0.68,-0.67,-0.68
1039.00,-0.10,0.58,-0.10,0.58,-0.57,-0.46,-0.95,-0.66,-0.66,-0.67
1049.39,-0.14,0.53,-0.14,0.53,-0.52,-0.45,-0.91,-0.65,-0.66,-0.66
1059.88,-0.19,0.47,-0.19,0.47,-0.46,-0.44,-0.85,-0.65,-0.64,-0.65
1070.48,-0.24,0.40,-0.24,0.40,-0.40,-0.43,-0.79,-0.63,-0.63,-0.63
1081.19,-0.29,0.33,-0.29,0.33,-0.33,-0.42,-0.73,-0.62,-0.62,-0.61
1092.00,-0.34,0.26,-0.33,0.26,-0.27,-0.40,-0.66,-0.60,-0.60,-0.59
1102.92,-0.37,0.20,-0.37,0.20,-0.20,-0.38,-0.59,-0.57,-0.57,-0.56
1113.95,-0.40,0.14,-0.40,0.14,-0.14,-0.36,-0.52,-0.54,-0.54,-0.53
1125.09,-0.42,0.08,-0.41,0.08,-0.09,-0.34,-0.44,-0.51,-0.51,-0.49
1136.34,-0.43,0.04,-0.43,0.03,-0.04,-0.31,-0.36,-0.47,-0.47,-0.46
1147.70,-0.43,-0.00,-0.43,-0.00,-0.00,-0.28,-0.27,-0.43,-0.43,-0.42
1159.18,-0.43,-0.04,-0.42,-0.04,0.03,-0.24,-0.18,-0.39,-0.39,-0.38
1170.77,-0.41,-0.06,-0.40,-0.07,0.07,-0.20,-0.09,-0.34,-0.33,-0.34
1182.48,-0.38,-0.09,-0.38,-0.09,0.10,-0.16,-0.00,-0.27,-0.28,-0.28
1194.30,-0.35,-0.12,-0.35,-0.12,0.14,-0.11,0.09,-0.21,-0.21,-0.22
1206.25,-0.32,-0.16,-0.32,-0.16,0.17,-0.06,0.19,-0.15,-0.15,-0.15
1218.31,-0.28,-0.20,-0.28,-0.20,0.20,-0.01,0.29,-0.08,-0.08,-0.07
1230.49,-0.25,-0.24,-0.24,-0.24,0.23,0.05,0.39,-0.01,-0.01,-0.00
1242.80,-0.20,-0.27,-0.19,-0.27,0.26,0.12,0.50,0.06,0.07,0.08
1255.22,-0.14,-0.29,-0.14,-0.29,0.29,0.18,0.60,0.15,0.15,0.16
1267.78,-0.07,-0.31,-0.07,-0.31,0.31,0.26,0.71,0.24,0.24,0.25
1280.45,0.00,-0.33,0.00,-0.33,0.33,0.33,0.82,0.33,0.33,0.34
1293.26,0.08,-0.34,0.08,-0.35,0.34,0.41,0.93,0.42,0.42,0.43
1306.19,0.15,-0.36,0.16,-0.36,0.36,0.49,1.04,0.51,0.52,0.52
1319.25,0.23,-0.38,0.23,-0.38,0.38,0.58,1.15,0.61,0.61,0.62
1332.45,0.30,-0.40,0.30,-0.41,0.41,0.67,1.27,0.71,0.71,0.71
1345.77,0.35,-0.44,0.36,-0.44,0.45,0.77,1.38,0.80,0.80,0.80
1359.23,0.39,-0.49,0.39,-0.49,0.50,0.87,1.50,0.90,0.90,0.89
1372.82,0.42,-0.55,0.42,-0.56,0.57,0.97,1.62,0.99,0.99,0.98
1386.55,0.42,-0.64,0.42,-0.64,0.65,1.08,1.74,1.07,1.08,1.07
1400.41,0.41,-0.73,0.41,-0.74,0.75,1.19,1.86,1.16,1.16,1.15
1414.42,0.38,-0.85,0.38,-0.85,0.86,1.30,1.99,1.24,1.24,1.24
1428.56,0.34,-0.98,0.35,-0.98,0.97,1.42,2.11,1.32,1.32,1.33
1442.85,0.30,-1.11,0.30,-1.11,1.10,1.54,2.24,1.41,1.40,1.42
1457.28,0.25,-1.24,0.25,-1.25,1.24,1.66,2.37,1.49,1.49,1.50
1471.85,0.20,-1.38,0.20,-1.38,1.38,1.79,2.50,1.58,1.58,1.59
1486.57,0.15,-1.52,0.15,-1.52,1.52,1.91,2.63,1.67,1.67,1.68
1501.43,0.10,-1.66,0.10,-1.67,1.66,2.04,2.76,1.77,1.77,1.77
1516.45,0.05,-1.81,0.05,-1.81,1.81,2.17,2.90,1.86,1.86,1.87
1531.61,0.00,-1.96,0.00,-1.96,1.96,2.31,3.03,1.97,1.97,1.97
1546.93,-0.05,-2.11,-0.05,-2.11,2.12,2.44,3.17,2.07,2.07,2.07
1562.40,-0.10,-2.27,-0.10,-2.27,2.28,2.58,3.31,2.19,2.19,2.18
1578.02,-0.15,-2.44,-0.15,-2.44,2.45,2.71,3.44,2.30,2.30,2.30
1593.80,-0.20,-2.61,-0.20,-2.61,2.62,2.85,3.58,2.42,2.42,2.42
1609.74,-0.25,-2.79,-0.24,-2.79,2.78,2.99,3.72,2.54,2.54,2.55
1625.84,-0.29,-2.95,-0.29,-2.96,2.95,3.13,3.86,2.67,2.66,2.67
1642.10,-0.34,-3.13,-0.33,-3.13,3.12,3.27,4.00,2.78,2.78,2.80
1658.52,-0.38,-3.29,-0.38,-3.29,3.28,3.41,4.14,2.90,2.91,2.92
1675.10,-0.41,-3.45,-0.41,-3.45,3.44,3.55,4.28,3.03,3.03,3.05
1691.85,-0.44,-3.61,-0.43,-3.61,3.60,3.69,4.42,3.16,3.17,3.18
1708.77,-0.45,-3.75,-0.45,-3.76,3.76,3.83,4.55,3.31,3.31,3.31
1725.86,-0.48,-3.91,-0.48,-3.91,3.92,3.97,4.69,3.44,3.44,3.44
1743.12,-0.51,-4.07,-0.51,-4.07,4.09,4.11,4.82,3.58,3.58,3.57
1760.55,-0.55,-4.24,-0.55,-4.25,4.26,4.24,4.94,3.72,3.71,3.70
1778.15,-0.61,-4.43,-0.61,-4.43,4.45,4.38,5.06,3.84,3.84,3.83
1795.94,-0.68,-4.63,-0.67,-4.63,4.64,4.51,5.18,3.96,3.97,3.96
1813.90,-0.74,-4.82,-0.74,-4.83,4.84,4.63,5.29,4.11,4.10,4.09
1832.03,-0.82,-5.04,-0.81,-5.03,5.05,4.76,5.40,4.24,4.24,4.23
1850.36,-0.88,-5.23,-0.88,-5.24,5.26,4.88,5.49,4.38,4.38,4.36
1868.86,-0.95,-5.44,-0.94,-5.44,5.45,5.00,5.58,4.50,4.51,4.50
1887.55,-1.00,-5.63,-0.99,-5.63,5.62,5.11,5.66,4.62,4.63,4.64
1906.42,-1.03,-5.80,-1.03,-5.81,5.76,5.22,5.74,4.73,4.73,4.78
1925.49,-1.05,-5.96,-1.05,-5.97,5.87,5.32,5.79,4.82,4.82,4.92
1944.74,-1.05,-6.11,-1.04,-6.11,5.95,5.42,5.85,4.90,4.91,5.07
1964.19,-1.02,-6.23,-1.01,-6.23,6.00,5.50,5.88,4.98,4.99,5.22
1983.83,-0.96,-6.32,-0.96,-6.32,6.03,5.59,5.91,5.07,5.07,5.37
2003.67,-0.88,-6.38,-0.88,-6.38,6.03,5.66,5.93,5.16,5.16,5.51
2023.71,-0.78,-6.40,-0.78,-6.40,6.03,5.73,5.94,5.25,5.25,5.63
2043.94,-0.67,-6.41,-0.67,-6.41,6.01,5.79,5.93,5.35,5.35,5.75
2064.38,-0.55,-6.40,-0.55,-6.41,6.00,5.84,5.92,5.46,5.45,5.86
2085.03,-0.43,-6.40,-0.43,-6.40,6.00,5.88,5.89,5.57,5.57,5.98
2105.88,-0.31,-6.40,-0.30,-6.40,6.00,5.92,5.85,5.69,5.70,6.10
2126.94,-0.18,-6.38,-0.18,-6.39,6.00,5.94,5.80,5.82,5.82,6.21
2148.20,-0.06,-6.37,-0.06,-6.37,6.00,5.96,5.75,5.94,5.94,6.32
2169.69,0.07,-6.35,0.07,-6.35,6.00,5.96,5.68,6.07,6.07,6.43
2191.38,0.20,-6.33,0.20,-6.33,6.00,5.96,5.61,6.20,6.20,6.54
2213.30,0.34,-6.29,0.34,-6.30,6.00,5.95,5.53,6.34,6.34,6.64
2235.43,0.48,-6.26,0.48,-6.26,6.00,5.93,5.45,6.49,6.49,6.75
2257.78,0.63,-6.22,0.63,-6.23,6.01,5.91,5.36,6.64,6.64,6.86
2280.36,0.77,-6.19,0.78,-6.19,6.01,5.87,5.26,6.78,6.79,6.97
2303.17,0.93,-6.14,0.93,-6.14,6.01,5.83,5.16,6.94,6.94,7.08
2326.20,1.09,-6.09,1.09,-6.10,6.01,5.78,5.06,7.10,7.10,7.19
2349.46,1.24,-6.05,1.25,-6.05,6.00,5.72,4.96,7.24,7.24,7.30
2372.95,1.40,-6.00,1.40,-6.00,5.97,5.65,4.85,7.38,7.38,7.41
2396.68,1.56,-5.94,1.56,-5.95,5.94,5.58,4.75,7.50,7.50,7.51
2420.65,1.71,-5.89,1.71,-5.89,5.89,5.51,4.64,7.60,7.60,7.61
2444.86,1.87,-5.82,1.87,-5.83,5.82,5.42,4.53,7.69,7.69,7.70
2469.31,2.03,-5.75,2.04,-5.75,5.73,5.34,4.43,7.76,7.77,7.79
2494.00,2.21,-5.64,2.21,-5.64,5.63,5.24,4.32,7.84,7.84,7.86
2518.94,2.39,-5.52,2.40,-5.52,5.51,5.15,4.22,7.90,7.90,7.92
2544.13,2.59,-5.37,2.59,-5.38,5.38,5.05,4.11,7.97,7.97,7.97
2569.57,2.78,-5.23,2.78,-5.23,5.24,4.94,4.01,8.03,8.03,8.02
2595.27,2.98,-5.09,2.99,-5.09,5.10,4.84,3.91,8.09,8.09,8.08
2621.22,3.19,-4.94,3.19,-4.95,4.96,4.73,3.81,8.15,8.15,8.14
2647.43,3.39,-4.81,3.39,-4.81,4.82,4.61,3.72,8.21,8.21,8.21
2673.90,3.58,-4.68,3.59,-4.68,4.68,4.49,3.63,8.27,8.27,8.27
2700.64,3.77,-4.54,3.77,-4.55,4.55,4.37,3.54,8.33,8.32,8.32
2727.65,3.94,-4.41,3.94,-4.41,4.42,4.25,3.45,8.37,8.37,8.36
2754.93,4.11,-4.28,4.11,-4.28,4.29,4.12,3.36,8.41,8.41,8.40
2782.48,4.27,-4.15,4.27,-4.15,4.16,4.00,3.28,8.43,8.43,8.43
2810.30,4.44,-4.02,4.44,-4.02,4.02,3.86,3.20,8.46,8.46,8.47
2838.40,4.61,-3.88,4.62,-3.88,3.87,3.73,3.12,8.48,8.48,8.50
2866.79,4.80,-3.72,4.80,-3.72,3.70,3.58,3.04,8.50,8.50,8.53
2895.46,5.01,-3.54,5.01,-3.54,3.52,3.44,2.97,8.53,8.53,8.56
2924.41,5.24,-3.34,5.24,-3.34,3.32,3.29,2.90,8.56,8.57,8.59
2953.65,5.49,-3.12,5.49,-3.13,3.11,3.13,2.83,8.60,8.60,8.62
2983.19,5.74,-2.90,5.75,-2.90,2.89,2.97,2.77,8.63,8.64,8.65
3013.02,6.00,-2.66,6.01,-2.66,2.66,2.80,2.71,8.67,8.67,8.67
3043.15,6.26,-2.42,6.25,-2.43,2.44,2.63,2.65,8.70,8.69,8.69
3073.58,6.48,-2.21,6.49,-2.21,2.22,2.44,2.59,8.71,8.71,8.70
3104.32,6.68,-2.01,6.69,-2.01,2.02,2.26,2.53,8.70,8.71,8.70
3135.36,6.86,-1.81,6.86,-1.82,1.83,2.07,2.48,8.69,8.69,8.68
3166.72,6.99,-1.65,6.99,-1.65,1.67,1.87,2.43,8.66,8.66,8.65
3198.38,7.09,-1.51,7.09,-1.51,1.52,1.69,2.38,8.61,8.62,8.61
3230.37,7.16,-1.38,7.16,-1.39,1.40,1.51,2.33,8.56,8.56,8.55
3262.67,7.20,-1.29,7.20,-1.29,1.29,1.36,2.28,8.50,8.50,8.50
3295.30,7.22,-1.21,7.22,-1.21,1.21,1.23,2.24,8.43,8.43,8.44
3328.25,7.22,-1.15,7.22,-1.15,1.14,1.13,2.20,8.36,8.36,8.38
3361.53,7.20,-1.10,7.21,-1.10,1.08,1.07,2.15,8.29,8.29,8.31
3395.15,7.18,-1.05,7.18,-1.06,1.05,1.05,2.11,8.23,8.23,8.24
3429.10,7.13,-1.03,7.14,-1.03,1.03,1.05,2.07,8.16,8.16,8.17
3463.39,7.07,-1.01,7.07,-1.02,1.03,1.09,2.03,8.10,8.10,8.09
3498.03,6.97,-1.04,6.98,-1.04,1.05,1.15,2.00,8.02,8.03,8.02
3533.01,6.85,-1.09,6.86,-1.08,1.09,1.23,1.96,7.95,7.95,7.95
3568.34,6.72,-1.14,6.72,-1.15,1.16,1.31,1.92,7.89,7.88,7.87
3604.02,6.54,-1.24,6.54,-1.24,1.26,1.40,1.88,7.80,7.80,7.79
3640.06,6.34,-1.35,6.34,-1.35,1.37,1.49,1.84,7.71,7.71,7.70
3676.46,6.11,-1.49,6.11,-1.50,1.50,1.59,1.80,7.62,7.62,7.61
3713.22,5.86,-1.65,5.86,-1.65,1.65,1.69,1.77,7.51,7.51,7.52
3750.36,5.58,-1.82,5.59,-1.82,1.81,1.79,1.73,7.39,7.39,7.41
3787.86,5.30,-1.98,5.30,-1.98,1.97,1.90,1.69,7.27,7.27,7.29
3825.74,5.00,-2.15,5.01,-2.15,2.14,2.02,1.64,7.14,7.14,7.16
3864.00,4.71,-2.30,4.71,-2.31,2.30,2.15,1.60,7.01,7.01,7.02
3902.64,4.41,-2.46,4.41,-2.46,2.46,2.29,1.56,6.87,6.87,6.88
3941.66,4.10,-2.62,4.11,-2.62,2.61,2.45,1.51,6.72,6.72,6.73
3981.08,3.81,-2.76,3.81,-2.76,2.76,2.63,1.46,6.58,6.58,6.58
4020.89,3.52,-2.90,3.52,-2.90,2.92,2.81,1.42,6.44,6.44,6.43
4061.10,3.24,-3.03,3.24,-3.04,3.08,3.01,1.37,6.32,6.32,6.28
4101.71,2.95,-3.18,2.96,-3.17,3.24,3.21,1.31,6.19,6.20,6.14
4142.73,2.69,-3.30,2.69,-3.31,3.36,3.36,1.26,6.06,6.05,6.00
4184.15,2.43,-3.42,2.43,-3.43,3.45,3.50,1.20,5.88,5.88,5.86
4226.00,2.18,-3.54,2.18,-3.54,3.49,3.54,1.15,5.67,5.67,5.73
4268.26,1.96,-3.62,1.96,-3.63,3.48,3.53,1.09,5.44,5.43,5.59
4310.94,1.76,-3.68,1.77,-3.68,3.40,3.39,1.03,5.17,5.17,5.45
4354.05,1.62,-3.68,1.63,-3.68,3.27,3.20,0.97,4.90,4.90,5.31
4397.59,1.54,-3.63,1.54,-3.63,3.09,2.94,0.90,4.64,4.63,5.18
4441.56,1.51,-3.52,1.52,-3.51,2.87,2.64,0.84,4.38,4.39,5.04
4485.98,1.56,-3.33,1.56,-3.33,2.61,2.34,0.77,4.17,4.17,4.90
4530.84,1.67,-3.07,1.67,-3.08,2.34,2.02,0.70,4.01,4.01,4.75
4576.15,1.83,-2.77,1.84,-2.76,2.06,1.73,0.63,3.89,3.90,4.61
4621.91,2.05,-2.40,2.05,-2.40,1.79,1.44,0.56,3.84,3.84,4.46
4668.13,2.30,-2.00,2.30,-2.00,1.52,1.18,0.49,3.82,3.82,4.31
4714.81,2.57,-1.58,2.57,-1.58,1.24,0.93,0.42,3.81,3.81,4.16
4761.96,2.85,-1.14,2.85,-1.15,0.94,0.71,0.34,3.80,3.79,4.00
4809.58,3.12,-0.73,3.12,-0.73,0.64,0.49,0.27,3.76,3.76,3.86
4857.67,3.37,-0.34,3.37,-0.34,0.32,0.29,0.19,3.69,3.69,3.72
