frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-3.42,-1.02,-3.42,-1.02,1.02,1.16,0.39,-2.40,-2.40,-2.40
314.81,-3.46,-1.04,-3.46,-1.04,1.04,1.16,0.38,-2.42,-2.42,-2.42
317.96,-3.50,-1.07,-3.50,-1.07,1.06,1.15,0.38,-2.44,-2.43,-2.43
321.14,-3.53,-1.08,-3.53,-1.08,1.08,1.14,0.38,-2.45,-2.45,-2.45
324.35,-3.56,-1.10,-3.56,-1.10,1.09,1.13,0.38,-2.47,-2.47,-2.46
327.59,-3.58,-1.10,-3.58,-1.10,1.10,1.12,0.37,-2.48,-2.48,-2.48
330.87,-3.59,-1.10,-3.60,-1.10,1.11,1.10,0.37,-2.49,-2.49,-2.49
334.18,-3.61,-1.10,-3.61,-1.10,1.11,1.08,0.37,-2.51,-2.51,-2.51
337.52,-3.63,-1.11,-3.63,-1.10,1.10,1.06,0.37,-2.53,-2.53,-2.52
340.90,-3.63,-1.09,-3.64,-1.10,1.09,1.03,0.37,-2.54,-2.55,-2.54
344.30,-3.64,-1.09,-3.64,-1.08,1.08,1.00,0.37,-2.57,-2.56,-2.55
347.75,-3.63,-1.06,-3.63,-1.06,1.06,0.98,0.37,-2.57,-2.58,-2.57
351.23,-3.63,-1.04,-3.63,-1.04,1.04,0.94,0.37,-2.59,-2.59,-2.59
354.74,-3.62,-1.02,-3.62,-1.01,1.02,0.91,0.37,-2.60,-2.60,-2.60
358.28,-3.61,-0.99,-3.62,-0.99,1.00,0.88,0.37,-2.61,-2.62,-2.62
361.87,-3.61,-0.97,-3.61,-0.97,0.98,0.85,0.37,-2.63,-2.63,-2.64
365.49,-3.61,-0.96,-3.61,-0.96,0.96,0.81,0.37,-2.65,-2.65,-2.65
369.14,-3.61,-0.94,-3.61,-0.94,0.94,0.78,0.38,-2.67,-2.67,-2.67
372.83,-3.61,-0.93,-3.61,-0.93,0.92,0.75,0.38,-2.69,-2.69,-2.68
376.56,-3.61,-0.91,-3.61,-0.91,0.91,0.71,0.38,-2.70,-2.70,-2.70
380.33,-3.61,-0.89,-3.61,-0.89,0.89,0.68,0.39,-2.72,-2.72,-2.72
384.13,-3.61,-0.88,-3.61,-0.88,0.88,0.64,0.39,-2.73,-2.73,-2.73
387.97,-3.61,-0.86,-3.61,-0.86,0.87,0.61,0.40,-2.75,-2.75,-2.75
391.85,-3.61,-0.85,-3.61,-0.85,0.85,0.58,0.40,-2.76,-2.76,-2.76
395.77,-3.61,-0.84,-3.61,-0.84,0.84,0.54,0.41,-2.77,-2.77,-2.77
399.73,-3.61,-0.83,-3.61,-0.83,0.83,0.51,0.41,-2.78,-2.78,-2.78
403.72,-3.61,-0.82,-3.61,-0.82,0.82,0.48,0.42,-2.80,-2.80,-2.79
407.76,-3.61,-0.81,-3.61,-0.81,0.80,0.45,0.43,-2.81,-2.81,-2.80
411.84,-3.61,-0.79,-3.61,-0.79,0.79,0.42,0.43,-2.82,-2.82,-2.82
415.96,-3.61,-0.78,-3.61,-0.78,0.79,0.39,0.44,-2.82,-2.83,-2.83
420.12,-3.61,-0.77,-3.61,-0.77,0.78,0.36,0.44,-2.83,-2.83,-2.84
424.32,-3.62,-0.77,-3.62,-0.77,0.77,0.33,0.45,-2.85,-2.85,-2.85
428.56,-3.62,-0.76,-3.62,-0.76,0.76,0.30,0.45,-2.86,-2.86,-2.86
432.85,-3.63,-0.75,-3.63,-0.76,0.75,0.27,0.45,-2.88,-2.88,-2.88
437.18,-3.64,-0.75,-3.64,-0.75,0.74,0.25,0.46,-2.90,-2.90,-2.89
441.55,-3.64,-0.74,-3.64,-0.73,0.72,0.22,0.46,-2.92,-2.92,-2.90
445.96,-3.63,-0.71,-3.63,-0.71,0.70,0.19,0.46,-2.93,-2.93,-2.92
450.42,-3.61,-0.67,-3.61,-0.68,0.67,0.17,0.46,-2.94,-2.94,-2.94
454.93,-3.59,-0.64,-3.59,-0.64,0.64,0.15,0.46,-2.95,-2.95,-2.95
459.48,-3.57,-0.60,-3.57,-0.60,0.61,0.12,0.46,-2.96,-2.97,-2.97
464.07,-3.55,-0.56,-3.55,-0.56,0.57,0.10,0.45,-2.98,-2.98,-2.99
468.71,-3.53,-0.52,-3.53,-0.52,0.52,0.08,0.45,-3.01,-3.01,-3.01
473.40,-3.50,-0.48,-3.51,-0.48,0.48,0.05,0.44,-3.02,-3.03,-3.02
478.13,-3.48,-0.44,-3.48,-0.44,0.43,0.03,0.43,-3.05,-3.05,-3.04
482.91,-3.44,-0.39,-3.44,-0.39,0.38,0.01,0.42,-3.06,-3.06,-3.05
487.74,-3.40,-0.33,-3.40,-0.33,0.33,-0.01,0.40,-3.07,-3.07,-3.07
492.62,-3.35,-0.27,-3.35,-0.27,0.27,-0.03,0.38,-3.08,-3.08,-3.08
497.55,-3.30,-0.21,-3.31,-0.21,0.22,-0.05,0.37,-3.08,-3.09,-3.09
502.52,-3.26,-0.16,-3.26,-0.16,0.17,-0.07,0.34,-3.10,-3.09,-3.10
507.55,-3.22,-0.11,-3.22,-0.11,0.11,-0.09,0.32,-3.11,-3.11,-3.11
512.62,-3.18,-0.05,-3.19,-0.06,0.06,-0.11,0.30,-3.12,-3.13,-3.13
517.75,-3.15,-0.01,-3.15,-0.01,0.01,-0.13,0.27,-3.15,-3.14,-3.14
522.93,-3.12,0.04,-3.12,0.04,-0.05,-0.14,0.24,-3.17,-3.17,-3.16
528.16,-3.08,0.10,-3.09,0.09,-0.10,-0.16,0.20,-3.18,-3.19,-3.18
533.44,-3.05,0.15,-3.05,0.15,-0.16,-0.18,0.17,-3.21,-3.21,-3.20
538.77,-3.01,0.21,-3.01,0.22,-0.22,-0.20,0.13,-3.23,-3.22,-3.22
544.16,-2.96,0.28,-2.97,0.28,-0.28,-0.22,0.09,-3.24,-3.24,-3.24
549.60,-2.92,0.35,-2.93,0.34,-0.34,-0.24,0.05,-3.26,-3.27,-3.27
555.10,-2.89,0.40,-2.89,0.41,-0.41,-0.26,0.01,-3.30,-3.29,-3.29
560.65,-2.85,0.47,-2.85,0.47,-0.47,-0.27,-0.04,-3.32,-3.32,-3.32
566.25,-2.81,0.54,-2.81,0.54,-0.53,-0.29,-0.08,-3.35,-3.35,-3.35
571.92,-2.77,0.60,-2.77,0.60,-0.60,-0.31,-0.13,-3.37,-3.37,-3.37
577.64,-2.74,0.66,-2.74,0.66,-0.66,-0.33,-0.18,-3.40,-3.40,-3.40
583.41,-2.70,0.72,-2.70,0.72,-0.72,-0.35,-0.24,-3.43,-3.42,-3.42
589.25,-2.66,0.78,-2.66,0.78,-0.79,-0.37,-0.29,-3.45,-3.45,-3.44
595.14,-2.61,0.85,-2.61,0.85,-0.85,-0.39,-0.35,-3.46,-3.46,-3.46
601.09,-2.57,0.91,-2.57,0.91,-0.91,-0.41,-0.40,-3.48,-3.48,-3.48
607.10,-2.53,0.97,-2.53,0.97,-0.97,-0.43,-0.46,-3.50,-3.50,-3.50
613.17,-2.49,1.02,-2.49,1.02,-1.02,-0.46,-0.52,-3.52,-3.51,-3.51
619.30,-2.44,1.08,-2.44,1.08,-1.08,-0.48,-0.58,-3.52,-3.52,-3.52
625.50,-2.40,1.14,-2.40,1.14,-1.13,-0.50,-0.64,-3.53,-3.53,-3.54
631.75,-2.36,1.19,-2.36,1.19,-1.18,-0.53,-0.71,-3.55,-3.55,-3.55
638.07,-2.33,1.23,-2.33,1.23,-1.23,-0.55,-0.77,-3.57,-3.56,-3.56
644.45,-2.29,1.28,-2.29,1.28,-1.28,-0.58,-0.84,-3.58,-3.57,-3.57
650.89,-2.25,1.32,-2.25,1.33,-1.33,-0.61,-0.91,-3.58,-3.58,-3.57
657.40,-2.20,1.38,-2.21,1.37,-1.38,-0.64,-0.97,-3.58,-3.58,-3.58
663.98,-2.16,1.42,-2.16,1.42,-1.42,-0.66,-1.04,-3.58,-3.58,-3.58
670.62,-2.11,1.47,-2.11,1.47,-1.46,-0.70,-1.11,-3.57,-3.57,-3.58
677.32,-2.06,1.52,-2.07,1.51,-1.50,-0.73,-1.19,-3.57,-3.57,-3.58
684.10,-2.03,1.55,-2.03,1.55,-1.55,-0.76,-1.26,-3.58,-3.58,-3.58
690.94,-2.00,1.58,-2.00,1.58,-1.59,-0.80,-1.33,-3.59,-3.59,-3.58
697.85,-1.96,1.62,-1.96,1.63,-1.64,-0.84,-1.41,-3.60,-3.59,-3.58
704.83,-1.90,1.68,-1.91,1.68,-1.68,-0.88,-1.49,-3.59,-3.59,-3.58
711.87,-1.85,1.74,-1.85,1.74,-1.73,-0.92,-1.56,-3.58,-3.58,-3.59
718.99,-1.80,1.79,-1.80,1.79,-1.78,-0.97,-1.64,-3.59,-3.59,-3.59
726.18,-1.75,1.85,-1.76,1.85,-1.84,-1.01,-1.72,-3.59,-3.60,-3.60
733.44,-1.71,1.90,-1.71,1.90,-1.90,-1.06,-1.80,-3.61,-3.61,-3.61
740.78,-1.66,1.96,-1.66,1.96,-1.97,-1.12,-1.89,-3.63,-3.63,-3.62
748.19,-1.60,2.03,-1.61,2.03,-2.04,-1.17,-1.97,-3.64,-3.64,-3.63
755.67,-1.55,2.10,-1.55,2.10,-2.10,-1.23,-2.05,-3.66,-3.65,-3.65
763.23,-1.49,2.18,-1.49,2.18,-2.18,-1.30,-2.14,-3.67,-3.67,-3.67
770.86,-1.43,2.26,-1.43,2.26,-2.25,-1.36,-2.23,-3.68,-3.68,-3.69
778.57,-1.37,2.34,-1.37,2.34,-2.33,-1.43,-2.31,-3.71,-3.71,-3.71
786.35,-1.31,2.42,-1.32,2.42,-2.42,-1.51,-2.40,-3.73,-3.73,-3.73
794.22,-1.26,2.50,-1.26,2.50,-2.51,-1.59,-2.49,-3.77,-3.77,-3.76
802.16,-1.20,2.58,-1.20,2.59,-2.59,-1.68,-2.58,-3.80,-3.79,-3.78
810.18,-1.13,2.68,-1.13,2.68,-2.68,-1.77,-2.66,-3.82,-3.81,-3.81
818.28,-1.05,2.78,-1.05,2.78,-2.77,-1.87,-2.75,-3.83,-3.83,-3.83
826.46,-0.97,2.88,-0.98,2.88,-2.87,-1.97,-2.84,-3.84,-3.85,-3.85
834.73,-0.91,2.97,-0.91,2.97,-2.96,-2.08,-2.92,-3.87,-3.87,-3.88
843.08,-0.84,3.06,-0.85,3.06,-3.06,-2.19,-3.01,-3.90,-3.90,-3.90
851.51,-0.78,3.14,-0.78,3.15,-3.16,-2.32,-3.09,-3.94,-3.93,-3.92
860.02,-0.71,3.24,-0.70,3.24,-3.25,-2.45,-3.17,-3.96,-3.96,-3.95
868.62,-0.62,3.35,-0.63,3.35,-3.35,-2.58,-3.24,-3.97,-3.98,-3.97
877.31,-0.55,3.45,-0.55,3.45,-3.45,-2.72,-3.32,-4.00,-4.00,-4.00
886.08,-0.48,3.54,-0.48,3.54,-3.54,-2.87,-3.39,-4.02,-4.02,-4.02
894.94,-0.41,3.63,-0.41,3.63,-3.63,-3.03,-3.46,-4.05,-4.05,-4.04
903.89,-0.34,3.73,-0.34,3.72,-3.72,-3.18,-3.52,-4.07,-4.07,-4.07
912.93,-0.28,3.81,-0.28,3.81,-3.81,-3.35,-3.57,-4.09,-4.09,-4.09
922.06,-0.22,3.89,-0.22,3.89,-3.88,-3.51,-3.62,-4.10,-4.10,-4.11
931.28,-0.17,3.96,-0.18,3.95,-3.95,-3.68,-3.67,-4.12,-4.13,-4.13
940.59,-0.14,4.01,-0.14,4.01,-4.01,-3.84,-3.70,-4.15,-4.15,-4.15
950.00,-0.11,4.06,-0.11,4.06,-4.06,-4.00,-3.73,-4.17,-4.17,-4.17
959.50,-0.08,4.11,-0.08,4.11,-4.11,-4.15,-3.75,-4.19,-4.19,-4.19
969.09,-0.05,4.15,-0.05,4.15,-4.15,-4.29,-3.77,-4.20,-4.21,-4.20
978.78,-0.03,4.18,-0.03,4.18,-4.19,-4.42,-3.77,-4.22,-4.22,-4.21
988.57,-0.02,4.21,-0.02,4.21,-4.22,-4.52,-3.77,-4.24,-4.24,-4.23
998.46,-0.00,4.25,-0.00,4.25,-4.25,-4.60,-3.76,-4.25,-4.25,-4.25
1008.44,0.01,4.27,0.01,4.27,-4.27,-4.66,-3.73,-4.26,-4.26,-4.26
1018.53,0.01,4.29,0.00,4.29,-4.28,-4.68,-3.70,-4.28,-4.28,-4.28
1028.71,-0.01,4.29,-0.01,4.29,-4.30,-4.68,-3.66,-4.31,-4.31,-4.30
1039.00,-0.03,4.29,-0.03,4.29,-4.30,-4.64,-3.61,-4.33,-4.33,-4.32
1049.39,-0.05,4.28,-0.05,4.29,-4.29,-4.57,-3.56,-4.34,-4.34,-4.33
1059.88,-0.07,4.28,-0.08,4.27,-4.28,-4.47,-3.49,-4.35,-4.35,-4.35
1070.48,-0.11,4.25,-0.11,4.25,-4.25,-4.34,-3.42,-4.36,-4.36,-4.36
1081.19,-0.16,4.21,-0.16,4.21,-4.20,-4.19,-3.34,-4.36,-4.36,-4.37
1092.00,-0.22,4.16,-0.23,4.15,-4.14,-4.02,-3.25,-4.37,-4.37,-4.38
1102.92,-0.31,4.07,-0.31,4.07,-4.07,-3.84,-3.16,-4.38,-4.38,-4.38
1113.95,-0.41,3.97,-0.41,3.98,-3.98,-3.64,-3.06,-4.39,-4.39,-4.38
1125.09,-0.52,3.87,-0.52,3.86,-3.87,-3.43,-2.95,-4.39,-4.39,-4.39
1136.34,-0.65,3.74,-0.65,3.74,-3.74,-3.22,-2.84,-4.39,-4.40,-4.39
1147.70,-0.80,3.60,-0.80,3.60,-3.60,-3.00,-2.73,-4.40,-4.40,-4.40
1159.18,-0.97,3.44,-0.97,3.44,-3.43,-2.79,-2.61,-4.40,-4.40,-4.41
1170.77,-1.15,3.26,-1.15,3.26,-3.25,-2.57,-2.49,-4.40,-4.41,-4.41
1182.48,-1.35,3.07,-1.35,3.06,-3.06,-2.36,-2.36,-4.41,-4.41,-4.42
1194.30,-1.57,2.84,-1.57,2.85,-2.85,-2.15,-2.24,-4.42,-4.41,-4.41
1206.25,-1.79,2.62,-1.79,2.62,-2.62,-1.94,-2.11,-4.41,-4.41,-4.41
1218.31,-2.02,2.39,-2.03,2.38,-2.38,-1.74,-1.98,-4.40,-4.41,-4.41
1230.49,-2.27,2.13,-2.27,2.14,-2.14,-1.54,-1.84,-4.41,-4.41,-4.40
1242.80,-2.53,1.87,-2.53,1.87,-1.88,-1.34,-1.71,-4.41,-4.41,-4.40
1255.22,-2.79,1.61,-2.80,1.60,-1.63,-1.15,-1.57,-4.42,-4.42,-4.40
1267.78,-3.08,1.31,-3.08,1.32,-1.37,-0.96,-1.44,-4.45,-4.45,-4.39
1280.45,-3.37,1.02,-3.37,1.02,-1.11,-0.77,-1.30,-4.48,-4.48,-4.39
1293.26,-3.67,0.71,-3.67,0.71,-0.85,-0.59,-1.16,-4.52,-4.52,-4.38
1306.19,-3.98,0.39,-3.98,0.39,-0.59,-0.41,-1.02,-4.57,-4.57,-4.37
1319.25,-4.30,0.06,-4.30,0.06,-0.33,-0.23,-0.89,-4.63,-4.63,-4.36
1332.45,-4.62,-0.27,-4.63,-0.27,-0.07,-0.05,-0.75,-4.69,-4.69,-4.35
1345.77,-4.96,-0.62,-4.96,-0.62,0.19,0.13,-0.61,-4.77,-4.77,-4.34
1359.23,-5.31,-0.97,-5.31,-0.97,0.45,0.32,-0.47,-4.86,-4.86,-4.34
1372.82,-5.66,-1.33,-5.66,-1.33,0.71,0.50,-0.33,-4.96,-4.96,-4.33
1386.55,-6.02,-1.70,-6.02,-1.70,0.96,0.69,-0.19,-5.06,-5.06,-4.32
1400.41,-6.38,-2.07,-6.38,-2.07,1.22,0.88,-0.05,-5.16,-5.16,-4.31
1414.42,-6.75,-2.45,-6.75,-2.45,1.48,1.07,0.09,-5.27,-5.27,-4.30
1428.56,-7.11,-2.82,-7.12,-2.82,1.74,1.27,0.23,-5.37,-5.38,-4.29
1442.85,-7.49,-3.20,-7.49,-3.20,2.00,1.48,0.37,-5.49,-5.49,-4.29
1457.28,-7.85,-3.57,-7.85,-3.57,2.26,1.69,0.50,-5.60,-5.59,-4.28
1471.85,-8.21,-3.93,-8.21,-3.93,2.51,1.91,0.64,-5.70,-5.70,-4.28
1486.57,-8.57,-4.29,-8.57,-4.29,2.77,2.14,0.78,-5.80,-5.80,-4.28
1501.43,-8.93,-4.65,-8.93,-4.65,3.03,2.38,0.92,-5.90,-5.90,-4.28
1516.45,-9.29,-5.01,-9.29,-5.01,3.29,2.63,1.06,-6.00,-6.00,-4.28
1531.61,-9.64,-5.36,-9.65,-5.36,3.55,2.88,1.20,-6.09,-6.10,-4.28
1546.93,-10.00,-5.72,-10.00,-5.72,3.81,3.15,1.34,-6.19,-6.19,-4.28
1562.40,-10.35,-6.08,-10.35,-6.08,4.07,3.43,1.48,-6.29,-6.29,-4.27
1578.02,-10.70,-6.43,-10.71,-6.44,4.33,3.72,1.62,-6.37,-6.37,-4.27
1593.80,-11.06,-6.80,-11.06,-6.80,4.61,4.02,1.76,-6.45,-6.45,-4.26
1609.74,-11.42,-7.16,-11.42,-7.16,4.89,4.33,1.90,-6.54,-6.53,-4.26
1625.84,-11.77,-7.52,-11.77,-7.52,5.15,4.64,2.03,-6.63,-6.63,-4.25
1642.10,-12.12,-7.87,-12.12,-7.87,5.38,4.96,2.17,-6.74,-6.74,-4.25
1658.52,-12.47,-8.22,-12.47,-8.22,5.58,5.28,2.30,-6.89,-6.89,-4.25
1675.10,-12.83,-8.58,-12.82,-8.57,5.75,5.59,2.44,-7.08,-7.07,-4.25
1691.85,-13.17,-8.92,-13.17,-8.92,5.88,5.88,2.57,-7.29,-7.29,-4.25
1708.77,-13.52,-9.26,-13.52,-9.27,5.97,6.16,2.70,-7.55,-7.55,-4.26
1725.86,-13.87,-9.61,-13.87,-9.61,6.02,6.40,2.83,-7.85,-7.85,-4.26
1743.12,-14.23,-9.97,-14.23,-9.96,6.05,6.61,2.95,-8.18,-8.18,-4.26
1760.55,-14.58,-10.31,-14.58,-10.32,6.05,6.76,3.07,-8.54,-8.54,-4.27
1778.15,-14.93,-10.66,-14.93,-10.66,6.03,6.86,3.19,-8.90,-8.90,-4.27
1795.94,-15.27,-11.00,-15.27,-10.99,6.01,6.90,3.30,-9.26,-9.26,-4.27
1813.90,-15.59,-11.31,-15.59,-11.31,6.00,6.88,3.41,-9.59,-9.59,-4.28
1832.03,-15.90,-11.62,-15.91,-11.62,6.00,6.79,3.51,-9.90,-9.91,-4.28
1850.36,-16.20,-11.92,-16.20,-11.92,6.00,6.65,3.61,-10.20,-10.20,-4.28
1868.86,-16.48,-12.21,-16.48,-12.21,6.00,6.47,3.70,-10.48,-10.48,-4.27
1887.55,-16.72,-12.46,-16.72,-12.46,6.00,6.24,3.78,-10.72,-10.72,-4.26
1906.42,-16.93,-12.69,-16.93,-12.69,6.01,5.99,3.86,-10.92,-10.92,-4.24
1925.49,-17.09,-12.87,-17.09,-12.87,6.04,5.72,3.93,-11.06,-11.06,-4.22
1944.74,-17.20,-13.01,-17.20,-13.01,6.05,5.44,3.99,-11.15,-11.15,-4.19
1964.19,-17.24,-13.09,-17.24,-13.09,6.04,5.15,4.05,-11.20,-11.20,-4.15
1983.83,-17.21,-13.10,-17.21,-13.10,6.01,4.87,4.10,-11.20,-11.20,-4.11
2003.67,-17.11,-13.03,-17.11,-13.02,5.95,4.58,4.14,-11.16,-11.16,-4.08
2023.71,-16.93,-12.87,-16.93,-12.87,5.84,4.31,4.17,-11.09,-11.09,-4.06
2043.94,-16.67,-12.63,-16.67,-12.64,5.70,4.04,4.19,-10.97,-10.97,-4.04
2064.38,-16.34,-12.33,-16.34,-12.32,5.52,3.79,4.21,-10.82,-10.81,-4.01
2085.03,-15.93,-11.94,-15.93,-11.94,5.31,3.55,4.22,-10.62,-10.62,-3.99
2105.88,-15.45,-11.48,-15.45,-11.49,5.07,3.32,4.22,-10.38,-10.39,-3.97
2126.94,-14.92,-10.98,-14.92,-10.97,4.80,3.10,4.21,-10.12,-10.12,-3.94
2148.20,-14.34,-10.41,-14.34,-10.41,4.52,2.89,4.20,-9.82,-9.82,-3.93
2169.69,-13.72,-9.80,-13.72,-9.80,4.25,2.69,4.18,-9.48,-9.48,-3.92
2191.38,-13.07,-9.15,-13.07,-9.15,3.98,2.51,4.16,-9.09,-9.08,-3.92
2213.30,-12.39,-8.47,-12.39,-8.47,3.73,2.33,4.13,-8.67,-8.67,-3.92
2235.43,-11.70,-7.77,-11.70,-7.77,3.47,2.16,4.10,-8.23,-8.23,-3.93
2257.78,-11.01,-7.07,-11.02,-7.08,3.21,2.00,4.07,-7.80,-7.81,-3.94
2280.36,-10.34,-6.39,-10.34,-6.39,2.95,1.85,4.03,-7.39,-7.39,-3.95
2303.17,-9.69,-5.74,-9.69,-5.73,2.69,1.70,3.99,-7.00,-7.00,-3.95
2326.20,-9.05,-5.09,-9.05,-5.09,2.43,1.56,3.95,-6.62,-6.62,-3.96
2349.46,-8.44,-4.47,-8.44,-4.47,2.18,1.42,3.90,-6.27,-6.27,-3.97
2372.95,-7.86,-3.88,-7.86,-3.88,1.92,1.28,3.86,-5.94,-5.94,-3.98
2396.68,-7.30,-3.31,-7.30,-3.31,1.66,1.15,3.81,-5.64,-5.64,-3.99
2420.65,-6.76,-2.77,-6.76,-2.77,1.40,1.02,3.76,-5.36,-5.36,-3.99
2444.86,-6.25,-2.26,-6.25,-2.26,1.14,0.89,3.72,-5.11,-5.11,-3.99
2469.31,-5.77,-1.77,-5.77,-1.77,0.88,0.75,3.67,-4.89,-4.89,-4.00
2494.00,-5.31,-1.30,-5.31,-1.30,0.62,0.61,3.63,-4.69,-4.69,-4.01
2518.94,-4.87,-0.85,-4.88,-0.85,0.37,0.47,3.59,-4.51,-4.51,-4.02
2544.13,-4.47,-0.43,-4.47,-0.43,0.10,0.33,3.55,-4.37,-4.36,-4.04
2569.57,-4.08,-0.04,-4.08,-0.04,-0.16,0.17,3.51,-4.24,-4.24,-4.04
2595.27,-3.71,0.32,-3.72,0.31,-0.42,0.00,3.47,-4.13,-4.14,-4.03
2621.22,-3.37,0.63,-3.37,0.63,-0.68,-0.17,3.44,-4.06,-4.05,-4.00
2647.43,-3.05,0.92,-3.05,0.92,-0.94,-0.37,3.40,-3.99,-3.99,-3.97
2673.90,-2.74,1.18,-2.74,1.18,-1.19,-0.58,3.37,-3.93,-3.93,-3.92
2700.64,-2.46,1.43,-2.46,1.43,-1.42,-0.80,3.35,-3.88,-3.88,-3.89
2727.65,-2.20,1.65,-2.20,1.65,-1.63,-1.05,3.32,-3.84,-3.83,-3.85
2754.93,-1.96,1.85,-1.97,1.85,-1.83,-1.32,3.30,-3.79,-3.79,-3.81
2782.48,-1.76,2.01,-1.76,2.01,-2.00,-1.60,3.28,-3.76,-3.76,-3.77
2810.30,-1.59,2.14,-1.59,2.14,-2.14,-1.88,3.26,-3.73,-3.73,-3.73
2838.40,-1.44,2.25,-1.44,2.25,-2.25,-2.17,3.25,-3.69,-3.69,-3.69
2866.79,-1.31,2.33,-1.31,2.33,-2.34,-2.42,3.24,-3.65,-3.65,-3.64
2895.46,-1.19,2.39,-1.19,2.39,-2.40,-2.64,3.23,-3.59,-3.59,-3.58
2924.41,-1.10,2.43,-1.10,2.42,-2.43,-2.78,3.23,-3.53,-3.53,-3.53
2953.65,-1.03,2.43,-1.03,2.43,-2.43,-2.82,3.23,-3.46,-3.46,-3.46
2983.19,-0.98,2.40,-0.98,2.40,-2.40,-2.77,3.23,-3.38,-3.38,-3.38
3013.02,-0.95,2.35,-0.95,2.35,-2.35,-2.63,3.23,-3.30,-3.30,-3.30
3043.15,-0.93,2.27,-0.93,2.27,-2.26,-2.41,3.24,-3.19,-3.20,-3.20
3073.58,-0.94,2.16,-0.94,2.16,-2.15,-2.15,3.25,-3.09,-3.09,-3.10
3104.32,-0.98,2.01,-0.98,2.01,-2.00,-1.86,3.26,-2.98,-2.97,-2.99
3135.36,-1.04,1.83,-1.04,1.83,-1.82,-1.56,3.27,-2.86,-2.86,-2.87
3166.72,-1.12,1.63,-1.12,1.63,-1.61,-1.26,3.29,-2.74,-2.74,-2.75
3198.38,-1.23,1.40,-1.23,1.40,-1.39,-0.98,3.30,-2.62,-2.62,-2.63
3230.37,-1.36,1.13,-1.36,1.13,-1.15,-0.71,3.32,-2.51,-2.51,-2.49
3262.67,-1.51,0.83,-1.51,0.83,-0.90,-0.47,3.34,-2.41,-2.41,-2.34
3295.30,-1.68,0.50,-1.68,0.50,-0.64,-0.23,3.37,-2.32,-2.32,-2.18
3328.25,-1.88,0.14,-1.88,0.14,-0.37,-0.01,3.39,-2.26,-2.26,-2.02
3361.53,-2.10,-0.25,-2.10,-0.25,-0.11,0.19,3.41,-2.21,-2.21,-1.85
3395.15,-2.35,-0.66,-2.35,-0.66,0.15,0.39,3.44,-2.20,-2.20,-1.69
3429.10,-2.61,-1.09,-2.61,-1.09,0.41,0.59,3.46,-2.20,-2.20,-1.52
3463.39,-2.90,-1.55,-2.90,-1.55,0.67,0.78,3.48,-2.23,-2.23,-1.35
3498.03,-3.21,-2.02,-3.21,-2.02,0.93,0.98,3.50,-2.28,-2.28,-1.19
3533.01,-3.54,-2.52,-3.54,-2.51,1.19,1.18,3.52,-2.35,-2.35,-1.02
3568.34,-3.90,-3.03,-3.90,-3.03,1.45,1.39,3.54,-2.46,-2.45,-0.87
3604.02,-4.29,-3.56,-4.30,-3.57,1.70,1.60,3.55,-2.59,-2.59,-0.73
3640.06,-4.73,-4.14,-4.73,-4.14,1.96,1.84,3.57,-2.77,-2.77,-0.59
3676.46,-5.21,-4.76,-5.21,-4.76,2.22,2.09,3.58,-2.99,-2.99,-0.45
3713.22,-5.73,-5.40,-5.73,-5.40,2.48,2.36,3.58,-3.25,-3.25,-0.33
3750.36,-6.28,-6.07,-6.28,-6.07,2.74,2.65,3.58,-3.54,-3.54,-0.21
3787.86,-6.85,-6.74,-6.85,-6.74,3.00,2.96,3.57,-3.86,-3.86,-0.11
3825.74,-7.43,-7.42,-7.43,-7.41,3.25,3.29,3.56,-4.18,-4.18,-0.01
3864.00,-8.00,-8.07,-8.00,-8.07,3.51,3.61,3.55,-4.49,-4.49,0.07
3902.64,-8.55,-8.70,-8.55,-8.70,3.77,3.92,3.53,-4.78,-4.78,0.15
3941.66,-9.07,-9.30,-9.07,-9.29,4.03,4.20,3.50,-5.04,-5.04,0.23
3981.08,-9.55,-9.84,-9.55,-9.84,4.30,4.43,3.46,-5.26,-5.26,0.29
4020.89,-9.98,-10.34,-9.98,-10.34,4.57,4.62,3.42,-5.41,-5.41,0.36
4061.10,-10.35,-10.77,-10.35,-10.77,4.85,4.76,3.37,-5.50,-5.50,0.42
4101.71,-10.66,-11.13,-10.66,-11.13,5.11,4.88,3.31,-5.55,-5.55,0.47
4142.73,-10.89,-11.40,-10.89,-11.40,5.35,5.00,3.25,-5.54,-5.54,0.51
4184.15,-11.05,-11.59,-11.05,-11.59,5.56,5.13,3.18,-5.49,-5.49,0.54
4226.00,-11.13,-11.70,-11.13,-11.69,5.73,5.28,3.10,-5.40,-5.40,0.57
4268.26,-11.13,-11.71,-11.14,-11.72,5.86,5.46,3.02,-5.27,-5.27,0.58
4310.94,-11.08,-11.67,-11.08,-11.67,5.96,5.66,2.93,-5.12,-5.12,0.59
4354.05,-10.97,-11.57,-10.97,-11.56,6.02,5.88,2.84,-4.95,-4.95,0.60
4397.59,-10.81,-11.42,-10.82,-11.42,6.05,6.11,2.74,-4.77,-4.77,0.61
4441.56,-10.63,-11.24,-10.64,-11.25,6.05,6.35,2.63,-4.58,-4.59,0.61
