frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-4.15,-0.70,-4.15,-0.70,0.70,1.09,1.01,-3.45,-3.45,-3.45
311.69,-4.13,-0.71,-4.13,-0.72,0.71,1.09,1.00,-3.42,-3.42,-3.42
314.81,-4.13,-0.74,-4.11,-0.72,0.72,1.08,0.99,-3.41,-3.39,-3.38
317.96,-4.08,-0.71,-4.09,-0.72,0.73,1.07,0.98,-3.35,-3.37,-3.37
321.14,-4.08,-0.73,-4.08,-0.74,0.74,1.07,0.97,-3.34,-3.35,-3.35
324.35,-4.08,-0.75,-4.07,-0.74,0.74,1.06,0.96,-3.33,-3.33,-3.33
327.59,-4.08,-0.78,-4.06,-0.76,0.75,1.05,0.96,-3.32,-3.31,-3.30
330.87,-4.03,-0.74,-4.04,-0.76,0.76,1.05,0.95,-3.27,-3.28,-3.28
334.18,-4.03,-0.76,-4.03,-0.77,0.77,1.04,0.94,-3.26,-3.26,-3.27
337.52,-4.03,-0.78,-4.02,-0.78,0.78,1.03,0.94,-3.25,-3.24,-3.25
340.90,-4.03,-0.81,-4.01,-0.79,0.79,1.02,0.93,-3.24,-3.23,-3.22
344.30,-3.99,-0.79,-4.00,-0.80,0.80,1.01,0.93,-3.19,-3.21,-3.20
347.75,-3.99,-0.81,-3.99,-0.81,0.81,1.01,0.93,-3.18,-3.19,-3.18
351.23,-3.99,-0.82,-3.98,-0.81,0.81,1.00,0.93,-3.17,-3.16,-3.16
354.74,-3.97,-0.82,-3.96,-0.82,0.82,0.99,0.92,-3.15,-3.14,-3.15
358.28,-3.94,-0.81,-3.95,-0.82,0.83,0.98,0.92,-3.11,-3.12,-3.13
361.87,-3.94,-0.83,-3.94,-0.83,0.83,0.97,0.92,-3.11,-3.11,-3.11
365.49,-3.94,-0.85,-3.93,-0.84,0.84,0.96,0.92,-3.10,-3.10,-3.09
369.14,-3.94,-0.86,-3.92,-0.84,0.84,0.95,0.93,-3.10,-3.08,-3.08
372.83,-3.89,-0.83,-3.90,-0.84,0.85,0.94,0.93,-3.04,-3.06,-3.06
376.56,-3.89,-0.83,-3.89,-0.84,0.85,0.93,0.93,-3.04,-3.04,-3.05
380.33,-3.89,-0.86,-3.89,-0.86,0.86,0.92,0.94,-3.03,-3.03,-3.02
384.13,-3.89,-0.87,-3.88,-0.87,0.86,0.91,0.94,-3.03,-3.02,-3.01
387.97,-3.88,-0.87,-3.87,-0.87,0.87,0.90,0.95,-3.01,-3.01,-3.01
391.85,-3.85,-0.85,-3.86,-0.86,0.87,0.89,0.95,-2.98,-2.99,-3.00
395.77,-3.85,-0.87,-3.85,-0.87,0.87,0.89,0.96,-2.98,-2.98,-2.98
399.73,-3.85,-0.88,-3.84,-0.87,0.87,0.88,0.96,-2.98,-2.97,-2.97
403.72,-3.85,-0.89,-3.83,-0.87,0.87,0.87,0.97,-2.98,-2.96,-2.96
407.76,-3.80,-0.85,-3.82,-0.87,0.87,0.86,0.98,-2.93,-2.95,-2.95
411.84,-3.80,-0.87,-3.80,-0.86,0.86,0.85,0.99,-2.94,-2.94,-2.93
415.96,-3.80,-0.88,-3.78,-0.85,0.86,0.84,0.99,-2.94,-2.92,-2.92
420.12,-3.75,-0.83,-3.77,-0.86,0.85,0.83,1.00,-2.90,-2.92,-2.91
424.32,-3.75,-0.84,-3.75,-0.84,0.85,0.82,1.01,-2.90,-2.90,-2.90
428.56,-3.75,-0.85,-3.73,-0.83,0.84,0.82,1.02,-2.90,-2.89,-2.89
432.85,-3.71,-0.82,-3.72,-0.84,0.84,0.81,1.03,-2.86,-2.88,-2.88
437.18,-3.71,-0.83,-3.71,-0.84,0.84,0.80,1.03,-2.86,-2.87,-2.88
441.55,-3.71,-0.85,-3.71,-0.85,0.84,0.79,1.04,-2.86,-2.86,-2.86
445.96,-3.71,-0.86,-3.71,-0.86,0.85,0.79,1.04,-2.86,-2.86,-2.85
450.42,-3.71,-0.87,-3.69,-0.86,0.85,0.78,1.05,-2.86,-2.84,-2.84
454.93,-3.66,-0.84,-3.67,-0.85,0.86,0.77,1.05,-2.80,-2.82,-2.82
459.48,-3.66,-0.85,-3.66,-0.86,0.86,0.77,1.05,-2.79,-2.80,-2.81
464.07,-3.66,-0.87,-3.65,-0.86,0.87,0.76,1.06,-2.79,-2.78,-2.79
468.71,-3.66,-0.89,-3.64,-0.87,0.87,0.76,1.06,-2.79,-2.78,-2.77
473.40,-3.62,-0.86,-3.64,-0.88,0.87,0.75,1.05,-2.75,-2.77,-2.76
478.13,-3.62,-0.88,-3.62,-0.87,0.87,0.75,1.05,-2.75,-2.75,-2.74
482.91,-3.62,-0.89,-3.60,-0.87,0.87,0.75,1.05,-2.74,-2.72,-2.73
487.74,-3.57,-0.86,-3.59,-0.88,0.87,0.75,1.04,-2.69,-2.72,-2.71
492.62,-3.57,-0.88,-3.57,-0.87,0.87,0.74,1.03,-2.69,-2.69,-2.69
497.55,-3.57,-0.89,-3.55,-0.87,0.87,0.74,1.02,-2.69,-2.67,-2.68
502.52,-3.52,-0.86,-3.54,-0.87,0.87,0.74,1.01,-2.65,-2.67,-2.66
507.55,-3.52,-0.86,-3.52,-0.87,0.87,0.74,1.00,-2.65,-2.65,-2.65
512.62,-3.52,-0.88,-3.50,-0.87,0.87,0.74,0.98,-2.65,-2.63,-2.63
517.75,-3.48,-0.86,-3.49,-0.87,0.87,0.74,0.96,-2.61,-2.62,-2.61
522.93,-3.48,-0.88,-3.47,-0.87,0.87,0.74,0.94,-2.61,-2.60,-2.59
528.16,-3.43,-0.84,-3.44,-0.86,0.86,0.74,0.92,-2.56,-2.58,-2.58
533.44,-3.43,-0.86,-3.42,-0.86,0.86,0.74,0.90,-2.57,-2.56,-2.56
538.77,-3.39,-0.84,-3.39,-0.85,0.85,0.74,0.87,-2.54,-2.54,-2.54
544.16,-3.38,-0.85,-3.37,-0.84,0.84,0.75,0.85,-2.54,-2.53,-2.53
549.60,-3.34,-0.83,-3.34,-0.83,0.83,0.75,0.82,-2.51,-2.51,-2.51
555.10,-3.31,-0.81,-3.31,-0.82,0.81,0.75,0.79,-2.49,-2.50,-2.50
560.65,-3.29,-0.81,-3.27,-0.80,0.80,0.75,0.76,-2.49,-2.48,-2.48
566.25,-3.24,-0.78,-3.24,-0.78,0.78,0.75,0.73,-2.45,-2.46,-2.46
571.92,-3.20,-0.75,-3.21,-0.76,0.77,0.74,0.70,-2.43,-2.44,-2.45
577.64,-3.19,-0.75,-3.17,-0.74,0.75,0.74,0.66,-2.44,-2.42,-2.44
583.41,-3.15,-0.73,-3.15,-0.73,0.73,0.74,0.63,-2.41,-2.41,-2.42
589.25,-3.11,-0.71,-3.12,-0.72,0.72,0.73,0.59,-2.39,-2.40,-2.40
595.14,-3.10,-0.72,-3.09,-0.71,0.70,0.72,0.56,-2.39,-2.38,-2.38
601.09,-3.06,-0.69,-3.06,-0.69,0.69,0.71,0.52,-2.37,-2.37,-2.37
607.10,-3.02,-0.67,-3.02,-0.67,0.67,0.70,0.48,-2.34,-2.35,-2.35
613.17,-2.98,-0.65,-2.98,-0.65,0.66,0.69,0.44,-2.32,-2.32,-2.33
619.30,-2.95,-0.64,-2.95,-0.64,0.64,0.67,0.41,-2.31,-2.31,-2.31
625.50,-2.92,-0.63,-2.92,-0.63,0.62,0.65,0.37,-2.29,-2.29,-2.29
631.75,-2.89,-0.61,-2.88,-0.61,0.60,0.62,0.33,-2.29,-2.28,-2.28
638.07,-2.84,-0.58,-2.84,-0.58,0.58,0.60,0.29,-2.26,-2.27,-2.26
644.45,-2.81,-0.56,-2.80,-0.55,0.55,0.57,0.25,-2.26,-2.25,-2.25
650.89,-2.75,-0.52,-2.75,-0.52,0.52,0.54,0.21,-2.22,-2.23,-2.23
657.40,-2.71,-0.49,-2.71,-0.49,0.49,0.51,0.17,-2.21,-2.21,-2.22
663.98,-2.67,-0.47,-2.66,-0.46,0.46,0.47,0.13,-2.21,-2.20,-2.20
670.62,-2.61,-0.42,-2.61,-0.42,0.43,0.43,0.09,-2.18,-2.19,-2.19
677.32,-2.57,-0.39,-2.57,-0.39,0.39,0.39,0.05,-2.18,-2.18,-2.18
684.10,-2.52,-0.35,-2.52,-0.35,0.35,0.35,0.01,-2.17,-2.17,-2.17
690.94,-2.47,-0.32,-2.47,-0.31,0.31,0.31,-0.03,-2.16,-2.16,-2.15
697.85,-2.41,-0.27,-2.41,-0.27,0.27,0.26,-0.07,-2.14,-2.14,-2.14
704.83,-2.35,-0.22,-2.35,-0.22,0.22,0.21,-0.11,-2.12,-2.12,-2.13
711.87,-2.29,-0.17,-2.29,-0.17,0.18,0.17,-0.15,-2.11,-2.11,-2.12
718.99,-2.24,-0.13,-2.24,-0.13,0.14,0.12,-0.19,-2.10,-2.10,-2.11
726.18,-2.20,-0.10,-2.19,-0.09,0.09,0.07,-0.23,-2.11,-2.10,-2.10
733.44,-2.14,-0.05,-2.14,-0.05,0.04,0.02,-0.27,-2.09,-2.09,-2.09
740.78,-2.08,-0.01,-2.08,-0.01,-0.00,-0.03,-0.31,-2.08,-2.08,-2.07
748.19,-2.02,0.04,-2.02,0.05,-0.05,-0.08,-0.35,-2.07,-2.07,-2.06
755.67,-1.96,0.10,-1.95,0.10,-0.10,-0.13,-0.39,-2.06,-2.06,-2.06
763.23,-1.89,0.16,-1.89,0.16,-0.15,-0.19,-0.43,-2.04,-2.04,-2.05
770.86,-1.83,0.21,-1.83,0.21,-0.21,-0.24,-0.47,-2.03,-2.03,-2.04
778.57,-1.77,0.26,-1.77,0.26,-0.26,-0.29,-0.51,-2.03,-2.03,-2.03
786.35,-1.71,0.31,-1.71,0.32,-0.32,-0.35,-0.55,-2.02,-2.03,-2.02
794.22,-1.65,0.37,-1.65,0.37,-0.37,-0.41,-0.59,-2.02,-2.02,-2.02
802.16,-1.59,0.42,-1.58,0.43,-0.43,-0.46,-0.63,-2.02,-2.01,-2.01
810.18,-1.52,0.48,-1.52,0.49,-0.49,-0.52,-0.67,-2.00,-2.00,-2.00
818.28,-1.45,0.55,-1.45,0.55,-0.55,-0.58,-0.71,-1.99,-1.99,-2.00
826.46,-1.38,0.61,-1.38,0.61,-0.61,-0.64,-0.75,-1.99,-1.99,-1.99
834.73,-1.31,0.68,-1.31,0.68,-0.68,-0.70,-0.79,-1.99,-1.99,-1.99
843.08,-1.25,0.73,-1.24,0.74,-0.75,-0.77,-0.83,-2.00,-1.99,-1.98
851.51,-1.17,0.81,-1.16,0.82,-0.83,-0.83,-0.87,-1.99,-1.99,-1.98
860.02,-1.08,0.89,-1.07,0.90,-0.91,-0.90,-0.91,-1.98,-1.98,-1.97
868.62,-0.97,1.00,-0.98,0.99,-0.99,-0.97,-0.94,-1.96,-1.97,-1.97
877.31,-0.89,1.07,-0.89,1.08,-1.08,-1.04,-0.98,-1.97,-1.96,-1.96
886.08,-0.80,1.15,-0.79,1.17,-1.17,-1.12,-1.02,-1.97,-1.95,-1.95
894.94,-0.69,1.25,-0.69,1.25,-1.25,-1.19,-1.05,-1.94,-1.95,-1.94
903.89,-0.59,1.35,-0.60,1.34,-1.34,-1.27,-1.09,-1.92,-1.93,-1.94
912.93,-0.52,1.41,-0.51,1.42,-1.41,-1.34,-1.12,-1.93,-1.92,-1.93
922.06,-0.43,1.49,-0.43,1.49,-1.48,-1.42,-1.16,-1.91,-1.91,-1.92
931.28,-0.37,1.55,-0.37,1.55,-1.54,-1.49,-1.19,-1.91,-1.91,-1.92
940.59,-0.31,1.60,-0.31,1.60,-1.60,-1.56,-1.22,-1.90,-1.91,-1.91
950.00,-0.27,1.63,-0.26,1.64,-1.64,-1.63,-1.25,-1.91,-1.91,-1.90
959.50,-0.21,1.68,-0.21,1.68,-1.69,-1.68,-1.27,-1.89,-1.90,-1.89
969.09,-0.17,1.70,-0.16,1.72,-1.72,-1.73,-1.30,-1.89,-1.89,-1.87
978.78,-0.11,1.75,-0.11,1.76,-1.76,-1.77,-1.32,-1.87,-1.87,-1.86
988.57,-0.05,1.80,-0.06,1.79,-1.80,-1.81,-1.35,-1.85,-1.85,-1.85
998.46,-0.01,1.82,-0.00,1.83,-1.83,-1.82,-1.37,-1.84,-1.84,-1.83
1008.44,0.04,1.85,0.04,1.86,-1.86,-1.84,-1.39,-1.82,-1.82,-1.81
1018.53,0.09,1.88,0.09,1.89,-1.89,-1.83,-1.41,-1.80,-1.80,-1.79
1028.71,0.14,1.91,0.14,1.91,-1.91,-1.83,-1.43,-1.77,-1.77,-1.77
1039.00,0.18,1.93,0.18,1.93,-1.92,-1.81,-1.44,-1.73,-1.74,-1.75
1049.39,0.20,1.93,0.20,1.93,-1.91,-1.80,-1.46,-1.71,-1.72,-1.73
1059.88,0.20,1.92,0.21,1.92,-1.90,-1.78,-1.47,-1.70,-1.70,-1.71
1070.48,0.20,1.89,0.21,1.89,-1.89,-1.75,-1.48,-1.68,-1.68,-1.68
1081.19,0.20,1.86,0.20,1.85,-1.86,-1.73,-1.49,-1.66,-1.66,-1.65
1092.00,0.20,1.83,0.20,1.82,-1.83,-1.71,-1.50,-1.62,-1.63,-1.62
1102.92,0.18,1.78,0.20,1.79,-1.79,-1.69,-1.51,-1.61,-1.60,-1.59
1113.95,0.20,1.77,0.19,1.75,-1.76,-1.67,-1.52,-1.56,-1.56,-1.56
1125.09,0.20,1.73,0.20,1.72,-1.73,-1.65,-1.53,-1.52,-1.53,-1.52
1136.34,0.20,1.69,0.21,1.69,-1.70,-1.64,-1.54,-1.50,-1.49,-1.48
1147.70,0.23,1.67,0.23,1.67,-1.67,-1.63,-1.55,-1.44,-1.45,-1.43
1159.18,0.25,1.65,0.26,1.65,-1.65,-1.61,-1.56,-1.40,-1.40,-1.39
1170.77,0.29,1.65,0.29,1.64,-1.63,-1.61,-1.57,-1.34,-1.35,-1.35
1182.48,0.32,1.63,0.32,1.63,-1.62,-1.60,-1.58,-1.30,-1.30,-1.30
1194.30,0.35,1.61,0.35,1.61,-1.60,-1.60,-1.59,-1.25,-1.25,-1.25
1206.25,0.39,1.60,0.39,1.59,-1.59,-1.60,-1.60,-1.20,-1.20,-1.20
1218.31,0.42,1.57,0.43,1.57,-1.58,-1.60,-1.61,-1.15,-1.15,-1.14
1230.49,0.47,1.57,0.47,1.56,-1.56,-1.60,-1.62,-1.09,-1.09,-1.09
1242.80,0.50,1.55,0.51,1.55,-1.54,-1.60,-1.63,-1.04,-1.04,-1.04
1255.22,0.55,1.54,0.55,1.53,-1.53,-1.61,-1.65,-0.98,-0.98,-0.98
1267.78,0.59,1.52,0.59,1.52,-1.52,-1.61,-1.66,-0.92,-0.92,-0.92
1280.45,0.64,1.51,0.64,1.50,-1.50,-1.62,-1.68,-0.86,-0.86,-0.86
1293.26,0.69,1.49,0.69,1.49,-1.49,-1.63,-1.69,-0.80,-0.80,-0.79
1306.19,0.74,1.48,0.75,1.48,-1.48,-1.64,-1.71,-0.74,-0.73,-0.73
1319.25,0.81,1.48,0.81,1.47,-1.47,-1.65,-1.73,-0.66,-0.66,-0.66
1332.45,0.88,1.48,0.88,1.47,-1.47,-1.66,-1.75,-0.58,-0.59,-0.59
1345.77,0.94,1.47,0.94,1.47,-1.46,-1.67,-1.77,-0.52,-0.52,-0.52
1359.23,1.01,1.47,1.01,1.46,-1.46,-1.68,-1.80,-0.45,-0.45,-0.45
1372.82,1.08,1.46,1.08,1.46,-1.46,-1.69,-1.82,-0.38,-0.38,-0.37
1386.55,1.16,1.47,1.16,1.46,-1.47,-1.71,-1.85,-0.31,-0.31,-0.30
1400.41,1.23,1.47,1.24,1.48,-1.48,-1.72,-1.88,-0.25,-0.24,-0.23
1414.42,1.33,1.50,1.33,1.49,-1.49,-1.73,-1.91,-0.16,-0.16,-0.16
1428.56,1.43,1.52,1.42,1.51,-1.51,-1.75,-1.94,-0.08,-0.09,-0.08
1442.85,1.50,1.52,1.52,1.53,-1.53,-1.76,-1.98,-0.03,-0.02,-0.01
1457.28,1.61,1.56,1.61,1.55,-1.56,-1.78,-2.01,0.06,0.06,0.06
1471.85,1.71,1.59,1.71,1.58,-1.58,-1.79,-2.05,0.13,0.13,0.13
1486.57,1.81,1.62,1.81,1.61,-1.61,-1.81,-2.09,0.21,0.21,0.20
1501.43,1.91,1.64,1.92,1.64,-1.63,-1.82,-2.13,0.28,0.28,0.28
1516.45,2.02,1.66,2.02,1.66,-1.66,-1.84,-2.17,0.37,0.37,0.37
1531.61,2.13,1.69,2.13,1.68,-1.68,-1.85,-2.21,0.45,0.45,0.45
1546.93,2.24,1.71,2.24,1.70,-1.71,-1.87,-2.25,0.53,0.53,0.54
1562.40,2.35,1.73,2.35,1.73,-1.73,-1.89,-2.30,0.62,0.62,0.63
1578.02,2.46,1.75,2.47,1.76,-1.76,-1.90,-2.34,0.70,0.71,0.72
1593.80,2.59,1.80,2.59,1.79,-1.78,-1.92,-2.39,0.81,0.81,0.80
1609.74,2.72,1.83,2.71,1.82,-1.81,-1.93,-2.44,0.91,0.90,0.90
1625.84,2.83,1.84,2.84,1.84,-1.84,-1.95,-2.48,0.99,1.00,1.00
1642.10,2.96,1.87,2.96,1.86,-1.87,-1.97,-2.53,1.10,1.10,1.10
1658.52,3.09,1.89,3.09,1.89,-1.90,-1.98,-2.58,1.20,1.20,1.21
1675.10,3.23,1.93,3.22,1.92,-1.92,-2.00,-2.63,1.31,1.30,1.31
1691.85,3.35,1.95,3.36,1.95,-1.95,-2.01,-2.67,1.40,1.41,1.41
1708.77,3.49,1.98,3.50,1.98,-1.98,-2.03,-2.72,1.52,1.52,1.52
1725.86,3.64,2.02,3.63,2.00,-2.00,-2.05,-2.76,1.64,1.63,1.63
1743.12,3.77,2.03,3.78,2.03,-2.03,-2.06,-2.80,1.74,1.74,1.75
1760.55,3.91,2.06,3.92,2.06,-2.06,-2.08,-2.84,1.85,1.86,1.86
1778.15,4.06,2.09,4.06,2.08,-2.09,-2.09,-2.88,1.97,1.97,1.98
1795.94,4.20,2.12,4.20,2.11,-2.11,-2.11,-2.91,2.09,2.09,2.09
1813.90,4.34,2.14,4.35,2.14,-2.13,-2.12,-2.94,2.21,2.21,2.21
1832.03,4.48,2.16,4.49,2.16,-2.15,-2.14,-2.97,2.33,2.33,2.33
1850.36,4.64,2.19,4.63,2.17,-2.17,-2.15,-2.99,2.47,2.46,2.46
1868.86,4.75,2.18,4.76,2.19,-2.19,-2.16,-3.01,2.57,2.58,2.58
1887.55,4.90,2.21,4.90,2.20,-2.20,-2.18,-3.03,2.71,2.70,2.70
1906.42,5.02,2.21,5.03,2.21,-2.21,-2.19,-3.03,2.82,2.82,2.82
1925.49,5.17,2.23,5.16,2.21,-2.21,-2.20,-3.04,2.96,2.95,2.95
1944.74,5.28,2.21,5.29,2.22,-2.22,-2.22,-3.03,3.06,3.07,3.08
1964.19,5.43,2.23,5.43,2.22,-2.23,-2.23,-3.02,3.20,3.20,3.21
1983.83,5.57,2.25,5.57,2.24,-2.25,-2.24,-3.01,3.33,3.32,3.33
2003.67,5.70,2.25,5.71,2.26,-2.26,-2.25,-2.98,3.44,3.44,3.46
2023.71,5.84,2.29,5.84,2.28,-2.28,-2.26,-2.96,3.56,3.56,3.56
2043.94,5.96,2.30,5.96,2.30,-2.30,-2.27,-2.92,3.66,3.66,3.67
2064.38,6.09,2.32,6.09,2.32,-2.32,-2.28,-2.88,3.77,3.77,3.78
2085.03,6.21,2.34,6.22,2.34,-2.34,-2.28,-2.83,3.88,3.88,3.88
2105.88,6.35,2.37,6.34,2.36,-2.35,-2.29,-2.77,4.00,3.99,3.99
2126.94,6.46,2.38,6.46,2.37,-2.36,-2.30,-2.71,4.10,4.09,4.09
2148.20,6.55,2.36,6.57,2.37,-2.37,-2.30,-2.65,4.19,4.20,4.20
2169.69,6.66,2.37,6.66,2.37,-2.37,-2.30,-2.58,4.30,4.30,4.30
2191.38,6.77,2.38,6.76,2.36,-2.36,-2.31,-2.50,4.41,4.39,4.40
2213.30,6.84,2.35,6.86,2.36,-2.36,-2.31,-2.42,4.49,4.50,4.50
2235.43,6.94,2.34,6.95,2.34,-2.35,-2.31,-2.33,4.60,4.60,4.61
2257.78,7.05,2.35,7.03,2.33,-2.33,-2.31,-2.24,4.72,4.70,4.71
2280.36,7.11,2.32,7.12,2.32,-2.32,-2.30,-2.15,4.79,4.80,4.80
2303.17,7.20,2.31,7.20,2.31,-2.31,-2.30,-2.06,4.90,4.90,4.90
2326.20,7.28,2.29,7.28,2.29,-2.29,-2.29,-1.96,4.99,4.99,5.00
2349.46,7.36,2.27,7.36,2.27,-2.28,-2.28,-1.85,5.09,5.08,5.10
2372.95,7.43,2.26,7.43,2.25,-2.26,-2.27,-1.75,5.17,5.17,5.18
2396.68,7.49,2.24,7.49,2.24,-2.24,-2.25,-1.65,5.25,5.26,5.26
2420.65,7.55,2.23,7.55,2.22,-2.22,-2.24,-1.54,5.34,5.34,5.33
2444.86,7.60,2.20,7.60,2.20,-2.19,-2.22,-1.43,5.41,5.41,5.41
2469.31,7.65,2.18,7.65,2.17,-2.16,-2.19,-1.32,5.49,5.48,5.48
2494.00,7.68,2.13,7.69,2.13,-2.13,-2.17,-1.21,5.55,5.55,5.56
2518.94,7.71,2.09,7.71,2.09,-2.10,-2.14,-1.10,5.62,5.61,5.63
2544.13,7.74,2.06,7.73,2.05,-2.06,-2.10,-0.98,5.69,5.68,5.69
2569.57,7.74,2.00,7.76,2.01,-2.01,-2.07,-0.87,5.73,5.75,5.75
2595.27,7.78,1.97,7.78,1.97,-1.96,-2.02,-0.76,5.83,5.82,5.82
2621.22,7.79,1.92,7.79,1.91,-1.90,-1.98,-0.64,5.89,5.89,5.88
2647.43,7.79,1.86,7.78,1.85,-1.84,-1.93,-0.53,5.95,5.94,5.94
2673.90,7.75,1.76,7.77,1.77,-1.77,-1.87,-0.41,5.98,5.99,6.00
2700.64,7.74,1.70,7.75,1.70,-1.71,-1.81,-0.30,6.04,6.04,6.05
2727.65,7.74,1.64,7.73,1.63,-1.63,-1.74,-0.18,6.11,6.10,6.11
2754.93,7.70,1.55,7.72,1.56,-1.56,-1.67,-0.06,6.14,6.15,6.16
2782.48,7.70,1.50,7.69,1.48,-1.49,-1.59,0.05,6.22,6.20,6.21
2810.30,7.65,1.40,7.66,1.40,-1.41,-1.51,0.17,6.24,6.25,6.26
2838.40,7.61,1.32,7.62,1.33,-1.33,-1.41,0.29,6.28,6.29,6.30
2866.79,7.58,1.26,7.57,1.24,-1.25,-1.31,0.40,6.34,6.33,6.33
2895.46,7.52,1.16,7.52,1.16,-1.15,-1.21,0.52,6.37,6.37,6.37
2924.41,7.45,1.06,7.46,1.06,-1.05,-1.09,0.64,6.40,6.40,6.40
2953.65,7.37,0.95,7.38,0.95,-0.94,-0.97,0.76,6.43,6.43,6.43
2983.19,7.29,0.83,7.29,0.82,-0.82,-0.84,0.88,6.48,6.47,6.47
3013.02,7.18,0.69,7.18,0.69,-0.68,-0.71,1.00,6.50,6.50,6.50
3043.15,7.07,0.54,7.07,0.54,-0.53,-0.56,1.12,6.54,6.54,6.54
3073.58,6.93,0.37,6.94,0.37,-0.37,-0.41,1.24,6.57,6.57,6.57
3104.32,6.81,0.21,6.80,0.19,-0.19,-0.25,1.35,6.62,6.61,6.61
3135.36,6.64,0.01,6.65,0.01,-0.01,-0.08,1.47,6.64,6.64,6.64
3166.72,6.48,-0.18,6.48,-0.18,0.19,0.10,1.59,6.67,6.67,6.67
3198.38,6.31,-0.36,6.30,-0.38,0.38,0.28,1.71,6.69,6.68,6.68
3230.37,6.11,-0.58,6.12,-0.57,0.58,0.47,1.83,6.69,6.70,6.70
3262.67,5.94,-0.76,5.94,-0.77,0.76,0.67,1.95,6.71,6.70,6.71
3295.30,5.76,-0.96,5.76,-0.96,0.94,0.87,2.07,6.70,6.70,6.73
3328.25,5.60,-1.13,5.60,-1.14,1.11,1.08,2.19,6.71,6.71,6.74
3361.53,5.44,-1.30,5.45,-1.30,1.26,1.29,2.30,6.71,6.71,6.75
3395.15,5.31,-1.43,5.32,-1.43,1.41,1.50,2.42,6.72,6.73,6.75
3429.10,5.20,-1.54,5.20,-1.55,1.55,1.72,2.53,6.75,6.74,6.75
3463.39,5.07,-1.66,5.07,-1.67,1.68,1.93,2.64,6.76,6.76,6.74
3498.03,4.94,-1.79,4.94,-1.80,1.82,2.15,2.75,6.76,6.76,6.74
3533.01,4.78,-1.95,4.79,-1.95,1.96,2.36,2.85,6.74,6.74,6.74
3568.34,4.62,-2.10,4.62,-2.10,2.10,2.57,2.95,6.73,6.72,6.73
3604.02,4.43,-2.26,4.44,-2.27,2.26,2.78,3.05,6.70,6.70,6.70
3640.06,4.24,-2.43,4.24,-2.44,2.44,2.98,3.14,6.68,6.68,6.68
3676.46,4.02,-2.63,4.02,-2.63,2.64,3.17,3.23,6.66,6.66,6.66
3713.22,3.79,-2.83,3.79,-2.84,2.85,3.35,3.31,6.64,6.64,6.63
3750.36,3.54,-3.06,3.54,-3.06,3.08,3.53,3.38,6.62,6.62,6.61
3787.86,3.26,-3.30,3.26,-3.31,3.33,3.69,3.45,6.59,6.59,6.57
3825.74,2.95,-3.57,2.96,-3.57,3.60,3.84,3.51,6.55,6.56,6.53
3864.00,2.63,-3.85,2.64,-3.85,3.88,3.98,3.57,6.51,6.51,6.49
3902.64,2.33,-4.11,2.31,-4.14,4.16,4.10,3.62,6.49,6.47,6.45
3941.66,1.96,-4.45,1.98,-4.44,4.43,4.20,3.66,6.40,6.41,6.42
3981.08,1.65,-4.72,1.66,-4.72,4.70,4.30,3.69,6.35,6.36,6.38
4020.89,1.36,-4.96,1.35,-4.97,4.94,4.38,3.71,6.31,6.30,6.33
4061.10,1.09,-5.17,1.10,-5.17,5.16,4.44,3.73,6.25,6.26,6.27
4101.71,0.87,-5.33,0.88,-5.34,5.33,4.49,3.74,6.21,6.21,6.21
4142.73,0.70,-5.45,0.70,-5.46,5.46,4.52,3.74,6.16,6.16,6.16
4184.15,0.56,-5.53,0.56,-5.53,5.53,4.54,3.73,6.09,6.09,6.10
4226.00,0.48,-5.55,0.48,-5.56,5.54,4.55,3.72,6.02,6.01,6.04
4268.26,0.44,-5.53,0.45,-5.52,5.48,4.55,3.70,5.92,5.93,5.98
4310.94,0.48,-5.41,0.49,-5.41,5.35,4.54,3.67,5.83,5.84,5.90
4354.05,0.61,-5.20,0.60,-5.22,5.16,4.52,3.64,5.78,5.77,5.82
4397.59,0.77,-4.97,0.78,-4.96,4.92,4.49,3.60,5.69,5.70,5.75
4441.56,1.00,-4.66,1.01,-4.66,4.63,4.45,3.56,5.63,5.63,5.67
4485.98,1.26,-4.32,1.26,-4.33,4.30,4.40,3.51,5.57,5.57,5.59
4530.84,1.53,-3.97,1.53,-3.97,3.97,4.35,3.46,5.51,5.51,5.51
4576.15,1.79,-3.62,1.79,-3.63,3.66,4.29,3.41,5.45,5.45,5.42
4621.91,2.01,-3.32,2.01,-3.32,3.38,4.23,3.35,5.39,5.39,5.34
4668.13,2.16,-3.08,2.17,-3.07,3.15,4.17,3.30,5.31,5.32,5.25
4714.81,2.27,-2.88,2.26,-2.90,2.98,4.10,3.24,5.26,5.24,5.16
4761.96,2.26,-2.81,2.25,-2.82,2.89,4.03,3.18,5.15,5.13,5.08
4809.58,2.15,-2.82,2.16,-2.82,2.85,3.96,3.12,5.01,5.01,4.98
4857.67,1.98,-2.90,2.00,-2.89,2.89,3.89,3.06,4.87,4.89,4.89
4906.25,1.81,-2.98,1.80,-2.99,2.98,3.82,3.00,4.79,4.78,4.80
4955.31,1.57,-3.12,1.58,-3.12,3.12,3.74,2.94,4.69,4.69,4.70
5004.87,1.33,-3.27,1.33,-3.28,3.29,3.67,2.88,4.62,4.62,4.61
