frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,4.68,5.00,4.68,5.01,-5.03,-5.11,-5.15,-0.35,-0.35,-0.33
35.62,4.72,5.04,4.71,5.04,-5.04,-5.12,-5.11,-0.32,-0.33,-0.33
35.97,4.75,5.08,4.74,5.07,-5.04,-5.13,-5.07,-0.30,-0.31,-0.33
36.33,4.75,5.08,4.75,5.08,-5.05,-5.14,-5.03,-0.31,-0.30,-0.33
36.70,4.75,5.08,4.75,5.08,-5.06,-5.15,-4.99,-0.32,-0.32,-0.33
37.06,4.75,5.08,4.74,5.07,-5.08,-5.16,-4.95,-0.33,-0.34,-0.33
37.43,4.75,5.08,4.74,5.07,-5.10,-5.17,-4.92,-0.35,-0.36,-0.33
37.81,4.76,5.08,4.76,5.08,-5.12,-5.17,-4.88,-0.36,-0.36,-0.32
38.19,4.79,5.10,4.80,5.12,-5.14,-5.18,-4.84,-0.36,-0.34,-0.32
38.57,4.86,5.17,4.85,5.17,-5.16,-5.18,-4.80,-0.31,-0.31,-0.32
38.95,4.92,5.23,4.90,5.21,-5.19,-5.19,-4.77,-0.27,-0.29,-0.31
39.34,4.94,5.25,4.93,5.24,-5.21,-5.19,-4.74,-0.28,-0.28,-0.31
39.74,4.94,5.25,4.94,5.25,-5.24,-5.19,-4.71,-0.30,-0.29,-0.31
40.14,4.95,5.26,4.94,5.25,-5.25,-5.19,-4.68,-0.31,-0.31,-0.31
40.54,4.95,5.26,4.94,5.25,-5.26,-5.20,-4.65,-0.32,-0.32,-0.31
40.94,4.95,5.26,4.95,5.26,-5.27,-5.20,-4.63,-0.32,-0.32,-0.31
41.35,4.95,5.26,4.95,5.26,-5.26,-5.20,-4.61,-0.32,-0.32,-0.31
41.76,4.95,5.27,4.95,5.26,-5.26,-5.20,-4.59,-0.32,-0.32,-0.32
42.18,4.95,5.27,4.95,5.26,-5.26,-5.20,-4.58,-0.32,-0.32,-0.32
42.60,4.95,5.27,4.95,5.27,-5.27,-5.20,-4.57,-0.32,-0.32,-0.32
43.03,4.95,5.27,4.95,5.27,-5.27,-5.20,-4.57,-0.32,-0.32,-0.32
43.46,4.95,5.27,4.95,5.27,-5.27,-5.20,-4.56,-0.33,-0.33,-0.32
43.90,4.95,5.28,4.95,5.27,-5.27,-5.20,-4.57,-0.33,-0.33,-0.33
44.33,4.95,5.28,4.95,5.27,-5.27,-5.20,-4.57,-0.33,-0.33,-0.33
44.78,4.95,5.28,4.95,5.28,-5.27,-5.20,-4.58,-0.33,-0.33,-0.33
45.23,4.95,5.28,4.95,5.27,-5.27,-5.20,-4.59,-0.33,-0.33,-0.33
45.68,4.95,5.28,4.95,5.27,-5.27,-5.20,-4.60,-0.33,-0.33,-0.33
46.13,4.95,5.27,4.95,5.27,-5.27,-5.20,-4.62,-0.32,-0.32,-0.32
46.60,4.95,5.27,4.95,5.26,-5.26,-5.20,-4.64,-0.32,-0.32,-0.32
47.06,4.95,5.26,4.95,5.25,-5.26,-5.20,-4.67,-0.31,-0.31,-0.31
47.53,4.95,5.25,4.95,5.25,-5.25,-5.20,-4.70,-0.30,-0.30,-0.30
48.01,4.95,5.24,4.95,5.24,-5.24,-5.20,-4.73,-0.29,-0.29,-0.29
48.49,4.95,5.23,4.95,5.23,-5.23,-5.20,-4.76,-0.28,-0.28,-0.28
48.97,4.95,5.22,4.95,5.21,-5.21,-5.20,-4.80,-0.27,-0.27,-0.27
49.46,4.95,5.21,4.95,5.20,-5.20,-5.20,-4.84,-0.25,-0.25,-0.26
49.96,4.95,5.19,4.95,5.19,-5.19,-5.20,-4.88,-0.24,-0.24,-0.24
50.46,4.95,5.18,4.95,5.17,-5.17,-5.20,-4.93,-0.23,-0.23,-0.23
50.96,4.95,5.16,4.95,5.16,-5.16,-5.21,-4.98,-0.22,-0.22,-0.21
51.47,4.95,5.15,4.95,5.15,-5.15,-5.21,-5.02,-0.20,-0.20,-0.20
51.99,4.95,5.14,4.95,5.13,-5.14,-5.21,-5.07,-0.19,-0.19,-0.19
52.51,4.95,5.13,4.95,5.13,-5.12,-5.21,-5.12,-0.18,-0.18,-0.18
53.03,4.95,5.12,4.95,5.11,-5.11,-5.21,-5.18,-0.17,-0.17,-0.17
53.56,4.95,5.11,4.95,5.10,-5.10,-5.21,-5.23,-0.15,-0.15,-0.16
54.10,4.95,5.09,4.95,5.09,-5.09,-5.21,-5.28,-0.14,-0.14,-0.14
54.64,4.95,5.08,4.95,5.08,-5.08,-5.21,-5.33,-0.13,-0.13,-0.13
55.18,4.95,5.07,4.95,5.07,-5.07,-5.21,-5.38,-0.12,-0.12,-0.12
55.74,4.95,5.07,4.95,5.06,-5.06,-5.21,-5.43,-0.12,-0.12,-0.12
56.29,4.95,5.06,4.95,5.05,-5.05,-5.21,-5.47,-0.11,-0.11,-0.11
56.86,4.95,5.05,4.95,5.05,-5.05,-5.21,-5.52,-0.10,-0.10,-0.10
57.42,4.95,5.05,4.95,5.04,-5.04,-5.22,-5.56,-0.10,-0.10,-0.10
58.00,4.95,5.05,4.95,5.04,-5.04,-5.22,-5.60,-0.10,-0.10,-0.10
58.58,4.95,5.05,4.95,5.04,-5.04,-5.22,-5.63,-0.10,-0.10,-0.10
59.16,4.95,5.05,4.95,5.04,-5.04,-5.22,-5.66,-0.10,-0.10,-0.10
59.76,4.95,5.05,4.95,5.05,-5.05,-5.22,-5.68,-0.10,-0.10,-0.10
60.35,4.95,5.06,4.95,5.05,-5.06,-5.22,-5.71,-0.11,-0.11,-0.11
60.96,4.95,5.07,4.95,5.06,-5.07,-5.22,-5.72,-0.13,-0.13,-0.12
61.57,4.95,5.08,4.95,5.08,-5.09,-5.22,-5.73,-0.14,-0.14,-0.13
62.18,4.95,5.10,4.95,5.10,-5.11,-5.22,-5.73,-0.16,-0.16,-0.15
62.80,4.95,5.12,4.95,5.12,-5.12,-5.22,-5.73,-0.18,-0.17,-0.17
63.43,4.95,5.15,4.95,5.14,-5.13,-5.22,-5.73,-0.19,-0.18,-0.20
64.07,4.95,5.17,4.94,5.16,-5.13,-5.22,-5.71,-0.19,-0.20,-0.22
64.71,4.92,5.17,4.91,5.16,-5.13,-5.22,-5.70,-0.22,-0.22,-0.25
65.35,4.88,5.14,4.87,5.14,-5.13,-5.22,-5.67,-0.25,-0.25,-0.27
66.01,4.83,5.12,4.82,5.11,-5.12,-5.22,-5.65,-0.29,-0.30,-0.29
66.67,4.78,5.09,4.78,5.09,-5.11,-5.22,-5.62,-0.34,-0.33,-0.31
67.33,4.75,5.07,4.75,5.08,-5.10,-5.21,-5.58,-0.36,-0.35,-0.32
68.01,4.75,5.09,4.74,5.08,-5.10,-5.21,-5.54,-0.35,-0.35,-0.34
68.69,4.75,5.10,4.74,5.09,-5.10,-5.21,-5.50,-0.35,-0.35,-0.35
69.37,4.75,5.11,4.75,5.11,-5.10,-5.21,-5.45,-0.36,-0.36,-0.36
70.07,4.75,5.12,4.75,5.11,-5.11,-5.21,-5.40,-0.36,-0.36,-0.37
70.77,4.75,5.13,4.75,5.12,-5.12,-5.21,-5.35,-0.37,-0.37,-0.38
71.48,4.75,5.13,4.75,5.13,-5.12,-5.20,-5.30,-0.38,-0.37,-0.38
72.19,4.75,5.14,4.75,5.14,-5.12,-5.20,-5.25,-0.38,-0.38,-0.39
72.91,4.75,5.15,4.74,5.14,-5.12,-5.20,-5.19,-0.38,-0.38,-0.40
73.64,4.72,5.13,4.71,5.12,-5.12,-5.20,-5.14,-0.40,-0.40,-0.41
74.38,4.69,5.11,4.69,5.11,-5.12,-5.19,-5.08,-0.43,-0.43,-0.42
75.12,4.66,5.09,4.66,5.10,-5.11,-5.19,-5.03,-0.46,-0.45,-0.43
75.87,4.66,5.11,4.65,5.10,-5.12,-5.19,-4.98,-0.46,-0.46,-0.45
76.63,4.66,5.12,4.65,5.11,-5.12,-5.18,-4.93,-0.47,-0.47,-0.46
77.40,4.66,5.14,4.66,5.13,-5.13,-5.18,-4.88,-0.47,-0.47,-0.48
78.17,4.66,5.15,4.66,5.15,-5.14,-5.17,-4.83,-0.49,-0.49,-0.49
78.95,4.66,5.17,4.66,5.16,-5.16,-5.17,-4.78,-0.50,-0.50,-0.51
79.74,4.66,5.18,4.66,5.18,-5.18,-5.16,-4.74,-0.52,-0.52,-0.52
80.54,4.66,5.20,4.66,5.19,-5.19,-5.16,-4.70,-0.53,-0.53,-0.54
81.35,4.66,5.21,4.66,5.20,-5.20,-5.15,-4.66,-0.55,-0.55,-0.55
82.16,4.66,5.22,4.66,5.22,-5.21,-5.15,-4.63,-0.56,-0.56,-0.56
82.98,4.66,5.23,4.66,5.22,-5.22,-5.14,-4.60,-0.57,-0.57,-0.57
83.81,4.66,5.24,4.66,5.23,-5.23,-5.13,-4.57,-0.58,-0.58,-0.58
84.65,4.66,5.24,4.66,5.24,-5.24,-5.13,-4.54,-0.59,-0.59,-0.58
85.50,4.66,5.25,4.66,5.25,-5.25,-5.12,-4.52,-0.60,-0.60,-0.59
86.35,4.66,5.26,4.66,5.26,-5.26,-5.11,-4.50,-0.61,-0.61,-0.60
87.22,4.66,5.27,4.66,5.26,-5.27,-5.11,-4.48,-0.61,-0.61,-0.61
88.09,4.66,5.28,4.66,5.27,-5.27,-5.10,-4.47,-0.62,-0.62,-0.62
88.97,4.66,5.28,4.66,5.28,-5.27,-5.09,-4.46,-0.62,-0.61,-0.62
89.86,4.66,5.29,4.66,5.29,-5.27,-5.08,-4.46,-0.62,-0.62,-0.63
90.76,4.66,5.30,4.64,5.27,-5.27,-5.07,-4.45,-0.61,-0.63,-0.64
91.66,4.61,5.24,4.61,5.25,-5.26,-5.07,-4.46,-0.65,-0.65,-0.64
92.58,4.58,5.22,4.59,5.23,-5.24,-5.06,-4.46,-0.67,-0.66,-0.64
93.51,4.57,5.22,4.57,5.22,-5.22,-5.05,-4.47,-0.66,-0.66,-0.65
94.44,4.57,5.22,4.56,5.21,-5.21,-5.04,-4.48,-0.64,-0.64,-0.65
95.39,4.56,5.21,4.54,5.19,-5.18,-5.03,-4.49,-0.63,-0.64,-0.65
96.34,4.52,5.17,4.51,5.16,-5.16,-5.02,-4.51,-0.64,-0.65,-0.65
97.30,4.46,5.11,4.47,5.13,-5.13,-5.01,-4.53,-0.68,-0.66,-0.65
98.28,4.45,5.11,4.45,5.11,-5.11,-5.00,-4.55,-0.66,-0.66,-0.66
99.26,4.44,5.10,4.43,5.09,-5.08,-4.98,-4.57,-0.64,-0.65,-0.66
100.25,4.42,5.08,4.40,5.06,-5.05,-4.97,-4.60,-0.63,-0.65,-0.66
101.25,4.36,5.01,4.35,5.02,-5.02,-4.96,-4.63,-0.66,-0.66,-0.66
102.27,4.29,4.96,4.31,4.98,-4.99,-4.95,-4.66,-0.71,-0.68,-0.67
103.29,4.28,4.96,4.27,4.95,-4.97,-4.94,-4.69,-0.69,-0.70,-0.68
104.32,4.26,4.95,4.25,4.94,-4.95,-4.92,-4.72,-0.69,-0.70,-0.69
105.37,4.24,4.93,4.23,4.93,-4.93,-4.91,-4.76,-0.69,-0.69,-0.69
106.42,4.21,4.91,4.21,4.91,-4.90,-4.90,-4.79,-0.70,-0.70,-0.70
107.48,4.19,4.90,4.19,4.90,-4.88,-4.88,-4.83,-0.70,-0.70,-0.71
108.56,4.16,4.88,4.16,4.88,-4.86,-4.87,-4.86,-0.70,-0.70,-0.72
109.64,4.14,4.86,4.12,4.85,-4.83,-4.86,-4.90,-0.70,-0.71,-0.73
110.74,4.09,4.82,4.08,4.81,-4.81,-4.84,-4.93,-0.72,-0.73,-0.73
111.85,4.02,4.75,4.03,4.77,-4.78,-4.83,-4.96,-0.76,-0.75,-0.73
112.97,4.00,4.73,4.00,4.73,-4.75,-4.81,-4.99,-0.76,-0.75,-0.73
114.10,4.00,4.73,3.99,4.72,-4.73,-4.80,-5.02,-0.74,-0.75,-0.73
115.24,3.99,4.71,3.99,4.71,-4.72,-4.78,-5.04,-0.73,-0.73,-0.72
116.39,4.00,4.72,3.99,4.71,-4.70,-4.76,-5.06,-0.71,-0.71,-0.72
117.55,4.00,4.70,3.99,4.70,-4.69,-4.75,-5.08,-0.70,-0.70,-0.70
118.73,4.00,4.69,4.00,4.69,-4.68,-4.73,-5.10,-0.69,-0.69,-0.69
119.92,4.01,4.68,4.01,4.68,-4.67,-4.71,-5.11,-0.67,-0.66,-0.67
121.12,4.02,4.67,4.02,4.67,-4.65,-4.70,-5.11,-0.64,-0.63,-0.65
122.33,4.03,4.66,4.02,4.65,-4.63,-4.68,-5.11,-0.60,-0.61,-0.63
123.55,4.02,4.63,4.00,4.61,-4.60,-4.66,-5.11,-0.59,-0.60,-0.61
124.79,3.97,4.56,3.98,4.57,-4.58,-4.64,-5.10,-0.61,-0.60,-0.59
126.03,3.95,4.52,3.96,4.53,-4.55,-4.62,-5.09,-0.61,-0.59,-0.57
127.29,3.96,4.51,3.95,4.50,-4.52,-4.61,-5.07,-0.57,-0.57,-0.55
128.57,3.97,4.50,3.96,4.49,-4.49,-4.59,-5.04,-0.53,-0.53,-0.53
129.85,3.97,4.48,3.97,4.48,-4.46,-4.57,-5.02,-0.50,-0.49,-0.51
131.15,3.98,4.47,3.97,4.46,-4.44,-4.55,-4.98,-0.46,-0.47,-0.49
132.46,3.97,4.45,3.95,4.43,-4.41,-4.53,-4.95,-0.45,-0.47,-0.48
133.79,3.92,4.38,3.92,4.39,-4.39,-4.51,-4.90,-0.48,-0.47,-0.46
135.12,3.89,4.34,3.90,4.35,-4.37,-4.49,-4.86,-0.48,-0.47,-0.45
136.48,3.90,4.33,3.89,4.32,-4.34,-4.47,-4.81,-0.45,-0.45,-0.43
137.84,3.90,4.32,3.90,4.32,-4.31,-4.45,-4.76,-0.42,-0.41,-0.42
139.22,3.90,4.31,3.90,4.30,-4.28,-4.43,-4.71,-0.39,-0.39,-0.41
140.61,3.90,4.30,3.88,4.28,-4.26,-4.41,-4.65,-0.36,-0.38,-0.40
142.02,3.85,4.24,3.85,4.24,-4.24,-4.38,-4.59,-0.39,-0.39,-0.39
143.44,3.82,4.21,3.82,4.21,-4.22,-4.36,-4.53,-0.41,-0.40,-0.39
144.87,3.81,4.20,3.81,4.19,-4.21,-4.34,-4.47,-0.41,-0.41,-0.39
146.32,3.81,4.20,3.80,4.19,-4.21,-4.32,-4.41,-0.41,-0.41,-0.39
147.78,3.81,4.21,3.80,4.20,-4.22,-4.30,-4.35,-0.41,-0.41,-0.40
149.26,3.81,4.22,3.81,4.22,-4.23,-4.27,-4.29,-0.42,-0.42,-0.41
150.75,3.81,4.24,3.81,4.24,-4.25,-4.25,-4.23,-0.44,-0.44,-0.43
152.26,3.81,4.27,3.81,4.27,-4.27,-4.23,-4.17,-0.46,-0.46,-0.46
153.78,3.81,4.30,3.80,4.30,-4.28,-4.20,-4.11,-0.48,-0.48,-0.49
155.32,3.80,4.33,3.78,4.31,-4.29,-4.18,-4.05,-0.50,-0.51,-0.53
156.88,3.74,4.30,3.74,4.31,-4.29,-4.16,-3.99,-0.55,-0.55,-0.56
158.44,3.69,4.29,3.69,4.28,-4.27,-4.13,-3.94,-0.58,-0.58,-0.60
160.03,3.62,4.25,3.62,4.25,-4.23,-4.11,-3.88,-0.62,-0.61,-0.63
161.63,3.56,4.21,3.55,4.20,-4.18,-4.08,-3.83,-0.63,-0.64,-0.65
163.24,3.47,4.15,3.46,4.14,-4.13,-4.06,-3.78,-0.65,-0.67,-0.68
164.88,3.36,4.05,3.37,4.06,-4.07,-4.03,-3.74,-0.72,-0.70,-0.69
166.53,3.29,3.99,3.29,3.99,-4.01,-4.01,-3.69,-0.73,-0.73,-0.70
168.19,3.23,3.93,3.23,3.93,-3.96,-3.99,-3.65,-0.74,-0.73,-0.70
169.87,3.21,3.90,3.20,3.90,-3.91,-3.96,-3.61,-0.71,-0.71,-0.69
171.57,3.20,3.88,3.19,3.87,-3.87,-3.93,-3.57,-0.67,-0.68,-0.68
173.29,3.19,3.85,3.19,3.84,-3.83,-3.91,-3.54,-0.65,-0.65,-0.66
175.02,3.19,3.82,3.18,3.82,-3.80,-3.88,-3.51,-0.61,-0.61,-0.63
176.77,3.19,3.79,3.18,3.78,-3.77,-3.86,-3.48,-0.59,-0.59,-0.60
178.54,3.19,3.76,3.18,3.75,-3.74,-3.83,-3.45,-0.56,-0.56,-0.57
180.32,3.19,3.72,3.18,3.72,-3.72,-3.81,-3.43,-0.53,-0.54,-0.53
182.13,3.19,3.69,3.19,3.69,-3.70,-3.78,-3.41,-0.51,-0.51,-0.50
183.95,3.20,3.66,3.20,3.66,-3.68,-3.76,-3.39,-0.48,-0.48,-0.46
185.79,3.22,3.66,3.21,3.65,-3.67,-3.73,-3.37,-0.45,-0.45,-0.44
187.65,3.23,3.65,3.23,3.65,-3.65,-3.71,-3.36,-0.43,-0.43,-0.42
189.52,3.25,3.65,3.24,3.65,-3.64,-3.68,-3.35,-0.40,-0.40,-0.40
191.42,3.26,3.65,3.26,3.64,-3.63,-3.65,-3.34,-0.37,-0.37,-0.39
193.33,3.27,3.64,3.27,3.64,-3.61,-3.63,-3.33,-0.35,-0.34,-0.37
195.27,3.28,3.64,3.26,3.62,-3.60,-3.60,-3.32,-0.32,-0.34,-0.36
197.22,3.24,3.60,3.23,3.58,-3.59,-3.58,-3.32,-0.35,-0.36,-0.36
199.19,3.19,3.54,3.19,3.54,-3.58,-3.55,-3.32,-0.39,-0.39,-0.35
201.18,3.15,3.50,3.17,3.52,-3.56,-3.53,-3.32,-0.42,-0.39,-0.35
203.19,3.18,3.53,3.18,3.53,-3.54,-3.50,-3.32,-0.37,-0.36,-0.35
205.23,3.22,3.57,3.20,3.55,-3.52,-3.48,-3.33,-0.31,-0.32,-0.35
207.28,3.22,3.57,3.20,3.55,-3.50,-3.45,-3.33,-0.29,-0.30,-0.35
209.35,3.16,3.51,3.16,3.52,-3.48,-3.43,-3.34,-0.33,-0.32,-0.35
211.44,3.11,3.47,3.11,3.47,-3.47,-3.41,-3.34,-0.36,-0.36,-0.36
213.56,3.07,3.43,3.06,3.42,-3.45,-3.38,-3.35,-0.39,-0.39,-0.36
215.69,3.03,3.40,3.03,3.40,-3.44,-3.36,-3.36,-0.41,-0.40,-0.37
217.85,3.02,3.39,3.02,3.39,-3.41,-3.34,-3.36,-0.40,-0.40,-0.37
220.03,3.02,3.40,3.02,3.39,-3.39,-3.32,-3.37,-0.38,-0.38,-0.38
222.23,3.02,3.40,3.02,3.40,-3.37,-3.30,-3.38,-0.36,-0.36,-0.38
224.45,3.02,3.40,3.00,3.38,-3.36,-3.28,-3.38,-0.34,-0.36,-0.38
226.70,2.97,3.35,2.97,3.35,-3.34,-3.26,-3.39,-0.37,-0.37,-0.38
228.96,2.93,3.31,2.94,3.31,-3.31,-3.24,-3.39,-0.39,-0.38,-0.38
231.25,2.92,3.29,2.90,3.27,-3.28,-3.22,-3.39,-0.37,-0.38,-0.37
233.57,2.87,3.24,2.88,3.25,-3.24,-3.21,-3.39,-0.38,-0.37,-0.37
235.90,2.86,3.22,2.86,3.22,-3.20,-3.19,-3.39,-0.35,-0.35,-0.36
238.26,2.84,3.19,2.83,3.17,-3.16,-3.18,-3.38,-0.33,-0.34,-0.35
240.64,2.81,3.14,2.80,3.13,-3.13,-3.16,-3.37,-0.33,-0.34,-0.33
243.05,2.76,3.08,2.76,3.08,-3.11,-3.15,-3.36,-0.35,-0.35,-0.32
245.48,2.74,3.05,2.75,3.06,-3.09,-3.13,-3.35,-0.36,-0.34,-0.31
247.93,2.76,3.06,2.75,3.05,-3.08,-3.11,-3.33,-0.32,-0.32,-0.30
250.41,2.78,3.07,2.78,3.06,-3.06,-3.09,-3.31,-0.29,-0.29,-0.29
252.92,2.80,3.08,2.78,3.06,-3.04,-3.07,-3.29,-0.25,-0.26,-0.28
255.45,2.78,3.06,2.78,3.06,-3.02,-3.05,-3.26,-0.25,-0.25,-0.28
258.00,2.74,3.02,2.75,3.03,-3.00,-3.02,-3.23,-0.26,-0.25,-0.28
260.58,2.73,3.01,2.71,2.99,-2.97,-2.99,-3.20,-0.25,-0.26,-0.28
263.19,2.66,2.94,2.66,2.94,-2.94,-2.96,-3.16,-0.29,-0.29,-0.28
265.82,2.61,2.89,2.60,2.88,-2.91,-2.92,-3.12,-0.30,-0.30,-0.28
268.48,2.54,2.82,2.55,2.83,-2.86,-2.88,-3.08,-0.33,-0.31,-0.28
271.16,2.53,2.81,2.53,2.81,-2.82,-2.84,-3.04,-0.30,-0.29,-0.28
273.87,2.52,2.80,2.52,2.80,-2.78,-2.79,-2.99,-0.27,-0.26,-0.28
276.61,2.52,2.80,2.49,2.77,-2.74,-2.75,-2.94,-0.23,-0.25,-0.28
279.38,2.45,2.73,2.44,2.71,-2.71,-2.71,-2.90,-0.26,-0.27,-0.28
282.17,2.37,2.64,2.38,2.66,-2.67,-2.66,-2.84,-0.30,-0.28,-0.27
284.99,2.34,2.60,2.36,2.62,-2.63,-2.62,-2.79,-0.29,-0.27,-0.26
287.84,2.35,2.61,2.34,2.60,-2.59,-2.58,-2.74,-0.24,-0.25,-0.26
290.72,2.36,2.61,2.31,2.56,-2.55,-2.54,-2.68,-0.19,-0.24,-0.25
293.63,2.26,2.50,2.27,2.51,-2.51,-2.49,-2.63,-0.26,-0.25,-0.24
296.57,2.20,2.43,2.22,2.45,-2.48,-2.45,-2.57,-0.29,-0.26,-0.23
299.53,2.20,2.43,2.20,2.43,-2.45,-2.42,-2.52,-0.25,-0.25,-0.23
302.53,2.21,2.43,2.20,2.42,-2.42,-2.38,-2.46,-0.21,-0.22,-0.22
305.55,2.22,2.44,2.19,2.41,-2.38,-2.34,-2.41,-0.17,-0.19,-0.22
308.61,2.15,2.37,2.16,2.38,-2.35,-2.31,-2.35,-0.21,-0.19,-0.22
311.69,2.11,2.33,2.11,2.33,-2.32,-2.27,-2.30,-0.22,-0.21,-0.22
