frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,-6.07,-6.08,-6.07,-6.08,5.96,5.23,4.79,-0.11,-0.12,0.01
46.13,-5.96,-5.97,-5.96,-5.97,5.91,5.20,4.75,-0.05,-0.06,0.01
46.60,-5.86,-5.86,-5.86,-5.86,5.84,5.16,4.70,-0.02,-0.01,0.00
47.06,-5.76,-5.76,-5.76,-5.76,5.76,5.13,4.67,0.00,0.01,-0.00
47.53,-5.65,-5.64,-5.66,-5.65,5.68,5.09,4.63,0.03,0.02,-0.01
48.01,-5.57,-5.56,-5.56,-5.55,5.58,5.06,4.60,0.01,0.01,-0.01
48.49,-5.47,-5.45,-5.48,-5.46,5.47,5.03,4.57,0.00,-0.00,-0.02
48.97,-5.39,-5.37,-5.39,-5.37,5.37,4.99,4.55,-0.02,-0.02,-0.02
49.46,-5.31,-5.28,-5.30,-5.27,5.27,4.96,4.52,-0.04,-0.03,-0.03
49.96,-5.20,-5.17,-5.22,-5.18,5.18,4.93,4.50,-0.02,-0.03,-0.03
50.46,-5.14,-5.10,-5.13,-5.09,5.09,4.89,4.49,-0.05,-0.04,-0.04
50.96,-5.04,-4.99,-5.05,-5.00,5.00,4.86,4.47,-0.04,-0.05,-0.05
51.47,-4.97,-4.92,-4.97,-4.92,4.91,4.83,4.46,-0.06,-0.06,-0.05
51.99,-4.88,-4.82,-4.88,-4.82,4.82,4.79,4.45,-0.06,-0.06,-0.06
52.51,-4.81,-4.74,-4.80,-4.74,4.73,4.76,4.44,-0.08,-0.07,-0.07
53.03,-4.71,-4.63,-4.72,-4.65,4.65,4.73,4.43,-0.06,-0.07,-0.08
53.56,-4.65,-4.57,-4.65,-4.56,4.57,4.70,4.42,-0.08,-0.08,-0.08
54.10,-4.57,-4.48,-4.57,-4.48,4.49,4.66,4.42,-0.08,-0.09,-0.09
54.64,-4.51,-4.41,-4.51,-4.41,4.41,4.63,4.41,-0.10,-0.10,-0.10
55.18,-4.44,-4.33,-4.45,-4.34,4.34,4.60,4.41,-0.10,-0.11,-0.11
55.74,-4.39,-4.27,-4.39,-4.27,4.26,4.57,4.40,-0.13,-0.12,-0.12
56.29,-4.33,-4.20,-4.33,-4.20,4.20,4.54,4.40,-0.13,-0.13,-0.13
56.86,-4.27,-4.13,-4.27,-4.13,4.13,4.51,4.39,-0.14,-0.14,-0.14
57.42,-4.21,-4.06,-4.21,-4.06,4.06,4.48,4.39,-0.15,-0.15,-0.15
58.00,-4.16,-4.00,-4.16,-4.00,4.00,4.45,4.38,-0.16,-0.16,-0.16
58.58,-4.11,-3.94,-4.11,-3.94,3.94,4.42,4.37,-0.17,-0.17,-0.17
59.16,-4.06,-3.88,-4.06,-3.88,3.88,4.39,4.36,-0.18,-0.18,-0.18
59.76,-4.02,-3.82,-4.02,-3.82,3.82,4.36,4.35,-0.20,-0.20,-0.20
60.35,-3.98,-3.77,-3.98,-3.77,3.77,4.33,4.34,-0.21,-0.21,-0.21
60.96,-3.93,-3.71,-3.94,-3.71,3.71,4.30,4.33,-0.22,-0.22,-0.22
61.57,-3.90,-3.67,-3.90,-3.67,3.66,4.27,4.31,-0.24,-0.24,-0.24
62.18,-3.87,-3.62,-3.87,-3.62,3.62,4.24,4.29,-0.25,-0.25,-0.25
62.80,-3.84,-3.58,-3.84,-3.57,3.57,4.21,4.27,-0.27,-0.27,-0.26
63.43,-3.80,-3.52,-3.80,-3.53,3.53,4.19,4.24,-0.27,-0.28,-0.28
64.07,-3.78,-3.49,-3.78,-3.49,3.49,4.16,4.22,-0.29,-0.30,-0.30
64.71,-3.76,-3.45,-3.76,-3.45,3.45,4.13,4.19,-0.31,-0.31,-0.31
65.35,-3.76,-3.43,-3.75,-3.42,3.42,4.10,4.16,-0.34,-0.33,-0.33
66.01,-3.72,-3.38,-3.73,-3.39,3.39,4.08,4.12,-0.33,-0.35,-0.34
66.67,-3.72,-3.36,-3.72,-3.36,3.36,4.05,4.09,-0.36,-0.36,-0.36
67.33,-3.72,-3.34,-3.72,-3.34,3.34,4.03,4.05,-0.38,-0.38,-0.38
68.01,-3.72,-3.32,-3.72,-3.32,3.32,4.00,4.01,-0.40,-0.40,-0.40
68.69,-3.72,-3.30,-3.72,-3.30,3.31,3.98,3.97,-0.41,-0.42,-0.42
69.37,-3.73,-3.29,-3.74,-3.30,3.30,3.95,3.93,-0.43,-0.44,-0.44
70.07,-3.76,-3.30,-3.76,-3.30,3.30,3.93,3.89,-0.46,-0.46,-0.46
70.77,-3.78,-3.30,-3.78,-3.30,3.30,3.90,3.85,-0.48,-0.48,-0.48
71.48,-3.81,-3.31,-3.81,-3.31,3.31,3.88,3.81,-0.50,-0.50,-0.50
72.19,-3.84,-3.32,-3.85,-3.32,3.33,3.86,3.76,-0.51,-0.52,-0.52
72.91,-3.90,-3.35,-3.89,-3.35,3.35,3.83,3.72,-0.55,-0.54,-0.55
73.64,-3.94,-3.37,-3.94,-3.37,3.38,3.81,3.68,-0.57,-0.57,-0.57
74.38,-4.00,-3.41,-4.00,-3.41,3.41,3.79,3.64,-0.60,-0.59,-0.59
75.12,-4.05,-3.43,-4.06,-3.44,3.44,3.77,3.60,-0.61,-0.62,-0.62
75.87,-4.12,-3.48,-4.12,-3.47,3.47,3.74,3.56,-0.65,-0.65,-0.64
76.63,-4.17,-3.50,-4.17,-3.50,3.50,3.72,3.52,-0.67,-0.67,-0.67
77.40,-4.23,-3.53,-4.23,-3.53,3.53,3.70,3.48,-0.70,-0.70,-0.70
78.17,-4.28,-3.56,-4.28,-3.56,3.56,3.68,3.44,-0.72,-0.73,-0.72
78.95,-4.33,-3.58,-4.33,-3.58,3.58,3.66,3.41,-0.75,-0.75,-0.75
79.74,-4.38,-3.60,-4.37,-3.60,3.59,3.64,3.38,-0.79,-0.78,-0.78
80.54,-4.41,-3.60,-4.42,-3.61,3.60,3.62,3.35,-0.81,-0.81,-0.81
81.35,-4.45,-3.61,-4.45,-3.61,3.61,3.61,3.32,-0.84,-0.84,-0.84
82.16,-4.49,-3.62,-4.48,-3.62,3.61,3.59,3.29,-0.88,-0.87,-0.87
82.98,-4.50,-3.60,-4.51,-3.61,3.61,3.57,3.27,-0.89,-0.90,-0.90
83.81,-4.54,-3.61,-4.53,-3.60,3.60,3.55,3.24,-0.94,-0.93,-0.93
84.65,-4.54,-3.58,-4.55,-3.59,3.60,3.53,3.22,-0.94,-0.96,-0.96
85.50,-4.58,-3.59,-4.58,-3.58,3.59,3.52,3.21,-0.99,-0.99,-0.99
86.35,-4.60,-3.58,-4.60,-3.58,3.58,3.50,3.19,-1.02,-1.02,-1.02
87.22,-4.63,-3.57,-4.63,-3.57,3.57,3.48,3.18,-1.06,-1.06,-1.06
88.09,-4.66,-3.57,-4.66,-3.57,3.57,3.47,3.17,-1.09,-1.09,-1.09
88.97,-4.69,-3.57,-4.69,-3.57,3.57,3.45,3.16,-1.12,-1.12,-1.13
89.86,-4.72,-3.56,-4.72,-3.57,3.57,3.44,3.15,-1.16,-1.16,-1.16
90.76,-4.76,-3.57,-4.76,-3.57,3.57,3.42,3.15,-1.20,-1.19,-1.19
91.66,-4.80,-3.57,-4.80,-3.57,3.57,3.41,3.15,-1.23,-1.23,-1.23
92.58,-4.83,-3.57,-4.83,-3.57,3.57,3.40,3.15,-1.26,-1.27,-1.26
93.51,-4.87,-3.57,-4.87,-3.57,3.57,3.38,3.15,-1.30,-1.30,-1.30
94.44,-4.91,-3.57,-4.91,-3.57,3.58,3.37,3.15,-1.33,-1.33,-1.34
95.39,-4.95,-3.58,-4.95,-3.58,3.58,3.36,3.16,-1.37,-1.37,-1.37
96.34,-4.99,-3.58,-4.99,-3.58,3.58,3.35,3.17,-1.41,-1.41,-1.41
97.30,-5.04,-3.59,-5.03,-3.59,3.59,3.34,3.18,-1.45,-1.45,-1.45
98.28,-5.07,-3.59,-5.07,-3.59,3.59,3.32,3.19,-1.48,-1.49,-1.48
99.26,-5.10,-3.58,-5.11,-3.59,3.58,3.31,3.21,-1.52,-1.53,-1.52
100.25,-5.15,-3.59,-5.14,-3.58,3.58,3.30,3.22,-1.58,-1.56,-1.56
101.25,-5.16,-3.56,-5.17,-3.57,3.56,3.29,3.24,-1.60,-1.60,-1.60
102.27,-5.19,-3.55,-5.19,-3.55,3.55,3.29,3.26,-1.64,-1.64,-1.64
103.29,-5.20,-3.53,-5.21,-3.53,3.53,3.28,3.28,-1.67,-1.67,-1.67
104.32,-5.23,-3.52,-5.22,-3.51,3.51,3.27,3.30,-1.72,-1.71,-1.71
105.37,-5.23,-3.48,-5.23,-3.48,3.49,3.26,3.33,-1.74,-1.75,-1.75
106.42,-5.23,-3.44,-5.25,-3.46,3.46,3.25,3.35,-1.77,-1.79,-1.79
107.48,-5.28,-3.45,-5.26,-3.44,3.44,3.25,3.37,-1.85,-1.83,-1.83
108.56,-5.28,-3.42,-5.27,-3.41,3.41,3.24,3.40,-1.87,-1.87,-1.86
109.64,-5.28,-3.38,-5.29,-3.39,3.38,3.24,3.42,-1.90,-1.90,-1.90
110.74,-5.28,-3.34,-5.29,-3.35,3.36,3.23,3.44,-1.92,-1.93,-1.94
111.85,-5.32,-3.34,-5.31,-3.33,3.34,3.23,3.47,-1.98,-1.97,-1.98
112.97,-5.32,-3.31,-5.33,-3.31,3.31,3.22,3.49,-2.01,-2.01,-2.01
114.10,-5.35,-3.30,-5.34,-3.29,3.29,3.22,3.51,-2.06,-2.05,-2.05
115.24,-5.36,-3.27,-5.36,-3.27,3.27,3.22,3.53,-2.09,-2.09,-2.09
116.39,-5.37,-3.25,-5.38,-3.25,3.25,3.21,3.55,-2.12,-2.13,-2.12
117.55,-5.41,-3.25,-5.40,-3.24,3.24,3.21,3.57,-2.17,-2.16,-2.16
118.73,-5.41,-3.21,-5.42,-3.22,3.22,3.21,3.59,-2.19,-2.20,-2.20
119.92,-5.45,-3.22,-5.44,-3.21,3.21,3.21,3.60,-2.24,-2.24,-2.23
121.12,-5.45,-3.18,-5.46,-3.19,3.19,3.21,3.61,-2.26,-2.27,-2.27
122.33,-5.49,-3.19,-5.48,-3.18,3.18,3.21,3.62,-2.31,-2.30,-2.30
123.55,-5.50,-3.16,-5.51,-3.17,3.17,3.21,3.63,-2.33,-2.34,-2.34
124.79,-5.54,-3.17,-5.53,-3.16,3.16,3.22,3.64,-2.38,-2.38,-2.37
126.03,-5.56,-3.16,-5.56,-3.15,3.15,3.22,3.64,-2.41,-2.41,-2.41
127.29,-5.58,-3.14,-5.59,-3.15,3.15,3.22,3.64,-2.43,-2.44,-2.44
128.57,-5.62,-3.15,-5.62,-3.15,3.15,3.23,3.64,-2.47,-2.47,-2.47
129.85,-5.65,-3.15,-5.65,-3.15,3.15,3.23,3.64,-2.50,-2.50,-2.50
131.15,-5.70,-3.17,-5.69,-3.16,3.16,3.24,3.64,-2.54,-2.53,-2.53
132.46,-5.73,-3.16,-5.74,-3.17,3.18,3.24,3.63,-2.55,-2.56,-2.57
133.79,-5.79,-3.19,-5.79,-3.20,3.20,3.25,3.62,-2.59,-2.59,-2.60
135.12,-5.86,-3.23,-5.86,-3.23,3.23,3.26,3.61,-2.63,-2.63,-2.63
136.48,-5.93,-3.27,-5.92,-3.27,3.26,3.27,3.60,-2.67,-2.66,-2.66
137.84,-5.99,-3.31,-5.99,-3.31,3.30,3.28,3.59,-2.69,-2.69,-2.69
139.22,-6.05,-3.34,-6.06,-3.34,3.34,3.29,3.58,-2.71,-2.72,-2.71
140.61,-6.13,-3.39,-6.13,-3.38,3.39,3.30,3.57,-2.74,-2.74,-2.74
142.02,-6.20,-3.43,-6.20,-3.43,3.43,3.31,3.56,-2.77,-2.77,-2.77
143.44,-6.27,-3.48,-6.27,-3.48,3.48,3.33,3.54,-2.79,-2.79,-2.79
144.87,-6.35,-3.53,-6.35,-3.53,3.53,3.34,3.53,-2.82,-2.82,-2.82
146.32,-6.42,-3.57,-6.42,-3.58,3.58,3.36,3.52,-2.84,-2.84,-2.85
147.78,-6.50,-3.63,-6.50,-3.63,3.63,3.37,3.51,-2.87,-2.87,-2.87
149.26,-6.57,-3.68,-6.58,-3.68,3.68,3.39,3.49,-2.89,-2.89,-2.90
150.75,-6.66,-3.74,-6.65,-3.73,3.73,3.41,3.48,-2.93,-2.92,-2.92
152.26,-6.71,-3.77,-6.72,-3.78,3.78,3.43,3.48,-2.93,-2.94,-2.94
153.78,-6.79,-3.83,-6.79,-3.83,3.82,3.45,3.47,-2.97,-2.97,-2.96
155.32,-6.86,-3.87,-6.85,-3.86,3.86,3.47,3.46,-3.00,-2.99,-2.99
156.88,-6.90,-3.89,-6.91,-3.90,3.89,3.49,3.46,-3.01,-3.02,-3.01
158.44,-6.95,-3.92,-6.95,-3.92,3.92,3.52,3.46,-3.03,-3.03,-3.03
160.03,-6.99,-3.94,-6.99,-3.94,3.94,3.54,3.46,-3.05,-3.05,-3.05
161.63,-7.02,-3.95,-7.02,-3.96,3.96,3.57,3.46,-3.06,-3.07,-3.07
163.24,-7.05,-3.96,-7.05,-3.96,3.97,3.59,3.47,-3.08,-3.08,-3.09
164.88,-7.08,-3.98,-7.08,-3.98,3.98,3.62,3.48,-3.10,-3.10,-3.10
166.53,-7.10,-3.98,-7.10,-3.98,3.98,3.65,3.49,-3.12,-3.12,-3.12
168.19,-7.14,-4.00,-7.13,-3.99,3.99,3.68,3.50,-3.15,-3.14,-3.14
169.87,-7.14,-3.98,-7.15,-4.00,3.99,3.71,3.51,-3.15,-3.16,-3.16
171.57,-7.18,-4.01,-7.17,-3.99,3.99,3.75,3.53,-3.19,-3.17,-3.17
173.29,-7.18,-3.99,-7.18,-3.99,4.00,3.78,3.55,-3.18,-3.19,-3.19
175.02,-7.18,-3.98,-7.20,-4.00,4.00,3.81,3.58,-3.18,-3.20,-3.20
176.77,-7.23,-4.01,-7.21,-3.99,4.00,3.85,3.60,-3.23,-3.21,-3.22
178.54,-7.23,-4.00,-7.23,-4.00,3.99,3.89,3.63,-3.24,-3.24,-3.23
180.32,-7.23,-3.98,-7.25,-4.00,3.99,3.93,3.67,-3.24,-3.26,-3.25
182.13,-7.27,-4.01,-7.25,-3.99,3.99,3.96,3.70,-3.28,-3.26,-3.26
183.95,-7.27,-4.00,-7.27,-4.00,4.00,4.00,3.74,-3.27,-3.27,-3.27
185.79,-7.27,-3.99,-7.28,-4.00,4.00,4.04,3.78,-3.27,-3.28,-3.29
187.65,-7.31,-4.01,-7.30,-4.00,4.01,4.08,3.82,-3.30,-3.29,-3.30
189.52,-7.31,-4.00,-7.33,-4.02,4.02,4.12,3.87,-3.29,-3.31,-3.31
191.42,-7.36,-4.04,-7.35,-4.03,4.03,4.17,3.91,-3.33,-3.32,-3.32
193.33,-7.39,-4.06,-7.38,-4.05,4.05,4.21,3.96,-3.34,-3.33,-3.33
195.27,-7.40,-4.06,-7.41,-4.07,4.07,4.25,4.01,-3.33,-3.34,-3.34
197.22,-7.44,-4.09,-7.44,-4.09,4.09,4.29,4.07,-3.35,-3.35,-3.35
199.19,-7.48,-4.12,-7.47,-4.11,4.11,4.33,4.12,-3.37,-3.36,-3.36
201.18,-7.51,-4.14,-7.51,-4.14,4.14,4.38,4.18,-3.37,-3.37,-3.37
203.19,-7.54,-4.16,-7.54,-4.16,4.16,4.42,4.24,-3.38,-3.38,-3.38
205.23,-7.57,-4.18,-7.57,-4.18,4.19,4.46,4.29,-3.38,-3.38,-3.39
207.28,-7.60,-4.21,-7.60,-4.20,4.21,4.50,4.35,-3.39,-3.39,-3.39
209.35,-7.63,-4.23,-7.63,-4.23,4.23,4.54,4.41,-3.40,-3.40,-3.40
211.44,-7.66,-4.25,-7.66,-4.25,4.25,4.57,4.47,-3.41,-3.41,-3.41
213.56,-7.70,-4.28,-7.69,-4.27,4.27,4.61,4.53,-3.43,-3.42,-3.42
215.69,-7.70,-4.28,-7.72,-4.29,4.28,4.64,4.58,-3.42,-3.43,-3.42
217.85,-7.75,-4.32,-7.74,-4.31,4.30,4.67,4.64,-3.45,-3.44,-3.43
220.03,-7.75,-4.31,-7.75,-4.31,4.30,4.70,4.69,-3.45,-3.44,-3.44
222.23,-7.75,-4.31,-7.76,-4.31,4.31,4.72,4.74,-3.44,-3.44,-3.44
224.45,-7.75,-4.30,-7.76,-4.31,4.32,4.74,4.79,-3.43,-3.44,-3.45
226.70,-7.78,-4.33,-7.77,-4.32,4.32,4.76,4.83,-3.46,-3.45,-3.45
228.96,-7.79,-4.33,-7.79,-4.33,4.33,4.78,4.87,-3.46,-3.46,-3.46
231.25,-7.79,-4.33,-7.80,-4.34,4.34,4.79,4.90,-3.45,-3.46,-3.46
233.57,-7.83,-4.36,-7.82,-4.35,4.35,4.79,4.92,-3.48,-3.47,-3.47
235.90,-7.83,-4.36,-7.84,-4.37,4.37,4.79,4.94,-3.46,-3.47,-3.47
238.26,-7.88,-4.40,-7.87,-4.39,4.39,4.79,4.96,-3.49,-3.47,-3.48
240.64,-7.89,-4.41,-7.90,-4.41,4.42,4.78,4.96,-3.47,-3.48,-3.48
243.05,-7.92,-4.43,-7.93,-4.44,4.44,4.76,4.96,-3.48,-3.48,-3.49
245.48,-7.96,-4.47,-7.96,-4.46,4.46,4.74,4.95,-3.50,-3.49,-3.49
247.93,-7.98,-4.49,-7.98,-4.49,4.48,4.72,4.93,-3.50,-3.50,-3.49
250.41,-8.01,-4.51,-8.00,-4.51,4.50,4.68,4.91,-3.51,-3.51,-3.50
252.92,-8.01,-4.51,-8.01,-4.51,4.51,4.64,4.87,-3.51,-3.51,-3.50
255.45,-8.01,-4.51,-8.02,-4.51,4.51,4.60,4.83,-3.50,-3.51,-3.50
258.00,-8.01,-4.50,-8.01,-4.50,4.50,4.55,4.78,-3.51,-3.51,-3.51
260.58,-8.01,-4.50,-8.00,-4.49,4.49,4.49,4.72,-3.52,-3.51,-3.51
263.19,-7.96,-4.45,-7.98,-4.46,4.47,4.43,4.65,-3.49,-3.51,-3.51
265.82,-7.96,-4.45,-7.95,-4.44,4.44,4.37,4.57,-3.52,-3.51,-3.51
268.48,-7.92,-4.40,-7.93,-4.41,4.41,4.29,4.49,-3.51,-3.51,-3.52
271.16,-7.91,-4.39,-7.90,-4.38,4.38,4.22,4.40,-3.53,-3.52,-3.52
273.87,-7.86,-4.34,-7.87,-4.35,4.34,4.14,4.31,-3.52,-3.52,-3.52
276.61,-7.83,-4.31,-7.83,-4.31,4.30,4.05,4.21,-3.53,-3.53,-3.52
279.38,-7.80,-4.28,-7.79,-4.27,4.26,3.96,4.10,-3.54,-3.53,-3.52
282.17,-7.75,-4.22,-7.75,-4.23,4.22,3.86,3.99,-3.53,-3.53,-3.53
284.99,-7.72,-4.19,-7.72,-4.19,4.19,3.76,3.88,-3.53,-3.53,-3.53
287.84,-7.67,-4.14,-7.68,-4.15,4.16,3.66,3.76,-3.51,-3.52,-3.53
290.72,-7.66,-4.13,-7.65,-4.12,4.14,3.56,3.64,-3.52,-3.51,-3.53
293.63,-7.62,-4.09,-7.63,-4.10,4.13,3.45,3.52,-3.49,-3.50,-3.53
296.57,-7.62,-4.09,-7.62,-4.09,4.13,3.34,3.39,-3.49,-3.49,-3.53
299.53,-7.62,-4.09,-7.62,-4.09,4.13,3.23,3.26,-3.49,-3.49,-3.53
302.53,-7.62,-4.09,-7.64,-4.10,4.13,3.12,3.13,-3.49,-3.50,-3.53
