frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,5.52,5.24,5.53,5.25,-5.26,-5.18,-5.61,0.26,0.27,0.28
37.81,5.52,5.24,5.52,5.24,-5.24,-5.16,-5.52,0.28,0.28,0.28
38.19,5.52,5.24,5.50,5.22,-5.22,-5.14,-5.44,0.30,0.28,0.28
38.57,5.47,5.19,5.48,5.20,-5.20,-5.12,-5.35,0.27,0.28,0.28
38.95,5.47,5.19,5.46,5.18,-5.18,-5.09,-5.27,0.29,0.28,0.28
39.34,5.43,5.15,5.43,5.15,-5.16,-5.07,-5.18,0.27,0.27,0.28
39.74,5.42,5.14,5.42,5.14,-5.14,-5.05,-5.10,0.28,0.27,0.28
40.14,5.40,5.12,5.40,5.12,-5.12,-5.03,-5.03,0.28,0.28,0.28
40.54,5.38,5.10,5.38,5.10,-5.10,-5.00,-4.95,0.28,0.28,0.28
40.94,5.38,5.10,5.36,5.09,-5.08,-4.98,-4.88,0.30,0.28,0.28
41.35,5.33,5.05,5.34,5.06,-5.06,-4.95,-4.81,0.27,0.28,0.28
41.76,5.33,5.05,5.32,5.04,-5.04,-4.93,-4.74,0.29,0.28,0.28
42.18,5.28,5.00,5.29,5.01,-5.02,-4.91,-4.67,0.26,0.27,0.28
42.60,5.28,5.00,5.27,4.99,-4.99,-4.88,-4.61,0.29,0.28,0.28
43.03,5.24,4.96,5.25,4.97,-4.97,-4.86,-4.55,0.27,0.28,0.28
43.46,5.24,4.96,5.22,4.95,-4.94,-4.83,-4.50,0.30,0.29,0.28
43.90,5.19,4.91,5.19,4.91,-4.91,-4.80,-4.45,0.28,0.28,0.28
44.33,5.15,4.87,5.16,4.88,-4.88,-4.78,-4.40,0.27,0.28,0.28
44.78,5.12,4.84,5.12,4.84,-4.85,-4.75,-4.35,0.27,0.27,0.28
45.23,5.10,4.82,5.09,4.81,-4.81,-4.73,-4.31,0.29,0.28,0.28
45.68,5.06,4.78,5.06,4.78,-4.78,-4.70,-4.27,0.28,0.29,0.28
46.13,5.03,4.75,5.02,4.74,-4.74,-4.67,-4.23,0.29,0.28,0.28
46.60,4.98,4.70,4.98,4.70,-4.70,-4.65,-4.20,0.28,0.28,0.28
47.06,4.94,4.66,4.94,4.66,-4.66,-4.62,-4.17,0.27,0.28,0.28
47.53,4.91,4.63,4.90,4.62,-4.63,-4.59,-4.15,0.28,0.27,0.28
48.01,4.86,4.58,4.87,4.59,-4.59,-4.56,-4.12,0.26,0.27,0.28
48.49,4.84,4.56,4.84,4.56,-4.56,-4.53,-4.10,0.28,0.28,0.28
48.97,4.82,4.54,4.81,4.53,-4.53,-4.51,-4.08,0.29,0.28,0.28
49.46,4.77,4.49,4.78,4.50,-4.50,-4.48,-4.07,0.27,0.28,0.28
49.96,4.76,4.48,4.75,4.47,-4.47,-4.45,-4.05,0.29,0.28,0.28
50.46,4.72,4.44,4.72,4.44,-4.44,-4.42,-4.04,0.28,0.28,0.28
50.96,4.68,4.40,4.69,4.41,-4.41,-4.39,-4.03,0.27,0.28,0.28
51.47,4.67,4.39,4.66,4.38,-4.38,-4.36,-4.03,0.29,0.28,0.28
51.99,4.63,4.35,4.63,4.35,-4.35,-4.33,-4.02,0.28,0.28,0.28
52.51,4.60,4.32,4.60,4.32,-4.32,-4.30,-4.02,0.27,0.28,0.28
53.03,4.58,4.30,4.57,4.29,-4.29,-4.27,-4.01,0.28,0.28,0.28
53.56,4.54,4.26,4.55,4.27,-4.27,-4.24,-4.01,0.27,0.28,0.28
54.10,4.53,4.25,4.52,4.24,-4.24,-4.21,-4.01,0.29,0.28,0.28
54.64,4.49,4.21,4.49,4.21,-4.21,-4.18,-4.01,0.28,0.28,0.28
55.18,4.45,4.17,4.46,4.18,-4.18,-4.15,-4.01,0.27,0.28,0.28
55.74,4.44,4.16,4.42,4.14,-4.15,-4.12,-4.00,0.29,0.27,0.28
56.29,4.40,4.12,4.40,4.12,-4.12,-4.08,-4.00,0.28,0.28,0.28
56.86,4.35,4.07,4.37,4.09,-4.08,-4.05,-4.00,0.26,0.28,0.28
57.42,4.35,4.07,4.33,4.05,-4.05,-4.02,-3.99,0.30,0.28,0.28
58.00,4.29,4.01,4.30,4.02,-4.01,-3.99,-3.99,0.27,0.28,0.28
58.58,4.26,3.98,4.26,3.98,-3.98,-3.96,-3.98,0.28,0.28,0.28
59.16,4.23,3.95,4.22,3.94,-3.94,-3.93,-3.97,0.29,0.28,0.28
59.76,4.18,3.90,4.18,3.90,-3.91,-3.89,-3.96,0.27,0.27,0.28
60.35,4.14,3.86,4.14,3.87,-3.87,-3.86,-3.94,0.27,0.27,0.28
60.96,4.11,3.83,4.11,3.83,-3.83,-3.83,-3.93,0.27,0.27,0.28
61.57,4.08,3.80,4.07,3.79,-3.80,-3.80,-3.91,0.28,0.28,0.28
62.18,4.03,3.75,4.04,3.76,-3.76,-3.76,-3.88,0.27,0.28,0.28
62.80,4.00,3.72,4.00,3.72,-3.71,-3.73,-3.86,0.28,0.28,0.28
63.43,3.96,3.68,3.95,3.68,-3.67,-3.70,-3.83,0.29,0.29,0.28
64.07,3.91,3.63,3.91,3.63,-3.62,-3.66,-3.80,0.29,0.29,0.28
64.71,3.85,3.57,3.85,3.57,-3.57,-3.63,-3.76,0.28,0.28,0.28
65.35,3.79,3.51,3.79,3.51,-3.51,-3.60,-3.73,0.28,0.28,0.28
66.01,3.73,3.45,3.72,3.45,-3.45,-3.56,-3.69,0.28,0.28,0.28
66.67,3.66,3.38,3.66,3.38,-3.38,-3.53,-3.64,0.27,0.28,0.28
67.33,3.60,3.32,3.60,3.32,-3.32,-3.50,-3.60,0.28,0.28,0.28
68.01,3.54,3.26,3.54,3.26,-3.26,-3.46,-3.55,0.28,0.28,0.28
68.69,3.48,3.20,3.47,3.20,-3.20,-3.43,-3.50,0.28,0.28,0.28
69.37,3.42,3.14,3.41,3.14,-3.14,-3.40,-3.45,0.28,0.27,0.28
70.07,3.35,3.07,3.36,3.08,-3.09,-3.36,-3.40,0.26,0.27,0.28
70.77,3.32,3.04,3.31,3.03,-3.04,-3.33,-3.35,0.28,0.28,0.28
71.48,3.27,2.99,3.27,2.99,-2.99,-3.30,-3.30,0.28,0.28,0.28
72.19,3.24,2.96,3.23,2.95,-2.95,-3.26,-3.24,0.29,0.28,0.28
72.91,3.18,2.90,3.18,2.91,-2.91,-3.23,-3.19,0.27,0.28,0.28
73.64,3.15,2.87,3.15,2.87,-2.87,-3.19,-3.13,0.28,0.28,0.28
74.38,3.12,2.84,3.12,2.84,-2.84,-3.16,-3.08,0.28,0.28,0.28
75.12,3.10,2.82,3.09,2.81,-2.81,-3.13,-3.02,0.29,0.29,0.28
75.87,3.06,2.78,3.06,2.78,-2.78,-3.09,-2.97,0.27,0.28,0.28
76.63,3.05,2.77,3.03,2.76,-2.76,-3.06,-2.91,0.29,0.27,0.28
77.40,3.00,2.72,3.01,2.73,-2.74,-3.02,-2.86,0.26,0.27,0.28
78.17,3.00,2.72,3.00,2.72,-2.72,-2.99,-2.81,0.27,0.28,0.28
78.95,3.00,2.72,2.99,2.71,-2.71,-2.96,-2.76,0.29,0.28,0.28
79.74,2.99,2.71,2.99,2.71,-2.70,-2.92,-2.71,0.29,0.29,0.28
80.54,2.98,2.70,2.97,2.70,-2.69,-2.89,-2.66,0.28,0.28,0.28
81.35,2.96,2.68,2.96,2.69,-2.69,-2.85,-2.61,0.27,0.27,0.28
82.16,2.96,2.68,2.96,2.68,-2.69,-2.82,-2.57,0.27,0.27,0.28
82.98,2.96,2.68,2.96,2.68,-2.68,-2.79,-2.52,0.27,0.27,0.28
83.81,2.96,2.68,2.96,2.68,-2.68,-2.75,-2.48,0.28,0.29,0.28
84.65,2.96,2.68,2.96,2.68,-2.67,-2.72,-2.44,0.29,0.29,0.28
85.50,2.96,2.68,2.94,2.67,-2.66,-2.68,-2.40,0.30,0.29,0.28
86.35,2.91,2.63,2.93,2.65,-2.64,-2.65,-2.36,0.27,0.28,0.28
87.22,2.91,2.63,2.90,2.62,-2.62,-2.62,-2.33,0.29,0.28,0.28
88.09,2.87,2.59,2.87,2.59,-2.60,-2.58,-2.29,0.27,0.27,0.28
88.97,2.84,2.56,2.84,2.56,-2.57,-2.55,-2.26,0.27,0.27,0.28
89.86,2.81,2.53,2.81,2.53,-2.53,-2.52,-2.23,0.28,0.28,0.28
90.76,2.78,2.50,2.78,2.50,-2.49,-2.48,-2.20,0.29,0.29,0.28
91.66,2.75,2.47,2.74,2.46,-2.44,-2.45,-2.17,0.31,0.30,0.28
92.58,2.68,2.40,2.68,2.40,-2.39,-2.42,-2.15,0.29,0.29,0.28
93.51,2.62,2.34,2.62,2.34,-2.34,-2.38,-2.12,0.28,0.28,0.28
94.44,2.56,2.28,2.56,2.28,-2.28,-2.35,-2.10,0.27,0.27,0.28
95.39,2.51,2.23,2.50,2.22,-2.23,-2.32,-2.08,0.27,0.27,0.28
96.34,2.45,2.17,2.46,2.18,-2.19,-2.28,-2.06,0.26,0.27,0.28
97.30,2.42,2.14,2.42,2.14,-2.15,-2.25,-2.04,0.27,0.27,0.28
98.28,2.40,2.12,2.39,2.11,-2.13,-2.22,-2.02,0.27,0.27,0.28
99.26,2.38,2.10,2.38,2.10,-2.11,-2.19,-2.01,0.27,0.26,0.28
100.25,2.37,2.09,2.37,2.09,-2.10,-2.15,-1.99,0.26,0.27,0.28
101.25,2.37,2.09,2.38,2.10,-2.10,-2.12,-1.98,0.27,0.28,0.28
102.27,2.40,2.12,2.39,2.11,-2.10,-2.09,-1.97,0.30,0.29,0.28
103.29,2.40,2.12,2.39,2.11,-2.10,-2.06,-1.96,0.30,0.30,0.28
104.32,2.39,2.11,2.39,2.11,-2.09,-2.02,-1.95,0.30,0.30,0.28
105.37,2.35,2.07,2.36,2.08,-2.08,-1.99,-1.93,0.27,0.28,0.28
106.42,2.35,2.07,2.34,2.06,-2.05,-1.96,-1.93,0.29,0.28,0.28
107.48,2.30,2.02,2.31,2.03,-2.03,-1.93,-1.92,0.27,0.28,0.28
108.56,2.29,2.01,2.28,2.00,-1.99,-1.90,-1.91,0.29,0.28,0.28
109.64,2.23,1.95,2.24,1.96,-1.96,-1.86,-1.90,0.27,0.28,0.28
110.74,2.20,1.92,2.20,1.92,-1.92,-1.83,-1.89,0.28,0.28,0.28
111.85,2.16,1.88,2.15,1.88,-1.88,-1.80,-1.88,0.28,0.27,0.28
112.97,2.12,1.84,2.12,1.85,-1.85,-1.77,-1.87,0.27,0.28,0.28
114.10,2.09,1.81,2.09,1.81,-1.81,-1.74,-1.86,0.27,0.27,0.28
115.24,2.07,1.79,2.06,1.78,-1.79,-1.71,-1.85,0.28,0.27,0.28
116.39,2.02,1.74,2.04,1.76,-1.76,-1.68,-1.83,0.26,0.27,0.28
117.55,2.02,1.74,2.02,1.74,-1.74,-1.65,-1.82,0.27,0.27,0.28
118.73,2.02,1.74,2.00,1.72,-1.73,-1.62,-1.81,0.29,0.27,0.28
119.92,1.98,1.70,2.00,1.72,-1.71,-1.59,-1.79,0.27,0.29,0.28
121.12,1.98,1.70,1.98,1.70,-1.69,-1.56,-1.78,0.28,0.28,0.28
122.33,1.98,1.70,1.96,1.68,-1.68,-1.53,-1.76,0.30,0.28,0.28
123.55,1.93,1.65,1.94,1.66,-1.66,-1.50,-1.74,0.27,0.28,0.28
124.79,1.93,1.65,1.92,1.64,-1.64,-1.47,-1.72,0.29,0.28,0.28
126.03,1.89,1.61,1.89,1.62,-1.62,-1.44,-1.70,0.27,0.28,0.28
127.29,1.88,1.60,1.87,1.59,-1.59,-1.41,-1.67,0.29,0.28,0.28
128.57,1.84,1.56,1.84,1.56,-1.56,-1.38,-1.65,0.28,0.28,0.28
129.85,1.80,1.52,1.80,1.53,-1.52,-1.35,-1.62,0.27,0.28,0.28
131.15,1.77,1.49,1.77,1.49,-1.49,-1.32,-1.59,0.28,0.28,0.28
132.46,1.74,1.46,1.73,1.45,-1.45,-1.29,-1.56,0.28,0.28,0.28
133.79,1.70,1.42,1.69,1.42,-1.42,-1.26,-1.53,0.28,0.28,0.28
135.12,1.65,1.37,1.65,1.38,-1.38,-1.23,-1.50,0.27,0.28,0.28
136.48,1.62,1.34,1.62,1.34,-1.34,-1.20,-1.47,0.28,0.28,0.28
137.84,1.59,1.31,1.59,1.31,-1.30,-1.17,-1.43,0.28,0.28,0.28
139.22,1.56,1.28,1.55,1.27,-1.27,-1.14,-1.40,0.29,0.28,0.28
140.61,1.51,1.23,1.51,1.23,-1.23,-1.12,-1.36,0.28,0.28,0.28
142.02,1.47,1.19,1.47,1.19,-1.20,-1.09,-1.32,0.27,0.28,0.28
143.44,1.44,1.16,1.44,1.16,-1.16,-1.06,-1.28,0.27,0.27,0.28
144.87,1.42,1.14,1.41,1.13,-1.13,-1.03,-1.25,0.29,0.28,0.28
146.32,1.38,1.10,1.38,1.10,-1.10,-1.00,-1.21,0.28,0.28,0.28
147.78,1.35,1.07,1.35,1.07,-1.07,-0.98,-1.17,0.28,0.28,0.28
149.26,1.33,1.05,1.32,1.04,-1.04,-0.95,-1.13,0.29,0.28,0.28
150.75,1.28,1.00,1.29,1.01,-1.01,-0.92,-1.09,0.26,0.28,0.28
152.26,1.28,1.00,1.26,0.98,-0.99,-0.89,-1.05,0.29,0.28,0.28
153.78,1.23,0.95,1.24,0.96,-0.96,-0.86,-1.01,0.27,0.28,0.28
155.32,1.21,0.93,1.21,0.93,-0.93,-0.84,-0.97,0.28,0.28,0.28
156.88,1.19,0.91,1.18,0.90,-0.90,-0.81,-0.93,0.29,0.28,0.28
158.44,1.15,0.87,1.15,0.87,-0.87,-0.78,-0.89,0.28,0.28,0.28
160.03,1.12,0.84,1.12,0.84,-0.84,-0.76,-0.85,0.28,0.28,0.28
161.63,1.09,0.81,1.09,0.81,-0.81,-0.73,-0.81,0.28,0.28,0.28
163.24,1.06,0.78,1.06,0.78,-0.78,-0.70,-0.77,0.28,0.28,0.28
164.88,1.03,0.75,1.03,0.75,-0.74,-0.67,-0.73,0.28,0.28,0.28
166.53,1.00,0.72,0.99,0.71,-0.71,-0.65,-0.69,0.29,0.28,0.28
168.19,0.95,0.67,0.95,0.67,-0.67,-0.62,-0.65,0.27,0.28,0.28
169.87,0.91,0.63,0.91,0.63,-0.64,-0.59,-0.61,0.27,0.28,0.28
171.57,0.88,0.60,0.88,0.60,-0.60,-0.57,-0.58,0.28,0.28,0.28
173.29,0.85,0.57,0.84,0.57,-0.56,-0.54,-0.54,0.28,0.28,0.28
175.02,0.81,0.53,0.81,0.53,-0.53,-0.51,-0.50,0.28,0.28,0.28
176.77,0.77,0.49,0.77,0.49,-0.49,-0.48,-0.46,0.28,0.28,0.28
178.54,0.73,0.45,0.73,0.45,-0.46,-0.46,-0.43,0.27,0.27,0.28
180.32,0.70,0.42,0.70,0.42,-0.42,-0.43,-0.39,0.27,0.27,0.28
182.13,0.67,0.39,0.67,0.39,-0.39,-0.40,-0.36,0.28,0.28,0.28
183.95,0.64,0.36,0.64,0.36,-0.36,-0.38,-0.32,0.28,0.28,0.28
185.79,0.61,0.33,0.60,0.33,-0.32,-0.35,-0.28,0.28,0.28,0.28
187.65,0.58,0.30,0.57,0.29,-0.29,-0.32,-0.25,0.29,0.28,0.28
189.52,0.53,0.25,0.54,0.26,-0.26,-0.29,-0.21,0.27,0.28,0.28
191.42,0.52,0.24,0.51,0.23,-0.23,-0.26,-0.18,0.29,0.28,0.28
193.33,0.48,0.20,0.48,0.20,-0.20,-0.24,-0.15,0.28,0.28,0.28
195.27,0.44,0.16,0.45,0.17,-0.17,-0.21,-0.11,0.27,0.28,0.28
197.22,0.42,0.14,0.41,0.13,-0.14,-0.18,-0.08,0.28,0.28,0.28
199.19,0.39,0.11,0.38,0.10,-0.11,-0.15,-0.04,0.28,0.28,0.28
201.18,0.35,0.07,0.36,0.08,-0.08,-0.12,-0.01,0.27,0.28,0.28
203.19,0.33,0.05,0.32,0.05,-0.05,-0.09,0.02,0.28,0.28,0.28
205.23,0.30,0.02,0.30,0.02,-0.02,-0.06,0.05,0.28,0.28,0.28
207.28,0.27,-0.01,0.27,-0.01,0.01,-0.03,0.08,0.28,0.28,0.28
209.35,0.24,-0.04,0.24,-0.04,0.04,0.00,0.12,0.28,0.28,0.28
211.44,0.21,-0.07,0.21,-0.07,0.07,0.04,0.15,0.28,0.28,0.28
213.56,0.17,-0.11,0.18,-0.10,0.10,0.07,0.18,0.27,0.28,0.28
215.69,0.16,-0.12,0.15,-0.13,0.13,0.10,0.21,0.29,0.28,0.28
217.85,0.12,-0.16,0.12,-0.16,0.16,0.14,0.24,0.27,0.28,0.28
220.03,0.10,-0.18,0.10,-0.18,0.18,0.17,0.27,0.28,0.28,0.28
222.23,0.07,-0.21,0.07,-0.21,0.21,0.21,0.29,0.27,0.28,0.28
224.45,0.06,-0.22,0.05,-0.23,0.23,0.24,0.32,0.29,0.28,0.28
226.70,0.02,-0.26,0.02,-0.25,0.26,0.27,0.35,0.28,0.28,0.28
228.96,-0.00,-0.28,-0.00,-0.28,0.28,0.31,0.37,0.28,0.28,0.28
231.25,-0.02,-0.30,-0.03,-0.31,0.31,0.34,0.40,0.29,0.28,0.28
233.57,-0.06,-0.34,-0.05,-0.33,0.33,0.36,0.42,0.27,0.28,0.28
235.90,-0.07,-0.35,-0.08,-0.36,0.35,0.39,0.44,0.28,0.28,0.28
238.26,-0.10,-0.38,-0.10,-0.38,0.38,0.41,0.47,0.27,0.27,0.28
240.64,-0.12,-0.40,-0.12,-0.40,0.40,0.43,0.49,0.28,0.28,0.28
243.05,-0.14,-0.42,-0.14,-0.42,0.42,0.45,0.51,0.28,0.28,0.28
245.48,-0.16,-0.44,-0.16,-0.44,0.44,0.46,0.53,0.28,0.28,0.28
247.93,-0.16,-0.44,-0.18,-0.45,0.46,0.48,0.55,0.30,0.28,0.28
250.41,-0.21,-0.49,-0.20,-0.48,0.48,0.49,0.56,0.27,0.28,0.28
252.92,-0.21,-0.49,-0.22,-0.50,0.50,0.51,0.58,0.29,0.28,0.28
255.45,-0.25,-0.53,-0.24,-0.52,0.52,0.52,0.59,0.27,0.27,0.28
258.00,-0.26,-0.54,-0.26,-0.54,0.54,0.54,0.61,0.28,0.28,0.28
260.58,-0.27,-0.55,-0.28,-0.56,0.56,0.55,0.62,0.29,0.28,0.28
263.19,-0.30,-0.58,-0.30,-0.57,0.58,0.57,0.63,0.28,0.28,0.28
265.82,-0.30,-0.58,-0.31,-0.59,0.60,0.58,0.65,0.30,0.28,0.28
268.48,-0.35,-0.63,-0.34,-0.62,0.62,0.60,0.66,0.27,0.28,0.28
271.16,-0.35,-0.63,-0.36,-0.64,0.64,0.62,0.67,0.29,0.28,0.28
273.87,-0.39,-0.67,-0.39,-0.66,0.66,0.64,0.68,0.27,0.27,0.28
276.61,-0.40,-0.68,-0.40,-0.68,0.68,0.66,0.69,0.28,0.28,0.28
279.38,-0.42,-0.70,-0.42,-0.70,0.70,0.67,0.70,0.28,0.28,0.28
282.17,-0.44,-0.72,-0.44,-0.72,0.72,0.69,0.70,0.28,0.28,0.28
284.99,-0.44,-0.72,-0.46,-0.74,0.74,0.71,0.71,0.30,0.28,0.28
287.84,-0.49,-0.77,-0.47,-0.75,0.76,0.73,0.72,0.26,0.28,0.28
290.72,-0.49,-0.77,-0.50,-0.77,0.77,0.75,0.73,0.28,0.28,0.28
293.63,-0.50,-0.78,-0.51,-0.79,0.79,0.77,0.74,0.29,0.28,0.28
296.57,-0.54,-0.82,-0.53,-0.81,0.81,0.79,0.74,0.27,0.28,0.28
299.53,-0.54,-0.82,-0.55,-0.83,0.83,0.81,0.75,0.29,0.27,0.28
302.53,-0.58,-0.86,-0.57,-0.85,0.85,0.84,0.76,0.26,0.28,0.28
305.55,-0.58,-0.86,-0.58,-0.86,0.86,0.86,0.77,0.28,0.28,0.28
308.61,-0.58,-0.86,-0.60,-0.88,0.88,0.88,0.78,0.30,0.28,0.28
311.69,-0.63,-0.91,-0.61,-0.89,0.90,0.90,0.79,0.27,0.28,0.28
314.81,-0.63,-0.91,-0.64,-0.92,0.92,0.92,0.80,0.28,0.28,0.28
317.96,-0.65,-0.93,-0.66,-0.94,0.93,0.94,0.81,0.28,0.28,0.28
321.14,-0.68,-0.96,-0.67,-0.95,0.95,0.96,0.82,0.27,0.28,0.28
324.35,-0.68,-0.96,-0.70,-0.97,0.97,0.98,0.83,0.29,0.27,0.28
327.59,-0.72,-1.00,-0.71,-0.99,0.99,1.00,0.84,0.26,0.28,0.28
330.87,-0.72,-1.00,-0.72,-1.00,1.00,1.02,0.85,0.28,0.28,0.28
334.18,-0.72,-1.00,-0.74,-1.02,1.02,1.04,0.87,0.30,0.28,0.28
337.52,-0.77,-1.05,-0.75,-1.03,1.04,1.06,0.88,0.26,0.28,0.28
340.90,-0.77,-1.05,-0.77,-1.05,1.05,1.08,0.90,0.28,0.28,0.28
344.30,-0.77,-1.05,-0.79,-1.07,1.06,1.10,0.91,0.29,0.27,0.28
347.75,-0.81,-1.09,-0.80,-1.08,1.08,1.12,0.93,0.27,0.28,0.28
351.23,-0.82,-1.10,-0.81,-1.09,1.09,1.14,0.94,0.27,0.28,0.28
354.74,-0.82,-1.10,-0.83,-1.11,1.10,1.15,0.96,0.28,0.28,0.28
358.28,-0.82,-1.10,-0.84,-1.12,1.12,1.17,0.98,0.29,0.28,0.28
361.87,-0.86,-1.14,-0.85,-1.12,1.13,1.19,1.00,0.27,0.28,0.28
365.49,-0.86,-1.14,-0.86,-1.14,1.14,1.21,1.02,0.28,0.28,0.28
369.14,-0.86,-1.14,-0.88,-1.16,1.15,1.22,1.04,0.29,0.28,0.28
