frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,7.08,5.84,7.08,5.84,-5.84,-5.54,-4.82,1.24,1.24,1.24
25.39,7.10,5.85,7.10,5.85,-5.85,-5.54,-4.94,1.25,1.25,1.25
25.65,7.12,5.86,7.12,5.86,-5.86,-5.54,-5.06,1.26,1.26,1.26
25.91,7.14,5.86,7.14,5.87,-5.87,-5.54,-5.19,1.27,1.27,1.28
26.16,7.16,5.87,7.16,5.88,-5.88,-5.54,-5.31,1.28,1.28,1.29
26.43,7.18,5.88,7.18,5.88,-5.88,-5.53,-5.43,1.30,1.30,1.30
26.69,7.20,5.89,7.20,5.89,-5.89,-5.53,-5.55,1.31,1.31,1.31
26.96,7.22,5.89,7.22,5.90,-5.89,-5.53,-5.67,1.33,1.33,1.33
27.23,7.24,5.90,7.24,5.90,-5.90,-5.53,-5.79,1.34,1.34,1.34
27.50,7.26,5.90,7.26,5.90,-5.90,-5.52,-5.90,1.36,1.35,1.36
27.77,7.27,5.90,7.27,5.91,-5.91,-5.52,-6.01,1.36,1.37,1.37
28.05,7.29,5.90,7.29,5.91,-5.91,-5.52,-6.12,1.38,1.38,1.39
28.33,7.31,5.91,7.31,5.91,-5.91,-5.51,-6.22,1.40,1.40,1.40
28.62,7.32,5.90,7.32,5.91,-5.91,-5.51,-6.31,1.41,1.42,1.42
28.90,7.34,5.91,7.34,5.91,-5.91,-5.51,-6.40,1.43,1.43,1.43
29.19,7.35,5.90,7.35,5.91,-5.90,-5.51,-6.49,1.45,1.45,1.45
29.48,7.36,5.90,7.36,5.90,-5.90,-5.50,-6.56,1.46,1.46,1.46
29.78,7.37,5.89,7.37,5.90,-5.90,-5.50,-6.63,1.47,1.47,1.48
30.08,7.38,5.89,7.38,5.89,-5.89,-5.50,-6.69,1.49,1.49,1.49
30.38,7.39,5.88,7.39,5.89,-5.89,-5.49,-6.74,1.50,1.50,1.51
30.68,7.40,5.88,7.40,5.88,-5.88,-5.49,-6.78,1.52,1.52,1.52
30.99,7.41,5.87,7.41,5.88,-5.87,-5.49,-6.81,1.54,1.54,1.54
31.30,7.42,5.87,7.42,5.87,-5.87,-5.48,-6.84,1.55,1.55,1.55
31.61,7.42,5.85,7.42,5.86,-5.86,-5.48,-6.85,1.56,1.56,1.57
31.93,7.43,5.85,7.43,5.85,-5.85,-5.48,-6.85,1.58,1.58,1.58
32.24,7.43,5.83,7.43,5.84,-5.84,-5.47,-6.85,1.59,1.59,1.60
32.57,7.44,5.83,7.44,5.83,-5.83,-5.47,-6.83,1.61,1.61,1.61
32.89,7.44,5.81,7.44,5.82,-5.82,-5.46,-6.81,1.62,1.62,1.63
33.22,7.44,5.80,7.44,5.81,-5.81,-5.46,-6.78,1.63,1.64,1.64
33.55,7.45,5.79,7.45,5.79,-5.79,-5.46,-6.74,1.66,1.65,1.66
33.89,7.45,5.78,7.45,5.78,-5.78,-5.45,-6.70,1.67,1.67,1.67
34.23,7.45,5.76,7.45,5.77,-5.77,-5.45,-6.64,1.68,1.68,1.69
34.57,7.46,5.76,7.46,5.76,-5.76,-5.44,-6.59,1.70,1.70,1.70
34.92,7.46,5.75,7.46,5.75,-5.75,-5.44,-6.53,1.71,1.71,1.71
35.27,7.46,5.73,7.46,5.74,-5.74,-5.44,-6.46,1.72,1.72,1.73
35.62,7.46,5.72,7.46,5.72,-5.73,-5.43,-6.39,1.73,1.73,1.74
35.97,7.46,5.71,7.46,5.71,-5.72,-5.43,-6.32,1.74,1.74,1.75
36.33,7.46,5.70,7.46,5.70,-5.70,-5.42,-6.25,1.76,1.76,1.76
36.70,7.46,5.69,7.46,5.69,-5.69,-5.42,-6.18,1.77,1.77,1.77
37.06,7.46,5.68,7.46,5.68,-5.68,-5.41,-6.10,1.78,1.78,1.78
37.43,7.46,5.67,7.46,5.67,-5.67,-5.41,-6.03,1.79,1.79,1.79
37.81,7.45,5.65,7.45,5.66,-5.65,-5.40,-5.95,1.80,1.80,1.80
38.19,7.45,5.64,7.45,5.64,-5.64,-5.40,-5.88,1.81,1.81,1.81
38.57,7.44,5.62,7.44,5.63,-5.63,-5.39,-5.81,1.81,1.81,1.82
38.95,7.44,5.61,7.44,5.61,-5.62,-5.39,-5.73,1.82,1.82,1.83
39.34,7.44,5.60,7.44,5.60,-5.61,-5.38,-5.67,1.83,1.83,1.84
39.74,7.44,5.59,7.44,5.60,-5.60,-5.37,-5.60,1.84,1.84,1.85
40.14,7.44,5.59,7.44,5.59,-5.59,-5.37,-5.54,1.85,1.85,1.85
40.54,7.44,5.58,7.44,5.58,-5.58,-5.36,-5.47,1.86,1.86,1.86
40.94,7.44,5.57,7.44,5.57,-5.57,-5.36,-5.42,1.87,1.87,1.87
41.35,7.44,5.56,7.44,5.56,-5.56,-5.35,-5.36,1.88,1.88,1.88
41.76,7.44,5.55,7.44,5.55,-5.55,-5.34,-5.31,1.89,1.89,1.89
42.18,7.44,5.54,7.44,5.54,-5.55,-5.34,-5.26,1.89,1.89,1.90
42.60,7.44,5.53,7.44,5.53,-5.53,-5.33,-5.22,1.91,1.91,1.91
43.03,7.44,5.52,7.44,5.52,-5.52,-5.33,-5.18,1.92,1.92,1.92
43.46,7.44,5.51,7.44,5.51,-5.51,-5.32,-5.14,1.93,1.93,1.93
43.90,7.44,5.50,7.44,5.50,-5.50,-5.31,-5.11,1.94,1.94,1.94
44.33,7.44,5.48,7.44,5.49,-5.49,-5.30,-5.08,1.95,1.95,1.96
44.78,7.44,5.47,7.44,5.47,-5.47,-5.30,-5.05,1.97,1.97,1.97
45.23,7.44,5.46,7.44,5.46,-5.46,-5.29,-5.03,1.98,1.98,1.98
45.68,7.44,5.44,7.44,5.45,-5.45,-5.28,-5.01,1.99,1.99,2.00
46.13,7.44,5.43,7.44,5.43,-5.44,-5.28,-4.99,2.00,2.01,2.01
46.60,7.45,5.42,7.45,5.42,-5.42,-5.27,-4.98,2.03,2.02,2.03
47.06,7.45,5.41,7.45,5.41,-5.41,-5.26,-4.98,2.04,2.04,2.04
47.53,7.46,5.40,7.46,5.40,-5.40,-5.25,-4.97,2.06,2.06,2.06
48.01,7.46,5.39,7.46,5.39,-5.39,-5.24,-4.97,2.07,2.07,2.07
48.49,7.46,5.37,7.46,5.38,-5.38,-5.23,-4.97,2.08,2.08,2.09
48.97,7.46,5.36,7.46,5.36,-5.36,-5.23,-4.98,2.10,2.10,2.10
49.46,7.46,5.34,7.46,5.35,-5.35,-5.22,-4.99,2.11,2.11,2.12
49.96,7.46,5.33,7.46,5.33,-5.33,-5.21,-5.00,2.13,2.13,2.13
50.46,7.46,5.32,7.46,5.32,-5.32,-5.20,-5.01,2.14,2.14,2.14
50.96,7.45,5.29,7.45,5.30,-5.30,-5.19,-5.03,2.15,2.15,2.16
51.47,7.44,5.27,7.44,5.28,-5.28,-5.18,-5.05,2.16,2.17,2.17
51.99,7.43,5.25,7.43,5.25,-5.25,-5.17,-5.06,2.18,2.18,2.18
52.51,7.42,5.23,7.42,5.23,-5.23,-5.16,-5.09,2.19,2.19,2.19
53.03,7.41,5.21,7.41,5.21,-5.21,-5.15,-5.11,2.20,2.20,2.20
53.56,7.39,5.17,7.39,5.18,-5.18,-5.14,-5.13,2.21,2.21,2.22
54.10,7.38,5.15,7.38,5.15,-5.15,-5.13,-5.15,2.23,2.22,2.23
54.64,7.36,5.12,7.36,5.13,-5.13,-5.12,-5.17,2.23,2.23,2.24
55.18,7.34,5.10,7.34,5.10,-5.10,-5.11,-5.20,2.24,2.24,2.24
55.74,7.32,5.07,7.32,5.07,-5.07,-5.10,-5.22,2.25,2.25,2.25
56.29,7.30,5.04,7.30,5.05,-5.05,-5.09,-5.24,2.25,2.25,2.26
56.86,7.28,5.02,7.28,5.02,-5.02,-5.08,-5.26,2.26,2.26,2.26
57.42,7.26,4.99,7.26,4.99,-5.00,-5.06,-5.27,2.26,2.26,2.27
58.00,7.24,4.97,7.24,4.97,-4.97,-5.05,-5.29,2.27,2.27,2.27
58.58,7.22,4.94,7.22,4.95,-4.95,-5.04,-5.30,2.27,2.27,2.28
59.16,7.21,4.93,7.21,4.93,-4.93,-5.03,-5.30,2.28,2.27,2.28
59.76,7.19,4.91,7.19,4.91,-4.91,-5.01,-5.31,2.28,2.28,2.28
60.35,7.17,4.89,7.17,4.90,-4.90,-5.00,-5.31,2.27,2.27,2.28
60.96,7.16,4.88,7.16,4.88,-4.89,-4.99,-5.30,2.27,2.28,2.28
61.57,7.15,4.87,7.15,4.88,-4.87,-4.97,-5.30,2.28,2.28,2.28
62.18,7.15,4.87,7.14,4.87,-4.87,-4.96,-5.28,2.28,2.28,2.28
62.80,7.13,4.85,7.13,4.86,-4.86,-4.95,-5.26,2.27,2.28,2.28
63.43,7.12,4.84,7.12,4.85,-4.85,-4.93,-5.24,2.27,2.27,2.28
64.07,7.11,4.84,7.11,4.84,-4.84,-4.92,-5.22,2.27,2.27,2.27
64.71,7.10,4.83,7.10,4.83,-4.83,-4.90,-5.19,2.27,2.27,2.27
65.35,7.09,4.82,7.09,4.83,-4.82,-4.89,-5.15,2.27,2.27,2.27
66.01,7.08,4.81,7.08,4.81,-4.81,-4.87,-5.11,2.27,2.27,2.27
66.67,7.07,4.80,7.07,4.80,-4.80,-4.85,-5.07,2.27,2.26,2.27
67.33,7.05,4.78,7.05,4.79,-4.79,-4.84,-5.02,2.26,2.26,2.27
68.01,7.04,4.78,7.04,4.78,-4.78,-4.82,-4.97,2.26,2.26,2.26
68.69,7.02,4.76,7.02,4.76,-4.76,-4.80,-4.92,2.26,2.26,2.26
69.37,7.00,4.74,7.00,4.75,-4.74,-4.79,-4.86,2.26,2.26,2.26
70.07,6.98,4.72,6.98,4.72,-4.72,-4.77,-4.81,2.26,2.26,2.26
70.77,6.95,4.69,6.95,4.70,-4.70,-4.75,-4.75,2.25,2.26,2.26
71.48,6.93,4.67,6.93,4.67,-4.67,-4.73,-4.69,2.26,2.26,2.26
72.19,6.90,4.64,6.90,4.64,-4.64,-4.71,-4.63,2.26,2.26,2.26
72.91,6.88,4.61,6.88,4.62,-4.62,-4.69,-4.56,2.26,2.26,2.27
73.64,6.86,4.59,6.86,4.59,-4.59,-4.67,-4.50,2.27,2.27,2.27
74.38,6.84,4.56,6.84,4.57,-4.56,-4.65,-4.44,2.28,2.27,2.28
75.12,6.82,4.54,6.82,4.54,-4.54,-4.63,-4.38,2.28,2.28,2.28
75.87,6.80,4.51,6.80,4.52,-4.52,-4.60,-4.32,2.28,2.28,2.29
76.63,6.79,4.49,6.79,4.50,-4.50,-4.58,-4.26,2.29,2.29,2.30
77.40,6.79,4.48,6.79,4.48,-4.49,-4.56,-4.20,2.30,2.30,2.31
78.17,6.79,4.47,6.79,4.47,-4.48,-4.54,-4.14,2.31,2.31,2.32
78.95,6.79,4.46,6.79,4.46,-4.46,-4.51,-4.09,2.33,2.33,2.33
79.74,6.79,4.45,6.79,4.45,-4.45,-4.49,-4.03,2.34,2.34,2.34
80.54,6.78,4.43,6.79,4.44,-4.43,-4.46,-3.98,2.35,2.35,2.35
81.35,6.78,4.42,6.78,4.42,-4.41,-4.43,-3.93,2.37,2.36,2.36
82.16,6.77,4.40,6.76,4.40,-4.39,-4.41,-3.89,2.38,2.37,2.37
82.98,6.74,4.36,6.74,4.37,-4.36,-4.38,-3.84,2.38,2.38,2.38
83.81,6.72,4.33,6.72,4.33,-4.33,-4.35,-3.80,2.39,2.39,2.39
84.65,6.69,4.29,6.69,4.30,-4.30,-4.32,-3.76,2.39,2.40,2.40
85.50,6.67,4.26,6.67,4.26,-4.26,-4.29,-3.72,2.41,2.41,2.41
86.35,6.64,4.22,6.64,4.22,-4.22,-4.26,-3.69,2.42,2.41,2.42
87.22,6.60,4.17,6.61,4.18,-4.19,-4.23,-3.66,2.41,2.42,2.43
88.09,6.58,4.14,6.58,4.14,-4.15,-4.20,-3.63,2.43,2.43,2.44
88.97,6.56,4.10,6.56,4.11,-4.11,-4.16,-3.60,2.45,2.45,2.46
89.86,6.54,4.07,6.54,4.07,-4.07,-4.13,-3.58,2.47,2.47,2.47
90.76,6.52,4.04,6.52,4.04,-4.03,-4.09,-3.56,2.49,2.49,2.48
91.66,6.49,3.99,6.49,4.00,-3.99,-4.06,-3.54,2.50,2.50,2.50
92.58,6.46,3.95,6.46,3.96,-3.96,-4.02,-3.52,2.50,2.51,2.51
93.51,6.43,3.91,6.43,3.91,-3.92,-3.98,-3.51,2.51,2.52,2.52
94.44,6.41,3.87,6.41,3.87,-3.88,-3.94,-3.50,2.53,2.53,2.54
95.39,6.38,3.83,6.38,3.83,-3.84,-3.90,-3.49,2.54,2.55,2.55
96.34,6.36,3.79,6.36,3.80,-3.79,-3.87,-3.49,2.57,2.57,2.57
97.30,6.34,3.76,6.34,3.76,-3.75,-3.83,-3.48,2.59,2.58,2.58
98.28,6.31,3.72,6.31,3.72,-3.71,-3.79,-3.48,2.60,2.59,2.59
99.26,6.28,3.68,6.28,3.68,-3.68,-3.74,-3.48,2.60,2.60,2.60
100.25,6.24,3.62,6.25,3.63,-3.64,-3.70,-3.49,2.60,2.60,2.62
101.25,6.22,3.59,6.22,3.60,-3.61,-3.66,-3.49,2.61,2.61,2.63
102.27,6.21,3.57,6.21,3.58,-3.58,-3.62,-3.50,2.63,2.63,2.64
103.29,6.20,3.56,6.20,3.56,-3.55,-3.58,-3.50,2.65,2.65,2.64
104.32,6.18,3.53,6.18,3.53,-3.52,-3.54,-3.51,2.66,2.66,2.65
105.37,6.15,3.49,6.15,3.50,-3.50,-3.50,-3.52,2.65,2.66,2.66
106.42,6.12,3.46,6.12,3.47,-3.47,-3.47,-3.53,2.65,2.65,2.66
107.48,6.10,3.44,6.10,3.44,-3.45,-3.43,-3.54,2.65,2.65,2.66
108.56,6.07,3.41,6.07,3.42,-3.42,-3.40,-3.55,2.65,2.66,2.66
109.64,6.05,3.39,6.05,3.39,-3.39,-3.36,-3.56,2.66,2.66,2.66
110.74,6.03,3.37,6.02,3.37,-3.36,-3.33,-3.57,2.67,2.67,2.66
111.85,5.99,3.33,5.99,3.34,-3.33,-3.30,-3.58,2.66,2.66,2.66
112.97,5.95,3.30,5.95,3.30,-3.30,-3.28,-3.59,2.65,2.65,2.65
114.10,5.91,3.26,5.91,3.27,-3.27,-3.25,-3.60,2.64,2.64,2.65
115.24,5.88,3.24,5.88,3.24,-3.25,-3.23,-3.61,2.63,2.63,2.64
116.39,5.86,3.22,5.86,3.22,-3.23,-3.21,-3.61,2.63,2.63,2.64
117.55,5.84,3.21,5.84,3.21,-3.21,-3.20,-3.61,2.63,2.63,2.63
118.73,5.82,3.19,5.82,3.19,-3.20,-3.18,-3.61,2.62,2.62,2.63
119.92,5.80,3.18,5.80,3.18,-3.19,-3.17,-3.61,2.61,2.61,2.62
121.12,5.79,3.17,5.80,3.18,-3.19,-3.16,-3.61,2.60,2.61,2.62
122.33,5.80,3.18,5.80,3.18,-3.19,-3.15,-3.60,2.61,2.61,2.62
123.55,5.81,3.19,5.81,3.19,-3.19,-3.14,-3.60,2.62,2.62,2.62
124.79,5.81,3.19,5.81,3.20,-3.19,-3.14,-3.58,2.62,2.62,2.62
126.03,5.82,3.20,5.82,3.20,-3.19,-3.13,-3.57,2.63,2.62,2.62
127.29,5.82,3.20,5.82,3.20,-3.20,-3.13,-3.55,2.62,2.62,2.62
128.57,5.82,3.20,5.82,3.20,-3.20,-3.13,-3.53,2.62,2.62,2.62
129.85,5.82,3.20,5.82,3.20,-3.21,-3.13,-3.51,2.61,2.61,2.62
131.15,5.82,3.20,5.82,3.20,-3.21,-3.13,-3.48,2.61,2.61,2.62
132.46,5.82,3.20,5.82,3.20,-3.21,-3.12,-3.46,2.61,2.61,2.62
133.79,5.83,3.20,5.83,3.21,-3.21,-3.12,-3.43,2.62,2.62,2.63
135.12,5.84,3.21,5.84,3.21,-3.21,-3.12,-3.40,2.63,2.63,2.63
136.48,5.84,3.21,5.84,3.21,-3.20,-3.12,-3.36,2.64,2.63,2.63
137.84,5.83,3.20,5.83,3.21,-3.19,-3.12,-3.33,2.64,2.64,2.63
139.22,5.82,3.19,5.82,3.19,-3.18,-3.11,-3.29,2.64,2.64,2.63
140.61,5.80,3.17,5.80,3.17,-3.16,-3.11,-3.25,2.64,2.64,2.63
142.02,5.76,3.12,5.77,3.13,-3.14,-3.11,-3.21,2.62,2.63,2.64
143.44,5.74,3.10,5.74,3.10,-3.11,-3.10,-3.17,2.63,2.63,2.64
144.87,5.70,3.06,5.70,3.07,-3.08,-3.10,-3.13,2.62,2.63,2.64
146.32,5.68,3.05,5.67,3.05,-3.04,-3.09,-3.09,2.64,2.63,2.63
147.78,5.64,3.01,5.64,3.02,-3.01,-3.09,-3.05,2.63,2.63,2.63
149.26,5.61,2.98,5.61,2.99,-2.98,-3.08,-3.01,2.63,2.63,2.63
150.75,5.58,2.95,5.58,2.95,-2.95,-3.07,-2.97,2.63,2.63,2.63
152.26,5.55,2.92,5.55,2.93,-2.92,-3.06,-2.93,2.63,2.63,2.63
153.78,5.52,2.90,5.52,2.90,-2.90,-3.05,-2.89,2.62,2.62,2.62
155.32,5.50,2.88,5.50,2.88,-2.89,-3.04,-2.86,2.61,2.61,2.62
156.88,5.48,2.86,5.48,2.87,-2.88,-3.03,-2.82,2.60,2.60,2.62
158.44,5.47,2.85,5.48,2.86,-2.88,-3.02,-2.79,2.59,2.60,2.62
160.03,5.48,2.87,5.48,2.87,-2.88,-3.01,-2.75,2.60,2.60,2.61
161.63,5.50,2.89,5.50,2.89,-2.89,-3.00,-2.72,2.61,2.61,2.61
163.24,5.51,2.91,5.51,2.91,-2.90,-2.98,-2.69,2.61,2.61,2.60
164.88,5.51,2.91,5.51,2.92,-2.90,-2.97,-2.66,2.61,2.61,2.60
166.53,5.50,2.91,5.50,2.92,-2.90,-2.96,-2.63,2.60,2.60,2.59
168.19,5.49,2.91,5.48,2.91,-2.90,-2.94,-2.61,2.59,2.58,2.58
169.87,5.46,2.89,5.47,2.90,-2.89,-2.93,-2.58,2.57,2.57,2.57
171.57,5.44,2.88,5.44,2.88,-2.88,-2.91,-2.56,2.56,2.56,2.56
173.29,5.42,2.87,5.41,2.86,-2.87,-2.90,-2.54,2.55,2.54,2.55
175.02,5.37,2.83,5.38,2.84,-2.85,-2.88,-2.52,2.52,2.52,2.54
176.77,5.34,2.82,5.35,2.83,-2.84,-2.87,-2.51,2.50,2.51,2.52
178.54,5.32,2.81,5.32,2.81,-2.82,-2.85,-2.49,2.50,2.50,2.51
180.32,5.30,2.81,5.30,2.81,-2.80,-2.83,-2.48,2.50,2.49,2.49
182.13,5.27,2.79,5.27,2.79,-2.78,-2.81,-2.47,2.49,2.48,2.48
183.95,5.23,2.77,5.23,2.78,-2.77,-2.80,-2.46,2.46,2.46,2.46
185.79,5.19,2.75,5.19,2.75,-2.75,-2.78,-2.45,2.44,2.44,2.44
187.65,5.16,2.73,5.16,2.73,-2.74,-2.76,-2.45,2.42,2.42,2.43
189.52,5.12,2.71,5.12,2.72,-2.72,-2.74,-2.44,2.40,2.40,2.41
191.42,5.09,2.70,5.09,2.70,-2.71,-2.73,-2.44,2.38,2.38,2.39
193.33,5.06,2.69,5.06,2.69,-2.70,-2.71,-2.44,2.36,2.36,2.37
195.27,5.04,2.68,5.04,2.69,-2.69,-2.69,-2.44,2.35,2.35,2.36
197.22,5.02,2.68,5.02,2.68,-2.68,-2.67,-2.44,2.34,2.33,2.34
199.19,5.00,2.68,5.00,2.69,-2.68,-2.65,-2.45,2.32,2.32,2.32
201.18,4.97,2.68,4.97,2.68,-2.66,-2.63,-2.45,2.31,2.31,2.29
203.19,4.94,2.67,4.93,2.67,-2.65,-2.61,-2.46,2.29,2.28,2.27
205.23,4.89,2.64,4.89,2.64,-2.64,-2.59,-2.47,2.25,2.25,2.25
207.28,4.84,2.61,4.84,2.62,-2.63,-2.58,-2.47,2.21,2.22,2.23
209.35,4.80,2.59,4.80,2.60,-2.62,-2.56,-2.48,2.18,2.19,2.21
211.44,4.77,2.59,4.77,2.59,-2.60,-2.54,-2.49,2.17,2.16,2.18
213.56,4.74,2.58,4.74,2.58,-2.59,-2.52,-2.50,2.15,2.14,2.16
215.69,4.70,2.57,4.70,2.58,-2.58,-2.50,-2.51,2.12,2.13,2.13
217.85,4.67,2.57,4.67,2.57,-2.56,-2.48,-2.52,2.11,2.11,2.10
220.03,4.64,2.56,4.64,2.56,-2.55,-2.46,-2.53,2.09,2.09,2.08
222.23,4.60,2.54,4.60,2.54,-2.52,-2.44,-2.54,2.08,2.07,2.06
224.45,4.54,2.51,4.54,2.51,-2.50,-2.42,-2.54,2.04,2.04,2.03
226.70,4.48,2.47,4.48,2.47,-2.47,-2.40,-2.55,2.01,2.01,2.01
228.96,4.41,2.42,4.42,2.43,-2.44,-2.38,-2.56,1.97,1.97,1.99
231.25,4.37,2.40,4.37,2.40,-2.42,-2.37,-2.56,1.95,1.95,1.97
233.57,4.33,2.37,4.33,2.38,-2.39,-2.35,-2.56,1.94,1.94,1.96
235.90,4.30,2.36,4.30,2.36,-2.37,-2.33,-2.56,1.93,1.93,1.94
238.26,4.28,2.35,4.28,2.35,-2.35,-2.31,-2.56,1.93,1.93,1.93
240.64,4.26,2.34,4.26,2.35,-2.34,-2.29,-2.56,1.92,1.93,1.92
243.05,4.25,2.34,4.24,2.34,-2.32,-2.27,-2.56,1.93,1.92,1.91
245.48,4.22,2.32,4.21,2.32,-2.31,-2.25,-2.55,1.91,1.91,1.90
247.93,4.17,2.28,4.18,2.29,-2.29,-2.23,-2.54,1.88,1.89,1.89
250.41,4.15,2.27,4.14,2.27,-2.28,-2.22,-2.53,1.87,1.87,1.88
252.92,4.11,2.24,4.11,2.25,-2.25,-2.20,-2.52,1.86,1.86,1.87
255.45,4.09,2.23,4.09,2.23,-2.23,-2.18,-2.50,1.86,1.86,1.86
258.00,4.07,2.22,4.07,2.22,-2.21,-2.16,-2.48,1.86,1.86,1.85
260.58,4.04,2.19,4.04,2.20,-2.19,-2.14,-2.46,1.85,1.85,1.85
263.19,4.01,2.17,4.01,2.17,-2.17,-2.13,-2.44,1.84,1.84,1.84
265.82,3.97,2.14,3.98,2.15,-2.16,-2.11,-2.42,1.81,1.82,1.83
268.48,3.95,2.13,3.95,2.13,-2.14,-2.09,-2.39,1.81,1.81,1.82
271.16,3.93,2.12,3.93,2.12,-2.13,-2.08,-2.36,1.80,1.80,1.81
273.87,3.91,2.11,3.91,2.11,-2.11,-2.06,-2.33,1.80,1.80,1.80
276.61,3.89,2.10,3.89,2.10,-2.10,-2.04,-2.30,1.79,1.79,1.79
279.38,3.87,2.09,3.87,2.09,-2.09,-2.02,-2.27,1.78,1.78,1.78
282.17,3.85,2.08,3.85,2.08,-2.08,-2.01,-2.24,1.77,1.77,1.77
284.99,3.83,2.07,3.83,2.07,-2.07,-1.99,-2.20,1.76,1.76,1.76
287.84,3.80,2.05,3.80,2.06,-2.06,-1.98,-2.17,1.74,1.75,1.75
290.72,3.78,2.04,3.78,2.04,-2.04,-1.96,-2.13,1.74,1.73,1.74
293.63,3.75,2.02,3.75,2.02,-2.03,-1.94,-2.10,1.72,1.72,1.73
296.57,3.72,2.00,3.72,2.01,-2.01,-1.93,-2.06,1.71,1.71,1.72
299.53,3.70,1.99,3.70,1.99,-1.99,-1.91,-2.02,1.71,1.70,1.71
302.53,3.67,1.97,3.67,1.98,-1.97,-1.90,-1.99,1.70,1.70,1.70
305.55,3.64,1.96,3.64,1.96,-1.95,-1.88,-1.95,1.69,1.69,1.68
308.61,3.61,1.94,3.60,1.94,-1.93,-1.87,-1.92,1.68,1.67,1.67
311.69,3.56,1.90,3.56,1.91,-1.91,-1.85,-1.88,1.65,1.66,1.66
314.81,3.52,1.88,3.52,1.88,-1.89,-1.84,-1.85,1.63,1.63,1.64
317.96,3.48,1.85,3.48,1.86,-1.87,-1.82,-1.82,1.61,1.61,1.63
321.14,3.45,1.84,3.45,1.84,-1.85,-1.81,-1.78,1.60,1.60,1.61
324.35,3.42,1.82,3.42,1.82,-1.84,-1.80,-1.75,1.58,1.58,1.60
327.59,3.39,1.81,3.40,1.82,-1.82,-1.78,-1.72,1.57,1.58,1.58
330.87,3.38,1.81,3.38,1.81,-1.81,-1.77,-1.69,1.57,1.57,1.57
334.18,3.36,1.81,3.35,1.81,-1.79,-1.75,-1.66,1.57,1.56,1.55
337.52,3.32,1.78,3.32,1.79,-1.78,-1.74,-1.63,1.54,1.55,1.54
340.90,3.29,1.77,3.29,1.77,-1.76,-1.73,-1.61,1.53,1.53,1.52
344.30,3.24,1.73,3.24,1.74,-1.74,-1.71,-1.58,1.50,1.50,1.51
347.75,3.20,1.71,3.20,1.72,-1.72,-1.70,-1.56,1.48,1.48,1.49
351.23,3.16,1.69,3.16,1.69,-1.70,-1.69,-1.53,1.46,1.46,1.47
354.74,3.13,1.67,3.13,1.67,-1.68,-1.68,-1.51,1.45,1.44,1.46
358.28,3.09,1.65,3.10,1.66,-1.67,-1.66,-1.49,1.42,1.43,1.44
361.87,3.07,1.65,3.07,1.65,-1.65,-1.65,-1.47,1.42,1.42,1.42
365.49,3.05,1.64,3.05,1.65,-1.64,-1.64,-1.45,1.41,1.41,1.41
369.14,3.03,1.64,3.03,1.64,-1.63,-1.63,-1.44,1.40,1.40,1.39
372.83,3.00,1.62,3.00,1.62,-1.61,-1.62,-1.42,1.39,1.38,1.38
