frequency,raw
260.58,-1.68
263.19,-1.70
265.82,-1.72
268.48,-1.75
271.16,-1.77
273.87,-1.80
276.61,-1.82
279.38,-1.84
282.17,-1.87
284.99,-1.90
287.84,-1.95
290.72,-1.97
293.63,-2.01
296.57,-2.05
299.53,-2.10
302.53,-2.14
305.55,-2.20
308.61,-2.25
311.69,-2.31
314.81,-2.35
317.96,-2.42
321.14,-2.47
324.35,-2.53
327.59,-2.58
330.87,-2.63
334.18,-2.67
337.52,-2.70
340.90,-2.73
344.30,-2.76
347.75,-2.77
351.23,-2.77
354.74,-2.77
358.28,-2.78
361.87,-2.78
365.49,-2.77
369.14,-2.77
372.83,-2.75
376.56,-2.74
380.33,-2.75
384.13,-2.75
387.97,-2.75
391.85,-2.76
395.77,-2.76
399.73,-2.76
403.72,-2.76
407.76,-2.76
411.84,-2.76
415.96,-2.74
420.12,-2.73
424.32,-2.71
428.56,-2.68
432.85,-2.65
437.18,-2.61
441.55,-2.55
445.96,-2.51
450.42,-2.45
454.93,-2.40
459.48,-2.34
464.07,-2.28
468.71,-2.21
473.40,-2.14
478.13,-2.07
482.91,-2.00
487.74,-1.94
492.62,-1.86
497.55,-1.80
502.52,-1.74
507.55,-1.68
512.62,-1.61
517.75,-1.54
522.93,-1.48
528.16,-1.42
533.44,-1.35
538.77,-1.29
544.16,-1.24
549.60,-1.18
555.10,-1.12
560.65,-1.07
566.25,-1.02
571.92,-0.97
577.64,-0.95
583.41,-0.92
589.25,-0.89
595.14,-0.89
601.09,-0.88
607.10,-0.87
613.17,-0.88
619.30,-0.88
625.50,-0.88
631.75,-0.90
638.07,-0.91
644.45,-0.91
650.89,-0.91
657.40,-0.91
663.98,-0.90
670.62,-0.88
677.32,-0.87
684.10,-0.85
690.94,-0.82
697.85,-0.79
704.83,-0.75
711.87,-0.72
718.99,-0.67
726.18,-0.64
733.44,-0.58
740.78,-0.54
748.19,-0.49
755.67,-0.43
763.23,-0.38
770.86,-0.34
778.57,-0.29
786.35,-0.25
794.22,-0.21
802.16,-0.17
810.18,-0.14
818.28,-0.10
826.46,-0.09
834.73,-0.06
843.08,-0.05
851.51,-0.05
860.02,-0.06
868.62,-0.05
877.31,-0.07
886.08,-0.08
894.94,-0.08
903.89,-0.09
912.93,-0.08
922.06,-0.07
931.28,-0.08
940.59,-0.05
950.00,-0.05
959.50,-0.04
969.09,-0.04
978.78,-0.03
988.57,-0.02
998.46,-0.01
1008.44,0.01
1018.53,0.04
1028.71,0.08
1039.00,0.14
1049.39,0.20
1059.88,0.28
1070.48,0.36
1081.19,0.44
1092.00,0.54
1102.92,0.63
1113.95,0.72
1125.09,0.80
1136.34,0.87
1147.70,0.94
1159.18,0.99
1170.77,1.04
1182.48,1.09
1194.30,1.14
1206.25,1.17
1218.31,1.20
1230.49,1.23
1242.80,1.25
1255.22,1.29
1267.78,1.31
1280.45,1.32
1293.26,1.33
1306.19,1.34
1319.25,1.33
1332.45,1.32
1345.77,1.30
1359.23,1.29
1372.82,1.28
1386.55,1.27
1400.41,1.29
1414.42,1.30
1428.56,1.34
1442.85,1.40
1457.28,1.46
1471.85,1.54
1486.57,1.63
1501.43,1.72
1516.45,1.82
1531.61,1.91
1546.93,2.01
1562.40,2.12
1578.02,2.22
1593.80,2.34
1609.74,2.46
1625.84,2.58
1642.10,2.70
1658.52,2.81
1675.10,2.93
1691.85,3.05
1708.77,3.17
1725.86,3.28
1743.12,3.39
1760.55,3.51
1778.15,3.62
1795.94,3.71
1813.90,3.82
1832.03,3.91
1850.36,4.00
1868.86,4.07
1887.55,4.13
1906.42,4.19
1925.49,4.25
1944.74,4.30
1964.19,4.34
1983.83,4.38
2003.67,4.43
2023.71,4.49
2043.94,4.57
2064.38,4.65
2085.03,4.75
2105.88,4.84
2126.94,4.96
2148.20,5.08
2169.69,5.19
2191.38,5.31
2213.30,5.42
2235.43,5.53
2257.78,5.67
2280.36,5.80
2303.17,5.96
2326.20,6.13
2349.46,6.31
2372.95,6.51
2396.68,6.72
2420.65,6.91
2444.86,7.12
2469.31,7.30
2494.00,7.48
2518.94,7.66
2544.13,7.84
2569.57,8.00
2595.27,8.17
2621.22,8.33
2647.43,8.48
2673.90,8.61
2700.64,8.74
2727.65,8.86
2754.93,8.97
2782.48,9.07
2810.30,9.14
2838.40,9.22
2866.79,9.29
2895.46,9.33
2924.41,9.38
2953.65,9.42
2983.19,9.43
3013.02,9.45
3043.15,9.49
3073.58,9.51
3104.32,9.54
3135.36,9.57
3166.72,9.59
3198.38,9.62
3230.37,9.62
3262.67,9.59
3295.30,9.52
3328.25,9.42
3361.53,9.28
3395.15,9.10
3429.10,8.89
3463.39,8.64
3498.03,8.34
3533.01,8.00
3568.34,7.63
3604.02,7.16
3640.06,6.66
3676.46,6.09
3713.22,5.43
3750.36,4.75
3787.86,4.05
3825.74,3.36
3864.00,2.74
3902.64,2.16
3941.66,1.66
3981.08,1.31
4020.89,1.03
4061.10,0.85
4101.71,0.79
4142.73,0.80
4184.15,0.85
4226.00,0.95
4268.26,1.06
4310.94,1.18
4354.05,1.29
4397.59,1.38
4441.56,1.45
4485.98,1.51
4530.84,1.51
4576.15,1.49
4621.91,1.48
4668.13,1.43
4714.81,1.40
4761.96,1.37
4809.58,1.37
4857.67,1.38
4906.25,1.39
4955.31,1.45
5004.87,1.54
5054.91,1.64
5105.46,1.77
5156.52,1.91
5208.08,2.06
5260.16,2.21
5312.77,2.36
5365.89,2.50
5419.55,2.61
5473.75,2.69
5528.49,2.73
5583.77,2.71
5639.61,2.64
5696.00,2.53
5752.96,2.36
5810.49,2.14
5868.60,1.88
5927.28,1.60
5986.56,1.30
6046.42,1.00
6106.89,0.73
6167.96,0.46
6229.64,0.24
6291.93,0.05
6354.85,-0.12
6418.40,-0.23
6482.58,-0.30
6547.41,-0.36
6612.88,-0.36
6679.01,-0.36
6745.80,-0.34
6813.26,-0.30
6881.39,-0.25
6950.21,-0.21
7019.71,-0.16
7089.91,-0.10
7160.81,-0.04
7232.41,0.05
7304.74,0.17
7377.79,0.29
7451.56,0.46
7526.08,0.69
7601.34,0.95
7677.35,1.23
7754.13,1.59
7831.67,1.95
7909.98,2.30
7989.08,2.63
8068.98,2.92
8149.67,3.10
8231.16,3.22
8313.47,3.20
8396.61,3.08
8480.57,2.86
8565.38,2.42
8651.03,1.91
8737.54,1.31
8824.92,0.51
8913.17,-0.33
9002.30,-1.19
9092.32,-2.11
9183.25,-3.00
9275.08,-3.81
9367.83,-4.54
9461.51,-5.12
9556.12,-5.59
9651.68,-5.91
9748.20,-6.05
9845.68,-6.02
9944.14,-5.84
10043.58,-5.38
10144.02,-4.77
10245.46,-4.06
10347.91,-3.22
10451.39,-2.39
10555.91,-1.62
10661.46,-1.00
10768.08,-0.60
10875.76,-0.42
10984.52,-0.51
11094.36,-0.87
11205.31,-1.35
11317.36,-1.95
11430.53,-2.59
11544.84,-3.21
11660.29,-3.78
11776.89,-4.25
11894.66,-4.63
12013.60,-4.91
12133.74,-5.14
12255.08,-5.34
12377.63,-5.52
12501.41,-5.68
12626.42,-5.88
12752.68,-6.09
12880.21,-6.29
13009.01,-6.45
13139.10,-6.55
13270.49,-6.63
13403.20,-6.54
13537.23,-6.40
13672.60,-6.22
13809.33,-5.95
13947.42,-5.67
14086.90,-5.40
14227.77,-5.09
14370.04,-4.75
14513.74,-4.38
14658.88,-3.93
14805.47,-3.40
14953.52,-2.80
15103.06,-2.13
15254.09,-1.53
15406.63,-0.97
15560.70,-0.50
15716.30,-0.31
15873.47,-0.24
16032.20,-0.31
16192.52,-0.51
16354.45,-0.66
16517.99,-0.80
16683.17,-0.79
16850.01,-0.70
17018.51,-0.58
17188.69,-0.44
17360.58,-0.41
17534.18,-0.57
17709.53,-0.90
17886.62,-1.55
18065.49,-2.18
18246.14,-2.93
18428.60,-3.81
18612.89,-4.65
18799.02,-5.43
18987.01,-6.08
19176.88,-6.63
19368.65,-7.09
19562.33,-7.50
19757.96,-7.84
19955.54,-8.15
