frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
117.55,6.63,6.23,6.65,6.25,-6.24,-6.18,-7.25,0.39,0.41,0.40
118.73,6.79,6.39,6.78,6.38,-6.38,-6.27,-7.28,0.41,0.40,0.40
119.92,6.86,6.46,6.91,6.51,-6.48,-6.35,-7.30,0.38,0.43,0.40
121.12,7.08,6.68,7.02,6.62,-6.57,-6.43,-7.31,0.51,0.45,0.40
122.33,7.08,6.68,7.06,6.66,-6.64,-6.50,-7.32,0.44,0.42,0.40
123.55,7.08,6.67,7.10,6.70,-6.71,-6.57,-7.32,0.37,0.39,0.41
124.79,7.08,6.67,7.12,6.71,-6.78,-6.63,-7.30,0.30,0.35,0.41
126.03,7.23,6.81,7.18,6.77,-6.84,-6.69,-7.28,0.39,0.35,0.42
127.29,7.28,6.85,7.29,6.86,-6.89,-6.75,-7.25,0.38,0.39,0.43
128.57,7.36,6.93,7.39,6.96,-6.94,-6.81,-7.22,0.41,0.45,0.43
129.85,7.51,7.07,7.47,7.03,-6.99,-6.86,-7.17,0.52,0.48,0.44
131.15,7.53,7.08,7.52,7.08,-7.03,-6.91,-7.12,0.50,0.49,0.45
132.46,7.53,7.08,7.54,7.09,-7.06,-6.96,-7.05,0.46,0.48,0.45
133.79,7.53,7.08,7.53,7.08,-7.09,-7.01,-6.98,0.44,0.44,0.45
135.12,7.53,7.07,7.53,7.08,-7.09,-7.06,-6.91,0.44,0.44,0.46
136.48,7.53,7.07,7.53,7.07,-7.09,-7.10,-6.83,0.44,0.44,0.46
137.84,7.53,7.07,7.53,7.07,-7.08,-7.14,-6.74,0.45,0.45,0.46
139.22,7.53,7.06,7.53,7.07,-7.07,-7.17,-6.65,0.46,0.46,0.47
140.61,7.53,7.06,7.53,7.06,-7.07,-7.20,-6.55,0.46,0.46,0.47
142.02,7.53,7.06,7.53,7.06,-7.07,-7.22,-6.45,0.46,0.46,0.47
143.44,7.53,7.06,7.53,7.06,-7.08,-7.23,-6.35,0.45,0.45,0.47
144.87,7.53,7.06,7.53,7.06,-7.07,-7.23,-6.25,0.45,0.45,0.47
146.32,7.53,7.07,7.54,7.08,-7.07,-7.22,-6.14,0.46,0.47,0.46
147.78,7.53,7.08,7.53,7.08,-7.06,-7.20,-6.04,0.47,0.48,0.45
149.26,7.53,7.09,7.49,7.06,-7.04,-7.16,-5.93,0.49,0.45,0.44
150.75,7.43,7.01,7.44,7.02,-7.02,-7.12,-5.83,0.41,0.42,0.42
152.26,7.34,6.94,7.38,6.98,-6.99,-7.05,-5.72,0.34,0.38,0.40
153.78,7.31,6.94,7.29,6.92,-6.96,-6.98,-5.62,0.35,0.33,0.37
155.32,7.26,6.92,7.22,6.88,-6.91,-6.89,-5.51,0.35,0.31,0.34
156.88,7.10,6.79,7.16,6.85,-6.83,-6.80,-5.41,0.27,0.32,0.31
158.44,7.08,6.79,7.08,6.79,-6.74,-6.69,-5.32,0.34,0.34,0.29
160.03,7.02,6.75,6.99,6.73,-6.64,-6.59,-5.22,0.37,0.35,0.27
161.63,6.88,6.63,6.86,6.61,-6.55,-6.47,-5.13,0.33,0.31,0.25
163.24,6.69,6.45,6.67,6.44,-6.45,-6.35,-5.03,0.23,0.22,0.24
164.88,6.45,6.22,6.51,6.28,-6.37,-6.23,-4.95,0.08,0.13,0.23
166.53,6.40,6.17,6.41,6.18,-6.30,-6.11,-4.86,0.10,0.11,0.23
168.19,6.39,6.16,6.37,6.14,-6.23,-5.99,-4.78,0.16,0.15,0.23
169.87,6.39,6.15,6.38,6.15,-6.15,-5.87,-4.70,0.24,0.23,0.24
171.57,6.39,6.13,6.41,6.15,-6.08,-5.75,-4.63,0.31,0.33,0.26
173.29,6.39,6.11,6.40,6.12,-6.01,-5.63,-4.55,0.38,0.39,0.28
175.02,6.39,6.09,6.32,6.02,-5.95,-5.52,-4.49,0.44,0.37,0.30
176.77,6.20,5.87,6.19,5.87,-5.87,-5.41,-4.42,0.33,0.32,0.33
178.54,6.00,5.64,6.06,5.71,-5.77,-5.30,-4.36,0.23,0.29,0.36
180.32,5.94,5.55,5.96,5.57,-5.64,-5.19,-4.30,0.30,0.31,0.39
182.13,5.94,5.52,5.90,5.49,-5.50,-5.09,-4.25,0.44,0.40,0.42
183.95,5.85,5.41,5.84,5.41,-5.36,-4.99,-4.19,0.49,0.49,0.44
185.79,5.72,5.26,5.71,5.25,-5.21,-4.89,-4.14,0.51,0.50,0.46
187.65,5.55,5.07,5.53,5.05,-5.06,-4.80,-4.10,0.49,0.47,0.48
189.52,5.31,4.82,5.36,4.87,-4.90,-4.71,-4.06,0.41,0.45,0.49
191.42,5.20,4.70,5.20,4.71,-4.73,-4.62,-4.01,0.47,0.47,0.50
193.33,5.08,4.58,5.06,4.56,-4.55,-4.53,-3.98,0.53,0.51,0.50
195.27,4.92,4.41,4.90,4.40,-4.36,-4.44,-3.94,0.56,0.55,0.51
197.22,4.70,4.18,4.68,4.17,-4.16,-4.36,-3.91,0.54,0.52,0.52
199.19,4.44,3.92,4.45,3.94,-3.96,-4.28,-3.88,0.48,0.49,0.52
201.18,4.20,3.68,4.24,3.72,-3.75,-4.20,-3.85,0.45,0.49,0.52
203.19,4.07,3.55,4.05,3.53,-3.53,-4.12,-3.83,0.54,0.52,0.52
205.23,3.88,3.36,3.85,3.34,-3.30,-4.04,-3.80,0.58,0.55,0.52
207.28,3.62,3.11,3.63,3.12,-3.07,-3.97,-3.78,0.55,0.56,0.51
209.35,3.36,2.86,3.35,2.85,-2.84,-3.90,-3.76,0.51,0.50,0.50
211.44,3.10,2.60,3.10,2.61,-2.63,-3.83,-3.74,0.47,0.47,0.50
213.56,2.83,2.34,2.89,2.40,-2.42,-3.76,-3.72,0.41,0.46,0.49
215.69,2.75,2.26,2.69,2.21,-2.22,-3.69,-3.70,0.53,0.47,0.49
217.85,2.54,2.06,2.53,2.06,-2.04,-3.62,-3.69,0.50,0.49,0.48
220.03,2.36,1.88,2.40,1.93,-1.89,-3.55,-3.67,0.47,0.51,0.48
222.23,2.29,1.82,2.26,1.79,-1.78,-3.49,-3.65,0.51,0.48,0.47
224.45,2.18,1.71,2.15,1.68,-1.71,-3.42,-3.63,0.46,0.43,0.47
226.70,2.07,1.61,2.10,1.64,-1.69,-3.36,-3.61,0.38,0.41,0.46
228.96,2.06,1.60,2.10,1.65,-1.70,-3.30,-3.59,0.36,0.40,0.46
231.25,2.23,1.78,2.19,1.74,-1.77,-3.24,-3.57,0.46,0.42,0.45
233.57,2.32,1.87,2.33,1.88,-1.88,-3.17,-3.54,0.44,0.45,0.45
235.90,2.51,2.06,2.48,2.04,-2.04,-3.12,-3.52,0.47,0.44,0.45
238.26,2.63,2.19,2.65,2.21,-2.25,-3.06,-3.49,0.38,0.40,0.44
240.64,2.84,2.40,2.86,2.42,-2.47,-3.00,-3.46,0.37,0.39,0.44
243.05,3.11,2.67,3.10,2.66,-2.70,-2.94,-3.42,0.41,0.40,0.44
245.48,3.37,2.93,3.38,2.94,-2.92,-2.89,-3.39,0.45,0.46,0.44
247.93,3.62,3.18,3.62,3.19,-3.11,-2.83,-3.35,0.51,0.52,0.44
250.41,3.84,3.40,3.79,3.36,-3.27,-2.77,-3.30,0.57,0.53,0.44
252.92,3.89,3.45,3.89,3.45,-3.39,-2.72,-3.26,0.50,0.50,0.44
255.45,3.89,3.45,3.91,3.47,-3.46,-2.67,-3.21,0.43,0.45,0.44
258.00,3.89,3.45,3.91,3.47,-3.48,-2.61,-3.16,0.40,0.43,0.44
260.58,3.89,3.45,3.88,3.45,-3.46,-2.56,-3.10,0.43,0.42,0.44
263.19,3.87,3.44,3.82,3.39,-3.39,-2.51,-3.05,0.48,0.43,0.43
265.82,3.68,3.25,3.72,3.29,-3.28,-2.46,-2.99,0.40,0.44,0.43
268.48,3.60,3.17,3.61,3.19,-3.15,-2.41,-2.92,0.44,0.45,0.43
271.16,3.47,3.05,3.45,3.03,-3.01,-2.36,-2.86,0.45,0.44,0.42
273.87,3.35,2.93,3.31,2.90,-2.87,-2.31,-2.79,0.48,0.44,0.42
276.61,3.09,2.67,3.13,2.72,-2.73,-2.26,-2.72,0.36,0.40,0.42
279.38,2.99,2.58,2.96,2.55,-2.60,-2.21,-2.65,0.38,0.36,0.41
282.17,2.81,2.40,2.83,2.42,-2.50,-2.17,-2.57,0.31,0.33,0.41
284.99,2.75,2.34,2.77,2.36,-2.43,-2.12,-2.50,0.32,0.34,0.41
287.84,2.75,2.34,2.73,2.33,-2.37,-2.07,-2.42,0.38,0.36,0.41
290.72,2.75,2.34,2.74,2.34,-2.34,-2.02,-2.34,0.41,0.41,0.41
293.63,2.75,2.34,2.75,2.34,-2.31,-1.98,-2.26,0.44,0.44,0.41
296.57,2.75,2.34,2.77,2.36,-2.29,-1.93,-2.18,0.45,0.47,0.41
299.53,2.75,2.34,2.74,2.34,-2.28,-1.89,-2.10,0.47,0.46,0.41
302.53,2.74,2.34,2.68,2.28,-2.26,-1.84,-2.02,0.48,0.42,0.40
305.55,2.55,2.15,2.60,2.20,-2.23,-1.80,-1.94,0.32,0.38,0.40
308.61,2.52,2.12,2.55,2.16,-2.19,-1.75,-1.86,0.33,0.36,0.40
311.69,2.52,2.13,2.50,2.12,-2.14,-1.71,-1.77,0.37,0.36,0.39
314.81,2.52,2.14,2.46,2.09,-2.09,-1.67,-1.69,0.42,0.37,0.38
317.96,2.38,2.01,2.40,2.03,-2.03,-1.62,-1.61,0.34,0.36,0.37
321.14,2.29,1.94,2.34,1.99,-1.97,-1.58,-1.53,0.32,0.37,0.35
324.35,2.29,1.95,2.28,1.94,-1.90,-1.54,-1.45,0.39,0.38,0.34
327.59,2.26,1.93,2.21,1.89,-1.84,-1.49,-1.37,0.42,0.38,0.33
330.87,2.11,1.79,2.11,1.79,-1.77,-1.45,-1.29,0.34,0.33,0.32
334.18,1.96,1.65,1.98,1.67,-1.71,-1.41,-1.21,0.25,0.26,0.31
337.52,1.85,1.55,1.87,1.58,-1.66,-1.37,-1.13,0.19,0.22,0.30
340.90,1.84,1.54,1.83,1.54,-1.60,-1.32,-1.05,0.24,0.23,0.30
344.30,1.84,1.55,1.84,1.55,-1.54,-1.28,-0.97,0.30,0.30,0.29
347.75,1.84,1.55,1.84,1.56,-1.50,-1.24,-0.89,0.34,0.35,0.29
351.23,1.84,1.55,1.80,1.52,-1.46,-1.20,-0.81,0.38,0.34,0.29
354.74,1.74,1.45,1.73,1.45,-1.43,-1.15,-0.74,0.31,0.30,0.29
358.28,1.63,1.34,1.66,1.37,-1.41,-1.11,-0.66,0.22,0.25,0.29
361.87,1.61,1.31,1.61,1.32,-1.38,-1.07,-0.58,0.22,0.23,0.30
365.49,1.61,1.31,1.60,1.31,-1.34,-1.02,-0.51,0.27,0.26,0.30
369.14,1.61,1.31,1.62,1.32,-1.29,-0.98,-0.43,0.32,0.33,0.30
