frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.34,-2.12,2.35,-2.11,2.12,2.08,2.01,4.46,4.46,4.46
380.33,2.28,-2.18,2.28,-2.18,2.18,2.14,2.09,4.46,4.46,4.46
384.13,2.22,-2.24,2.22,-2.24,2.24,2.19,2.17,4.46,4.46,4.46
387.97,2.15,-2.30,2.16,-2.30,2.30,2.25,2.25,4.45,4.46,4.45
391.85,2.10,-2.35,2.09,-2.36,2.36,2.30,2.33,4.46,4.45,4.45
395.77,2.03,-2.42,2.03,-2.42,2.42,2.36,2.41,4.45,4.45,4.45
399.73,1.97,-2.48,1.97,-2.48,2.48,2.41,2.49,4.45,4.45,4.45
403.72,1.91,-2.54,1.91,-2.54,2.54,2.47,2.58,4.45,4.45,4.45
407.76,1.85,-2.60,1.85,-2.60,2.60,2.52,2.66,4.45,4.45,4.45
411.84,1.79,-2.66,1.79,-2.66,2.66,2.58,2.74,4.45,4.44,4.45
415.96,1.72,-2.73,1.73,-2.72,2.71,2.63,2.82,4.43,4.44,4.45
420.12,1.68,-2.77,1.68,-2.77,2.77,2.69,2.91,4.45,4.45,4.45
424.32,1.63,-2.81,1.63,-2.82,2.82,2.74,2.99,4.45,4.45,4.45
428.56,1.58,-2.86,1.57,-2.87,2.88,2.80,3.07,4.46,4.45,4.44
432.85,1.51,-2.93,1.51,-2.93,2.94,2.85,3.15,4.45,4.45,4.44
437.18,1.44,-3.00,1.45,-2.99,2.99,2.90,3.23,4.43,4.44,4.44
441.55,1.40,-3.04,1.39,-3.05,3.05,2.96,3.31,4.45,4.44,4.44
445.96,1.34,-3.10,1.33,-3.11,3.11,3.01,3.38,4.45,4.44,4.44
450.42,1.27,-3.17,1.27,-3.17,3.16,3.06,3.46,4.43,4.44,4.44
454.93,1.21,-3.23,1.21,-3.23,3.22,3.12,3.53,4.43,4.43,4.44
459.48,1.16,-3.28,1.16,-3.28,3.27,3.17,3.59,4.43,4.43,4.44
464.07,1.12,-3.32,1.12,-3.32,3.32,3.22,3.66,4.44,4.44,4.44
468.71,1.07,-3.37,1.07,-3.37,3.37,3.27,3.72,4.44,4.44,4.44
473.40,1.02,-3.42,1.02,-3.42,3.42,3.32,3.77,4.44,4.44,4.44
478.13,0.96,-3.48,0.97,-3.47,3.47,3.37,3.83,4.43,4.44,4.44
482.91,0.93,-3.51,0.92,-3.52,3.52,3.42,3.87,4.45,4.44,4.44
487.74,0.87,-3.57,0.87,-3.57,3.57,3.47,3.92,4.44,4.44,4.44
492.62,0.81,-3.62,0.81,-3.62,3.62,3.52,3.96,4.43,4.44,4.43
497.55,0.75,-3.68,0.76,-3.68,3.67,3.57,3.99,4.42,4.43,4.43
502.52,0.71,-3.72,0.71,-3.73,3.72,3.61,4.02,4.43,4.43,4.43
507.55,0.66,-3.77,0.66,-3.78,3.77,3.66,4.05,4.43,4.43,4.43
512.62,0.61,-3.82,0.61,-3.82,3.82,3.71,4.07,4.43,4.43,4.43
517.75,0.56,-3.87,0.56,-3.87,3.87,3.75,4.08,4.43,4.43,4.43
522.93,0.52,-3.91,0.52,-3.92,3.92,3.80,4.10,4.44,4.43,4.43
528.16,0.47,-3.96,0.47,-3.96,3.96,3.84,4.10,4.43,4.44,4.43
533.44,0.43,-4.00,0.43,-4.00,4.01,3.88,4.11,4.44,4.43,4.43
538.77,0.38,-4.05,0.38,-4.05,4.05,3.92,4.11,4.43,4.43,4.43
544.16,0.33,-4.10,0.33,-4.10,4.10,3.97,4.11,4.43,4.43,4.43
549.60,0.29,-4.14,0.29,-4.14,4.14,4.01,4.10,4.43,4.43,4.43
555.10,0.24,-4.19,0.25,-4.19,4.19,4.04,4.09,4.43,4.43,4.43
560.65,0.21,-4.22,0.20,-4.23,4.22,4.08,4.08,4.43,4.42,4.43
566.25,0.16,-4.27,0.16,-4.27,4.26,4.12,4.07,4.42,4.42,4.43
571.92,0.12,-4.31,0.13,-4.30,4.29,4.15,4.06,4.41,4.42,4.43
577.64,0.12,-4.31,0.11,-4.32,4.32,4.19,4.05,4.44,4.43,4.43
583.41,0.08,-4.35,0.09,-4.34,4.35,4.22,4.03,4.43,4.43,4.43
589.25,0.07,-4.36,0.07,-4.36,4.37,4.26,4.02,4.44,4.44,4.43
595.14,0.05,-4.38,0.04,-4.38,4.39,4.29,4.00,4.44,4.43,4.43
601.09,0.02,-4.41,0.03,-4.40,4.40,4.32,3.99,4.42,4.43,4.43
607.10,0.01,-4.42,0.01,-4.42,4.41,4.35,3.98,4.42,4.42,4.43
613.17,-0.00,-4.43,0.00,-4.43,4.42,4.37,3.97,4.42,4.42,4.43
619.30,-0.00,-4.43,-0.00,-4.43,4.43,4.40,3.96,4.43,4.43,4.43
625.50,-0.00,-4.43,-0.00,-4.43,4.43,4.43,3.95,4.43,4.43,4.43
631.75,-0.00,-4.43,-0.00,-4.43,4.43,4.45,3.94,4.43,4.43,4.43
638.07,-0.00,-4.43,-0.00,-4.43,4.43,4.47,3.94,4.43,4.43,4.43
644.45,-0.00,-4.43,-0.00,-4.43,4.43,4.49,3.94,4.43,4.43,4.43
650.89,-0.00,-4.43,-0.00,-4.43,4.43,4.51,3.94,4.43,4.43,4.43
657.40,-0.00,-4.43,-0.00,-4.43,4.43,4.53,3.94,4.43,4.43,4.43
663.98,-0.00,-4.43,-0.00,-4.43,4.43,4.55,3.95,4.43,4.43,4.43
670.62,-0.00,-4.43,-0.00,-4.43,4.43,4.57,3.95,4.43,4.43,4.43
677.32,-0.00,-4.43,-0.00,-4.43,4.43,4.58,3.96,4.43,4.43,4.43
684.10,-0.00,-4.43,-0.00,-4.43,4.43,4.60,3.98,4.43,4.43,4.43
690.94,-0.00,-4.43,-0.00,-4.43,4.43,4.61,4.00,4.43,4.43,4.43
697.85,-0.00,-4.43,-0.00,-4.43,4.43,4.62,4.02,4.43,4.43,4.43
704.83,-0.00,-4.43,-0.00,-4.43,4.43,4.63,4.04,4.43,4.43,4.43
711.87,-0.00,-4.43,-0.00,-4.43,4.43,4.64,4.07,4.43,4.43,4.43
718.99,-0.00,-4.43,-0.00,-4.43,4.43,4.65,4.10,4.43,4.43,4.43
726.18,-0.00,-4.43,-0.00,-4.43,4.43,4.66,4.13,4.43,4.43,4.43
733.44,-0.00,-4.43,-0.00,-4.43,4.43,4.67,4.17,4.43,4.43,4.43
740.78,-0.00,-4.43,-0.00,-4.43,4.43,4.67,4.20,4.43,4.43,4.43
748.19,-0.00,-4.43,-0.00,-4.43,4.43,4.68,4.25,4.43,4.43,4.43
755.67,-0.00,-4.43,-0.00,-4.43,4.43,4.68,4.29,4.43,4.43,4.43
763.23,-0.00,-4.43,-0.00,-4.43,4.43,4.68,4.34,4.43,4.43,4.43
770.86,-0.00,-4.43,-0.00,-4.43,4.43,4.69,4.39,4.43,4.43,4.43
778.57,-0.00,-4.43,-0.00,-4.43,4.43,4.69,4.44,4.43,4.43,4.43
786.35,-0.00,-4.43,-0.00,-4.43,4.43,4.69,4.50,4.43,4.43,4.43
794.22,-0.00,-4.42,-0.00,-4.42,4.42,4.69,4.56,4.42,4.42,4.42
802.16,-0.00,-4.42,-0.00,-4.42,4.42,4.69,4.62,4.42,4.42,4.42
810.18,-0.00,-4.42,-0.00,-4.42,4.42,4.69,4.68,4.42,4.42,4.42
818.28,-0.00,-4.42,-0.00,-4.42,4.43,4.69,4.74,4.43,4.43,4.42
826.46,-0.00,-4.42,-0.00,-4.42,4.42,4.69,4.81,4.42,4.42,4.42
834.73,-0.00,-4.42,-0.00,-4.42,4.42,4.69,4.88,4.42,4.42,4.42
843.08,-0.00,-4.42,-0.00,-4.42,4.42,4.69,4.94,4.42,4.42,4.42
851.51,-0.00,-4.42,-0.00,-4.42,4.42,4.69,5.01,4.42,4.42,4.42
860.02,-0.00,-4.42,-0.00,-4.42,4.42,4.68,5.08,4.42,4.42,4.42
868.62,-0.00,-4.42,-0.00,-4.42,4.42,4.68,5.14,4.42,4.42,4.42
877.31,-0.00,-4.42,-0.00,-4.42,4.43,4.68,5.21,4.43,4.43,4.42
886.08,-0.00,-4.42,-0.00,-4.43,4.45,4.68,5.27,4.45,4.45,4.42
894.94,-0.00,-4.45,-0.00,-4.46,4.47,4.68,5.33,4.47,4.47,4.45
903.89,-0.00,-4.52,-0.00,-4.49,4.49,4.68,5.39,4.49,4.49,4.52
912.93,-0.00,-4.52,-0.00,-4.53,4.52,4.68,5.45,4.52,4.52,4.52
922.06,-0.00,-4.55,-0.00,-4.57,4.56,4.68,5.50,4.56,4.56,4.55
931.28,-0.00,-4.62,-0.00,-4.59,4.60,4.68,5.55,4.60,4.60,4.62
940.59,-0.00,-4.62,-0.00,-4.63,4.64,4.68,5.59,4.64,4.64,4.62
950.00,-0.00,-4.66,-0.00,-4.68,4.68,4.69,5.63,4.68,4.68,4.66
959.50,-0.00,-4.73,-0.00,-4.73,4.73,4.69,5.67,4.73,4.73,4.73
969.09,-0.00,-4.80,0.00,-4.78,4.77,4.69,5.70,4.77,4.77,4.80
978.78,-0.00,-4.82,0.00,-4.82,4.81,4.70,5.72,4.81,4.82,4.82
988.57,0.01,-4.83,-0.00,-4.86,4.85,4.71,5.74,4.86,4.85,4.84
998.46,-0.00,-4.90,0.00,-4.90,4.89,4.71,5.75,4.89,4.89,4.90
1008.44,0.00,-4.97,0.03,-4.94,4.93,4.72,5.75,4.93,4.96,4.97
1018.53,0.08,-4.96,0.07,-4.97,4.96,4.73,5.75,5.04,5.03,5.04
1028.71,0.14,-4.97,0.13,-4.99,4.99,4.74,5.75,5.13,5.12,5.11
1039.00,0.19,-5.02,0.19,-5.02,5.03,4.76,5.73,5.22,5.22,5.21
1049.39,0.24,-5.07,0.25,-5.06,5.06,4.77,5.71,5.30,5.31,5.31
1059.88,0.30,-5.11,0.30,-5.10,5.10,4.79,5.69,5.40,5.41,5.41
1070.48,0.37,-5.12,0.36,-5.14,5.15,4.81,5.66,5.52,5.51,5.49
1081.19,0.42,-5.17,0.42,-5.18,5.19,4.83,5.63,5.61,5.61,5.59
1092.00,0.47,-5.25,0.47,-5.23,5.23,4.85,5.59,5.70,5.70,5.72
1102.92,0.51,-5.28,0.52,-5.29,5.28,4.87,5.55,5.79,5.79,5.79
1113.95,0.57,-5.33,0.57,-5.34,5.32,4.90,5.51,5.89,5.89,5.90
1125.09,0.63,-5.40,0.63,-5.38,5.36,4.93,5.46,5.99,5.99,6.03
1136.34,0.69,-5.41,0.69,-5.41,5.40,4.96,5.42,6.09,6.10,6.10
1147.70,0.76,-5.43,0.76,-5.44,5.45,4.99,5.37,6.21,6.21,6.19
1159.18,0.82,-5.47,0.82,-5.47,5.50,5.02,5.32,6.32,6.32,6.29
1170.77,0.88,-5.52,0.88,-5.52,5.56,5.06,5.27,6.44,6.43,6.40
1182.48,0.93,-5.60,0.93,-5.60,5.61,5.10,5.22,6.54,6.54,6.53
1194.30,0.98,-5.68,0.98,-5.68,5.67,5.14,5.17,6.65,6.65,6.66
1206.25,1.03,-5.77,1.03,-5.75,5.73,5.19,5.12,6.76,6.76,6.80
1218.31,1.08,-5.80,1.08,-5.81,5.80,5.23,5.07,6.88,6.88,6.88
1230.49,1.14,-5.84,1.15,-5.85,5.85,5.28,5.02,6.99,7.00,6.98
1242.80,1.21,-5.90,1.20,-5.89,5.90,5.33,4.98,7.11,7.10,7.11
1255.22,1.26,-5.93,1.25,-5.95,5.94,5.38,4.94,7.20,7.19,7.19
1267.78,1.29,-6.00,1.30,-6.00,5.97,5.44,4.90,7.26,7.27,7.29
1280.45,1.35,-6.08,1.35,-6.05,5.99,5.50,4.86,7.34,7.33,7.43
1293.26,1.40,-6.10,1.39,-6.12,6.00,5.55,4.83,7.40,7.39,7.50
1306.19,1.44,-6.16,1.45,-6.17,6.01,5.61,4.79,7.45,7.45,7.60
1319.25,1.49,-6.24,1.49,-6.22,6.01,5.68,4.77,7.50,7.50,7.73
1332.45,1.54,-6.26,1.54,-6.27,6.01,5.74,4.74,7.55,7.54,7.80
1345.77,1.58,-6.29,1.58,-6.29,6.00,5.80,4.72,7.58,7.59,7.87
1359.23,1.63,-6.31,1.63,-6.31,6.00,5.87,4.70,7.63,7.63,7.94
1372.82,1.68,-6.33,1.67,-6.34,6.00,5.93,4.69,7.68,7.67,8.01
1386.55,1.72,-6.36,1.72,-6.35,6.00,5.99,4.68,7.72,7.72,8.08
1400.41,1.77,-6.38,1.78,-6.36,6.00,6.06,4.67,7.77,7.78,8.15
1414.42,1.86,-6.36,1.84,-6.37,6.00,6.12,4.67,7.86,7.84,8.22
1428.56,1.92,-6.36,1.92,-6.37,6.00,6.18,4.67,7.92,7.92,8.28
1442.85,1.98,-6.37,1.99,-6.36,6.00,6.24,4.67,7.98,7.99,8.35
1457.28,2.08,-6.34,2.07,-6.35,6.00,6.29,4.68,8.08,8.07,8.42
1471.85,2.15,-6.34,2.16,-6.33,6.00,6.34,4.69,8.15,8.16,8.49
1486.57,2.26,-6.30,2.26,-6.30,6.01,6.39,4.71,8.27,8.27,8.56
1501.43,2.37,-6.26,2.37,-6.26,6.01,6.43,4.73,8.38,8.38,8.63
1516.45,2.50,-6.20,2.49,-6.20,6.01,6.47,4.75,8.51,8.50,8.70
1531.61,2.61,-6.16,2.61,-6.15,6.01,6.50,4.77,8.62,8.62,8.77
1546.93,2.74,-6.10,2.74,-6.10,5.99,6.52,4.80,8.73,8.73,8.84
1562.40,2.86,-6.04,2.86,-6.04,5.97,6.54,4.83,8.83,8.83,8.90
1578.02,3.00,-5.97,3.00,-5.98,5.94,6.55,4.87,8.94,8.94,8.97
1593.80,3.12,-5.92,3.12,-5.92,5.90,6.55,4.90,9.02,9.03,9.04
1609.74,3.26,-5.85,3.25,-5.86,5.86,6.54,4.94,9.12,9.12,9.11
1625.84,3.37,-5.81,3.38,-5.80,5.82,6.52,4.98,9.19,9.19,9.18
1642.10,3.51,-5.74,3.50,-5.75,5.77,6.49,5.02,9.28,9.27,9.25
1658.52,3.61,-5.71,3.61,-5.71,5.72,6.46,5.07,9.33,9.33,9.32
1675.10,3.72,-5.67,3.72,-5.67,5.68,6.41,5.11,9.40,9.40,9.39
1691.85,3.81,-5.65,3.82,-5.64,5.64,6.36,5.15,9.45,9.46,9.46
1708.77,3.92,-5.60,3.91,-5.61,5.61,6.30,5.20,9.53,9.52,9.52
1725.86,4.00,-5.59,4.01,-5.59,5.59,6.23,5.24,9.59,9.59,9.59
1743.12,4.09,-5.57,4.10,-5.57,5.56,6.15,5.28,9.65,9.66,9.66
1760.55,4.20,-5.53,4.18,-5.55,5.54,6.07,5.32,9.74,9.72,9.73
1778.15,4.26,-5.54,4.28,-5.52,5.52,5.98,5.35,9.78,9.80,9.80
1795.94,4.37,-5.50,4.37,-5.50,5.50,5.89,5.39,9.87,9.87,9.87
1813.90,4.48,-5.46,4.46,-5.47,5.47,5.79,5.42,9.95,9.94,9.94
1832.03,4.56,-5.45,4.56,-5.44,5.45,5.69,5.44,10.01,10.01,10.01
1850.36,4.65,-5.43,4.66,-5.41,5.42,5.59,5.46,10.07,10.08,10.08
1868.86,4.76,-5.38,4.76,-5.39,5.39,5.48,5.47,10.15,10.15,10.14
1887.55,4.87,-5.34,4.86,-5.36,5.36,5.38,5.47,10.23,10.21,10.21
1906.42,4.95,-5.33,4.96,-5.32,5.32,5.28,5.47,10.27,10.28,10.28
1925.49,5.06,-5.29,5.06,-5.29,5.29,5.17,5.46,10.35,10.35,10.35
1944.74,5.17,-5.25,5.17,-5.25,5.25,5.07,5.44,10.42,10.42,10.42
1964.19,5.30,-5.19,5.30,-5.19,5.20,4.97,5.41,10.50,10.50,10.49
1983.83,5.42,-5.14,5.42,-5.14,5.15,4.88,5.37,10.57,10.57,10.56
2003.67,5.54,-5.09,5.54,-5.09,5.08,4.79,5.32,10.62,10.63,10.63
2023.71,5.67,-5.03,5.67,-5.03,5.01,4.70,5.27,10.68,10.68,10.70
2043.94,5.80,-4.96,5.80,-4.96,4.94,4.62,5.20,10.74,10.74,10.76
2064.38,5.94,-4.88,5.94,-4.87,4.86,4.55,5.12,10.80,10.79,10.82
2085.03,6.08,-4.74,6.08,-4.76,4.77,4.48,5.04,10.85,10.85,10.82
2105.88,6.22,-4.65,6.23,-4.66,4.68,4.42,4.95,10.90,10.91,10.87
2126.94,6.38,-4.56,6.37,-4.56,4.59,4.36,4.84,10.97,10.96,10.94
2148.20,6.52,-4.49,6.52,-4.48,4.49,4.31,4.73,11.01,11.02,11.01
2169.69,6.67,-4.41,6.68,-4.40,4.39,4.25,4.61,11.06,11.07,11.08
2191.38,6.85,-4.30,6.84,-4.31,4.28,4.20,4.49,11.13,11.13,11.15
2213.30,7.01,-4.21,7.00,-4.19,4.17,4.14,4.36,11.18,11.18,11.22
2235.43,7.17,-4.05,7.18,-4.06,4.06,4.08,4.22,11.23,11.23,11.22
2257.78,7.34,-3.91,7.35,-3.93,3.93,4.00,4.08,11.27,11.28,11.25
2280.36,7.54,-3.78,7.53,-3.79,3.79,3.91,3.93,11.33,11.32,11.32
2303.17,7.72,-3.67,7.73,-3.65,3.65,3.80,3.78,11.37,11.38,11.39
2326.20,7.92,-3.50,7.92,-3.49,3.50,3.67,3.63,11.42,11.42,11.42
2349.46,8.13,-3.30,8.12,-3.34,3.35,3.51,3.47,11.48,11.46,11.43
2372.95,8.31,-3.19,8.32,-3.19,3.19,3.34,3.31,11.50,11.50,11.50
2396.68,8.52,-3.05,8.53,-3.03,3.02,3.14,3.15,11.54,11.55,11.57
2420.65,8.75,-2.87,8.75,-2.86,2.85,2.93,2.98,11.60,11.59,11.62
2444.86,8.98,-2.64,8.97,-2.67,2.67,2.71,2.82,11.65,11.64,11.62
2469.31,9.20,-2.47,9.20,-2.47,2.48,2.48,2.65,11.68,11.68,11.67
2494.00,9.43,-2.29,9.43,-2.27,2.29,2.24,2.48,11.72,11.71,11.72
2518.94,9.66,-2.06,9.66,-2.09,2.08,2.00,2.32,11.74,11.74,11.72
2544.13,9.90,-1.88,9.90,-1.88,1.87,1.75,2.15,11.77,11.77,11.78
2569.57,10.15,-1.67,10.15,-1.66,1.65,1.51,1.98,11.80,11.79,11.82
2595.27,10.40,-1.42,10.40,-1.42,1.42,1.27,1.81,11.82,11.82,11.82
2621.22,10.65,-1.17,10.66,-1.18,1.19,1.03,1.65,11.84,11.85,11.82
2647.43,10.93,-0.93,10.92,-0.95,0.95,0.80,1.48,11.88,11.87,11.86
2673.90,11.19,-0.73,11.19,-0.71,0.71,0.56,1.31,11.90,11.90,11.92
2700.64,11.46,-0.46,11.46,-0.45,0.46,0.32,1.14,11.92,11.92,11.92
2727.65,11.74,-0.18,11.74,-0.20,0.20,0.08,0.98,11.94,11.94,11.92
2754.93,12.02,0.09,12.02,0.06,-0.05,-0.15,0.81,11.97,11.96,11.93
2782.48,12.30,0.30,12.30,0.32,-0.32,-0.39,0.64,11.98,11.98,12.00
2810.30,12.58,0.56,12.58,0.57,-0.59,-0.64,0.48,11.99,11.99,12.02
2838.40,12.87,0.85,12.87,0.84,-0.86,-0.89,0.31,12.01,12.01,12.02
2866.79,13.14,1.12,13.15,1.12,-1.14,-1.14,0.15,12.00,12.01,12.02
2895.46,13.45,1.43,13.44,1.41,-1.41,-1.39,-0.02,12.04,12.03,12.02
2924.41,13.70,1.68,13.72,1.69,-1.68,-1.65,-0.18,12.02,12.04,12.02
2953.65,14.00,1.98,13.99,1.97,-1.95,-1.91,-0.35,12.05,12.04,12.02
2983.19,14.25,2.23,14.25,2.22,-2.22,-2.17,-0.51,12.03,12.03,12.02
3013.02,14.50,2.48,14.50,2.47,-2.48,-2.43,-0.68,12.02,12.02,12.02
3043.15,14.72,2.70,14.73,2.70,-2.73,-2.68,-0.84,11.99,12.00,12.02
3073.58,14.95,2.93,14.95,2.94,-2.96,-2.93,-1.01,11.99,11.99,12.02
3104.32,15.15,3.16,15.15,3.17,-3.17,-3.16,-1.17,11.98,11.98,11.99
3135.36,15.35,3.43,15.34,3.39,-3.36,-3.38,-1.34,11.99,11.97,11.92
3166.72,15.49,3.57,15.50,3.57,-3.54,-3.57,-1.50,11.95,11.96,11.92
3198.38,15.63,3.71,15.63,3.71,-3.69,-3.73,-1.66,11.94,11.94,11.92
3230.37,15.74,3.82,15.74,3.81,-3.82,-3.86,-1.83,11.92,11.91,11.92
3262.67,15.82,3.90,15.82,3.91,-3.93,-3.96,-1.99,11.89,11.89,11.92
3295.30,15.87,3.99,15.87,3.99,-4.00,-4.02,-2.15,11.87,11.87,11.88
3328.25,15.90,4.08,15.90,4.05,-4.05,-4.04,-2.31,11.85,11.85,11.82
3361.53,15.90,4.08,15.90,4.09,-4.07,-4.04,-2.47,11.83,11.82,11.82
3395.15,15.86,4.09,15.86,4.09,-4.07,-4.01,-2.63,11.79,11.79,11.77
3429.10,15.80,4.08,15.80,4.06,-4.05,-3.95,-2.78,11.75,11.74,11.72
3463.39,15.71,3.99,15.71,4.01,-4.01,-3.89,-2.94,11.70,11.70,11.72
3498.03,15.61,3.95,15.61,3.94,-3.95,-3.81,-3.09,11.66,11.66,11.66
3533.01,15.50,3.88,15.50,3.86,-3.86,-3.72,-3.23,11.64,11.63,11.62
3568.34,15.37,3.75,15.37,3.78,-3.77,-3.63,-3.38,11.60,11.61,11.62
3604.02,15.24,3.68,15.23,3.66,-3.66,-3.54,-3.51,11.58,11.57,11.56
3640.06,15.08,3.56,15.08,3.54,-3.54,-3.46,-3.65,11.54,11.53,11.52
3676.46,14.91,3.39,14.92,3.42,-3.42,-3.37,-3.78,11.49,11.49,11.52
3713.22,14.75,3.30,14.75,3.29,-3.30,-3.30,-3.90,11.45,11.44,11.45
3750.36,14.58,3.19,14.57,3.17,-3.18,-3.22,-4.02,11.40,11.39,11.39
3787.86,14.40,3.05,14.41,3.06,-3.06,-3.16,-4.13,11.34,11.35,11.35
3825.74,14.24,2.94,14.24,2.94,-2.95,-3.09,-4.23,11.29,11.30,11.30
3864.00,14.09,2.83,14.08,2.82,-2.83,-3.04,-4.33,11.26,11.25,11.26
3902.64,13.92,2.72,13.92,2.73,-2.73,-2.98,-4.42,11.19,11.20,11.20
3941.66,13.77,2.63,13.77,2.64,-2.63,-2.92,-4.50,11.14,11.15,11.14
3981.08,13.63,2.56,13.63,2.55,-2.54,-2.87,-4.57,11.09,11.09,11.07
4020.89,13.50,2.48,13.50,2.46,-2.45,-2.81,-4.63,11.05,11.04,11.02
4061.10,13.37,2.35,13.37,2.37,-2.38,-2.76,-4.69,10.99,10.99,11.02
4101.71,13.26,2.30,13.26,2.30,-2.33,-2.70,-4.74,10.93,10.93,10.96
4142.73,13.15,2.26,13.15,2.25,-2.28,-2.63,-4.78,10.87,10.87,10.89
4184.15,13.06,2.24,13.06,2.23,-2.24,-2.55,-4.81,10.82,10.82,10.82
4226.00,12.96,2.21,12.97,2.21,-2.21,-2.47,-4.84,10.75,10.76,10.75
4268.26,12.89,2.21,12.88,2.21,-2.18,-2.39,-4.86,10.71,10.70,10.68
4310.94,12.81,2.20,12.81,2.20,-2.17,-2.30,-4.87,10.64,10.65,10.61
4354.05,12.75,2.20,12.75,2.18,-2.17,-2.20,-4.88,10.58,10.58,10.55
4397.59,12.70,2.18,12.69,2.17,-2.17,-2.11,-4.88,10.53,10.52,10.52
4441.56,12.64,2.13,12.66,2.17,-2.19,-2.03,-4.88,10.45,10.47,10.51
4485.98,12.64,2.20,12.64,2.19,-2.22,-1.98,-4.88,10.42,10.42,10.44
4530.84,12.63,2.26,12.63,2.25,-2.26,-1.96,-4.87,10.37,10.36,10.37
4576.15,12.64,2.34,12.64,2.33,-2.32,-1.99,-4.86,10.32,10.31,10.30
4621.91,12.64,2.41,12.65,2.41,-2.40,-2.07,-4.85,10.24,10.24,10.23
4668.13,12.68,2.52,12.67,2.51,-2.51,-2.22,-4.84,10.17,10.17,10.16
4714.81,12.71,2.62,12.72,2.62,-2.63,-2.43,-4.83,10.08,10.09,10.09
4761.96,12.79,2.76,12.79,2.76,-2.76,-2.68,-4.81,10.03,10.02,10.03
4809.58,12.87,2.91,12.87,2.91,-2.92,-2.98,-4.80,9.95,9.95,9.96
4857.67,12.98,3.09,12.98,3.09,-3.09,-3.31,-4.79,9.89,9.89,9.89
4906.25,13.10,3.28,13.10,3.28,-3.27,-3.64,-4.79,9.83,9.83,9.82
4955.31,13.24,3.49,13.24,3.49,-3.48,-3.99,-4.78,9.76,9.76,9.75
5004.87,13.40,3.72,13.40,3.71,-3.71,-4.33,-4.78,9.69,9.69,9.68
5054.91,13.57,3.96,13.57,3.96,-3.96,-4.66,-4.78,9.61,9.61,9.61
5105.46,13.77,4.23,13.77,4.23,-4.23,-4.99,-4.78,9.54,9.54,9.54
5156.52,14.00,4.53,14.00,4.53,-4.53,-5.30,-4.79,9.47,9.47,9.47
5208.08,14.26,4.85,14.26,4.85,-4.86,-5.61,-4.80,9.40,9.40,9.41
5260.16,14.54,5.20,14.55,5.21,-5.21,-5.90,-4.81,9.33,9.33,9.34
5312.77,14.86,5.59,14.86,5.59,-5.60,-6.19,-4.83,9.26,9.27,9.27
5365.89,15.21,6.01,15.20,6.00,-6.01,-6.46,-4.85,9.20,9.19,9.20
5419.55,15.57,6.44,15.58,6.44,-6.45,-6.73,-4.88,9.12,9.12,9.13
5473.75,15.97,6.91,15.97,6.91,-6.93,-6.99,-4.91,9.04,9.05,9.06
5528.49,16.40,7.41,16.40,7.40,-7.43,-7.24,-4.95,8.97,8.97,8.99
5583.77,16.85,7.93,16.85,7.92,-7.95,-7.49,-5.00,8.90,8.89,8.92
5639.61,17.32,8.47,17.32,8.47,-8.49,-7.73,-5.04,8.83,8.83,8.85
5696.00,17.81,9.02,17.81,9.02,-9.05,-7.95,-5.10,8.76,8.76,8.79
5752.96,18.32,9.60,18.29,9.58,-9.60,-8.17,-5.16,8.72,8.70,8.72
5810.49,18.78,10.13,18.77,10.13,-10.14,-8.38,-5.22,8.64,8.64,8.65
5868.60,19.25,10.67,19.22,10.64,-10.65,-8.58,-5.29,8.60,8.57,8.58
5927.28,19.67,11.16,19.61,11.10,-11.12,-8.77,-5.37,8.55,8.50,8.51
5986.56,20.01,11.57,19.95,11.51,-11.51,-8.95,-5.45,8.50,8.43,8.44
6046.42,20.27,11.92,20.19,11.85,-11.82,-9.11,-5.54,8.45,8.38,8.35
6106.89,20.46,12.22,20.33,12.09,-12.01,-9.25,-5.63,8.45,8.33,8.24
6167.96,20.53,12.39,20.34,12.19,-12.08,-9.38,-5.73,8.45,8.26,8.14
6229.64,20.42,12.35,20.21,12.13,-12.02,-9.49,-5.84,8.40,8.18,8.07
6291.93,20.18,12.18,19.93,11.93,-11.84,-9.58,-5.95,8.34,8.09,8.00
6354.85,19.85,11.92,19.53,11.59,-11.54,-9.64,-6.06,8.31,7.99,7.93
6418.40,19.41,11.55,19.04,11.17,-11.15,-9.69,-6.19,8.26,7.89,7.86
6482.58,18.88,11.09,18.48,10.68,-10.68,-9.71,-6.31,8.20,7.80,7.79
6547.41,18.30,10.58,17.88,10.15,-10.17,-9.72,-6.45,8.13,7.71,7.72
6612.88,17.70,10.05,17.28,9.61,-9.66,-9.69,-6.58,8.04,7.62,7.65
6679.01,17.06,9.48,16.70,9.09,-9.15,-9.65,-6.72,7.91,7.54,7.58
6745.80,16.45,8.94,16.16,8.62,-8.69,-9.59,-6.87,7.76,7.47,7.51
6813.26,15.84,8.39,15.68,8.21,-8.28,-9.51,-7.02,7.56,7.40,7.45
6881.39,15.27,7.89,15.28,7.88,-7.94,-9.41,-7.17,7.33,7.34,7.38
6950.21,14.73,7.42,14.94,7.61,-7.65,-9.29,-7.32,7.08,7.29,7.31
