frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-1.19,0.94,-1.22,0.92,-0.91,-0.75,-0.82,-2.11,-2.13,-2.14
334.18,-1.26,0.88,-1.25,0.89,-0.90,-0.73,-0.80,-2.17,-2.15,-2.14
337.52,-1.29,0.85,-1.28,0.86,-0.89,-0.72,-0.78,-2.19,-2.18,-2.14
340.90,-1.29,0.86,-1.30,0.85,-0.88,-0.71,-0.76,-2.17,-2.18,-2.15
344.30,-1.29,0.86,-1.29,0.86,-0.86,-0.69,-0.75,-2.16,-2.15,-2.16
347.75,-1.29,0.86,-1.30,0.86,-0.84,-0.68,-0.73,-2.14,-2.14,-2.16
351.23,-1.30,0.87,-1.32,0.85,-0.82,-0.67,-0.71,-2.12,-2.14,-2.17
354.74,-1.36,0.81,-1.35,0.82,-0.80,-0.65,-0.69,-2.16,-2.15,-2.17
358.28,-1.38,0.79,-1.39,0.78,-0.78,-0.64,-0.68,-2.17,-2.17,-2.17
361.87,-1.42,0.75,-1.43,0.75,-0.77,-0.63,-0.66,-2.19,-2.19,-2.18
365.49,-1.46,0.71,-1.45,0.73,-0.75,-0.62,-0.65,-2.22,-2.20,-2.18
369.14,-1.46,0.72,-1.46,0.71,-0.74,-0.61,-0.64,-2.20,-2.20,-2.18
372.83,-1.45,0.73,-1.46,0.72,-0.74,-0.60,-0.62,-2.19,-2.20,-2.18
376.56,-1.45,0.73,-1.45,0.73,-0.74,-0.59,-0.61,-2.19,-2.19,-2.18
380.33,-1.44,0.75,-1.44,0.75,-0.74,-0.58,-0.60,-2.18,-2.18,-2.19
384.13,-1.43,0.76,-1.43,0.76,-0.74,-0.57,-0.59,-2.17,-2.17,-2.20
387.97,-1.43,0.77,-1.44,0.77,-0.74,-0.57,-0.57,-2.18,-2.18,-2.21
391.85,-1.44,0.77,-1.46,0.76,-0.75,-0.56,-0.56,-2.19,-2.21,-2.22
395.77,-1.50,0.72,-1.49,0.74,-0.75,-0.55,-0.55,-2.26,-2.24,-2.23
399.73,-1.52,0.72,-1.52,0.72,-0.75,-0.54,-0.54,-2.28,-2.27,-2.24
403.72,-1.53,0.72,-1.54,0.72,-0.75,-0.54,-0.53,-2.28,-2.28,-2.25
407.76,-1.53,0.74,-1.53,0.74,-0.74,-0.53,-0.53,-2.27,-2.27,-2.27
411.84,-1.53,0.75,-1.52,0.76,-0.72,-0.52,-0.52,-2.25,-2.24,-2.28
415.96,-1.53,0.76,-1.55,0.75,-0.70,-0.52,-0.51,-2.23,-2.24,-2.29
420.12,-1.56,0.74,-1.60,0.71,-0.68,-0.51,-0.50,-2.24,-2.27,-2.31
424.32,-1.68,0.62,-1.66,0.65,-0.66,-0.51,-0.50,-2.35,-2.32,-2.31
428.56,-1.71,0.59,-1.70,0.60,-0.65,-0.50,-0.49,-2.36,-2.35,-2.31
432.85,-1.71,0.58,-1.72,0.58,-0.63,-0.50,-0.48,-2.35,-2.35,-2.30
437.18,-1.68,0.59,-1.69,0.60,-0.62,-0.49,-0.48,-2.30,-2.30,-2.28
441.55,-1.64,0.62,-1.65,0.61,-0.60,-0.49,-0.47,-2.25,-2.25,-2.26
445.96,-1.60,0.63,-1.60,0.63,-0.60,-0.48,-0.47,-2.20,-2.20,-2.23
450.42,-1.55,0.64,-1.56,0.63,-0.60,-0.48,-0.46,-2.15,-2.16,-2.19
454.93,-1.52,0.63,-1.54,0.61,-0.61,-0.48,-0.46,-2.13,-2.14,-2.15
459.48,-1.52,0.58,-1.51,0.60,-0.62,-0.47,-0.45,-2.14,-2.12,-2.10
464.07,-1.47,0.59,-1.47,0.59,-0.62,-0.47,-0.45,-2.10,-2.09,-2.06
468.71,-1.41,0.60,-1.42,0.59,-0.62,-0.47,-0.45,-2.03,-2.04,-2.01
473.40,-1.35,0.61,-1.35,0.61,-0.61,-0.46,-0.44,-1.96,-1.96,-1.96
478.13,-1.29,0.62,-1.29,0.62,-0.59,-0.46,-0.44,-1.89,-1.89,-1.91
482.91,-1.25,0.62,-1.25,0.62,-0.58,-0.46,-0.44,-1.83,-1.82,-1.88
487.74,-1.22,0.61,-1.24,0.59,-0.56,-0.46,-0.43,-1.78,-1.80,-1.84
492.62,-1.25,0.55,-1.27,0.54,-0.54,-0.45,-0.43,-1.79,-1.81,-1.81
497.55,-1.32,0.46,-1.30,0.49,-0.52,-0.45,-0.43,-1.85,-1.82,-1.79
502.52,-1.32,0.44,-1.32,0.45,-0.51,-0.45,-0.43,-1.83,-1.82,-1.77
507.55,-1.30,0.45,-1.31,0.45,-0.49,-0.45,-0.42,-1.79,-1.80,-1.76
512.62,-1.28,0.48,-1.29,0.47,-0.48,-0.44,-0.42,-1.76,-1.77,-1.77
517.75,-1.28,0.48,-1.28,0.50,-0.47,-0.44,-0.42,-1.75,-1.75,-1.77
522.93,-1.28,0.50,-1.28,0.51,-0.47,-0.44,-0.42,-1.75,-1.75,-1.79
528.16,-1.29,0.52,-1.32,0.49,-0.47,-0.44,-0.41,-1.76,-1.78,-1.81
533.44,-1.37,0.47,-1.37,0.47,-0.47,-0.44,-0.41,-1.84,-1.84,-1.84
538.77,-1.45,0.43,-1.43,0.45,-0.46,-0.43,-0.41,-1.92,-1.90,-1.88
544.16,-1.48,0.44,-1.49,0.43,-0.46,-0.43,-0.41,-1.94,-1.95,-1.92
549.60,-1.52,0.44,-1.53,0.43,-0.45,-0.43,-0.41,-1.97,-1.98,-1.96
555.10,-1.57,0.43,-1.57,0.43,-0.44,-0.43,-0.41,-2.01,-2.01,-2.00
560.65,-1.62,0.43,-1.61,0.44,-0.42,-0.42,-0.41,-2.04,-2.03,-2.05
566.25,-1.65,0.44,-1.66,0.43,-0.40,-0.42,-0.41,-2.06,-2.06,-2.09
571.92,-1.69,0.44,-1.72,0.41,-0.38,-0.42,-0.41,-2.07,-2.10,-2.13
577.64,-1.81,0.35,-1.79,0.37,-0.35,-0.41,-0.41,-2.17,-2.14,-2.16
583.41,-1.87,0.32,-1.87,0.32,-0.33,-0.41,-0.41,-2.20,-2.20,-2.19
589.25,-1.92,0.30,-1.95,0.27,-0.30,-0.41,-0.41,-2.23,-2.25,-2.22
595.14,-2.00,0.24,-1.99,0.25,-0.28,-0.40,-0.41,-2.29,-2.27,-2.24
601.09,-2.02,0.23,-2.01,0.24,-0.26,-0.40,-0.41,-2.29,-2.27,-2.25
607.10,-1.99,0.26,-2.01,0.24,-0.25,-0.39,-0.41,-2.25,-2.26,-2.25
613.17,-1.98,0.26,-1.98,0.26,-0.25,-0.39,-0.41,-2.24,-2.24,-2.24
619.30,-1.96,0.26,-1.96,0.27,-0.25,-0.38,-0.41,-2.22,-2.21,-2.22
625.50,-1.93,0.27,-1.94,0.26,-0.26,-0.37,-0.41,-2.19,-2.19,-2.20
631.75,-1.91,0.26,-1.91,0.26,-0.25,-0.37,-0.41,-2.17,-2.17,-2.17
638.07,-1.87,0.26,-1.88,0.26,-0.25,-0.36,-0.42,-2.12,-2.12,-2.13
644.45,-1.84,0.24,-1.83,0.26,-0.24,-0.35,-0.42,-2.08,-2.07,-2.08
650.89,-1.78,0.26,-1.80,0.25,-0.23,-0.34,-0.42,-2.01,-2.03,-2.04
657.40,-1.75,0.24,-1.78,0.21,-0.22,-0.34,-0.43,-1.98,-2.01,-1.99
663.98,-1.78,0.16,-1.76,0.19,-0.22,-0.33,-0.43,-2.00,-1.98,-1.94
670.62,-1.74,0.15,-1.71,0.18,-0.22,-0.32,-0.43,-1.96,-1.93,-1.89
677.32,-1.62,0.23,-1.65,0.21,-0.22,-0.31,-0.44,-1.84,-1.87,-1.85
684.10,-1.55,0.26,-1.56,0.25,-0.22,-0.30,-0.44,-1.78,-1.79,-1.81
690.94,-1.51,0.26,-1.51,0.27,-0.23,-0.28,-0.45,-1.75,-1.74,-1.78
697.85,-1.47,0.26,-1.49,0.25,-0.24,-0.27,-0.45,-1.72,-1.73,-1.74
704.83,-1.46,0.24,-1.46,0.25,-0.26,-0.26,-0.46,-1.72,-1.72,-1.71
711.87,-1.45,0.23,-1.43,0.26,-0.27,-0.24,-0.46,-1.73,-1.70,-1.69
718.99,-1.38,0.29,-1.41,0.26,-0.28,-0.23,-0.47,-1.67,-1.69,-1.68
726.18,-1.37,0.29,-1.39,0.28,-0.29,-0.22,-0.47,-1.66,-1.67,-1.67
733.44,-1.40,0.25,-1.37,0.29,-0.28,-0.20,-0.48,-1.69,-1.65,-1.66
740.78,-1.34,0.30,-1.36,0.29,-0.28,-0.18,-0.49,-1.62,-1.64,-1.65
748.19,-1.35,0.29,-1.37,0.28,-0.26,-0.17,-0.49,-1.62,-1.63,-1.65
755.67,-1.38,0.25,-1.37,0.27,-0.24,-0.15,-0.50,-1.62,-1.61,-1.64
763.23,-1.41,0.21,-1.41,0.22,-0.20,-0.14,-0.51,-1.62,-1.61,-1.63
770.86,-1.42,0.19,-1.45,0.17,-0.16,-0.12,-0.52,-1.59,-1.61,-1.62
778.57,-1.50,0.09,-1.48,0.11,-0.12,-0.10,-0.53,-1.62,-1.60,-1.60
786.35,-1.51,0.06,-1.52,0.06,-0.07,-0.09,-0.54,-1.58,-1.59,-1.58
794.22,-1.53,0.01,-1.54,0.01,-0.03,-0.07,-0.54,-1.56,-1.57,-1.55
802.16,-1.55,-0.03,-1.55,-0.03,0.01,-0.06,-0.55,-1.54,-1.54,-1.53
810.18,-1.54,-0.05,-1.54,-0.05,0.04,-0.05,-0.56,-1.50,-1.50,-1.50
818.28,-1.53,-0.08,-1.52,-0.06,0.06,-0.04,-0.58,-1.47,-1.46,-1.46
826.46,-1.47,-0.05,-1.49,-0.07,0.07,-0.03,-0.59,-1.41,-1.43,-1.43
834.73,-1.44,-0.05,-1.46,-0.07,0.06,-0.02,-0.60,-1.38,-1.40,-1.40
843.08,-1.45,-0.10,-1.41,-0.05,0.05,-0.02,-0.61,-1.41,-1.36,-1.36
851.51,-1.35,-0.03,-1.35,-0.03,0.02,-0.02,-0.62,-1.33,-1.33,-1.33
860.02,-1.25,0.03,-1.30,-0.01,-0.00,-0.02,-0.63,-1.26,-1.30,-1.29
868.62,-1.24,0.01,-1.23,0.03,-0.03,-0.02,-0.64,-1.28,-1.26,-1.26
877.31,-1.19,0.03,-1.16,0.07,-0.06,-0.03,-0.66,-1.25,-1.21,-1.23
886.08,-1.06,0.14,-1.09,0.10,-0.08,-0.04,-0.67,-1.15,-1.18,-1.21
894.94,-1.00,0.15,-1.02,0.13,-0.11,-0.06,-0.68,-1.11,-1.12,-1.16
903.89,-0.97,0.10,-0.95,0.15,-0.13,-0.07,-0.70,-1.10,-1.08,-1.08
912.93,-0.89,0.15,-0.90,0.14,-0.15,-0.10,-0.71,-1.04,-1.05,-1.05
922.06,-0.84,0.15,-0.84,0.14,-0.17,-0.12,-0.72,-1.01,-1.01,-1.00
931.28,-0.75,0.16,-0.76,0.18,-0.19,-0.15,-0.74,-0.94,-0.95,-0.92
940.59,-0.69,0.20,-0.68,0.21,-0.21,-0.19,-0.75,-0.91,-0.89,-0.90
950.00,-0.57,0.27,-0.57,0.26,-0.25,-0.23,-0.77,-0.82,-0.82,-0.85
959.50,-0.45,0.31,-0.48,0.29,-0.29,-0.27,-0.78,-0.74,-0.77,-0.77
969.09,-0.37,0.31,-0.38,0.32,-0.34,-0.31,-0.80,-0.71,-0.72,-0.69
978.78,-0.31,0.33,-0.28,0.37,-0.39,-0.36,-0.81,-0.71,-0.68,-0.65
988.57,-0.18,0.45,-0.17,0.45,-0.45,-0.41,-0.83,-0.63,-0.62,-0.64
998.46,-0.01,0.55,-0.05,0.52,-0.50,-0.46,-0.84,-0.51,-0.55,-0.57
1008.44,0.08,0.57,0.06,0.57,-0.55,-0.51,-0.86,-0.48,-0.49,-0.50
1018.53,0.15,0.58,0.17,0.61,-0.60,-0.57,-0.87,-0.46,-0.43,-0.44
1028.71,0.27,0.64,0.28,0.65,-0.65,-0.62,-0.89,-0.39,-0.37,-0.38
1039.00,0.44,0.72,0.40,0.69,-0.69,-0.68,-0.91,-0.26,-0.29,-0.29
1049.39,0.54,0.73,0.53,0.73,-0.73,-0.74,-0.93,-0.19,-0.20,-0.20
1059.88,0.63,0.73,0.65,0.77,-0.76,-0.80,-0.94,-0.13,-0.11,-0.11
1070.48,0.77,0.81,0.76,0.79,-0.79,-0.86,-0.96,-0.02,-0.03,-0.05
1081.19,0.91,0.86,0.89,0.84,-0.82,-0.92,-0.98,0.08,0.06,0.04
1092.00,0.99,0.83,1.00,0.87,-0.87,-0.98,-1.00,0.12,0.13,0.15
1102.92,1.13,0.92,1.11,0.89,-0.93,-1.04,-1.02,0.20,0.18,0.20
1113.95,1.22,0.93,1.23,0.94,-0.99,-1.10,-1.04,0.23,0.24,0.28
1125.09,1.37,0.98,1.39,1.03,-1.06,-1.17,-1.06,0.31,0.33,0.38
1136.34,1.58,1.15,1.55,1.12,-1.13,-1.23,-1.09,0.45,0.43,0.42
1147.70,1.73,1.24,1.73,1.24,-1.20,-1.30,-1.11,0.53,0.52,0.48
1159.18,1.89,1.33,1.88,1.33,-1.27,-1.36,-1.13,0.61,0.61,0.55
1170.77,2.01,1.38,2.02,1.39,-1.35,-1.43,-1.16,0.66,0.67,0.62
1182.48,2.16,1.42,2.15,1.42,-1.42,-1.50,-1.18,0.74,0.74,0.73
1194.30,2.31,1.46,2.29,1.45,-1.48,-1.56,-1.21,0.83,0.81,0.84
1206.25,2.42,1.46,2.45,1.52,-1.54,-1.63,-1.24,0.88,0.91,0.95
1218.31,2.61,1.60,2.60,1.59,-1.60,-1.71,-1.27,1.01,1.01,1.00
1230.49,2.79,1.71,2.76,1.67,-1.66,-1.78,-1.30,1.12,1.09,1.07
1242.80,2.90,1.72,2.90,1.75,-1.74,-1.85,-1.33,1.16,1.16,1.17
1255.22,3.03,1.80,3.04,1.81,-1.82,-1.93,-1.36,1.20,1.22,1.22
1267.78,3.18,1.88,3.21,1.90,-1.91,-2.01,-1.39,1.26,1.30,1.29
1280.45,3.43,2.02,3.39,2.01,-2.01,-2.09,-1.43,1.42,1.38,1.40
1293.26,3.61,2.15,3.58,2.11,-2.10,-2.18,-1.47,1.50,1.48,1.45
1306.19,3.73,2.17,3.79,2.23,-2.20,-2.27,-1.50,1.52,1.58,1.55
1319.25,3.99,2.32,3.96,2.31,-2.31,-2.36,-1.54,1.68,1.65,1.66
1332.45,4.18,2.45,4.14,2.42,-2.42,-2.45,-1.58,1.75,1.71,1.72
1345.77,4.28,2.49,4.32,2.53,-2.55,-2.55,-1.63,1.73,1.77,1.78
1359.23,4.50,2.65,4.49,2.65,-2.67,-2.66,-1.67,1.83,1.82,1.84
1372.82,4.67,2.76,4.66,2.76,-2.79,-2.76,-1.71,1.88,1.88,1.90
1386.55,4.89,2.92,4.88,2.91,-2.90,-2.88,-1.76,1.98,1.98,1.96
1400.41,5.06,3.02,5.09,3.06,-3.02,-2.99,-1.81,2.03,2.07,2.03
1414.42,5.33,3.22,5.29,3.19,-3.14,-3.11,-1.86,2.18,2.15,2.10
1428.56,5.49,3.31,5.46,3.28,-3.27,-3.23,-1.91,2.22,2.19,2.17
1442.85,5.60,3.34,5.62,3.36,-3.39,-3.36,-1.96,2.21,2.23,2.25
1457.28,5.76,3.42,5.78,3.44,-3.51,-3.49,-2.02,2.25,2.27,2.33
1471.85,5.99,3.56,6.00,3.58,-3.62,-3.62,-2.07,2.36,2.38,2.42
1486.57,6.26,3.74,6.26,3.75,-3.73,-3.75,-2.13,2.52,2.52,2.51
1501.43,6.53,3.92,6.48,3.88,-3.84,-3.88,-2.19,2.69,2.64,2.60
1516.45,6.68,3.98,6.67,3.97,-3.94,-4.00,-2.25,2.73,2.72,2.69
1531.61,6.79,4.00,6.83,4.05,-4.04,-4.11,-2.31,2.74,2.79,2.78
1546.93,7.00,4.12,7.02,4.14,-4.14,-4.22,-2.37,2.86,2.88,2.87
1562.40,7.21,4.23,7.16,4.19,-4.22,-4.31,-2.44,2.98,2.94,2.97
1578.02,7.38,4.30,7.32,4.25,-4.28,-4.39,-2.50,3.10,3.04,3.07
1593.80,7.35,4.17,7.49,4.32,-4.32,-4.45,-2.57,3.03,3.17,3.17
1609.74,7.69,4.41,7.64,4.37,-4.34,-4.48,-2.63,3.34,3.30,3.27
1625.84,7.86,4.48,7.77,4.39,-4.36,-4.49,-2.70,3.50,3.41,3.37
1642.10,7.83,4.35,7.87,4.40,-4.36,-4.48,-2.76,3.47,3.51,3.47
1658.52,7.87,4.29,7.89,4.32,-4.35,-4.44,-2.83,3.52,3.55,3.57
1675.10,7.94,4.26,7.93,4.26,-4.31,-4.37,-2.89,3.62,3.61,3.67
1691.85,8.01,4.24,8.00,4.23,-4.26,-4.27,-2.95,3.75,3.74,3.76
1708.77,8.04,4.17,8.04,4.18,-4.17,-4.16,-3.01,3.86,3.87,3.86
1725.86,8.08,4.11,8.06,4.10,-4.06,-4.02,-3.07,4.01,4.00,3.96
1743.12,8.04,3.98,8.06,4.00,-3.94,-3.86,-3.13,4.10,4.12,4.05
1760.55,8.02,3.87,8.00,3.86,-3.81,-3.70,-3.19,4.21,4.19,4.14
1778.15,7.93,3.69,7.89,3.66,-3.66,-3.52,-3.24,4.26,4.23,4.23
1795.94,7.75,3.42,7.77,3.45,-3.51,-3.33,-3.28,4.24,4.27,4.32
1813.90,7.65,3.23,7.67,3.26,-3.34,-3.14,-3.33,4.31,4.33,4.41
1832.03,7.61,3.10,7.61,3.11,-3.16,-2.95,-3.37,4.45,4.45,4.50
1850.36,7.60,3.01,7.59,3.00,-2.98,-2.76,-3.40,4.62,4.61,4.58
1868.86,7.55,2.87,7.51,2.84,-2.79,-2.57,-3.43,4.76,4.72,4.67
1887.55,7.41,2.65,7.39,2.64,-2.60,-2.38,-3.45,4.81,4.79,4.75
1906.42,7.20,2.36,7.25,2.41,-2.40,-2.20,-3.46,4.80,4.85,4.83
1925.49,7.10,2.18,7.10,2.19,-2.18,-2.02,-3.47,4.91,4.92,4.91
1944.74,7.01,2.01,6.96,1.97,-1.96,-1.85,-3.47,5.05,5.00,4.99
1964.19,6.82,1.74,6.82,1.74,-1.73,-1.69,-3.46,5.09,5.08,5.07
1983.83,6.64,1.48,6.65,1.50,-1.51,-1.53,-3.45,5.13,5.14,5.15
2003.67,6.50,1.26,6.52,1.28,-1.31,-1.39,-3.42,5.19,5.21,5.23
2023.71,6.42,1.10,6.40,1.09,-1.13,-1.25,-3.39,5.29,5.28,5.31
2043.94,6.35,0.95,6.31,0.92,-0.97,-1.12,-3.35,5.38,5.34,5.39
2064.38,6.22,0.75,6.26,0.82,-0.83,-1.00,-3.30,5.39,5.43,5.46
2085.03,6.21,0.72,6.22,0.73,-0.72,-0.89,-3.25,5.49,5.51,5.48
2105.88,6.26,0.71,6.20,0.65,-0.63,-0.78,-3.18,5.63,5.57,5.54
2126.94,6.20,0.56,6.21,0.58,-0.56,-0.69,-3.11,5.64,5.65,5.63
2148.20,6.19,0.46,6.22,0.50,-0.50,-0.61,-3.04,5.68,5.72,5.72
2169.69,6.26,0.45,6.25,0.44,-0.45,-0.53,-2.95,5.80,5.80,5.80
2191.38,6.33,0.43,6.31,0.42,-0.41,-0.47,-2.86,5.92,5.90,5.89
2213.30,6.37,0.39,6.35,0.40,-0.38,-0.41,-2.77,5.99,5.97,5.97
2235.43,6.36,0.36,6.37,0.37,-0.36,-0.36,-2.66,6.00,6.01,5.99
2257.78,6.38,0.34,6.38,0.33,-0.35,-0.32,-2.56,6.02,6.03,6.03
2280.36,6.43,0.32,6.41,0.31,-0.35,-0.29,-2.45,6.07,6.06,6.10
2303.17,6.46,0.29,6.47,0.32,-0.35,-0.27,-2.33,6.11,6.12,6.16
2326.20,6.54,0.34,6.55,0.37,-0.35,-0.26,-2.22,6.19,6.21,6.19
2349.46,6.64,0.45,6.61,0.40,-0.34,-0.26,-2.09,6.29,6.27,6.18
2372.95,6.69,0.45,6.66,0.42,-0.35,-0.26,-1.97,6.34,6.31,6.23
2396.68,6.64,0.34,6.67,0.39,-0.37,-0.28,-1.85,6.27,6.30,6.29
2420.65,6.70,0.36,6.65,0.34,-0.39,-0.30,-1.72,6.30,6.26,6.33
2444.86,6.66,0.33,6.71,0.36,-0.43,-0.32,-1.59,6.23,6.28,6.32
2469.31,6.78,0.41,6.80,0.44,-0.48,-0.36,-1.46,6.30,6.32,6.36
2494.00,7.00,0.58,6.91,0.52,-0.54,-0.40,-1.32,6.46,6.37,6.41
2518.94,7.03,0.61,7.10,0.66,-0.63,-0.45,-1.19,6.40,6.47,6.41
2544.13,7.23,0.74,7.25,0.76,-0.74,-0.51,-1.05,6.48,6.50,6.48
2569.57,7.49,0.94,7.36,0.84,-0.87,-0.58,-0.92,6.62,6.50,6.54
2595.27,7.46,0.88,7.53,0.97,-0.98,-0.66,-0.78,6.47,6.55,6.57
2621.22,7.66,1.06,7.73,1.11,-1.09,-0.75,-0.65,6.57,6.64,6.59
2647.43,7.97,1.31,7.92,1.26,-1.20,-0.86,-0.51,6.76,6.72,6.65
2673.90,8.19,1.44,8.13,1.41,-1.33,-0.97,-0.37,6.86,6.80,6.74
2700.64,8.23,1.46,8.22,1.47,-1.45,-1.11,-0.23,6.77,6.77,6.76
2727.65,8.25,1.47,8.24,1.46,-1.57,-1.26,-0.09,6.68,6.67,6.77
2754.93,8.31,1.52,8.37,1.57,-1.67,-1.43,0.04,6.63,6.70,6.78
2782.48,8.52,1.67,8.66,1.83,-1.78,-1.62,0.18,6.73,6.87,6.84
2810.30,9.04,2.18,8.88,2.04,-1.91,-1.83,0.32,7.12,6.96,6.85
2838.40,9.17,2.33,8.99,2.15,-2.08,-2.06,0.46,7.09,6.91,6.83
2866.79,8.85,2.04,9.00,2.20,-2.27,-2.30,0.60,6.57,6.73,6.80
2895.46,8.94,2.15,9.03,2.24,-2.48,-2.54,0.75,6.45,6.54,6.78
2924.41,9.25,2.48,9.25,2.48,-2.70,-2.75,0.89,6.55,6.55,6.76
2953.65,9.63,2.88,9.61,2.86,-2.88,-2.92,1.03,6.75,6.73,6.74
2983.19,9.94,3.21,9.87,3.14,-3.02,-3.00,1.17,6.92,6.85,6.72
3013.02,9.97,3.26,9.95,3.24,-3.10,-2.99,1.32,6.86,6.85,6.70
3043.15,9.87,3.18,9.90,3.21,-3.11,-2.87,1.46,6.76,6.79,6.68
3073.58,9.70,3.03,9.75,3.10,-3.01,-2.66,1.60,6.69,6.74,6.66
3104.32,9.55,2.93,9.49,2.89,-2.79,-2.37,1.75,6.76,6.70,6.61
3135.36,9.16,2.63,9.11,2.56,-2.44,-2.05,1.89,6.72,6.67,6.52
3166.72,8.55,2.03,8.59,2.09,-1.99,-1.70,2.03,6.56,6.61,6.51
3198.38,7.99,1.49,7.98,1.49,-1.48,-1.35,2.18,6.50,6.49,6.49
3230.37,7.36,0.88,7.36,0.88,-0.97,-1.01,2.32,6.39,6.39,6.47
3262.67,6.76,0.29,6.77,0.33,-0.45,-0.68,2.47,6.31,6.33,6.46
3295.30,6.23,-0.17,6.22,-0.18,0.05,-0.38,2.61,6.28,6.27,6.39
3328.25,5.74,-0.59,5.73,-0.61,0.52,-0.09,2.75,6.26,6.25,6.32
3361.53,5.31,-1.01,5.33,-0.96,0.92,0.18,2.89,6.23,6.25,6.31
3395.15,4.98,-1.26,5.00,-1.24,1.25,0.44,3.03,6.22,6.25,6.23
3429.10,4.73,-1.45,4.69,-1.50,1.51,0.69,3.16,6.24,6.20,6.17
3463.39,4.43,-1.73,4.36,-1.77,1.73,0.93,3.30,6.16,6.09,6.15
3498.03,4.04,-2.04,4.09,-1.99,1.93,1.17,3.43,5.97,6.02,6.07
3533.01,3.76,-2.25,3.89,-2.13,2.12,1.39,3.55,5.88,6.01,6.00
3568.34,3.82,-2.16,3.73,-2.21,2.29,1.62,3.68,6.11,6.03,5.97
3604.02,3.61,-2.26,3.49,-2.39,2.48,1.84,3.79,6.08,5.96,5.86
3640.06,3.18,-2.62,3.16,-2.65,2.68,2.06,3.90,5.86,5.84,5.79
3676.46,2.63,-3.12,2.83,-2.89,2.91,2.28,4.01,5.54,5.74,5.74
3713.22,2.53,-3.10,2.50,-3.13,3.16,2.49,4.11,5.68,5.66,5.62
3750.36,2.39,-3.14,2.21,-3.33,3.41,2.71,4.20,5.80,5.62,5.52
3787.86,1.80,-3.64,1.88,-3.55,3.65,2.92,4.28,5.45,5.53,5.43
3825.74,1.44,-3.91,1.43,-3.91,3.86,3.13,4.35,5.30,5.29,5.34
3864.00,1.08,-4.18,1.06,-4.20,4.01,3.34,4.41,5.09,5.07,5.25
3902.64,0.79,-4.38,0.88,-4.28,4.11,3.54,4.47,4.90,4.99,5.16
3941.66,0.82,-4.25,0.80,-4.26,4.16,3.74,4.51,4.97,4.96,5.06
3981.08,0.88,-4.10,0.82,-4.17,4.14,3.93,4.55,5.02,4.96,4.97
4020.89,0.87,-4.05,0.88,-4.04,4.08,4.11,4.57,4.95,4.96,4.91
4061.10,0.91,-4.00,0.93,-3.95,3.98,4.29,4.58,4.89,4.91,4.90
4101.71,1.00,-3.85,0.98,-3.86,3.86,4.46,4.58,4.86,4.84,4.84
4142.73,1.05,-3.74,1.04,-3.75,3.77,4.61,4.57,4.81,4.81,4.78
4184.15,1.06,-3.68,1.07,-3.67,3.73,4.75,4.56,4.78,4.79,4.73
4226.00,1.04,-3.66,1.03,-3.66,3.75,4.88,4.53,4.78,4.77,4.69
4268.26,0.94,-3.72,0.93,-3.71,3.82,5.00,4.49,4.76,4.75,4.65
4310.94,0.75,-3.86,0.74,-3.87,3.94,5.10,4.45,4.69,4.68,4.60
4354.05,0.51,-4.05,0.48,-4.09,4.10,5.19,4.40,4.60,4.58,4.55
4397.59,0.15,-4.40,0.21,-4.34,4.30,5.26,4.34,4.45,4.51,4.54
4441.56,-0.06,-4.61,-0.09,-4.61,4.55,5.33,4.27,4.48,4.46,4.54
4485.98,-0.34,-4.83,-0.36,-4.85,4.82,5.38,4.20,4.47,4.45,4.48
4530.84,-0.65,-5.09,-0.60,-5.04,5.08,5.43,4.13,4.42,4.48,4.43
4576.15,-0.87,-5.25,-0.88,-5.25,5.32,5.47,4.05,4.45,4.44,4.37
4621.91,-1.13,-5.45,-1.19,-5.50,5.53,5.50,3.97,4.40,4.34,4.31
4668.13,-1.55,-5.80,-1.54,-5.78,5.70,5.53,3.88,4.15,4.16,4.24
4714.81,-1.95,-6.12,-1.93,-6.09,5.83,5.55,3.80,3.88,3.91,4.16
4761.96,-2.32,-6.40,-2.34,-6.41,5.93,5.58,3.71,3.61,3.59,4.07
4809.58,-2.68,-6.65,-2.71,-6.67,6.00,5.60,3.62,3.32,3.29,3.96
4857.67,-3.10,-6.94,-3.03,-6.86,6.04,5.63,3.53,2.94,3.01,3.83
4906.25,-3.30,-6.99,-3.32,-7.00,6.05,5.66,3.44,2.75,2.73,3.68
4955.31,-3.53,-7.06,-3.59,-7.11,6.04,5.70,3.35,2.50,2.45,3.52
5004.87,-3.85,-7.21,-3.84,-7.19,6.02,5.74,3.26,2.16,2.18,3.35
5054.91,-4.12,-7.30,-4.07,-7.25,6.00,5.79,3.17,1.88,1.93,3.17
5105.46,-4.31,-7.31,-4.33,-7.32,6.00,5.84,3.08,1.69,1.67,2.99
5156.52,-4.47,-7.28,-4.61,-7.41,6.00,5.90,3.00,1.52,1.39,2.80
5208.08,-4.86,-7.47,-4.81,-7.41,5.99,5.96,2.91,1.13,1.19,2.60
5260.16,-4.98,-7.37,-4.80,-7.19,5.99,6.03,2.83,1.01,1.19,2.38
5312.77,-4.59,-6.76,-4.56,-6.72,6.00,6.09,2.75,1.41,1.44,2.16
5365.89,-4.16,-6.10,-4.27,-6.20,6.01,6.16,2.67,1.85,1.75,1.93
