frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,5.24,6.52,5.25,6.52,-6.52,-6.39,-7.70,-1.27,-1.27,-1.28
31.30,5.26,6.54,5.26,6.54,-6.54,-6.41,-7.74,-1.27,-1.28,-1.28
31.61,5.27,6.56,5.28,6.56,-6.55,-6.42,-7.76,-1.28,-1.28,-1.29
31.93,5.28,6.57,5.28,6.57,-6.56,-6.44,-7.77,-1.28,-1.28,-1.29
32.24,5.28,6.57,5.29,6.58,-6.57,-6.45,-7.78,-1.29,-1.28,-1.29
32.57,5.28,6.58,5.28,6.57,-6.57,-6.46,-7.77,-1.29,-1.29,-1.30
32.89,5.27,6.57,5.27,6.57,-6.57,-6.48,-7.75,-1.30,-1.30,-1.30
33.22,5.26,6.56,5.27,6.57,-6.57,-6.49,-7.73,-1.31,-1.31,-1.30
33.55,5.26,6.57,5.26,6.57,-6.57,-6.50,-7.69,-1.31,-1.31,-1.31
33.89,5.26,6.57,5.26,6.57,-6.57,-6.52,-7.65,-1.31,-1.31,-1.31
34.23,5.26,6.57,5.26,6.58,-6.57,-6.53,-7.60,-1.31,-1.31,-1.31
34.57,5.26,6.58,5.26,6.58,-6.58,-6.54,-7.55,-1.31,-1.31,-1.32
34.92,5.26,6.58,5.26,6.58,-6.58,-6.55,-7.49,-1.32,-1.32,-1.32
35.27,5.26,6.58,5.26,6.59,-6.58,-6.56,-7.42,-1.32,-1.32,-1.32
35.62,5.26,6.59,5.26,6.59,-6.59,-6.57,-7.36,-1.32,-1.32,-1.33
35.97,5.26,6.59,5.26,6.59,-6.59,-6.59,-7.29,-1.32,-1.32,-1.33
36.33,5.26,6.59,5.26,6.59,-6.59,-6.60,-7.22,-1.33,-1.33,-1.33
36.70,5.26,6.59,5.26,6.59,-6.59,-6.61,-7.14,-1.33,-1.33,-1.33
37.06,5.26,6.59,5.26,6.59,-6.60,-6.62,-7.07,-1.33,-1.33,-1.33
37.43,5.26,6.60,5.26,6.60,-6.60,-6.62,-7.00,-1.33,-1.33,-1.34
37.81,5.26,6.60,5.26,6.60,-6.60,-6.63,-6.93,-1.34,-1.34,-1.34
38.19,5.26,6.60,5.26,6.60,-6.61,-6.64,-6.86,-1.34,-1.34,-1.34
38.57,5.26,6.61,5.26,6.61,-6.61,-6.65,-6.79,-1.34,-1.34,-1.35
38.95,5.26,6.61,5.26,6.61,-6.61,-6.66,-6.72,-1.35,-1.35,-1.35
39.34,5.26,6.62,5.26,6.62,-6.62,-6.67,-6.66,-1.35,-1.35,-1.36
39.74,5.26,6.62,5.26,6.62,-6.62,-6.67,-6.60,-1.36,-1.36,-1.36
40.14,5.26,6.63,5.26,6.63,-6.63,-6.68,-6.54,-1.36,-1.36,-1.37
40.54,5.26,6.63,5.26,6.63,-6.63,-6.69,-6.49,-1.36,-1.36,-1.37
40.94,5.26,6.63,5.26,6.63,-6.63,-6.69,-6.44,-1.37,-1.37,-1.37
41.35,5.26,6.63,5.26,6.63,-6.63,-6.70,-6.39,-1.37,-1.37,-1.37
41.76,5.26,6.63,5.26,6.63,-6.63,-6.70,-6.35,-1.37,-1.37,-1.37
42.18,5.26,6.63,5.26,6.63,-6.63,-6.71,-6.31,-1.36,-1.36,-1.37
42.60,5.26,6.63,5.26,6.63,-6.63,-6.71,-6.28,-1.36,-1.36,-1.37
43.03,5.26,6.62,5.26,6.62,-6.63,-6.72,-6.25,-1.36,-1.36,-1.36
43.46,5.26,6.62,5.26,6.62,-6.62,-6.72,-6.23,-1.36,-1.36,-1.36
43.90,5.26,6.62,5.26,6.62,-6.62,-6.73,-6.21,-1.36,-1.36,-1.36
44.33,5.26,6.62,5.26,6.62,-6.62,-6.73,-6.20,-1.36,-1.36,-1.36
44.78,5.26,6.62,5.26,6.62,-6.62,-6.73,-6.19,-1.36,-1.36,-1.36
45.23,5.26,6.62,5.26,6.62,-6.62,-6.74,-6.18,-1.36,-1.36,-1.36
45.68,5.26,6.62,5.26,6.62,-6.62,-6.74,-6.18,-1.36,-1.36,-1.36
46.13,5.26,6.62,5.26,6.62,-6.62,-6.74,-6.19,-1.36,-1.36,-1.36
46.60,5.26,6.62,5.26,6.62,-6.62,-6.74,-6.20,-1.36,-1.36,-1.36
47.06,5.26,6.62,5.26,6.62,-6.63,-6.74,-6.21,-1.36,-1.36,-1.36
47.53,5.26,6.63,5.26,6.63,-6.63,-6.75,-6.23,-1.36,-1.36,-1.37
48.01,5.26,6.63,5.26,6.63,-6.63,-6.75,-6.25,-1.36,-1.36,-1.37
48.49,5.26,6.63,5.26,6.63,-6.63,-6.75,-6.28,-1.37,-1.37,-1.37
48.97,5.26,6.63,5.26,6.63,-6.63,-6.75,-6.31,-1.37,-1.37,-1.37
49.46,5.26,6.63,5.26,6.63,-6.63,-6.75,-6.34,-1.37,-1.37,-1.37
49.96,5.26,6.63,5.26,6.63,-6.63,-6.75,-6.37,-1.37,-1.37,-1.37
50.46,5.26,6.63,5.26,6.63,-6.63,-6.75,-6.41,-1.36,-1.36,-1.37
50.96,5.26,6.63,5.26,6.63,-6.63,-6.74,-6.46,-1.36,-1.36,-1.37
51.47,5.26,6.62,5.26,6.62,-6.63,-6.74,-6.50,-1.36,-1.36,-1.36
51.99,5.26,6.62,5.26,6.62,-6.62,-6.74,-6.55,-1.36,-1.36,-1.36
52.51,5.26,6.62,5.26,6.62,-6.62,-6.74,-6.59,-1.36,-1.36,-1.36
53.03,5.26,6.62,5.26,6.62,-6.62,-6.74,-6.64,-1.35,-1.35,-1.36
53.56,5.26,6.62,5.26,6.62,-6.62,-6.73,-6.69,-1.35,-1.35,-1.36
54.10,5.26,6.61,5.26,6.61,-6.61,-6.73,-6.74,-1.35,-1.35,-1.35
54.64,5.26,6.61,5.26,6.61,-6.61,-6.73,-6.79,-1.35,-1.35,-1.35
55.18,5.26,6.61,5.26,6.61,-6.61,-6.72,-6.84,-1.35,-1.35,-1.35
55.74,5.26,6.61,5.26,6.61,-6.61,-6.72,-6.89,-1.34,-1.34,-1.35
56.29,5.26,6.60,5.26,6.61,-6.60,-6.71,-6.94,-1.34,-1.34,-1.34
56.86,5.26,6.60,5.26,6.60,-6.60,-6.71,-6.98,-1.34,-1.34,-1.34
57.42,5.26,6.60,5.26,6.60,-6.60,-6.70,-7.02,-1.33,-1.33,-1.34
58.00,5.26,6.59,5.26,6.60,-6.59,-6.70,-7.06,-1.33,-1.33,-1.33
58.58,5.26,6.59,5.26,6.59,-6.59,-6.69,-7.09,-1.33,-1.33,-1.33
59.16,5.26,6.59,5.26,6.59,-6.59,-6.69,-7.12,-1.32,-1.32,-1.33
59.76,5.26,6.58,5.26,6.58,-6.58,-6.68,-7.14,-1.32,-1.32,-1.32
60.35,5.26,6.58,5.26,6.58,-6.58,-6.67,-7.16,-1.32,-1.32,-1.32
60.96,5.26,6.58,5.26,6.58,-6.58,-6.67,-7.17,-1.32,-1.32,-1.32
61.57,5.26,6.58,5.26,6.58,-6.58,-6.66,-7.17,-1.32,-1.32,-1.32
62.18,5.26,6.58,5.26,6.58,-6.58,-6.65,-7.17,-1.32,-1.32,-1.32
62.80,5.26,6.58,5.26,6.58,-6.58,-6.64,-7.16,-1.32,-1.32,-1.32
63.43,5.26,6.58,5.26,6.58,-6.58,-6.63,-7.15,-1.32,-1.32,-1.32
64.07,5.26,6.58,5.26,6.58,-6.58,-6.62,-7.13,-1.32,-1.32,-1.32
64.71,5.26,6.58,5.26,6.58,-6.58,-6.61,-7.10,-1.32,-1.32,-1.32
65.35,5.26,6.58,5.26,6.58,-6.58,-6.61,-7.06,-1.32,-1.32,-1.32
66.01,5.26,6.58,5.26,6.58,-6.58,-6.60,-7.02,-1.32,-1.32,-1.32
66.67,5.26,6.58,5.26,6.58,-6.58,-6.59,-6.98,-1.32,-1.32,-1.32
67.33,5.26,6.58,5.26,6.58,-6.58,-6.57,-6.93,-1.32,-1.32,-1.32
68.01,5.26,6.58,5.26,6.58,-6.58,-6.56,-6.88,-1.32,-1.32,-1.32
68.69,5.26,6.58,5.26,6.58,-6.58,-6.55,-6.82,-1.31,-1.31,-1.32
69.37,5.26,6.58,5.26,6.58,-6.58,-6.54,-6.76,-1.32,-1.32,-1.32
70.07,5.26,6.58,5.26,6.58,-6.58,-6.53,-6.69,-1.32,-1.32,-1.32
70.77,5.26,6.58,5.26,6.58,-6.58,-6.52,-6.63,-1.32,-1.32,-1.32
71.48,5.26,6.57,5.27,6.58,-6.59,-6.51,-6.56,-1.32,-1.32,-1.31
72.19,5.27,6.58,5.27,6.58,-6.59,-6.49,-6.49,-1.31,-1.31,-1.31
72.91,5.28,6.59,5.28,6.59,-6.59,-6.48,-6.42,-1.30,-1.30,-1.31
73.64,5.28,6.59,5.29,6.59,-6.58,-6.47,-6.35,-1.30,-1.30,-1.31
74.38,5.28,6.58,5.28,6.58,-6.58,-6.45,-6.28,-1.29,-1.29,-1.30
75.12,5.27,6.57,5.28,6.57,-6.57,-6.44,-6.22,-1.29,-1.29,-1.30
75.87,5.26,6.55,5.26,6.55,-6.55,-6.42,-6.15,-1.29,-1.29,-1.29
76.63,5.24,6.53,5.25,6.53,-6.53,-6.41,-6.08,-1.28,-1.28,-1.29
77.40,5.22,6.51,5.22,6.50,-6.50,-6.40,-6.02,-1.28,-1.28,-1.29
78.17,5.19,6.47,5.20,6.48,-6.47,-6.38,-5.96,-1.28,-1.28,-1.28
78.95,5.16,6.44,5.17,6.44,-6.44,-6.37,-5.90,-1.28,-1.28,-1.28
79.74,5.13,6.41,5.13,6.41,-6.41,-6.35,-5.85,-1.28,-1.28,-1.28
80.54,5.10,6.37,5.10,6.37,-6.38,-6.33,-5.80,-1.27,-1.27,-1.27
81.35,5.07,6.34,5.07,6.34,-6.34,-6.32,-5.75,-1.27,-1.27,-1.27
82.16,5.04,6.31,5.04,6.31,-6.31,-6.30,-5.70,-1.26,-1.26,-1.27
82.98,5.01,6.28,5.01,6.28,-6.28,-6.28,-5.66,-1.26,-1.26,-1.27
83.81,4.98,6.25,4.99,6.25,-6.25,-6.27,-5.62,-1.26,-1.26,-1.27
84.65,4.96,6.22,4.96,6.22,-6.22,-6.25,-5.59,-1.26,-1.26,-1.26
85.50,4.94,6.20,4.94,6.20,-6.21,-6.23,-5.56,-1.26,-1.27,-1.26
86.35,4.92,6.18,4.93,6.18,-6.20,-6.21,-5.53,-1.27,-1.27,-1.26
87.22,4.92,6.18,4.92,6.18,-6.19,-6.20,-5.51,-1.27,-1.27,-1.26
88.09,4.92,6.18,4.93,6.18,-6.19,-6.18,-5.49,-1.27,-1.27,-1.26
88.97,4.93,6.19,4.94,6.20,-6.20,-6.16,-5.48,-1.26,-1.26,-1.26
89.86,4.95,6.21,4.95,6.21,-6.20,-6.14,-5.47,-1.25,-1.25,-1.26
90.76,4.96,6.22,4.96,6.22,-6.20,-6.12,-5.47,-1.24,-1.24,-1.26
91.66,4.95,6.21,4.96,6.21,-6.20,-6.10,-5.46,-1.25,-1.24,-1.26
92.58,4.94,6.20,4.94,6.20,-6.19,-6.08,-5.47,-1.25,-1.25,-1.26
93.51,4.92,6.18,4.93,6.18,-6.18,-6.06,-5.47,-1.25,-1.25,-1.26
94.44,4.90,6.16,4.90,6.16,-6.16,-6.04,-5.48,-1.25,-1.25,-1.26
95.39,4.87,6.13,4.88,6.13,-6.13,-6.02,-5.50,-1.26,-1.26,-1.26
96.34,4.84,6.10,4.85,6.10,-6.10,-6.00,-5.52,-1.26,-1.25,-1.26
97.30,4.81,6.06,4.81,6.06,-6.07,-5.98,-5.54,-1.25,-1.25,-1.25
98.28,4.78,6.03,4.78,6.03,-6.03,-5.96,-5.56,-1.25,-1.25,-1.25
99.26,4.75,6.00,4.75,6.00,-6.00,-5.94,-5.59,-1.25,-1.25,-1.25
100.25,4.72,5.97,4.72,5.97,-5.97,-5.92,-5.62,-1.24,-1.25,-1.25
101.25,4.69,5.94,4.69,5.94,-5.94,-5.89,-5.65,-1.24,-1.24,-1.25
102.27,4.66,5.91,4.67,5.91,-5.91,-5.87,-5.68,-1.24,-1.24,-1.25
103.29,4.64,5.89,4.64,5.89,-5.89,-5.85,-5.72,-1.24,-1.24,-1.25
104.32,4.62,5.86,4.62,5.86,-5.87,-5.83,-5.76,-1.24,-1.25,-1.24
105.37,4.60,5.84,4.61,5.84,-5.86,-5.80,-5.80,-1.25,-1.25,-1.24
106.42,4.59,5.83,4.60,5.83,-5.85,-5.78,-5.83,-1.25,-1.25,-1.24
107.48,4.60,5.83,4.60,5.83,-5.85,-5.76,-5.87,-1.24,-1.24,-1.23
108.56,4.61,5.84,4.62,5.84,-5.85,-5.74,-5.91,-1.23,-1.23,-1.23
109.64,4.63,5.86,4.63,5.86,-5.85,-5.71,-5.95,-1.21,-1.22,-1.23
110.74,4.63,5.86,4.63,5.86,-5.84,-5.69,-5.99,-1.21,-1.21,-1.23
111.85,4.62,5.85,4.63,5.85,-5.84,-5.67,-6.03,-1.21,-1.21,-1.23
112.97,4.61,5.83,4.61,5.83,-5.82,-5.64,-6.06,-1.21,-1.21,-1.22
114.10,4.59,5.81,4.59,5.81,-5.81,-5.62,-6.09,-1.21,-1.21,-1.22
115.24,4.56,5.78,4.57,5.78,-5.78,-5.59,-6.12,-1.22,-1.21,-1.22
116.39,4.53,5.75,4.54,5.75,-5.75,-5.57,-6.14,-1.22,-1.22,-1.22
117.55,4.50,5.71,4.50,5.71,-5.72,-5.54,-6.16,-1.21,-1.21,-1.21
118.73,4.47,5.68,4.47,5.68,-5.69,-5.52,-6.18,-1.21,-1.21,-1.21
119.92,4.44,5.65,4.44,5.65,-5.66,-5.49,-6.19,-1.21,-1.21,-1.21
121.12,4.41,5.62,4.42,5.62,-5.62,-5.47,-6.19,-1.21,-1.21,-1.21
122.33,4.39,5.59,4.39,5.59,-5.60,-5.44,-6.19,-1.20,-1.20,-1.20
123.55,4.37,5.57,4.37,5.57,-5.57,-5.42,-6.18,-1.19,-1.19,-1.20
124.79,4.35,5.54,4.35,5.54,-5.54,-5.39,-6.17,-1.18,-1.19,-1.19
126.03,4.33,5.52,4.33,5.52,-5.51,-5.37,-6.15,-1.18,-1.18,-1.19
127.29,4.30,5.48,4.31,5.49,-5.49,-5.34,-6.13,-1.18,-1.18,-1.18
128.57,4.28,5.46,4.28,5.46,-5.46,-5.32,-6.10,-1.18,-1.18,-1.18
129.85,4.25,5.43,4.26,5.43,-5.44,-5.29,-6.06,-1.18,-1.18,-1.18
131.15,4.23,5.41,4.24,5.41,-5.41,-5.27,-6.01,-1.18,-1.17,-1.18
132.46,4.21,5.38,4.21,5.38,-5.39,-5.24,-5.97,-1.17,-1.17,-1.17
133.79,4.19,5.36,4.19,5.36,-5.36,-5.21,-5.91,-1.17,-1.17,-1.17
135.12,4.17,5.34,4.17,5.34,-5.34,-5.19,-5.85,-1.16,-1.17,-1.17
136.48,4.14,5.31,4.15,5.31,-5.31,-5.16,-5.79,-1.17,-1.17,-1.17
137.84,4.12,5.29,4.12,5.29,-5.29,-5.13,-5.73,-1.16,-1.17,-1.17
139.22,4.09,5.26,4.10,5.26,-5.26,-5.11,-5.66,-1.17,-1.16,-1.17
140.61,4.07,5.24,4.07,5.24,-5.23,-5.08,-5.58,-1.16,-1.16,-1.17
142.02,4.04,5.20,4.04,5.21,-5.20,-5.05,-5.51,-1.15,-1.15,-1.16
143.44,4.01,5.17,4.01,5.17,-5.16,-5.03,-5.43,-1.15,-1.15,-1.16
144.87,3.97,5.13,3.97,5.13,-5.13,-5.00,-5.36,-1.15,-1.15,-1.16
146.32,3.93,5.08,3.94,5.09,-5.09,-4.97,-5.28,-1.16,-1.15,-1.15
147.78,3.90,5.05,3.90,5.05,-5.06,-4.95,-5.20,-1.15,-1.15,-1.15
149.26,3.87,5.02,3.87,5.02,-5.02,-4.92,-5.12,-1.15,-1.15,-1.15
150.75,3.84,4.98,3.85,4.99,-4.99,-4.89,-5.04,-1.14,-1.14,-1.14
152.26,3.82,4.96,3.82,4.96,-4.96,-4.87,-4.97,-1.13,-1.14,-1.14
153.78,3.79,4.93,3.80,4.93,-4.93,-4.84,-4.89,-1.14,-1.14,-1.14
155.32,3.77,4.90,3.78,4.90,-4.91,-4.81,-4.81,-1.13,-1.13,-1.13
156.88,3.75,4.88,3.75,4.88,-4.88,-4.79,-4.74,-1.13,-1.13,-1.13
158.44,3.73,4.86,3.74,4.86,-4.86,-4.76,-4.67,-1.12,-1.12,-1.13
160.03,3.71,4.84,3.71,4.84,-4.83,-4.73,-4.60,-1.11,-1.12,-1.13
161.63,3.68,4.81,3.69,4.81,-4.80,-4.70,-4.53,-1.12,-1.12,-1.13
163.24,3.65,4.77,3.65,4.77,-4.77,-4.68,-4.47,-1.12,-1.12,-1.12
164.88,3.62,4.74,3.62,4.74,-4.75,-4.65,-4.41,-1.12,-1.12,-1.12
166.53,3.59,4.71,3.60,4.71,-4.72,-4.62,-4.35,-1.13,-1.12,-1.12
168.19,3.57,4.69,3.57,4.69,-4.69,-4.60,-4.29,-1.12,-1.12,-1.12
169.87,3.55,4.66,3.55,4.66,-4.67,-4.57,-4.24,-1.11,-1.11,-1.11
171.57,3.53,4.64,3.54,4.64,-4.64,-4.54,-4.19,-1.11,-1.11,-1.11
173.29,3.51,4.62,3.52,4.62,-4.62,-4.51,-4.14,-1.10,-1.10,-1.11
175.02,3.49,4.60,3.49,4.59,-4.59,-4.49,-4.10,-1.09,-1.10,-1.11
176.77,3.46,4.56,3.47,4.57,-4.56,-4.46,-4.05,-1.10,-1.10,-1.10
178.54,3.43,4.53,3.44,4.53,-4.53,-4.43,-4.02,-1.10,-1.10,-1.10
180.32,3.40,4.50,3.40,4.50,-4.50,-4.40,-3.98,-1.09,-1.09,-1.10
182.13,3.36,4.46,3.37,4.46,-4.46,-4.38,-3.95,-1.10,-1.09,-1.10
183.95,3.33,4.43,3.33,4.43,-4.42,-4.35,-3.92,-1.09,-1.09,-1.10
185.79,3.29,4.39,3.29,4.39,-4.39,-4.32,-3.89,-1.09,-1.10,-1.10
187.65,3.25,4.35,3.25,4.35,-4.36,-4.29,-3.87,-1.10,-1.10,-1.10
189.52,3.21,4.31,3.22,4.31,-4.33,-4.27,-3.85,-1.11,-1.11,-1.10
191.42,3.18,4.28,3.19,4.28,-4.30,-4.24,-3.83,-1.11,-1.11,-1.10
193.33,3.16,4.26,3.17,4.26,-4.27,-4.21,-3.81,-1.11,-1.11,-1.10
195.27,3.15,4.25,3.15,4.25,-4.25,-4.18,-3.80,-1.09,-1.09,-1.10
197.22,3.13,4.23,3.13,4.23,-4.22,-4.16,-3.79,-1.08,-1.08,-1.10
199.19,3.11,4.21,3.11,4.20,-4.19,-4.13,-3.78,-1.07,-1.08,-1.10
201.18,3.07,4.16,3.08,4.17,-4.16,-4.10,-3.78,-1.08,-1.08,-1.09
203.19,3.04,4.13,3.04,4.13,-4.12,-4.07,-3.77,-1.08,-1.08,-1.09
205.23,3.00,4.08,3.00,4.08,-4.09,-4.04,-3.77,-1.08,-1.08,-1.08
207.28,2.96,4.04,2.96,4.04,-4.05,-4.01,-3.77,-1.09,-1.09,-1.08
209.35,2.92,4.00,2.93,4.00,-4.01,-3.99,-3.77,-1.09,-1.09,-1.08
211.44,2.89,3.96,2.90,3.97,-3.98,-3.96,-3.77,-1.09,-1.08,-1.07
213.56,2.87,3.94,2.88,3.94,-3.95,-3.93,-3.77,-1.07,-1.07,-1.07
215.69,2.85,3.92,2.85,3.92,-3.92,-3.90,-3.77,-1.06,-1.06,-1.07
217.85,2.83,3.90,2.83,3.89,-3.88,-3.87,-3.78,-1.05,-1.05,-1.07
220.03,2.79,3.85,2.80,3.86,-3.84,-3.84,-3.78,-1.05,-1.05,-1.06
222.23,2.76,3.82,2.76,3.82,-3.81,-3.80,-3.78,-1.04,-1.04,-1.06
224.45,2.71,3.77,2.71,3.77,-3.76,-3.77,-3.78,-1.05,-1.05,-1.06
226.70,2.66,3.72,2.67,3.72,-3.72,-3.74,-3.79,-1.06,-1.05,-1.06
228.96,2.61,3.66,2.62,3.67,-3.68,-3.71,-3.79,-1.06,-1.06,-1.05
231.25,2.57,3.62,2.57,3.62,-3.63,-3.67,-3.79,-1.06,-1.06,-1.05
233.57,2.53,3.58,2.54,3.58,-3.59,-3.64,-3.78,-1.06,-1.06,-1.05
235.90,2.50,3.54,2.51,3.55,-3.55,-3.60,-3.78,-1.05,-1.05,-1.04
238.26,2.48,3.52,2.48,3.52,-3.52,-3.56,-3.77,-1.03,-1.03,-1.04
240.64,2.46,3.49,2.46,3.49,-3.48,-3.52,-3.77,-1.01,-1.02,-1.03
243.05,2.43,3.45,2.44,3.45,-3.44,-3.48,-3.76,-1.00,-1.00,-1.02
245.48,2.40,3.41,2.40,3.41,-3.40,-3.44,-3.74,-0.99,-1.00,-1.01
247.93,2.35,3.36,2.36,3.36,-3.36,-3.40,-3.73,-1.00,-1.00,-1.01
250.41,2.31,3.31,2.32,3.31,-3.31,-3.35,-3.71,-1.00,-1.00,-1.00
252.92,2.27,3.26,2.27,3.26,-3.27,-3.30,-3.69,-0.99,-1.00,-0.99
255.45,2.23,3.21,2.24,3.22,-3.23,-3.26,-3.67,-0.99,-0.99,-0.98
258.00,2.20,3.18,2.20,3.18,-3.19,-3.21,-3.64,-0.98,-0.98,-0.98
260.58,2.17,3.14,2.18,3.15,-3.15,-3.17,-3.61,-0.97,-0.97,-0.97
263.19,2.15,3.12,2.15,3.12,-3.12,-3.12,-3.58,-0.96,-0.96,-0.97
265.82,2.12,3.09,2.13,3.09,-3.08,-3.08,-3.55,-0.96,-0.96,-0.97
268.48,2.10,3.06,2.10,3.06,-3.06,-3.05,-3.51,-0.95,-0.95,-0.96
271.16,2.07,3.03,2.08,3.03,-3.03,-3.02,-3.48,-0.95,-0.95,-0.96
273.87,2.05,3.01,2.05,3.01,-3.00,-3.00,-3.44,-0.95,-0.95,-0.96
276.61,2.03,2.98,2.03,2.98,-2.98,-2.99,-3.40,-0.95,-0.95,-0.95
279.38,2.01,2.96,2.02,2.96,-2.97,-2.98,-3.36,-0.95,-0.95,-0.95
282.17,2.00,2.94,2.00,2.94,-2.95,-2.98,-3.31,-0.95,-0.95,-0.94
284.99,1.99,2.93,2.00,2.94,-2.95,-2.98,-3.27,-0.95,-0.95,-0.94
287.84,2.00,2.94,2.00,2.94,-2.94,-2.98,-3.23,-0.94,-0.94,-0.94
290.72,2.00,2.94,2.01,2.94,-2.94,-2.98,-3.18,-0.94,-0.93,-0.94
293.63,2.01,2.95,2.02,2.95,-2.94,-2.99,-3.14,-0.93,-0.93,-0.94
296.57,2.02,2.96,2.02,2.95,-2.95,-2.99,-3.10,-0.92,-0.93,-0.94
299.53,2.02,2.95,2.03,2.96,-2.95,-2.99,-3.05,-0.92,-0.92,-0.93
302.53,2.02,2.95,2.03,2.95,-2.95,-2.99,-3.01,-0.92,-0.92,-0.93
305.55,2.02,2.95,2.02,2.95,-2.95,-2.98,-2.97,-0.92,-0.92,-0.93
308.61,2.02,2.94,2.02,2.94,-2.94,-2.98,-2.92,-0.92,-0.92,-0.92
311.69,2.02,2.94,2.02,2.94,-2.94,-2.97,-2.88,-0.92,-0.92,-0.92
