frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-4.34,-8.12,-4.34,-8.12,6.00,5.65,6.51,1.66,1.66,3.78
28.05,-4.28,-8.05,-4.29,-8.05,6.00,5.67,6.63,1.72,1.71,3.77
28.33,-4.23,-7.97,-4.23,-7.98,6.00,5.70,6.74,1.77,1.77,3.74
28.62,-4.18,-7.91,-4.18,-7.91,6.00,5.72,6.84,1.82,1.82,3.73
28.90,-4.13,-7.86,-4.13,-7.85,6.00,5.75,6.94,1.87,1.87,3.72
29.19,-4.08,-7.79,-4.08,-7.79,6.00,5.78,7.03,1.92,1.92,3.70
29.48,-4.02,-7.72,-4.02,-7.72,6.00,5.82,7.12,1.98,1.98,3.70
29.78,-3.97,-7.65,-3.97,-7.66,6.00,5.85,7.19,2.03,2.03,3.68
30.08,-3.92,-7.59,-3.93,-7.59,6.00,5.90,7.25,2.08,2.07,3.67
30.38,-3.88,-7.53,-3.88,-7.53,6.00,5.94,7.31,2.12,2.12,3.65
30.68,-3.83,-7.46,-3.83,-7.46,6.00,5.98,7.35,2.17,2.17,3.63
30.99,-3.78,-7.39,-3.79,-7.40,6.00,6.03,7.38,2.22,2.21,3.61
31.30,-3.74,-7.34,-3.74,-7.34,6.00,6.08,7.40,2.26,2.26,3.60
31.61,-3.70,-7.29,-3.70,-7.28,6.00,6.13,7.41,2.30,2.30,3.58
31.93,-3.66,-7.22,-3.66,-7.22,6.00,6.18,7.41,2.34,2.34,3.55
32.24,-3.63,-7.16,-3.63,-7.16,6.00,6.22,7.40,2.37,2.37,3.53
32.57,-3.58,-7.09,-3.59,-7.10,6.00,6.26,7.37,2.42,2.41,3.51
32.89,-3.55,-7.05,-3.55,-7.04,6.00,6.29,7.34,2.45,2.45,3.50
33.22,-3.51,-6.98,-3.51,-6.98,6.00,6.30,7.29,2.49,2.49,3.47
33.55,-3.47,-6.93,-3.48,-6.93,6.00,6.31,7.24,2.53,2.52,3.45
33.89,-3.44,-6.86,-3.44,-6.87,6.00,6.31,7.18,2.56,2.56,3.42
34.23,-3.40,-6.81,-3.40,-6.81,6.00,6.29,7.12,2.60,2.60,3.41
34.57,-3.37,-6.75,-3.37,-6.75,6.00,6.26,7.04,2.63,2.63,3.38
34.92,-3.33,-6.69,-3.34,-6.70,6.00,6.22,6.96,2.67,2.66,3.36
35.27,-3.30,-6.65,-3.30,-6.64,6.00,6.17,6.88,2.70,2.70,3.34
35.62,-3.27,-6.59,-3.27,-6.59,6.00,6.12,6.79,2.73,2.73,3.32
35.97,-3.24,-6.53,-3.24,-6.54,6.00,6.06,6.70,2.76,2.76,3.29
36.33,-3.20,-6.48,-3.21,-6.48,6.00,6.00,6.61,2.80,2.79,3.28
36.70,-3.17,-6.43,-3.17,-6.42,6.00,5.94,6.51,2.83,2.83,3.25
37.06,-3.14,-6.36,-3.14,-6.37,6.00,5.89,6.42,2.86,2.86,3.22
37.43,-3.11,-6.32,-3.11,-6.32,6.00,5.83,6.32,2.89,2.89,3.21
37.81,-3.08,-6.27,-3.08,-6.27,6.01,5.78,6.23,2.92,2.92,3.19
38.19,-3.05,-6.22,-3.05,-6.22,6.01,5.73,6.13,2.96,2.96,3.16
38.57,-3.02,-6.17,-3.02,-6.17,6.01,5.68,6.04,2.99,2.99,3.15
38.95,-2.99,-6.12,-3.00,-6.12,6.00,5.63,5.95,3.01,3.01,3.13
39.34,-2.97,-6.08,-2.97,-6.07,5.99,5.59,5.86,3.02,3.02,3.10
39.74,-2.94,-6.01,-2.94,-6.02,5.97,5.55,5.77,3.03,3.03,3.07
40.14,-2.91,-5.97,-2.92,-5.97,5.95,5.51,5.69,3.04,3.03,3.06
40.54,-2.89,-5.93,-2.89,-5.92,5.92,5.48,5.61,3.02,3.03,3.03
40.94,-2.85,-5.87,-2.86,-5.87,5.88,5.44,5.53,3.03,3.02,3.02
41.35,-2.82,-5.82,-2.82,-5.82,5.84,5.41,5.46,3.01,3.01,3.00
41.76,-2.79,-5.77,-2.79,-5.77,5.79,5.38,5.39,3.00,3.00,2.98
42.18,-2.76,-5.73,-2.77,-5.73,5.74,5.35,5.32,2.97,2.97,2.97
42.60,-2.74,-5.69,-2.74,-5.69,5.69,5.32,5.25,2.94,2.95,2.94
43.03,-2.71,-5.65,-2.71,-5.64,5.64,5.30,5.19,2.92,2.92,2.94
43.46,-2.68,-5.60,-2.68,-5.59,5.59,5.27,5.14,2.90,2.90,2.91
43.90,-2.65,-5.53,-2.65,-5.54,5.54,5.25,5.09,2.88,2.88,2.88
44.33,-2.62,-5.48,-2.63,-5.48,5.49,5.22,5.04,2.86,2.86,2.85
44.78,-2.60,-5.44,-2.60,-5.43,5.44,5.20,4.99,2.84,2.84,2.84
45.23,-2.57,-5.39,-2.57,-5.39,5.39,5.18,4.95,2.82,2.82,2.81
45.68,-2.54,-5.34,-2.54,-5.34,5.34,5.15,4.91,2.80,2.80,2.80
46.13,-2.51,-5.28,-2.52,-5.29,5.30,5.13,4.88,2.79,2.78,2.77
46.60,-2.49,-5.26,-2.49,-5.25,5.26,5.11,4.85,2.77,2.77,2.77
47.06,-2.47,-5.22,-2.47,-5.22,5.22,5.09,4.83,2.74,2.75,2.75
47.53,-2.44,-5.18,-2.45,-5.18,5.17,5.06,4.80,2.73,2.73,2.73
48.01,-2.42,-5.14,-2.42,-5.14,5.13,5.04,4.78,2.71,2.71,2.72
48.49,-2.40,-5.09,-2.40,-5.09,5.09,5.02,4.77,2.69,2.69,2.69
48.97,-2.38,-5.05,-2.38,-5.05,5.04,5.00,4.75,2.66,2.66,2.66
49.46,-2.36,-5.00,-2.36,-5.00,5.00,4.97,4.74,2.64,2.64,2.64
49.96,-2.34,-4.95,-2.34,-4.95,4.95,4.95,4.74,2.61,2.61,2.61
50.46,-2.31,-4.90,-2.32,-4.91,4.91,4.93,4.73,2.60,2.59,2.59
50.96,-2.29,-4.86,-2.29,-4.86,4.86,4.90,4.73,2.57,2.57,2.57
51.47,-2.27,-4.82,-2.27,-4.82,4.82,4.88,4.73,2.55,2.55,2.54
51.99,-2.25,-4.78,-2.25,-4.78,4.78,4.85,4.73,2.53,2.53,2.52
52.51,-2.23,-4.75,-2.23,-4.74,4.74,4.83,4.73,2.51,2.51,2.52
53.03,-2.21,-4.71,-2.21,-4.70,4.70,4.80,4.73,2.49,2.49,2.50
53.56,-2.19,-4.66,-2.19,-4.66,4.66,4.77,4.74,2.47,2.47,2.47
54.10,-2.17,-4.62,-2.18,-4.62,4.62,4.75,4.74,2.45,2.45,2.45
54.64,-2.16,-4.59,-2.16,-4.58,4.58,4.72,4.75,2.42,2.43,2.43
55.18,-2.14,-4.55,-2.14,-4.55,4.55,4.69,4.75,2.40,2.40,2.41
55.74,-2.12,-4.51,-2.13,-4.51,4.51,4.66,4.75,2.39,2.38,2.38
56.29,-2.11,-4.48,-2.11,-4.47,4.47,4.63,4.76,2.36,2.36,2.36
56.86,-2.09,-4.43,-2.09,-4.44,4.44,4.60,4.76,2.35,2.34,2.34
57.42,-2.08,-4.40,-2.08,-4.40,4.41,4.57,4.76,2.32,2.33,2.32
58.00,-2.06,-4.37,-2.06,-4.37,4.37,4.54,4.75,2.31,2.31,2.31
58.58,-2.05,-4.35,-2.05,-4.34,4.34,4.51,4.75,2.29,2.29,2.29
59.16,-2.03,-4.31,-2.04,-4.31,4.31,4.48,4.74,2.28,2.27,2.28
59.76,-2.03,-4.29,-2.03,-4.28,4.28,4.44,4.73,2.24,2.25,2.26
60.35,-2.01,-4.24,-2.02,-4.25,4.24,4.41,4.71,2.23,2.23,2.23
60.96,-2.00,-4.22,-2.00,-4.21,4.21,4.37,4.69,2.21,2.21,2.22
61.57,-1.99,-4.17,-1.99,-4.17,4.18,4.34,4.67,2.18,2.19,2.18
62.18,-1.97,-4.13,-1.97,-4.14,4.14,4.30,4.64,2.17,2.17,2.16
62.80,-1.96,-4.10,-1.96,-4.10,4.11,4.26,4.61,2.14,2.14,2.14
63.43,-1.95,-4.07,-1.95,-4.07,4.07,4.22,4.58,2.12,2.12,2.11
64.07,-1.95,-4.05,-1.95,-4.04,4.04,4.19,4.54,2.09,2.10,2.10
64.71,-1.93,-4.01,-1.94,-4.01,4.01,4.15,4.49,2.08,2.08,2.08
65.35,-1.92,-3.98,-1.92,-3.99,3.98,4.11,4.45,2.06,2.06,2.06
66.01,-1.91,-3.96,-1.91,-3.95,3.95,4.07,4.40,2.04,2.04,2.04
66.67,-1.90,-3.93,-1.90,-3.93,3.92,4.03,4.34,2.02,2.02,2.02
67.33,-1.89,-3.90,-1.89,-3.90,3.90,3.99,4.28,2.00,2.00,2.00
68.01,-1.88,-3.87,-1.88,-3.87,3.87,3.94,4.22,1.98,1.98,1.98
68.69,-1.87,-3.84,-1.87,-3.83,3.84,3.90,4.16,1.96,1.96,1.96
69.37,-1.86,-3.80,-1.86,-3.80,3.81,3.86,4.10,1.94,1.94,1.94
70.07,-1.85,-3.77,-1.85,-3.78,3.78,3.82,4.03,1.92,1.92,1.92
70.77,-1.84,-3.75,-1.84,-3.75,3.74,3.78,3.96,1.90,1.90,1.91
71.48,-1.83,-3.72,-1.83,-3.72,3.71,3.74,3.89,1.88,1.88,1.89
72.19,-1.82,-3.68,-1.82,-3.68,3.68,3.70,3.81,1.86,1.86,1.86
72.91,-1.80,-3.63,-1.81,-3.64,3.64,3.66,3.74,1.84,1.83,1.83
73.64,-1.80,-3.61,-1.80,-3.61,3.61,3.62,3.67,1.81,1.81,1.80
74.38,-1.79,-3.58,-1.79,-3.57,3.57,3.57,3.59,1.78,1.79,1.79
75.12,-1.77,-3.53,-1.78,-3.54,3.54,3.53,3.52,1.77,1.76,1.76
75.87,-1.76,-3.50,-1.76,-3.50,3.50,3.49,3.44,1.74,1.74,1.74
76.63,-1.75,-3.47,-1.75,-3.47,3.47,3.46,3.37,1.71,1.71,1.72
77.40,-1.74,-3.43,-1.74,-3.43,3.43,3.42,3.30,1.69,1.69,1.69
78.17,-1.73,-3.39,-1.73,-3.39,3.39,3.38,3.23,1.66,1.66,1.65
78.95,-1.71,-3.35,-1.72,-3.35,3.35,3.34,3.16,1.64,1.64,1.64
79.74,-1.70,-3.32,-1.70,-3.32,3.31,3.30,3.09,1.61,1.61,1.62
80.54,-1.69,-3.28,-1.69,-3.28,3.27,3.26,3.02,1.58,1.58,1.59
81.35,-1.68,-3.24,-1.68,-3.24,3.23,3.22,2.95,1.55,1.56,1.56
82.16,-1.66,-3.19,-1.66,-3.19,3.19,3.18,2.89,1.53,1.53,1.53
82.98,-1.65,-3.16,-1.65,-3.15,3.15,3.15,2.82,1.50,1.50,1.50
83.81,-1.64,-3.11,-1.64,-3.11,3.11,3.11,2.76,1.47,1.47,1.46
84.65,-1.64,-3.07,-1.64,-3.07,3.08,3.07,2.70,1.43,1.44,1.43
85.50,-1.63,-3.04,-1.63,-3.04,3.04,3.03,2.64,1.40,1.40,1.41
86.35,-1.62,-3.00,-1.63,-3.00,3.00,2.99,2.58,1.37,1.37,1.37
87.22,-1.62,-2.96,-1.61,-2.96,2.96,2.95,2.53,1.33,1.34,1.34
88.09,-1.60,-2.91,-1.61,-2.92,2.92,2.91,2.48,1.32,1.31,1.31
88.97,-1.59,-2.87,-1.60,-2.88,2.88,2.87,2.42,1.29,1.28,1.28
89.86,-1.59,-2.85,-1.59,-2.84,2.84,2.83,2.37,1.25,1.25,1.26
90.76,-1.58,-2.79,-1.58,-2.80,2.80,2.79,2.33,1.22,1.22,1.21
91.66,-1.57,-2.76,-1.57,-2.76,2.76,2.74,2.28,1.18,1.18,1.19
92.58,-1.56,-2.70,-1.56,-2.71,2.71,2.70,2.24,1.15,1.15,1.14
93.51,-1.55,-2.68,-1.55,-2.67,2.67,2.66,2.19,1.12,1.12,1.12
94.44,-1.54,-2.63,-1.54,-2.63,2.62,2.61,2.15,1.08,1.08,1.09
95.39,-1.53,-2.58,-1.53,-2.58,2.58,2.57,2.11,1.05,1.05,1.05
96.34,-1.52,-2.53,-1.52,-2.53,2.53,2.53,2.08,1.01,1.01,1.00
97.30,-1.52,-2.49,-1.52,-2.48,2.49,2.48,2.04,0.96,0.97,0.97
98.28,-1.50,-2.43,-1.51,-2.44,2.44,2.43,2.01,0.94,0.93,0.93
99.26,-1.50,-2.39,-1.50,-2.39,2.39,2.39,1.97,0.89,0.89,0.89
100.25,-1.49,-2.35,-1.49,-2.35,2.34,2.34,1.94,0.85,0.85,0.85
101.25,-1.48,-2.30,-1.48,-2.30,2.29,2.29,1.91,0.81,0.81,0.81
102.27,-1.47,-2.25,-1.47,-2.24,2.24,2.24,1.88,0.77,0.77,0.78
103.29,-1.46,-2.18,-1.46,-2.19,2.19,2.19,1.85,0.73,0.73,0.72
104.32,-1.45,-2.14,-1.45,-2.14,2.14,2.15,1.83,0.69,0.69,0.69
105.37,-1.44,-2.08,-1.45,-2.09,2.09,2.10,1.80,0.65,0.65,0.64
106.42,-1.44,-2.05,-1.44,-2.04,2.04,2.05,1.77,0.60,0.60,0.60
107.48,-1.43,-2.00,-1.43,-1.99,1.99,2.00,1.75,0.55,0.55,0.56
108.56,-1.42,-1.93,-1.42,-1.94,1.93,1.95,1.73,0.51,0.51,0.51
109.64,-1.41,-1.88,-1.41,-1.88,1.88,1.90,1.70,0.47,0.47,0.47
110.74,-1.40,-1.82,-1.40,-1.82,1.82,1.85,1.68,0.42,0.42,0.42
111.85,-1.39,-1.77,-1.39,-1.77,1.77,1.80,1.66,0.37,0.37,0.38
112.97,-1.38,-1.70,-1.38,-1.71,1.71,1.75,1.63,0.32,0.32,0.31
114.10,-1.37,-1.65,-1.37,-1.65,1.65,1.70,1.61,0.28,0.28,0.28
115.24,-1.36,-1.59,-1.36,-1.59,1.59,1.65,1.59,0.23,0.23,0.23
116.39,-1.35,-1.54,-1.35,-1.54,1.54,1.59,1.57,0.18,0.18,0.18
117.55,-1.34,-1.48,-1.34,-1.48,1.48,1.54,1.54,0.14,0.14,0.14
118.73,-1.33,-1.42,-1.33,-1.42,1.43,1.49,1.52,0.09,0.10,0.09
119.92,-1.32,-1.38,-1.32,-1.37,1.38,1.45,1.50,0.05,0.05,0.05
121.12,-1.31,-1.32,-1.32,-1.32,1.33,1.40,1.47,0.01,0.01,0.01
122.33,-1.31,-1.27,-1.31,-1.28,1.28,1.35,1.45,-0.04,-0.03,-0.04
123.55,-1.30,-1.23,-1.30,-1.23,1.23,1.30,1.43,-0.08,-0.08,-0.07
124.79,-1.29,-1.19,-1.29,-1.18,1.18,1.25,1.40,-0.12,-0.12,-0.11
126.03,-1.28,-1.13,-1.28,-1.13,1.13,1.20,1.37,-0.16,-0.16,-0.15
127.29,-1.27,-1.08,-1.27,-1.08,1.08,1.15,1.35,-0.19,-0.20,-0.20
128.57,-1.27,-1.03,-1.27,-1.03,1.03,1.11,1.32,-0.24,-0.23,-0.24
129.85,-1.25,-0.97,-1.26,-0.98,0.99,1.06,1.29,-0.27,-0.27,-0.28
131.15,-1.25,-0.94,-1.25,-0.94,0.94,1.01,1.27,-0.31,-0.31,-0.31
132.46,-1.24,-0.90,-1.24,-0.90,0.90,0.97,1.24,-0.34,-0.34,-0.35
133.79,-1.24,-0.87,-1.24,-0.86,0.86,0.92,1.21,-0.38,-0.38,-0.38
135.12,-1.23,-0.81,-1.24,-0.82,0.82,0.88,1.18,-0.41,-0.42,-0.42
136.48,-1.23,-0.79,-1.23,-0.79,0.78,0.84,1.15,-0.45,-0.45,-0.44
137.84,-1.22,-0.75,-1.22,-0.75,0.75,0.80,1.12,-0.47,-0.47,-0.47
139.22,-1.21,-0.72,-1.21,-0.72,0.72,0.75,1.08,-0.49,-0.49,-0.50
140.61,-1.20,-0.68,-1.20,-0.68,0.69,0.71,1.05,-0.51,-0.52,-0.53
142.02,-1.19,-0.66,-1.20,-0.65,0.66,0.67,1.02,-0.53,-0.54,-0.53
143.44,-1.19,-0.63,-1.19,-0.63,0.63,0.63,0.99,-0.56,-0.56,-0.56
144.87,-1.18,-0.60,-1.18,-0.60,0.60,0.59,0.96,-0.58,-0.58,-0.58
146.32,-1.17,-0.58,-1.17,-0.58,0.57,0.55,0.92,-0.60,-0.60,-0.59
147.78,-1.16,-0.55,-1.16,-0.55,0.55,0.52,0.89,-0.61,-0.61,-0.61
149.26,-1.15,-0.53,-1.16,-0.52,0.52,0.48,0.86,-0.63,-0.63,-0.63
150.75,-1.15,-0.49,-1.15,-0.50,0.50,0.45,0.82,-0.65,-0.65,-0.66
152.26,-1.15,-0.48,-1.15,-0.47,0.48,0.41,0.79,-0.67,-0.67,-0.68
153.78,-1.14,-0.45,-1.15,-0.45,0.45,0.38,0.76,-0.69,-0.69,-0.69
155.32,-1.14,-0.43,-1.14,-0.44,0.43,0.34,0.72,-0.71,-0.71,-0.71
156.88,-1.14,-0.42,-1.14,-0.41,0.41,0.31,0.69,-0.73,-0.73,-0.72
158.44,-1.14,-0.40,-1.14,-0.39,0.39,0.28,0.66,-0.75,-0.75,-0.75
160.03,-1.13,-0.36,-1.14,-0.37,0.37,0.25,0.62,-0.76,-0.77,-0.77
161.63,-1.14,-0.34,-1.14,-0.34,0.35,0.22,0.59,-0.79,-0.79,-0.80
163.24,-1.14,-0.32,-1.14,-0.32,0.33,0.19,0.56,-0.81,-0.81,-0.82
164.88,-1.13,-0.30,-1.14,-0.31,0.31,0.17,0.53,-0.82,-0.83,-0.83
166.53,-1.14,-0.29,-1.14,-0.29,0.29,0.14,0.49,-0.85,-0.85,-0.85
168.19,-1.14,-0.27,-1.14,-0.27,0.27,0.12,0.46,-0.88,-0.87,-0.88
169.87,-1.14,-0.25,-1.14,-0.25,0.24,0.09,0.43,-0.90,-0.90,-0.89
171.57,-1.13,-0.21,-1.14,-0.22,0.22,0.07,0.40,-0.92,-0.92,-0.92
173.29,-1.14,-0.20,-1.14,-0.20,0.19,0.05,0.36,-0.95,-0.95,-0.94
175.02,-1.13,-0.17,-1.13,-0.16,0.16,0.02,0.33,-0.97,-0.97,-0.97
176.77,-1.13,-0.13,-1.13,-0.13,0.13,0.00,0.30,-1.00,-1.00,-1.00
178.54,-1.12,-0.08,-1.12,-0.09,0.10,-0.02,0.27,-1.03,-1.03,-1.04
180.32,-1.12,-0.06,-1.12,-0.06,0.06,-0.03,0.24,-1.06,-1.06,-1.06
182.13,-1.12,-0.03,-1.12,-0.03,0.03,-0.05,0.20,-1.09,-1.09,-1.09
183.95,-1.13,0.00,-1.12,0.00,-0.00,-0.07,0.17,-1.13,-1.12,-1.13
185.79,-1.12,0.03,-1.13,0.03,-0.03,-0.08,0.14,-1.15,-1.16,-1.16
187.65,-1.12,0.07,-1.13,0.06,-0.06,-0.10,0.11,-1.18,-1.19,-1.19
189.52,-1.14,0.07,-1.13,0.08,-0.09,-0.11,0.08,-1.23,-1.22,-1.21
191.42,-1.13,0.11,-1.13,0.11,-0.11,-0.12,0.05,-1.24,-1.25,-1.25
193.33,-1.13,0.14,-1.14,0.13,-0.14,-0.14,0.02,-1.27,-1.27,-1.27
195.27,-1.14,0.16,-1.14,0.16,-0.16,-0.15,-0.01,-1.30,-1.30,-1.30
197.22,-1.15,0.17,-1.15,0.18,-0.18,-0.16,-0.04,-1.33,-1.32,-1.32
199.19,-1.15,0.21,-1.15,0.20,-0.20,-0.16,-0.07,-1.35,-1.35,-1.36
201.18,-1.15,0.22,-1.16,0.22,-0.21,-0.17,-0.10,-1.37,-1.37,-1.37
203.19,-1.17,0.22,-1.17,0.23,-0.23,-0.18,-0.13,-1.40,-1.40,-1.39
205.23,-1.17,0.25,-1.18,0.24,-0.24,-0.18,-0.16,-1.42,-1.42,-1.42
207.28,-1.18,0.24,-1.18,0.25,-0.26,-0.19,-0.19,-1.44,-1.44,-1.42
209.35,-1.19,0.26,-1.19,0.27,-0.27,-0.19,-0.21,-1.46,-1.45,-1.45
211.44,-1.19,0.29,-1.20,0.28,-0.28,-0.20,-0.24,-1.47,-1.47,-1.48
213.56,-1.20,0.29,-1.20,0.29,-0.28,-0.20,-0.26,-1.49,-1.49,-1.49
215.69,-1.21,0.28,-1.21,0.29,-0.29,-0.20,-0.29,-1.50,-1.50,-1.49
217.85,-1.22,0.29,-1.22,0.29,-0.29,-0.20,-0.31,-1.51,-1.51,-1.51
220.03,-1.22,0.29,-1.22,0.29,-0.29,-0.20,-0.33,-1.52,-1.51,-1.52
222.23,-1.22,0.30,-1.22,0.29,-0.29,-0.20,-0.35,-1.51,-1.51,-1.52
224.45,-1.22,0.29,-1.22,0.29,-0.28,-0.19,-0.37,-1.51,-1.51,-1.51
226.70,-1.23,0.28,-1.23,0.28,-0.28,-0.19,-0.39,-1.51,-1.51,-1.51
228.96,-1.23,0.27,-1.24,0.27,-0.27,-0.19,-0.41,-1.50,-1.51,-1.51
231.25,-1.24,0.25,-1.24,0.26,-0.26,-0.18,-0.42,-1.50,-1.50,-1.49
233.57,-1.24,0.25,-1.24,0.25,-0.25,-0.17,-0.44,-1.49,-1.49,-1.49
235.90,-1.24,0.23,-1.24,0.23,-0.24,-0.17,-0.45,-1.48,-1.48,-1.48
238.26,-1.24,0.23,-1.24,0.23,-0.22,-0.16,-0.45,-1.46,-1.46,-1.47
240.64,-1.24,0.20,-1.24,0.21,-0.21,-0.15,-0.46,-1.45,-1.44,-1.45
243.05,-1.23,0.20,-1.24,0.19,-0.19,-0.14,-0.46,-1.42,-1.43,-1.43
245.48,-1.24,0.17,-1.24,0.17,-0.17,-0.13,-0.47,-1.41,-1.41,-1.41
247.93,-1.24,0.14,-1.24,0.15,-0.15,-0.12,-0.47,-1.40,-1.39,-1.38
250.41,-1.23,0.15,-1.24,0.13,-0.13,-0.11,-0.46,-1.37,-1.37,-1.38
252.92,-1.23,0.11,-1.23,0.11,-0.11,-0.09,-0.46,-1.35,-1.35,-1.34
255.45,-1.23,0.09,-1.23,0.10,-0.09,-0.08,-0.45,-1.33,-1.32,-1.32
258.00,-1.22,0.08,-1.23,0.07,-0.07,-0.06,-0.44,-1.30,-1.30,-1.30
260.58,-1.22,0.05,-1.22,0.06,-0.05,-0.05,-0.43,-1.28,-1.28,-1.28
263.19,-1.22,0.03,-1.22,0.04,-0.03,-0.03,-0.41,-1.26,-1.25,-1.25
265.82,-1.21,0.02,-1.21,0.01,-0.01,-0.01,-0.40,-1.22,-1.23,-1.24
268.48,-1.21,-0.01,-1.21,-0.01,0.01,0.01,-0.38,-1.20,-1.20,-1.20
271.16,-1.20,-0.03,-1.21,-0.03,0.03,0.03,-0.36,-1.17,-1.18,-1.17
273.87,-1.21,-0.06,-1.21,-0.05,0.05,0.05,-0.33,-1.16,-1.16,-1.16
276.61,-1.20,-0.07,-1.20,-0.07,0.07,0.07,-0.31,-1.13,-1.13,-1.13
279.38,-1.19,-0.08,-1.20,-0.09,0.09,0.09,-0.28,-1.10,-1.11,-1.11
282.17,-1.19,-0.11,-1.19,-0.11,0.11,0.11,-0.25,-1.08,-1.08,-1.09
284.99,-1.19,-0.13,-1.19,-0.13,0.13,0.13,-0.22,-1.06,-1.06,-1.06
287.84,-1.18,-0.15,-1.18,-0.15,0.15,0.16,-0.19,-1.03,-1.03,-1.03
290.72,-1.17,-0.17,-1.18,-0.17,0.17,0.18,-0.16,-1.00,-1.01,-1.01
293.63,-1.17,-0.19,-1.17,-0.19,0.19,0.21,-0.13,-0.98,-0.98,-0.98
296.57,-1.17,-0.22,-1.17,-0.22,0.22,0.23,-0.09,-0.95,-0.95,-0.95
299.53,-1.17,-0.25,-1.17,-0.25,0.25,0.26,-0.06,-0.92,-0.92,-0.92
302.53,-1.17,-0.27,-1.17,-0.27,0.28,0.29,-0.02,-0.89,-0.89,-0.91
305.55,-1.17,-0.31,-1.17,-0.31,0.31,0.32,0.02,-0.86,-0.86,-0.86
308.61,-1.17,-0.34,-1.17,-0.34,0.34,0.34,0.06,-0.83,-0.83,-0.83
311.69,-1.17,-0.38,-1.17,-0.38,0.38,0.37,0.09,-0.79,-0.79,-0.79
314.81,-1.17,-0.43,-1.17,-0.42,0.41,0.40,0.13,-0.76,-0.76,-0.75
317.96,-1.17,-0.44,-1.17,-0.45,0.45,0.43,0.18,-0.73,-0.73,-0.73
321.14,-1.17,-0.47,-1.17,-0.48,0.48,0.46,0.22,-0.69,-0.70,-0.70
324.35,-1.18,-0.51,-1.18,-0.51,0.51,0.49,0.26,-0.67,-0.67,-0.67
