frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,17.57,13.34,17.57,13.34,-13.34,-13.34,-13.00,4.23,4.23,4.23
41.76,17.56,13.33,17.56,13.33,-13.33,-13.34,-12.89,4.23,4.23,4.23
42.18,17.54,13.31,17.55,13.32,-13.32,-13.34,-12.80,4.23,4.23,4.23
42.60,17.53,13.30,17.53,13.30,-13.30,-13.33,-12.72,4.23,4.23,4.23
43.03,17.52,13.28,17.52,13.29,-13.29,-13.33,-12.65,4.24,4.24,4.24
43.46,17.51,13.27,17.51,13.27,-13.27,-13.32,-12.58,4.24,4.24,4.24
43.90,17.49,13.25,17.50,13.26,-13.26,-13.32,-12.52,4.23,4.24,4.24
44.33,17.48,13.24,17.48,13.24,-13.25,-13.31,-12.47,4.24,4.24,4.24
44.78,17.47,13.23,17.47,13.23,-13.23,-13.30,-12.43,4.24,4.24,4.24
45.23,17.46,13.22,17.46,13.22,-13.22,-13.29,-12.40,4.24,4.24,4.24
45.68,17.45,13.21,17.45,13.21,-13.21,-13.28,-12.38,4.24,4.24,4.24
46.13,17.44,13.20,17.44,13.20,-13.21,-13.28,-12.36,4.24,4.24,4.24
46.60,17.43,13.19,17.43,13.19,-13.20,-13.26,-12.35,4.23,4.23,4.24
47.06,17.42,13.18,17.42,13.19,-13.19,-13.25,-12.35,4.23,4.23,4.24
47.53,17.41,13.18,17.42,13.18,-13.18,-13.24,-12.36,4.23,4.23,4.23
48.01,17.41,13.18,17.41,13.18,-13.18,-13.23,-12.37,4.24,4.23,4.23
48.49,17.40,13.17,17.40,13.17,-13.17,-13.21,-12.39,4.24,4.23,4.23
48.97,17.38,13.15,17.39,13.16,-13.15,-13.20,-12.42,4.23,4.23,4.23
49.46,17.37,13.14,17.37,13.14,-13.14,-13.18,-12.45,4.23,4.23,4.23
49.96,17.35,13.12,17.35,13.12,-13.12,-13.17,-12.49,4.23,4.23,4.23
50.46,17.33,13.10,17.33,13.10,-13.10,-13.15,-12.54,4.23,4.23,4.23
50.96,17.31,13.08,17.31,13.08,-13.08,-13.13,-12.59,4.23,4.23,4.23
51.47,17.29,13.05,17.29,13.06,-13.06,-13.11,-12.65,4.24,4.23,4.24
51.99,17.27,13.03,17.27,13.03,-13.03,-13.09,-12.71,4.24,4.24,4.24
52.51,17.24,13.00,17.25,13.01,-13.01,-13.06,-12.77,4.24,4.24,4.24
53.03,17.22,12.98,17.22,12.98,-12.98,-13.04,-12.84,4.24,4.24,4.24
53.56,17.19,12.95,17.20,12.95,-12.95,-13.02,-12.91,4.24,4.24,4.24
54.10,17.17,12.92,17.17,12.93,-12.92,-12.99,-12.98,4.25,4.25,4.25
54.64,17.14,12.89,17.15,12.90,-12.90,-12.97,-13.05,4.25,4.25,4.25
55.18,17.12,12.87,17.12,12.87,-12.87,-12.94,-13.12,4.25,4.25,4.25
55.74,17.09,12.84,17.09,12.84,-12.85,-12.92,-13.19,4.25,4.25,4.25
56.29,17.07,12.81,17.07,12.82,-12.82,-12.89,-13.26,4.25,4.25,4.26
56.86,17.05,12.79,17.06,12.80,-12.80,-12.86,-13.32,4.25,4.25,4.26
57.42,17.04,12.78,17.04,12.78,-12.79,-12.84,-13.38,4.26,4.26,4.26
58.00,17.03,12.76,17.03,12.77,-12.77,-12.81,-13.43,4.27,4.27,4.27
58.58,17.02,12.75,17.02,12.75,-12.75,-12.78,-13.47,4.27,4.27,4.27
59.16,17.01,12.74,17.01,12.74,-12.73,-12.76,-13.51,4.28,4.28,4.27
59.76,16.99,12.71,16.99,12.72,-12.71,-12.74,-13.53,4.28,4.28,4.28
60.35,16.97,12.69,16.97,12.69,-12.69,-12.71,-13.55,4.29,4.28,4.28
60.96,16.94,12.66,16.94,12.66,-12.66,-12.69,-13.56,4.28,4.28,4.28
61.57,16.91,12.63,16.91,12.63,-12.63,-12.67,-13.55,4.28,4.28,4.28
62.18,16.88,12.60,16.88,12.60,-12.60,-12.65,-13.53,4.28,4.28,4.28
62.80,16.85,12.57,16.85,12.57,-12.58,-12.63,-13.50,4.28,4.28,4.28
63.43,16.82,12.54,16.83,12.55,-12.55,-12.61,-13.45,4.27,4.28,4.28
64.07,16.80,12.52,16.80,12.52,-12.52,-12.59,-13.40,4.28,4.27,4.28
64.71,16.77,12.49,16.78,12.50,-12.50,-12.57,-13.33,4.27,4.27,4.28
65.35,16.75,12.47,16.76,12.48,-12.48,-12.55,-13.25,4.27,4.28,4.28
66.01,16.74,12.46,16.74,12.46,-12.46,-12.53,-13.16,4.28,4.28,4.28
66.67,16.72,12.44,16.72,12.44,-12.44,-12.51,-13.06,4.28,4.28,4.28
67.33,16.70,12.42,16.70,12.43,-12.42,-12.49,-12.95,4.28,4.28,4.28
68.01,16.68,12.40,16.68,12.40,-12.40,-12.47,-12.83,4.29,4.28,4.28
68.69,16.65,12.37,16.65,12.38,-12.37,-12.45,-12.71,4.28,4.28,4.28
69.37,16.62,12.34,16.62,12.35,-12.34,-12.42,-12.58,4.28,4.28,4.28
70.07,16.59,12.31,16.59,12.31,-12.31,-12.40,-12.45,4.29,4.28,4.28
70.77,16.55,12.27,16.56,12.27,-12.27,-12.37,-12.32,4.28,4.29,4.28
71.48,16.52,12.23,16.52,12.23,-12.24,-12.34,-12.18,4.29,4.28,4.29
72.19,16.48,12.19,16.48,12.19,-12.20,-12.31,-12.04,4.28,4.28,4.29
72.91,16.44,12.15,16.45,12.16,-12.17,-12.28,-11.91,4.28,4.28,4.29
73.64,16.42,12.13,16.42,12.13,-12.14,-12.25,-11.77,4.29,4.29,4.29
74.38,16.40,12.10,16.40,12.10,-12.11,-12.22,-11.64,4.30,4.29,4.30
75.12,16.38,12.08,16.38,12.08,-12.08,-12.18,-11.51,4.30,4.30,4.30
75.87,16.35,12.04,16.36,12.05,-12.05,-12.15,-11.38,4.30,4.31,4.31
76.63,16.34,12.03,16.34,12.03,-12.02,-12.11,-11.25,4.32,4.32,4.31
77.40,16.31,12.00,16.31,12.00,-11.99,-12.07,-11.14,4.32,4.32,4.31
78.17,16.28,11.96,16.28,11.97,-11.96,-12.03,-11.02,4.32,4.32,4.32
78.95,16.25,11.93,16.25,11.93,-11.93,-11.99,-10.91,4.32,4.32,4.32
79.74,16.21,11.89,16.22,11.89,-11.90,-11.95,-10.80,4.32,4.32,4.32
80.54,16.18,11.85,16.18,11.86,-11.87,-11.91,-10.71,4.32,4.32,4.33
81.35,16.15,11.82,16.15,11.83,-11.84,-11.86,-10.61,4.32,4.32,4.33
82.16,16.13,11.80,16.13,11.80,-11.81,-11.82,-10.53,4.33,4.33,4.33
82.98,16.10,11.77,16.11,11.78,-11.77,-11.77,-10.45,4.33,4.33,4.33
83.81,16.08,11.75,16.08,11.75,-11.74,-11.72,-10.38,4.34,4.34,4.33
84.65,16.05,11.71,16.05,11.72,-11.71,-11.68,-10.31,4.34,4.34,4.34
85.50,16.02,11.68,16.02,11.68,-11.67,-11.63,-10.25,4.35,4.35,4.34
86.35,15.98,11.64,15.98,11.64,-11.64,-11.58,-10.20,4.34,4.35,4.34
87.22,15.94,11.60,15.94,11.60,-11.60,-11.53,-10.15,4.34,4.34,4.34
88.09,15.89,11.55,15.89,11.55,-11.56,-11.48,-10.11,4.33,4.33,4.34
88.97,15.84,11.50,15.85,11.51,-11.52,-11.43,-10.08,4.32,4.33,4.34
89.86,15.81,11.47,15.81,11.47,-11.48,-11.37,-10.06,4.33,4.33,4.34
90.76,15.78,11.44,15.78,11.44,-11.44,-11.32,-10.04,4.34,4.34,4.34
91.66,15.74,11.40,15.74,11.40,-11.40,-11.27,-10.03,4.34,4.34,4.34
92.58,15.70,11.36,15.70,11.37,-11.36,-11.21,-10.03,4.34,4.34,4.34
93.51,15.66,11.32,15.66,11.32,-11.32,-11.16,-10.03,4.34,4.34,4.34
94.44,15.62,11.28,15.62,11.28,-11.28,-11.10,-10.04,4.34,4.34,4.34
95.39,15.57,11.23,15.58,11.24,-11.24,-11.05,-10.05,4.34,4.34,4.34
96.34,15.53,11.19,15.53,11.19,-11.19,-10.99,-10.08,4.34,4.34,4.34
97.30,15.49,11.14,15.49,11.15,-11.15,-10.94,-10.10,4.35,4.35,4.35
98.28,15.45,11.10,15.45,11.10,-11.10,-10.88,-10.14,4.35,4.35,4.35
99.26,15.41,11.06,15.41,11.06,-11.06,-10.83,-10.18,4.35,4.35,4.35
100.25,15.36,11.01,15.36,11.01,-11.02,-10.77,-10.22,4.34,4.34,4.35
101.25,15.32,10.97,15.32,10.97,-10.98,-10.71,-10.27,4.34,4.34,4.35
102.27,15.27,10.92,15.28,10.93,-10.94,-10.66,-10.32,4.34,4.34,4.35
103.29,15.25,10.90,15.25,10.90,-10.90,-10.60,-10.38,4.36,4.35,4.35
104.32,15.22,10.86,15.22,10.86,-10.86,-10.55,-10.44,4.37,4.36,4.36
105.37,15.18,10.82,15.18,10.82,-10.81,-10.49,-10.50,4.37,4.37,4.36
106.42,15.13,10.77,15.14,10.77,-10.77,-10.43,-10.57,4.36,4.37,4.36
107.48,15.09,10.72,15.09,10.72,-10.73,-10.38,-10.64,4.37,4.36,4.37
108.56,15.04,10.67,15.04,10.67,-10.68,-10.32,-10.70,4.36,4.36,4.37
109.64,14.99,10.62,15.00,10.63,-10.63,-10.27,-10.77,4.36,4.37,4.37
110.74,14.95,10.58,14.95,10.58,-10.58,-10.21,-10.83,4.37,4.37,4.37
111.85,14.91,10.54,14.91,10.54,-10.53,-10.15,-10.89,4.38,4.38,4.37
112.97,14.86,10.48,14.86,10.48,-10.48,-10.10,-10.95,4.38,4.37,4.38
114.10,14.80,10.42,14.80,10.43,-10.43,-10.04,-11.01,4.37,4.37,4.38
115.24,14.74,10.36,14.76,10.38,-10.39,-9.99,-11.05,4.36,4.37,4.38
116.39,14.72,10.34,14.72,10.33,-10.34,-9.94,-11.10,4.39,4.38,4.38
117.55,14.68,10.29,14.68,10.29,-10.29,-9.88,-11.13,4.40,4.39,4.39
118.73,14.63,10.24,14.63,10.24,-10.23,-9.83,-11.16,4.40,4.40,4.39
119.92,14.57,10.18,14.57,10.18,-10.18,-9.78,-11.17,4.40,4.40,4.39
121.12,14.51,10.12,14.52,10.13,-10.12,-9.72,-11.18,4.39,4.40,4.39
122.33,14.46,10.06,14.46,10.07,-10.07,-9.67,-11.17,4.40,4.39,4.40
123.55,14.41,10.01,14.40,10.00,-10.01,-9.62,-11.16,4.40,4.39,4.40
124.79,14.34,9.93,14.35,9.94,-9.95,-9.57,-11.13,4.39,4.40,4.41
126.03,14.29,9.88,14.30,9.89,-9.89,-9.52,-11.09,4.40,4.41,4.41
127.29,14.26,9.84,14.26,9.84,-9.83,-9.47,-11.04,4.43,4.42,4.42
128.57,14.21,9.79,14.20,9.79,-9.78,-9.42,-10.98,4.44,4.43,4.42
129.85,14.14,9.72,14.15,9.73,-9.72,-9.37,-10.90,4.42,4.43,4.42
131.15,14.07,9.65,14.08,9.66,-9.66,-9.32,-10.81,4.41,4.42,4.42
132.46,14.03,9.60,14.02,9.60,-9.61,-9.27,-10.71,4.42,4.41,4.43
133.79,13.97,9.54,13.97,9.54,-9.55,-9.23,-10.61,4.42,4.42,4.43
135.12,13.91,9.48,13.92,9.49,-9.49,-9.18,-10.49,4.42,4.43,4.43
136.48,13.87,9.44,13.86,9.44,-9.43,-9.13,-10.38,4.44,4.43,4.43
137.84,13.80,9.37,13.81,9.38,-9.37,-9.08,-10.24,4.43,4.44,4.43
139.22,13.75,9.32,13.75,9.32,-9.30,-9.04,-10.11,4.45,4.44,4.43
140.61,13.68,9.25,13.67,9.24,-9.24,-8.99,-9.97,4.44,4.43,4.43
142.02,13.58,9.14,13.60,9.17,-9.17,-8.95,-9.84,4.41,4.43,4.44
143.44,13.53,9.09,13.53,9.09,-9.10,-8.90,-9.69,4.43,4.43,4.44
144.87,13.46,9.02,13.46,9.02,-9.03,-8.86,-9.55,4.44,4.44,4.44
146.32,13.40,8.95,13.40,8.96,-8.95,-8.81,-9.40,4.45,4.45,4.45
147.78,13.33,8.88,13.33,8.88,-8.87,-8.77,-9.26,4.46,4.46,4.45
149.26,13.26,8.81,13.26,8.80,-8.80,-8.73,-9.11,4.46,4.46,4.45
150.75,13.17,8.71,13.18,8.73,-8.73,-8.68,-8.97,4.45,4.45,4.46
152.26,13.11,8.65,13.11,8.65,-8.66,-8.64,-8.83,4.46,4.45,4.46
153.78,13.04,8.58,13.04,8.58,-8.59,-8.60,-8.69,4.46,4.46,4.46
155.32,12.98,8.51,12.98,8.52,-8.52,-8.55,-8.56,4.47,4.47,4.47
156.88,12.91,8.44,12.92,8.45,-8.45,-8.51,-8.43,4.47,4.47,4.47
158.44,12.86,8.39,12.85,8.38,-8.38,-8.47,-8.30,4.48,4.47,4.47
160.03,12.78,8.31,12.80,8.33,-8.32,-8.43,-8.18,4.46,4.47,4.47
161.63,12.74,8.27,12.74,8.27,-8.27,-8.38,-8.06,4.48,4.47,4.47
163.24,12.69,8.21,12.68,8.21,-8.21,-8.34,-7.94,4.48,4.47,4.48
164.88,12.62,8.14,12.64,8.16,-8.16,-8.30,-7.84,4.46,4.48,4.48
166.53,12.58,8.10,12.59,8.11,-8.11,-8.26,-7.73,4.47,4.48,4.48
168.19,12.55,8.07,12.54,8.06,-8.06,-8.21,-7.63,4.49,4.48,4.48
169.87,12.50,8.01,12.51,8.02,-8.02,-8.17,-7.54,4.49,4.49,4.49
171.57,12.46,7.97,12.46,7.98,-7.97,-8.13,-7.45,4.49,4.49,4.49
173.29,12.42,7.93,12.42,7.93,-7.93,-8.08,-7.36,4.50,4.49,4.49
175.02,12.37,7.88,12.38,7.89,-7.88,-8.04,-7.29,4.49,4.50,4.49
176.77,12.34,7.84,12.34,7.84,-7.84,-8.00,-7.21,4.50,4.50,4.50
178.54,12.30,7.80,12.30,7.80,-7.80,-7.95,-7.15,4.50,4.50,4.50
180.32,12.26,7.76,12.26,7.76,-7.76,-7.91,-7.08,4.50,4.50,4.50
182.13,12.22,7.72,12.22,7.72,-7.73,-7.86,-7.03,4.50,4.49,4.50
183.95,12.17,7.67,12.18,7.68,-7.69,-7.81,-6.97,4.48,4.49,4.50
185.79,12.15,7.65,12.15,7.65,-7.66,-7.77,-6.92,4.49,4.49,4.50
187.65,12.13,7.63,12.13,7.63,-7.63,-7.72,-6.88,4.50,4.50,4.50
189.52,12.11,7.61,12.11,7.61,-7.61,-7.67,-6.84,4.51,4.51,4.50
191.42,12.08,7.58,12.08,7.58,-7.58,-7.62,-6.81,4.51,4.51,4.50
193.33,12.05,7.55,12.05,7.55,-7.55,-7.58,-6.78,4.51,4.50,4.50
195.27,12.01,7.51,12.02,7.52,-7.52,-7.53,-6.75,4.50,4.50,4.50
197.22,11.98,7.48,11.98,7.48,-7.48,-7.48,-6.73,4.50,4.50,4.50
199.19,11.94,7.44,11.94,7.44,-7.44,-7.42,-6.71,4.50,4.50,4.50
201.18,11.90,7.39,11.90,7.40,-7.40,-7.37,-6.70,4.50,4.50,4.51
203.19,11.86,7.35,11.86,7.35,-7.35,-7.32,-6.69,4.51,4.51,4.51
205.23,11.82,7.30,11.82,7.31,-7.30,-7.27,-6.68,4.52,4.52,4.52
207.28,11.77,7.25,11.77,7.25,-7.24,-7.21,-6.67,4.53,4.53,4.52
209.35,11.71,7.19,11.71,7.19,-7.18,-7.16,-6.67,4.53,4.53,4.52
211.44,11.64,7.11,11.64,7.12,-7.11,-7.10,-6.67,4.53,4.53,4.53
213.56,11.57,7.04,11.57,7.04,-7.04,-7.05,-6.66,4.53,4.53,4.53
215.69,11.48,6.95,11.49,6.96,-6.97,-6.99,-6.66,4.52,4.52,4.53
217.85,11.40,6.87,11.41,6.88,-6.89,-6.93,-6.66,4.52,4.52,4.53
220.03,11.34,6.80,11.34,6.80,-6.81,-6.88,-6.66,4.54,4.53,4.54
222.23,11.27,6.73,11.27,6.73,-6.73,-6.82,-6.66,4.55,4.54,4.54
224.45,11.19,6.65,11.19,6.65,-6.65,-6.76,-6.66,4.55,4.54,4.54
226.70,11.11,6.57,11.11,6.57,-6.57,-6.70,-6.65,4.54,4.54,4.54
228.96,11.02,6.47,11.03,6.49,-6.49,-6.63,-6.64,4.53,4.54,4.55
231.25,10.96,6.41,10.96,6.41,-6.41,-6.57,-6.63,4.55,4.54,4.55
233.57,10.89,6.34,10.89,6.33,-6.33,-6.51,-6.62,4.56,4.55,4.55
235.90,10.80,6.24,10.82,6.26,-6.26,-6.45,-6.60,4.55,4.56,4.56
238.26,10.75,6.19,10.74,6.18,-6.18,-6.38,-6.58,4.58,4.56,4.56
240.64,10.66,6.09,10.67,6.10,-6.10,-6.32,-6.55,4.56,4.57,4.57
243.05,10.60,6.02,10.60,6.02,-6.02,-6.25,-6.51,4.58,4.58,4.58
245.48,10.53,5.94,10.53,5.95,-5.95,-6.19,-6.47,4.58,4.58,4.59
247.93,10.46,5.87,10.47,5.88,-5.87,-6.12,-6.43,4.59,4.60,4.59
250.41,10.41,5.81,10.40,5.80,-5.80,-6.05,-6.38,4.61,4.60,4.60
252.92,10.33,5.72,10.34,5.73,-5.73,-5.98,-6.32,4.60,4.61,4.61
255.45,10.27,5.65,10.27,5.66,-5.66,-5.92,-6.26,4.61,4.61,4.62
258.00,10.21,5.59,10.21,5.59,-5.59,-5.85,-6.19,4.62,4.62,4.62
260.58,10.14,5.51,10.15,5.52,-5.53,-5.78,-6.12,4.62,4.62,4.63
263.19,10.09,5.46,10.09,5.46,-5.46,-5.71,-6.04,4.63,4.63,4.63
265.82,10.02,5.39,10.03,5.40,-5.39,-5.64,-5.95,4.63,4.64,4.63
268.48,9.97,5.33,9.97,5.34,-5.33,-5.57,-5.86,4.65,4.65,4.64
271.16,9.92,5.28,9.91,5.27,-5.26,-5.50,-5.77,4.66,4.65,4.64
273.87,9.84,5.20,9.85,5.21,-5.20,-5.42,-5.67,4.64,4.64,4.64
276.61,9.78,5.13,9.78,5.14,-5.15,-5.35,-5.56,4.64,4.64,4.65
279.38,9.72,5.07,9.73,5.08,-5.09,-5.28,-5.46,4.63,4.64,4.65
282.17,9.68,5.02,9.69,5.03,-5.04,-5.21,-5.35,4.65,4.65,4.66
284.99,9.65,4.99,9.64,4.99,-4.99,-5.13,-5.24,4.67,4.66,4.66
287.84,9.60,4.94,9.60,4.94,-4.94,-5.06,-5.13,4.66,4.66,4.66
290.72,9.55,4.89,9.56,4.90,-4.90,-4.99,-5.01,4.66,4.66,4.66
293.63,9.51,4.85,9.51,4.85,-4.86,-4.91,-4.90,4.66,4.66,4.66
296.57,9.47,4.81,9.48,4.82,-4.81,-4.84,-4.78,4.66,4.66,4.66
299.53,9.44,4.77,9.44,4.78,-4.77,-4.77,-4.66,4.67,4.67,4.67
302.53,9.41,4.74,9.40,4.73,-4.73,-4.69,-4.55,4.69,4.68,4.67
305.55,9.35,4.68,9.36,4.68,-4.68,-4.62,-4.43,4.67,4.68,4.67
308.61,9.30,4.62,9.30,4.63,-4.63,-4.54,-4.32,4.67,4.67,4.68
311.69,9.24,4.56,9.25,4.57,-4.58,-4.47,-4.20,4.67,4.67,4.68
314.81,9.20,4.51,9.20,4.52,-4.52,-4.39,-4.09,4.68,4.68,4.69
317.96,9.16,4.47,9.16,4.47,-4.46,-4.31,-3.98,4.70,4.70,4.69
321.14,9.10,4.40,9.10,4.41,-4.40,-4.24,-3.87,4.71,4.71,4.70
324.35,9.04,4.34,9.04,4.34,-4.33,-4.16,-3.76,4.71,4.71,4.70
327.59,8.96,4.26,8.97,4.27,-4.26,-4.09,-3.65,4.70,4.71,4.70
330.87,8.90,4.19,8.90,4.19,-4.19,-4.01,-3.55,4.71,4.71,4.71
334.18,8.83,4.11,8.83,4.11,-4.12,-3.94,-3.45,4.71,4.71,4.72
337.52,8.75,4.03,8.76,4.04,-4.05,-3.86,-3.35,4.70,4.71,4.72
340.90,8.70,3.97,8.70,3.97,-3.98,-3.78,-3.25,4.72,4.72,4.73
344.30,8.63,3.90,8.64,3.91,-3.91,-3.71,-3.15,4.72,4.73,4.73
347.75,8.59,3.86,8.58,3.85,-3.84,-3.63,-3.06,4.75,4.74,4.73
351.23,8.51,3.78,8.51,3.78,-3.78,-3.55,-2.96,4.74,4.74,4.73
354.74,8.44,3.70,8.45,3.71,-3.71,-3.48,-2.87,4.73,4.74,4.74
358.28,8.37,3.63,8.38,3.64,-3.64,-3.40,-2.79,4.73,4.73,4.74
361.87,8.31,3.57,8.31,3.57,-3.57,-3.32,-2.70,4.74,4.74,4.74
365.49,8.24,3.50,8.24,3.51,-3.50,-3.25,-2.62,4.74,4.74,4.74
369.14,8.17,3.43,8.17,3.43,-3.43,-3.17,-2.54,4.74,4.75,4.74
372.83,8.10,3.36,8.10,3.36,-3.35,-3.09,-2.46,4.75,4.74,4.74
