frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,-0.42,-1.37,-0.42,-1.37,1.36,1.36,1.25,0.95,0.95,0.96
391.85,-0.46,-1.41,-0.46,-1.41,1.40,1.38,1.29,0.94,0.94,0.96
395.77,-0.51,-1.46,-0.50,-1.45,1.43,1.40,1.33,0.93,0.94,0.95
399.73,-0.51,-1.46,-0.52,-1.47,1.46,1.42,1.37,0.96,0.95,0.95
403.72,-0.55,-1.50,-0.54,-1.49,1.49,1.44,1.41,0.94,0.95,0.95
407.76,-0.55,-1.50,-0.55,-1.50,1.52,1.45,1.45,0.97,0.96,0.95
411.84,-0.59,-1.54,-0.58,-1.53,1.54,1.47,1.49,0.95,0.96,0.95
415.96,-0.60,-1.54,-0.61,-1.55,1.56,1.49,1.53,0.96,0.96,0.95
420.12,-0.65,-1.59,-0.64,-1.58,1.58,1.51,1.57,0.94,0.95,0.95
424.32,-0.66,-1.60,-0.66,-1.60,1.60,1.52,1.60,0.95,0.95,0.95
428.56,-0.69,-1.63,-0.69,-1.63,1.62,1.54,1.64,0.94,0.94,0.94
432.85,-0.70,-1.64,-0.70,-1.65,1.64,1.56,1.68,0.94,0.94,0.94
437.18,-0.74,-1.68,-0.73,-1.67,1.66,1.57,1.72,0.92,0.93,0.94
441.55,-0.74,-1.68,-0.74,-1.68,1.68,1.59,1.75,0.94,0.94,0.94
445.96,-0.76,-1.70,-0.75,-1.69,1.69,1.60,1.79,0.94,0.95,0.94
450.42,-0.74,-1.68,-0.76,-1.70,1.71,1.62,1.82,0.98,0.96,0.94
454.93,-0.79,-1.73,-0.78,-1.72,1.73,1.63,1.85,0.94,0.95,0.94
459.48,-0.81,-1.74,-0.81,-1.75,1.75,1.65,1.88,0.94,0.94,0.94
464.07,-0.85,-1.78,-0.84,-1.78,1.77,1.66,1.91,0.93,0.93,0.94
468.71,-0.88,-1.81,-0.87,-1.80,1.80,1.68,1.94,0.92,0.93,0.94
473.40,-0.88,-1.81,-0.89,-1.82,1.82,1.69,1.96,0.94,0.93,0.94
478.13,-0.91,-1.84,-0.90,-1.84,1.84,1.70,1.98,0.94,0.94,0.93
482.91,-0.93,-1.86,-0.92,-1.86,1.86,1.72,2.00,0.93,0.94,0.93
487.74,-0.94,-1.87,-0.95,-1.88,1.88,1.73,2.02,0.94,0.93,0.93
492.62,-0.97,-1.90,-0.96,-1.89,1.89,1.74,2.03,0.92,0.93,0.93
497.55,-0.97,-1.90,-0.97,-1.90,1.89,1.75,2.05,0.93,0.93,0.93
502.52,-0.97,-1.90,-0.97,-1.90,1.90,1.77,2.05,0.93,0.93,0.93
507.55,-0.97,-1.90,-0.97,-1.90,1.90,1.78,2.06,0.93,0.93,0.93
512.62,-0.97,-1.90,-0.97,-1.90,1.90,1.79,2.06,0.93,0.93,0.93
517.75,-0.97,-1.90,-0.97,-1.90,1.90,1.80,2.07,0.93,0.93,0.93
522.93,-0.97,-1.90,-0.97,-1.90,1.90,1.81,2.07,0.93,0.93,0.93
528.16,-0.97,-1.90,-0.97,-1.90,1.89,1.82,2.06,0.93,0.93,0.93
533.44,-0.97,-1.90,-0.97,-1.90,1.89,1.83,2.06,0.92,0.92,0.93
538.77,-0.97,-1.89,-0.97,-1.89,1.89,1.84,2.05,0.92,0.92,0.93
544.16,-0.97,-1.89,-0.97,-1.89,1.89,1.85,2.04,0.92,0.93,0.93
549.60,-0.97,-1.89,-0.96,-1.89,1.90,1.86,2.03,0.93,0.93,0.93
555.10,-0.97,-1.89,-0.97,-1.90,1.91,1.86,2.02,0.94,0.94,0.93
560.65,-0.98,-1.90,-0.98,-1.91,1.92,1.87,2.00,0.95,0.94,0.93
566.25,-1.02,-1.94,-1.00,-1.93,1.94,1.88,1.99,0.92,0.94,0.93
571.92,-1.02,-1.94,-1.03,-1.96,1.96,1.89,1.97,0.94,0.93,0.93
577.64,-1.07,-1.99,-1.06,-1.98,1.98,1.89,1.96,0.91,0.92,0.92
583.41,-1.09,-2.01,-1.09,-2.01,2.00,1.90,1.94,0.91,0.91,0.92
589.25,-1.11,-2.03,-1.11,-2.04,2.02,1.90,1.92,0.91,0.90,0.92
595.14,-1.14,-2.06,-1.12,-2.04,2.03,1.91,1.91,0.89,0.91,0.92
601.09,-1.11,-2.03,-1.12,-2.04,2.04,1.91,1.89,0.93,0.92,0.92
607.10,-1.11,-2.03,-1.11,-2.03,2.04,1.92,1.87,0.93,0.93,0.92
613.17,-1.11,-2.03,-1.10,-2.03,2.04,1.92,1.85,0.93,0.93,0.92
619.30,-1.11,-2.03,-1.11,-2.03,2.04,1.93,1.84,0.93,0.93,0.92
625.50,-1.11,-2.03,-1.11,-2.03,2.03,1.93,1.82,0.92,0.92,0.92
631.75,-1.11,-2.03,-1.11,-2.03,2.03,1.93,1.81,0.92,0.92,0.92
638.07,-1.11,-2.03,-1.11,-2.03,2.03,1.93,1.79,0.92,0.92,0.92
644.45,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.78,0.92,0.92,0.92
650.89,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.77,0.92,0.92,0.92
657.40,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.76,0.92,0.92,0.92
663.98,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.75,0.92,0.92,0.92
670.62,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.74,0.92,0.92,0.92
677.32,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.73,0.92,0.92,0.92
684.10,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.73,0.92,0.92,0.92
690.94,-1.11,-2.03,-1.11,-2.03,2.03,1.94,1.72,0.92,0.92,0.92
697.85,-1.11,-2.03,-1.11,-2.03,2.03,1.93,1.72,0.92,0.92,0.92
704.83,-1.11,-2.03,-1.11,-2.03,2.03,1.93,1.72,0.92,0.92,0.92
711.87,-1.11,-2.03,-1.11,-2.03,2.03,1.93,1.72,0.93,0.93,0.92
718.99,-1.11,-2.03,-1.11,-2.02,2.04,1.93,1.72,0.93,0.93,0.92
726.18,-1.11,-2.03,-1.11,-2.03,2.03,1.92,1.72,0.93,0.92,0.92
733.44,-1.11,-2.03,-1.12,-2.03,2.03,1.92,1.73,0.92,0.91,0.92
740.78,-1.13,-2.05,-1.12,-2.04,2.01,1.91,1.73,0.88,0.89,0.92
748.19,-1.11,-2.03,-1.11,-2.02,1.99,1.91,1.74,0.89,0.89,0.92
755.67,-1.08,-2.00,-1.07,-1.99,1.98,1.90,1.75,0.90,0.90,0.92
763.23,-1.03,-1.95,-1.03,-1.94,1.96,1.90,1.76,0.93,0.93,0.92
770.86,-0.98,-1.90,-0.99,-1.91,1.94,1.89,1.77,0.96,0.95,0.92
778.57,-0.97,-1.89,-0.97,-1.89,1.92,1.88,1.78,0.95,0.95,0.92
786.35,-0.97,-1.89,-0.96,-1.88,1.90,1.88,1.79,0.93,0.94,0.92
794.22,-0.97,-1.89,-0.97,-1.89,1.88,1.87,1.80,0.91,0.91,0.92
802.16,-0.97,-1.88,-0.97,-1.89,1.86,1.86,1.82,0.89,0.89,0.92
810.18,-0.97,-1.88,-0.96,-1.87,1.85,1.85,1.83,0.88,0.89,0.92
818.28,-0.93,-1.84,-0.93,-1.85,1.84,1.84,1.85,0.91,0.90,0.92
826.46,-0.90,-1.81,-0.90,-1.81,1.82,1.84,1.86,0.93,0.92,0.92
834.73,-0.87,-1.78,-0.86,-1.78,1.81,1.83,1.88,0.94,0.95,0.92
843.08,-0.83,-1.75,-0.83,-1.78,1.79,1.82,1.89,0.97,0.96,0.93
851.51,-0.79,-1.78,-0.79,-1.77,1.78,1.81,1.91,0.99,0.98,0.99
860.02,-0.78,-1.79,-0.77,-1.78,1.76,1.80,1.92,0.99,0.99,1.02
868.62,-0.74,-1.75,-0.75,-1.77,1.75,1.78,1.94,1.01,1.00,1.02
877.31,-0.74,-1.75,-0.73,-1.74,1.74,1.77,1.95,1.00,1.01,1.02
886.08,-0.69,-1.70,-0.70,-1.72,1.73,1.76,1.96,1.04,1.03,1.02
894.94,-0.67,-1.71,-0.66,-1.71,1.71,1.75,1.97,1.04,1.05,1.04
903.89,-0.62,-1.72,-0.61,-1.69,1.69,1.74,1.98,1.07,1.08,1.11
912.93,-0.55,-1.66,-0.55,-1.68,1.67,1.72,1.99,1.12,1.12,1.12
922.06,-0.49,-1.63,-0.49,-1.65,1.66,1.71,2.00,1.17,1.16,1.14
931.28,-0.44,-1.65,-0.44,-1.62,1.64,1.70,2.00,1.20,1.21,1.21
940.59,-0.39,-1.60,-0.39,-1.61,1.63,1.68,2.00,1.24,1.24,1.22
950.00,-0.34,-1.59,-0.34,-1.61,1.61,1.67,2.00,1.27,1.27,1.25
959.50,-0.29,-1.61,-0.29,-1.60,1.59,1.65,2.00,1.31,1.31,1.32
969.09,-0.23,-1.62,-0.22,-1.59,1.57,1.64,1.99,1.35,1.35,1.39
978.78,-0.16,-1.57,-0.16,-1.57,1.55,1.62,1.98,1.39,1.39,1.42
988.57,-0.08,-1.50,-0.09,-1.53,1.53,1.61,1.97,1.45,1.44,1.43
998.46,-0.02,-1.51,-0.00,-1.50,1.51,1.59,1.95,1.49,1.51,1.50
1008.44,0.09,-1.47,0.09,-1.46,1.48,1.58,1.93,1.58,1.57,1.56
1018.53,0.20,-1.43,0.19,-1.44,1.45,1.56,1.91,1.66,1.64,1.63
1028.71,0.29,-1.41,0.31,-1.42,1.42,1.54,1.89,1.71,1.73,1.70
1039.00,0.42,-1.40,0.42,-1.40,1.39,1.52,1.86,1.81,1.81,1.83
1049.39,0.55,-1.39,0.54,-1.38,1.35,1.51,1.83,1.91,1.90,1.94
1059.88,0.67,-1.34,0.68,-1.33,1.32,1.49,1.79,1.99,2.00,2.01
1070.48,0.79,-1.29,0.81,-1.29,1.29,1.47,1.76,2.08,2.09,2.08
1081.19,0.95,-1.23,0.94,-1.25,1.26,1.45,1.72,2.21,2.20,2.18
1092.00,1.07,-1.24,1.08,-1.21,1.23,1.43,1.67,2.30,2.31,2.32
1102.92,1.21,-1.17,1.21,-1.19,1.20,1.42,1.63,2.41,2.41,2.38
1113.95,1.33,-1.16,1.33,-1.17,1.17,1.40,1.58,2.51,2.51,2.49
1125.09,1.45,-1.17,1.45,-1.15,1.15,1.38,1.53,2.60,2.60,2.62
1136.34,1.56,-1.13,1.56,-1.15,1.13,1.36,1.48,2.69,2.69,2.69
1147.70,1.67,-1.13,1.68,-1.13,1.11,1.34,1.43,2.79,2.79,2.80
1159.18,1.80,-1.13,1.80,-1.10,1.10,1.32,1.38,2.90,2.90,2.93
1170.77,1.93,-1.06,1.93,-1.08,1.08,1.30,1.32,3.01,3.02,3.00
1182.48,2.07,-1.04,2.07,-1.06,1.06,1.27,1.27,3.14,3.13,3.12
1194.30,2.20,-1.05,2.21,-1.04,1.05,1.25,1.21,3.25,3.26,3.26
1206.25,2.33,-1.06,2.33,-1.04,1.04,1.23,1.15,3.37,3.37,3.39
1218.31,2.46,-1.01,2.45,-1.03,1.03,1.21,1.09,3.49,3.48,3.47
1230.49,2.55,-1.02,2.56,-1.02,1.02,1.19,1.03,3.58,3.59,3.57
1242.80,2.66,-1.04,2.66,-1.02,1.03,1.16,0.97,3.69,3.69,3.71
1255.22,2.77,-1.01,2.76,-1.03,1.04,1.14,0.92,3.81,3.80,3.78
1267.78,2.84,-1.04,2.85,-1.04,1.06,1.12,0.86,3.90,3.91,3.88
1280.45,2.94,-1.07,2.93,-1.06,1.07,1.09,0.80,4.01,4.01,4.02
1293.26,3.00,-1.08,3.01,-1.09,1.09,1.07,0.74,4.09,4.10,4.09
1306.19,3.10,-1.09,3.10,-1.11,1.09,1.04,0.68,4.20,4.19,4.20
1319.25,3.17,-1.15,3.18,-1.12,1.10,1.02,0.62,4.27,4.28,4.32
1332.45,3.28,-1.11,3.28,-1.12,1.09,0.99,0.55,4.38,4.37,4.39
1345.77,3.37,-1.09,3.38,-1.09,1.08,0.97,0.49,4.45,4.46,4.46
1359.23,3.48,-1.05,3.48,-1.05,1.06,0.94,0.43,4.54,4.54,4.53
1372.82,3.58,-1.02,3.58,-1.02,1.03,0.91,0.38,4.61,4.61,4.60
1386.55,3.67,-1.00,3.68,-0.99,1.00,0.88,0.32,4.67,4.68,4.67
1400.41,3.78,-0.95,3.78,-0.95,0.96,0.86,0.26,4.75,4.75,4.74
1414.42,3.89,-0.91,3.88,-0.92,0.93,0.83,0.20,4.82,4.81,4.81
1428.56,3.98,-0.89,3.99,-0.89,0.89,0.80,0.14,4.87,4.88,4.87
1442.85,4.08,-0.86,4.09,-0.86,0.85,0.77,0.08,4.94,4.94,4.94
1457.28,4.19,-0.82,4.19,-0.82,0.81,0.73,0.02,5.01,5.00,5.01
1471.85,4.30,-0.78,4.30,-0.78,0.77,0.70,-0.04,5.07,5.07,5.08
1486.57,4.41,-0.74,4.42,-0.73,0.73,0.67,-0.10,5.14,5.15,5.15
1501.43,4.54,-0.68,4.54,-0.68,0.68,0.63,-0.16,5.22,5.22,5.22
1516.45,4.67,-0.62,4.67,-0.62,0.63,0.60,-0.22,5.31,5.30,5.29
1531.61,4.78,-0.57,4.78,-0.58,0.58,0.56,-0.27,5.37,5.37,5.36
1546.93,4.89,-0.53,4.89,-0.53,0.53,0.52,-0.33,5.43,5.43,5.43
1562.40,5.00,-0.49,5.01,-0.48,0.48,0.48,-0.39,5.49,5.49,5.50
1578.02,5.13,-0.43,5.13,-0.43,0.43,0.44,-0.45,5.56,5.56,5.56
1593.80,5.27,-0.36,5.26,-0.37,0.38,0.40,-0.50,5.65,5.64,5.63
1609.74,5.37,-0.33,5.38,-0.32,0.32,0.36,-0.56,5.69,5.70,5.70
1625.84,5.51,-0.26,5.50,-0.27,0.25,0.31,-0.62,5.77,5.76,5.77
1642.10,5.62,-0.22,5.64,-0.20,0.19,0.26,-0.67,5.81,5.83,5.84
1658.52,5.79,-0.12,5.79,-0.12,0.11,0.21,-0.73,5.91,5.90,5.91
1675.10,5.95,-0.02,5.94,-0.04,0.04,0.16,-0.78,5.99,5.98,5.98
1691.85,6.09,0.05,6.10,0.05,-0.03,0.11,-0.83,6.06,6.06,6.05
1708.77,6.23,0.12,6.24,0.12,-0.11,0.05,-0.89,6.12,6.13,6.12
1725.86,6.39,0.21,6.38,0.20,-0.19,-0.01,-0.94,6.20,6.19,6.18
1743.12,6.51,0.26,6.52,0.27,-0.27,-0.08,-0.99,6.24,6.25,6.25
1760.55,6.67,0.35,6.67,0.34,-0.35,-0.15,-1.04,6.32,6.31,6.32
1778.15,6.81,0.42,6.81,0.42,-0.43,-0.22,-1.08,6.38,6.38,6.39
1795.94,6.96,0.50,6.97,0.51,-0.52,-0.29,-1.13,6.44,6.45,6.46
1813.90,7.14,0.61,7.14,0.61,-0.61,-0.38,-1.17,6.53,6.53,6.53
1832.03,7.30,0.71,7.30,0.71,-0.70,-0.46,-1.21,6.60,6.60,6.60
1850.36,7.47,0.81,7.47,0.80,-0.80,-0.55,-1.25,6.67,6.67,6.67
1868.86,7.63,0.90,7.63,0.90,-0.90,-0.65,-1.29,6.73,6.74,6.74
1887.55,7.79,0.99,7.80,1.00,-1.00,-0.75,-1.32,6.79,6.80,6.80
1906.42,7.98,1.11,7.97,1.10,-1.10,-0.85,-1.36,6.88,6.87,6.87
1925.49,8.14,1.20,8.14,1.20,-1.20,-0.97,-1.38,6.94,6.94,6.94
1944.74,8.31,1.30,8.32,1.31,-1.30,-1.09,-1.41,7.01,7.02,7.01
1964.19,8.49,1.41,8.49,1.41,-1.40,-1.21,-1.44,7.09,7.08,7.08
1983.83,8.66,1.51,8.66,1.51,-1.51,-1.34,-1.46,7.15,7.15,7.15
2003.67,8.82,1.61,8.83,1.61,-1.62,-1.48,-1.47,7.21,7.22,7.22
2023.71,9.00,1.72,9.00,1.70,-1.72,-1.62,-1.49,7.28,7.27,7.29
2043.94,9.16,1.81,9.16,1.81,-1.83,-1.77,-1.50,7.34,7.33,7.36
2064.38,9.31,1.90,9.32,1.92,-1.93,-1.91,-1.51,7.39,7.39,7.41
2085.03,9.47,2.06,9.47,2.04,-2.02,-2.06,-1.52,7.45,7.45,7.41
2105.88,9.60,2.14,9.61,2.14,-2.11,-2.20,-1.53,7.49,7.50,7.46
2126.94,9.75,2.22,9.75,2.22,-2.20,-2.34,-1.53,7.55,7.55,7.53
2148.20,9.87,2.27,9.88,2.28,-2.28,-2.47,-1.53,7.59,7.60,7.60
2169.69,10.01,2.34,10.01,2.34,-2.36,-2.58,-1.53,7.65,7.65,7.67
2191.38,10.13,2.40,10.14,2.40,-2.43,-2.68,-1.52,7.71,7.71,7.74
2213.30,10.26,2.46,10.26,2.47,-2.49,-2.76,-1.52,7.78,7.77,7.81
2235.43,10.37,2.56,10.37,2.55,-2.54,-2.81,-1.51,7.83,7.82,7.81
2257.78,10.45,2.61,10.47,2.61,-2.59,-2.84,-1.50,7.86,7.88,7.84
2280.36,10.56,2.65,10.55,2.64,-2.63,-2.85,-1.49,7.94,7.92,7.91
2303.17,10.63,2.65,10.62,2.66,-2.66,-2.83,-1.48,7.98,7.97,7.98
2326.20,10.66,2.65,10.68,2.68,-2.67,-2.78,-1.47,7.99,8.01,8.01
2349.46,10.73,2.71,10.72,2.68,-2.68,-2.71,-1.46,8.06,8.05,8.02
2372.95,10.75,2.66,10.76,2.66,-2.66,-2.63,-1.44,8.09,8.09,8.09
2396.68,10.78,2.63,10.78,2.63,-2.64,-2.53,-1.43,8.15,8.14,8.16
2420.65,10.78,2.57,10.79,2.59,-2.60,-2.42,-1.42,8.18,8.19,8.21
2444.86,10.78,2.57,10.79,2.55,-2.55,-2.30,-1.40,8.24,8.24,8.21
2469.31,10.78,2.52,10.77,2.50,-2.49,-2.17,-1.39,8.30,8.28,8.26
2494.00,10.71,2.40,10.72,2.43,-2.41,-2.04,-1.38,8.30,8.31,8.31
2518.94,10.67,2.36,10.67,2.33,-2.33,-1.92,-1.37,8.34,8.33,8.31
2544.13,10.59,2.22,10.60,2.23,-2.24,-1.79,-1.36,8.35,8.36,8.37
2569.57,10.53,2.12,10.53,2.14,-2.14,-1.67,-1.34,8.39,8.39,8.41
2595.27,10.46,2.05,10.46,2.04,-2.04,-1.56,-1.33,8.42,8.41,8.41
2621.22,10.36,1.95,10.38,1.94,-1.94,-1.45,-1.33,8.43,8.44,8.41
2647.43,10.30,1.86,10.29,1.83,-1.83,-1.34,-1.32,8.47,8.46,8.45
2673.90,10.19,1.68,10.20,1.71,-1.72,-1.24,-1.31,8.47,8.48,8.51
2700.64,10.12,1.61,10.11,1.61,-1.62,-1.15,-1.30,8.50,8.50,8.51
2727.65,10.02,1.51,10.03,1.51,-1.51,-1.06,-1.30,8.51,8.52,8.51
2754.93,9.95,1.43,9.96,1.42,-1.41,-0.98,-1.29,8.54,8.55,8.52
2782.48,9.89,1.30,9.88,1.31,-1.31,-0.90,-1.29,8.58,8.58,8.59
2810.30,9.81,1.20,9.81,1.21,-1.21,-0.83,-1.29,8.60,8.60,8.61
2838.40,9.72,1.11,9.73,1.11,-1.11,-0.76,-1.29,8.61,8.62,8.61
2866.79,9.63,1.02,9.63,1.02,-1.01,-0.70,-1.29,8.62,8.62,8.61
2895.46,9.53,0.92,9.53,0.91,-0.91,-0.64,-1.29,8.62,8.62,8.61
2924.41,9.42,0.81,9.43,0.81,-0.80,-0.58,-1.29,8.62,8.62,8.61
2953.65,9.31,0.70,9.32,0.71,-0.70,-0.52,-1.29,8.61,8.62,8.61
2983.19,9.22,0.61,9.22,0.60,-0.60,-0.47,-1.30,8.63,8.62,8.61
3013.02,9.11,0.50,9.11,0.49,-0.50,-0.42,-1.30,8.62,8.61,8.61
3043.15,9.00,0.39,9.00,0.38,-0.40,-0.37,-1.31,8.61,8.60,8.61
3073.58,8.87,0.26,8.88,0.28,-0.30,-0.31,-1.32,8.57,8.58,8.61
3104.32,8.76,0.18,8.77,0.20,-0.20,-0.26,-1.33,8.56,8.57,8.58
3135.36,8.66,0.15,8.66,0.13,-0.11,-0.21,-1.34,8.55,8.56,8.51
3166.72,8.57,0.06,8.56,0.05,-0.02,-0.16,-1.35,8.55,8.54,8.51
3198.38,8.46,-0.05,8.47,-0.05,0.06,-0.11,-1.36,8.52,8.52,8.51
3230.37,8.35,-0.16,8.37,-0.15,0.13,-0.05,-1.37,8.48,8.50,8.51
3262.67,8.29,-0.22,8.28,-0.22,0.20,0.00,-1.39,8.49,8.47,8.51
3295.30,8.18,-0.28,8.20,-0.27,0.26,0.06,-1.40,8.44,8.46,8.47
3328.25,8.12,-0.29,8.12,-0.32,0.32,0.12,-1.41,8.44,8.43,8.41
3361.53,8.04,-0.37,8.04,-0.35,0.36,0.17,-1.43,8.41,8.40,8.41
3395.15,7.96,-0.40,7.97,-0.39,0.40,0.23,-1.44,8.37,8.37,8.36
3429.10,7.91,-0.40,7.90,-0.43,0.43,0.29,-1.46,8.35,8.33,8.31
3463.39,7.83,-0.48,7.84,-0.45,0.46,0.33,-1.47,8.29,8.30,8.31
3498.03,7.78,-0.47,7.79,-0.47,0.47,0.37,-1.49,8.26,8.26,8.25
3533.01,7.75,-0.46,7.74,-0.49,0.48,0.40,-1.50,8.24,8.22,8.21
3568.34,7.70,-0.51,7.70,-0.48,0.48,0.42,-1.52,8.18,8.18,8.21
3604.02,7.66,-0.48,7.68,-0.48,0.47,0.41,-1.53,8.13,8.14,8.15
3640.06,7.66,-0.45,7.66,-0.47,0.45,0.40,-1.55,8.11,8.11,8.11
3676.46,7.66,-0.44,7.66,-0.42,0.42,0.36,-1.56,8.08,8.08,8.11
3713.22,7.66,-0.38,7.66,-0.37,0.39,0.31,-1.57,8.05,8.05,8.04
3750.36,7.66,-0.31,7.66,-0.32,0.34,0.24,-1.58,8.01,8.01,7.97
3787.86,7.66,-0.25,7.66,-0.27,0.30,0.17,-1.59,7.96,7.96,7.91
3825.74,7.66,-0.25,7.66,-0.23,0.24,0.09,-1.60,7.90,7.90,7.91
3864.00,7.66,-0.20,7.66,-0.20,0.18,0.00,-1.60,7.84,7.84,7.86
3902.64,7.66,-0.13,7.66,-0.13,0.11,-0.09,-1.61,7.77,7.77,7.79
3941.66,7.67,-0.05,7.68,-0.04,0.03,-0.18,-1.61,7.71,7.72,7.73
3981.08,7.73,0.08,7.73,0.06,-0.05,-0.27,-1.61,7.68,7.67,7.66
4020.89,7.78,0.17,7.79,0.16,-0.15,-0.36,-1.61,7.63,7.64,7.61
4061.10,7.86,0.25,7.86,0.27,-0.27,-0.45,-1.61,7.60,7.59,7.61
4101.71,7.94,0.39,7.93,0.39,-0.40,-0.55,-1.61,7.55,7.54,7.55
4142.73,8.00,0.52,8.01,0.52,-0.54,-0.64,-1.60,7.46,7.47,7.48
4184.15,8.09,0.68,8.09,0.68,-0.69,-0.74,-1.60,7.40,7.40,7.41
4226.00,8.18,0.84,8.18,0.84,-0.84,-0.84,-1.59,7.34,7.34,7.34
4268.26,8.28,1.01,8.29,1.02,-1.01,-0.95,-1.58,7.28,7.29,7.27
4310.94,8.42,1.22,8.41,1.21,-1.18,-1.06,-1.57,7.25,7.23,7.20
4354.05,8.53,1.40,8.53,1.38,-1.35,-1.18,-1.56,7.18,7.18,7.14
4397.59,8.65,1.54,8.66,1.54,-1.54,-1.31,-1.54,7.11,7.12,7.11
4441.56,8.79,1.69,8.80,1.72,-1.74,-1.44,-1.53,7.05,7.06,7.10
4485.98,8.95,1.92,8.95,1.92,-1.95,-1.59,-1.52,7.00,7.00,7.03
4530.84,9.11,2.15,9.11,2.15,-2.17,-1.75,-1.50,6.94,6.94,6.96
4576.15,9.28,2.39,9.29,2.40,-2.40,-1.92,-1.49,6.88,6.88,6.89
4621.91,9.47,2.65,9.47,2.65,-2.65,-2.11,-1.47,6.82,6.82,6.82
4668.13,9.66,2.91,9.67,2.91,-2.91,-2.32,-1.45,6.76,6.76,6.75
4714.81,9.86,3.18,9.86,3.18,-3.17,-2.54,-1.44,6.69,6.69,6.68
4761.96,10.07,3.46,10.06,3.44,-3.44,-2.79,-1.42,6.63,6.61,6.62
4809.58,10.24,3.70,10.25,3.71,-3.71,-3.06,-1.41,6.53,6.54,6.55
4857.67,10.44,3.96,10.45,3.97,-3.97,-3.35,-1.39,6.47,6.47,6.48
4906.25,10.63,4.22,10.63,4.22,-4.22,-3.65,-1.38,6.41,6.41,6.41
4955.31,10.81,4.47,10.81,4.47,-4.46,-3.98,-1.37,6.35,6.35,6.34
5004.87,10.96,4.69,10.96,4.69,-4.69,-4.32,-1.36,6.27,6.27,6.27
5054.91,11.09,4.89,11.09,4.89,-4.90,-4.64,-1.34,6.20,6.20,6.20
5105.46,11.20,5.07,11.20,5.07,-5.08,-4.97,-1.33,6.12,6.12,6.13
5156.52,11.29,5.23,11.30,5.23,-5.24,-5.24,-1.33,6.05,6.06,6.06
5208.08,11.36,5.37,11.36,5.37,-5.36,-5.50,-1.32,6.00,6.00,6.00
5260.16,11.39,5.47,11.39,5.46,-5.45,-5.63,-1.31,5.94,5.94,5.93
5312.77,11.37,5.52,11.36,5.51,-5.49,-5.73,-1.31,5.88,5.87,5.86
5365.89,11.29,5.50,11.30,5.51,-5.49,-5.68,-1.30,5.81,5.81,5.79
5419.55,11.17,5.45,11.18,5.46,-5.43,-5.59,-1.30,5.74,5.74,5.72
5473.75,11.02,5.37,11.00,5.35,-5.33,-5.37,-1.30,5.70,5.68,5.65
5528.49,10.78,5.20,10.78,5.20,-5.18,-5.12,-1.30,5.61,5.60,5.58
5583.77,10.51,5.00,10.50,4.99,-4.98,-4.81,-1.30,5.53,5.52,5.51
5639.61,10.19,4.75,10.18,4.74,-4.74,-4.49,-1.31,5.45,5.44,5.44
5696.00,9.84,4.47,9.84,4.46,-4.47,-4.16,-1.31,5.37,5.37,5.38
5752.96,9.49,4.19,9.48,4.17,-4.17,-3.83,-1.32,5.32,5.30,5.31
5810.49,9.10,3.87,9.10,3.87,-3.85,-3.53,-1.33,5.25,5.25,5.24
5868.60,8.73,3.56,8.71,3.54,-3.52,-3.24,-1.34,5.21,5.18,5.17
5927.28,8.32,3.22,8.29,3.19,-3.19,-2.98,-1.35,5.13,5.10,5.10
5986.56,7.86,2.83,7.88,2.84,-2.86,-2.73,-1.37,5.01,5.02,5.03
6046.42,7.47,2.51,7.46,2.50,-2.53,-2.52,-1.38,4.94,4.93,4.96
6106.89,7.06,2.19,7.05,2.19,-2.21,-2.32,-1.40,4.85,4.84,4.87
6167.96,6.65,1.92,6.67,1.91,-1.91,-2.15,-1.42,4.74,4.76,4.73
6229.64,6.27,1.62,6.30,1.64,-1.62,-1.99,-1.44,4.65,4.68,4.66
6291.93,5.92,1.34,5.97,1.38,-1.36,-1.86,-1.46,4.56,4.60,4.59
6354.85,5.57,1.06,5.66,1.14,-1.13,-1.73,-1.48,4.44,4.53,4.52
6418.40,5.24,0.79,5.39,0.93,-0.94,-1.63,-1.51,4.31,4.45,4.45
6482.58,4.92,0.54,5.15,0.76,-0.78,-1.54,-1.54,4.15,4.38,4.38
6547.41,4.64,0.33,4.96,0.63,-0.65,-1.46,-1.56,3.99,4.30,4.31
6612.88,4.36,0.12,4.81,0.55,-0.58,-1.39,-1.59,3.79,4.23,4.24
6679.01,4.09,-0.08,4.71,0.52,-0.55,-1.34,-1.62,3.55,4.16,4.17
6745.80,3.88,-0.22,4.66,0.54,-0.57,-1.29,-1.65,3.32,4.09,4.10
6813.26,3.64,-0.39,4.66,0.60,-0.63,-1.26,-1.68,3.02,4.03,4.04
6881.39,3.45,-0.51,4.70,0.71,-0.72,-1.23,-1.71,2.73,3.97,3.97
6950.21,3.28,-0.61,4.76,0.84,-0.85,-1.21,-1.73,2.43,3.91,3.90
