frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-3.62,0.52,-3.62,0.53,-0.50,-0.52,-0.90,-4.12,-4.12,-4.14
299.53,-3.71,0.42,-3.73,0.39,-0.41,-0.44,-0.80,-4.12,-4.14,-4.12
302.53,-3.85,0.25,-3.81,0.28,-0.32,-0.36,-0.71,-4.16,-4.13,-4.10
305.55,-3.90,0.16,-3.88,0.19,-0.22,-0.28,-0.61,-4.12,-4.10,-4.06
308.61,-3.91,0.13,-3.93,0.11,-0.12,-0.20,-0.51,-4.03,-4.05,-4.04
311.69,-3.96,0.07,-3.97,0.04,-0.03,-0.12,-0.40,-3.98,-4.00,-4.02
314.81,-4.03,-0.04,-4.00,-0.01,0.06,-0.05,-0.30,-3.97,-3.94,-3.98
317.96,-4.08,-0.10,-4.06,-0.09,0.13,0.03,-0.20,-3.95,-3.93,-3.98
321.14,-4.08,-0.12,-4.15,-0.19,0.18,0.10,-0.09,-3.90,-3.96,-3.96
324.35,-4.24,-0.29,-4.23,-0.28,0.23,0.17,0.02,-4.01,-4.00,-3.95
327.59,-4.34,-0.41,-4.26,-0.33,0.26,0.24,0.12,-4.08,-4.00,-3.93
330.87,-4.27,-0.34,-4.28,-0.35,0.29,0.30,0.23,-3.97,-3.98,-3.92
334.18,-4.19,-0.27,-4.23,-0.32,0.33,0.37,0.34,-3.86,-3.91,-3.91
337.52,-4.23,-0.32,-4.20,-0.29,0.36,0.43,0.45,-3.86,-3.83,-3.91
340.90,-4.21,-0.32,-4.22,-0.33,0.40,0.48,0.56,-3.81,-3.82,-3.89
344.30,-4.26,-0.38,-4.27,-0.40,0.44,0.54,0.67,-3.82,-3.84,-3.88
347.75,-4.36,-0.49,-4.34,-0.47,0.48,0.59,0.78,-3.87,-3.86,-3.87
351.23,-4.43,-0.57,-4.43,-0.57,0.54,0.64,0.89,-3.89,-3.89,-3.86
354.74,-4.51,-0.64,-4.51,-0.65,0.61,0.68,1.01,-3.90,-3.90,-3.86
358.28,-4.59,-0.73,-4.55,-0.70,0.68,0.73,1.12,-3.90,-3.87,-3.85
361.87,-4.59,-0.73,-4.60,-0.75,0.75,0.77,1.24,-3.83,-3.85,-3.85
365.49,-4.63,-0.78,-4.66,-0.81,0.81,0.82,1.35,-3.81,-3.84,-3.85
369.14,-4.74,-0.89,-4.71,-0.86,0.87,0.86,1.47,-3.87,-3.85,-3.85
372.83,-4.79,-0.94,-4.77,-0.93,0.92,0.91,1.59,-3.87,-3.85,-3.85
376.56,-4.82,-0.97,-4.83,-0.99,0.97,0.96,1.70,-3.85,-3.86,-3.85
380.33,-4.85,-1.02,-4.87,-1.03,1.03,1.00,1.82,-3.82,-3.84,-3.83
384.13,-4.95,-1.11,-4.91,-1.07,1.08,1.05,1.94,-3.86,-3.83,-3.84
387.97,-4.95,-1.11,-4.96,-1.13,1.15,1.10,2.06,-3.80,-3.82,-3.84
391.85,-5.03,-1.18,-5.04,-1.20,1.21,1.16,2.18,-3.82,-3.83,-3.84
395.77,-5.12,-1.28,-5.13,-1.29,1.28,1.21,2.30,-3.83,-3.84,-3.83
399.73,-5.24,-1.40,-5.20,-1.36,1.36,1.26,2.42,-3.88,-3.84,-3.83
403.72,-5.29,-1.44,-5.27,-1.43,1.44,1.32,2.54,-3.85,-3.83,-3.84
407.76,-5.28,-1.43,-5.36,-1.52,1.52,1.38,2.66,-3.76,-3.84,-3.84
411.84,-5.47,-1.63,-5.44,-1.60,1.60,1.44,2.78,-3.87,-3.84,-3.84
415.96,-5.60,-1.75,-5.54,-1.69,1.68,1.50,2.89,-3.92,-3.86,-3.85
420.12,-5.58,-1.73,-5.63,-1.78,1.75,1.56,3.01,-3.83,-3.88,-3.85
424.32,-5.67,-1.83,-5.65,-1.81,1.81,1.63,3.12,-3.85,-3.84,-3.84
428.56,-5.71,-1.87,-5.70,-1.86,1.88,1.69,3.23,-3.83,-3.82,-3.84
432.85,-5.71,-1.89,-5.77,-1.95,1.94,1.76,3.34,-3.76,-3.82,-3.82
437.18,-5.86,-2.06,-5.79,-2.00,2.00,1.83,3.44,-3.85,-3.79,-3.80
441.55,-5.83,-2.07,-5.82,-2.05,2.06,1.90,3.54,-3.77,-3.76,-3.76
445.96,-5.79,-2.06,-5.83,-2.10,2.11,1.97,3.64,-3.67,-3.72,-3.73
450.42,-5.87,-2.17,-5.86,-2.17,2.16,2.04,3.73,-3.70,-3.70,-3.70
454.93,-5.87,-2.23,-5.90,-2.25,2.22,2.12,3.81,-3.64,-3.67,-3.64
459.48,-5.99,-2.38,-5.87,-2.28,2.27,2.19,3.89,-3.71,-3.60,-3.60
464.07,-5.81,-2.26,-5.85,-2.31,2.32,2.27,3.96,-3.49,-3.53,-3.54
468.71,-5.75,-2.25,-5.86,-2.36,2.36,2.35,4.03,-3.39,-3.50,-3.49
473.40,-5.93,-2.48,-5.84,-2.40,2.40,2.43,4.08,-3.52,-3.44,-3.44
478.13,-5.92,-2.52,-5.86,-2.46,2.45,2.51,4.13,-3.47,-3.41,-3.39
482.91,-5.80,-2.44,-5.86,-2.51,2.49,2.59,4.17,-3.30,-3.36,-3.35
487.74,-5.80,-2.49,-5.83,-2.53,2.55,2.67,4.20,-3.25,-3.29,-3.30
492.62,-5.89,-2.62,-5.84,-2.58,2.61,2.75,4.22,-3.27,-3.23,-3.26
497.55,-5.92,-2.68,-5.89,-2.66,2.68,2.84,4.22,-3.23,-3.20,-3.23
502.52,-5.90,-2.69,-5.95,-2.74,2.75,2.92,4.22,-3.15,-3.20,-3.20
507.55,-6.01,-2.81,-6.01,-2.82,2.82,3.01,4.21,-3.19,-3.20,-3.19
512.62,-6.15,-2.96,-6.09,-2.91,2.88,3.09,4.19,-3.27,-3.21,-3.18
517.75,-6.16,-2.98,-6.18,-3.00,2.94,3.18,4.16,-3.21,-3.24,-3.18
522.93,-6.22,-3.03,-6.23,-3.04,3.01,3.26,4.13,-3.21,-3.22,-3.19
528.16,-6.32,-3.10,-6.26,-3.05,3.08,3.35,4.08,-3.24,-3.18,-3.22
533.44,-6.30,-3.06,-6.34,-3.10,3.14,3.43,4.02,-3.16,-3.20,-3.24
538.77,-6.41,-3.13,-6.44,-3.16,3.20,3.52,3.96,-3.21,-3.24,-3.28
544.16,-6.60,-3.28,-6.52,-3.21,3.26,3.60,3.88,-3.34,-3.27,-3.32
549.60,-6.67,-3.31,-6.70,-3.33,3.31,3.68,3.81,-3.35,-3.38,-3.36
555.10,-6.77,-3.35,-6.85,-3.44,3.37,3.76,3.72,-3.40,-3.48,-3.42
560.65,-7.08,-3.61,-6.94,-3.47,3.43,3.84,3.63,-3.64,-3.50,-3.47
566.25,-7.04,-3.52,-7.02,-3.50,3.50,3.92,3.53,-3.53,-3.52,-3.52
571.92,-7.00,-3.42,-7.12,-3.54,3.56,4.00,3.43,-3.44,-3.55,-3.58
577.64,-7.21,-3.57,-7.22,-3.59,3.62,4.07,3.33,-3.58,-3.60,-3.64
583.41,-7.44,-3.76,-7.34,-3.66,3.69,4.14,3.22,-3.74,-3.64,-3.68
589.25,-7.51,-3.80,-7.47,-3.76,3.76,4.20,3.11,-3.75,-3.71,-3.71
595.14,-7.42,-3.69,-7.58,-3.85,3.83,4.27,2.99,-3.58,-3.75,-3.73
601.09,-7.72,-3.97,-7.63,-3.89,3.91,4.32,2.88,-3.81,-3.72,-3.75
607.10,-7.80,-4.05,-7.71,-3.96,3.97,4.38,2.76,-3.83,-3.74,-3.75
613.17,-7.68,-3.94,-7.83,-4.09,4.02,4.42,2.64,-3.66,-3.81,-3.74
619.30,-7.87,-4.15,-7.85,-4.14,4.07,4.46,2.52,-3.80,-3.78,-3.72
625.50,-7.97,-4.29,-7.82,-4.14,4.12,4.49,2.40,-3.85,-3.70,-3.68
631.75,-7.76,-4.12,-7.79,-4.15,4.17,4.52,2.28,-3.59,-3.62,-3.64
638.07,-7.62,-4.03,-7.73,-4.14,4.22,4.54,2.16,-3.40,-3.51,-3.59
644.45,-7.75,-4.20,-7.72,-4.18,4.28,4.55,2.04,-3.46,-3.44,-3.55
650.89,-7.86,-4.37,-7.82,-4.33,4.36,4.55,1.92,-3.49,-3.45,-3.49
657.40,-7.88,-4.44,-7.89,-4.45,4.44,4.54,1.80,-3.43,-3.45,-3.44
663.98,-7.92,-4.54,-7.88,-4.49,4.50,4.52,1.68,-3.41,-3.37,-3.38
670.62,-7.85,-4.51,-7.87,-4.53,4.53,4.49,1.56,-3.32,-3.34,-3.34
677.32,-7.84,-4.54,-7.93,-4.63,4.52,4.45,1.44,-3.32,-3.41,-3.30
684.10,-7.98,-4.72,-7.95,-4.69,4.50,4.40,1.32,-3.48,-3.45,-3.26
690.94,-7.98,-4.76,-7.83,-4.60,4.47,4.34,1.21,-3.51,-3.36,-3.22
697.85,-7.62,-4.42,-7.57,-4.37,4.42,4.26,1.09,-3.20,-3.15,-3.20
704.83,-7.14,-3.95,-7.30,-4.11,4.35,4.18,0.97,-2.78,-2.95,-3.19
711.87,-7.14,-3.95,-7.23,-4.04,4.28,4.08,0.86,-2.86,-2.95,-3.19
718.99,-7.39,-4.19,-7.36,-4.16,4.19,3.98,0.74,-3.19,-3.17,-3.20
726.18,-7.63,-4.41,-7.50,-4.28,4.12,3.86,0.63,-3.50,-3.37,-3.22
733.44,-7.53,-4.29,-7.47,-4.23,4.07,3.73,0.52,-3.46,-3.40,-3.24
740.78,-7.22,-3.96,-7.30,-4.03,4.03,3.60,0.40,-3.19,-3.28,-3.26
748.19,-7.12,-3.82,-7.14,-3.84,3.97,3.45,0.29,-3.15,-3.18,-3.30
755.67,-7.07,-3.73,-7.12,-3.79,3.87,3.30,0.18,-3.20,-3.25,-3.34
763.23,-7.18,-3.82,-7.16,-3.79,3.73,3.13,0.07,-3.45,-3.43,-3.36
770.86,-7.18,-3.79,-7.06,-3.68,3.55,2.96,-0.04,-3.63,-3.52,-3.39
778.57,-6.87,-3.47,-6.84,-3.44,3.36,2.78,-0.14,-3.51,-3.48,-3.40
786.35,-6.45,-3.04,-6.54,-3.12,3.17,2.59,-0.25,-3.28,-3.37,-3.41
794.22,-6.23,-2.80,-6.28,-2.86,2.97,2.40,-0.36,-3.26,-3.31,-3.43
802.16,-6.14,-2.71,-6.08,-2.65,2.74,2.21,-0.46,-3.40,-3.34,-3.43
810.18,-5.95,-2.53,-5.91,-2.48,2.47,2.00,-0.57,-3.47,-3.43,-3.42
818.28,-5.63,-2.21,-5.67,-2.26,2.19,1.80,-0.67,-3.44,-3.48,-3.42
826.46,-5.39,-1.99,-5.37,-1.97,1.90,1.59,-0.77,-3.49,-3.47,-3.40
834.73,-5.06,-1.67,-5.05,-1.66,1.61,1.37,-0.87,-3.45,-3.44,-3.39
843.08,-4.71,-1.34,-4.70,-1.33,1.32,1.16,-0.97,-3.39,-3.38,-3.37
851.51,-4.33,-0.98,-4.31,-0.96,1.01,0.94,-1.07,-3.32,-3.30,-3.35
860.02,-3.92,-0.60,-3.96,-0.63,0.69,0.72,-1.16,-3.23,-3.27,-3.32
868.62,-3.62,-0.31,-3.63,-0.32,0.36,0.50,-1.25,-3.25,-3.26,-3.31
877.31,-3.37,-0.09,-3.31,-0.03,0.05,0.28,-1.34,-3.32,-3.26,-3.28
886.08,-3.00,0.25,-3.04,0.22,-0.26,0.06,-1.43,-3.25,-3.29,-3.25
894.94,-2.72,0.51,-2.73,0.51,-0.54,-0.16,-1.52,-3.26,-3.27,-3.23
903.89,-2.48,0.74,-2.42,0.80,-0.81,-0.38,-1.60,-3.28,-3.22,-3.22
912.93,-2.08,1.12,-2.11,1.09,-1.06,-0.60,-1.68,-3.14,-3.17,-3.20
922.06,-1.83,1.35,-1.82,1.36,-1.31,-0.82,-1.75,-3.13,-3.13,-3.18
931.28,-1.55,1.61,-1.57,1.59,-1.55,-1.03,-1.82,-3.09,-3.12,-3.16
940.59,-1.38,1.76,-1.37,1.77,-1.79,-1.25,-1.89,-3.16,-3.15,-3.14
950.00,-1.17,1.95,-1.15,1.97,-2.02,-1.46,-1.95,-3.19,-3.17,-3.12
959.50,-0.93,2.17,-0.92,2.18,-2.24,-1.66,-2.01,-3.17,-3.16,-3.10
969.09,-0.66,2.42,-0.65,2.44,-2.46,-1.86,-2.06,-3.11,-3.11,-3.08
978.78,-0.39,2.69,-0.40,2.68,-2.66,-2.06,-2.11,-3.05,-3.07,-3.08
988.57,-0.17,2.91,-0.19,2.89,-2.86,-2.26,-2.16,-3.03,-3.05,-3.08
998.46,-0.03,3.05,-0.00,3.08,-3.05,-2.45,-2.20,-3.08,-3.06,-3.08
1008.44,0.14,3.22,0.16,3.24,-3.23,-2.63,-2.24,-3.09,-3.08,-3.08
1018.53,0.33,3.41,0.30,3.38,-3.39,-2.81,-2.27,-3.05,-3.09,-3.08
1028.71,0.42,3.50,0.45,3.53,-3.51,-2.98,-2.30,-3.09,-3.06,-3.08
1039.00,0.55,3.63,0.56,3.64,-3.61,-3.15,-2.32,-3.06,-3.06,-3.08
1049.39,0.68,3.75,0.64,3.71,-3.70,-3.31,-2.34,-3.01,-3.06,-3.07
1059.88,0.68,3.74,0.72,3.78,-3.76,-3.46,-2.35,-3.08,-3.04,-3.06
1070.48,0.77,3.81,0.79,3.82,-3.83,-3.61,-2.37,-3.05,-3.04,-3.04
1081.19,0.88,3.89,0.84,3.85,-3.88,-3.75,-2.37,-3.00,-3.04,-3.01
1092.00,0.90,3.88,0.92,3.90,-3.94,-3.88,-2.38,-3.03,-3.01,-2.98
1102.92,0.99,3.93,1.02,3.96,-3.98,-4.00,-2.38,-2.99,-2.97,-2.94
1113.95,1.12,4.02,1.12,4.02,-4.03,-4.12,-2.38,-2.91,-2.91,-2.90
1125.09,1.28,4.12,1.26,4.10,-4.09,-4.23,-2.38,-2.80,-2.82,-2.84
1136.34,1.37,4.15,1.40,4.18,-4.14,-4.33,-2.37,-2.77,-2.74,-2.78
1147.70,1.53,4.23,1.50,4.21,-4.20,-4.42,-2.37,-2.67,-2.70,-2.70
1159.18,1.61,4.24,1.60,4.23,-4.26,-4.50,-2.36,-2.64,-2.66,-2.63
1170.77,1.67,4.24,1.72,4.29,-4.31,-4.57,-2.35,-2.64,-2.59,-2.57
1182.48,1.84,4.33,1.85,4.34,-4.35,-4.64,-2.35,-2.51,-2.51,-2.49
1194.30,2.02,4.44,1.98,4.40,-4.39,-4.70,-2.34,-2.37,-2.42,-2.42
1206.25,2.09,4.45,2.10,4.46,-4.43,-4.75,-2.33,-2.34,-2.33,-2.36
1218.31,2.16,4.45,2.19,4.48,-4.46,-4.79,-2.32,-2.30,-2.28,-2.29
1230.49,2.26,4.49,2.25,4.48,-4.49,-4.82,-2.31,-2.23,-2.24,-2.23
1242.80,2.33,4.50,2.33,4.49,-4.52,-4.85,-2.30,-2.18,-2.19,-2.17
1255.22,2.39,4.49,2.42,4.52,-4.53,-4.87,-2.30,-2.14,-2.11,-2.10
1267.78,2.49,4.52,2.50,4.54,-4.53,-4.88,-2.29,-2.04,-2.03,-2.03
1280.45,2.61,4.57,2.57,4.53,-4.52,-4.88,-2.29,-1.91,-1.96,-1.96
1293.26,2.61,4.51,2.62,4.52,-4.50,-4.88,-2.28,-1.89,-1.88,-1.90
1306.19,2.61,4.45,2.66,4.50,-4.47,-4.87,-2.28,-1.86,-1.81,-1.84
1319.25,2.69,4.47,2.67,4.45,-4.43,-4.85,-2.28,-1.74,-1.76,-1.78
1332.45,2.71,4.43,2.68,4.41,-4.39,-4.83,-2.28,-1.67,-1.70,-1.72
1345.77,2.65,4.32,2.67,4.34,-4.34,-4.81,-2.29,-1.68,-1.67,-1.67
1359.23,2.64,4.25,2.64,4.25,-4.29,-4.77,-2.29,-1.64,-1.64,-1.61
1372.82,2.63,4.18,2.65,4.21,-4.24,-4.74,-2.30,-1.61,-1.59,-1.55
1386.55,2.68,4.18,2.69,4.19,-4.20,-4.70,-2.31,-1.52,-1.51,-1.50
1400.41,2.76,4.20,2.73,4.17,-4.17,-4.65,-2.32,-1.41,-1.45,-1.44
1414.42,2.77,4.16,2.77,4.15,-4.15,-4.60,-2.33,-1.38,-1.39,-1.39
1428.56,2.78,4.10,2.82,4.15,-4.15,-4.55,-2.35,-1.36,-1.32,-1.32
1442.85,2.87,4.14,2.87,4.14,-4.15,-4.49,-2.36,-1.27,-1.27,-1.27
1457.28,2.98,4.19,2.94,4.15,-4.15,-4.43,-2.38,-1.17,-1.22,-1.21
1471.85,2.98,4.13,3.01,4.17,-4.16,-4.37,-2.40,-1.17,-1.15,-1.15
1486.57,3.05,4.14,3.07,4.16,-4.16,-4.30,-2.43,-1.11,-1.09,-1.09
1501.43,3.16,4.18,3.14,4.16,-4.16,-4.23,-2.45,-1.00,-1.02,-1.02
1516.45,3.21,4.14,3.24,4.17,-4.16,-4.16,-2.48,-0.95,-0.92,-0.93
1531.61,3.33,4.18,3.31,4.16,-4.16,-4.09,-2.50,-0.82,-0.84,-0.85
1546.93,3.39,4.15,3.39,4.14,-4.14,-4.02,-2.53,-0.75,-0.75,-0.76
1562.40,3.43,4.09,3.46,4.13,-4.12,-3.94,-2.56,-0.69,-0.65,-0.66
1578.02,3.54,4.11,3.52,4.09,-4.09,-3.86,-2.60,-0.54,-0.57,-0.57
1593.80,3.58,4.07,3.58,4.06,-4.05,-3.79,-2.63,-0.47,-0.48,-0.49
1609.74,3.61,3.99,3.64,4.02,-4.01,-3.71,-2.66,-0.40,-0.37,-0.38
1625.84,3.68,3.96,3.68,3.96,-3.97,-3.63,-2.70,-0.28,-0.29,-0.28
1642.10,3.75,3.93,3.74,3.91,-3.92,-3.55,-2.73,-0.17,-0.19,-0.18
1658.52,3.76,3.83,3.80,3.87,-3.88,-3.46,-2.77,-0.12,-0.09,-0.07
1675.10,3.87,3.85,3.85,3.82,-3.84,-3.38,-2.81,0.03,0.01,0.02
1691.85,3.90,3.78,3.92,3.80,-3.80,-3.30,-2.84,0.10,0.11,0.12
1708.77,3.97,3.75,3.99,3.77,-3.77,-3.22,-2.87,0.21,0.22,0.22
1725.86,4.08,3.76,4.05,3.73,-3.73,-3.13,-2.91,0.35,0.32,0.32
1743.12,4.10,3.67,4.12,3.70,-3.69,-3.05,-2.94,0.41,0.43,0.43
1760.55,4.16,3.64,4.17,3.65,-3.65,-2.97,-2.97,0.52,0.52,0.52
1778.15,4.22,3.60,4.21,3.60,-3.59,-2.88,-3.00,0.63,0.62,0.62
1795.94,4.24,3.54,4.26,3.56,-3.53,-2.80,-3.02,0.72,0.73,0.70
1813.90,4.28,3.49,4.28,3.49,-3.46,-2.71,-3.04,0.83,0.82,0.79
1832.03,4.29,3.41,4.27,3.39,-3.39,-2.63,-3.06,0.91,0.88,0.88
1850.36,4.24,3.26,4.26,3.28,-3.31,-2.55,-3.07,0.93,0.94,0.98
1868.86,4.23,3.16,4.26,3.19,-3.24,-2.46,-3.08,0.99,1.02,1.07
1887.55,4.29,3.13,4.29,3.13,-3.16,-2.38,-3.09,1.13,1.13,1.16
1906.42,4.35,3.09,4.33,3.07,-3.08,-2.29,-3.09,1.27,1.25,1.26
1925.49,4.36,3.00,4.36,3.00,-2.98,-2.21,-3.08,1.38,1.38,1.36
1944.74,4.36,2.89,4.38,2.91,-2.87,-2.13,-3.07,1.49,1.50,1.47
1964.19,4.37,2.79,4.38,2.81,-2.75,-2.04,-3.05,1.62,1.63,1.58
1983.83,4.37,2.68,4.36,2.66,-2.62,-1.96,-3.03,1.75,1.74,1.69
2003.67,4.33,2.52,4.29,2.49,-2.47,-1.88,-3.00,1.86,1.82,1.81
2023.71,4.17,2.25,4.22,2.30,-2.32,-1.80,-2.96,1.85,1.90,1.92
2043.94,4.13,2.10,4.15,2.12,-2.16,-1.71,-2.91,1.97,1.98,2.03
2064.38,4.11,1.97,4.10,1.96,-2.01,-1.63,-2.86,2.11,2.09,2.14
2085.03,4.09,1.84,4.09,1.84,-1.86,-1.55,-2.81,2.23,2.23,2.25
2105.88,4.07,1.71,4.09,1.73,-1.72,-1.47,-2.75,2.35,2.37,2.36
2126.94,4.08,1.61,4.07,1.60,-1.59,-1.39,-2.68,2.49,2.48,2.47
2148.20,4.06,1.48,4.05,1.47,-1.47,-1.31,-2.60,2.59,2.58,2.58
2169.69,4.02,1.34,4.03,1.36,-1.36,-1.23,-2.53,2.67,2.68,2.68
2191.38,3.99,1.22,4.02,1.25,-1.24,-1.15,-2.44,2.76,2.78,2.77
2213.30,4.01,1.15,3.98,1.12,-1.12,-1.07,-2.35,2.90,2.87,2.86
2235.43,3.96,1.01,3.95,1.01,-0.99,-0.99,-2.26,2.97,2.96,2.95
2257.78,3.87,0.84,3.91,0.89,-0.87,-0.91,-2.16,3.00,3.04,3.03
2280.36,3.86,0.77,3.84,0.74,-0.76,-0.83,-2.06,3.11,3.08,3.09
2303.17,3.79,0.63,3.78,0.62,-0.65,-0.75,-1.96,3.15,3.13,3.16
2326.20,3.68,0.46,3.73,0.51,-0.54,-0.67,-1.85,3.15,3.19,3.22
2349.46,3.69,0.41,3.68,0.40,-0.43,-0.59,-1.74,3.27,3.25,3.28
2372.95,3.65,0.33,3.64,0.32,-0.31,-0.51,-1.63,3.35,3.33,3.32
2396.68,3.58,0.22,3.60,0.24,-0.19,-0.44,-1.52,3.40,3.41,3.36
2420.65,3.51,0.11,3.52,0.12,-0.07,-0.36,-1.40,3.45,3.45,3.40
2444.86,3.45,-0.01,3.43,-0.03,0.05,-0.28,-1.28,3.50,3.48,3.46
2469.31,3.33,-0.19,3.33,-0.20,0.17,-0.20,-1.17,3.51,3.50,3.52
2494.00,3.22,-0.39,3.26,-0.34,0.30,-0.12,-1.05,3.52,3.56,3.61
2518.94,3.22,-0.48,3.23,-0.47,0.43,-0.05,-0.93,3.65,3.66,3.70
2544.13,3.26,-0.54,3.24,-0.56,0.56,0.03,-0.81,3.82,3.80,3.80
2569.57,3.26,-0.65,3.26,-0.65,0.68,0.11,-0.68,3.95,3.94,3.91
2595.27,3.26,-0.78,3.27,-0.77,0.80,0.19,-0.56,4.06,4.06,4.04
2621.22,3.26,-0.92,3.26,-0.91,0.91,0.26,-0.44,4.17,4.17,4.18
2647.43,3.27,-1.04,3.28,-1.03,1.01,0.34,-0.31,4.29,4.29,4.31
2673.90,3.30,-1.15,3.31,-1.14,1.12,0.42,-0.19,4.42,4.43,4.45
2700.64,3.35,-1.23,3.34,-1.24,1.23,0.50,-0.06,4.58,4.57,4.58
2727.65,3.38,-1.34,3.37,-1.34,1.34,0.57,0.06,4.72,4.71,4.72
2754.93,3.38,-1.47,3.40,-1.46,1.46,0.65,0.19,4.84,4.85,4.85
2782.48,3.41,-1.59,3.42,-1.58,1.58,0.73,0.31,4.99,5.00,5.00
2810.30,3.44,-1.70,3.44,-1.69,1.72,0.81,0.44,5.16,5.16,5.14
2838.40,3.47,-1.82,3.46,-1.82,1.86,0.88,0.57,5.34,5.33,5.29
2866.79,3.46,-1.97,3.46,-1.98,2.02,0.96,0.69,5.48,5.48,5.43
2895.46,3.43,-2.16,3.43,-2.16,2.18,1.04,0.82,5.62,5.61,5.59
2924.41,3.39,-2.36,3.40,-2.35,2.35,1.12,0.95,5.74,5.75,5.75
2953.65,3.38,-2.54,3.39,-2.53,2.50,1.19,1.08,5.88,5.89,5.92
2983.19,3.42,-2.68,3.42,-2.67,2.64,1.27,1.21,6.06,6.06,6.10
3013.02,3.48,-2.79,3.49,-2.79,2.76,1.35,1.34,6.24,6.24,6.27
3043.15,3.59,-2.87,3.59,-2.87,2.85,1.43,1.47,6.44,6.43,6.46
3073.58,3.71,-2.93,3.72,-2.92,2.90,1.50,1.60,6.62,6.62,6.64
3104.32,3.87,-2.95,3.87,-2.95,2.93,1.58,1.73,6.80,6.80,6.82
3135.36,4.04,-2.95,4.05,-2.94,2.93,1.66,1.86,6.98,6.99,6.99
3166.72,4.24,-2.92,4.24,-2.91,2.92,1.74,2.00,7.16,7.16,7.16
3198.38,4.44,-2.85,4.42,-2.87,2.89,1.81,2.13,7.34,7.32,7.29
3230.37,4.58,-2.84,4.59,-2.82,2.86,1.89,2.26,7.44,7.45,7.42
3262.67,4.74,-2.79,4.75,-2.78,2.81,1.97,2.39,7.56,7.56,7.53
3295.30,4.89,-2.74,4.89,-2.75,2.76,2.05,2.52,7.65,7.65,7.63
3328.25,5.03,-2.70,5.03,-2.69,2.69,2.12,2.65,7.72,7.72,7.73
3361.53,5.17,-2.64,5.18,-2.63,2.61,2.20,2.78,7.78,7.78,7.81
3395.15,5.33,-2.55,5.34,-2.54,2.50,2.28,2.91,7.84,7.84,7.88
3429.10,5.51,-2.43,5.51,-2.42,2.38,2.36,3.03,7.89,7.89,7.94
3463.39,5.70,-2.27,5.70,-2.27,2.23,2.43,3.16,7.93,7.93,7.97
3498.03,5.89,-2.11,5.90,-2.10,2.08,2.51,3.28,7.97,7.97,8.00
3533.01,6.07,-1.93,6.08,-1.92,1.92,2.59,3.39,7.99,8.00,8.00
3568.34,6.23,-1.75,6.23,-1.74,1.77,2.66,3.51,8.01,8.00,7.98
3604.02,6.33,-1.57,6.32,-1.59,1.64,2.74,3.62,7.98,7.96,7.90
3640.06,6.33,-1.49,6.34,-1.48,1.54,2.81,3.72,7.88,7.88,7.82
3676.46,6.27,-1.44,6.28,-1.43,1.47,2.89,3.82,7.74,7.75,7.71
3713.22,6.17,-1.41,6.16,-1.42,1.42,2.96,3.92,7.59,7.58,7.58
3750.36,6.00,-1.44,6.00,-1.44,1.41,3.04,4.00,7.41,7.40,7.44
3787.86,5.78,-1.49,5.80,-1.47,1.43,3.11,4.08,7.21,7.23,7.27
3825.74,5.57,-1.51,5.57,-1.50,1.48,3.19,4.16,7.05,7.05,7.08
3864.00,5.33,-1.54,5.34,-1.54,1.56,3.26,4.22,6.89,6.89,6.87
3902.64,5.05,-1.61,5.05,-1.61,1.66,3.33,4.28,6.71,6.71,6.66
3941.66,4.74,-1.71,4.71,-1.74,1.77,3.40,4.33,6.52,6.48,6.45
3981.08,4.30,-1.94,4.33,-1.91,1.92,3.47,4.37,6.22,6.24,6.24
4020.89,3.91,-2.12,3.93,-2.10,2.08,3.54,4.40,6.00,6.01,6.03
4061.10,3.53,-2.29,3.53,-2.30,2.27,3.61,4.42,5.81,5.80,5.82
4101.71,3.15,-2.47,3.16,-2.47,2.48,3.68,4.43,5.63,5.64,5.62
4142.73,2.75,-2.69,2.77,-2.67,2.69,3.74,4.44,5.45,5.46,5.44
4184.15,2.39,-2.86,2.35,-2.90,2.90,3.81,4.44,5.30,5.25,5.25
4226.00,1.91,-3.15,1.92,-3.14,3.11,3.87,4.43,5.03,5.04,5.06
4268.26,1.47,-3.40,1.52,-3.35,3.32,3.93,4.41,4.79,4.83,4.87
4310.94,1.12,-3.54,1.11,-3.55,3.52,3.99,4.38,4.64,4.62,4.66
4354.05,0.76,-3.68,0.73,-3.71,3.71,4.05,4.35,4.48,4.44,4.44
4397.59,0.31,-3.91,0.36,-3.86,3.90,4.11,4.32,4.22,4.26,4.22
4441.56,-0.04,-4.03,-0.06,-4.05,4.08,4.16,4.28,4.04,4.02,3.99
4485.98,-0.43,-4.20,-0.47,-4.24,4.24,4.22,4.23,3.81,3.77,3.77
4530.84,-0.92,-4.47,-0.85,-4.39,4.39,4.27,4.19,3.47,3.54,3.55
4576.15,-1.23,-4.55,-1.22,-4.55,4.53,4.32,4.13,3.30,3.31,3.32
4621.91,-1.52,-4.62,-1.57,-4.67,4.65,4.37,4.08,3.13,3.08,3.10
4668.13,-1.92,-4.79,-1.89,-4.75,4.75,4.41,4.03,2.83,2.86,2.87
4714.81,-2.24,-4.85,-2.23,-4.84,4.83,4.45,3.97,2.60,2.60,2.61
