frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,6.48,7.18,6.48,7.18,-7.18,-7.19,-5.50,-0.70,-0.70,-0.70
24.40,6.49,7.19,6.48,7.19,-7.19,-7.19,-5.65,-0.70,-0.71,-0.70
24.65,6.49,7.20,6.49,7.20,-7.20,-7.20,-5.80,-0.72,-0.71,-0.71
24.89,6.50,7.21,6.49,7.21,-7.21,-7.20,-5.95,-0.72,-0.72,-0.71
25.14,6.50,7.22,6.50,7.22,-7.22,-7.21,-6.10,-0.73,-0.72,-0.72
25.39,6.51,7.24,6.50,7.23,-7.23,-7.21,-6.25,-0.73,-0.73,-0.73
25.65,6.51,7.24,6.51,7.24,-7.24,-7.22,-6.41,-0.74,-0.73,-0.73
25.91,6.52,7.26,6.51,7.25,-7.25,-7.23,-6.56,-0.74,-0.74,-0.74
26.16,6.52,7.26,6.52,7.26,-7.26,-7.23,-6.72,-0.75,-0.74,-0.74
26.43,6.53,7.27,6.52,7.27,-7.27,-7.24,-6.87,-0.75,-0.75,-0.74
26.69,6.53,7.28,6.53,7.28,-7.28,-7.25,-7.03,-0.75,-0.75,-0.75
26.96,6.54,7.29,6.53,7.29,-7.29,-7.26,-7.18,-0.75,-0.75,-0.75
27.23,6.54,7.30,6.54,7.30,-7.30,-7.26,-7.33,-0.76,-0.76,-0.76
27.50,6.55,7.31,6.54,7.31,-7.30,-7.27,-7.48,-0.76,-0.76,-0.76
27.77,6.55,7.31,6.55,7.31,-7.31,-7.28,-7.63,-0.77,-0.77,-0.76
28.05,6.55,7.32,6.55,7.32,-7.32,-7.29,-7.77,-0.77,-0.77,-0.77
28.33,6.56,7.33,6.55,7.33,-7.33,-7.30,-7.90,-0.77,-0.77,-0.77
28.62,6.56,7.33,6.56,7.34,-7.33,-7.31,-8.03,-0.78,-0.77,-0.77
28.90,6.57,7.35,6.56,7.34,-7.34,-7.32,-8.15,-0.77,-0.78,-0.78
29.19,6.57,7.35,6.57,7.35,-7.35,-7.33,-8.27,-0.78,-0.78,-0.78
29.48,6.57,7.35,6.57,7.35,-7.35,-7.34,-8.37,-0.79,-0.78,-0.78
29.78,6.58,7.36,6.57,7.36,-7.36,-7.35,-8.46,-0.78,-0.79,-0.78
30.08,6.58,7.36,6.58,7.36,-7.37,-7.36,-8.55,-0.79,-0.79,-0.78
30.38,6.59,7.38,6.59,7.38,-7.38,-7.37,-8.62,-0.79,-0.79,-0.79
30.68,6.60,7.39,6.59,7.39,-7.39,-7.38,-8.68,-0.79,-0.79,-0.79
30.99,6.61,7.40,6.60,7.40,-7.39,-7.39,-8.73,-0.79,-0.79,-0.79
31.30,6.61,7.40,6.61,7.41,-7.40,-7.40,-8.77,-0.80,-0.79,-0.79
31.61,6.62,7.42,6.61,7.41,-7.41,-7.41,-8.79,-0.80,-0.80,-0.80
31.93,6.62,7.42,6.62,7.42,-7.42,-7.42,-8.80,-0.80,-0.80,-0.80
32.24,6.62,7.42,6.62,7.42,-7.42,-7.43,-8.80,-0.81,-0.81,-0.80
32.57,6.62,7.43,6.62,7.43,-7.43,-7.44,-8.79,-0.81,-0.81,-0.81
32.89,6.62,7.43,6.62,7.43,-7.43,-7.44,-8.77,-0.81,-0.81,-0.81
33.22,6.62,7.43,6.61,7.43,-7.43,-7.45,-8.73,-0.81,-0.81,-0.81
33.55,6.61,7.43,6.61,7.43,-7.42,-7.46,-8.69,-0.82,-0.82,-0.82
33.89,6.60,7.42,6.60,7.42,-7.42,-7.47,-8.64,-0.83,-0.82,-0.82
34.23,6.60,7.42,6.59,7.42,-7.42,-7.48,-8.58,-0.83,-0.83,-0.82
34.57,6.59,7.42,6.59,7.42,-7.42,-7.49,-8.52,-0.84,-0.83,-0.83
34.92,6.59,7.42,6.59,7.42,-7.42,-7.50,-8.45,-0.84,-0.84,-0.83
35.27,6.59,7.42,6.59,7.42,-7.42,-7.51,-8.38,-0.84,-0.84,-0.83
35.62,6.59,7.43,6.59,7.43,-7.42,-7.51,-8.30,-0.84,-0.84,-0.84
35.97,6.59,7.43,6.59,7.43,-7.43,-7.52,-8.22,-0.84,-0.84,-0.84
36.33,6.59,7.43,6.59,7.43,-7.43,-7.53,-8.14,-0.84,-0.84,-0.84
36.70,6.59,7.43,6.59,7.43,-7.43,-7.53,-8.05,-0.84,-0.84,-0.84
37.06,6.59,7.43,6.59,7.43,-7.43,-7.54,-7.97,-0.85,-0.85,-0.84
37.43,6.59,7.44,6.59,7.43,-7.44,-7.55,-7.89,-0.85,-0.85,-0.85
37.81,6.59,7.44,6.59,7.44,-7.44,-7.55,-7.81,-0.85,-0.85,-0.85
38.19,6.59,7.44,6.59,7.44,-7.44,-7.56,-7.73,-0.86,-0.86,-0.85
38.57,6.59,7.45,6.59,7.45,-7.45,-7.56,-7.65,-0.86,-0.86,-0.86
38.95,6.59,7.45,6.59,7.45,-7.45,-7.57,-7.57,-0.87,-0.87,-0.86
39.34,6.59,7.46,6.59,7.46,-7.46,-7.57,-7.50,-0.87,-0.87,-0.87
39.74,6.59,7.46,6.59,7.46,-7.46,-7.58,-7.44,-0.87,-0.87,-0.87
40.14,6.59,7.47,6.59,7.47,-7.46,-7.58,-7.37,-0.88,-0.88,-0.88
40.54,6.59,7.47,6.59,7.47,-7.47,-7.59,-7.31,-0.88,-0.88,-0.88
40.94,6.59,7.47,6.59,7.47,-7.47,-7.59,-7.25,-0.88,-0.88,-0.88
41.35,6.59,7.47,6.59,7.47,-7.47,-7.59,-7.20,-0.88,-0.88,-0.88
41.76,6.59,7.47,6.59,7.47,-7.47,-7.59,-7.16,-0.88,-0.88,-0.88
42.18,6.59,7.47,6.59,7.47,-7.47,-7.59,-7.12,-0.88,-0.88,-0.88
42.60,6.59,7.47,6.59,7.47,-7.47,-7.60,-7.08,-0.88,-0.88,-0.88
43.03,6.59,7.46,6.59,7.46,-7.46,-7.60,-7.05,-0.88,-0.88,-0.87
43.46,6.59,7.46,6.59,7.46,-7.46,-7.60,-7.02,-0.88,-0.88,-0.87
43.90,6.59,7.46,6.59,7.46,-7.46,-7.60,-7.00,-0.87,-0.87,-0.87
44.33,6.59,7.46,6.59,7.46,-7.46,-7.60,-6.98,-0.87,-0.87,-0.87
44.78,6.59,7.46,6.59,7.46,-7.46,-7.60,-6.97,-0.87,-0.87,-0.87
45.23,6.59,7.46,6.59,7.46,-7.46,-7.59,-6.96,-0.87,-0.87,-0.87
45.68,6.59,7.46,6.59,7.46,-7.46,-7.59,-6.96,-0.87,-0.87,-0.87
46.13,6.59,7.46,6.59,7.46,-7.46,-7.59,-6.97,-0.87,-0.87,-0.87
46.60,6.59,7.46,6.59,7.46,-7.46,-7.59,-6.98,-0.88,-0.88,-0.87
47.06,6.59,7.46,6.59,7.46,-7.46,-7.58,-6.99,-0.88,-0.88,-0.87
47.53,6.59,7.47,6.59,7.47,-7.46,-7.58,-7.01,-0.88,-0.88,-0.88
48.01,6.59,7.47,6.59,7.47,-7.47,-7.58,-7.03,-0.88,-0.88,-0.88
48.49,6.59,7.47,6.59,7.47,-7.47,-7.57,-7.06,-0.88,-0.88,-0.88
48.97,6.59,7.47,6.59,7.47,-7.47,-7.57,-7.09,-0.88,-0.88,-0.88
49.46,6.59,7.47,6.59,7.47,-7.47,-7.56,-7.13,-0.88,-0.88,-0.88
49.96,6.59,7.47,6.59,7.47,-7.47,-7.56,-7.17,-0.88,-0.88,-0.88
50.46,6.59,7.47,6.59,7.47,-7.47,-7.55,-7.21,-0.88,-0.88,-0.88
50.96,6.59,7.47,6.59,7.47,-7.47,-7.54,-7.25,-0.88,-0.88,-0.88
51.47,6.59,7.46,6.59,7.46,-7.46,-7.54,-7.30,-0.88,-0.88,-0.87
51.99,6.59,7.46,6.59,7.46,-7.46,-7.53,-7.35,-0.88,-0.88,-0.87
52.51,6.59,7.46,6.59,7.46,-7.46,-7.52,-7.41,-0.87,-0.87,-0.87
53.03,6.59,7.46,6.59,7.46,-7.46,-7.51,-7.46,-0.87,-0.87,-0.87
53.56,6.59,7.46,6.59,7.46,-7.45,-7.50,-7.52,-0.87,-0.87,-0.87
54.10,6.59,7.45,6.59,7.45,-7.45,-7.49,-7.57,-0.87,-0.87,-0.86
54.64,6.59,7.45,6.59,7.45,-7.45,-7.48,-7.63,-0.86,-0.86,-0.86
55.18,6.59,7.45,6.59,7.45,-7.45,-7.47,-7.68,-0.86,-0.86,-0.86
55.74,6.59,7.45,6.59,7.45,-7.45,-7.46,-7.73,-0.86,-0.86,-0.86
56.29,6.59,7.44,6.59,7.44,-7.44,-7.45,-7.78,-0.86,-0.86,-0.85
56.86,6.59,7.44,6.59,7.44,-7.44,-7.44,-7.83,-0.85,-0.85,-0.85
57.42,6.59,7.44,6.59,7.43,-7.43,-7.43,-7.87,-0.85,-0.85,-0.85
58.00,6.59,7.43,6.59,7.43,-7.43,-7.42,-7.91,-0.84,-0.84,-0.84
58.58,6.59,7.43,6.59,7.43,-7.43,-7.41,-7.95,-0.84,-0.84,-0.84
59.16,6.59,7.43,6.59,7.42,-7.43,-7.39,-7.98,-0.84,-0.84,-0.84
59.76,6.59,7.42,6.59,7.42,-7.43,-7.38,-8.00,-0.84,-0.84,-0.83
60.35,6.59,7.42,6.59,7.42,-7.43,-7.37,-8.02,-0.84,-0.84,-0.83
60.96,6.60,7.43,6.60,7.43,-7.43,-7.36,-8.03,-0.84,-0.84,-0.83
61.57,6.61,7.44,6.60,7.44,-7.44,-7.34,-8.03,-0.83,-0.83,-0.83
62.18,6.61,7.44,6.61,7.44,-7.44,-7.33,-8.03,-0.83,-0.83,-0.83
62.80,6.62,7.45,6.61,7.45,-7.44,-7.31,-8.02,-0.82,-0.83,-0.83
63.43,6.62,7.45,6.61,7.45,-7.44,-7.30,-8.00,-0.82,-0.83,-0.83
64.07,6.61,7.44,6.61,7.44,-7.44,-7.29,-7.97,-0.83,-0.83,-0.83
64.71,6.60,7.43,6.60,7.43,-7.43,-7.27,-7.94,-0.83,-0.83,-0.83
65.35,6.59,7.42,6.59,7.42,-7.42,-7.26,-7.90,-0.83,-0.83,-0.83
66.01,6.58,7.41,6.57,7.41,-7.41,-7.24,-7.85,-0.83,-0.83,-0.83
66.67,6.56,7.39,6.56,7.39,-7.39,-7.23,-7.80,-0.83,-0.83,-0.83
67.33,6.54,7.37,6.54,7.37,-7.37,-7.21,-7.74,-0.84,-0.83,-0.83
68.01,6.52,7.35,6.52,7.35,-7.35,-7.19,-7.68,-0.84,-0.84,-0.83
68.69,6.50,7.33,6.50,7.33,-7.33,-7.18,-7.61,-0.83,-0.83,-0.83
69.37,6.48,7.31,6.48,7.31,-7.31,-7.16,-7.54,-0.83,-0.83,-0.83
70.07,6.46,7.29,6.45,7.29,-7.28,-7.15,-7.47,-0.83,-0.83,-0.83
70.77,6.43,7.26,6.43,7.26,-7.26,-7.13,-7.39,-0.83,-0.83,-0.83
71.48,6.41,7.23,6.40,7.23,-7.23,-7.11,-7.31,-0.82,-0.83,-0.82
72.19,6.38,7.20,6.38,7.20,-7.20,-7.10,-7.24,-0.82,-0.83,-0.82
72.91,6.35,7.17,6.35,7.17,-7.17,-7.08,-7.16,-0.83,-0.82,-0.82
73.64,6.33,7.15,6.33,7.15,-7.15,-7.06,-7.08,-0.82,-0.82,-0.82
74.38,6.31,7.12,6.31,7.12,-7.12,-7.05,-7.00,-0.82,-0.81,-0.81
75.12,6.30,7.11,6.29,7.10,-7.10,-7.03,-6.92,-0.80,-0.81,-0.81
75.87,6.27,7.07,6.27,7.08,-7.08,-7.01,-6.85,-0.81,-0.81,-0.80
76.63,6.26,7.06,6.26,7.06,-7.06,-7.00,-6.77,-0.81,-0.80,-0.80
77.40,6.26,7.06,6.25,7.05,-7.05,-6.98,-6.70,-0.80,-0.80,-0.80
78.17,6.25,7.04,6.24,7.04,-7.04,-6.96,-6.63,-0.80,-0.80,-0.79
78.95,6.24,7.03,6.24,7.04,-7.04,-6.95,-6.57,-0.80,-0.80,-0.79
79.74,6.25,7.04,6.24,7.03,-7.04,-6.93,-6.51,-0.79,-0.79,-0.79
80.54,6.26,7.04,6.25,7.04,-7.04,-6.91,-6.45,-0.78,-0.79,-0.78
81.35,6.26,7.04,6.26,7.04,-7.04,-6.90,-6.39,-0.78,-0.78,-0.78
82.16,6.27,7.05,6.26,7.05,-7.04,-6.88,-6.34,-0.78,-0.78,-0.78
82.98,6.27,7.05,6.27,7.05,-7.05,-6.86,-6.29,-0.78,-0.78,-0.78
83.81,6.27,7.05,6.27,7.05,-7.05,-6.84,-6.25,-0.79,-0.78,-0.78
84.65,6.28,7.05,6.27,7.05,-7.06,-6.83,-6.21,-0.78,-0.78,-0.77
85.50,6.28,7.05,6.28,7.05,-7.06,-6.81,-6.18,-0.78,-0.78,-0.77
86.35,6.29,7.06,6.29,7.06,-7.05,-6.79,-6.15,-0.77,-0.77,-0.77
87.22,6.29,7.06,6.28,7.06,-7.05,-6.78,-6.12,-0.76,-0.77,-0.77
88.09,6.28,7.05,6.27,7.05,-7.04,-6.76,-6.10,-0.76,-0.76,-0.77
88.97,6.26,7.03,6.26,7.03,-7.03,-6.74,-6.09,-0.77,-0.77,-0.77
89.86,6.24,7.01,6.24,7.01,-7.01,-6.73,-6.08,-0.77,-0.77,-0.77
90.76,6.22,6.99,6.21,6.99,-6.99,-6.71,-6.07,-0.77,-0.77,-0.77
91.66,6.19,6.96,6.19,6.96,-6.96,-6.70,-6.07,-0.77,-0.77,-0.77
92.58,6.16,6.93,6.16,6.93,-6.93,-6.68,-6.07,-0.78,-0.77,-0.77
93.51,6.13,6.90,6.13,6.90,-6.90,-6.66,-6.08,-0.77,-0.77,-0.77
94.44,6.10,6.87,6.10,6.87,-6.87,-6.65,-6.09,-0.77,-0.77,-0.77
95.39,6.07,6.84,6.07,6.84,-6.83,-6.63,-6.10,-0.77,-0.77,-0.77
96.34,6.04,6.81,6.04,6.81,-6.80,-6.62,-6.12,-0.77,-0.77,-0.77
97.30,6.01,6.77,6.00,6.77,-6.77,-6.60,-6.14,-0.77,-0.77,-0.76
98.28,5.98,6.74,5.98,6.74,-6.74,-6.58,-6.17,-0.77,-0.77,-0.76
99.26,5.95,6.71,5.95,6.71,-6.72,-6.57,-6.20,-0.77,-0.77,-0.76
100.25,5.94,6.70,5.93,6.70,-6.70,-6.55,-6.23,-0.77,-0.77,-0.76
101.25,5.93,6.69,5.92,6.69,-6.69,-6.54,-6.26,-0.76,-0.77,-0.76
102.27,5.92,6.68,5.92,6.68,-6.68,-6.52,-6.30,-0.77,-0.77,-0.76
103.29,5.92,6.68,5.92,6.68,-6.68,-6.51,-6.34,-0.77,-0.77,-0.76
104.32,5.92,6.67,5.92,6.68,-6.68,-6.49,-6.38,-0.77,-0.76,-0.75
105.37,5.94,6.69,5.93,6.69,-6.69,-6.48,-6.43,-0.75,-0.76,-0.75
106.42,5.95,6.70,5.95,6.69,-6.69,-6.47,-6.47,-0.75,-0.75,-0.75
107.48,5.96,6.70,5.95,6.70,-6.69,-6.45,-6.51,-0.74,-0.74,-0.74
108.56,5.96,6.70,5.96,6.70,-6.69,-6.44,-6.56,-0.73,-0.73,-0.74
109.64,5.95,6.69,5.95,6.69,-6.68,-6.42,-6.60,-0.74,-0.73,-0.74
110.74,5.94,6.68,5.93,6.67,-6.67,-6.41,-6.65,-0.73,-0.74,-0.74
111.85,5.91,6.65,5.91,6.65,-6.65,-6.40,-6.69,-0.74,-0.74,-0.74
112.97,5.89,6.62,5.88,6.62,-6.62,-6.38,-6.73,-0.74,-0.74,-0.73
114.10,5.86,6.59,5.85,6.59,-6.59,-6.37,-6.77,-0.73,-0.74,-0.73
115.24,5.82,6.55,5.82,6.56,-6.56,-6.36,-6.80,-0.74,-0.73,-0.73
116.39,5.80,6.53,5.79,6.52,-6.52,-6.34,-6.83,-0.72,-0.73,-0.73
117.55,5.77,6.49,5.76,6.49,-6.48,-6.33,-6.86,-0.72,-0.72,-0.72
118.73,5.73,6.45,5.73,6.45,-6.45,-6.32,-6.88,-0.72,-0.73,-0.72
119.92,5.69,6.41,5.69,6.41,-6.42,-6.31,-6.90,-0.73,-0.73,-0.72
121.12,5.66,6.38,5.66,6.38,-6.39,-6.29,-6.91,-0.74,-0.73,-0.72
122.33,5.65,6.36,5.65,6.36,-6.37,-6.28,-6.92,-0.72,-0.72,-0.71
123.55,5.64,6.35,5.63,6.34,-6.35,-6.27,-6.92,-0.71,-0.71,-0.71
124.79,5.63,6.33,5.62,6.33,-6.33,-6.26,-6.91,-0.70,-0.70,-0.70
126.03,5.61,6.31,5.61,6.31,-6.31,-6.25,-6.90,-0.70,-0.70,-0.70
127.29,5.60,6.29,5.60,6.29,-6.29,-6.23,-6.88,-0.70,-0.70,-0.69
128.57,5.59,6.28,5.58,6.28,-6.27,-6.22,-6.86,-0.69,-0.69,-0.69
129.85,5.57,6.26,5.57,6.26,-6.25,-6.21,-6.83,-0.69,-0.68,-0.69
131.15,5.55,6.24,5.55,6.24,-6.23,-6.20,-6.80,-0.68,-0.68,-0.69
132.46,5.53,6.21,5.52,6.20,-6.20,-6.19,-6.76,-0.67,-0.68,-0.68
133.79,5.49,6.17,5.49,6.17,-6.17,-6.18,-6.71,-0.68,-0.68,-0.68
135.12,5.45,6.13,5.45,6.13,-6.14,-6.17,-6.66,-0.69,-0.69,-0.68
136.48,5.43,6.11,5.42,6.10,-6.11,-6.15,-6.61,-0.68,-0.69,-0.68
137.84,5.39,6.07,5.39,6.08,-6.08,-6.14,-6.55,-0.69,-0.69,-0.68
139.22,5.37,6.05,5.37,6.05,-6.05,-6.13,-6.49,-0.68,-0.68,-0.68
140.61,5.35,6.03,5.34,6.02,-6.02,-6.12,-6.43,-0.67,-0.68,-0.68
142.02,5.32,5.99,5.32,6.00,-6.00,-6.11,-6.37,-0.68,-0.68,-0.67
143.44,5.31,5.98,5.30,5.97,-5.98,-6.10,-6.30,-0.67,-0.68,-0.67
144.87,5.28,5.95,5.28,5.95,-5.96,-6.09,-6.23,-0.68,-0.68,-0.67
146.32,5.27,5.93,5.27,5.94,-5.94,-6.08,-6.17,-0.67,-0.67,-0.66
147.78,5.26,5.92,5.25,5.92,-5.92,-6.07,-6.10,-0.66,-0.66,-0.66
149.26,5.25,5.91,5.24,5.90,-5.90,-6.06,-6.04,-0.65,-0.65,-0.66
150.75,5.23,5.88,5.23,5.88,-5.87,-6.05,-5.97,-0.65,-0.65,-0.65
152.26,5.21,5.86,5.21,5.86,-5.85,-6.04,-5.91,-0.64,-0.64,-0.65
153.78,5.18,5.83,5.17,5.82,-5.82,-6.03,-5.85,-0.64,-0.64,-0.65
155.32,5.15,5.79,5.14,5.79,-5.79,-6.02,-5.79,-0.64,-0.64,-0.64
156.88,5.10,5.74,5.10,5.75,-5.75,-6.01,-5.73,-0.66,-0.65,-0.64
158.44,5.08,5.72,5.07,5.71,-5.72,-5.99,-5.68,-0.64,-0.65,-0.64
160.03,5.04,5.68,5.04,5.68,-5.68,-5.98,-5.63,-0.65,-0.64,-0.64
161.63,5.02,5.66,5.02,5.65,-5.65,-5.97,-5.58,-0.64,-0.64,-0.64
163.24,5.00,5.63,4.99,5.63,-5.63,-5.96,-5.53,-0.63,-0.64,-0.63
164.88,4.97,5.60,4.97,5.61,-5.61,-5.95,-5.49,-0.65,-0.64,-0.63
166.53,4.96,5.59,4.96,5.59,-5.60,-5.94,-5.45,-0.64,-0.64,-0.63
168.19,4.96,5.59,4.95,5.58,-5.59,-5.93,-5.42,-0.63,-0.63,-0.63
169.87,4.96,5.58,4.95,5.58,-5.58,-5.92,-5.39,-0.63,-0.63,-0.62
171.57,4.96,5.58,4.96,5.58,-5.58,-5.91,-5.36,-0.62,-0.62,-0.62
173.29,4.96,5.58,4.96,5.58,-5.58,-5.90,-5.34,-0.62,-0.61,-0.62
175.02,4.97,5.59,4.96,5.58,-5.57,-5.89,-5.32,-0.61,-0.61,-0.62
176.77,4.97,5.58,4.96,5.58,-5.57,-5.88,-5.31,-0.60,-0.61,-0.61
178.54,4.96,5.57,4.96,5.57,-5.57,-5.86,-5.30,-0.61,-0.61,-0.61
180.32,4.96,5.57,4.95,5.56,-5.57,-5.85,-5.29,-0.61,-0.61,-0.61
182.13,4.95,5.56,4.95,5.56,-5.56,-5.84,-5.29,-0.62,-0.62,-0.61
183.95,4.95,5.56,4.95,5.56,-5.57,-5.83,-5.29,-0.62,-0.62,-0.61
185.79,4.96,5.57,4.95,5.57,-5.57,-5.82,-5.29,-0.62,-0.62,-0.61
187.65,4.97,5.58,4.97,5.58,-5.58,-5.80,-5.30,-0.62,-0.62,-0.61
189.52,4.99,5.60,4.99,5.60,-5.60,-5.79,-5.31,-0.61,-0.62,-0.61
191.42,5.01,5.62,5.01,5.62,-5.62,-5.78,-5.33,-0.62,-0.61,-0.61
193.33,5.04,5.65,5.04,5.65,-5.65,-5.77,-5.35,-0.61,-0.61,-0.61
195.27,5.07,5.68,5.06,5.68,-5.68,-5.75,-5.37,-0.61,-0.61,-0.61
197.22,5.10,5.71,5.10,5.71,-5.71,-5.74,-5.40,-0.61,-0.61,-0.61
199.19,5.13,5.74,5.13,5.74,-5.74,-5.73,-5.42,-0.61,-0.61,-0.61
201.18,5.17,5.77,5.16,5.77,-5.77,-5.71,-5.45,-0.60,-0.61,-0.60
203.19,5.20,5.80,5.20,5.80,-5.80,-5.70,-5.49,-0.60,-0.60,-0.60
205.23,5.24,5.83,5.23,5.83,-5.83,-5.69,-5.52,-0.59,-0.59,-0.59
207.28,5.26,5.85,5.26,5.85,-5.85,-5.67,-5.56,-0.59,-0.59,-0.59
209.35,5.28,5.87,5.28,5.87,-5.86,-5.66,-5.60,-0.59,-0.58,-0.59
211.44,5.30,5.88,5.30,5.88,-5.88,-5.64,-5.64,-0.58,-0.58,-0.58
213.56,5.32,5.90,5.31,5.89,-5.89,-5.63,-5.68,-0.57,-0.58,-0.58
215.69,5.32,5.90,5.31,5.89,-5.89,-5.61,-5.71,-0.58,-0.58,-0.58
217.85,5.31,5.89,5.31,5.89,-5.90,-5.60,-5.75,-0.59,-0.59,-0.58
220.03,5.31,5.88,5.31,5.89,-5.90,-5.58,-5.79,-0.59,-0.58,-0.57
222.23,5.32,5.89,5.31,5.89,-5.89,-5.56,-5.83,-0.58,-0.58,-0.57
224.45,5.32,5.89,5.31,5.89,-5.88,-5.55,-5.86,-0.57,-0.57,-0.57
226.70,5.31,5.88,5.31,5.88,-5.87,-5.53,-5.90,-0.57,-0.56,-0.57
228.96,5.30,5.86,5.30,5.86,-5.86,-5.51,-5.93,-0.56,-0.56,-0.56
231.25,5.28,5.84,5.28,5.84,-5.84,-5.50,-5.95,-0.56,-0.56,-0.56
233.57,5.26,5.82,5.26,5.82,-5.81,-5.48,-5.98,-0.56,-0.56,-0.56
235.90,5.23,5.78,5.23,5.79,-5.78,-5.46,-5.99,-0.56,-0.56,-0.55
238.26,5.21,5.76,5.20,5.75,-5.75,-5.44,-6.01,-0.55,-0.55,-0.55
240.64,5.17,5.71,5.17,5.71,-5.72,-5.42,-6.01,-0.55,-0.54,-0.54
243.05,5.15,5.68,5.14,5.68,-5.68,-5.40,-6.02,-0.53,-0.54,-0.53
245.48,5.12,5.64,5.11,5.64,-5.64,-5.38,-6.01,-0.52,-0.53,-0.52
247.93,5.08,5.60,5.08,5.60,-5.60,-5.36,-6.01,-0.52,-0.51,-0.52
250.41,5.06,5.57,5.05,5.56,-5.55,-5.34,-5.99,-0.50,-0.51,-0.51
252.92,5.01,5.51,5.01,5.52,-5.51,-5.32,-5.97,-0.51,-0.50,-0.50
255.45,4.98,5.47,4.97,5.47,-5.47,-5.30,-5.94,-0.49,-0.50,-0.49
258.00,4.94,5.43,4.93,5.42,-5.43,-5.28,-5.91,-0.50,-0.50,-0.49
260.58,4.90,5.38,4.90,5.39,-5.40,-5.26,-5.87,-0.50,-0.50,-0.48
263.19,4.87,5.35,4.86,5.35,-5.36,-5.24,-5.83,-0.49,-0.50,-0.48
265.82,4.84,5.32,4.84,5.32,-5.33,-5.21,-5.78,-0.49,-0.48,-0.48
268.48,4.82,5.29,4.82,5.30,-5.29,-5.19,-5.72,-0.47,-0.47,-0.47
271.16,4.81,5.28,4.79,5.27,-5.25,-5.17,-5.66,-0.45,-0.46,-0.47
273.87,4.76,5.23,4.76,5.23,-5.22,-5.14,-5.60,-0.46,-0.45,-0.47
276.61,4.72,5.18,4.72,5.18,-5.17,-5.12,-5.54,-0.46,-0.46,-0.46
279.38,4.68,5.14,4.67,5.13,-5.13,-5.10,-5.47,-0.45,-0.46,-0.46
282.17,4.63,5.08,4.63,5.08,-5.08,-5.07,-5.39,-0.46,-0.46,-0.45
284.99,4.59,5.04,4.58,5.03,-5.04,-5.05,-5.32,-0.45,-0.46,-0.45
287.84,4.53,4.98,4.53,4.98,-4.99,-5.02,-5.25,-0.47,-0.46,-0.45
290.72,4.49,4.94,4.49,4.94,-4.95,-5.00,-5.17,-0.46,-0.46,-0.45
293.63,4.46,4.91,4.45,4.91,-4.91,-4.97,-5.09,-0.46,-0.46,-0.45
296.57,4.43,4.88,4.43,4.88,-4.88,-4.94,-5.01,-0.45,-0.45,-0.45
299.53,4.41,4.85,4.41,4.85,-4.85,-4.92,-4.94,-0.45,-0.45,-0.44
302.53,4.39,4.83,4.39,4.83,-4.83,-4.89,-4.86,-0.44,-0.44,-0.44
305.55,4.37,4.81,4.37,4.80,-4.80,-4.86,-4.78,-0.44,-0.44,-0.44
308.61,4.35,4.78,4.35,4.78,-4.78,-4.83,-4.71,-0.44,-0.43,-0.43
311.69,4.33,4.76,4.33,4.76,-4.76,-4.80,-4.64,-0.43,-0.43,-0.43
