frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.29,3.79,6.30,3.79,-3.79,-3.89,-3.12,2.50,2.51,2.50
380.33,6.22,3.71,6.23,3.72,-3.71,-3.82,-3.04,2.51,2.52,2.51
384.13,6.16,3.64,6.16,3.63,-3.63,-3.74,-2.96,2.53,2.53,2.52
387.97,6.08,3.55,6.08,3.55,-3.55,-3.66,-2.88,2.54,2.53,2.53
391.85,6.00,3.46,6.01,3.47,-3.47,-3.58,-2.80,2.54,2.54,2.55
395.77,5.93,3.39,5.94,3.38,-3.39,-3.50,-2.73,2.55,2.55,2.55
399.73,5.86,3.31,5.86,3.30,-3.30,-3.42,-2.66,2.56,2.56,2.56
403.72,5.79,3.22,5.79,3.22,-3.22,-3.34,-2.59,2.58,2.57,2.57
407.76,5.71,3.13,5.72,3.13,-3.13,-3.26,-2.52,2.58,2.58,2.58
411.84,5.63,3.04,5.64,3.05,-3.05,-3.18,-2.45,2.59,2.59,2.59
415.96,5.56,2.96,5.56,2.96,-2.96,-3.09,-2.39,2.60,2.60,2.60
420.12,5.48,2.89,5.48,2.88,-2.88,-3.01,-2.33,2.61,2.60,2.60
424.32,5.39,2.79,5.40,2.79,-2.79,-2.93,-2.27,2.60,2.61,2.61
428.56,5.32,2.70,5.33,2.70,-2.70,-2.85,-2.20,2.62,2.62,2.63
432.85,5.25,2.61,5.25,2.61,-2.62,-2.76,-2.15,2.64,2.63,2.65
437.18,5.17,2.54,5.18,2.53,-2.53,-2.68,-2.09,2.64,2.64,2.63
441.55,5.09,2.45,5.10,2.45,-2.45,-2.60,-2.03,2.65,2.65,2.64
445.96,5.02,2.37,5.02,2.37,-2.37,-2.51,-1.97,2.66,2.65,2.65
450.42,4.93,2.27,4.94,2.28,-2.28,-2.42,-1.92,2.65,2.66,2.66
454.93,4.87,2.20,4.87,2.20,-2.20,-2.34,-1.86,2.67,2.67,2.67
459.48,4.80,2.12,4.80,2.12,-2.12,-2.25,-1.81,2.69,2.68,2.68
464.07,4.72,2.03,4.73,2.04,-2.04,-2.17,-1.75,2.69,2.70,2.70
468.71,4.66,1.97,4.65,1.95,-1.95,-2.08,-1.70,2.71,2.70,2.70
473.40,4.57,1.87,4.58,1.87,-1.87,-1.99,-1.64,2.71,2.71,2.71
478.13,4.49,1.78,4.50,1.78,-1.78,-1.90,-1.59,2.71,2.72,2.72
482.91,4.42,1.70,4.42,1.69,-1.70,-1.81,-1.53,2.73,2.72,2.73
487.74,4.34,1.61,4.34,1.61,-1.61,-1.73,-1.48,2.73,2.73,2.74
492.62,4.26,1.52,4.27,1.52,-1.52,-1.64,-1.42,2.74,2.74,2.75
497.55,4.19,1.44,4.19,1.44,-1.44,-1.55,-1.37,2.76,2.76,2.75
502.52,4.11,1.35,4.12,1.35,-1.35,-1.46,-1.31,2.77,2.77,2.76
507.55,4.04,1.26,4.04,1.26,-1.26,-1.36,-1.25,2.79,2.79,2.78
512.62,3.96,1.17,3.97,1.17,-1.17,-1.27,-1.19,2.80,2.80,2.79
517.75,3.88,1.07,3.88,1.07,-1.08,-1.18,-1.14,2.81,2.81,2.81
522.93,3.80,0.98,3.80,0.98,-0.99,-1.09,-1.08,2.82,2.82,2.82
528.16,3.71,0.88,3.72,0.89,-0.89,-1.00,-1.02,2.82,2.83,2.83
533.44,3.64,0.80,3.64,0.80,-0.80,-0.90,-0.96,2.84,2.84,2.84
538.77,3.57,0.72,3.57,0.72,-0.72,-0.81,-0.90,2.86,2.86,2.85
544.16,3.49,0.62,3.50,0.63,-0.63,-0.72,-0.83,2.87,2.87,2.87
549.60,3.42,0.55,3.42,0.54,-0.54,-0.62,-0.77,2.88,2.88,2.88
555.10,3.34,0.45,3.35,0.45,-0.46,-0.53,-0.71,2.89,2.90,2.90
560.65,3.28,0.38,3.28,0.37,-0.37,-0.43,-0.64,2.91,2.91,2.91
566.25,3.20,0.29,3.20,0.28,-0.29,-0.33,-0.58,2.92,2.92,2.92
571.92,3.12,0.20,3.13,0.20,-0.20,-0.24,-0.52,2.92,2.93,2.93
577.64,3.05,0.12,3.06,0.12,-0.12,-0.14,-0.45,2.94,2.94,2.94
583.41,2.98,0.04,2.98,0.04,-0.04,-0.04,-0.38,2.95,2.95,2.95
589.25,2.91,-0.04,2.91,-0.04,0.05,0.05,-0.32,2.96,2.96,2.96
595.14,2.83,-0.13,2.84,-0.13,0.13,0.15,-0.25,2.97,2.97,2.97
601.09,2.76,-0.22,2.77,-0.22,0.22,0.25,-0.18,2.98,2.99,2.99
607.10,2.69,-0.31,2.70,-0.31,0.31,0.34,-0.11,3.00,3.00,3.01
613.17,2.63,-0.39,2.63,-0.40,0.40,0.44,-0.04,3.03,3.03,3.03
619.30,2.55,-0.49,2.56,-0.49,0.49,0.54,0.03,3.04,3.05,3.05
625.50,2.48,-0.58,2.48,-0.58,0.58,0.64,0.10,3.07,3.07,3.06
631.75,2.40,-0.67,2.41,-0.67,0.68,0.73,0.17,3.08,3.08,3.07
638.07,2.32,-0.77,2.32,-0.77,0.77,0.83,0.24,3.10,3.10,3.09
644.45,2.24,-0.87,2.24,-0.87,0.87,0.93,0.31,3.12,3.11,3.11
650.89,2.15,-0.98,2.16,-0.97,0.97,1.02,0.38,3.12,3.13,3.13
657.40,2.09,-1.07,2.09,-1.07,1.06,1.12,0.46,3.16,3.15,3.16
663.98,2.01,-1.16,2.02,-1.16,1.16,1.22,0.53,3.17,3.17,3.17
670.62,1.94,-1.25,1.94,-1.25,1.25,1.31,0.61,3.20,3.20,3.19
677.32,1.86,-1.35,1.87,-1.35,1.35,1.41,0.68,3.21,3.21,3.21
684.10,1.79,-1.44,1.80,-1.44,1.44,1.50,0.76,3.23,3.23,3.23
690.94,1.72,-1.53,1.73,-1.53,1.53,1.59,0.84,3.25,3.25,3.25
697.85,1.66,-1.61,1.66,-1.61,1.61,1.68,0.92,3.28,3.27,3.27
704.83,1.59,-1.70,1.59,-1.70,1.70,1.77,0.99,3.29,3.29,3.29
711.87,1.52,-1.79,1.53,-1.78,1.79,1.86,1.07,3.31,3.31,3.31
718.99,1.46,-1.87,1.46,-1.87,1.87,1.95,1.15,3.33,3.33,3.33
726.18,1.40,-1.95,1.40,-1.95,1.95,2.04,1.24,3.35,3.35,3.35
733.44,1.33,-2.04,1.34,-2.03,2.03,2.12,1.32,3.36,3.37,3.37
740.78,1.27,-2.12,1.28,-2.11,2.11,2.21,1.40,3.38,3.39,3.39
748.19,1.22,-2.18,1.22,-2.19,2.19,2.29,1.49,3.41,3.41,3.40
755.67,1.16,-2.26,1.17,-2.26,2.26,2.37,1.57,3.43,3.43,3.42
763.23,1.10,-2.34,1.11,-2.33,2.34,2.44,1.66,3.44,3.45,3.44
770.86,1.05,-2.41,1.05,-2.41,2.41,2.52,1.74,3.46,3.46,3.46
778.57,0.98,-2.49,0.99,-2.49,2.48,2.59,1.83,3.46,3.47,3.47
786.35,0.93,-2.56,0.94,-2.55,2.55,2.66,1.92,3.48,3.49,3.49
794.22,0.89,-2.63,0.90,-2.62,2.61,2.73,2.01,3.51,3.51,3.52
802.16,0.86,-2.67,0.86,-2.68,2.68,2.79,2.09,3.54,3.53,3.53
810.18,0.81,-2.74,0.82,-2.73,2.74,2.86,2.18,3.55,3.56,3.55
818.28,0.77,-2.80,0.77,-2.79,2.80,2.91,2.27,3.57,3.57,3.57
826.46,0.72,-2.86,0.73,-2.86,2.86,2.97,2.36,3.58,3.59,3.58
834.73,0.68,-2.92,0.68,-2.92,2.92,3.02,2.45,3.60,3.60,3.60
843.08,0.63,-2.99,0.64,-2.98,2.98,3.07,2.54,3.61,3.62,3.62
851.51,0.59,-3.04,0.60,-3.04,3.04,3.12,2.62,3.63,3.63,3.63
860.02,0.55,-3.09,0.55,-3.10,3.10,3.17,2.71,3.65,3.65,3.65
868.62,0.50,-3.16,0.51,-3.16,3.16,3.21,2.79,3.66,3.66,3.67
877.31,0.45,-3.22,0.46,-3.22,3.22,3.25,2.88,3.67,3.68,3.68
886.08,0.41,-3.27,0.41,-3.28,3.28,3.28,2.96,3.69,3.69,3.69
894.94,0.36,-3.32,0.36,-3.33,3.34,3.31,3.04,3.70,3.70,3.69
903.89,0.31,-3.38,0.32,-3.38,3.39,3.34,3.11,3.71,3.71,3.70
912.93,0.26,-3.43,0.26,-3.44,3.45,3.37,3.19,3.71,3.71,3.70
922.06,0.21,-3.50,0.21,-3.50,3.50,3.39,3.26,3.71,3.71,3.72
931.28,0.16,-3.55,0.17,-3.55,3.54,3.42,3.33,3.70,3.71,3.72
940.59,0.12,-3.59,0.13,-3.59,3.58,3.44,3.39,3.70,3.70,3.72
950.00,0.09,-3.61,0.09,-3.62,3.61,3.45,3.45,3.70,3.70,3.71
959.50,0.06,-3.63,0.07,-3.64,3.63,3.47,3.50,3.70,3.70,3.70
969.09,0.05,-3.65,0.05,-3.65,3.65,3.48,3.56,3.71,3.70,3.71
978.78,0.03,-3.66,0.03,-3.66,3.67,3.49,3.60,3.70,3.70,3.70
988.57,0.01,-3.67,0.02,-3.67,3.68,3.50,3.65,3.69,3.69,3.69
998.46,0.00,-3.66,-0.00,-3.67,3.68,3.50,3.68,3.68,3.68,3.67
1008.44,-0.03,-3.68,-0.03,-3.68,3.68,3.51,3.72,3.65,3.65,3.66
1018.53,-0.06,-3.69,-0.05,-3.69,3.68,3.51,3.75,3.63,3.63,3.64
1028.71,-0.08,-3.69,-0.07,-3.69,3.68,3.51,3.77,3.60,3.61,3.62
1039.00,-0.10,-3.67,-0.10,-3.68,3.68,3.51,3.79,3.58,3.58,3.58
1049.39,-0.12,-3.66,-0.12,-3.67,3.68,3.51,3.81,3.57,3.56,3.55
1059.88,-0.15,-3.66,-0.15,-3.67,3.68,3.51,3.82,3.53,3.53,3.52
1070.48,-0.18,-3.67,-0.18,-3.67,3.68,3.51,3.83,3.50,3.50,3.50
1081.19,-0.22,-3.68,-0.21,-3.68,3.68,3.51,3.84,3.46,3.46,3.47
1092.00,-0.25,-3.68,-0.25,-3.68,3.67,3.50,3.84,3.43,3.43,3.44
1102.92,-0.28,-3.67,-0.28,-3.68,3.67,3.50,3.84,3.39,3.39,3.40
1113.95,-0.31,-3.66,-0.30,-3.66,3.66,3.50,3.84,3.36,3.36,3.36
1125.09,-0.33,-3.65,-0.33,-3.65,3.65,3.49,3.84,3.33,3.32,3.33
1136.34,-0.36,-3.63,-0.35,-3.64,3.64,3.49,3.83,3.28,3.29,3.28
1147.70,-0.37,-3.61,-0.37,-3.62,3.61,3.48,3.83,3.25,3.25,3.25
1159.18,-0.38,-3.60,-0.38,-3.59,3.59,3.48,3.82,3.21,3.21,3.23
1170.77,-0.38,-3.56,-0.37,-3.56,3.56,3.48,3.81,3.18,3.19,3.19
1182.48,-0.36,-3.51,-0.36,-3.52,3.52,3.47,3.81,3.16,3.16,3.16
1194.30,-0.34,-3.47,-0.34,-3.48,3.48,3.47,3.80,3.15,3.14,3.14
1206.25,-0.32,-3.44,-0.32,-3.44,3.44,3.47,3.79,3.12,3.12,3.13
1218.31,-0.30,-3.40,-0.30,-3.40,3.39,3.47,3.79,3.10,3.10,3.11
1230.49,-0.28,-3.35,-0.27,-3.35,3.35,3.46,3.79,3.07,3.08,3.08
1242.80,-0.25,-3.30,-0.25,-3.31,3.31,3.47,3.78,3.06,3.06,3.06
1255.22,-0.22,-3.26,-0.21,-3.27,3.27,3.47,3.78,3.05,3.05,3.05
1267.78,-0.18,-3.23,-0.18,-3.23,3.23,3.47,3.78,3.06,3.05,3.06
1280.45,-0.15,-3.20,-0.14,-3.20,3.20,3.47,3.79,3.05,3.06,3.06
1293.26,-0.11,-3.17,-0.11,-3.18,3.17,3.47,3.79,3.07,3.07,3.07
1306.19,-0.08,-3.15,-0.08,-3.16,3.16,3.48,3.80,3.08,3.08,3.08
1319.25,-0.05,-3.15,-0.05,-3.15,3.15,3.49,3.81,3.10,3.10,3.11
1332.45,-0.03,-3.14,-0.02,-3.14,3.15,3.49,3.82,3.13,3.13,3.12
1345.77,-0.01,-3.15,-0.00,-3.15,3.16,3.50,3.84,3.16,3.16,3.15
1359.23,0.01,-3.16,0.01,-3.17,3.19,3.51,3.86,3.20,3.19,3.18
1372.82,0.00,-3.21,0.01,-3.21,3.22,3.52,3.88,3.22,3.22,3.22
1386.55,-0.01,-3.25,-0.00,-3.25,3.25,3.53,3.91,3.25,3.25,3.25
1400.41,-0.02,-3.30,-0.02,-3.30,3.29,3.55,3.94,3.28,3.28,3.29
1414.42,-0.03,-3.35,-0.02,-3.35,3.34,3.56,3.97,3.31,3.31,3.33
1428.56,-0.03,-3.39,-0.02,-3.39,3.38,3.58,4.00,3.35,3.36,3.37
1442.85,-0.01,-3.42,-0.01,-3.43,3.42,3.60,4.04,3.41,3.41,3.42
1457.28,0.01,-3.46,0.01,-3.46,3.46,3.62,4.08,3.47,3.47,3.48
1471.85,0.03,-3.49,0.03,-3.49,3.50,3.64,4.12,3.53,3.53,3.53
1486.57,0.05,-3.53,0.06,-3.53,3.54,3.66,4.17,3.59,3.59,3.59
1501.43,0.08,-3.56,0.08,-3.57,3.57,3.68,4.22,3.66,3.66,3.65
1516.45,0.11,-3.61,0.11,-3.61,3.61,3.71,4.27,3.73,3.73,3.73
1531.61,0.14,-3.65,0.14,-3.66,3.65,3.74,4.33,3.80,3.80,3.80
1546.93,0.17,-3.70,0.17,-3.71,3.70,3.77,4.39,3.87,3.87,3.88
1562.40,0.19,-3.76,0.20,-3.75,3.74,3.79,4.45,3.93,3.94,3.96
1578.02,0.23,-3.79,0.23,-3.79,3.79,3.83,4.51,4.02,4.02,4.03
1593.80,0.27,-3.82,0.27,-3.83,3.84,3.86,4.58,4.11,4.11,4.10
1609.74,0.31,-3.87,0.32,-3.87,3.89,3.89,4.64,4.20,4.20,4.19
1625.84,0.35,-3.93,0.35,-3.93,3.94,3.93,4.71,4.30,4.30,4.29
1642.10,0.38,-4.00,0.39,-4.00,4.00,3.97,4.78,4.39,4.39,4.39
1658.52,0.41,-4.06,0.41,-4.07,4.06,4.00,4.85,4.48,4.48,4.48
1675.10,0.44,-4.13,0.44,-4.13,4.13,4.05,4.93,4.57,4.57,4.58
1691.85,0.46,-4.20,0.47,-4.20,4.20,4.09,5.00,4.66,4.67,4.67
1708.77,0.50,-4.26,0.50,-4.27,4.26,4.13,5.07,4.77,4.77,4.77
1725.86,0.54,-4.34,0.54,-4.34,4.33,4.17,5.15,4.87,4.87,4.89
1743.12,0.58,-4.40,0.59,-4.40,4.39,4.22,5.22,4.98,4.98,4.99
1760.55,0.64,-4.45,0.64,-4.46,4.46,4.27,5.29,5.10,5.10,5.10
1778.15,0.69,-4.52,0.70,-4.52,4.52,4.32,5.36,5.22,5.22,5.22
1795.94,0.75,-4.57,0.75,-4.58,4.59,4.36,5.43,5.34,5.34,5.33
1813.90,0.80,-4.65,0.80,-4.65,4.66,4.42,5.49,5.46,5.46,5.46
1832.03,0.85,-4.72,0.86,-4.72,4.72,4.47,5.55,5.58,5.58,5.58
1850.36,0.91,-4.79,0.91,-4.79,4.79,4.52,5.61,5.70,5.70,5.71
1868.86,0.97,-4.86,0.97,-4.86,4.86,4.58,5.66,5.83,5.83,5.84
1887.55,1.03,-4.93,1.03,-4.93,4.92,4.63,5.71,5.96,5.96,5.97
1906.42,1.09,-4.99,1.10,-4.99,4.99,4.69,5.75,6.08,6.09,6.09
1925.49,1.17,-5.04,1.17,-5.04,5.05,4.74,5.78,6.22,6.22,6.22
1944.74,1.25,-5.10,1.25,-5.10,5.11,4.80,5.82,6.36,6.36,6.36
1964.19,1.33,-5.14,1.33,-5.15,5.16,4.86,5.84,6.49,6.49,6.48
1983.83,1.40,-5.21,1.40,-5.21,5.21,4.92,5.86,6.61,6.61,6.62
2003.67,1.46,-5.27,1.47,-5.26,5.25,4.98,5.87,6.71,6.72,6.74
2023.71,1.54,-5.30,1.55,-5.30,5.29,5.04,5.87,6.84,6.84,6.85
2043.94,1.63,-5.33,1.63,-5.33,5.33,5.10,5.87,6.96,6.96,6.97
2064.38,1.71,-5.35,1.71,-5.36,5.36,5.16,5.86,7.08,7.08,7.07
2085.03,1.78,-5.39,1.79,-5.39,5.40,5.22,5.85,7.18,7.18,7.18
2105.88,1.85,-5.42,1.86,-5.42,5.43,5.29,5.83,7.28,7.29,7.28
2126.94,1.92,-5.46,1.93,-5.46,5.46,5.35,5.80,7.39,7.39,7.39
2148.20,2.00,-5.49,2.00,-5.49,5.49,5.41,5.77,7.50,7.50,7.50
2169.69,2.07,-5.52,2.07,-5.53,5.53,5.47,5.73,7.60,7.60,7.60
2191.38,2.14,-5.56,2.14,-5.56,5.56,5.53,5.69,7.70,7.70,7.71
2213.30,2.20,-5.60,2.21,-5.60,5.59,5.59,5.65,7.80,7.80,7.81
2235.43,2.27,-5.63,2.28,-5.63,5.63,5.65,5.60,7.90,7.90,7.91
2257.78,2.34,-5.66,2.35,-5.66,5.66,5.70,5.56,8.01,8.01,8.01
2280.36,2.42,-5.68,2.42,-5.69,5.70,5.76,5.50,8.12,8.11,8.11
2303.17,2.48,-5.71,2.48,-5.72,5.73,5.82,5.45,8.21,8.21,8.20
2326.20,2.54,-5.76,2.55,-5.76,5.76,5.87,5.40,8.31,8.31,8.31
2349.46,2.60,-5.80,2.60,-5.80,5.79,5.92,5.34,8.40,8.40,8.41
2372.95,2.66,-5.83,2.66,-5.83,5.82,5.97,5.29,8.48,8.48,8.50
2396.68,2.71,-5.85,2.72,-5.86,5.85,6.02,5.24,8.56,8.57,8.57
2420.65,2.77,-5.88,2.78,-5.87,5.87,6.06,5.19,8.65,8.65,8.66
2444.86,2.84,-5.88,2.84,-5.89,5.89,6.11,5.13,8.74,8.73,8.73
2469.31,2.90,-5.90,2.90,-5.91,5.91,6.15,5.08,8.82,8.81,8.81
2494.00,2.95,-5.93,2.96,-5.93,5.93,6.18,5.04,8.88,8.88,8.89
2518.94,3.00,-5.95,3.01,-5.95,5.94,6.22,4.99,8.95,8.95,8.96
2544.13,3.05,-5.95,3.06,-5.95,5.96,6.25,4.95,9.01,9.01,9.01
2569.57,3.10,-5.96,3.11,-5.96,5.97,6.28,4.91,9.07,9.08,9.07
2595.27,3.15,-5.97,3.15,-5.98,5.98,6.30,4.87,9.13,9.13,9.13
2621.22,3.18,-6.00,3.18,-6.00,5.99,6.33,4.84,9.17,9.17,9.19
2647.43,3.20,-6.03,3.21,-6.03,5.99,6.34,4.81,9.20,9.20,9.24
2673.90,3.21,-6.05,3.22,-6.05,6.00,6.36,4.78,9.21,9.22,9.27
2700.64,3.22,-6.07,3.22,-6.08,6.00,6.37,4.76,9.23,9.23,9.30
2727.65,3.22,-6.10,3.22,-6.10,6.00,6.38,4.74,9.23,9.23,9.33
2754.93,3.21,-6.14,3.22,-6.14,6.00,6.38,4.72,9.22,9.22,9.36
2782.48,3.19,-6.18,3.19,-6.19,6.00,6.38,4.71,9.20,9.19,9.38
2810.30,3.15,-6.24,3.15,-6.24,6.00,6.37,4.70,9.15,9.15,9.40
2838.40,3.09,-6.29,3.10,-6.29,6.00,6.37,4.70,9.09,9.10,9.39
2866.79,3.03,-6.33,3.04,-6.34,6.00,6.35,4.69,9.03,9.04,9.37
2895.46,2.97,-6.39,2.97,-6.39,6.00,6.34,4.70,8.97,8.97,9.37
2924.41,2.89,-6.45,2.90,-6.45,6.00,6.32,4.70,8.89,8.90,9.35
2953.65,2.81,-6.51,2.82,-6.51,6.00,6.29,4.72,8.81,8.82,9.33
2983.19,2.73,-6.57,2.73,-6.58,6.00,6.27,4.73,8.73,8.73,9.31
3013.02,2.63,-6.65,2.64,-6.64,6.00,6.24,4.75,8.63,8.64,9.29
3043.15,2.53,-6.71,2.53,-6.72,6.00,6.20,4.77,8.53,8.53,9.25
3073.58,2.42,-6.79,2.43,-6.80,6.00,6.17,4.80,8.42,8.43,9.22
3104.32,2.31,-6.88,2.31,-6.88,6.00,6.13,4.82,8.31,8.31,9.20
3135.36,2.19,-6.96,2.19,-6.96,6.00,6.09,4.86,8.19,8.19,9.16
3166.72,2.06,-7.05,2.06,-7.05,6.00,6.04,4.89,8.06,8.06,9.12
3198.38,1.92,-7.13,1.93,-7.13,6.00,5.99,4.93,7.92,7.93,9.06
3230.37,1.78,-7.22,1.79,-7.22,6.00,5.94,4.97,7.78,7.79,9.01
3262.67,1.65,-7.29,1.65,-7.30,6.00,5.89,5.01,7.65,7.65,8.95
3295.30,1.52,-7.37,1.52,-7.38,6.00,5.84,5.06,7.52,7.52,8.90
3328.25,1.38,-7.46,1.39,-7.46,6.00,5.78,5.10,7.38,7.39,8.85
3361.53,1.25,-7.53,1.25,-7.54,6.00,5.72,5.15,7.25,7.25,8.79
3395.15,1.12,-7.61,1.12,-7.60,6.00,5.67,5.20,7.12,7.12,8.74
3429.10,1.00,-7.66,1.00,-7.67,6.00,5.60,5.25,7.00,7.00,8.67
3463.39,0.89,-7.71,0.89,-7.72,6.00,5.54,5.30,6.89,6.89,8.61
3498.03,0.80,-7.76,0.80,-7.75,6.00,5.48,5.35,6.80,6.80,8.57
3533.01,0.73,-7.77,0.74,-7.77,6.00,5.42,5.40,6.73,6.74,8.51
3568.34,0.70,-7.74,0.70,-7.74,6.00,5.35,5.44,6.70,6.70,8.45
3604.02,0.69,-7.69,0.70,-7.69,6.00,5.29,5.49,6.69,6.70,8.39
3640.06,0.71,-7.62,0.71,-7.63,6.00,5.22,5.53,6.71,6.71,8.34
3676.46,0.74,-7.54,0.75,-7.54,6.00,5.15,5.57,6.74,6.75,8.29
3713.22,0.80,-7.44,0.81,-7.44,6.00,5.09,5.60,6.80,6.81,8.25
3750.36,0.91,-7.31,0.91,-7.31,6.01,5.02,5.63,6.93,6.92,8.23
3787.86,1.03,-7.15,1.04,-7.16,6.03,4.95,5.66,7.07,7.07,8.19
3825.74,1.19,-6.98,1.20,-6.98,6.05,4.88,5.68,7.24,7.24,8.18
3864.00,1.38,-6.78,1.39,-6.77,6.05,4.81,5.70,7.43,7.44,8.17
3902.64,1.61,-6.55,1.61,-6.56,6.02,4.74,5.70,7.63,7.63,8.17
3941.66,1.85,-6.31,1.85,-6.32,5.96,4.67,5.71,7.81,7.80,8.17
3981.08,2.09,-6.09,2.10,-6.08,5.86,4.60,5.70,7.96,7.96,8.19
4020.89,2.36,-5.84,2.37,-5.83,5.73,4.52,5.69,8.09,8.10,8.21
4061.10,2.65,-5.57,2.65,-5.58,5.55,4.45,5.67,8.21,8.20,8.23
4101.71,2.93,-5.31,2.93,-5.31,5.35,4.37,5.65,8.28,8.28,8.25
4142.73,3.21,-5.06,3.22,-5.06,5.11,4.29,5.61,8.32,8.33,8.28
4184.15,3.50,-4.80,3.50,-4.81,4.85,4.21,5.58,8.35,8.35,8.31
4226.00,3.77,-4.56,3.78,-4.56,4.58,4.13,5.53,8.35,8.36,8.34
4268.26,4.05,-4.31,4.06,-4.31,4.31,4.04,5.48,8.37,8.37,8.37
4310.94,4.32,-4.06,4.32,-4.06,4.06,3.95,5.43,8.39,8.38,8.39
4354.05,4.57,-3.82,4.58,-3.82,3.83,3.85,5.37,8.40,8.41,8.40
4397.59,4.81,-3.59,4.81,-3.60,3.60,3.74,5.31,8.42,8.41,8.41
4441.56,5.02,-3.38,5.02,-3.38,3.38,3.63,5.24,8.41,8.40,8.41
4485.98,5.20,-3.18,5.21,-3.18,3.18,3.51,5.17,8.38,8.38,8.39
4530.84,5.37,-2.98,5.38,-2.98,2.98,3.38,5.10,8.35,8.36,8.36
4576.15,5.52,-2.80,5.52,-2.80,2.80,3.23,5.02,8.32,8.32,8.33
4621.91,5.64,-2.62,5.64,-2.63,2.63,3.07,4.95,8.28,8.27,8.27
4668.13,5.73,-2.48,5.74,-2.48,2.48,2.90,4.87,8.21,8.21,8.22
4714.81,5.80,-2.34,5.80,-2.34,2.34,2.71,4.79,8.14,8.14,8.15
4761.96,5.84,-2.22,5.84,-2.22,2.22,2.52,4.71,8.06,8.06,8.07
4809.58,5.86,-2.12,5.86,-2.12,2.11,2.33,4.64,7.98,7.98,7.99
4857.67,5.85,-2.04,5.86,-2.04,2.03,2.17,4.56,7.89,7.89,7.90
4906.25,5.83,-1.97,5.83,-1.97,1.98,2.01,4.49,7.81,7.80,7.81
4955.31,5.77,-1.93,5.77,-1.93,1.94,1.93,4.42,7.72,7.72,7.71
5004.87,5.68,-1.92,5.69,-1.93,1.94,1.87,4.34,7.62,7.63,7.61
5054.91,5.57,-1.95,5.57,-1.95,1.96,1.92,4.28,7.54,7.54,7.53
5105.46,5.43,-2.01,5.43,-2.01,2.02,2.00,4.21,7.45,7.45,7.45
5156.52,5.26,-2.09,5.26,-2.10,2.10,2.15,4.15,7.37,7.37,7.36
5208.08,5.06,-2.21,5.06,-2.21,2.22,2.32,4.09,7.28,7.28,7.28
5260.16,4.83,-2.35,4.84,-2.35,2.36,2.51,4.03,7.19,7.19,7.19
5312.77,4.58,-2.52,4.58,-2.52,2.52,2.71,3.98,7.11,7.10,7.11
5365.89,4.30,-2.71,4.30,-2.71,2.71,2.90,3.93,7.01,7.01,7.02
5419.55,3.99,-2.91,4.00,-2.92,2.92,3.09,3.88,6.91,6.91,6.91
5473.75,3.67,-3.14,3.67,-3.14,3.14,3.27,3.84,6.81,6.81,6.82
5528.49,3.34,-3.36,3.33,-3.37,3.38,3.46,3.80,6.72,6.71,6.71
5583.77,2.97,-3.62,2.97,-3.62,3.62,3.64,3.76,6.60,6.60,6.60
5639.61,2.59,-3.87,2.59,-3.87,3.88,3.82,3.73,6.47,6.47,6.47
5696.00,2.20,-4.14,2.20,-4.14,4.14,4.02,3.70,6.34,6.34,6.35
5752.96,1.80,-4.40,1.80,-4.39,4.40,4.22,3.68,6.20,6.20,6.21
5810.49,1.39,-4.66,1.39,-4.64,4.65,4.45,3.66,6.04,6.04,6.06
5868.60,0.98,-4.90,0.98,-4.89,4.88,4.69,3.64,5.87,5.86,5.89
5927.28,0.55,-5.15,0.57,-5.11,5.10,4.95,3.63,5.66,5.67,5.71
5986.56,0.14,-5.37,0.16,-5.31,5.30,5.22,3.62,5.44,5.46,5.52
6046.42,-0.27,-5.56,-0.23,-5.48,5.47,5.48,3.61,5.20,5.24,5.30
6106.89,-0.67,-5.71,-0.60,-5.60,5.61,5.73,3.61,4.95,5.01,5.05
6167.96,-1.05,-5.84,-0.96,-5.70,5.72,5.90,3.61,4.67,4.75,4.80
6229.64,-1.44,-5.98,-1.30,-5.77,5.78,6.04,3.62,4.35,4.48,4.55
6291.93,-1.82,-6.10,-1.62,-5.81,5.80,6.01,3.63,3.99,4.19,4.29
6354.85,-2.17,-6.18,-1.89,-5.80,5.78,5.95,3.64,3.61,3.89,4.02
6418.40,-2.50,-6.23,-2.11,-5.73,5.70,5.74,3.66,3.21,3.59,3.74
6482.58,-2.79,-6.23,-2.27,-5.60,5.57,5.51,3.67,2.79,3.30,3.45
6547.41,-3.07,-6.21,-2.38,-5.42,5.40,5.23,3.70,2.33,3.01,3.15
6612.88,-3.35,-6.18,-2.44,-5.19,5.17,4.95,3.72,1.82,2.73,2.84
6679.01,-3.62,-6.13,-2.46,-4.92,4.90,4.68,3.75,1.28,2.44,2.52
6745.80,-3.89,-6.05,-2.42,-4.62,4.59,4.42,3.78,0.71,2.17,2.17
6813.26,-4.15,-5.93,-2.34,-4.28,4.27,4.17,3.81,0.13,1.94,1.79
6881.39,-4.39,-5.79,-2.20,-3.94,3.95,3.94,3.84,-0.44,1.74,1.41
6950.21,-4.61,-5.63,-2.04,-3.61,3.63,3.71,3.87,-0.97,1.59,1.03
7019.71,-4.82,-5.43,-1.87,-3.31,3.34,3.49,3.90,-1.47,1.47,0.62
